Date,Open,High,Low,Close,Adj Close,Volume
2018-11-12,21.059999465942383,21.940000534057617,21.059999465942383,21.329999923706055,17.732011795043945,106400
2018-11-13,21.34000015258789,21.40999984741211,20.670000076293945,20.670000076293945,17.183340072631836,186900
2018-11-14,20.709999084472656,20.922000885009766,19.829999923706055,20.010000228881836,16.634672164916992,106400
2018-11-15,20.0,20.31999969482422,19.56999969482422,20.049999237060547,16.667926788330078,63300
2018-11-16,20.100000381469727,20.420000076293945,19.56999969482422,19.889999389648438,16.534912109375,128400
2018-11-19,19.950000762939453,20.31999969482422,19.950000762939453,20.299999237060547,16.875755310058594,77300
2018-11-20,20.030000686645508,20.309999465942383,19.399999618530273,19.450000762939453,16.16913414001465,72300
2018-11-21,19.540000915527344,20.441999435424805,19.540000915527344,20.260000228881836,16.842500686645508,76000
2018-11-23,20.020000457763672,20.34000015258789,19.934999465942383,19.950000762939453,16.584794998168945,22200
2018-11-26,20.079999923706055,20.222999572753906,19.229999542236328,19.31999969482422,16.06106185913086,118200
2018-11-27,19.280000686645508,19.6200008392334,19.010000228881836,19.149999618530273,15.919736862182617,59800
2018-11-28,19.15999984741211,19.559999465942383,18.90999984741211,19.049999237060547,15.8366060256958,101100
2018-11-29,19.209999084472656,20.110000610351562,19.079999923706055,19.790000915527344,16.4517822265625,79200
2018-11-30,19.860000610351562,20.18000030517578,19.493000030517578,20.149999618530273,16.751054763793945,70900
2018-12-03,20.479999542236328,21.09000015258789,20.430999755859375,21.030000686645508,17.482616424560547,106900
2018-12-04,20.950000762939453,21.15999984741211,20.270000457763672,20.600000381469727,17.12514877319336,150200
2018-12-06,20.360000610351562,20.559999465942383,19.899999618530273,20.1299991607666,16.73443031311035,71500
2018-12-07,20.25,20.799999237060547,20.25,20.520000457763672,17.058645248413086,48500
2018-12-10,20.700000762939453,20.770000457763672,20.04599952697754,20.100000381469727,16.709489822387695,100600
2018-12-11,20.360000610351562,20.770000457763672,19.90999984741211,19.989999771118164,16.618043899536133,84400
2018-12-12,20.18000030517578,20.420000076293945,19.969999313354492,19.979999542236328,16.60973358154297,86700
2018-12-13,20.209999084472656,20.260000228881836,19.850000381469727,20.020000457763672,16.642986297607422,147600
2018-12-14,19.899999618530273,20.0,19.40999984741211,19.43000030517578,16.15250587463379,85600
2018-12-17,19.43000030517578,19.860000610351562,18.329999923706055,18.440000534057617,15.32950210571289,126300
2018-12-18,18.299999237060547,18.389999389648438,17.049999237060547,17.200000762939453,14.29866886138916,151300
2018-12-19,17.200000762939453,17.760000228881836,17.020000457763672,17.079999923706055,14.198909759521484,116700
2018-12-20,17.049999237060547,17.559999465942383,16.166000366210938,16.459999084472656,13.683493614196777,114000
2018-12-21,16.360000610351562,16.389999389648438,15.020000457763672,15.300000190734863,12.719164848327637,831500
2018-12-24,15.319999694824219,15.520000457763672,14.975000381469727,15.25,12.677597999572754,127000
2018-12-26,15.260000228881836,16.06999969482422,15.039999961853027,15.9399995803833,13.251208305358887,139900
2018-12-27,15.720000267028809,16.15999984741211,15.630000114440918,15.779999732971191,13.118196487426758,100700
2018-12-28,15.9399995803833,16.010000228881836,15.609999656677246,15.800000190734863,13.1348237991333,239500
2018-12-31,16.100000381469727,16.158000946044922,15.789999961853027,15.989999771118164,13.292774200439453,131500
2019-01-02,15.989999771118164,17.309999465942383,15.770000457763672,17.25,14.34023380279541,82100
2019-01-03,17.170000076293945,17.6200008392334,17.049999237060547,17.399999618530273,14.464933395385742,61900
2019-01-04,17.700000762939453,18.125999450683594,17.648000717163086,18.100000381469727,15.046855926513672,71100
2019-01-07,18.229999542236328,18.75,18.030000686645508,18.31999969482422,15.229743003845215,79600
2019-01-08,18.420000076293945,19.1200008392334,18.110000610351562,19.1200008392334,15.89479923248291,179500
2019-01-09,19.420000076293945,19.420000076293945,18.979999542236328,19.389999389648438,16.119253158569336,93800
2019-01-10,19.5,19.5,19.211000442504883,19.40999984741211,16.135881423950195,101600
2019-01-11,19.3700008392334,19.472999572753906,18.834999084472656,19.020000457763672,15.811666488647461,106000
2019-01-14,19.020000457763672,19.299999237060547,18.68000030517578,18.979999542236328,15.77841567993164,39800
2019-01-15,19.079999923706055,19.25,18.959999084472656,19.0,15.795040130615234,66700
2019-01-16,18.950000762939453,19.049999237060547,18.760000228881836,18.799999237060547,15.628777503967285,293500
2019-01-17,18.899999618530273,19.040000915527344,18.329999923706055,18.56999969482422,15.437572479248047,123400
2019-01-18,18.579999923706055,18.93000030517578,18.280000686645508,18.5,15.379383087158203,110700
2019-01-22,18.299999237060547,18.489999771118164,18.0,18.09000015258789,15.038541793823242,72800
2019-01-23,18.290000915527344,18.50200080871582,17.950000762939453,18.15999984741211,15.096732139587402,89400
2019-01-24,18.1299991607666,18.299999237060547,18.0,18.25,15.171550750732422,36300
2019-01-25,18.399999618530273,18.959999084472656,18.115999221801758,18.8700008392334,15.686970710754395,80200
2019-01-28,18.799999237060547,19.6200008392334,18.610000610351562,18.899999618530273,15.711910247802734,202700
2019-01-29,19.06999969482422,19.15999984741211,18.684999465942383,18.770000457763672,15.603837966918945,70200
2019-01-30,18.889999389648438,18.989999771118164,18.610000610351562,18.84000015258789,15.662031173706055,88100
2019-01-31,18.950000762939453,18.989999771118164,18.6200008392334,18.940000534057617,15.745162963867188,112500
2019-02-01,18.989999771118164,19.25,18.739999771118164,18.860000610351562,15.678655624389648,166600
2019-02-04,18.899999618530273,18.959999084472656,18.829999923706055,18.920000076293945,15.728534698486328,86000
2019-02-05,18.8799991607666,18.989999771118164,18.729999542236328,18.809999465942383,15.637090682983398,78900
2019-02-06,18.899999618530273,19.020000457763672,18.75,18.799999237060547,15.628777503967285,102900
2019-02-07,18.850000381469727,18.889999389648438,18.389999389648438,18.649999618530273,15.504077911376953,98000
2019-02-08,18.549999237060547,18.950000762939453,18.440000534057617,18.93000030517578,15.736849784851074,50400
2019-02-11,19.0,19.190000534057617,18.719999313354492,18.940000534057617,15.745162963867188,80900
2019-02-12,19.059999465942383,19.479999542236328,19.024999618530273,19.31999969482422,16.06106185913086,117600
2019-02-13,19.450000762939453,19.600000381469727,19.41900062561035,19.559999465942383,16.260576248168945,102400
2019-02-14,19.290000915527344,19.420000076293945,19.030000686645508,19.399999618530273,16.50733757019043,119500
2019-02-15,19.43000030517578,19.4950008392334,19.184999465942383,19.25,16.37970542907715,37700
2019-02-19,19.1299991607666,20.170000076293945,19.1299991607666,19.90999984741211,16.941293716430664,116200
2019-02-20,19.889999389648438,20.209999084472656,19.739999771118164,19.959999084472656,16.98383903503418,87200
2019-02-21,19.959999084472656,20.009000778198242,19.290000915527344,19.5,16.592426300048828,36800
2019-02-22,19.520000457763672,19.899999618530273,19.389999389648438,19.459999084472656,16.55838966369629,33100
2019-02-25,19.440000534057617,19.790000915527344,19.209999084472656,19.6200008392334,16.694534301757812,48600
2019-02-26,19.670000076293945,20.200000762939453,19.520000457763672,20.040000915527344,17.051912307739258,64300
2019-02-27,20.309999465942383,20.90999984741211,19.520000457763672,20.059999465942383,17.068925857543945,188300
2019-02-28,20.06999969482422,20.219999313354492,19.6299991607666,19.809999465942383,16.856204986572266,48800
2019-03-01,20.0,20.030000686645508,19.25,19.31999969482422,16.43926429748535,63500
2019-03-04,19.399999618530273,19.59000015258789,19.0,19.440000534057617,16.5413761138916,59500
2019-03-05,19.43000030517578,19.570999145507812,19.280000686645508,19.43000030517578,16.53286361694336,29500
2019-03-06,19.350000381469727,19.4950008392334,19.239999771118164,19.3700008392334,16.4818115234375,37600
2019-03-07,19.3799991607666,20.5,19.3799991607666,19.639999389648438,16.7115535736084,55200
2019-03-08,19.600000381469727,19.770000457763672,19.20599937438965,19.649999618530273,16.720064163208008,77900
2019-03-11,19.649999618530273,19.78499984741211,19.489999771118164,19.6200008392334,16.694534301757812,61400
2019-03-12,19.670000076293945,19.979999542236328,19.540000915527344,19.93000030517578,16.958311080932617,52000
2019-03-13,20.040000915527344,20.290000915527344,19.899999618530273,20.190000534057617,17.17954444885254,66000
2019-03-14,20.149999618530273,20.22800064086914,19.950000762939453,20.09000015258789,17.09445571899414,29400
2019-03-15,20.110000610351562,20.3799991607666,19.969999313354492,20.139999389648438,17.136999130249023,92000
2019-03-18,20.139999389648438,20.854999542236328,20.139999389648438,20.829999923706055,17.7241153717041,75800
2019-03-19,20.8799991607666,20.917999267578125,20.520000457763672,20.68000030517578,17.59648323059082,51900
2019-03-20,20.649999618530273,20.799999237060547,20.239999771118164,20.610000610351562,17.53692054748535,35600
2019-03-21,20.6200008392334,20.799999237060547,20.56999969482422,20.639999389648438,17.56244468688965,23200
2019-03-22,20.719999313354492,20.75,20.040000915527344,20.530000686645508,17.468847274780273,74000
2019-03-25,20.579999923706055,20.639999389648438,20.100000381469727,20.56999969482422,17.502883911132812,72600
2019-03-26,20.790000915527344,21.035999298095703,20.209999084472656,20.31999969482422,17.2901611328125,66600
2019-03-27,20.329999923706055,20.639999389648438,19.81999969482422,20.059999465942383,17.068925857543945,67400
2019-03-28,20.040000915527344,20.540000915527344,19.969999313354492,20.43000030517578,17.383760452270508,34500
2019-03-29,20.530000686645508,20.88800048828125,20.280000686645508,20.31999969482422,17.2901611328125,67900
2019-04-01,20.6200008392334,20.760000228881836,20.520000457763672,20.559999465942383,17.494375228881836,66800
2019-04-02,20.690000534057617,20.760000228881836,20.010000228881836,20.290000915527344,17.264633178710938,144300
2019-04-03,20.31999969482422,20.364999771118164,19.989999771118164,20.049999237060547,17.0604190826416,39600
2019-04-04,20.149999618530273,20.350000381469727,19.950000762939453,20.09000015258789,17.09445571899414,35400
2019-04-05,20.139999389648438,20.454999923706055,20.139999389648438,20.40999984741211,17.36673927307129,15100
2019-04-08,20.5,20.59000015258789,20.06999969482422,20.18000030517578,17.171035766601562,39000
2019-04-09,20.100000381469727,20.389999389648438,19.799999237060547,19.959999084472656,16.98383903503418,38900
2019-04-10,19.969999313354492,20.18000030517578,19.899999618530273,20.020000457763672,17.034893035888672,25300
2019-04-11,20.1299991607666,20.1299991607666,19.75,20.020000457763672,17.034893035888672,39600
2019-04-12,20.239999771118164,20.56999969482422,20.079999923706055,20.31999969482422,17.2901611328125,17700
2019-04-15,20.440000534057617,20.56999969482422,20.200000762939453,20.34000015258789,17.307178497314453,38300
2019-04-16,20.299999237060547,20.570999145507812,20.160999298095703,20.420000076293945,17.37525177001953,35900
2019-04-17,20.559999465942383,20.59000015258789,20.229999542236328,20.43000030517578,17.383760452270508,52100
2019-04-18,20.450000762939453,20.469999313354492,20.309999465942383,20.31999969482422,17.2901611328125,28500
2019-04-22,20.399999618530273,20.510000228881836,20.270000457763672,20.420000076293945,17.37525177001953,40600
2019-04-23,20.420000076293945,20.533000946044922,20.215999603271484,20.239999771118164,17.222089767456055,36500
2019-04-24,20.25,20.25,20.09000015258789,20.1200008392334,17.119983673095703,24700
2019-04-25,20.219999313354492,20.299999237060547,20.110000610351562,20.18000030517578,17.171035766601562,42400
2019-04-26,20.200000762939453,20.219999313354492,19.829999923706055,20.1200008392334,17.119983673095703,49000
2019-04-29,20.190000534057617,20.229999542236328,20.010000228881836,20.15999984741211,17.154016494750977,21900
2019-04-30,20.260000228881836,20.260000228881836,19.700000762939453,19.93000030517578,16.958311080932617,73000
2019-05-01,19.989999771118164,20.020000457763672,19.5,19.5,16.592426300048828,54400
2019-05-02,19.479999542236328,19.667999267578125,18.829999923706055,19.040000915527344,16.201017379760742,79900
2019-05-03,19.09000015258789,19.360000610351562,19.09000015258789,19.34000015258789,16.45628547668457,66900
2019-05-06,19.31999969482422,19.549999237060547,19.187999725341797,19.510000228881836,16.60093879699707,40600
2019-05-07,19.5,19.5,19.270000457763672,19.420000076293945,16.524356842041016,17400
2019-05-08,19.549999237060547,20.360000610351562,19.520000457763672,20.200000762939453,17.188053131103516,133400
2019-05-09,20.059999465942383,20.389999389648438,20.059999465942383,20.350000381469727,17.315690994262695,58700
2019-05-10,20.360000610351562,20.950000762939453,20.190000534057617,20.649999618530273,17.570955276489258,137300
2019-05-13,20.700000762939453,20.858999252319336,20.36400032043457,20.5,17.443321228027344,114900
2019-05-14,20.780000686645508,20.899999618530273,20.5,20.75,17.656044006347656,126100
2019-05-15,20.75,20.950000762939453,20.65999984741211,20.829999923706055,17.7241153717041,137500
2019-05-16,20.450000762939453,20.6200008392334,20.350000381469727,20.399999618530273,17.75893783569336,126100
2019-05-17,20.350000381469727,20.510000228881836,20.135000228881836,20.299999237060547,17.671884536743164,53900
2019-05-20,20.469999313354492,21.059999465942383,20.170000076293945,20.8799991607666,18.176794052124023,152100
2019-05-21,20.84000015258789,22.15999984741211,20.763999938964844,21.649999618530273,18.847108840942383,190400
2019-05-22,21.5,21.625,21.09000015258789,21.15999984741211,18.420543670654297,66400
2019-05-23,21.0,21.100000381469727,20.3700008392334,20.729999542236328,18.046215057373047,91100
2019-05-24,20.850000381469727,20.992000579833984,20.6200008392334,20.969999313354492,18.255144119262695,23400
2019-05-28,21.219999313354492,21.219999313354492,20.559999465942383,20.6299991607666,17.95916175842285,37900
2019-05-29,20.3700008392334,20.433000564575195,19.530000686645508,20.049999237060547,17.454248428344727,75600
2019-05-30,20.149999618530273,20.459999084472656,19.711000442504883,19.969999313354492,17.384605407714844,106000
2019-05-31,19.940000534057617,19.969999313354492,19.209999084472656,19.600000381469727,17.062509536743164,91100
2019-06-03,19.700000762939453,19.930999755859375,19.530000686645508,19.700000762939453,17.14956283569336,39300
2019-06-04,19.719999313354492,19.940000534057617,19.604000091552734,19.81999969482422,17.2540283203125,22200
2019-06-05,19.950000762939453,20.0049991607666,18.950000762939453,19.110000610351562,16.635948181152344,139800
2019-06-06,19.219999313354492,19.549999237060547,18.809999465942383,18.940000534057617,16.48795509338379,72300
2019-06-07,19.0,19.825000762939453,19.0,19.260000228881836,16.76652717590332,47200
2019-06-10,19.399999618530273,19.950000762939453,19.399999618530273,19.889999389648438,17.314964294433594,99900
2019-06-11,19.690000534057617,19.739999771118164,19.510000228881836,19.530000686645508,17.00157356262207,108600
2019-06-12,19.540000915527344,19.579999923706055,19.399999618530273,19.43000030517578,16.914518356323242,83400
2019-06-13,19.700000762939453,19.700000762939453,19.389999389648438,19.579999923706055,17.04509925842285,70500
2019-06-14,19.579999923706055,19.600000381469727,19.299999237060547,19.5,16.975454330444336,48000
2019-06-17,19.56999969482422,19.56999969482422,19.110000610351562,19.149999618530273,16.67076873779297,97700
2019-06-18,19.25,19.393999099731445,19.100000381469727,19.1299991607666,16.653356552124023,68500
2019-06-19,19.209999084472656,19.447999954223633,19.065000534057617,19.399999618530273,16.888402938842773,57400
2019-06-20,19.719999313354492,19.969999313354492,19.514999389648438,19.81999969482422,17.2540283203125,71700
2019-06-21,19.850000381469727,20.239999771118164,19.700000762939453,20.190000534057617,17.576128005981445,115400
2019-06-24,20.260000228881836,20.639999389648438,20.260000228881836,20.5,17.845991134643555,171900
2019-06-25,20.5,20.599000930786133,20.31999969482422,20.450000762939453,17.802465438842773,82100
2019-06-26,20.530000686645508,20.934999465942383,20.530000686645508,20.8799991607666,18.176794052124023,112400
2019-06-27,20.920000076293945,21.979999542236328,20.88599967956543,21.81999969482422,18.995098114013672,130700
2019-06-28,22.0,22.100000381469727,21.280000686645508,21.5,18.716527938842773,119300
2019-07-01,21.790000915527344,22.18000030517578,21.440000534057617,21.5,18.716527938842773,121800
2019-07-02,21.5,21.600000381469727,21.260000228881836,21.350000381469727,18.585947036743164,76900
2019-07-03,21.389999389648438,21.889999389648438,21.389999389648438,21.6299991607666,18.829694747924805,59000
2019-07-05,21.649999618530273,22.354999542236328,21.649999618530273,22.299999237060547,19.412954330444336,93400
2019-07-08,22.290000915527344,22.299999237060547,21.700000762939453,21.809999465942383,18.986392974853516,132500
2019-07-09,21.889999389648438,22.040000915527344,21.280000686645508,21.299999237060547,18.542421340942383,109200
2019-07-10,21.510000228881836,21.917999267578125,21.299999237060547,21.399999618530273,18.62947654724121,160500
2019-07-11,21.43000030517578,21.790000915527344,21.25,21.350000381469727,18.585947036743164,173700
2019-07-12,21.350000381469727,21.99799919128418,21.350000381469727,21.850000381469727,19.021217346191406,147000
2019-07-15,21.979999542236328,21.979999542236328,21.670000076293945,21.75,18.934162139892578,294300
2019-07-16,21.75,21.940000534057617,21.719999313354492,21.760000228881836,18.942867279052734,119700
2019-07-17,21.959999084472656,21.959999084472656,21.625,21.950000762939453,19.10826873779297,379700
2019-07-18,21.799999237060547,21.90999984741211,21.649999618530273,21.760000228881836,18.942867279052734,64600
2019-07-19,21.829999923706055,21.93000030517578,21.700000762939453,21.729999542236328,18.916751861572266,59600
2019-07-22,21.780000686645508,21.916000366210938,21.75,21.850000381469727,19.021217346191406,44100
2019-07-23,21.90999984741211,22.0,21.790000915527344,21.860000610351562,19.029922485351562,48500
2019-07-24,21.850000381469727,21.940000534057617,21.68000030517578,21.799999237060547,18.97768783569336,53600
2019-07-25,21.920000076293945,21.959999084472656,21.670000076293945,21.829999923706055,19.003803253173828,114200
2019-07-26,21.850000381469727,22.0,21.56999969482422,21.75,18.934162139892578,72500
2019-07-29,21.799999237060547,21.799999237060547,21.391000747680664,21.700000762939453,18.890636444091797,139700
2019-07-30,21.700000762939453,21.850000381469727,21.665000915527344,21.799999237060547,18.97768783569336,98400
2019-07-31,21.799999237060547,21.891000747680664,21.600000381469727,21.829999923706055,19.003803253173828,105800
2019-08-01,21.829999923706055,21.850000381469727,21.510000228881836,21.649999618530273,18.847108840942383,70400
2019-08-02,21.649999618530273,21.649999618530273,20.260000228881836,21.25,18.49889373779297,163400
2019-08-05,21.09000015258789,21.09000015258789,20.079999923706055,20.149999618530273,17.541305541992188,129400
2019-08-06,20.309999465942383,20.6200008392334,19.770000457763672,19.81999969482422,17.2540283203125,126400
2019-08-07,19.75,19.75,16.200000762939453,17.020000457763672,14.816526412963867,632900
2019-08-08,17.06999969482422,17.222000122070312,16.799999237060547,16.920000076293945,14.729473114013672,195000
2019-08-09,17.030000686645508,17.65999984741211,17.010000228881836,17.170000076293945,14.947108268737793,227900
2019-08-12,17.18000030517578,17.358999252319336,17.040000915527344,17.18000030517578,14.955811500549316,378600
2019-08-13,17.260000228881836,17.32900047302246,16.31999969482422,16.530000686645508,14.38996410369873,343400
2019-08-14,16.530000686645508,16.62299919128418,16.0,16.15999984741211,14.067865371704102,280100
2019-08-15,16.0,16.0,15.3100004196167,15.489999771118164,13.906269073486328,156400
2019-08-16,15.5,16.165000915527344,15.350000381469727,15.880000114440918,14.256393432617188,216600
2019-08-19,16.079999923706055,16.079999923706055,15.350000381469727,15.670000076293945,14.067865371704102,252100
2019-08-20,15.829999923706055,15.880000114440918,15.510000228881836,15.640000343322754,14.040931701660156,144200
2019-08-21,15.65999984741211,15.899999618530273,15.289999961853027,15.449999809265137,13.870356559753418,165900
2019-08-22,15.489999771118164,15.489999771118164,15.100000381469727,15.180000305175781,13.627963066101074,133300
2019-08-23,15.100000381469727,15.449999809265137,14.850000381469727,15.199999809265137,13.645918846130371,219700
2019-08-26,15.489999771118164,15.5,15.020000457763672,15.119999885559082,13.574097633361816,150900
2019-08-27,15.15999984741211,15.199999809265137,14.260000228881836,14.680000305175781,13.179084777832031,190000
2019-08-28,14.75,14.960000038146973,14.300000190734863,14.800000190734863,13.286815643310547,116000
2019-08-29,14.899999618530273,15.329999923706055,14.899999618530273,15.0600004196167,13.520233154296875,197000
2019-08-30,15.239999771118164,15.289999961853027,14.720000267028809,15.170000076293945,13.618986129760742,97800
2019-09-03,15.0,15.130000114440918,14.859999656677246,15.079999923706055,13.538187980651855,64800
2019-09-04,15.109999656677246,15.210000038146973,14.899999618530273,14.970000267028809,13.439434051513672,88100
2019-09-05,15.15999984741211,15.390000343322754,15.069999694824219,15.100000381469727,13.556143760681152,148900
2019-09-06,14.989999771118164,15.170000076293945,14.899999618530273,14.979999542236328,13.448410987854004,66500
2019-09-09,15.010000228881836,15.5,15.0,15.449999809265137,13.870356559753418,127900
2019-09-10,15.539999961853027,15.6899995803833,15.180000305175781,15.289999961853027,13.726716995239258,188400
2019-09-11,15.390000343322754,15.6899995803833,15.180000305175781,15.25,13.69080638885498,133100
2019-09-12,15.270000457763672,15.279999732971191,15.050000190734863,15.180000305175781,13.627963066101074,66500
2019-09-13,15.220000267028809,15.850000381469727,15.199999809265137,15.770000457763672,14.15764045715332,169400
2019-09-16,16.200000762939453,16.5,16.049999237060547,16.260000228881836,14.597541809082031,242100
2019-09-17,16.389999389648438,16.753000259399414,15.880000114440918,16.350000381469727,14.678339958190918,179800
2019-09-18,16.270000457763672,16.496999740600586,16.020000457763672,16.15999984741211,14.507766723632812,70800
2019-09-19,16.15999984741211,16.440000534057617,16.020000457763672,16.079999923706055,14.435944557189941,80500
2019-09-20,16.100000381469727,16.65999984741211,16.100000381469727,16.639999389648438,14.938690185546875,186900
2019-09-23,16.979999542236328,17.729999542236328,16.969999313354492,17.579999923706055,15.782581329345703,295800
2019-09-24,17.68000030517578,17.68000030517578,16.850000381469727,17.18000030517578,15.423479080200195,199800
2019-09-25,17.100000381469727,17.100000381469727,16.549999237060547,16.68000030517578,14.974600791931152,165600
2019-09-26,16.6200008392334,16.674999237060547,16.290000915527344,16.31999969482422,14.651407241821289,108200
2019-09-27,16.290000915527344,16.415000915527344,16.139999389648438,16.200000762939453,14.54367733001709,109100
2019-09-30,16.18000030517578,16.25,15.920000076293945,15.970000267028809,14.33719253540039,111700
2019-10-01,16.0,16.09000015258789,15.8100004196167,15.850000381469727,14.229461669921875,53900
2019-10-02,15.800000190734863,15.800000190734863,15.5,15.649999618530273,14.049909591674805,104700
2019-10-03,15.619999885559082,16.5,15.619999885559082,16.479999542236328,14.795048713684082,151900
2019-10-04,16.479999542236328,16.68000030517578,16.21500015258789,16.540000915527344,14.848915100097656,60200
2019-10-07,16.489999771118164,16.78499984741211,16.334999084472656,16.450000762939453,14.76811695098877,67200
2019-10-08,16.43000030517578,16.43000030517578,15.569999694824219,15.949999809265137,14.319236755371094,99800
2019-10-09,15.989999771118164,16.2549991607666,15.869999885559082,15.920000076293945,14.292304992675781,34400
2019-10-10,15.920000076293945,16.06999969482422,15.649999618530273,15.920000076293945,14.292304992675781,77800
2019-10-11,16.06999969482422,16.06999969482422,15.8100004196167,15.819999694824219,14.20252799987793,82400
2019-10-14,15.819999694824219,15.90999984741211,15.710000038146973,15.850000381469727,14.229461669921875,62200
2019-10-15,15.90999984741211,16.290000915527344,15.8100004196167,16.149999618530273,14.498787879943848,58300
2019-10-16,16.209999084472656,16.270000457763672,16.091999053955078,16.219999313354492,14.561630249023438,44400
2019-10-17,16.280000686645508,16.466999053955078,16.15999984741211,16.329999923706055,14.660384178161621,96800
2019-10-18,16.309999465942383,16.670000076293945,16.309999465942383,16.59000015258789,14.89380168914795,77800
2019-10-21,16.579999923706055,17.280000686645508,16.56999969482422,17.18000030517578,15.423479080200195,185200
2019-10-22,17.389999389648438,17.649999618530273,17.0,17.040000915527344,15.2977933883667,298000
2019-10-23,17.040000915527344,17.527999877929688,16.81999969482422,17.190000534057617,15.432456970214844,216700
2019-10-24,17.43000030517578,17.43000030517578,16.850000381469727,17.049999237060547,15.306769371032715,130400
2019-10-25,17.079999923706055,17.299999237060547,16.954999923706055,17.25,15.486323356628418,85400
2019-10-28,17.299999237060547,17.48900032043457,17.045000076293945,17.09000015258789,15.342679977416992,93500
2019-10-29,17.079999923706055,17.469999313354492,17.0,17.1299991607666,15.378589630126953,87500
2019-10-30,17.1299991607666,17.399999618530273,17.1299991607666,17.260000228881836,15.495299339294434,76700
2019-10-31,17.309999465942383,17.309999465942383,17.0,17.239999771118164,15.477343559265137,65000
2019-11-01,17.299999237060547,17.420000076293945,17.25,17.360000610351562,15.585076332092285,144700
2019-11-04,17.649999618530273,18.299999237060547,17.549999237060547,17.950000762939453,16.1147518157959,522000
2019-11-05,18.059999465942383,18.149999618530273,17.59000015258789,17.739999771118164,15.926222801208496,179300
2019-11-06,18.0,18.760000228881836,17.5,18.34000015258789,16.46487808227539,360900
2019-11-07,18.510000228881836,18.549999237060547,17.780000686645508,18.139999389648438,16.28532600402832,169600
2019-11-08,18.139999389648438,18.6200008392334,17.959999084472656,18.360000610351562,16.482833862304688,472400
2019-11-11,18.489999771118164,18.610000610351562,18.200000762939453,18.469999313354492,16.581586837768555,333100
2019-11-12,18.6200008392334,18.864999771118164,18.399999618530273,18.579999923706055,16.680341720581055,238700
2019-11-13,18.520000457763672,18.889999389648438,18.450000762939453,18.450000762939453,16.563631057739258,216500
2019-11-14,18.020000457763672,18.110000610351562,17.510000228881836,17.690000534057617,16.337366104125977,268400
2019-11-15,17.59000015258789,17.780000686645508,17.340999603271484,17.59000015258789,16.245010375976562,252300
2019-11-18,17.59000015258789,17.59000015258789,16.700000762939453,16.860000610351562,15.570830345153809,192800
2019-11-19,16.639999389648438,16.850000381469727,16.100000381469727,16.219999313354492,14.979764938354492,266100
2019-11-20,16.209999084472656,16.27899932861328,15.75,15.960000038146973,14.739646911621094,263200
2019-11-21,16.100000381469727,16.329999923706055,15.90999984741211,16.270000457763672,15.0259428024292,332600
2019-11-22,16.25,16.65999984741211,16.25,16.31999969482422,15.07211971282959,188900
2019-11-25,16.15999984741211,16.520000457763672,16.040000915527344,16.43000030517578,15.17370891571045,137700
2019-11-26,16.489999771118164,16.6200008392334,16.200000762939453,16.229999542236328,14.989001274108887,103200
2019-11-27,16.34000015258789,16.479999542236328,16.200000762939453,16.469999313354492,15.210649490356445,54600
2019-11-29,16.489999771118164,16.489999771118164,16.0,16.0,14.77658748626709,108600
2019-12-02,16.059999465942383,16.170000076293945,15.5600004196167,15.680000305175781,14.481056213378906,183600
2019-12-03,15.65999984741211,15.800999641418457,15.34000015258789,15.65999984741211,14.46258544921875,91800
2019-12-04,15.670000076293945,15.8100004196167,15.640000343322754,15.670000076293945,14.471820831298828,95500
2019-12-05,15.729999542236328,15.84000015258789,15.600000381469727,15.8100004196167,14.601116180419922,78700
2019-12-06,15.739999771118164,15.972000122070312,15.720000267028809,15.800000190734863,14.591880798339844,104500
2019-12-09,15.8100004196167,16.229999542236328,15.6899995803833,16.200000762939453,14.961296081542969,131500
2019-12-10,16.260000228881836,16.799999237060547,16.09600067138672,16.68000030517578,15.404593467712402,219600
2019-12-11,16.799999237060547,16.850000381469727,16.459999084472656,16.65999984741211,15.386120796203613,80400
2019-12-12,16.56999969482422,16.950000762939453,16.5,16.579999923706055,15.312238693237305,107200
2019-12-13,16.65999984741211,16.700000762939453,16.299999237060547,16.700000762939453,15.423063278198242,130400
2019-12-16,16.690000534057617,16.899999618530273,16.600000381469727,16.790000915527344,15.506182670593262,184200
2019-12-17,16.81999969482422,17.152999877929688,16.790000915527344,16.790000915527344,15.506182670593262,172200
2019-12-18,16.68000030517578,16.743000030517578,16.40999984741211,16.5,15.238356590270996,193300
2019-12-19,16.5,16.6200008392334,16.31999969482422,16.469999313354492,15.210649490356445,95300
2019-12-20,16.469999313354492,16.65999984741211,16.389999389648438,16.399999618530273,15.146001815795898,107000
2019-12-23,16.440000534057617,16.690000534057617,16.299999237060547,16.350000381469727,15.099825859069824,189300
2019-12-24,16.510000228881836,16.520000457763672,16.309999465942383,16.459999084472656,15.201414108276367,46000
2019-12-26,16.6200008392334,17.31999969482422,16.555999755859375,17.309999465942383,15.986419677734375,120400
2019-12-27,17.360000610351562,17.489999771118164,16.5,16.690000534057617,15.413827896118164,142900
2019-12-30,16.719999313354492,16.989999771118164,16.56999969482422,16.649999618530273,15.376886367797852,97700
2019-12-31,16.579999923706055,16.8700008392334,16.579999923706055,16.59000015258789,15.321474075317383,95100
2020-01-02,16.6299991607666,16.850000381469727,16.3700008392334,16.43000030517578,15.17370891571045,220800
