Date,Open,High,Low,Close,Adj Close,Volume
2009-04-29,10.460000038146973,11.09000015258789,10.420000076293945,10.729999542236328,3.2844297885894775,61300
2009-04-30,11.100000381469727,11.239999771118164,10.850000381469727,11.0,3.367074728012085,66600
2009-05-01,11.350000381469727,11.5600004196167,10.920000076293945,11.5600004196167,3.53849196434021,41100
2009-05-04,11.65999984741211,12.3100004196167,11.65999984741211,12.029999732971191,3.6823577880859375,107200
2009-05-05,12.15999984741211,12.630000114440918,11.5,11.960000038146973,3.6609299182891846,177800
2009-05-06,12.380000114440918,12.5,11.970000267028809,12.329999923706055,3.774184465408325,81400
2009-05-07,12.579999923706055,12.600000381469727,12.119999885559082,12.149999618530273,3.775118589401245,88200
2009-05-08,12.130000114440918,12.449999809265137,12.100000381469727,12.449999809265137,3.868330478668213,43400
2009-05-11,12.5,12.550000190734863,11.760000228881836,11.760000228881836,3.6539406776428223,76100
2009-05-12,11.779999732971191,12.039999961853027,10.649999618530273,11.0,3.4178013801574707,175200
2009-05-13,10.710000038146973,11.050000190734863,10.520000457763672,10.9399995803833,3.399160623550415,92900
2009-05-14,10.609999656677246,11.140000343322754,10.229999542236328,11.079999923706055,3.442659616470337,102500
2009-05-15,11.029999732971191,11.0600004196167,10.680000305175781,10.680000305175781,3.318376064300537,45700
2009-05-18,10.699999809265137,11.260000228881836,10.619999885559082,11.239999771118164,3.492372751235962,57100
2009-05-19,11.399999618530273,11.739999771118164,11.279999732971191,11.710000038146973,3.6384053230285645,77700
2009-05-20,11.75,11.899999618530273,11.520000457763672,11.539999961853027,3.585585594177246,45200
2009-05-21,11.5,11.510000228881836,11.069999694824219,11.300000190734863,3.511013984680176,44200
2009-05-22,10.989999771118164,11.359999656677246,10.989999771118164,11.239999771118164,3.492372751235962,26100
2009-05-26,11.130000114440918,11.539999961853027,11.020000457763672,11.300000190734863,3.511013984680176,57300
2009-05-27,11.4399995803833,11.680000305175781,11.4399995803833,11.630000114440918,3.613548994064331,48300
2009-05-28,11.829999923706055,12.0600004196167,11.710000038146973,12.039999961853027,3.7409393787384033,68100
2009-05-29,12.100000381469727,12.489999771118164,12.100000381469727,12.470000267028809,3.8745458126068115,56400
2009-06-01,12.720000267028809,12.899999618530273,12.699999809265137,12.84000015258789,3.989508628845215,139800
2009-06-02,12.859999656677246,13.989999771118164,12.720000267028809,13.800000190734863,4.287789344787598,182200
2009-06-03,13.960000038146973,13.989999771118164,13.550000190734863,13.880000114440918,4.312644004821777,108500
2009-06-04,14.0,14.260000228881836,14.0,14.260000228881836,4.430715560913086,100900
2009-06-05,14.739999771118164,14.989999771118164,14.359999656677246,14.600000381469727,4.536357402801514,138600
2009-06-08,14.350000381469727,15.449999809265137,14.350000381469727,15.25,4.738317489624023,141200
2009-06-09,15.0,16.450000762939453,15.0,15.630000114440918,4.915371417999268,138800
2009-06-10,15.800000190734863,16.280000686645508,15.489999771118164,15.550000190734863,4.8902153968811035,137600
2009-06-11,15.399999618530273,15.399999618530273,12.970000267028809,13.130000114440918,4.12916374206543,570100
2009-06-12,13.0,13.0,11.680000305175781,12.029999732971191,3.7832322120666504,438200
2009-06-15,12.180000305175781,12.449999809265137,11.630000114440918,12.449999809265137,3.9153153896331787,138800
2009-06-16,12.369999885559082,12.9399995803833,12.329999923706055,12.449999809265137,3.9153153896331787,139700
2009-06-17,12.390000343322754,12.390000343322754,11.899999618530273,12.170000076293945,3.8272576332092285,100800
2009-06-18,12.170000076293945,12.460000038146973,12.079999923706055,12.369999885559082,3.890155792236328,51600
2009-06-19,12.449999809265137,12.789999961853027,12.40999984741211,12.569999694824219,3.9530527591705322,85400
2009-06-22,12.470000267028809,12.539999961853027,12.319999694824219,12.319999694824219,3.8744332790374756,46500
2009-06-23,12.34000015258789,12.430000305175781,12.1899995803833,12.289999961853027,3.8649990558624268,38500
2009-06-24,12.260000228881836,12.489999771118164,12.260000228881836,12.40999984741211,3.902735710144043,50800
2009-06-25,12.430000305175781,12.819999694824219,12.380000114440918,12.729999542236328,4.003369331359863,89100
2009-06-26,12.859999656677246,12.979999542236328,12.619999885559082,12.850000381469727,4.041109561920166,66800
2009-06-29,12.970000267028809,13.109999656677246,12.920000076293945,12.989999771118164,4.085136413574219,71900
2009-06-30,13.100000381469727,13.399999618530273,12.819999694824219,13.399999618530273,4.21407413482666,108400
2009-07-01,13.229999542236328,13.460000038146973,13.229999542236328,13.380000114440918,4.207784652709961,50200
2009-07-02,13.380000114440918,13.5600004196167,13.3100004196167,13.5,4.245522975921631,74700
2009-07-06,13.319999694824219,13.520000457763672,12.899999618530273,13.520000457763672,4.2518110275268555,77100
2009-07-07,13.520000457763672,13.550000190734863,13.09000015258789,13.170000076293945,4.1417412757873535,78500
2009-07-08,13.1899995803833,13.300000190734863,12.520000457763672,12.850000381469727,4.041109561920166,142400
2009-07-09,12.859999656677246,12.859999656677246,12.09000015258789,12.319999694824219,3.9304049015045166,128400
2009-07-10,12.34000015258789,12.34000015258789,11.8100004196167,12.140000343322754,3.8729817867279053,87200
2009-07-13,12.390000343322754,13.0,12.229999542236328,12.520000457763672,3.994211435317993,83500
2009-07-14,12.520000457763672,12.859999656677246,12.3100004196167,12.65999984741211,4.03887414932251,63300
2009-07-15,12.850000381469727,13.119999885559082,12.779999732971191,12.989999771118164,4.144153118133545,72500
2009-07-16,12.8100004196167,12.979999542236328,12.649999618530273,12.90999984741211,4.118630409240723,88400
2009-07-17,12.699999809265137,12.75,12.5,12.630000114440918,4.029305934906006,70100
2009-07-20,12.619999885559082,12.680000305175781,12.5,12.600000381469727,4.0197367668151855,71300
2009-07-21,12.630000114440918,12.779999732971191,12.5,12.569999694824219,4.010161399841309,75500
2009-07-22,12.59000015258789,12.739999771118164,12.460000038146973,12.489999771118164,3.9846408367156982,64600
2009-07-23,12.600000381469727,13.050000190734863,12.420000076293945,12.420000076293945,3.962308406829834,194000
2009-07-24,12.449999809265137,12.649999618530273,12.319999694824219,12.640000343322754,4.032492160797119,47500
2009-07-27,12.710000038146973,12.819999694824219,12.640000343322754,12.699999809265137,4.051636695861816,40900
2009-07-28,12.670000076293945,12.869999885559082,12.670000076293945,12.819999694824219,4.08991813659668,57900
2009-07-29,12.979999542236328,13.15999984741211,12.850000381469727,12.899999618530273,4.115440368652344,140200
2009-07-30,12.90999984741211,13.069999694824219,12.699999809265137,12.9399995803833,4.128201961517334,124200
2009-07-31,13.039999961853027,13.100000381469727,12.699999809265137,12.880000114440918,4.109058856964111,143500
2009-08-03,13.329999923706055,13.649999618530273,12.930000305175781,13.15999984741211,4.198388576507568,154500
2009-08-04,13.239999771118164,13.380000114440918,13.050000190734863,13.380000114440918,4.268574237823486,119800
2009-08-05,13.420000076293945,13.550000190734863,13.359999656677246,13.550000190734863,4.322808742523193,89200
2009-08-06,13.609999656677246,13.720000267028809,13.359999656677246,13.720000267028809,4.377044677734375,120100
2009-08-07,13.800000190734863,14.199999809265137,13.65999984741211,14.1899995803833,4.5269856452941895,135400
2009-08-10,14.270000457763672,14.369999885559082,14.020000457763672,14.300000190734863,4.562078952789307,176000
2009-08-11,14.100000381469727,14.180000305175781,13.9399995803833,14.09000015258789,4.553353309631348,70200
2009-08-12,14.010000228881836,14.350000381469727,14.0,14.199999809265137,4.588900566101074,73800
2009-08-13,14.25,15.0,14.229999542236328,15.0,4.8474297523498535,55900
2009-08-14,14.5,14.5,14.100000381469727,14.34000015258789,4.634144306182861,105600
2009-08-17,14.149999618530273,14.149999618530273,13.369999885559082,13.84000015258789,4.472562789916992,98900
2009-08-18,13.989999771118164,14.319999694824219,13.930000305175781,14.25,4.605056285858154,80700
2009-08-19,14.069999694824219,14.520000457763672,14.020000457763672,14.5,4.685849666595459,69400
2009-08-20,14.510000228881836,14.869999885559082,14.40999984741211,14.84000015258789,4.795724391937256,88500
2009-08-21,14.829999923706055,15.09000015258789,14.670000076293945,14.699999809265137,4.750481605529785,55600
2009-08-24,14.699999809265137,14.989999771118164,14.699999809265137,14.829999923706055,4.792492389678955,64200
2009-08-25,14.970000267028809,14.970000267028809,14.699999809265137,14.819999694824219,4.789262294769287,64600
2009-08-26,14.819999694824219,14.979999542236328,14.770000457763672,14.920000076293945,4.821577548980713,54800
2009-08-27,14.930000305175781,14.960000038146973,14.460000038146973,14.859999656677246,4.802187442779541,83200
2009-08-28,14.779999732971191,14.989999771118164,14.779999732971191,14.960000038146973,4.834503650665283,52600
2009-08-31,14.949999809265137,15.130000114440918,14.949999809265137,15.050000190734863,4.863587856292725,90500
2009-09-01,15.229999542236328,15.529999732971191,14.90999984741211,15.0600004196167,4.8668212890625,104200
2009-09-02,15.279999732971191,15.979999542236328,15.020000457763672,15.380000114440918,4.970231533050537,83000
2009-09-03,15.5,15.789999961853027,15.460000038146973,15.789999961853027,5.102727890014648,66500
2009-09-04,15.800000190734863,16.25,15.779999732971191,16.049999237060547,5.1867499351501465,112700
2009-09-08,16.299999237060547,16.5,16.100000381469727,16.479999542236328,5.325708389282227,161900
2009-09-09,16.479999542236328,16.93000030517578,16.350000381469727,16.93000030517578,5.532566547393799,119300
2009-09-10,16.81999969482422,16.940000534057617,16.670000076293945,16.920000076293945,5.529299736022949,77100
2009-09-11,16.81999969482422,16.81999969482422,15.720000267028809,16.360000610351562,5.34630012512207,236200
2009-09-14,16.0,16.350000381469727,15.930000305175781,16.149999618530273,5.277670860290527,101100
2009-09-15,16.149999618530273,16.25,16.030000686645508,16.239999771118164,5.307084560394287,70200
2009-09-16,16.299999237060547,16.489999771118164,16.15999984741211,16.350000381469727,5.343027591705322,92500
2009-09-17,16.170000076293945,16.530000686645508,16.170000076293945,16.329999923706055,5.336495876312256,98700
2009-09-18,16.25,16.290000915527344,16.100000381469727,16.18000030517578,5.287476062774658,92300
2009-09-21,16.100000381469727,16.149999618530273,15.899999618530273,16.030000686645508,5.2384562492370605,77300
2009-09-22,16.049999237060547,16.389999389648438,16.049999237060547,16.270000457763672,5.316888332366943,69000
2009-09-23,16.219999313354492,16.239999771118164,16.020000457763672,16.09000015258789,5.2580647468566895,105400
2009-09-24,16.09000015258789,16.25,15.960000038146973,16.06999969482422,5.251527786254883,65700
2009-09-25,16.040000915527344,16.229999542236328,16.030000686645508,16.15999984741211,5.280940532684326,49100
2009-09-28,16.360000610351562,16.360000610351562,16.079999923706055,16.18000030517578,5.287476062774658,39700
2009-09-29,16.15999984741211,16.360000610351562,16.15999984741211,16.299999237060547,5.32668924331665,30600
2009-09-30,16.459999084472656,16.459999084472656,16.049999237060547,16.299999237060547,5.32668924331665,76800
2009-10-01,16.18000030517578,16.200000762939453,16.0,16.010000228881836,5.231922149658203,66700
2009-10-02,15.899999618530273,15.949999809265137,14.869999885559082,15.170000076293945,4.957417011260986,379000
2009-10-05,15.210000038146973,16.0,15.210000038146973,15.989999771118164,5.225386142730713,109900
2009-10-06,16.010000228881836,16.450000762939453,16.010000228881836,16.299999237060547,5.32668924331665,138600
2009-10-07,16.170000076293945,16.479999542236328,16.15999984741211,16.31999969482422,5.333225727081299,88000
2009-10-08,16.350000381469727,16.40999984741211,15.930000305175781,16.229999542236328,5.363961219787598,75500
2009-10-09,16.149999618530273,16.149999618530273,15.970000267028809,16.1200008392334,5.327610969543457,76400
2009-10-12,16.309999465942383,16.309999465942383,16.149999618530273,16.270000457763672,5.377183437347412,44100
2009-10-13,16.270000457763672,16.270000457763672,15.989999771118164,16.270000457763672,5.377183437347412,38900
2009-10-14,16.350000381469727,16.549999237060547,16.020000457763672,16.06999969482422,5.311079978942871,96400
2009-10-15,16.06999969482422,16.209999084472656,16.010000228881836,16.06999969482422,5.311079978942871,66700
2009-10-16,16.049999237060547,16.270000457763672,16.030000686645508,16.229999542236328,5.363961219787598,47000
2009-10-19,16.15999984741211,16.440000534057617,16.020000457763672,16.059999465942383,5.307780742645264,125100
2009-10-20,16.139999389648438,16.34000015258789,16.079999923706055,16.299999237060547,5.387096405029297,88500
2009-10-21,16.229999542236328,16.399999618530273,16.1200008392334,16.260000228881836,5.373874187469482,62900
2009-10-22,16.360000610351562,16.440000534057617,16.170000076293945,16.389999389648438,5.416843414306641,90200
2009-10-23,16.40999984741211,16.5,16.34000015258789,16.450000762939453,5.436670303344727,57000
2009-10-26,16.479999542236328,16.5,16.40999984741211,16.450000762939453,5.436670303344727,70900
2009-10-27,16.5,16.729999542236328,16.5,16.6299991607666,5.496160984039307,90400
2009-10-28,16.6299991607666,16.75,16.350000381469727,16.459999084472656,5.439975738525391,79400
2009-10-29,16.440000534057617,16.709999084472656,16.440000534057617,16.549999237060547,5.469722270965576,60900
2009-10-30,16.559999465942383,16.690000534057617,16.350000381469727,16.3799991607666,5.413537979125977,65400
2009-11-02,16.3799991607666,16.559999465942383,16.280000686645508,16.3799991607666,5.413537979125977,36700
2009-11-03,16.360000610351562,16.649999618530273,16.360000610351562,16.540000915527344,5.46641731262207,72000
2009-11-04,16.610000610351562,16.8799991607666,16.610000610351562,16.75,5.535820484161377,117800
2009-11-05,16.84000015258789,17.100000381469727,16.809999465942383,17.079999923706055,5.644885063171387,113800
2009-11-06,17.18000030517578,17.799999237060547,17.110000610351562,17.719999313354492,5.8564043045043945,151500
2009-11-09,17.56999969482422,18.0,17.540000915527344,17.65999984741211,5.897478103637695,168600
2009-11-10,17.540000915527344,17.950000762939453,17.450000762939453,17.780000686645508,5.937551498413086,101800
2009-11-11,17.81999969482422,18.09000015258789,17.81999969482422,18.0,6.011019229888916,63300
2009-11-12,17.979999542236328,18.100000381469727,17.799999237060547,17.93000030517578,5.987642288208008,79100
2009-11-13,17.93000030517578,17.93000030517578,17.299999237060547,17.559999465942383,5.864083766937256,100400
2009-11-16,17.540000915527344,17.700000762939453,17.450000762939453,17.530000686645508,5.854065895080566,159600
2009-11-17,17.469999313354492,17.690000534057617,17.469999313354492,17.610000610351562,5.8807806968688965,65500
2009-11-18,17.610000610351562,17.670000076293945,17.079999923706055,17.31999969482422,5.783936500549316,137000
2009-11-19,17.270000457763672,17.450000762939453,16.350000381469727,16.760000228881836,5.596928119659424,246300
2009-11-20,16.6299991607666,17.1200008392334,16.6299991607666,17.110000610351562,5.713807106018066,76400
2009-11-23,17.5,17.520000457763672,17.200000762939453,17.299999237060547,5.777255535125732,63900
2009-11-24,17.489999771118164,17.59000015258789,17.239999771118164,17.59000015258789,5.874102592468262,70400
2009-11-25,17.649999618530273,17.780000686645508,17.260000228881836,17.780000686645508,5.937551498413086,44400
2009-11-27,17.350000381469727,17.68000030517578,17.299999237060547,17.649999618530273,5.894140243530273,62700
2009-11-30,17.5,17.950000762939453,17.5,17.889999389648438,5.974289417266846,52400
2009-12-01,17.809999465942383,17.959999084472656,17.799999237060547,17.8799991607666,5.970946311950684,52800
2009-12-02,17.790000915527344,18.299999237060547,17.790000915527344,18.290000915527344,6.1078619956970215,74700
2009-12-03,18.200000762939453,18.93000030517578,18.15999984741211,18.65999984741211,6.2314252853393555,115300
2009-12-04,18.6200008392334,18.950000762939453,18.600000381469727,18.950000762939453,6.328268527984619,92500
2009-12-07,18.959999084472656,19.299999237060547,18.90999984741211,19.270000457763672,6.435128688812256,93800
2009-12-08,18.809999465942383,19.299999237060547,18.770000457763672,19.1299991607666,6.388379096984863,121400
2009-12-09,18.940000534057617,18.989999771118164,18.25,18.540000915527344,6.251152038574219,126000
2009-12-10,18.690000534057617,18.690000534057617,17.899999618530273,18.049999237060547,6.085935115814209,139700
2009-12-11,18.020000457763672,18.350000381469727,18.0,18.15999984741211,6.123023986816406,57400
2009-12-14,18.18000030517578,18.59000015258789,18.15999984741211,18.59000015258789,6.268007755279541,78900
2009-12-15,18.549999237060547,18.959999084472656,18.549999237060547,18.950000762939453,6.389391899108887,72700
2009-12-16,19.0,19.100000381469727,18.799999237060547,18.899999618530273,6.372532367706299,61600
2009-12-17,18.899999618530273,19.149999618530273,18.84000015258789,18.940000534057617,6.386018753051758,73700
2009-12-18,18.959999084472656,19.100000381469727,18.8700008392334,19.040000915527344,6.419732570648193,36900
2009-12-21,19.040000915527344,19.18000030517578,19.040000915527344,19.149999618530273,6.45682430267334,55200
2009-12-22,19.18000030517578,19.350000381469727,19.1200008392334,19.290000915527344,6.5040283203125,73300
2009-12-23,19.25,19.399999618530273,19.1200008392334,19.3799991607666,6.534372329711914,43800
2009-12-24,19.25,19.43000030517578,19.25,19.389999389648438,6.537743091583252,37100
2009-12-28,19.360000610351562,19.450000762939453,19.260000228881836,19.40999984741211,6.544490337371826,52000
2009-12-29,19.5,19.579999923706055,19.40999984741211,19.479999542236328,6.56808614730835,39400
2009-12-30,19.459999084472656,19.530000686645508,18.510000228881836,18.6200008392334,6.278122901916504,171100
2009-12-31,18.600000381469727,18.6200008392334,17.65999984741211,18.020000457763672,6.075820446014404,239400
2010-01-04,18.020000457763672,18.31999969482422,17.979999542236328,18.059999465942383,6.08930778503418,145700
2010-01-05,18.059999465942383,18.600000381469727,17.75,18.579999923706055,6.264634132385254,128100
2010-01-06,18.489999771118164,18.739999771118164,18.31999969482422,18.610000610351562,6.274749755859375,104900
2010-01-07,18.989999771118164,18.989999771118164,18.5,18.799999237060547,6.338813304901123,71400
2010-01-08,18.920000076293945,18.920000076293945,18.610000610351562,18.889999389648438,6.3691582679748535,78700
2010-01-11,18.899999618530273,18.899999618530273,18.649999618530273,18.719999313354492,6.31184196472168,147200
2010-01-12,18.68000030517578,18.700000762939453,18.450000762939453,18.690000534057617,6.363940715789795,80400
2010-01-13,18.579999923706055,18.65999984741211,18.170000076293945,18.459999084472656,6.285622596740723,65600
2010-01-14,18.399999618530273,18.700000762939453,18.270000457763672,18.399999618530273,6.265188694000244,39000
2010-01-15,18.34000015258789,18.739999771118164,18.34000015258789,18.420000076293945,6.272002696990967,66300
2010-01-19,18.34000015258789,18.639999389648438,18.209999084472656,18.59000015258789,6.329888343811035,75700
2010-01-20,18.520000457763672,18.6200008392334,18.3799991607666,18.510000228881836,6.30264949798584,34200
2010-01-21,18.43000030517578,18.56999969482422,18.299999237060547,18.450000762939453,6.282218933105469,52200
2010-01-22,18.479999542236328,18.559999465942383,18.200000762939453,18.25,6.214117527008057,61000
2010-01-25,18.540000915527344,18.559999465942383,18.200000762939453,18.299999237060547,6.231139659881592,91400
2010-01-26,18.299999237060547,18.549999237060547,18.260000228881836,18.43000030517578,6.2754082679748535,61500
2010-01-27,18.420000076293945,18.579999923706055,18.270000457763672,18.309999465942383,6.234545707702637,57000
2010-01-28,18.399999618530273,18.459999084472656,18.049999237060547,18.15999984741211,6.183471202850342,93300
2010-01-29,18.170000076293945,18.360000610351562,18.06999969482422,18.09000015258789,6.159636497497559,76100
2010-02-01,18.270000457763672,18.440000534057617,18.100000381469727,18.43000030517578,6.2754082679748535,42400
2010-02-02,18.440000534057617,18.75,18.43000030517578,18.739999771118164,6.380960941314697,94900
2010-02-03,18.68000030517578,19.0,18.520000457763672,18.950000762939453,6.452467918395996,115000
2010-02-04,18.959999084472656,18.979999542236328,18.670000076293945,18.690000534057617,6.363940715789795,43400
2010-02-05,18.540000915527344,18.540000915527344,17.899999618530273,18.18000030517578,6.190282344818115,116600
2010-02-08,18.25,18.489999771118164,18.1200008392334,18.290000915527344,6.2277350425720215,80600
2010-02-09,18.209999084472656,18.3700008392334,18.18000030517578,18.229999542236328,6.270042896270752,67500
2010-02-10,18.170000076293945,18.299999237060547,18.020000457763672,18.170000076293945,6.249403953552246,32000
2010-02-11,18.229999542236328,18.40999984741211,18.170000076293945,18.40999984741211,6.33195161819458,47600
2010-02-12,18.389999389648438,18.389999389648438,18.200000762939453,18.31999969482422,6.300997257232666,46700
2010-02-16,18.34000015258789,18.5,18.299999237060547,18.5,6.362905979156494,62300
2010-02-17,18.420000076293945,18.5,18.389999389648438,18.440000534057617,6.3422698974609375,35100
2010-02-18,18.389999389648438,18.5,18.31999969482422,18.40999984741211,6.33195161819458,49300
2010-02-19,18.40999984741211,18.579999923706055,18.309999465942383,18.520000457763672,6.369783878326416,58100
2010-02-22,18.350000381469727,18.559999465942383,18.190000534057617,18.200000762939453,6.259721279144287,68400
2010-02-23,18.149999618530273,18.219999313354492,17.799999237060547,17.90999984741211,6.159980773925781,146100
2010-02-24,18.0,18.09000015258789,17.799999237060547,17.799999237060547,6.122147560119629,66400
2010-02-25,17.75,17.8700008392334,16.75,17.81999969482422,6.129023551940918,305100
2010-02-26,17.649999618530273,17.81999969482422,17.559999465942383,17.690000534057617,6.084312915802002,42700
2010-03-01,17.600000381469727,17.75,17.5,17.579999923706055,6.046481132507324,106000
2010-03-02,17.75,18.219999313354492,17.700000762939453,18.219999313354492,6.266602993011475,132000
2010-03-03,18.15999984741211,18.479999542236328,18.100000381469727,18.389999389648438,6.325071334838867,64100
2010-03-04,18.850000381469727,18.850000381469727,18.219999313354492,18.309999465942383,6.297555923461914,55600
2010-03-05,18.3799991607666,18.59000015258789,18.280000686645508,18.479999542236328,6.356029510498047,83500
2010-03-08,18.40999984741211,18.690000534057617,18.389999389648438,18.6200008392334,6.404175281524658,72400
2010-03-09,18.31999969482422,18.600000381469727,18.299999237060547,18.459999084472656,6.412169933319092,75900
2010-03-10,18.34000015258789,18.440000534057617,18.270000457763672,18.3799991607666,6.384378433227539,73500
2010-03-11,18.389999389648438,18.639999389648438,18.34000015258789,18.459999084472656,6.412169933319092,75900
2010-03-12,18.450000762939453,18.579999923706055,18.350000381469727,18.540000915527344,6.439957618713379,49200
2010-03-15,18.450000762939453,18.579999923706055,18.309999465942383,18.450000762939453,6.408694267272949,73800
2010-03-16,18.459999084472656,18.6299991607666,18.3799991607666,18.600000381469727,6.4607954025268555,55400
2010-03-17,18.489999771118164,18.6299991607666,18.489999771118164,18.6299991607666,6.471216678619385,56000
2010-03-18,18.649999618530273,18.799999237060547,18.549999237060547,18.600000381469727,6.4607954025268555,49200
2010-03-19,18.31999969482422,18.649999618530273,18.25,18.31999969482422,6.3635406494140625,243900
2010-03-22,18.329999923706055,18.540000915527344,18.309999465942383,18.389999389648438,6.387851715087891,52200
2010-03-23,18.3700008392334,18.639999389648438,18.360000610351562,18.489999771118164,6.422586917877197,130700
2010-03-24,18.65999984741211,18.770000457763672,18.450000762939453,18.549999237060547,6.443430423736572,117300
2010-03-25,18.559999465942383,18.729999542236328,18.469999313354492,18.59000015258789,6.4573235511779785,71100
2010-03-26,18.649999618530273,18.729999542236328,18.610000610351562,18.649999618530273,6.478164196014404,47600
2010-03-29,18.770000457763672,18.889999389648438,18.700000762939453,18.850000381469727,6.547632217407227,67100
2010-03-30,18.850000381469727,18.93000030517578,18.809999465942383,18.899999618530273,6.56500244140625,49300
2010-03-31,18.860000610351562,19.049999237060547,18.850000381469727,19.049999237060547,6.617106914520264,49400
2010-04-01,19.049999237060547,19.239999771118164,19.0,19.149999618530273,6.651843547821045,65300
2010-04-05,19.25,19.450000762939453,19.25,19.350000381469727,6.721311569213867,67600
2010-04-06,19.350000381469727,19.450000762939453,19.229999542236328,19.450000762939453,6.756048679351807,56800
2010-04-07,19.459999084472656,19.600000381469727,19.440000534057617,19.59000015258789,6.804675102233887,74200
2010-04-08,19.450000762939453,19.5,19.149999618530273,19.40999984741211,6.805731773376465,70200
2010-04-09,19.459999084472656,19.6200008392334,19.450000762939453,19.549999237060547,6.854816913604736,49000
2010-04-12,19.65999984741211,19.700000762939453,19.40999984741211,19.579999923706055,6.86533260345459,58800
2010-04-13,19.479999542236328,19.700000762939453,19.450000762939453,19.700000762939453,6.907411098480225,46500
2010-04-14,19.760000228881836,20.100000381469727,19.760000228881836,20.100000381469727,7.047666072845459,82400
2010-04-15,20.100000381469727,20.100000381469727,19.399999618530273,19.65999984741211,6.8933844566345215,94400
2010-04-16,19.5,19.649999618530273,19.459999084472656,19.549999237060547,6.854816913604736,51500
2010-04-19,19.239999771118164,19.399999618530273,19.0,19.1200008392334,6.704046726226807,218100
2010-04-20,19.1200008392334,19.200000762939453,19.059999465942383,19.170000076293945,6.721580505371094,77200
2010-04-21,19.18000030517578,19.530000686645508,19.100000381469727,19.420000076293945,6.809238910675049,48400
2010-04-22,19.299999237060547,19.780000686645508,19.239999771118164,19.739999771118164,6.9214396476745605,61700
2010-04-23,19.799999237060547,19.950000762939453,19.729999542236328,19.950000762939453,6.9950690269470215,51400
2010-04-26,20.0,20.059999465942383,19.799999237060547,19.989999771118164,7.009098529815674,57900
2010-04-27,19.729999542236328,19.899999618530273,19.5,19.56999969482422,6.861831188201904,60700
2010-04-28,19.649999618530273,19.850000381469727,19.350000381469727,19.549999237060547,6.854816913604736,50500
2010-04-29,19.530000686645508,19.90999984741211,19.510000228881836,19.600000381469727,6.872350692749023,36400
2010-04-30,19.520000457763672,19.670000076293945,19.3799991607666,19.399999618530273,6.802221775054932,48800
2010-05-03,19.8799991607666,19.8799991607666,19.450000762939453,19.639999389648438,6.886377334594727,50100
2010-05-04,19.649999618530273,19.649999618530273,19.399999618530273,19.6200008392334,6.879363059997559,49400
2010-05-05,19.469999313354492,19.549999237060547,19.200000762939453,19.3799991607666,6.795209884643555,51700
2010-05-06,19.280000686645508,19.389999389648438,16.469999313354492,18.670000076293945,6.546266078948975,330200
2010-05-07,18.860000610351562,19.100000381469727,17.5,18.100000381469727,6.346405506134033,140100
2010-05-10,19.0,19.09000015258789,18.510000228881836,18.899999618530273,6.626908302307129,98600
2010-05-11,18.639999389648438,19.079999923706055,18.5,18.950000762939453,6.709407329559326,67900
2010-05-12,18.90999984741211,19.149999618530273,18.799999237060547,18.860000610351562,6.677541255950928,59100
2010-05-13,18.969999313354492,19.190000534057617,18.719999313354492,18.719999313354492,6.627974033355713,84100
2010-05-14,18.81999969482422,18.81999969482422,18.0,18.309999465942383,6.4828057289123535,80700
2010-05-17,18.31999969482422,18.3799991607666,17.68000030517578,17.790000915527344,6.2986979484558105,63800
2010-05-18,17.889999389648438,18.06999969482422,17.34000015258789,17.5,6.196018218994141,39400
2010-05-19,17.260000228881836,17.309999465942383,16.5,17.149999618530273,6.072099208831787,168800
2010-05-20,16.719999313354492,16.719999313354492,15.5,15.979999542236328,5.657851696014404,168900
2010-05-21,15.5600004196167,16.770000457763672,15.0,16.360000610351562,5.792394161224365,200800
2010-05-24,16.360000610351562,16.3700008392334,15.899999618530273,16.299999237060547,5.771150588989258,50300
2010-05-25,16.040000915527344,16.040000915527344,15.529999732971191,15.949999809265137,5.6472320556640625,106500
2010-05-26,16.25,17.010000228881836,16.149999618530273,16.15999984741211,5.721580982208252,95900
2010-05-27,16.260000228881836,16.790000915527344,16.260000228881836,16.700000762939453,5.912772178649902,54400
2010-05-28,17.020000457763672,17.06999969482422,16.799999237060547,16.959999084472656,6.00482702255249,57200
2010-06-01,16.81999969482422,17.100000381469727,16.75,16.950000762939453,6.001287460327148,42900
2010-06-02,16.950000762939453,17.299999237060547,16.950000762939453,17.200000762939453,6.089804649353027,45400
2010-06-03,17.200000762939453,17.43000030517578,17.100000381469727,17.389999389648438,6.157073020935059,41600
2010-06-04,17.049999237060547,17.399999618530273,17.049999237060547,17.329999923706055,6.135828018188477,53100
2010-06-07,17.34000015258789,17.75,17.270000457763672,17.270000457763672,6.114586353302002,47200
2010-06-08,17.450000762939453,17.479999542236328,17.200000762939453,17.399999618530273,6.160617828369141,41700
2010-06-09,17.350000381469727,17.399999618530273,17.229999542236328,17.309999465942383,6.193892955780029,34300
2010-06-10,17.309999465942383,17.5,17.309999465942383,17.5,6.261875152587891,37500
2010-06-11,18.149999618530273,18.149999618530273,17.399999618530273,18.010000228881836,6.444369316101074,70000
2010-06-14,18.049999237060547,18.469999313354492,18.049999237060547,18.3700008392334,6.573183059692383,91900
2010-06-15,18.479999542236328,18.520000457763672,18.299999237060547,18.3799991607666,6.576760292053223,36800
2010-06-16,18.239999771118164,18.5,18.229999542236328,18.34000015258789,6.562446117401123,45600
