Date,Open,High,Low,Close,Adj Close,Volume
2014-03-27,26.170000076293945,26.190000534057617,26.0,26.1200008392334,17.278005599975586,4600
2014-03-28,26.399999618530273,26.399999618530273,26.100000381469727,26.329999923706055,17.416913986206055,6800
2014-03-31,26.350000381469727,26.350000381469727,25.860000610351562,25.90999984741211,17.13909149169922,6300
2014-04-01,25.959999084472656,26.1299991607666,25.850000381469727,26.079999923706055,17.251543045043945,6100
2014-04-02,25.860000610351562,26.059999465942383,25.860000610351562,25.989999771118164,17.192012786865234,4700
2014-04-03,25.950000762939453,25.959999084472656,25.8700008392334,25.8700008392334,17.11263084411621,7500
2014-04-04,25.850000381469727,25.860000610351562,25.360000610351562,25.40999984741211,16.808349609375,13300
2014-04-07,25.68000030517578,25.68000030517578,25.43000030517578,25.43000030517578,16.821577072143555,9100
2014-04-08,25.450000762939453,25.59000015258789,25.440000534057617,25.559999465942383,16.907573699951172,4900
2014-04-09,25.56999969482422,25.690000534057617,25.510000228881836,25.56999969482422,16.9141845703125,13100
2014-04-10,25.25,25.31999969482422,25.110000610351562,25.270000457763672,17.049123764038086,27000
2014-04-11,25.25,25.299999237060547,24.790000915527344,24.899999618530273,16.79949188232422,43000
2014-04-14,25.0,25.149999618530273,24.940000534057617,25.010000228881836,16.873708724975586,18500
2014-04-15,25.1299991607666,25.1299991607666,24.8700008392334,24.8700008392334,16.779251098632812,35800
2014-04-16,24.969999313354492,25.059999465942383,24.899999618530273,24.979999542236328,16.853464126586914,44500
2014-04-17,25.049999237060547,25.209999084472656,24.889999389648438,24.889999389648438,16.792743682861328,211800
2014-04-21,24.950000762939453,25.06999969482422,24.93000030517578,25.010000228881836,16.873708724975586,33500
2014-04-22,25.049999237060547,25.059999465942383,24.8799991607666,24.90999984741211,16.806236267089844,65300
2014-04-23,24.950000762939453,24.989999771118164,24.889999389648438,24.899999618530273,16.79949188232422,41100
2014-04-24,24.959999084472656,24.959999084472656,24.8799991607666,24.889999389648438,16.792743682861328,18200
2014-04-25,24.899999618530273,24.940000534057617,24.8700008392334,24.8700008392334,16.779251098632812,15900
2014-04-28,24.90999984741211,25.040000915527344,24.8799991607666,24.989999771118164,16.86020851135254,24800
2014-04-29,25.0,25.149999618530273,25.0,25.110000610351562,16.941171646118164,10600
2014-04-30,25.139999389648438,25.209999084472656,25.139999389648438,25.200000762939453,17.001895904541016,38000
2014-05-01,25.170000076293945,25.440000534057617,25.15999984741211,25.40999984741211,17.14357566833496,39600
2014-05-02,25.399999618530273,25.459999084472656,25.3700008392334,25.399999618530273,17.136829376220703,2500
2014-05-05,25.34000015258789,25.639999389648438,25.34000015258789,25.549999237060547,17.23802947998047,40200
2014-05-06,25.559999465942383,25.579999923706055,25.450000762939453,25.540000915527344,17.231285095214844,18400
2014-05-07,25.5,25.65999984741211,25.459999084472656,25.65999984741211,17.312244415283203,15800
2014-05-08,25.65999984741211,25.84000015258789,25.65999984741211,25.790000915527344,17.399951934814453,15600
2014-05-09,25.719999313354492,25.799999237060547,25.639999389648438,25.690000534057617,17.332489013671875,4600
2014-05-12,25.559999465942383,25.790000915527344,25.559999465942383,25.670000076293945,17.318988800048828,13200
2014-05-13,25.670000076293945,25.709999084472656,25.6299991607666,25.649999618530273,17.30550193786621,13300
2014-05-14,25.510000228881836,25.6299991607666,25.510000228881836,25.610000610351562,17.278512954711914,2700
2014-05-15,25.59000015258789,25.639999389648438,25.459999084472656,25.540000915527344,17.231285095214844,3900
2014-05-16,25.579999923706055,25.6200008392334,25.399999618530273,25.459999084472656,17.177310943603516,5000
2014-05-19,25.440000534057617,25.549999237060547,25.25,25.299999237060547,17.069360733032227,103800
2014-05-20,25.260000228881836,25.350000381469727,25.25,25.260000228881836,17.04237174987793,12500
2014-05-21,25.280000686645508,25.360000610351562,25.280000686645508,25.350000381469727,17.103097915649414,13300
2014-05-22,25.40999984741211,25.440000534057617,25.3799991607666,25.3799991607666,17.123336791992188,8300
2014-05-23,25.360000610351562,25.479999542236328,25.309999465942383,25.420000076293945,17.15032386779785,12300
2014-05-27,25.40999984741211,25.600000381469727,25.34000015258789,25.459999084472656,17.177310943603516,4700
2014-05-28,25.530000686645508,25.530000686645508,25.40999984741211,25.489999771118164,17.19754981994629,1500
2014-05-29,25.5,25.610000610351562,25.43000030517578,25.59000015258789,17.265024185180664,11700
2014-05-30,25.450000762939453,25.649999618530273,25.450000762939453,25.649999618530273,17.30550193786621,6000
2014-06-02,25.559999465942383,25.739999771118164,25.559999465942383,25.739999771118164,17.36621856689453,5100
2014-06-03,25.600000381469727,25.670000076293945,25.510000228881836,25.510000228881836,17.211044311523438,2400
2014-06-04,25.440000534057617,25.6299991607666,25.31999969482422,25.6299991607666,17.292003631591797,9700
2014-06-05,25.40999984741211,25.59000015258789,25.40999984741211,25.59000015258789,17.265024185180664,1900
2014-06-06,25.579999923706055,25.579999923706055,25.549999237060547,25.56999969482422,17.251523971557617,1900
2014-06-09,25.6200008392334,25.649999618530273,25.6200008392334,25.639999389648438,17.298751831054688,2400
2014-06-10,25.510000228881836,25.600000381469727,25.510000228881836,25.59000015258789,17.265024185180664,2600
2014-06-11,25.440000534057617,25.65999984741211,25.440000534057617,25.65999984741211,17.312244415283203,2700
2014-06-12,25.540000915527344,25.600000381469727,25.489999771118164,25.579999923706055,17.258270263671875,4900
2014-06-13,25.68000030517578,25.68000030517578,25.59000015258789,25.59000015258789,17.265024185180664,500
2014-06-16,25.479999542236328,25.739999771118164,25.479999542236328,25.739999771118164,17.36621856689453,2800
2014-06-17,25.540000915527344,25.639999389648438,25.540000915527344,25.600000381469727,17.271764755249023,5900
2014-06-18,25.6299991607666,25.6299991607666,25.5,25.510000228881836,17.211044311523438,2600
2014-06-19,25.6200008392334,25.770000457763672,25.530000686645508,25.739999771118164,17.36621856689453,10000
2014-06-20,25.84000015258789,25.84000015258789,25.760000228881836,25.760000228881836,17.379714965820312,1600
2014-06-23,25.760000228881836,25.850000381469727,25.760000228881836,25.850000381469727,17.4404354095459,2200
2014-06-24,25.850000381469727,25.850000381469727,25.739999771118164,25.81999969482422,17.42019271850586,6300
2014-06-25,25.639999389648438,25.969999313354492,25.639999389648438,25.969999313354492,17.521392822265625,1400
2014-06-26,25.739999771118164,25.760000228881836,25.739999771118164,25.760000228881836,17.379714965820312,1100
2014-06-27,25.93000030517578,26.280000686645508,25.8799991607666,26.030000686645508,17.561878204345703,36800
2014-06-30,26.190000534057617,26.450000762939453,26.149999618530273,26.18000030517578,17.6630802154541,33600
2014-07-01,26.15999984741211,26.25,26.15999984741211,26.239999771118164,17.70355796813965,3400
2014-07-02,26.18000030517578,26.229999542236328,26.149999618530273,26.15999984741211,17.64958381652832,3800
2014-07-03,26.290000915527344,26.290000915527344,26.200000762939453,26.200000762939453,17.676570892333984,1100
2014-07-07,26.149999618530273,26.239999771118164,26.1200008392334,26.1200008392334,17.622600555419922,8800
2014-07-08,26.1299991607666,26.219999313354492,26.100000381469727,26.209999084472656,17.683320999145508,10100
2014-07-09,26.280000686645508,26.299999237060547,26.25,26.299999237060547,17.744043350219727,5500
2014-07-10,25.889999389648438,25.950000762939453,25.84000015258789,25.93000030517578,17.83344841003418,4200
2014-07-11,25.93000030517578,25.950000762939453,25.829999923706055,25.90999984741211,17.819692611694336,1600
2014-07-14,25.920000076293945,26.040000915527344,25.920000076293945,26.0,17.881593704223633,3400
2014-07-15,25.959999084472656,25.959999084472656,25.81999969482422,25.81999969482422,17.757795333862305,3100
2014-07-16,25.84000015258789,25.860000610351562,25.81999969482422,25.84000015258789,17.771547317504883,2200
2014-07-17,26.06999969482422,26.09000015258789,25.799999237060547,25.799999237060547,17.744041442871094,7000
2014-07-18,25.809999465942383,26.049999237060547,25.809999465942383,26.049999237060547,17.915973663330078,2700
2014-07-21,26.030000686645508,26.1200008392334,25.799999237060547,26.1200008392334,17.964120864868164,4200
2014-07-22,25.93000030517578,26.280000686645508,25.93000030517578,26.059999465942383,17.9228572845459,12100
2014-07-23,25.979999542236328,26.040000915527344,25.979999542236328,26.030000686645508,17.902223587036133,1300
2014-07-24,26.0,26.040000915527344,25.93000030517578,25.93000030517578,17.83344841003418,4700
2014-07-25,26.010000228881836,26.010000228881836,25.850000381469727,25.950000762939453,17.847204208374023,2000
2014-07-28,25.84000015258789,25.940000534057617,25.84000015258789,25.899999618530273,17.812814712524414,2600
2014-07-29,25.850000381469727,25.8700008392334,25.809999465942383,25.850000381469727,17.778427124023438,1300
2014-07-30,25.809999465942383,25.809999465942383,25.670000076293945,25.670000076293945,17.65462875366211,5700
2014-07-31,25.670000076293945,25.700000762939453,25.649999618530273,25.65999984741211,17.647754669189453,2800
2014-08-01,25.700000762939453,25.889999389648438,25.700000762939453,25.889999389648438,17.805940628051758,3700
2014-08-04,25.649999618530273,25.649999618530273,25.489999771118164,25.489999771118164,17.530838012695312,600
2014-08-05,25.649999618530273,25.93000030517578,25.6200008392334,25.6200008392334,17.620248794555664,9400
2014-08-06,25.920000076293945,26.1299991607666,25.899999618530273,26.06999969482422,17.929733276367188,12400
2014-08-07,26.0,26.270000457763672,26.0,26.25,18.05352783203125,15600
2014-08-08,26.260000228881836,26.309999465942383,26.09000015258789,26.170000076293945,17.998510360717773,6600
2014-08-11,26.200000762939453,26.34000015258789,26.110000610351562,26.34000015258789,18.115427017211914,16300
2014-08-12,26.25,26.479999542236328,26.1299991607666,26.459999084472656,18.197954177856445,19100
2014-08-13,26.440000534057617,26.489999771118164,26.34000015258789,26.479999542236328,18.211713790893555,22100
2014-08-14,26.399999618530273,26.530000686645508,26.350000381469727,26.520000457763672,18.239225387573242,3800
2014-08-15,26.489999771118164,26.600000381469727,26.450000762939453,26.600000381469727,18.29424285888672,3600
2014-08-18,26.59000015258789,26.75,26.59000015258789,26.690000534057617,18.356142044067383,2500
2014-08-19,26.549999237060547,26.729999542236328,26.549999237060547,26.649999618530273,18.328630447387695,12400
2014-08-20,26.549999237060547,26.549999237060547,26.520000457763672,26.520000457763672,18.239225387573242,1700
2014-08-21,26.479999542236328,26.729999542236328,26.40999984741211,26.649999618530273,18.328630447387695,8900
2014-08-22,26.559999465942383,26.559999465942383,26.559999465942383,26.559999465942383,18.266735076904297,100
2014-08-25,26.579999923706055,26.579999923706055,26.3799991607666,26.3799991607666,18.142934799194336,6600
2014-08-26,26.510000228881836,26.530000686645508,26.3700008392334,26.3700008392334,18.136058807373047,6700
2014-08-27,26.360000610351562,26.450000762939453,26.360000610351562,26.450000762939453,18.191083908081055,700
2014-08-28,26.3700008392334,26.399999618530273,26.139999389648438,26.139999389648438,17.977872848510742,12300
2014-08-29,26.260000228881836,26.399999618530273,26.170000076293945,26.360000610351562,18.129180908203125,3900
2014-09-02,26.40999984741211,26.670000076293945,26.360000610351562,26.610000610351562,18.301122665405273,10300
2014-09-03,26.56999969482422,26.90999984741211,26.56999969482422,26.850000381469727,18.466182708740234,9600
2014-09-04,26.709999084472656,26.8700008392334,26.56999969482422,26.56999969482422,18.273609161376953,17400
2014-09-05,26.600000381469727,26.600000381469727,26.559999465942383,26.559999465942383,18.266735076904297,1900
2014-09-08,26.600000381469727,26.600000381469727,26.600000381469727,26.600000381469727,18.29424285888672,1400
2014-09-09,26.389999389648438,26.43000030517578,26.3799991607666,26.3799991607666,18.142934799194336,2400
2014-09-10,26.489999771118164,26.489999771118164,26.3700008392334,26.40999984741211,18.1635684967041,500
2014-09-11,26.440000534057617,26.440000534057617,26.3700008392334,26.3799991607666,18.142934799194336,3300
2014-09-12,26.219999313354492,26.399999618530273,26.219999313354492,26.260000228881836,18.060409545898438,5400
2014-09-15,26.260000228881836,26.399999618530273,26.25,26.399999618530273,18.156692504882812,900
2014-09-16,26.18000030517578,26.290000915527344,26.09000015258789,26.190000534057617,18.01226234436035,3500
2014-09-17,26.34000015258789,26.479999542236328,26.299999237060547,26.479999542236328,18.211713790893555,3100
2014-09-18,26.329999923706055,26.510000228881836,26.229999542236328,26.459999084472656,18.197954177856445,9700
2014-09-19,26.290000915527344,26.360000610351562,26.239999771118164,26.260000228881836,18.060409545898438,3600
2014-09-22,26.059999465942383,26.450000762939453,26.049999237060547,26.25,18.05352783203125,23700
2014-09-23,26.139999389648438,26.31999969482422,26.139999389648438,26.229999542236328,18.039772033691406,5700
2014-09-24,26.290000915527344,26.290000915527344,26.0,26.0,17.881593704223633,3200
2014-09-25,25.8700008392334,26.170000076293945,25.8700008392334,26.1200008392334,17.964120864868164,4200
2014-09-26,25.65999984741211,26.200000762939453,25.65999984741211,26.139999389648438,17.977872848510742,3800
2014-09-29,26.209999084472656,26.209999084472656,26.0,26.190000534057617,18.01226234436035,3300
2014-09-30,26.270000457763672,26.270000457763672,26.200000762939453,26.25,18.05352783203125,1800
2014-10-01,26.489999771118164,26.489999771118164,26.489999771118164,26.489999771118164,18.218589782714844,400
2014-10-02,26.459999084472656,26.459999084472656,26.059999465942383,26.31999969482422,18.10167121887207,6100
2014-10-03,26.149999618530273,26.40999984741211,26.149999618530273,26.3700008392334,18.136058807373047,1500
2014-10-06,26.3700008392334,26.450000762939453,26.25,26.309999465942383,18.09479522705078,3100
2014-10-07,26.329999923706055,26.329999923706055,26.200000762939453,26.200000762939453,18.019140243530273,800
2014-10-08,26.219999313354492,26.450000762939453,26.200000762939453,26.450000762939453,18.191083908081055,4500
2014-10-09,26.25,26.25,26.149999618530273,26.149999618530273,18.331283569335938,900
2014-10-10,26.1299991607666,26.3799991607666,26.010000228881836,26.3799991607666,18.492511749267578,4100
2014-10-13,26.190000534057617,26.360000610351562,25.93000030517578,25.93000030517578,18.177061080932617,4800
2014-10-14,25.93000030517578,25.93000030517578,25.670000076293945,25.670000076293945,17.994794845581055,300
2014-10-15,25.5,26.049999237060547,25.299999237060547,26.010000228881836,18.233139038085938,7600
2014-10-16,26.290000915527344,26.309999465942383,26.290000915527344,26.299999237060547,18.43643569946289,3200
2014-10-17,25.8799991607666,26.0,25.8799991607666,26.0,18.226133346557617,4300
2014-10-20,26.229999542236328,26.229999542236328,25.920000076293945,25.920000076293945,18.170055389404297,1000
2014-10-21,26.0,26.350000381469727,25.690000534057617,26.329999923706055,18.45746421813965,3600
2014-10-22,26.100000381469727,26.440000534057617,26.100000381469727,26.440000534057617,18.534574508666992,10800
2014-10-23,26.149999618530273,26.440000534057617,26.010000228881836,26.440000534057617,18.534574508666992,4200
2014-10-24,26.43000030517578,26.600000381469727,26.280000686645508,26.280000686645508,18.422412872314453,11100
2014-10-27,26.389999389648438,26.520000457763672,26.389999389648438,26.520000457763672,18.590654373168945,2400
2014-10-28,26.59000015258789,26.600000381469727,26.5,26.56999969482422,18.625701904296875,2500
2014-10-29,26.600000381469727,26.600000381469727,26.43000030517578,26.469999313354492,18.555601119995117,4500
2014-10-30,26.40999984741211,26.459999084472656,25.350000381469727,26.43000030517578,18.527565002441406,2200
2014-10-31,26.469999313354492,26.469999313354492,26.3700008392334,26.3700008392334,18.485504150390625,1500
2014-11-03,26.399999618530273,26.479999542236328,26.350000381469727,26.350000381469727,18.471485137939453,5300
2014-11-04,26.459999084472656,26.5,26.440000534057617,26.440000534057617,18.534574508666992,3200
2014-11-05,26.40999984741211,26.459999084472656,26.40999984741211,26.459999084472656,18.54859161376953,2800
2014-11-06,26.489999771118164,26.489999771118164,26.229999542236328,26.229999542236328,18.387361526489258,4700
2014-11-07,26.100000381469727,26.100000381469727,26.0,26.049999237060547,18.261178970336914,9300
2014-11-10,25.93000030517578,25.93000030517578,25.93000030517578,25.93000030517578,18.177061080932617,300
2014-11-11,26.290000915527344,26.34000015258789,25.8700008392334,25.940000534057617,18.184072494506836,2800
2014-11-12,25.700000762939453,25.899999618530273,25.700000762939453,25.899999618530273,18.156030654907227,300
2014-11-13,26.3700008392334,26.3700008392334,25.68000030517578,25.8799991607666,18.142011642456055,1800
2014-11-14,25.770000457763672,25.940000534057617,25.700000762939453,25.940000534057617,18.184072494506836,600
2014-11-17,26.049999237060547,26.15999984741211,26.049999237060547,26.149999618530273,18.331283569335938,2100
2014-11-18,26.360000610351562,26.360000610351562,25.809999465942383,26.100000381469727,18.296232223510742,600
2014-11-19,26.0,26.18000030517578,26.0,26.18000030517578,18.352313995361328,400
2014-11-20,26.18000030517578,26.18000030517578,26.18000030517578,26.18000030517578,18.352313995361328,0
2014-11-21,25.93000030517578,25.969999313354492,25.90999984741211,25.969999313354492,18.205101013183594,2800
2014-11-24,26.100000381469727,26.219999313354492,25.8799991607666,26.0,18.226133346557617,6900
2014-11-25,26.149999618530273,26.149999618530273,25.899999618530273,25.989999771118164,18.219120025634766,5000
2014-11-26,25.920000076293945,25.920000076293945,25.920000076293945,25.920000076293945,18.170055389404297,200
2014-11-28,25.920000076293945,25.920000076293945,25.920000076293945,25.920000076293945,18.170055389404297,0
2014-12-01,25.899999618530273,25.899999618530273,25.899999618530273,25.899999618530273,18.156030654907227,300
2014-12-02,25.899999618530273,25.979999542236328,25.899999618530273,25.979999542236328,18.21211051940918,400
2014-12-03,25.899999618530273,26.0,25.829999923706055,25.979999542236328,18.21211051940918,5200
2014-12-04,25.860000610351562,26.0,25.700000762939453,25.700000762939453,18.015830993652344,1400
2014-12-05,25.709999084472656,25.790000915527344,25.510000228881836,25.600000381469727,17.945728302001953,9300
2014-12-08,25.670000076293945,25.760000228881836,25.6299991607666,25.670000076293945,17.994794845581055,1600
2014-12-09,25.6299991607666,25.6299991607666,25.6299991607666,25.6299991607666,17.966758728027344,3700
2014-12-10,25.6299991607666,25.959999084472656,25.6299991607666,25.959999084472656,18.198091506958008,700
2014-12-11,25.959999084472656,25.959999084472656,25.959999084472656,25.959999084472656,18.198091506958008,0
2014-12-12,25.959999084472656,25.989999771118164,25.829999923706055,25.829999923706055,18.106964111328125,1800
2014-12-15,25.739999771118164,25.989999771118164,25.65999984741211,25.989999771118164,18.219120025634766,3000
2014-12-16,25.969999313354492,25.989999771118164,25.969999313354492,25.979999542236328,18.21211051940918,2500
2014-12-17,25.940000534057617,25.940000534057617,25.940000534057617,25.940000534057617,18.184072494506836,400
2014-12-18,25.989999771118164,26.239999771118164,25.950000762939453,26.239999771118164,18.394372940063477,3800
2014-12-19,26.040000915527344,26.489999771118164,25.979999542236328,26.489999771118164,18.569623947143555,3200
2014-12-22,26.489999771118164,26.489999771118164,26.489999771118164,26.489999771118164,18.569623947143555,300
2014-12-23,26.06999969482422,26.389999389648438,26.06999969482422,26.25,18.401384353637695,1300
2014-12-24,26.25,26.25,26.25,26.25,18.401384353637695,0
2014-12-26,26.139999389648438,26.139999389648438,26.139999389648438,26.139999389648438,18.32427215576172,100
2014-12-29,26.25,26.25,26.190000534057617,26.190000534057617,18.35931968688965,800
2014-12-30,26.200000762939453,26.25,26.200000762939453,26.25,18.401384353637695,4500
2014-12-31,26.25,26.25,26.18000030517578,26.18000030517578,18.352313995361328,3900
2015-01-02,26.389999389648438,26.399999618530273,26.3700008392334,26.399999618530273,18.50653648376465,3900
2015-01-05,26.43000030517578,26.43000030517578,26.15999984741211,26.399999618530273,18.50653648376465,1900
2015-01-06,26.399999618530273,26.399999618530273,26.399999618530273,26.399999618530273,18.50653648376465,0
2015-01-07,26.25,26.450000762939453,26.239999771118164,26.34000015258789,18.464473724365234,5700
2015-01-08,26.34000015258789,26.450000762939453,26.34000015258789,26.440000534057617,18.534574508666992,2100
2015-01-09,26.3700008392334,26.450000762939453,26.3700008392334,26.43000030517578,18.527565002441406,5300
2015-01-12,26.100000381469727,26.1200008392334,26.0,26.1200008392334,18.6633243560791,4800
2015-01-13,26.1200008392334,26.1200008392334,26.1200008392334,26.1200008392334,18.6633243560791,0
2015-01-14,26.010000228881836,26.1200008392334,25.8700008392334,25.8700008392334,18.484691619873047,3900
2015-01-15,25.989999771118164,25.989999771118164,25.600000381469727,25.65999984741211,18.334640502929688,4500
2015-01-16,25.6200008392334,26.1200008392334,25.6200008392334,26.1200008392334,18.6633243560791,4300
2015-01-20,26.1200008392334,26.1200008392334,26.1200008392334,26.1200008392334,18.6633243560791,0
2015-01-21,25.950000762939453,26.1200008392334,25.780000686645508,25.799999237060547,18.434675216674805,2900
2015-01-22,26.0,26.0,25.709999084472656,25.709999084472656,18.37036895751953,400
2015-01-23,25.790000915527344,25.860000610351562,25.790000915527344,25.850000381469727,18.470399856567383,1900
2015-01-26,26.06999969482422,26.06999969482422,26.049999237060547,26.049999237060547,18.61330223083496,300
2015-01-27,25.8700008392334,26.110000610351562,25.8700008392334,26.010000228881836,18.584726333618164,1500
2015-01-28,26.0,26.0,26.0,26.0,18.577579498291016,400
2015-01-29,25.8799991607666,26.110000610351562,25.8799991607666,26.110000610351562,18.656177520751953,1100
2015-01-30,25.899999618530273,25.899999618530273,25.899999618530273,25.899999618530273,18.506126403808594,900
2015-02-02,26.0,26.059999465942383,26.0,26.040000915527344,18.60616111755371,1600
2015-02-03,25.93000030517578,26.1200008392334,25.920000076293945,26.100000381469727,18.649028778076172,2200
2015-02-04,26.100000381469727,26.100000381469727,26.09000015258789,26.100000381469727,18.649028778076172,1900
2015-02-05,26.09000015258789,26.09000015258789,26.09000015258789,26.09000015258789,18.641887664794922,900
2015-02-06,26.0,26.1200008392334,26.0,26.1200008392334,18.6633243560791,8600
2015-02-09,25.93000030517578,25.93000030517578,25.920000076293945,25.920000076293945,18.52042007446289,700
2015-02-10,26.18000030517578,26.18000030517578,26.18000030517578,26.18000030517578,18.706192016601562,300
2015-02-11,25.959999084472656,25.959999084472656,25.600000381469727,25.75,18.398944854736328,2900
2015-02-12,25.75,25.75,25.75,25.75,18.398944854736328,0
2015-02-13,25.93000030517578,26.270000457763672,25.93000030517578,26.06999969482422,18.627593994140625,3800
2015-02-17,26.06999969482422,26.06999969482422,26.06999969482422,26.06999969482422,18.627593994140625,700
2015-02-18,26.219999313354492,26.229999542236328,26.06999969482422,26.09000015258789,18.641887664794922,5700
2015-02-19,26.15999984741211,26.15999984741211,26.100000381469727,26.1200008392334,18.6633243560791,500
2015-02-20,26.110000610351562,26.200000762939453,25.899999618530273,26.200000762939453,18.720481872558594,3400
2015-02-23,26.200000762939453,26.200000762939453,26.200000762939453,26.200000762939453,18.720481872558594,0
2015-02-24,26.450000762939453,26.450000762939453,26.270000457763672,26.290000915527344,18.784791946411133,1900
2015-02-25,26.290000915527344,26.290000915527344,26.290000915527344,26.290000915527344,18.784791946411133,0
2015-02-26,26.329999923706055,26.329999923706055,26.309999465942383,26.309999465942383,18.799081802368164,400
2015-02-27,26.299999237060547,26.299999237060547,25.8700008392334,25.8700008392334,18.484691619873047,1800
2015-03-02,26.139999389648438,26.139999389648438,26.139999389648438,26.139999389648438,18.677610397338867,300
2015-03-03,26.350000381469727,26.350000381469727,26.0,26.0,18.577579498291016,2000
2015-03-04,26.260000228881836,26.43000030517578,26.170000076293945,26.389999389648438,18.856239318847656,7100
2015-03-05,26.43000030517578,26.43000030517578,26.299999237060547,26.329999923706055,18.813371658325195,1900
2015-03-06,26.100000381469727,26.229999542236328,25.950000762939453,25.950000762939453,18.54185676574707,3600
2015-03-09,25.979999542236328,26.010000228881836,25.959999084472656,26.010000228881836,18.584726333618164,1100
2015-03-10,26.25,26.3799991607666,26.110000610351562,26.1299991607666,18.670461654663086,5100
2015-03-11,26.200000762939453,26.219999313354492,26.020000457763672,26.020000457763672,18.591867446899414,4100
2015-03-12,26.110000610351562,26.229999542236328,26.030000686645508,26.030000686645508,18.599016189575195,4900
2015-03-13,26.040000915527344,26.040000915527344,26.030000686645508,26.030000686645508,18.599016189575195,1100
2015-03-16,26.030000686645508,26.030000686645508,25.940000534057617,25.989999771118164,18.570432662963867,900
2015-03-17,25.940000534057617,26.040000915527344,25.889999389648438,26.040000915527344,18.60616111755371,2100
2015-03-18,26.06999969482422,26.06999969482422,26.06999969482422,26.06999969482422,18.627593994140625,200
2015-03-19,25.920000076293945,26.030000686645508,25.889999389648438,25.889999389648438,18.49898338317871,4600
2015-03-20,25.950000762939453,26.040000915527344,25.950000762939453,25.959999084472656,18.54899787902832,2100
2015-03-23,26.079999923706055,26.25,26.079999923706055,26.15999984741211,18.6919002532959,4200
2015-03-24,26.200000762939453,26.200000762939453,26.200000762939453,26.200000762939453,18.720481872558594,1900
2015-03-25,26.100000381469727,26.149999618530273,26.100000381469727,26.149999618530273,18.68476104736328,800
2015-03-26,26.149999618530273,26.149999618530273,26.149999618530273,26.149999618530273,18.68476104736328,0
2015-03-27,26.149999618530273,26.149999618530273,26.1299991607666,26.1299991607666,18.670461654663086,900
2015-03-30,26.149999618530273,26.239999771118164,26.149999618530273,26.239999771118164,18.749065399169922,1600
2015-03-31,26.200000762939453,26.239999771118164,26.040000915527344,26.079999923706055,18.634740829467773,4300
2015-04-01,26.229999542236328,26.229999542236328,26.200000762939453,26.200000762939453,18.720481872558594,1100
2015-04-02,26.100000381469727,26.190000534057617,26.100000381469727,26.190000534057617,18.71333885192871,3500
2015-04-06,26.239999771118164,26.290000915527344,26.239999771118164,26.290000915527344,18.784791946411133,1000
2015-04-07,26.149999618530273,26.459999084472656,26.1200008392334,26.15999984741211,18.6919002532959,4100
2015-04-08,26.219999313354492,26.229999542236328,26.149999618530273,26.149999618530273,18.68476104736328,1600
2015-04-09,26.139999389648438,26.290000915527344,26.139999389648438,26.219999313354492,18.73477554321289,6500
2015-04-10,25.799999237060547,26.0,25.799999237060547,25.8799991607666,18.491836547851562,4300
2015-04-13,25.8799991607666,25.889999389648438,25.8700008392334,25.8700008392334,18.484691619873047,1900
2015-04-14,25.8799991607666,26.0,25.8700008392334,25.920000076293945,18.52042007446289,700
2015-04-15,25.899999618530273,26.0,25.889999389648438,25.889999389648438,18.49898338317871,1800
2015-04-16,25.8799991607666,26.059999465942383,25.8799991607666,26.059999465942383,18.620450973510742,2700
2015-04-17,26.020000457763672,26.020000457763672,25.950000762939453,25.950000762939453,18.54185676574707,600
2015-04-20,25.93000030517578,26.010000228881836,25.93000030517578,25.969999313354492,18.55614471435547,1700
2015-04-21,26.030000686645508,26.030000686645508,26.030000686645508,26.030000686645508,18.599016189575195,500
2015-04-22,26.020000457763672,26.049999237060547,25.969999313354492,26.049999237060547,18.61330223083496,5000
2015-04-23,26.0,26.0,25.84000015258789,25.850000381469727,18.470399856567383,6500
2015-04-24,25.780000686645508,25.920000076293945,25.739999771118164,25.799999237060547,18.434675216674805,10300
2015-04-27,25.799999237060547,25.81999969482422,25.799999237060547,25.809999465942383,18.441816329956055,1200
2015-04-28,25.889999389648438,25.93000030517578,25.729999542236328,25.850000381469727,18.470399856567383,1700
2015-04-29,25.850000381469727,25.940000534057617,25.729999542236328,25.940000534057617,18.53470802307129,1700
2015-04-30,25.799999237060547,25.860000610351562,25.729999542236328,25.729999542236328,18.384660720825195,2100
2015-05-01,25.760000228881836,25.760000228881836,25.760000228881836,25.760000228881836,18.406095504760742,400
2015-05-04,25.770000457763672,25.829999923706055,25.760000228881836,25.760000228881836,18.406095504760742,2700
2015-05-05,25.770000457763672,25.770000457763672,25.5,25.690000534057617,18.356075286865234,3500
2015-05-06,25.6299991607666,25.6299991607666,25.5,25.510000228881836,18.22746467590332,1700
2015-05-07,25.649999618530273,25.649999618530273,25.5,25.520000457763672,18.234607696533203,2900
2015-05-08,25.600000381469727,25.610000610351562,25.510000228881836,25.530000686645508,18.241756439208984,2600
2015-05-11,25.549999237060547,25.559999465942383,25.5,25.5,18.220317840576172,5000
2015-05-12,25.5,25.739999771118164,25.5,25.709999084472656,18.37036895751953,4500
2015-05-13,25.729999542236328,25.739999771118164,25.729999542236328,25.739999771118164,18.39180564880371,1900
2015-05-14,25.700000762939453,25.799999237060547,25.700000762939453,25.799999237060547,18.434675216674805,7300
2015-05-15,25.8799991607666,25.8799991607666,25.8799991607666,25.8799991607666,18.491836547851562,900
