Date,Open,High,Low,Close,Adj Close,Volume
1977-02-16,0.0,0.359375,0.3515625,0.3515625,0.013655757531523705,3200
1977-02-17,0.0,0.359375,0.3515625,0.359375,0.013959222473204136,49600
1977-02-18,0.0,0.34375,0.34375,0.34375,0.013352295383810997,1600
1977-02-22,0.0,0.34375,0.34375,0.34375,0.013352295383810997,4800
1977-02-23,0.0,0.34375,0.34375,0.34375,0.013352295383810997,1600
1977-02-24,0.0,0.3671875,0.3515625,0.359375,0.013959222473204136,57600
1977-02-25,0.0,0.3515625,0.3515625,0.3515625,0.013655757531523705,14400
1977-02-28,0.0,0.3515625,0.34375,0.34375,0.013352295383810997,11200
1977-03-01,0.0,0.34375,0.34375,0.34375,0.013352295383810997,3200
1977-03-02,0.0,0.3671875,0.359375,0.3671875,0.01426268182694912,3200
1977-03-03,0.0,0.359375,0.359375,0.359375,0.013959222473204136,1600
1977-03-04,0.0,0.359375,0.359375,0.359375,0.013959222473204136,14400
1977-03-07,0.0,0.3671875,0.359375,0.359375,0.013959222473204136,17600
1977-03-08,0.0,0.3671875,0.34375,0.34375,0.013352295383810997,60800
1977-03-09,0.0,0.359375,0.3515625,0.3515625,0.013655757531523705,9600
1977-03-10,0.0,0.359375,0.3515625,0.3515625,0.013655757531523705,8000
1977-03-11,0.3515625,0.3515625,0.3515625,0.3515625,0.013655757531523705,0
1977-03-14,0.3515625,0.3515625,0.3515625,0.3515625,0.013655757531523705,0
1977-03-15,0.0,0.3828125,0.375,0.375,0.014566140249371529,80000
1977-03-16,0.0,0.3984375,0.3828125,0.3984375,0.015476533211767673,88000
1977-03-17,0.0,0.4296875,0.3984375,0.4296875,0.016690360382199287,238400
1977-03-18,0.0,0.5,0.4609375,0.4609375,0.017904220148921013,408000
1977-03-21,0.0,0.4609375,0.453125,0.453125,0.017600758001208305,91200
1977-03-22,0.0,0.4609375,0.4453125,0.4453125,0.0172972921282053,19200
1977-03-23,0.0,0.4453125,0.4453125,0.4453125,0.0172972921282053,1600
1977-03-24,0.0,0.4453125,0.421875,0.421875,0.01638690195977688,33600
1977-03-25,0.0,0.4296875,0.4296875,0.4296875,0.016690360382199287,44800
1977-03-28,0.0,0.421875,0.4140625,0.4140625,0.016083454713225365,11200
1977-03-29,0.0,0.4140625,0.4140625,0.4140625,0.016083454713225365,4800
1977-03-30,0.0,0.421875,0.4140625,0.4140625,0.016083454713225365,6400
1977-03-31,0.0,0.421875,0.4140625,0.421875,0.01638690195977688,41600
1977-04-01,0.421875,0.421875,0.421875,0.421875,0.01638690195977688,0
1977-04-04,0.0,0.40625,0.40625,0.40625,0.01577998511493206,8000
1977-04-05,0.0,0.3984375,0.390625,0.3984375,0.015476533211767673,35200
1977-04-06,0.0,0.390625,0.390625,0.390625,0.015173058956861496,28800
1977-04-07,0.0,0.390625,0.390625,0.390625,0.015173058956861496,19200
1977-04-11,0.0,0.390625,0.3828125,0.390625,0.015173058956861496,27200
1977-04-12,0.0,0.4140625,0.3828125,0.4140625,0.016083454713225365,17600
1977-04-13,0.0,0.4140625,0.3984375,0.3984375,0.015476533211767673,9600
1977-04-14,0.0,0.3984375,0.3984375,0.3984375,0.015476533211767673,1600
1977-04-15,0.0,0.3984375,0.3984375,0.3984375,0.015476533211767673,11200
1977-04-18,0.0,0.3984375,0.3984375,0.3984375,0.015476533211767673,3200
1977-04-19,0.0,0.3984375,0.390625,0.390625,0.015173058956861496,14400
1977-04-20,0.0,0.3984375,0.3984375,0.3984375,0.015476533211767673,8000
1977-04-21,0.0,0.390625,0.3828125,0.3828125,0.01486960705369711,43200
1977-04-22,0.0,0.3828125,0.3828125,0.3828125,0.01486960705369711,9600
1977-04-25,0.0,0.375,0.375,0.375,0.014566140249371529,17600
1977-04-26,0.0,0.375,0.375,0.375,0.014566140249371529,4800
1977-04-27,0.0,0.375,0.375,0.375,0.014566140249371529,14400
1977-04-28,0.0,0.390625,0.3828125,0.3828125,0.01486960705369711,25600
1977-04-29,0.0,0.390625,0.3828125,0.3828125,0.01486960705369711,9600
1977-05-02,0.0,0.4375,0.3984375,0.4375,0.016993820667266846,20800
1977-05-03,0.0,0.4296875,0.40625,0.421875,0.01638690195977688,17600
1977-05-04,0.421875,0.421875,0.421875,0.421875,0.01638690195977688,0
1977-05-05,0.0,0.421875,0.4140625,0.4140625,0.016083454713225365,33600
1977-05-06,0.0,0.4296875,0.421875,0.4296875,0.016690360382199287,43200
1977-05-09,0.0,0.4296875,0.4296875,0.4296875,0.016690360382199287,1600
1977-05-10,0.0,0.421875,0.421875,0.421875,0.01638690195977688,14400
1977-05-11,0.0,0.4140625,0.4140625,0.4140625,0.016083454713225365,4800
1977-05-12,0.0,0.40625,0.40625,0.40625,0.01577998511493206,3200
1977-05-13,0.0,0.4140625,0.40625,0.40625,0.01577998511493206,12800
1977-05-16,0.40625,0.40625,0.40625,0.40625,0.01577998511493206,0
1977-05-17,0.0,0.40625,0.3828125,0.3828125,0.01486960705369711,25600
1977-05-18,0.0,0.3984375,0.390625,0.3984375,0.015476533211767673,11200
1977-05-19,0.0,0.40625,0.390625,0.390625,0.015173058956861496,27200
1977-05-20,0.0,0.390625,0.3828125,0.390625,0.015173058956861496,24000
1977-05-23,0.0,0.3828125,0.3828125,0.3828125,0.01486960705369711,1600
1977-05-24,0.0,0.3984375,0.3984375,0.3984375,0.015476533211767673,1600
1977-05-25,0.0,0.3984375,0.390625,0.3984375,0.015476533211767673,8000
1977-05-26,0.0,0.390625,0.390625,0.390625,0.015173058956861496,1600
1977-05-27,0.0,0.390625,0.3828125,0.390625,0.015173058956861496,6400
1977-05-31,0.0,0.390625,0.390625,0.390625,0.015173058956861496,3200
1977-06-01,0.0,0.3828125,0.3828125,0.3828125,0.01486960705369711,1600
1977-06-02,0.0,0.3828125,0.3828125,0.3828125,0.01486960705369711,8000
1977-06-03,0.0,0.375,0.375,0.375,0.014566140249371529,9600
1977-06-06,0.0,0.375,0.375,0.375,0.014566140249371529,11200
1977-06-07,0.0,0.390625,0.375,0.390625,0.015173058956861496,38400
1977-06-08,0.0,0.3828125,0.3828125,0.3828125,0.01486960705369711,1600
1977-06-09,0.0,0.390625,0.3828125,0.3828125,0.01486960705369711,14400
1977-06-10,0.0,0.3828125,0.3671875,0.3671875,0.01426268182694912,9600
1977-06-13,0.0,0.3828125,0.3671875,0.3828125,0.01486960705369711,6400
1977-06-14,0.0,0.421875,0.390625,0.421875,0.01638690195977688,89600
1977-06-15,0.0,0.421875,0.4140625,0.421875,0.01638690195977688,33600
1977-06-16,0.0,0.421875,0.4140625,0.4140625,0.016083454713225365,28800
1977-06-17,0.0,0.421875,0.421875,0.421875,0.01638690195977688,6400
1977-06-20,0.0,0.4296875,0.421875,0.421875,0.01638690195977688,12800
1977-06-21,0.0,0.4296875,0.421875,0.421875,0.01638690195977688,9600
1977-06-22,0.0,0.40625,0.40625,0.40625,0.01577998511493206,11200
1977-06-23,0.40625,0.40625,0.40625,0.40625,0.01577998511493206,0
1977-06-24,0.0,0.421875,0.421875,0.421875,0.01638690195977688,6400
1977-06-27,0.0,0.40625,0.40625,0.40625,0.01577998511493206,8000
1977-06-28,0.0,0.4140625,0.4140625,0.4140625,0.016083454713225365,6400
1977-06-29,0.0,0.40625,0.390625,0.390625,0.015173058956861496,8000
1977-06-30,0.0,0.3984375,0.3984375,0.3984375,0.015476533211767673,28800
1977-07-01,0.3984375,0.3984375,0.3984375,0.3984375,0.015476533211767673,0
1977-07-05,0.3984375,0.3984375,0.3984375,0.3984375,0.015476533211767673,0
1977-07-06,0.3984375,0.3984375,0.3984375,0.3984375,0.015476533211767673,0
1977-07-07,0.0,0.4375,0.40625,0.4296875,0.016690360382199287,68800
1977-07-08,0.0,0.4375,0.4296875,0.4296875,0.016690360382199287,24000
1977-07-11,0.0,0.421875,0.421875,0.421875,0.01638690195977688,1600
1977-07-12,0.0,0.421875,0.40625,0.40625,0.01577998511493206,11200
1977-07-13,0.0,0.421875,0.4140625,0.421875,0.01638690195977688,12800
1977-07-15,0.0,0.4296875,0.4140625,0.4296875,0.016690360382199287,57600
1977-07-18,0.0,0.4375,0.4375,0.4375,0.016993820667266846,8000
1977-07-19,0.0,0.4375,0.4375,0.4375,0.016993820667266846,4800
1977-07-20,0.0,0.4375,0.4375,0.4375,0.016993820667266846,19200
1977-07-21,0.0,0.4375,0.4375,0.4375,0.016993820667266846,1600
1977-07-22,0.0,0.453125,0.4453125,0.453125,0.017600758001208305,8000
1977-07-25,0.0,0.453125,0.453125,0.453125,0.017600758001208305,19200
1977-07-26,0.0,0.453125,0.4453125,0.453125,0.017600758001208305,17600
1977-07-27,0.0,0.4453125,0.4375,0.4375,0.016993820667266846,28800
1977-07-28,0.0,0.4375,0.4296875,0.4296875,0.016690360382199287,20800
1977-07-29,0.0,0.4296875,0.4296875,0.4296875,0.016690360382199287,32000
1977-08-01,0.0,0.421875,0.421875,0.421875,0.01638690195977688,8000
1977-08-02,0.0,0.4453125,0.4375,0.4453125,0.0172972921282053,4800
1977-08-03,0.0,0.4296875,0.4140625,0.4140625,0.016083454713225365,28800
1977-08-04,0.0,0.4375,0.4296875,0.4375,0.016993820667266846,8000
1977-08-05,0.0,0.421875,0.421875,0.421875,0.01638690195977688,4800
1977-08-08,0.0,0.4375,0.4375,0.4375,0.016993820667266846,8000
1977-08-09,0.0,0.4375,0.4296875,0.4375,0.016993820667266846,4800
1977-08-10,0.0,0.421875,0.421875,0.421875,0.01638690195977688,12800
1977-08-11,0.0,0.421875,0.4140625,0.4140625,0.016083454713225365,9600
1977-08-12,0.0,0.40625,0.40625,0.40625,0.01577998511493206,14400
1977-08-15,0.40625,0.40625,0.40625,0.40625,0.01577998511493206,0
1977-08-16,0.0,0.421875,0.40625,0.4140625,0.016083454713225365,16000
1977-08-17,0.0,0.3984375,0.3984375,0.3984375,0.015476533211767673,1600
1977-08-18,0.3984375,0.3984375,0.3984375,0.3984375,0.015476533211767673,0
1977-08-19,0.0,0.3984375,0.3984375,0.3984375,0.015476533211767673,3200
1977-08-22,0.0,0.40625,0.390625,0.40625,0.01577998511493206,20800
1977-08-23,0.40625,0.40625,0.40625,0.40625,0.01577998511493206,0
1977-08-24,0.40625,0.40625,0.40625,0.40625,0.01577998511493206,0
1977-08-25,0.0,0.40625,0.40625,0.40625,0.01577998511493206,16000
1977-08-26,0.40625,0.40625,0.40625,0.40625,0.01577998511493206,0
1977-08-29,0.0,0.3984375,0.390625,0.390625,0.015173058956861496,4800
1977-08-30,0.0,0.3984375,0.390625,0.390625,0.015173058956861496,6400
1977-08-31,0.0,0.3984375,0.3984375,0.3984375,0.015476533211767673,1600
1977-09-01,0.0,0.390625,0.390625,0.390625,0.015173058956861496,4800
1977-09-02,0.0,0.40625,0.3984375,0.40625,0.01577998511493206,14400
1977-09-06,0.0,0.390625,0.390625,0.390625,0.015173058956861496,9600
1977-09-07,0.0,0.40625,0.3984375,0.40625,0.01577998511493206,17600
1977-09-08,0.0,0.40625,0.40625,0.40625,0.01577998511493206,1600
1977-09-09,0.0,0.40625,0.40625,0.40625,0.01577998511493206,17600
1977-09-12,0.0,0.40625,0.40625,0.40625,0.01577998511493206,3200
1977-09-13,0.0,0.3984375,0.3984375,0.3984375,0.015476533211767673,1600
1977-09-14,0.3984375,0.3984375,0.3984375,0.3984375,0.015476533211767673,0
1977-09-15,0.0,0.3984375,0.390625,0.390625,0.015173058956861496,3200
1977-09-16,0.0,0.3984375,0.390625,0.3984375,0.015476533211767673,9600
1977-09-19,0.0,0.390625,0.390625,0.390625,0.015173058956861496,20800
1977-09-20,0.0,0.390625,0.390625,0.390625,0.015173058956861496,3200
1977-09-21,0.0,0.390625,0.390625,0.390625,0.015173058956861496,3200
1977-09-22,0.0,0.390625,0.3828125,0.3828125,0.01486960705369711,4800
1977-09-23,0.0,0.3828125,0.3828125,0.3828125,0.01486960705369711,27200
1977-09-26,0.3828125,0.3828125,0.3828125,0.3828125,0.01486960705369711,0
1977-09-27,0.0,0.3828125,0.3828125,0.3828125,0.01486960705369711,3200
1977-09-28,0.0,0.3828125,0.3828125,0.3828125,0.01486960705369711,8000
1977-09-29,0.0,0.3984375,0.390625,0.390625,0.015173058956861496,3200
1977-09-30,0.0,0.390625,0.3828125,0.3828125,0.01486960705369711,9600
1977-10-03,0.0,0.390625,0.3828125,0.3828125,0.01486960705369711,9600
1977-10-04,0.0,0.390625,0.390625,0.390625,0.015173058956861496,4800
1977-10-05,0.0,0.3828125,0.3828125,0.3828125,0.01486960705369711,6400
1977-10-06,0.0,0.3828125,0.3828125,0.3828125,0.01486960705369711,24000
1977-10-07,0.0,0.390625,0.390625,0.390625,0.015173058956861496,16000
1977-10-10,0.0,0.3828125,0.3828125,0.3828125,0.01486960705369711,9600
1977-10-11,0.0,0.390625,0.390625,0.390625,0.015173058956861496,1600
1977-10-12,0.0,0.3828125,0.3828125,0.3828125,0.01486960705369711,4800
1977-10-13,0.0,0.3828125,0.3828125,0.3828125,0.01486960705369711,8000
1977-10-14,0.0,0.375,0.375,0.375,0.014566140249371529,4800
1977-10-17,0.0,0.375,0.375,0.375,0.014566140249371529,1600
1977-10-18,0.0,0.375,0.375,0.375,0.014566140249371529,22400
1977-10-19,0.375,0.375,0.375,0.375,0.014566140249371529,0
1977-10-20,0.0,0.375,0.3671875,0.3671875,0.01426268182694912,32000
1977-10-21,0.0,0.3671875,0.3671875,0.3671875,0.01426268182694912,1600
1977-10-24,0.0,0.375,0.3671875,0.375,0.014566140249371529,59200
1977-10-25,0.0,0.375,0.375,0.375,0.014566140249371529,25600
1977-10-26,0.0,0.390625,0.3828125,0.3828125,0.01486960705369711,3200
1977-10-27,0.0,0.375,0.375,0.375,0.014566140249371529,3200
1977-10-28,0.0,0.390625,0.390625,0.390625,0.015173058956861496,1600
1977-10-31,0.390625,0.390625,0.390625,0.390625,0.015173058956861496,0
1977-11-01,0.390625,0.390625,0.390625,0.390625,0.015173058956861496,0
1977-11-02,0.390625,0.390625,0.390625,0.390625,0.015173058956861496,0
1977-11-03,0.0,0.3828125,0.375,0.3828125,0.01486960705369711,22400
1977-11-04,0.3828125,0.3828125,0.3828125,0.3828125,0.01486960705369711,0
1977-11-07,0.0,0.3828125,0.3828125,0.3828125,0.01486960705369711,1600
1977-11-08,0.3828125,0.3828125,0.3828125,0.3828125,0.01486960705369711,0
1977-11-09,0.0,0.3828125,0.375,0.3828125,0.01486960705369711,11200
1977-11-10,0.0,0.3828125,0.375,0.3828125,0.01486960705369711,20800
1977-11-11,0.0,0.390625,0.3828125,0.3828125,0.01486960705369711,11200
1977-11-14,0.0,0.3828125,0.3828125,0.3828125,0.01486960705369711,1600
1977-11-15,0.0,0.3828125,0.3828125,0.3828125,0.01486960705369711,8000
1977-11-16,0.0,0.390625,0.3828125,0.3828125,0.01486960705369711,19200
1977-11-17,0.0,0.390625,0.3828125,0.390625,0.015173058956861496,19200
1977-11-18,0.0,0.3828125,0.3828125,0.3828125,0.01486960705369711,16000
1977-11-21,0.0,0.390625,0.3828125,0.390625,0.015173058956861496,30400
1977-11-22,0.0,0.4140625,0.40625,0.4140625,0.016083454713225365,14400
1977-11-23,0.0,0.4140625,0.40625,0.40625,0.01577998511493206,20800
1977-11-25,0.0,0.40625,0.40625,0.40625,0.01577998511493206,3200
1977-11-28,0.0,0.40625,0.40625,0.40625,0.01577998511493206,1600
1977-11-29,0.0,0.40625,0.390625,0.40625,0.01577998511493206,33600
1977-11-30,0.40625,0.40625,0.40625,0.40625,0.01577998511493206,0
1977-12-01,0.0,0.4140625,0.3984375,0.3984375,0.015476533211767673,12800
1977-12-02,0.0,0.40625,0.40625,0.40625,0.01577998511493206,1600
1977-12-05,0.0,0.40625,0.390625,0.390625,0.015173058956861496,60800
1977-12-06,0.0,0.3984375,0.3984375,0.3984375,0.015476533211767673,9600
1977-12-07,0.0,0.3984375,0.3984375,0.3984375,0.015476533211767673,6400
1977-12-08,0.0,0.3984375,0.3984375,0.3984375,0.015476533211767673,8000
1977-12-09,0.0,0.3984375,0.375,0.375,0.014566140249371529,52800
1977-12-12,0.0,0.3984375,0.3984375,0.3984375,0.015476533211767673,4800
1977-12-13,0.3984375,0.3984375,0.3984375,0.3984375,0.015476533211767673,0
1977-12-14,0.0,0.40625,0.390625,0.390625,0.015173058956861496,49600
1977-12-15,0.0,0.3984375,0.3984375,0.3984375,0.015476533211767673,4800
1977-12-16,0.0,0.40625,0.390625,0.390625,0.015173058956861496,6400
1977-12-19,0.0,0.3984375,0.390625,0.3984375,0.015476533211767673,17600
1977-12-20,0.0,0.3984375,0.3984375,0.3984375,0.015476533211767673,14400
1977-12-21,0.0,0.3984375,0.390625,0.390625,0.015173058956861496,6400
1977-12-22,0.0,0.390625,0.3828125,0.3828125,0.01486960705369711,48000
1977-12-23,0.0,0.390625,0.390625,0.390625,0.015173058956861496,19200
1977-12-27,0.0,0.390625,0.3828125,0.3828125,0.01486960705369711,20800
1977-12-28,0.0,0.390625,0.3828125,0.390625,0.015173058956861496,3200
1977-12-29,0.0,0.3984375,0.390625,0.3984375,0.015476533211767673,17600
1977-12-30,0.0,0.40625,0.3984375,0.40625,0.01577998511493206,11200
1978-01-03,0.0,0.40625,0.3984375,0.3984375,0.015476533211767673,14400
1978-01-04,0.0,0.3984375,0.3984375,0.3984375,0.015476533211767673,9600
1978-01-05,0.0,0.390625,0.390625,0.390625,0.015173058956861496,11200
1978-01-06,0.0,0.390625,0.3828125,0.3828125,0.01486960705369711,12800
1978-01-09,0.0,0.3828125,0.3828125,0.3828125,0.01486960705369711,68800
1978-01-10,0.0,0.390625,0.3828125,0.390625,0.015173058956861496,8000
1978-01-11,0.0,0.3828125,0.375,0.375,0.014566140249371529,48000
1978-01-12,0.0,0.390625,0.3828125,0.390625,0.015173058956861496,30400
1978-01-13,0.390625,0.390625,0.390625,0.390625,0.015173058956861496,0
1978-01-16,0.390625,0.390625,0.390625,0.390625,0.015173058956861496,0
1978-01-17,0.0,0.390625,0.390625,0.390625,0.015173058956861496,8000
1978-01-18,0.0,0.3828125,0.3828125,0.3828125,0.01486960705369711,1600
1978-01-19,0.0,0.3828125,0.3828125,0.3828125,0.01486960705369711,8000
1978-01-20,0.0,0.3828125,0.3828125,0.3828125,0.01486960705369711,11200
1978-01-23,0.0,0.390625,0.390625,0.390625,0.015173058956861496,14400
1978-01-24,0.0,0.390625,0.3828125,0.390625,0.015173058956861496,4800
1978-01-25,0.390625,0.390625,0.390625,0.390625,0.015173058956861496,0
1978-01-26,0.0,0.390625,0.390625,0.390625,0.015173058956861496,3200
1978-01-27,0.390625,0.390625,0.390625,0.390625,0.015173058956861496,0
1978-01-30,0.0,0.390625,0.390625,0.390625,0.015173058956861496,17600
1978-01-31,0.0,0.3984375,0.390625,0.3984375,0.015476533211767673,25600
1978-02-01,0.0,0.390625,0.390625,0.390625,0.015173058956861496,22400
1978-02-02,0.390625,0.390625,0.390625,0.390625,0.015173058956861496,0
1978-02-03,0.0,0.3828125,0.3828125,0.3828125,0.01486960705369711,8000
1978-02-06,0.0,0.390625,0.390625,0.390625,0.015173058956861496,19200
1978-02-07,0.0,0.4296875,0.390625,0.4296875,0.016690360382199287,32000
1978-02-08,0.0,0.4765625,0.4375,0.4765625,0.018511131405830383,332800
1978-02-09,0.0,0.484375,0.453125,0.46875,0.01820768229663372,107200
1978-02-10,0.0,0.4609375,0.453125,0.4609375,0.017904220148921013,8000
1978-02-13,0.0,0.5,0.46875,0.5,0.019421519711613655,120000
1978-02-14,0.0,0.5234375,0.484375,0.5234375,0.02033190429210663,203200
1978-02-15,0.0,0.515625,0.5,0.515625,0.02002844214439392,76800
1978-02-16,0.0,0.515625,0.484375,0.515625,0.02002844214439392,56000
1978-02-17,0.0,0.515625,0.5,0.5078125,0.019724972546100616,65600
1978-02-21,0.0,0.5,0.4921875,0.5,0.019421519711613655,12800
1978-02-22,0.0,0.5,0.484375,0.5,0.019421519711613655,94400
1978-02-23,0.0,0.515625,0.484375,0.515625,0.02002844214439392,100800
1978-02-24,0.0,0.546875,0.5,0.546875,0.021242303773760796,232000
1978-02-27,0.0,0.59375,0.5546875,0.5625,0.021849211305379868,272000
1978-02-28,0.0,0.5703125,0.53125,0.5546875,0.021545754745602608,88000
1978-03-01,0.0,0.546875,0.5390625,0.546875,0.021242303773760796,9600
1978-03-02,0.0,0.546875,0.5234375,0.546875,0.021242303773760796,52800
1978-03-03,0.0,0.546875,0.5234375,0.546875,0.021242303773760796,72000
1978-03-06,0.0,0.53125,0.5078125,0.53125,0.020635364577174187,30400
1978-03-07,0.0,0.53125,0.5234375,0.53125,0.020635364577174187,8000
1978-03-08,0.0,0.5234375,0.4921875,0.5234375,0.02033190429210663,88000
1978-03-09,0.0,0.53125,0.515625,0.53125,0.020635364577174187,40000
1978-03-10,0.0,0.5390625,0.515625,0.53125,0.020635364577174187,59200
1978-03-13,0.0,0.53125,0.5078125,0.5234375,0.02033190429210663,20800
1978-03-14,0.0,0.546875,0.5234375,0.546875,0.021242303773760796,182400
1978-03-15,0.0,0.578125,0.546875,0.578125,0.022456135600805283,368000
1978-03-16,0.0,0.5859375,0.546875,0.5859375,0.022759588435292244,94400
1978-03-17,0.0,0.5859375,0.5703125,0.578125,0.022456135600805283,73600
1978-03-20,0.0,0.578125,0.5625,0.578125,0.022456135600805283,99200
1978-03-21,0.0,0.578125,0.546875,0.5703125,0.022152667865157127,62400
1978-03-22,0.0,0.578125,0.546875,0.578125,0.022456135600805283,180800
1978-03-23,0.0,0.59375,0.578125,0.59375,0.02306305803358555,484800
1978-03-27,0.0,0.609375,0.59375,0.609375,0.023669980466365814,208000
1978-03-28,0.0,0.6171875,0.59375,0.6171875,0.023973435163497925,40000
1978-03-29,0.0,0.625,0.5859375,0.609375,0.023669980466365814,124800
1978-03-30,0.0,0.6171875,0.6015625,0.609375,0.023669980466365814,30400
1978-03-31,0.0,0.625,0.609375,0.609375,0.023669980466365814,230400
1978-04-03,0.0,0.6171875,0.59375,0.6171875,0.023973435163497925,73600
1978-04-04,0.0,0.625,0.6171875,0.6171875,0.023973435163497925,56000
1978-04-05,0.0,0.625,0.59375,0.6015625,0.023366505280137062,92800
1978-04-06,0.0,0.609375,0.6015625,0.609375,0.023669980466365814,36800
1978-04-07,0.0,0.609375,0.6015625,0.609375,0.023669980466365814,22400
1978-04-10,0.0,0.6015625,0.59375,0.59375,0.02306305803358555,46400
1978-04-11,0.0,0.6015625,0.5859375,0.5859375,0.022759588435292244,289600
1978-04-12,0.0,0.59375,0.578125,0.578125,0.022456135600805283,30400
1978-04-13,0.0,0.5859375,0.578125,0.578125,0.022456135600805283,6400
1978-04-14,0.0,0.5859375,0.5625,0.5859375,0.022759588435292244,49600
1978-04-17,0.0,0.609375,0.578125,0.578125,0.022456135600805283,164800
1978-04-18,0.0,0.59375,0.578125,0.59375,0.02306305803358555,83200
1978-04-19,0.0,0.609375,0.5859375,0.609375,0.023669980466365814,249600
1978-04-20,0.0,0.6171875,0.59375,0.6015625,0.023366505280137062,265600
1978-04-21,0.0,0.609375,0.59375,0.59375,0.02306305803358555,16000
1978-04-24,0.0,0.6015625,0.6015625,0.6015625,0.023366505280137062,59200
1978-04-25,0.0,0.609375,0.59375,0.609375,0.023669980466365814,59200
1978-04-26,0.0,0.6171875,0.59375,0.59375,0.02306305803358555,123200
1978-04-27,0.0,0.6015625,0.5859375,0.59375,0.02306305803358555,17600
1978-04-28,0.0,0.6015625,0.59375,0.59375,0.02306305803358555,3200
1978-05-01,0.0,0.59375,0.5859375,0.5859375,0.022759588435292244,38400
1978-05-02,0.0,0.59375,0.578125,0.578125,0.022456135600805283,43200
1978-05-03,0.0,0.578125,0.578125,0.578125,0.022456135600805283,24000
1978-05-04,0.0,0.578125,0.5703125,0.578125,0.022456135600805283,91200
1978-05-05,0.0,0.5859375,0.5703125,0.578125,0.022456135600805283,36800
1978-05-08,0.0,0.5703125,0.5703125,0.5703125,0.022152667865157127,59200
1978-05-09,0.0,0.578125,0.5625,0.5625,0.021849211305379868,8000
1978-05-10,0.0,0.578125,0.5625,0.578125,0.022456135600805283,28800
1978-05-11,0.0,0.578125,0.578125,0.578125,0.022456135600805283,24000
1978-05-12,0.0,0.578125,0.5703125,0.5703125,0.022152667865157127,33600
1978-05-15,0.0,0.5859375,0.5703125,0.5703125,0.022152667865157127,30400
1978-05-16,0.0,0.578125,0.5625,0.5703125,0.022152667865157127,30400
1978-05-17,0.0,0.578125,0.5625,0.5625,0.021849211305379868,12800
1978-05-18,0.0,0.5703125,0.5625,0.5625,0.021849211305379868,8000
1978-05-19,0.0,0.5625,0.546875,0.5546875,0.021545754745602608,44800
1978-05-22,0.5546875,0.5546875,0.5546875,0.5546875,0.021545754745602608,0
1978-05-23,0.0,0.5546875,0.5390625,0.5390625,0.02093881368637085,25600
1978-05-24,0.0,0.53125,0.5234375,0.5234375,0.02033190429210663,41600
1978-05-25,0.0,0.53125,0.515625,0.515625,0.02002844214439392,27200
1978-05-26,0.0,0.515625,0.5,0.5078125,0.019724972546100616,25600
1978-05-30,0.0,0.5078125,0.5,0.5078125,0.019724972546100616,12800
1978-05-31,0.0,0.5390625,0.5234375,0.5234375,0.02033190429210663,22400
1978-06-01,0.0,0.546875,0.53125,0.546875,0.021242303773760796,24000
1978-06-02,0.0,0.5546875,0.5390625,0.5390625,0.02093881368637085,14400
1978-06-05,0.0,0.5546875,0.5234375,0.5546875,0.021545754745602608,60800
1978-06-06,0.0,0.5625,0.5546875,0.5625,0.021849211305379868,14400
1978-06-07,0.0,0.5625,0.5390625,0.5390625,0.02093881368637085,12800
1978-06-08,0.0,0.5703125,0.5390625,0.5703125,0.022152667865157127,52800
1978-06-09,0.0,0.5703125,0.5625,0.5703125,0.022152667865157127,17600
1978-06-12,0.0,0.5625,0.5625,0.5625,0.021849211305379868,11200
1978-06-13,0.5625,0.5625,0.5625,0.5625,0.021849211305379868,0
1978-06-14,0.0,0.5703125,0.5703125,0.5703125,0.022152667865157127,1600
1978-06-15,0.0,0.5703125,0.5625,0.5625,0.021849211305379868,3200
1978-06-16,0.0,0.5625,0.5625,0.5625,0.021849211305379868,12800
1978-06-19,0.0,0.546875,0.5390625,0.5390625,0.02093881368637085,3200
1978-06-20,0.0,0.5625,0.5546875,0.5625,0.021849211305379868,6400
1978-06-21,0.5625,0.5625,0.5625,0.5625,0.021849211305379868,0
1978-06-22,0.0,0.5625,0.546875,0.546875,0.021242303773760796,8000
1978-06-23,0.0,0.5703125,0.5546875,0.5546875,0.021545754745602608,40000
1978-06-26,0.0,0.5625,0.546875,0.546875,0.021242303773760796,6400
1978-06-27,0.0,0.546875,0.546875,0.546875,0.021242303773760796,16000
1978-06-28,0.0,0.5546875,0.5546875,0.5546875,0.021545754745602608,6400
1978-06-29,0.0,0.5625,0.5625,0.5625,0.021849211305379868,4800
1978-06-30,0.0,0.5625,0.546875,0.546875,0.021242303773760796,9600
1978-07-03,0.0,0.5625,0.546875,0.5546875,0.021545754745602608,12800
1978-07-05,0.0,0.5625,0.5390625,0.5390625,0.02093881368637085,43200
1978-07-06,0.0,0.546875,0.5390625,0.546875,0.021242303773760796,4800
1978-07-07,0.0,0.5546875,0.546875,0.5546875,0.021545754745602608,4800
1978-07-10,0.0,0.546875,0.5390625,0.5390625,0.02093881368637085,24000
1978-07-11,0.0,0.546875,0.53125,0.5390625,0.02093881368637085,38400
1978-07-12,0.0,0.53125,0.53125,0.53125,0.020635364577174187,3200
1978-07-13,0.0,0.5390625,0.5390625,0.5390625,0.02093881368637085,3200
1978-07-14,0.0,0.5625,0.5390625,0.5625,0.021849211305379868,27200
1978-07-17,0.0,0.5625,0.546875,0.546875,0.021242303773760796,11200
