Date,Open,High,Low,Close,Adj Close,Volume
2018-08-31,25.329999923706055,25.3700008392334,25.309999465942383,25.329999923706055,22.13121223449707,7100
2018-09-04,25.389999389648438,25.416000366210938,25.343000411987305,25.40999984741211,22.201112747192383,6100
2018-09-05,25.43000030517578,25.43000030517578,25.389999389648438,25.400999069213867,22.19324493408203,13000
2018-09-06,25.329999923706055,25.440000534057617,25.0,25.200000762939453,22.017629623413086,40600
2018-09-07,25.219999313354492,25.239999771118164,25.100000381469727,25.200000762939453,22.017629623413086,12400
2018-09-10,25.200000762939453,25.290000915527344,25.114999771118164,25.268999099731445,22.07791519165039,12700
2018-09-11,25.270000457763672,25.549999237060547,25.270000457763672,25.385000228881836,22.17926788330078,11900
2018-09-12,25.5,25.579999923706055,25.489999771118164,25.56999969482422,22.34090232849121,4600
2018-09-13,25.520000457763672,25.579999923706055,25.520000457763672,25.579999923706055,22.349641799926758,6200
2018-09-14,25.579999923706055,25.579999923706055,25.579999923706055,25.579999923706055,22.349641799926758,0
2018-09-17,25.549999237060547,25.549999237060547,25.40999984741211,25.451000213623047,22.2369327545166,3300
2018-09-18,25.506999969482422,25.510000228881836,25.40999984741211,25.40999984741211,22.201112747192383,4600
2018-09-19,25.40999984741211,25.579999923706055,25.40999984741211,25.489999771118164,22.271007537841797,2500
2018-09-20,25.450000762939453,25.520000457763672,25.3799991607666,25.447999954223633,22.234312057495117,3900
2018-09-21,25.47599983215332,25.5,25.40999984741211,25.40999984741211,22.201112747192383,4300
2018-09-24,25.409000396728516,25.450000762939453,25.389999389648438,25.40999984741211,22.201112747192383,5900
2018-09-25,25.399999618530273,25.469999313354492,25.399999618530273,25.399999618530273,22.192373275756836,2400
2018-09-26,25.40999984741211,25.5,25.40999984741211,25.5,22.279741287231445,9700
2018-09-27,25.43899917602539,25.468000411987305,25.43899917602539,25.468000411987305,22.251785278320312,700
2018-09-28,25.5,25.510000228881836,25.40999984741211,25.5,22.279741287231445,10800
2018-10-01,25.549999237060547,25.549999237060547,25.450000762939453,25.489999771118164,22.271007537841797,1400
2018-10-02,25.48900032043457,25.5,25.45800018310547,25.5,22.279741287231445,4400
2018-10-03,25.450000762939453,25.5,25.3700008392334,25.40399932861328,22.195865631103516,11300
2018-10-04,25.3799991607666,25.489999771118164,25.214000701904297,25.299999237060547,22.104999542236328,10800
2018-10-05,25.299999237060547,25.440000534057617,25.270000457763672,25.405000686645508,22.196741104125977,10800
2018-10-08,25.350000381469727,25.3799991607666,25.299999237060547,25.37299919128418,22.168781280517578,5000
2018-10-09,25.347000122070312,25.450000762939453,25.309999465942383,25.309999465942383,22.113737106323242,6500
2018-10-10,25.34600067138672,25.398000717163086,25.309999465942383,25.347999572753906,22.14693832397461,2800
2018-10-11,25.309999465942383,25.420000076293945,25.309999465942383,25.399999618530273,22.192373275756836,3300
2018-10-12,25.049999237060547,25.100000381469727,24.989999771118164,25.04599952697754,22.29473876953125,16000
2018-10-15,24.93000030517578,25.0,24.93000030517578,24.940000534057617,22.20038414001465,7000
2018-10-16,24.979999542236328,25.06399917602539,24.96299934387207,25.010000228881836,22.2626953125,3500
2018-10-17,25.079999923706055,25.18000030517578,24.969999313354492,25.049999237060547,22.29829978942871,7500
2018-10-18,24.979999542236328,25.049999237060547,24.979999542236328,24.993000030517578,22.247562408447266,3500
2018-10-19,24.989999771118164,25.160999298095703,24.989999771118164,25.020000457763672,22.27159881591797,17000
2018-10-22,25.02899932861328,25.075000762939453,25.02899932861328,25.06999969482422,22.316104888916016,2100
2018-10-23,25.0,25.09000015258789,25.0,25.041000366210938,22.2902889251709,2700
2018-10-24,25.04400062561035,25.079999923706055,25.04400062561035,25.049999237060547,22.29829978942871,3600
2018-10-25,25.086000442504883,25.086000442504883,25.020000457763672,25.049999237060547,22.29829978942871,6300
2018-10-26,25.031999588012695,25.059999465942383,25.020000457763672,25.020000457763672,22.27159881591797,4800
2018-10-29,25.020000457763672,25.06999969482422,25.0,25.0,22.253793716430664,5000
2018-10-30,25.020000457763672,25.049999237060547,25.0,25.0310001373291,22.28138542175293,14600
2018-10-31,25.0,25.041000366210938,25.0,25.010000228881836,22.2626953125,6500
2018-11-01,25.020000457763672,25.09000015258789,25.010000228881836,25.010000228881836,22.2626953125,4700
2018-11-02,25.010000228881836,25.030000686645508,25.0,25.020000457763672,22.27159881591797,6100
2018-11-05,25.0,25.020000457763672,24.989999771118164,25.0,22.253793716430664,8600
2018-11-06,25.020000457763672,25.03499984741211,25.0,25.03499984741211,22.284948348999023,2800
2018-11-07,25.030000686645508,25.049999237060547,25.0,25.020000457763672,22.27159881591797,29700
2018-11-08,25.000999450683594,25.049999237060547,25.0,25.0,22.253793716430664,6600
2018-11-09,25.0,25.013999938964844,24.979999542236328,24.982999801635742,22.238658905029297,6000
2018-11-12,25.0,25.0,24.950000762939453,24.996999740600586,22.251123428344727,4100
2018-11-13,25.0,25.006000518798828,24.989999771118164,24.989999771118164,22.244890213012695,1500
2018-11-14,25.0,25.014999389648438,24.899999618530273,24.950000762939453,22.209285736083984,8300
2018-11-15,24.969999313354492,25.0,24.899999618530273,24.899999618530273,22.164775848388672,8600
2018-11-16,24.95599937438965,24.95599937438965,24.82200050354004,24.85300064086914,22.122941970825195,5800
2018-11-19,24.81999969482422,24.829999923706055,24.68000030517578,24.68000030517578,21.968944549560547,4100
2018-11-20,24.6200008392334,24.739999771118164,24.549999237060547,24.60300064086914,21.900402069091797,9200
2018-11-21,24.729999542236328,24.739999771118164,24.559999465942383,24.739999771118164,22.022354125976562,5900
2018-11-23,24.700000762939453,24.73699951171875,24.700000762939453,24.719999313354492,22.004549026489258,800
2018-11-26,24.795000076293945,24.799999237060547,24.520999908447266,24.65999984741211,21.951141357421875,9700
2018-11-27,24.6200008392334,24.729999542236328,24.6200008392334,24.729999542236328,22.013450622558594,3200
2018-11-28,24.650999069213867,24.700000762939453,24.559999465942383,24.665000915527344,21.95559310913086,7500
2018-11-29,24.559999465942383,24.739999771118164,24.559999465942383,24.660999298095703,21.95203399658203,6500
2018-11-30,24.600000381469727,24.649999618530273,24.57699966430664,24.625999450683594,21.92087745666504,5200
2018-12-03,24.694000244140625,24.70199966430664,24.510000228881836,24.540000915527344,21.844324111938477,30600
2018-12-04,24.56599998474121,24.649999618530273,24.474000930786133,24.474000930786133,21.785573959350586,7800
2018-12-06,24.40999984741211,24.450000762939453,24.25,24.34000015258789,21.666292190551758,19200
2018-12-07,24.5,24.648000717163086,24.450000762939453,24.486000061035156,21.79625701904297,4600
2018-12-10,24.479999542236328,24.666000366210938,24.479999542236328,24.489999771118164,21.799814224243164,9300
2018-12-11,24.607999801635742,24.62700080871582,24.5,24.56999969482422,21.87102699279785,10100
2018-12-12,24.549999237060547,24.829999923706055,24.1299991607666,24.200000762939453,21.54167366027832,7400
2018-12-13,24.434999465942383,24.434999465942383,24.1299991607666,24.281999588012695,21.614662170410156,7600
2018-12-14,24.150999069213867,24.33300018310547,24.010000228881836,24.100000381469727,21.452653884887695,6000
2018-12-17,24.010000228881836,24.149999618530273,23.610000610351562,24.0,21.3636417388916,28700
2018-12-18,24.0,24.0,23.19300079345703,23.5,20.918563842773438,15200
2018-12-19,23.040000915527344,23.5,22.746999740600586,23.25,20.696029663085938,22300
2018-12-20,23.0,23.200000762939453,22.260000228881836,22.610000610351562,20.126331329345703,47600
2018-12-21,22.582000732421875,22.98900032043457,22.260000228881836,22.56100082397461,20.082714080810547,30900
2018-12-24,22.809999465942383,22.809999465942383,21.56999969482422,22.5,20.028413772583008,4000
2018-12-26,22.260000228881836,23.889999389648438,21.808000564575195,23.489999771118164,20.909664154052734,17200
2018-12-27,22.040000915527344,23.0,22.040000915527344,22.979999542236328,20.455686569213867,16100
2018-12-28,22.9689998626709,23.780000686645508,22.90999984741211,23.780000686645508,21.167810440063477,17100
2018-12-31,23.84000015258789,24.46500015258789,23.5,23.770999908447266,21.159799575805664,12400
2019-01-02,23.801000595092773,24.222000122070312,23.770000457763672,23.969999313354492,21.33693504333496,6700
2019-01-03,24.049999237060547,24.6200008392334,24.042999267578125,24.6200008392334,21.915536880493164,11700
2019-01-04,24.610000610351562,24.6200008392334,24.31999969482422,24.520000457763672,21.826519012451172,14500
2019-01-07,24.610000610351562,24.610000610351562,24.309999465942383,24.600000381469727,21.89773178100586,21500
2019-01-08,24.600000381469727,24.600000381469727,24.479999542236328,24.479999542236328,21.79091453552246,7500
2019-01-09,24.538000106811523,24.610000610351562,24.538000106811523,24.610000610351562,21.906635284423828,2900
2019-01-10,24.607999801635742,24.809999465942383,24.538999557495117,24.68400001525879,21.972505569458008,5500
2019-01-11,24.540000915527344,24.860000610351562,24.540000915527344,24.767000198364258,22.046388626098633,4500
2019-01-14,24.549999237060547,24.549999237060547,24.149999618530273,24.25,22.002838134765625,8200
2019-01-15,24.260000228881836,24.357999801635742,24.170000076293945,24.273000717163086,22.023706436157227,7600
2019-01-16,24.25,24.25,24.145999908447266,24.149999618530273,21.91210174560547,4500
2019-01-17,24.1299991607666,24.27199935913086,24.1299991607666,24.27199935913086,22.022796630859375,1300
2019-01-18,24.209999084472656,24.34000015258789,24.190000534057617,24.299999237060547,22.048202514648438,3400
2019-01-22,24.275999069213867,24.479999542236328,23.999000549316406,24.149999618530273,21.91210174560547,6600
2019-01-23,24.329999923706055,24.399999618530273,24.16699981689453,24.219999313354492,21.975616455078125,4200
2019-01-24,24.219999313354492,24.219999313354492,24.0310001373291,24.0310001373291,21.804128646850586,5300
2019-01-25,24.1299991607666,24.280000686645508,24.097999572753906,24.1200008392334,21.884883880615234,4000
2019-01-28,24.110000610351562,24.469999313354492,24.110000610351562,24.399999618530273,22.13893699645996,11300
2019-01-29,24.3700008392334,24.469999313354492,24.31999969482422,24.31999969482422,22.066349029541016,3500
2019-01-30,24.410999298095703,24.5,24.399999618530273,24.489999771118164,22.220596313476562,7300
2019-01-31,24.5,24.722999572753906,24.5,24.584999084472656,22.306791305541992,9200
2019-02-01,24.8700008392334,24.8700008392334,24.489999771118164,24.729999542236328,22.4383544921875,9700
2019-02-04,24.709999084472656,24.898000717163086,24.690000534057617,24.690000534057617,22.402063369750977,2900
2019-02-05,24.676000595092773,24.676000595092773,24.549999237060547,24.549999237060547,22.275033950805664,4000
2019-02-06,24.628000259399414,24.655000686645508,24.625,24.65399932861328,22.369396209716797,1700
2019-02-07,24.540000915527344,24.540000915527344,24.5,24.540000915527344,22.265962600708008,4900
2019-02-08,24.579999923706055,24.700000762939453,24.510000228881836,24.670000076293945,22.38391876220703,6500
2019-02-11,24.670000076293945,24.75,24.600000381469727,24.649999618530273,22.36577033996582,6700
2019-02-12,24.65999984741211,24.75,24.649999618530273,24.700000762939453,22.411134719848633,9200
2019-02-13,24.729999542236328,24.889999389648438,24.709999084472656,24.850000381469727,22.547239303588867,7600
2019-02-14,24.899999618530273,24.979999542236328,24.739999771118164,24.81999969482422,22.520017623901367,12600
2019-02-15,24.850000381469727,24.850000381469727,24.610000610351562,24.700000762939453,22.411134719848633,6800
2019-02-19,24.709999084472656,24.950000762939453,24.709999084472656,24.809999465942383,22.510942459106445,8500
2019-02-20,24.809999465942383,24.899999618530273,24.760000228881836,24.844999313354492,22.542701721191406,19900
2019-02-21,24.91699981689453,24.951000213623047,24.8700008392334,24.89900016784668,22.59169578552246,5800
2019-02-22,24.871999740600586,25.0,24.871999740600586,24.920000076293945,22.610748291015625,12200
2019-02-25,24.989999771118164,25.0,24.8700008392334,24.920000076293945,22.610748291015625,14300
2019-02-26,24.951000213623047,24.979999542236328,24.899999618530273,24.94499969482422,22.633432388305664,14100
2019-02-27,24.989999771118164,24.989999771118164,24.76099967956543,24.899999618530273,22.592601776123047,6900
2019-02-28,24.90999984741211,24.93000030517578,24.610000610351562,24.780000686645508,22.48372459411621,48100
2019-03-01,24.81999969482422,24.90999984741211,24.815000534057617,24.891000747680664,22.58443832397461,8300
2019-03-04,24.920000076293945,25.201000213623047,24.899999618530273,25.010000228881836,22.692411422729492,19200
2019-03-05,25.04800033569336,25.06800079345703,24.899999618530273,24.899999618530273,22.592601776123047,9300
2019-03-06,24.954999923706055,24.954999923706055,24.746999740600586,24.84600067138672,22.54360580444336,16700
2019-03-07,24.850000381469727,24.8700008392334,24.799999237060547,24.84000015258789,22.538162231445312,5800
2019-03-08,24.83099937438965,24.899999618530273,24.670000076293945,24.7549991607666,22.46103858947754,17900
2019-03-11,24.709999084472656,24.899999618530273,24.709999084472656,24.84000015258789,22.538162231445312,12800
2019-03-12,24.84000015258789,24.8439998626709,24.641000747680664,24.799999237060547,22.50187110900879,30500
2019-03-13,24.75,24.809999465942383,24.700000762939453,24.809999465942383,22.510942459106445,17200
2019-03-14,24.81999969482422,24.81999969482422,24.68000030517578,24.770000457763672,22.47464942932129,21000
2019-03-15,24.790000915527344,24.90999984741211,24.75,24.8700008392334,22.565383911132812,14000
2019-03-18,24.90999984741211,25.049999237060547,24.899999618530273,24.920000076293945,22.610748291015625,40800
2019-03-19,24.969999313354492,24.989999771118164,24.899999618530273,24.959999084472656,22.647043228149414,11300
2019-03-20,24.989999771118164,24.989999771118164,24.440000534057617,24.600000381469727,22.320404052734375,84700
2019-03-21,24.6200008392334,24.979999542236328,24.6200008392334,24.940000534057617,22.628896713256836,63100
2019-03-22,24.899999618530273,24.940000534057617,24.760000228881836,24.899999618530273,22.592601776123047,16700
2019-03-25,24.899999618530273,24.927000045776367,24.84000015258789,24.84000015258789,22.538162231445312,11400
2019-03-26,24.850000381469727,24.989999771118164,24.81999969482422,24.881999969482422,22.576271057128906,7300
2019-03-27,24.836000442504883,24.899999618530273,24.829999923706055,24.850000381469727,22.547239303588867,5700
2019-03-28,24.929000854492188,24.989999771118164,24.899999618530273,24.94499969482422,22.633432388305664,6100
2019-03-29,24.989999771118164,25.235000610351562,24.988000869750977,25.125,22.7967529296875,24600
2019-04-01,25.190000534057617,25.239999771118164,25.0,25.208999633789062,22.872968673706055,10900
2019-04-02,25.249000549316406,25.249000549316406,25.100000381469727,25.180999755859375,22.847562789916992,12600
2019-04-03,25.25,25.25,25.143999099731445,25.149999618530273,22.819435119628906,6300
2019-04-04,25.149999618530273,25.270000457763672,25.149999618530273,25.174999237060547,22.842119216918945,12800
2019-04-05,25.18199920654297,25.239999771118164,25.170000076293945,25.17799949645996,22.84484100341797,23800
2019-04-08,25.200000762939453,25.239999771118164,25.18000030517578,25.18000030517578,22.846656799316406,8000
2019-04-09,25.18000030517578,25.211999893188477,25.100000381469727,25.1200008392334,22.792217254638672,13500
2019-04-10,25.149999618530273,25.170000076293945,25.100000381469727,25.110000610351562,22.783143997192383,9900
2019-04-11,25.131999969482422,25.149999618530273,25.100000381469727,25.1299991607666,22.801288604736328,26300
2019-04-12,24.75,24.829999923706055,24.69499969482422,24.760000228881836,22.892822265625,42700
2019-04-15,24.738000869750977,24.84000015258789,24.738000869750977,24.780000686645508,22.91131591796875,7000
2019-04-16,24.829999923706055,24.84000015258789,24.780000686645508,24.798999786376953,22.928882598876953,29400
2019-04-17,24.84000015258789,24.84000015258789,24.691999435424805,24.739999771118164,22.874332427978516,11200
2019-04-18,24.75,24.75,24.700000762939453,24.729000091552734,22.86416244506836,4700
2019-04-22,24.84000015258789,24.84000015258789,24.600000381469727,24.770000457763672,22.902070999145508,21700
2019-04-23,24.790000915527344,24.84000015258789,24.750999450683594,24.84000015258789,22.9667911529541,13100
2019-04-24,24.860000610351562,24.889999389648438,24.701000213623047,24.889999389648438,23.013017654418945,15200
2019-04-25,24.940000534057617,24.940000534057617,24.75,24.760000228881836,22.892822265625,5200
2019-04-26,24.850000381469727,24.868999481201172,24.809999465942383,24.809999465942383,22.93905258178711,4800
2019-04-29,24.899999618530273,25.040000915527344,24.892000198364258,24.899999618530273,23.02226448059082,11400
2019-04-30,25.0,25.099000930786133,24.93000030517578,25.049999237060547,23.16095542907715,9200
2019-05-01,25.09000015258789,25.09000015258789,24.899999618530273,24.979999542236328,23.09623146057129,8300
2019-05-02,24.899999618530273,25.100000381469727,24.899999618530273,24.989999771118164,23.105480194091797,25300
2019-05-03,25.059999465942383,25.09000015258789,24.966999053955078,24.966999053955078,23.084213256835938,16000
2019-05-06,24.979999542236328,25.049999237060547,24.979999542236328,24.9950008392334,23.110103607177734,11100
2019-05-07,25.0,25.049999237060547,24.996999740600586,25.02400016784668,23.136913299560547,14000
2019-05-08,25.0,25.101999282836914,24.989999771118164,25.101999282836914,23.20903205871582,11500
2019-05-09,25.100000381469727,25.100000381469727,25.0,25.0,23.11472511291504,7500
2019-05-10,24.989999771118164,25.065000534057617,24.989999771118164,25.06399917602539,23.17389678955078,10300
2019-05-13,25.06999969482422,25.149999618530273,25.06999969482422,25.1299991607666,23.234920501708984,9600
2019-05-14,25.104000091552734,25.190000534057617,25.100000381469727,25.142000198364258,23.246017456054688,6300
2019-05-15,25.110000610351562,25.200000762939453,25.110000610351562,25.18000030517578,23.281150817871094,6300
2019-05-16,25.177000045776367,25.239999771118164,25.150999069213867,25.239999771118164,23.336626052856445,4900
2019-05-17,25.204999923706055,25.204999923706055,25.204999923706055,25.204999923706055,23.30426788330078,200
2019-05-20,25.222000122070312,25.260000228881836,25.110000610351562,25.200000762939453,23.29964256286621,4100
2019-05-21,25.172000885009766,25.25,25.149999618530273,25.149999618530273,23.2534122467041,13200
2019-05-22,25.200000762939453,25.209999084472656,25.100000381469727,25.200000762939453,23.29964256286621,9200
2019-05-23,25.190000534057617,25.204999923706055,25.06999969482422,25.18600082397461,23.286697387695312,8000
2019-05-24,25.18000030517578,25.225000381469727,25.110000610351562,25.207000732421875,23.306116104125977,6800
2019-05-28,25.100000381469727,25.270000457763672,25.100000381469727,25.260000228881836,23.355119705200195,5400
2019-05-29,25.270000457763672,25.270000457763672,25.111000061035156,25.190000534057617,23.29039764404297,4300
2019-05-30,25.20400047302246,25.299999237060547,25.139999389648438,25.26300048828125,23.357892990112305,5800
2019-05-31,25.270000457763672,25.299999237060547,25.200000762939453,25.299999237060547,23.392101287841797,5600
2019-06-03,25.450000762939453,25.450000762939453,25.180999755859375,25.200000762939453,23.29964256286621,12700
2019-06-04,25.200000762939453,25.450000762939453,25.19099998474121,25.299999237060547,23.392101287841797,4500
2019-06-05,25.301000595092773,25.344999313354492,25.219999313354492,25.260000228881836,23.355119705200195,8800
2019-06-06,25.290000915527344,25.358999252319336,25.270000457763672,25.350000381469727,23.438331604003906,2800
2019-06-07,25.309999465942383,25.43000030517578,25.309999465942383,25.43000030517578,23.512300491333008,8300
2019-06-10,25.5,25.559999465942383,25.343000411987305,25.43000030517578,23.512300491333008,25600
2019-06-11,25.559999465942383,25.75,25.47100067138672,25.549999237060547,23.623249053955078,43600
2019-06-12,25.55299949645996,25.56999969482422,25.469999313354492,25.520000457763672,23.59551239013672,5200
2019-06-13,25.47100067138672,25.489999771118164,25.450000762939453,25.450000762939453,23.530790328979492,4800
2019-06-14,25.490999221801758,25.490999221801758,25.393999099731445,25.469999313354492,23.549280166625977,7600
2019-06-17,25.40999984741211,25.520000457763672,25.391000747680664,25.440000534057617,23.52154541015625,10900
2019-06-18,25.520000457763672,25.530000686645508,25.40999984741211,25.40999984741211,23.493806838989258,23100
2019-06-19,25.469999313354492,25.510000228881836,25.44099998474121,25.510000228881836,23.586265563964844,16700
2019-06-20,25.40999984741211,25.506000518798828,25.399999618530273,25.45800018310547,23.53818702697754,11400
2019-06-21,25.530000686645508,25.530000686645508,25.40999984741211,25.469999313354492,23.549280166625977,1300
2019-06-24,25.510000228881836,25.510000228881836,25.420000076293945,25.420000076293945,23.5030517578125,3000
2019-06-25,25.43000030517578,25.440000534057617,25.3799991607666,25.3799991607666,23.466068267822266,14200
2019-06-26,25.450000762939453,25.5049991607666,25.34000015258789,25.41699981689453,23.50027847290039,20000
2019-06-27,25.468000411987305,25.549999237060547,25.45199966430664,25.5,23.57701873779297,4700
2019-06-28,25.41200065612793,25.618999481201172,25.41200065612793,25.58099937438965,23.65190887451172,5300
2019-07-01,25.55500030517578,25.579999923706055,25.55500030517578,25.579999923706055,23.650985717773438,4800
2019-07-02,25.579999923706055,25.635000228881836,25.540000915527344,25.635000228881836,23.701839447021484,6700
2019-07-03,25.610000610351562,25.610000610351562,25.59000015258789,25.59000015258789,23.660232543945312,2400
2019-07-05,25.549999237060547,25.639999389648438,25.549999237060547,25.638999938964844,23.705537796020508,6700
2019-07-08,25.639999389648438,25.649999618530273,25.610000610351562,25.634000778198242,23.70091438293457,18300
2019-07-09,25.634000778198242,25.690000534057617,25.6200008392334,25.65999984741211,23.724952697753906,8100
2019-07-10,25.690000534057617,25.700000762939453,25.649999618530273,25.65999984741211,23.724952697753906,16800
2019-07-11,25.700000762939453,25.700000762939453,25.6299991607666,25.665000915527344,23.729576110839844,28400
2019-07-12,25.290000915527344,25.3799991607666,25.229999542236328,25.3799991607666,23.90286636352539,13600
2019-07-15,25.450000762939453,25.541000366210938,25.37700080871582,25.409000396728516,23.930179595947266,4600
2019-07-16,25.479999542236328,25.548999786376953,25.450000762939453,25.469999313354492,23.987627029418945,17800
2019-07-17,25.451000213623047,25.549999237060547,25.451000213623047,25.5,24.01588249206543,7700
2019-07-18,25.469999313354492,25.549999237060547,25.469999313354492,25.540000915527344,24.053556442260742,4900
2019-07-19,25.511999130249023,25.59000015258789,25.469999313354492,25.469999313354492,23.987627029418945,8000
2019-07-22,25.479999542236328,25.600000381469727,25.448999404907227,25.479999542236328,23.997045516967773,8100
2019-07-23,25.530000686645508,25.579999923706055,25.44099998474121,25.54199981689453,24.055438995361328,6100
2019-07-24,25.549999237060547,25.549999237060547,25.479999542236328,25.540000915527344,24.053556442260742,3900
2019-07-25,25.542999267578125,25.542999267578125,25.479999542236328,25.540000915527344,24.053556442260742,4500
2019-07-26,25.54800033569336,25.549999237060547,25.5,25.548999786376953,24.06203269958496,4300
2019-07-29,25.549999237060547,25.610000610351562,25.5,25.610000610351562,24.119482040405273,10200
2019-07-30,25.540000915527344,25.69300079345703,25.540000915527344,25.614999771118164,24.124191284179688,14300
2019-07-31,25.670000076293945,25.700000762939453,25.60099983215332,25.68600082397461,24.191059112548828,12500
2019-08-01,25.68400001525879,25.700000762939453,25.670000076293945,25.68000030517578,24.185407638549805,4400
2019-08-02,25.707000732421875,25.739999771118164,25.68000030517578,25.719999313354492,24.22307777404785,4200
2019-08-05,25.65999984741211,25.709999084472656,25.65999984741211,25.68000030517578,24.185407638549805,6000
2019-08-06,25.700000762939453,25.700000762939453,25.649999618530273,25.665000915527344,24.171279907226562,7900
2019-08-07,25.700000762939453,25.700000762939453,25.65999984741211,25.700000762939453,24.204242706298828,3400
2019-08-08,25.69099998474121,25.700000762939453,25.649999618530273,25.649999618530273,24.157154083251953,26700
2019-08-09,25.708999633789062,25.708999633789062,25.670000076293945,25.70599937438965,24.20989418029785,5700
2019-08-12,25.700000762939453,25.700000762939453,25.670000076293945,25.690000534057617,24.194826126098633,3700
2019-08-13,25.702999114990234,25.719999313354492,25.68000030517578,25.704999923706055,24.20895004272461,4600
2019-08-14,25.673999786376953,25.709999084472656,25.649999618530273,25.66200065612793,24.168455123901367,5300
2019-08-15,25.719999313354492,25.719999313354492,25.649999618530273,25.649999618530273,24.157154083251953,4700
2019-08-16,25.649999618530273,25.75,25.610000610351562,25.726999282836914,24.229671478271484,4100
2019-08-19,25.632999420166016,25.719999313354492,25.61199951171875,25.698999404907227,24.20330047607422,5700
2019-08-20,25.652999877929688,25.75,25.639999389648438,25.68000030517578,24.185407638549805,5000
2019-08-21,25.70800018310547,25.709999084472656,25.6299991607666,25.643999099731445,24.151500701904297,7500
2019-08-22,25.610000610351562,25.665000915527344,25.610000610351562,25.6299991607666,24.138317108154297,8600
2019-08-23,25.639999389648438,25.719999313354492,25.6299991607666,25.716999053955078,24.220251083374023,8800
2019-08-26,25.719999313354492,25.719999313354492,25.649999618530273,25.655000686645508,24.161863327026367,13300
2019-08-27,25.649999618530273,25.68000030517578,25.610000610351562,25.632999420166016,24.141141891479492,5700
2019-08-28,25.739999771118164,25.739999771118164,25.610000610351562,25.610000610351562,24.119482040405273,21700
2019-08-29,25.649999618530273,25.68400001525879,25.34000015258789,25.440000534057617,23.95937728881836,46800
2019-08-30,25.40999984741211,25.548999786376953,25.40999984741211,25.440000534057617,23.95937728881836,13500
2019-09-03,25.599000930786133,25.600000381469727,25.5,25.5,24.01588249206543,3400
2019-09-04,25.5,25.674999237060547,25.5,25.674999237060547,24.180696487426758,4800
2019-09-05,25.641000747680664,25.75,25.641000747680664,25.690000534057617,24.194826126098633,4500
2019-09-06,25.739999771118164,25.75,25.68000030517578,25.68000030517578,24.185407638549805,10900
2019-09-09,25.770000457763672,25.770000457763672,25.767000198364258,25.767000198364258,24.267345428466797,1400
2019-09-10,25.739999771118164,25.777000427246094,25.68600082397461,25.777000427246094,24.276762008666992,3000
2019-09-11,25.780000686645508,25.780000686645508,25.690000534057617,25.736000061035156,24.238147735595703,14900
2019-09-12,25.700000762939453,25.770000457763672,25.649999618530273,25.75,24.251331329345703,5600
2019-09-13,25.700000762939453,25.709999084472656,25.610000610351562,25.610000610351562,24.119482040405273,5800
2019-09-16,25.610000610351562,25.690000534057617,25.610000610351562,25.690000534057617,24.194826126098633,4100
2019-09-17,25.670000076293945,25.700000762939453,25.670000076293945,25.68600082397461,24.191059112548828,6400
2019-09-18,25.510000228881836,25.700000762939453,25.510000228881836,25.600000381469727,24.110063552856445,41300
2019-09-19,25.610000610351562,25.770000457763672,25.399999618530273,25.718000411987305,24.221195220947266,86300
2019-09-20,25.719999313354492,25.72800064086914,25.65999984741211,25.65999984741211,24.16657066345215,14400
2019-09-23,25.700000762939453,25.76300048828125,25.649999618530273,25.700000762939453,24.204242706298828,26700
2019-09-24,25.709999084472656,25.760000228881836,25.649999618530273,25.649999618530273,24.157154083251953,20200
2019-09-25,25.700000762939453,25.716999053955078,25.649999618530273,25.700000762939453,24.204242706298828,13600
2019-09-26,25.75,25.77400016784668,25.700000762939453,25.77400016784668,24.273937225341797,8000
2019-09-27,25.81999969482422,25.81999969482422,25.65999984741211,25.690000534057617,24.194826126098633,22200
2019-09-30,25.690000534057617,25.804000854492188,25.68000030517578,25.804000854492188,24.30219078063965,13700
2019-10-01,25.75,25.799999237060547,25.600000381469727,25.667999267578125,24.174104690551758,33500
2019-10-02,25.6299991607666,25.719999313354492,25.621000289916992,25.690000534057617,24.194826126098633,9700
2019-10-03,25.725000381469727,25.760000228881836,25.700000762939453,25.760000228881836,24.260751724243164,9500
2019-10-04,25.760000228881836,25.780000686645508,25.729999542236328,25.757999420166016,24.258867263793945,7900
2019-10-07,25.75,25.770000457763672,25.709999084472656,25.760000228881836,24.260751724243164,6300
2019-10-08,25.743999481201172,25.8799991607666,25.743999481201172,25.83300018310547,24.32950210571289,14600
2019-10-09,25.847999572753906,25.8799991607666,25.823999404907227,25.8700008392334,24.364349365234375,2800
2019-10-10,25.8700008392334,25.8799991607666,25.81999969482422,25.854999542236328,24.3502197265625,15400
2019-10-11,25.469999313354492,25.469999313354492,25.350000381469727,25.3700008392334,24.334875106811523,11000
2019-10-14,25.43000030517578,25.43000030517578,25.219999313354492,25.270000457763672,24.238954544067383,14900
2019-10-15,25.260000228881836,25.350000381469727,25.209999084472656,25.34000015258789,24.30609703063965,28000
2019-10-16,25.329999923706055,25.399999618530273,25.270000457763672,25.304000854492188,24.271568298339844,9500
2019-10-17,25.368999481201172,25.3799991607666,25.329999923706055,25.34000015258789,24.30609703063965,19200
2019-10-18,25.356000900268555,25.430999755859375,25.35300064086914,25.43000030517578,24.392427444458008,39600
2019-10-21,25.440000534057617,25.440000534057617,25.389999389648438,25.440000534057617,24.402019500732422,7700
