Date,Open,High,Low,Close,Adj Close,Volume
2017-07-14,33.630001068115234,34.0,33.310001373291016,33.779998779296875,29.758268356323242,33800
2017-07-17,33.790000915527344,34.04999923706055,33.35499954223633,33.91999816894531,29.881608963012695,49800
2017-07-18,33.70000076293945,34.119998931884766,33.70000076293945,33.77000045776367,29.749460220336914,25500
2017-07-19,33.7400016784668,34.31999969482422,33.439998626708984,33.84000015258789,29.811128616333008,43900
2017-07-20,33.79999923706055,34.029998779296875,33.584999084472656,33.88999938964844,29.85517692565918,39000
2017-07-21,34.18000030517578,34.310001373291016,31.301000595092773,33.400001525878906,29.42351531982422,68400
2017-07-24,33.279998779296875,33.959999084472656,33.25,33.40999984741211,29.43232536315918,45400
2017-07-25,33.630001068115234,34.040000915527344,33.400001525878906,33.880001068115234,29.84636688232422,70300
2017-07-26,33.68000030517578,34.13999938964844,33.58000183105469,33.61000061035156,29.608510971069336,69700
2017-07-27,33.66999816894531,34.0099983215332,33.06999969482422,33.790000915527344,29.7670841217041,80400
2017-07-28,33.43000030517578,33.43000030517578,32.14500045776367,32.25,28.410425186157227,196100
2017-07-31,32.22999954223633,32.22999954223633,31.6299991607666,31.760000228881836,27.978769302368164,147600
2017-08-01,32.04999923706055,32.380001068115234,31.729999542236328,31.989999771118164,28.181381225585938,111000
2017-08-02,32.0,32.58000183105469,31.549999237060547,31.729999542236328,27.95233726501465,99500
2017-08-03,31.8700008392334,31.979999542236328,31.263999938964844,31.799999237060547,28.01400375366211,128000
2017-08-04,31.8799991607666,32.4900016784668,31.274999618530273,31.459999084472656,27.71448516845703,116700
2017-08-07,31.3799991607666,31.6299991607666,30.8799991607666,30.989999771118164,27.300439834594727,144400
2017-08-08,30.959999084472656,31.3799991607666,30.65999984741211,30.719999313354492,27.062583923339844,81700
2017-08-09,30.510000228881836,30.579999923706055,30.1299991607666,30.260000228881836,26.657352447509766,58700
2017-08-10,30.010000228881836,30.1299991607666,29.43000030517578,29.450000762939453,25.94378662109375,65000
2017-08-11,29.559999465942383,29.899999618530273,29.280000686645508,29.510000228881836,25.99664306640625,99400
2017-08-14,29.799999237060547,30.989999771118164,29.799999237060547,30.8799991607666,27.203535079956055,101300
2017-08-15,31.0,31.315000534057617,30.475000381469727,30.5,26.868776321411133,87200
2017-08-16,30.489999771118164,30.489999771118164,29.760000228881836,29.84000015258789,26.46086883544922,53500
2017-08-17,29.75,30.100000381469727,29.270000457763672,29.270000457763672,25.95541763305664,82300
2017-08-18,28.959999084472656,29.600000381469727,28.700000762939453,29.329999923706055,26.008621215820312,79300
2017-08-21,29.329999923706055,29.709999084472656,28.968000411987305,29.700000762939453,26.336719512939453,66200
2017-08-22,29.719999313354492,29.940000534057617,29.549999237060547,29.809999465942383,26.434263229370117,71800
2017-08-23,29.549999237060547,29.959999084472656,29.469999313354492,29.889999389648438,26.505205154418945,64300
2017-08-24,30.09000015258789,30.200000762939453,29.43000030517578,29.670000076293945,26.310117721557617,52400
2017-08-25,29.81999969482422,30.0,29.5,29.850000381469727,26.469736099243164,35700
2017-08-28,29.889999389648438,30.18000030517578,29.264999389648438,29.780000686645508,26.407663345336914,54800
2017-08-29,29.56999969482422,30.190000534057617,29.524999618530273,29.90999984741211,26.522945404052734,93000
2017-08-30,29.850000381469727,30.100000381469727,29.700000762939453,29.81999969482422,26.443132400512695,68700
2017-08-31,30.010000228881836,30.6299991607666,29.889999389648438,30.540000915527344,27.08159828186035,99200
2017-09-01,30.489999771118164,30.780000686645508,30.489999771118164,30.709999084472656,27.23234748840332,40100
2017-09-05,30.700000762939453,30.700000762939453,30.209999084472656,30.3700008392334,26.93085289001465,81500
2017-09-06,30.469999313354492,30.899999618530273,30.200000762939453,30.219999313354492,26.797834396362305,58300
2017-09-07,30.350000381469727,30.47800064086914,29.40999984741211,29.8700008392334,26.487470626831055,75600
2017-09-08,29.799999237060547,30.489999771118164,29.68000030517578,30.170000076293945,26.753498077392578,68600
2017-09-11,30.399999618530273,30.899999618530273,29.844999313354492,30.56999969482422,27.108200073242188,65700
2017-09-12,30.940000534057617,31.219999313354492,30.790000915527344,30.959999084472656,27.454038619995117,28900
2017-09-13,30.959999084472656,31.270000457763672,30.950000762939453,31.09000015258789,27.569318771362305,41400
2017-09-14,31.18000030517578,31.850000381469727,30.209999084472656,30.40999984741211,26.96632194519043,96100
2017-09-15,30.459999084472656,30.809999465942383,29.8799991607666,30.149999618530273,26.735763549804688,177500
2017-09-18,30.34000015258789,31.290000915527344,30.25,31.190000534057617,27.65799331665039,69200
2017-09-19,30.989999771118164,31.81999969482422,30.899999618530273,31.40999984741211,27.85308074951172,52000
2017-09-20,31.260000228881836,32.58000183105469,31.100000381469727,32.119998931884766,28.482675552368164,55600
2017-09-21,32.30500030517578,32.349998474121094,31.530000686645508,31.739999771118164,28.145709991455078,95400
2017-09-22,31.700000762939453,31.8799991607666,31.389999389648438,31.670000076293945,28.083633422851562,38600
2017-09-25,31.780000686645508,32.01499938964844,31.209999084472656,31.68000030517578,28.092504501342773,68300
2017-09-26,31.739999771118164,31.850000381469727,31.450000762939453,31.729999542236328,28.136844635009766,115900
2017-09-27,31.729999542236328,32.310001373291016,31.3799991607666,31.600000381469727,28.021564483642578,402300
2017-09-28,31.729999542236328,31.989999771118164,31.40999984741211,31.850000381469727,28.24325180053711,154900
2017-09-29,31.8700008392334,32.439998626708984,31.56999969482422,31.68000030517578,28.092504501342773,117500
2017-10-02,31.690000534057617,32.43000030517578,31.635000228881836,32.29999923706055,28.64229393005371,78500
2017-10-03,32.310001373291016,32.72999954223633,32.21500015258789,32.70000076293945,28.996997833251953,49700
2017-10-04,32.75,32.81999969482422,32.33000183105469,32.5,28.819643020629883,45000
2017-10-05,32.56999969482422,33.22999954223633,32.54999923706055,32.900001525878906,29.174346923828125,28900
2017-10-06,32.900001525878906,33.18000030517578,32.709999084472656,33.06999969482422,29.32509994506836,33900
2017-10-09,32.85499954223633,33.39500045776367,32.810001373291016,32.939998626708984,29.209823608398438,24400
2017-10-10,33.150001525878906,33.650001525878906,32.904998779296875,33.25,29.484710693359375,89200
2017-10-11,32.97999954223633,33.400001525878906,32.97999954223633,33.16999816894531,29.413768768310547,45100
2017-10-12,32.95000076293945,33.27000045776367,32.93000030517578,33.09000015258789,29.342832565307617,43900
2017-10-13,33.099998474121094,33.25,32.91999816894531,33.099998474121094,29.351699829101562,33600
2017-10-16,33.220001220703125,33.375,32.86000061035156,33.029998779296875,29.289627075195312,54700
2017-10-17,33.220001220703125,34.09000015258789,33.0,33.849998474121094,30.01677131652832,158500
2017-10-18,34.13999938964844,36.029998779296875,34.099998474121094,35.34000015258789,31.33803367614746,114500
2017-10-19,34.9900016784668,35.849998474121094,34.9900016784668,35.70000076293945,31.65726661682129,55500
2017-10-20,36.150001525878906,36.5,35.529998779296875,35.75,31.70160484313965,80000
2017-10-23,35.709999084472656,36.09000015258789,35.125,35.349998474121094,31.346906661987305,45000
2017-10-24,35.52000045776367,36.0,35.43000030517578,35.7400016784668,31.6927433013916,58300
2017-10-25,35.72999954223633,35.75,35.099998474121094,35.630001068115234,31.59520149230957,106300
2017-10-26,35.810001373291016,36.150001525878906,35.5,35.9900016784668,31.914432525634766,47900
2017-10-27,33.43000030517578,33.9900016784668,31.610000610351562,32.4900016784668,28.810781478881836,229300
2017-10-30,32.22999954223633,32.47999954223633,31.899999618530273,32.029998779296875,28.402864456176758,121800
2017-10-31,32.119998931884766,32.689998626708984,31.959999084472656,32.45000076293945,28.775306701660156,158500
2017-11-01,32.79999923706055,34.61000061035156,32.099998474121094,32.29999923706055,28.64229393005371,97300
2017-11-02,32.369998931884766,32.95000076293945,32.0,32.63999938964844,28.94379234313965,59100
2017-11-03,32.65999984741211,32.65999984741211,32.02000045776367,32.130001068115234,28.491548538208008,96600
2017-11-06,32.150001525878906,32.369998931884766,31.899999618530273,31.920000076293945,28.305326461791992,38600
2017-11-07,31.829999923706055,31.829999923706055,30.68000030517578,30.81999969482422,27.329893112182617,91700
2017-11-08,30.68000030517578,30.920000076293945,30.489999771118164,30.65999984741211,27.188013076782227,65100
2017-11-09,30.84000015258789,30.915000915527344,30.309999465942383,30.739999771118164,27.25895118713379,62300
2017-11-10,30.760000228881836,31.315000534057617,30.649999618530273,30.649999618530273,27.179141998291016,38400
2017-11-13,30.649999618530273,31.170000076293945,30.399999618530273,30.770000457763672,27.285554885864258,52400
2017-11-14,30.65999984741211,31.190000534057617,30.510000228881836,31.010000228881836,27.49837875366211,29200
2017-11-15,30.84000015258789,31.450000762939453,30.799999237060547,30.889999389648438,27.391963958740234,32800
2017-11-16,30.959999084472656,31.389999389648438,30.860000610351562,31.030000686645508,27.6954288482666,39500
2017-11-17,30.81999969482422,31.299999237060547,30.700000762939453,31.25,27.89178466796875,46400
2017-11-20,31.3700008392334,31.719999313354492,30.905000686645508,31.549999237060547,28.1595458984375,40500
2017-11-21,31.690000534057617,32.04999923706055,31.459999084472656,31.75,28.338054656982422,43600
2017-11-22,31.850000381469727,32.0,31.479999542236328,31.59000015258789,28.19524574279785,31900
2017-11-24,31.639999389648438,31.639999389648438,31.239999771118164,31.329999923706055,27.963191986083984,26600
2017-11-27,31.350000381469727,31.5,31.100000381469727,31.270000457763672,27.909637451171875,43300
2017-11-28,31.329999923706055,32.209999084472656,31.25,32.0,28.561187744140625,87500
2017-11-29,32.150001525878906,33.220001220703125,31.725000381469727,33.11000061035156,29.551904678344727,67700
2017-11-30,33.290000915527344,33.439998626708984,32.66999816894531,33.25,29.67685890197754,90200
2017-12-01,33.18000030517578,34.22999954223633,31.959999084472656,32.7400016784668,29.221668243408203,70200
2017-12-04,33.18000030517578,33.75,32.37799835205078,33.52000045776367,29.917844772338867,103500
2017-12-05,33.560001373291016,33.86000061035156,33.02000045776367,33.5,29.899993896484375,80500
2017-12-06,33.400001525878906,33.45000076293945,31.26099967956543,32.61000061035156,29.105634689331055,51900
2017-12-07,32.849998474121094,33.064998626708984,32.150001525878906,32.290000915527344,28.820026397705078,35700
2017-12-08,32.439998626708984,33.29999923706055,31.790000915527344,31.81999969482422,28.400535583496094,32600
2017-12-11,31.729999542236328,32.04999923706055,31.44499969482422,31.59000015258789,28.19524574279785,29200
2017-12-12,31.709999084472656,32.13999938964844,31.290000915527344,31.459999084472656,28.079219818115234,38800
2017-12-13,31.530000686645508,31.934999465942383,31.100000381469727,31.280000686645508,27.91856575012207,48400
2017-12-14,31.34000015258789,32.17900085449219,30.799999237060547,31.09000015258789,27.748979568481445,75100
2017-12-15,31.100000381469727,32.5,31.100000381469727,31.889999389648438,28.463008880615234,119700
2017-12-18,32.20000076293945,32.904998779296875,32.20000076293945,32.61000061035156,29.105634689331055,43500
2017-12-19,32.66999816894531,32.66999816894531,31.760000228881836,32.0,28.561187744140625,29500
2017-12-20,32.119998931884766,32.119998931884766,31.649999618530273,31.65999984741211,28.257726669311523,11200
2017-12-21,31.799999237060547,32.43000030517578,31.799999237060547,32.349998474121094,28.873577117919922,30600
2017-12-22,32.47999954223633,32.47999954223633,31.989999771118164,32.099998474121094,28.650442123413086,19100
2017-12-26,32.16999816894531,32.599998474121094,32.150001525878906,32.220001220703125,28.75754737854004,33900
2017-12-27,32.25,32.83000183105469,32.0,32.470001220703125,28.980682373046875,30200
2017-12-28,32.630001068115234,32.810001373291016,32.43000030517578,32.709999084472656,29.194887161254883,63200
2017-12-29,32.619998931884766,32.7599983215332,31.030000686645508,32.47999954223633,28.989608764648438,42000
2018-01-02,32.650001525878906,33.04999923706055,32.30500030517578,32.470001220703125,28.980682373046875,72400
2018-01-03,32.43000030517578,32.880001068115234,32.2599983215332,32.529998779296875,29.03423309326172,27900
2018-01-04,32.77000045776367,33.0099983215332,32.220001220703125,32.75,29.230592727661133,53300
2018-01-05,32.79999923706055,32.994998931884766,32.75,32.900001525878906,29.36447525024414,42200
2018-01-08,32.90999984741211,32.970001220703125,32.72999954223633,32.7599983215332,29.239519119262695,55200
2018-01-09,32.7599983215332,33.20000076293945,32.75,32.869998931884766,29.33769416809082,42000
2018-01-10,32.86000061035156,34.40999984741211,32.86000061035156,33.54999923706055,29.944623947143555,63500
2018-01-11,33.599998474121094,34.40999984741211,33.599998474121094,34.0,30.346261978149414,37200
2018-01-12,34.189998626708984,34.279998779296875,33.65999984741211,33.970001220703125,30.319490432739258,42600
2018-01-16,34.220001220703125,34.220001220703125,33.27000045776367,33.599998474121094,29.989240646362305,46100
2018-01-17,33.72999954223633,34.41999816894531,33.709999084472656,34.20000076293945,30.5247745513916,56100
2018-01-18,34.16999816894531,34.34000015258789,33.810001373291016,33.83000183105469,30.19453239440918,33300
2018-01-19,33.86000061035156,34.25,33.7599983215332,34.25,30.569400787353516,28700
2018-01-22,33.85499954223633,34.040000915527344,33.834999084472656,33.970001220703125,30.319490432739258,7200
2018-01-23,33.900001525878906,34.25,33.79999923706055,34.13999938964844,30.471216201782227,17900
2018-01-24,34.15999984741211,34.15999984741211,33.75,33.880001068115234,30.239160537719727,28200
2018-01-25,33.970001220703125,34.0099983215332,33.77000045776367,33.900001525878906,30.257009506225586,28300
2018-01-26,33.0,33.5,31.889999389648438,32.119998931884766,28.668291091918945,82200
2018-01-29,31.0,32.5,30.270000457763672,32.06999969482422,28.623666763305664,89600
2018-01-30,31.959999084472656,32.79999923706055,31.959999084472656,32.310001373291016,28.837875366210938,40500
2018-01-31,32.380001068115234,32.7400016784668,31.969999313354492,32.09000015258789,28.641517639160156,109000
2018-02-01,32.04999923706055,32.29999923706055,31.899999618530273,32.16999816894531,28.712915420532227,46700
2018-02-02,32.0099983215332,32.7400016784668,31.975000381469727,32.08000183105469,28.63259506225586,40600
2018-02-05,31.729999542236328,32.380001068115234,30.559999465942383,30.670000076293945,27.374114990234375,98200
2018-02-06,30.229999542236328,30.799999237060547,29.75,30.170000076293945,26.927846908569336,200400
2018-02-07,30.170000076293945,30.649999618530273,29.979999542236328,30.420000076293945,27.150981903076172,127100
2018-02-08,30.420000076293945,30.844999313354492,29.950000762939453,29.950000762939453,26.731489181518555,47400
2018-02-09,30.270000457763672,30.860000610351562,30.0,30.5,27.222383499145508,45300
2018-02-12,30.579999923706055,31.40999984741211,30.309999465942383,30.479999542236328,27.204532623291016,33100
2018-02-13,30.360000610351562,30.93000030517578,30.100000381469727,30.200000762939453,26.954622268676758,25900
2018-02-14,30.010000228881836,30.59000015258789,30.010000228881836,30.309999465942383,27.052799224853516,59800
2018-02-15,30.309999465942383,30.309999465942383,29.940000534057617,30.239999771118164,27.18766212463379,163600
2018-02-16,30.09000015258789,31.5,29.940000534057617,31.329999923706055,28.16764259338379,51600
2018-02-20,31.209999084472656,31.360000610351562,30.34000015258789,31.100000381469727,27.96085548400879,41900
2018-02-21,31.1200008392334,32.0,30.850000381469727,31.510000228881836,28.329471588134766,24400
2018-02-22,31.610000610351562,31.65999984741211,31.0,31.059999465942383,27.924894332885742,67400
2018-02-23,31.25,31.520000457763672,30.950000762939453,31.440000534057617,28.266536712646484,73800
2018-02-26,31.639999389648438,31.8799991607666,31.5,31.760000228881836,28.554237365722656,53500
2018-02-27,31.760000228881836,32.2599983215332,31.260000228881836,31.31999969482422,28.15865135192871,69300
2018-02-28,31.420000076293945,31.68000030517578,31.299999237060547,31.350000381469727,28.18562126159668,133300
2018-03-01,31.280000686645508,32.22999954223633,30.8700008392334,31.889999389648438,28.671113967895508,92700
2018-03-02,31.739999771118164,32.25,31.420000076293945,31.950000762939453,28.725059509277344,58900
2018-03-05,31.690000534057617,32.04999923706055,31.479999542236328,31.770000457763672,28.5632266998291,141500
2018-03-06,31.809999465942383,32.11000061035156,31.559999465942383,31.850000381469727,28.63515281677246,52600
2018-03-07,31.719999313354492,32.2599983215332,31.719999313354492,32.16999816894531,28.922847747802734,39700
2018-03-08,32.209999084472656,32.79999923706055,31.7450008392334,31.920000076293945,28.69808578491211,246400
2018-03-09,32.040000915527344,32.65999984741211,31.649999618530273,32.4900016784668,29.210552215576172,71500
2018-03-12,32.560001373291016,33.1349983215332,32.400001525878906,32.720001220703125,29.41733741760254,36800
2018-03-13,32.779998779296875,33.125,32.08000183105469,32.130001068115234,28.88688850402832,70600
2018-03-14,32.27000045776367,32.290000915527344,31.760000228881836,31.809999465942383,28.59918785095215,114200
2018-03-15,32.060001373291016,32.27000045776367,31.704999923706055,31.969999313354492,28.743040084838867,65700
2018-03-16,31.90999984741211,32.4900016784668,31.649999618530273,32.16999816894531,28.922847747802734,103700
2018-03-19,32.18000030517578,33.04999923706055,31.84000015258789,32.849998474121094,29.534215927124023,205000
2018-03-20,33.029998779296875,33.29999923706055,32.5099983215332,33.08000183105469,29.740999221801758,107700
2018-03-21,33.150001525878906,33.4900016784668,32.529998779296875,33.0,29.66907501220703,139500
2018-03-22,32.79999923706055,33.08000183105469,32.20800018310547,32.43000030517578,29.15660858154297,126000
2018-03-23,32.45000076293945,32.45000076293945,31.3700008392334,31.530000686645508,28.347455978393555,543500
2018-03-26,31.8799991607666,32.54999923706055,31.56999969482422,32.33000183105469,29.06670379638672,114100
2018-03-27,32.33000183105469,32.33000183105469,31.100000381469727,31.149999618530273,28.005807876586914,176200
2018-03-28,31.1299991607666,31.389999389648438,31.030000686645508,31.270000457763672,28.113697052001953,207700
2018-03-29,31.350000381469727,31.75,31.350000381469727,31.559999465942383,28.374422073364258,70700
2018-04-02,31.549999237060547,31.75,31.049999237060547,31.299999237060547,28.140666961669922,80400
2018-04-03,31.520000457763672,31.979999542236328,31.3799991607666,31.979999542236328,28.752029418945312,69400
2018-04-04,31.579999923706055,32.540000915527344,31.3700008392334,32.41999816894531,29.147621154785156,61000
2018-04-05,32.470001220703125,32.619998931884766,32.040000915527344,32.2599983215332,29.003767013549805,53400
2018-04-06,31.969999313354492,32.34000015258789,31.309999465942383,31.579999923706055,28.392404556274414,46400
2018-04-09,31.709999084472656,32.15999984741211,31.469999313354492,31.5,28.32048225402832,64600
2018-04-10,31.799999237060547,32.099998474121094,31.5,31.84000015258789,28.62616539001465,90000
2018-04-11,31.739999771118164,31.940000534057617,31.600000381469727,31.729999542236328,28.527267456054688,34200
2018-04-12,31.84000015258789,32.18000030517578,31.790000915527344,32.040000915527344,28.80597496032715,32900
2018-04-13,32.130001068115234,32.33000183105469,31.649999618530273,31.790000915527344,28.581209182739258,20400
2018-04-16,31.90999984741211,32.18000030517578,31.5,32.09000015258789,28.850929260253906,65600
2018-04-17,32.22999954223633,32.34000015258789,31.450000762939453,31.809999465942383,28.59918785095215,72300
2018-04-18,31.780000686645508,31.969999313354492,31.59000015258789,31.68000030517578,28.482309341430664,49500
2018-04-19,31.6299991607666,32.06999969482422,31.59000015258789,31.84000015258789,28.62616539001465,128100
2018-04-20,31.719999313354492,32.119998931884766,31.540000915527344,31.959999084472656,28.734052658081055,50700
2018-04-23,31.959999084472656,32.380001068115234,30.940000534057617,32.09000015258789,28.850929260253906,46100
2018-04-24,32.22999954223633,32.54999923706055,32.14500045776367,32.38999938964844,29.12064552307129,68500
2018-04-25,32.369998931884766,32.470001220703125,32.01499938964844,32.099998474121094,28.85991668701172,56900
2018-04-26,32.220001220703125,32.220001220703125,31.829999923706055,31.899999618530273,28.680103302001953,25700
2018-04-27,32.4900016784668,32.63999938964844,31.469999313354492,31.690000534057617,28.491300582885742,85400
2018-04-30,31.639999389648438,32.36000061035156,31.420000076293945,31.5,28.32048225402832,81300
2018-05-01,31.399999618530273,31.719999313354492,30.510000228881836,31.65999984741211,28.46432876586914,56300
2018-05-02,31.520000457763672,31.92799949645996,31.170000076293945,31.809999465942383,28.59918785095215,50000
2018-05-03,31.709999084472656,31.8799991607666,31.309999465942383,31.719999313354492,28.518272399902344,44100
2018-05-04,31.3700008392334,32.040000915527344,30.459999084472656,31.780000686645508,28.572216033935547,136300
2018-05-07,31.829999923706055,32.084999084472656,31.610000610351562,31.850000381469727,28.63515281677246,37300
2018-05-08,31.84000015258789,32.154998779296875,31.84000015258789,31.989999771118164,28.76102066040039,44700
2018-05-09,32.16999816894531,32.29999923706055,31.920000076293945,32.099998474121094,28.85991668701172,114400
2018-05-10,32.11000061035156,32.439998626708984,31.700000762939453,31.920000076293945,28.69808578491211,133000
2018-05-11,31.959999084472656,32.220001220703125,31.809999465942383,31.850000381469727,28.63515281677246,45600
2018-05-14,31.84000015258789,32.08000183105469,31.59000015258789,31.670000076293945,28.47332191467285,41200
2018-05-15,31.56999969482422,32.099998474121094,31.1299991607666,31.799999237060547,28.590198516845703,25900
2018-05-16,31.809999465942383,32.13999938964844,31.725000381469727,31.889999389648438,28.671113967895508,65700
2018-05-17,31.6200008392334,32.33000183105469,31.479999542236328,32.2599983215332,29.205244064331055,60700
2018-05-18,32.380001068115234,32.45000076293945,31.8799991607666,32.060001373291016,29.024187088012695,75200
2018-05-21,32.060001373291016,32.63999938964844,31.90999984741211,32.369998931884766,29.304828643798828,59200
2018-05-22,32.459999084472656,32.900001525878906,32.209999084472656,32.439998626708984,29.368202209472656,158800
2018-05-23,32.4900016784668,32.880001068115234,31.959999084472656,32.70000076293945,29.603580474853516,81600
2018-05-24,32.310001373291016,32.88999938964844,32.20000076293945,32.63999938964844,29.549264907836914,70500
2018-05-25,32.59000015258789,32.959999084472656,32.4900016784668,32.84000015258789,29.730323791503906,75300
2018-05-29,32.68000030517578,33.189998626708984,32.095001220703125,32.220001220703125,29.169036865234375,53600
2018-05-30,32.33000183105469,32.86000061035156,32.33000183105469,32.59000015258789,29.50400161743164,49300
2018-05-31,32.59000015258789,32.834999084472656,32.31999969482422,32.439998626708984,29.368202209472656,69000
2018-06-01,32.599998474121094,33.040000915527344,32.599998474121094,32.900001525878906,29.78464698791504,44100
2018-06-04,33.02000045776367,33.119998931884766,32.599998474121094,33.0099983215332,29.88422203063965,174800
2018-06-05,32.91999816894531,33.4900016784668,32.09000015258789,33.33000183105469,30.17392921447754,92700
2018-06-06,33.209999084472656,33.90999984741211,33.154998779296875,33.689998626708984,30.49983787536621,83100
2018-06-07,33.70000076293945,34.349998474121094,33.5099983215332,34.16999816894531,30.93438720703125,89100
2018-06-08,34.20000076293945,34.72999954223633,33.814998626708984,34.599998474121094,31.323667526245117,97300
2018-06-11,34.349998474121094,34.60900115966797,33.58000183105469,33.81999969482422,30.617528915405273,89500
2018-06-12,33.90999984741211,33.90999984741211,31.895000457763672,33.380001068115234,30.219194412231445,133000
2018-06-13,33.36000061035156,33.8650016784668,33.209999084472656,33.459999084472656,30.291614532470703,134200
2018-06-14,33.54999923706055,34.15999984741211,33.2599983215332,33.9900016784668,30.771432876586914,107100
2018-06-15,33.90999984741211,35.09000015258789,33.900001525878906,35.06999969482422,31.749164581298828,588300
2018-06-18,35.040000915527344,36.0,34.959999084472656,35.349998474121094,32.002647399902344,166000
2018-06-19,35.20000076293945,36.0,35.20000076293945,35.650001525878906,32.27424240112305,98400
2018-06-20,35.7599983215332,35.97999954223633,35.029998779296875,35.86000061035156,32.46435546875,102700
2018-06-21,35.68000030517578,35.9900016784668,35.34000015258789,35.599998474121094,32.228973388671875,101800
2018-06-22,35.779998779296875,35.81999969482422,35.125,35.45000076293945,32.09318161010742,844900
2018-06-25,35.29999923706055,35.56999969482422,35.04499816894531,35.31999969482422,31.975486755371094,83900
2018-06-26,35.40999984741211,35.40999984741211,34.95000076293945,35.08000183105469,31.758224487304688,66600
2018-06-27,35.119998931884766,35.220001220703125,34.400001525878906,34.47999954223633,31.215028762817383,119500
2018-06-28,34.400001525878906,34.63999938964844,34.31999969482422,34.45000076293945,31.18787384033203,173300
2018-06-29,34.599998474121094,34.66999816894531,34.25,34.2599983215332,31.015867233276367,107900
2018-07-02,34.2599983215332,34.45000076293945,34.16999816894531,34.45000076293945,31.18787384033203,132300
2018-07-03,34.45000076293945,34.880001068115234,34.2599983215332,34.56999969482422,31.296506881713867,103200
2018-07-05,34.58000183105469,35.22999954223633,34.40999984741211,34.83000183105469,31.531888961791992,195700
2018-07-06,34.84000015258789,35.279998779296875,34.5,34.88999938964844,31.58620834350586,105000
2018-07-09,35.0,36.05500030517578,34.709999084472656,35.900001525878906,32.50057601928711,96500
2018-07-10,35.959999084472656,35.959999084472656,35.0,35.33000183105469,31.98454475402832,99000
2018-07-11,35.220001220703125,35.439998626708984,34.790000915527344,35.06999969482422,31.749164581298828,39700
2018-07-12,35.150001525878906,35.150001525878906,34.38999938964844,34.77000045776367,31.477569580078125,46600
2018-07-13,34.779998779296875,34.939998626708984,34.56999969482422,34.630001068115234,31.350828170776367,83000
2018-07-16,34.70000076293945,35.209999084472656,34.599998474121094,34.900001525878906,31.595264434814453,46500
2018-07-17,34.970001220703125,35.220001220703125,34.70000076293945,34.72999954223633,31.441354751586914,31300
2018-07-18,34.7400016784668,34.93000030517578,34.599998474121094,34.869998931884766,31.568096160888672,40400
2018-07-19,34.79999923706055,35.130001068115234,34.599998474121094,35.029998779296875,31.712953567504883,46200
2018-07-20,34.9900016784668,35.33000183105469,34.709999084472656,35.040000915527344,31.722000122070312,44800
2018-07-23,34.97999954223633,35.599998474121094,34.97999954223633,35.470001220703125,32.11128616333008,54900
2018-07-24,35.59000015258789,35.650001525878906,35.25,35.439998626708984,32.08412551879883,55700
2018-07-25,34.875,35.34000015258789,34.875,35.11000061035156,31.78537368774414,43200
2018-07-26,35.099998474121094,35.63999938964844,35.099998474121094,35.470001220703125,32.11128616333008,47300
2018-07-27,35.529998779296875,35.529998779296875,34.040000915527344,34.34000015258789,31.088285446166992,155500
2018-07-30,34.2599983215332,34.540000915527344,33.91999816894531,33.93000030517578,30.71710777282715,65300
2018-07-31,33.91999816894531,33.91999816894531,33.35499954223633,33.68000030517578,30.49078369140625,45200
2018-08-01,33.779998779296875,34.34000015258789,33.40999984741211,34.27000045776367,31.024917602539062,92900
2018-08-02,34.09000015258789,34.88999938964844,33.79999923706055,34.88999938964844,31.58620834350586,38800
2018-08-03,34.900001525878906,35.279998779296875,34.2599983215332,34.45000076293945,31.18787384033203,60300
2018-08-06,34.459999084472656,34.69499969482422,34.27000045776367,34.66999816894531,31.387041091918945,32200
2018-08-07,34.779998779296875,35.13999938964844,34.52000045776367,34.66999816894531,31.387041091918945,33300
2018-08-08,34.63999938964844,34.7599983215332,34.06999969482422,34.709999084472656,31.423254013061523,28500
2018-08-09,34.7599983215332,34.86000061035156,34.58300018310547,34.72999954223633,31.441354751586914,18600
2018-08-10,34.58000183105469,34.91999816894531,34.25,34.65999984741211,31.377986907958984,55000
2018-08-13,34.66999816894531,34.900001525878906,34.220001220703125,34.54999923706055,31.27840805053711,28800
2018-08-14,34.689998626708984,35.22999954223633,34.40999984741211,34.83000183105469,31.531888961791992,61400
2018-08-15,34.84000015258789,35.08000183105469,34.439998626708984,34.560001373291016,31.287456512451172,54600
2018-08-16,34.540000915527344,34.849998474121094,34.290000915527344,34.63999938964844,31.560787200927734,34700
2018-08-17,34.560001373291016,34.86000061035156,34.44300079345703,34.630001068115234,31.551679611206055,37800
2018-08-20,34.63999938964844,34.709999084472656,34.349998474121094,34.650001525878906,31.569900512695312,25800
2018-08-21,34.790000915527344,35.279998779296875,34.599998474121094,35.08000183105469,31.961681365966797,68100
2018-08-22,35.11000061035156,35.15999984741211,34.91999816894531,35.029998779296875,31.91612434387207,42100
2018-08-23,35.0,35.209999084472656,34.65999984741211,35.08000183105469,31.961681365966797,23100
2018-08-24,35.08000183105469,35.08000183105469,34.81999969482422,34.91999816894531,31.815895080566406,18700
2018-08-27,35.13999938964844,35.275001525878906,34.540000915527344,34.58000183105469,31.506118774414062,42700
2018-08-28,34.61000061035156,34.9900016784668,34.13999938964844,34.2400016784668,31.19634246826172,46100
2018-08-29,34.16999816894531,34.31999969482422,33.959999084472656,34.130001068115234,31.09612274169922,30100
