Date,Open,High,Low,Close,Adj Close,Volume
1994-02-17,10.625,10.75,10.5,10.625,1.283721685409546,67300
1994-02-18,10.5,10.625,10.375,10.5,1.2686192989349365,58700
1994-02-22,10.5,10.625,10.375,10.5,1.2686192989349365,86700
1994-02-23,10.5,10.625,10.25,10.375,1.2535161972045898,46400
1994-02-24,10.375,10.375,10.125,10.375,1.2535161972045898,58600
1994-02-25,10.375,10.625,10.375,10.625,1.283721685409546,46800
1994-02-28,10.625,10.875,10.625,10.875,1.3232678174972534,39000
1994-03-01,10.75,10.875,10.625,10.625,1.2928491830825806,29000
1994-03-02,10.75,10.75,10.375,10.75,1.308057188987732,40200
1994-03-03,10.75,10.75,10.625,10.75,1.308057188987732,20000
1994-03-04,10.75,10.875,10.625,10.875,1.3232678174972534,18300
1994-03-07,10.875,11.0,10.75,11.0,1.3384771347045898,27900
1994-03-08,10.875,11.0,10.875,11.0,1.3384771347045898,18100
1994-03-09,10.875,11.0,10.75,10.75,1.308057188987732,58500
1994-03-10,10.875,10.875,10.625,10.75,1.308057188987732,12900
1994-03-11,10.625,10.75,10.625,10.625,1.2928491830825806,32000
1994-03-14,10.75,10.75,10.5,10.75,1.308057188987732,18900
1994-03-15,10.75,10.75,10.625,10.625,1.2928491830825806,10200
1994-03-16,10.625,10.875,10.625,10.75,1.308057188987732,24400
1994-03-17,10.875,10.875,10.75,10.875,1.3232678174972534,17700
1994-03-18,10.75,10.875,10.75,10.875,1.3232678174972534,20200
1994-03-21,10.875,10.875,10.5,10.625,1.2928491830825806,49500
1994-03-22,10.625,10.75,10.5,10.75,1.308057188987732,23400
1994-03-23,10.75,10.875,10.625,10.875,1.3232678174972534,21900
1994-03-24,10.875,10.875,10.75,10.75,1.308057188987732,50000
1994-03-25,10.75,10.875,10.625,10.625,1.2928491830825806,13400
1994-03-28,10.625,10.625,10.5,10.625,1.3020389080047607,15600
1994-03-29,10.625,10.625,10.375,10.5,1.2867205142974854,21600
1994-03-30,10.5,10.5,10.25,10.375,1.2714024782180786,22200
1994-03-31,10.25,10.375,10.0,10.125,1.2407655715942383,22100
1994-04-04,10.0,10.5,10.0,10.25,1.2560844421386719,41200
1994-04-05,10.375,10.625,10.25,10.5,1.2867205142974854,27100
1994-04-06,10.5,10.625,10.25,10.25,1.2560844421386719,37900
1994-04-07,10.25,10.375,10.125,10.125,1.2407655715942383,24100
1994-04-08,10.125,10.25,10.125,10.25,1.2560844421386719,9600
1994-04-11,10.25,10.375,10.0,10.25,1.2560844421386719,25500
1994-04-12,10.25,10.25,10.125,10.125,1.2407655715942383,28100
1994-04-13,10.125,10.25,10.0,10.125,1.2407655715942383,21200
1994-04-14,10.0,10.125,10.0,10.0,1.2254475355148315,20200
1994-04-15,10.0,10.125,9.875,10.125,1.2407655715942383,14000
1994-04-18,10.0,10.125,10.0,10.125,1.2407655715942383,19400
1994-04-19,10.0,10.375,10.0,10.25,1.2560844421386719,61400
1994-04-20,10.375,10.625,10.375,10.5,1.2867205142974854,22900
1994-04-21,10.625,10.75,10.5,10.625,1.3020389080047607,68200
1994-04-22,10.625,10.625,10.375,10.5,1.2867205142974854,31600
1994-04-25,10.25,10.5,10.25,10.5,1.2959778308868408,24000
1994-04-26,10.5,10.625,10.375,10.5,1.2959778308868408,13400
1994-04-28,10.5,10.5,10.25,10.25,1.2651208639144897,30900
1994-04-29,10.25,10.375,10.25,10.25,1.2651208639144897,12500
1994-05-02,10.375,10.375,10.125,10.125,1.2496930360794067,17000
1994-05-03,10.25,10.25,10.0,10.125,1.2496930360794067,45800
1994-05-04,10.125,10.25,10.125,10.125,1.2496930360794067,22000
1994-05-05,10.125,10.375,10.0,10.375,1.2805484533309937,25400
1994-05-06,10.375,10.375,10.25,10.25,1.2651208639144897,46800
1994-05-09,10.125,10.125,9.875,10.0,1.2342649698257446,74800
1994-05-10,10.0,10.0,9.5,9.75,1.2034071683883667,58600
1994-05-11,9.625,10.0,9.625,9.75,1.2034071683883667,66000
1994-05-12,9.75,9.75,9.375,9.75,1.2034071683883667,34600
1994-05-13,9.75,9.875,9.625,9.75,1.2034071683883667,8500
1994-05-16,9.875,9.875,9.625,9.625,1.1879794597625732,21200
1994-05-17,9.625,10.0,9.625,10.0,1.2342649698257446,49400
1994-05-18,9.75,10.0,9.75,10.0,1.2342649698257446,30500
1994-05-19,9.875,10.0,9.75,9.875,1.2188349962234497,31100
1994-05-20,9.875,10.0,9.75,10.0,1.2342649698257446,44500
1994-05-23,10.0,10.0,9.75,10.0,1.2342649698257446,12900
1994-05-24,10.0,10.0,9.875,9.875,1.2188349962234497,19400
1994-05-25,10.0,10.0,9.875,10.0,1.2342649698257446,17600
1994-05-26,10.0,10.0,9.875,10.0,1.2342649698257446,44900
1994-05-27,10.125,10.125,10.0,10.125,1.2496930360794067,12400
1994-05-31,9.875,10.125,9.875,10.0,1.2434760332107544,12900
1994-06-01,10.125,10.125,10.0,10.0,1.2434760332107544,14100
1994-06-02,10.125,10.125,10.0,10.0,1.2434760332107544,5100
1994-06-03,10.125,10.25,10.0,10.25,1.2745610475540161,22900
1994-06-06,10.125,10.25,10.0,10.25,1.2745610475540161,21000
1994-06-07,10.25,10.25,10.125,10.125,1.2590186595916748,21400
1994-06-08,10.25,10.375,10.125,10.25,1.2745610475540161,20600
1994-06-09,10.25,10.375,10.25,10.25,1.2745610475540161,16500
1994-06-10,10.375,10.5,10.25,10.375,1.2901052236557007,19700
1994-06-13,10.25,10.5,10.25,10.375,1.2901052236557007,23900
1994-06-14,10.25,10.375,10.25,10.375,1.2901052236557007,9400
1994-06-15,10.375,10.375,10.25,10.375,1.2901052236557007,24600
1994-06-16,10.375,10.375,10.25,10.375,1.2901052236557007,16400
1994-06-17,10.25,10.375,10.125,10.125,1.2590186595916748,20900
1994-06-20,10.125,10.25,10.125,10.125,1.2590186595916748,19400
1994-06-21,10.0,10.125,9.875,10.0,1.2434760332107544,13000
1994-06-22,10.0,10.0,9.75,9.75,1.2123875617980957,47000
1994-06-23,9.75,9.875,9.625,9.625,1.1968445777893066,27000
1994-06-24,9.875,9.875,9.625,9.625,1.1968445777893066,9400
1994-06-27,9.5,9.75,9.5,9.625,1.2062442302703857,12200
1994-06-28,9.625,9.875,9.625,9.875,1.2375755310058594,11100
1994-06-29,9.75,9.875,9.75,9.75,1.2219096422195435,20500
1994-06-30,9.75,9.875,9.625,9.75,1.2219096422195435,29200
1994-07-01,9.75,9.875,9.625,9.75,1.2219096422195435,14700
1994-07-05,9.75,9.875,9.75,9.875,1.2375755310058594,13500
1994-07-06,9.75,9.875,9.625,9.75,1.2219096422195435,24900
1994-07-07,9.875,9.875,9.625,9.625,1.2062442302703857,13800
1994-07-08,9.75,9.875,9.625,9.875,1.2375755310058594,27600
1994-07-11,9.875,9.875,9.625,9.625,1.2062442302703857,29300
1994-07-12,9.75,9.875,9.625,9.75,1.2219096422195435,19200
1994-07-13,9.625,9.75,9.625,9.75,1.2219096422195435,32100
1994-07-14,9.75,9.875,9.75,9.875,1.2375755310058594,32100
1994-07-15,9.875,10.0,9.875,10.0,1.253239631652832,16600
1994-07-18,10.0,10.125,10.0,10.125,1.268905758857727,21100
1994-07-19,10.0,10.125,10.0,10.0,1.253239631652832,40800
1994-07-20,10.0,10.125,10.0,10.0,1.253239631652832,23900
1994-07-21,10.125,10.125,9.875,9.875,1.2375755310058594,20400
1994-07-22,10.0,10.125,9.875,10.0,1.253239631652832,21200
1994-07-25,10.0,10.125,9.875,9.875,1.2375755310058594,53600
1994-07-26,9.875,10.0,9.875,10.0,1.253239631652832,6300
1994-07-27,10.0,10.0,9.875,10.0,1.253239631652832,19900
1994-07-28,10.0,10.0,9.875,10.0,1.253239631652832,10600
1994-07-29,10.0,10.25,9.875,10.125,1.268905758857727,63400
1994-08-01,10.0,10.25,10.0,10.125,1.2783753871917725,16400
1994-08-02,10.25,10.25,10.0,10.125,1.2783753871917725,92300
1994-08-03,10.125,10.25,10.125,10.25,1.29415762424469,35600
1994-08-04,10.125,10.25,10.0,10.125,1.2783753871917725,26400
1994-08-05,10.125,10.125,10.0,10.0,1.2625923156738281,16000
1994-08-08,10.125,10.25,10.0,10.125,1.2783753871917725,19000
1994-08-09,10.25,10.25,10.125,10.25,1.29415762424469,18500
1994-08-10,10.25,10.25,10.125,10.125,1.2783753871917725,20300
1994-08-11,10.125,10.125,10.0,10.125,1.2783753871917725,12100
1994-08-12,10.125,10.125,10.0,10.125,1.2783753871917725,24000
1994-08-15,10.125,10.125,10.0,10.0,1.2625923156738281,17500
1994-08-16,10.0,10.125,9.875,9.875,1.246811032295227,25000
1994-08-17,9.875,10.125,9.875,9.875,1.246811032295227,52400
1994-08-18,10.0,10.125,9.875,10.125,1.2783753871917725,21100
1994-08-19,10.0,10.0,9.875,9.875,1.246811032295227,23700
1994-08-22,9.875,10.0,9.875,10.0,1.2625923156738281,13500
1994-08-23,9.875,10.0,9.875,10.0,1.2625923156738281,39500
1994-08-24,10.0,10.0,9.875,10.0,1.2625923156738281,23900
1994-08-25,9.875,10.0,9.875,10.0,1.2625923156738281,13500
1994-08-26,9.875,10.0,9.75,10.0,1.2625923156738281,16100
1994-08-29,9.75,9.875,9.75,9.875,1.2562323808670044,20600
1994-08-30,9.75,9.875,9.75,9.75,1.2403302192687988,26400
1994-08-31,9.625,9.75,9.625,9.625,1.2244292497634888,29000
1994-09-01,9.75,9.75,9.5,9.625,1.2244292497634888,16000
1994-09-02,9.625,9.75,9.625,9.75,1.2403302192687988,18900
1994-09-06,9.625,9.75,9.5,9.625,1.2244292497634888,9200
1994-09-07,9.625,9.625,9.5,9.5,1.20852792263031,20100
1994-09-08,9.5,9.625,9.375,9.5,1.20852792263031,25500
1994-09-09,9.375,9.625,9.375,9.375,1.192625641822815,38800
1994-09-12,9.5,9.5,9.25,9.25,1.1767245531082153,18700
1994-09-13,9.25,9.5,9.25,9.25,1.1767245531082153,43700
1994-09-14,9.25,9.5,9.25,9.375,1.192625641822815,25700
1994-09-15,9.375,9.375,9.25,9.375,1.192625641822815,17100
1994-09-16,9.25,9.375,9.25,9.25,1.1767245531082153,34100
1994-09-19,9.375,9.375,9.125,9.25,1.1767245531082153,20200
1994-09-20,9.25,9.375,9.25,9.25,1.1767245531082153,44000
1994-09-21,9.25,9.25,9.125,9.25,1.1767245531082153,31500
1994-09-22,9.25,9.25,9.125,9.25,1.1767245531082153,9900
1994-09-23,9.25,9.375,9.125,9.375,1.192625641822815,35900
1994-09-26,9.25,9.375,9.125,9.25,1.1862140893936157,12300
1994-09-27,9.125,9.25,9.0,9.125,1.170183539390564,18100
1994-09-28,9.125,9.125,9.0,9.125,1.170183539390564,8700
1994-09-29,9.25,9.25,9.125,9.125,1.170183539390564,18500
1994-09-30,9.25,9.375,9.125,9.375,1.2022429704666138,11100
1994-10-03,9.25,9.375,9.125,9.125,1.170183539390564,10900
1994-10-04,9.125,9.25,9.125,9.125,1.170183539390564,22200
1994-10-05,9.125,9.25,8.875,9.0,1.15415358543396,23000
1994-10-06,9.0,9.125,9.0,9.0,1.15415358543396,8900
1994-10-07,9.0,9.25,9.0,9.25,1.1862140893936157,16900
1994-10-10,9.125,9.25,9.125,9.25,1.1862140893936157,6500
1994-10-11,9.25,9.375,9.125,9.375,1.2022429704666138,21000
1994-10-12,9.375,9.375,9.0,9.0,1.15415358543396,25600
1994-10-13,9.0,9.125,8.875,9.0,1.15415358543396,42400
1994-10-14,9.0,9.0,8.625,9.0,1.15415358543396,67300
1994-10-17,9.0,9.0,8.875,9.0,1.15415358543396,18500
1994-10-18,8.875,9.0,8.875,9.0,1.15415358543396,29500
1994-10-19,8.875,9.0,8.875,9.0,1.15415358543396,11600
1994-10-20,8.875,9.0,8.875,8.875,1.1381241083145142,15300
1994-10-21,9.0,9.0,8.875,9.0,1.15415358543396,21800
1994-10-24,9.0,9.0,8.875,8.875,1.1381241083145142,21300
1994-10-25,8.875,9.125,8.875,9.0,1.15415358543396,39700
1994-10-26,9.0,9.125,8.875,8.875,1.1381241083145142,22700
1994-10-27,8.875,9.125,8.875,9.0,1.15415358543396,23800
1994-10-28,8.875,9.0,8.75,9.0,1.15415358543396,13800
1994-10-31,8.875,9.0,8.75,8.875,1.147688627243042,12900
1994-11-01,8.875,8.875,8.625,8.625,1.1153593063354492,13700
1994-11-02,8.625,8.875,8.625,8.875,1.147688627243042,18100
1994-11-03,8.875,8.875,8.75,8.75,1.1315242052078247,32500
1994-11-04,8.75,9.0,8.75,8.875,1.147688627243042,27600
1994-11-07,9.0,9.0,8.75,8.875,1.147688627243042,21500
1994-11-08,8.875,8.875,8.625,8.75,1.1315242052078247,20300
1994-11-09,8.875,8.875,8.625,8.625,1.1153593063354492,44100
1994-11-10,8.75,8.875,8.625,8.75,1.1315242052078247,47600
1994-11-11,8.75,8.75,8.375,8.625,1.1153593063354492,16800
1994-11-14,8.625,8.625,8.5,8.5,1.0991944074630737,15200
1994-11-15,8.625,8.625,8.375,8.375,1.0830297470092773,39900
1994-11-16,8.375,8.625,8.375,8.5,1.0991944074630737,22800
1994-11-17,8.5,8.625,8.5,8.625,1.1153593063354492,33500
1994-11-18,8.5,8.625,8.5,8.625,1.1153593063354492,20900
1994-11-21,8.5,8.625,8.5,8.5,1.0991944074630737,30300
1994-11-22,8.375,8.5,8.25,8.5,1.0991944074630737,63100
1994-11-23,8.5,9.0,8.5,8.875,1.147688627243042,148900
1994-11-25,8.75,8.875,8.75,8.875,1.147688627243042,51900
1994-11-28,8.75,8.875,8.75,8.875,1.147688627243042,62800
1994-11-29,8.75,8.875,8.75,8.875,1.1574695110321045,56100
1994-11-30,8.75,9.0,8.625,9.0,1.173770785331726,55400
1994-12-01,9.0,9.25,8.875,9.0,1.173770785331726,84200
1994-12-02,9.0,9.25,8.875,9.25,1.2063770294189453,54000
1994-12-05,9.25,9.25,9.125,9.25,1.2063770294189453,24900
1994-12-06,9.125,9.25,9.125,9.25,1.2063770294189453,39600
1994-12-07,9.125,9.25,9.125,9.25,1.2063770294189453,30400
1994-12-08,9.25,9.375,9.125,9.375,1.2226788997650146,42300
1994-12-09,9.25,9.25,9.125,9.125,1.1900755167007446,33900
1994-12-12,9.25,9.25,9.125,9.125,1.1900755167007446,66200
1994-12-13,9.125,9.25,9.125,9.125,1.1900755167007446,33000
1994-12-14,9.25,9.25,9.125,9.25,1.2063770294189453,59000
1994-12-15,9.25,9.25,9.125,9.125,1.1900755167007446,36700
1994-12-16,9.25,9.375,9.125,9.25,1.2063770294189453,38000
1994-12-19,9.25,9.25,9.125,9.125,1.1900755167007446,41400
1994-12-20,9.125,9.25,9.0,9.125,1.1900755167007446,58300
1994-12-21,9.125,9.25,9.0,9.125,1.1900755167007446,83200
1994-12-22,9.25,9.25,9.125,9.25,1.2063770294189453,44600
1994-12-23,9.25,9.375,9.125,9.375,1.2226788997650146,37500
1994-12-27,9.25,9.375,9.25,9.25,1.2063770294189453,29800
1994-12-28,9.125,9.375,9.125,9.25,1.2162381410598755,35800
1994-12-29,9.25,9.25,9.125,9.125,1.1998027563095093,56000
1994-12-30,9.0,9.125,8.875,8.875,1.166930913925171,65700
1995-01-03,8.875,9.125,8.875,9.0,1.183366298675537,36600
1995-01-04,9.125,9.375,9.125,9.25,1.2162381410598755,73300
1995-01-05,9.25,9.25,9.125,9.125,1.1998027563095093,40300
1995-01-06,9.25,9.375,9.125,9.25,1.2162381410598755,38400
1995-01-09,9.25,9.375,9.125,9.125,1.1998027563095093,27500
1995-01-10,9.25,9.375,9.125,9.125,1.1998027563095093,40000
1995-01-11,9.25,9.25,9.125,9.125,1.1998027563095093,13600
1995-01-12,9.25,9.25,9.125,9.125,1.1998027563095093,15200
1995-01-13,9.25,9.625,9.25,9.625,1.2655447721481323,47400
1995-01-16,9.625,9.875,9.5,9.75,1.2819806337356567,46400
1995-01-17,9.875,9.875,9.5,9.5,1.2491095066070557,64600
1995-01-18,9.625,9.75,9.5,9.5,1.2491095066070557,25100
1995-01-19,9.625,9.75,9.5,9.625,1.2655447721481323,17600
1995-01-20,9.625,9.75,9.625,9.625,1.2655447721481323,37600
1995-01-23,9.75,9.75,9.625,9.75,1.2819806337356567,15600
1995-01-24,9.75,9.875,9.625,9.75,1.2819806337356567,43700
1995-01-25,9.625,9.75,9.625,9.75,1.2819806337356567,8900
1995-01-26,9.75,9.875,9.625,9.75,1.2819806337356567,17100
1995-01-27,9.875,10.0,9.75,10.0,1.314852237701416,38200
1995-01-30,9.875,10.0,9.75,9.875,1.3082270622253418,46000
1995-01-31,9.875,10.125,9.875,10.0,1.3247883319854736,50800
1995-02-01,10.0,10.125,9.875,10.0,1.3247883319854736,51700
1995-02-02,10.0,10.5,10.0,10.25,1.3579074144363403,71600
1995-02-03,10.375,10.375,10.125,10.25,1.3579074144363403,37300
1995-02-06,10.125,10.25,10.0,10.125,1.3413481712341309,81000
1995-02-07,10.0,10.25,10.0,10.25,1.3579074144363403,39500
1995-02-08,10.25,10.25,10.125,10.25,1.3579074144363403,23900
1995-02-09,10.25,10.375,10.125,10.375,1.3744677305221558,28400
1995-02-10,10.25,10.5,10.25,10.375,1.3744677305221558,25100
1995-02-13,10.375,10.375,10.125,10.25,1.3579074144363403,33700
1995-02-14,10.375,10.375,10.25,10.25,1.3579074144363403,31500
1995-02-15,10.25,10.375,10.25,10.375,1.3744677305221558,23100
1995-02-16,10.375,10.375,10.25,10.375,1.3744677305221558,26200
1995-02-17,10.25,10.375,10.25,10.25,1.3579074144363403,18400
1995-02-21,10.25,10.375,10.125,10.25,1.3579074144363403,61200
1995-02-22,10.125,10.125,10.0,10.125,1.3413481712341309,87300
1995-02-23,10.0,10.375,10.0,10.25,1.3579074144363403,36300
1995-02-24,10.375,10.375,10.25,10.25,1.3579074144363403,20800
1995-02-27,10.25,10.375,10.25,10.25,1.3579074144363403,18900
1995-02-28,10.25,10.25,10.125,10.25,1.3679163455963135,11700
1995-03-01,10.375,10.375,10.125,10.25,1.3679163455963135,11900
1995-03-02,10.25,10.375,10.125,10.25,1.3679163455963135,16300
1995-03-03,10.125,10.25,10.125,10.125,1.351235270500183,45900
1995-03-06,10.0,10.0,9.625,9.625,1.2845067977905273,51800
1995-03-07,9.75,9.75,9.5,9.625,1.2845067977905273,35600
1995-03-08,9.625,9.75,9.625,9.75,1.3011889457702637,29600
1995-03-09,9.75,9.875,9.625,9.875,1.3178701400756836,24100
1995-03-10,9.875,10.125,9.875,10.125,1.351235270500183,22400
1995-03-13,10.0,10.125,10.0,10.125,1.351235270500183,24200
1995-03-14,10.125,10.25,10.125,10.125,1.351235270500183,21800
1995-03-15,10.25,10.25,10.125,10.25,1.3679163455963135,17900
1995-03-16,10.25,10.25,10.0,10.125,1.351235270500183,48400
1995-03-17,10.0,10.125,9.875,9.875,1.3178701400756836,57900
1995-03-20,10.0,10.0,9.75,9.875,1.3178701400756836,29900
1995-03-21,9.75,10.0,9.75,10.0,1.3345531225204468,30700
1995-03-22,10.0,10.0,9.875,10.0,1.3345531225204468,26700
1995-03-23,10.0,10.0,9.875,9.875,1.3178701400756836,13000
1995-03-24,9.875,10.125,9.875,10.0,1.3345531225204468,25100
1995-03-27,9.875,10.0,9.875,10.0,1.3446379899978638,22200
1995-03-28,10.0,10.0,9.875,9.875,1.327829360961914,10400
1995-03-29,10.0,10.0,9.875,9.875,1.327829360961914,6700
1995-03-30,10.0,10.0,9.875,9.875,1.327829360961914,17600
1995-03-31,10.0,10.0,9.75,9.75,1.3110222816467285,7800
1995-04-03,9.875,9.875,9.75,9.75,1.3110222816467285,23100
1995-04-04,9.875,9.875,9.75,9.875,1.327829360961914,19400
1995-04-05,9.875,10.0,9.75,10.0,1.3446379899978638,25300
1995-04-06,10.0,10.0,9.75,9.75,1.3110222816467285,30300
1995-04-07,9.875,9.875,9.75,9.875,1.327829360961914,4600
1995-04-10,9.875,9.875,9.75,9.75,1.3110222816467285,8000
1995-04-11,9.875,9.875,9.75,9.875,1.327829360961914,18100
1995-04-12,9.75,9.875,9.75,9.875,1.327829360961914,19300
1995-04-13,10.0,10.0,9.875,9.875,1.327829360961914,18400
1995-04-17,9.875,10.0,9.75,9.875,1.327829360961914,43300
1995-04-18,9.75,9.875,9.75,9.75,1.3110222816467285,21500
1995-04-19,9.875,9.875,9.75,9.875,1.327829360961914,20500
1995-04-20,9.75,10.0,9.75,9.875,1.327829360961914,20600
1995-04-21,9.875,10.0,9.75,9.875,1.327829360961914,49400
1995-04-24,9.875,9.875,9.75,9.75,1.3110222816467285,20500
1995-04-25,9.625,10.0,9.625,9.875,1.3381232023239136,24100
1995-04-26,10.0,10.0,9.75,9.875,1.3381232023239136,34000
1995-04-27,9.75,9.875,9.75,9.875,1.3381232023239136,11400
1995-04-28,9.875,9.875,9.75,9.75,1.3211848735809326,30900
1995-05-01,9.875,9.875,9.625,9.75,1.3211848735809326,12700
1995-05-02,9.875,9.875,9.75,9.75,1.3211848735809326,6800
1995-05-03,9.875,9.875,9.75,9.75,1.3211848735809326,16900
1995-05-04,9.875,9.875,9.75,9.875,1.3381232023239136,15600
1995-05-05,9.75,9.875,9.75,9.875,1.3381232023239136,21600
1995-05-08,9.75,9.875,9.75,9.875,1.3381232023239136,30500
1995-05-09,9.875,10.0,9.75,10.0,1.3550618886947632,63600
1995-05-10,10.0,10.125,10.0,10.0,1.3550618886947632,63900
1995-05-11,10.125,10.125,10.0,10.0,1.3550618886947632,13100
1995-05-12,10.0,10.125,9.875,10.0,1.3550618886947632,15600
1995-05-15,10.0,10.125,9.875,10.0,1.3550618886947632,23100
1995-05-16,10.125,10.25,10.125,10.25,1.3889381885528564,34700
1995-05-17,10.25,10.25,10.125,10.25,1.3889381885528564,14300
1995-05-18,10.25,10.25,10.125,10.25,1.3889381885528564,12200
1995-05-19,10.25,10.25,10.125,10.125,1.3719998598098755,6500
1995-05-22,10.25,10.25,10.125,10.25,1.3889381885528564,20100
1995-05-23,10.25,10.25,10.125,10.125,1.3719998598098755,20800
1995-05-24,10.125,10.375,10.125,10.25,1.3889381885528564,39600
1995-05-25,10.25,10.375,10.125,10.375,1.405875325202942,41000
1995-05-26,10.125,10.375,10.125,10.25,1.3990505933761597,30100
1995-05-30,10.25,10.375,10.125,10.125,1.3819900751113892,15900
1995-05-31,10.125,10.375,10.125,10.375,1.4161133766174316,24000
1995-06-01,10.375,10.5,10.25,10.375,1.4161133766174316,30900
1995-06-02,10.375,10.625,10.375,10.625,1.4502365589141846,31600
1995-06-05,10.625,10.625,10.5,10.5,1.4331752061843872,23600
1995-06-06,10.625,10.625,10.5,10.625,1.4502365589141846,35600
1995-06-07,10.5,10.625,10.375,10.375,1.4161133766174316,28600
1995-06-08,10.375,10.5,10.25,10.375,1.4161133766174316,15200
1995-06-09,10.25,10.375,10.25,10.375,1.4161133766174316,33200
1995-06-12,10.25,10.375,10.25,10.25,1.3990505933761597,14500
1995-06-13,10.375,10.5,10.25,10.375,1.4161133766174316,38200
1995-06-14,10.375,10.5,10.375,10.5,1.4331752061843872,20200
1995-06-15,10.5,10.5,10.25,10.25,1.3990505933761597,33400
1995-06-16,10.25,10.375,10.25,10.25,1.3990505933761597,19600
1995-06-19,10.125,10.375,10.125,10.375,1.4161133766174316,26200
1995-06-20,10.25,10.625,10.25,10.625,1.4502365589141846,57500
1995-06-21,10.625,10.75,10.5,10.5,1.4331752061843872,51600
1995-06-22,10.5,10.625,10.5,10.625,1.4502365589141846,31100
1995-06-23,10.625,10.625,10.5,10.5,1.4331752061843872,20500
1995-06-26,10.625,10.625,10.5,10.5,1.4331752061843872,21200
1995-06-27,10.5,10.5,10.375,10.5,1.4331752061843872,30200
1995-06-28,10.25,10.5,10.25,10.25,1.4091161489486694,20800
1995-06-29,10.25,10.5,10.25,10.375,1.4263010025024414,27500
1995-06-30,10.375,10.625,10.375,10.625,1.460669755935669,11300
1995-07-03,10.5,10.5,10.375,10.375,1.4263010025024414,5200
1995-07-05,10.375,10.5,10.375,10.5,1.4434852600097656,27300
1995-07-06,10.375,10.625,10.375,10.625,1.460669755935669,27800
1995-07-07,10.5,10.75,10.5,10.75,1.477853536605835,28100
1995-07-10,10.625,10.75,10.5,10.625,1.460669755935669,13800
1995-07-11,10.75,10.75,10.5,10.75,1.477853536605835,43700
1995-07-12,10.75,10.75,10.625,10.625,1.460669755935669,31800
1995-07-13,10.625,10.75,10.5,10.75,1.477853536605835,29900
1995-07-14,10.75,10.75,10.5,10.5,1.4434852600097656,9300
1995-07-17,10.5,10.625,10.5,10.5,1.4434852600097656,26900
1995-07-18,10.5,10.625,10.5,10.625,1.460669755935669,23000
1995-07-19,10.5,10.625,10.25,10.25,1.4091161489486694,26200
1995-07-20,10.375,10.5,10.25,10.375,1.4263010025024414,12300
1995-07-21,10.25,10.375,10.25,10.375,1.4263010025024414,7000
1995-07-24,10.375,10.375,10.25,10.375,1.4263010025024414,10500
1995-07-25,10.25,10.5,10.25,10.375,1.4263010025024414,22900
1995-07-26,10.375,10.5,10.375,10.375,1.4263010025024414,9500
1995-07-27,10.5,10.5,10.25,10.375,1.4263010025024414,19200
1995-07-28,10.375,10.375,10.25,10.375,1.4263010025024414,8000
1995-07-31,10.375,10.375,10.25,10.375,1.4263010025024414,9500
1995-08-01,10.25,10.375,10.25,10.375,1.4263010025024414,22100
1995-08-02,10.125,10.375,10.125,10.34375,1.4323593378067017,23100
1995-08-03,10.25,10.375,10.25,10.375,1.4366868734359741,6200
1995-08-04,10.375,10.5,10.25,10.5,1.453996181488037,29900
1995-08-07,10.375,10.375,10.25,10.375,1.4366868734359741,24400
1995-08-08,10.375,10.375,10.125,10.125,1.4020676612854004,22500
1995-08-09,10.25,10.25,10.0,10.25,1.419377088546753,75900
1995-08-10,10.25,10.25,10.0,10.125,1.4020676612854004,21700
1995-08-11,10.0,10.125,10.0,10.125,1.4020676612854004,27400
1995-08-14,10.0,10.125,10.0,10.125,1.4020676612854004,40400
1995-08-15,10.125,10.125,10.0,10.125,1.4020676612854004,9700
1995-08-16,10.125,10.375,10.125,10.25,1.419377088546753,26200
1995-08-17,10.375,10.375,10.25,10.375,1.4366868734359741,17100
1995-08-18,10.25,10.5,10.25,10.5,1.453996181488037,21900
1995-08-21,10.375,10.5,10.375,10.5,1.453996181488037,26700
1995-08-22,10.5,10.625,10.375,10.625,1.4713064432144165,51600
1995-08-23,10.5,10.625,10.375,10.5,1.453996181488037,25000
1995-08-24,10.5,10.625,10.375,10.375,1.4366868734359741,33400
1995-08-25,10.375,10.5,10.375,10.5,1.453996181488037,20200
1995-08-28,10.5,10.625,10.5,10.625,1.4713064432144165,12800
1995-08-29,10.5,10.625,10.375,10.5,1.453996181488037,25600
1995-08-30,10.5,10.5,10.375,10.5,1.4644557237625122,17800
1995-08-31,10.5,10.625,10.5,10.5,1.4644557237625122,17700
1995-09-01,10.5,10.625,10.5,10.625,1.4818910360336304,15500
1995-09-05,10.5,10.625,10.5,10.5,1.4644557237625122,11800
1995-09-06,10.625,10.625,10.5,10.5,1.4644557237625122,27800
1995-09-07,10.5,10.625,10.5,10.625,1.4818910360336304,25600
1995-09-08,10.625,10.625,10.5,10.5,1.4644557237625122,21900
1995-09-11,10.5,10.625,10.5,10.625,1.4818910360336304,19300
1995-09-12,10.625,10.625,10.5,10.625,1.4818910360336304,38200
1995-09-13,10.625,10.75,10.5,10.625,1.4818910360336304,30300
1995-09-14,10.5,10.75,10.5,10.625,1.4818910360336304,13400
1995-09-15,10.625,10.75,10.5,10.625,1.4818910360336304,22500
1995-09-18,10.5,10.75,10.5,10.625,1.4818910360336304,19900
1995-09-19,10.75,10.75,10.5,10.625,1.4818910360336304,27300
1995-09-20,10.625,10.75,10.625,10.625,1.4818910360336304,23800
