Date,Open,High,Low,Close,Adj Close,Volume
2015-08-17,30.829999923706055,31.139999389648438,30.510000228881836,30.829999923706055,25.262163162231445,93300
2015-08-18,30.90999984741211,31.5,30.31999969482422,31.440000534057617,25.76200294494629,126800
2015-08-19,31.229999542236328,31.399999618530273,30.360000610351562,30.850000381469727,25.27855682373047,169900
2015-08-20,30.700000762939453,31.479999542236328,30.190000534057617,30.280000686645508,24.811494827270508,232000
2015-08-21,29.479999542236328,29.889999389648438,29.030000686645508,29.06999969482422,23.820016860961914,301400
2015-08-24,27.860000610351562,28.075000762939453,27.290000915527344,27.31999969482422,22.386064529418945,311400
2015-08-25,28.0,28.40999984741211,24.75,25.329999923706055,20.75545883178711,550300
2015-08-26,26.360000610351562,26.68000030517578,24.860000610351562,26.459999084472656,21.681377410888672,544800
2015-08-27,27.18000030517578,29.979999542236328,27.020999908447266,28.940000534057617,23.713497161865234,362000
2015-08-28,29.34000015258789,33.59000015258789,28.940000534057617,30.989999771118164,25.39327049255371,784700
2015-08-31,30.8700008392334,31.0,28.15999984741211,30.18000030517578,24.729555130004883,747700
2015-09-01,29.829999923706055,30.100000381469727,28.34000015258789,28.459999084472656,23.32018280029297,511400
2015-09-02,28.5,29.25,28.43000030517578,29.0,23.76266098022461,157700
2015-09-03,29.139999389648438,31.270000457763672,29.020000457763672,31.270000457763672,25.622703552246094,315000
2015-09-04,30.899999618530273,31.780000686645508,29.0,29.799999237060547,24.418180465698242,285000
2015-09-08,30.25,30.850000381469727,28.8700008392334,29.280000686645508,23.99209213256836,211100
2015-09-09,29.610000610351562,30.059999465942383,28.059999465942383,28.350000381469727,23.23004913330078,108500
2015-09-10,26.079999923706055,27.489999771118164,26.040000915527344,26.18000030517578,21.45194435119629,1968100
2015-09-11,26.459999084472656,26.489999771118164,25.649999618530273,25.989999771118164,21.296255111694336,4777100
2015-09-14,25.989999771118164,26.079999923706055,25.760000228881836,25.899999618530273,21.222515106201172,378800
2015-09-15,25.950000762939453,26.190000534057617,25.75,25.969999313354492,21.27987289428711,256300
2015-09-16,25.969999313354492,26.399999618530273,25.770000457763672,26.1200008392334,21.402782440185547,374100
2015-09-17,26.18000030517578,26.309999465942383,25.34000015258789,26.270000457763672,21.525693893432617,475900
2015-09-18,25.81999969482422,26.329999923706055,25.770000457763672,25.84000015258789,21.173351287841797,251800
2015-09-21,26.09000015258789,26.190000534057617,25.43000030517578,25.43000030517578,20.83739471435547,229200
2015-09-22,25.0,25.040000915527344,24.270000457763672,24.610000610351562,20.165483474731445,626900
2015-09-23,24.81999969482422,24.81999969482422,22.450000762939453,22.540000915527344,18.46932601928711,766000
2015-09-24,22.469999313354492,23.149999618530273,22.100000381469727,23.06999969482422,18.903606414794922,470300
2015-09-25,23.219999313354492,23.781999588012695,22.709999084472656,23.31999969482422,19.108455657958984,524100
2015-09-28,23.100000381469727,23.420000076293945,22.200000762939453,22.3700008392334,18.33002281188965,326700
2015-09-29,22.049999237060547,22.200000762939453,19.34000015258789,19.90999984741211,16.314292907714844,2102900
2015-09-30,20.5,22.1299991607666,20.25,21.799999237060547,17.86296844482422,896300
2015-10-01,22.18000030517578,22.18000030517578,21.0,21.09000015258789,17.28118896484375,684000
2015-10-02,21.0,23.18000030517578,20.985000610351562,22.920000076293945,18.780696868896484,750300
2015-10-05,23.299999237060547,24.75,23.2450008392334,24.030000686645508,19.690237045288086,492500
2015-10-06,23.950000762939453,24.40999984741211,23.510000228881836,24.299999237060547,19.91147232055664,466600
2015-10-07,24.43000030517578,25.299999237060547,24.350000381469727,25.15999984741211,20.616153717041016,496000
2015-10-08,24.940000534057617,25.34000015258789,24.440000534057617,25.059999465942383,20.534217834472656,233100
2015-10-09,25.010000228881836,25.290000915527344,24.649999618530273,25.139999389648438,20.59977149963379,349400
2015-10-12,25.139999389648438,25.18000030517578,24.149999618530273,24.600000381469727,20.15729331970215,282800
2015-10-13,24.389999389648438,24.600000381469727,23.75,23.799999237060547,19.501768112182617,211000
2015-10-14,23.760000228881836,24.290000915527344,23.25,24.059999465942383,19.714813232421875,273800
2015-10-15,24.079999923706055,25.18000030517578,24.079999923706055,25.059999465942383,20.534217834472656,335600
2015-10-16,25.020000457763672,25.899999618530273,24.93000030517578,25.260000228881836,20.698095321655273,462500
2015-10-19,25.520000457763672,25.989999771118164,24.628999710083008,24.770000457763672,20.296588897705078,455000
2015-10-20,24.559999465942383,25.280000686645508,24.510000228881836,24.8700008392334,20.37853240966797,150200
2015-10-21,24.979999542236328,25.049999237060547,24.190000534057617,24.510000228881836,20.083541870117188,185800
2015-10-22,24.780000686645508,25.469999313354492,24.420000076293945,24.559999465942383,20.124513626098633,177600
2015-10-23,24.739999771118164,25.09000015258789,24.290000915527344,25.020000457763672,20.501440048217773,190000
2015-10-26,24.8799991607666,24.989999771118164,24.290000915527344,24.549999237060547,20.11631965637207,103600
2015-10-27,24.3799991607666,24.5,23.45199966430664,23.950000762939453,19.624677658081055,265800
2015-10-28,23.469999313354492,25.290000915527344,23.020000457763672,24.8700008392334,20.37853240966797,425900
2015-10-29,25.010000228881836,25.989999771118164,24.510000228881836,25.690000534057617,21.050439834594727,863200
2015-10-30,25.600000381469727,26.81999969482422,25.600000381469727,26.260000228881836,21.51749610900879,443500
2015-11-02,26.200000762939453,27.110000610351562,26.0,27.049999237060547,22.164823532104492,355800
2015-11-03,27.100000381469727,27.270000457763672,26.540000915527344,27.260000228881836,22.562108993530273,316000
2015-11-04,27.280000686645508,28.024999618530273,27.149999618530273,27.8799991607666,23.075252532958984,459600
2015-11-05,27.90999984741211,28.049999237060547,27.260000228881836,27.3700008392334,22.653148651123047,251100
2015-11-06,26.950000762939453,27.790000915527344,26.219999313354492,27.739999771118164,22.959383010864258,133500
2015-11-09,27.559999465942383,28.059999465942383,26.729999542236328,26.739999771118164,22.13172149658203,202700
2015-11-10,26.5,27.969999313354492,26.5,27.5,22.760744094848633,245100
2015-11-11,27.59000015258789,27.59000015258789,25.649999618530273,26.18000030517578,21.668228149414062,265500
2015-11-12,25.579999923706055,26.350000381469727,24.610000610351562,25.3799991607666,21.006101608276367,252500
2015-11-13,25.280000686645508,25.889999389648438,24.81999969482422,25.520000457763672,21.121967315673828,311400
2015-11-16,25.520000457763672,27.5,25.34000015258789,27.440000534057617,22.711082458496094,175300
2015-11-17,27.420000076293945,27.420000076293945,25.93000030517578,26.010000228881836,21.527528762817383,357200
2015-11-18,25.719999313354492,26.31999969482422,25.559999465942383,26.239999771118164,21.71788787841797,195600
2015-11-19,26.200000762939453,26.459999084472656,25.88599967956543,26.299999237060547,21.767549514770508,121200
2015-11-20,26.43000030517578,26.489999771118164,25.790000915527344,26.049999237060547,21.560632705688477,190100
2015-11-23,25.90999984741211,26.405000686645508,25.66200065612793,25.940000534057617,21.46959114074707,104700
2015-11-24,25.959999084472656,27.079999923706055,25.8700008392334,26.940000534057617,22.297252655029297,310400
2015-11-25,26.68000030517578,26.934999465942383,25.889999389648438,25.940000534057617,21.46959114074707,143900
2015-11-27,25.799999237060547,25.850000381469727,25.219999313354492,25.360000610351562,20.989543914794922,61600
2015-11-30,25.3700008392334,26.06999969482422,25.360000610351562,25.860000610351562,21.403379440307617,238700
2015-12-01,25.920000076293945,26.05500030517578,25.440000534057617,25.670000076293945,21.24612045288086,315800
2015-12-02,25.479999542236328,26.149999618530273,24.77400016784668,24.84000015258789,20.559154510498047,260000
2015-12-03,24.889999389648438,25.440000534057617,24.31999969482422,24.59000015258789,20.352245330810547,470200
2015-12-04,24.3700008392334,24.6200008392334,24.06999969482422,24.5,20.277755737304688,180700
2015-12-07,24.229999542236328,24.399999618530273,22.760000228881836,23.010000228881836,19.044536590576172,405000
2015-12-08,22.729999542236328,23.549999237060547,22.25,23.5,19.450088500976562,161100
2015-12-09,23.469999313354492,25.610000610351562,23.469999313354492,25.510000228881836,21.113691329956055,220800
2015-12-10,25.43000030517578,25.950000762939453,25.170000076293945,25.799999237060547,21.353713989257812,129500
2015-12-11,25.299999237060547,25.65999984741211,24.610000610351562,25.600000381469727,21.18818473815918,391700
2015-12-14,25.450000762939453,25.84000015258789,25.06999969482422,25.75,21.312334060668945,260200
2015-12-15,25.8799991607666,27.200000762939453,25.8799991607666,26.75,22.139997482299805,217900
2015-12-16,27.239999771118164,29.790000915527344,26.545000076293945,28.8700008392334,23.8946475982666,1227100
2015-12-17,29.450000762939453,29.549999237060547,28.1299991607666,29.040000915527344,24.03534507751465,923900
2015-12-18,28.899999618530273,29.600000381469727,28.770000457763672,29.389999389648438,24.325029373168945,319000
2015-12-21,29.649999618530273,30.280000686645508,29.079999923706055,29.850000381469727,24.705751419067383,517500
2015-12-22,30.0,31.139999389648438,28.90999984741211,30.860000610351562,25.54169273376465,419500
2015-12-23,31.06999969482422,31.670000076293945,29.860000610351562,30.18000030517578,24.978878021240234,211500
2015-12-24,30.229999542236328,30.399999618530273,29.610000610351562,29.700000762939453,24.58159828186035,99400
2015-12-28,29.239999771118164,30.559999465942383,29.239999771118164,29.579999923706055,24.48227882385254,292700
2015-12-29,29.56999969482422,30.420000076293945,29.270000457763672,29.969999313354492,24.805072784423828,107100
2015-12-30,29.520000457763672,30.280000686645508,29.160999298095703,29.81999969482422,24.68092155456543,157000
2015-12-31,29.559999465942383,30.0,29.25,29.850000381469727,24.705751419067383,108600
2016-01-04,29.790000915527344,30.149999618530273,29.030000686645508,29.229999542236328,24.19260025024414,209600
2016-01-05,29.329999923706055,29.329999923706055,28.270000457763672,28.610000610351562,23.679452896118164,212600
2016-01-06,28.260000228881836,28.399999618530273,27.610000610351562,28.280000686645508,23.406326293945312,148500
2016-01-07,27.649999618530273,28.1200008392334,26.889999389648438,27.110000610351562,22.437952041625977,177700
2016-01-08,27.5,28.280000686645508,26.969999313354492,28.079999923706055,23.24079132080078,217800
2016-01-11,28.110000610351562,28.739999771118164,27.540000915527344,28.549999237060547,23.62978744506836,295400
2016-01-12,28.799999237060547,29.510000228881836,28.65999984741211,28.65999984741211,23.720834732055664,465800
2016-01-13,28.889999389648438,29.25,25.959999084472656,25.979999542236328,21.50269317626953,147800
2016-01-14,25.780000686645508,28.100000381469727,25.149999618530273,27.940000534057617,23.12491798400879,203200
2016-01-15,27.030000686645508,27.55900001525879,26.389999389648438,26.68000030517578,22.082061767578125,133300
2016-01-19,27.18000030517578,27.239999771118164,25.799999237060547,26.34000015258789,21.800655364990234,109300
2016-01-20,25.860000610351562,25.860000610351562,23.780000686645508,25.540000915527344,21.138521194458008,126700
2016-01-21,25.049999237060547,25.55500030517578,24.700000762939453,24.8799991607666,20.59226417541504,150000
2016-01-22,25.360000610351562,26.21500015258789,24.6299991607666,25.829999923706055,21.37854766845703,100500
2016-01-25,25.450000762939453,26.549999237060547,25.010000228881836,25.1200008392334,20.79090690612793,81100
2016-01-26,25.3799991607666,26.520000457763672,25.21299934387207,26.510000228881836,21.941356658935547,104100
2016-01-27,26.209999084472656,26.950000762939453,25.690000534057617,26.25,21.726160049438477,144300
2016-01-28,26.969999313354492,27.110000610351562,24.950000762939453,26.09000015258789,21.593738555908203,259900
2016-01-29,26.239999771118164,27.270000457763672,26.239999771118164,26.989999771118164,22.33863639831543,234000
2016-02-01,26.670000076293945,27.329999923706055,26.6299991607666,27.239999771118164,22.545551300048828,173100
2016-02-02,26.920000076293945,27.209999084472656,26.3799991607666,26.65999984741211,22.06550407409668,225700
2016-02-03,26.940000534057617,28.969999313354492,26.600000381469727,28.850000381469727,24.15717887878418,357200
2016-02-04,28.8700008392334,29.450000762939453,27.219999313354492,29.200000762939453,24.45024299621582,353900
2016-02-05,29.030000686645508,29.459999084472656,27.6299991607666,29.15999984741211,24.416746139526367,113300
2016-02-08,28.489999771118164,29.040000915527344,28.049999237060547,29.030000686645508,24.307893753051758,73100
2016-02-09,28.420000076293945,29.329999923706055,26.729999542236328,27.170000076293945,22.75044822692871,306900
2016-02-10,26.950000762939453,27.0,25.65999984741211,26.0,21.77076530456543,581300
2016-02-11,25.729999542236328,25.729999542236328,24.25,24.889999389648438,20.841320037841797,190900
2016-02-12,25.610000610351562,27.040000915527344,24.829999923706055,26.309999465942383,22.03034019470215,163100
2016-02-16,27.0,27.729999542236328,26.399999618530273,27.200000762939453,22.77556800842285,77400
2016-02-17,27.3799991607666,28.309999465942383,26.84000015258789,27.010000228881836,22.616477966308594,128800
2016-02-18,27.459999084472656,27.899999618530273,26.079999923706055,27.700000762939453,23.19423484802246,75400
2016-02-19,27.209999084472656,27.610000610351562,26.850000381469727,27.389999389648438,22.934659957885742,54300
2016-02-22,27.610000610351562,28.920000076293945,27.610000610351562,28.1299991607666,23.554290771484375,51000
2016-02-23,25.850000381469727,26.010000228881836,25.469999313354492,25.829999923706055,21.628416061401367,3595200
2016-02-24,25.600000381469727,26.100000381469727,25.049999237060547,25.8700008392334,21.661909103393555,1096700
2016-02-25,26.09000015258789,26.25,25.709999084472656,25.959999084472656,21.737268447875977,595100
2016-02-26,26.0,26.200000762939453,25.559999465942383,25.940000534057617,21.72052574157715,416000
2016-02-29,25.8700008392334,26.149999618530273,25.5,25.940000534057617,21.72052574157715,579800
2016-03-01,26.0,26.1200008392334,25.549999237060547,26.079999923706055,21.837749481201172,380400
2016-03-02,26.149999618530273,26.18000030517578,25.7450008392334,25.899999618530273,21.687030792236328,694700
2016-03-03,25.799999237060547,25.868000030517578,25.110000610351562,25.610000610351562,21.444202423095703,308800
2016-03-04,25.639999389648438,25.639999389648438,24.530000686645508,25.049999237060547,20.97529411315918,442300
2016-03-07,25.190000534057617,25.899999618530273,24.799999237060547,25.760000228881836,21.569799423217773,456300
2016-03-08,25.969999313354492,26.6299991607666,25.540000915527344,25.6200008392334,21.45257568359375,1090400
2016-03-09,25.989999771118164,26.329999923706055,25.3799991607666,26.209999084472656,21.946603775024414,370400
2016-03-10,26.270000457763672,26.309999465942383,25.649999618530273,26.200000762939453,21.938234329223633,323700
2016-03-11,26.190000534057617,26.280000686645508,25.799999237060547,25.899999618530273,21.687030792236328,536300
2016-03-14,25.93000030517578,26.149999618530273,25.09000015258789,25.899999618530273,21.687030792236328,311200
2016-03-15,25.700000762939453,26.25,25.510000228881836,26.100000381469727,21.85449981689453,360800
2016-03-16,26.010000228881836,26.5,25.6299991607666,26.3799991607666,22.088953018188477,495000
2016-03-17,26.469999313354492,26.469999313354492,25.809999465942383,25.889999389648438,21.67865562438965,568700
2016-03-18,26.139999389648438,26.440000534057617,25.790000915527344,26.049999237060547,21.8126277923584,488600
2016-03-21,25.81999969482422,26.139999389648438,25.360000610351562,26.020000457763672,21.787506103515625,634400
2016-03-22,25.790000915527344,26.200000762939453,25.540000915527344,26.190000534057617,21.92986297607422,257200
2016-03-23,26.18000030517578,26.3700008392334,25.649999618530273,26.030000686645508,21.795886993408203,264000
2016-03-24,25.84000015258789,27.34000015258789,25.610000610351562,26.739999771118164,22.390392303466797,323000
2016-03-28,26.899999618530273,26.975000381469727,26.0,26.770000457763672,22.415510177612305,147700
2016-03-29,26.59000015258789,27.5,26.209999084472656,27.0,22.608095169067383,367800
2016-03-30,27.149999618530273,27.360000610351562,26.790000915527344,27.100000381469727,22.691829681396484,214200
2016-03-31,27.0,27.371999740600586,26.90999984741211,27.190000534057617,22.767194747924805,352600
2016-04-01,27.0,27.059999465942383,26.299999237060547,26.979999542236328,22.591350555419922,183500
2016-04-04,27.049999237060547,27.049999237060547,25.940000534057617,26.389999389648438,22.097326278686523,169900
2016-04-05,25.8799991607666,26.239999771118164,25.8799991607666,26.1200008392334,21.87124252319336,129900
2016-04-06,26.209999084472656,26.475000381469727,25.854999542236328,26.010000228881836,21.779138565063477,233200
2016-04-07,26.049999237060547,26.389999389648438,26.049999237060547,26.260000228881836,21.98847007751465,195500
2016-04-08,26.559999465942383,26.77199935913086,26.239999771118164,26.610000610351562,22.281539916992188,255600
2016-04-11,26.799999237060547,26.920000076293945,26.219999313354492,26.3799991607666,22.088953018188477,233800
2016-04-12,26.59000015258789,26.729999542236328,26.1200008392334,26.239999771118164,21.971723556518555,494700
2016-04-13,26.40999984741211,27.09000015258789,26.149999618530273,26.59000015258789,22.264787673950195,308100
2016-04-14,26.780000686645508,26.84000015258789,26.5,26.639999389648438,22.306659698486328,103100
2016-04-15,26.579999923706055,26.989999771118164,26.350000381469727,26.829999923706055,22.46575355529785,119900
2016-04-18,26.860000610351562,27.049999237060547,26.350000381469727,26.8799991607666,22.507617950439453,180100
2016-04-19,27.09000015258789,27.299999237060547,26.700000762939453,26.75,22.398767471313477,148100
2016-04-20,26.799999237060547,27.100000381469727,26.25,26.309999465942383,22.03034019470215,354800
2016-04-21,26.299999237060547,27.700000762939453,26.06999969482422,27.459999084472656,22.993274688720703,473000
2016-04-22,27.639999389648438,28.600000381469727,27.260000228881836,28.110000610351562,23.53754234313965,316400
2016-04-25,27.93000030517578,28.229999542236328,27.825000762939453,28.110000610351562,23.53754234313965,209900
2016-04-26,28.290000915527344,28.489999771118164,28.1200008392334,28.40999984741211,23.788745880126953,118800
2016-04-27,28.3700008392334,30.209999084472656,28.214000701904297,29.1299991607666,24.39162826538086,513700
2016-04-28,29.25,29.81999969482422,28.40999984741211,29.280000686645508,24.517229080200195,311300
2016-04-29,29.65999984741211,29.65999984741211,28.84000015258789,28.889999389648438,24.19066619873047,256800
2016-05-02,28.780000686645508,29.110000610351562,28.440000534057617,28.579999923706055,23.931095123291016,180000
2016-05-03,28.100000381469727,28.549999237060547,27.59000015258789,27.75,23.23610496520996,200900
2016-05-04,27.020000457763672,28.110000610351562,27.0,28.0,23.718088150024414,357300
2016-05-05,28.190000534057617,28.270000457763672,27.709999084472656,27.899999618530273,23.633378982543945,218800
2016-05-06,27.969999313354492,28.764999389648438,27.809999465942383,28.530000686645508,24.167036056518555,185800
2016-05-09,28.600000381469727,29.280000686645508,28.402999877929688,28.969999313354492,24.539749145507812,349300
2016-05-10,28.969999313354492,29.459999084472656,28.725000381469727,29.40999984741211,24.91246223449707,324800
2016-05-11,29.399999618530273,29.399999618530273,28.829999923706055,29.020000457763672,24.582103729248047,211300
2016-05-12,29.049999237060547,29.299999237060547,28.84000015258789,29.219999313354492,24.75151824951172,207000
2016-05-13,29.200000762939453,29.399999618530273,28.34000015258789,29.049999237060547,24.607519149780273,101100
2016-05-16,29.530000686645508,29.530000686645508,28.760000228881836,29.0,24.565160751342773,105600
2016-05-17,29.399999618530273,29.700000762939453,28.290000915527344,28.479999542236328,24.124685287475586,270100
2016-05-18,28.280000686645508,28.68000030517578,28.0,28.1200008392334,23.81974220275879,179700
2016-05-19,28.030000686645508,28.479999542236328,27.809999465942383,28.270000457763672,23.946796417236328,160500
2016-05-20,28.350000381469727,28.920000076293945,28.09000015258789,28.350000381469727,24.01456642150879,89700
2016-05-23,28.25,28.450000762939453,27.899999618530273,28.0,23.718088150024414,80900
2016-05-24,28.72800064086914,28.72800064086914,27.889999389648438,27.950000762939453,23.67573356628418,106900
2016-05-25,28.049999237060547,28.170000076293945,27.40999984741211,27.65999984741211,23.43008041381836,173600
2016-05-26,27.809999465942383,28.760000228881836,27.440000534057617,28.450000762939453,24.099266052246094,99800
2016-05-27,28.399999618530273,28.68000030517578,28.15999984741211,28.309999465942383,23.980682373046875,73900
2016-05-31,28.31999969482422,28.559999465942383,28.219999313354492,28.530000686645508,24.167036056518555,140600
2016-06-01,28.260000228881836,28.799999237060547,28.260000228881836,28.649999618530273,24.268688201904297,136700
2016-06-02,28.5,28.84000015258789,28.31999969482422,28.690000534057617,24.30257225036621,172800
2016-06-03,28.799999237060547,28.90999984741211,28.5,28.90999984741211,24.488927841186523,173700
2016-06-06,29.059999465942383,29.059999465942383,28.610000610351562,28.950000762939453,24.522809982299805,203900
2016-06-07,29.09000015258789,29.280000686645508,28.950000762939453,28.979999542236328,24.548221588134766,216600
2016-06-08,29.209999084472656,29.5,29.0,29.489999771118164,24.9802303314209,245900
2016-06-09,29.06999969482422,29.389999389648438,28.639999389648438,29.059999465942383,24.615989685058594,114200
2016-06-10,28.709999084472656,29.04199981689453,28.524999618530273,28.799999237060547,24.3957462310791,114900
2016-06-13,28.729999542236328,29.510000228881836,28.489999771118164,28.690000534057617,24.30257225036621,150100
2016-06-14,28.5,28.69499969482422,27.780000686645508,28.020000457763672,23.735031127929688,294700
2016-06-15,27.860000610351562,28.190000534057617,27.799999237060547,27.959999084472656,23.684206008911133,200300
2016-06-16,27.799999237060547,28.30500030517578,27.608999252319336,28.010000228881836,23.726558685302734,247500
2016-06-17,28.040000915527344,28.315000534057617,27.899999618530273,28.1200008392334,23.81974220275879,257900
2016-06-20,28.479999542236328,28.479999542236328,28.110000610351562,28.209999084472656,23.89597511291504,212200
2016-06-21,28.350000381469727,28.969999313354492,28.09000015258789,28.899999618530273,24.480453491210938,157400
2016-06-22,29.1299991607666,29.59000015258789,28.670000076293945,29.110000610351562,24.658340454101562,225400
2016-06-23,29.31999969482422,29.5,29.049999237060547,29.40999984741211,24.91246223449707,136900
2016-06-24,28.829999923706055,29.420000076293945,28.56999969482422,28.799999237060547,24.3957462310791,290400
2016-06-27,28.729999542236328,29.024999618530273,27.969999313354492,28.809999465942383,24.404220581054688,258200
2016-06-28,29.09000015258789,29.549999237060547,29.040000915527344,29.280000686645508,24.802345275878906,233300
2016-06-29,29.600000381469727,30.0,29.200000762939453,29.969999313354492,25.386823654174805,229600
2016-06-30,30.209999084472656,30.59000015258789,29.739999771118164,30.3799991607666,25.734127044677734,209300
2016-07-01,30.579999923706055,30.6200008392334,29.600000381469727,30.34000015258789,25.70024299621582,170600
2016-07-05,30.559999465942383,31.31599998474121,30.559999465942383,30.899999618530273,26.174604415893555,474700
2016-07-06,31.09000015258789,31.25,30.329999923706055,31.239999771118164,26.46261215209961,428400
2016-07-07,31.049999237060547,31.17099952697754,30.25,30.559999465942383,25.886598587036133,122300
2016-07-08,30.43000030517578,31.33300018310547,30.239999771118164,30.860000610351562,26.140724182128906,259900
2016-07-11,30.979999542236328,31.420000076293945,30.56999969482422,31.06999969482422,26.3186092376709,207300
2016-07-12,31.020000457763672,31.445999145507812,30.753999710083008,30.959999084472656,26.225427627563477,155000
2016-07-13,31.079999923706055,31.25,30.979999542236328,31.139999389648438,26.377901077270508,68400
2016-07-14,31.030000686645508,31.239999771118164,30.514999389648438,30.709999084472656,26.01365852355957,183600
2016-07-15,30.510000228881836,31.270000457763672,30.34000015258789,31.229999542236328,26.454139709472656,126400
2016-07-18,31.1200008392334,31.280000686645508,30.68000030517578,30.760000228881836,26.056013107299805,146300
2016-07-19,30.520000457763672,31.020000457763672,30.360000610351562,31.0,26.259307861328125,166400
2016-07-20,30.43000030517578,31.229999542236328,30.219999313354492,30.979999542236328,26.24237060546875,157700
2016-07-21,31.209999084472656,31.399999618530273,30.860000610351562,31.329999923706055,26.538846969604492,93800
2016-07-22,30.90999984741211,31.850000381469727,30.68000030517578,31.729999542236328,26.87767219543457,103600
2016-07-25,31.790000915527344,31.989999771118164,31.6299991607666,31.719999313354492,26.869205474853516,155600
2016-07-26,31.790000915527344,32.310001373291016,31.590999603271484,31.729999542236328,26.87767219543457,154500
2016-07-27,32.41999816894531,32.41999816894531,30.90999984741211,31.219999313354492,26.44566535949707,183000
2016-07-28,30.5,31.530000686645508,30.354999542236328,31.149999618530273,26.386371612548828,322400
2016-07-29,31.0,31.8799991607666,30.93000030517578,31.229999542236328,26.454139709472656,250500
2016-08-01,31.0,31.1200008392334,30.15999984741211,30.610000610351562,25.928955078125,290100
2016-08-02,30.309999465942383,30.663000106811523,29.8700008392334,29.889999389648438,25.594993591308594,188100
2016-08-03,29.969999313354492,30.329999923706055,29.655000686645508,30.239999771118164,25.894699096679688,173100
2016-08-04,29.739999771118164,30.940000534057617,29.610000610351562,30.350000381469727,25.988893508911133,124700
2016-08-05,30.1299991607666,30.899999618530273,29.950000762939453,30.479999542236328,26.100210189819336,108400
2016-08-08,30.56999969482422,30.739999771118164,29.860000610351562,29.920000076293945,25.620681762695312,223500
2016-08-09,30.0,30.3700008392334,30.0,30.3700008392334,26.006017684936523,129400
2016-08-10,30.540000915527344,30.889999389648438,30.350000381469727,30.780000686645508,26.357105255126953,214700
2016-08-11,30.6200008392334,30.889999389648438,30.59000015258789,30.729999542236328,26.314292907714844,71000
2016-08-12,30.559999465942383,31.670000076293945,30.3700008392334,31.25,26.75956916809082,182200
2016-08-15,31.469999313354492,31.68000030517578,31.049999237060547,31.15999984741211,26.6825008392334,97800
2016-08-16,31.68000030517578,31.790000915527344,30.469999313354492,30.65999984741211,26.254350662231445,89000
2016-08-17,30.399999618530273,30.459999084472656,29.899999618530273,30.450000762939453,26.07452964782715,82800
2016-08-18,30.360000610351562,30.739999771118164,30.360000610351562,30.639999389648438,26.237224578857422,70300
2016-08-19,30.549999237060547,30.93000030517578,30.385000228881836,30.8700008392334,26.434175491333008,214800
2016-08-22,30.719999313354492,30.8799991607666,30.459999084472656,30.520000457763672,26.13446807861328,323600
2016-08-23,30.639999389648438,31.18400001525879,30.469999313354492,30.940000534057617,26.49411964416504,216600
2016-08-24,30.790000915527344,30.899999618530273,30.56999969482422,30.809999465942383,26.38279151916504,131300
2016-08-25,30.6299991607666,30.920000076293945,30.540000915527344,30.809999465942383,26.38279151916504,136400
2016-08-26,30.989999771118164,30.989999771118164,30.31999969482422,30.479999542236328,26.100210189819336,324000
2016-08-29,30.309999465942383,30.309999465942383,29.6299991607666,29.760000228881836,25.483675003051758,226300
2016-08-30,29.6299991607666,29.795000076293945,29.18000030517578,29.459999084472656,25.226781845092773,127900
2016-08-31,29.25,29.6200008392334,28.56999969482422,29.1299991607666,24.94420051574707,272300
2016-09-01,29.170000076293945,29.3700008392334,28.8799991607666,29.139999389648438,24.9527645111084,163200
2016-09-02,29.360000610351562,29.860000610351562,29.31999969482422,29.600000381469727,25.34666633605957,63600
2016-09-06,29.649999618530273,30.260000228881836,29.610000610351562,30.25,25.90326690673828,167500
2016-09-07,30.09000015258789,30.950000762939453,29.969999313354492,30.75,26.3314151763916,160400
2016-09-08,31.1299991607666,31.200000762939453,30.6299991607666,30.709999084472656,26.297164916992188,298500
2016-09-09,28.559999465942383,29.260000228881836,28.559999465942383,28.899999618530273,24.74724769592285,5807000
2016-09-12,28.850000381469727,29.239999771118164,28.229999542236328,28.950000762939453,24.79006576538086,1024300
2016-09-13,28.84000015258789,28.84000015258789,27.969999313354492,28.25,24.19065284729004,751000
2016-09-14,28.030000686645508,28.549999237060547,27.78499984741211,28.270000457763672,24.207778930664062,587900
2016-09-15,28.06999969482422,28.479999542236328,28.020000457763672,28.309999465942383,24.24202537536621,350100
2016-09-16,28.190000534057617,28.34000015258789,27.594999313354492,28.260000228881836,24.199214935302734,325700
2016-09-19,28.219999313354492,29.040000915527344,28.139999389648438,29.020000457763672,24.85000991821289,544700
2016-09-20,28.979999542236328,28.979999542236328,28.700000762939453,28.760000228881836,24.62736701965332,307700
2016-09-21,28.579999923706055,29.34000015258789,28.43000030517578,29.100000381469727,24.918514251708984,485800
2016-09-22,29.31999969482422,29.399999618530273,29.040000915527344,29.239999771118164,25.03839683532715,534800
2016-09-23,28.8700008392334,29.200000762939453,28.700000762939453,29.18000030517578,24.987018585205078,251800
2016-09-26,29.200000762939453,29.200000762939453,28.479999542236328,28.56999969482422,24.46466827392578,237900
2016-09-27,28.700000762939453,28.700000762939453,27.9060001373291,28.209999084472656,24.156404495239258,362800
2016-09-28,28.59000015258789,28.6200008392334,28.040000915527344,28.309999465942383,24.24202537536621,287400
2016-09-29,28.260000228881836,28.260000228881836,27.68000030517578,27.850000381469727,23.848125457763672,267900
2016-09-30,28.040000915527344,28.138999938964844,27.649999618530273,27.969999313354492,23.950881958007812,493100
