Date,Open,High,Low,Close,Adj Close,Volume
1999-03-08,4.148148059844971,4.296296119689941,4.148148059844971,4.160493850708008,3.5951969623565674,229000
1999-03-09,4.160493850708008,4.259259223937988,4.148148059844971,4.154321193695068,3.5898637771606445,121600
1999-03-10,4.123456954956055,4.172839641571045,4.123456954956055,4.148148059844971,3.584529161453247,48700
1999-03-11,4.148148059844971,4.172839641571045,4.0987653732299805,4.148148059844971,3.584529161453247,160800
1999-03-12,4.0987653732299805,4.172839641571045,4.04938268661499,4.123456954956055,3.5631918907165527,50800
1999-03-15,4.04938268661499,4.148148059844971,3.9506173133850098,4.0740742683410645,3.5205202102661133,145000
1999-03-16,3.9259259700775146,4.123456954956055,3.9259259700775146,4.0,3.4565107822418213,123400
1999-03-17,3.9382715225219727,4.0,3.9012346267700195,3.9012346267700195,3.3711636066436768,173400
1999-03-18,3.9012346267700195,3.9012346267700195,3.790123462677002,3.790123462677002,3.2751500606536865,16300
1999-03-19,3.777777671813965,3.790123462677002,3.4567902088165283,3.580246925354004,3.0937891006469727,216000
1999-03-22,3.6543209552764893,3.6543209552764893,3.3333332538604736,3.3580245971679688,2.901761531829834,155200
1999-03-23,3.3580245971679688,3.4567902088165283,3.3580245971679688,3.407407522201538,2.9444353580474854,216600
1999-03-24,3.407407522201538,3.604938268661499,3.370370388031006,3.604938268661499,3.115126371383667,262500
1999-03-25,3.604938268661499,3.9506173133850098,3.555555582046509,3.7530863285064697,3.2431461811065674,97300
1999-03-26,3.7530863285064697,3.8765432834625244,3.7037036418914795,3.7530863285064697,3.2431461811065674,129600
1999-03-29,3.7530863285064697,3.8518519401550293,3.629629611968994,3.7530863285064697,3.2431461811065674,422500
1999-03-30,3.8518519401550293,3.9012346267700195,3.7530863285064697,3.9012346267700195,3.3711636066436768,26200
1999-03-31,3.8518519401550293,3.8518519401550293,3.7530863285064697,3.827160596847534,3.307154655456543,153100
1999-04-01,3.777777671813965,3.9506173133850098,3.777777671813965,3.9506173133850098,3.413836717605591,407200
1999-04-05,3.8765432834625244,4.148148059844971,3.827160596847534,4.148148059844971,3.584529161453247,317800
1999-04-06,4.148148059844971,4.148148059844971,3.7037036418914795,3.9382715225219727,3.4031686782836914,288900
1999-04-07,3.777777671813965,4.0987653732299805,3.765432119369507,4.0987653732299805,3.541856527328491,39700
1999-04-08,3.9506173133850098,4.432098865509033,3.9506173133850098,4.432098865509033,3.8298983573913574,275400
1999-04-09,4.111111164093018,4.345678806304932,3.9012346267700195,4.209876537322998,3.6378705501556396,108600
1999-04-12,4.44444465637207,4.4938273429870605,4.148148059844971,4.44444465637207,3.8405673503875732,30600
1999-04-13,4.04938268661499,4.543210029602051,4.04938268661499,4.543210029602051,3.9259121417999268,60700
1999-04-14,4.543210029602051,4.543210029602051,4.44444465637207,4.456789970397949,3.8512353897094727,236800
1999-04-15,4.543210029602051,4.543210029602051,4.456789970397949,4.530864238739014,3.915245294570923,4000
1999-04-16,4.543210029602051,4.543210029602051,4.44444465637207,4.44444465637207,3.8405673503875732,49500
1999-04-19,4.345678806304932,4.407407283782959,4.345678806304932,4.407407283782959,3.8085622787475586,17100
1999-04-20,4.296296119689941,4.345678806304932,4.271605014801025,4.345678806304932,3.755220890045166,39700
1999-04-21,4.222222328186035,4.345678806304932,4.222222328186035,4.345678806304932,3.755220890045166,1900
1999-04-22,4.345678806304932,4.44444465637207,4.209876537322998,4.209876537322998,3.6378705501556396,16200
1999-04-23,4.296296119689941,4.44444465637207,4.246913433074951,4.296296119689941,3.71254825592041,36400
1999-04-26,4.148148059844971,4.345678806304932,4.148148059844971,4.246913433074951,3.6698756217956543,18400
1999-04-27,4.246913433074951,4.469135761260986,4.04938268661499,4.469135761260986,3.8619024753570557,60700
1999-04-28,4.543210029602051,4.543210029602051,4.04938268661499,4.148148059844971,3.584529161453247,82300
1999-04-29,4.135802268981934,4.135802268981934,4.123456954956055,4.123456954956055,3.5631918907165527,23500
1999-04-30,4.0987653732299805,4.345678806304932,4.04938268661499,4.04938268661499,3.4991838932037354,95100
1999-05-03,4.209876537322998,4.44444465637207,4.209876537322998,4.44444465637207,3.8405673503875732,23100
1999-05-04,4.172839641571045,4.382716178894043,4.0740742683410645,4.123456954956055,3.5631918907165527,10000
1999-05-05,4.04938268661499,4.0987653732299805,4.04938268661499,4.0740742683410645,3.5205202102661133,90000
1999-05-06,4.04938268661499,4.296296119689941,4.04938268661499,4.0740742683410645,3.5205202102661133,17100
1999-05-07,4.0740742683410645,4.246913433074951,4.0740742683410645,4.246913433074951,3.6698756217956543,66100
1999-05-10,4.246913433074951,4.246913433074951,3.9506173133850098,4.04938268661499,3.4991838932037354,483900
1999-05-11,4.148148059844971,4.148148059844971,3.9012346267700195,3.9506173133850098,3.413836717605591,110200
1999-05-12,3.9506173133850098,4.172839641571045,3.9259259700775146,4.148148059844971,3.584529161453247,66100
1999-05-13,4.172839641571045,4.222222328186035,3.9012346267700195,4.061728477478027,3.5098507404327393,12100
1999-05-14,4.092592716217041,4.246913433074951,3.9259259700775146,4.024691581726074,3.4778478145599365,176100
1999-05-17,3.9012346267700195,4.0740742683410645,3.9012346267700195,3.975308656692505,3.4351742267608643,143100
1999-05-18,4.148148059844971,4.246913433074951,4.0987653732299805,4.166666507720947,3.6005303859710693,33700
1999-05-19,4.172839641571045,4.172839641571045,4.0,4.024691581726074,3.4778478145599365,247000
1999-05-20,4.197530746459961,4.197530746459961,3.9506173133850098,3.9506173133850098,3.413836717605591,372600
1999-05-21,3.9629628658294678,4.024691581726074,3.9259259700775146,3.987654209136963,3.445840835571289,511600
1999-05-24,3.9259259700775146,4.037036895751953,3.9259259700775146,3.9506173133850098,3.413836717605591,34300
1999-05-25,3.9259259700775146,3.9506173133850098,3.9259259700775146,3.9506173133850098,3.413836717605591,17100
1999-05-26,3.9259259700775146,3.944444417953491,3.9012346267700195,3.9012346267700195,3.3711636066436768,10000
1999-05-27,3.9012346267700195,3.9012346267700195,3.8765432834625244,3.879629611968994,3.352494716644287,14100
1999-05-28,4.012345790863037,4.012345790863037,3.9135801792144775,3.9135801792144775,3.3818328380584717,21600
1999-06-01,3.9506173133850098,4.024691581726074,3.8765432834625244,3.9413580894470215,3.4058356285095215,81100
1999-06-02,4.0,4.0,3.802469253540039,3.802469253540039,3.2858173847198486,14400
1999-06-03,3.8641974925994873,3.9506173133850098,3.7530863285064697,3.7530863285064697,3.2431461811065674,210600
1999-06-04,3.7037036418914795,3.802469253540039,3.604938268661499,3.7283949851989746,3.2218081951141357,41400
1999-06-07,3.555555582046509,3.7530863285064697,3.3086419105529785,3.7037036418914795,3.200471878051758,55500
1999-06-08,3.7283949851989746,3.7283949851989746,3.5308642387390137,3.5308642387390137,3.051116704940796,171400
1999-06-09,3.5308642387390137,3.555555582046509,3.3580245971679688,3.3580245971679688,2.901761531829834,413200
1999-06-10,3.3580245971679688,3.555555582046509,3.3580245971679688,3.3580245971679688,2.901761531829834,48600
1999-06-11,3.3580245971679688,3.4567902088165283,3.2839505672454834,3.2839505672454834,2.837752103805542,148600
1999-06-14,3.2592592239379883,3.407407522201538,3.2592592239379883,3.3456790447235107,2.8910937309265137,133600
1999-06-15,3.382715940475464,3.4567902088165283,3.3333332538604736,3.3580245971679688,2.901761531829834,303000
1999-06-16,3.3086419105529785,3.4814815521240234,3.3086419105529785,3.432098865509033,2.965770959854126,332100
1999-06-17,3.444444417953491,3.444444417953491,3.3580245971679688,3.3580245971679688,2.901761531829834,135600
1999-06-18,3.4691357612609863,3.4691357612609863,3.3333332538604736,3.3580245971679688,2.901761531829834,99400
1999-06-21,3.4814815521240234,3.4938271045684814,3.3580245971679688,3.407407522201538,2.9444353580474854,52600
1999-06-22,3.382715940475464,3.444444417953491,3.382715940475464,3.444444417953491,2.9764392375946045,14400
1999-06-23,3.4567902088165283,3.4814815521240234,3.432098865509033,3.444444417953491,2.9764392375946045,15400
1999-06-24,3.419753074645996,3.4814815521240234,3.419753074645996,3.4691357612609863,2.9977760314941406,467100
1999-06-25,3.432098865509033,3.4814815521240234,3.432098865509033,3.4691357612609863,2.9977760314941406,323200
1999-06-28,3.487654209136963,3.5185184478759766,3.4567902088165283,3.4814815521240234,3.0084450244903564,24300
1999-06-29,3.5185184478759766,3.765432119369507,3.5185184478759766,3.7283949851989746,3.2218081951141357,142600
1999-06-30,3.827160596847534,4.345678806304932,3.7283949851989746,4.222222328186035,3.64853835105896,158100
1999-07-01,4.345678806304932,4.345678806304932,4.04938268661499,4.160493850708008,3.5951969623565674,18400
1999-07-02,4.160493850708008,4.222222328186035,4.0,4.05555534362793,3.5045175552368164,73000
1999-07-06,4.0,4.148148059844971,4.0,4.04938268661499,3.4991838932037354,103500
1999-07-07,4.197530746459961,4.197530746459961,4.0,4.0,3.4565107822418213,22500
1999-07-08,3.9506173133850098,3.9506173133850098,3.802469253540039,3.802469253540039,3.2858173847198486,14400
1999-07-09,3.9506173133850098,3.9506173133850098,3.802469253540039,3.9382715225219727,3.4031686782836914,35700
1999-07-12,3.802469253540039,3.975308656692505,3.802469253540039,3.8765432834625244,3.349828004837036,135000
1999-07-13,4.04938268661499,4.04938268661499,3.802469253540039,3.8765432834625244,3.349828004837036,69000
1999-07-14,4.04938268661499,4.04938268661499,3.802469253540039,3.9012346267700195,3.3711636066436768,8100
1999-07-15,3.9259259700775146,4.037036895751953,3.7530863285064697,3.9135801792144775,3.3818328380584717,33700
1999-07-16,3.9012346267700195,3.9012346267700195,3.7530863285064697,3.7530863285064697,3.2431461811065674,34300
1999-07-19,3.7530863285064697,3.987654209136963,3.7407407760620117,3.8765432834625244,3.349828004837036,14400
1999-07-20,3.7283949851989746,3.790123462677002,3.629629611968994,3.629629611968994,3.136463165283203,137700
1999-07-21,3.580246925354004,3.6790122985839844,3.555555582046509,3.555555582046509,3.072453260421753,309100
1999-07-22,3.604938268661499,3.604938268661499,3.555555582046509,3.604938268661499,3.115126371383667,85000
1999-07-23,3.617284059524536,3.6790122985839844,3.555555582046509,3.5617284774780273,3.077787160873413,41800
1999-07-26,3.555555582046509,3.6543209552764893,3.555555582046509,3.6481480598449707,3.152465581893921,4200
1999-07-27,3.7283949851989746,3.7283949851989746,3.4567902088165283,3.5308642387390137,3.051116704940796,60900
1999-07-28,3.555555582046509,3.555555582046509,3.382715940475464,3.382715940475464,2.92309832572937,12300
1999-07-29,3.555555582046509,3.555555582046509,3.339506149291992,3.5185184478759766,3.0404481887817383,22500
1999-07-30,3.4814815521240234,3.604938268661499,3.432098865509033,3.567901134490967,3.083122968673706,199300
1999-08-02,3.4814815521240234,3.6913580894470215,3.407407522201538,3.6790122985839844,3.17913556098938,286800
1999-08-03,3.6666667461395264,3.7407407760620117,3.6666667461395264,3.7037036418914795,3.200471878051758,318700
1999-08-04,3.6913580894470215,3.6913580894470215,3.5432097911834717,3.604938268661499,3.115126371383667,209800
1999-08-05,3.5308642387390137,3.7530863285064697,3.5061728954315186,3.7530863285064697,3.2431461811065674,238200
1999-08-06,3.5061728954315186,3.7530863285064697,3.5061728954315186,3.6419754028320312,3.1471312046051025,25600
1999-08-09,3.555555582046509,3.765432119369507,3.555555582046509,3.592592477798462,3.1044578552246094,11400
1999-08-10,3.5308642387390137,3.6790122985839844,3.5308642387390137,3.6790122985839844,3.17913556098938,2200
1999-08-11,3.6790122985839844,3.6790122985839844,3.5308642387390137,3.629629611968994,3.136463165283203,13000
1999-08-12,3.555555582046509,3.6543209552764893,3.555555582046509,3.555555582046509,3.072453260421753,37800
1999-08-13,3.6790122985839844,3.6790122985839844,3.5061728954315186,3.6419754028320312,3.1471312046051025,41400
1999-08-16,3.604938268661499,3.604938268661499,3.4567902088165283,3.4567902088165283,2.987107515335083,39300
1999-08-17,3.432098865509033,3.5308642387390137,3.382715940475464,3.407407522201538,2.9444353580474854,136900
1999-08-18,3.407407522201538,3.407407522201538,3.3456790447235107,3.3456790447235107,2.8910937309265137,244900
1999-08-19,3.370370388031006,3.370370388031006,3.2592592239379883,3.3580245971679688,2.901761531829834,9400
1999-08-20,3.3086419105529785,3.3580245971679688,3.3086419105529785,3.3580245971679688,2.901761531829834,12300
1999-08-23,3.370370388031006,3.370370388031006,3.3086419105529785,3.3456790447235107,2.8910937309265137,19000
1999-08-24,3.3580245971679688,3.407407522201538,3.3580245971679688,3.3580245971679688,2.901761531829834,98500
1999-08-25,3.407407522201538,3.407407522201538,3.3086419105529785,3.3456790447235107,2.8910937309265137,296500
1999-08-26,3.3086419105529785,3.382715940475464,3.3086419105529785,3.3086419105529785,2.85908842086792,10300
1999-08-27,3.3333332538604736,3.3333332538604736,3.234567880630493,3.2839505672454834,2.837752103805542,29700
1999-08-30,3.209876537322998,3.209876537322998,3.012345790863037,3.0617284774780273,2.645724296569824,209800
1999-08-31,3.1111111640930176,3.1111111640930176,2.9382715225219727,2.9629628658294678,2.560378074645996,265500
1999-09-01,2.9135801792144775,2.987654209136963,2.8641974925994873,2.919753074645996,2.5230393409729004,66100
1999-09-02,2.8641974925994873,2.9382715225219727,2.6419754028320312,2.777777671813965,2.400355100631714,131500
1999-09-03,2.777777671813965,2.790123462677002,2.7469136714935303,2.765432119369507,2.389686107635498,247000
1999-09-07,2.802469253540039,2.802469253540039,2.7530863285064697,2.777777671813965,2.400355100631714,69000
1999-09-08,2.790123462677002,2.790123462677002,2.765432119369507,2.790123462677002,2.411022186279297,154800
1999-09-09,2.790123462677002,2.790123462677002,2.6790122985839844,2.777777671813965,2.400355100631714,388800
1999-09-10,2.7407407760620117,2.790123462677002,2.7407407760620117,2.765432119369507,2.389686107635498,69700
1999-09-13,2.790123462677002,2.790123462677002,2.7407407760620117,2.790123462677002,2.411022186279297,124800
1999-09-14,2.765432119369507,2.790123462677002,2.7407407760620117,2.7407407760620117,2.3683481216430664,68100
1999-09-15,2.765432119369507,2.765432119369507,2.6666667461395264,2.7407407760620117,2.3683481216430664,74800
1999-09-16,2.617284059524536,2.6666667461395264,2.567901134490967,2.580246925354004,2.2296628952026367,131800
1999-09-17,2.567901134490967,2.592592477798462,2.567901134490967,2.592592477798462,2.240330457687378,30600
1999-09-20,2.6419754028320312,2.6419754028320312,2.5432097911834717,2.5432097911834717,2.197658061981201,163300
1999-09-21,2.6666667461395264,2.6666667461395264,2.567901134490967,2.6666667461395264,2.30433988571167,9400
1999-09-22,2.5308642387390137,2.5308642387390137,2.4691357612609863,2.5185184478759766,2.176321268081665,127500
1999-09-23,2.580246925354004,2.6913580894470215,2.4691357612609863,2.6913580894470215,2.325676679611206,128400
1999-09-24,2.6666667461395264,2.839506149291992,2.567901134490967,2.814814805984497,2.432358741760254,141900
1999-09-27,2.9012346267700195,3.209876537322998,2.8641974925994873,3.0864198207855225,2.6670610904693604,279600
1999-09-28,3.1111111640930176,3.1111111640930176,2.7160494327545166,3.012345790863037,2.603050470352173,289500
1999-09-29,3.0617284774780273,3.1111111640930176,2.8641974925994873,3.0617284774780273,2.645724296569824,344400
1999-09-30,3.0864198207855225,3.0864198207855225,2.814814805984497,2.8641974925994873,2.475032329559326,346500
1999-10-01,2.790123462677002,2.8641974925994873,2.5432097911834717,2.617284059524536,2.261667490005493,145800
1999-10-04,2.5432097911834717,2.6419754028320312,2.5432097911834717,2.5432097911834717,2.197658061981201,171000
1999-10-05,2.580246925354004,2.6419754028320312,2.5185184478759766,2.5185184478759766,2.176321268081665,127800
1999-10-06,2.5185184478759766,2.6419754028320312,2.5185184478759766,2.5432097911834717,2.197658061981201,56700
1999-10-07,2.5864198207855225,2.6419754028320312,2.5185184478759766,2.5185184478759766,2.176321268081665,270600
1999-10-08,2.4938271045684814,2.5432097911834717,2.4691357612609863,2.5185184478759766,2.176321268081665,252400
1999-10-11,2.567901134490967,2.580246925354004,2.4814815521240234,2.580246925354004,2.2296628952026367,195700
1999-10-12,2.567901134490967,2.592592477798462,2.4814815521240234,2.4938271045684814,2.154984712600708,4130200
1999-10-13,2.5185184478759766,2.592592477798462,2.4691357612609863,2.4691357612609863,2.1336488723754883,1408600
1999-10-14,2.5432097911834717,2.5432097911834717,2.2716050148010254,2.382715940475464,2.058969736099243,300600
1999-10-15,2.395061731338501,2.395061731338501,2.172839403152466,2.370370388031006,2.048301935195923,95100
1999-10-18,2.2469136714935303,2.419753074645996,2.1234567165374756,2.1234567165374756,1.8349378108978271,133800
1999-10-19,2.370370388031006,2.370370388031006,2.172839403152466,2.172839403152466,1.877610445022583,121600
1999-10-20,2.222222328186035,2.395061731338501,2.172839403152466,2.2469136714935303,1.9416205883026123,756100
1999-10-21,2.3209877014160156,2.4691357612609863,2.222222328186035,2.3456790447235107,2.026965856552124,46500
1999-10-22,2.3456790447235107,2.3456790447235107,2.1358025074005127,2.1358025074005127,1.845605731010437,1952200
1999-10-25,2.172839403152466,2.2839505672454834,2.1358025074005127,2.2592592239379883,1.9522876739501953,3823200
1999-10-26,2.370370388031006,2.395061731338501,2.3209877014160156,2.395061731338501,2.069639205932617,554100
1999-10-27,2.444444417953491,2.5432097911834717,2.382715940475464,2.5185184478759766,2.176321268081665,2632500
1999-10-28,2.567901134490967,2.814814805984497,2.555555582046509,2.592592477798462,2.240330457687378,648000
1999-10-29,2.567901134490967,2.814814805984497,2.5493826866149902,2.6666667461395264,2.30433988571167,442800
1999-11-01,2.765432119369507,2.802469253540039,2.6419754028320312,2.7160494327545166,2.347012996673584,1000500
1999-11-02,2.839506149291992,2.839506149291992,2.6419754028320312,2.6666667461395264,2.30433988571167,105300
1999-11-03,2.839506149291992,2.839506149291992,2.617284059524536,2.6419754028320312,2.283003807067871,161200
1999-11-04,2.6543209552764893,2.777777671813965,2.6543209552764893,2.777777671813965,2.400355100631714,242200
1999-11-05,2.790123462677002,2.790123462677002,2.6913580894470215,2.7160494327545166,2.347012996673584,197700
1999-11-08,2.790123462677002,2.790123462677002,2.6913580894470215,2.790123462677002,2.411022186279297,74200
1999-11-09,2.790123462677002,2.790123462677002,2.7530863285064697,2.765432119369507,2.389686107635498,178300
1999-11-10,2.7407407760620117,2.765432119369507,2.7283949851989746,2.7283949851989746,2.3576810359954834,81900
1999-11-11,2.6913580894470215,2.777777671813965,2.6913580894470215,2.7037036418914795,2.336343765258789,98100
1999-11-12,2.7160494327545166,2.765432119369507,2.6913580894470215,2.765432119369507,2.389686107635498,20400
1999-11-15,2.790123462677002,2.790123462677002,2.6666667461395264,2.777777671813965,2.400355100631714,69000
1999-11-16,2.790123462677002,2.9382715225219727,2.765432119369507,2.9382715225219727,2.539041042327881,2242900
1999-11-17,2.9135801792144775,2.9629628658294678,2.839506149291992,2.9382715225219727,2.539041042327881,64000
1999-11-18,2.9382715225219727,2.9629628658294678,2.8641974925994873,2.9629628658294678,2.560378074645996,112200
1999-11-19,2.9012346267700195,2.9382715225219727,2.814814805984497,2.8888888359069824,2.496368408203125,74200
1999-11-22,2.8641974925994873,2.9629628658294678,2.8641974925994873,2.8641974925994873,2.475032329559326,251200
1999-11-23,2.8641974925994873,2.9629628658294678,2.8641974925994873,2.9629628658294678,2.560378074645996,35700
1999-11-24,2.814814805984497,2.9629628658294678,2.814814805984497,2.9382715225219727,2.539041042327881,55500
1999-11-26,2.8641974925994873,2.8641974925994873,2.790123462677002,2.790123462677002,2.411022186279297,22500
1999-11-29,2.790123462677002,2.814814805984497,2.5185184478759766,2.617284059524536,2.261667490005493,292500
1999-11-30,2.580246925354004,2.839506149291992,2.580246925354004,2.765432119369507,2.389686107635498,397000
1999-12-01,2.790123462677002,2.814814805984497,2.7592592239379883,2.814814805984497,2.432358741760254,7300
1999-12-02,2.827160596847534,2.9135801792144775,2.7839505672454834,2.8641974925994873,2.475032329559326,94000
1999-12-03,2.839506149291992,2.9382715225219727,2.839506149291992,2.9382715225219727,2.539041042327881,196300
1999-12-06,2.9629628658294678,2.9629628658294678,2.8641974925994873,2.9135801792144775,2.5177054405212402,706000
1999-12-07,2.919753074645996,3.1111111640930176,2.9135801792144775,3.0617284774780273,2.645724296569824,214600
1999-12-08,3.0617284774780273,3.1111111640930176,2.9382715225219727,3.0370371341705322,2.62438702583313,293800
1999-12-09,2.987654209136963,3.0987653732299805,2.987654209136963,3.0864198207855225,2.6670610904693604,145000
1999-12-10,3.0370371341705322,3.3209877014160156,3.0370371341705322,3.209876537322998,2.77374267578125,249300
1999-12-13,3.265432119369507,3.3580245971679688,3.209876537322998,3.2469136714935303,2.8057470321655273,269200
1999-12-14,3.2592592239379883,3.7283949851989746,3.209876537322998,3.222222328186035,2.7844114303588867,409000
1999-12-15,3.2592592239379883,3.3580245971679688,3.209876537322998,3.222222328186035,2.7844114303588867,152700
1999-12-16,3.2592592239379883,3.407407522201538,3.234567880630493,3.407407522201538,2.9444353580474854,519300
1999-12-17,3.3333332538604736,3.432098865509033,3.3333332538604736,3.432098865509033,2.965770959854126,58000
1999-12-20,3.4135801792144775,3.5061728954315186,3.370370388031006,3.5061728954315186,3.029780387878418,181000
1999-12-21,3.5308642387390137,3.555555582046509,3.370370388031006,3.5308642387390137,3.051116704940796,60700
1999-12-22,3.4814815521240234,3.555555582046509,3.432098865509033,3.4567902088165283,2.987107515335083,177400
1999-12-23,3.4691357612609863,3.4691357612609863,3.2839505672454834,3.2839505672454834,2.837752103805542,60000
1999-12-27,3.3333332538604736,3.3333332538604736,3.2592592239379883,3.2592592239379883,2.816416025161743,22200
1999-12-28,3.234567880630493,3.3333332538604736,3.234567880630493,3.290123462677002,2.843085765838623,284400
1999-12-29,3.2592592239379883,3.3456790447235107,3.2469136714935303,3.3456790447235107,2.8910937309265137,21100
1999-12-30,3.2592592239379883,3.4691357612609863,3.2592592239379883,3.3456790447235107,2.8910937309265137,64800
1999-12-31,3.3209877014160156,3.382715940475464,3.2592592239379883,3.382715940475464,2.92309832572937,14400
2000-01-03,3.2716050148010254,3.2962963581085205,3.234567880630493,3.2962963581085205,2.8484208583831787,29700
2000-01-04,3.2716050148010254,3.3086419105529785,3.209876537322998,3.3086419105529785,2.85908842086792,165300
2000-01-05,3.277777671813965,3.3209877014160156,3.234567880630493,3.234567880630493,2.7950782775878906,65700
2000-01-06,3.2469136714935303,3.3086419105529785,3.234567880630493,3.3086419105529785,2.85908842086792,21100
2000-01-07,3.277777671813965,3.3333332538604736,3.234567880630493,3.234567880630493,2.7950782775878906,110200
2000-01-10,3.3333332538604736,3.3333332538604736,3.2469136714935303,3.2839505672454834,2.837752103805542,223600
2000-01-11,3.3086419105529785,3.3456790447235107,3.2839505672454834,3.3086419105529785,2.85908842086792,219600
2000-01-12,3.2839505672454834,3.314814805984497,3.2716050148010254,3.2839505672454834,2.837752103805542,97200
2000-01-13,3.3456790447235107,3.419753074645996,3.2839505672454834,3.395061731338501,2.9337663650512695,132400
2000-01-14,3.4691357612609863,3.580246925354004,3.3086419105529785,3.3086419105529785,2.85908842086792,166200
2000-01-18,3.3580245971679688,3.555555582046509,3.3086419105529785,3.555555582046509,3.072453260421753,122800
2000-01-19,3.567901134490967,3.580246925354004,3.432098865509033,3.580246925354004,3.0937891006469727,172300
2000-01-20,3.3086419105529785,3.407407522201538,3.3086419105529785,3.3456790447235107,2.8910937309265137,227700
2000-01-21,3.3333332538604736,3.382715940475464,3.3209877014160156,3.3580245971679688,2.901761531829834,182400
2000-01-24,3.3333332538604736,3.407407522201538,3.3333332538604736,3.382715940475464,2.92309832572937,77100
2000-01-25,3.3580245971679688,3.419753074645996,3.3580245971679688,3.382715940475464,2.92309832572937,136900
2000-01-26,3.395061731338501,3.395061731338501,3.370370388031006,3.370370388031006,2.9124300479888916,28300
2000-01-27,3.3333332538604736,3.419753074645996,3.3333332538604736,3.3580245971679688,2.901761531829834,8200
2000-01-28,3.407407522201538,3.419753074645996,3.2962963581085205,3.419753074645996,2.9551024436950684,87000
2000-01-31,3.419753074645996,3.4567902088165283,3.339506149291992,3.432098865509033,2.965770959854126,118300
2000-02-01,3.382715940475464,3.4567902088165283,3.3333332538604736,3.3333332538604736,2.880425453186035,312000
2000-02-02,3.3333332538604736,3.3580245971679688,3.3333332538604736,3.3580245971679688,2.901761531829834,116700
2000-02-03,3.3086419105529785,3.4567902088165283,3.3086419105529785,3.432098865509033,2.965770959854126,56700
2000-02-04,3.3580245971679688,3.592592477798462,3.3580245971679688,3.4938271045684814,3.0191116333007812,64800
2000-02-07,3.592592477798462,3.7530863285064697,3.5185184478759766,3.567901134490967,3.083122968673706,49500
2000-02-08,3.4567902088165283,3.6080245971679688,3.407407522201538,3.407407522201538,2.9444353580474854,13000
2000-02-09,3.407407522201538,3.407407522201538,3.3580245971679688,3.3580245971679688,2.901761531829834,29200
2000-02-10,3.407407522201538,3.5061728954315186,3.3580245971679688,3.5061728954315186,3.029780387878418,18400
2000-02-11,3.3580245971679688,3.555555582046509,3.3333332538604736,3.3580245971679688,2.901761531829834,69700
2000-02-14,3.3209877014160156,3.407407522201538,3.3086419105529785,3.3086419105529785,2.85908842086792,555700
2000-02-15,3.3086419105529785,3.3580245971679688,3.2839505672454834,3.2839505672454834,2.837752103805542,263400
2000-02-16,3.3456790447235107,3.3580245971679688,3.209876537322998,3.2592592239379883,2.816416025161743,154800
2000-02-17,3.2716050148010254,3.2716050148010254,3.209876537322998,3.209876537322998,2.77374267578125,247000
2000-02-18,3.2592592239379883,3.2592592239379883,3.209876537322998,3.2592592239379883,2.816416025161743,34300
2000-02-22,3.209876537322998,3.2592592239379883,3.185185194015503,3.234567880630493,2.7950782775878906,348300
2000-02-23,3.185185194015503,3.2716050148010254,3.185185194015503,3.2716050148010254,2.8270838260650635,19500
2000-02-24,3.2716050148010254,3.3086419105529785,3.234567880630493,3.2592592239379883,2.816416025161743,13000
2000-02-25,3.2530863285064697,3.3580245971679688,3.234567880630493,3.3456790447235107,2.8910937309265137,54000
2000-02-28,3.277777671813965,3.3580245971679688,3.209876537322998,3.234567880630493,2.7950782775878906,31200
2000-02-29,3.2469136714935303,3.407407522201538,3.222222328186035,3.234567880630493,2.7950782775878906,469900
2000-03-01,3.407407522201538,3.4567902088165283,3.1358025074005127,3.3580245971679688,2.901761531829834,1784200
2000-03-02,3.2592592239379883,3.3580245971679688,3.185185194015503,3.185185194015503,2.752406120300293,43800
2000-03-03,3.2160494327545166,3.234567880630493,3.185185194015503,3.234567880630493,2.7950782775878906,637200
2000-03-06,3.234567880630493,3.2592592239379883,3.209876537322998,3.209876537322998,2.77374267578125,23100
2000-03-07,3.197530746459961,3.234567880630493,3.185185194015503,3.234567880630493,2.7950782775878906,23500
2000-03-08,3.185185194015503,3.234567880630493,3.1358025074005127,3.1358025074005127,2.709733247756958,118300
2000-03-09,3.1358025074005127,3.185185194015503,3.1358025074005127,3.160493850708008,2.731069564819336,36400
2000-03-10,3.1358025074005127,3.172839403152466,3.1358025074005127,3.1481480598449707,2.7204010486602783,30300
2000-03-13,3.1358025074005127,3.172839403152466,3.1358025074005127,3.172839403152466,2.7417380809783936,168300
2000-03-14,3.1481480598449707,3.172839403152466,3.0987653732299805,3.129629611968994,2.704399585723877,594600
2000-03-15,3.1419754028320312,3.1419754028320312,3.0987653732299805,3.1358025074005127,2.709733247756958,47400
2000-03-16,3.1358025074005127,3.234567880630493,3.1111111640930176,3.234567880630493,2.7950782775878906,39700
2000-03-17,3.1358025074005127,3.2716050148010254,3.1358025074005127,3.172839403152466,2.7417380809783936,134500
2000-03-20,3.1358025074005127,3.209876537322998,3.1358025074005127,3.172839403152466,2.7417380809783936,79200
2000-03-21,3.1358025074005127,3.209876537322998,3.1358025074005127,3.1358025074005127,2.709733247756958,20400
2000-03-22,3.1358025074005127,3.209876537322998,3.1358025074005127,3.160493850708008,2.731069564819336,828400
2000-03-23,3.1358025074005127,3.185185194015503,3.1234567165374756,3.1481480598449707,2.7204010486602783,644100
