Date,Open,High,Low,Close,Adj Close,Volume
2015-09-11,15.65999984741211,15.720000267028809,15.529999732971191,15.569999694824219,12.78120231628418,76800
2015-09-14,15.529999732971191,15.529999732971191,15.289999961853027,15.319999694824219,12.575984001159668,18700
2015-09-15,15.289999961853027,15.569999694824219,15.260000228881836,15.489999771118164,12.715532302856445,45900
2015-09-16,15.5,15.609999656677246,15.204999923706055,15.40999984741211,12.649863243103027,56100
2015-09-17,15.260000228881836,15.699999809265137,15.170000076293945,15.3100004196167,12.726336479187012,79300
2015-09-18,15.140000343322754,15.3100004196167,14.930000305175781,14.960000038146973,12.435401916503906,20300
2015-09-21,15.050000190734863,15.199999809265137,14.789999961853027,15.199999809265137,12.634899139404297,48100
2015-09-22,15.100000381469727,15.260000228881836,14.850000381469727,15.119999885559082,12.568401336669922,56900
2015-09-23,15.130000114440918,15.260000228881836,14.65999984741211,14.800000190734863,12.30240249633789,77200
2015-09-24,14.75,14.960000038146973,14.680000305175781,14.949999809265137,12.42708969116211,46000
2015-09-25,14.9399995803833,15.085000038146973,14.75,14.779999732971191,12.285778045654297,83100
2015-09-28,14.6899995803833,14.6899995803833,13.84000015258789,14.130000114440918,11.745471000671387,142600
2015-09-29,14.050000190734863,14.145000457763672,13.779999732971191,13.989999771118164,11.629095077514648,75000
2015-09-30,14.0600004196167,14.539999961853027,13.470000267028809,14.449999809265137,12.011466979980469,146000
2015-10-01,14.479999542236328,14.479999542236328,13.84000015258789,13.979999542236328,11.620784759521484,53400
2015-10-02,13.850000381469727,14.319999694824219,13.800000190734863,14.300000190734863,11.88677978515625,26100
2015-10-05,14.350000381469727,14.649999618530273,14.350000381469727,14.609999656677246,12.144466400146484,39500
2015-10-06,14.649999618530273,14.9399995803833,14.5,14.600000381469727,12.136155128479004,35600
2015-10-07,14.59000015258789,15.069999694824219,14.069999694824219,14.399999618530273,11.969904899597168,134500
2015-10-08,14.489999771118164,14.920000076293945,14.489999771118164,14.760000228881836,12.269152641296387,68200
2015-10-09,14.84000015258789,15.0600004196167,14.84000015258789,14.979999542236328,12.4520263671875,100300
2015-10-12,14.970000267028809,15.0,14.779999732971191,14.9399995803833,12.418776512145996,63300
2015-10-13,14.8100004196167,15.010000228881836,14.420000076293945,14.569999694824219,12.11121654510498,103600
2015-10-14,14.5,15.03499984741211,14.5,14.890000343322754,12.377211570739746,22400
2015-10-15,14.899999618530273,15.279999732971191,14.6899995803833,15.180000305175781,12.618273735046387,31200
2015-10-16,15.239999771118164,15.34000015258789,15.020000457763672,15.109999656677246,12.560089111328125,58900
2015-10-19,15.100000381469727,15.244999885559082,14.949999809265137,15.119999885559082,12.568401336669922,32100
2015-10-20,15.050000190734863,15.170000076293945,14.899999618530273,15.029999732971191,12.4935884475708,5900
2015-10-21,15.09000015258789,15.09000015258789,14.649999618530273,15.039999961853027,12.501901626586914,65300
2015-10-22,15.020000457763672,15.289999961853027,14.899999618530273,15.039999961853027,12.501901626586914,36800
2015-10-23,15.079999923706055,15.510000228881836,14.949999809265137,15.3100004196167,12.726336479187012,69400
2015-10-26,15.15999984741211,15.40999984741211,15.0,15.119999885559082,12.568401336669922,47800
2015-10-27,15.010000228881836,15.0600004196167,14.430000305175781,15.010000228881836,12.476964950561523,141200
2015-10-28,14.960000038146973,15.34000015258789,14.920000076293945,15.079999923706055,12.535151481628418,47200
2015-10-29,14.350000381469727,14.40999984741211,13.5,14.010000228881836,11.645718574523926,98600
2015-10-30,13.920000076293945,13.920000076293945,13.0,13.0600004196167,10.856040000915527,186800
2015-11-02,13.1899995803833,13.649999618530273,13.1899995803833,13.649999618530273,11.34647274017334,79000
2015-11-03,13.489999771118164,14.109999656677246,13.489999771118164,13.850000381469727,11.51272201538086,94600
2015-11-04,13.75,14.34000015258789,13.75,14.100000381469727,11.72053337097168,66000
2015-11-05,14.050000190734863,14.050000190734863,13.4399995803833,13.680000305175781,11.371410369873047,36800
2015-11-06,13.539999961853027,13.890000343322754,13.350000381469727,13.869999885559082,11.529345512390137,31500
2015-11-09,13.6899995803833,13.859999656677246,13.437999725341797,13.699999809265137,11.388033866882324,34900
2015-11-10,13.552000045776367,13.579999923706055,13.199999809265137,13.350000381469727,11.097099304199219,30800
2015-11-11,13.329999923706055,13.539999961853027,13.199999809265137,13.229999542236328,10.99735164642334,36800
2015-11-12,13.15999984741211,13.199999809265137,13.0,13.0,10.806164741516113,22400
2015-11-13,13.029999732971191,13.140000343322754,12.930000305175781,12.970000267028809,10.781227111816406,26300
2015-11-16,12.869999885559082,12.960000038146973,12.760000228881836,12.90999984741211,10.731351852416992,14600
2015-11-17,12.899999618530273,13.053999900817871,12.65999984741211,12.90999984741211,10.731351852416992,56600
2015-11-18,12.850000381469727,13.039999961853027,12.819999694824219,12.979999542236328,10.789539337158203,36300
2015-11-19,12.949999809265137,13.010000228881836,12.760000228881836,13.0,10.806164741516113,18400
2015-11-20,12.869999885559082,12.869999885559082,12.600000381469727,12.800000190734863,10.63991641998291,35800
2015-11-23,12.670000076293945,12.720000267028809,12.300000190734863,12.430000305175781,10.332356452941895,111400
2015-11-24,12.420000076293945,12.550000190734863,12.270000457763672,12.529999732971191,10.41547966003418,49500
2015-11-25,12.479999542236328,12.640000343322754,12.319999694824219,12.579999923706055,10.457042694091797,25100
2015-11-27,12.630000114440918,12.779999732971191,12.600000381469727,12.710000038146973,10.565105438232422,14900
2015-11-30,12.670000076293945,12.84000015258789,12.454999923706055,12.579999923706055,10.457042694091797,40400
2015-12-01,12.649999618530273,12.649999618530273,12.279999732971191,12.399999618530273,10.307418823242188,35700
2015-12-02,12.420000076293945,12.470000267028809,12.154999732971191,12.229999542236328,10.166107177734375,27900
2015-12-03,12.350000381469727,12.350000381469727,11.90999984741211,12.079999923706055,10.041420936584473,56300
2015-12-04,12.100000381469727,12.640000343322754,12.100000381469727,12.470000267028809,10.365607261657715,62100
2015-12-07,12.479999542236328,12.529999732971191,11.649999618530273,11.75,9.767111778259277,62300
2015-12-08,11.539999961853027,11.875,11.390000343322754,11.640000343322754,9.675674438476562,54200
2015-12-09,11.699999809265137,11.89799976348877,11.109999656677246,11.25,9.351490020751953,103500
2015-12-10,11.1899995803833,11.36299991607666,10.069999694824219,11.0,9.14367961883545,354800
2015-12-11,10.8100004196167,10.880000114440918,10.600000381469727,10.65999984741211,8.861055374145508,192500
2015-12-14,10.75,10.75,9.9399995803833,10.09000015258789,8.387246131896973,291200
2015-12-15,10.170000076293945,10.59000015258789,9.8100004196167,10.029999732971191,8.337371826171875,387700
2015-12-16,10.100000381469727,10.3100004196167,9.6899995803833,9.850000381469727,8.187747955322266,230800
2015-12-17,9.850000381469727,10.3100004196167,9.8100004196167,9.859999656677246,8.196061134338379,448800
2015-12-18,10.100000381469727,10.949999809265137,10.100000381469727,10.800000190734863,8.977428436279297,837700
2015-12-21,10.960000038146973,11.670000076293945,10.800000190734863,11.479999542236328,9.54267692565918,320500
2015-12-22,11.579999923706055,12.220000267028809,11.470000267028809,12.100000381469727,10.058045387268066,120600
2015-12-23,12.3100004196167,12.670000076293945,12.0,12.670000076293945,10.68193244934082,185000
2015-12-24,12.710000038146973,12.8100004196167,12.359999656677246,12.770000457763672,10.766239166259766,52700
2015-12-28,12.619999885559082,12.989999771118164,12.479999542236328,12.90999984741211,10.884271621704102,87000
2015-12-29,12.779999732971191,13.25,12.34000015258789,12.449999809265137,10.496452331542969,144900
2015-12-30,12.350000381469727,12.609999656677246,12.239999771118164,12.390000343322754,10.445867538452148,82200
2015-12-31,12.260000228881836,12.630000114440918,12.210000038146973,12.600000381469727,10.622916221618652,107500
2016-01-04,12.359999656677246,12.5,12.199999809265137,12.40999984741211,10.462726593017578,99900
2016-01-05,12.489999771118164,12.640000343322754,11.979999542236328,12.039999961853027,10.150785446166992,190000
2016-01-06,11.899999618530273,12.079999923706055,11.720000267028809,11.739999771118164,9.897857666015625,148400
2016-01-07,11.630000114440918,11.899999618530273,11.630000114440918,11.739999771118164,9.897857666015625,47000
2016-01-08,11.720000267028809,11.84000015258789,11.529999732971191,11.539999961853027,9.729240417480469,39500
2016-01-11,11.680000305175781,11.729999542236328,11.359999656677246,11.359999656677246,9.577486038208008,119000
2016-01-12,11.449999809265137,11.800000190734863,11.3149995803833,11.619999885559082,9.796688079833984,119700
2016-01-13,11.699999809265137,12.0,11.260000228881836,11.369999885559082,9.585915565490723,122000
2016-01-14,11.319999694824219,11.470000267028809,11.100000381469727,11.220000267028809,9.459451675415039,69200
2016-01-15,11.100000381469727,11.399999618530273,10.8100004196167,11.34000015258789,9.560622215270996,68500
2016-01-19,11.279999732971191,11.4399995803833,10.819999694824219,10.869999885559082,9.164372444152832,94600
2016-01-20,10.670000076293945,11.180000305175781,10.329999923706055,11.130000114440918,9.383574485778809,152500
2016-01-21,11.100000381469727,11.345000267028809,10.890000343322754,11.050000190734863,9.316129684448242,87700
2016-01-22,11.149999618530273,11.789999961853027,11.149999618530273,11.670000076293945,9.838842391967773,105300
2016-01-25,11.529999732971191,11.800000190734863,10.960000038146973,11.119999885559082,9.375144004821777,111700
2016-01-26,11.119999885559082,11.579999923706055,11.119999885559082,11.5,9.69551944732666,21400
2016-01-27,11.380000114440918,11.539999961853027,11.100000381469727,11.279999732971191,9.510038375854492,73700
2016-01-28,11.460000038146973,11.609999656677246,11.09000015258789,11.399999618530273,9.611207962036133,75600
2016-01-29,11.399999618530273,12.25,11.399999618530273,12.09000015258789,10.192940711975098,193600
2016-02-01,11.890000343322754,12.225000381469727,11.819999694824219,12.039999961853027,10.150785446166992,153700
2016-02-02,11.789999961853027,12.369999885559082,11.789999961853027,12.149999618530273,10.243523597717285,263600
2016-02-03,12.1899995803833,12.229999542236328,11.920000076293945,12.149999618530273,10.243523597717285,94900
2016-02-04,12.0600004196167,13.180000305175781,12.0600004196167,12.739999771118164,10.740945816040039,203300
2016-02-05,12.880000114440918,12.930000305175781,12.449999809265137,12.789999961853027,10.783101081848145,163700
2016-02-08,12.579999923706055,12.800000190734863,12.0,12.15999984741211,10.25195598602295,228500
2016-02-09,11.90999984741211,12.399999618530273,11.864999771118164,11.970000267028809,10.091768264770508,255800
2016-02-10,11.979999542236328,12.1899995803833,11.8100004196167,11.819999694824219,9.965307235717773,135400
2016-02-11,11.699999809265137,12.050000190734863,11.65999984741211,11.869999885559082,10.007460594177246,106600
2016-02-12,11.930000305175781,12.100000381469727,11.779999732971191,12.0,10.117059707641602,66300
2016-02-16,12.050000190734863,12.529999732971191,11.890000343322754,12.489999771118164,10.530173301696777,83300
2016-02-17,12.630000114440918,12.789999961853027,12.5,12.640000343322754,10.65664005279541,64900
2016-02-18,12.710000038146973,12.890000343322754,12.489999771118164,12.619999885559082,10.639777183532715,154700
2016-02-19,12.460000038146973,12.619999885559082,12.390000343322754,12.5,10.538604736328125,66500
2016-02-22,12.640000343322754,12.640000343322754,12.350000381469727,12.569999694824219,10.597620964050293,50600
2016-02-23,12.550000190734863,12.630000114440918,12.359999656677246,12.399999618530273,10.45429801940918,77600
2016-02-24,12.239999771118164,12.529999732971191,12.039999961853027,12.479999542236328,10.521745681762695,52100
2016-02-25,12.430000305175781,12.550000190734863,12.260000228881836,12.5,10.538604736328125,92300
2016-02-26,12.489999771118164,12.869999885559082,12.300000190734863,12.789999961853027,10.783101081848145,133000
2016-02-29,12.680000305175781,13.0600004196167,12.680000305175781,12.850000381469727,10.833687782287598,53000
2016-03-01,12.850000381469727,13.050000190734863,12.850000381469727,12.960000038146973,10.92642593383789,97200
2016-03-02,12.850000381469727,13.729999542236328,12.850000381469727,13.619999885559082,11.482865333557129,155600
2016-03-03,13.300000190734863,13.449999809265137,12.850000381469727,12.850000381469727,10.986956596374512,360100
2016-03-04,13.0600004196167,14.944999694824219,13.0600004196167,13.869999885559082,11.859067916870117,328200
2016-03-07,13.84000015258789,14.0600004196167,13.699999809265137,13.8100004196167,11.807770729064941,179000
2016-03-08,13.850000381469727,13.850000381469727,13.430000305175781,13.449999809265137,11.499963760375977,70000
2016-03-09,13.550000190734863,13.579999923706055,13.34000015258789,13.460000038146973,11.508515357971191,131900
2016-03-10,13.460000038146973,13.619999885559082,13.3100004196167,13.489999771118164,11.53416633605957,145200
2016-03-11,13.539999961853027,13.979999542236328,13.539999961853027,13.720000267028809,11.730819702148438,133300
2016-03-14,13.779999732971191,14.079999923706055,13.699999809265137,13.84000015258789,11.833422660827637,105400
2016-03-15,13.6899995803833,13.789999961853027,13.369999885559082,13.539999961853027,11.57691764831543,99100
2016-03-16,13.390000343322754,13.720000267028809,13.340999603271484,13.479999542236328,11.525614738464355,89700
2016-03-17,13.479999542236328,14.039999961853027,13.479999542236328,13.90999984741211,11.893271446228027,100200
2016-03-18,13.84000015258789,14.140000343322754,13.84000015258789,14.100000381469727,12.055727005004883,79000
2016-03-21,13.949999809265137,14.069999694824219,13.84000015258789,14.020000457763672,11.987323760986328,60400
2016-03-22,13.90999984741211,13.970000267028809,13.609999656677246,13.890000343322754,11.876172065734863,100500
2016-03-23,13.710000038146973,13.904999732971191,13.609999656677246,13.75,11.7564697265625,205100
2016-03-24,13.579999923706055,13.90999984741211,13.579999923706055,13.739999771118164,11.74792194366455,110500
2016-03-28,13.699999809265137,13.819999694824219,13.609999656677246,13.619999885559082,11.645318984985352,41500
2016-03-29,13.489999771118164,14.0600004196167,13.489999771118164,13.729999542236328,11.739371299743652,173300
2016-03-30,13.739999771118164,14.359999656677246,13.739999771118164,14.1899995803833,12.13267707824707,107200
2016-03-31,14.15999984741211,14.270000457763672,13.9399995803833,14.119999885559082,12.07282543182373,39000
2016-04-01,13.90999984741211,13.960000038146973,13.59000015258789,13.920000076293945,11.901823997497559,83300
2016-04-04,13.8100004196167,13.920000076293945,13.8100004196167,13.869999885559082,11.859067916870117,65400
2016-04-05,13.720000267028809,13.720000267028809,13.579999923706055,13.59000015258789,11.61966609954834,33100
2016-04-06,13.630000114440918,13.890000343322754,13.520000457763672,13.84000015258789,11.833422660827637,53500
2016-04-07,13.729999542236328,13.84000015258789,13.524999618530273,13.5600004196167,11.594017028808594,40900
2016-04-08,13.59000015258789,13.65999984741211,13.579999923706055,13.579999923706055,11.611117362976074,38400
2016-04-11,13.579999923706055,13.760000228881836,13.579999923706055,13.579999923706055,11.611117362976074,64900
2016-04-12,13.529999732971191,13.720000267028809,13.529999732971191,13.6899995803833,11.705166816711426,30400
2016-04-13,13.630000114440918,14.039999961853027,13.579999923706055,13.960000038146973,11.936023712158203,89700
2016-04-14,14.0,14.0,13.729999542236328,13.880000114440918,11.867623329162598,21400
2016-04-15,13.800000190734863,13.899999618530273,13.600000381469727,13.84000015258789,11.833422660827637,39600
2016-04-18,13.640000343322754,14.010000228881836,13.640000343322754,13.979999542236328,11.953123092651367,67800
2016-04-19,13.979999542236328,14.289999961853027,13.979999542236328,14.149999618530273,12.09847640991211,69300
2016-04-20,14.149999618530273,14.350000381469727,14.005000114440918,14.220000267028809,12.15832805633545,39600
2016-04-21,14.289999961853027,14.470000267028809,14.229999542236328,14.380000114440918,12.295130729675293,49000
2016-04-22,14.329999923706055,14.539999961853027,14.0600004196167,14.210000038146973,12.14977741241455,48700
2016-04-25,14.109999656677246,14.305000305175781,13.899999618530273,13.989999771118164,11.961673736572266,52800
2016-04-26,14.029999732971191,14.210000038146973,13.979999542236328,14.09000015258789,12.047174453735352,26800
2016-04-27,14.140000343322754,14.25,13.90999984741211,14.170000076293945,12.115575790405273,54400
2016-04-28,14.15999984741211,14.920000076293945,14.119999885559082,14.819999694824219,12.671335220336914,103300
2016-04-29,14.829999923706055,15.020000457763672,14.069999694824219,14.220000267028809,12.15832805633545,78900
2016-05-02,14.210000038146973,14.449999809265137,13.951000213623047,14.350000381469727,12.269479751586914,41900
2016-05-03,14.329999923706055,14.329999923706055,13.899999618530273,14.109999656677246,12.064275741577148,38000
2016-05-04,14.119999885559082,14.21500015258789,14.024999618530273,14.029999732971191,11.995872497558594,51300
2016-05-05,14.140000343322754,14.140000343322754,13.670000076293945,13.819999694824219,11.816320419311523,40800
2016-05-06,14.489999771118164,16.604999542236328,14.3100004196167,15.300000190734863,13.081744194030762,219500
2016-05-09,15.359999656677246,15.569999694824219,15.0,15.119999885559082,12.927840232849121,76900
2016-05-10,15.149999618530273,15.369999885559082,15.140000343322754,15.289999961853027,13.07319450378418,18100
2016-05-11,15.300000190734863,15.449999809265137,15.039999961853027,15.130000114440918,12.936391830444336,31400
2016-05-12,15.239999771118164,15.319999694824219,14.75,14.84000015258789,12.688436508178711,43000
2016-05-13,14.850000381469727,14.850000381469727,14.619999885559082,14.680000305175781,12.551634788513184,11800
2016-05-16,14.75,14.90999984741211,14.510000228881836,14.729999542236328,12.594385147094727,49400
2016-05-17,14.699999809265137,14.8100004196167,14.40999984741211,14.710000038146973,12.577285766601562,71800
2016-05-18,14.460000038146973,14.760000228881836,14.460000038146973,14.739999771118164,12.602934837341309,42900
2016-05-19,14.59000015258789,14.710000038146973,14.40999984741211,14.649999618530273,12.525983810424805,43900
2016-05-20,14.75,15.119999885559082,14.75,14.9399995803833,12.773937225341797,35800
2016-05-23,14.989999771118164,15.0649995803833,14.779999732971191,14.899999618530273,12.739738464355469,42700
2016-05-24,14.890000343322754,15.34000015258789,14.710000038146973,15.25,13.038994789123535,37000
2016-05-25,15.229999542236328,15.550000190734863,15.079999923706055,15.1899995803833,12.987692832946777,191700
2016-05-26,15.15999984741211,15.350000381469727,14.975000381469727,15.25,13.038994789123535,91600
2016-05-27,15.1899995803833,15.720000267028809,15.180000305175781,15.609999656677246,13.346799850463867,43100
2016-05-31,15.550000190734863,16.0,15.34000015258789,15.869999885559082,13.569104194641113,57800
2016-06-01,15.84000015258789,16.100000381469727,15.739999771118164,16.100000381469727,13.76575756072998,34900
2016-06-02,16.0,16.280000686645508,15.880000114440918,16.280000686645508,14.084121704101562,87600
2016-06-03,16.190000534057617,16.329999923706055,15.994999885559082,16.209999084472656,14.023561477661133,61600
2016-06-06,16.15999984741211,16.729999542236328,16.15999984741211,16.510000228881836,14.283097267150879,61400
2016-06-07,16.520000457763672,17.027999877929688,16.5,16.65999984741211,14.412866592407227,84800
2016-06-08,16.799999237060547,16.84000015258789,16.5,16.5,14.274447441101074,31700
2016-06-09,16.479999542236328,16.479999542236328,16.020000457763672,16.15999984741211,13.980306625366211,54200
2016-06-10,16.190000534057617,16.799999237060547,16.190000534057617,16.639999389648438,14.395563125610352,71100
2016-06-13,16.610000610351562,16.639999389648438,16.25,16.299999237060547,14.101420402526855,32900
2016-06-14,16.309999465942383,16.3700008392334,15.399999618530273,15.899999618530273,13.755376815795898,84100
2016-06-15,15.819999694824219,16.190000534057617,15.710000038146973,16.1200008392334,13.94570255279541,35400
2016-06-16,15.989999771118164,16.34000015258789,15.710000038146973,16.239999771118164,14.049516677856445,50500
2016-06-17,16.280000686645508,16.520000457763672,16.18000030517578,16.479999542236328,14.2571439743042,31300
2016-06-20,16.65999984741211,16.700000762939453,16.3799991607666,16.510000228881836,14.283097267150879,34300
2016-06-21,16.489999771118164,16.6200008392334,16.260000228881836,16.350000381469727,14.144679069519043,19400
2016-06-22,16.43000030517578,16.760000228881836,16.219999313354492,16.700000762939453,14.447468757629395,40500
2016-06-23,16.75,16.950000762939453,16.479999542236328,16.709999084472656,14.456123352050781,85600
2016-06-24,16.299999237060547,16.559999465942383,15.920000076293945,15.979999542236328,13.824584007263184,55000
2016-06-27,15.710000038146973,15.710000038146973,14.4399995803833,14.569999694824219,12.604768753051758,83700
2016-06-28,14.699999809265137,15.039999961853027,14.65999984741211,14.789999961853027,12.795095443725586,86200
2016-06-29,14.930000305175781,15.279999732971191,14.760000228881836,15.199999809265137,13.14979362487793,105400
2016-06-30,15.300000190734863,15.90999984741211,15.229999542236328,15.890000343322754,13.746724128723145,57900
2016-07-01,15.84000015258789,16.28499984741211,15.84000015258789,16.190000534057617,14.00625991821289,39600
2016-07-05,16.030000686645508,16.110000610351562,15.369999885559082,15.4399995803833,13.357421875,51100
2016-07-06,15.3100004196167,15.850000381469727,15.130000114440918,15.739999771118164,13.616957664489746,73200
2016-07-07,15.65999984741211,15.892999649047852,15.625,15.770000457763672,13.642910957336426,32800
2016-07-08,15.869999885559082,16.385000228881836,15.869999885559082,16.309999465942383,14.11007308959961,20300
2016-07-11,16.25,16.25,16.049999237060547,16.190000534057617,14.00625991821289,21300
2016-07-12,16.25,16.625,16.25,16.479999542236328,14.2571439743042,35900
2016-07-13,16.489999771118164,16.65999984741211,16.170000076293945,16.6200008392334,14.378262519836426,25300
2016-07-14,16.540000915527344,16.540000915527344,16.360000610351562,16.469999313354492,14.248494148254395,30800
2016-07-15,16.395999908447266,16.514999389648438,16.219999313354492,16.389999389648438,14.179285049438477,31400
2016-07-18,16.290000915527344,16.579999923706055,16.06999969482422,16.309999465942383,14.11007308959961,63300
2016-07-19,16.229999542236328,16.309999465942383,15.960000038146973,16.209999084472656,14.023561477661133,67000
2016-07-20,16.200000762939453,16.690000534057617,16.15999984741211,16.65999984741211,14.412866592407227,86200
2016-07-21,16.530000686645508,17.0,16.510000228881836,16.600000381469727,14.36095905303955,50400
2016-07-22,16.65999984741211,16.940000534057617,16.559999465942383,16.700000762939453,14.447468757629395,30800
2016-07-25,16.610000610351562,16.610000610351562,16.149999618530273,16.520000457763672,14.291749954223633,26800
2016-07-26,16.520000457763672,16.610000610351562,16.2450008392334,16.290000915527344,14.092774391174316,20200
2016-07-27,16.34000015258789,16.34000015258789,16.079999923706055,16.25,14.05816650390625,35000
2016-07-28,16.260000228881836,16.440000534057617,16.06999969482422,16.389999389648438,14.179285049438477,83400
2016-07-29,16.290000915527344,16.3799991607666,16.149999618530273,16.350000381469727,14.144679069519043,60500
2016-08-01,16.329999923706055,16.3799991607666,16.100000381469727,16.3799991607666,14.170633316040039,37400
2016-08-02,16.309999465942383,16.700000762939453,16.079999923706055,16.149999618530273,13.971654891967773,149400
2016-08-03,16.079999923706055,16.329999923706055,16.0,16.209999084472656,14.023561477661133,30000
2016-08-04,16.190000534057617,16.3799991607666,16.149999618530273,16.299999237060547,14.101420402526855,23800
2016-08-05,16.020000457763672,17.399999618530273,16.020000457763672,17.34000015258789,15.00114631652832,150000
2016-08-08,17.299999237060547,17.309999465942383,16.954999923706055,17.219999313354492,14.897335052490234,47500
2016-08-09,17.25,17.350000381469727,17.079999923706055,17.25,14.923283576965332,66400
2016-08-10,17.170000076293945,17.268999099731445,16.959999084472656,17.139999389648438,14.828119277954102,153400
2016-08-11,17.350000381469727,17.959999084472656,17.209999084472656,17.93000030517578,15.511561393737793,177900
2016-08-12,17.93000030517578,18.209999084472656,17.709999084472656,18.010000228881836,15.58077621459961,35600
2016-08-15,18.020000457763672,18.3700008392334,18.020000457763672,18.139999389648438,15.693238258361816,30800
2016-08-16,18.190000534057617,18.40999984741211,18.040000915527344,18.399999618530273,15.918171882629395,41200
2016-08-17,18.399999618530273,18.399999618530273,17.700000762939453,17.90999984741211,15.494261741638184,110000
2016-08-18,17.920000076293945,18.149999618530273,17.690000534057617,18.059999465942383,15.624032020568848,38700
2016-08-19,18.049999237060547,18.3799991607666,17.920000076293945,18.190000534057617,15.736498832702637,29500
2016-08-22,18.09000015258789,18.34000015258789,17.90999984741211,18.31999969482422,15.84896183013916,58800
2016-08-23,18.420000076293945,18.709999084472656,18.239999771118164,18.3700008392334,15.892219543457031,38400
2016-08-24,18.40999984741211,18.666000366210938,18.325000762939453,18.520000457763672,16.021987915039062,141100
2016-08-25,18.469999313354492,18.7450008392334,18.375,18.469999313354492,15.97872543334961,49600
2016-08-26,18.479999542236328,18.670000076293945,18.25,18.31999969482422,15.84896183013916,13400
2016-08-29,18.25,18.48200035095215,18.200000762939453,18.25,15.788406372070312,32600
2016-08-30,18.25,18.479999542236328,17.940000534057617,18.06999969482422,15.632681846618652,58400
2016-08-31,18.0,18.170000076293945,17.895000457763672,17.989999771118164,15.563471794128418,16400
2016-09-01,18.100000381469727,18.100000381469727,17.75,18.0,15.572126388549805,18400
2016-09-02,18.1299991607666,18.389999389648438,18.104999542236328,18.34000015258789,15.866266250610352,47500
2016-09-06,18.31999969482422,18.43000030517578,18.1299991607666,18.229999542236328,15.771105766296387,28500
2016-09-07,18.200000762939453,18.200000762939453,17.8799991607666,18.0,15.572126388549805,118200
2016-09-08,18.030000686645508,18.31999969482422,17.809999465942383,18.25,15.788406372070312,148600
2016-09-09,18.149999618530273,18.2189998626709,17.969999313354492,18.079999923706055,15.641337394714355,117800
2016-09-12,17.889999389648438,18.18000030517578,17.714000701904297,18.030000686645508,15.598079681396484,65700
2016-09-13,17.950000762939453,18.049999237060547,17.700000762939453,18.0,15.572126388549805,73000
2016-09-14,18.030000686645508,18.1299991607666,17.799999237060547,18.0,15.572126388549805,50800
2016-09-15,18.06999969482422,18.22800064086914,17.979999542236328,18.010000228881836,15.58077621459961,31200
2016-09-16,17.940000534057617,18.049999237060547,17.75,18.049999237060547,15.615379333496094,75400
2016-09-19,18.040000915527344,18.3799991607666,18.0049991607666,18.25,15.788406372070312,17900
2016-09-20,18.219999313354492,18.3799991607666,18.03499984741211,18.110000610351562,15.831239700317383,52000
2016-09-21,18.1299991607666,18.700000762939453,17.920000076293945,18.6299991607666,16.28580665588379,183900
2016-09-22,18.700000762939453,19.0,18.65999984741211,18.799999237060547,16.434415817260742,61600
2016-09-23,18.899999618530273,19.1299991607666,18.600000381469727,18.690000534057617,16.338258743286133,145400
2016-09-26,18.530000686645508,18.93000030517578,18.530000686645508,18.700000762939453,16.346996307373047,94800
2016-09-27,18.639999389648438,18.8799991607666,18.579999923706055,18.829999923706055,16.460641860961914,98200
2016-09-28,18.93000030517578,19.31999969482422,18.93000030517578,19.200000762939453,16.784086227416992,71400
2016-09-29,19.229999542236328,19.40999984741211,18.68000030517578,18.700000762939453,16.346996307373047,51500
2016-09-30,18.770000457763672,18.969999313354492,18.719999313354492,18.739999771118164,16.381969451904297,96600
2016-10-03,18.75,18.829999923706055,18.530000686645508,18.639999389648438,16.2945499420166,21500
2016-10-04,18.700000762939453,18.709999084472656,18.2450008392334,18.329999923706055,16.023557662963867,31200
2016-10-05,18.350000381469727,18.5,18.209999084472656,18.229999542236328,15.936141014099121,61200
2016-10-06,18.190000534057617,18.4689998626709,18.190000534057617,18.270000457763672,15.97110366821289,43600
2016-10-07,18.360000610351562,18.389999389648438,18.0,18.1299991607666,15.848719596862793,68300
2016-10-10,18.1299991607666,18.530000686645508,18.079999923706055,18.40999984741211,16.093486785888672,33900
2016-10-11,18.43000030517578,18.43000030517578,18.0,18.030000686645508,15.76130485534668,34500
2016-10-12,18.079999923706055,18.329999923706055,18.0,18.100000381469727,15.822497367858887,95500
2016-10-13,17.889999389648438,18.200000762939453,17.700000762939453,18.139999389648438,15.857462882995605,79600
2016-10-14,18.1200008392334,18.3799991607666,18.040000915527344,18.110000610351562,15.831239700317383,124100
2016-10-17,18.209999084472656,18.225000381469727,17.950000762939453,18.09000015258789,15.813755989074707,24300
2016-10-18,18.299999237060547,18.450000762939453,18.110000610351562,18.350000381469727,16.041040420532227,19200
2016-10-19,18.360000610351562,18.559999465942383,18.170000076293945,18.469999313354492,16.145938873291016,11400
2016-10-20,18.469999313354492,18.610000610351562,18.309999465942383,18.530000686645508,16.198394775390625,17000
2016-10-21,18.3799991607666,18.729999542236328,18.25,18.649999618530273,16.30328941345215,64500
2016-10-24,18.690000534057617,18.954999923706055,18.670000076293945,18.829999923706055,16.460641860961914,29600
2016-10-25,18.899999618530273,18.899999618530273,18.399999618530273,18.399999618530273,16.084749221801758,63800
2016-10-26,18.34000015258789,18.969999313354492,18.295000076293945,18.8700008392334,16.495609283447266,83000
2016-10-27,18.90999984741211,19.040000915527344,18.649999618530273,18.799999237060547,16.434415817260742,76900
