Date,Open,High,Low,Close,Adj Close,Volume
2002-10-25,8.100000381469727,8.600000381469727,8.100000381469727,8.600000381469727,8.600000381469727,12400
2002-10-28,8.604999542236328,8.699999809265137,8.600000381469727,8.604999542236328,8.604999542236328,6600
2002-10-29,8.550000190734863,8.71500015258789,8.53499984741211,8.71500015258789,8.71500015258789,7800
2002-10-30,8.71500015258789,8.71500015258789,8.524999618530273,8.569999694824219,8.569999694824219,24600
2002-10-31,8.600000381469727,8.649999618530273,8.524999618530273,8.529999732971191,8.529999732971191,13000
2002-11-01,8.550000190734863,8.710000038146973,8.539999961853027,8.699999809265137,8.699999809265137,17400
2002-11-04,8.649999618530273,8.675000190734863,8.585000038146973,8.625,8.625,21400
2002-11-05,8.619999885559082,8.619999885559082,8.5,8.5649995803833,8.5649995803833,61600
2002-11-06,8.574999809265137,8.694999694824219,8.555000305175781,8.604999542236328,8.604999542236328,75400
2002-11-07,8.550000190734863,8.550000190734863,8.494999885559082,8.520000457763672,8.520000457763672,5200
2002-11-08,8.539999961853027,8.539999961853027,8.399999618530273,8.5,8.5,5800
2002-11-11,8.484999656677246,8.484999656677246,8.350000381469727,8.399999618530273,8.399999618530273,19800
2002-11-12,8.399999618530273,8.569999694824219,8.399999618530273,8.539999961853027,8.539999961853027,28200
2002-11-13,8.524999618530273,8.649999618530273,8.524999618530273,8.600000381469727,8.600000381469727,123000
2002-11-14,8.604999542236328,8.619999885559082,8.5,8.600000381469727,8.600000381469727,187000
2002-11-15,8.609999656677246,8.609999656677246,8.53499984741211,8.53499984741211,8.53499984741211,17600
2002-11-18,8.515000343322754,8.529999732971191,8.425000190734863,8.5,8.5,54600
2002-11-19,8.5,8.604999542236328,8.100000381469727,8.274999618530273,8.274999618530273,45400
2002-11-20,8.324999809265137,8.675000190734863,8.295000076293945,8.675000190734863,8.675000190734863,64000
2002-11-21,8.675000190734863,8.71500015258789,8.600000381469727,8.664999961853027,8.664999961853027,22200
2002-11-22,8.625,8.774999618530273,8.484999656677246,8.510000228881836,8.510000228881836,172000
2002-11-25,8.550000190734863,8.645000457763672,8.550000190734863,8.625,8.625,86600
2002-11-26,8.649999618530273,8.725000381469727,8.579999923706055,8.625,8.625,97600
2002-11-27,8.625,8.800000190734863,8.625,8.800000190734863,8.800000190734863,127600
2002-11-29,8.8100004196167,8.899999618530273,8.8100004196167,8.899999618530273,8.899999618530273,84200
2002-12-02,8.925000190734863,9.475000381469727,8.925000190734863,8.949999809265137,8.949999809265137,116800
2002-12-03,9.074999809265137,9.5,9.050000190734863,9.055000305175781,9.055000305175781,122200
2002-12-04,9.050000190734863,9.119999885559082,9.010000228881836,9.074999809265137,9.074999809265137,69000
2002-12-05,9.0600004196167,9.095000267028809,9.029999732971191,9.050000190734863,9.050000190734863,6400
2002-12-06,9.0,9.149999618530273,9.0,9.104999542236328,9.104999542236328,56200
2002-12-09,9.050000190734863,9.210000038146973,9.050000190734863,9.204999923706055,9.204999923706055,48800
2002-12-10,9.175000190734863,9.385000228881836,9.175000190734863,9.385000228881836,9.385000228881836,31400
2002-12-11,9.425000190734863,9.475000381469727,9.404999732971191,9.460000038146973,9.460000038146973,34200
2002-12-12,9.475000381469727,9.555000305175781,9.399999618530273,9.425000190734863,9.425000190734863,34200
2002-12-13,9.399999618530273,9.550000190734863,9.399999618530273,9.454999923706055,9.454999923706055,25600
2002-12-16,9.475000381469727,9.600000381469727,9.399999618530273,9.600000381469727,9.600000381469727,38000
2002-12-17,9.574999809265137,9.600000381469727,9.430000305175781,9.4350004196167,9.4350004196167,28800
2002-12-18,9.4350004196167,9.444999694824219,9.420000076293945,9.430000305175781,9.430000305175781,53400
2002-12-19,9.475000381469727,9.524999618530273,9.364999771118164,9.510000228881836,9.510000228881836,445400
2002-12-20,9.574999809265137,9.574999809265137,9.319999694824219,9.545000076293945,9.545000076293945,60000
2002-12-23,9.510000228881836,9.524999618530273,9.329999923706055,9.4350004196167,9.4350004196167,83200
2002-12-24,9.399999618530273,9.555000305175781,9.385000228881836,9.555000305175781,9.555000305175781,16800
2002-12-26,9.524999618530273,9.595000267028809,9.324999809265137,9.59000015258789,9.59000015258789,16000
2002-12-27,9.550000190734863,9.550000190734863,9.369999885559082,9.449999809265137,9.449999809265137,14400
2002-12-30,9.449999809265137,9.449999809265137,9.375,9.40999984741211,9.40999984741211,50400
2002-12-31,9.5,9.510000228881836,9.399999618530273,9.404999732971191,9.404999732971191,37200
2003-01-02,9.529999732971191,9.774999618530273,9.454999923706055,9.460000038146973,9.460000038146973,31000
2003-01-03,9.460000038146973,9.46500015258789,9.404999732971191,9.40999984741211,9.40999984741211,33200
2003-01-06,9.425000190734863,9.444999694824219,9.380000114440918,9.40999984741211,9.40999984741211,17200
2003-01-07,9.414999961853027,9.539999961853027,9.350000381469727,9.399999618530273,9.399999618530273,38600
2003-01-08,9.425000190734863,9.529999732971191,9.375,9.454999923706055,9.454999923706055,14000
2003-01-09,9.5,9.954999923706055,9.5,9.9350004196167,9.9350004196167,32600
2003-01-10,9.8100004196167,9.90999984741211,9.569999694824219,9.569999694824219,9.569999694824219,33400
2003-01-13,9.574999809265137,9.635000228881836,9.494999885559082,9.635000228881836,9.635000228881836,23000
2003-01-14,9.600000381469727,9.774999618530273,9.600000381469727,9.765000343322754,9.765000343322754,8600
2003-01-15,9.744999885559082,9.744999885559082,9.604999542236328,9.649999618530273,9.649999618530273,26200
2003-01-16,9.619999885559082,9.675000190734863,9.5600004196167,9.635000228881836,9.635000228881836,53600
2003-01-17,9.600000381469727,9.600000381469727,9.354999542236328,9.354999542236328,9.354999542236328,77400
2003-01-21,9.354999542236328,9.414999961853027,9.149999618530273,9.399999618530273,9.399999618530273,104000
2003-01-22,9.375,9.390000343322754,9.300000190734863,9.385000228881836,9.385000228881836,32800
2003-01-23,9.380000114440918,9.484999656677246,9.25,9.420000076293945,9.420000076293945,29800
2003-01-24,9.399999618530273,9.404999732971191,9.175000190734863,9.175000190734863,9.175000190734863,16600
2003-01-27,9.149999618530273,9.149999618530273,8.649999618530273,8.824999809265137,8.824999809265137,71000
2003-01-28,8.824999809265137,9.100000381469727,8.824999809265137,9.085000038146973,9.085000038146973,31800
2003-01-29,9.085000038146973,9.234999656677246,9.085000038146973,9.234999656677246,9.234999656677246,9000
2003-01-30,9.199999809265137,9.199999809265137,8.829999923706055,8.829999923706055,8.829999923706055,21400
2003-01-31,8.864999771118164,9.194999694824219,8.864999771118164,9.170000076293945,9.170000076293945,13600
2003-02-03,9.149999618530273,9.25,9.100000381469727,9.21500015258789,9.21500015258789,7800
2003-02-04,9.175000190734863,9.270000457763672,9.135000228881836,9.270000457763672,9.270000457763672,8600
2003-02-05,9.199999809265137,9.260000228881836,9.119999885559082,9.194999694824219,9.194999694824219,45200
2003-02-06,9.175000190734863,9.225000381469727,8.994999885559082,8.994999885559082,8.994999885559082,13200
2003-02-07,9.045000076293945,9.100000381469727,8.805000305175781,8.805000305175781,8.805000305175781,21800
2003-02-10,8.805000305175781,9.024999618530273,8.765000343322754,9.024999618530273,9.024999618530273,18800
2003-02-11,9.024999618530273,9.234999656677246,9.024999618530273,9.175000190734863,9.175000190734863,22400
2003-02-12,9.199999809265137,9.265000343322754,9.199999809265137,9.225000381469727,9.225000381469727,9200
2003-02-13,9.25,9.329999923706055,9.145000457763672,9.329999923706055,9.329999923706055,87600
2003-02-14,9.354999542236328,9.515000343322754,9.324999809265137,9.475000381469727,9.475000381469727,21000
2003-02-18,9.524999618530273,9.875,9.524999618530273,9.875,9.875,33200
2003-02-19,9.899999618530273,10.109999656677246,9.78499984741211,9.925000190734863,9.925000190734863,52000
2003-02-20,9.875,9.949999809265137,9.875,9.899999618530273,9.899999618530273,51600
2003-02-21,9.899999618530273,10.0,9.899999618530273,9.9399995803833,9.9399995803833,14200
2003-02-24,9.850000381469727,10.085000038146973,9.850000381469727,9.925000190734863,9.925000190734863,40400
2003-02-25,9.949999809265137,9.949999809265137,9.725000381469727,9.755000114440918,9.755000114440918,14800
2003-02-26,9.699999809265137,9.744999885559082,9.649999618530273,9.744999885559082,9.744999885559082,5000
2003-02-27,9.739999771118164,9.850000381469727,9.625,9.850000381469727,9.850000381469727,34600
2003-02-28,9.854999542236328,9.944999694824219,9.625,9.75,9.75,20200
2003-03-03,9.774999618530273,9.789999961853027,9.59000015258789,9.595000267028809,9.595000267028809,11400
2003-03-04,9.550000190734863,9.550000190734863,9.104999542236328,9.15999984741211,9.15999984741211,24800
2003-03-05,9.239999771118164,9.25,9.145000457763672,9.21500015258789,9.21500015258789,17800
2003-03-06,9.175000190734863,9.175000190734863,8.885000228881836,8.925000190734863,8.925000190734863,66000
2003-03-07,8.925000190734863,9.005000114440918,8.925000190734863,8.949999809265137,8.949999809265137,14400
2003-03-10,8.899999618530273,8.975000381469727,8.859999656677246,8.975000381469727,8.975000381469727,12600
2003-03-11,9.0,9.024999618530273,9.0,9.020000457763672,9.020000457763672,2000
2003-03-12,9.005000114440918,9.010000228881836,8.875,8.960000038146973,8.960000038146973,11600
2003-03-13,9.350000381469727,9.399999618530273,9.270000457763672,9.274999618530273,9.274999618530273,63600
2003-03-14,9.225000381469727,9.5649995803833,9.225000381469727,9.425000190734863,9.425000190734863,16400
2003-03-17,9.350000381469727,9.619999885559082,9.199999809265137,9.619999885559082,9.619999885559082,48800
2003-03-18,9.569999694824219,9.619999885559082,9.350000381469727,9.444999694824219,9.444999694824219,16600
2003-03-19,9.494999885559082,9.494999885559082,9.25,9.444999694824219,9.444999694824219,19200
2003-03-20,9.399999618530273,9.569999694824219,9.399999618530273,9.5649995803833,9.5649995803833,32600
2003-03-21,9.529999732971191,9.539999961853027,9.25,9.420000076293945,9.420000076293945,47600
2003-03-24,9.319999694824219,9.399999618530273,9.319999694824219,9.350000381469727,9.350000381469727,30600
2003-03-25,9.369999885559082,9.375,9.300000190734863,9.324999809265137,9.324999809265137,43400
2003-03-26,9.300000190734863,9.300000190734863,9.125,9.255000114440918,9.255000114440918,25200
2003-03-27,9.225000381469727,9.350000381469727,9.130000114440918,9.345000267028809,9.345000267028809,20000
2003-03-28,9.375,9.449999809265137,9.369999885559082,9.449999809265137,9.449999809265137,61200
2003-03-31,9.399999618530273,9.555000305175781,9.300000190734863,9.5,9.5,20000
2003-04-01,9.5,9.5600004196167,9.460000038146973,9.475000381469727,9.475000381469727,18400
2003-04-02,9.479999542236328,9.729999542236328,9.479999542236328,9.720000267028809,9.720000267028809,19800
2003-04-03,9.699999809265137,9.755000114440918,9.600000381469727,9.604999542236328,9.604999542236328,13400
2003-04-04,9.574999809265137,9.699999809265137,9.550000190734863,9.6850004196167,9.6850004196167,38800
2003-04-07,9.635000228881836,9.734999656677246,9.545000076293945,9.729999542236328,9.729999542236328,32000
2003-04-08,9.760000228881836,9.774999618530273,9.449999809265137,9.619999885559082,9.619999885559082,92000
2003-04-09,9.619999885559082,9.649999618530273,9.585000038146973,9.595000267028809,9.595000267028809,42000
2003-04-10,9.625,9.645000457763672,9.425000190734863,9.425000190734863,9.425000190734863,14400
2003-04-11,9.475000381469727,9.489999771118164,9.289999961853027,9.289999961853027,9.289999961853027,35600
2003-04-14,9.319999694824219,9.494999885559082,9.130000114440918,9.4350004196167,9.4350004196167,29400
2003-04-15,9.425000190734863,9.625,9.404999732971191,9.625,9.625,98200
2003-04-16,9.625,9.725000381469727,9.600000381469727,9.675000190734863,9.675000190734863,26000
2003-04-17,9.680000305175781,9.725000381469727,9.664999961853027,9.720000267028809,9.720000267028809,8200
2003-04-21,9.725000381469727,9.845000267028809,9.630000114440918,9.845000267028809,9.845000267028809,57800
2003-04-22,9.824999809265137,9.975000381469727,9.824999809265137,9.970000267028809,9.970000267028809,14200
2003-04-23,9.994999885559082,10.050000190734863,9.925000190734863,10.050000190734863,10.050000190734863,9000
2003-04-24,10.095000267028809,10.170000076293945,10.0600004196167,10.100000381469727,10.100000381469727,29400
2003-04-25,10.079999923706055,10.085000038146973,9.949999809265137,9.970000267028809,9.970000267028809,11600
2003-04-28,10.0,10.0,9.744999885559082,9.824999809265137,9.824999809265137,15600
2003-04-29,9.800000190734863,10.024999618530273,9.800000190734863,10.0,10.0,16200
2003-04-30,10.0,10.25,10.0,10.25,10.25,26200
2003-05-01,10.25,10.460000038146973,10.204999923706055,10.390000343322754,10.390000343322754,12600
2003-05-02,10.414999961853027,10.645000457763672,10.414999961853027,10.46500015258789,10.46500015258789,24000
2003-05-05,10.46500015258789,10.510000228881836,10.449999809265137,10.470000267028809,10.470000267028809,25600
2003-05-06,10.420000076293945,10.71500015258789,10.420000076293945,10.670000076293945,10.670000076293945,24600
2003-05-07,10.670000076293945,10.800000190734863,10.649999618530273,10.649999618530273,10.649999618530273,37000
2003-05-08,10.625,10.6850004196167,10.579999923706055,10.65999984741211,10.65999984741211,15200
2003-05-09,10.6850004196167,10.765000343322754,10.675000190734863,10.765000343322754,10.765000343322754,5600
2003-05-12,10.765000343322754,10.875,10.765000343322754,10.864999771118164,10.864999771118164,26600
2003-05-13,10.84000015258789,11.085000038146973,10.829999923706055,11.0,11.0,26000
2003-05-14,11.050000190734863,11.295000076293945,11.024999618530273,11.199999809265137,11.199999809265137,32400
2003-05-15,11.199999809265137,11.529999732971191,11.1850004196167,11.484999656677246,11.484999656677246,24200
2003-05-16,11.46500015258789,11.569999694824219,11.449999809265137,11.520000457763672,11.520000457763672,82200
2003-05-19,11.550000190734863,11.550000190734863,11.324999809265137,11.324999809265137,11.324999809265137,40600
2003-05-20,11.25,11.319999694824219,11.225000381469727,11.255000114440918,11.255000114440918,17200
2003-05-21,11.204999923706055,11.324999809265137,11.204999923706055,11.3100004196167,11.3100004196167,23400
2003-05-22,11.260000228881836,11.300000190734863,11.25,11.274999618530273,11.274999618530273,14600
2003-05-23,11.274999618530273,11.350000381469727,11.274999618530273,11.335000038146973,11.335000038146973,6400
2003-05-27,11.364999771118164,11.425000190734863,11.305000305175781,11.425000190734863,11.425000190734863,21200
2003-05-28,11.470000267028809,11.484999656677246,11.3149995803833,11.390000343322754,11.390000343322754,30800
2003-05-29,11.390000343322754,11.430000305175781,11.210000038146973,11.385000228881836,11.385000228881836,96400
2003-05-30,11.425000190734863,11.520000457763672,11.3100004196167,11.489999771118164,11.489999771118164,89800
2003-06-02,11.449999809265137,11.489999771118164,11.175000190734863,11.25,11.25,64400
2003-06-03,11.300000190734863,11.375,11.260000228881836,11.260000228881836,11.260000228881836,8800
2003-06-04,11.28499984741211,11.430000305175781,11.28499984741211,11.380000114440918,11.380000114440918,49200
2003-06-05,11.329999923706055,11.329999923706055,11.1899995803833,11.1899995803833,11.1899995803833,38600
2003-06-06,11.225000381469727,11.300000190734863,10.5,10.585000038146973,10.585000038146973,84800
2003-06-09,10.5,10.574999809265137,10.350000381469727,10.449999809265137,10.449999809265137,89200
2003-06-10,10.5,10.5,10.324999809265137,10.350000381469727,10.350000381469727,19600
2003-06-11,10.324999809265137,10.369999885559082,10.25,10.295000076293945,10.295000076293945,21800
2003-06-12,10.324999809265137,10.350000381469727,10.199999809265137,10.234999656677246,10.234999656677246,9800
2003-06-13,10.199999809265137,10.239999771118164,10.125,10.125,10.125,11200
2003-06-16,10.130000114440918,10.140000343322754,9.729999542236328,9.9399995803833,9.9399995803833,41000
2003-06-17,9.899999618530273,10.180000305175781,9.899999618530273,10.180000305175781,10.180000305175781,26600
2003-06-18,10.204999923706055,10.505000114440918,10.194999694824219,10.505000114440918,10.505000114440918,58400
2003-06-19,10.555000305175781,10.649999618530273,10.329999923706055,10.335000038146973,10.335000038146973,20800
2003-06-20,10.460000038146973,10.5600004196167,10.390000343322754,10.390000343322754,10.390000343322754,21400
2003-06-23,10.489999771118164,10.614999771118164,10.46500015258789,10.46500015258789,10.46500015258789,31600
2003-06-24,10.5649995803833,10.824999809265137,10.454999923706055,10.680000305175781,10.680000305175781,78800
2003-06-25,10.704999923706055,10.744999885559082,10.630000114440918,10.630000114440918,10.630000114440918,26000
2003-06-26,10.699999809265137,10.875,10.699999809265137,10.725000381469727,10.725000381469727,24000
2003-06-27,10.800000190734863,10.869999885559082,10.725000381469727,10.725000381469727,10.725000381469727,14200
2003-06-30,10.725000381469727,10.875,10.725000381469727,10.875,10.875,79600
2003-07-01,10.899999618530273,10.925000190734863,10.8100004196167,10.829999923706055,10.829999923706055,24800
2003-07-02,10.850000381469727,10.904999732971191,10.75,10.789999961853027,10.789999961853027,40000
2003-07-03,10.770000457763672,10.864999771118164,10.755000114440918,10.829999923706055,10.829999923706055,6400
2003-07-07,10.880000114440918,10.96500015258789,10.845000267028809,10.96500015258789,10.96500015258789,37800
2003-07-08,10.96500015258789,11.0600004196167,10.949999809265137,11.03499984741211,11.03499984741211,56000
2003-07-09,11.050000190734863,11.449999809265137,11.020000457763672,11.399999618530273,11.399999618530273,67600
2003-07-10,11.399999618530273,11.649999618530273,11.399999618530273,11.630000114440918,11.630000114440918,32000
2003-07-11,11.625,11.875,11.600000381469727,11.875,11.875,47000
2003-07-14,12.0,12.050000190734863,11.829999923706055,11.835000038146973,11.835000038146973,71000
2003-07-15,11.8100004196167,11.920000076293945,11.800000190734863,11.850000381469727,11.850000381469727,48200
2003-07-16,11.800000190734863,12.074999809265137,11.779999732971191,12.074999809265137,12.074999809265137,19800
2003-07-17,12.149999618530273,12.199999809265137,12.100000381469727,12.170000076293945,12.170000076293945,25200
2003-07-18,12.199999809265137,12.21500015258789,11.59000015258789,11.59000015258789,11.59000015258789,55800
2003-07-21,11.550000190734863,11.59000015258789,11.449999809265137,11.520000457763672,11.520000457763672,27800
2003-07-22,11.5,11.5,11.449999809265137,11.489999771118164,11.489999771118164,15600
2003-07-23,11.53499984741211,11.53499984741211,11.345000267028809,11.385000228881836,11.385000228881836,10800
2003-07-24,11.4350004196167,11.694999694824219,11.4350004196167,11.550000190734863,11.550000190734863,28600
2003-07-25,11.574999809265137,11.619999885559082,11.479999542236328,11.489999771118164,11.489999771118164,24600
2003-07-28,11.524999618530273,11.600000381469727,11.46500015258789,11.574999809265137,11.574999809265137,24200
2003-07-29,11.574999809265137,11.619999885559082,11.5,11.5600004196167,11.5600004196167,24200
2003-07-30,11.625,11.675000190734863,11.550000190734863,11.555000305175781,11.555000305175781,10200
2003-07-31,11.550000190734863,11.65999984741211,11.539999961853027,11.550000190734863,11.550000190734863,23800
2003-08-01,11.524999618530273,11.579999923706055,11.449999809265137,11.529999732971191,11.529999732971191,28000
2003-08-04,11.479999542236328,11.505000114440918,11.1899995803833,11.194999694824219,11.194999694824219,17600
2003-08-05,11.239999771118164,11.239999771118164,11.045000076293945,11.045000076293945,11.045000076293945,10600
2003-08-06,11.024999618530273,11.095000267028809,11.005000114440918,11.005000114440918,11.005000114440918,20400
2003-08-07,10.925000190734863,10.930000305175781,10.800000190734863,10.869999885559082,10.869999885559082,13600
2003-08-08,10.859999656677246,10.899999618530273,10.824999809265137,10.850000381469727,10.850000381469727,7200
2003-08-11,10.949999809265137,11.055000305175781,10.949999809265137,11.039999961853027,11.039999961853027,10600
2003-08-12,11.015000343322754,11.024999618530273,10.75,10.875,10.875,23200
2003-08-13,10.899999618530273,10.90999984741211,10.829999923706055,10.885000228881836,10.885000228881836,14400
2003-08-14,10.90999984741211,11.199999809265137,10.90999984741211,11.199999809265137,11.199999809265137,10800
2003-08-15,11.225000381469727,11.28499984741211,11.225000381469727,11.225000381469727,11.225000381469727,5000
2003-08-18,11.244999885559082,11.595000267028809,11.229999542236328,11.595000267028809,11.595000267028809,18400
2003-08-19,11.609999656677246,11.824999809265137,11.609999656677246,11.824999809265137,11.824999809265137,11200
2003-08-20,11.850000381469727,12.0600004196167,11.850000381469727,12.0600004196167,12.0600004196167,9000
2003-08-21,12.0,12.050000190734863,11.774999618530273,11.899999618530273,11.899999618530273,43000
2003-08-22,11.875,11.875,11.625,11.625,11.625,16200
2003-08-25,11.625,11.625,11.475000381469727,11.479999542236328,11.479999542236328,5600
2003-08-26,11.449999809265137,11.46500015258789,11.164999961853027,11.46500015258789,11.46500015258789,32400
2003-08-27,11.515000343322754,11.649999618530273,11.515000343322754,11.649999618530273,11.649999618530273,12800
2003-08-28,11.600000381469727,11.975000381469727,11.539999961853027,11.949999809265137,11.949999809265137,34200
2003-08-29,11.925000190734863,12.0,11.925000190734863,11.949999809265137,11.949999809265137,12600
2003-09-02,12.0,12.125,11.90999984741211,12.125,12.125,36000
2003-09-03,12.125,12.265000343322754,12.085000038146973,12.100000381469727,12.100000381469727,29800
2003-09-04,12.149999618530273,12.149999618530273,11.944999694824219,11.970000267028809,11.970000267028809,30400
2003-09-05,11.949999809265137,12.0,11.774999618530273,11.774999618530273,11.774999618530273,19000
2003-09-08,11.78499984741211,11.869999885559082,11.5,11.5,11.5,39800
2003-09-09,11.505000114440918,11.505000114440918,11.3149995803833,11.34000015258789,11.34000015258789,33200
2003-09-10,11.300000190734863,11.300000190734863,10.850000381469727,10.850000381469727,10.850000381469727,52000
2003-09-11,10.895000457763672,11.010000228881836,10.895000457763672,10.949999809265137,10.949999809265137,24200
2003-09-12,10.925000190734863,11.524999618530273,10.904999732971191,11.470000267028809,11.470000267028809,44000
2003-09-15,11.475000381469727,12.050000190734863,11.475000381469727,11.625,11.625,52400
2003-09-16,11.5,11.75,11.5,11.75,11.75,19000
2003-09-17,11.725000381469727,11.805000305175781,11.654999732971191,11.654999732971191,11.654999732971191,19000
2003-09-18,11.635000228881836,11.78499984741211,11.630000114440918,11.755000114440918,11.755000114440918,20400
2003-09-19,11.725000381469727,11.800000190734863,11.720000267028809,11.774999618530273,11.774999618530273,19400
2003-09-22,11.774999618530273,11.800000190734863,11.625,11.734999656677246,11.734999656677246,24400
2003-09-23,11.710000038146973,11.710000038146973,11.154999732971191,11.225000381469727,11.225000381469727,39200
2003-09-24,11.475000381469727,11.475000381469727,11.074999809265137,11.074999809265137,11.074999809265137,170400
2003-09-25,11.074999809265137,11.074999809265137,10.774999618530273,10.774999618530273,10.774999618530273,23600
2003-09-26,10.5,10.5,10.074999809265137,10.324999809265137,10.324999809265137,56200
2003-09-29,10.399999618530273,11.024999618530273,10.399999618530273,10.71500015258789,10.71500015258789,163000
2003-09-30,10.75,10.994999885559082,10.75,10.949999809265137,10.949999809265137,44200
2003-10-01,10.930000305175781,11.475000381469727,10.899999618530273,11.475000381469727,11.475000381469727,33400
2003-10-02,11.5,11.550000190734863,11.255000114440918,11.255000114440918,11.255000114440918,28200
2003-10-03,11.274999618530273,11.479999542236328,11.274999618530273,11.420000076293945,11.420000076293945,44800
2003-10-06,11.399999618530273,11.649999618530273,11.399999618530273,11.550000190734863,11.550000190734863,46800
2003-10-07,11.600000381469727,11.6850004196167,11.569999694824219,11.604999542236328,11.604999542236328,18400
2003-10-08,11.604999542236328,11.625,11.569999694824219,11.604999542236328,11.604999542236328,17800
2003-10-09,11.699999809265137,11.78499984741211,11.680000305175781,11.739999771118164,11.739999771118164,29400
2003-10-10,11.699999809265137,11.765000343322754,11.645000457763672,11.699999809265137,11.699999809265137,42400
2003-10-13,11.725000381469727,11.875,11.725000381469727,11.829999923706055,11.829999923706055,15800
2003-10-14,11.854999542236328,12.039999961853027,11.835000038146973,12.024999618530273,12.024999618530273,49800
2003-10-15,11.975000381469727,12.045000076293945,11.949999809265137,12.0,12.0,50400
2003-10-16,11.975000381469727,12.024999618530273,11.9399995803833,12.024999618530273,12.024999618530273,35600
2003-10-17,12.024999618530273,12.050000190734863,11.954999923706055,11.979999542236328,11.979999542236328,11200
2003-10-20,12.0,12.039999961853027,11.984999656677246,12.024999618530273,12.024999618530273,40800
2003-10-21,12.015000343322754,12.050000190734863,11.885000228881836,11.960000038146973,11.960000038146973,36800
2003-10-22,11.949999809265137,11.949999809265137,11.569999694824219,11.635000228881836,11.635000228881836,39600
2003-10-23,11.614999771118164,11.635000228881836,11.524999618530273,11.524999618530273,11.524999618530273,32400
2003-10-24,11.574999809265137,11.619999885559082,11.505000114440918,11.59000015258789,11.59000015258789,69200
2003-10-27,11.550000190734863,11.760000228881836,11.529999732971191,11.760000228881836,11.760000228881836,19600
2003-10-28,11.829999923706055,12.050000190734863,11.829999923706055,11.899999618530273,11.899999618530273,40400
2003-10-29,11.904999732971191,11.970000267028809,11.725000381469727,11.949999809265137,11.949999809265137,48600
2003-10-30,11.994999885559082,12.0,11.854999542236328,11.925000190734863,11.925000190734863,21000
2003-10-31,11.949999809265137,12.199999809265137,11.949999809265137,12.024999618530273,12.024999618530273,20800
2003-11-03,12.100000381469727,12.569999694824219,12.050000190734863,12.569999694824219,12.569999694824219,47800
2003-11-04,12.595000267028809,13.1850004196167,12.595000267028809,12.96500015258789,12.96500015258789,62200
2003-11-05,13.0649995803833,13.25,12.880000114440918,13.149999618530273,13.149999618530273,58600
2003-11-06,13.699999809265137,13.75,13.375,13.390000343322754,13.390000343322754,86200
2003-11-07,13.520000457763672,13.524999618530273,13.414999961853027,13.414999961853027,13.414999961853027,36200
2003-11-10,13.449999809265137,13.515000343322754,13.404999732971191,13.449999809265137,13.449999809265137,37400
2003-11-11,13.425000190734863,13.475000381469727,13.300000190734863,13.335000038146973,13.335000038146973,17000
2003-11-12,13.550000190734863,13.630000114440918,13.420000076293945,13.505000114440918,13.505000114440918,42600
2003-11-13,13.600000381469727,13.600000381469727,13.449999809265137,13.5,13.5,28400
2003-11-14,13.5,13.510000228881836,13.3100004196167,13.359999656677246,13.359999656677246,36600
2003-11-17,13.274999618530273,13.390000343322754,13.125,13.350000381469727,13.350000381469727,41000
2003-11-18,13.324999809265137,13.40999984741211,13.100000381469727,13.100000381469727,13.100000381469727,32600
2003-11-19,13.149999618530273,13.289999961853027,13.020000457763672,13.229999542236328,13.229999542236328,44400
2003-11-20,13.175000190734863,13.380000114440918,13.055000305175781,13.100000381469727,13.100000381469727,22000
2003-11-21,13.15999984741211,13.444999694824219,13.135000228881836,13.404999732971191,13.404999732971191,17000
2003-11-24,13.454999923706055,13.625,13.454999923706055,13.574999809265137,13.574999809265137,21600
2003-11-25,13.574999809265137,13.8149995803833,13.515000343322754,13.699999809265137,13.699999809265137,46200
2003-11-26,13.725000381469727,13.800000190734863,13.649999618530273,13.649999618530273,13.649999618530273,21400
2003-11-28,13.524999618530273,13.645000457763672,13.524999618530273,13.595000267028809,13.595000267028809,16400
2003-12-01,13.619999885559082,13.725000381469727,13.550000190734863,13.625,13.625,18600
2003-12-02,14.375,14.850000381469727,14.324999809265137,14.585000038146973,14.585000038146973,185400
2003-12-03,14.625,14.699999809265137,14.460000038146973,14.649999618530273,14.649999618530273,64000
2003-12-04,14.649999618530273,14.899999618530273,14.5,14.899999618530273,14.899999618530273,51000
2003-12-05,14.824999809265137,14.895000457763672,14.710000038146973,14.710000038146973,14.710000038146973,30400
2003-12-08,14.574999809265137,14.829999923706055,14.489999771118164,14.8149995803833,14.8149995803833,54800
2003-12-09,14.875,14.899999618530273,14.59000015258789,14.699999809265137,14.699999809265137,56000
2003-12-10,14.649999618530273,14.78499984741211,14.4399995803833,14.479999542236328,14.479999542236328,38200
2003-12-11,14.479999542236328,14.619999885559082,14.479999542236328,14.574999809265137,14.574999809265137,59000
2003-12-12,14.579999923706055,14.675000190734863,14.574999809265137,14.675000190734863,14.675000190734863,12200
2003-12-15,14.75,14.800000190734863,14.649999618530273,14.649999618530273,14.649999618530273,22800
2003-12-16,14.600000381469727,14.895000457763672,14.524999618530273,14.895000457763672,14.895000457763672,34800
2003-12-17,14.845000267028809,14.850000381469727,14.720000267028809,14.850000381469727,14.850000381469727,30200
2003-12-18,14.899999618530273,15.265000343322754,14.859999656677246,15.265000343322754,15.265000343322754,32000
2003-12-19,15.225000381469727,15.375,14.949999809265137,15.050000190734863,15.050000190734863,55600
