Date,Open,High,Low,Close,Adj Close,Volume
1978-08-11,1.6875,1.6875,1.6875,1.6875,0.2921476364135742,0
1978-08-14,1.6979166269302368,1.71875,1.6979166269302368,1.6979166269302368,0.2939508855342865,4800
1978-08-15,1.6979166269302368,1.7083333730697632,1.6979166269302368,1.7083333730697632,0.2957543134689331,6000
1978-08-16,1.71875,1.7395833730697632,1.71875,1.7395833730697632,0.30116453766822815,9600
1978-08-17,1.75,1.7708333730697632,1.75,1.7708333730697632,0.30657461285591125,9600
1978-08-18,1.7708333730697632,1.7708333730697632,1.7708333730697632,1.7708333730697632,0.30657461285591125,0
1978-08-21,1.7708333730697632,1.7708333730697632,1.7708333730697632,1.7708333730697632,0.30657461285591125,0
1978-08-22,1.7708333730697632,1.7708333730697632,1.7708333730697632,1.7708333730697632,0.30657461285591125,4800
1978-08-23,1.7708333730697632,1.7708333730697632,1.7708333730697632,1.7708333730697632,0.30657461285591125,6000
1978-08-24,1.7708333730697632,1.78125,1.7708333730697632,1.78125,0.30837810039520264,3600
1978-08-25,1.78125,1.78125,1.78125,1.78125,0.30837810039520264,0
1978-08-28,1.78125,1.8020833730697632,1.7708333730697632,1.8020833730697632,0.3119848072528839,13200
1978-08-29,1.78125,1.78125,1.78125,1.78125,0.30837810039520264,1200
1978-08-30,1.78125,1.78125,1.78125,1.78125,0.30837810039520264,0
1978-08-31,1.78125,1.78125,1.78125,1.78125,0.30837810039520264,0
1978-09-01,1.78125,1.78125,1.78125,1.78125,0.30837810039520264,0
1978-09-05,1.78125,1.78125,1.78125,1.78125,0.30837810039520264,0
1978-09-06,1.7708333730697632,1.7708333730697632,1.7708333730697632,1.7708333730697632,0.30657461285591125,3600
1978-09-07,1.7708333730697632,1.7708333730697632,1.75,1.75,0.30296796560287476,10800
1978-09-08,1.75,1.75,1.75,1.75,0.30296796560287476,0
1978-09-11,1.75,1.7708333730697632,1.75,1.75,0.30296796560287476,8400
1978-09-12,1.75,1.7604166269302368,1.7395833730697632,1.7604166269302368,0.30477139353752136,7200
1978-09-13,1.7708333730697632,1.7708333730697632,1.7708333730697632,1.7708333730697632,0.30657461285591125,2400
1978-09-14,1.7708333730697632,1.7708333730697632,1.7708333730697632,1.7708333730697632,0.30657461285591125,0
1978-09-15,1.7604166269302368,1.7604166269302368,1.7604166269302368,1.7604166269302368,0.30477139353752136,7200
1978-09-18,1.7604166269302368,1.7604166269302368,1.7604166269302368,1.7604166269302368,0.30477139353752136,0
1978-09-19,1.7604166269302368,1.7604166269302368,1.7604166269302368,1.7604166269302368,0.30477139353752136,8400
1978-09-20,1.75,1.75,1.75,1.75,0.30296796560287476,1200
1978-09-21,1.75,1.75,1.75,1.75,0.30296796560287476,4800
1978-09-22,1.75,1.75,1.75,1.75,0.30296796560287476,0
1978-09-25,1.75,1.75,1.75,1.75,0.30296796560287476,4800
1978-09-26,1.75,1.75,1.75,1.75,0.30296796560287476,0
1978-09-27,1.75,1.75,1.75,1.75,0.30296796560287476,2400
1978-09-28,1.75,1.75,1.75,1.75,0.30296796560287476,12000
1978-09-29,1.75,1.75,1.75,1.75,0.30296796560287476,0
1978-10-02,1.75,1.75,1.75,1.75,0.30296796560287476,0
1978-10-03,1.75,1.75,1.75,1.75,0.30296796560287476,7200
1978-10-04,1.75,1.9166666269302368,1.75,1.9166666269302368,0.3318219482898712,21600
1978-10-05,1.9166666269302368,1.96875,1.9166666269302368,1.9375,0.3354288935661316,39600
1978-10-06,1.9375,1.9375,1.90625,1.9375,0.3354288935661316,13200
1978-10-09,1.9166666269302368,1.9166666269302368,1.9166666269302368,1.9166666269302368,0.3318219482898712,2400
1978-10-10,1.9166666269302368,1.9375,1.9166666269302368,1.9375,0.3354288935661316,10800
1978-10-11,1.9375,1.9375,1.9375,1.9375,0.3354288935661316,0
1978-10-12,1.9166666269302368,1.9166666269302368,1.9166666269302368,1.9166666269302368,0.3318219482898712,2400
1978-10-13,1.9166666269302368,1.9166666269302368,1.9166666269302368,1.9166666269302368,0.3318219482898712,0
1978-10-16,1.8958333730697632,1.8958333730697632,1.8333333730697632,1.8333333730697632,0.31739500164985657,12000
1978-10-17,1.8125,1.8125,1.7708333730697632,1.7708333730697632,0.30657461285591125,9600
1978-10-18,1.7916666269302368,1.8125,1.7916666269302368,1.7916666269302368,0.3101813495159149,3600
1978-10-19,1.7916666269302368,1.7916666269302368,1.7916666269302368,1.7916666269302368,0.3101813495159149,0
1978-10-20,1.7708333730697632,1.7708333730697632,1.7708333730697632,1.7708333730697632,0.30657461285591125,8400
1978-10-23,1.7708333730697632,1.7708333730697632,1.7708333730697632,1.7708333730697632,0.30657461285591125,3600
1978-10-24,1.75,1.75,1.75,1.75,0.30296796560287476,3600
1978-10-25,1.75,1.75,1.75,1.75,0.30296796560287476,3600
1978-10-26,1.75,1.7708333730697632,1.75,1.7708333730697632,0.30657461285591125,2400
1978-10-27,1.7604166269302368,1.7604166269302368,1.7604166269302368,1.7604166269302368,0.30477139353752136,1200
1978-10-30,1.7604166269302368,1.78125,1.75,1.75,0.30296796560287476,19200
1978-10-31,1.75,1.75,1.75,1.75,0.30296796560287476,0
1978-11-01,1.75,1.7708333730697632,1.75,1.7708333730697632,0.30657461285591125,8400
1978-11-02,1.7708333730697632,1.7708333730697632,1.7708333730697632,1.7708333730697632,0.30657461285591125,1200
1978-11-03,1.7708333730697632,1.7708333730697632,1.7708333730697632,1.7708333730697632,0.30657461285591125,3600
1978-11-06,1.7708333730697632,1.78125,1.75,1.75,0.30296796560287476,4800
1978-11-07,1.7291666269302368,1.7291666269302368,1.71875,1.71875,0.29755792021751404,7200
1978-11-08,1.6979166269302368,1.6979166269302368,1.6666666269302368,1.6875,0.2921476364135742,12000
1978-11-09,1.6666666269302368,1.6666666269302368,1.6458333730697632,1.6458333730697632,0.28493407368659973,4800
1978-11-10,1.65625,1.65625,1.65625,1.65625,0.2867375314235687,1200
1978-11-13,1.6666666269302368,1.6770833730697632,1.6666666269302368,1.6666666269302368,0.28854086995124817,27600
1978-11-14,1.6458333730697632,1.6458333730697632,1.6145833730697632,1.6145833730697632,0.2795238494873047,4800
1978-11-15,1.6041666269302368,1.6041666269302368,1.5833333730697632,1.6041666269302368,0.27772071957588196,13200
1978-11-16,1.6041666269302368,1.6041666269302368,1.6041666269302368,1.6041666269302368,0.27772071957588196,0
1978-11-17,1.6041666269302368,1.625,1.5833333730697632,1.5833333730697632,0.2741139233112335,13200
1978-11-20,1.5833333730697632,1.5833333730697632,1.5833333730697632,1.5833333730697632,0.2741139233112335,0
1978-11-21,1.5520833730697632,1.5520833730697632,1.5520833730697632,1.5520833730697632,0.268703818321228,9600
1978-11-22,1.5520833730697632,1.5520833730697632,1.5520833730697632,1.5520833730697632,0.268703818321228,4800
1978-11-24,1.5520833730697632,1.5520833730697632,1.5520833730697632,1.5520833730697632,0.268703818321228,0
1978-11-27,1.5520833730697632,1.5520833730697632,1.5520833730697632,1.5520833730697632,0.268703818321228,0
1978-11-28,1.5520833730697632,1.5520833730697632,1.5520833730697632,1.5520833730697632,0.268703818321228,0
1978-11-29,1.5520833730697632,1.5520833730697632,1.5520833730697632,1.5520833730697632,0.268703818321228,0
1978-11-30,1.5520833730697632,1.5729166269302368,1.5520833730697632,1.5729166269302368,0.27231037616729736,8400
1978-12-01,1.5520833730697632,1.5520833730697632,1.5520833730697632,1.5520833730697632,0.268703818321228,9600
1978-12-04,1.5520833730697632,1.5520833730697632,1.5520833730697632,1.5520833730697632,0.268703818321228,0
1978-12-05,1.5520833730697632,1.5729166269302368,1.5520833730697632,1.5729166269302368,0.27231037616729736,2400
1978-12-06,1.5729166269302368,1.5729166269302368,1.5729166269302368,1.5729166269302368,0.27231037616729736,0
1978-12-07,1.5729166269302368,1.59375,1.5729166269302368,1.5729166269302368,0.27231037616729736,4800
1978-12-08,1.5729166269302368,1.5729166269302368,1.5520833730697632,1.5729166269302368,0.27231037616729736,8400
1978-12-11,1.5729166269302368,1.5729166269302368,1.5729166269302368,1.5729166269302368,0.27231037616729736,0
1978-12-12,1.5833333730697632,1.59375,1.5833333730697632,1.5833333730697632,0.2741139233112335,3600
1978-12-13,1.5833333730697632,1.6041666269302368,1.5833333730697632,1.6041666269302368,0.27772071957588196,6000
1978-12-14,1.59375,1.59375,1.59375,1.59375,0.2759172320365906,2400
1978-12-15,1.59375,1.59375,1.59375,1.59375,0.2759172320365906,1200
1978-12-18,1.5833333730697632,1.5833333730697632,1.5833333730697632,1.5833333730697632,0.2741139233112335,3600
1978-12-19,1.5729166269302368,1.5729166269302368,1.5729166269302368,1.5729166269302368,0.27231037616729736,4800
1978-12-20,1.5729166269302368,1.5729166269302368,1.5729166269302368,1.5729166269302368,0.27231037616729736,0
1978-12-21,1.5729166269302368,1.5729166269302368,1.5729166269302368,1.5729166269302368,0.27231037616729736,8400
1978-12-22,1.5833333730697632,1.5833333730697632,1.5833333730697632,1.5833333730697632,0.2741139233112335,1200
1978-12-26,1.5833333730697632,1.5833333730697632,1.5833333730697632,1.5833333730697632,0.2741139233112335,3600
1978-12-27,1.5833333730697632,1.5833333730697632,1.5833333730697632,1.5833333730697632,0.2741139233112335,0
1978-12-28,1.5833333730697632,1.5833333730697632,1.5833333730697632,1.5833333730697632,0.2741139233112335,1200
1978-12-29,1.5833333730697632,1.5833333730697632,1.5833333730697632,1.5833333730697632,0.2741139233112335,0
1979-01-02,1.5833333730697632,1.5833333730697632,1.5833333730697632,1.5833333730697632,0.2741139233112335,0
1979-01-03,1.5833333730697632,1.5833333730697632,1.5833333730697632,1.5833333730697632,0.2741139233112335,0
1979-01-04,1.5729166269302368,1.5729166269302368,1.5729166269302368,1.5729166269302368,0.27231037616729736,1200
1979-01-05,1.5729166269302368,1.5833333730697632,1.5729166269302368,1.5729166269302368,0.27231037616729736,7200
1979-01-08,1.5729166269302368,1.5729166269302368,1.5729166269302368,1.5729166269302368,0.27231037616729736,2400
1979-01-09,1.5729166269302368,1.5729166269302368,1.5729166269302368,1.5729166269302368,0.27231037616729736,6000
1979-01-10,1.5729166269302368,1.5729166269302368,1.5729166269302368,1.5729166269302368,0.27231037616729736,3600
1979-01-11,1.5729166269302368,1.5729166269302368,1.5729166269302368,1.5729166269302368,0.27231037616729736,0
1979-01-12,1.5729166269302368,1.5729166269302368,1.5729166269302368,1.5729166269302368,0.27231037616729736,0
1979-01-15,1.5729166269302368,1.5729166269302368,1.5729166269302368,1.5729166269302368,0.27231037616729736,0
1979-01-16,1.5729166269302368,1.5729166269302368,1.5729166269302368,1.5729166269302368,0.27231037616729736,0
1979-01-17,1.5729166269302368,1.5729166269302368,1.5729166269302368,1.5729166269302368,0.27231037616729736,0
1979-01-18,1.5729166269302368,1.5729166269302368,1.5729166269302368,1.5729166269302368,0.27231037616729736,0
1979-01-19,1.59375,1.59375,1.59375,1.59375,0.2759172320365906,3600
1979-01-22,1.59375,1.6041666269302368,1.5833333730697632,1.6041666269302368,0.27772071957588196,7200
1979-01-23,1.59375,1.59375,1.59375,1.59375,0.2759172320365906,1200
1979-01-24,1.6041666269302368,1.6354166269302368,1.6041666269302368,1.6041666269302368,0.27772071957588196,9600
1979-01-25,1.6041666269302368,1.6458333730697632,1.59375,1.6458333730697632,0.28493407368659973,8400
1979-01-26,1.6458333730697632,1.6458333730697632,1.6458333730697632,1.6458333730697632,0.28493407368659973,4800
1979-01-29,1.6666666269302368,1.6875,1.6666666269302368,1.6875,0.2921476364135742,25200
1979-01-30,1.6875,1.6875,1.6875,1.6875,0.2921476364135742,0
1979-01-31,1.6458333730697632,1.6458333730697632,1.6458333730697632,1.6458333730697632,0.28493407368659973,4800
1979-02-01,1.6458333730697632,1.6458333730697632,1.6458333730697632,1.6458333730697632,0.28493407368659973,0
1979-02-02,1.6458333730697632,1.6458333730697632,1.6458333730697632,1.6458333730697632,0.28493407368659973,0
1979-02-05,1.6458333730697632,1.6458333730697632,1.6458333730697632,1.6458333730697632,0.28493407368659973,0
1979-02-06,1.6458333730697632,1.6458333730697632,1.6458333730697632,1.6458333730697632,0.28493407368659973,0
1979-02-07,1.6458333730697632,1.6666666269302368,1.6458333730697632,1.6666666269302368,0.28854086995124817,3600
1979-02-08,1.6666666269302368,1.6666666269302368,1.6666666269302368,1.6666666269302368,0.28854086995124817,0
1979-02-09,1.65625,1.65625,1.65625,1.65625,0.2867375314235687,3600
1979-02-12,1.65625,1.65625,1.65625,1.65625,0.2867375314235687,0
1979-02-13,1.6770833730697632,1.6979166269302368,1.6770833730697632,1.6979166269302368,0.2939508855342865,3600
1979-02-14,1.6979166269302368,1.6979166269302368,1.6979166269302368,1.6979166269302368,0.2939508855342865,0
1979-02-15,1.6979166269302368,1.6979166269302368,1.6979166269302368,1.6979166269302368,0.2939508855342865,0
1979-02-16,1.6979166269302368,1.7083333730697632,1.6875,1.7083333730697632,0.2957543134689331,9600
1979-02-20,1.7083333730697632,1.7083333730697632,1.7083333730697632,1.7083333730697632,0.2957543134689331,1200
1979-02-21,1.7083333730697632,1.7083333730697632,1.7083333730697632,1.7083333730697632,0.2957543134689331,24000
1979-02-22,1.7083333730697632,1.7083333730697632,1.7083333730697632,1.7083333730697632,0.2957543134689331,0
1979-02-23,1.7083333730697632,1.7083333730697632,1.7083333730697632,1.7083333730697632,0.2957543134689331,1200
1979-02-26,1.7291666269302368,1.75,1.7291666269302368,1.75,0.30296796560287476,3600
1979-02-27,1.75,1.75,1.7291666269302368,1.75,0.30296796560287476,6000
1979-02-28,1.7395833730697632,1.7395833730697632,1.7395833730697632,1.7395833730697632,0.30116453766822815,3600
1979-03-01,1.7291666269302368,1.7291666269302368,1.71875,1.71875,0.29755792021751404,2400
1979-03-02,1.7083333730697632,1.7083333730697632,1.7083333730697632,1.7083333730697632,0.2957543134689331,2400
1979-03-05,1.7291666269302368,1.7291666269302368,1.7291666269302368,1.7291666269302368,0.2993612587451935,1200
1979-03-06,1.71875,1.71875,1.71875,1.71875,0.29755792021751404,2400
1979-03-07,1.71875,1.71875,1.71875,1.71875,0.29755792021751404,0
1979-03-08,1.7395833730697632,1.75,1.7395833730697632,1.7395833730697632,0.30116453766822815,15600
1979-03-09,1.78125,1.84375,1.78125,1.78125,0.30837810039520264,45600
1979-03-12,1.8020833730697632,1.8020833730697632,1.8020833730697632,1.8020833730697632,0.3119848072528839,1200
1979-03-13,1.8229166269302368,1.8229166269302368,1.8229166269302368,1.8229166269302368,0.3155917227268219,2400
1979-03-14,1.8229166269302368,1.8229166269302368,1.8229166269302368,1.8229166269302368,0.3155917227268219,1200
1979-03-15,1.8229166269302368,1.8229166269302368,1.8229166269302368,1.8229166269302368,0.3155917227268219,0
1979-03-16,1.8125,1.8125,1.8125,1.8125,0.3137882351875305,3600
1979-03-19,1.8020833730697632,1.8020833730697632,1.7708333730697632,1.7916666269302368,0.3101813495159149,8400
1979-03-20,1.7916666269302368,1.7916666269302368,1.7708333730697632,1.7708333730697632,0.30657461285591125,3600
1979-03-21,1.7916666269302368,1.7916666269302368,1.7916666269302368,1.7916666269302368,0.3101813495159149,1200
1979-03-22,1.7708333730697632,1.7708333730697632,1.7708333730697632,1.7708333730697632,0.30657461285591125,1200
1979-03-23,1.75,1.75,1.7291666269302368,1.75,0.30296796560287476,6000
1979-03-26,1.75,1.75,1.75,1.75,0.30296796560287476,0
1979-03-27,1.75,1.75,1.75,1.75,0.30296796560287476,0
1979-03-28,1.75,1.75,1.7291666269302368,1.75,0.30296796560287476,27600
1979-03-29,1.7708333730697632,1.7708333730697632,1.7708333730697632,1.7708333730697632,0.30657461285591125,2400
1979-03-30,1.7708333730697632,1.7708333730697632,1.7708333730697632,1.7708333730697632,0.30657461285591125,0
1979-04-02,1.75,1.75,1.75,1.75,0.30296796560287476,1200
1979-04-03,1.75,1.75,1.75,1.75,0.30296796560287476,0
1979-04-04,1.75,1.75,1.75,1.75,0.30296796560287476,0
1979-04-05,1.75,1.75,1.75,1.75,0.30296796560287476,7200
1979-04-06,1.75,1.75,1.75,1.75,0.30296796560287476,0
1979-04-09,1.75,1.7604166269302368,1.75,1.75,0.30296796560287476,6000
1979-04-10,1.7291666269302368,1.7291666269302368,1.71875,1.71875,0.29755792021751404,2400
1979-04-11,1.71875,1.71875,1.71875,1.71875,0.29755792021751404,0
1979-04-12,1.71875,1.71875,1.71875,1.71875,0.29755792021751404,0
1979-04-16,1.71875,1.71875,1.71875,1.71875,0.29755792021751404,0
1979-04-17,1.71875,1.71875,1.71875,1.71875,0.29755792021751404,1200
1979-04-18,1.71875,1.71875,1.71875,1.71875,0.29755792021751404,1200
1979-04-19,1.71875,1.71875,1.71875,1.71875,0.29755792021751404,0
1979-04-20,1.71875,1.71875,1.71875,1.71875,0.29755792021751404,0
1979-04-23,1.71875,1.71875,1.71875,1.71875,0.29755792021751404,2400
1979-04-24,1.71875,1.7291666269302368,1.7083333730697632,1.7291666269302368,0.2993612587451935,20400
1979-04-25,1.7291666269302368,1.7291666269302368,1.7291666269302368,1.7291666269302368,0.2993612587451935,0
1979-04-26,1.7291666269302368,1.7291666269302368,1.7291666269302368,1.7291666269302368,0.2993612587451935,0
1979-04-27,1.7291666269302368,1.7291666269302368,1.7291666269302368,1.7291666269302368,0.2993612587451935,0
1979-04-30,1.7291666269302368,1.7291666269302368,1.7291666269302368,1.7291666269302368,0.2993612587451935,0
1979-05-01,1.7083333730697632,1.7083333730697632,1.6875,1.6875,0.2921476364135742,3600
1979-05-02,1.6875,1.6875,1.6875,1.6875,0.2921476364135742,3600
1979-05-03,1.6875,1.6875,1.6875,1.6875,0.2921476364135742,4800
1979-05-04,1.6875,1.6875,1.6875,1.6875,0.2921476364135742,19200
1979-05-07,1.6875,1.6875,1.6875,1.6875,0.2921476364135742,0
1979-05-08,1.6666666269302368,1.6666666269302368,1.6666666269302368,1.6666666269302368,0.28854086995124817,1200
1979-05-09,1.6666666269302368,1.6666666269302368,1.6666666269302368,1.6666666269302368,0.28854086995124817,0
1979-05-10,1.6666666269302368,1.6666666269302368,1.6666666269302368,1.6666666269302368,0.28854086995124817,2400
1979-05-11,1.6666666269302368,1.6666666269302368,1.6666666269302368,1.6666666269302368,0.28854086995124817,12000
1979-05-14,1.6666666269302368,1.6666666269302368,1.6666666269302368,1.6666666269302368,0.28854086995124817,0
1979-05-15,1.6666666269302368,1.6666666269302368,1.6458333730697632,1.6666666269302368,0.28854086995124817,8400
1979-05-16,1.6875,1.6875,1.6875,1.6875,0.2921476364135742,2400
1979-05-17,1.6666666269302368,1.6666666269302368,1.6666666269302368,1.6666666269302368,0.28854086995124817,2400
1979-05-18,1.6666666269302368,1.6666666269302368,1.6458333730697632,1.6666666269302368,0.28854086995124817,7200
1979-05-21,1.6875,1.6875,1.6875,1.6875,0.2921476364135742,3600
1979-05-22,1.6666666269302368,1.6666666269302368,1.6666666269302368,1.6666666269302368,0.28854086995124817,1200
1979-05-23,1.6666666269302368,1.6666666269302368,1.6666666269302368,1.6666666269302368,0.28854086995124817,10800
1979-05-24,1.6875,1.6875,1.6875,1.6875,0.2921476364135742,1200
1979-05-25,1.6666666269302368,1.6666666269302368,1.65625,1.65625,0.2867375314235687,3600
1979-05-29,1.65625,1.65625,1.6354166269302368,1.65625,0.2867375314235687,7200
1979-05-30,1.65625,1.65625,1.65625,1.65625,0.2867375314235687,8400
1979-05-31,1.65625,1.65625,1.65625,1.65625,0.2867375314235687,2400
1979-06-01,1.65625,1.65625,1.65625,1.65625,0.2867375314235687,3600
1979-06-04,1.65625,1.65625,1.65625,1.65625,0.2867375314235687,0
1979-06-05,1.65625,1.65625,1.65625,1.65625,0.2867375314235687,0
1979-06-06,1.65625,1.65625,1.65625,1.65625,0.2867375314235687,0
1979-06-07,1.65625,1.65625,1.65625,1.65625,0.2867375314235687,0
1979-06-08,1.65625,1.65625,1.65625,1.65625,0.2867375314235687,2400
1979-06-11,1.65625,1.65625,1.65625,1.65625,0.2867375314235687,2400
1979-06-12,1.6666666269302368,1.6770833730697632,1.6666666269302368,1.6666666269302368,0.28854086995124817,4800
1979-06-13,1.6875,1.6875,1.6875,1.6875,0.2921476364135742,2400
1979-06-14,1.7083333730697632,1.7083333730697632,1.7083333730697632,1.7083333730697632,0.2957543134689331,6000
1979-06-15,1.7083333730697632,1.7083333730697632,1.7083333730697632,1.7083333730697632,0.2957543134689331,0
1979-06-18,1.7083333730697632,1.7083333730697632,1.6875,1.6875,0.2921476364135742,8400
1979-06-19,1.6875,1.6875,1.6875,1.6875,0.2921476364135742,0
1979-06-20,1.6979166269302368,1.6979166269302368,1.6979166269302368,1.6979166269302368,0.2939508855342865,2400
1979-06-21,1.6979166269302368,1.7083333730697632,1.6875,1.7083333730697632,0.2957543134689331,2400
1979-06-22,1.6875,1.6875,1.6666666269302368,1.6666666269302368,0.28854086995124817,6000
1979-06-25,1.6666666269302368,1.6666666269302368,1.6666666269302368,1.6666666269302368,0.28854086995124817,0
1979-06-26,1.6666666269302368,1.6666666269302368,1.6666666269302368,1.6666666269302368,0.28854086995124817,0
1979-06-27,1.6666666269302368,1.6666666269302368,1.6666666269302368,1.6666666269302368,0.28854086995124817,0
1979-06-28,1.6666666269302368,1.6666666269302368,1.6666666269302368,1.6666666269302368,0.28854086995124817,0
1979-06-29,1.6458333730697632,1.6458333730697632,1.6458333730697632,1.6458333730697632,0.28493407368659973,3600
1979-07-02,1.6458333730697632,1.65625,1.6354166269302368,1.65625,0.2867375314235687,2400
1979-07-03,1.65625,1.65625,1.6354166269302368,1.65625,0.2867375314235687,2400
1979-07-05,1.6770833730697632,1.6770833730697632,1.6770833730697632,1.6770833730697632,0.29034438729286194,3600
1979-07-06,1.6770833730697632,1.6770833730697632,1.6770833730697632,1.6770833730697632,0.29034438729286194,0
1979-07-09,1.6770833730697632,1.6770833730697632,1.6770833730697632,1.6770833730697632,0.29034438729286194,0
1979-07-10,1.6770833730697632,1.6770833730697632,1.6770833730697632,1.6770833730697632,0.29034438729286194,2400
1979-07-11,1.6770833730697632,1.7083333730697632,1.6458333730697632,1.7083333730697632,0.2957543134689331,19200
1979-07-12,1.71875,1.71875,1.71875,1.71875,0.29755792021751404,1200
1979-07-13,1.6979166269302368,1.6979166269302368,1.6979166269302368,1.6979166269302368,0.2939508855342865,1200
1979-07-16,1.6979166269302368,1.71875,1.6979166269302368,1.6979166269302368,0.2939508855342865,2400
1979-07-17,1.6979166269302368,1.71875,1.6875,1.71875,0.29755792021751404,13200
1979-07-18,1.71875,1.71875,1.71875,1.71875,0.29755792021751404,0
1979-07-19,1.71875,1.71875,1.71875,1.71875,0.29755792021751404,1200
1979-07-20,1.7395833730697632,1.7395833730697632,1.7395833730697632,1.7395833730697632,0.30116453766822815,1200
1979-07-23,1.75,1.75,1.75,1.75,0.30296796560287476,8400
1979-07-24,1.7604166269302368,1.7916666269302368,1.7604166269302368,1.7916666269302368,0.3101813495159149,4800
1979-07-25,1.8125,1.8333333730697632,1.8125,1.8333333730697632,0.31739500164985657,15600
1979-07-26,1.7708333730697632,1.7708333730697632,1.7708333730697632,1.7708333730697632,0.30657461285591125,2400
1979-07-27,1.7916666269302368,1.7916666269302368,1.7916666269302368,1.7916666269302368,0.3101813495159149,6000
1979-07-30,1.8125,1.8125,1.8125,1.8125,0.3137882351875305,12000
1979-07-31,1.8125,1.8125,1.8125,1.8125,0.3137882351875305,0
1979-08-01,1.8333333730697632,1.8333333730697632,1.8333333730697632,1.8333333730697632,0.31739500164985657,2400
1979-08-02,1.8333333730697632,1.8333333730697632,1.8333333730697632,1.8333333730697632,0.31739500164985657,2400
1979-08-03,1.8229166269302368,1.8229166269302368,1.8229166269302368,1.8229166269302368,0.3155917227268219,2400
1979-08-06,1.8229166269302368,1.8333333730697632,1.8229166269302368,1.8333333730697632,0.31739500164985657,2400
1979-08-07,1.8229166269302368,1.8229166269302368,1.8229166269302368,1.8229166269302368,0.3155917227268219,3600
1979-08-08,1.8229166269302368,1.8229166269302368,1.8229166269302368,1.8229166269302368,0.3155917227268219,0
1979-08-09,1.8229166269302368,1.8229166269302368,1.8229166269302368,1.8229166269302368,0.3155917227268219,0
1979-08-10,1.8229166269302368,1.8333333730697632,1.8229166269302368,1.8229166269302368,0.3155917227268219,4800
1979-08-13,1.8125,1.8125,1.8020833730697632,1.8125,0.3137882351875305,6000
1979-08-14,1.8125,1.8125,1.7916666269302368,1.7916666269302368,0.3101813495159149,7200
1979-08-15,1.7916666269302368,1.8020833730697632,1.78125,1.78125,0.30837810039520264,3600
1979-08-16,1.8125,1.8125,1.8125,1.8125,0.3137882351875305,4800
1979-08-17,1.8125,1.8229166269302368,1.7916666269302368,1.8229166269302368,0.3155917227268219,14400
1979-08-20,1.8020833730697632,1.8020833730697632,1.7916666269302368,1.8020833730697632,0.3119848072528839,7200
1979-08-21,1.8020833730697632,1.8020833730697632,1.8020833730697632,1.8020833730697632,0.3119848072528839,0
1979-08-22,1.8020833730697632,1.8020833730697632,1.8020833730697632,1.8020833730697632,0.3119848072528839,0
1979-08-23,1.8020833730697632,1.8125,1.7916666269302368,1.8125,0.3137882351875305,4800
1979-08-24,1.8125,1.8125,1.8125,1.8125,0.3137882351875305,0
1979-08-27,1.8125,1.8125,1.8125,1.8125,0.3137882351875305,0
1979-08-28,1.7916666269302368,1.7916666269302368,1.7708333730697632,1.7708333730697632,0.30657461285591125,7200
1979-08-29,1.7708333730697632,1.7708333730697632,1.7708333730697632,1.7708333730697632,0.30657461285591125,0
1979-08-30,1.7708333730697632,1.7708333730697632,1.7708333730697632,1.7708333730697632,0.30657461285591125,0
1979-08-31,1.7916666269302368,1.7916666269302368,1.7916666269302368,1.7916666269302368,0.3101813495159149,1200
1979-09-04,1.7916666269302368,1.7916666269302368,1.7916666269302368,1.7916666269302368,0.3101813495159149,0
1979-09-05,1.7916666269302368,1.8125,1.7916666269302368,1.7916666269302368,0.3101813495159149,22800
1979-09-06,1.7916666269302368,1.8125,1.7916666269302368,1.8125,0.3137882351875305,12000
1979-09-07,1.8333333730697632,1.8333333730697632,1.8333333730697632,1.8333333730697632,0.31739500164985657,12000
1979-09-10,1.8333333730697632,1.8333333730697632,1.8333333730697632,1.8333333730697632,0.31739500164985657,0
1979-09-11,1.8541666269302368,1.8541666269302368,1.8541666269302368,1.8541666269302368,0.3210015594959259,2400
1979-09-12,1.8333333730697632,1.8333333730697632,1.8333333730697632,1.8333333730697632,0.31739500164985657,1200
1979-09-13,1.8229166269302368,1.8229166269302368,1.8229166269302368,1.8229166269302368,0.3155917227268219,3600
1979-09-14,1.8333333730697632,1.8333333730697632,1.8333333730697632,1.8333333730697632,0.31739500164985657,18000
1979-09-17,1.8333333730697632,1.8333333730697632,1.8229166269302368,1.8229166269302368,0.3155917227268219,81600
1979-09-18,1.8229166269302368,1.8229166269302368,1.8229166269302368,1.8229166269302368,0.3155917227268219,0
1979-09-19,1.8333333730697632,1.8333333730697632,1.8333333730697632,1.8333333730697632,0.31739500164985657,2400
1979-09-20,1.8229166269302368,1.8229166269302368,1.8125,1.8125,0.3137882351875305,12000
1979-09-21,1.8125,1.8125,1.8125,1.8125,0.3137882351875305,0
1979-09-24,1.8125,1.8125,1.8125,1.8125,0.3137882351875305,0
1979-09-25,1.8125,1.8125,1.8125,1.8125,0.3137882351875305,0
1979-09-26,1.8229166269302368,1.8333333730697632,1.8229166269302368,1.8333333730697632,0.31739500164985657,6000
1979-09-27,1.8333333730697632,1.8333333730697632,1.8125,1.8125,0.3137882351875305,3600
1979-09-28,1.7916666269302368,1.7916666269302368,1.78125,1.78125,0.30837810039520264,4800
1979-10-01,1.7604166269302368,1.7604166269302368,1.7604166269302368,1.7604166269302368,0.30477139353752136,2400
1979-10-02,1.75,1.75,1.7395833730697632,1.7395833730697632,0.30116453766822815,25200
