Date,Open,High,Low,Close,Adj Close,Volume
2019-09-25,27.31999969482422,27.350000381469727,27.260000228881836,27.329999923706055,26.28988265991211,57300
2019-09-26,27.329999923706055,27.479999542236328,27.270000457763672,27.469999313354492,26.4245548248291,49000
2019-09-27,27.469999313354492,27.940000534057617,27.3799991607666,27.8799991607666,26.818950653076172,123200
2019-09-30,27.799999237060547,28.040000915527344,27.760000228881836,27.950000762939453,26.886287689208984,409300
2019-10-01,27.760000228881836,27.81999969482422,27.670000076293945,27.700000762939453,26.645801544189453,85700
2019-10-02,27.65999984741211,27.700000762939453,27.399999618530273,27.559999465942383,26.51112937927246,54300
2019-10-03,27.6200008392334,27.700000762939453,27.479999542236328,27.649999618530273,26.59770393371582,63300
2019-10-04,27.649999618530273,27.75,27.5,27.75,26.693899154663086,74800
2019-10-07,27.739999771118164,27.75,27.600000381469727,27.75,26.693899154663086,73300
2019-10-08,27.690000534057617,27.790000915527344,27.655000686645508,27.700000762939453,26.645801544189453,96600
2019-10-09,27.700000762939453,27.799999237060547,27.690000534057617,27.700000762939453,26.645801544189453,90100
2019-10-10,27.760000228881836,27.829999923706055,27.634000778198242,27.719999313354492,26.665040969848633,71900
2019-10-11,27.760000228881836,27.799999237060547,27.690000534057617,27.75,26.693899154663086,96800
2019-10-14,27.700000762939453,27.90999984741211,27.610000610351562,27.8799991607666,26.818950653076172,109100
2019-10-15,27.8799991607666,27.950000762939453,27.739999771118164,27.75,26.693899154663086,97100
2019-10-16,27.459999084472656,27.4689998626709,27.299999237060547,27.360000610351562,26.656877517700195,136700
2019-10-17,27.420000076293945,27.440000534057617,27.309999465942383,27.40999984741211,26.705591201782227,83200
2019-10-18,27.440000534057617,27.579999923706055,27.40999984741211,27.559999465942383,26.851736068725586,134400
2019-10-21,27.520000457763672,27.600000381469727,27.45800018310547,27.56999969482422,26.861478805541992,101000
2019-10-22,27.56999969482422,27.670000076293945,27.56999969482422,27.639999389648438,26.92967987060547,60500
2019-10-23,27.639999389648438,27.700000762939453,27.610000610351562,27.68000030517578,26.968652725219727,57700
2019-10-24,27.65999984741211,27.719999313354492,27.65999984741211,27.690000534057617,26.978395462036133,51800
2019-10-25,27.670000076293945,27.700000762939453,27.649999618530273,27.700000762939453,26.98813819885254,120200
2019-10-28,27.700000762939453,27.700000762939453,27.636999130249023,27.670000076293945,26.95890998840332,49300
2019-10-29,27.68000030517578,27.68000030517578,27.360000610351562,27.3700008392334,26.6666202545166,111300
2019-10-30,27.34000015258789,27.34000015258789,27.149999618530273,27.260000228881836,26.559446334838867,101000
2019-10-31,27.350000381469727,27.59000015258789,27.280000686645508,27.520000457763672,26.81276512145996,332200
2019-11-01,27.459999084472656,27.459999084472656,27.31999969482422,27.450000762939453,26.744564056396484,44300
2019-11-04,27.40999984741211,27.459999084472656,27.33099937438965,27.459999084472656,26.754304885864258,42600
2019-11-05,27.350000381469727,27.375,27.229999542236328,27.290000915527344,26.58867645263672,43900
2019-11-06,27.299999237060547,27.299999237060547,27.079999923706055,27.170000076293945,26.471759796142578,81600
2019-11-07,27.1299991607666,27.1299991607666,26.899999618530273,26.899999618530273,26.208696365356445,64700
2019-11-08,26.899999618530273,27.049999237060547,26.899999618530273,26.950000762939453,26.257413864135742,84500
2019-11-11,26.950000762939453,27.016000747680664,26.809999465942383,26.809999465942383,26.121009826660156,51000
2019-11-12,26.860000610351562,27.00200080871582,26.799999237060547,26.8799991607666,26.189210891723633,56600
2019-11-13,26.899999618530273,27.038000106811523,26.889999389648438,26.93000030517578,26.237926483154297,52800
2019-11-14,27.030000686645508,27.15999984741211,27.0,27.09000015258789,26.393814086914062,102700
2019-11-15,27.110000610351562,27.110000610351562,27.040000915527344,27.079999923706055,26.384071350097656,57700
2019-11-18,27.07699966430664,27.149999618530273,27.059999465942383,27.079999923706055,26.384071350097656,86800
2019-11-19,27.100000381469727,27.1200008392334,27.049999237060547,27.06999969482422,26.37432861328125,83800
2019-11-20,27.09000015258789,27.139999389648438,26.860000610351562,26.920000076293945,26.22818374633789,62800
2019-11-21,26.899999618530273,26.989999771118164,26.719999313354492,26.93000030517578,26.237926483154297,103800
2019-11-22,26.989999771118164,27.0,26.850000381469727,26.860000610351562,26.169727325439453,54400
2019-11-25,26.940000534057617,26.969999313354492,26.809999465942383,26.850000381469727,26.159984588623047,62700
2019-11-26,26.860000610351562,26.950000762939453,26.760000228881836,26.763999938964844,26.07619285583496,74400
2019-11-27,26.799999237060547,26.860000610351562,26.600000381469727,26.690000534057617,26.00409507751465,85300
2019-11-29,26.670000076293945,26.68000030517578,26.469999313354492,26.600000381469727,25.91640853881836,150800
2019-12-02,26.6200008392334,26.6200008392334,26.360000610351562,26.420000076293945,25.74103355407715,75200
2019-12-03,26.350000381469727,26.459999084472656,26.31999969482422,26.440000534057617,25.76051902770996,107400
2019-12-04,26.450000762939453,26.559999465942383,26.260000228881836,26.270000457763672,25.59488868713379,138600
2019-12-05,26.270000457763672,26.3799991607666,26.170000076293945,26.3799991607666,25.70206069946289,163100
2019-12-06,26.3799991607666,26.479999542236328,26.309999465942383,26.440000534057617,25.76051902770996,94400
2019-12-09,26.489999771118164,26.559999465942383,26.479999542236328,26.5,25.81897735595703,86200
2019-12-10,26.5,26.510000228881836,26.43000030517578,26.510000228881836,25.828720092773438,46500
2019-12-11,26.549999237060547,26.860000610351562,26.549999237060547,26.799999237060547,26.11126708984375,84700
2019-12-12,26.8799991607666,27.0,26.809999465942383,27.0,26.306127548217773,93600
2019-12-13,27.0,27.440000534057617,26.996000289916992,27.3700008392334,26.6666202545166,82500
2019-12-16,27.3700008392334,27.450000762939453,27.290000915527344,27.399999618530273,26.695846557617188,104200
2019-12-17,27.399999618530273,27.40999984741211,27.200000762939453,27.25,26.54970359802246,151000
2019-12-18,27.299999237060547,27.299999237060547,27.125999450683594,27.25,26.54970359802246,75300
2019-12-19,27.239999771118164,27.309999465942383,27.1200008392334,27.229999542236328,26.53021812438965,86900
2019-12-20,27.270000457763672,27.299999237060547,27.15999984741211,27.280000686645508,26.57893180847168,63800
2019-12-23,27.280000686645508,27.459999084472656,27.200000762939453,27.459999084472656,26.754304885864258,43100
2019-12-24,27.459999084472656,27.540000915527344,27.385000228881836,27.540000915527344,26.832252502441406,18500
2019-12-26,27.540000915527344,27.579999923706055,27.389999389648438,27.579999923706055,26.8712215423584,81700
2019-12-27,27.520000457763672,27.579999923706055,27.400999069213867,27.559999465942383,26.851736068725586,25300
2019-12-30,27.540000915527344,27.549999237060547,27.450000762939453,27.530000686645508,26.822507858276367,35400
2019-12-31,27.530000686645508,27.59000015258789,27.459999084472656,27.559999465942383,26.851736068725586,80200
2020-01-02,27.559999465942383,27.770000457763672,27.450000762939453,27.65999984741211,26.949167251586914,235400
2020-01-03,27.649999618530273,27.809999465942383,27.600000381469727,27.75,27.036853790283203,68300
2020-01-06,27.75,27.799999237060547,27.714000701904297,27.790000915527344,27.07582664489746,95200
2020-01-07,27.719999313354492,27.780000686645508,27.600000381469727,27.739999771118164,27.027111053466797,67700
2020-01-08,27.68000030517578,27.84000015258789,27.68000030517578,27.829999923706055,27.114797592163086,74300
2020-01-09,27.84000015258789,27.899999618530273,27.770000457763672,27.899999618530273,27.18299674987793,58100
2020-01-10,27.899999618530273,28.209999084472656,27.899999618530273,28.190000534057617,27.465545654296875,105100
2020-01-13,28.139999389648438,28.149999618530273,28.049999237060547,28.100000381469727,27.37786102294922,130400
2020-01-14,28.100000381469727,28.100000381469727,28.010000228881836,28.040000915527344,27.31940269470215,108800
2020-01-15,28.030000686645508,28.049999237060547,27.920000076293945,28.030000686645508,27.30965805053711,146600
2020-01-16,27.780000686645508,27.780000686645508,27.639999389648438,27.700000762939453,27.33136558532715,129200
2020-01-17,27.719999313354492,27.729999542236328,27.559999465942383,27.6299991607666,27.262296676635742,47200
2020-01-21,27.649999618530273,27.649999618530273,27.510000228881836,27.559999465942383,27.193227767944336,83600
2020-01-22,27.639999389648438,27.65999984741211,27.520000457763672,27.549999237060547,27.183361053466797,55900
2020-01-23,27.549999237060547,27.570999145507812,27.40999984741211,27.5,27.1340274810791,101000
2020-01-24,27.520000457763672,27.530000686645508,27.399999618530273,27.5,27.1340274810791,64200
2020-01-27,27.440000534057617,27.479000091552734,27.329999923706055,27.3700008392334,27.00575828552246,62400
2020-01-28,27.40999984741211,27.5,27.34000015258789,27.34000015258789,26.97615623474121,58100
2020-01-29,27.329999923706055,27.343000411987305,27.22800064086914,27.299999237060547,26.936687469482422,66400
2020-01-30,27.299999237060547,27.34000015258789,27.25,27.270000457763672,26.907089233398438,66800
2020-01-31,27.3700008392334,27.440000534057617,27.25,27.25,26.887353897094727,86300
2020-02-03,27.3799991607666,27.402000427246094,27.280000686645508,27.3799991607666,27.015623092651367,48400
2020-02-04,27.389999389648438,27.540000915527344,27.389999389648438,27.459999084472656,27.094558715820312,52900
2020-02-05,27.530000686645508,27.600000381469727,27.43000030517578,27.479999542236328,27.11429214477539,56200
2020-02-06,27.530000686645508,27.530000686645508,27.43000030517578,27.440000534057617,27.074825286865234,47500
2020-02-07,27.469999313354492,27.559999465942383,27.43000030517578,27.530000686645508,27.16362762451172,35100
2020-02-10,27.59000015258789,27.739999771118164,27.562999725341797,27.739999771118164,27.370832443237305,56300
2020-02-11,27.739999771118164,27.739999771118164,27.649999618530273,27.700000762939453,27.33136558532715,43400
2020-02-12,27.649999618530273,27.649999618530273,27.3799991607666,27.3799991607666,27.015623092651367,173900
2020-02-13,27.420000076293945,27.489999771118164,27.260000228881836,27.260000228881836,26.897220611572266,102000
2020-02-14,27.299999237060547,27.479999542236328,27.299999237060547,27.479999542236328,27.11429214477539,67900
2020-02-18,27.479999542236328,27.530000686645508,27.448999404907227,27.510000228881836,27.14389419555664,46900
2020-02-19,27.540000915527344,27.549999237060547,27.43000030517578,27.43000030517578,27.064958572387695,169000
2020-02-20,27.469999313354492,27.5,27.38800048828125,27.479999542236328,27.11429214477539,47300
2020-02-21,27.510000228881836,27.540000915527344,27.510000228881836,27.540000915527344,27.17349624633789,58100
2020-02-24,27.389999389648438,27.486000061035156,27.200000762939453,27.200000762939453,26.83802032470703,37900
2020-02-25,27.34000015258789,27.34000015258789,26.799999237060547,26.809999465942383,26.453208923339844,87000
2020-02-26,26.809999465942383,26.950000762939453,26.631000518798828,26.729999542236328,26.3742733001709,110300
2020-02-27,26.700000762939453,26.799999237060547,26.514999389648438,26.670000076293945,26.315073013305664,109600
2020-02-28,26.56999969482422,26.56999969482422,26.030000686645508,26.040000915527344,25.693458557128906,214100
2020-03-02,26.43000030517578,26.65999984741211,26.219999313354492,26.600000381469727,26.246004104614258,98500
2020-03-03,26.700000762939453,27.110000610351562,26.700000762939453,26.780000686645508,26.423608779907227,102700
2020-03-04,26.969999313354492,27.389999389648438,26.809999465942383,27.389999389648438,27.025489807128906,79300
2020-03-05,27.190000534057617,27.459999084472656,27.190000534057617,27.299999237060547,26.936687469482422,53200
2020-03-06,27.100000381469727,27.139999389648438,26.809999465942383,26.850000381469727,26.492677688598633,164900
2020-03-09,26.479999542236328,26.719999313354492,26.1299991607666,26.34000015258789,25.989463806152344,211200
2020-03-10,26.600000381469727,26.746000289916992,26.25,26.450000762939453,26.09800148010254,148600
2020-03-11,26.450000762939453,26.450000762939453,26.100000381469727,26.209999084472656,25.86119270324707,168300
2020-03-12,25.889999389648438,25.889999389648438,24.8799991607666,25.18000030517578,24.84490203857422,373900
2020-03-13,25.549999237060547,25.889999389648438,25.347999572753906,25.889999389648438,25.545452117919922,119100
2020-03-16,24.899999618530273,25.16699981689453,24.299999237060547,24.299999237060547,23.976612091064453,308300
2020-03-17,24.600000381469727,24.899999618530273,24.399999618530273,24.68000030517578,24.3515567779541,181600
2020-03-18,24.299999237060547,24.399999618530273,22.200000762939453,23.049999237060547,22.743247985839844,384200
2020-03-19,23.299999237060547,24.399999618530273,23.100000381469727,24.149999618530273,23.828609466552734,342000
2020-03-20,24.450000762939453,25.0,24.170000076293945,24.280000686645508,23.956880569458008,151100
2020-03-23,24.209999084472656,24.209999084472656,23.0,23.329999923706055,23.019521713256836,240400
2020-03-24,24.149999618530273,24.799999237060547,24.010000228881836,24.520000457763672,24.19368553161621,143000
2020-03-25,24.790000915527344,25.889999389648438,24.7549991607666,25.280000686645508,24.943571090698242,290300
2020-03-26,25.530000686645508,25.799999237060547,25.5,25.799999237060547,25.456649780273438,118400
2020-03-27,25.530000686645508,25.530000686645508,25.0,25.280000686645508,24.943571090698242,120600
2020-03-30,25.399999618530273,25.579999923706055,25.18000030517578,25.469999313354492,25.13104248046875,104900
2020-03-31,25.5,25.600000381469727,25.469999313354492,25.5,25.160642623901367,126200
2020-04-01,25.219999313354492,25.34000015258789,25.0,25.170000076293945,24.83503532409668,140700
2020-04-02,25.0,25.190000534057617,24.829999923706055,25.190000534057617,24.854768753051758,146000
2020-04-03,25.200000762939453,25.200000762939453,24.84000015258789,25.139999389648438,24.80543327331543,92100
2020-04-06,25.459999084472656,25.5,25.260000228881836,25.389999389648438,25.052106857299805,173000
2020-04-07,25.600000381469727,25.809999465942383,25.40999984741211,25.809999465942383,25.466516494750977,108900
2020-04-08,25.799999237060547,26.299999237060547,25.68000030517578,26.110000610351562,25.76252555847168,99200
2020-04-09,26.110000610351562,26.549999237060547,26.0,26.479999542236328,26.127601623535156,143200
2020-04-13,26.520000457763672,26.520000457763672,25.75,26.149999618530273,25.801992416381836,100000
2020-04-14,26.3799991607666,26.489999771118164,26.219999313354492,26.450000762939453,26.09800148010254,67800
2020-04-15,25.979999542236328,26.43000030517578,25.75,26.3799991607666,26.3799991607666,181700
2020-04-16,26.479999542236328,26.59000015258789,26.399999618530273,26.479999542236328,26.479999542236328,329700
2020-04-17,26.59000015258789,26.600000381469727,26.440000534057617,26.540000915527344,26.540000915527344,85000
2020-04-20,26.489999771118164,26.600000381469727,26.43000030517578,26.450000762939453,26.450000762939453,64800
2020-04-21,26.40999984741211,26.483999252319336,26.309999465942383,26.469999313354492,26.469999313354492,99600
2020-04-22,26.579999923706055,26.700000762939453,26.479999542236328,26.579999923706055,26.579999923706055,79600
2020-04-23,26.6200008392334,26.719999313354492,26.60099983215332,26.6299991607666,26.6299991607666,67800
2020-04-24,26.709999084472656,26.75,26.520000457763672,26.579999923706055,26.579999923706055,66400
2020-04-27,26.639999389648438,26.73900032043457,26.610000610351562,26.68000030517578,26.68000030517578,37900
2020-04-28,26.700000762939453,26.860000610351562,26.639999389648438,26.639999389648438,26.639999389648438,50700
2020-04-29,26.8799991607666,26.8799991607666,26.599000930786133,26.6200008392334,26.6200008392334,105900
2020-04-30,26.6299991607666,26.83300018310547,26.350000381469727,26.40999984741211,26.40999984741211,153800
2020-05-01,26.450000762939453,26.510000228881836,26.309999465942383,26.459999084472656,26.459999084472656,65900
2020-05-04,26.549999237060547,26.59000015258789,26.5,26.59000015258789,26.59000015258789,45700
2020-05-05,26.56999969482422,26.687999725341797,26.450000762939453,26.469999313354492,26.469999313354492,41400
2020-05-06,26.469999313354492,26.520000457763672,26.389999389648438,26.450000762939453,26.450000762939453,80900
2020-05-07,26.469999313354492,26.54599952697754,26.43000030517578,26.489999771118164,26.489999771118164,83300
2020-05-08,26.540000915527344,26.579999923706055,26.479999542236328,26.579999923706055,26.579999923706055,149700
2020-05-11,26.579999923706055,26.663999557495117,26.549999237060547,26.6299991607666,26.6299991607666,49500
2020-05-12,26.600000381469727,26.670000076293945,26.59000015258789,26.6299991607666,26.6299991607666,38400
2020-05-13,26.6299991607666,26.63599967956543,26.530000686645508,26.540000915527344,26.540000915527344,58900
2020-05-14,26.479999542236328,26.600000381469727,26.329999923706055,26.459999084472656,26.459999084472656,53100
2020-05-15,26.5,26.59000015258789,26.5,26.59000015258789,26.59000015258789,99900
2020-05-18,26.610000610351562,26.780000686645508,26.610000610351562,26.719999313354492,26.719999313354492,38500
2020-05-19,26.709999084472656,26.75,26.636999130249023,26.690000534057617,26.690000534057617,57100
2020-05-20,26.780000686645508,26.799999237060547,26.649999618530273,26.799999237060547,26.799999237060547,40300
2020-05-21,26.719999313354492,26.860000610351562,26.719999313354492,26.780000686645508,26.780000686645508,35400
2020-05-22,26.780000686645508,26.969999313354492,26.780000686645508,26.8799991607666,26.8799991607666,31800
2020-05-26,26.979999542236328,27.040000915527344,26.850000381469727,26.93000030517578,26.93000030517578,65700
2020-05-27,26.989999771118164,27.079999923706055,26.989999771118164,27.079999923706055,27.079999923706055,62600
2020-05-28,27.09000015258789,27.209999084472656,27.059999465942383,27.1200008392334,27.1200008392334,86000
2020-05-29,27.1200008392334,27.200000762939453,27.030000686645508,27.040000915527344,27.040000915527344,60700
2020-06-01,27.010000228881836,27.18000030517578,27.0,27.1299991607666,27.1299991607666,41200
2020-06-02,27.1299991607666,27.290000915527344,27.079999923706055,27.290000915527344,27.290000915527344,22300
2020-06-03,27.389999389648438,27.389999389648438,27.180999755859375,27.350000381469727,27.350000381469727,45800
2020-06-04,27.290000915527344,27.350000381469727,27.190000534057617,27.350000381469727,27.350000381469727,28500
2020-06-05,27.420000076293945,27.440000534057617,27.270000457763672,27.31999969482422,27.31999969482422,37900
2020-06-08,27.25,27.360000610351562,27.25,27.309999465942383,27.309999465942383,39100
2020-06-09,27.290000915527344,27.309999465942383,27.219999313354492,27.280000686645508,27.280000686645508,40600
2020-06-10,27.31999969482422,27.360000610351562,27.270000457763672,27.350000381469727,27.350000381469727,48900
2020-06-11,27.270000457763672,27.299999237060547,26.829999923706055,26.899999618530273,26.899999618530273,69902
