Date,Open,High,Low,Close,Adj Close,Volume
1999-06-23,16.375,16.4375,16.375,16.4375,4.821545600891113,14500
1999-06-24,16.375,16.4375,16.375,16.4375,4.821545600891113,5500
1999-06-25,16.375,16.375,16.375,16.375,4.803210258483887,2000
1999-06-28,16.375,16.4375,16.375,16.375,4.803210258483887,3600
1999-06-29,16.375,16.375,16.375,16.375,4.803210258483887,0
1999-06-30,16.4375,16.4375,16.375,16.375,4.803210258483887,2300
1999-07-01,16.5,16.75,16.4375,16.625,4.876544952392578,18100
1999-07-02,16.5625,16.625,16.5625,16.5625,4.858212471008301,4200
1999-07-06,16.5625,16.625,16.5625,16.625,4.876544952392578,1900
1999-07-07,16.5625,16.625,16.5,16.5625,4.858212471008301,7000
1999-07-08,16.5625,16.5625,16.5625,16.5625,4.858212471008301,0
1999-07-09,16.625,16.6875,16.625,16.625,4.876544952392578,3500
1999-07-12,16.6875,16.75,16.625,16.6875,4.894877910614014,34600
1999-07-13,16.4375,16.6875,16.4375,16.625,4.899148941040039,6700
1999-07-14,16.6875,16.75,16.6875,16.75,4.935981273651123,4600
1999-07-15,16.8125,17.0625,16.6875,16.875,4.972821235656738,9000
1999-07-16,16.875,16.875,16.75,16.75,4.935981273651123,5100
1999-07-19,16.6875,17.0,16.6875,16.875,4.972821235656738,4200
1999-07-20,16.75,16.75,16.6875,16.6875,4.917572021484375,6500
1999-07-21,16.6875,16.6875,16.6875,16.6875,4.917572021484375,600
1999-07-22,16.8125,16.8125,16.8125,16.8125,4.954402923583984,2300
1999-07-23,16.8125,16.875,16.6875,16.6875,4.917572021484375,2800
1999-07-26,16.875,16.875,16.6875,16.6875,4.917572021484375,3700
1999-07-27,16.6875,16.6875,16.625,16.625,4.899148941040039,6300
1999-07-28,16.5625,16.625,16.5625,16.5625,4.880733966827393,8900
1999-07-29,16.625,16.6875,16.5625,16.625,4.899148941040039,11700
1999-07-30,16.75,16.75,16.6875,16.6875,4.917572021484375,4100
1999-08-02,16.75,16.875,16.625,16.75,4.935981273651123,11700
1999-08-03,16.75,16.75,16.75,16.75,4.935981273651123,0
1999-08-04,16.75,16.75,16.625,16.625,4.899148941040039,8700
1999-08-05,16.625,16.75,16.625,16.6875,4.917572021484375,8400
1999-08-06,16.625,16.625,16.5,16.5625,4.880733966827393,1800
1999-08-09,16.5625,16.625,16.4375,16.5,4.862316131591797,11300
1999-08-10,16.625,16.625,16.4375,16.5,4.862316131591797,9300
1999-08-11,16.5,16.5,16.4375,16.4375,4.866607666015625,1500
1999-08-12,16.5,16.6875,16.4375,16.4375,4.866607666015625,17500
1999-08-13,16.4375,16.5,16.4375,16.4375,4.866607666015625,900
1999-08-16,16.4375,16.5,16.375,16.5,4.88511323928833,5400
1999-08-17,16.375,16.5,16.375,16.4375,4.866607666015625,5800
1999-08-18,16.5,16.5,16.4375,16.4375,4.866607666015625,2600
1999-08-19,16.4375,16.4375,16.4375,16.4375,4.866607666015625,700
1999-08-20,16.4375,16.5,16.3125,16.375,4.848098278045654,6100
1999-08-23,16.3125,16.4375,16.3125,16.375,4.848098278045654,4800
1999-08-24,16.4375,16.4375,16.25,16.25,4.811094760894775,5100
1999-08-25,16.25,16.375,16.1875,16.25,4.811094760894775,12400
1999-08-26,16.375,16.5,16.3125,16.375,4.848098278045654,9300
1999-08-27,16.5,16.5,16.375,16.375,4.848098278045654,2200
1999-08-30,16.375,16.5,16.375,16.4375,4.866607666015625,6800
1999-08-31,16.4375,16.5,16.4375,16.5,4.88511323928833,2800
1999-09-01,16.5625,16.5625,16.4375,16.4375,4.866607666015625,4600
1999-09-02,16.4375,16.5,16.375,16.375,4.848098278045654,3100
1999-09-03,16.5,16.5625,16.4375,16.5,4.88511323928833,7100
1999-09-07,16.5625,16.5625,16.5,16.5,4.88511323928833,1600
1999-09-08,16.4375,16.4375,16.375,16.375,4.848098278045654,8000
1999-09-09,16.4375,16.4375,16.375,16.375,4.848098278045654,3000
1999-09-10,16.3125,16.3125,16.25,16.25,4.811094760894775,8400
1999-09-13,16.125,16.125,16.0625,16.0625,4.7782206535339355,2700
1999-09-14,16.0625,16.125,16.0,16.0625,4.7782206535339355,6700
1999-09-15,16.0,16.0,15.9375,15.9375,4.741039276123047,2400
1999-09-16,15.875,15.875,15.75,15.75,4.685264587402344,1600
1999-09-17,15.8125,15.8125,15.75,15.75,4.685264587402344,2100
1999-09-20,15.75,15.75,15.75,15.75,4.685264587402344,2900
1999-09-21,15.75,15.75,15.5625,15.5625,4.6294846534729,7300
1999-09-22,15.5,15.5,15.3125,15.3125,4.555116176605225,5000
1999-09-23,15.3125,15.5,15.3125,15.375,4.573707580566406,7000
1999-09-24,15.25,15.375,15.125,15.3125,4.555116176605225,15500
1999-09-27,15.1875,15.3125,15.1875,15.3125,4.555116176605225,6700
1999-09-28,15.375,15.375,15.25,15.25,4.53652286529541,5400
1999-09-29,15.25,15.25,15.25,15.25,4.53652286529541,1200
1999-09-30,15.3125,15.3125,15.25,15.3125,4.555116176605225,10100
1999-10-01,15.25,15.3125,15.25,15.3125,4.555116176605225,5900
1999-10-04,15.3125,15.3125,15.3125,15.3125,4.555116176605225,7800
1999-10-05,15.375,15.375,15.3125,15.3125,4.555116176605225,1400
1999-10-06,15.375,15.375,15.3125,15.3125,4.555116176605225,2400
1999-10-07,15.375,15.375,15.375,15.375,4.573707580566406,3100
1999-10-08,15.4375,15.4375,15.25,15.25,4.53652286529541,12800
1999-10-11,15.3125,15.375,15.1875,15.25,4.53652286529541,13900
1999-10-12,15.25,15.25,15.1875,15.1875,4.5179290771484375,4100
1999-10-13,15.0,15.0,14.75,14.8125,4.428832054138184,16600
1999-10-14,14.875,14.875,14.625,14.75,4.410141468048096,18500
1999-10-15,14.5625,14.6875,14.5625,14.6875,4.391458034515381,10400
1999-10-18,14.625,14.625,14.375,14.375,4.29802131652832,21800
1999-10-19,14.4375,14.4375,14.3125,14.375,4.29802131652832,6800
1999-10-20,14.375,14.5,14.375,14.5,4.335395336151123,6900
1999-10-21,14.5,14.5,14.375,14.4375,4.316709995269775,12900
1999-10-22,14.3125,14.3125,14.1875,14.3125,4.2793354988098145,13200
1999-10-25,14.1875,14.375,14.0,14.3125,4.2793354988098145,11000
1999-10-26,14.125,14.3125,13.9375,14.1875,4.241961479187012,14900
1999-10-27,14.0625,14.375,14.0625,14.0625,4.204588413238525,21300
1999-10-28,14.125,14.25,14.125,14.25,4.260647296905518,6500
1999-10-29,14.3125,14.375,14.25,14.375,4.29802131652832,5300
1999-11-01,14.375,14.4375,14.25,14.375,4.29802131652832,14700
1999-11-02,14.4375,14.5,14.3125,14.375,4.29802131652832,17100
1999-11-03,14.375,14.375,14.1875,14.3125,4.2793354988098145,12800
1999-11-04,14.25,14.4375,14.125,14.3125,4.2793354988098145,26500
1999-11-05,14.3125,14.375,14.25,14.375,4.29802131652832,4400
1999-11-08,14.3125,14.375,14.25,14.3125,4.2793354988098145,6500
1999-11-09,14.25,14.3125,14.1875,14.3125,4.2793354988098145,8700
1999-11-10,14.1875,14.25,14.0625,14.125,4.246115207672119,9400
1999-11-11,14.0625,14.0625,14.0625,14.0625,4.227328777313232,1400
1999-11-12,14.0625,14.0625,14.0,14.0625,4.227328777313232,2500
1999-11-15,14.0625,14.125,14.0625,14.125,4.246115207672119,3700
1999-11-16,14.125,14.1875,14.0,14.0625,4.227328777313232,16600
1999-11-17,14.0,14.125,13.9375,14.0625,4.227328777313232,11300
1999-11-18,14.0625,14.0625,13.9375,14.0,4.20853853225708,5400
1999-11-19,14.0625,14.125,14.0,14.125,4.246115207672119,16000
1999-11-22,14.0625,14.125,14.0625,14.125,4.246115207672119,6300
1999-11-23,14.125,14.125,14.0,14.125,4.246115207672119,9400
1999-11-24,14.0,14.0625,14.0,14.0625,4.227328777313232,10500
1999-11-26,14.0625,14.0625,14.0625,14.0625,4.227328777313232,200
1999-11-29,14.0,14.125,13.9375,14.0,4.20853853225708,16900
1999-11-30,14.0625,14.0625,13.875,14.0,4.20853853225708,7700
1999-12-01,13.8125,13.8125,13.6875,13.8125,4.152175426483154,9400
1999-12-02,13.6875,13.875,13.6875,13.875,4.170961856842041,9000
1999-12-03,13.9375,14.0,13.875,14.0,4.20853853225708,17700
1999-12-06,14.0625,14.125,14.0625,14.125,4.246115207672119,34500
1999-12-07,14.0,14.125,13.9375,13.9375,4.189752101898193,19600
1999-12-08,13.9375,14.0,13.875,13.9375,4.189752101898193,10200
1999-12-09,13.875,13.9375,13.75,13.8125,4.152175426483154,11500
1999-12-10,13.75,13.875,13.6875,13.75,4.133387565612793,27000
1999-12-13,13.6875,13.6875,13.5,13.5,4.1048054695129395,13800
1999-12-14,13.375,13.4375,13.3125,13.4375,4.08580207824707,10500
1999-12-15,13.4375,13.5,13.125,13.25,4.0287885665893555,22300
1999-12-16,13.125,13.1875,12.9375,12.9375,3.9337737560272217,28600
1999-12-17,13.0,13.0,12.6875,12.8125,3.895761728286743,23000
1999-12-20,12.6875,12.9375,12.625,12.8125,3.895761728286743,23400
1999-12-21,12.9375,12.9375,12.6875,12.875,3.9147677421569824,27300
1999-12-22,12.875,13.1875,12.5625,13.125,3.990785837173462,63200
1999-12-23,13.0,13.125,12.9375,13.0625,3.971780776977539,29100
1999-12-27,12.9375,13.0625,12.75,12.75,3.8767571449279785,13800
1999-12-28,12.75,12.9375,12.625,12.8125,3.895761728286743,38600
1999-12-29,12.875,12.875,12.5,12.5,3.8007469177246094,48700
1999-12-30,12.5,12.8125,12.5,12.8125,3.895761728286743,38000
1999-12-31,12.75,12.9375,12.6875,12.6875,3.857757568359375,30600
2000-01-03,12.875,12.875,12.75,12.875,3.9147677421569824,7300
2000-01-04,12.9375,12.9375,12.75,12.875,3.9147677421569824,14900
2000-01-05,12.75,12.8125,12.6875,12.8125,3.895761728286743,9700
2000-01-06,12.75,12.9375,12.75,12.9375,3.9337737560272217,9900
2000-01-07,12.8125,13.0625,12.8125,13.0625,3.971780776977539,28900
2000-01-10,13.0625,13.1875,13.0625,13.1875,4.009787082672119,27600
2000-01-11,13.25,13.25,13.125,13.1875,4.009787082672119,40400
2000-01-12,13.0,13.125,12.9375,12.9375,3.956878423690796,10100
2000-01-13,12.875,13.0625,12.75,13.0,3.97599196434021,35600
2000-01-14,13.0,13.0625,13.0,13.0625,3.995108127593994,12200
2000-01-18,13.0625,13.0625,12.8125,12.875,3.9377593994140625,22800
2000-01-19,12.9375,12.9375,12.75,12.75,3.899526596069336,9900
2000-01-20,12.75,12.875,12.75,12.75,3.899526596069336,4800
2000-01-21,12.75,12.875,12.75,12.8125,3.9186432361602783,9000
2000-01-24,12.875,12.9375,12.75,12.875,3.9377593994140625,19100
2000-01-25,12.9375,13.0,12.875,13.0,3.97599196434021,9400
2000-01-26,13.0,13.0625,13.0,13.0625,3.995108127593994,3500
2000-01-27,13.0625,13.25,13.0625,13.25,4.052452087402344,10000
2000-01-28,13.125,13.1875,13.0625,13.125,4.014224052429199,3400
2000-01-31,13.125,13.25,13.0,13.1875,4.033339500427246,17600
2000-02-01,13.25,13.25,13.125,13.1875,4.033339500427246,1600
2000-02-02,13.25,13.3125,13.0625,13.3125,4.07157039642334,11200
2000-02-03,13.5,13.625,13.375,13.5,4.128913402557373,14900
2000-02-04,13.5625,13.625,13.375,13.5,4.128913402557373,11700
2000-02-07,13.4375,13.5,13.0625,13.3125,4.07157039642334,18700
2000-02-08,13.25,13.375,13.125,13.25,4.052452087402344,12500
2000-02-09,13.1875,13.3125,13.1875,13.3125,4.07157039642334,5100
2000-02-10,13.1875,13.3125,13.125,13.25,4.052452087402344,20900
2000-02-11,13.1875,13.25,13.125,13.1875,4.056913375854492,7100
2000-02-14,13.125,13.1875,13.125,13.1875,4.056913375854492,1100
2000-02-15,13.1875,13.25,13.125,13.25,4.076138973236084,10000
2000-02-16,13.1875,13.25,13.125,13.1875,4.056913375854492,19900
2000-02-17,13.25,13.25,13.125,13.25,4.076138973236084,13300
2000-02-18,13.25,13.3125,13.125,13.125,4.0376877784729,9900
2000-02-22,13.1875,13.4375,13.125,13.375,4.114595890045166,21300
2000-02-23,13.25,13.3125,13.25,13.3125,4.095369338989258,5600
2000-02-24,13.375,13.375,13.1875,13.25,4.076138973236084,5100
2000-02-25,13.25,13.375,13.0625,13.25,4.076138973236084,19700
2000-02-28,13.25,13.3125,13.125,13.25,4.076138973236084,24700
2000-02-29,13.3125,13.375,13.125,13.25,4.076138973236084,13500
2000-03-01,13.3125,13.3125,13.125,13.125,4.0376877784729,5800
2000-03-02,13.1875,13.1875,13.125,13.1875,4.056913375854492,2500
2000-03-03,13.25,13.25,13.0625,13.1875,4.056913375854492,16100
2000-03-06,13.25,13.25,13.125,13.1875,4.056913375854492,7200
2000-03-07,13.1875,13.25,13.1875,13.25,4.076138973236084,9800
2000-03-08,13.25,13.25,13.0625,13.1875,4.056913375854492,31800
2000-03-09,13.0625,13.0625,13.0625,13.0625,4.018461227416992,1000
2000-03-10,13.0625,13.4375,13.0625,13.1875,4.056913375854492,23900
2000-03-13,13.1875,13.3125,13.1875,13.25,4.100078582763672,7300
2000-03-14,13.25,13.3125,13.25,13.25,4.100078582763672,1900
2000-03-15,13.3125,13.3125,13.1875,13.1875,4.080738544464111,8100
2000-03-16,13.3125,13.3125,13.125,13.125,4.061400413513184,7000
2000-03-17,13.3125,13.3125,13.125,13.125,4.061400413513184,10000
2000-03-20,13.25,13.3125,13.0625,13.125,4.061400413513184,6100
2000-03-21,13.25,13.25,13.0,13.0625,4.042061805725098,15600
2000-03-22,12.9375,13.0,12.875,13.0,4.022718906402588,6400
2000-03-23,13.0,13.0,12.9375,12.9375,4.00338077545166,8600
2000-03-24,12.9375,13.0625,12.9375,13.0625,4.042061805725098,1400
2000-03-27,12.9375,13.0,12.875,12.9375,4.00338077545166,8600
2000-03-28,13.0625,13.0625,13.0,13.0,4.022718906402588,2400
2000-03-29,12.9375,13.0,12.8125,13.0,4.022718906402588,14600
2000-03-30,13.0625,13.0625,12.9375,12.9375,4.00338077545166,6200
2000-03-31,13.0625,13.5625,13.0,13.0,4.022718906402588,15600
2000-04-03,13.125,13.375,13.125,13.125,4.061400413513184,12500
2000-04-04,13.1875,13.25,13.1875,13.25,4.100078582763672,4700
2000-04-05,13.25,13.3125,13.125,13.1875,4.080738544464111,12000
2000-04-06,13.125,13.375,13.125,13.3125,4.11942195892334,7000
2000-04-07,13.375,13.625,13.375,13.625,4.216120719909668,12900
2000-04-10,13.625,13.625,13.375,13.375,4.138763427734375,7400
2000-04-11,13.375,13.5625,13.3125,13.5,4.177443027496338,8600
2000-04-12,13.4375,13.5625,13.4375,13.5,4.201404094696045,5500
2000-04-13,13.5,13.5,13.4375,13.5,4.201404094696045,3800
2000-04-14,13.5,13.5625,13.5,13.5625,4.220859050750732,4500
2000-04-17,13.5,13.5625,13.4375,13.4375,4.181952953338623,10400
2000-04-18,13.5,13.5625,13.5,13.5,4.201404094696045,6000
2000-04-19,13.5625,13.5625,13.4375,13.4375,4.181952953338623,9800
2000-04-20,13.5,13.5625,13.3125,13.3125,4.143054485321045,13300
2000-04-24,13.375,13.375,13.25,13.25,4.123599529266357,11400
2000-04-25,13.25,13.5,13.25,13.375,4.162501335144043,14700
2000-04-26,13.375,13.5625,13.375,13.5,4.201404094696045,6200
2000-04-27,13.5,13.5,13.4375,13.5,4.201404094696045,4100
2000-04-28,13.5625,13.9375,13.5,13.8125,4.2986578941345215,23400
2000-05-01,13.875,13.9375,13.6875,13.6875,4.2597551345825195,9600
2000-05-02,13.6875,13.9375,13.6875,13.8125,4.2986578941345215,4700
2000-05-03,13.75,13.875,13.625,13.625,4.2403059005737305,7600
2000-05-04,13.625,13.75,13.625,13.75,4.279210090637207,5700
2000-05-05,13.625,13.6875,13.625,13.625,4.2403059005737305,3700
2000-05-08,13.625,13.75,13.625,13.6875,4.2597551345825195,4100
2000-05-09,13.6875,13.8125,13.6875,13.75,4.279210090637207,7000
2000-05-10,13.8125,13.8125,13.75,13.75,4.279210090637207,1400
2000-05-11,13.75,13.8125,13.6875,13.6875,4.283742427825928,3000
2000-05-12,13.625,13.75,13.5625,13.5625,4.244627952575684,8300
2000-05-15,13.6875,13.6875,13.4375,13.4375,4.205502986907959,10300
2000-05-16,13.4375,13.625,13.4375,13.5625,4.244627952575684,13100
2000-05-17,13.5,13.5625,13.4375,13.4375,4.205502986907959,10000
2000-05-18,13.5,13.5625,13.5,13.5625,4.244627952575684,5200
2000-05-19,13.5,13.5625,13.4375,13.5,4.225064277648926,5200
2000-05-22,13.5625,13.6875,13.5625,13.6875,4.283742427825928,11100
2000-05-23,13.5625,13.75,13.5625,13.75,4.303305149078369,8000
2000-05-24,13.625,13.6875,13.625,13.6875,4.283742427825928,2900
2000-05-25,13.75,13.75,13.6875,13.6875,4.283742427825928,1400
2000-05-26,13.6875,13.6875,13.625,13.625,4.264185905456543,5700
2000-05-30,13.625,13.6875,13.5625,13.5625,4.244627952575684,6700
2000-05-31,13.625,13.6875,13.5625,13.625,4.264185905456543,2300
2000-06-01,13.6875,13.9375,13.6875,13.9375,4.361987113952637,15300
2000-06-02,13.9375,13.9375,13.8125,13.8125,4.322866439819336,7100
2000-06-05,13.75,13.9375,13.75,13.75,4.303305149078369,15900
2000-06-06,13.6875,13.6875,13.5625,13.5625,4.244627952575684,9800
2000-06-07,13.5625,13.5625,13.5,13.5,4.225064277648926,8800
2000-06-08,13.6875,13.6875,13.5625,13.5625,4.244627952575684,5400
2000-06-09,13.6875,13.6875,13.5625,13.5625,4.244627952575684,3900
2000-06-12,13.5625,13.5625,13.5625,13.5625,4.244627952575684,2100
2000-06-13,13.5,13.625,13.5,13.5,4.24824333190918,8400
2000-06-14,13.625,13.6875,13.5,13.6875,4.307244300842285,5600
2000-06-15,13.5625,13.6875,13.5625,13.5625,4.2679123878479,3200
2000-06-16,13.5625,13.5625,13.5625,13.5625,4.2679123878479,1900
2000-06-19,13.5625,13.875,13.5625,13.75,4.326913356781006,11500
2000-06-20,13.875,13.875,13.5625,13.625,4.2875776290893555,16100
2000-06-21,13.5625,13.75,13.5,13.6875,4.307244300842285,15700
2000-06-22,13.5625,13.6875,13.5625,13.6875,4.307244300842285,4300
2000-06-23,13.6875,13.75,13.5625,13.5625,4.2679123878479,5300
2000-06-26,13.625,13.625,13.5,13.5625,4.2679123878479,4200
2000-06-27,13.6875,13.75,13.6875,13.75,4.326913356781006,10500
2000-06-28,13.6875,13.6875,13.625,13.6875,4.307244300842285,3700
2000-06-29,13.6875,13.6875,13.625,13.625,4.2875776290893555,4100
2000-06-30,13.75,14.0,13.5625,13.9375,4.385918140411377,20600
2000-07-03,14.0,14.0,14.0,14.0,4.405587196350098,200
2000-07-05,14.0,14.0,13.875,13.875,4.36624813079834,2200
2000-07-06,13.9375,13.9375,13.875,13.9375,4.385918140411377,7400
2000-07-07,14.0,14.0,13.875,14.0,4.405587196350098,5200
2000-07-10,13.875,14.125,13.875,14.125,4.44492244720459,6900
2000-07-11,14.0625,14.5,13.9375,14.0,4.405587196350098,29200
2000-07-12,13.9375,14.3125,13.875,14.1875,4.4879913330078125,11700
2000-07-13,14.25,14.25,13.875,14.0625,4.448446273803711,16600
2000-07-14,13.9375,14.125,13.9375,14.125,4.468219757080078,4500
2000-07-17,14.0,14.0,13.8125,13.9375,4.408907890319824,10700
2000-07-18,14.0,14.0,13.875,13.875,4.389135360717773,13600
2000-07-19,13.8125,13.875,13.8125,13.875,4.389135360717773,2500
2000-07-20,13.75,13.875,13.6875,13.875,4.389135360717773,12500
2000-07-21,13.9375,13.9375,13.75,13.75,4.3495988845825195,23000
2000-07-24,13.6875,13.8125,13.6875,13.75,4.3495988845825195,9200
2000-07-25,13.6875,13.75,13.625,13.75,4.3495988845825195,3600
2000-07-26,13.8125,13.8125,13.8125,13.8125,4.369367599487305,300
2000-07-27,13.6875,13.8125,13.6875,13.8125,4.369367599487305,2500
2000-07-28,13.8125,13.8125,13.6875,13.75,4.3495988845825195,15800
2000-07-31,13.875,14.125,13.75,14.0,4.428676605224609,18200
2000-08-01,14.0,14.0625,13.875,14.0625,4.448446273803711,7400
2000-08-02,14.0625,14.0625,13.75,13.875,4.389135360717773,27300
2000-08-03,13.875,13.875,13.75,13.8125,4.369367599487305,6400
2000-08-04,13.75,13.75,13.6875,13.75,4.3495988845825195,14300
2000-08-07,13.75,13.8125,13.6875,13.8125,4.369367599487305,2900
2000-08-08,13.8125,13.875,13.625,13.625,4.310052394866943,13400
2000-08-09,13.625,13.625,13.4375,13.5,4.270509243011475,50500
2000-08-10,13.5,13.5,13.375,13.5,4.270509243011475,18900
2000-08-11,13.3125,13.375,13.0,13.3125,4.234409809112549,95900
2000-08-14,13.3125,13.3125,13.0625,13.125,4.174771785736084,27500
2000-08-15,13.0625,13.125,13.0625,13.125,4.174771785736084,63200
2000-08-16,13.125,13.3125,13.125,13.25,4.214529991149902,40500
2000-08-17,13.25,13.4375,13.1875,13.4375,4.274168968200684,54800
2000-08-18,13.375,13.5625,13.375,13.5625,4.313929080963135,32600
2000-08-21,13.5625,13.5625,13.5,13.5625,4.313929080963135,2700
2000-08-22,13.5625,13.625,13.5,13.625,4.333808898925781,31800
2000-08-23,13.625,13.75,13.5625,13.6875,4.353687286376953,20900
2000-08-24,13.625,13.625,13.5625,13.5625,4.313929080963135,8700
2000-08-25,13.5625,13.6875,13.5,13.6875,4.353687286376953,8300
2000-08-28,13.6875,13.75,13.625,13.75,4.373573303222656,13400
2000-08-29,13.625,13.6875,13.625,13.6875,4.353687286376953,3000
2000-08-30,13.625,13.8125,13.625,13.6875,4.353687286376953,13900
2000-08-31,13.8125,13.8125,13.75,13.75,4.373573303222656,4600
2000-09-01,13.8125,13.875,13.75,13.8125,4.393448829650879,23700
2000-09-05,13.8125,13.9375,13.75,13.875,4.413329601287842,19300
2000-09-06,13.875,13.875,13.8125,13.875,4.413329601287842,2900
2000-09-07,13.875,13.9375,13.75,13.875,4.413329601287842,13000
2000-09-08,13.9375,13.9375,13.8125,13.9375,4.433205604553223,11200
2000-09-11,13.8125,13.875,13.8125,13.875,4.413329601287842,4900
2000-09-12,13.8125,13.9375,13.8125,13.9375,4.433205604553223,4600
2000-09-13,13.8125,13.9375,13.8125,13.9375,4.456869125366211,11900
2000-09-14,13.875,13.875,13.75,13.8125,4.416899681091309,3500
2000-09-15,13.75,13.75,13.625,13.75,4.396914958953857,6000
2000-09-18,13.6875,13.875,13.6875,13.8125,4.416899681091309,10400
2000-09-19,13.8125,13.8125,13.6875,13.8125,4.416899681091309,36200
2000-09-20,13.8125,13.8125,13.6875,13.75,4.396914958953857,6500
2000-09-21,13.75,13.75,13.6875,13.75,4.396914958953857,6400
2000-09-22,13.625,13.6875,13.625,13.625,4.356940746307373,1500
2000-09-25,13.75,13.8125,13.6875,13.75,4.396914958953857,14400
2000-09-26,13.75,13.8125,13.625,13.75,4.396914958953857,21600
2000-09-27,13.6875,13.8125,13.625,13.625,4.356940746307373,6900
2000-09-28,13.625,13.8125,13.625,13.8125,4.416899681091309,9400
2000-09-29,13.8125,13.8125,13.5625,13.8125,4.416899681091309,18800
2000-10-02,13.75,13.875,13.75,13.75,4.396914958953857,4700
2000-10-03,13.8125,13.875,13.75,13.875,4.436884880065918,4900
2000-10-04,13.75,13.8125,13.6875,13.8125,4.416899681091309,9500
2000-10-05,13.75,13.75,13.6875,13.75,4.396914958953857,6000
2000-10-06,13.75,13.75,13.625,13.625,4.356940746307373,7000
2000-10-09,13.6875,13.6875,13.6875,13.6875,4.376924991607666,2600
2000-10-10,13.6875,13.6875,13.4375,13.5,4.316971778869629,5700
2000-10-11,13.4375,13.5,13.25,13.25,4.260380268096924,12300
2000-10-12,13.5,13.5,13.25,13.3125,4.280473232269287,14200
2000-10-13,13.3125,13.4375,13.3125,13.3125,4.280473232269287,2300
2000-10-16,13.25,13.25,13.125,13.25,4.260380268096924,9200
2000-10-17,13.25,13.25,13.0625,13.0625,4.200090408325195,12200
2000-10-18,13.125,13.125,13.0,13.125,4.220188140869141,10700
2000-10-19,13.125,13.25,13.125,13.25,4.260380268096924,13000
2000-10-20,13.25,13.375,13.25,13.25,4.260380268096924,3500
2000-10-23,13.3125,13.4375,13.3125,13.375,4.300570487976074,17600
2000-10-24,13.4375,13.5,13.4375,13.5,4.34076452255249,24200
2000-10-25,13.375,13.4375,13.375,13.375,4.300570487976074,6400
2000-10-26,13.3125,13.3125,13.3125,13.3125,4.280473232269287,1100
2000-10-27,13.4375,13.5,13.3125,13.3125,4.280473232269287,39900
2000-10-30,13.375,13.5,13.3125,13.375,4.300570487976074,7400
2000-10-31,13.5,13.625,13.375,13.5,4.34076452255249,21400
2000-11-01,13.625,13.625,13.4375,13.4375,4.320667266845703,2800
2000-11-02,13.4375,13.6875,13.4375,13.5625,4.360860824584961,14600
2000-11-03,13.625,13.625,13.5625,13.5625,4.360860824584961,5800
2000-11-06,13.5625,13.6875,13.5625,13.5625,4.360860824584961,6800
2000-11-07,13.5625,13.6875,13.5625,13.625,4.380954265594482,4200
2000-11-08,13.75,13.75,13.5625,13.5625,4.360860824584961,11700
2000-11-09,13.625,13.625,13.5,13.5,4.34076452255249,5700
2000-11-10,13.5,13.625,13.5,13.5,4.34076452255249,6800
2000-11-13,13.5,13.625,13.5,13.5,4.3643646240234375,5700
2000-11-14,13.4375,13.5625,13.375,13.375,4.323951721191406,18600
2000-11-15,13.375,13.375,13.25,13.375,4.323951721191406,15500
2000-11-16,13.375,13.5625,13.375,13.5625,4.38456916809082,17300
2000-11-17,13.625,13.6875,13.5625,13.5625,4.38456916809082,16600
2000-11-20,13.6875,13.6875,13.5625,13.5625,4.38456916809082,6500
2000-11-21,13.5,13.6875,13.5,13.5625,4.38456916809082,5200
2000-11-22,13.5625,13.5625,13.5,13.5,4.3643646240234375,3000
2000-11-24,13.5,13.5,13.5,13.5,4.3643646240234375,300
2000-11-27,13.625,13.875,13.5625,13.8125,4.465391635894775,25900
2000-11-28,13.75,14.0,13.75,13.9375,4.505799770355225,18400
2000-11-29,13.8125,14.0,13.8125,13.875,4.485596656799316,11800
2000-11-30,14.0,14.0625,13.875,13.9375,4.505799770355225,7200
2000-12-01,13.9375,14.125,13.9375,14.0,4.52600622177124,21200
2000-12-04,14.0625,14.0625,13.5625,13.6875,4.424978733062744,26300
2000-12-05,13.625,13.9375,13.625,13.6875,4.424978733062744,28100
2000-12-06,13.6875,14.125,13.6875,13.9375,4.505799770355225,22800
2000-12-07,13.9375,14.0625,13.875,13.9375,4.505799770355225,8600
2000-12-08,13.9375,14.1875,13.875,14.0,4.52600622177124,25500
2000-12-11,13.9375,14.0,13.875,13.875,4.485596656799316,9100
2000-12-12,13.875,14.0,13.8125,13.8125,4.465391635894775,4200
2000-12-13,13.6875,13.9375,13.6875,13.875,4.516001224517822,27900
2000-12-14,13.9375,13.9375,13.625,13.625,4.434630393981934,18800
2000-12-15,13.75,13.75,13.625,13.625,4.434630393981934,14900
2000-12-18,13.625,13.75,13.5625,13.625,4.434630393981934,13100
2000-12-19,13.625,13.8125,13.625,13.6875,4.454977512359619,14400
2000-12-20,13.6875,14.0,13.6875,13.875,4.516001224517822,11800
2000-12-21,14.0,14.125,13.75,14.125,4.5973687171936035,13900
2000-12-22,14.0,14.0,13.6875,13.6875,4.454977512359619,44900
2000-12-26,13.6875,13.875,13.6875,13.875,4.516001224517822,15500
2000-12-27,13.875,13.9375,13.75,13.875,4.516001224517822,23200
2000-12-28,13.9375,14.1875,13.875,14.0,4.556689262390137,39500
2000-12-29,14.0625,14.0625,13.875,13.875,4.516001224517822,14800
2001-01-02,13.9375,14.1875,13.9375,14.0,4.556689262390137,13000
2001-01-03,14.125,14.25,14.125,14.1875,4.617713928222656,13100
