Date,Open,High,Low,Close,Adj Close,Volume
1998-10-02,6.851851940155029,6.851851940155029,6.259259223937988,6.370370388031006,4.71640157699585,405000
1998-10-05,6.518518447875977,6.592592716217041,5.185184955596924,5.629629611968994,4.16798210144043,944200
1998-10-06,5.888888835906982,6.222222328186035,5.777777671813965,6.037036895751953,4.469614028930664,1011100
1998-10-07,5.962963104248047,6.0,5.777777671813965,5.962963104248047,4.414770603179932,777700
1998-10-08,5.9259257316589355,5.9259257316589355,5.333333492279053,5.629629611968994,4.16798210144043,222900
1998-10-09,5.666666507720947,6.0,5.370370388031006,6.0,4.4421916007995605,860100
1998-10-12,5.9259257316589355,6.44444465637207,5.703703880310059,6.185184955596924,4.579296588897705,221400
1998-10-13,6.148148059844971,6.148148059844971,5.888888835906982,5.888888835906982,4.359930515289307,10900
1998-10-14,5.962963104248047,6.148148059844971,5.907407283782959,6.037036895751953,4.469614028930664,218800
1998-10-15,6.037036895751953,6.370370388031006,5.888888835906982,6.370370388031006,4.71640157699585,278200
1998-10-16,6.111111164093018,7.388888835906982,6.111111164093018,7.296296119689941,5.401925563812256,228100
1998-10-19,7.111111164093018,8.0,7.111111164093018,7.888888835906982,5.840659141540527,347800
1998-10-20,7.851851940155029,8.407407760620117,7.851851940155029,8.333333015441895,6.169712066650391,1182700
1998-10-21,8.314814567565918,8.740740776062012,8.074073791503906,8.55555534362793,6.334238529205322,468400
1998-10-22,8.407407760620117,8.407407760620117,8.0,8.11111068725586,6.005184650421143,156600
1998-10-23,8.11111068725586,8.259259223937988,7.888888835906982,8.074073791503906,5.97776460647583,252000
1998-10-26,8.0,8.0,7.851851940155029,8.0,5.922924041748047,84600
1998-10-27,7.814815044403076,8.148148536682129,7.185184955596924,7.259259223937988,5.374505043029785,151800
1998-10-28,8.222222328186035,8.962963104248047,8.11111068725586,8.259259223937988,6.114871025085449,1403500
1998-10-29,8.55555534362793,8.55555534362793,8.037036895751953,8.185185432434082,6.060028076171875,270000
1998-10-30,8.240740776062012,8.370369911193848,8.074073791503906,8.11111068725586,6.005184650421143,911400
1998-11-02,8.259259223937988,8.296296119689941,8.11111068725586,8.129630088806152,6.018896102905273,436900
1998-11-03,8.11111068725586,8.333333015441895,7.5740742683410645,8.333333015441895,6.169712066650391,307800
1998-11-04,8.296296119689941,8.333333015441895,8.0,8.148148536682129,6.03260612487793,118300
1998-11-05,7.888888835906982,8.333333015441895,7.888888835906982,8.296296119689941,6.142289161682129,170200
1998-11-06,8.185185432434082,8.44444465637207,8.148148536682129,8.259259223937988,6.114871025085449,556800
1998-11-09,8.259259223937988,8.370369911193848,8.185185432434082,8.333333015441895,6.169712066650391,1418400
1998-11-10,8.259259223937988,8.351851463317871,8.148148536682129,8.222222328186035,6.087447166442871,430200
1998-11-11,8.259259223937988,8.351851463317871,8.259259223937988,8.259259223937988,6.114871025085449,184200
1998-11-12,8.259259223937988,8.574073791503906,8.259259223937988,8.268518447875977,6.121726989746094,77800
1998-11-13,8.240740776062012,8.296296119689941,8.240740776062012,8.259259223937988,6.114871025085449,224700
1998-11-16,8.333333015441895,8.38888931274414,8.259259223937988,8.38888931274414,6.210842132568359,107200
1998-11-17,8.370369911193848,8.814814567565918,8.314814567565918,8.796296119689941,6.512474536895752,248400
1998-11-18,8.814814567565918,9.037036895751953,8.518518447875977,8.88888931274414,6.581024169921875,584700
1998-11-19,8.88888931274414,9.0,8.851851463317871,8.962963104248047,6.635865688323975,210600
1998-11-20,8.925926208496094,8.962963104248047,8.777777671813965,8.870369911193848,6.567312717437744,52800
1998-11-23,8.88888931274414,8.962963104248047,8.740740776062012,8.879630088806152,6.574169635772705,122800
1998-11-24,8.879630088806152,8.94444465637207,8.666666984558105,8.666666984558105,6.416501522064209,188200
1998-11-25,8.722222328186035,8.814814567565918,8.518518447875977,8.814814567565918,6.526182651519775,280000
1998-11-27,8.814814567565918,8.814814567565918,8.814814567565918,8.814814567565918,6.526182651519775,2700
1998-11-30,8.685185432434082,8.740740776062012,8.518518447875977,8.592592239379883,6.361658096313477,281400
1998-12-01,8.518518447875977,8.94444465637207,8.185185432434082,8.907407760620117,6.594733715057373,311400
1998-12-02,8.907407760620117,8.907407760620117,8.666666984558105,8.777777671813965,6.498762607574463,117000
1998-12-03,8.666666984558105,8.88888931274414,8.55555534362793,8.666666984558105,6.416501522064209,55300
1998-12-04,8.425926208496094,8.925926208496094,8.296296119689941,8.88888931274414,6.581024169921875,481900
1998-12-07,8.814814567565918,8.870369911193848,8.592592239379883,8.814814567565918,6.526182651519775,128400
1998-12-08,8.851851463317871,8.851851463317871,8.592592239379883,8.851851463317871,6.553604602813721,8700
1998-12-09,8.851851463317871,9.481481552124023,8.740740776062012,9.259259223937988,6.855231761932373,271300
1998-12-10,9.407407760620117,9.407407760620117,8.814814567565918,8.851851463317871,6.553604602813721,333600
1998-12-11,8.925926208496094,9.296296119689941,8.925926208496094,9.05555534362793,6.704417705535889,444700
1998-12-14,8.925926208496094,8.962963104248047,8.518518447875977,8.546296119689941,6.3273820877075195,171400
1998-12-15,8.55555534362793,8.648148536682129,8.407407760620117,8.518518447875977,6.306814193725586,496300
1998-12-16,8.407407760620117,8.962963104248047,8.407407760620117,8.88888931274414,6.581024169921875,334300
1998-12-17,8.851851463317871,9.333333015441895,8.851851463317871,9.296296119689941,6.882658004760742,223300
1998-12-18,9.259259223937988,10.222222328186035,9.259259223937988,10.222222328186035,7.568180561065674,550000
1998-12-21,10.0,10.370369911193848,9.962963104248047,10.148148536682129,7.5133376121521,328200
1998-12-22,10.0,10.185185432434082,9.740740776062012,9.851851463317871,7.293971061706543,75600
1998-12-23,9.777777671813965,10.314814567565918,9.777777671813965,9.962963104248047,7.376230716705322,64800
1998-12-24,10.074073791503906,10.481481552124023,9.88888931274414,10.240740776062012,7.581885814666748,125500
1998-12-28,10.148148536682129,10.240740776062012,10.11111068725586,10.185185432434082,7.5407609939575195,118900
1998-12-29,10.11111068725586,10.259259223937988,10.0,10.05555534362793,7.444783687591553,51300
1998-12-30,10.074073791503906,10.259259223937988,10.0,10.11111068725586,7.485915184020996,143100
1998-12-31,10.148148536682129,10.592592239379883,10.092592239379883,10.11111068725586,7.485915184020996,217900
1999-01-04,10.074073791503906,10.222222328186035,9.666666984558105,9.777777671813965,7.239129543304443,505800
1999-01-05,9.777777671813965,9.851851463317871,8.740740776062012,9.259259223937988,6.855231761932373,238200
1999-01-06,9.296296119689941,9.518518447875977,9.296296119689941,9.481481552124023,7.0197601318359375,711000
1999-01-07,9.333333015441895,9.518518447875977,9.0,9.148148536682129,6.772972583770752,211200
1999-01-08,9.370369911193848,9.370369911193848,9.074073791503906,9.185185432434082,6.800391674041748,440100
1999-01-11,9.11111068725586,9.777777671813965,9.11111068725586,9.712963104248047,7.1911420822143555,403200
1999-01-12,9.481481552124023,9.740740776062012,9.333333015441895,9.333333015441895,6.9100751876831055,179100
1999-01-13,9.185185432434082,10.0,8.851851463317871,9.94444465637207,7.362520694732666,160600
1999-01-14,9.629630088806152,10.370369911193848,9.629630088806152,9.796296119689941,7.252837657928467,311400
1999-01-15,9.55555534362793,10.333333015441895,9.55555534362793,10.185185432434082,7.5407609939575195,295600
1999-01-19,10.074073791503906,10.518518447875977,10.074073791503906,10.259259223937988,7.5956010818481445,333400
1999-01-20,10.148148536682129,10.296296119689941,9.777777671813965,10.074073791503906,7.458495140075684,103900
1999-01-21,9.703703880310059,9.777777671813965,9.55555534362793,9.55555534362793,7.074599742889404,90600
1999-01-22,9.55555534362793,9.777777671813965,9.11111068725586,9.333333015441895,6.9100751876831055,54900
1999-01-25,9.259259223937988,9.481481552124023,8.88888931274414,9.185185432434082,6.800391674041748,144400
1999-01-26,9.19444465637207,9.629630088806152,9.148148536682129,9.55555534362793,7.074599742889404,201100
1999-01-27,9.814814567565918,10.370369911193848,9.777777671813965,10.05555534362793,7.444783687591553,611500
1999-01-28,10.259259223937988,10.333333015441895,10.0,10.074073791503906,7.458495140075684,2692800
1999-01-29,10.037036895751953,10.11111068725586,10.0,10.092592239379883,7.472208023071289,127800
1999-02-01,10.0,10.074073791503906,8.88888931274414,9.962963104248047,7.376230716705322,582000
1999-02-02,9.962963104248047,9.962963104248047,9.481481552124023,9.5,7.033470630645752,113400
1999-02-03,9.481481552124023,9.666666984558105,9.481481552124023,9.666666984558105,7.156863689422607,57300
1999-02-04,9.537036895751953,9.574073791503906,9.481481552124023,9.481481552124023,7.0197601318359375,29800
1999-02-05,9.481481552124023,9.666666984558105,9.481481552124023,9.481481552124023,7.0197601318359375,52800
1999-02-08,9.481481552124023,9.666666984558105,8.925926208496094,9.185185432434082,6.800391674041748,205300
1999-02-09,9.148148536682129,9.203703880310059,9.037036895751953,9.11111068725586,6.745551109313965,211900
1999-02-10,9.11111068725586,9.185185432434082,8.962963104248047,8.962963104248047,6.635865688323975,489300
1999-02-11,8.962963104248047,9.185185432434082,8.962963104248047,9.185185432434082,6.800391674041748,39300
1999-02-12,9.148148536682129,9.148148536682129,8.685185432434082,8.740740776062012,6.47134256362915,220600
1999-02-16,8.592592239379883,9.0,8.55555534362793,8.55555534362793,6.334238529205322,207900
1999-02-17,8.296296119689941,8.592592239379883,7.851851940155029,8.287036895751953,6.135434627532959,454200
1999-02-18,8.296296119689941,8.296296119689941,7.962963104248047,7.962963104248047,5.89550256729126,202600
1999-02-19,8.296296119689941,8.740740776062012,8.296296119689941,8.629630088806152,6.3890790939331055,355900
1999-02-22,8.666666984558105,8.666666984558105,8.44444465637207,8.574073791503906,6.34794807434082,31200
1999-02-23,8.592592239379883,8.740740776062012,8.518518447875977,8.629630088806152,6.3890790939331055,609700
1999-02-24,8.592592239379883,8.740740776062012,8.518518447875977,8.55555534362793,6.334238529205322,286800
1999-02-25,8.740740776062012,8.740740776062012,8.44444465637207,8.481481552124023,6.2793965339660645,186300
1999-02-26,8.462963104248047,8.740740776062012,8.148148536682129,8.629630088806152,6.3890790939331055,706000
1999-03-01,8.518518447875977,8.703703880310059,8.518518447875977,8.666666984558105,6.416501522064209,74200
1999-03-02,8.740740776062012,8.777777671813965,8.592592239379883,8.592592239379883,6.361658096313477,58600
1999-03-03,8.518518447875977,8.629630088806152,7.9259257316589355,7.9259257316589355,5.868082046508789,224200
1999-03-04,8.148148536682129,8.185185432434082,7.9259257316589355,8.05555534362793,5.964054584503174,296500
1999-03-05,8.185185432434082,8.703703880310059,8.185185432434082,8.481481552124023,6.2793965339660645,557500
1999-03-08,8.462963104248047,8.88888931274414,8.44444465637207,8.703703880310059,6.443921089172363,271300
1999-03-09,8.592592239379883,8.740740776062012,8.537036895751953,8.55555534362793,6.334238529205322,96700
1999-03-10,8.55555534362793,8.629630088806152,8.370369911193848,8.407407760620117,6.224551200866699,259300
1999-03-11,8.333333015441895,8.44444465637207,8.11111068725586,8.370369911193848,6.197133541107178,207400
1999-03-12,8.370369911193848,8.777777671813965,8.222222328186035,8.592592239379883,6.361658096313477,193200
1999-03-15,8.55555534362793,8.629630088806152,8.148148536682129,8.583333015441895,6.354802131652832,83200
1999-03-16,8.55555534362793,8.88888931274414,8.518518447875977,8.722222328186035,6.457631587982178,548100
1999-03-17,8.740740776062012,8.759259223937988,8.666666984558105,8.666666984558105,6.416501522064209,162900
1999-03-18,8.703703880310059,8.759259223937988,8.44444465637207,8.481481552124023,6.2793965339660645,145000
1999-03-19,8.370369911193848,8.666666984558105,8.333333015441895,8.666666984558105,6.416501522064209,47800
1999-03-22,8.55555534362793,8.55555534362793,8.333333015441895,8.370369911193848,6.197133541107178,67600
1999-03-23,8.296296119689941,8.518518447875977,8.0,8.148148536682129,6.03260612487793,60900
1999-03-24,8.0,8.0,7.638888835906982,7.740740776062012,5.730975151062012,76200
1999-03-25,7.629629611968994,8.703703880310059,7.629629611968994,8.685185432434082,6.430211067199707,279400
1999-03-26,8.44444465637207,8.814814567565918,8.44444465637207,8.740740776062012,6.47134256362915,544600
1999-03-29,8.777777671813965,8.777777671813965,7.629629611968994,8.629630088806152,6.3890790939331055,248400
1999-03-30,8.518518447875977,8.777777671813965,8.462963104248047,8.685185432434082,6.430211067199707,337000
1999-03-31,8.703703880310059,8.740740776062012,8.037036895751953,8.44444465637207,6.251974582672119,324900
1999-04-01,8.370369911193848,8.666666984558105,8.370369911193848,8.55555534362793,6.334238529205322,394800
1999-04-05,8.666666984558105,8.666666984558105,8.407407760620117,8.509259223937988,6.299960613250732,322600
1999-04-06,8.55555534362793,8.574073791503906,8.44444465637207,8.462963104248047,6.265684604644775,580000
1999-04-07,8.574073791503906,8.574073791503906,8.148148536682129,8.398148536682129,6.217698097229004,109500
1999-04-08,8.38888931274414,8.462963104248047,8.222222328186035,8.462963104248047,6.265684604644775,58200
1999-04-09,8.44444465637207,8.55555534362793,8.259259223937988,8.44444465637207,6.251974582672119,54100
1999-04-12,8.370369911193848,8.666666984558105,8.296296119689941,8.61111068725586,6.375368595123291,193900
1999-04-13,8.666666984558105,8.666666984558105,8.481481552124023,8.666666984558105,6.416501522064209,96400
1999-04-14,8.518518447875977,8.629630088806152,8.481481552124023,8.546296119689941,6.3273820877075195,925300
1999-04-15,8.518518447875977,8.629630088806152,8.481481552124023,8.518518447875977,6.306814193725586,908100
1999-04-16,8.537036895751953,8.592592239379883,8.296296119689941,8.462963104248047,6.265684604644775,103900
1999-04-19,8.55555534362793,8.55555534362793,8.074073791503906,8.240740776062012,6.10115909576416,113500
1999-04-20,8.11111068725586,8.222222328186035,7.9259257316589355,8.074073791503906,5.97776460647583,864600
1999-04-21,8.0,8.592592239379883,8.0,8.583333015441895,6.354802131652832,467700
1999-04-22,8.518518447875977,8.629630088806152,8.296296119689941,8.518518447875977,6.306814193725586,44700
1999-04-23,8.518518447875977,8.55555534362793,8.370369911193848,8.44444465637207,6.251974582672119,63400
1999-04-26,8.333333015441895,8.61111068725586,8.333333015441895,8.61111068725586,6.375368595123291,734500
1999-04-27,8.666666984558105,8.666666984558105,8.592592239379883,8.601851463317871,6.3685102462768555,542200
1999-04-28,8.88888931274414,9.481481552124023,8.481481552124023,8.481481552124023,6.2793965339660645,2134300
1999-04-29,8.592592239379883,9.296296119689941,8.518518447875977,9.166666984558105,6.78668212890625,1146700
1999-04-30,9.240740776062012,10.148148536682129,9.222222328186035,10.074073791503906,7.458495140075684,4170300
1999-05-03,10.037036895751953,10.074073791503906,9.703703880310059,9.796296119689941,7.252837657928467,1910800
1999-05-04,9.759259223937988,9.88888931274414,9.55555534362793,9.675926208496094,7.163718223571777,924300
1999-05-05,9.629630088806152,10.074073791503906,9.629630088806152,10.027777671813965,7.42421817779541,1039500
1999-05-06,10.074073791503906,10.074073791503906,9.703703880310059,9.703703880310059,7.184287071228027,50100
1999-05-07,9.777777671813965,9.814814567565918,9.666666984558105,9.722222328186035,7.198000907897949,134500
1999-05-10,9.777777671813965,10.185185432434082,9.740740776062012,10.13888931274414,7.506484508514404,670200
1999-05-11,10.074073791503906,10.370369911193848,10.0,10.277777671813965,7.609311103820801,1683400
1999-05-12,10.259259223937988,10.703703880310059,10.259259223937988,10.657407760620117,7.890376567840576,2256000
1999-05-13,10.666666984558105,11.296296119689941,10.666666984558105,11.185185432434082,8.281124114990234,874900
1999-05-14,11.037036895751953,11.11111068725586,10.925926208496094,11.018518447875977,8.157732009887695,670200
1999-05-17,10.925926208496094,10.981481552124023,10.629630088806152,10.777777671813965,7.979496955871582,585100
1999-05-18,10.703703880310059,10.925926208496094,10.629630088806152,10.703703880310059,7.924652576446533,635400
1999-05-19,10.777777671813965,10.962963104248047,10.703703880310059,10.88888931274414,8.061753273010254,522000
1999-05-20,10.814814567565918,11.0,10.814814567565918,10.953703880310059,8.109745979309082,606100
1999-05-21,10.88888931274414,11.037036895751953,10.88888931274414,10.88888931274414,8.061753273010254,568900
1999-05-24,10.777777671813965,10.962963104248047,10.777777671813965,10.962963104248047,8.116596221923828,218700
1999-05-25,10.925926208496094,11.0,10.814814567565918,11.0,8.14401912689209,450400
1999-05-26,11.0,11.037036895751953,10.88888931274414,11.037036895751953,8.171442985534668,499500
1999-05-27,10.962963104248047,11.074073791503906,10.925926208496094,11.05555534362793,8.185150146484375,309300
1999-05-28,11.0,11.277777671813965,10.962963104248047,11.277777671813965,8.3496732711792,978300
1999-06-01,11.11111068725586,11.222222328186035,11.037036895751953,11.037036895751953,8.171442985534668,415000
1999-06-02,11.037036895751953,11.148148536682129,11.0,11.148148536682129,8.253702163696289,464400
1999-06-03,11.166666984558105,11.185185432434082,11.018518447875977,11.018518447875977,8.157732009887695,529300
1999-06-04,11.037036895751953,11.05555534362793,11.037036895751953,11.05555534362793,8.185150146484375,195000
1999-06-07,11.148148536682129,11.518518447875977,11.074073791503906,11.324073791503906,8.383951187133789,342900
1999-06-08,11.333333015441895,11.703703880310059,11.222222328186035,11.648148536682129,8.623882293701172,333400
1999-06-09,11.537036895751953,12.407407760620117,11.537036895751953,12.222222328186035,9.04891300201416,746100
1999-06-10,12.037036895751953,12.333333015441895,11.703703880310059,11.703703880310059,8.66501522064209,854700
1999-06-11,11.703703880310059,11.851851463317871,11.333333015441895,11.333333015441895,8.390807151794434,184900
1999-06-14,11.38888931274414,11.407407760620117,11.185185432434082,11.222222328186035,8.30854320526123,422500
1999-06-15,11.222222328186035,11.333333015441895,11.148148536682129,11.296296119689941,8.363386154174805,251100
1999-06-16,11.296296119689941,11.407407760620117,11.185185432434082,11.203703880310059,8.294828414916992,122400
1999-06-17,11.148148536682129,11.185185432434082,11.037036895751953,11.148148536682129,8.253702163696289,133800
1999-06-18,11.185185432434082,11.212963104248047,11.037036895751953,11.11111068725586,8.22628116607666,604300
1999-06-21,11.148148536682129,11.462963104248047,11.074073791503906,11.462963104248047,8.486781120300293,375300
1999-06-22,11.370369911193848,12.44444465637207,11.370369911193848,12.074073791503906,8.939228057861328,432900
1999-06-23,12.0,12.037036895751953,11.55555534362793,11.925926208496094,8.829541206359863,305200
1999-06-24,11.629630088806152,12.296296119689941,11.629630088806152,11.962963104248047,8.856964111328125,84600
1999-06-25,12.074073791503906,12.296296119689941,11.94444465637207,11.962963104248047,8.856964111328125,387000
1999-06-28,11.870369911193848,12.222222328186035,11.851851463317871,12.037036895751953,8.911805152893066,151200
1999-06-29,12.296296119689941,12.296296119689941,11.740740776062012,11.824073791503906,8.75413703918457,202000
1999-06-30,11.833333015441895,12.370369911193848,11.777777671813965,11.962963104248047,8.856964111328125,412300
1999-07-01,11.925926208496094,12.148148536682129,11.88888931274414,12.11111068725586,8.966647148132324,537400
1999-07-02,12.11111068725586,12.407407760620117,12.0,12.407407760620117,9.186014175415039,50800
1999-07-06,12.259259223937988,12.629630088806152,12.037036895751953,12.574073791503906,9.309405326843262,259200
1999-07-07,12.44444465637207,12.814814567565918,12.333333015441895,12.777777671813965,9.460223197937012,229500
1999-07-08,12.814814567565918,13.44444465637207,12.592592239379883,13.074073791503906,9.67959213256836,642600
1999-07-09,13.074073791503906,13.074073791503906,12.777777671813965,12.777777671813965,9.460223197937012,246600
1999-07-12,12.777777671813965,13.074073791503906,12.777777671813965,12.796296119689941,9.473936080932617,297100
1999-07-13,12.814814567565918,12.814814567565918,11.925926208496094,12.148148536682129,8.994064331054688,249900
1999-07-14,12.148148536682129,12.740740776062012,12.037036895751953,12.296296119689941,9.103751182556152,425200
1999-07-15,12.203703880310059,12.481481552124023,12.148148536682129,12.44444465637207,9.213438034057617,149800
1999-07-16,12.44444465637207,12.722222328186035,12.333333015441895,12.703703880310059,9.405381202697754,226300
1999-07-19,12.740740776062012,12.740740776062012,11.740740776062012,11.740740776062012,8.692439079284668,213300
1999-07-20,11.740740776062012,11.851851463317871,11.518518447875977,11.851851463317871,8.774702072143555,280300
1999-07-21,11.777777671813965,12.518518447875977,11.777777671813965,12.509259223937988,9.261425018310547,505800
1999-07-22,12.509259223937988,14.296296119689941,12.481481552124023,14.0,10.36511516571045,712300
1999-07-23,14.0,14.148148536682129,12.925926208496094,13.333333015441895,9.871539115905762,270600
1999-07-26,13.333333015441895,13.333333015441895,13.037036895751953,13.296296119689941,9.844118118286133,101200
1999-07-27,13.648148536682129,13.666666984558105,13.148148536682129,13.351851463317871,9.885248184204102,155800
1999-07-28,13.25,13.38888931274414,13.148148536682129,13.185185432434082,9.761856079101562,180400
1999-07-29,13.185185432434082,13.703703880310059,13.148148536682129,13.333333015441895,9.871539115905762,777700
1999-07-30,13.629630088806152,13.629630088806152,13.185185432434082,13.259259223937988,9.816695213317871,185100
1999-08-02,13.222222328186035,13.259259223937988,13.148148536682129,13.148148536682129,9.734431266784668,138600
1999-08-03,13.259259223937988,13.259259223937988,12.407407760620117,12.814814567565918,9.48764419555664,141300
1999-08-04,12.870369911193848,12.962963104248047,12.592592239379883,12.629630088806152,9.350536346435547,184200
1999-08-05,12.962963104248047,13.037036895751953,12.148148536682129,12.222222328186035,9.04891300201416,833500
1999-08-06,12.351851463317871,12.351851463317871,12.074073791503906,12.074073791503906,8.939228057861328,143200
1999-08-09,12.185185432434082,12.185185432434082,11.740740776062012,11.740740776062012,8.692439079284668,174300
1999-08-10,11.88888931274414,11.925926208496094,11.629630088806152,11.851851463317871,8.774702072143555,259300
1999-08-11,12.0,12.0,11.722222328186035,11.777777671813965,8.719861030578613,197100
1999-08-12,12.0,12.0,11.629630088806152,11.629630088806152,8.610176086425781,103500
1999-08-13,11.870369911193848,11.88888931274414,11.592592239379883,11.870369911193848,8.788410186767578,116100
1999-08-16,11.870369911193848,11.88888931274414,11.722222328186035,11.740740776062012,8.692439079284668,64800
1999-08-17,11.870369911193848,12.0,11.685185432434082,11.870369911193848,8.788410186767578,292900
1999-08-18,11.851851463317871,12.148148536682129,11.666666984558105,11.722222328186035,8.678722381591797,104100
1999-08-19,11.851851463317871,11.962963104248047,11.777777671813965,11.962963104248047,8.856964111328125,264700
1999-08-20,12.185185432434082,12.185185432434082,11.722222328186035,12.05555534362793,8.92551326751709,93700
1999-08-23,12.333333015441895,13.222222328186035,12.0,12.93055534362793,9.57333755493164,1062900
1999-08-24,13.11111068725586,13.666666984558105,12.916666984558105,13.472222328186035,9.974365234375,680400
1999-08-25,13.44444465637207,13.55555534362793,13.277777671813965,13.347222328186035,9.881818771362305,830200
1999-08-26,13.333333015441895,13.5,12.88888931274414,13.11111068725586,9.707015991210938,216600
1999-08-27,13.222222328186035,13.38888931274414,13.05555534362793,13.05555534362793,9.665884017944336,227200
1999-08-30,12.88888931274414,13.19444465637207,12.833333015441895,13.19444465637207,9.768710136413574,175000
1999-08-31,13.0,13.416666984558105,12.86111068725586,13.30555534362793,9.850973129272461,423000
1999-09-01,13.333333015441895,13.416666984558105,13.19444465637207,13.31944465637207,9.861259460449219,167800
1999-09-02,13.166666984558105,13.222222328186035,12.55555534362793,12.666666984558105,9.377959251403809,90900
1999-09-03,12.777777671813965,13.44444465637207,12.777777671813965,13.36111068725586,9.892104148864746,234000
1999-09-07,13.333333015441895,13.777777671813965,13.19444465637207,13.75,10.180026054382324,457600
1999-09-08,13.777777671813965,13.777777671813965,13.277777671813965,13.44444465637207,9.953802108764648,217800
1999-09-09,13.61111068725586,13.61111068725586,13.333333015441895,13.527777671813965,10.015498161315918,210300
1999-09-10,13.44444465637207,13.55555534362793,13.333333015441895,13.5,9.994930267333984,236700
1999-09-13,13.472222328186035,14.027777671813965,13.472222328186035,13.666666984558105,10.118328094482422,101400
1999-09-14,13.666666984558105,15.11111068725586,13.38888931274414,15.11111068725586,11.187743186950684,362200
1999-09-15,14.833333015441895,15.0,14.44444465637207,14.666666984558105,10.85869312286377,157900
1999-09-16,14.75,15.0,14.166666984558105,14.166666984558105,10.488510131835938,188500
1999-09-17,14.36111068725586,14.38888931274414,14.222222328186035,14.36111068725586,10.632469177246094,140800
1999-09-20,14.30555534362793,15.222222328186035,14.222222328186035,15.166666984558105,11.228875160217285,583200
1999-09-21,15.166666984558105,15.222222328186035,13.833333015441895,14.666666984558105,10.85869312286377,281200
1999-09-22,15.0,15.11111068725586,14.44444465637207,14.722222328186035,10.899821281433105,239800
1999-09-23,14.44444465637207,14.722222328186035,14.222222328186035,14.222222328186035,10.529641151428223,205800
1999-09-24,13.88888931274414,14.11111068725586,12.833333015441895,13.80555534362793,10.22115421295166,348400
1999-09-27,13.80555534362793,14.0,12.277777671813965,13.5,9.994930267333984,586500
1999-09-28,14.25,14.44444465637207,13.5,13.875,10.272570610046387,171600
1999-09-29,14.222222328186035,15.75,14.0,15.13888931274414,11.208308219909668,539700
1999-09-30,15.30555534362793,15.722222328186035,14.55555534362793,15.708333015441895,11.629905700683594,362400
1999-10-01,15.30555534362793,15.333333015441895,13.833333015441895,14.25,10.55020809173584,332100
1999-10-04,14.277777671813965,14.722222328186035,13.88888931274414,14.13888931274414,10.46794319152832,230400
1999-10-05,14.152777671813965,14.833333015441895,14.083333015441895,14.30555534362793,10.591339111328125,509400
1999-10-06,14.222222328186035,14.36111068725586,14.05555534362793,14.25,10.55020809173584,76200
1999-10-07,14.19444465637207,14.5,13.777777671813965,14.05555534362793,10.406246185302734,117100
1999-10-08,14.11111068725586,14.55555534362793,14.11111068725586,14.44444465637207,10.69416618347168,307900
1999-10-11,14.55555534362793,14.722222328186035,13.88888931274414,14.222222328186035,10.529641151428223,136800
1999-10-12,14.222222328186035,14.222222328186035,12.88888931274414,13.277777671813965,9.830408096313477,216400
1999-10-13,13.31944465637207,13.333333015441895,12.55555534362793,12.833333015441895,9.501354217529297,189900
1999-10-14,12.88888931274414,13.11111068725586,12.777777671813965,12.972222328186035,9.604185104370117,841600
1999-10-15,12.88888931274414,12.88888931274414,12.75,12.88888931274414,9.542485237121582,104800
1999-10-18,12.88888931274414,12.88888931274414,12.277777671813965,12.402777671813965,9.182587623596191,296200
1999-10-19,12.472222328186035,12.5,12.333333015441895,12.402777671813965,9.182587623596191,179700
1999-10-20,12.5,12.527777671813965,12.166666984558105,12.38888931274414,9.172306060791016,277300
1999-10-21,12.43055534362793,12.55555534362793,11.88888931274414,12.166666984558105,9.007780075073242,530500
1999-10-22,12.402777671813965,12.61111068725586,12.333333015441895,12.416666984558105,9.192869186401367,2276100
1999-10-25,12.38888931274414,12.5,11.333333015441895,12.416666984558105,9.192869186401367,1197000
1999-10-26,12.44444465637207,12.5,12.166666984558105,12.222222328186035,9.04891300201416,175200
1999-10-27,12.277777671813965,12.333333015441895,11.777777671813965,12.11111068725586,8.966647148132324,233100
1999-10-28,12.0,12.38888931274414,12.0,12.31944465637207,9.120893478393555,661900
1999-10-29,12.333333015441895,15.5,12.25,13.36111068725586,9.892104148864746,717700
1999-11-01,13.333333015441895,13.5,12.80555534362793,13.222222328186035,9.789275169372559,541500
1999-11-02,13.277777671813965,14.666666984558105,13.222222328186035,14.05555534362793,10.406246185302734,187200
1999-11-03,13.94444465637207,14.11111068725586,13.38888931274414,14.083333015441895,10.426812171936035,747100
1999-11-04,14.11111068725586,14.11111068725586,13.666666984558105,13.833333015441895,10.241719245910645,488200
1999-11-05,13.88888931274414,13.88888931274414,13.5,13.55555534362793,10.036062240600586,98100
1999-11-08,13.69444465637207,13.833333015441895,13.291666984558105,13.30555534362793,9.850973129272461,146200
1999-11-09,13.277777671813965,13.38888931274414,13.11111068725586,13.222222328186035,9.789275169372559,301600
1999-11-10,13.166666984558105,13.38888931274414,13.05555534362793,13.222222328186035,9.789275169372559,354300
1999-11-11,13.25,13.416666984558105,12.94444465637207,13.222222328186035,9.789275169372559,781600
1999-11-12,13.333333015441895,13.333333015441895,13.11111068725586,13.13888931274414,9.727580070495605,76900
1999-11-15,13.333333015441895,13.333333015441895,13.027777671813965,13.027777671813965,9.645315170288086,117600
1999-11-16,13.11111068725586,13.36111068725586,13.0,13.36111068725586,9.892104148864746,91300
