Date,Open,High,Low,Close,Adj Close,Volume
2015-01-29,24.850000381469727,24.950000762939453,24.850000381469727,24.950000762939453,17.98268699645996,11300
2015-01-30,24.75,24.940000534057617,24.75,24.8799991607666,17.93223762512207,6600
2015-02-02,24.790000915527344,24.8799991607666,24.6200008392334,24.670000076293945,17.780881881713867,14100
2015-02-03,24.649999618530273,24.860000610351562,24.649999618530273,24.84000015258789,17.903409957885742,14600
2015-02-04,24.649999618530273,24.860000610351562,24.639999389648438,24.860000610351562,17.917823791503906,7700
2015-02-05,24.799999237060547,24.860000610351562,24.729999542236328,24.860000610351562,17.917823791503906,10600
2015-02-06,24.860000610351562,24.860000610351562,24.770000457763672,24.799999237060547,17.874574661254883,7100
2015-02-09,24.799999237060547,24.889999389648438,24.799999237060547,24.809999465942383,17.88178825378418,5500
2015-02-10,24.860000610351562,24.860000610351562,24.809999465942383,24.81999969482422,17.88899040222168,2800
2015-02-11,24.899999618530273,25.049999237060547,24.799999237060547,25.040000915527344,18.047561645507812,22000
2015-02-12,25.040000915527344,25.209999084472656,25.020000457763672,25.049999237060547,18.05476188659668,29000
2015-02-13,25.020000457763672,25.049999237060547,24.989999771118164,25.049999237060547,18.05476188659668,6000
2015-02-17,25.049999237060547,25.100000381469727,24.93000030517578,25.0,18.018726348876953,15200
2015-02-18,24.8799991607666,24.889999389648438,24.489999771118164,24.639999389648438,17.75925636291504,21100
2015-02-19,24.43000030517578,24.59000015258789,24.200000762939453,24.469999313354492,17.636730194091797,17000
2015-02-20,24.739999771118164,24.829999923706055,24.600000381469727,24.610000610351562,17.73763084411621,7800
2015-02-23,24.670000076293945,24.959999084472656,24.670000076293945,24.84000015258789,17.903409957885742,5800
2015-02-24,24.860000610351562,24.950000762939453,24.860000610351562,24.950000762939453,17.98268699645996,5700
2015-02-25,24.75,24.75,24.510000228881836,24.510000228881836,17.923460006713867,14000
2015-02-26,24.510000228881836,24.670000076293945,24.510000228881836,24.670000076293945,18.040462493896484,6300
2015-02-27,24.6299991607666,24.770000457763672,24.610000610351562,24.770000457763672,18.11358642578125,5500
2015-03-02,25.1200008392334,25.139999389648438,24.770000457763672,24.81999969482422,18.150150299072266,10900
2015-03-03,24.950000762939453,24.969999313354492,24.829999923706055,24.920000076293945,18.22327995300293,14400
2015-03-04,24.950000762939453,25.09000015258789,24.700000762939453,24.920000076293945,18.22327995300293,11000
2015-03-05,24.989999771118164,25.0,24.920000076293945,24.969999313354492,18.259843826293945,2100
2015-03-06,24.969999313354492,24.969999313354492,24.549999237060547,24.739999771118164,18.091651916503906,6400
2015-03-09,24.75,24.75,24.40999984741211,24.40999984741211,17.85032844543457,8600
2015-03-10,24.420000076293945,24.600000381469727,24.420000076293945,24.600000381469727,17.989269256591797,9400
2015-03-11,24.600000381469727,24.700000762939453,24.549999237060547,24.700000762939453,18.062400817871094,3000
2015-03-12,24.700000762939453,24.8700008392334,24.700000762939453,24.700000762939453,18.062400817871094,6000
2015-03-13,24.700000762939453,24.700000762939453,24.65999984741211,24.700000762939453,18.062400817871094,1800
2015-03-16,24.700000762939453,24.700000762939453,24.600000381469727,24.600000381469727,17.989269256591797,7800
2015-03-17,24.649999618530273,24.700000762939453,24.59000015258789,24.59000015258789,17.981956481933594,9300
2015-03-18,24.59000015258789,24.600000381469727,24.43000030517578,24.59000015258789,17.981956481933594,7100
2015-03-19,24.549999237060547,24.600000381469727,24.549999237060547,24.56999969482422,17.967330932617188,7200
2015-03-20,24.639999389648438,24.670000076293945,24.579999923706055,24.649999618530273,18.025836944580078,10200
2015-03-23,24.610000610351562,24.75,24.559999465942383,24.75,18.098962783813477,20300
2015-03-24,24.75,24.780000686645508,24.56999969482422,24.600000381469727,17.989269256591797,30900
2015-03-25,24.700000762939453,24.700000762939453,24.600000381469727,24.700000762939453,18.062400817871094,10900
2015-03-26,24.670000076293945,24.709999084472656,24.579999923706055,24.709999084472656,18.06970977783203,12900
2015-03-27,24.709999084472656,24.81999969482422,24.709999084472656,24.81999969482422,18.150150299072266,800
2015-03-30,24.649999618530273,24.81999969482422,24.639999389648438,24.700000762939453,18.062400817871094,6300
2015-03-31,24.81999969482422,24.81999969482422,24.690000534057617,24.81999969482422,18.150150299072266,4900
2015-04-01,24.739999771118164,24.81999969482422,24.65999984741211,24.670000076293945,18.040462493896484,4900
2015-04-02,24.719999313354492,24.780000686645508,24.719999313354492,24.75,18.098962783813477,3300
2015-04-06,24.739999771118164,24.75,24.719999313354492,24.719999313354492,18.077024459838867,2300
2015-04-07,24.760000228881836,24.8700008392334,24.739999771118164,24.760000228881836,18.106277465820312,35700
2015-04-08,24.809999465942383,24.8799991607666,24.729999542236328,24.81999969482422,18.150150299072266,16600
2015-04-09,24.799999237060547,24.889999389648438,24.770000457763672,24.889999389648438,18.201339721679688,1900
2015-04-10,24.84000015258789,24.889999389648438,24.790000915527344,24.889999389648438,18.201339721679688,18300
2015-04-13,24.889999389648438,24.889999389648438,24.81999969482422,24.889999389648438,18.201339721679688,8400
2015-04-14,24.84000015258789,24.8700008392334,24.81999969482422,24.850000381469727,18.172088623046875,6300
2015-04-15,24.889999389648438,24.969999313354492,24.81999969482422,24.969999313354492,18.259843826293945,10200
2015-04-16,24.899999618530273,24.899999618530273,24.799999237060547,24.799999237060547,18.135526657104492,11100
2015-04-17,24.799999237060547,24.8700008392334,24.559999465942383,24.559999465942383,17.960020065307617,28200
2015-04-20,24.65999984741211,24.829999923706055,24.649999618530273,24.670000076293945,18.040462493896484,13500
2015-04-21,24.700000762939453,24.81999969482422,24.649999618530273,24.81999969482422,18.150150299072266,6600
2015-04-22,24.790000915527344,24.81999969482422,24.75,24.790000915527344,18.128215789794922,9300
2015-04-23,24.790000915527344,24.829999923706055,24.780000686645508,24.81999969482422,18.150150299072266,6300
2015-04-24,24.799999237060547,24.8700008392334,24.729999542236328,24.860000610351562,18.179399490356445,4500
2015-04-27,24.860000610351562,24.8700008392334,24.75,24.8700008392334,18.186716079711914,7800
2015-04-28,24.760000228881836,24.860000610351562,24.739999771118164,24.860000610351562,18.179399490356445,6000
2015-04-29,24.809999465942383,24.860000610351562,24.75,24.75,18.098962783813477,5700
2015-04-30,24.780000686645508,24.780000686645508,24.6299991607666,24.690000534057617,18.05508804321289,3900
2015-05-01,24.729999542236328,24.75,24.709999084472656,24.75,18.098962783813477,2000
2015-05-04,24.729999542236328,24.75,24.670000076293945,24.670000076293945,18.040462493896484,9300
2015-05-05,24.729999542236328,24.739999771118164,24.600000381469727,24.6200008392334,18.003894805908203,6500
2015-05-06,24.6200008392334,24.690000534057617,23.520000457763672,23.959999084472656,17.521257400512695,25100
2015-05-07,24.100000381469727,24.350000381469727,24.0,24.299999237060547,17.769887924194336,19400
2015-05-08,24.520000457763672,24.6299991607666,24.219999313354492,24.219999313354492,17.711387634277344,15600
2015-05-11,24.219999313354492,24.40999984741211,24.1200008392334,24.40999984741211,17.85032844543457,23400
2015-05-12,24.350000381469727,24.479999542236328,24.170000076293945,24.3700008392334,17.821083068847656,15300
2015-05-13,24.479999542236328,24.690000534057617,24.350000381469727,24.690000534057617,18.05508804321289,11800
2015-05-14,24.81999969482422,24.81999969482422,24.25,24.479999542236328,17.901521682739258,108800
2015-05-15,24.579999923706055,24.600000381469727,24.450000762939453,24.579999923706055,17.974647521972656,16300
2015-05-18,24.6299991607666,24.6299991607666,24.440000534057617,24.6299991607666,18.01120948791504,11600
2015-05-19,24.5,24.600000381469727,24.5,24.600000381469727,17.989269256591797,12300
2015-05-20,24.600000381469727,24.6299991607666,24.510000228881836,24.600000381469727,17.989269256591797,4500
2015-05-21,24.670000076293945,24.670000076293945,24.670000076293945,24.670000076293945,18.040462493896484,500
2015-05-22,24.670000076293945,24.75,24.549999237060547,24.75,18.098962783813477,9400
2015-05-26,24.75,24.809999465942383,24.610000610351562,24.799999237060547,18.135526657104492,17000
2015-05-27,24.8700008392334,24.989999771118164,24.809999465942383,24.989999771118164,18.27446746826172,5800
2015-05-28,24.549999237060547,24.579999923706055,24.309999465942383,24.579999923706055,18.236631393432617,7300
2015-05-29,24.579999923706055,24.6200008392334,24.399999618530273,24.469999313354492,18.155017852783203,18200
2015-06-01,24.540000915527344,24.540000915527344,24.3799991607666,24.389999389648438,18.095664978027344,4600
2015-06-02,24.40999984741211,24.40999984741211,24.09000015258789,24.209999084472656,17.962114334106445,11600
2015-06-03,24.270000457763672,24.309999465942383,24.170000076293945,24.290000915527344,18.021467208862305,19200
2015-06-04,24.309999465942383,24.309999465942383,24.200000762939453,24.25,17.991796493530273,5700
2015-06-05,24.149999618530273,24.31999969482422,24.149999618530273,24.200000762939453,17.95469856262207,3600
2015-06-08,24.299999237060547,24.299999237060547,24.209999084472656,24.25,17.991796493530273,2600
2015-06-09,24.149999618530273,24.260000228881836,24.149999618530273,24.260000228881836,17.999208450317383,6700
2015-06-10,24.25,24.270000457763672,24.1200008392334,24.239999771118164,17.984373092651367,9700
2015-06-11,24.219999313354492,24.329999923706055,24.219999313354492,24.329999923706055,18.051143646240234,4000
2015-06-12,24.329999923706055,24.329999923706055,24.149999618530273,24.149999618530273,17.9175968170166,2100
2015-06-15,24.260000228881836,24.260000228881836,24.020000457763672,24.049999237060547,17.84340476989746,6000
2015-06-16,24.219999313354492,24.239999771118164,24.059999465942383,24.200000762939453,17.95469856262207,5100
2015-06-17,24.139999389648438,24.290000915527344,24.059999465942383,24.290000915527344,18.021467208862305,5800
2015-06-18,24.209999084472656,24.209999084472656,24.049999237060547,24.059999465942383,17.8508243560791,2800
2015-06-19,24.059999465942383,24.059999465942383,24.059999465942383,24.059999465942383,17.8508243560791,0
2015-06-22,24.170000076293945,24.170000076293945,24.020000457763672,24.020000457763672,17.82114601135254,3500
2015-06-23,24.09000015258789,24.09000015258789,23.829999923706055,23.899999618530273,17.732118606567383,9700
2015-06-24,23.899999618530273,24.0,23.899999618530273,24.0,17.806306838989258,9300
2015-06-25,23.93000030517578,24.0,23.860000610351562,23.860000610351562,17.702442169189453,1900
2015-06-26,23.899999618530273,23.959999084472656,23.899999618530273,23.899999618530273,17.732118606567383,5200
2015-06-29,23.899999618530273,23.979999542236328,23.799999237060547,23.81999969482422,17.67276382446289,2800
2015-06-30,23.969999313354492,23.979999542236328,23.81999969482422,23.860000610351562,17.702442169189453,9500
2015-07-01,23.860000610351562,23.979999542236328,23.850000381469727,23.969999313354492,17.7840518951416,13400
2015-07-02,23.979999542236328,24.049999237060547,23.860000610351562,23.950000762939453,17.76921844482422,10600
2015-07-06,23.81999969482422,23.81999969482422,23.690000534057617,23.719999313354492,17.598569869995117,6600
2015-07-07,23.700000762939453,23.770000457763672,23.649999618530273,23.690000534057617,17.576311111450195,8900
2015-07-08,23.780000686645508,23.780000686645508,23.469999313354492,23.469999313354492,17.413084030151367,3100
2015-07-09,23.860000610351562,23.860000610351562,23.440000534057617,23.459999084472656,17.405664443969727,10600
2015-07-10,23.5,23.649999618530273,23.3700008392334,23.459999084472656,17.405664443969727,19600
2015-07-13,23.510000228881836,23.559999465942383,23.329999923706055,23.389999389648438,17.35373306274414,27800
2015-07-14,23.399999618530273,23.399999618530273,23.149999618530273,23.200000762939453,17.2127628326416,42700
2015-07-15,23.280000686645508,23.309999465942383,23.149999618530273,23.25,17.249858856201172,41400
2015-07-16,23.25,23.459999084472656,23.25,23.389999389648438,17.35373306274414,33000
2015-07-17,23.31999969482422,23.40999984741211,23.200000762939453,23.329999923706055,17.309219360351562,286500
2015-07-20,23.450000762939453,23.530000686645508,23.420000076293945,23.459999084472656,17.405664443969727,126700
2015-07-21,23.469999313354492,23.6299991607666,23.440000534057617,23.5,17.435346603393555,131200
2015-07-22,23.510000228881836,23.510000228881836,23.309999465942383,23.3799991607666,17.3463134765625,72300
2015-07-23,23.420000076293945,23.420000076293945,23.270000457763672,23.350000381469727,17.324052810668945,31000
2015-07-24,23.34000015258789,23.350000381469727,23.299999237060547,23.309999465942383,17.294376373291016,10500
2015-07-27,23.299999237060547,23.3799991607666,23.229999542236328,23.3700008392334,17.338897705078125,16700
2015-07-28,23.360000610351562,23.360000610351562,23.260000228881836,23.350000381469727,17.324052810668945,13600
2015-07-29,23.170000076293945,23.389999389648438,23.170000076293945,23.34000015258789,17.316638946533203,14500
2015-07-30,23.3799991607666,23.3799991607666,23.270000457763672,23.350000381469727,17.324052810668945,17600
2015-07-31,23.31999969482422,23.420000076293945,23.31999969482422,23.3700008392334,17.338897705078125,15800
2015-08-03,23.420000076293945,23.469999313354492,23.360000610351562,23.440000534057617,17.39082908630371,19700
2015-08-04,23.440000534057617,23.530000686645508,23.40999984741211,23.530000686645508,17.457603454589844,33900
2015-08-05,23.479999542236328,23.56999969482422,23.469999313354492,23.530000686645508,17.457603454589844,28900
2015-08-06,23.520000457763672,23.530000686645508,23.479999542236328,23.530000686645508,17.457603454589844,12100
2015-08-07,23.530000686645508,23.549999237060547,23.450000762939453,23.5,17.435346603393555,15400
2015-08-10,23.5,23.690000534057617,23.5,23.690000534057617,17.576311111450195,29600
2015-08-11,23.579999923706055,23.729999542236328,23.579999923706055,23.700000762939453,17.583728790283203,16400
2015-08-12,23.719999313354492,23.719999313354492,23.6299991607666,23.700000762939453,17.583728790283203,22600
2015-08-13,23.719999313354492,23.780000686645508,23.65999984741211,23.760000228881836,17.628250122070312,14500
2015-08-14,23.65999984741211,23.850000381469727,23.65999984741211,23.799999237060547,17.657920837402344,12400
2015-08-17,23.799999237060547,23.889999389648438,23.770000457763672,23.829999923706055,17.680179595947266,19900
2015-08-18,23.8700008392334,23.950000762939453,23.799999237060547,23.940000534057617,17.761795043945312,11100
2015-08-19,23.899999618530273,23.950000762939453,23.799999237060547,23.84000015258789,17.687599182128906,9500
2015-08-20,23.920000076293945,23.93000030517578,23.809999465942383,23.809999465942383,17.665346145629883,16200
2015-08-21,23.889999389648438,23.940000534057617,23.799999237060547,23.799999237060547,17.657920837402344,13600
2015-08-24,23.889999389648438,23.940000534057617,23.049999237060547,23.149999618530273,17.175668716430664,22600
2015-08-25,23.399999618530273,23.639999389648438,23.3799991607666,23.520000457763672,17.45018196105957,8800
2015-08-26,23.68000030517578,23.760000228881836,23.399999618530273,23.690000534057617,17.576311111450195,11000
2015-08-27,23.75,23.75,23.559999465942383,23.65999984741211,17.554058074951172,13500
2015-08-28,23.520000457763672,23.520000457763672,23.190000534057617,23.399999618530273,17.628637313842773,17200
2015-08-31,23.450000762939453,23.600000381469727,23.360000610351562,23.5,17.7039737701416,19500
2015-09-01,23.559999465942383,23.600000381469727,23.3799991607666,23.520000457763672,17.719038009643555,18100
2015-09-02,23.5,23.65999984741211,23.5,23.540000915527344,17.734106063842773,15400
2015-09-03,23.59000015258789,23.649999618530273,23.549999237060547,23.549999237060547,17.74163818359375,15200
2015-09-04,23.700000762939453,23.700000762939453,23.600000381469727,23.600000381469727,17.779306411743164,23600
2015-09-08,23.6299991607666,23.649999618530273,23.600000381469727,23.610000610351562,17.786840438842773,10000
2015-09-09,23.6299991607666,23.68000030517578,23.510000228881836,23.520000457763672,17.719038009643555,8800
2015-09-10,23.65999984741211,23.690000534057617,23.510000228881836,23.510000228881836,17.711509704589844,12800
2015-09-11,23.639999389648438,23.639999389648438,23.510000228881836,23.510000228881836,17.711509704589844,4200
2015-09-14,23.520000457763672,23.549999237060547,23.489999771118164,23.5,17.7039737701416,7200
2015-09-15,23.549999237060547,23.68000030517578,23.5,23.579999923706055,17.764240264892578,12000
2015-09-16,23.600000381469727,23.709999084472656,23.600000381469727,23.610000610351562,17.786840438842773,11200
2015-09-17,23.600000381469727,23.649999618530273,23.530000686645508,23.579999923706055,17.764240264892578,18200
2015-09-18,23.649999618530273,23.75,23.600000381469727,23.6200008392334,17.794376373291016,22700
2015-09-21,23.579999923706055,23.739999771118164,23.579999923706055,23.670000076293945,17.832046508789062,3400
2015-09-22,23.700000762939453,23.899999618530273,23.670000076293945,23.700000762939453,17.85464096069336,17300
2015-09-23,23.790000915527344,23.790000915527344,23.700000762939453,23.75,17.892314910888672,17400
2015-09-24,23.770000457763672,23.790000915527344,23.709999084472656,23.709999084472656,17.8621768951416,5600
2015-09-25,23.709999084472656,23.790000915527344,23.700000762939453,23.729999542236328,17.877246856689453,6700
2015-09-28,23.780000686645508,23.790000915527344,23.65999984741211,23.75,17.892314910888672,3800
2015-09-29,23.739999771118164,23.770000457763672,23.649999618530273,23.760000228881836,17.89984893798828,3300
2015-09-30,23.770000457763672,23.889999389648438,23.75,23.8700008392334,17.98271369934082,14200
2015-10-01,23.860000610351562,23.889999389648438,23.75,23.799999237060547,17.929977416992188,13300
2015-10-02,23.790000915527344,23.790000915527344,23.6200008392334,23.770000457763672,17.907379150390625,7800
2015-10-05,23.719999313354492,23.860000610351562,23.719999313354492,23.829999923706055,17.952579498291016,12400
2015-10-06,23.850000381469727,23.860000610351562,23.81999969482422,23.860000610351562,17.97518539428711,10100
2015-10-07,23.8700008392334,23.989999771118164,23.8700008392334,23.959999084472656,18.050521850585938,7100
2015-10-08,23.979999542236328,23.979999542236328,23.93000030517578,23.969999313354492,18.05805206298828,5000
2015-10-09,23.969999313354492,23.969999313354492,23.850000381469727,23.860000610351562,17.97518539428711,11600
2015-10-12,23.93000030517578,23.969999313354492,23.899999618530273,23.899999618530273,18.00531768798828,3200
2015-10-13,23.969999313354492,24.010000228881836,23.940000534057617,23.969999313354492,18.05805206298828,7300
2015-10-14,23.90999984741211,23.979999542236328,23.899999618530273,23.899999618530273,18.00531768798828,4000
2015-10-15,23.979999542236328,24.079999923706055,23.850000381469727,24.030000686645508,18.103254318237305,19300
2015-10-16,24.040000915527344,24.040000915527344,23.899999618530273,23.899999618530273,18.00531768798828,7200
2015-10-19,24.040000915527344,24.049999237060547,23.969999313354492,23.989999771118164,18.073118209838867,18700
2015-10-20,23.989999771118164,24.139999389648438,23.969999313354492,24.139999389648438,18.18612289428711,15300
2015-10-21,24.139999389648438,24.200000762939453,24.1200008392334,24.149999618530273,18.193655014038086,4100
2015-10-22,24.25,24.329999923706055,24.239999771118164,24.309999465942383,18.31418800354004,4600
2015-10-23,24.290000915527344,24.479999542236328,24.290000915527344,24.43000030517578,18.40460205078125,14500
2015-10-26,24.31999969482422,24.5,24.290000915527344,24.450000762939453,18.419666290283203,12800
2015-10-27,24.3700008392334,24.420000076293945,24.34000015258789,24.420000076293945,18.39706802368164,11500
2015-10-28,24.459999084472656,24.5,24.420000076293945,24.489999771118164,18.44980239868164,12400
2015-10-29,24.350000381469727,24.5,24.350000381469727,24.5,18.45733642578125,13000
2015-10-30,24.43000030517578,24.56999969482422,24.420000076293945,24.549999237060547,18.494998931884766,8800
2015-11-02,24.579999923706055,24.739999771118164,24.5,24.610000610351562,18.540205001831055,40100
2015-11-03,24.729999542236328,24.829999923706055,24.670000076293945,24.690000534057617,18.600473403930664,27100
2015-11-04,24.739999771118164,24.75,24.700000762939453,24.700000762939453,18.608007431030273,15500
2015-11-05,24.65999984741211,24.829999923706055,24.65999984741211,24.809999465942383,18.69087791442871,16500
2015-11-06,24.75,24.75,24.610000610351562,24.739999771118164,18.638141632080078,10700
2015-11-09,24.649999618530273,24.75,24.489999771118164,24.75,18.645673751831055,35100
2015-11-10,24.75,24.829999923706055,24.75,24.829999923706055,18.705936431884766,22300
2015-11-11,24.829999923706055,24.899999618530273,24.799999237060547,24.850000381469727,18.721006393432617,13400
2015-11-12,24.829999923706055,24.899999618530273,24.760000228881836,24.81999969482422,18.698408126831055,16100
2015-11-13,24.889999389648438,24.889999389648438,24.799999237060547,24.850000381469727,18.721006393432617,9200
2015-11-16,24.920000076293945,25.0,24.8700008392334,24.959999084472656,18.80388069152832,34700
2015-11-17,24.8799991607666,25.049999237060547,24.8799991607666,25.0,18.834016799926758,9900
2015-11-18,25.06999969482422,25.06999969482422,24.959999084472656,25.06999969482422,18.886751174926758,25000
2015-11-19,25.0,25.06999969482422,25.0,25.040000915527344,18.864147186279297,32700
2015-11-20,25.030000686645508,25.06999969482422,24.940000534057617,24.940000534057617,18.7888126373291,11100
2015-11-23,24.950000762939453,25.020000457763672,24.950000762939453,24.989999771118164,18.82647705078125,7100
2015-11-24,25.020000457763672,25.030000686645508,25.0,25.030000686645508,18.85661506652832,11600
2015-11-25,25.010000228881836,25.1200008392334,25.010000228881836,25.09000015258789,18.901819229125977,13000
2015-11-27,24.649999618530273,24.829999923706055,24.559999465942383,24.65999984741211,18.847549438476562,11500
2015-11-30,24.809999465942383,24.90999984741211,24.65999984741211,24.65999984741211,18.847549438476562,14200
2015-12-01,24.65999984741211,24.920000076293945,24.65999984741211,24.920000076293945,19.04627227783203,4200
2015-12-02,24.809999465942383,24.850000381469727,24.700000762939453,24.700000762939453,18.87812614440918,9500
2015-12-03,24.90999984741211,24.90999984741211,24.56999969482422,24.600000381469727,18.80169105529785,18400
2015-12-04,24.649999618530273,24.75,24.610000610351562,24.639999389648438,18.83226203918457,6800
2015-12-07,24.5,24.700000762939453,24.5,24.639999389648438,18.83226203918457,15100
2015-12-08,24.670000076293945,24.670000076293945,24.549999237060547,24.6299991607666,18.824617385864258,6000
2015-12-09,24.649999618530273,24.649999618530273,24.530000686645508,24.559999465942383,18.7711238861084,9000
2015-12-10,24.639999389648438,24.739999771118164,24.540000915527344,24.739999771118164,18.9086971282959,3900
2015-12-11,24.700000762939453,24.700000762939453,24.559999465942383,24.559999465942383,18.7711238861084,16100
2015-12-14,24.690000534057617,24.690000534057617,23.65999984741211,23.65999984741211,18.083255767822266,26000
2015-12-15,24.260000228881836,24.260000228881836,23.75,24.18000030517578,18.48069190979004,11400
2015-12-16,24.200000762939453,24.299999237060547,24.100000381469727,24.280000686645508,18.557119369506836,8100
2015-12-17,24.3700008392334,24.6299991607666,24.3700008392334,24.6200008392334,18.816974639892578,2600
2015-12-18,24.59000015258789,24.600000381469727,24.510000228881836,24.56999969482422,18.778762817382812,7400
2015-12-21,24.56999969482422,24.56999969482422,24.56999969482422,24.56999969482422,18.778762817382812,0
2015-12-22,24.729999542236328,24.729999542236328,24.559999465942383,24.709999084472656,18.885765075683594,9700
2015-12-23,24.68000030517578,24.770000457763672,24.649999618530273,24.770000457763672,18.931625366210938,10700
2015-12-24,24.770000457763672,24.920000076293945,24.770000457763672,24.889999389648438,19.023334503173828,10300
2015-12-28,24.770000457763672,24.90999984741211,24.770000457763672,24.889999389648438,19.023334503173828,9600
2015-12-29,24.850000381469727,24.93000030517578,24.799999237060547,24.93000030517578,19.053911209106445,9900
2015-12-30,24.760000228881836,24.950000762939453,24.760000228881836,24.850000381469727,18.992767333984375,5000
2015-12-31,24.950000762939453,24.950000762939453,24.850000381469727,24.8700008392334,19.008054733276367,3000
2016-01-04,24.8799991607666,25.200000762939453,24.709999084472656,25.18000030517578,19.244983673095703,19900
2016-01-05,25.18000030517578,25.649999618530273,25.18000030517578,25.59000015258789,19.558345794677734,29900
2016-01-06,25.399999618530273,25.5,25.1200008392334,25.18000030517578,19.244983673095703,10600
2016-01-07,25.3799991607666,25.3799991607666,24.8799991607666,25.100000381469727,19.18384552001953,11300
2016-01-08,25.020000457763672,25.200000762939453,25.020000457763672,25.139999389648438,19.214412689208984,7900
2016-01-11,25.110000610351562,25.25,24.799999237060547,24.799999237060547,18.954553604125977,12800
2016-01-12,25.0,25.100000381469727,24.920000076293945,25.049999237060547,19.145626068115234,6700
2016-01-13,25.049999237060547,25.100000381469727,24.850000381469727,24.950000762939453,19.069196701049805,19900
2016-01-14,25.0,25.190000534057617,25.0,25.06999969482422,19.16091537475586,6700
2016-01-15,25.100000381469727,25.1200008392334,24.940000534057617,25.059999465942383,19.153270721435547,17700
2016-01-19,25.110000610351562,25.25,25.0,25.25,19.298484802246094,10200
2016-01-20,25.0,25.059999465942383,24.760000228881836,24.850000381469727,18.992767333984375,26600
2016-01-21,25.010000228881836,25.010000228881836,24.739999771118164,24.739999771118164,18.9086971282959,19500
2016-01-22,25.059999465942383,25.079999923706055,24.729999542236328,24.989999771118164,19.099767684936523,19900
2016-01-25,24.729999542236328,25.0,24.729999542236328,24.899999618530273,19.03097915649414,9000
2016-01-26,24.809999465942383,25.100000381469727,24.809999465942383,25.0,19.10741424560547,12500
2016-01-27,25.170000076293945,25.170000076293945,24.8799991607666,25.100000381469727,19.18384552001953,2700
2016-01-28,25.059999465942383,25.15999984741211,24.959999084472656,25.0,19.10741424560547,14000
2016-01-29,25.170000076293945,25.329999923706055,25.1299991607666,25.15999984741211,19.229694366455078,6400
2016-02-01,25.34000015258789,25.34000015258789,25.09000015258789,25.229999542236328,19.283199310302734,10000
2016-02-02,25.299999237060547,25.299999237060547,25.149999618530273,25.200000762939453,19.260269165039062,2900
2016-02-03,25.139999389648438,25.170000076293945,25.139999389648438,25.15999984741211,19.229694366455078,3000
2016-02-04,25.1299991607666,25.219999313354492,25.1299991607666,25.15999984741211,19.229694366455078,2700
2016-02-05,25.010000228881836,25.239999771118164,25.010000228881836,25.200000762939453,19.260269165039062,2100
2016-02-08,25.0,25.0,24.610000610351562,24.700000762939453,18.87812614440918,16300
2016-02-09,24.5,24.829999923706055,24.5,24.760000228881836,18.92398452758789,10500
2016-02-10,24.860000610351562,24.8799991607666,24.700000762939453,24.700000762939453,18.87812614440918,4600
2016-02-11,24.690000534057617,24.770000457763672,24.260000228881836,24.260000228881836,18.541833877563477,18000
2016-02-12,24.350000381469727,24.5,24.350000381469727,24.489999771118164,18.717622756958008,4400
2016-02-16,24.790000915527344,25.010000228881836,24.790000915527344,24.940000534057617,19.061553955078125,10200
2016-02-17,25.209999084472656,25.209999084472656,25.0,25.010000228881836,19.115060806274414,2100
2016-02-18,25.100000381469727,25.219999313354492,25.020000457763672,25.15999984741211,19.229694366455078,5100
2016-02-19,25.25,25.3700008392334,24.989999771118164,25.299999237060547,19.336700439453125,10100
2016-02-22,25.270000457763672,25.489999771118164,25.1299991607666,25.25,19.298484802246094,2900
2016-02-23,25.15999984741211,25.280000686645508,25.059999465942383,25.18000030517578,19.244983673095703,7800
2016-02-24,25.149999618530273,25.200000762939453,25.049999237060547,25.18000030517578,19.244983673095703,6700
2016-02-25,25.18000030517578,25.299999237060547,25.09000015258789,25.299999237060547,19.336700439453125,16500
2016-02-26,24.90999984741211,25.049999237060547,24.809999465942383,25.040000915527344,19.413455963134766,17500
2016-02-29,24.8700008392334,25.020000457763672,24.81999969482422,24.829999923706055,19.25063705444336,11900
2016-03-01,24.850000381469727,25.1299991607666,24.729999542236328,24.989999771118164,19.37468910217285,25000
2016-03-02,25.0,25.100000381469727,24.860000610351562,24.899999618530273,19.30491065979004,5100
2016-03-03,25.059999465942383,25.059999465942383,24.860000610351562,24.899999618530273,19.30491065979004,6500
2016-03-04,25.030000686645508,25.030000686645508,24.899999618530273,24.989999771118164,19.37468910217285,4500
2016-03-07,24.90999984741211,24.989999771118164,24.8799991607666,24.899999618530273,19.30491065979004,4900
2016-03-08,24.959999084472656,25.0,24.809999465942383,25.0,19.3824462890625,3700
2016-03-09,25.0,25.100000381469727,24.90999984741211,25.100000381469727,19.459978103637695,6100
2016-03-10,25.100000381469727,25.200000762939453,24.940000534057617,25.040000915527344,19.413455963134766,3700
2016-03-11,25.100000381469727,25.100000381469727,25.100000381469727,25.100000381469727,19.459978103637695,800
2016-03-14,25.219999313354492,25.219999313354492,24.989999771118164,25.079999923706055,19.444467544555664,5000
2016-03-15,25.110000610351562,25.18000030517578,24.860000610351562,24.860000610351562,19.273902893066406,14400
2016-03-16,24.729999542236328,24.8799991607666,24.729999542236328,24.8799991607666,19.28940773010254,7500
2016-03-17,24.889999389648438,24.979999542236328,24.809999465942383,24.979999542236328,19.3669376373291,5600
2016-03-18,25.0,25.0,24.950000762939453,25.0,19.3824462890625,3100
