Date,Open,High,Low,Close,Adj Close,Volume
2006-03-24,28.229999542236328,28.889999389648438,28.174999237060547,28.885000228881836,25.087955474853516,11265000
2006-03-27,28.725000381469727,29.084999084472656,28.53499984741211,28.614999771118164,24.853445053100586,6877000
2006-03-28,28.639999389648438,28.69499969482422,27.260000228881836,27.375,23.77644920349121,11038200
2006-03-29,27.540000915527344,27.979999542236328,27.18000030517578,27.700000762939453,24.058727264404297,14867400
2006-03-30,27.8700008392334,28.100000381469727,27.315000534057617,27.489999771118164,23.876331329345703,10236800
2006-03-31,27.540000915527344,27.645000457763672,26.920000076293945,27.049999237060547,23.494169235229492,8633200
2006-04-03,27.295000076293945,28.325000762939453,27.239999771118164,27.854999542236328,24.1933536529541,12029600
2006-04-04,28.020000457763672,28.579999923706055,27.479999542236328,27.53499984741211,23.915420532226562,13783400
2006-04-05,27.4950008392334,29.03499984741211,27.450000762939453,28.985000610351562,25.17481231689453,17193400
2006-04-06,29.274999618530273,30.225000381469727,29.125,30.09000015258789,26.134552001953125,22277800
2006-04-07,30.030000686645508,30.274999618530273,29.485000610351562,29.8700008392334,25.943470001220703,16209400
2006-04-10,30.020000457763672,30.295000076293945,29.084999084472656,29.165000915527344,25.331148147583008,8629200
2006-04-11,29.184999465942383,29.424999237060547,28.079999923706055,28.2450008392334,24.53209114074707,12387600
2006-04-12,28.225000381469727,28.645000457763672,27.954999923706055,28.2549991607666,24.540761947631836,7459200
2006-04-13,28.350000381469727,29.235000610351562,28.274999618530273,28.770000457763672,24.98807144165039,7851000
2006-04-17,28.96500015258789,29.329999923706055,28.31999969482422,28.389999389648438,24.65802764892578,8297800
2006-04-18,28.565000534057617,29.684999465942383,28.489999771118164,29.55500030517578,25.669879913330078,9693600
2006-04-19,29.649999618530273,30.565000534057617,29.100000381469727,30.44499969482422,26.44288444519043,13267000
2006-04-20,30.565000534057617,31.139999389648438,30.165000915527344,30.4950008392334,26.486312866210938,13027200
2006-04-21,30.225000381469727,30.350000381469727,28.65999984741211,28.795000076293945,25.009788513183594,17896000
2006-04-24,28.895000457763672,28.924999237060547,27.739999771118164,28.2549991607666,24.540761947631836,11302200
2006-04-25,28.3700008392334,28.440000534057617,27.799999237060547,27.959999084472656,24.284543991088867,9490400
2006-04-26,28.084999084472656,28.28499984741211,27.375,27.674999237060547,24.037015914916992,6974000
2006-04-27,27.3799991607666,28.565000534057617,27.209999084472656,28.100000381469727,24.40614891052246,15015800
2006-04-28,28.260000228881836,29.0,28.100000381469727,28.545000076293945,24.79265022277832,8101600
2006-05-01,28.559999465942383,28.75,27.6200008392334,27.885000228881836,24.21940803527832,11229000
2006-05-02,28.079999923706055,28.1200008392334,27.21500015258789,27.43000030517578,23.824222564697266,10573800
2006-05-03,27.475000381469727,27.905000686645508,27.25,27.875,24.210723876953125,11232000
2006-05-04,27.875,28.739999771118164,27.790000915527344,28.520000457763672,24.770931243896484,10693400
2006-05-05,29.209999084472656,29.540000915527344,28.799999237060547,28.954999923706055,25.148754119873047,10575400
2006-05-08,28.850000381469727,28.899999618530273,28.024999618530273,28.559999465942383,24.805681228637695,9364200
2006-05-09,28.459999084472656,28.674999237060547,27.75,28.364999771118164,24.636308670043945,10694400
2006-05-10,28.18000030517578,28.725000381469727,27.93000030517578,28.0049991607666,24.323637008666992,7912800
2006-05-11,28.024999618530273,28.024999618530273,26.969999313354492,27.209999084472656,23.633136749267578,14347000
2006-05-12,27.024999618530273,27.934999465942383,26.385000228881836,27.375,23.77644920349121,21392000
2006-05-15,27.145000457763672,27.81999969482422,25.68000030517578,26.03499984741211,22.61259651184082,19541600
2006-05-16,26.2549991607666,26.5,25.075000762939453,25.1299991607666,21.82655906677246,19581000
2006-05-17,25.104999542236328,25.5,24.375,25.18000030517578,21.8699893951416,22540600
2006-05-18,25.450000762939453,25.5,24.774999618530273,24.854999542236328,21.587717056274414,18998000
2006-05-19,26.75,28.270000457763672,26.459999084472656,28.110000610351562,24.414831161499023,38774000
2006-05-22,27.690000534057617,27.940000534057617,25.799999237060547,26.5049991607666,23.02081298828125,28518200
2006-05-23,26.6200008392334,26.834999084472656,25.21500015258789,26.09000015258789,22.660364151000977,29833800
2006-05-24,26.014999389648438,26.844999313354492,25.290000915527344,25.6299991607666,22.260833740234375,21019000
2006-05-25,25.9950008392334,26.0,24.639999389648438,24.795000076293945,21.535600662231445,19960000
2006-05-26,25.010000228881836,25.434999465942383,24.360000610351562,24.80500030517578,21.54428482055664,13817000
2006-05-30,24.684999465942383,24.700000762939453,23.405000686645508,23.405000686645508,20.328319549560547,17567400
2006-05-31,23.639999389648438,24.135000228881836,23.5,23.834999084472656,20.70180320739746,18834800
2006-06-01,23.81999969482422,24.809999465942383,23.625,24.809999465942383,21.548627853393555,14078800
2006-06-02,25.19499969482422,25.5049991607666,24.834999084472656,25.09000015258789,21.791824340820312,14768400
2006-06-05,25.125,25.40999984741211,24.5,24.645000457763672,21.405311584472656,11314200
2006-06-06,24.665000915527344,24.905000686645508,24.165000915527344,24.225000381469727,21.040529251098633,14554600
2006-06-07,24.34000015258789,24.579999923706055,23.725000381469727,23.875,20.736539840698242,11272200
2006-06-08,23.729999542236328,23.825000762939453,22.719999313354492,23.530000686645508,20.436891555786133,14576600
2006-06-09,23.950000762939453,24.639999389648438,23.540000915527344,23.75,20.62796974182129,10053800
2006-06-12,23.940000534057617,24.329999923706055,23.375,23.405000686645508,20.328319549560547,9116200
2006-06-13,23.274999618530273,24.219999313354492,23.125,23.420000076293945,20.341346740722656,15380800
2006-06-14,23.719999313354492,24.479999542236328,23.684999465942383,24.364999771118164,21.162124633789062,12875400
2006-06-15,24.579999923706055,26.280000686645508,24.575000762939453,26.094999313354492,22.66471290588379,16929200
2006-06-16,26.014999389648438,26.53499984741211,25.375,26.315000534057617,22.85578727722168,15461000
2006-06-19,26.545000076293945,26.739999771118164,26.1200008392334,26.229999542236328,22.781963348388672,11135800
2006-06-20,26.299999237060547,26.299999237060547,25.065000534057617,25.235000610351562,21.917766571044922,10073400
2006-06-21,25.315000534057617,26.165000915527344,24.989999771118164,25.579999923706055,22.217409133911133,10764000
2006-06-22,25.5,26.135000228881836,25.200000762939453,25.799999237060547,22.408485412597656,8604000
2006-06-23,25.729999542236328,26.139999389648438,25.475000381469727,25.690000534057617,22.312950134277344,5181200
2006-06-26,25.690000534057617,26.075000762939453,25.625,25.950000762939453,22.538776397705078,3417400
2006-06-27,23.270000457763672,23.75,21.565000534057617,22.06999969482422,19.168807983398438,81708000
2006-06-28,21.93000030517578,21.94499969482422,20.834999084472656,21.15999984741211,18.37843894958496,47979600
2006-06-29,21.315000534057617,22.56999969482422,21.30500030517578,22.524999618530273,19.563997268676758,24753000
2006-06-30,22.545000076293945,22.579999923706055,22.040000915527344,22.165000915527344,19.251327514648438,13106800
2006-07-03,22.280000686645508,22.6200008392334,22.125,22.420000076293945,19.47280502319336,3213600
2006-07-05,21.575000762939453,21.575000762939453,20.450000762939453,20.655000686645508,17.939821243286133,27343800
2006-07-06,20.549999237060547,21.44499969482422,20.280000686645508,20.614999771118164,17.905078887939453,15907400
2006-07-07,20.665000915527344,21.399999618530273,20.459999084472656,20.864999771118164,18.12220573425293,14034600
2006-07-10,20.989999771118164,21.25,19.55500030517578,19.674999237060547,17.088647842407227,16243200
2006-07-11,19.600000381469727,20.584999084472656,19.375,20.454999923706055,17.76611328125,13694800
2006-07-12,20.399999618530273,20.415000915527344,19.854999542236328,20.219999313354492,17.562000274658203,11502400
2006-07-13,19.9950008392334,20.15999984741211,19.450000762939453,19.475000381469727,16.914934158325195,19418600
2006-07-14,19.625,19.940000534057617,18.7450008392334,19.014999389648438,16.515405654907227,16008600
2006-07-17,19.104999542236328,19.440000534057617,18.875,19.165000915527344,16.645689010620117,8530000
2006-07-18,19.059999465942383,19.329999923706055,17.56999969482422,18.329999923706055,15.920450210571289,28961400
2006-07-19,18.19499969482422,18.725000381469727,17.969999313354492,18.665000915527344,16.21141242980957,27588800
2006-07-20,18.799999237060547,19.0049991607666,18.2450008392334,18.260000228881836,15.85965347290039,13688200
2006-07-21,17.649999618530273,17.700000762939453,16.71500015258789,16.875,14.656716346740723,23965000
2006-07-24,16.905000686645508,17.25,16.704999923706055,17.114999771118164,14.865167617797852,11073600
2006-07-25,17.280000686645508,17.700000762939453,17.1200008392334,17.329999923706055,15.05190372467041,10202800
2006-07-26,17.270000457763672,17.5,16.790000915527344,17.34000015258789,15.060585975646973,9383500
2006-07-27,17.579999923706055,18.200000762939453,17.399999618530273,17.8799991607666,15.529605865478516,8877600
2006-07-28,18.260000228881836,18.479999542236328,18.059999465942383,18.309999465942383,15.90307903289795,7597000
2006-07-31,18.3799991607666,18.899999618530273,18.200000762939453,18.549999237060547,16.111534118652344,6907500
2006-08-01,18.40999984741211,18.469999313354492,17.639999389648438,18.030000686645508,15.65988826751709,9850400
2006-08-02,18.09000015258789,18.639999389648438,18.030000686645508,18.459999084472656,16.033363342285156,5202400
2006-08-03,18.09000015258789,18.8700008392334,18.079999923706055,18.34000015258789,15.929134368896484,7612500
2006-08-04,18.709999084472656,18.979999542236328,18.25,18.530000686645508,16.094161987304688,6287300
2006-08-07,18.5,18.700000762939453,17.760000228881836,18.0,15.633827209472656,9421200
2006-08-08,17.940000534057617,18.270000457763672,17.25,17.350000381469727,15.069273948669434,13376000
2006-08-09,17.770000457763672,18.290000915527344,17.549999237060547,17.649999618530273,15.329834938049316,11412600
2006-08-10,17.600000381469727,18.170000076293945,17.3700008392334,18.0,15.633827209472656,7006500
2006-08-11,18.25,18.290000915527344,17.479999542236328,17.59000015258789,15.277726173400879,5144200
2006-08-14,17.84000015258789,18.149999618530273,17.479999542236328,17.479999542236328,15.182181358337402,5932900
2006-08-15,17.93000030517578,18.799999237060547,17.860000610351562,18.6200008392334,16.17233657836914,11899000
2006-08-16,18.93000030517578,20.850000381469727,18.729999542236328,20.65999984741211,17.944164276123047,23761400
2006-08-17,20.010000228881836,21.25,20.0,20.479999542236328,17.787822723388672,23365200
2006-08-18,18.729999542236328,19.389999389648438,18.530000686645508,19.049999237060547,16.545804977416992,37853200
2006-08-21,18.860000610351562,18.8700008392334,18.399999618530273,18.6299991607666,16.18101692199707,7541600
2006-08-22,18.530000686645508,18.790000915527344,17.920000076293945,18.020000457763672,15.651198387145996,9562500
2006-08-23,18.15999984741211,18.559999465942383,17.520000457763672,17.59000015258789,15.277726173400879,10726800
2006-08-24,17.799999237060547,17.799999237060547,17.299999237060547,17.520000457763672,15.216925621032715,7828900
2006-08-25,17.559999465942383,17.75,17.280000686645508,17.31999969482422,15.043212890625,7764700
2006-08-28,17.420000076293945,17.579999923706055,17.309999465942383,17.530000686645508,15.225610733032227,5501900
2006-08-29,17.579999923706055,17.739999771118164,17.290000915527344,17.59000015258789,15.277726173400879,8801000
2006-08-30,17.559999465942383,17.889999389648438,17.440000534057617,17.760000228881836,15.425379753112793,11736800
2006-08-31,17.780000686645508,17.799999237060547,17.329999923706055,17.510000228881836,15.20824146270752,9977000
2006-09-01,17.68000030517578,17.84000015258789,17.329999923706055,17.780000686645508,15.442747116088867,8170900
2006-09-05,17.899999618530273,18.56999969482422,17.43000030517578,18.530000686645508,16.094161987304688,12070800
2006-09-06,18.75,19.25,17.850000381469727,17.8700008392334,15.52092170715332,26970600
2006-09-07,17.700000762939453,18.350000381469727,17.579999923706055,18.0,15.633827209472656,12563600
2006-09-08,18.110000610351562,18.15999984741211,17.709999084472656,17.780000686645508,15.442747116088867,6423000
2006-09-11,17.639999389648438,18.110000610351562,17.389999389648438,17.790000915527344,15.451434135437012,8889100
2006-09-12,17.940000534057617,19.360000610351562,17.899999618530273,19.350000381469727,16.806365966796875,16529600
2006-09-13,18.959999084472656,19.59000015258789,18.700000762939453,18.920000076293945,16.43288803100586,13943300
2006-09-14,18.899999618530273,19.920000076293945,18.81999969482422,19.530000686645508,16.962705612182617,19157900
2006-09-15,19.899999618530273,20.600000381469727,19.559999465942383,19.989999771118164,17.36223793029785,24457100
2006-09-18,20.06999969482422,20.969999313354492,19.979999542236328,20.850000381469727,18.10918617248535,18514600
2006-09-19,21.100000381469727,21.1200008392334,19.809999465942383,20.34000015258789,17.66622543334961,16348000
2006-09-20,20.6299991607666,20.670000076293945,19.940000534057617,20.389999389648438,17.70965576171875,11378000
2006-09-21,20.479999542236328,20.489999771118164,19.170000076293945,19.309999465942383,16.77161979675293,19380400
2006-09-22,19.31999969482422,19.43000030517578,18.75,18.8700008392334,16.389467239379883,17715900
2006-09-25,19.200000762939453,19.5,18.81999969482422,19.290000915527344,16.75425148010254,14535000
2006-09-26,19.270000457763672,19.440000534057617,18.799999237060547,18.829999923706055,16.35472869873047,12685800
2006-09-27,19.0,20.100000381469727,18.8700008392334,19.670000076293945,17.084306716918945,21773400
2006-09-28,19.770000457763672,20.030000686645508,19.5,19.670000076293945,17.084306716918945,12678700
2006-09-29,19.860000610351562,20.100000381469727,19.34000015258789,19.3700008392334,16.82373809814453,14237100
2006-10-02,19.489999771118164,19.700000762939453,19.06999969482422,19.09000015258789,16.580547332763672,16507200
2006-10-03,16.25,17.149999618530273,15.90999984741211,16.799999237060547,14.591574668884277,80498300
2006-10-04,16.68000030517578,16.75,16.06999969482422,16.40999984741211,14.252842903137207,31791200
2006-10-05,16.43000030517578,16.959999084472656,16.290000915527344,16.90999984741211,14.687110900878906,18076700
2006-10-06,16.760000228881836,17.239999771118164,16.6200008392334,17.010000228881836,14.773972511291504,11267200
2006-10-09,17.0,17.440000534057617,16.899999618530273,17.09000015258789,14.843451499938965,9030600
2006-10-10,17.239999771118164,17.350000381469727,16.889999389648438,17.260000228881836,14.991106033325195,9373200
2006-10-11,17.1299991607666,17.940000534057617,17.09000015258789,17.610000610351562,15.295098304748535,11890400
2006-10-12,17.809999465942383,17.850000381469727,17.329999923706055,17.420000076293945,15.130072593688965,10741800
2006-10-13,17.450000762939453,17.469999313354492,17.190000534057617,17.299999237060547,15.025849342346191,8673200
2006-10-16,17.540000915527344,18.239999771118164,17.459999084472656,17.950000762939453,15.590402603149414,13134600
2006-10-17,17.799999237060547,17.8799991607666,17.350000381469727,17.489999771118164,15.19087028503418,11277900
2006-10-18,17.799999237060547,17.81999969482422,16.90999984741211,16.989999771118164,14.756601333618164,14810900
2006-10-19,16.979999542236328,17.149999618530273,16.75,16.920000076293945,14.69580078125,15124800
2006-10-20,17.0,17.3700008392334,16.6200008392334,17.09000015258789,14.843451499938965,11381800
2006-10-23,16.950000762939453,17.010000228881836,16.270000457763672,16.3700008392334,14.218101501464844,17357300
2006-10-24,16.459999084472656,16.600000381469727,16.200000762939453,16.31999969482422,14.174671173095703,12574000
2006-10-25,16.520000457763672,16.799999237060547,16.389999389648438,16.489999771118164,14.3223237991333,13394100
2006-10-26,16.670000076293945,17.0,16.540000915527344,16.8799991607666,14.661060333251953,19388500
2006-10-27,16.959999084472656,17.920000076293945,16.93000030517578,17.649999618530273,15.329834938049316,29062900
2006-10-30,17.799999237060547,17.829999923706055,17.270000457763672,17.56999969482422,15.260355949401855,8909100
2006-10-31,17.690000534057617,18.399999618530273,17.6200008392334,18.280000686645508,15.877025604248047,19072800
2006-11-01,18.420000076293945,18.68000030517578,17.81999969482422,17.860000610351562,15.512228965759277,15041700
2006-11-02,17.709999084472656,18.440000534057617,17.690000534057617,18.34000015258789,15.929134368896484,15290800
2006-11-03,18.75,18.8700008392334,18.299999237060547,18.360000610351562,15.946508407592773,13234500
2006-11-06,18.649999618530273,18.799999237060547,18.3700008392334,18.690000534057617,16.233123779296875,8923600
2006-11-07,18.690000534057617,19.440000534057617,18.68000030517578,19.25,16.719512939453125,16843600
2006-11-08,18.969999313354492,19.389999389648438,18.799999237060547,19.149999618530273,16.632652282714844,8922000
2006-11-09,19.579999923706055,19.639999389648438,18.110000610351562,18.209999084472656,15.816225051879883,19563800
2006-11-10,18.389999389648438,18.81999969482422,18.219999313354492,18.799999237060547,16.328664779663086,8449700
2006-11-13,18.979999542236328,19.479999542236328,18.860000610351562,19.31999969482422,16.78031349182129,10703100
2006-11-14,19.40999984741211,19.799999237060547,18.950000762939453,19.729999542236328,17.13641929626465,11128800
2006-11-15,19.850000381469727,20.15999984741211,19.549999237060547,19.670000076293945,17.084306716918945,14767900
2006-11-16,19.75,19.75,19.280000686645508,19.6200008392334,17.040876388549805,19657900
2006-11-17,18.540000915527344,19.5,18.299999237060547,19.049999237060547,16.545804977416992,28128400
2006-11-20,19.489999771118164,20.940000534057617,19.299999237060547,20.860000610351562,18.117876052856445,30380900
2006-11-21,21.229999542236328,21.350000381469727,20.18000030517578,20.350000381469727,17.67491340637207,24807700
2006-11-22,20.5,20.969999313354492,20.049999237060547,20.809999465942383,18.074443817138672,14547200
2006-11-24,20.5,20.940000534057617,20.399999618530273,20.610000610351562,17.90073585510254,4666100
2006-11-27,20.579999923706055,20.950000762939453,20.059999465942383,20.079999923706055,17.44040870666504,13125600
2006-11-28,19.93000030517578,20.34000015258789,19.530000686645508,20.200000762939453,17.544631958007812,17317400
2006-11-29,20.670000076293945,20.860000610351562,20.100000381469727,20.299999237060547,17.631484985351562,13028100
2006-11-30,20.520000457763672,20.899999618530273,20.149999618530273,20.610000610351562,17.90073585510254,13129300
2006-12-01,20.559999465942383,20.700000762939453,19.93000030517578,20.200000762939453,17.544631958007812,13422300
2006-12-04,20.299999237060547,20.700000762939453,20.049999237060547,20.450000762939453,17.761770248413086,8864700
2006-12-05,20.600000381469727,20.850000381469727,20.459999084472656,20.540000915527344,17.839941024780273,8529300
2006-12-06,20.799999237060547,21.600000381469727,20.65999984741211,21.239999771118164,18.447919845581055,17358200
2006-12-07,21.440000534057617,21.850000381469727,20.780000686645508,20.8700008392334,18.126554489135742,18451900
2006-12-08,20.600000381469727,21.049999237060547,20.3700008392334,20.709999084472656,17.987598419189453,11805300
2006-12-11,20.700000762939453,20.979999542236328,20.469999313354492,20.540000915527344,17.839941024780273,7607900
2006-12-12,20.5,20.639999389648438,19.959999084472656,20.170000076293945,17.518571853637695,12581600
2006-12-13,20.389999389648438,20.389999389648438,19.719999313354492,19.790000915527344,17.18852424621582,16348300
2006-12-14,19.850000381469727,20.280000686645508,19.799999237060547,20.1200008392334,17.475147247314453,8739900
2006-12-15,20.34000015258789,20.399999618530273,19.809999465942383,20.010000228881836,17.379610061645508,10335700
2006-12-18,20.09000015258789,20.25,19.540000915527344,19.690000534057617,17.101675033569336,9570100
2006-12-19,19.600000381469727,20.059999465942383,19.350000381469727,19.969999313354492,17.344863891601562,9741900
2006-12-20,20.100000381469727,20.18000030517578,19.700000762939453,19.790000915527344,17.18852424621582,7418700
2006-12-21,19.700000762939453,19.969999313354492,19.200000762939453,19.399999618530273,16.849790573120117,7915000
2006-12-22,19.510000228881836,19.770000457763672,19.219999313354492,19.299999237060547,16.762941360473633,5375200
2006-12-26,19.3799991607666,19.479999542236328,19.270000457763672,19.329999923706055,16.78899574279785,3515800
2006-12-27,19.549999237060547,19.600000381469727,19.209999084472656,19.270000457763672,16.73688507080078,4912700
2006-12-28,19.190000534057617,19.350000381469727,19.100000381469727,19.149999618530273,16.632652282714844,5036400
2006-12-29,19.149999618530273,19.510000228881836,19.1299991607666,19.190000534057617,16.66740608215332,4976400
2007-01-03,19.399999618530273,20.100000381469727,19.18000030517578,19.540000915527344,16.971389770507812,12724500
2007-01-04,19.56999969482422,20.110000610351562,19.200000762939453,19.950000762939453,17.327499389648438,13241700
2007-01-05,19.520000457763672,19.579999923706055,19.170000076293945,19.40999984741211,16.858482360839844,12759200
2007-01-08,19.360000610351562,19.729999542236328,19.25,19.3799991607666,16.83242416381836,7549800
2007-01-09,19.559999465942383,19.969999313354492,19.200000762939453,19.729999542236328,17.13641929626465,17773900
2007-01-10,19.75,21.100000381469727,19.649999618530273,20.8799991607666,18.13524627685547,28393600
2007-01-11,20.809999465942383,21.049999237060547,20.139999389648438,20.700000762939453,17.978906631469727,24537300
2007-01-12,20.290000915527344,20.75,20.170000076293945,20.389999389648438,17.70965576171875,13827700
2007-01-16,20.299999237060547,20.56999969482422,19.799999237060547,19.899999618530273,17.28406524658203,13046400
2007-01-17,19.809999465942383,20.040000915527344,19.520000457763672,19.600000381469727,17.02350425720215,10687600
2007-01-18,19.399999618530273,19.5,18.600000381469727,18.760000228881836,16.293922424316406,17916900
2007-01-19,18.56999969482422,19.0,18.420000076293945,18.450000762939453,16.02467155456543,13628800
2007-01-22,18.540000915527344,18.549999237060547,17.920000076293945,18.299999237060547,15.894392013549805,14227200
2007-01-23,18.200000762939453,18.639999389648438,18.149999618530273,18.350000381469727,15.937824249267578,11016600
2007-01-24,18.739999771118164,19.450000762939453,18.540000915527344,19.350000381469727,16.806365966796875,14808300
2007-01-25,19.399999618530273,19.84000015258789,18.799999237060547,18.950000762939453,16.45895004272461,16158800
2007-01-26,18.860000610351562,19.270000457763672,18.489999771118164,19.020000457763672,16.51974868774414,11963600
2007-01-29,18.93000030517578,19.049999237060547,18.600000381469727,19.040000915527344,16.53711700439453,9491900
2007-01-30,19.15999984741211,19.15999984741211,18.75,18.790000915527344,16.31998634338379,5260400
2007-01-31,18.770000457763672,18.84000015258789,18.139999389648438,18.290000915527344,15.885710716247559,18316000
2007-02-01,18.399999618530273,18.450000762939453,17.899999618530273,18.350000381469727,15.937824249267578,24953000
2007-02-02,18.3799991607666,18.709999084472656,18.31999969482422,18.459999084472656,16.033363342285156,9970700
2007-02-05,18.209999084472656,18.489999771118164,17.950000762939453,18.190000534057617,15.79885196685791,14192800
2007-02-06,18.209999084472656,18.399999618530273,18.0,18.3799991607666,15.963875770568848,13242200
2007-02-07,18.75,18.950000762939453,18.43000030517578,18.799999237060547,16.328664779663086,18893800
2007-02-08,18.780000686645508,18.799999237060547,18.459999084472656,18.549999237060547,16.111534118652344,9615600
2007-02-09,18.8700008392334,19.200000762939453,18.260000228881836,18.309999465942383,15.90307903289795,16345300
2007-02-12,18.350000381469727,18.40999984741211,17.860000610351562,17.90999984741211,15.555660247802734,13640400
2007-02-13,18.110000610351562,18.309999465942383,17.920000076293945,18.260000228881836,15.85965347290039,15281000
2007-02-14,18.3799991607666,18.690000534057617,18.350000381469727,18.489999771118164,16.059419631958008,13526400
2007-02-15,18.459999084472656,19.389999389648438,18.40999984741211,19.350000381469727,16.806365966796875,20361300
2007-02-16,19.270000457763672,19.860000610351562,19.170000076293945,19.809999465942383,17.205900192260742,18031500
2007-02-20,19.770000457763672,20.020000457763672,19.399999618530273,19.829999923706055,17.2232666015625,11522700
2007-02-21,19.84000015258789,20.049999237060547,19.5,19.959999084472656,17.336179733276367,13526600
2007-02-22,20.190000534057617,20.43000030517578,19.920000076293945,20.18000030517578,17.527259826660156,13770800
2007-02-23,20.049999237060547,20.31999969482422,19.850000381469727,20.079999923706055,17.44040870666504,12283100
2007-02-26,19.920000076293945,20.049999237060547,19.579999923706055,19.860000610351562,17.24933433532715,16487600
2007-02-27,20.329999923706055,21.200000762939453,20.209999084472656,20.459999084472656,17.770448684692383,40865400
2007-02-28,20.299999237060547,20.68000030517578,20.030000686645508,20.520000457763672,17.822568893432617,17239700
2007-03-01,20.1200008392334,20.84000015258789,20.0,20.399999618530273,17.718341827392578,17025300
2007-03-02,20.350000381469727,20.5,19.799999237060547,19.829999923706055,17.2232666015625,13179800
2007-03-05,19.25,19.639999389648438,19.059999465942383,19.09000015258789,16.580547332763672,13426500
2007-03-06,19.280000686645508,19.399999618530273,19.030000686645508,19.239999771118164,16.710830688476562,13555800
2007-03-07,19.18000030517578,19.450000762939453,18.93000030517578,19.030000686645508,16.528430938720703,8207900
2007-03-08,19.3700008392334,19.450000762939453,18.75,18.780000686645508,16.311294555664062,14806200
2007-03-09,19.010000228881836,19.079999923706055,18.5,18.639999389648438,16.189697265625,9682500
2007-03-12,18.65999984741211,19.079999923706055,18.600000381469727,18.860000610351562,16.380781173706055,7871200
2007-03-13,18.299999237060547,18.440000534057617,17.81999969482422,17.84000015258789,15.49486255645752,16883300
2007-03-14,17.850000381469727,18.020000457763672,17.34000015258789,17.969999313354492,15.607770919799805,17504600
2007-03-15,17.979999542236328,18.309999465942383,17.950000762939453,18.1299991607666,15.74673843383789,12046600
2007-03-16,18.059999465942383,18.209999084472656,17.639999389648438,17.790000915527344,15.451434135437012,8436700
2007-03-19,17.959999084472656,18.049999237060547,17.34000015258789,17.459999084472656,15.164810180664062,10445500
2007-03-20,17.5,18.049999237060547,17.399999618530273,17.93000030517578,15.573033332824707,11683300
2007-03-21,17.969999313354492,18.079999923706055,17.68000030517578,18.06999969482422,15.694622039794922,8252000
2007-03-22,18.100000381469727,18.25,17.790000915527344,18.079999923706055,15.703314781188965,8885200
2007-03-23,18.049999237060547,18.3700008392334,18.049999237060547,18.200000762939453,15.807543754577637,6601500
2007-03-26,18.09000015258789,18.170000076293945,17.670000076293945,18.0,15.633827209472656,8546500
2007-03-27,17.920000076293945,18.100000381469727,17.649999618530273,17.670000076293945,15.347210884094238,7003600
2007-03-28,17.600000381469727,17.639999389648438,17.020000457763672,17.09000015258789,14.843451499938965,16818000
2007-03-29,17.219999313354492,17.25,16.700000762939453,16.770000457763672,14.565515518188477,13413400
2007-03-30,16.90999984741211,17.149999618530273,16.739999771118164,16.809999465942383,14.600258827209473,11150400
2007-04-02,16.770000457763672,16.860000610351562,16.420000076293945,16.68000030517578,14.487347602844238,8985700
2007-04-03,16.690000534057617,16.770000457763672,16.420000076293945,16.579999923706055,14.400492668151855,12652000
2007-04-04,16.68000030517578,17.100000381469727,16.600000381469727,16.850000381469727,14.635000228881836,8919700
2007-04-05,16.90999984741211,17.25,16.889999389648438,17.18000030517578,14.921626091003418,7002000
2007-04-09,17.31999969482422,17.350000381469727,16.969999313354492,17.0,14.76528263092041,7204200
2007-04-10,16.920000076293945,17.06999969482422,16.65999984741211,16.950000762939453,14.721856117248535,5855100
2007-04-11,16.969999313354492,17.100000381469727,16.799999237060547,16.889999389648438,14.669745445251465,6336300
2007-04-12,16.829999923706055,17.010000228881836,16.770000457763672,16.90999984741211,14.687110900878906,5754300
2007-04-13,16.950000762939453,16.969999313354492,16.709999084472656,16.829999923706055,14.617634773254395,5995300
2007-04-16,16.860000610351562,17.020000457763672,16.719999313354492,16.790000915527344,14.582890510559082,6266600
2007-04-17,16.799999237060547,17.100000381469727,16.6299991607666,17.059999465942383,14.817399024963379,7883400
2007-04-18,16.979999542236328,17.479999542236328,16.850000381469727,17.18000030517578,14.921626091003418,9123100
2007-04-19,17.030000686645508,17.639999389648438,16.90999984741211,17.350000381469727,15.069273948669434,7014100
2007-04-20,17.68000030517578,17.690000534057617,17.079999923706055,17.34000015258789,15.060585975646973,9807500
2007-04-23,17.25,17.299999237060547,16.600000381469727,16.670000076293945,14.478662490844727,12967900
2007-04-24,16.850000381469727,17.06999969482422,16.510000228881836,16.940000534057617,14.713170051574707,13152800
2007-04-25,16.809999465942383,16.920000076293945,16.600000381469727,16.75,14.54814624786377,14744900
2007-04-26,16.75,16.90999984741211,16.649999618530273,16.700000762939453,14.504724502563477,18555700
2007-04-27,16.459999084472656,16.510000228881836,16.040000915527344,16.280000686645508,14.139932632446289,26177500
2007-04-30,16.260000228881836,16.399999618530273,16.0,16.139999389648438,14.018333435058594,17514800
2007-05-01,16.18000030517578,16.510000228881836,15.979999542236328,16.3799991607666,14.226785659790039,15310100
2007-05-02,16.399999618530273,16.670000076293945,16.25,16.530000686645508,14.357065200805664,8076800
2007-05-03,16.440000534057617,17.360000610351562,16.260000228881836,17.100000381469727,14.85213851928711,19770900
2007-05-04,17.280000686645508,17.709999084472656,17.030000686645508,17.600000381469727,15.286404609680176,18021600
2007-05-07,18.299999237060547,18.459999084472656,17.690000534057617,17.799999237060547,15.460119247436523,19380100
