Date,Open,High,Low,Close,Adj Close,Volume
2001-09-04,9.800634384155273,10.125516891479492,9.780328750610352,9.793865203857422,5.718677997589111,1300.0
2001-09-05,10.084906578063965,10.25411605834961,9.814170837402344,10.25411605834961,5.987422943115234,19400.0
2001-09-06,10.15259075164795,10.15259075164795,9.983380317687988,9.983380317687988,5.82934045791626,4600.0
2001-09-07,9.983380317687988,10.267653465270996,9.949538230895996,9.949538230895996,5.809577465057373,10700.0
2001-09-10,10.220273971557617,10.220273971557617,9.380993843078613,9.556971549987793,5.580355644226074,17000.0
2001-09-17,9.408066749572754,9.732950210571289,9.299773216247559,9.299773216247559,5.430179595947266,45200.0
2001-09-18,9.753254890441895,9.753254890441895,9.299773216247559,9.65849781036377,5.639638423919678,10600.0
2001-09-19,9.74648666381836,9.760024070739746,9.218551635742188,9.760024070739746,5.698917388916016,21400.0
2001-09-20,9.475750923156738,9.739718437194824,9.211783409118652,9.211783409118652,5.378799915313721,11000.0
2001-09-21,8.968121528625488,9.455446243286133,7.885178565979004,9.340383529663086,5.4538893699646,63900.0
2001-09-24,9.475750923156738,9.800634384155273,9.306541442871094,9.475750923156738,5.532931327819824,56400.0
2001-09-25,9.6449613571167,9.6449613571167,8.866595268249512,9.137331008911133,5.335325241088867,19600.0
2001-09-26,9.299773216247559,9.462214469909668,8.196524620056152,9.245625495910645,5.3985595703125,12600.0
2001-09-27,9.3268461227417,9.577277183532715,9.23885726928711,9.475750923156738,5.532931327819824,19500.0
2001-09-28,9.475750923156738,9.732950210571289,9.441908836364746,9.441908836364746,5.5131683349609375,12600.0
2001-10-01,9.374225616455078,9.773560523986816,9.374225616455078,9.766792297363281,5.702868938446045,8200.0
2001-10-02,9.780328750610352,9.814170837402344,9.428372383117676,9.780328750610352,5.710775375366211,1500.0
2001-10-03,9.780328750610352,9.780328750610352,9.536666870117188,9.780328750610352,5.710775375366211,1600.0
2001-10-04,9.6449613571167,9.848012924194336,9.6449613571167,9.848012924194336,5.750296592712402,5200.0
2001-10-05,9.74648666381836,9.74648666381836,9.408066749572754,9.678802490234375,5.65149450302124,6300.0
2001-10-08,9.611119270324707,9.685571670532227,9.611119270324707,9.685571670532227,5.655447006225586,1700.0
2001-10-09,9.543435096740723,9.692339897155762,9.408066749572754,9.57050895690918,5.588259220123291,1800.0
2001-10-10,9.475750923156738,9.814170837402344,9.306541442871094,9.475750923156738,5.532931327819824,3400.0
2001-10-11,9.848012924194336,9.91569709777832,9.475750923156738,9.91569709777832,5.789819240570068,5800.0
2001-10-12,9.475750923156738,9.881855010986328,9.475750923156738,9.881855010986328,5.770056247711182,3400.0
2001-10-15,9.881855010986328,9.91569709777832,9.6449613571167,9.91569709777832,5.789819240570068,1500.0
2001-10-16,9.814170837402344,10.15259075164795,9.814170837402344,10.15259075164795,5.928141117095947,11600.0
2001-10-17,10.15259075164795,10.186432838439941,10.084906578063965,10.0916748046875,5.892572402954102,6900.0
2001-10-18,10.084906578063965,10.15259075164795,9.91569709777832,9.949538230895996,5.809577465057373,12100.0
2001-10-19,9.956307411193848,10.15259075164795,9.956307411193848,10.15259075164795,5.928141117095947,2900.0
2001-10-22,10.098443031311035,10.098443031311035,9.820939064025879,10.084906578063965,5.888618469238281,9600.0
2001-10-23,9.773560523986816,10.15259075164795,9.773560523986816,10.132285118103027,5.916284084320068,1400.0
2001-10-24,9.807402610778809,9.807402610778809,9.739718437194824,9.74648666381836,5.691015243530273,1600.0
2001-10-25,9.814170837402344,10.281189918518066,9.678802490234375,10.281189918518066,6.003230571746826,19600.0
2001-10-26,10.321800231933594,10.491009712219238,10.051064491271973,10.477473258972168,6.117839813232422,15400.0
2001-10-29,9.949538230895996,10.141422271728516,9.949538230895996,10.141422271728516,5.957991123199463,3000.0
2001-10-30,10.020606994628906,10.6602201461792,9.949538230895996,10.482549667358398,6.158396244049072,6900.0
2001-10-31,10.525190353393555,11.655174255371094,10.148529052734375,10.859210968017578,6.3796844482421875,23200.0
2001-11-01,10.6602201461792,10.6602201461792,10.304879188537598,10.411481857299805,6.1166486740112305,9300.0
2001-11-02,10.596258163452148,10.617579460144043,10.38305377960205,10.38305377960205,6.099945068359375,5500.0
2001-11-05,10.397268295288086,10.802355766296387,10.397268295288086,10.6602201461792,6.262777805328369,26900.0
2001-11-06,10.837890625,11.52014446258545,10.802355766296387,11.52014446258545,6.767977237701416,14800.0
2001-11-07,11.299833297729492,11.576998710632324,11.043988227844238,11.093735694885254,6.517467498779297,8100.0
2001-11-08,11.02977466583252,11.164803504943848,10.873424530029297,10.873424530029297,6.388031959533691,2900.0
2001-11-09,11.441969871520996,11.456183433532715,11.051095008850098,11.051095008850098,6.492415428161621,4400.0
2001-11-12,11.441969871520996,11.441969871520996,10.837890625,11.335367202758789,6.659420967102051,7900.0
2001-11-13,11.335367202758789,11.441969871520996,10.802355766296387,11.349580764770508,6.667769908905029,5900.0
2001-11-14,11.370901107788086,11.548571586608887,11.271406173706055,11.548571586608887,6.784676551818848,5500.0
2001-11-15,10.95159912109375,11.61963939666748,10.94449234008789,11.235872268676758,6.600970268249512,5800.0
2001-11-16,11.612532615661621,11.61963939666748,10.589151382446289,11.584105491638184,6.8055524826049805,17800.0
2001-11-19,11.69070816040039,11.69070816040039,11.157696723937988,11.69070816040039,6.8681817054748535,38800.0
2001-11-20,11.669387817382812,12.010514259338379,11.228765487670898,11.648067474365234,6.843131065368652,26700.0
2001-11-21,11.726242065429688,11.726242065429688,11.228765487670898,11.712028503417969,6.880706787109375,10200.0
2001-11-23,11.406435012817383,12.223718643188477,11.015560150146484,11.69070816040039,6.8681817054748535,24400.0
2001-11-26,11.868378639221191,12.088689804077148,11.43486213684082,12.046048164367676,7.076940059661865,14000.0
2001-11-27,12.046048164367676,12.046048164367676,11.285619735717773,11.6338529586792,6.834780693054199,25900.0
2001-11-28,11.200337409973145,12.046048164367676,11.200337409973145,11.69070816040039,6.8681817054748535,17200.0
2001-11-29,11.9891939163208,12.081583023071289,11.392221450805664,12.081583023071289,7.097817420959473,35300.0
2001-11-30,11.370901107788086,12.046048164367676,10.596258163452148,10.6602201461792,6.262777805328369,23500.0
2001-12-03,11.51303768157959,11.974980354309082,11.02266788482666,11.02266788482666,6.475717544555664,11800.0
2001-12-04,12.010514259338379,12.010514259338379,11.370901107788086,12.010514259338379,7.056065559387207,1600.0
2001-12-05,11.974980354309082,12.081583023071289,11.370901107788086,12.081583023071289,7.097817420959473,12900.0
2001-12-06,12.081583023071289,12.166864395141602,11.534358024597168,12.159757614135742,7.143741130828857,56700.0
2001-12-07,12.173971176147461,12.330321311950684,11.52014446258545,11.754669189453125,6.9057536125183105,5900.0
2001-12-10,12.330321311950684,12.330321311950684,11.69070816040039,11.761775970458984,6.909934043884277,5700.0
2001-12-11,11.903912544250488,12.294787406921387,11.903912544250488,12.216611862182617,7.177145004272461,9000.0
2001-12-12,11.868378639221191,12.287680625915527,11.797309875488281,11.939446449279785,7.014315605163574,4600.0
2001-12-13,11.939446449279785,12.252145767211914,11.81863021850586,11.81863021850586,6.943333625793457,14900.0
2001-12-14,11.740455627441406,12.081583023071289,11.648067474365234,12.081583023071289,7.097817420959473,11100.0
2001-12-17,12.081583023071289,12.614593505859375,11.868378639221191,12.614593505859375,7.410957336425781,46600.0
2001-12-18,12.614593505859375,12.92729377746582,12.330321311950684,12.92729377746582,7.594660758972168,29500.0
2001-12-19,12.436923027038574,12.792263984680176,12.081583023071289,12.081583023071289,7.097817420959473,17700.0
2001-12-20,12.017621040344238,12.287680625915527,11.932339668273926,11.939446449279785,7.014315605163574,15900.0
2001-12-21,12.18818473815918,12.37296199798584,11.847057342529297,12.046048164367676,7.076940059661865,73100.0
2001-12-24,12.046048164367676,12.152650833129883,12.046048164367676,12.152650833129883,7.139571189880371,2700.0
2001-12-26,12.159757614135742,12.47956371307373,12.152650833129883,12.47956371307373,7.331625461578369,7600.0
2001-12-27,12.47956371307373,12.493778228759766,12.152650833129883,12.47956371307373,7.331625461578369,34700.0
2001-12-28,12.344534873962402,12.493778228759766,12.273466110229492,12.273466110229492,7.210543155670166,5700.0
2001-12-31,12.088689804077148,12.088689804077148,11.306940078735352,11.584105491638184,6.8055524826049805,24700.0
2002-01-02,11.548571586608887,11.719135284423828,11.157696723937988,11.598319053649902,6.813901901245117,24900.0
2002-01-03,11.584105491638184,11.939446449279785,11.584105491638184,11.939446449279785,7.014315605163574,19400.0
2002-01-04,12.06736946105957,12.152650833129883,11.832843780517578,11.967873573303223,7.031013488769531,9000.0
2002-01-07,11.832843780517578,12.010514259338379,11.278512954711914,11.726242065429688,6.8890557289123535,16600.0
2002-01-08,11.555678367614746,11.797309875488281,11.314046859741211,11.761775970458984,6.909934043884277,17300.0
2002-01-09,11.903912544250488,11.974980354309082,11.378007888793945,11.385114669799805,6.688648223876953,14800.0
2002-01-10,11.584105491638184,11.832843780517578,11.548571586608887,11.69070816040039,6.8681817054748535,3900.0
2002-01-11,11.726242065429688,11.740455627441406,11.463290214538574,11.463290214538574,6.734574317932129,13400.0
2002-01-14,11.441969871520996,11.584105491638184,11.157696723937988,11.157696723937988,6.555042743682861,14700.0
2002-01-15,11.406435012817383,11.456183433532715,11.02266788482666,11.456183433532715,6.730400562286377,21000.0
2002-01-16,11.086628913879395,11.441969871520996,10.873424530029297,10.94449234008789,6.429786682128906,16500.0
2002-01-17,11.264299392700195,11.868378639221191,11.02977466583252,11.726242065429688,6.8890557289123535,25400.0
2002-01-18,11.285619735717773,11.854164123535156,11.285619735717773,11.441969871520996,6.722053527832031,40800.0
2002-01-22,11.548571586608887,11.740455627441406,11.235872268676758,11.235872268676758,6.600970268249512,19500.0
2002-01-23,11.370901107788086,11.541464805603027,10.94449234008789,11.122162818908691,6.534163951873779,44700.0
2002-01-24,11.370901107788086,11.548571586608887,11.193230628967285,11.370901107788086,6.6802978515625,39700.0
2002-01-25,11.228765487670898,11.50593090057373,11.171910285949707,11.427755355834961,6.713698863983154,28600.0
2002-01-28,11.392221450805664,11.70492172241211,11.228765487670898,11.69070816040039,6.8681817054748535,67900.0
2002-01-29,11.69070816040039,11.70492172241211,11.299833297729492,11.491717338562012,6.788413047790527,46700.0
2002-01-30,11.61963939666748,11.719135284423828,11.335367202758789,11.655174255371094,6.884973049163818,34900.0
2002-01-31,11.584105491638184,11.655174255371094,11.406435012817383,11.655174255371094,6.884973049163818,12300.0
2002-02-01,11.69070816040039,11.726242065429688,11.6338529586792,11.6338529586792,6.872379779815674,6100.0
2002-02-04,11.598319053649902,11.69070816040039,11.598319053649902,11.598319053649902,6.8513875007629395,14200.0
2002-02-05,11.584105491638184,11.69070816040039,11.378007888793945,11.655174255371094,6.884973049163818,22500.0
2002-02-06,11.69070816040039,11.69781494140625,11.52014446258545,11.591212272644043,6.8471879959106445,18000.0
2002-02-07,11.69070816040039,11.69070816040039,11.399328231811523,11.584105491638184,6.842991352081299,39200.0
2002-02-08,11.584105491638184,11.655174255371094,11.370901107788086,11.648067474365234,6.8807759284973145,11800.0
2002-02-11,11.69070816040039,11.726242065429688,11.413541793823242,11.648067474365234,6.8807759284973145,5200.0
2002-02-12,11.726242065429688,11.726242065429688,11.569891929626465,11.655174255371094,6.884973049163818,8800.0
2002-02-13,11.648067474365234,11.69070816040039,11.441969871520996,11.648067474365234,6.8807759284973145,18900.0
2002-02-14,11.648067474365234,11.648067474365234,11.441969871520996,11.584105491638184,6.842991352081299,5000.0
2002-02-15,11.69070816040039,11.903912544250488,11.584105491638184,11.69070816040039,6.9059600830078125,18600.0
2002-02-19,11.747562408447266,11.754669189453125,11.292726516723633,11.299833297729492,6.675065517425537,9600.0
2002-02-20,11.726242065429688,12.010514259338379,11.370901107788086,12.010514259338379,7.094882011413574,13500.0
2002-02-21,11.61963939666748,11.974980354309082,11.51303768157959,11.51303768157959,6.801008701324463,28600.0
2002-02-22,11.61963939666748,12.07447624206543,11.51303768157959,12.053154945373535,7.1200666427612305,29600.0
2002-02-25,11.939446449279785,12.060261726379395,11.584105491638184,11.896805763244629,7.027712821960449,16600.0
2002-02-26,11.982087135314941,12.00340747833252,11.61963939666748,11.87548542022705,7.015113830566406,3800.0
2002-02-27,11.903912544250488,12.017621040344238,11.726242065429688,11.939446449279785,7.052897930145264,6600.0
2002-02-28,11.903912544250488,12.07447624206543,11.797309875488281,11.868378639221191,7.010919094085693,52700.0
2002-03-01,11.903912544250488,12.259252548217773,11.896805763244629,12.223718643188477,7.220823764801025,71000.0
2002-03-04,12.06736946105957,12.294787406921387,11.946553230285645,12.088689804077148,7.141062259674072,22500.0
2002-03-05,12.124223709106445,12.36585521697998,12.081583023071289,12.330321311950684,7.283794403076172,8200.0
2002-03-06,12.18818473815918,12.3800687789917,12.18818473815918,12.3800687789917,7.313185691833496,3900.0
2002-03-07,12.422709465026855,12.436923027038574,12.259252548217773,12.36585521697998,7.3047871589660645,3800.0
2002-03-08,12.195291519165039,12.593273162841797,12.166864395141602,12.436923027038574,7.346766471862793,17800.0
2002-03-11,12.444029808044434,12.614593505859375,12.36585521697998,12.507991790771484,7.388746738433838,11600.0
2002-03-12,12.614593505859375,12.614593505859375,12.401389122009277,12.571952819824219,7.42653751373291,30200.0
2002-03-13,12.614593505859375,12.614593505859375,12.36585521697998,12.507991790771484,7.388746738433838,3900.0
2002-03-14,12.37296199798584,12.692768096923828,12.37296199798584,12.692768096923828,7.497904300689697,21400.0
2002-03-15,12.714089393615723,12.721196174621582,12.536418914794922,12.536418914794922,7.405543804168701,25000.0
2002-03-18,12.444029808044434,12.643020629882812,12.444029808044434,12.635913848876953,7.464319229125977,8400.0
2002-03-19,12.635913848876953,12.635913848876953,12.579059600830078,12.621700286865234,7.455921173095703,5400.0
2002-03-20,12.579059600830078,12.621700286865234,12.36585521697998,12.422709465026855,7.338370323181152,12700.0
2002-03-21,12.614593505859375,12.614593505859375,12.401389122009277,12.614593505859375,7.451720714569092,4400.0
2002-03-22,12.614593505859375,12.721196174621582,12.451136589050293,12.451136589050293,7.355165004730225,5900.0
2002-03-25,12.650127410888672,12.650127410888672,12.472456932067871,12.579059600830078,7.43073034286499,29800.0
2002-03-26,12.67144775390625,12.67144775390625,12.543525695800781,12.621700286865234,7.455921173095703,43200.0
2002-03-27,12.67855453491211,12.74962329864502,12.36585521697998,12.614593505859375,7.451720714569092,6600.0
2002-03-28,12.444029808044434,12.763836860656738,12.259252548217773,12.55063247680664,7.4139404296875,30400.0
2002-04-01,12.579059600830078,12.621700286865234,12.37296199798584,12.543525695800781,7.409741401672363,23300.0
2002-04-02,12.401389122009277,12.785157203674316,12.259252548217773,12.579059600830078,7.43073034286499,14500.0
2002-04-03,12.614593505859375,12.756730079650879,12.259252548217773,12.436923027038574,7.346766471862793,24300.0
2002-04-04,12.436923027038574,12.543525695800781,11.81863021850586,12.216611862182617,7.2166290283203125,19100.0
2002-04-05,12.223718643188477,12.273466110229492,12.060261726379395,12.081583023071289,7.136862277984619,5000.0
2002-04-08,12.294787406921387,12.294787406921387,12.07447624206543,12.294787406921387,7.262807369232178,3200.0
2002-04-09,12.330321311950684,12.36585521697998,12.110010147094727,12.110010147094727,7.153655052185059,4000.0
2002-04-10,12.038941383361816,12.571952819824219,12.038941383361816,12.429816246032715,7.342571258544922,11700.0
2002-04-11,12.053154945373535,12.507991790771484,12.053154945373535,12.095796585083008,7.145257472991943,10700.0
2002-04-12,12.507991790771484,12.607486724853516,12.223718643188477,12.607486724853516,7.447526454925537,24400.0
2002-04-15,12.259252548217773,12.47956371307373,12.259252548217773,12.47956371307373,7.371956825256348,7200.0
2002-04-16,12.330321311950684,12.756730079650879,12.330321311950684,12.692768096923828,7.497904300689697,47800.0
2002-04-17,12.67144775390625,12.67144775390625,12.166864395141602,12.294787406921387,7.262807369232178,26900.0
2002-04-18,12.756730079650879,12.756730079650879,12.436923027038574,12.436923027038574,7.346766471862793,7800.0
2002-04-19,12.330321311950684,12.721196174621582,12.152650833129883,12.614593505859375,7.451720714569092,28200.0
2002-04-22,12.507991790771484,12.650127410888672,12.117116928100586,12.323214530944824,7.279597759246826,11000.0
2002-04-23,12.259252548217773,12.728302955627441,12.259252548217773,12.714089393615723,7.510498523712158,22400.0
2002-04-24,12.714089393615723,12.728302955627441,12.387175559997559,12.706982612609863,7.506302356719971,23100.0
2002-04-25,12.685661315917969,12.792263984680176,12.579059600830078,12.756730079650879,7.5356831550598145,51500.0
2002-04-26,12.579059600830078,12.785157203674316,12.543525695800781,12.685661315917969,7.531464576721191,33100.0
2002-04-29,12.657234191894531,12.721196174621582,12.614593505859375,12.721196174621582,7.552566051483154,3400.0
2002-04-30,12.614593505859375,12.763836860656738,12.543525695800781,12.763836860656738,7.577878952026367,10200.0
2002-05-01,12.792263984680176,12.884652137756348,12.600379943847656,12.884652137756348,7.6496100425720215,29600.0
2002-05-02,12.891758918762207,13.076536178588867,12.891758918762207,13.04100227355957,7.742432594299316,17700.0
2002-05-03,13.04100227355957,13.218672752380371,12.998361587524414,13.218672752380371,7.847914695739746,36400.0
2002-05-06,13.190245628356934,13.268420219421387,12.799370765686035,12.998361587524414,7.717113971710205,40200.0
2002-05-07,13.005468368530273,13.538479804992676,12.827797889709473,12.93440055847168,7.679141521453857,17700.0
2002-05-08,12.969934463500977,13.318167686462402,12.827797889709473,13.168925285339355,7.818380832672119,54300.0
2002-05-09,12.969934463500977,13.254206657409668,12.792263984680176,12.955720901489258,7.691797256469727,9300.0
2002-05-10,13.147604942321777,13.325274467468262,12.813584327697754,12.813584327697754,7.607410430908203,21400.0
2002-05-13,13.147604942321777,13.360809326171875,12.515098571777344,13.211565971374512,7.84369421005249,53500.0
2002-05-14,13.289740562438965,13.574013710021973,12.898865699768066,12.898865699768066,7.658044338226318,32000.0
2002-05-15,13.183138847351074,13.808538436889648,12.969934463500977,13.318167686462402,7.906986236572266,30400.0
2002-05-16,13.680615425109863,13.78721809387207,13.218672752380371,13.538479804992676,8.037781715393066,27100.0
2002-05-17,13.517158508300781,13.616654396057129,13.325274467468262,13.616654396057129,8.08419418334961,33000.0
2002-05-20,13.60244083404541,13.60954761505127,13.339488983154297,13.375022888183594,7.940740585327148,14100.0
2002-05-21,13.367916107177734,13.446090698242188,13.112070083618164,13.254206657409668,7.869013786315918,24700.0
2002-05-22,13.311060905456543,13.60244083404541,13.211565971374512,13.574013710021973,8.058877944946289,43300.0
2002-05-23,13.502944946289062,13.502944946289062,13.112070083618164,13.502944946289062,8.016687393188477,16600.0
2002-05-24,13.147604942321777,13.325274467468262,13.112070083618164,13.112070083618164,7.78462553024292,5900.0
2002-05-28,13.183138847351074,13.23999309539795,12.36585521697998,12.74962329864502,7.569439888000488,41100.0
2002-05-29,12.93440055847168,12.969934463500977,12.401389122009277,12.721196174621582,7.552566051483154,75400.0
2002-05-30,12.685661315917969,12.685661315917969,12.252145767211914,12.685661315917969,7.531464576721191,28100.0
2002-05-31,12.685661315917969,12.721196174621582,12.436923027038574,12.436923027038574,7.383791446685791,24900.0
2002-06-03,12.36585521697998,12.721196174621582,12.245038986206055,12.635913848876953,7.501934051513672,42100.0
2002-06-04,12.643020629882812,12.891758918762207,12.571952819824219,12.756730079650879,7.5736589431762695,47200.0
2002-06-05,12.898865699768066,13.062322616577148,12.081583023071289,12.820691108703613,7.611632823944092,41300.0
2002-06-06,12.792263984680176,13.282633781433105,11.726242065429688,12.706982612609863,7.544124603271484,55100.0
2002-06-07,12.301894187927246,12.714089393615723,12.152650833129883,12.500885009765625,7.421764373779297,14700.0
2002-06-10,12.36585521697998,12.7354097366333,12.145544052124023,12.330321311950684,7.320501804351807,9000.0
2002-06-11,12.507991790771484,12.714089393615723,12.358748435974121,12.706982612609863,7.544124603271484,11500.0
2002-06-12,12.36585521697998,12.67855453491211,12.351641654968262,12.614593505859375,7.4892730712890625,13200.0
2002-06-13,12.593273162841797,12.635913848876953,12.422709465026855,12.536418914794922,7.442862510681152,22800.0
2002-06-14,12.522205352783203,13.147604942321777,11.832843780517578,12.870438575744629,7.641167640686035,58300.0
2002-06-17,12.86333179473877,13.502944946289062,12.66434097290039,13.502944946289062,8.016687393188477,25500.0
2002-06-18,13.495838165283203,13.943567276000977,13.154711723327637,13.71614933013916,8.143263816833496,55500.0
2002-06-19,13.481624603271484,13.90092658996582,13.481624603271484,13.751684188842773,8.164362907409668,33000.0
2002-06-20,13.680615425109863,13.97910213470459,13.41055679321289,13.59533405303955,8.071537017822266,71400.0
2002-06-21,13.59533405303955,14.000422477722168,13.517158508300781,13.72325611114502,8.14748477935791,37500.0
2002-06-24,13.98620891571045,14.213626861572266,13.71614933013916,14.213626861572266,8.438618659973145,15400.0
2002-06-25,14.213626861572266,14.640035629272461,13.922246932983398,14.640035629272461,8.69177532196045,17800.0
2002-06-26,14.213626861572266,15.237008094787598,13.936460494995117,15.237008094787598,9.046197891235352,29600.0
2002-06-27,15.237008094787598,15.478639602661133,14.76795768737793,15.478639602661133,9.189656257629395,26600.0
2002-06-28,14.888773918151855,16.168001174926758,14.888773918151855,15.720271110534668,9.333110809326172,425000.0
2002-07-01,15.244114875793457,15.485746383666992,14.95984172821045,15.435998916625977,9.16434097290039,49500.0
2002-07-02,15.50706672668457,15.50706672668457,14.853240013122559,15.13751220703125,8.987129211425781,47800.0
2002-07-03,15.13751220703125,15.279648780822754,14.974055290222168,15.173046112060547,9.008221626281738,28600.0
2002-07-05,15.279648780822754,15.279648780822754,15.045124053955078,15.279648780822754,9.071511268615723,5600.0
2002-07-08,15.279648780822754,15.31518268585205,14.853240013122559,14.853240013122559,8.818353652954102,35000.0
2002-07-09,15.116191864013672,15.386250495910645,14.853240013122559,15.066444396972656,8.944933891296387,112800.0
2002-07-10,14.995375633239746,15.279648780822754,14.640035629272461,15.279648780822754,9.071511268615723,35000.0
2002-07-11,15.272541999816895,15.279648780822754,14.64714241027832,15.101978302001953,8.966028213500977,12600.0
2002-07-12,15.101978302001953,15.101978302001953,14.640035629272461,14.640035629272461,8.69177532196045,7600.0
2002-07-15,14.57607364654541,15.13751220703125,14.505005836486816,15.002482414245605,8.906959533691406,26100.0
2002-07-16,15.066444396972656,15.279648780822754,14.782171249389648,15.222794532775879,9.03775691986084,11100.0
2002-07-17,15.244114875793457,15.421784400939941,15.009590148925781,15.421784400939941,9.155900955200195,32500.0
2002-07-18,15.208580017089844,15.279648780822754,14.981162071228027,14.995375633239746,8.902742385864258,23200.0
2002-07-19,14.995375633239746,15.13751220703125,14.483685493469238,14.58318042755127,8.6580228805542,33100.0
2002-07-22,14.46236515045166,14.924307823181152,14.185199737548828,14.206520080566406,8.43439769744873,17100.0
2002-07-23,14.142558097839355,14.56896686553955,13.801431655883789,13.822751998901367,8.206557273864746,39700.0
2002-07-24,13.488731384277344,13.60954761505127,13.133391380310059,13.574013710021973,8.058877944946289,49600.0
2002-07-25,13.780111312866211,14.213626861572266,13.694828987121582,14.213626861572266,8.438618659973145,23400.0
2002-07-26,14.242053985595703,14.56896686553955,13.254206657409668,14.56896686553955,8.64958381652832,14000.0
2002-07-29,14.56896686553955,14.924307823181152,14.234947204589844,14.924307823181152,8.9017972946167,21000.0
2002-07-30,14.853240013122559,14.888773918151855,14.291801452636719,14.881667137145996,8.876363754272461,16600.0
2002-07-31,14.355762481689453,14.853240013122559,14.043063163757324,14.043063163757324,8.376166343688965,10000.0
2002-08-01,14.043063163757324,14.362869262695312,13.737469673156738,14.035956382751465,8.371929168701172,6300.0
2002-08-02,13.71614933013916,13.993315696716309,13.076536178588867,13.076536178588867,7.799670219421387,7800.0
2002-08-05,13.076536178588867,13.431877136230469,12.74251651763916,12.792263984680176,7.6301140785217285,10200.0
2002-08-06,12.7354097366333,13.90803337097168,12.7354097366333,13.879606246948242,8.27867317199707,9600.0
2002-08-07,13.929353713989258,13.964888572692871,13.60954761505127,13.815645217895508,8.240522384643555,6300.0
2002-08-08,13.552693367004395,14.391297340393066,13.552693367004395,13.645081520080566,8.138788223266602,10200.0
2002-08-09,14.035956382751465,14.035956382751465,13.645081520080566,13.858285903930664,8.265955924987793,18600.0
2002-08-12,14.000422477722168,14.355762481689453,13.893819808959961,14.249160766601562,8.499100685119629,5900.0
2002-08-13,13.929353713989258,14.263374328613281,13.687722206115723,13.872499465942383,8.274430274963379,11000.0
2002-08-14,14.213626861572266,14.8461332321167,13.680615425109863,14.135451316833496,8.43127155303955,14100.0
2002-08-15,14.561860084533691,14.853240013122559,14.213626861572266,14.746637344360352,8.795822143554688,16100.0
2002-08-16,14.853240013122559,14.924307823181152,14.57607364654541,14.924307823181152,8.9017972946167,14100.0
2002-08-19,14.924307823181152,14.924307823181152,14.334442138671875,14.874560356140137,8.8721284866333,17000.0
2002-08-20,14.867453575134277,14.874560356140137,14.56896686553955,14.675569534301758,8.753434181213379,11000.0
2002-08-21,14.57607364654541,14.888773918151855,14.56896686553955,14.888773918151855,8.880603790283203,12600.0
2002-08-22,14.775064468383789,14.895880699157715,14.711103439331055,14.895880699157715,8.88484001159668,20400.0
2002-08-23,14.703996658325195,14.817706108093262,14.56896686553955,14.65424919128418,8.740718841552734,16900.0
2002-08-26,14.668462753295898,14.924307823181152,14.533432960510254,14.924307823181152,8.9017972946167,29400.0
2002-08-27,14.56896686553955,14.874560356140137,14.512112617492676,14.554753303527832,8.681370735168457,22000.0
2002-08-28,14.874560356140137,14.874560356140137,14.448151588439941,14.448151588439941,8.617786407470703,6100.0
2002-08-29,14.675569534301758,14.775064468383789,14.448151588439941,14.775064468383789,8.81278133392334,8800.0
2002-08-30,14.775064468383789,14.782171249389648,14.490792274475098,14.604501724243164,8.711043357849121,11500.0
2002-09-03,14.640035629272461,14.775064468383789,13.183138847351074,13.218672752380371,7.8844499588012695,22500.0
2002-09-04,13.431877136230469,14.057276725769043,13.261313438415527,14.057276725769043,8.384644508361816,9700.0
2002-09-05,13.538479804992676,14.035956382751465,13.183138847351074,13.183138847351074,7.863256931304932,9700.0
2002-09-06,13.7090425491333,14.28469467163086,13.7090425491333,14.28469467163086,8.520293235778809,10500.0
2002-09-09,14.277587890625,14.277587890625,13.737469673156738,14.185199737548828,8.460943222045898,4400.0
2002-09-10,14.192306518554688,14.192306518554688,14.000422477722168,14.142558097839355,8.435513496398926,6400.0
2002-09-11,14.277587890625,14.277587890625,13.78721809387207,13.78721809387207,8.223567008972168,5400.0
2002-09-12,13.78721809387207,13.865392684936523,13.325274467468262,13.360809326171875,7.969225883483887,23300.0
2002-09-13,13.360809326171875,13.60954761505127,13.360809326171875,13.60244083404541,8.113354682922363,6400.0
2002-09-16,13.78721809387207,13.822751998901367,13.467411041259766,13.5313720703125,8.070961952209473,5600.0
2002-09-17,13.574013710021973,13.730362892150879,13.502944946289062,13.502944946289062,8.054010391235352,8100.0
2002-09-18,13.502944946289062,13.78721809387207,13.431877136230469,13.453197479248047,8.024334907531738,7300.0
2002-09-19,13.460304260253906,13.630867958068848,12.436923027038574,12.643020629882812,7.54109525680542,22500.0
2002-09-20,12.93440055847168,13.147604942321777,12.67144775390625,12.792263984680176,7.6301140785217285,63300.0
2002-09-23,12.85622501373291,12.86333179473877,11.477503776550293,11.51303768157959,6.867101192474365,33100.0
2002-09-24,11.51303768157959,11.733348846435547,10.802355766296387,10.930278778076172,6.519505500793457,18100.0
2002-09-25,11.356687545776367,11.427755355834961,10.95159912109375,11.370901107788086,6.782321453094482,31200.0
2002-09-26,11.50593090057373,12.323214530944824,11.413541793823242,12.323214530944824,7.350341796875,18500.0
2002-09-27,12.323214530944824,12.685661315917969,12.18818473815918,12.18818473815918,7.269802093505859,22300.0
2002-09-30,12.429816246032715,12.429816246032715,11.69070816040039,12.117116928100586,7.22741174697876,23500.0
2002-10-01,12.046048164367676,12.792263984680176,11.62674617767334,12.657234191894531,7.549571514129639,30400.0
