Date,Open,High,Low,Close,Adj Close,Volume
2006-10-11,19.100000381469727,19.200000762939453,18.799999237060547,19.040000915527344,5.104718208312988,34300
2006-10-12,18.950000762939453,19.059999465942383,18.950000762939453,19.0,5.093993663787842,7200
2006-10-13,19.0,19.0,18.709999084472656,18.989999771118164,5.091311454772949,36800
2006-10-16,18.81999969482422,19.0,18.790000915527344,19.0,5.093993663787842,17500
2006-10-17,18.889999389648438,18.899999618530273,18.799999237060547,18.81999969482422,5.045734405517578,12100
2006-10-18,18.989999771118164,18.989999771118164,18.889999389648438,18.959999084472656,5.0832695960998535,13300
2006-10-19,18.959999084472656,19.079999923706055,18.959999084472656,19.030000686645508,5.102036476135254,14800
2006-10-20,19.030000686645508,19.139999389648438,18.979999542236328,19.0,5.093993663787842,41500
2006-10-23,19.06999969482422,19.149999618530273,18.959999084472656,19.139999389648438,5.131527900695801,36600
2006-10-24,19.06999969482422,19.06999969482422,18.799999237060547,18.860000610351562,5.056458473205566,22000
2006-10-25,18.8700008392334,18.989999771118164,18.8700008392334,18.979999542236328,5.088630199432373,14600
2006-10-26,19.200000762939453,19.200000762939453,18.90999984741211,18.93000030517578,5.075225353240967,37300
2006-10-27,18.979999542236328,19.110000610351562,18.90999984741211,18.979999542236328,5.088630199432373,40000
2006-10-30,19.040000915527344,19.170000076293945,18.959999084472656,19.049999237060547,5.107398509979248,20700
2006-10-31,19.020000457763672,19.100000381469727,18.940000534057617,18.959999084472656,5.0832695960998535,50900
2006-11-01,19.06999969482422,19.06999969482422,19.010000228881836,19.020000457763672,5.099355220794678,19200
2006-11-02,19.020000457763672,19.09000015258789,19.010000228881836,19.059999465942383,5.110081195831299,19600
2006-11-03,19.079999923706055,19.1299991607666,19.0,19.079999923706055,5.115440845489502,21700
2006-11-06,19.170000076293945,19.270000457763672,19.149999618530273,19.200000762939453,5.147614479064941,18400
2006-11-07,19.280000686645508,19.469999313354492,19.280000686645508,19.440000534057617,5.211960792541504,37700
2006-11-08,19.299999237060547,19.450000762939453,19.290000915527344,19.40999984741211,5.203917026519775,15300
2006-11-09,19.520000457763672,19.579999923706055,19.420000076293945,19.420000076293945,5.206598281860352,13600
2006-11-10,19.3799991607666,19.5,19.360000610351562,19.420000076293945,5.206598281860352,13300
2006-11-13,19.450000762939453,19.600000381469727,19.440000534057617,19.459999084472656,5.21732234954834,25000
2006-11-14,19.56999969482422,19.56999969482422,19.459999084472656,19.559999465942383,5.244132041931152,19300
2006-11-15,19.559999465942383,19.600000381469727,19.549999237060547,19.600000381469727,5.254855155944824,15300
2006-11-16,19.459999084472656,19.610000610351562,19.459999084472656,19.520000457763672,5.233407497406006,13100
2006-11-17,19.5,19.700000762939453,19.459999084472656,19.639999389648438,5.265581130981445,18700
2006-11-20,19.639999389648438,19.670000076293945,19.459999084472656,19.549999237060547,5.241450309753418,20500
2006-11-21,19.6299991607666,19.75,19.56999969482422,19.649999618530273,5.268260478973389,16100
2006-11-22,19.739999771118164,19.850000381469727,19.739999771118164,19.829999923706055,5.316521167755127,18500
2006-11-24,19.719999313354492,19.809999465942383,19.690000534057617,19.799999237060547,5.308476448059082,10800
2006-11-27,19.850000381469727,19.8799991607666,19.709999084472656,19.719999313354492,5.287027835845947,32700
2006-11-28,19.520000457763672,19.68000030517578,19.489999771118164,19.6200008392334,5.260219573974609,19600
2006-11-29,19.649999618530273,19.790000915527344,19.649999618530273,19.719999313354492,5.287027835845947,3800
2006-11-30,19.75,19.889999389648438,19.719999313354492,19.8799991607666,5.329925537109375,14500
2006-12-01,19.790000915527344,19.920000076293945,19.729999542236328,19.780000686645508,5.303114891052246,13100
2006-12-04,19.799999237060547,20.280000686645508,19.799999237060547,20.25,5.429124355316162,22500
2006-12-05,20.25,20.31999969482422,20.1299991607666,20.31999969482422,5.447891712188721,34800
2006-12-06,20.260000228881836,20.270000457763672,20.010000228881836,20.010000228881836,5.364779949188232,45800
2006-12-07,20.25,20.549999237060547,20.239999771118164,20.420000076293945,5.474702835083008,74500
2006-12-08,20.5,20.530000686645508,20.200000762939453,20.200000762939453,5.415719985961914,70600
2006-12-11,20.25,20.459999084472656,20.25,20.350000381469727,5.455935478210449,63900
2006-12-12,20.459999084472656,20.75,20.450000762939453,20.75,5.563178539276123,36800
2006-12-13,20.770000457763672,20.90999984741211,20.559999465942383,20.90999984741211,5.60607385635376,125300
2006-12-14,19.290000915527344,19.31999969482422,19.0,19.229999542236328,5.619223594665527,78600
2006-12-15,19.350000381469727,19.350000381469727,19.049999237060547,19.149999618530273,5.5958476066589355,57100
2006-12-18,19.25,19.25,19.0,19.1299991607666,5.590002536773682,36500
2006-12-19,18.969999313354492,19.0,18.920000076293945,18.979999542236328,5.546167850494385,38200
2006-12-20,19.030000686645508,19.100000381469727,18.979999542236328,18.989999771118164,5.549092769622803,17500
2006-12-21,19.09000015258789,19.100000381469727,18.940000534057617,19.0,5.552014350891113,14600
2006-12-22,19.0,19.079999923706055,18.950000762939453,18.979999542236328,5.546167850494385,16800
2006-12-26,19.110000610351562,19.110000610351562,18.940000534057617,18.950000762939453,5.5374040603637695,16600
2006-12-27,18.950000762939453,19.110000610351562,18.950000762939453,19.110000610351562,5.584158897399902,13800
2006-12-28,19.110000610351562,19.15999984741211,19.040000915527344,19.059999465942383,5.569547176361084,17600
2006-12-29,18.979999542236328,19.15999984741211,18.979999542236328,19.100000381469727,5.581236362457275,13100
2007-01-03,19.350000381469727,19.440000534057617,19.270000457763672,19.299999237060547,5.63967752456665,42800
2007-01-04,19.31999969482422,19.360000610351562,19.149999618530273,19.25,5.625067234039307,17800
2007-01-05,19.219999313354492,19.290000915527344,19.100000381469727,19.110000610351562,5.584158897399902,23500
2007-01-08,19.079999923706055,19.079999923706055,18.979999542236328,19.0,5.552014350891113,22900
2007-01-09,19.049999237060547,19.1200008392334,18.979999542236328,19.010000228881836,5.554935932159424,20500
2007-01-10,19.010000228881836,19.010000228881836,18.889999389648438,18.969999313354492,5.543247699737549,22900
2007-01-11,18.969999313354492,19.219999313354492,18.969999313354492,19.110000610351562,5.584158897399902,12400
2007-01-12,19.190000534057617,19.459999084472656,19.18000030517578,19.399999618530273,5.668898105621338,31100
2007-01-16,19.5,19.639999389648438,19.43000030517578,19.489999771118164,5.6951985359191895,34400
2007-01-17,19.59000015258789,19.6299991607666,19.43000030517578,19.5,5.698121547698975,26200
2007-01-18,19.700000762939453,19.700000762939453,19.360000610351562,19.56999969482422,5.7185750007629395,31700
2007-01-19,19.399999618530273,19.59000015258789,19.360000610351562,19.59000015258789,5.724419593811035,13600
2007-01-22,19.649999618530273,19.68000030517578,19.420000076293945,19.43000030517578,5.677664756774902,22900
2007-01-23,19.510000228881836,19.780000686645508,19.510000228881836,19.649999618530273,5.7419514656066895,24400
2007-01-24,19.700000762939453,19.860000610351562,19.649999618530273,19.770000457763672,5.777017593383789,66600
2007-01-25,19.790000915527344,19.889999389648438,19.360000610351562,19.610000610351562,5.730263710021973,31000
2007-01-26,19.700000762939453,19.700000762939453,19.450000762939453,19.649999618530273,5.7419514656066895,61000
2007-01-29,19.760000228881836,19.850000381469727,19.610000610351562,19.850000381469727,5.800393581390381,160900
2007-01-30,19.950000762939453,19.969999313354492,19.649999618530273,19.8799991607666,5.809160232543945,121300
2007-01-31,19.8799991607666,20.100000381469727,19.8799991607666,20.06999969482422,5.864681720733643,39400
2007-02-01,20.149999618530273,20.290000915527344,20.1299991607666,20.219999313354492,5.908512592315674,20700
2007-02-02,20.25,20.350000381469727,20.149999618530273,20.280000686645508,5.926046848297119,16100
2007-02-05,20.270000457763672,20.299999237060547,20.0,20.290000915527344,5.928966522216797,32100
2007-02-06,20.270000457763672,20.360000610351562,20.239999771118164,20.360000610351562,5.949422836303711,12000
2007-02-07,20.270000457763672,20.399999618530273,20.270000457763672,20.3700008392334,5.9523444175720215,12600
2007-02-08,20.31999969482422,20.31999969482422,20.09000015258789,20.15999984741211,5.890979766845703,26800
2007-02-09,20.25,20.25,20.010000228881836,20.09000015258789,5.87052583694458,21700
2007-02-12,20.09000015258789,20.170000076293945,20.0,20.1200008392334,5.8792924880981445,21400
2007-02-13,20.170000076293945,20.229999542236328,20.040000915527344,20.200000762939453,5.902667999267578,25600
2007-02-14,20.200000762939453,20.360000610351562,20.100000381469727,20.200000762939453,5.902667999267578,28400
2007-02-15,20.229999542236328,20.489999771118164,20.229999542236328,20.350000381469727,5.946500778198242,41600
2007-02-16,20.360000610351562,20.5,20.299999237060547,20.459999084472656,5.97864294052124,28000
2007-02-20,20.479999542236328,20.489999771118164,20.329999923706055,20.489999771118164,5.987409591674805,21400
2007-02-21,20.3799991607666,20.389999389648438,20.139999389648438,20.260000228881836,5.920200824737549,23900
2007-02-22,20.270000457763672,20.5,20.270000457763672,20.5,5.990331649780273,19100
2007-02-23,20.389999389648438,20.479999542236328,20.360000610351562,20.450000762939453,5.9757208824157715,31500
2007-02-26,20.389999389648438,20.40999984741211,20.260000228881836,20.34000015258789,5.943578243255615,33100
2007-02-27,20.0,20.010000228881836,18.899999618530273,19.040000915527344,5.5637030601501465,194500
2007-02-28,19.0,19.40999984741211,19.0,19.299999237060547,5.63967752456665,47400
2007-03-01,18.850000381469727,19.18000030517578,18.81999969482422,19.010000228881836,5.554935932159424,33100
2007-03-02,19.09000015258789,19.15999984741211,18.979999542236328,19.06999969482422,5.572469234466553,35100
2007-03-05,18.6200008392334,18.760000228881836,18.450000762939453,18.510000228881836,5.408831596374512,75800
2007-03-06,18.739999771118164,19.030000686645508,18.600000381469727,19.020000457763672,5.557858943939209,56900
2007-03-07,19.079999923706055,19.360000610351562,19.079999923706055,19.329999923706055,5.648444175720215,32300
2007-03-08,19.299999237060547,19.81999969482422,19.229999542236328,19.81999969482422,5.791627883911133,83900
2007-03-09,19.809999465942383,19.809999465942383,19.479999542236328,19.65999984741211,5.744874000549316,53600
2007-03-12,19.600000381469727,19.739999771118164,19.56999969482422,19.670000076293945,5.747797012329102,22800
2007-03-13,19.049999237060547,19.549999237060547,19.049999237060547,19.270000457763672,5.630911350250244,33200
2007-03-14,18.940000534057617,19.25,18.889999389648438,19.239999771118164,5.6221442222595215,27700
2007-03-15,19.200000762939453,19.280000686645508,19.06999969482422,19.239999771118164,5.6221442222595215,31800
2007-03-16,19.329999923706055,19.43000030517578,19.290000915527344,19.40999984741211,5.671821594238281,20600
2007-03-19,19.809999465942383,19.809999465942383,19.510000228881836,19.68000030517578,5.750718593597412,36700
2007-03-20,19.68000030517578,19.81999969482422,19.649999618530273,19.790000915527344,5.782862186431885,17400
2007-03-21,20.100000381469727,20.15999984741211,19.809999465942383,20.1299991607666,5.882213115692139,18800
2007-03-22,20.149999618530273,20.149999618530273,20.049999237060547,20.09000015258789,5.87052583694458,15500
2007-03-23,20.200000762939453,20.25,20.079999923706055,20.209999084472656,5.905589580535889,8200
2007-03-26,20.209999084472656,20.209999084472656,20.110000610351562,20.190000534057617,5.899746417999268,53500
2007-03-27,20.200000762939453,20.200000762939453,20.079999923706055,20.079999923706055,5.867602348327637,32100
2007-03-28,20.149999618530273,20.149999618530273,19.860000610351562,20.0,5.8442254066467285,42500
2007-03-29,20.25,20.25,20.010000228881836,20.149999618530273,5.888055801391602,51000
2007-03-30,20.1200008392334,20.1299991607666,20.030000686645508,20.1200008392334,5.8792924880981445,41300
2007-04-02,20.100000381469727,20.1299991607666,20.0,20.079999923706055,5.867602348327637,68600
2007-04-03,20.200000762939453,20.219999313354492,20.149999618530273,20.200000762939453,5.902667999267578,52900
2007-04-04,20.200000762939453,20.219999313354492,20.149999618530273,20.200000762939453,5.902667999267578,34800
2007-04-05,20.270000457763672,20.31999969482422,20.239999771118164,20.260000228881836,5.920200824737549,106000
2007-04-09,20.510000228881836,20.559999465942383,20.3799991607666,20.479999542236328,5.9844865798950195,46400
2007-04-10,20.489999771118164,20.489999771118164,20.399999618530273,20.450000762939453,5.9757208824157715,37700
2007-04-11,20.6299991607666,20.6299991607666,20.399999618530273,20.420000076293945,5.966954708099365,29500
2007-04-12,20.5,20.5,20.34000015258789,20.450000762939453,5.9757208824157715,33900
2007-04-13,20.700000762939453,20.790000915527344,20.25,20.43000030517578,5.969876766204834,193700
2007-04-16,20.649999618530273,20.709999084472656,20.559999465942383,20.600000381469727,6.019552707672119,39500
2007-04-17,20.700000762939453,20.75,20.600000381469727,20.700000762939453,6.048773765563965,35100
2007-04-18,20.770000457763672,20.780000686645508,20.719999313354492,20.75,6.063384532928467,50700
2007-04-19,20.6200008392334,20.75,20.6200008392334,20.639999389648438,6.0312395095825195,20200
2007-04-20,20.809999465942383,20.950000762939453,20.760000228881836,20.799999237060547,6.0779948234558105,44300
2007-04-23,20.670000076293945,20.81999969482422,20.670000076293945,20.739999771118164,6.0604634284973145,51800
2007-04-24,20.850000381469727,20.850000381469727,20.719999313354492,20.770000457763672,6.069228649139404,25400
2007-04-25,20.790000915527344,20.8700008392334,20.780000686645508,20.850000381469727,6.092606544494629,53500
2007-04-26,20.899999618530273,20.90999984741211,20.850000381469727,20.889999389648438,6.104293346405029,57400
2007-04-27,20.959999084472656,20.959999084472656,20.84000015258789,20.889999389648438,6.104293346405029,32000
2007-04-30,20.899999618530273,20.979999542236328,20.899999618530273,20.899999618530273,6.107215881347656,61900
2007-05-01,20.979999542236328,20.989999771118164,20.780000686645508,20.93000030517578,6.115982532501221,54100
2007-05-02,20.860000610351562,21.0,20.780000686645508,21.0,6.136437892913818,35000
2007-05-03,20.8799991607666,20.969999313354492,20.75,20.8700008392334,6.09844970703125,62700
2007-05-04,20.989999771118164,21.0,20.850000381469727,20.90999984741211,6.110137462615967,27700
2007-05-07,20.8799991607666,20.969999313354492,20.75,20.84000015258789,6.089684009552002,40000
2007-05-08,20.780000686645508,20.780000686645508,19.540000915527344,20.260000228881836,5.920200824737549,391400
2007-05-09,20.299999237060547,20.68000030517578,20.260000228881836,20.6200008392334,6.025396823883057,136200
2007-05-10,20.579999923706055,20.729999542236328,20.450000762939453,20.479999542236328,5.9844865798950195,60800
2007-05-11,20.510000228881836,20.729999542236328,20.469999313354492,20.709999084472656,6.051695346832275,47700
2007-05-14,20.75,20.780000686645508,20.649999618530273,20.739999771118164,6.0604634284973145,62800
2007-05-15,20.350000381469727,20.3700008392334,20.270000457763672,20.34000015258789,6.098540782928467,41300
2007-05-16,20.43000030517578,20.459999084472656,20.270000457763672,20.309999465942383,6.089545249938965,133600
2007-05-17,20.299999237060547,20.299999237060547,20.219999313354492,20.229999542236328,6.065558910369873,54700
2007-05-18,20.110000610351562,20.270000457763672,20.09000015258789,20.260000228881836,6.074553489685059,121600
2007-05-21,20.3799991607666,20.399999618530273,20.25,20.350000381469727,6.1015400886535645,96900
2007-05-22,19.510000228881836,19.600000381469727,19.1200008392334,19.200000762939453,5.756734371185303,184300
2007-05-23,19.25,19.450000762939453,19.25,19.350000381469727,5.801709175109863,100600
2007-05-24,19.200000762939453,19.299999237060547,18.75,18.809999465942383,5.639800548553467,102100
2007-05-25,18.899999618530273,19.079999923706055,18.899999618530273,19.010000228881836,5.699766635894775,48000
2007-05-29,19.15999984741211,19.59000015258789,19.149999618530273,19.399999618530273,5.816699028015137,120000
2007-05-30,19.350000381469727,19.600000381469727,19.200000762939453,19.260000228881836,5.77472448348999,106700
2007-05-31,19.34000015258789,19.34000015258789,19.100000381469727,19.149999618530273,5.741744041442871,58000
2007-06-01,19.200000762939453,19.200000762939453,18.950000762939453,19.049999237060547,5.711759567260742,91800
2007-06-04,19.0,19.010000228881836,18.639999389648438,18.700000762939453,5.6068220138549805,152300
2007-06-05,18.700000762939453,18.790000915527344,18.579999923706055,18.780000686645508,5.630805492401123,150200
2007-06-06,18.530000686645508,18.780000686645508,18.530000686645508,18.579999923706055,5.570839881896973,67700
2007-06-07,18.40999984741211,18.469999313354492,17.959999084472656,18.079999923706055,5.420924663543701,104000
2007-06-08,18.040000915527344,18.170000076293945,17.790000915527344,18.139999389648438,5.438914775848389,70200
2007-06-11,17.90999984741211,18.110000610351562,17.90999984741211,18.030000686645508,5.405932903289795,115500
2007-06-12,18.030000686645508,18.030000686645508,17.790000915527344,17.790000915527344,5.333975315093994,72500
2007-06-13,17.799999237060547,17.93000030517578,17.790000915527344,17.889999389648438,5.363955974578857,124400
2007-06-14,17.93000030517578,18.040000915527344,17.93000030517578,18.0,5.396938323974609,156800
2007-06-15,18.1200008392334,18.200000762939453,18.079999923706055,18.100000381469727,5.426922798156738,141800
2007-06-18,18.110000610351562,18.200000762939453,17.979999542236328,17.979999542236328,5.390941619873047,114100
2007-06-19,18.100000381469727,18.100000381469727,17.959999084472656,17.969999313354492,5.387942790985107,243900
2007-06-20,18.010000228881836,18.040000915527344,17.979999542236328,18.0,5.396938323974609,340600
2007-06-21,18.0,18.0,17.8799991607666,17.889999389648438,5.363955974578857,229200
2007-06-22,17.899999618530273,17.90999984741211,17.860000610351562,17.860000610351562,5.354962348937988,166300
2007-06-25,17.8700008392334,17.920000076293945,17.81999969482422,17.899999618530273,5.366955280303955,136300
2007-06-26,17.950000762939453,17.950000762939453,17.81999969482422,17.899999618530273,5.366955280303955,112300
2007-06-27,17.889999389648438,17.889999389648438,17.59000015258789,17.760000228881836,5.32498025894165,118200
2007-06-28,17.84000015258789,17.84000015258789,17.489999771118164,17.579999923706055,5.27100944519043,374900
2007-06-29,17.559999465942383,17.799999237060547,17.540000915527344,17.799999237060547,5.336972236633301,383800
2007-07-02,17.8799991607666,18.040000915527344,17.860000610351562,18.040000915527344,5.408931732177734,200100
2007-07-03,18.09000015258789,18.350000381469727,18.06999969482422,18.270000457763672,5.4778923988342285,104600
2007-07-05,18.3799991607666,18.399999618530273,18.229999542236328,18.270000457763672,5.4778923988342285,167800
2007-07-06,18.280000686645508,18.450000762939453,18.280000686645508,18.420000076293945,5.522866725921631,105900
2007-07-09,18.59000015258789,18.59000015258789,18.43000030517578,18.520000457763672,5.552849769592285,100300
2007-07-10,18.5,18.540000915527344,18.350000381469727,18.360000610351562,5.504878520965576,81900
2007-07-11,18.540000915527344,18.540000915527344,18.360000610351562,18.469999313354492,5.537858963012695,83500
2007-07-12,18.479999542236328,18.75,18.479999542236328,18.75,5.6218109130859375,97300
2007-07-13,18.75,18.790000915527344,18.559999465942383,18.790000915527344,5.633804798126221,40600
2007-07-16,18.790000915527344,18.799999237060547,18.700000762939453,18.75,5.6218109130859375,75100
2007-07-17,18.75,18.75,18.450000762939453,18.450000762939453,5.531862735748291,64400
2007-07-18,18.450000762939453,18.469999313354492,18.18000030517578,18.25,5.471895694732666,58700
2007-07-19,18.56999969482422,18.6299991607666,18.34000015258789,18.40999984741211,5.519869327545166,83700
2007-07-20,18.5,18.5,18.149999618530273,18.260000228881836,5.4748945236206055,70600
2007-07-23,18.34000015258789,18.34000015258789,18.190000534057617,18.280000686645508,5.480891227722168,50800
2007-07-24,18.229999542236328,18.260000228881836,18.0,18.0,5.396938323974609,88200
2007-07-25,18.010000228881836,18.030000686645508,17.709999084472656,17.90999984741211,5.369953632354736,99100
2007-07-26,17.6299991607666,17.690000534057617,17.299999237060547,17.31999969482422,5.193053722381592,139600
2007-07-27,17.329999923706055,17.540000915527344,17.15999984741211,17.229999542236328,5.1660685539245605,93500
2007-07-30,17.280000686645508,17.760000228881836,17.280000686645508,17.520000457763672,5.2530198097229,115300
2007-07-31,17.799999237060547,17.799999237060547,17.610000610351562,17.610000610351562,5.280004978179932,73100
2007-08-01,17.450000762939453,17.579999923706055,17.239999771118164,17.440000534057617,5.229034423828125,109300
2007-08-02,17.450000762939453,17.5,17.360000610351562,17.5,5.247024059295654,44300
2007-08-03,17.440000534057617,17.440000534057617,17.190000534057617,17.190000534057617,5.15407657623291,70200
2007-08-06,17.25,17.399999618530273,17.190000534057617,17.350000381469727,5.202049732208252,46300
2007-08-07,17.329999923706055,17.489999771118164,17.270000457763672,17.3700008392334,5.208045959472656,47200
2007-08-08,17.600000381469727,17.81999969482422,17.549999237060547,17.600000381469727,5.277006149291992,116200
2007-08-09,17.209999084472656,17.469999313354492,17.209999084472656,17.31999969482422,5.193053722381592,43800
2007-08-10,17.1299991607666,17.1299991607666,16.760000228881836,16.989999771118164,5.09411096572876,142500
2007-08-13,17.110000610351562,17.110000610351562,16.989999771118164,17.040000915527344,5.109103679656982,31400
2007-08-14,17.049999237060547,17.079999923706055,16.56999969482422,16.56999969482422,4.96818208694458,51900
2007-08-15,16.6200008392334,16.950000762939453,16.420000076293945,16.420000076293945,4.923207759857178,136600
2007-08-16,16.329999923706055,16.329999923706055,15.119999885559082,16.079999923706055,4.82126522064209,191600
2007-08-17,16.360000610351562,16.719999313354492,16.110000610351562,16.6299991607666,4.986170291900635,94600
2007-08-20,17.200000762939453,17.200000762939453,16.540000915527344,16.760000228881836,5.025148868560791,64200
2007-08-21,16.780000686645508,17.0,16.649999618530273,16.700000762939453,5.007160663604736,58400
2007-08-22,16.989999771118164,17.219999313354492,16.850000381469727,17.100000381469727,5.1270928382873535,50600
2007-08-23,17.06999969482422,17.270000457763672,17.06999969482422,17.15999984741211,5.145081996917725,68700
2007-08-24,17.18000030517578,17.489999771118164,17.18000030517578,17.469999313354492,5.238028526306152,68000
2007-08-27,17.510000228881836,17.690000534057617,17.459999084472656,17.469999313354492,5.238028526306152,93800
2007-08-28,17.450000762939453,17.450000762939453,17.079999923706055,17.079999923706055,5.121096134185791,55700
2007-08-29,17.170000076293945,17.59000015258789,17.170000076293945,17.59000015258789,5.274007797241211,33900
2007-08-30,17.1200008392334,17.3799991607666,17.1200008392334,17.18000030517578,5.151077747344971,39000
2007-08-31,17.31999969482422,17.540000915527344,17.299999237060547,17.489999771118164,5.244025707244873,64500
2007-09-04,17.68000030517578,17.68000030517578,17.31999969482422,17.530000686645508,5.2560200691223145,76400
2007-09-05,17.440000534057617,17.440000534057617,17.299999237060547,17.350000381469727,5.202049732208252,68000
2007-09-06,17.389999389648438,17.420000076293945,17.25,17.3799991607666,5.211045265197754,87000
2007-09-07,17.329999923706055,17.329999923706055,17.079999923706055,17.239999771118164,5.1690673828125,108100
2007-09-10,17.329999923706055,17.440000534057617,17.110000610351562,17.34000015258789,5.199049949645996,65300
2007-09-11,17.399999618530273,17.549999237060547,17.270000457763672,17.450000762939453,5.232032775878906,32300
2007-09-12,17.43000030517578,17.670000076293945,17.420000076293945,17.549999237060547,5.262014865875244,44400
2007-09-13,17.56999969482422,17.780000686645508,17.56999969482422,17.729999542236328,5.315984725952148,34600
2007-09-14,17.549999237060547,17.65999984741211,17.5,17.559999465942383,5.265013217926025,40900
2007-09-17,17.520000457763672,17.549999237060547,17.350000381469727,17.3700008392334,5.208045959472656,35300
2007-09-18,17.459999084472656,17.850000381469727,17.459999084472656,17.81999969482422,5.342967987060547,60600
2007-09-19,17.799999237060547,17.950000762939453,17.68000030517578,17.780000686645508,5.330976963043213,60300
2007-09-20,17.719999313354492,17.8700008392334,17.639999389648438,17.850000381469727,5.351964473724365,46800
2007-09-21,18.149999618530273,18.149999618530273,17.940000534057617,17.950000762939453,5.381947040557861,60400
2007-09-24,17.950000762939453,18.229999542236328,17.899999618530273,17.899999618530273,5.366955280303955,74100
2007-09-25,17.950000762939453,18.100000381469727,17.860000610351562,18.06999969482422,5.417926788330078,29500
2007-09-26,18.149999618530273,18.149999618530273,17.850000381469727,18.020000457763672,5.402936935424805,38500
2007-09-27,18.200000762939453,18.200000762939453,17.84000015258789,18.049999237060547,5.411929130554199,41600
2007-09-28,18.0,18.270000457763672,17.959999084472656,18.079999923706055,5.420924663543701,40200
2007-10-01,18.1299991607666,18.260000228881836,18.1299991607666,18.25,5.471895694732666,42800
2007-10-02,18.350000381469727,18.350000381469727,18.020000457763672,18.09000015258789,5.423923492431641,53100
2007-10-03,18.100000381469727,18.1299991607666,18.010000228881836,18.059999465942383,5.414927959442139,30200
2007-10-04,18.100000381469727,18.190000534057617,18.09000015258789,18.100000381469727,5.426922798156738,18800
2007-10-05,17.950000762939453,18.25,17.950000762939453,18.15999984741211,5.444911479949951,30600
2007-10-08,18.15999984741211,18.25,17.950000762939453,18.040000915527344,5.408931732177734,52900
2007-10-09,18.25,18.290000915527344,17.950000762939453,18.25,5.471895694732666,81800
2007-10-10,18.200000762939453,18.209999084472656,18.049999237060547,18.15999984741211,5.444911479949951,32600
2007-10-11,18.239999771118164,18.280000686645508,18.149999618530273,18.18000030517578,5.450908660888672,40300
2007-10-12,18.270000457763672,18.309999465942383,18.15999984741211,18.18000030517578,5.450908660888672,17800
2007-10-15,18.239999771118164,18.34000015258789,18.079999923706055,18.09000015258789,5.423923492431641,36800
2007-10-16,18.010000228881836,18.040000915527344,17.950000762939453,17.959999084472656,5.384945869445801,29100
2007-10-17,18.030000686645508,18.110000610351562,17.950000762939453,18.079999923706055,5.420924663543701,47500
2007-10-18,18.09000015258789,18.260000228881836,18.049999237060547,18.239999771118164,5.468898296356201,38400
2007-10-19,18.1299991607666,18.1299991607666,17.799999237060547,17.799999237060547,5.336972236633301,42700
2007-10-22,17.59000015258789,17.729999542236328,17.56999969482422,17.700000762939453,5.306989669799805,52300
2007-10-23,17.989999771118164,17.989999771118164,17.770000457763672,17.8700008392334,5.357961654663086,20100
2007-10-24,17.8700008392334,17.940000534057617,17.6299991607666,17.889999389648438,5.363955974578857,57400
2007-10-25,17.950000762939453,18.1299991607666,17.84000015258789,17.989999771118164,5.393939971923828,23200
2007-10-26,18.170000076293945,18.25,18.049999237060547,18.25,5.471895694732666,34100
2007-10-29,18.200000762939453,18.229999542236328,18.06999969482422,18.170000076293945,5.447910308837891,32300
2007-10-30,18.15999984741211,18.25,18.040000915527344,18.100000381469727,5.426922798156738,80800
2007-10-31,18.010000228881836,18.25,18.010000228881836,18.229999542236328,5.465898513793945,42700
2007-11-01,18.200000762939453,18.200000762939453,17.850000381469727,17.850000381469727,5.351964473724365,32500
2007-11-02,17.979999542236328,17.979999542236328,17.850000381469727,17.8700008392334,5.357961654663086,41000
2007-11-05,17.809999465942383,17.90999984741211,17.600000381469727,17.709999084472656,5.309987545013428,53700
2007-11-06,18.0,18.0,17.850000381469727,17.889999389648438,5.363955974578857,90200
2007-11-07,17.989999771118164,17.989999771118164,17.600000381469727,17.6299991607666,5.286000728607178,69800
2007-11-08,17.860000610351562,17.920000076293945,17.600000381469727,17.709999084472656,5.309987545013428,61600
2007-11-09,17.68000030517578,17.68000030517578,17.510000228881836,17.510000228881836,5.250020980834961,93700
2007-11-12,17.709999084472656,17.709999084472656,17.360000610351562,17.360000610351562,5.205048561096191,68800
2007-11-13,17.420000076293945,18.200000762939453,17.420000076293945,17.8700008392334,5.357961654663086,20600
2007-11-14,18.149999618530273,18.149999618530273,17.8799991607666,17.959999084472656,5.384945869445801,33800
2007-11-15,17.739999771118164,17.889999389648438,17.5,17.610000610351562,5.280004978179932,68600
2007-11-16,17.709999084472656,17.719999313354492,17.549999237060547,17.670000076293945,5.297994136810303,29200
2007-11-19,17.770000457763672,17.809999465942383,17.219999313354492,17.219999313354492,5.163070201873779,71700
2007-11-20,17.469999313354492,17.790000915527344,17.219999313354492,17.5,5.247024059295654,70300
2007-11-21,17.229999542236328,17.280000686645508,16.969999313354492,16.969999313354492,5.0881147384643555,44000
2007-11-23,17.420000076293945,17.549999237060547,17.309999465942383,17.540000915527344,5.2590179443359375,30100
2007-11-26,17.540000915527344,17.639999389648438,17.139999389648438,17.139999389648438,5.139084815979004,21900
2007-11-27,17.540000915527344,17.540000915527344,17.200000762939453,17.360000610351562,5.205048561096191,49800
2007-11-28,17.5,17.899999618530273,17.5,17.899999618530273,5.366955280303955,59700
2007-11-29,17.6299991607666,17.8700008392334,17.6299991607666,17.799999237060547,5.336972236633301,27200
2007-11-30,17.90999984741211,18.0,17.790000915527344,17.790000915527344,5.333975315093994,45900
