Date,Open,High,Low,Close,Adj Close,Volume
1981-09-15,4.125,4.125,3.984375,3.984375,0.8131244778633118,4020000
1981-09-16,3.984375,4.015625,3.953125,3.984375,0.8131244778633118,4302400
1981-09-17,3.984375,4.03125,3.953125,3.953125,0.8067470788955688,3413600
1981-09-18,3.953125,3.953125,3.875,3.890625,0.7939918637275696,8836000
1981-09-21,3.890625,3.953125,3.875,3.9375,0.8035579323768616,3820000
1981-09-22,3.921875,3.921875,3.859375,3.875,0.7908037900924683,4396800
1981-09-23,3.875,3.9375,3.78125,3.859375,0.7876144647598267,3952000
1981-09-24,3.859375,3.90625,3.75,3.796875,0.7748597264289856,8956000
1981-09-25,3.78125,3.78125,3.71875,3.75,0.7652935981750488,8906400
1981-09-28,3.75,3.875,3.703125,3.875,0.7908037900924683,6572000
1981-09-29,3.875,3.96875,3.84375,3.90625,0.7971813082695007,5356000
1981-09-30,3.90625,3.90625,3.859375,3.890625,0.7939918637275696,2966400
1981-10-01,3.890625,3.890625,3.75,3.84375,0.7844266295433044,8905600
1981-10-02,3.84375,3.921875,3.828125,3.890625,0.7939918637275696,6179200
1981-10-05,3.890625,3.9375,3.8125,3.84375,0.7844266295433044,4903200
1981-10-06,3.84375,3.921875,3.78125,3.84375,0.7844266295433044,4740000
1981-10-07,3.84375,3.84375,3.796875,3.84375,0.7844266295433044,5656000
1981-10-08,3.84375,3.859375,3.765625,3.84375,0.7844266295433044,3284800
1981-10-09,3.84375,3.859375,3.796875,3.8125,0.7780487537384033,3652800
1981-10-12,3.8125,3.859375,3.796875,3.859375,0.7876144647598267,2894400
1981-10-13,3.859375,3.890625,3.8125,3.8125,0.7780487537384033,4193600
1981-10-14,3.8125,3.84375,3.75,3.75,0.7652935981750488,5892000
1981-10-15,3.75,3.796875,3.75,3.78125,0.7716711759567261,5457600
1981-10-16,3.78125,3.796875,3.75,3.765625,0.7684821486473083,3058400
1981-10-19,3.765625,3.796875,3.765625,3.796875,0.7748597264289856,3365600
1981-10-20,3.796875,3.84375,3.78125,3.828125,0.7812372446060181,7003200
1981-10-21,3.828125,3.859375,3.796875,3.8125,0.7780487537384033,4462400
1981-10-22,3.8125,3.828125,3.765625,3.8125,0.7780487537384033,5231200
1981-10-23,3.796875,3.796875,3.75,3.765625,0.7684821486473083,5891200
1981-10-26,3.75,3.75,3.6875,3.75,0.7652935981750488,5638400
1981-10-27,3.75,3.8125,3.75,3.796875,0.7748597264289856,3583200
1981-10-28,3.796875,3.859375,3.78125,3.828125,0.7812372446060181,3592800
1981-10-29,3.828125,3.859375,3.765625,3.8125,0.7780487537384033,2476800
1981-10-30,3.8125,3.828125,3.765625,3.796875,0.7748597264289856,5463200
1981-11-02,3.796875,3.859375,3.78125,3.8125,0.7780487537384033,6960800
1981-11-03,3.8125,3.9375,3.796875,3.921875,0.8003697395324707,8887200
1981-11-04,3.921875,3.953125,3.890625,3.9375,0.8035579323768616,6074400
1981-11-05,3.875,3.875,3.796875,3.828125,0.8002920150756836,6175200
1981-11-06,3.828125,3.828125,3.765625,3.765625,0.7872260808944702,3424000
1981-11-09,3.765625,3.8125,3.765625,3.796875,0.7937583923339844,3578400
1981-11-10,3.796875,3.8125,3.765625,3.796875,0.7937583923339844,5502400
1981-11-11,3.796875,3.796875,3.734375,3.75,0.783959150314331,6832000
1981-11-12,3.75,3.828125,3.75,3.828125,0.8002920150756836,9650400
1981-11-13,3.828125,3.84375,3.796875,3.8125,0.7970259189605713,6570400
1981-11-16,3.8125,3.828125,3.765625,3.828125,0.8002920150756836,4353600
1981-11-17,3.828125,3.859375,3.8125,3.859375,0.8068245649337769,4703200
1981-11-18,3.859375,3.921875,3.859375,3.875,0.8100910782814026,7548800
1981-11-19,3.875,3.90625,3.84375,3.890625,0.8133577108383179,4441600
1981-11-20,3.90625,3.984375,3.90625,3.953125,0.8264237642288208,6444800
1981-11-23,3.953125,4.03125,3.953125,3.953125,0.8264237642288208,5378400
1981-11-24,3.984375,4.03125,3.984375,4.03125,0.842756450176239,4196800
1981-11-25,4.03125,4.0625,4.015625,4.046875,0.8460224866867065,5383200
1981-11-27,4.046875,4.109375,4.03125,4.0625,0.8492896556854248,3173600
1981-11-30,4.0625,4.125,4.0625,4.09375,0.8558226227760315,3769600
1981-12-01,4.09375,4.140625,4.0625,4.109375,0.8590891361236572,4068800
1981-12-02,4.109375,4.109375,4.046875,4.0625,0.8492896556854248,2907200
1981-12-03,4.0625,4.078125,4.03125,4.078125,0.8525559902191162,4184800
1981-12-04,4.078125,4.125,4.0625,4.09375,0.8558226227760315,3832800
1981-12-07,4.09375,4.109375,4.03125,4.046875,0.8460224866867065,4310400
1981-12-08,4.03125,4.03125,3.9375,3.953125,0.8264237642288208,4086400
1981-12-09,3.953125,3.984375,3.921875,3.96875,0.82969069480896,4279200
1981-12-10,3.96875,3.984375,3.9375,3.96875,0.82969069480896,4014400
1981-12-11,3.96875,3.96875,3.890625,3.90625,0.8166240453720093,4778400
1981-12-14,3.90625,3.921875,3.859375,3.875,0.8100910782814026,6683200
1981-12-15,3.875,3.875,3.828125,3.859375,0.8068245649337769,4088000
1981-12-16,3.859375,3.859375,3.828125,3.859375,0.8068245649337769,4847200
1981-12-17,3.859375,3.859375,3.828125,3.84375,0.8035581111907959,6664800
1981-12-18,3.84375,3.859375,3.8125,3.859375,0.8068245649337769,5682400
1981-12-21,3.859375,3.890625,3.828125,3.875,0.8100910782814026,4795200
1981-12-22,3.875,3.890625,3.84375,3.859375,0.8068245649337769,4034400
1981-12-23,3.859375,3.875,3.84375,3.859375,0.8068245649337769,3580800
1981-12-24,3.859375,3.875,3.765625,3.84375,0.8035581111907959,2300000
1981-12-28,3.84375,3.875,3.828125,3.84375,0.8035581111907959,2865600
1981-12-29,3.84375,3.875,3.828125,3.875,0.8100910782814026,3096000
1981-12-30,3.875,3.890625,3.84375,3.890625,0.8133577108383179,3098400
1981-12-31,3.890625,3.921875,3.875,3.90625,0.8166240453720093,3553600
1982-01-04,3.875,3.90625,3.84375,3.859375,0.8068245649337769,5092000
1982-01-05,3.828125,3.859375,3.78125,3.796875,0.7937583923339844,6369600
1982-01-06,3.78125,3.796875,3.75,3.796875,0.7937583923339844,10009600
1982-01-07,3.78125,3.796875,3.765625,3.796875,0.7937583923339844,4474400
1982-01-08,3.796875,3.8125,3.765625,3.78125,0.7904924750328064,4304800
1982-01-11,3.765625,3.8125,3.71875,3.734375,0.7806934714317322,8051200
1982-01-12,3.734375,3.75,3.703125,3.75,0.783959150314331,4969600
1982-01-13,3.78125,3.8125,3.734375,3.765625,0.7872260808944702,4450400
1982-01-14,3.765625,3.78125,3.75,3.765625,0.7872260808944702,4112000
1982-01-15,3.75,3.765625,3.734375,3.75,0.783959150314331,4059200
1982-01-18,3.78125,3.8125,3.734375,3.75,0.783959150314331,5849600
1982-01-19,3.75,3.78125,3.71875,3.75,0.783959150314331,8116000
1982-01-20,3.703125,3.734375,3.671875,3.671875,0.7676265239715576,8843200
1982-01-21,3.71875,3.75,3.6875,3.734375,0.7806934714317322,9488000
1982-01-22,3.734375,3.75,3.71875,3.75,0.783959150314331,6584000
1982-01-25,3.71875,3.734375,3.703125,3.734375,0.7806934714317322,4683200
1982-01-26,3.75,3.765625,3.71875,3.734375,0.7806934714317322,5512800
1982-01-27,3.765625,3.78125,3.734375,3.75,0.783959150314331,3815200
1982-01-28,3.78125,3.796875,3.75,3.796875,0.7937583923339844,7561600
1982-01-29,3.796875,3.84375,3.75,3.828125,0.8002920150756836,5608000
1982-02-01,3.78125,3.8125,3.75,3.765625,0.7872260808944702,5096800
1982-02-02,3.78125,3.796875,3.765625,3.796875,0.7937583923339844,5932800
1982-02-03,3.703125,3.734375,3.65625,3.65625,0.8040673732757568,4335200
1982-02-04,3.625,3.671875,3.578125,3.640625,0.8006311655044556,7520000
1982-02-05,3.625,3.65625,3.59375,3.625,0.797195315361023,4962400
1982-02-08,3.578125,3.609375,3.546875,3.5625,0.7834504842758179,5780800
1982-02-09,3.5625,3.59375,3.53125,3.578125,0.7868863940238953,6476800
1982-02-10,3.578125,3.640625,3.515625,3.625,0.797195315361023,5818400
1982-02-11,3.625,3.65625,3.59375,3.609375,0.7937589287757874,3220000
1982-02-12,3.625,3.640625,3.59375,3.609375,0.7937589287757874,3327200
1982-02-16,3.59375,3.609375,3.5625,3.5625,0.7834504842758179,4288000
1982-02-17,3.578125,3.59375,3.546875,3.5625,0.7834504842758179,3844000
1982-02-18,3.5625,3.578125,3.546875,3.5625,0.7834504842758179,3907200
1982-02-19,3.5625,3.578125,3.53125,3.578125,0.7868863940238953,3077600
1982-02-22,3.5625,3.59375,3.515625,3.53125,0.7765780091285706,4151200
1982-02-23,3.53125,3.546875,3.5,3.53125,0.7765780091285706,5144000
1982-02-24,3.5625,3.59375,3.515625,3.578125,0.7868863940238953,4887200
1982-02-25,3.578125,3.609375,3.546875,3.546875,0.7800143361091614,6201600
1982-02-26,3.5625,3.59375,3.53125,3.59375,0.7903226613998413,3821600
1982-03-01,3.59375,3.609375,3.5625,3.578125,0.7868863940238953,6106400
1982-03-02,3.578125,3.609375,3.546875,3.546875,0.7800143361091614,7723200
1982-03-03,3.515625,3.5625,3.46875,3.484375,0.7662693858146667,10182400
1982-03-04,3.484375,3.5,3.453125,3.46875,0.7628334164619446,6569600
1982-03-05,3.484375,3.53125,3.421875,3.515625,0.7731419801712036,13356000
1982-03-08,3.515625,3.546875,3.46875,3.515625,0.7731419801712036,11591200
1982-03-09,3.546875,3.59375,3.484375,3.578125,0.7868863940238953,5855200
1982-03-10,3.609375,3.65625,3.5625,3.625,0.797195315361023,11769600
1982-03-11,3.65625,3.671875,3.625,3.65625,0.8040673732757568,10025600
1982-03-12,3.640625,3.65625,3.609375,3.625,0.797195315361023,5068000
1982-03-15,3.65625,3.703125,3.59375,3.671875,0.8075029850006104,3857600
1982-03-16,3.671875,3.703125,3.625,3.640625,0.8006311655044556,4632000
1982-03-17,3.625,3.640625,3.609375,3.625,0.797195315361023,6579200
1982-03-18,3.640625,3.65625,3.609375,3.640625,0.8006311655044556,2493600
1982-03-19,3.609375,3.640625,3.578125,3.59375,0.7903226613998413,3468000
1982-03-22,3.609375,3.625,3.59375,3.609375,0.7937589287757874,3774400
1982-03-23,3.609375,3.625,3.59375,3.59375,0.7903226613998413,4618400
1982-03-24,3.609375,3.625,3.59375,3.59375,0.7903226613998413,5168000
1982-03-25,3.578125,3.609375,3.546875,3.609375,0.7937589287757874,3227200
1982-03-26,3.5625,3.609375,3.5,3.53125,0.7765780091285706,7672000
1982-03-29,3.515625,3.53125,3.484375,3.53125,0.7765780091285706,3580800
1982-03-30,3.546875,3.5625,3.515625,3.546875,0.7800143361091614,2648000
1982-03-31,3.53125,3.546875,3.5,3.515625,0.7731419801712036,4110400
1982-04-01,3.53125,3.5625,3.5,3.5625,0.7834504842758179,3265600
1982-04-02,3.578125,3.609375,3.546875,3.59375,0.7903226613998413,5044800
1982-04-05,3.5625,3.59375,3.53125,3.546875,0.7800143361091614,4841600
1982-04-06,3.546875,3.5625,3.53125,3.546875,0.7800143361091614,5508800
1982-04-07,3.5625,3.578125,3.53125,3.5625,0.7834504842758179,5900800
1982-04-08,3.5625,3.578125,3.546875,3.5625,0.7834504842758179,6107200
1982-04-12,3.5625,3.578125,3.53125,3.5625,0.7834504842758179,4033600
1982-04-13,3.5625,3.578125,3.546875,3.5625,0.7834504842758179,3399200
1982-04-14,3.546875,3.578125,3.515625,3.53125,0.7765780091285706,5918400
1982-04-15,3.546875,3.5625,3.515625,3.53125,0.7765780091285706,5576800
1982-04-16,3.53125,3.546875,3.5,3.53125,0.7765780091285706,6534400
1982-04-19,3.53125,3.546875,3.5,3.515625,0.7731419801712036,5260800
1982-04-20,3.5,3.515625,3.484375,3.5,0.7697057723999023,4258400
1982-04-21,3.46875,3.484375,3.4375,3.46875,0.7628334164619446,6937600
1982-04-22,3.484375,3.515625,3.453125,3.515625,0.7731419801712036,7275200
1982-04-23,3.5625,3.59375,3.53125,3.59375,0.7903226613998413,8863200
1982-04-26,3.578125,3.59375,3.546875,3.5625,0.7834504842758179,5516800
1982-04-27,3.5625,3.578125,3.53125,3.546875,0.7800143361091614,6328000
1982-04-28,3.546875,3.5625,3.53125,3.5625,0.7834504842758179,4117600
1982-04-29,3.5625,3.59375,3.53125,3.546875,0.7800143361091614,3356800
1982-04-30,3.546875,3.5625,3.515625,3.53125,0.7765780091285706,4209600
1982-05-03,3.53125,3.5625,3.484375,3.546875,0.7800143361091614,6188800
1982-05-04,3.578125,3.59375,3.546875,3.578125,0.7868863940238953,5696800
1982-05-05,3.59375,3.609375,3.578125,3.59375,0.7903226613998413,6664800
1982-05-06,3.671875,3.703125,3.625,3.6875,0.8109400272369385,10153600
1982-05-07,3.65625,3.6875,3.609375,3.625,0.8179911375045776,9133600
1982-05-10,3.640625,3.65625,3.609375,3.640625,0.8215173482894897,4613600
1982-05-11,3.65625,3.703125,3.609375,3.6875,0.8320947885513306,7248800
1982-05-12,3.671875,3.703125,3.640625,3.671875,0.8285686373710632,8402400
1982-05-13,3.65625,3.6875,3.609375,3.625,0.8179911375045776,9700800
1982-05-14,3.625,3.65625,3.59375,3.625,0.8179911375045776,4024800
1982-05-17,3.609375,3.625,3.578125,3.59375,0.8109400272369385,3683200
1982-05-18,3.5625,3.578125,3.546875,3.546875,0.8003618121147156,3702400
1982-05-19,3.5625,3.578125,3.53125,3.546875,0.8003618121147156,4440800
1982-05-20,3.546875,3.5625,3.53125,3.53125,0.7968363761901855,2949600
1982-05-21,3.546875,3.5625,3.515625,3.546875,0.8003618121147156,4287200
1982-05-24,3.53125,3.546875,3.515625,3.53125,0.7968363761901855,3322400
1982-05-25,3.546875,3.5625,3.515625,3.53125,0.7968363761901855,4863200
1982-05-26,3.515625,3.53125,3.484375,3.484375,0.786259114742279,4476800
1982-05-27,3.5,3.515625,3.46875,3.515625,0.793310821056366,3285600
1982-05-28,3.5,3.515625,3.484375,3.5,0.7897845506668091,2929600
1982-06-01,3.515625,3.53125,3.5,3.5,0.7897845506668091,2857600
1982-06-02,3.515625,3.53125,3.5,3.5,0.7897845506668091,3676800
1982-06-03,3.53125,3.546875,3.5,3.53125,0.7968363761901855,3245600
1982-06-04,3.515625,3.53125,3.484375,3.484375,0.786259114742279,3529600
1982-06-07,3.46875,3.484375,3.453125,3.484375,0.786259114742279,4340800
1982-06-08,3.484375,3.5,3.46875,3.484375,0.786259114742279,2846400
1982-06-09,3.46875,3.5,3.4375,3.484375,0.786259114742279,2751200
1982-06-10,3.484375,3.515625,3.453125,3.5,0.7897845506668091,6282400
1982-06-11,3.53125,3.5625,3.5,3.515625,0.793310821056366,6459200
1982-06-14,3.484375,3.515625,3.453125,3.46875,0.7827325463294983,3147200
1982-06-15,3.453125,3.46875,3.421875,3.4375,0.7756815552711487,4317600
1982-06-16,3.421875,3.46875,3.375,3.390625,0.7651039361953735,5788000
1982-06-17,3.390625,3.40625,3.359375,3.390625,0.7651039361953735,5133600
1982-06-18,3.390625,3.40625,3.359375,3.40625,0.7686300277709961,5501600
1982-06-21,3.421875,3.46875,3.375,3.40625,0.7686300277709961,3181600
1982-06-22,3.40625,3.4375,3.375,3.40625,0.7686300277709961,3763200
1982-06-23,3.40625,3.4375,3.375,3.4375,0.7756815552711487,3422400
1982-06-24,3.4375,3.484375,3.390625,3.421875,0.7721560001373291,4260000
1982-06-25,3.421875,3.4375,3.40625,3.421875,0.7721560001373291,2504000
1982-06-28,3.4375,3.46875,3.390625,3.453125,0.7792073488235474,3671200
1982-06-29,3.484375,3.515625,3.4375,3.5,0.7897845506668091,4564800
1982-06-30,3.515625,3.546875,3.46875,3.46875,0.7827325463294983,8300000
1982-07-01,3.453125,3.484375,3.40625,3.40625,0.7686300277709961,4018400
1982-07-02,3.390625,3.40625,3.375,3.390625,0.7651039361953735,5221600
1982-07-06,3.375,3.390625,3.34375,3.359375,0.7580527663230896,4038400
1982-07-07,3.359375,3.375,3.328125,3.375,0.7615781426429749,3607200
1982-07-08,3.328125,3.375,3.28125,3.328125,0.751000702381134,6246400
1982-07-09,3.359375,3.375,3.328125,3.359375,0.7580527663230896,6688800
1982-07-12,3.328125,3.390625,3.265625,3.3125,0.7474749684333801,9576800
1982-07-13,3.3125,3.34375,3.296875,3.3125,0.7474749684333801,9065600
1982-07-14,3.328125,3.390625,3.265625,3.3125,0.7474749684333801,9576800
1982-07-15,3.328125,3.34375,3.296875,3.328125,0.751000702381134,5729600
1982-07-16,3.328125,3.359375,3.296875,3.359375,0.7580527663230896,3828000
1982-07-19,3.359375,3.390625,3.328125,3.328125,0.751000702381134,4228800
1982-07-20,3.34375,3.359375,3.3125,3.328125,0.751000702381134,5125600
1982-07-21,3.34375,3.359375,3.3125,3.328125,0.751000702381134,4730400
1982-07-22,3.34375,3.375,3.3125,3.375,0.7615781426429749,4837600
1982-07-23,3.375,3.375,3.28125,3.3125,0.7474749684333801,9712000
1982-07-26,3.328125,3.34375,3.3125,3.34375,0.7545266151428223,3501600
1982-07-27,3.34375,3.359375,3.3125,3.328125,0.751000702381134,5190400
1982-07-28,3.296875,3.328125,3.265625,3.28125,0.7404233813285828,4128800
1982-07-29,3.28125,3.296875,3.25,3.28125,0.7404233813285828,4664800
1982-07-30,3.265625,3.296875,3.21875,3.25,0.7333716750144958,5988800
1982-08-02,3.296875,3.328125,3.25,3.328125,0.751000702381134,5263200
1982-08-03,3.328125,3.34375,3.296875,3.3125,0.7474749684333801,5400000
1982-08-04,3.28125,3.3125,3.25,3.265625,0.7368974089622498,7286400
1982-08-05,3.265625,3.28125,3.234375,3.28125,0.7404233813285828,6208800
1982-08-06,3.296875,3.34375,3.25,3.28125,0.7404233813285828,8030400
1982-08-09,3.15625,3.1875,3.109375,3.1875,0.740423321723938,5844000
1982-08-10,3.171875,3.203125,3.140625,3.171875,0.7367939949035645,7374400
1982-08-11,3.15625,3.171875,3.140625,3.15625,0.733164370059967,4348800
1982-08-12,3.15625,3.171875,3.125,3.125,0.7259052395820618,7299200
1982-08-13,3.140625,3.171875,3.109375,3.171875,0.7367939949035645,5368800
1982-08-16,3.203125,3.234375,3.15625,3.15625,0.733164370059967,6251200
1982-08-17,3.265625,3.34375,3.171875,3.34375,0.7767187356948853,7312800
1982-08-18,3.40625,3.46875,3.34375,3.359375,0.7803484797477722,15877600
1982-08-19,3.40625,3.453125,3.359375,3.390625,0.787606954574585,7856000
1982-08-20,3.40625,3.4375,3.359375,3.421875,0.7948665618896484,9613600
1982-08-23,3.453125,3.515625,3.390625,3.515625,0.8166435360908508,15656000
1982-08-24,3.5,3.546875,3.4375,3.46875,0.8057540655136108,10673600
1982-08-25,3.46875,3.625,3.46875,3.625,0.8420498967170715,10300000
1982-08-26,3.609375,3.65625,3.5625,3.625,0.8420498967170715,15642400
1982-08-27,3.5625,3.609375,3.515625,3.546875,0.823901891708374,6900000
1982-08-30,3.484375,3.546875,3.421875,3.515625,0.8166435360908508,5424800
1982-08-31,3.546875,3.59375,3.5,3.5625,0.8275318741798401,5096800
1982-09-01,3.515625,3.59375,3.4375,3.46875,0.8057540655136108,6370400
1982-09-02,3.484375,3.53125,3.4375,3.515625,0.8166435360908508,4976800
1982-09-03,3.625,3.65625,3.578125,3.609375,0.8384204506874084,15133600
1982-09-07,3.609375,3.640625,3.5625,3.609375,0.8384204506874084,7431200
1982-09-08,3.640625,3.6875,3.578125,3.671875,0.8529384136199951,8792000
1982-09-09,3.703125,3.734375,3.671875,3.6875,0.8565682768821716,6296000
1982-09-10,3.671875,3.703125,3.625,3.6875,0.8565682768821716,9072800
1982-09-13,3.65625,3.671875,3.625,3.671875,0.8529384136199951,4784000
1982-09-14,3.625,3.6875,3.5625,3.59375,0.8347913026809692,5937600
1982-09-15,3.59375,3.625,3.546875,3.609375,0.8384204506874084,3578400
1982-09-16,3.59375,3.625,3.5625,3.578125,0.831161618232727,4912800
1982-09-17,3.546875,3.59375,3.5,3.515625,0.8166435360908508,5216800
1982-09-20,3.5,3.515625,3.46875,3.515625,0.8166435360908508,4386400
1982-09-21,3.5625,3.640625,3.484375,3.53125,0.82027268409729,7360800
1982-09-22,3.5,3.5625,3.421875,3.46875,0.8057540655136108,8288000
1982-09-23,3.484375,3.5,3.453125,3.484375,0.8093845844268799,5506400
1982-09-24,3.5,3.515625,3.46875,3.484375,0.8093845844268799,4261600
1982-09-27,3.484375,3.5,3.46875,3.46875,0.8057540655136108,4428000
1982-09-28,3.5,3.53125,3.46875,3.484375,0.8093845844268799,3802400
1982-09-29,3.484375,3.5,3.453125,3.484375,0.8093845844268799,3651200
1982-09-30,3.46875,3.5,3.4375,3.5,0.81301349401474,6306400
1982-10-01,3.484375,3.5,3.453125,3.484375,0.8093845844268799,5363200
1982-10-04,3.46875,3.484375,3.453125,3.484375,0.8093845844268799,3764000
1982-10-05,3.484375,3.5,3.453125,3.46875,0.8057540655136108,3762400
1982-10-06,3.5,3.53125,3.46875,3.53125,0.82027268409729,5063200
1982-10-07,3.609375,3.640625,3.578125,3.625,0.8420498967170715,11932800
1982-10-08,3.65625,3.6875,3.625,3.65625,0.8493082523345947,7595200
1982-10-11,3.78125,3.859375,3.703125,3.828125,0.8892335891723633,17075200
1982-10-12,3.828125,3.90625,3.796875,3.84375,0.8928632736206055,19573600
1982-10-13,3.9375,4.0,3.859375,3.953125,0.9182701110839844,15037600
1982-10-14,3.984375,4.03125,3.921875,3.9375,0.9146408438682556,14497600
1982-10-15,3.859375,3.90625,3.8125,3.84375,0.8928632736206055,13610400
1982-10-18,3.875,3.921875,3.828125,3.921875,0.9110111594200134,8218400
1982-10-19,3.890625,3.9375,3.828125,3.890625,0.9037517309188843,8654400
1982-10-20,3.90625,3.953125,3.859375,3.953125,0.9182701110839844,7219200
1982-10-21,3.9375,4.0,3.875,3.921875,0.9110111594200134,11719200
1982-10-22,3.9375,3.96875,3.90625,3.9375,0.9146408438682556,7256000
1982-10-25,3.78125,3.828125,3.71875,3.734375,0.8674565553665161,11188000
1982-10-26,3.75,3.796875,3.703125,3.75,0.8710857629776001,27679200
1982-10-27,3.765625,3.796875,3.71875,3.75,0.8710857629776001,6448000
1982-10-28,3.734375,3.765625,3.6875,3.6875,0.8565682768821716,6160800
1982-10-29,3.6875,3.71875,3.65625,3.703125,0.8601979613304138,8724000
1982-11-01,3.703125,3.75,3.65625,3.75,0.8710857629776001,6145600
1982-11-02,3.8125,3.84375,3.765625,3.796875,0.8819747567176819,6516000
1982-11-03,3.84375,3.90625,3.78125,3.890625,0.9037517309188843,16048800
1982-11-04,3.921875,3.953125,3.890625,3.9375,0.9146408438682556,22572000
1982-11-05,3.796875,3.828125,3.75,3.8125,0.9072044491767883,9755200
1982-11-08,3.78125,3.8125,3.734375,3.765625,0.8960502743721008,6811200
1982-11-09,3.765625,3.78125,3.734375,3.765625,0.8960502743721008,9510400
1982-11-10,3.78125,3.8125,3.734375,3.765625,0.8960502743721008,12471200
1982-11-11,3.75,3.765625,3.71875,3.75,0.8923324346542358,5406400
1982-11-12,3.71875,3.765625,3.65625,3.671875,0.8737417459487915,14486400
1982-11-15,3.59375,3.640625,3.546875,3.578125,0.8514338731765747,10771200
1982-11-16,3.546875,3.578125,3.5,3.53125,0.840279757976532,16152800
1982-11-17,3.640625,3.734375,3.546875,3.625,0.8625879883766174,7548000
1982-11-18,3.625,3.65625,3.578125,3.640625,0.8663058876991272,7109600
1982-11-19,3.640625,3.71875,3.5625,3.59375,0.8551518321037292,6148800
1982-11-22,3.578125,3.640625,3.5,3.59375,0.8551518321037292,6250400
1982-11-23,3.578125,3.609375,3.53125,3.53125,0.840279757976532,9659200
1982-11-24,3.5625,3.609375,3.5,3.53125,0.840279757976532,8349600
1982-11-26,3.53125,3.546875,3.515625,3.546875,0.8439983129501343,3093600
1982-11-29,3.546875,3.609375,3.484375,3.484375,0.8291254043579102,10577600
1982-11-30,3.5,3.515625,3.46875,3.5,0.832843542098999,12124800
1982-12-01,3.515625,3.53125,3.484375,3.484375,0.8291254043579102,9850400
1982-12-02,3.5,3.515625,3.46875,3.484375,0.8291254043579102,7580800
1982-12-03,3.484375,3.515625,3.453125,3.484375,0.8291254043579102,9048000
1982-12-06,3.4375,3.484375,3.390625,3.46875,0.8254076242446899,19709600
1982-12-07,3.484375,3.5,3.453125,3.484375,0.8291254043579102,10260800
1982-12-08,3.46875,3.484375,3.453125,3.46875,0.8254076242446899,7482400
1982-12-09,3.515625,3.578125,3.4375,3.5625,0.8477157354354858,8060800
1982-12-10,3.625,3.671875,3.5625,3.65625,0.8700240850448608,13096800
1982-12-13,3.65625,3.6875,3.625,3.671875,0.8737417459487915,7126400
1982-12-14,3.703125,3.765625,3.625,3.625,0.8625879883766174,7511200
1982-12-15,3.578125,3.625,3.53125,3.5625,0.8477157354354858,6354400
1982-12-16,3.546875,3.578125,3.515625,3.53125,0.840279757976532,7822400
1982-12-17,3.53125,3.5625,3.5,3.53125,0.840279757976532,5966400
1982-12-20,3.5,3.546875,3.453125,3.484375,0.8291254043579102,8064800
1982-12-21,3.484375,3.515625,3.4375,3.515625,0.8365617394447327,10059200
1982-12-22,3.515625,3.546875,3.46875,3.515625,0.8365617394447327,7746400
1982-12-23,3.53125,3.5625,3.484375,3.5,0.832843542098999,5652800
1982-12-27,3.578125,3.65625,3.484375,3.640625,0.8663058876991272,5475200
1982-12-28,3.671875,3.71875,3.609375,3.640625,0.8663058876991272,5827200
1982-12-29,3.671875,3.71875,3.625,3.703125,0.8811780214309692,5647200
1982-12-30,3.734375,3.75,3.703125,3.734375,0.888614296913147,3984800
1982-12-31,3.71875,3.734375,3.6875,3.71875,0.8848963379859924,2852000
1983-01-03,3.671875,3.734375,3.609375,3.625,0.8625879883766174,5436000
1983-01-04,3.6875,3.75,3.625,3.75,0.8923324346542358,6604800
1983-01-05,3.796875,3.8125,3.765625,3.8125,0.9072044491767883,7616800
1983-01-06,3.859375,3.890625,3.8125,3.890625,0.9257948994636536,9916000
1983-01-07,3.84375,3.921875,3.75,3.796875,0.9034864902496338,8949600
1983-01-10,3.84375,3.90625,3.765625,3.859375,0.9183589816093445,6990400
1983-01-11,3.828125,3.890625,3.765625,3.796875,0.9034864902496338,8690400
1983-01-12,3.84375,3.890625,3.796875,3.84375,0.9146408438682556,9982400
1983-01-13,3.84375,3.875,3.8125,3.8125,0.9072044491767883,4940000
1983-01-14,3.828125,3.84375,3.8125,3.8125,0.9072044491767883,6678400
1983-01-17,3.84375,3.859375,3.8125,3.8125,0.9072044491767883,5996800
1983-01-18,3.8125,3.84375,3.78125,3.8125,0.9072044491767883,8208000
1983-01-19,3.84375,3.859375,3.8125,3.84375,0.9146408438682556,6645600
1983-01-20,3.90625,3.921875,3.875,3.890625,0.9257948994636536,11834400
1983-01-21,3.8125,3.875,3.75,3.84375,0.9146408438682556,8506400
1983-01-24,3.75,3.78125,3.703125,3.71875,0.8848963379859924,11413600
1983-01-25,3.703125,3.75,3.640625,3.734375,0.888614296913147,9275200
1983-01-26,3.71875,3.765625,3.671875,3.703125,0.8811780214309692,10451200
1983-01-27,3.703125,3.734375,3.671875,3.734375,0.888614296913147,6043200
1983-01-28,3.734375,3.75,3.703125,3.75,0.8923324346542358,6077600
1983-01-31,3.75,3.78125,3.703125,3.765625,0.8960502743721008,7390400
1983-02-01,3.75,3.78125,3.71875,3.75,0.8923324346542358,8378400
1983-02-02,3.71875,3.734375,3.6875,3.703125,0.8811780214309692,11199200
1983-02-03,3.75,3.78125,3.703125,3.765625,0.8960502743721008,8931200
1983-02-04,3.71875,3.765625,3.65625,3.703125,0.9036756157875061,11367200
1983-02-07,3.734375,3.75,3.703125,3.75,0.915115237236023,6171200
