Date,Open,High,Low,Close,Adj Close,Volume
2004-12-27,43.150001525878906,43.349998474121094,42.31999969482422,42.529998779296875,24.822580337524414,17000
2004-12-28,42.4900016784668,43.0,42.439998626708984,43.0,25.096893310546875,25400
2004-12-29,42.689998626708984,43.0,42.689998626708984,42.709999084472656,24.927631378173828,21600
2004-12-30,42.75,43.0,42.68000030517578,43.0,25.096893310546875,7800
2004-12-31,43.0,43.0,42.66999816894531,42.70000076293945,24.921804428100586,20500
2005-01-03,43.0,43.0,42.400001525878906,42.880001068115234,25.02686309814453,67000
2005-01-04,42.97999954223633,42.97999954223633,42.31999969482422,42.529998779296875,24.822580337524414,37600
2005-01-05,42.40999984741211,42.81999969482422,41.849998474121094,41.849998474121094,24.425691604614258,57000
2005-01-06,41.849998474121094,42.81999969482422,41.529998779296875,41.72999954223633,24.35565757751465,42700
2005-01-07,42.220001220703125,42.220001220703125,41.20000076293945,41.209999084472656,24.05215835571289,30800
2005-01-10,41.099998474121094,42.20000076293945,41.029998779296875,41.880001068115234,24.443206787109375,71500
2005-01-11,41.560001373291016,41.79999923706055,41.0099983215332,41.060001373291016,23.96461296081543,47800
2005-01-12,41.689998626708984,41.689998626708984,40.43000030517578,40.84000015258789,23.836210250854492,38100
2005-01-13,40.599998474121094,40.95000076293945,39.90999984741211,40.099998474121094,23.40431785583496,67800
2005-01-14,40.349998474121094,40.459999084472656,39.95000076293945,40.459999084472656,23.614439010620117,37100
2005-01-18,40.15999984741211,40.599998474121094,39.90999984741211,40.279998779296875,23.509376525878906,28900
2005-01-19,40.43000030517578,40.540000915527344,39.31999969482422,39.84000015258789,23.2525691986084,51800
2005-01-20,39.27000045776367,39.630001068115234,39.0,39.33000183105469,22.95490837097168,40100
2005-01-21,39.68000030517578,39.970001220703125,39.029998779296875,39.56999969482422,23.094982147216797,42100
2005-01-24,39.939998626708984,39.959999084472656,39.09000015258789,39.41999816894531,23.00743293762207,21300
2005-01-25,39.77000045776367,40.0099983215332,39.189998626708984,39.77000045776367,23.21170425415039,44500
2005-01-26,39.91999816894531,40.66999816894531,39.709999084472656,40.66999816894531,23.737001419067383,29400
2005-01-27,40.77000045776367,40.97999954223633,40.41999816894531,40.70000076293945,23.754501342773438,33900
2005-01-28,40.400001525878906,40.97999954223633,40.33000183105469,40.97999954223633,23.917926788330078,25300
2005-01-31,41.5,42.70000076293945,41.349998474121094,42.560001373291016,24.84009552001953,92400
2005-02-01,42.63999938964844,43.400001525878906,42.25,43.09000015258789,25.149423599243164,120800
2005-02-02,42.790000915527344,43.79999923706055,42.790000915527344,43.779998779296875,25.55213737487793,89000
2005-02-03,43.20000076293945,44.36000061035156,43.099998474121094,44.349998474121094,25.88483428955078,96800
2005-02-04,43.68000030517578,44.38999938964844,43.68000030517578,44.209999084472656,25.803119659423828,60000
2005-02-07,44.31999969482422,45.150001525878906,44.18000030517578,44.849998474121094,26.1766414642334,80400
2005-02-08,45.2400016784668,45.2400016784668,44.619998931884766,44.7400016784668,26.112445831298828,34100
2005-02-09,44.7400016784668,44.7400016784668,43.95000076293945,43.970001220703125,25.663026809692383,28600
2005-02-10,44.0,44.630001068115234,43.70000076293945,43.83000183105469,25.581335067749023,26200
2005-02-11,43.0,44.400001525878906,43.0,44.0,25.810094833374023,67700
2005-02-14,44.5,44.5,43.70000076293945,44.02000045776367,25.821836471557617,25700
2005-02-15,43.599998474121094,44.15999984741211,43.56999969482422,43.84000015258789,25.716238021850586,36600
2005-02-16,43.529998779296875,44.65999984741211,43.529998779296875,44.33000183105469,26.00366973876953,51400
2005-02-17,44.0099983215332,44.56999969482422,43.880001068115234,44.060001373291016,25.845293045043945,46200
2005-02-18,44.349998474121094,44.349998474121094,43.20000076293945,43.77000045776367,25.67518424987793,36000
2005-02-22,43.11000061035156,43.56999969482422,41.5099983215332,41.849998474121094,24.548919677734375,64500
2005-02-23,42.150001525878906,42.2400016784668,41.61000061035156,41.970001220703125,24.619312286376953,38500
2005-02-24,42.099998474121094,43.349998474121094,41.709999084472656,43.13999938964844,25.30562973022461,42400
2005-02-25,43.349998474121094,43.54999923706055,42.619998931884766,43.54999923706055,25.546131134033203,34800
2005-02-28,43.70000076293945,43.9900016784668,43.04999923706055,43.189998626708984,25.334949493408203,41000
2005-03-01,43.95000076293945,44.13999938964844,43.08000183105469,43.79999923706055,25.692764282226562,28900
2005-03-02,43.2599983215332,44.529998779296875,43.2599983215332,43.790000915527344,25.686912536621094,34400
2005-03-03,43.650001525878906,44.29999923706055,43.45000076293945,43.779998779296875,25.681045532226562,53800
2005-03-04,44.369998931884766,44.529998779296875,43.310001373291016,44.2599983215332,25.96261215209961,10500
2005-03-07,43.81999969482422,44.95000076293945,43.81999969482422,43.849998474121094,25.722105026245117,46200
2005-03-08,43.7599983215332,43.970001220703125,43.45000076293945,43.45000076293945,25.48748207092285,68400
2005-03-09,43.400001525878906,43.540000915527344,42.900001525878906,42.95000076293945,25.194177627563477,97900
2005-03-10,42.849998474121094,43.72999954223633,42.83000183105469,43.5,25.51678466796875,91300
2005-03-11,43.310001373291016,43.709999084472656,43.25,43.709999084472656,25.63998031616211,21400
2005-03-14,43.25,44.380001068115234,43.25,44.18000030517578,25.915681838989258,34000
2005-03-15,44.45000076293945,44.70000076293945,44.34000015258789,44.540000915527344,26.126850128173828,53300
2005-03-16,44.41999816894531,44.810001373291016,44.40999984741211,44.68000030517578,26.208986282348633,47700
2005-03-17,44.5,45.220001220703125,44.439998626708984,45.0,26.396686553955078,53600
2005-03-18,45.25,45.900001525878906,44.650001525878906,45.65999984741211,26.78384780883789,145700
2005-03-21,45.400001525878906,45.97999954223633,44.95000076293945,45.40999984741211,26.637182235717773,30100
2005-03-22,45.5,45.880001068115234,45.369998931884766,45.720001220703125,26.81903648376465,164800
2005-03-23,45.29999923706055,46.20000076293945,44.59000015258789,44.61000061035156,26.167911529541016,53700
2005-03-24,45.099998474121094,45.099998474121094,44.439998626708984,44.47999954223633,26.091657638549805,18600
2005-03-28,44.5,44.59000015258789,44.02000045776367,44.20000076293945,25.927412033081055,80200
2005-03-29,44.22999954223633,44.400001525878906,43.650001525878906,43.900001525878906,25.751441955566406,45600
2005-03-30,44.189998626708984,45.099998474121094,43.779998779296875,44.689998626708984,26.214839935302734,53500
2005-03-31,44.849998474121094,44.849998474121094,44.11000061035156,44.29999923706055,25.98607063293457,43000
2005-04-01,44.849998474121094,45.099998474121094,44.36000061035156,44.59000015258789,26.156177520751953,147300
2005-04-04,44.310001373291016,44.70000076293945,43.83000183105469,44.349998474121094,26.015411376953125,23300
2005-04-05,44.5,44.88999938964844,43.900001525878906,44.88999938964844,26.3321590423584,26100
2005-04-06,44.95000076293945,45.31999969482422,44.560001373291016,44.95000076293945,26.367353439331055,25200
2005-04-07,44.7599983215332,44.9900016784668,44.349998474121094,44.95000076293945,26.367353439331055,35500
2005-04-08,44.75,45.2599983215332,44.06999969482422,44.09000015258789,25.862890243530273,68200
2005-04-11,44.5,44.5,43.029998779296875,43.119998931884766,25.29388999938965,31900
2005-04-12,43.0,44.720001220703125,42.529998779296875,44.52000045776367,26.115123748779297,45100
2005-04-13,44.0,44.16999816894531,42.599998474121094,42.7599983215332,25.082721710205078,42800
2005-04-14,42.52000045776367,42.810001373291016,41.869998931884766,42.099998474121094,24.6955623626709,55600
2005-04-15,42.25,43.900001525878906,41.25,42.59000015258789,24.983007431030273,96300
2005-04-18,42.380001068115234,44.08000183105469,41.38999938964844,43.83000183105469,25.71038055419922,75200
2005-04-19,44.18000030517578,44.93000030517578,43.790000915527344,44.93000030517578,26.355628967285156,75600
2005-04-20,44.63999938964844,44.84000015258789,43.040000915527344,43.5,25.51678466796875,50300
2005-04-21,43.95000076293945,45.0,43.65999984741211,44.599998474121094,26.16204833984375,100400
2005-04-22,44.56999969482422,44.84000015258789,43.650001525878906,43.77000045776367,25.67518424987793,42700
2005-04-25,44.150001525878906,44.7599983215332,43.90999984741211,44.63999938964844,26.185508728027344,27300
2005-04-26,44.2400016784668,44.599998474121094,43.25,43.349998474121094,25.42880630493164,16300
2005-04-27,43.0,43.84000015258789,42.66999816894531,43.439998626708984,25.48161506652832,28200
2005-04-28,43.11000061035156,43.20000076293945,42.150001525878906,42.18000030517578,24.74250030517578,19400
2005-04-29,42.709999084472656,42.709999084472656,41.18000030517578,41.349998474121094,24.25562286376953,69700
2005-05-02,41.400001525878906,44.470001220703125,41.36000061035156,44.40999984741211,26.050607681274414,151000
2005-05-03,44.5,45.349998474121094,44.29999923706055,44.91999816894531,26.34976577758789,67400
2005-05-04,45.0,45.13999938964844,44.380001068115234,44.970001220703125,26.37908363342285,27700
2005-05-05,44.970001220703125,45.29999923706055,44.54999923706055,44.869998931884766,26.320430755615234,61000
2005-05-06,45.0,45.0099983215332,44.029998779296875,44.4900016784668,26.097532272338867,44900
2005-05-09,44.5,44.650001525878906,44.29999923706055,44.599998474121094,26.16204833984375,52200
2005-05-10,44.29999923706055,44.540000915527344,43.95000076293945,43.9900016784668,25.804227828979492,99700
2005-05-11,44.0,44.0,43.59000015258789,43.88999938964844,25.74557113647461,66800
2005-05-12,44.0,44.029998779296875,43.40999984741211,43.40999984741211,25.609888076782227,92700
2005-05-13,43.5,44.099998474121094,43.2599983215332,43.380001068115234,25.592185974121094,24300
2005-05-16,43.689998626708984,44.439998626708984,43.099998474121094,44.29999923706055,26.134939193725586,73600
2005-05-17,44.0,44.369998931884766,43.43000030517578,43.939998626708984,25.92255210876465,58200
2005-05-18,44.04999923706055,45.720001220703125,44.029998779296875,45.45000076293945,26.813385009765625,49400
2005-05-19,45.65999984741211,45.65999984741211,44.290000915527344,44.470001220703125,26.23522186279297,44600
2005-05-20,44.84000015258789,44.84000015258789,43.5,44.0,25.957944869995117,65100
2005-05-23,44.310001373291016,45.150001525878906,44.099998474121094,45.02000045776367,26.559717178344727,47800
2005-05-24,45.040000915527344,45.040000915527344,44.709999084472656,44.90999984741211,26.494808197021484,19100
2005-05-25,44.75,44.900001525878906,44.2599983215332,44.2599983215332,26.111337661743164,31900
2005-05-26,44.5099983215332,44.77000045776367,44.0099983215332,44.77000045776367,26.412221908569336,11600
2005-05-27,44.95000076293945,44.9900016784668,44.400001525878906,44.66999816894531,26.353229522705078,11300
2005-05-31,45.0,45.0,44.16999816894531,44.18000030517578,26.06414794921875,353100
2005-06-01,44.43000030517578,44.97999954223633,44.06999969482422,44.900001525878906,26.488914489746094,49800
2005-06-02,44.709999084472656,45.36000061035156,44.689998626708984,44.86000061035156,26.4653263092041,30400
2005-06-03,44.72999954223633,44.84000015258789,43.720001220703125,44.540000915527344,26.276527404785156,52900
2005-06-06,44.72999954223633,44.97999954223633,44.459999084472656,44.97999954223633,26.53610610961914,92800
2005-06-07,45.09000015258789,45.5,44.970001220703125,45.150001525878906,26.63640785217285,105300
2005-06-08,44.91999816894531,45.470001220703125,44.91999816894531,45.0,26.547903060913086,41200
2005-06-09,44.810001373291016,45.47999954223633,44.72999954223633,45.38999938964844,26.777986526489258,72700
2005-06-10,45.5,45.86000061035156,45.06999969482422,45.439998626708984,26.807483673095703,84700
2005-06-13,45.400001525878906,46.0,45.18000030517578,46.0,27.13785743713379,88700
2005-06-14,45.720001220703125,46.560001373291016,45.720001220703125,46.560001373291016,27.468236923217773,46900
2005-06-15,46.560001373291016,46.560001373291016,45.540000915527344,46.099998474121094,27.19685935974121,89500
2005-06-16,46.18000030517578,46.88999938964844,46.02000045776367,46.869998931884766,27.651121139526367,35600
2005-06-17,47.0,47.91999816894531,46.70000076293945,47.59000015258789,28.07588768005371,157700
2005-06-20,47.7599983215332,47.79999923706055,47.20000076293945,47.209999084472656,27.851713180541992,40100
2005-06-21,47.290000915527344,47.290000915527344,46.880001068115234,46.95000076293945,27.698314666748047,25600
2005-06-22,47.36000061035156,47.75,47.119998931884766,47.599998474121094,28.08177947998047,71000
2005-06-23,47.470001220703125,47.81999969482422,46.95000076293945,46.95000076293945,27.698314666748047,29500
2005-06-24,46.95000076293945,47.09000015258789,46.13999938964844,46.4900016784668,27.42693328857422,52900
2005-06-27,46.150001525878906,46.75,46.150001525878906,46.720001220703125,27.5626277923584,47100
2005-06-28,46.79999923706055,48.0,46.79999923706055,48.0,28.31775665283203,76100
2005-06-29,47.97999954223633,48.70000076293945,47.90999984741211,48.70000076293945,28.730730056762695,43400
2005-06-30,48.72999954223633,48.95000076293945,47.209999084472656,47.5,28.022794723510742,80600
2005-07-01,47.599998474121094,47.939998626708984,47.290000915527344,47.939998626708984,28.282363891601562,37000
2005-07-05,47.810001373291016,48.0,47.68000030517578,48.0,28.31775665283203,37300
2005-07-06,48.0,48.0,47.36000061035156,47.43000030517578,27.981489181518555,15000
2005-07-07,47.06999969482422,47.9900016784668,46.849998474121094,47.66999816894531,28.123090744018555,39900
2005-07-08,47.47999954223633,47.900001525878906,47.150001525878906,47.720001220703125,28.152578353881836,70300
2005-07-11,48.040000915527344,48.459999084472656,47.97999954223633,48.20000076293945,28.435760498046875,59700
2005-07-12,48.709999084472656,49.79999923706055,47.88999938964844,49.0,28.9077091217041,93600
2005-07-13,49.0,49.290000915527344,48.2599983215332,48.2599983215332,28.47116470336914,59300
2005-07-14,48.400001525878906,48.90999984741211,48.20000076293945,48.25,28.465267181396484,58400
2005-07-15,48.13999938964844,49.15999984741211,48.06999969482422,48.95000076293945,28.87822151184082,35400
2005-07-18,49.43000030517578,49.43000030517578,47.900001525878906,48.0,28.31775665283203,45200
2005-07-19,48.150001525878906,48.63999938964844,47.75,48.5,28.61273765563965,62400
2005-07-20,48.709999084472656,50.0,48.5,49.880001068115234,29.426881790161133,142400
2005-07-21,49.900001525878906,50.060001373291016,49.52000045776367,50.0,29.497671127319336,163800
2005-07-22,50.04999923706055,51.06999969482422,49.47999954223633,50.93000030517578,30.04633903503418,94400
2005-07-25,50.939998626708984,50.95000076293945,49.06999969482422,49.400001525878906,29.143699645996094,53800
2005-07-26,49.43000030517578,50.290000915527344,49.209999084472656,49.689998626708984,29.31479263305664,28600
2005-07-27,49.619998931884766,50.5,49.2400016784668,50.5,29.792652130126953,31400
2005-07-28,50.27000045776367,50.77000045776367,50.0099983215332,50.380001068115234,29.72186279296875,61300
2005-07-29,50.40999984741211,51.4900016784668,50.29999923706055,51.2400016784668,30.229215621948242,47400
2005-08-01,51.29999923706055,51.619998931884766,50.77000045776367,50.79999923706055,29.96963882446289,34800
2005-08-02,51.0,51.08000183105469,50.650001525878906,50.900001525878906,30.028636932373047,30100
2005-08-03,50.75,51.0,50.25,50.5099983215332,29.798547744750977,27000
2005-08-04,50.09000015258789,50.150001525878906,49.38999938964844,49.560001373291016,29.238100051879883,67000
2005-08-05,49.470001220703125,49.470001220703125,48.45000076293945,48.470001220703125,28.59505271911621,64500
2005-08-08,48.310001373291016,48.88999938964844,48.310001373291016,48.720001220703125,28.74254035949707,56800
2005-08-09,48.88999938964844,48.939998626708984,48.2599983215332,48.290000915527344,28.488859176635742,87700
2005-08-10,48.5,48.900001525878906,48.310001373291016,48.849998474121094,28.81922149658203,35600
2005-08-11,48.40999984741211,49.0099983215332,48.40999984741211,48.849998474121094,28.81922149658203,36100
2005-08-12,48.459999084472656,48.470001220703125,47.59000015258789,48.13999938964844,28.54645347595215,50300
2005-08-15,48.16999816894531,48.25,47.04999923706055,48.25,28.611682891845703,104800
2005-08-16,48.27000045776367,48.34000015258789,47.060001373291016,47.34000015258789,28.072052001953125,28500
2005-08-17,47.2599983215332,48.59000015258789,47.0099983215332,47.47999954223633,28.155078887939453,42400
2005-08-18,47.47999954223633,48.900001525878906,46.97999954223633,48.130001068115234,28.540525436401367,39000
2005-08-19,47.970001220703125,48.209999084472656,47.400001525878906,47.43000030517578,28.12542724609375,25200
2005-08-22,47.900001525878906,48.08000183105469,47.16999816894531,47.90999984741211,28.410070419311523,25600
2005-08-23,47.95000076293945,48.279998779296875,47.59000015258789,48.0099983215332,28.469362258911133,30800
2005-08-24,48.369998931884766,49.04999923706055,47.939998626708984,48.47999954223633,28.748075485229492,37700
2005-08-25,48.560001373291016,48.77000045776367,48.130001068115234,48.650001525878906,28.8488826751709,25200
2005-08-26,48.529998779296875,48.619998931884766,47.40999984741211,47.41999816894531,28.1195011138916,37200
2005-08-29,47.2400016784668,47.4900016784668,46.79999923706055,47.4900016784668,28.16101837158203,34900
2005-08-30,47.630001068115234,47.630001068115234,46.869998931884766,47.349998474121094,28.07799530029297,21600
2005-08-31,47.0,47.29999923706055,46.79999923706055,47.20000076293945,27.989038467407227,28700
2005-09-01,47.529998779296875,47.79999923706055,46.9900016784668,47.52000045776367,28.178802490234375,58500
2005-09-02,47.2599983215332,47.52000045776367,47.25,47.290000915527344,28.04241943359375,22600
2005-09-06,47.880001068115234,48.0,47.0,47.220001220703125,28.000911712646484,49300
2005-09-07,47.150001525878906,47.290000915527344,46.709999084472656,47.11000061035156,27.935684204101562,62900
2005-09-08,46.90999984741211,47.08000183105469,46.68000030517578,46.68000030517578,27.680688858032227,71600
2005-09-09,46.689998626708984,47.68000030517578,46.56999969482422,47.400001525878906,28.107641220092773,30800
2005-09-12,47.0099983215332,47.54999923706055,47.0099983215332,47.189998626708984,27.983108520507812,34300
2005-09-13,47.099998474121094,47.130001068115234,45.939998626708984,45.95000076293945,27.24781036376953,143700
2005-09-14,45.959999084472656,46.91999816894531,45.5,45.70000076293945,27.099565505981445,117800
2005-09-15,45.709999084472656,46.41999816894531,45.5,46.130001068115234,27.35454559326172,52500
2005-09-16,46.36000061035156,48.54999923706055,46.36000061035156,47.959999084472656,28.439712524414062,124500
2005-09-19,47.810001373291016,48.38999938964844,46.790000915527344,46.93000030517578,27.82893943786621,49700
2005-09-20,47.040000915527344,47.61000061035156,46.81999969482422,47.040000915527344,27.894174575805664,33400
2005-09-21,47.0,47.0099983215332,45.9900016784668,46.279998779296875,27.443504333496094,32400
2005-09-22,46.5,46.91999816894531,45.75,46.58000183105469,27.621387481689453,23800
2005-09-23,46.91999816894531,46.91999816894531,46.34000015258789,46.880001068115234,27.79929542541504,23000
2005-09-26,47.0,47.29999923706055,46.41999816894531,46.599998474121094,27.633249282836914,46500
2005-09-27,47.20000076293945,47.810001373291016,46.45000076293945,47.290000915527344,28.04241943359375,30600
2005-09-28,47.400001525878906,47.970001220703125,47.27000045776367,47.63999938964844,28.249954223632812,161000
2005-09-29,47.27000045776367,47.81999969482422,47.06999969482422,47.75,28.315196990966797,55200
2005-09-30,47.72999954223633,47.88999938964844,47.599998474121094,47.83000183105469,28.36262321472168,65500
2005-10-03,47.97999954223633,48.83000183105469,47.95000076293945,48.5,28.75993537902832,163800
2005-10-04,48.52000045776367,48.869998931884766,47.70000076293945,47.90999984741211,28.410070419311523,41000
2005-10-05,47.709999084472656,47.709999084472656,45.66999816894531,45.66999816894531,27.081771850585938,34200
2005-10-06,46.189998626708984,46.97999954223633,45.61000061035156,46.81999969482422,27.763721466064453,53300
2005-10-07,46.97999954223633,47.04999923706055,46.65999984741211,46.79999923706055,27.75185775756836,21400
2005-10-10,47.130001068115234,47.25,46.54999923706055,47.18000030517578,27.97718620300293,28000
2005-10-11,47.29999923706055,47.43000030517578,45.77000045776367,45.77000045776367,27.141090393066406,27600
2005-10-12,45.75,46.099998474121094,45.06999969482422,45.5099983215332,26.98689842224121,30700
2005-10-13,45.75,46.779998779296875,45.220001220703125,46.77000045776367,27.734060287475586,57000
2005-10-14,47.11000061035156,47.150001525878906,46.33000183105469,46.869998931884766,27.793363571166992,51500
2005-10-17,46.599998474121094,47.13999938964844,45.86000061035156,46.2599983215332,27.43163299560547,37500
2005-10-18,46.70000076293945,46.720001220703125,46.08000183105469,46.650001525878906,27.66289710998535,55100
2005-10-19,46.400001525878906,47.040000915527344,46.04999923706055,47.040000915527344,27.894174575805664,76200
2005-10-20,46.93000030517578,47.72999954223633,46.2599983215332,47.540000915527344,28.19066619873047,45900
2005-10-21,47.22999954223633,48.79999923706055,47.22999954223633,48.72999954223633,28.896316528320312,61900
2005-10-24,49.0,49.4900016784668,48.380001068115234,49.4900016784668,29.34699249267578,47600
2005-10-25,49.310001373291016,49.65999984741211,48.650001525878906,48.7599983215332,28.914108276367188,33100
2005-10-26,48.52000045776367,49.66999816894531,48.52000045776367,49.52000045776367,29.364797592163086,51300
2005-10-27,49.349998474121094,49.459999084472656,48.119998931884766,48.119998931884766,28.534595489501953,32300
2005-10-28,48.130001068115234,49.97999954223633,48.130001068115234,49.939998626708984,29.61383819580078,83400
2005-10-31,50.0,51.22999954223633,49.88999938964844,50.31999969482422,29.839183807373047,83900
2005-11-01,50.0,51.90999984741211,50.0,51.66999816894531,30.63970184326172,104400
2005-11-02,51.619998931884766,52.20000076293945,51.619998931884766,52.099998474121094,30.894678115844727,56800
2005-11-03,52.25,52.91999816894531,51.959999084472656,52.0099983215332,30.841312408447266,46800
2005-11-04,51.970001220703125,52.83000183105469,51.959999084472656,52.130001068115234,30.912471771240234,48400
2005-11-07,52.349998474121094,52.369998931884766,51.29999923706055,51.630001068115234,30.615982055664062,76300
2005-11-08,51.29999923706055,51.599998474121094,50.939998626708984,51.209999084472656,30.366941452026367,68200
2005-11-09,51.22999954223633,51.97999954223633,51.22999954223633,51.529998779296875,30.556692123413086,21100
2005-11-10,51.86000061035156,52.0,51.2599983215332,51.47999954223633,30.52703857421875,123700
2005-11-11,51.43000030517578,52.16999816894531,51.43000030517578,52.0099983215332,30.841312408447266,36900
2005-11-14,51.45000076293945,52.189998626708984,50.52000045776367,50.900001525878906,30.32889175415039,55700
2005-11-15,50.93000030517578,51.5,50.16999816894531,50.599998474121094,30.150136947631836,68700
2005-11-16,50.58000183105469,51.04999923706055,50.41999816894531,50.68000030517578,30.197799682617188,50900
2005-11-17,51.18000030517578,51.18000030517578,50.25,51.0,30.388479232788086,34200
2005-11-18,51.310001373291016,52.0,51.25,51.81999969482422,30.877056121826172,56900
2005-11-21,51.959999084472656,52.4900016784668,51.25,52.4900016784668,31.276302337646484,29900
2005-11-22,52.43000030517578,52.93000030517578,51.29999923706055,52.93000030517578,31.538475036621094,31700
2005-11-23,52.9900016784668,53.34000015258789,52.650001525878906,53.06999969482422,31.621885299682617,49200
2005-11-25,53.36000061035156,53.93000030517578,52.869998931884766,53.70000076293945,31.99726676940918,18200
2005-11-28,54.029998779296875,54.060001373291016,50.959999084472656,50.959999084472656,30.3646240234375,109500
2005-11-29,51.439998626708984,52.75,51.20000076293945,51.900001525878906,30.924732208251953,99000
2005-11-30,51.939998626708984,52.939998626708984,51.58000183105469,51.790000915527344,30.859195709228516,124500
2005-12-01,52.5099983215332,52.849998474121094,51.7599983215332,51.77000045776367,30.847278594970703,89900
2005-12-02,52.04999923706055,52.150001525878906,51.7599983215332,52.06999969482422,31.026031494140625,68900
2005-12-05,51.75,53.029998779296875,51.529998779296875,52.72999954223633,31.419286727905273,57800
2005-12-06,52.54999923706055,54.459999084472656,52.13999938964844,53.619998931884766,31.949596405029297,106200
2005-12-07,53.869998931884766,53.939998626708984,51.7599983215332,51.779998779296875,30.85324478149414,80400
2005-12-08,51.79999923706055,52.9900016784668,51.79999923706055,52.47999954223633,31.27033042907715,51100
2005-12-09,52.209999084472656,52.9900016784668,52.13999938964844,52.68000030517578,31.389507293701172,41100
2005-12-12,52.380001068115234,52.95000076293945,52.130001068115234,52.84000015258789,31.48484230041504,51400
2005-12-13,52.869998931884766,53.08000183105469,52.279998779296875,52.7400016784668,31.42525291442871,46200
2005-12-14,53.04999923706055,54.08000183105469,52.540000915527344,53.31999969482422,31.770849227905273,51300
2005-12-15,53.04999923706055,54.0,52.349998474121094,53.88999938964844,32.11048126220703,86200
2005-12-16,54.02000045776367,54.97999954223633,53.439998626708984,54.68000030517578,32.581207275390625,163500
2005-12-19,54.5,54.72999954223633,53.970001220703125,54.36000061035156,32.39054489135742,89900
2005-12-20,54.86000061035156,57.29999923706055,54.79999923706055,56.38999938964844,33.60012435913086,188600
2005-12-21,56.5,57.25,56.5,57.060001373291016,33.99932098388672,153900
2005-12-22,56.790000915527344,57.150001525878906,56.060001373291016,56.27000045776367,33.52861785888672,66900
2005-12-23,56.47999954223633,57.0,56.47999954223633,56.88999938964844,33.89802551269531,27000
2005-12-27,56.91999816894531,56.91999816894531,55.810001373291016,56.0099983215332,33.37370300292969,31900
2005-12-28,55.59000015258789,55.880001068115234,54.959999084472656,55.43000030517578,33.02809524536133,61200
2005-12-29,55.040000915527344,55.38999938964844,54.7400016784668,54.900001525878906,32.71231460571289,31100
2005-12-30,54.560001373291016,54.70000076293945,53.869998931884766,54.369998931884766,32.39651107788086,63000
2006-01-03,54.7400016784668,55.09000015258789,53.95000076293945,54.209999084472656,32.301151275634766,189200
2006-01-04,54.2599983215332,54.79999923706055,54.11000061035156,54.75,32.6229248046875,105600
2006-01-05,55.150001525878906,55.150001525878906,54.540000915527344,54.540000915527344,32.4977912902832,49300
2006-01-06,55.060001373291016,55.099998474121094,54.61000061035156,55.099998474121094,32.83146286010742,62700
2006-01-09,55.04999923706055,55.130001068115234,54.7599983215332,55.0,32.771873474121094,86600
2006-01-10,55.0,55.7400016784668,54.709999084472656,55.68000030517578,33.177059173583984,72500
2006-01-11,55.68000030517578,55.900001525878906,54.540000915527344,55.25,32.92084884643555,64400
2006-01-12,55.09000015258789,55.7400016784668,54.95000076293945,55.060001373291016,32.80762481689453,43400
2006-01-13,55.02000045776367,55.70000076293945,55.02000045776367,55.56999969482422,33.111515045166016,32400
2006-01-17,55.09000015258789,55.290000915527344,54.4900016784668,54.88999938964844,32.70634078979492,33500
2006-01-18,54.47999954223633,55.810001373291016,54.470001220703125,55.380001068115234,32.99831008911133,53700
2006-01-19,55.77000045776367,55.900001525878906,55.0099983215332,55.27000045776367,32.93274688720703,48000
2006-01-20,55.29999923706055,55.77000045776367,54.959999084472656,55.25,32.92084884643555,78100
2006-01-23,56.0,57.970001220703125,55.849998474121094,57.7599983215332,34.416439056396484,198800
2006-01-24,57.9900016784668,58.22999954223633,57.25,58.20000076293945,34.678611755371094,108800
2006-01-25,57.9900016784668,59.38999938964844,57.79999923706055,58.95000076293945,35.1254997253418,110200
2006-01-26,59.2599983215332,59.970001220703125,59.2400016784668,59.70000076293945,35.57239532470703,71600
2006-01-27,60.0,60.099998474121094,59.04999923706055,59.66999816894531,35.554500579833984,66400
2006-01-30,59.029998779296875,59.310001373291016,57.29999923706055,58.11000061035156,34.6249885559082,94900
2006-01-31,57.93000030517578,60.099998474121094,57.93000030517578,60.099998474121094,35.81072235107422,151800
2006-02-01,60.029998779296875,60.849998474121094,59.849998474121094,60.61000061035156,36.11460876464844,88900
2006-02-02,60.189998626708984,60.689998626708984,59.97999954223633,60.540000915527344,36.072898864746094,113600
2006-02-03,60.650001525878906,61.650001525878906,60.650001525878906,61.45000076293945,36.61512756347656,102400
2006-02-06,61.59000015258789,61.59000015258789,60.81999969482422,61.13999938964844,36.430416107177734,92300
2006-02-07,61.20000076293945,61.209999084472656,59.380001068115234,59.75,35.6021728515625,140200
2006-02-08,59.900001525878906,60.20000076293945,59.29999923706055,59.470001220703125,35.435340881347656,86300
2006-02-09,59.849998474121094,60.099998474121094,59.09000015258789,59.5,35.453216552734375,93200
2006-02-10,59.29999923706055,59.61000061035156,59.0,59.189998626708984,35.26850128173828,81200
2006-02-13,58.79999923706055,59.150001525878906,58.709999084472656,59.0099983215332,35.161251068115234,122900
2006-02-14,59.25,60.88999938964844,58.900001525878906,60.72999954223633,36.34006118774414,102000
2006-02-15,60.47999954223633,60.880001068115234,59.86000061035156,60.310001373291016,36.0887451171875,125500
2006-02-16,60.0,60.400001525878906,59.86000061035156,60.2400016784668,36.0468635559082,99400
2006-02-17,60.4900016784668,60.4900016784668,59.25,59.66999816894531,35.705787658691406,86800
