Date,Open,High,Low,Close,Adj Close,Volume
1985-11-07,0.0,8.0,7.888888835906982,7.94444465637207,1.2008936405181885,15300.0
1985-11-08,0.0,8.0,7.94444465637207,8.0,1.2092915773391724,247000.0
1985-11-11,0.0,8.0,7.94444465637207,8.0,1.2092915773391724,50800.0
1985-11-12,0.0,8.11111068725586,7.94444465637207,7.94444465637207,1.2008936405181885,66600.0
1985-11-13,0.0,8.0,7.833333492279053,7.888888835906982,1.192495584487915,34600.0
1985-11-14,0.0,7.94444465637207,7.833333492279053,7.94444465637207,1.2008936405181885,88800.0
1985-11-15,0.0,8.05555534362793,7.888888835906982,7.94444465637207,1.2008936405181885,23400.0
1985-11-18,0.0,8.166666984558105,7.94444465637207,8.0,1.2092915773391724,36000.0
1985-11-19,0.0,8.11111068725586,8.0,8.0,1.2092915773391724,26200.0
1985-11-20,0.0,8.05555534362793,7.94444465637207,8.0,1.2092915773391724,12700.0
1985-11-21,0.0,8.0,7.888888835906982,8.0,1.2092915773391724,20400.0
1985-11-22,0.0,8.05555534362793,7.888888835906982,8.0,1.2092915773391724,22900.0
1985-11-25,0.0,8.0,7.94444465637207,8.0,1.2092915773391724,11800.0
1985-11-26,0.0,8.05555534362793,8.0,8.05555534362793,1.2176897525787354,20800.0
1985-11-27,0.0,8.11111068725586,8.0,8.11111068725586,1.226085901260376,13200.0
1985-11-29,0.0,8.11111068725586,8.0,8.11111068725586,1.226085901260376,8500.0
1985-12-02,0.0,8.05555534362793,7.94444465637207,8.0,1.2309014797210693,9600.0
1985-12-03,0.0,8.0,7.888888835906982,8.0,1.2309014797210693,9000.0
1985-12-04,0.0,8.44444465637207,7.94444465637207,8.222222328186035,1.2650930881500244,109500.0
1985-12-05,0.0,8.222222328186035,8.11111068725586,8.166666984558105,1.256545066833496,22500.0
1985-12-06,0.0,8.222222328186035,8.0,8.05555534362793,1.239449381828308,50800.0
1985-12-09,0.0,8.166666984558105,8.0,8.0,1.2309014797210693,16600.0
1985-12-10,0.0,8.11111068725586,7.888888835906982,8.0,1.2309014797210693,14500.0
1985-12-11,0.0,8.0,7.833333492279053,8.0,1.2309014797210693,21600.0
1985-12-12,0.0,8.166666984558105,8.05555534362793,8.05555534362793,1.239449381828308,24900.0
1985-12-13,0.0,8.11111068725586,7.888888835906982,8.0,1.2309014797210693,17500.0
1985-12-16,0.0,8.11111068725586,8.05555534362793,8.11111068725586,1.247997760772705,13900.0
1985-12-17,0.0,8.11111068725586,7.94444465637207,8.0,1.2309014797210693,11700.0
1985-12-18,0.0,8.166666984558105,8.0,8.11111068725586,1.247997760772705,15300.0
1985-12-19,0.0,8.222222328186035,8.0,8.166666984558105,1.256545066833496,25600.0
1985-12-20,0.0,8.166666984558105,7.94444465637207,8.0,1.2309014797210693,19000.0
1985-12-23,0.0,8.166666984558105,7.94444465637207,7.94444465637207,1.2223535776138306,15300.0
1985-12-24,0.0,8.05555534362793,8.05555534362793,8.05555534362793,1.239449381828308,2700.0
1985-12-26,0.0,8.166666984558105,7.94444465637207,8.166666984558105,1.256545066833496,3600.0
1985-12-27,0.0,8.277777671813965,8.166666984558105,8.277777671813965,1.2736408710479736,24300.0
1985-12-30,0.0,8.333333015441895,8.222222328186035,8.222222328186035,1.2650930881500244,6400.0
1985-12-31,0.0,8.44444465637207,8.166666984558105,8.277777671813965,1.2736408710479736,12300.0
1986-01-02,0.0,8.44444465637207,8.333333015441895,8.38888931274414,1.2907363176345825,6400.0
1986-01-03,0.0,8.38888931274414,8.333333015441895,8.38888931274414,1.2907363176345825,7800.0
1986-01-06,0.0,8.5,8.333333015441895,8.44444465637207,1.2992842197418213,10000.0
1986-01-07,0.0,8.833333015441895,8.38888931274414,8.55555534362793,1.3163810968399048,24700.0
1986-01-08,0.0,8.722222328186035,8.44444465637207,8.44444465637207,1.2992842197418213,27600.0
1986-01-09,0.0,8.666666984558105,8.277777671813965,8.44444465637207,1.2992842197418213,54400.0
1986-01-10,0.0,8.666666984558105,8.44444465637207,8.5,1.3078324794769287,19900.0
1986-01-13,0.0,8.666666984558105,8.44444465637207,8.55555534362793,1.3163810968399048,16800.0
1986-01-14,0.0,8.666666984558105,8.5,8.666666984558105,1.3334769010543823,15300.0
1986-01-15,0.0,8.777777671813965,8.55555534362793,8.777777671813965,1.3505723476409912,22000.0
1986-01-16,0.0,8.666666984558105,8.5,8.55555534362793,1.3163810968399048,14800.0
1986-01-17,0.0,8.666666984558105,8.55555534362793,8.666666984558105,1.3334769010543823,5800.0
1986-01-20,0.0,8.833333015441895,8.722222328186035,8.777777671813965,1.3505723476409912,10900.0
1986-01-21,0.0,8.833333015441895,8.666666984558105,8.722222328186035,1.3420239686965942,10500.0
1986-01-22,0.0,8.777777671813965,8.722222328186035,8.722222328186035,1.3420239686965942,11400.0
1986-01-23,0.0,8.777777671813965,8.55555534362793,8.777777671813965,1.3505723476409912,22900.0
1986-01-24,0.0,8.777777671813965,8.55555534362793,8.722222328186035,1.3420239686965942,16300.0
1986-01-27,0.0,9.05555534362793,8.722222328186035,8.833333015441895,1.3591194152832031,25200.0
1986-01-28,0.0,8.94444465637207,8.61111068725586,8.777777671813965,1.3505723476409912,15400.0
1986-01-29,0.0,8.88888931274414,8.722222328186035,8.722222328186035,1.3420239686965942,14800.0
1986-01-30,0.0,8.833333015441895,8.666666984558105,8.833333015441895,1.3591194152832031,20700.0
1986-01-31,0.0,8.88888931274414,8.722222328186035,8.777777671813965,1.3505723476409912,8700.0
1986-02-03,0.0,9.0,8.777777671813965,8.94444465637207,1.3762165307998657,18100.0
1986-02-04,0.0,9.05555534362793,8.777777671813965,8.88888931274414,1.3676683902740479,20700.0
1986-02-05,0.0,9.0,8.833333015441895,9.0,1.3847640752792358,11200.0
1986-02-06,0.0,8.94444465637207,8.777777671813965,8.833333015441895,1.3591194152832031,10800.0
1986-02-07,0.0,9.0,8.777777671813965,8.88888931274414,1.3676683902740479,15000.0
1986-02-10,0.0,9.11111068725586,9.0,9.05555534362793,1.393311858177185,13600.0
1986-02-11,0.0,9.11111068725586,8.88888931274414,8.94444465637207,1.3762165307998657,33900.0
1986-02-12,0.0,9.11111068725586,8.88888931274414,9.0,1.3847640752792358,10900.0
1986-02-13,0.0,9.166666984558105,9.0,9.166666984558105,1.4104077816009521,40600.0
1986-02-14,0.0,9.277777671813965,9.166666984558105,9.277777671813965,1.4275034666061401,13600.0
1986-02-18,0.0,9.333333015441895,9.166666984558105,9.222222328186035,1.4189552068710327,22200.0
1986-02-19,0.0,9.222222328186035,9.05555534362793,9.11111068725586,1.4018594026565552,17700.0
1986-02-20,0.0,9.277777671813965,9.166666984558105,9.166666984558105,1.4104077816009521,3700.0
1986-02-21,0.0,9.333333015441895,9.166666984558105,9.166666984558105,1.4104077816009521,10500.0
1986-02-24,0.0,9.277777671813965,9.166666984558105,9.277777671813965,1.4275034666061401,7800.0
1986-02-25,0.0,9.333333015441895,9.166666984558105,9.277777671813965,1.4275034666061401,23100.0
1986-02-26,0.0,9.333333015441895,9.222222328186035,9.222222328186035,1.4189552068710327,14100.0
1986-02-27,0.0,9.333333015441895,9.222222328186035,9.333333015441895,1.436051607131958,12600.0
1986-02-28,0.0,9.333333015441895,9.222222328186035,9.333333015441895,1.436051607131958,14100.0
1986-03-03,0.0,9.333333015441895,9.222222328186035,9.222222328186035,1.440940260887146,5400.0
1986-03-04,0.0,9.333333015441895,9.333333015441895,9.333333015441895,1.4583003520965576,6400.0
1986-03-05,0.0,9.333333015441895,9.277777671813965,9.333333015441895,1.4583003520965576,7200.0
1986-03-06,0.0,9.333333015441895,9.166666984558105,9.222222328186035,1.440940260887146,16800.0
1986-03-07,0.0,9.333333015441895,9.277777671813965,9.333333015441895,1.4583003520965576,34800.0
1986-03-10,0.0,9.38888931274414,9.277777671813965,9.38888931274414,1.4669805765151978,14800.0
1986-03-11,0.0,9.44444465637207,9.38888931274414,9.44444465637207,1.4756618738174438,4900.0
1986-03-12,0.0,9.44444465637207,9.222222328186035,9.38888931274414,1.4669805765151978,18600.0
1986-03-13,0.0,9.38888931274414,9.222222328186035,9.38888931274414,1.4669805765151978,15000.0
1986-03-14,0.0,9.5,9.333333015441895,9.44444465637207,1.4756618738174438,7300.0
1986-03-17,0.0,9.55555534362793,9.38888931274414,9.55555534362793,1.4930223226547241,13000.0
1986-03-18,0.0,9.55555534362793,9.44444465637207,9.55555534362793,1.4930223226547241,17200.0
1986-03-19,0.0,9.833333015441895,9.55555534362793,9.833333015441895,1.536423683166504,34200.0
1986-03-20,0.0,9.833333015441895,9.722222328186035,9.833333015441895,1.536423683166504,13900.0
1986-03-21,0.0,9.833333015441895,9.777777671813965,9.833333015441895,1.536423683166504,9000.0
1986-03-24,0.0,9.88888931274414,9.722222328186035,9.722222328186035,1.5190627574920654,13200.0
1986-03-25,0.0,9.88888931274414,9.722222328186035,9.833333015441895,1.536423683166504,10500.0
1986-03-26,0.0,10.0,9.722222328186035,10.0,1.5624645948410034,16600.0
1986-03-27,0.0,10.166666984558105,9.94444465637207,10.0,1.5624645948410034,9900.0
1986-03-31,0.0,10.166666984558105,9.94444465637207,10.05555534362793,1.5711461305618286,9100.0
1986-04-01,0.0,10.333333015441895,10.05555534362793,10.277777671813965,1.6058663129806519,26200.0
1986-04-02,0.0,10.44444465637207,10.166666984558105,10.44444465637207,1.631908655166626,25800.0
1986-04-03,0.0,10.5,10.333333015441895,10.38888931274414,1.6232273578643799,29200.0
1986-04-04,0.0,10.38888931274414,10.277777671813965,10.38888931274414,1.6232273578643799,6900.0
1986-04-07,0.0,10.5,10.277777671813965,10.333333015441895,1.6145470142364502,46000.0
1986-04-08,0.0,10.5,10.333333015441895,10.38888931274414,1.6232273578643799,16200.0
1986-04-09,0.0,10.666666984558105,10.38888931274414,10.666666984558105,1.6666289567947388,24700.0
1986-04-10,0.0,10.94444465637207,10.55555534362793,10.88888931274414,1.7013500928878784,31500.0
1986-04-11,0.0,11.0,10.722222328186035,10.722222328186035,1.6753095388412476,12700.0
1986-04-14,0.0,11.0,10.777777671813965,11.0,1.7187131643295288,16200.0
1986-04-15,0.0,11.05555534362793,10.94444465637207,11.05555534362793,1.7273914813995361,6900.0
1986-04-16,0.0,11.11111068725586,10.88888931274414,11.11111068725586,1.73607337474823,31600.0
1986-04-17,0.0,11.11111068725586,10.88888931274414,11.11111068725586,1.73607337474823,21700.0
1986-04-18,0.0,11.11111068725586,10.833333015441895,10.94444465637207,1.7100316286087036,15300.0
1986-04-21,0.0,11.0,10.722222328186035,10.88888931274414,1.7013500928878784,6000.0
1986-04-22,0.0,11.11111068725586,10.94444465637207,10.94444465637207,1.7100316286087036,5100.0
1986-04-23,0.0,11.0,10.277777671813965,10.44444465637207,1.631908655166626,40500.0
1986-04-24,0.0,10.333333015441895,10.0,10.0,1.5624645948410034,28900.0
1986-04-25,0.0,10.38888931274414,10.11111068725586,10.277777671813965,1.6058663129806519,47700.0
1986-04-28,0.0,10.222222328186035,10.11111068725586,10.222222328186035,1.5971864461898804,24700.0
1986-04-29,0.0,10.222222328186035,9.88888931274414,10.11111068725586,1.5798259973526,19800.0
1986-04-30,0.0,10.11111068725586,9.833333015441895,9.833333015441895,1.536423683166504,16600.0
1986-05-01,0.0,9.88888931274414,9.722222328186035,9.722222328186035,1.5190627574920654,12600.0
1986-05-02,0.0,9.833333015441895,9.666666984558105,9.722222328186035,1.5190627574920654,18000.0
1986-05-05,0.0,9.88888931274414,9.777777671813965,9.833333015441895,1.536423683166504,8100.0
1986-05-06,0.0,9.88888931274414,9.722222328186035,9.88888931274414,1.545104742050171,14400.0
1986-05-07,0.0,9.88888931274414,9.61111068725586,9.61111068725586,1.5017019510269165,19500.0
1986-05-08,0.0,9.777777671813965,9.55555534362793,9.777777671813965,1.5277438163757324,7600.0
1986-05-09,0.0,9.88888931274414,9.722222328186035,9.833333015441895,1.536423683166504,10300.0
1986-05-12,0.0,9.88888931274414,9.722222328186035,9.833333015441895,1.536423683166504,16300.0
1986-05-13,0.0,9.833333015441895,9.61111068725586,9.833333015441895,1.536423683166504,13200.0
1986-05-14,0.0,9.833333015441895,9.722222328186035,9.833333015441895,1.536423683166504,11700.0
1986-05-15,0.0,9.88888931274414,9.722222328186035,9.833333015441895,1.536423683166504,16300.0
1986-05-16,0.0,9.88888931274414,9.833333015441895,9.833333015441895,1.536423683166504,9600.0
1986-05-19,0.0,9.88888931274414,9.777777671813965,9.88888931274414,1.545104742050171,6000.0
1986-05-20,0.0,9.88888931274414,9.722222328186035,9.722222328186035,1.5190627574920654,14400.0
1986-05-21,0.0,9.722222328186035,9.61111068725586,9.666666984558105,1.5103834867477417,8200.0
1986-05-22,0.0,9.666666984558105,9.5,9.5,1.4843412637710571,28800.0
1986-05-23,0.0,9.55555534362793,9.38888931274414,9.55555534362793,1.4930223226547241,19300.0
1986-05-27,0.0,9.666666984558105,9.38888931274414,9.38888931274414,1.4669805765151978,12600.0
1986-05-28,0.0,9.666666984558105,9.38888931274414,9.666666984558105,1.5103834867477417,14100.0
1986-05-29,0.0,9.722222328186035,9.55555534362793,9.61111068725586,1.5017019510269165,12100.0
1986-05-30,0.0,9.666666984558105,9.44444465637207,9.55555534362793,1.4930223226547241,13500.0
1986-06-02,0.0,9.61111068725586,9.38888931274414,9.61111068725586,1.5244200229644775,13500.0
1986-06-03,0.0,9.61111068725586,9.38888931274414,9.44444465637207,1.4979852437973022,10500.0
1986-06-04,0.0,9.61111068725586,9.44444465637207,9.61111068725586,1.5244200229644775,23400.0
1986-06-05,0.0,9.61111068725586,9.5,9.55555534362793,1.5156080722808838,6000.0
1986-06-06,0.0,9.777777671813965,9.61111068725586,9.722222328186035,1.542042851448059,26500.0
1986-06-09,0.0,9.722222328186035,9.61111068725586,9.61111068725586,1.5244200229644775,6400.0
1986-06-10,0.0,9.722222328186035,9.55555534362793,9.55555534362793,1.5156080722808838,11400.0
1986-06-11,0.0,9.88888931274414,9.55555534362793,9.88888931274414,1.5684785842895508,31500.0
1986-06-12,0.0,9.94444465637207,9.777777671813965,9.94444465637207,1.5772913694381714,12100.0
1986-06-13,0.0,10.11111068725586,9.88888931274414,10.11111068725586,1.6037250757217407,35100.0
1986-06-16,0.0,10.277777671813965,10.05555534362793,10.11111068725586,1.6037250757217407,13900.0
1986-06-17,0.0,10.11111068725586,9.94444465637207,10.05555534362793,1.594913125038147,8100.0
1986-06-18,0.0,10.166666984558105,10.0,10.05555534362793,1.594913125038147,12600.0
1986-06-19,0.0,10.666666984558105,10.166666984558105,10.55555534362793,1.6742181777954102,27100.0
1986-06-20,0.0,10.722222328186035,10.55555534362793,10.666666984558105,1.6918411254882812,20800.0
1986-06-23,0.0,10.722222328186035,10.44444465637207,10.722222328186035,1.7006534337997437,18400.0
1986-06-24,0.0,11.05555534362793,10.777777671813965,11.05555534362793,1.753523588180542,22600.0
1986-06-25,0.0,11.333333015441895,11.0,11.166666984558105,1.7711477279663086,35200.0
1986-06-26,0.0,11.38888931274414,11.222222328186035,11.277777671813965,1.7887710332870483,20700.0
1986-06-27,0.0,11.38888931274414,11.222222328186035,11.38888931274414,1.8063936233520508,10000.0
1986-06-30,0.0,11.55555534362793,11.44444465637207,11.55555534362793,1.8328291177749634,13500.0
1986-07-01,0.0,11.722222328186035,11.61111068725586,11.61111068725586,1.8416391611099243,18000.0
1986-07-02,0.0,11.722222328186035,11.55555534362793,11.722222328186035,1.8592627048492432,18600.0
1986-07-03,0.0,11.833333015441895,11.55555534362793,11.61111068725586,1.8416391611099243,8500.0
1986-07-07,0.0,11.666666984558105,11.333333015441895,11.333333015441895,1.797582983970642,30100.0
1986-07-08,0.0,11.222222328186035,10.833333015441895,10.94444465637207,1.735900640487671,57300.0
1986-07-09,0.0,11.11111068725586,10.88888931274414,11.11111068725586,1.7623363733291626,10900.0
1986-07-10,0.0,11.11111068725586,11.0,11.0,1.7447118759155273,16800.0
1986-07-11,0.0,11.166666984558105,10.88888931274414,11.166666984558105,1.7711477279663086,9600.0
1986-07-14,0.0,11.333333015441895,11.0,11.0,1.7447118759155273,24700.0
1986-07-15,0.0,11.0,10.666666984558105,10.722222328186035,1.7006534337997437,10800.0
1986-07-16,0.0,10.94444465637207,10.833333015441895,10.94444465637207,1.735900640487671,13000.0
1986-07-17,0.0,11.0,10.833333015441895,10.94444465637207,1.735900640487671,4000.0
1986-07-18,0.0,11.0,10.833333015441895,11.0,1.7447118759155273,8100.0
1986-07-21,0.0,11.11111068725586,10.94444465637207,11.05555534362793,1.753523588180542,10500.0
1986-07-22,0.0,11.11111068725586,11.0,11.11111068725586,1.7623363733291626,8200.0
1986-07-23,0.0,11.38888931274414,11.166666984558105,11.38888931274414,1.8063936233520508,12100.0
1986-07-24,0.0,11.44444465637207,11.277777671813965,11.333333015441895,1.797582983970642,9400.0
1986-07-25,0.0,11.38888931274414,11.277777671813965,11.333333015441895,1.797582983970642,6400.0
1986-07-28,0.0,11.333333015441895,11.11111068725586,11.166666984558105,1.7711477279663086,6400.0
1986-07-29,0.0,11.166666984558105,11.05555534362793,11.166666984558105,1.7711477279663086,9600.0
1986-07-30,0.0,11.166666984558105,11.05555534362793,11.166666984558105,1.7711477279663086,7600.0
1986-07-31,0.0,11.166666984558105,11.0,11.11111068725586,1.7623363733291626,9900.0
1986-08-01,0.0,11.222222328186035,11.11111068725586,11.222222328186035,1.7799586057662964,15000.0
1986-08-04,0.0,11.222222328186035,11.11111068725586,11.222222328186035,1.7799586057662964,3700.0
1986-08-05,0.0,11.222222328186035,11.05555534362793,11.166666984558105,1.7711477279663086,16600.0
1986-08-06,0.0,11.222222328186035,11.05555534362793,11.222222328186035,1.7799586057662964,4600.0
1986-08-07,0.0,11.333333015441895,11.166666984558105,11.333333015441895,1.797582983970642,11800.0
1986-08-08,0.0,11.333333015441895,11.222222328186035,11.222222328186035,1.7799586057662964,2400.0
1986-08-11,0.0,11.11111068725586,11.05555534362793,11.11111068725586,1.7623363733291626,22900.0
1986-08-12,0.0,11.11111068725586,10.94444465637207,11.05555534362793,1.753523588180542,12100.0
1986-08-13,0.0,11.05555534362793,10.88888931274414,11.0,1.7447118759155273,6300.0
1986-08-14,0.0,11.05555534362793,11.05555534362793,11.05555534362793,1.753523588180542,5400.0
1986-08-15,0.0,11.05555534362793,11.0,11.0,1.7447118759155273,4200.0
1986-08-18,0.0,11.05555534362793,10.88888931274414,10.94444465637207,1.735900640487671,14500.0
1986-08-19,0.0,11.0,10.88888931274414,11.0,1.7447118759155273,7300.0
1986-08-20,0.0,11.05555534362793,10.94444465637207,11.05555534362793,1.753523588180542,8200.0
1986-08-21,0.0,11.11111068725586,11.0,11.0,1.7447118759155273,19900.0
1986-08-22,0.0,11.11111068725586,10.94444465637207,11.11111068725586,1.7623363733291626,18400.0
1986-08-25,0.0,11.11111068725586,11.0,11.0,1.7447118759155273,13000.0
1986-08-26,0.0,11.11111068725586,11.0,11.0,1.7447118759155273,9100.0
1986-08-27,0.0,11.05555534362793,11.0,11.0,1.7447118759155273,6300.0
1986-08-28,0.0,11.05555534362793,10.88888931274414,11.05555534362793,1.753523588180542,13200.0
1986-08-29,0.0,11.05555534362793,10.88888931274414,11.0,1.7674782276153564,8500.0
1986-09-02,0.0,11.222222328186035,11.05555534362793,11.11111068725586,1.7853317260742188,52600.0
1986-09-03,0.0,11.222222328186035,11.11111068725586,11.11111068725586,1.7853317260742188,13200.0
1986-09-04,0.0,11.222222328186035,11.05555534362793,11.222222328186035,1.8031848669052124,8500.0
1986-09-05,0.0,11.333333015441895,11.222222328186035,11.333333015441895,1.8210389614105225,12300.0
1986-09-08,0.0,11.333333015441895,11.11111068725586,11.11111068725586,1.7853317260742188,29700.0
1986-09-09,0.0,11.333333015441895,11.222222328186035,11.333333015441895,1.8210389614105225,9900.0
1986-09-10,0.0,11.333333015441895,11.166666984558105,11.166666984558105,1.794258952140808,13000.0
1986-09-11,0.0,11.11111068725586,10.5,10.61111068725586,1.7049906253814697,53700.0
1986-09-12,0.0,10.44444465637207,10.0,10.222222328186035,1.6425049304962158,37300.0
1986-09-15,0.0,10.333333015441895,10.11111068725586,10.277777671813965,1.651430606842041,16800.0
1986-09-16,0.0,10.277777671813965,10.11111068725586,10.222222328186035,1.6425049304962158,15700.0
1986-09-17,0.0,10.222222328186035,10.11111068725586,10.166666984558105,1.6335787773132324,17200.0
1986-09-18,0.0,10.222222328186035,10.11111068725586,10.222222328186035,1.6425049304962158,9100.0
1986-09-19,0.0,10.333333015441895,10.166666984558105,10.222222328186035,1.6425049304962158,22200.0
1986-09-22,0.0,10.38888931274414,10.222222328186035,10.38888931274414,1.6692848205566406,13900.0
1986-09-23,0.0,10.44444465637207,10.277777671813965,10.277777671813965,1.651430606842041,12700.0
1986-09-24,0.0,10.38888931274414,10.222222328186035,10.38888931274414,1.6692848205566406,4200.0
1986-09-25,0.0,10.5,10.222222328186035,10.222222328186035,1.6425049304962158,11800.0
1986-09-26,0.0,10.277777671813965,10.222222328186035,10.277777671813965,1.651430606842041,1900.0
1986-09-29,0.0,10.38888931274414,10.166666984558105,10.38888931274414,1.6692848205566406,3300.0
1986-09-30,0.0,10.777777671813965,10.333333015441895,10.777777671813965,1.731770396232605,13600.0
1986-10-01,0.0,10.94444465637207,10.88888931274414,10.88888931274414,1.7496254444122314,8500.0
1986-10-02,0.0,11.05555534362793,10.88888931274414,11.0,1.7674782276153564,20200.0
1986-10-03,0.0,11.05555534362793,10.94444465637207,11.05555534362793,1.7764047384262085,12300.0
1986-10-06,0.0,11.277777671813965,11.0,11.277777671813965,1.8121120929718018,17500.0
1986-10-07,0.0,11.333333015441895,11.222222328186035,11.333333015441895,1.8210389614105225,14500.0
1986-10-08,0.0,11.333333015441895,11.166666984558105,11.166666984558105,1.794258952140808,13200.0
1986-10-09,0.0,11.38888931274414,11.166666984558105,11.333333015441895,1.8210389614105225,13600.0
1986-10-10,0.0,11.38888931274414,11.277777671813965,11.277777671813965,1.8121120929718018,5400.0
1986-10-13,0.0,11.277777671813965,11.166666984558105,11.166666984558105,1.794258952140808,7600.0
1986-10-14,0.0,11.277777671813965,11.166666984558105,11.166666984558105,1.794258952140808,12300.0
1986-10-15,0.0,11.222222328186035,11.05555534362793,11.166666984558105,1.794258952140808,9600.0
1986-10-16,0.0,11.277777671813965,10.833333015441895,10.88888931274414,1.7496254444122314,13200.0
1986-10-17,0.0,10.88888931274414,10.722222328186035,10.722222328186035,1.7228447198867798,8100.0
1986-10-20,0.0,10.777777671813965,10.55555534362793,10.61111068725586,1.7049906253814697,15300.0
1986-10-21,0.0,10.777777671813965,10.666666984558105,10.777777671813965,1.731770396232605,3300.0
1986-10-22,0.0,11.05555534362793,10.833333015441895,11.05555534362793,1.7764047384262085,8500.0
1986-10-23,0.0,10.94444465637207,10.88888931274414,10.94444465637207,1.7585511207580566,3300.0
1986-10-24,0.0,11.05555534362793,10.777777671813965,10.94444465637207,1.7585511207580566,11200.0
1986-10-27,0.0,10.94444465637207,10.777777671813965,10.777777671813965,1.731770396232605,6900.0
1986-10-28,0.0,10.833333015441895,10.666666984558105,10.722222328186035,1.7228447198867798,3100.0
1986-10-29,0.0,10.777777671813965,10.666666984558105,10.777777671813965,1.731770396232605,3600.0
1986-10-30,0.0,10.833333015441895,10.666666984558105,10.777777671813965,1.731770396232605,8200.0
1986-10-31,0.0,10.833333015441895,10.722222328186035,10.777777671813965,1.731770396232605,5100.0
1986-11-03,0.0,10.833333015441895,10.722222328186035,10.777777671813965,1.731770396232605,6700.0
1986-11-04,0.0,10.94444465637207,10.777777671813965,10.88888931274414,1.7496254444122314,6900.0
1986-11-05,0.0,11.0,10.88888931274414,10.94444465637207,1.7585511207580566,9100.0
1986-11-06,0.0,11.0,10.833333015441895,11.0,1.7674782276153564,17700.0
1986-11-07,0.0,11.11111068725586,11.0,11.05555534362793,1.7764047384262085,27600.0
1986-11-10,0.0,11.222222328186035,10.94444465637207,10.94444465637207,1.7585511207580566,30300.0
1986-11-11,0.0,10.833333015441895,10.666666984558105,10.666666984558105,1.7139173746109009,14800.0
1986-11-12,0.0,10.666666984558105,10.55555534362793,10.61111068725586,1.7049906253814697,7300.0
1986-11-13,0.0,10.666666984558105,10.277777671813965,10.277777671813965,1.651430606842041,20400.0
1986-11-14,0.0,10.44444465637207,10.277777671813965,10.38888931274414,1.6692848205566406,40900.0
1986-11-17,0.0,10.38888931274414,10.222222328186035,10.222222328186035,1.6425049304962158,18600.0
1986-11-18,0.0,10.222222328186035,10.05555534362793,10.166666984558105,1.6335787773132324,24900.0
1986-11-19,0.0,10.333333015441895,10.166666984558105,10.333333015441895,1.6603577136993408,27100.0
1986-11-20,0.0,10.38888931274414,10.166666984558105,10.38888931274414,1.6692848205566406,31000.0
1986-11-21,0.0,10.38888931274414,10.277777671813965,10.333333015441895,1.6603577136993408,8100.0
1986-11-24,0.0,10.38888931274414,10.277777671813965,10.38888931274414,1.6692848205566406,21300.0
1986-11-25,0.0,10.38888931274414,10.277777671813965,10.333333015441895,1.6603577136993408,17700.0
1986-11-26,0.0,10.333333015441895,10.277777671813965,10.333333015441895,1.6603577136993408,13600.0
1986-11-28,0.0,10.333333015441895,10.222222328186035,10.222222328186035,1.6425049304962158,19500.0
1986-12-01,0.0,10.222222328186035,10.166666984558105,10.222222328186035,1.6425049304962158,7300.0
1986-12-02,0.0,10.277777671813965,10.11111068725586,10.222222328186035,1.6657090187072754,11400.0
1986-12-03,0.0,10.222222328186035,10.05555534362793,10.222222328186035,1.6657090187072754,13900.0
1986-12-04,0.0,10.222222328186035,10.05555534362793,10.166666984558105,1.656656265258789,12100.0
1986-12-05,0.0,10.166666984558105,10.05555534362793,10.166666984558105,1.656656265258789,9600.0
1986-12-08,0.0,10.222222328186035,10.11111068725586,10.166666984558105,1.656656265258789,9000.0
1986-12-09,0.0,10.277777671813965,10.11111068725586,10.11111068725586,1.6476036310195923,22500.0
1986-12-10,0.0,10.166666984558105,10.05555534362793,10.05555534362793,1.6385501623153687,10500.0
1986-12-11,0.0,10.11111068725586,10.0,10.05555534362793,1.6385501623153687,20700.0
1986-12-12,0.0,10.0,9.88888931274414,9.88888931274414,1.6113919019699097,15300.0
1986-12-15,0.0,9.94444465637207,9.722222328186035,9.94444465637207,1.6204454898834229,23400.0
1986-12-16,0.0,9.94444465637207,9.88888931274414,9.88888931274414,1.6113919019699097,18600.0
1986-12-17,0.0,9.94444465637207,9.833333015441895,9.94444465637207,1.6204454898834229,35700.0
1986-12-18,0.0,10.0,9.833333015441895,9.94444465637207,1.6204454898834229,9600.0
1986-12-19,0.0,9.94444465637207,9.777777671813965,9.88888931274414,1.6113919019699097,22600.0
1986-12-22,0.0,9.88888931274414,9.666666984558105,9.666666984558105,1.5751808881759644,24000.0
1986-12-23,0.0,9.722222328186035,9.5,9.722222328186035,1.5842329263687134,39700.0
1986-12-24,0.0,9.833333015441895,9.61111068725586,9.61111068725586,1.566127896308899,10800.0
1986-12-26,0.0,9.666666984558105,9.61111068725586,9.666666984558105,1.5751808881759644,3100.0
1986-12-29,0.0,9.88888931274414,9.666666984558105,9.777777671813965,1.5932862758636475,16800.0
1986-12-30,0.0,10.0,9.722222328186035,9.833333015441895,1.6023380756378174,75700.0
1986-12-31,0.0,10.0,9.777777671813965,9.94444465637207,1.6204454898834229,35700.0
1987-01-02,0.0,10.166666984558105,9.94444465637207,10.166666984558105,1.656656265258789,31500.0
1987-01-05,0.0,10.833333015441895,10.166666984558105,10.722222328186035,1.747183918952942,41500.0
1987-01-06,0.0,11.05555534362793,10.833333015441895,10.94444465637207,1.783394694328308,28900.0
1987-01-07,0.0,11.333333015441895,10.94444465637207,11.333333015441895,1.8467634916305542,33900.0
1987-01-08,0.0,11.722222328186035,11.333333015441895,11.722222328186035,1.9101334810256958,51400.0
