Date,Open,High,Low,Close,Adj Close,Volume
2009-02-18,6.809999942779541,6.989999771118164,6.800000190734863,6.889999866485596,2.550105333328247,38100
2009-02-19,6.800000190734863,6.980000019073486,6.800000190734863,6.829999923706055,2.5278987884521484,48900
2009-02-20,6.75,6.75,6.420000076293945,6.510000228881836,2.40946102142334,61900
2009-02-23,6.449999809265137,6.650000095367432,5.849999904632568,5.849999904632568,2.1651840209960938,50400
2009-02-24,5.699999809265137,6.300000190734863,5.699999809265137,6.159999847412109,2.2799196243286133,89400
2009-02-25,6.199999809265137,6.369999885559082,6.059999942779541,6.309999942779541,2.335437297821045,32700
2009-02-26,6.489999771118164,6.650000095367432,6.440000057220459,6.519999980926514,2.4131619930267334,121200
2009-02-27,6.369999885559082,6.369999885559082,6.099999904632568,6.099999904632568,2.2577128410339355,40800
2009-03-02,5.900000095367432,5.949999809265137,5.510000228881836,5.539999961853027,2.050447702407837,82700
2009-03-03,5.579999923706055,5.610000133514404,5.210000038146973,5.210000038146973,1.9283088445663452,83000
2009-03-04,5.25,5.480000019073486,5.25,5.429999828338623,2.0097343921661377,93000
2009-03-05,5.300000190734863,5.300000190734863,5.050000190734863,5.059999942779541,1.8727912902832031,75400
2009-03-06,5.070000171661377,5.28000020980835,4.909999847412109,5.050000190734863,1.869089961051941,83700
2009-03-09,4.869999885559082,5.019999980926514,4.829999923706055,4.880000114440918,1.8061704635620117,73800
2009-03-10,4.880000114440918,5.349999904632568,4.880000114440918,5.239999771118164,1.9394115209579468,68800
2009-03-11,5.039999961853027,5.400000095367432,5.010000228881836,5.300000190734863,2.051673650741577,76700
2009-03-12,5.21999979019165,5.679999828338623,5.179999828338623,5.679999828338623,2.198774814605713,78800
2009-03-13,5.739999771118164,5.769999980926514,5.550000190734863,5.769999980926514,2.233614921569824,47400
2009-03-16,5.71999979019165,5.96999979019165,5.710000038146973,5.730000019073486,2.218130588531494,38200
2009-03-17,5.75,5.929999828338623,5.690000057220459,5.929999828338623,2.2955524921417236,31000
2009-03-18,5.809999942779541,6.230000019073486,5.809999942779541,6.110000133514404,2.36523175239563,40800
2009-03-19,6.139999866485596,6.230000019073486,6.110000133514404,6.139999866485596,2.3768441677093506,32400
2009-03-20,6.099999904632568,6.130000114440918,5.849999904632568,5.920000076293945,2.2916812896728516,19000
2009-03-23,6.010000228881836,6.489999771118164,6.010000228881836,6.489999771118164,2.5123329162597656,29800
2009-03-24,6.349999904632568,6.46999979019165,6.309999942779541,6.360000133514404,2.4620089530944824,61300
2009-03-25,6.320000171661377,6.539999961853027,6.25,6.449999809265137,2.4968488216400146,60000
2009-03-26,6.480000019073486,6.670000076293945,6.480000019073486,6.659999847412109,2.5781407356262207,36500
2009-03-27,6.639999866485596,6.659999847412109,6.489999771118164,6.510000228881836,2.5200753211975098,36200
2009-03-30,6.300000190734863,6.320000171661377,6.21999979019165,6.260000228881836,2.423297882080078,44900
2009-03-31,6.300000190734863,6.519999980926514,6.300000190734863,6.380000114440918,2.4697515964508057,26300
2009-04-01,6.25,6.510000228881836,6.210000038146973,6.5,2.5162038803100586,28500
2009-04-02,6.519999980926514,6.849999904632568,6.519999980926514,6.75,2.6129815578460693,34600
2009-04-03,6.650000095367432,6.860000133514404,6.630000114440918,6.849999904632568,2.6516921520233154,44700
2009-04-06,6.639999866485596,6.800000190734863,6.510000228881836,6.800000190734863,2.6323368549346924,64200
2009-04-07,6.650000095367432,6.730000019073486,6.550000190734863,6.659999847412109,2.5781407356262207,65100
2009-04-08,6.619999885559082,6.800000190734863,6.619999885559082,6.670000076293945,2.5820119380950928,19200
2009-04-09,6.800000190734863,7.039999961853027,6.800000190734863,7.0,2.7097585201263428,55800
2009-04-13,6.829999923706055,7.0,6.829999923706055,6.960000038146973,2.6942732334136963,26600
2009-04-14,6.829999923706055,6.949999809265137,6.809999942779541,6.809999942779541,2.636207342147827,28400
2009-04-15,6.800000190734863,6.929999828338623,6.769999980926514,6.929999828338623,2.6826601028442383,30900
2009-04-16,6.96999979019165,7.190000057220459,6.900000095367432,7.150000095367432,2.76782488822937,27500
2009-04-17,7.059999942779541,7.289999961853027,7.050000190734863,7.179999828338623,2.779437780380249,67200
2009-04-20,7.0,7.099999904632568,6.78000020980835,6.880000114440918,2.6633059978485107,74900
2009-04-21,6.71999979019165,7.050000190734863,6.71999979019165,6.960000038146973,2.6942732334136963,35900
2009-04-22,6.940000057220459,7.170000076293945,6.889999866485596,6.889999866485596,2.6671762466430664,38300
2009-04-23,6.849999904632568,7.079999923706055,6.820000171661377,7.03000020980835,2.721370220184326,58100
2009-04-24,7.070000171661377,7.239999771118164,7.070000171661377,7.130000114440918,2.760082721710205,29600
2009-04-27,7.050000190734863,7.21999979019165,7.0,7.03000020980835,2.721370220184326,35600
2009-04-28,6.940000057220459,7.150000095367432,6.940000057220459,7.059999942779541,2.7329843044281006,24800
2009-04-29,7.079999923706055,7.360000133514404,7.079999923706055,7.309999942779541,2.8297617435455322,37900
2009-04-30,7.329999923706055,7.53000020980835,7.320000171661377,7.349999904632568,2.845245838165283,45800
2009-05-01,7.300000190734863,7.449999809265137,7.25,7.429999828338623,2.8762149810791016,34900
2009-05-04,7.409999847412109,7.639999866485596,7.409999847412109,7.610000133514404,2.945894241333008,68400
2009-05-05,7.510000228881836,7.739999771118164,7.5,7.619999885559082,2.949765920639038,40300
2009-05-06,7.639999866485596,7.880000114440918,7.630000114440918,7.809999942779541,3.023315906524658,54400
2009-05-07,7.840000152587891,7.929999828338623,7.650000095367432,7.699999809265137,2.980733871459961,42700
2009-05-08,7.769999980926514,8.0,7.760000228881836,8.0,3.096867084503174,59400
2009-05-11,7.869999885559082,7.940000057220459,7.730000019073486,7.880000114440918,3.0504143238067627,76000
2009-05-12,7.860000133514404,7.889999866485596,7.690000057220459,7.800000190734863,3.0194451808929443,47300
2009-05-13,7.619999885559082,7.659999847412109,7.400000095367432,7.5,2.9033124446868896,71100
2009-05-14,7.489999771118164,7.650000095367432,7.489999771118164,7.570000171661377,2.9304096698760986,66300
2009-05-15,7.489999771118164,7.639999866485596,7.449999809265137,7.460000038146973,2.8878273963928223,66000
2009-05-18,7.489999771118164,7.800000190734863,7.489999771118164,7.78000020980835,3.011702537536621,48100
2009-05-19,7.550000190734863,7.849999904632568,7.550000190734863,7.769999980926514,3.007830858230591,66500
2009-05-20,7.75,8.069999694824219,7.75,7.75,3.000089168548584,54700
2009-05-21,7.650000095367432,7.670000076293945,7.510000228881836,7.650000095367432,2.9613780975341797,53000
2009-05-22,7.809999942779541,7.809999942779541,7.679999828338623,7.679999828338623,2.972991704940796,34300
2009-05-26,7.579999923706055,7.96999979019165,7.579999923706055,7.869999885559082,3.046542167663574,70200
2009-05-27,7.820000171661377,7.96999979019165,7.699999809265137,7.699999809265137,2.980733871459961,71600
2009-05-28,7.739999771118164,7.940000057220459,7.690000057220459,7.880000114440918,3.0504143238067627,62500
2009-05-29,7.900000095367432,8.069999694824219,7.900000095367432,8.069999694824219,3.1239633560180664,36600
2009-06-01,8.229999542236328,8.279999732971191,8.100000381469727,8.25,3.1936445236206055,73300
2009-06-02,8.239999771118164,8.380000114440918,8.140000343322754,8.3100004196167,3.216869354248047,45800
2009-06-03,8.329999923706055,8.329999923706055,8.050000190734863,8.140000343322754,3.151061773300171,40300
2009-06-04,8.140000343322754,8.350000381469727,8.130000114440918,8.289999961853027,3.209127187728882,33100
2009-06-05,8.350000381469727,8.430000305175781,8.220000267028809,8.329999923706055,3.224611759185791,29500
2009-06-08,8.199999809265137,8.369999885559082,8.1899995803833,8.350000381469727,3.232353687286377,42000
2009-06-09,8.4399995803833,8.5,8.350000381469727,8.420000076293945,3.2594518661499023,45200
2009-06-10,8.579999923706055,8.579999923706055,8.300000190734863,8.4399995803833,3.2671937942504883,57600
2009-06-11,8.25,8.460000038146973,8.25,8.289999961853027,3.299029588699341,77700
2009-06-12,8.229999542236328,8.350000381469727,8.220000267028809,8.300000190734863,3.303009271621704,32600
2009-06-15,8.010000228881836,8.199999809265137,8.0,8.079999923706055,3.2154600620269775,79800
2009-06-16,8.119999885559082,8.180000305175781,7.909999847412109,7.989999771118164,3.1796436309814453,48100
2009-06-17,7.869999885559082,8.149999618530273,7.869999885559082,7.960000038146973,3.167705535888672,55800
2009-06-18,8.069999694824219,8.100000381469727,7.980000019073486,7.980000019073486,3.1756653785705566,32400
2009-06-19,7.989999771118164,8.180000305175781,7.989999771118164,8.15999984741211,3.247295618057251,35500
2009-06-22,8.020000457763672,8.020000457763672,7.849999904632568,7.880000114440918,3.1358697414398193,64400
2009-06-23,7.960000038146973,8.0,7.849999904632568,7.940000057220459,3.1597468852996826,24300
2009-06-24,7.940000057220459,8.100000381469727,7.929999828338623,8.010000228881836,3.187602996826172,27000
2009-06-25,8.020000457763672,8.180000305175781,7.989999771118164,8.140000343322754,3.23933744430542,38800
2009-06-26,8.199999809265137,8.210000038146973,8.079999923706055,8.149999618530273,3.243316173553467,37200
2009-06-29,8.109999656677246,8.270000457763672,8.020000457763672,8.170000076293945,3.2512755393981934,48000
2009-06-30,8.140000343322754,8.229999542236328,8.050000190734863,8.1899995803833,3.25923490524292,36900
2009-07-01,8.300000190734863,8.369999885559082,8.25,8.270000457763672,3.291071891784668,52900
2009-07-02,8.140000343322754,8.140000343322754,8.069999694824219,8.109999656677246,3.2273993492126465,42800
2009-07-06,7.929999828338623,8.0600004196167,7.929999828338623,8.010000228881836,3.187602996826172,38300
2009-07-07,7.940000057220459,8.079999923706055,7.900000095367432,7.900000095367432,3.1438281536102295,64500
2009-07-08,7.900000095367432,7.949999809265137,7.78000020980835,7.820000171661377,3.1119911670684814,38500
2009-07-09,7.929999828338623,7.929999828338623,7.769999980926514,7.769999980926514,3.0920941829681396,24200
2009-07-10,7.809999942779541,7.820000171661377,7.71999979019165,7.75,3.084135055541992,25900
2009-07-13,7.75,7.949999809265137,7.739999771118164,7.909999847412109,3.1478078365325928,27800
2009-07-14,7.960000038146973,8.09000015258789,7.960000038146973,8.050000190734863,3.203521966934204,37700
2009-07-15,8.210000038146973,8.390000343322754,8.199999809265137,8.270000457763672,3.291071891784668,38800
2009-07-16,8.350000381469727,8.399999618530273,8.149999618530273,8.369999885559082,3.3308663368225098,51700
2009-07-17,8.350000381469727,8.470000267028809,8.34000015258789,8.399999618530273,3.3428046703338623,13100
2009-07-20,8.399999618530273,8.710000038146973,8.399999618530273,8.550000190734863,3.402498245239258,60000
2009-07-21,8.579999923706055,8.609999656677246,8.470000267028809,8.5600004196167,3.4064786434173584,39400
2009-07-22,8.489999771118164,8.699999809265137,8.4399995803833,8.619999885559082,3.4303553104400635,62800
2009-07-23,8.670000076293945,8.979999542236328,8.65999984741211,8.819999694824219,3.5099456310272217,87200
2009-07-24,8.6899995803833,8.84000015258789,8.569999694824219,8.800000190734863,3.501986026763916,42900
2009-07-27,8.739999771118164,8.890000343322754,8.65999984741211,8.760000228881836,3.4860682487487793,49800
2009-07-28,8.739999771118164,9.199999809265137,8.739999771118164,8.899999618530273,3.5417816638946533,68000
2009-07-29,9.029999732971191,9.029999732971191,8.829999923706055,8.970000267028809,3.5696375370025635,54100
2009-07-30,9.119999885559082,9.390000343322754,8.9399995803833,9.0,3.5815773010253906,119500
2009-07-31,8.979999542236328,9.289999961853027,8.930000305175781,9.15999984741211,3.645249605178833,76900
2009-08-03,9.149999618530273,9.3100004196167,9.079999923706055,9.229999542236328,3.6731064319610596,62800
2009-08-04,9.140000343322754,9.510000228881836,9.130000114440918,9.260000228881836,3.685044527053833,119900
2009-08-05,9.260000228881836,9.260000228881836,9.079999923706055,9.140000343322754,3.6372902393341064,59800
2009-08-06,9.119999885559082,9.270000457763672,9.119999885559082,9.149999618530273,3.641270399093628,55000
2009-08-07,9.6899995803833,9.699999809265137,9.34000015258789,9.489999771118164,3.7765731811523438,56500
2009-08-10,9.520000457763672,9.760000228881836,9.420000076293945,9.59000015258789,3.816368579864502,54000
2009-08-11,9.510000228881836,9.630000114440918,9.449999809265137,9.619999885559082,3.828307867050171,38900
2009-08-12,9.579999923706055,9.739999771118164,9.579999923706055,9.680000305175781,3.8521862030029297,60800
2009-08-13,9.65999984741211,10.1899995803833,9.609999656677246,9.760000228881836,3.884021520614624,81700
2009-08-14,9.8100004196167,9.8100004196167,9.180000305175781,9.489999771118164,3.7765731811523438,89000
2009-08-17,9.399999618530273,9.399999618530273,9.260000228881836,9.270000457763672,3.6890242099761963,33000
2009-08-18,9.289999961853027,9.520000457763672,9.260000228881836,9.270000457763672,3.6890242099761963,47700
2009-08-19,9.260000228881836,9.329999923706055,8.970000267028809,9.220000267028809,3.6691267490386963,63400
2009-08-20,9.300000190734863,9.489999771118164,9.25,9.3100004196167,3.7049427032470703,35900
2009-08-21,9.3100004196167,9.640000343322754,9.3100004196167,9.5,3.7805533409118652,59700
2009-08-24,9.449999809265137,9.850000381469727,9.449999809265137,9.520000457763672,3.7885122299194336,59100
2009-08-25,9.550000190734863,9.770000457763672,9.510000228881836,9.649999618530273,3.840245485305786,96800
2009-08-26,9.59000015258789,9.819999694824219,9.5600004196167,9.800000190734863,3.8999392986297607,53200
2009-08-27,9.8100004196167,9.8100004196167,9.649999618530273,9.729999542236328,3.8720831871032715,32100
2009-08-28,9.720000267028809,9.819999694824219,9.720000267028809,9.75,3.880042552947998,23900
2009-08-31,9.680000305175781,9.770000457763672,9.670000076293945,9.699999809265137,3.86014461517334,30800
2009-09-01,9.600000381469727,9.75,9.479999542236328,9.569999694824219,3.8084096908569336,45000
2009-09-02,9.420000076293945,9.739999771118164,9.350000381469727,9.630000114440918,3.832287549972534,75400
2009-09-03,9.630000114440918,9.800000190734863,9.619999885559082,9.75,3.880042552947998,39200
2009-09-04,9.699999809265137,9.899999618530273,9.6899995803833,9.869999885559082,3.9277961254119873,32300
2009-09-08,9.890000343322754,10.1899995803833,9.850000381469727,10.109999656677246,4.023304462432861,64200
2009-09-09,10.069999694824219,10.1899995803833,10.010000228881836,10.100000381469727,4.019325256347656,29100
2009-09-10,10.100000381469727,10.5,10.069999694824219,10.279999732971191,4.090956211090088,63300
2009-09-11,10.050000190734863,10.069999694824219,9.960000038146973,10.039999961853027,4.086886405944824,22000
2009-09-14,10.039999961853027,10.130000114440918,9.90999984741211,10.119999885559082,4.11945104598999,31800
2009-09-15,10.079999923706055,10.270000457763672,10.079999923706055,10.260000228881836,4.1764397621154785,25800
2009-09-16,10.350000381469727,10.529999732971191,10.25,10.399999618530273,4.233428001403809,61200
2009-09-17,10.34000015258789,10.399999618530273,9.979999542236328,10.220000267028809,4.16015625,70200
2009-09-18,10.239999771118164,10.359999656677246,10.15999984741211,10.260000228881836,4.1764397621154785,30900
2009-09-21,10.119999885559082,10.1899995803833,9.979999542236328,10.119999885559082,4.11945104598999,41900
2009-09-22,10.180000305175781,10.319999694824219,10.119999885559082,10.289999961853027,4.1886515617370605,53100
2009-09-23,10.220000267028809,10.380000114440918,10.210000038146973,10.25,4.172369480133057,32700
2009-09-24,10.25,10.260000228881836,10.050000190734863,10.09000015258789,4.10723876953125,49000
2009-09-25,10.09000015258789,10.199999809265137,10.050000190734863,10.199999809265137,4.152015209197998,50600
2009-09-28,10.329999923706055,10.399999618530273,10.050000190734863,10.229999542236328,4.164227485656738,60100
2009-09-29,10.180000305175781,10.279999732971191,10.15999984741211,10.239999771118164,4.16829776763916,39700
2009-09-30,10.170000076293945,10.3100004196167,10.029999732971191,10.239999771118164,4.16829776763916,57900
2009-10-01,10.319999694824219,10.319999694824219,10.109999656677246,10.149999618530273,4.1316633224487305,40800
2009-10-02,9.8100004196167,10.0,9.569999694824219,9.979999542236328,4.0624613761901855,142300
2009-10-05,9.930000305175781,10.09000015258789,9.930000305175781,10.050000190734863,4.090957164764404,28900
2009-10-06,10.0600004196167,10.239999771118164,10.0600004196167,10.149999618530273,4.1316633224487305,36400
2009-10-07,10.079999923706055,10.25,10.079999923706055,10.239999771118164,4.16829776763916,37800
2009-10-08,10.289999961853027,10.430000305175781,10.220000267028809,10.300000190734863,4.192723274230957,39100
2009-10-09,10.350000381469727,10.470000267028809,10.300000190734863,10.399999618530273,4.233428001403809,42000
2009-10-12,10.550000190734863,10.550000190734863,10.350000381469727,10.369999885559082,4.221214771270752,31700
2009-10-13,10.260000228881836,10.420000076293945,10.239999771118164,10.319999694824219,4.200863361358643,49500
2009-10-14,10.180000305175781,10.430000305175781,10.180000305175781,10.34000015258789,4.209004878997803,48500
2009-10-15,10.260000228881836,10.489999771118164,10.260000228881836,10.460000038146973,4.257850170135498,39800
2009-10-16,10.420000076293945,10.5,10.34000015258789,10.4399995803833,4.249709606170654,29100
2009-10-19,10.510000228881836,10.699999809265137,10.430000305175781,10.6899995803833,4.351474761962891,36000
2009-10-20,10.609999656677246,10.630000114440918,10.40999984741211,10.550000190734863,4.294487953186035,40700
2009-10-21,10.579999923706055,10.670000076293945,10.5,10.579999923706055,4.306698799133301,48500
2009-10-22,10.609999656677246,10.670000076293945,10.5,10.630000114440918,4.327050685882568,42900
2009-10-23,10.630000114440918,10.680000305175781,10.399999618530273,10.460000038146973,4.257850170135498,32200
2009-10-26,10.4399995803833,10.529999732971191,10.210000038146973,10.289999961853027,4.1886515617370605,29600
2009-10-27,10.210000038146973,10.260000228881836,10.039999961853027,10.079999923706055,4.103168487548828,59100
2009-10-28,10.109999656677246,10.109999656677246,9.779999732971191,9.859999656677246,4.013614177703857,55600
2009-10-29,9.949999809265137,10.020000457763672,9.84000015258789,10.010000228881836,4.074674606323242,48300
2009-10-30,10.029999732971191,10.029999732971191,9.569999694824219,9.710000038146973,3.9525558948516846,82600
2009-11-02,9.800000190734863,9.869999885559082,9.520000457763672,9.649999618530273,3.9281322956085205,62500
2009-11-03,9.520000457763672,9.6899995803833,9.520000457763672,9.649999618530273,3.9281322956085205,29600
2009-11-04,9.680000305175781,9.899999618530273,9.680000305175781,9.789999961853027,3.985121488571167,38300
2009-11-05,9.760000228881836,9.949999809265137,9.729999542236328,9.890000343322754,4.025827407836914,29200
2009-11-06,9.739999771118164,9.989999771118164,9.720000267028809,9.9399995803833,4.046180248260498,64600
2009-11-09,9.979999542236328,10.149999618530273,9.979999542236328,10.039999961853027,4.086886405944824,63700
2009-11-10,9.949999809265137,10.109999656677246,9.949999809265137,10.09000015258789,4.10723876953125,41700
2009-11-11,10.109999656677246,10.300000190734863,10.09000015258789,10.170000076293945,4.139803886413574,46600
2009-11-12,10.069999694824219,10.25,10.0,10.020000457763672,4.0787458419799805,36200
2009-11-13,10.029999732971191,10.199999809265137,10.0,10.109999656677246,4.11538028717041,91700
2009-11-16,10.140000343322754,10.260000228881836,10.09000015258789,10.100000381469727,4.11130952835083,72500
2009-11-17,10.149999618530273,10.1899995803833,10.100000381469727,10.1899995803833,4.147945880889893,69500
2009-11-18,10.180000305175781,10.239999771118164,10.100000381469727,10.170000076293945,4.139803886413574,45800
2009-11-19,10.119999885559082,10.1899995803833,10.039999961853027,10.100000381469727,4.11130952835083,41600
2009-11-20,10.039999961853027,10.199999809265137,10.029999732971191,10.140000343322754,4.127593040466309,43400
2009-11-23,10.220000267028809,10.380000114440918,10.149999618530273,10.199999809265137,4.152015209197998,41200
2009-11-24,10.119999885559082,10.239999771118164,10.09000015258789,10.09000015258789,4.10723876953125,40300
2009-11-25,10.100000381469727,10.199999809265137,10.100000381469727,10.130000114440918,4.123521327972412,61800
2009-11-27,10.0,10.09000015258789,9.890000343322754,10.039999961853027,4.086886405944824,20900
2009-11-30,9.970000267028809,10.140000343322754,9.970000267028809,10.050000190734863,4.090957164764404,37000
2009-12-01,10.029999732971191,10.229999542236328,10.029999732971191,10.210000038146973,4.1560869216918945,21600
2009-12-02,10.199999809265137,10.380000114440918,10.199999809265137,10.300000190734863,4.192723274230957,44800
2009-12-03,10.300000190734863,10.390000343322754,10.25,10.289999961853027,4.1886515617370605,33500
2009-12-04,10.399999618530273,10.5,10.300000190734863,10.300000190734863,4.192723274230957,76200
2009-12-07,10.210000038146973,10.34000015258789,10.210000038146973,10.260000228881836,4.1764397621154785,46100
2009-12-08,10.130000114440918,10.180000305175781,10.069999694824219,10.149999618530273,4.1316633224487305,70100
2009-12-09,10.140000343322754,10.199999809265137,10.079999923706055,10.180000305175781,4.143875598907471,41200
2009-12-10,10.170000076293945,10.329999923706055,10.170000076293945,10.260000228881836,4.1764397621154785,52200
2009-12-11,10.050000190734863,10.140000343322754,10.050000190734863,10.100000381469727,4.209784507751465,27500
2009-12-14,10.109999656677246,10.25,10.109999656677246,10.25,4.272305965423584,59600
2009-12-15,10.149999618530273,10.430000305175781,10.149999618530273,10.369999885559082,4.322322845458984,82700
2009-12-16,10.390000343322754,10.520000457763672,10.300000190734863,10.5,4.376507759094238,54500
2009-12-17,10.039999961853027,10.420000076293945,10.039999961853027,10.420000076293945,4.343162536621094,48000
2009-12-18,10.350000381469727,10.380000114440918,10.149999618530273,10.25,4.272305965423584,64500
2009-12-21,10.220000267028809,10.350000381469727,10.1899995803833,10.260000228881836,4.276474475860596,63700
2009-12-22,10.460000038146973,10.59000015258789,10.229999542236328,10.420000076293945,4.343162536621094,48000
2009-12-23,10.369999885559082,10.569999694824219,10.34000015258789,10.520000457763672,4.384844779968262,41000
2009-12-24,10.479999542236328,10.609999656677246,10.479999542236328,10.600000381469727,4.418190002441406,23700
2009-12-28,10.619999885559082,10.619999885559082,10.489999771118164,10.510000228881836,4.380675792694092,60700
2009-12-29,10.489999771118164,10.600000381469727,10.390000343322754,10.600000381469727,4.418190002441406,84400
2009-12-30,10.609999656677246,10.680000305175781,10.550000190734863,10.579999923706055,4.409851551055908,35200
2009-12-31,10.579999923706055,10.899999618530273,10.579999923706055,10.65999984741211,4.4431986808776855,106700
2010-01-04,10.75,10.84000015258789,10.640000343322754,10.779999732971191,4.493215084075928,81200
2010-01-05,10.75,10.920000076293945,10.6899995803833,10.899999618530273,4.543231964111328,79000
2010-01-06,10.850000381469727,10.90999984741211,10.699999809265137,10.850000381469727,4.522392272949219,75600
2010-01-07,10.850000381469727,10.899999618530273,10.779999732971191,10.779999732971191,4.493215084075928,38100
2010-01-08,10.680000305175781,10.84000015258789,10.670000076293945,10.770000457763672,4.489048480987549,91300
2010-01-11,10.869999885559082,10.899999618530273,10.8100004196167,10.850000381469727,4.522392272949219,51800
2010-01-12,10.84000015258789,10.899999618530273,10.8100004196167,10.84000015258789,4.518223285675049,64700
2010-01-13,10.9399995803833,11.0,10.90999984741211,10.970000267028809,4.572408199310303,87100
2010-01-14,10.979999542236328,11.069999694824219,10.970000267028809,11.0,4.584912300109863,61900
2010-01-15,10.9399995803833,11.100000381469727,10.9399995803833,11.029999732971191,4.59741735458374,71800
2010-01-19,11.09000015258789,11.180000305175781,11.069999694824219,11.180000305175781,4.659938812255859,33700
2010-01-20,11.170000076293945,11.180000305175781,10.949999809265137,11.109999656677246,4.630763053894043,87400
2010-01-21,11.149999618530273,11.170000076293945,10.949999809265137,11.020000457763672,4.593249320983887,76100
2010-01-22,10.960000038146973,11.050000190734863,10.819999694824219,10.84000015258789,4.518223285675049,59200
2010-01-25,10.9399995803833,11.039999961853027,10.899999618530273,10.920000076293945,4.551567077636719,62900
2010-01-26,10.890000343322754,11.020000457763672,10.8100004196167,10.859999656677246,4.526559829711914,48100
2010-01-27,10.789999961853027,10.9399995803833,10.699999809265137,10.829999923706055,4.514057159423828,68300
2010-01-28,10.789999961853027,10.850000381469727,10.460000038146973,10.520000457763672,4.384844779968262,67400
2010-01-29,10.5,10.630000114440918,10.199999809265137,10.279999732971191,4.284809589385986,70800
2010-02-01,10.25,10.5,10.25,10.5,4.376507759094238,58500
2010-02-02,10.479999542236328,10.890000343322754,10.479999542236328,10.699999809265137,4.459870338439941,82100
2010-02-03,10.75,10.850000381469727,10.640000343322754,10.670000076293945,4.447366714477539,51900
2010-02-04,10.619999885559082,10.619999885559082,10.380000114440918,10.399999618530273,4.334827899932861,42900
2010-02-05,10.350000381469727,10.350000381469727,9.779999732971191,9.960000038146973,4.151430606842041,112200
2010-02-08,9.880000114440918,10.109999656677246,9.829999923706055,9.90999984741211,4.130589962005615,32500
2010-02-09,9.9399995803833,10.229999542236328,9.930000305175781,10.100000381469727,4.209784507751465,46300
2010-02-10,10.140000343322754,10.3100004196167,9.979999542236328,10.220000267028809,4.259801387786865,41300
2010-02-11,10.1899995803833,10.430000305175781,10.1899995803833,10.420000076293945,4.343162536621094,63200
2010-02-12,10.390000343322754,10.4399995803833,10.229999542236328,10.399999618530273,4.334827899932861,50200
2010-02-16,10.470000267028809,10.619999885559082,10.369999885559082,10.489999771118164,4.372339725494385,88200
2010-02-17,10.470000267028809,10.729999542236328,10.470000267028809,10.699999809265137,4.459870338439941,33900
2010-02-18,10.630000114440918,10.75,10.59000015258789,10.640000343322754,4.434861183166504,27000
2010-02-19,10.65999984741211,10.859999656677246,10.609999656677246,10.829999923706055,4.514057159423828,21700
2010-02-22,10.850000381469727,11.0,10.850000381469727,10.899999618530273,4.543231964111328,57700
2010-02-23,10.949999809265137,11.0,10.8100004196167,10.84000015258789,4.518223285675049,55300
2010-02-24,10.84000015258789,10.979999542236328,10.770000457763672,10.789999961853027,4.4973835945129395,40000
2010-02-25,10.760000228881836,10.8100004196167,10.680000305175781,10.779999732971191,4.493215084075928,27400
2010-02-26,10.779999732971191,10.899999618530273,10.739999771118164,10.75,4.480710983276367,45000
2010-03-01,10.739999771118164,10.949999809265137,10.739999771118164,10.890000343322754,4.539063930511475,50200
2010-03-02,10.949999809265137,10.949999809265137,10.779999732971191,10.8100004196167,4.505720615386963,48000
2010-03-03,10.880000114440918,10.90999984741211,10.729999542236328,10.779999732971191,4.493215084075928,36500
2010-03-04,10.75,10.890000343322754,10.739999771118164,10.859999656677246,4.526559829711914,94400
2010-03-05,10.920000076293945,11.020000457763672,10.869999885559082,11.020000457763672,4.593249320983887,58900
2010-03-08,10.970000267028809,11.09000015258789,10.970000267028809,11.029999732971191,4.59741735458374,71200
2010-03-09,11.079999923706055,11.15999984741211,11.020000457763672,11.119999885559082,4.634929656982422,78500
2010-03-10,11.1899995803833,11.229999542236328,10.989999771118164,11.199999809265137,4.668276309967041,106300
2010-03-11,11.0600004196167,11.0600004196167,10.869999885559082,10.979999542236328,4.676794052124023,36500
2010-03-12,11.069999694824219,11.140000343322754,10.989999771118164,11.050000190734863,4.706610202789307,38100
2010-03-15,10.989999771118164,11.119999885559082,10.989999771118164,11.039999961853027,4.702351093292236,46800
2010-03-16,11.170000076293945,11.260000228881836,11.119999885559082,11.25,4.791797637939453,38200
2010-03-17,11.210000038146973,11.420000076293945,11.170000076293945,11.359999656677246,4.838651657104492,59500
2010-03-18,11.319999694824219,11.390000343322754,11.270000457763672,11.369999885559082,4.842909336090088,60100
2010-03-19,11.289999961853027,11.34000015258789,11.25,11.289999961853027,4.808835029602051,31700
2010-03-22,11.25,11.319999694824219,11.170000076293945,11.319999694824219,4.821613788604736,64200
2010-03-23,11.260000228881836,11.460000038146973,11.220000267028809,11.40999984741211,4.8599467277526855,66000
2010-03-24,11.34000015258789,11.479999542236328,11.34000015258789,11.4399995803833,4.872725009918213,37000
2010-03-25,11.4399995803833,11.600000381469727,11.4399995803833,11.539999961853027,4.915319442749023,75900
2010-03-26,11.600000381469727,11.670000076293945,11.520000457763672,11.5600004196167,4.923837661743164,57700
2010-03-29,11.300000190734863,11.640000343322754,10.970000267028809,11.600000381469727,4.940876007080078,54200
2010-03-30,11.640000343322754,11.829999923706055,11.609999656677246,11.729999542236328,4.996246814727783,102100
2010-03-31,11.640000343322754,11.819999694824219,11.609999656677246,11.739999771118164,5.00050687789917,59000
2010-04-01,11.920000076293945,11.979999542236328,11.850000381469727,11.930000305175781,5.08143424987793,46600
