Date,Open,High,Low,Close,Adj Close,Volume
1996-06-21,21.875,22.5,21.875,22.5,22.5,1000
1996-06-24,22.5,22.5,22.5,22.5,22.5,0
1996-06-25,21.875,21.875,21.875,21.875,21.875,1100
1996-06-26,23.125,23.125,21.875,22.5,22.5,400
1996-06-27,21.875,21.875,21.875,21.875,21.875,500
1996-06-28,21.875,21.875,21.875,21.875,21.875,200
1996-07-01,21.875,21.875,21.875,21.875,21.875,0
1996-07-02,21.875,21.875,21.875,21.875,21.875,0
1996-07-03,21.875,21.875,21.875,21.875,21.875,0
1996-07-05,22.1875,22.5,22.1875,22.1875,22.1875,4300
1996-07-08,22.1875,22.1875,22.1875,22.1875,22.1875,300
1996-07-09,21.875,21.875,21.875,21.875,21.875,300
1996-07-10,21.875,21.875,21.25,21.25,21.25,1800
1996-07-11,21.25,21.25,21.25,21.25,21.25,300
1996-07-12,21.25,21.25,21.25,21.25,21.25,800
1996-07-15,21.25,21.875,21.25,21.25,21.25,1000
1996-07-16,20.625,20.625,20.625,20.625,20.625,100
1996-07-17,20.625,20.625,20.625,20.625,20.625,500
1996-07-18,20.625,21.875,20.625,20.625,20.625,3200
1996-07-19,20.625,20.625,20.625,20.625,20.625,800
1996-07-22,20.625,20.625,20.625,20.625,20.625,800
1996-07-23,20.625,20.625,20.625,20.625,20.625,0
1996-07-24,20.625,20.625,20.625,20.625,20.625,400
1996-07-25,20.625,20.625,20.625,20.625,20.625,400
1996-07-26,20.625,20.625,20.625,20.625,20.625,0
1996-07-29,20.0,20.0,20.0,20.0,20.0,400
1996-07-30,20.0,20.0,20.0,20.0,20.0,300
1996-07-31,20.0,20.0,20.0,20.0,20.0,0
1996-08-01,20.0,20.0,20.0,20.0,20.0,800
1996-08-02,20.0,20.0,19.375,19.53125,19.53125,3000
1996-08-05,19.53125,19.53125,19.53125,19.53125,19.53125,0
1996-08-06,19.375,19.375,19.375,19.375,19.375,200
1996-08-07,20.0,20.0,20.0,20.0,20.0,800
1996-08-08,19.375,19.375,19.375,19.375,19.375,100
1996-08-09,19.375,19.375,19.375,19.375,19.375,400
1996-08-12,19.375,19.375,19.375,19.375,19.375,0
1996-08-13,19.375,19.375,19.375,19.375,19.375,200
1996-08-14,19.375,20.0,19.375,20.0,20.0,700
1996-08-15,19.375,20.0,19.375,20.0,20.0,800
1996-08-16,20.0,20.0,20.0,20.0,20.0,0
1996-08-19,19.375,19.375,19.375,19.375,19.375,600
1996-08-20,19.375,19.375,18.75,18.75,18.75,5800
1996-08-21,18.75,18.75,18.75,18.75,18.75,0
1996-08-22,18.75,20.0,18.75,19.375,19.375,2400
1996-08-23,18.75,19.375,18.75,18.75,18.75,9600
1996-08-26,18.75,18.75,18.75,18.75,18.75,200
1996-08-27,19.6875,19.6875,19.0625,19.0625,19.0625,12500
1996-08-28,20.0,20.0,20.0,20.0,20.0,400
1996-08-29,20.0,20.0,18.75,18.75,18.75,3900
1996-08-30,18.75,20.0,17.8125,18.125,18.125,10500
1996-09-03,18.125,18.125,18.125,18.125,18.125,400
1996-09-04,18.125,18.125,18.125,18.125,18.125,100
1996-09-05,18.125,18.125,18.125,18.125,18.125,0
1996-09-06,18.4375,18.4375,18.4375,18.4375,18.4375,300
1996-09-09,18.125,18.125,18.125,18.125,18.125,100
1996-09-10,18.125,18.125,18.125,18.125,18.125,0
1996-09-11,18.125,19.375,18.125,18.125,18.125,1500
1996-09-12,18.75,19.375,18.75,19.375,19.375,2400
1996-09-13,18.125,18.125,18.125,18.125,18.125,500
1996-09-16,18.75,18.75,18.75,18.75,18.75,3800
1996-09-17,19.375,19.375,18.125,18.75,18.75,3300
1996-09-18,19.375,19.375,18.125,18.125,18.125,400
1996-09-19,18.4375,18.75,18.4375,18.75,18.75,4000
1996-09-20,18.125,18.125,18.125,18.125,18.125,0
1996-09-23,18.125,19.375,18.125,18.75,18.75,3600
1996-09-24,18.125,18.125,16.875,16.875,16.875,8500
1996-09-25,18.125,18.125,16.25,16.875,16.875,7500
1996-09-26,16.5625,16.875,16.5625,16.875,16.875,1000
1996-09-27,16.5625,18.125,16.25,17.5,17.5,2100
1996-09-30,16.5625,18.125,16.5625,18.125,18.125,3200
1996-10-01,18.4375,18.75,17.5,18.125,18.125,2200
1996-10-02,18.125,18.75,17.5,18.125,18.125,2700
1996-10-03,18.75,18.75,18.75,18.75,18.75,200
1996-10-04,18.75,18.75,17.5,18.4375,18.4375,12100
1996-10-07,18.75,18.75,17.5,17.5,17.5,2000
1996-10-08,18.75,18.75,18.125,18.75,18.75,12400
1996-10-09,18.125,18.75,18.125,18.75,18.75,5600
1996-10-10,18.75,19.375,18.125,19.375,19.375,4800
1996-10-11,20.0,21.875,19.375,20.625,20.625,13900
1996-10-14,20.0,21.875,20.0,20.625,20.625,500
1996-10-15,20.0,20.0,20.0,20.0,20.0,100
1996-10-16,20.0,21.875,20.0,21.875,21.875,2900
1996-10-17,20.0,21.875,19.6875,20.625,20.625,1700
1996-10-18,20.625,21.25,20.0,21.25,21.25,2400
1996-10-21,21.25,21.25,20.0,20.3125,20.3125,1600
1996-10-22,20.0,20.0,20.0,20.0,20.0,0
1996-10-23,20.625,20.625,20.0,20.625,20.625,800
1996-10-24,20.0,20.625,19.375,19.375,19.375,5200
1996-10-25,19.375,19.375,19.375,19.375,19.375,400
1996-10-28,20.625,20.625,19.375,19.375,19.375,2300
1996-10-29,19.375,19.375,19.375,19.375,19.375,100
1996-10-30,18.75,19.375,18.75,19.375,19.375,1800
1996-10-31,19.375,19.375,19.375,19.375,19.375,0
1996-11-01,20.0,20.625,19.0625,19.375,19.375,2100
1996-11-04,19.375,19.375,19.375,19.375,19.375,300
1996-11-05,20.625,20.625,18.75,18.75,18.75,200
1996-11-06,19.375,19.375,18.75,19.0625,19.0625,5500
1996-11-07,18.75,18.75,18.75,18.75,18.75,0
1996-11-08,18.75,18.75,18.75,18.75,18.75,0
1996-11-11,20.625,20.625,20.625,20.625,20.625,600
1996-11-12,20.625,20.625,20.625,20.625,20.625,200
1996-11-13,19.375,19.375,19.375,19.375,19.375,100
1996-11-14,19.375,19.375,18.75,18.75,18.75,200
1996-11-15,18.75,18.75,18.75,18.75,18.75,0
1996-11-18,19.375,19.375,19.375,19.375,19.375,300
1996-11-19,19.375,19.375,19.375,19.375,19.375,400
1996-11-20,19.375,19.375,19.375,19.375,19.375,0
1996-11-21,20.0,20.0,18.125,20.0,20.0,2300
1996-11-22,18.125,18.4375,17.5,18.4375,18.4375,12700
1996-11-25,18.125,18.75,18.125,18.125,18.125,36700
1996-11-26,18.125,18.75,17.5,18.125,18.125,46400
1996-11-27,18.75,19.375,18.125,19.375,19.375,18500
1996-11-29,18.75,19.0625,18.75,18.75,18.75,2300
1996-12-02,18.75,19.375,18.125,19.375,19.375,6400
1996-12-03,18.125,19.375,18.125,18.125,18.125,25600
1996-12-04,19.375,19.375,17.5,17.5,17.5,23200
1996-12-05,17.5,18.125,16.875,16.875,16.875,17800
1996-12-06,17.5,17.5,16.25,16.875,16.875,7000
1996-12-09,16.25,17.5,16.25,17.5,17.5,8600
1996-12-10,16.875,17.5,16.875,16.875,16.875,13300
1996-12-11,16.875,17.5,16.875,17.5,17.5,17900
1996-12-12,17.5,18.75,16.875,18.125,18.125,7000
1996-12-13,18.75,18.75,17.5,18.75,18.75,9800
1996-12-16,19.375,20.0,18.125,20.0,20.0,34400
1996-12-17,20.0,20.625,19.375,19.375,19.375,16500
1996-12-18,20.0,21.875,20.0,21.875,21.875,48000
1996-12-19,21.25,22.5,21.25,21.5625,21.5625,72700
1996-12-20,21.875,21.875,21.25,21.875,21.875,45600
1996-12-23,21.875,21.875,19.375,20.3125,20.3125,15800
1996-12-24,19.375,21.25,19.375,20.3125,20.3125,4300
1996-12-26,19.375,20.0,19.375,20.0,20.0,8800
1996-12-27,19.375,20.0,19.375,19.375,19.375,3400
1996-12-30,20.0,20.0,18.75,19.375,19.375,12500
1996-12-31,19.375,20.625,19.375,20.625,20.625,10500
1997-01-02,20.0,20.0,19.375,19.375,19.375,2600
1997-01-03,20.0,20.625,19.375,20.0,20.0,1500
1997-01-06,20.0,20.625,19.375,19.375,19.375,2600
1997-01-07,19.375,20.625,19.375,19.6875,19.6875,1900
1997-01-08,19.375,20.625,19.375,19.6875,19.6875,3300
1997-01-09,19.375,19.375,19.375,19.375,19.375,4000
1997-01-10,19.375,19.6875,19.375,19.6875,19.6875,8800
1997-01-13,19.375,20.0,19.375,19.375,19.375,3600
1997-01-14,19.375,19.375,19.375,19.375,19.375,4300
1997-01-15,19.375,20.625,19.375,20.3125,20.3125,6600
1997-01-16,21.25,21.875,20.0,21.5625,21.5625,11400
1997-01-17,21.25,22.5,20.625,22.5,22.5,8900
1997-01-20,21.875,22.5,21.875,22.5,22.5,8100
1997-01-21,21.875,22.5,21.875,22.5,22.5,3800
1997-01-22,21.875,22.5,21.875,21.875,21.875,8900
1997-01-23,21.875,22.5,21.875,22.5,22.5,12200
1997-01-24,21.875,22.5,21.875,22.1875,22.1875,5200
1997-01-27,21.875,23.125,21.875,23.125,23.125,5500
1997-01-28,21.875,22.8125,21.875,22.8125,22.8125,31400
1997-01-29,22.5,24.375,22.5,23.75,23.75,8600
1997-01-30,24.375,24.375,22.5,22.5,22.5,24200
1997-01-31,22.8125,23.125,21.875,22.5,22.5,11800
1997-02-03,22.1875,22.8125,21.875,22.5,22.5,14900
1997-02-04,21.875,23.75,21.875,22.421875,22.421875,9300
1997-02-05,22.1875,23.125,22.1875,23.125,23.125,4900
1997-02-06,23.125,23.125,21.875,21.875,21.875,7000
1997-02-07,21.875,23.125,21.875,23.125,23.125,7800
1997-02-10,21.875,22.5,21.875,21.875,21.875,8500
1997-02-11,22.5,23.125,21.875,23.125,23.125,10200
1997-02-12,21.875,23.125,21.875,22.5,22.5,4400
1997-02-13,23.125,23.125,21.875,21.875,21.875,2000
1997-02-14,21.875,22.5,21.875,22.1875,22.1875,11800
1997-02-18,21.875,23.125,21.875,23.125,23.125,11200
1997-02-19,21.875,23.125,21.875,22.5,22.5,4600
1997-02-20,23.125,23.125,21.25,21.5625,21.5625,30900
1997-02-21,21.875,22.5,21.25,21.25,21.25,7000
1997-02-24,21.25,21.875,21.25,21.25,21.25,25400
1997-02-25,22.5,22.5,21.25,21.5625,21.5625,11900
1997-02-26,22.5,22.5,21.25,21.875,21.875,11300
1997-02-27,21.25,21.875,20.625,21.25,21.25,20900
1997-02-28,21.25,21.25,18.75,18.75,18.75,28600
1997-03-03,18.125,20.625,18.125,20.625,20.625,11000
1997-03-04,19.375,20.625,18.75,19.375,19.375,14300
1997-03-05,18.75,20.0,18.75,19.375,19.375,4700
1997-03-06,19.0625,20.625,19.0625,19.375,19.375,2200
1997-03-07,20.625,20.625,18.75,18.75,18.75,12700
1997-03-10,19.0625,20.0,18.75,20.0,20.0,4000
1997-03-11,18.75,19.375,18.75,19.375,19.375,3900
1997-03-12,18.75,20.0,18.75,20.0,20.0,1400
1997-03-13,19.6875,21.25,19.6875,21.25,21.25,12800
1997-03-14,20.0,20.0,18.75,18.75,18.75,10500
1997-03-17,18.75,20.0,18.75,19.0625,19.0625,13400
1997-03-18,19.0625,20.0,18.75,18.75,18.75,17000
1997-03-19,18.75,19.375,18.125,18.125,18.125,10400
1997-03-20,18.125,18.75,17.5,18.75,18.75,5800
1997-03-21,19.375,19.375,18.4375,18.75,18.75,3900
1997-03-24,18.4375,19.0625,18.4375,18.75,18.75,23700
1997-03-25,18.75,20.0,18.75,18.75,18.75,12900
1997-03-26,19.0625,20.0,18.75,19.375,19.375,9900
1997-03-27,18.75,19.375,18.75,19.375,19.375,11000
1997-03-31,18.75,19.375,18.75,19.375,19.375,10200
1997-04-01,19.375,19.375,18.75,19.375,19.375,5500
1997-04-02,19.0625,19.375,18.75,18.75,18.75,9100
1997-04-03,18.75,19.375,18.75,19.0625,19.0625,6500
1997-04-04,19.0625,19.375,19.0625,19.0625,19.0625,8000
1997-04-07,19.0625,20.625,18.75,20.0,20.0,22300
1997-04-08,21.25,21.25,18.75,18.75,18.75,8200
1997-04-09,18.75,18.75,18.4375,18.4375,18.4375,7400
1997-04-10,19.0625,19.6875,18.90625,19.6875,19.6875,15800
1997-04-11,18.75,20.0,18.75,20.0,20.0,2700
1997-04-14,20.0,20.625,19.375,19.6875,19.6875,24300
1997-04-15,20.3125,20.3125,20.0,20.3125,20.3125,2900
1997-04-16,20.0,20.625,19.375,19.6875,19.6875,15100
1997-04-17,20.625,21.25,20.0,20.0,20.0,12900
1997-04-18,20.9375,21.25,20.0,20.0,20.0,4400
1997-04-21,20.0,21.5625,20.0,20.625,20.625,16200
1997-04-22,20.625,21.5625,20.625,21.5625,21.5625,5800
1997-04-23,20.625,22.5,20.625,22.5,22.5,10500
1997-04-24,22.5,23.125,21.875,22.5,22.5,28700
1997-04-25,23.125,23.125,22.1875,22.5,22.5,23000
1997-04-28,22.1875,22.5,21.25,22.5,22.5,10100
1997-04-29,21.875,22.5,21.5625,21.5625,21.5625,11900
1997-04-30,21.25,21.875,21.25,21.25,21.25,2100
1997-05-01,21.25,21.875,21.25,21.875,21.875,9500
1997-05-02,21.25,21.875,21.25,21.875,21.875,5900
1997-05-05,21.25,23.125,21.25,23.125,23.125,21300
1997-05-06,22.8125,23.125,22.5,22.8125,22.8125,17600
1997-05-07,23.125,23.125,22.1875,23.125,23.125,4500
1997-05-08,22.8125,22.8125,21.875,22.5,22.5,2300
1997-05-09,21.875,22.1875,20.9375,20.9375,20.9375,6500
1997-05-12,20.625,20.9375,20.625,20.625,20.625,1300
1997-05-13,20.625,21.25,20.625,20.625,20.625,3200
1997-05-14,20.625,21.875,20.625,21.875,21.875,2600
1997-05-15,20.625,21.875,20.625,20.625,20.625,25700
1997-05-16,21.875,21.875,20.9375,21.25,21.25,700
1997-05-19,21.875,21.875,19.6875,19.6875,19.6875,33900
1997-05-20,20.3125,20.625,19.6875,19.6875,19.6875,3700
1997-05-21,19.6875,20.625,19.6875,20.625,20.625,2400
1997-05-22,19.6875,20.625,19.453125,19.6875,19.6875,6000
1997-05-23,20.0,20.625,19.6875,20.625,20.625,6600
1997-05-27,20.625,20.625,19.6875,20.0,20.0,3500
1997-05-28,19.6875,21.25,19.6875,20.3125,20.3125,134800
1997-05-29,21.25,21.875,20.625,21.25,21.25,7800
1997-05-30,20.9375,21.25,20.3125,21.25,21.25,7600
1997-06-02,20.0,20.625,20.0,20.15625,20.15625,2800
1997-06-03,20.625,20.625,20.3125,20.3125,20.3125,1500
1997-06-04,20.3125,21.5625,20.3125,21.25,21.25,9700
1997-06-05,21.875,21.875,20.9375,21.25,21.25,6500
1997-06-06,21.25,22.1875,21.25,21.25,21.25,1200
1997-06-09,21.25,21.5625,20.625,20.9375,20.9375,5500
1997-06-10,20.9375,21.875,20.9375,21.25,21.25,9500
1997-06-11,20.9375,21.5625,20.9375,21.25,21.25,8800
1997-06-12,20.9375,21.5625,20.9375,21.25,21.25,5800
1997-06-13,21.5625,21.5625,20.9375,21.25,21.25,3600
1997-06-16,21.25,21.875,21.25,21.25,21.25,11200
1997-06-17,21.25,21.875,21.25,21.875,21.875,10300
1997-06-18,21.875,22.1875,21.5625,21.5625,21.5625,9200
1997-06-19,21.5625,22.1875,21.5625,21.5625,21.5625,3000
1997-06-20,21.5625,22.1875,21.5625,22.1875,22.1875,14100
1997-06-23,22.1875,22.8125,21.875,22.03125,22.03125,21400
1997-06-24,22.5,22.5,21.875,22.1875,22.1875,5000
1997-06-25,21.875,22.5,21.875,22.1875,22.1875,11100
1997-06-26,21.875,22.5,21.875,22.1875,22.1875,26600
1997-06-27,22.1875,22.8125,22.1875,22.5,22.5,7800
1997-06-30,22.1875,22.8125,22.1875,22.5,22.5,23700
1997-07-01,22.1875,22.8125,22.1875,22.8125,22.8125,11500
1997-07-02,22.1875,22.8125,22.1875,22.1875,22.1875,6000
1997-07-03,22.1875,22.8125,22.1875,22.5,22.5,5500
1997-07-07,22.8125,22.8125,22.1875,22.65625,22.65625,23500
1997-07-08,22.5,22.8125,21.25,22.5,22.5,12400
1997-07-09,21.5625,22.5,20.625,21.875,21.875,9500
1997-07-10,21.25,22.5,21.25,21.875,21.875,6400
1997-07-11,22.5,22.5,21.25,22.5,22.5,1500
1997-07-14,21.25,21.875,21.25,21.875,21.875,7400
1997-07-15,21.25,22.5,21.25,22.5,22.5,8000
1997-07-16,22.578125,23.125,21.25,22.5,22.5,16900
1997-07-17,22.8125,25.0,22.5,24.375,24.375,182500
1997-07-18,25.0,25.0,23.125,23.125,23.125,20100
1997-07-21,23.125,24.375,23.125,23.125,23.125,4900
1997-07-22,23.75,25.0,23.75,24.0625,24.0625,9100
1997-07-23,23.4375,24.6875,23.4375,24.375,24.375,3700
1997-07-24,23.4375,24.6875,23.4375,24.375,24.375,6900
1997-07-25,23.4375,25.625,23.4375,24.6875,24.6875,14000
1997-07-28,24.6875,25.3125,24.6875,24.6875,24.6875,9400
1997-07-29,25.0,25.625,24.6875,24.6875,24.6875,17500
1997-07-30,25.625,25.625,24.6875,25.3125,25.3125,20400
1997-07-31,25.625,25.9375,25.0,25.0,25.0,2800
1997-08-01,25.0,25.9375,25.0,25.9375,25.9375,5700
1997-08-04,25.9375,26.25,25.0,25.9375,25.9375,11200
1997-08-05,26.25,26.5625,25.625,26.5625,26.5625,9900
1997-08-06,26.25,28.125,25.625,28.125,28.125,11200
1997-08-07,28.125,33.75,28.125,30.9375,30.9375,39000
1997-08-08,30.0,30.9375,28.125,29.375,29.375,17700
1997-08-11,29.375,29.375,28.125,28.75,28.75,7600
1997-08-12,29.6875,29.6875,28.125,28.125,28.125,8400
1997-08-13,28.125,28.75,28.125,28.75,28.75,5200
1997-08-14,28.75,28.75,28.4375,28.4375,28.4375,2200
1997-08-15,28.4375,28.75,28.125,28.125,28.125,1400
1997-08-18,28.75,28.75,28.125,28.75,28.75,5300
1997-08-19,28.75,29.0625,27.5,28.75,28.75,10500
1997-08-20,29.0625,29.0625,27.8125,28.4375,28.4375,10900
1997-08-21,27.8125,28.4375,27.8125,28.4375,28.4375,27300
1997-08-22,27.5,28.75,27.5,28.4375,28.4375,1900
1997-08-25,28.4375,28.4375,27.5,27.96875,27.96875,3100
1997-08-26,28.4375,28.75,27.5,27.96875,27.96875,20300
1997-08-27,27.5,28.75,27.5,27.8125,27.8125,18000
1997-08-28,27.8125,27.8125,27.5,27.5,27.5,2800
1997-08-29,27.65625,27.8125,25.625,25.625,25.625,6600
1997-09-02,26.875,26.875,25.625,26.25,26.25,6000
1997-09-03,26.875,27.1875,26.25,26.5625,26.5625,20500
1997-09-04,26.875,26.875,26.25,26.875,26.875,22700
1997-09-05,26.25,26.875,26.25,26.875,26.875,7700
1997-09-08,26.875,26.875,26.25,26.5625,26.5625,12800
1997-09-09,26.25,27.5,25.9375,26.25,26.25,4000
1997-09-10,26.875,27.8125,26.875,27.8125,27.8125,6800
1997-09-11,28.125,30.0,27.5,30.0,30.0,27600
1997-09-12,30.3125,32.5,29.6875,31.875,31.875,24700
1997-09-15,31.25,32.8125,31.25,31.875,31.875,22600
1997-09-16,31.875,32.65625,30.625,30.625,30.625,24500
1997-09-17,30.625,30.625,28.125,30.0,30.0,11600
1997-09-18,29.0625,30.3125,29.0625,30.3125,30.3125,7000
1997-09-19,30.0,30.3125,29.375,30.0,30.0,7100
1997-09-22,30.0,30.625,29.0625,30.0,30.0,12500
1997-09-23,30.0,30.3125,29.6875,30.0,30.0,14400
1997-09-24,30.625,30.625,28.75,30.0,30.0,5900
1997-09-25,29.375,30.0,29.375,29.6875,29.6875,4000
1997-09-26,28.75,30.0,28.75,29.375,29.375,2200
1997-09-29,29.375,30.625,29.375,30.625,30.625,9300
1997-09-30,30.625,31.25,30.15625,31.25,31.25,8600
1997-10-01,31.25,31.5625,30.625,31.25,31.25,12600
1997-10-02,30.625,31.25,30.625,31.25,31.25,8500
1997-10-03,30.625,31.25,30.0,30.625,30.625,3700
1997-10-06,30.0,31.25,30.0,30.625,30.625,5700
1997-10-07,30.0,31.5625,29.375,29.375,29.375,10100
1997-10-08,30.3125,30.3125,29.375,30.3125,30.3125,2300
1997-10-09,30.3125,30.3125,29.375,30.0,30.0,2800
1997-10-10,30.625,31.5625,30.0,30.0,30.0,17700
1997-10-13,30.625,30.625,29.375,30.625,30.625,3300
1997-10-14,30.3125,31.25,29.6875,31.25,31.25,12800
1997-10-15,30.0,32.8125,30.0,31.875,31.875,34000
1997-10-16,31.25,32.5,30.3125,30.3125,30.3125,11100
1997-10-17,30.0,30.625,29.375,30.0,30.0,18400
1997-10-20,30.0,30.9375,29.375,30.0,30.0,60900
1997-10-21,30.9375,30.9375,30.0,30.9375,30.9375,19800
1997-10-22,30.9375,31.5625,30.625,31.5625,31.5625,13700
1997-10-23,30.625,31.25,30.625,31.25,31.25,18200
1997-10-24,30.625,31.5625,30.625,30.9375,30.9375,18200
1997-10-27,31.5625,31.5625,29.6875,29.6875,29.6875,14500
1997-10-28,30.0,30.625,29.6875,30.625,30.625,7700
1997-10-29,30.625,31.25,30.0,30.46875,30.46875,18300
1997-10-30,30.0,31.09375,29.375,31.09375,31.09375,7600
1997-10-31,30.625,31.25,30.0,31.25,31.25,10800
1997-11-03,31.5625,31.5625,30.9375,31.25,31.25,5600
1997-11-04,30.9375,31.484375,30.625,31.25,31.25,7100
1997-11-05,31.25,31.25,30.0,31.25,31.25,14500
1997-11-06,31.25,31.25,30.625,31.25,31.25,17000
1997-11-07,30.9375,30.9375,30.3125,30.3125,30.3125,4700
1997-11-10,30.625,30.9375,30.3125,30.3125,30.3125,6700
1997-11-11,31.25,31.875,30.46875,31.25,31.25,5800
1997-11-12,30.625,30.625,30.625,30.625,30.625,2000
1997-11-13,30.625,31.25,30.625,31.25,31.25,11000
1997-11-14,31.875,32.5,30.9375,31.25,31.25,8100
1997-11-17,32.5,32.5,30.9375,31.5625,31.5625,7100
1997-11-18,31.25,32.8125,31.25,31.875,31.875,13400
1997-11-19,32.8125,32.8125,31.25,31.875,31.875,4400
1997-11-20,32.8125,32.8125,31.875,31.875,31.875,2600
1997-11-21,32.5,32.5,30.0,30.625,30.625,14100
1997-11-24,30.0,30.625,30.0,30.625,30.625,5500
1997-11-25,30.625,31.25,30.625,30.625,30.625,2400
1997-11-26,31.25,31.5625,30.0,31.5625,31.5625,8900
1997-11-28,30.3125,30.625,30.3125,30.625,30.625,5800
1997-12-01,31.5625,31.5625,30.78125,30.78125,30.78125,1500
1997-12-02,31.25,31.25,30.625,30.9375,30.9375,1500
1997-12-03,31.25,31.25,30.0,30.15625,30.15625,15900
1997-12-04,30.3125,30.3125,30.0,30.0,30.0,1900
1997-12-05,30.0,30.9375,30.0,30.78125,30.78125,6100
1997-12-08,30.0,31.25,30.0,30.625,30.625,5400
1997-12-09,31.25,31.25,30.625,31.25,31.25,1500
1997-12-10,31.25,31.25,30.625,30.625,30.625,2800
1997-12-11,30.3125,31.25,30.3125,30.3125,30.3125,6900
1997-12-12,30.0,30.3125,30.0,30.0,30.0,7400
1997-12-15,30.0,30.3125,29.375,30.0,30.0,7500
1997-12-16,30.3125,30.625,30.0,30.625,30.625,3000
1997-12-17,30.0,30.625,30.0,30.0,30.0,44400
1997-12-18,31.25,31.25,30.0,30.0,30.0,4200
1997-12-19,30.0,30.3125,30.0,30.0,30.0,4900
1997-12-22,30.0,30.3125,30.0,30.0,30.0,16300
1997-12-23,30.0,30.0,29.6875,29.6875,29.6875,4300
1997-12-24,29.6875,30.3125,29.6875,30.3125,30.3125,2400
1997-12-26,29.6875,29.6875,29.6875,29.6875,29.6875,300
1997-12-29,29.6875,31.25,29.6875,31.25,31.25,14000
1997-12-30,31.25,33.125,31.25,32.1875,32.1875,14200
1997-12-31,32.5,32.5,31.875,32.1875,32.1875,2800
1998-01-02,32.1875,32.5,32.1875,32.5,32.5,4200
1998-01-05,31.875,32.8125,31.875,32.8125,32.8125,9700
1998-01-06,32.8125,32.8125,32.5,32.5,32.5,7700
1998-01-07,32.5,32.8125,32.5,32.5,32.5,24300
1998-01-08,32.8125,32.8125,32.5,32.8125,32.8125,3300
1998-01-09,32.8125,32.8125,32.5,32.8125,32.8125,2500
1998-01-12,32.5,32.8125,31.875,32.8125,32.8125,35000
1998-01-13,32.8125,33.75,32.5,33.75,33.75,5500
1998-01-14,33.125,33.75,32.5,33.75,33.75,8400
1998-01-15,33.75,35.625,33.125,35.3125,35.3125,18700
1998-01-16,35.3125,36.25,33.4375,33.75,33.75,23700
1998-01-20,34.375,34.6875,33.75,34.6875,34.6875,4200
1998-01-21,35.0,35.0,33.75,34.375,34.375,6500
1998-01-22,33.75,35.625,33.75,35.0,35.0,5900
1998-01-23,35.0,35.625,34.375,35.0,35.0,3600
1998-01-26,34.375,35.625,34.375,34.375,34.375,5100
1998-01-27,34.375,35.3125,34.375,35.0,35.0,5700
1998-01-28,35.0,35.0,33.75,34.375,34.375,3200
1998-01-29,33.125,34.6875,33.125,34.0625,34.0625,3300
1998-01-30,34.0625,34.0625,33.125,33.75,33.75,1900
1998-02-02,33.75,34.375,33.125,33.125,33.125,13400
1998-02-03,32.5,33.75,32.5,33.125,33.125,6400
1998-02-04,33.125,33.75,33.125,33.59375,33.59375,6500
1998-02-05,33.28125,34.0625,33.28125,33.4375,33.4375,2600
1998-02-06,33.4375,33.4375,33.125,33.125,33.125,1300
1998-02-09,32.5,34.375,32.5,33.75,33.75,5400
1998-02-10,33.75,34.375,33.125,34.375,34.375,1900
1998-02-11,33.4375,33.75,32.890625,33.75,33.75,8000
1998-02-12,32.5,33.125,31.875,31.875,31.875,7300
1998-02-13,32.5,33.125,31.875,32.5,32.5,5200
1998-02-17,31.875,32.5,31.875,32.5,32.5,4100
1998-02-18,31.875,32.5,31.875,31.875,31.875,1600
1998-02-19,31.25,31.875,30.0,31.5625,31.5625,11900
1998-02-20,31.5625,31.5625,30.625,30.78125,30.78125,8500
1998-02-23,30.78125,31.875,30.625,30.625,30.625,2600
1998-02-24,31.25,31.875,30.625,31.875,31.875,5500
1998-02-25,32.5,32.5,30.78125,32.5,32.5,1000
1998-02-26,31.5625,32.8125,31.25,32.8125,32.8125,15400
1998-02-27,32.5,33.125,31.875,31.875,31.875,6400
1998-03-02,31.875,32.8125,31.875,32.1875,32.1875,10900
1998-03-03,32.8125,32.8125,31.875,32.1875,32.1875,2900
1998-03-04,32.1875,32.8125,32.1875,32.1875,32.1875,3900
1998-03-05,31.875,32.1875,31.25,31.25,31.25,47900
1998-03-06,31.25,32.5,31.25,32.5,32.5,3900
1998-03-09,31.875,32.5,31.5625,31.5625,31.5625,3500
1998-03-10,31.25,32.5,31.25,31.875,31.875,2200
1998-03-11,31.875,32.65625,31.875,32.5,32.5,4100
1998-03-12,31.875,32.8125,31.875,32.8125,32.8125,5600
1998-03-13,32.8125,32.8125,30.625,31.25,31.25,4300
1998-03-16,30.9375,30.9375,29.375,30.0,30.0,12700
1998-03-17,29.375,31.25,29.375,30.0,30.0,9500
1998-03-18,30.46875,30.625,30.0,30.0,30.0,1100
1998-03-19,29.375,30.0,29.375,30.0,30.0,6400
1998-03-20,29.375,30.0,28.75,29.53125,29.53125,8500
1998-03-23,28.75,29.6875,28.75,29.6875,29.6875,9100
1998-03-24,28.75,30.0,28.125,28.4375,28.4375,6800
1998-03-25,28.125,29.6875,28.125,29.6875,29.6875,5400
1998-03-26,29.375,30.0,28.75,30.0,30.0,12100
1998-03-27,30.0,30.625,28.984375,29.375,29.375,15200
1998-03-30,30.0,30.0,29.0625,29.0625,29.0625,6300
1998-03-31,29.0625,29.0625,28.125,28.75,28.75,6900
1998-04-01,29.0625,30.0,28.125,28.125,28.125,15800
1998-04-02,28.125,29.375,27.5,28.75,28.75,14500
