Date,Open,High,Low,Close,Adj Close,Volume
2007-05-14,19.209999084472656,19.280000686645508,19.209999084472656,19.260000228881836,4.76495885848999,110900
2007-05-15,19.219999313354492,19.270000457763672,19.18000030517578,19.229999542236328,4.757539749145508,155500
2007-05-16,19.219999313354492,19.299999237060547,19.219999313354492,19.299999237060547,4.774855136871338,151100
2007-05-17,19.309999465942383,19.329999923706055,19.260000228881836,19.299999237060547,4.774855136871338,109300
2007-05-18,19.299999237060547,19.34000015258789,19.200000762939453,19.290000915527344,4.77238130569458,109000
2007-05-21,19.299999237060547,19.31999969482422,19.219999313354492,19.260000228881836,4.76495885848999,140900
2007-05-22,19.260000228881836,19.309999465942383,19.239999771118164,19.309999465942383,4.7773284912109375,93100
2007-05-23,19.209999084472656,19.329999923706055,19.209999084472656,19.290000915527344,4.77238130569458,151400
2007-05-24,19.299999237060547,19.329999923706055,19.219999313354492,19.219999313354492,4.755063056945801,140400
2007-05-25,19.239999771118164,19.329999923706055,19.229999542236328,19.329999923706055,4.782278060913086,98400
2007-05-29,19.31999969482422,19.40999984741211,19.31999969482422,19.389999389648438,4.797121524810791,86100
2007-05-30,19.3799991607666,19.440000534057617,19.360000610351562,19.40999984741211,4.8020710945129395,86700
2007-05-31,19.43000030517578,19.459999084472656,19.40999984741211,19.459999084472656,4.81443977355957,107000
2007-06-01,19.469999313354492,19.510000228881836,19.40999984741211,19.450000762939453,4.811964988708496,143800
2007-06-04,19.420000076293945,19.489999771118164,19.399999618530273,19.450000762939453,4.811964988708496,123000
2007-06-05,19.450000762939453,19.479999542236328,19.389999389648438,19.450000762939453,4.811964988708496,143500
2007-06-06,19.450000762939453,19.469999313354492,19.360000610351562,19.3799991607666,4.794649124145508,130400
2007-06-07,19.299999237060547,19.309999465942383,18.899999618530273,18.950000762939453,4.7231125831604,357600
2007-06-08,18.84000015258789,18.969999313354492,18.799999237060547,18.8799991607666,4.705670356750488,258200
2007-06-11,18.8700008392334,18.959999084472656,18.829999923706055,18.90999984741211,4.713146209716797,188100
2007-06-12,18.899999618530273,19.020000457763672,18.850000381469727,18.920000076293945,4.715636730194092,146500
2007-06-13,18.90999984741211,19.0,18.90999984741211,19.0,4.7355780601501465,153300
2007-06-14,19.040000915527344,19.149999618530273,18.989999771118164,19.149999618530273,4.772964000701904,129400
2007-06-15,19.15999984741211,19.389999389648438,19.149999618530273,19.350000381469727,4.82281494140625,135800
2007-06-18,19.899999618530273,20.139999389648438,19.579999923706055,19.600000381469727,4.885122776031494,773500
2007-06-19,19.850000381469727,19.8799991607666,19.700000762939453,19.790000915527344,4.932479381561279,453800
2007-06-20,19.799999237060547,19.899999618530273,19.510000228881836,19.65999984741211,4.900077819824219,565600
2007-06-21,19.700000762939453,19.850000381469727,19.700000762939453,19.809999465942383,4.93746280670166,308500
2007-06-22,19.84000015258789,19.959999084472656,19.809999465942383,19.90999984741211,4.962387561798096,299400
2007-06-25,19.90999984741211,19.959999084472656,19.75,19.770000457763672,4.927493572235107,243300
2007-06-26,19.790000915527344,19.81999969482422,19.229999542236328,19.290000915527344,4.807858467102051,404200
2007-06-27,19.239999771118164,19.360000610351562,19.020000457763672,19.219999313354492,4.790409564971924,357800
2007-06-28,19.299999237060547,19.639999389648438,19.25,19.520000457763672,4.865183353424072,158200
2007-06-29,19.649999618530273,19.780000686645508,19.549999237060547,19.559999465942383,4.875153541564941,209400
2007-07-02,19.600000381469727,19.84000015258789,19.600000381469727,19.719999313354492,4.9150285720825195,179100
2007-07-03,19.719999313354492,19.8700008392334,19.700000762939453,19.829999923706055,4.942447662353516,59400
2007-07-05,19.8700008392334,20.0,19.860000610351562,19.989999771118164,4.982324600219727,198400
2007-07-06,19.989999771118164,19.989999771118164,19.84000015258789,19.84000015258789,4.944942474365234,191500
2007-07-09,19.84000015258789,19.959999084472656,19.809999465942383,19.850000381469727,4.94743537902832,194200
2007-07-10,19.8700008392334,19.8799991607666,19.520000457763672,19.549999237060547,4.872661590576172,149200
2007-07-11,19.549999237060547,19.729999542236328,19.450000762939453,19.5,4.8601975440979,195000
2007-07-12,19.479999542236328,19.479999542236328,19.25,19.34000015258789,4.855931282043457,170800
2007-07-13,19.31999969482422,19.3700008392334,19.020000457763672,19.1200008392334,4.800691604614258,249900
2007-07-16,19.31999969482422,19.31999969482422,19.100000381469727,19.219999313354492,4.825798511505127,144400
2007-07-17,19.25,19.260000228881836,18.93000030517578,19.0,4.770561695098877,234500
2007-07-18,18.93000030517578,18.979999542236328,18.489999771118164,18.639999389648438,4.680169582366943,396300
2007-07-19,18.75,18.75,18.5,18.540000915527344,4.655065059661865,237300
2007-07-20,18.549999237060547,18.639999389648438,18.31999969482422,18.350000381469727,4.607357978820801,247200
2007-07-23,18.399999618530273,18.649999618530273,18.350000381469727,18.639999389648438,4.680169582366943,254800
2007-07-24,18.6200008392334,18.65999984741211,18.280000686645508,18.31999969482422,4.59982442855835,264500
2007-07-25,18.420000076293945,18.459999084472656,17.459999084472656,17.709999084472656,4.4466633796691895,459500
2007-07-26,17.219999313354492,17.549999237060547,16.65999984741211,17.440000534057617,4.378873825073242,689700
2007-07-27,17.34000015258789,17.3799991607666,16.75,16.920000076293945,4.248314380645752,821900
2007-07-30,16.920000076293945,17.18000030517578,16.729999542236328,17.18000030517578,4.313594341278076,263600
2007-07-31,17.15999984741211,17.600000381469727,17.15999984741211,17.280000686645508,4.338698387145996,335800
2007-08-01,17.170000076293945,17.18000030517578,16.65999984741211,16.700000762939453,4.19307279586792,320600
2007-08-02,16.649999618530273,17.079999923706055,16.649999618530273,17.049999237060547,4.280951976776123,252200
2007-08-03,16.899999618530273,17.030000686645508,16.809999465942383,16.8700008392334,4.235760688781738,176200
2007-08-06,16.829999923706055,16.850000381469727,15.989999771118164,16.479999542236328,4.137835502624512,520900
2007-08-07,16.59000015258789,16.799999237060547,16.299999237060547,16.780000686645508,4.213159084320068,306500
2007-08-08,16.8700008392334,17.780000686645508,16.829999923706055,17.719999313354492,4.449176788330078,370300
2007-08-09,17.290000915527344,17.700000762939453,17.0,17.489999771118164,4.427156448364258,361700
2007-08-10,17.299999237060547,17.299999237060547,16.770000457763672,17.059999465942383,4.318310260772705,277900
2007-08-13,17.049999237060547,17.149999618530273,16.799999237060547,16.950000762939453,4.290467739105225,186200
2007-08-14,16.860000610351562,16.940000534057617,16.18000030517578,16.270000457763672,4.118341445922852,304500
2007-08-15,16.0,16.059999465942383,15.649999618530273,15.649999618530273,3.9614057540893555,653300
2007-08-16,15.180000305175781,15.489999771118164,14.25,15.489999771118164,3.9209060668945312,676400
2007-08-17,15.75,16.65999984741211,15.739999771118164,16.65999984741211,4.217060565948486,350900
2007-08-20,16.670000076293945,16.8799991607666,16.530000686645508,16.65999984741211,4.217060565948486,257700
2007-08-21,16.510000228881836,16.850000381469727,16.5,16.729999542236328,4.234780311584473,179400
2007-08-22,16.81999969482422,17.049999237060547,16.799999237060547,16.93000030517578,4.28540563583374,152900
2007-08-23,17.139999389648438,17.200000762939453,16.829999923706055,16.889999389648438,4.275277137756348,146800
2007-08-24,16.899999618530273,17.0,16.850000381469727,17.0,4.303125381469727,110200
2007-08-27,17.0,17.0,16.84000015258789,16.920000076293945,4.28287410736084,118200
2007-08-28,16.899999618530273,17.0,15.029999732971191,16.729999542236328,4.234780311584473,153800
2007-08-29,16.729999542236328,17.049999237060547,16.700000762939453,16.809999465942383,4.25502872467041,236100
2007-08-30,16.780000686645508,16.899999618530273,16.719999313354492,16.719999313354492,4.2322492599487305,127400
2007-08-31,16.799999237060547,17.030000686645508,16.799999237060547,17.020000457763672,4.308185577392578,97100
2007-09-04,16.920000076293945,17.149999618530273,16.920000076293945,17.149999618530273,4.34109354019165,154900
2007-09-05,17.149999618530273,17.149999618530273,16.969999313354492,17.139999389648438,4.338563442230225,113500
2007-09-06,17.200000762939453,17.31999969482422,17.18000030517578,17.280000686645508,4.373999118804932,282200
2007-09-07,17.299999237060547,17.299999237060547,17.15999984741211,17.18000030517578,4.348687648773193,96900
2007-09-10,17.18000030517578,17.270000457763672,17.1200008392334,17.219999313354492,4.358811855316162,92100
2007-09-11,17.229999542236328,17.270000457763672,17.139999389648438,17.200000762939453,4.353748321533203,110900
2007-09-12,17.280000686645508,17.31999969482422,17.15999984741211,17.18000030517578,4.348687648773193,114200
2007-09-13,17.079999923706055,17.100000381469727,16.959999084472656,17.040000915527344,4.3509840965271,112500
2007-09-14,17.040000915527344,17.1200008392334,16.959999084472656,16.959999084472656,4.330557346343994,99900
2007-09-17,16.969999313354492,16.969999313354492,16.690000534057617,16.690000534057617,4.26161527633667,143900
2007-09-18,16.780000686645508,17.020000457763672,16.690000534057617,17.010000228881836,4.343324184417725,181200
2007-09-19,16.989999771118164,17.100000381469727,16.989999771118164,17.079999923706055,4.361198425292969,115800
2007-09-20,17.030000686645508,17.079999923706055,16.920000076293945,16.950000762939453,4.328004360198975,112600
2007-09-21,16.969999313354492,17.079999923706055,16.850000381469727,17.059999465942383,4.356092929840088,127500
2007-09-24,17.100000381469727,17.299999237060547,17.100000381469727,17.290000915527344,4.41481876373291,190500
2007-09-25,17.25,17.350000381469727,17.229999542236328,17.309999465942383,4.419925689697266,117700
2007-09-26,17.31999969482422,17.389999389648438,17.270000457763672,17.350000381469727,4.430140972137451,141600
2007-09-27,17.350000381469727,17.399999618530273,17.25,17.260000228881836,4.40716028213501,112400
2007-09-28,17.260000228881836,17.360000610351562,17.239999771118164,17.299999237060547,4.41737174987793,161800
2007-10-01,17.329999923706055,17.5,17.290000915527344,17.450000762939453,4.455674648284912,259000
2007-10-02,17.450000762939453,17.600000381469727,17.420000076293945,17.530000686645508,4.476099491119385,114600
2007-10-03,17.559999465942383,17.59000015258789,17.440000534057617,17.5,4.468441009521484,50400
2007-10-04,17.530000686645508,17.56999969482422,17.420000076293945,17.43000030517578,4.4505696296691895,94700
2007-10-05,17.510000228881836,17.579999923706055,17.40999984741211,17.40999984741211,4.445460319519043,114600
2007-10-08,17.5,17.610000610351562,17.399999618530273,17.610000610351562,4.496528625488281,147400
2007-10-09,17.6299991607666,17.700000762939453,17.56999969482422,17.65999984741211,4.509294509887695,97500
2007-10-10,17.670000076293945,17.770000457763672,17.56999969482422,17.770000457763672,4.537384510040283,101500
2007-10-11,17.700000762939453,17.719999313354492,17.440000534057617,17.469999313354492,4.498501777648926,131700
2007-10-12,17.520000457763672,17.520000457763672,17.389999389648438,17.40999984741211,4.4830498695373535,62000
2007-10-15,17.40999984741211,17.440000534057617,17.329999923706055,17.34000015258789,4.465025901794434,119300
2007-10-16,17.280000686645508,17.34000015258789,17.190000534057617,17.260000228881836,4.4444260597229,139200
2007-10-17,17.260000228881836,17.299999237060547,17.1299991607666,17.149999618530273,4.416102886199951,71300
2007-10-18,17.040000915527344,17.100000381469727,16.950000762939453,16.950000762939453,4.36460018157959,165500
2007-10-19,17.0,17.0,16.6200008392334,16.670000076293945,4.292500019073486,137300
2007-10-22,16.350000381469727,16.59000015258789,16.350000381469727,16.59000015258789,4.271902561187744,163200
2007-10-23,16.6299991607666,16.6299991607666,16.469999313354492,16.6200008392334,4.279627323150635,184600
2007-10-24,16.56999969482422,16.6200008392334,16.450000762939453,16.559999465942383,4.264176368713379,170100
2007-10-25,16.559999465942383,16.600000381469727,16.440000534057617,16.450000762939453,4.235852241516113,193000
2007-10-26,16.450000762939453,16.6299991607666,16.450000762939453,16.579999923706055,4.269326686859131,148800
2007-10-29,16.56999969482422,16.700000762939453,16.549999237060547,16.65999984741211,4.2899250984191895,191000
2007-10-30,16.68000030517578,16.729999542236328,16.6299991607666,16.690000534057617,4.297648906707764,249400
2007-10-31,16.68000030517578,16.81999969482422,16.65999984741211,16.799999237060547,4.325973033905029,134200
2007-11-01,16.780000686645508,16.81999969482422,16.690000534057617,16.75,4.3131022453308105,133700
2007-11-02,16.799999237060547,16.84000015258789,16.690000534057617,16.729999542236328,4.307952404022217,159700
2007-11-05,17.209999084472656,17.209999084472656,16.639999389648438,16.860000610351562,4.341427803039551,261400
2007-11-06,16.75,16.920000076293945,16.75,16.84000015258789,4.336273670196533,150200
2007-11-07,16.600000381469727,16.739999771118164,16.530000686645508,16.530000686645508,4.2944488525390625,156700
2007-11-08,16.68000030517578,16.68000030517578,16.200000762939453,16.31999969482422,4.239889144897461,231200
2007-11-09,16.149999618530273,16.40999984741211,16.06999969482422,16.25,4.221704006195068,198400
2007-11-12,16.1200008392334,16.270000457763672,16.09000015258789,16.110000610351562,4.1853346824646,116500
2007-11-13,16.110000610351562,16.15999984741211,16.0,16.040000915527344,4.167147636413574,161400
2007-11-14,16.020000457763672,16.3799991607666,16.020000457763672,16.209999084472656,4.2113142013549805,128800
2007-11-15,16.209999084472656,16.25,16.010000228881836,16.040000915527344,4.167147636413574,166100
2007-11-16,16.049999237060547,16.190000534057617,15.859999656677246,16.010000228881836,4.159353256225586,178200
2007-11-19,16.0,16.100000381469727,15.5,15.529999732971191,4.034651756286621,170200
2007-11-20,15.609999656677246,15.859999656677246,15.350000381469727,15.350000381469727,3.987886667251587,172500
2007-11-21,15.350000381469727,15.350000381469727,15.0600004196167,15.109999656677246,3.925536870956421,171500
2007-11-23,15.100000381469727,15.279999732971191,15.0600004196167,15.279999732971191,3.9697015285491943,49400
2007-11-26,15.199999809265137,15.470000267028809,15.0600004196167,15.449999809265137,4.013866424560547,187900
2007-11-27,15.420000076293945,15.520000457763672,15.25,15.399999618530273,4.000877857208252,262300
2007-11-28,15.399999618530273,15.90999984741211,15.350000381469727,15.770000457763672,4.09700345993042,171200
2007-11-29,16.239999771118164,16.239999771118164,15.5,15.720000267028809,4.084011077880859,212400
2007-11-30,15.779999732971191,15.899999618530273,15.65999984741211,15.850000381469727,4.117786407470703,206100
2007-12-03,15.800000190734863,15.880000114440918,15.789999961853027,15.850000381469727,4.117786407470703,158700
2007-12-04,15.630000114440918,15.880000114440918,15.420000076293945,15.5,4.026856422424316,231800
2007-12-05,15.5,15.579999923706055,15.180000305175781,15.4399995803833,4.011268138885498,192700
2007-12-06,15.520000457763672,15.569999694824219,15.359999656677246,15.5,4.026856422424316,204200
2007-12-07,15.399999618530273,15.489999771118164,15.350000381469727,15.399999618530273,4.000877857208252,202500
2007-12-10,15.399999618530273,15.600000381469727,15.399999618530273,15.550000190734863,4.039846420288086,260800
2007-12-11,15.449999809265137,15.529999732971191,15.350000381469727,15.369999885559082,3.9930856227874756,192800
2007-12-12,15.40999984741211,15.5600004196167,15.180000305175781,15.239999771118164,3.9593095779418945,261200
2007-12-13,14.970000267028809,15.140000343322754,14.819999694824219,14.829999923706055,3.888514995574951,339400
2007-12-14,14.829999923706055,14.84000015258789,14.680000305175781,14.75,3.8675386905670166,267200
2007-12-17,14.739999771118164,14.979999542236328,14.710000038146973,14.930000305175781,3.91473650932312,301300
2007-12-18,14.930000305175781,15.140000343322754,14.90999984741211,15.029999732971191,3.940955400466919,408200
2007-12-19,15.0,15.109999656677246,14.75,14.75,3.8675386905670166,482100
2007-12-20,14.869999885559082,15.010000228881836,14.75,14.850000381469727,3.8937599658966064,393200
2007-12-21,14.949999809265137,15.029999732971191,14.800000190734863,14.880000114440918,3.901625156402588,413200
2007-12-24,14.880000114440918,15.079999923706055,14.880000114440918,15.0600004196167,3.9488203525543213,270600
2007-12-26,15.010000228881836,15.09000015258789,15.0,15.09000015258789,3.956688404083252,325200
2007-12-27,15.069999694824219,15.289999961853027,15.050000190734863,15.09000015258789,3.956688404083252,289100
2007-12-28,15.149999618530273,15.199999809265137,15.029999732971191,15.079999923706055,3.954066514968872,395200
2007-12-31,15.109999656677246,15.329999923706055,15.100000381469727,15.319999694824219,4.016993522644043,536800
2008-01-02,15.350000381469727,15.609999656677246,15.329999923706055,15.59000015258789,4.0877909660339355,175600
2008-01-03,15.600000381469727,15.819999694824219,15.539999961853027,15.819999694824219,4.148098468780518,269500
2008-01-04,15.819999694824219,15.84000015258789,15.550000190734863,15.579999923706055,4.085169792175293,246000
2008-01-07,15.550000190734863,15.569999694824219,15.399999618530273,15.40999984741211,4.040592670440674,206100
2008-01-08,15.40999984741211,15.539999961853027,15.40999984741211,15.449999809265137,4.051082134246826,243300
2008-01-09,15.399999618530273,15.550000190734863,15.289999961853027,15.550000190734863,4.0773024559021,111700
2008-01-10,15.350000381469727,15.539999961853027,15.350000381469727,15.510000228881836,4.103761196136475,129700
2008-01-11,15.520000457763672,15.630000114440918,15.5,15.569999694824219,4.119635581970215,93400
2008-01-14,15.569999694824219,15.800000190734863,15.5600004196167,15.649999618530273,4.14080286026001,201600
2008-01-15,15.600000381469727,15.680000305175781,15.550000190734863,15.619999885559082,4.132864952087402,127100
2008-01-16,15.640000343322754,15.779999732971191,15.5600004196167,15.59000015258789,4.1249284744262695,188400
2008-01-17,15.640000343322754,15.670000076293945,15.149999618530273,15.15999984741211,4.011152744293213,202300
2008-01-18,15.1899995803833,15.25,15.0,15.09000015258789,3.992635488510132,169000
2008-01-22,14.890000343322754,15.149999618530273,14.739999771118164,15.109999656677246,3.997926712036133,205900
2008-01-23,14.9399995803833,15.119999885559082,14.760000228881836,15.069999694824219,3.9873433113098145,176400
2008-01-24,15.140000343322754,15.239999771118164,15.100000381469727,15.199999809265137,4.0217390060424805,127000
2008-01-25,15.220000267028809,15.350000381469727,15.149999618530273,15.1899995803833,4.019093036651611,122500
2008-01-28,15.130000114440918,15.199999809265137,15.109999656677246,15.1899995803833,4.019093036651611,167700
2008-01-29,15.109999656677246,15.260000228881836,15.100000381469727,15.15999984741211,4.011152744293213,157900
2008-01-30,15.15999984741211,15.220000267028809,15.149999618530273,15.15999984741211,4.011152744293213,99000
2008-01-31,15.149999618530273,15.170000076293945,15.0,15.100000381469727,3.9952828884124756,150800
2008-02-01,15.140000343322754,15.1899995803833,15.069999694824219,15.15999984741211,4.011152744293213,180900
2008-02-04,15.199999809265137,15.210000038146973,15.100000381469727,15.1899995803833,4.019093036651611,116000
2008-02-05,15.149999618530273,15.149999618530273,15.050000190734863,15.079999923706055,3.989988327026367,132000
2008-02-06,15.149999618530273,15.220000267028809,14.899999618530273,15.0,3.968817949295044,212800
2008-02-07,14.75,14.859999656677246,14.739999771118164,14.859999656677246,3.9688198566436768,168000
2008-02-08,14.8100004196167,14.869999885559082,14.789999961853027,14.869999885559082,3.9714930057525635,134600
2008-02-11,14.800000190734863,14.829999923706055,14.300000190734863,14.380000114440918,3.8406224250793457,483700
2008-02-12,14.300000190734863,14.520000457763672,14.0600004196167,14.149999618530273,3.7791953086853027,301100
2008-02-13,14.100000381469727,14.149999618530273,13.819999694824219,13.890000343322754,3.70975399017334,374400
2008-02-14,13.859999656677246,13.899999618530273,13.350000381469727,13.380000114440918,3.573542594909668,548900
2008-02-15,13.350000381469727,13.59000015258789,13.25,13.4399995803833,3.589566946029663,265000
2008-02-19,13.4399995803833,13.829999923706055,13.319999694824219,13.720000267028809,3.6643500328063965,288400
2008-02-20,13.649999618530273,13.75,13.550000190734863,13.640000343322754,3.6429827213287354,165100
2008-02-21,13.510000228881836,13.699999809265137,13.510000228881836,13.609999656677246,3.634969711303711,138500
2008-02-22,13.579999923706055,13.770000457763672,13.529999732971191,13.760000228881836,3.6750333309173584,146400
2008-02-25,13.720000267028809,13.979999542236328,13.720000267028809,13.970000267028809,3.7311203479766846,276200
2008-02-26,13.869999885559082,14.300000190734863,13.869999885559082,14.260000228881836,3.8085741996765137,198500
2008-02-27,14.300000190734863,14.5,14.279999732971191,14.479999542236328,3.8673312664031982,191300
2008-02-28,14.470000267028809,14.470000267028809,14.369999885559082,14.40999984741211,3.848635196685791,76600
2008-02-29,14.359999656677246,14.399999618530273,14.130000114440918,14.170000076293945,3.7845349311828613,140500
2008-03-03,14.079999923706055,14.220000267028809,14.0600004196167,14.199999809265137,3.7925474643707275,122900
2008-03-04,13.489999771118164,14.399999618530273,13.489999771118164,14.399999618530273,3.8459651470184326,118700
2008-03-05,14.199999809265137,14.380000114440918,14.170000076293945,14.25,3.805903673171997,97200
2008-03-06,14.279999732971191,14.279999732971191,14.069999694824219,14.15999984741211,3.781864643096924,128000
2008-03-07,14.279999732971191,14.279999732971191,14.100000381469727,14.25,3.805903673171997,179800
2008-03-10,14.0,14.0,13.140000343322754,13.15999984741211,3.5147833824157715,471600
2008-03-11,13.0,13.520000457763672,13.0,13.420000076293945,3.5842244625091553,459800
2008-03-12,13.359999656677246,13.369999885559082,13.109999656677246,13.140000343322754,3.5094432830810547,210500
2008-03-13,13.020000457763672,13.0600004196167,12.699999809265137,12.880000114440918,3.4677083492279053,229800
2008-03-14,12.859999656677246,12.890000343322754,12.59000015258789,12.819999694824219,3.4515583515167236,186400
2008-03-17,12.260000228881836,12.350000381469727,11.9399995803833,12.180000305175781,3.279247522354126,401600
2008-03-18,12.210000038146973,12.420000076293945,12.15999984741211,12.220000267028809,3.290018081665039,209200
2008-03-19,12.220000267028809,12.430000305175781,12.149999618530273,12.319999694824219,3.3169431686401367,198700
2008-03-20,12.430000305175781,12.770000457763672,12.25,12.770000457763672,3.4380972385406494,126800
2008-03-24,13.0,13.0,12.729999542236328,12.75,3.4327118396759033,155800
2008-03-25,12.770000457763672,12.84000015258789,12.619999885559082,12.699999809265137,3.419250726699829,186100
2008-03-26,12.609999656677246,12.890000343322754,12.609999656677246,12.890000343322754,3.470405340194702,86700
2008-03-27,12.920000076293945,12.920000076293945,12.720000267028809,12.850000381469727,3.459634304046631,121400
2008-03-28,12.84000015258789,12.869999885559082,12.470000267028809,12.489999771118164,3.3627095222473145,205000
2008-03-31,12.520000457763672,12.600000381469727,12.479999542236328,12.5600004196167,3.3815550804138184,230200
2008-04-01,12.65999984741211,12.880000114440918,12.65999984741211,12.880000114440918,3.4677083492279053,194200
2008-04-02,12.8100004196167,13.050000190734863,12.8100004196167,13.050000190734863,3.5134801864624023,164900
2008-04-03,13.029999732971191,13.0600004196167,12.9399995803833,12.989999771118164,3.497326135635376,172300
2008-04-04,13.050000190734863,13.0600004196167,12.970000267028809,13.020000457763672,3.5054028034210205,115800
2008-04-07,13.0600004196167,13.279999732971191,13.0600004196167,13.260000228881836,3.5700178146362305,241700
2008-04-08,13.289999961853027,13.350000381469727,13.199999809265137,13.34000015258789,3.591560125350952,149600
2008-04-09,13.029999732971191,13.34000015258789,13.029999732971191,13.300000190734863,3.580789804458618,212500
2008-04-10,13.149999618530273,13.260000228881836,13.109999656677246,13.109999656677246,3.557722568511963,167600
2008-04-11,13.010000228881836,13.130000114440918,13.010000228881836,13.100000381469727,3.555007219314575,133000
2008-04-14,13.180000305175781,13.4399995803833,13.170000076293945,13.420000076293945,3.641845703125,281700
2008-04-15,13.369999885559082,13.430000305175781,13.260000228881836,13.300000190734863,3.6092844009399414,228600
2008-04-16,13.300000190734863,13.40999984741211,13.270000457763672,13.34000015258789,3.6201393604278564,180200
2008-04-17,13.399999618530273,13.399999618530273,13.289999961853027,13.319999694824219,3.614711046218872,119100
2008-04-18,13.350000381469727,13.479999542236328,13.34000015258789,13.449999809265137,3.649989366531372,157100
2008-04-21,13.529999732971191,13.8100004196167,13.5,13.789999961853027,3.7422566413879395,152000
2008-04-22,13.859999656677246,13.859999656677246,13.710000038146973,13.779999732971191,3.7395431995391846,188800
2008-04-23,13.75,13.829999923706055,13.729999542236328,13.829999923706055,3.753110647201538,145200
2008-04-24,13.789999961853027,13.9399995803833,13.75,13.930000305175781,3.7802484035491943,111700
2008-04-25,14.029999732971191,14.029999732971191,13.869999885559082,13.899999618530273,3.7721097469329834,130500
2008-04-28,13.90999984741211,14.220000267028809,13.90999984741211,14.029999732971191,3.807386875152588,174600
2008-04-29,14.15999984741211,14.180000305175781,14.0,14.0600004196167,3.8155272006988525,141500
2008-04-30,14.0600004196167,14.140000343322754,13.989999771118164,13.989999771118164,3.7965328693389893,140600
2008-05-01,14.029999732971191,14.130000114440918,14.010000228881836,14.130000114440918,3.8345232009887695,134500
2008-05-02,14.15999984741211,14.260000228881836,14.149999618530273,14.1899995803833,3.8508076667785645,211900
2008-05-05,14.199999809265137,14.550000190734863,14.1899995803833,14.369999885559082,3.8996524810791016,342000
2008-05-06,14.350000381469727,14.390000343322754,14.220000267028809,14.260000228881836,3.8698019981384277,123900
2008-05-07,14.279999732971191,14.399999618530273,14.279999732971191,14.350000381469727,3.8942275047302246,190000
2008-05-08,14.329999923706055,14.399999618530273,14.210000038146973,14.300000190734863,3.9092626571655273,149600
2008-05-09,14.319999694824219,14.350000381469727,14.279999732971191,14.329999923706055,3.9174630641937256,90500
2008-05-12,14.300000190734863,14.3100004196167,14.229999542236328,14.229999542236328,3.890126943588257,123700
2008-05-13,14.199999809265137,14.25,14.15999984741211,14.229999542236328,3.890126943588257,145500
2008-05-14,14.25,14.289999961853027,14.239999771118164,14.25,3.8955936431884766,81400
2008-05-15,14.270000457763672,14.270000457763672,14.199999809265137,14.239999771118164,3.8928606510162354,86700
2008-05-16,14.25,14.260000228881836,14.100000381469727,14.109999656677246,3.857320547103882,157900
2008-05-19,14.140000343322754,14.25,14.119999885559082,14.25,3.8955936431884766,110100
2008-05-20,14.25,14.260000228881836,14.180000305175781,14.260000228881836,3.898327589035034,90300
2008-05-21,14.210000038146973,14.289999961853027,14.119999885559082,14.15999984741211,3.8709897994995117,109300
2008-05-22,14.130000114440918,14.319999694824219,14.130000114440918,14.300000190734863,3.9092626571655273,143800
2008-05-23,14.279999732971191,14.449999809265137,14.220000267028809,14.449999809265137,3.9502670764923096,182000
2008-05-27,14.489999771118164,14.59000015258789,14.470000267028809,14.529999732971191,3.9721388816833496,178500
2008-05-28,14.640000343322754,14.699999809265137,14.539999961853027,14.680000305175781,4.013140678405762,164300
2008-05-29,14.699999809265137,14.720000267028809,14.510000228881836,14.510000228881836,3.966672658920288,174600
2008-05-30,14.609999656677246,14.609999656677246,14.369999885559082,14.369999885559082,3.928396701812744,110000
2008-06-02,14.369999885559082,14.539999961853027,14.369999885559082,14.520000457763672,3.96940541267395,93100
2008-06-03,14.630000114440918,14.6899995803833,14.5,14.569999694824219,3.983074903488159,188200
2008-06-04,14.600000381469727,14.619999885559082,14.5,14.5600004196167,3.9803402423858643,137400
2008-06-05,14.510000228881836,14.600000381469727,14.5,14.520000457763672,3.96940541267395,125700
2008-06-06,14.520000457763672,14.529999732971191,14.40999984741211,14.420000076293945,3.9420676231384277,96000
2008-06-09,14.369999885559082,14.539999961853027,14.329999923706055,14.5,3.9639382362365723,199000
2008-06-10,14.5,14.5,14.260000228881836,14.270000457763672,3.9010629653930664,191600
2008-06-11,14.210000038146973,14.260000228881836,14.039999961853027,14.050000190734863,3.840919256210327,228500
2008-06-12,14.0,14.09000015258789,13.930000305175781,14.029999732971191,3.8621153831481934,107500
2008-06-13,14.010000228881836,14.199999809265137,14.010000228881836,14.149999618530273,3.895148992538452,93700
2008-06-16,14.119999885559082,14.180000305175781,14.09000015258789,14.140000343322754,3.8923966884613037,78400
2008-06-17,14.199999809265137,14.260000228881836,14.170000076293945,14.229999542236328,3.9171690940856934,78500
2008-06-18,14.25,14.270000457763672,14.069999694824219,14.109999656677246,3.8841371536254883,105600
2008-06-19,14.149999618530273,14.279999732971191,14.119999885559082,14.279999732971191,3.930934190750122,134200
2008-06-20,14.25,14.3100004196167,14.010000228881836,14.029999732971191,3.8621153831481934,141900
2008-06-23,14.0600004196167,14.109999656677246,13.890000343322754,13.899999618530273,3.8263306617736816,147100
2008-06-24,13.930000305175781,13.970000267028809,13.729999542236328,13.819999694824219,3.804306983947754,183000
2008-06-25,13.829999923706055,13.90999984741211,13.8100004196167,13.850000381469727,3.8125667572021484,85200
2008-06-26,13.880000114440918,13.880000114440918,13.600000381469727,13.609999656677246,3.7464985847473145,137100
