Date,Open,High,Low,Close,Adj Close,Volume
2014-12-12,25.649999618530273,25.739999771118164,25.649999618530273,25.68000030517578,17.99665641784668,14000
2014-12-15,25.719999313354492,25.739999771118164,25.6200008392334,25.639999389648438,17.9686222076416,10100
2014-12-16,25.709999084472656,25.770000457763672,25.690000534057617,25.700000762939453,18.010671615600586,12200
2014-12-17,25.739999771118164,25.889999389648438,25.700000762939453,25.889999389648438,18.143821716308594,7400
2014-12-18,25.90999984741211,25.959999084472656,25.889999389648438,25.93000030517578,18.17185401916504,9400
2014-12-19,25.950000762939453,26.030000686645508,25.850000381469727,26.010000228881836,18.227922439575195,12700
2014-12-22,26.100000381469727,26.100000381469727,25.979999542236328,26.049999237060547,18.255949020385742,15500
2014-12-23,26.049999237060547,26.059999465942383,26.0,26.059999465942383,18.26296043395996,5900
2014-12-24,26.059999465942383,26.059999465942383,26.010000228881836,26.040000915527344,18.248943328857422,7500
2014-12-26,26.049999237060547,26.149999618530273,26.049999237060547,26.06999969482422,18.26996612548828,5800
2014-12-29,25.75,25.979999542236328,25.75,25.8799991607666,18.50304412841797,13800
2014-12-30,25.90999984741211,26.079999923706055,25.799999237060547,25.920000076293945,18.53164291381836,5000
2014-12-31,25.93000030517578,25.950000762939453,25.8700008392334,25.950000762939453,18.5530948638916,8100
2015-01-02,25.829999923706055,25.959999084472656,25.649999618530273,25.780000686645508,18.431549072265625,11700
2015-01-05,25.799999237060547,26.1200008392334,25.799999237060547,26.079999923706055,18.64603614807129,8800
2015-01-06,26.079999923706055,26.09000015258789,25.850000381469727,25.979999542236328,18.574539184570312,13900
2015-01-07,26.010000228881836,26.030000686645508,25.93000030517578,26.030000686645508,18.610288619995117,1800
2015-01-08,25.940000534057617,26.010000228881836,25.90999984741211,25.90999984741211,18.524490356445312,4100
2015-01-09,26.0,26.0,25.90999984741211,26.0,18.588838577270508,8800
2015-01-12,26.010000228881836,26.010000228881836,25.850000381469727,25.850000381469727,18.481595993041992,22500
2015-01-13,25.8799991607666,25.8799991607666,25.690000534057617,25.790000915527344,18.438695907592773,18100
2015-01-14,25.690000534057617,25.84000015258789,25.600000381469727,25.6200008392334,18.317155838012695,22800
2015-01-15,25.56999969482422,25.68000030517578,25.520000457763672,25.530000686645508,18.252809524536133,33600
2015-01-16,25.520000457763672,25.75,25.520000457763672,25.639999389648438,18.331457138061523,116400
2015-01-20,25.790000915527344,25.790000915527344,25.610000610351562,25.6299991607666,18.324302673339844,43600
2015-01-21,25.65999984741211,25.690000534057617,25.579999923706055,25.59000015258789,18.295703887939453,38800
2015-01-22,25.670000076293945,25.670000076293945,25.6200008392334,25.6200008392334,18.317155838012695,35400
2015-01-23,25.639999389648438,25.729999542236328,25.6299991607666,25.6299991607666,18.324302673339844,45600
2015-01-26,25.6200008392334,25.690000534057617,25.559999465942383,25.559999465942383,18.274253845214844,40900
2015-01-27,25.59000015258789,25.6200008392334,25.59000015258789,25.59000015258789,18.295703887939453,18700
2015-01-28,25.59000015258789,25.690000534057617,25.59000015258789,25.610000610351562,18.31000518798828,66800
2015-01-29,25.600000381469727,25.639999389648438,25.600000381469727,25.6200008392334,18.317155838012695,27100
2015-01-30,25.6299991607666,25.75,25.6299991607666,25.639999389648438,18.331457138061523,160500
2015-02-02,25.690000534057617,25.780000686645508,25.670000076293945,25.760000228881836,18.41724967956543,37400
2015-02-03,25.790000915527344,25.84000015258789,25.709999084472656,25.719999313354492,18.388648986816406,21300
2015-02-04,25.719999313354492,25.739999771118164,25.68000030517578,25.700000762939453,18.374351501464844,19500
2015-02-05,25.690000534057617,25.719999313354492,25.670000076293945,25.68000030517578,18.360050201416016,13900
2015-02-06,25.690000534057617,25.690000534057617,25.549999237060547,25.610000610351562,18.31000518798828,49300
2015-02-09,25.59000015258789,25.65999984741211,25.59000015258789,25.6299991607666,18.324302673339844,17000
2015-02-10,25.6299991607666,25.65999984741211,25.610000610351562,25.6299991607666,18.324302673339844,21000
2015-02-11,25.639999389648438,25.719999313354492,25.639999389648438,25.709999084472656,18.381498336791992,17800
2015-02-12,25.739999771118164,25.770000457763672,25.690000534057617,25.690000534057617,18.367202758789062,16600
2015-02-13,25.729999542236328,25.739999771118164,25.670000076293945,25.68000030517578,18.360050201416016,15900
2015-02-17,25.68000030517578,25.709999084472656,25.579999923706055,25.59000015258789,18.295703887939453,33300
2015-02-18,25.600000381469727,25.6200008392334,25.489999771118164,25.6200008392334,18.317155838012695,60900
2015-02-19,25.6200008392334,25.68000030517578,25.600000381469727,25.639999389648438,18.331457138061523,18400
2015-02-20,25.670000076293945,25.719999313354492,25.649999618530273,25.670000076293945,18.352901458740234,19700
2015-02-23,25.68000030517578,25.75,25.68000030517578,25.729999542236328,18.395803451538086,8900
2015-02-24,25.729999542236328,25.8700008392334,25.729999542236328,25.829999923706055,18.46729850769043,38400
2015-02-25,25.84000015258789,25.950000762939453,25.799999237060547,25.8700008392334,18.495895385742188,19800
2015-02-26,25.920000076293945,25.93000030517578,25.850000381469727,25.920000076293945,18.53164291381836,6900
2015-02-27,25.8799991607666,26.040000915527344,25.8799991607666,25.940000534057617,18.54593849182129,9400
2015-03-02,26.040000915527344,26.040000915527344,25.969999313354492,26.0,18.588838577270508,13600
2015-03-03,26.010000228881836,26.020000457763672,25.860000610351562,25.93000030517578,18.53879165649414,9400
2015-03-04,26.059999465942383,26.059999465942383,25.969999313354492,26.0,18.588838577270508,13100
2015-03-05,26.0,26.059999465942383,25.940000534057617,26.0,18.588838577270508,11500
2015-03-06,25.940000534057617,26.0,25.799999237060547,25.8700008392334,18.495895385742188,29900
2015-03-09,25.979999542236328,25.979999542236328,25.829999923706055,25.899999618530273,18.517343521118164,6200
2015-03-10,25.940000534057617,25.989999771118164,25.8799991607666,25.8799991607666,18.50304412841797,9200
2015-03-11,25.969999313354492,25.969999313354492,25.93000030517578,25.940000534057617,18.54593849182129,2100
2015-03-12,25.93000030517578,25.969999313354492,25.93000030517578,25.940000534057617,18.54593849182129,5000
2015-03-13,25.979999542236328,26.0,25.950000762939453,25.969999313354492,18.56739044189453,13400
2015-03-16,26.0,26.170000076293945,25.950000762939453,26.149999618530273,18.696081161499023,20800
2015-03-17,26.1200008392334,26.1200008392334,26.0,26.100000381469727,18.66033363342285,5800
2015-03-18,26.010000228881836,26.100000381469727,26.010000228881836,26.030000686645508,18.610288619995117,12000
2015-03-19,26.020000457763672,26.100000381469727,26.020000457763672,26.049999237060547,18.62458610534668,2600
2015-03-20,26.100000381469727,26.100000381469727,26.020000457763672,26.040000915527344,18.617435455322266,11000
2015-03-23,26.049999237060547,26.09000015258789,26.049999237060547,26.09000015258789,18.65318489074707,7000
2015-03-24,26.059999465942383,26.15999984741211,26.049999237060547,26.15999984741211,18.703229904174805,12600
2015-03-25,26.079999923706055,26.18000030517578,26.079999923706055,26.079999923706055,18.64603614807129,7200
2015-03-26,26.06999969482422,26.1200008392334,26.06999969482422,26.110000610351562,18.667484283447266,8600
2015-03-27,26.079999923706055,26.18000030517578,26.079999923706055,26.139999389648438,18.688932418823242,14400
2015-03-30,25.75,25.75,25.670000076293945,25.75,18.410099029541016,13200
2015-03-31,25.760000228881836,25.850000381469727,25.700000762939453,25.84000015258789,18.474443435668945,13600
2015-04-01,25.84000015258789,25.8700008392334,25.770000457763672,25.8700008392334,18.495895385742188,17500
2015-04-02,25.81999969482422,25.8700008392334,25.799999237060547,25.799999237060547,18.445846557617188,8100
2015-04-06,25.860000610351562,25.860000610351562,25.760000228881836,25.81999969482422,18.460145950317383,5600
2015-04-07,25.860000610351562,25.8700008392334,25.81999969482422,25.860000610351562,18.48874282836914,7000
2015-04-08,25.829999923706055,25.950000762939453,25.81999969482422,25.889999389648438,18.51019287109375,10600
2015-04-09,25.899999618530273,25.979999542236328,25.8700008392334,25.950000762939453,18.5530948638916,13200
2015-04-10,25.850000381469727,25.950000762939453,25.850000381469727,25.950000762939453,18.5530948638916,14300
2015-04-13,25.8799991607666,25.989999771118164,25.8799991607666,25.950000762939453,18.5530948638916,6900
2015-04-14,25.950000762939453,26.0,25.940000534057617,25.940000534057617,18.54593849182129,10500
2015-04-15,26.0,26.020000457763672,25.899999618530273,25.93000030517578,18.53879165649414,9400
2015-04-16,25.989999771118164,25.989999771118164,25.889999389648438,25.889999389648438,18.51019287109375,6400
2015-04-17,25.90999984741211,26.0,25.889999389648438,25.989999771118164,18.581687927246094,6600
2015-04-20,25.920000076293945,25.969999313354492,25.90999984741211,25.93000030517578,18.53879165649414,6200
2015-04-21,25.93000030517578,25.950000762939453,25.860000610351562,25.8700008392334,18.495895385742188,6600
2015-04-22,25.950000762939453,25.950000762939453,25.8700008392334,25.940000534057617,18.54593849182129,11600
2015-04-23,25.899999618530273,25.959999084472656,25.860000610351562,25.959999084472656,18.560237884521484,4000
2015-04-24,25.93000030517578,25.950000762939453,25.899999618530273,25.950000762939453,18.5530948638916,7400
2015-04-27,25.959999084472656,25.989999771118164,25.940000534057617,25.989999771118164,18.581687927246094,5200
2015-04-28,25.969999313354492,25.979999542236328,25.90999984741211,25.950000762939453,18.5530948638916,6000
2015-04-29,25.93000030517578,25.93000030517578,25.84000015258789,25.850000381469727,18.481595993041992,9900
2015-04-30,25.8700008392334,25.899999618530273,25.809999465942383,25.889999389648438,18.51019287109375,5800
2015-05-01,25.889999389648438,25.93000030517578,25.850000381469727,25.850000381469727,18.481595993041992,6000
2015-05-04,25.889999389648438,25.950000762939453,25.8799991607666,25.90999984741211,18.524490356445312,3600
2015-05-05,25.950000762939453,25.969999313354492,25.860000610351562,25.940000534057617,18.54593849182129,20400
2015-05-06,25.93000030517578,25.93000030517578,25.799999237060547,25.809999465942383,18.452991485595703,15800
2015-05-07,25.799999237060547,25.93000030517578,25.799999237060547,25.8700008392334,18.495895385742188,8800
2015-05-08,25.969999313354492,25.969999313354492,25.860000610351562,25.920000076293945,18.53164291381836,7800
2015-05-11,25.8799991607666,25.93000030517578,25.860000610351562,25.860000610351562,18.48874282836914,9300
2015-05-12,25.899999618530273,25.989999771118164,25.899999618530273,25.989999771118164,18.581687927246094,3700
2015-05-13,25.989999771118164,26.0,25.950000762939453,25.959999084472656,18.560237884521484,7900
2015-05-14,26.0,26.09000015258789,25.959999084472656,26.049999237060547,18.62458610534668,7900
2015-05-15,25.959999084472656,26.09000015258789,25.959999084472656,26.09000015258789,18.65318489074707,13600
2015-05-18,26.059999465942383,26.1299991607666,25.950000762939453,26.0,18.588838577270508,32500
2015-05-19,25.959999084472656,26.059999465942383,25.950000762939453,26.0,18.588838577270508,7900
2015-05-20,26.0,26.0,25.969999313354492,25.969999313354492,18.56739044189453,4800
2015-05-21,26.040000915527344,26.06999969482422,26.0,26.06999969482422,18.638885498046875,4900
2015-05-22,26.079999923706055,26.139999389648438,26.010000228881836,26.139999389648438,18.688932418823242,7800
2015-05-26,26.049999237060547,26.149999618530273,26.030000686645508,26.1200008392334,18.674631118774414,9400
2015-05-27,26.06999969482422,26.100000381469727,26.020000457763672,26.040000915527344,18.617435455322266,4500
2015-05-28,26.049999237060547,26.059999465942383,26.040000915527344,26.059999465942383,18.631732940673828,3500
2015-05-29,26.020000457763672,26.059999465942383,26.0,26.010000228881836,18.595989227294922,9400
2015-06-01,26.040000915527344,26.09000015258789,26.010000228881836,26.09000015258789,18.65318489074707,5300
2015-06-02,26.09000015258789,26.09000015258789,26.010000228881836,26.049999237060547,18.62458610534668,9400
2015-06-03,26.030000686645508,26.040000915527344,26.0,26.0,18.588838577270508,7100
2015-06-04,25.969999313354492,26.06999969482422,25.969999313354492,26.059999465942383,18.631732940673828,11500
2015-06-05,26.010000228881836,26.049999237060547,25.969999313354492,25.989999771118164,18.581687927246094,3800
2015-06-08,26.049999237060547,26.049999237060547,25.950000762939453,26.030000686645508,18.610288619995117,8100
2015-06-09,25.959999084472656,26.020000457763672,25.93000030517578,25.940000534057617,18.54593849182129,11800
2015-06-10,25.959999084472656,25.989999771118164,25.899999618530273,25.969999313354492,18.56739044189453,6700
2015-06-11,25.969999313354492,25.979999542236328,25.899999618530273,25.979999542236328,18.574539184570312,5600
2015-06-12,25.940000534057617,25.979999542236328,25.940000534057617,25.979999542236328,18.574539184570312,1500
2015-06-15,25.950000762939453,25.979999542236328,25.84000015258789,25.950000762939453,18.5530948638916,14800
2015-06-16,25.90999984741211,25.950000762939453,25.850000381469727,25.8799991607666,18.50304412841797,11200
2015-06-17,25.850000381469727,25.940000534057617,25.850000381469727,25.940000534057617,18.54593849182129,3500
2015-06-18,25.90999984741211,25.940000534057617,25.899999618530273,25.940000534057617,18.54593849182129,10000
2015-06-19,25.90999984741211,25.940000534057617,25.899999618530273,25.940000534057617,18.54593849182129,4500
2015-06-22,25.969999313354492,25.969999313354492,25.90999984741211,25.969999313354492,18.56739044189453,4000
2015-06-23,25.969999313354492,26.030000686645508,25.950000762939453,26.030000686645508,18.610288619995117,13200
2015-06-24,26.0,26.030000686645508,25.969999313354492,26.030000686645508,18.610288619995117,5400
2015-06-25,26.030000686645508,26.040000915527344,25.969999313354492,26.040000915527344,18.617435455322266,9100
2015-06-26,26.010000228881836,26.040000915527344,25.959999084472656,26.030000686645508,18.610288619995117,6400
2015-06-29,25.5,25.549999237060547,25.350000381469727,25.549999237060547,18.267105102539062,19200
2015-06-30,25.579999923706055,25.579999923706055,25.549999237060547,25.579999923706055,18.288558959960938,4300
2015-07-01,25.579999923706055,25.600000381469727,25.510000228881836,25.59000015258789,18.295703887939453,17000
2015-07-02,25.559999465942383,25.649999618530273,25.559999465942383,25.639999389648438,18.331457138061523,14200
2015-07-06,25.649999618530273,25.700000762939453,25.610000610351562,25.649999618530273,18.338600158691406,7900
2015-07-07,25.649999618530273,25.690000534057617,25.610000610351562,25.68000030517578,18.360050201416016,4600
2015-07-08,25.68000030517578,25.68000030517578,25.579999923706055,25.68000030517578,18.360050201416016,6300
2015-07-09,25.6200008392334,25.6299991607666,25.549999237060547,25.6299991607666,18.324302673339844,7600
2015-07-10,25.670000076293945,25.670000076293945,25.559999465942383,25.6299991607666,18.324302673339844,6200
2015-07-13,25.670000076293945,25.670000076293945,25.600000381469727,25.670000076293945,18.352901458740234,2800
2015-07-14,25.670000076293945,25.690000534057617,25.649999618530273,25.690000534057617,18.367202758789062,9700
2015-07-15,25.700000762939453,25.729999542236328,25.65999984741211,25.65999984741211,18.34575080871582,2800
2015-07-16,25.719999313354492,25.739999771118164,25.670000076293945,25.719999313354492,18.388648986816406,7600
2015-07-17,25.729999542236328,25.739999771118164,25.65999984741211,25.739999771118164,18.40294647216797,4100
2015-07-20,25.739999771118164,25.760000228881836,25.68000030517578,25.760000228881836,18.41724967956543,6700
2015-07-21,25.719999313354492,25.739999771118164,25.709999084472656,25.719999313354492,18.388648986816406,7300
2015-07-22,25.700000762939453,25.75,25.670000076293945,25.670000076293945,18.352901458740234,6400
2015-07-23,25.709999084472656,25.719999313354492,25.68000030517578,25.690000534057617,18.367202758789062,9200
2015-07-24,25.700000762939453,25.719999313354492,25.670000076293945,25.670000076293945,18.352901458740234,5500
2015-07-27,25.649999618530273,25.649999618530273,25.5,25.56999969482422,18.281410217285156,17700
2015-07-28,25.59000015258789,25.690000534057617,25.5,25.649999618530273,18.338600158691406,20300
2015-07-29,25.639999389648438,25.649999618530273,25.600000381469727,25.639999389648438,18.331457138061523,4500
2015-07-30,25.600000381469727,25.649999618530273,25.579999923706055,25.649999618530273,18.338600158691406,11500
2015-07-31,25.649999618530273,25.670000076293945,25.639999389648438,25.670000076293945,18.352901458740234,8300
2015-08-03,25.75,25.75,25.639999389648438,25.639999389648438,18.331457138061523,4900
2015-08-04,25.639999389648438,25.65999984741211,25.639999389648438,25.649999618530273,18.338600158691406,1400
2015-08-05,25.709999084472656,25.729999542236328,25.65999984741211,25.65999984741211,18.34575080871582,5400
2015-08-06,25.719999313354492,25.719999313354492,25.600000381469727,25.610000610351562,18.31000518798828,5600
2015-08-07,25.639999389648438,25.690000534057617,25.600000381469727,25.6299991607666,18.324302673339844,4000
2015-08-10,25.690000534057617,25.690000534057617,25.559999465942383,25.56999969482422,18.281410217285156,3200
2015-08-11,25.600000381469727,25.6299991607666,25.549999237060547,25.56999969482422,18.281410217285156,4600
2015-08-12,25.549999237060547,25.610000610351562,25.549999237060547,25.549999237060547,18.267105102539062,5800
2015-08-13,25.600000381469727,25.600000381469727,25.549999237060547,25.59000015258789,18.295703887939453,3500
2015-08-14,25.530000686645508,25.6299991607666,25.530000686645508,25.530000686645508,18.252809524536133,4100
2015-08-17,25.559999465942383,25.59000015258789,25.540000915527344,25.540000915527344,18.259960174560547,1400
2015-08-18,25.56999969482422,25.579999923706055,25.530000686645508,25.559999465942383,18.274253845214844,5200
2015-08-19,25.559999465942383,25.559999465942383,25.559999465942383,25.559999465942383,18.274253845214844,1600
2015-08-20,25.549999237060547,25.56999969482422,25.530000686645508,25.56999969482422,18.281410217285156,2900
2015-08-21,25.579999923706055,25.579999923706055,25.530000686645508,25.559999465942383,18.274253845214844,7300
2015-08-24,25.079999923706055,25.25,24.75,25.1200008392334,17.959678649902344,27500
2015-08-25,25.350000381469727,25.549999237060547,25.280000686645508,25.489999771118164,18.224210739135742,22900
2015-08-26,25.489999771118164,25.5,25.350000381469727,25.440000534057617,18.18846321105957,10900
2015-08-27,25.3799991607666,25.489999771118164,25.329999923706055,25.34000015258789,18.116966247558594,4900
2015-08-28,25.40999984741211,25.520000457763672,25.399999618530273,25.489999771118164,18.224210739135742,7500
2015-08-31,25.299999237060547,25.510000228881836,25.299999237060547,25.440000534057617,18.18846321105957,9200
2015-09-01,25.440000534057617,25.510000228881836,25.420000076293945,25.479999542236328,18.217060089111328,10900
2015-09-02,25.469999313354492,25.510000228881836,25.459999084472656,25.5,18.23136329650879,6500
2015-09-03,25.450000762939453,25.5,25.450000762939453,25.459999084472656,18.202760696411133,2700
2015-09-04,25.540000915527344,25.549999237060547,25.520000457763672,25.520000457763672,18.24566078186035,6100
2015-09-08,25.610000610351562,25.610000610351562,25.489999771118164,25.489999771118164,18.224210739135742,10300
2015-09-09,25.489999771118164,25.5,25.459999084472656,25.489999771118164,18.224210739135742,4300
2015-09-10,25.469999313354492,25.489999771118164,25.459999084472656,25.479999542236328,18.217060089111328,1700
2015-09-11,25.5,25.520000457763672,25.459999084472656,25.479999542236328,18.217060089111328,3100
2015-09-14,25.489999771118164,25.530000686645508,25.459999084472656,25.530000686645508,18.252809524536133,5200
2015-09-15,25.459999084472656,25.489999771118164,25.43000030517578,25.479999542236328,18.217060089111328,6900
2015-09-16,25.40999984741211,25.559999465942383,25.40999984741211,25.479999542236328,18.217060089111328,3700
2015-09-17,25.43000030517578,25.559999465942383,25.40999984741211,25.559999465942383,18.274253845214844,6100
2015-09-18,25.549999237060547,25.579999923706055,25.5,25.559999465942383,18.274253845214844,2200
2015-09-21,25.559999465942383,25.600000381469727,25.489999771118164,25.600000381469727,18.3028564453125,10200
2015-09-22,25.520000457763672,25.690000534057617,25.520000457763672,25.690000534057617,18.367202758789062,10000
2015-09-23,25.690000534057617,25.700000762939453,25.639999389648438,25.700000762939453,18.374351501464844,9500
2015-09-24,25.639999389648438,25.739999771118164,25.6200008392334,25.739999771118164,18.40294647216797,8400
2015-09-25,25.739999771118164,25.739999771118164,25.670000076293945,25.729999542236328,18.395803451538086,3700
2015-09-28,25.709999084472656,25.739999771118164,25.450000762939453,25.469999313354492,18.209911346435547,39000
2015-09-29,25.170000076293945,25.170000076293945,24.950000762939453,24.950000762939453,17.838136672973633,16900
2015-09-30,24.959999084472656,25.1299991607666,24.920000076293945,25.1299991607666,17.966825485229492,21400
2015-10-01,25.149999618530273,25.170000076293945,25.020000457763672,25.049999237060547,17.909629821777344,3600
2015-10-02,25.049999237060547,25.15999984741211,25.049999237060547,25.1299991607666,17.966825485229492,15400
2015-10-05,25.100000381469727,25.219999313354492,25.100000381469727,25.1200008392334,17.959678649902344,15300
2015-10-06,25.100000381469727,25.200000762939453,25.059999465942383,25.110000610351562,17.952529907226562,15500
2015-10-07,25.1200008392334,25.229999542236328,25.110000610351562,25.170000076293945,17.995426177978516,6300
2015-10-08,25.219999313354492,25.219999313354492,25.110000610351562,25.190000534057617,18.009721755981445,7500
2015-10-09,25.1299991607666,25.229999542236328,25.1299991607666,25.190000534057617,18.009721755981445,4700
2015-10-12,25.190000534057617,25.25,25.149999618530273,25.229999542236328,18.038320541381836,6900
2015-10-13,25.25,25.280000686645508,25.219999313354492,25.270000457763672,18.066923141479492,11000
2015-10-14,25.290000915527344,25.350000381469727,25.290000915527344,25.350000381469727,18.12411880493164,6500
2015-10-15,25.270000457763672,25.299999237060547,25.18000030517578,25.219999313354492,18.031169891357422,23700
2015-10-16,25.260000228881836,25.34000015258789,25.200000762939453,25.290000915527344,18.081220626831055,13900
2015-10-19,25.31999969482422,25.34000015258789,25.260000228881836,25.31999969482422,18.102670669555664,4100
2015-10-20,25.25,25.3700008392334,25.25,25.309999465942383,18.095518112182617,7200
2015-10-21,25.290000915527344,25.389999389648438,25.290000915527344,25.389999389648438,18.1527156829834,16900
2015-10-22,25.350000381469727,25.3799991607666,25.309999465942383,25.3799991607666,18.145566940307617,7700
2015-10-23,25.360000610351562,25.459999084472656,25.299999237060547,25.399999618530273,18.15986442565918,6800
2015-10-26,25.40999984741211,25.520000457763672,25.40999984741211,25.520000457763672,18.24566078186035,16300
2015-10-27,25.520000457763672,25.6200008392334,25.510000228881836,25.540000915527344,18.259960174560547,24900
2015-10-28,25.5,25.600000381469727,25.5,25.59000015258789,18.295703887939453,9500
2015-10-29,25.549999237060547,25.559999465942383,25.520000457763672,25.530000686645508,18.252809524536133,5400
2015-10-30,25.549999237060547,25.559999465942383,25.5,25.530000686645508,18.252809524536133,15700
2015-11-02,25.549999237060547,25.579999923706055,25.440000534057617,25.489999771118164,18.224210739135742,11800
2015-11-03,25.579999923706055,25.59000015258789,25.43000030517578,25.479999542236328,18.217060089111328,11400
2015-11-04,25.59000015258789,25.600000381469727,25.469999313354492,25.56999969482422,18.281410217285156,7000
2015-11-05,25.600000381469727,25.600000381469727,25.510000228881836,25.579999923706055,18.288558959960938,8600
2015-11-06,25.59000015258789,25.59000015258789,25.450000762939453,25.459999084472656,18.202760696411133,9300
2015-11-09,25.510000228881836,25.520000457763672,25.309999465942383,25.5,18.23136329650879,15800
2015-11-10,25.579999923706055,25.59000015258789,25.469999313354492,25.479999542236328,18.217060089111328,1300
2015-11-11,25.520000457763672,25.600000381469727,25.459999084472656,25.600000381469727,18.3028564453125,5300
2015-11-12,25.510000228881836,25.510000228881836,25.3799991607666,25.399999618530273,18.15986442565918,11600
2015-11-13,25.40999984741211,25.469999313354492,25.40999984741211,25.420000076293945,18.174163818359375,2100
2015-11-16,25.3700008392334,25.420000076293945,25.31999969482422,25.350000381469727,18.12411880493164,6000
2015-11-17,25.3700008392334,25.40999984741211,25.3700008392334,25.40999984741211,18.16701316833496,2200
2015-11-18,25.3799991607666,25.40999984741211,25.329999923706055,25.3799991607666,18.145566940307617,4500
2015-11-19,25.469999313354492,25.469999313354492,25.3700008392334,25.3799991607666,18.145566940307617,1200
2015-11-20,25.360000610351562,25.510000228881836,25.360000610351562,25.489999771118164,18.224210739135742,11900
2015-11-23,25.479999542236328,25.540000915527344,25.479999542236328,25.5,18.23136329650879,9400
2015-11-24,25.479999542236328,25.510000228881836,25.3700008392334,25.3700008392334,18.13841438293457,7300
2015-11-25,25.399999618530273,25.459999084472656,25.399999618530273,25.440000534057617,18.18846321105957,5400
2015-11-27,25.489999771118164,25.5,25.469999313354492,25.489999771118164,18.224210739135742,1200
2015-11-30,25.450000762939453,25.549999237060547,25.450000762939453,25.479999542236328,18.217060089111328,4500
2015-12-01,25.469999313354492,25.549999237060547,25.469999313354492,25.549999237060547,18.267105102539062,7000
2015-12-02,25.520000457763672,25.540000915527344,25.520000457763672,25.520000457763672,18.24566078186035,6800
2015-12-03,25.459999084472656,25.549999237060547,25.459999084472656,25.549999237060547,18.267105102539062,2900
2015-12-04,25.549999237060547,25.579999923706055,25.5,25.549999237060547,18.267105102539062,3900
2015-12-07,25.530000686645508,25.579999923706055,25.510000228881836,25.56999969482422,18.281410217285156,5600
2015-12-08,25.530000686645508,25.530000686645508,25.459999084472656,25.459999084472656,18.202760696411133,6300
2015-12-09,25.450000762939453,25.520000457763672,25.299999237060547,25.350000381469727,18.12411880493164,22500
2015-12-10,25.399999618530273,25.399999618530273,25.15999984741211,25.190000534057617,18.009721755981445,13200
2015-12-11,25.15999984741211,25.170000076293945,24.93000030517578,24.950000762939453,17.838136672973633,23300
2015-12-14,24.920000076293945,25.0,23.700000762939453,24.18000030517578,17.287622451782227,53900
2015-12-15,24.209999084472656,24.209999084472656,23.290000915527344,23.790000915527344,17.008787155151367,102000
2015-12-16,23.889999389648438,24.190000534057617,23.790000915527344,24.059999465942383,17.201826095581055,24400
2015-12-17,24.149999618530273,24.549999237060547,24.09000015258789,24.540000915527344,17.545000076293945,14300
2015-12-18,24.389999389648438,24.780000686645508,24.309999465942383,24.649999618530273,17.6236515045166,18000
2015-12-21,24.600000381469727,25.0,24.600000381469727,24.950000762939453,17.838136672973633,22400
2015-12-22,24.520000457763672,24.950000762939453,24.520000457763672,24.709999084472656,17.666545867919922,14200
2015-12-23,24.770000457763672,24.940000534057617,24.770000457763672,24.799999237060547,17.730894088745117,13400
2015-12-24,24.850000381469727,25.0,24.850000381469727,24.959999084472656,17.84528350830078,6600
2015-12-28,25.0,25.139999389648438,24.920000076293945,25.1200008392334,17.959678649902344,9200
2015-12-29,24.93000030517578,24.93000030517578,24.56999969482422,24.829999923706055,17.752342224121094,9400
2015-12-30,24.739999771118164,24.969999313354492,24.700000762939453,24.959999084472656,17.84528350830078,6700
2015-12-31,24.889999389648438,24.969999313354492,24.889999389648438,24.940000534057617,17.830982208251953,6700
2016-01-04,24.889999389648438,24.90999984741211,24.610000610351562,24.670000076293945,17.637950897216797,20700
2016-01-05,24.700000762939453,24.93000030517578,24.700000762939453,24.709999084472656,17.666545867919922,8300
2016-01-06,24.850000381469727,24.940000534057617,24.729999542236328,24.899999618530273,17.802387237548828,6000
2016-01-07,24.989999771118164,24.989999771118164,24.899999618530273,24.90999984741211,17.80953598022461,9300
2016-01-08,24.90999984741211,24.969999313354492,24.809999465942383,24.899999618530273,17.802387237548828,14000
2016-01-11,24.8700008392334,24.989999771118164,24.799999237060547,24.8799991607666,17.7880859375,10300
2016-01-12,24.899999618530273,24.899999618530273,24.700000762939453,24.799999237060547,17.730894088745117,24400
2016-01-13,24.739999771118164,24.739999771118164,24.010000228881836,24.469999313354492,17.494951248168945,31800
2016-01-14,24.649999618530273,24.84000015258789,24.280000686645508,24.639999389648438,17.616498947143555,8300
2016-01-15,24.459999084472656,24.610000610351562,24.190000534057617,24.459999084472656,17.48780632019043,16300
2016-01-19,24.479999542236328,24.65999984741211,23.920000076293945,24.040000915527344,17.18752670288086,23400
2016-01-20,23.84000015258789,23.989999771118164,22.5,22.889999389648438,16.365325927734375,63200
2016-01-21,22.889999389648438,23.40999984741211,22.5,22.850000381469727,16.33673095703125,29000
2016-01-22,23.309999465942383,23.350000381469727,23.059999465942383,23.309999465942383,16.665605545043945,7800
2016-01-25,23.290000915527344,23.469999313354492,23.0,23.299999237060547,16.658458709716797,9300
2016-01-26,23.299999237060547,23.739999771118164,23.299999237060547,23.639999389648438,16.901540756225586,9000
2016-01-27,23.940000534057617,24.18000030517578,23.75,23.989999771118164,17.151777267456055,9900
2016-01-28,24.079999923706055,24.190000534057617,23.979999542236328,24.040000915527344,17.18752670288086,16800
2016-01-29,24.25,24.299999237060547,23.920000076293945,24.190000534057617,17.294769287109375,15200
