Date,Open,High,Low,Close,Adj Close,Volume
2017-09-05,31.440000534057617,31.440000534057617,30.530000686645508,30.530000686645508,17.1655216217041,6700
2017-09-06,30.76799964904785,31.079999923706055,30.709999084472656,30.809999465942383,17.322948455810547,5200
2017-09-07,30.860000610351562,30.860000610351562,30.500999450683594,30.597000122070312,17.203187942504883,4400
2017-09-08,30.450000762939453,30.770000457763672,30.450000762939453,30.65999984741211,17.238618850708008,1700
2017-09-11,30.8439998626709,31.113000869750977,30.8439998626709,31.113000869750977,17.493310928344727,2100
2017-09-12,31.190000534057617,32.0,31.09000015258789,31.257999420166016,17.57483673095703,2900
2017-09-13,31.200000762939453,31.200000762939453,30.450000762939453,30.520000457763672,17.20447540283203,15300
2017-09-14,30.5,30.507999420166016,30.45199966430664,30.5,17.193201065063477,1800
2017-09-15,30.799999237060547,30.885000228881836,30.799999237060547,30.885000228881836,17.410232543945312,800
2017-09-18,31.156999588012695,31.190000534057617,30.950000762939453,30.950000762939453,17.44687271118164,600
2017-09-19,31.25,31.489999771118164,31.219999313354492,31.450000762939453,17.728736877441406,6000
2017-09-20,31.5,31.5,31.489999771118164,31.489999771118164,17.751277923583984,700
2017-09-21,31.5,31.5,31.5,31.5,17.756916046142578,300
2017-09-22,30.850000381469727,31.770000457763672,30.850000381469727,31.770000457763672,17.90911865234375,5100
2017-09-25,31.899999618530273,31.899999618530273,31.604000091552734,31.770000457763672,17.90911865234375,2500
2017-09-26,31.950000762939453,32.400001525878906,31.950000762939453,32.400001525878906,18.26425552368164,2100
2017-09-27,32.31999969482422,32.31999969482422,31.899999618530273,32.20000076293945,18.151517868041992,3700
2017-09-28,32.29999923706055,32.31999969482422,31.663999557495117,32.222999572753906,18.164480209350586,6800
2017-09-29,32.39400100708008,32.45000076293945,32.220001220703125,32.45000076293945,18.292442321777344,6400
2017-10-02,32.5,32.70000076293945,32.46699905395508,32.70000076293945,18.433368682861328,3600
2017-10-03,32.40999984741211,32.790000915527344,32.40999984741211,32.678001403808594,18.42096710205078,5000
2017-10-04,32.900001525878906,32.900001525878906,32.599998474121094,32.88999938964844,18.54047393798828,12200
2017-10-05,33.0,33.310001373291016,32.92499923706055,33.18000030517578,18.70395278930664,20400
2017-10-06,33.279998779296875,33.279998779296875,32.17499923706055,32.43000030517578,18.281166076660156,18900
2017-10-09,33.279998779296875,33.279998779296875,32.5099983215332,32.560001373291016,18.354446411132812,56600
2017-10-10,32.599998474121094,33.099998474121094,32.459999084472656,32.56999969482422,18.360090255737305,73000
2017-10-11,32.56999969482422,32.75,32.5369987487793,32.61000061035156,18.38263702392578,30600
2017-10-12,31.23200035095215,31.55699920654297,31.23200035095215,31.420000076293945,18.422508239746094,5800
2017-10-13,31.299999237060547,31.649999618530273,31.299999237060547,31.6200008392334,18.53976821899414,5400
2017-10-16,31.8799991607666,32.0,31.674999237060547,31.799999237060547,18.645313262939453,16700
2017-10-17,31.8700008392334,32.650001525878906,31.75,31.75,18.61599349975586,6400
2017-10-18,32.29999923706055,32.29999923706055,31.75,31.899999618530273,18.703948974609375,5200
2017-10-19,31.549999237060547,31.632999420166016,31.511999130249023,31.549999237060547,18.498727798461914,14800
2017-10-20,31.724000930786133,31.985000610351562,31.649999618530273,31.760000228881836,18.621864318847656,1500
2017-10-23,31.760000228881836,31.760000228881836,31.170000076293945,31.209999084472656,18.29937744140625,13700
2017-10-24,31.579999923706055,31.579999923706055,31.040000915527344,31.040000915527344,18.199705123901367,7700
2017-10-25,31.399999618530273,31.399999618530273,30.010000228881836,30.639999389648438,17.965171813964844,15200
2017-10-26,30.739999771118164,32.04999923706055,29.200000762939453,29.299999237060547,17.179485321044922,26600
2017-10-27,29.280000686645508,30.058000564575195,29.0,29.760000228881836,17.449199676513672,8900
2017-10-30,29.280000686645508,30.059999465942383,29.270000457763672,29.270000457763672,17.161895751953125,8600
2017-10-31,29.270000457763672,29.469999313354492,29.25,29.25,17.150169372558594,6700
2017-11-01,29.399999618530273,29.780000686645508,29.139999389648438,29.59000015258789,17.349519729614258,4800
2017-11-02,30.3799991607666,30.3799991607666,28.399999618530273,28.5,16.710418701171875,13300
2017-11-03,28.56999969482422,28.670000076293945,28.290000915527344,28.420000076293945,16.663515090942383,8600
2017-11-06,28.350000381469727,28.350000381469727,27.610000610351562,27.610000610351562,16.188587188720703,17200
2017-11-07,27.559999465942383,28.08300018310547,27.450000762939453,28.006000518798828,16.420772552490234,7100
2017-11-08,28.110000610351562,28.350000381469727,27.959999084472656,28.350000381469727,16.622474670410156,39500
2017-11-09,28.100000381469727,28.5,28.100000381469727,28.200000762939453,16.534521102905273,19400
2017-11-10,28.049999237060547,28.350000381469727,27.75,27.799999237060547,16.38540267944336,10500
2017-11-13,28.25,28.378999710083008,27.700000762939453,28.329999923706055,16.697786331176758,5200
2017-11-14,28.09000015258789,28.350000381469727,28.09000015258789,28.350000381469727,16.709577560424805,1300
2017-11-15,28.5,28.5,28.017000198364258,28.017000198364258,16.5133056640625,2900
2017-11-16,28.200000762939453,28.413999557495117,28.200000762939453,28.413999557495117,16.747295379638672,1600
2017-11-17,28.420000076293945,28.600000381469727,28.420000076293945,28.559999465942383,16.833351135253906,19800
2017-11-20,28.719999313354492,29.434999465942383,28.719999313354492,29.209999084472656,17.216463088989258,12900
2017-11-21,30.219999313354492,30.219999313354492,29.40999984741211,29.600000381469727,17.446332931518555,13400
2017-11-22,29.940000534057617,30.219999313354492,29.774999618530273,30.030000686645508,17.69977378845215,8800
2017-11-24,29.770000457763672,30.208999633789062,29.649999618530273,29.790000915527344,17.55831527709961,9900
2017-11-27,29.65999984741211,29.780000686645508,29.44099998474121,29.44099998474121,17.352615356445312,7000
2017-11-28,29.292999267578125,29.75,29.260000228881836,29.573999404907227,17.43100357055664,4200
2017-11-29,29.700000762939453,29.700000762939453,29.450000762939453,29.517000198364258,17.397411346435547,2700
2017-11-30,29.722000122070312,29.742000579833984,29.049999237060547,29.125999450683594,17.166950225830078,5500
2017-12-01,29.145000457763672,29.360000610351562,29.0,29.350000381469727,17.29897689819336,5500
2017-12-04,29.34000015258789,30.065000534057617,29.34000015258789,29.8700008392334,17.60546875,3800
2017-12-05,29.83799934387207,29.83799934387207,29.704999923706055,29.704999923706055,17.50821876525879,2800
2017-12-06,29.93199920654297,29.979999542236328,29.614999771118164,29.677000045776367,17.49171257019043,8100
2017-12-07,29.639999389648438,30.041000366210938,29.639999389648438,29.940000534057617,17.646726608276367,12300
2017-12-08,29.989999771118164,29.989999771118164,29.799999237060547,29.891000747680664,17.61785125732422,7500
2017-12-11,29.5,30.280000686645508,29.5,29.906999588012695,17.627277374267578,11800
2017-12-12,29.899999618530273,30.128999710083008,29.899999618530273,29.90999984741211,17.675140380859375,6000
2017-12-13,29.920000076293945,30.549999237060547,29.899999618530273,30.549999237060547,18.0533447265625,4400
2017-12-14,30.200000762939453,30.489999771118164,30.200000762939453,30.326000213623047,17.920978546142578,4600
2017-12-15,30.5,31.020000457763672,30.5,31.020000457763672,18.33108901977539,4600
2017-12-18,31.100000381469727,31.420000076293945,30.57200050354004,30.64699935913086,18.11066436767578,8900
2017-12-19,30.700000762939453,30.700000762939453,29.600000381469727,29.600000381469727,17.491952896118164,13300
2017-12-20,29.600000381469727,29.889999389648438,29.299999237060547,29.799999237060547,17.610137939453125,22800
2017-12-21,29.920000076293945,30.518999099731445,29.920000076293945,30.209999084472656,17.85242462158203,5300
2017-12-22,30.200000762939453,30.239999771118164,30.1200008392334,30.1200008392334,17.799238204956055,2800
2017-12-26,30.1200008392334,30.538999557495117,30.1200008392334,30.29599952697754,17.903244018554688,13200
2017-12-27,31.239999771118164,31.239999771118164,30.200000762939453,30.3700008392334,17.946975708007812,6000
2017-12-28,30.5,30.799999237060547,30.5,30.799999237060547,18.201080322265625,5700
2017-12-29,30.799999237060547,30.8700008392334,30.52899932861328,30.600000381469727,18.082895278930664,16700
2018-01-02,31.190000534057617,31.190000534057617,29.5,29.85700035095215,17.643823623657227,51500
2018-01-03,29.850000381469727,30.280000686645508,29.079999923706055,29.079999923706055,17.18465805053711,39600
2018-01-04,29.68000030517578,29.68000030517578,29.010000228881836,29.110000610351562,17.202381134033203,19600
2018-01-05,29.670000076293945,29.670000076293945,29.18000030517578,29.479999542236328,17.421031951904297,27300
2018-01-08,29.540000915527344,30.0,29.3700008392334,29.75,17.580591201782227,30300
2018-01-09,29.700000762939453,30.04599952697754,29.190000534057617,29.190000534057617,17.249666213989258,40800
2018-01-10,29.18000030517578,29.18000030517578,28.520000457763672,29.079999923706055,17.18465805053711,46900
2018-01-11,28.489999771118164,28.489999771118164,27.649999618530273,28.040000915527344,17.3267822265625,36800
2018-01-12,28.06999969482422,28.184999465942383,27.530000686645508,27.613000869750977,17.062925338745117,33500
2018-01-16,28.65999984741211,28.65999984741211,27.243999481201172,27.243999481201172,16.834911346435547,31200
2018-01-17,27.350000381469727,27.72800064086914,27.34000015258789,27.389999389648438,16.92513084411621,9600
2018-01-18,27.350000381469727,27.350000381469727,26.950000762939453,26.950000762939453,16.65323829650879,26300
2018-01-19,26.993999481201172,27.479999542236328,26.993999481201172,27.479999542236328,16.98073959350586,19300
2018-01-22,27.68000030517578,27.68000030517578,27.18000030517578,27.3700008392334,16.912769317626953,28700
2018-01-23,27.270000457763672,27.739999771118164,27.270000457763672,27.649999618530273,17.085790634155273,37900
2018-01-24,27.75,27.75,27.415000915527344,27.540000915527344,17.0178165435791,10700
2018-01-25,27.530000686645508,27.530000686645508,27.1200008392334,27.450000762939453,16.962202072143555,8700
2018-01-26,27.420000076293945,27.420000076293945,26.719999313354492,26.860000610351562,16.59762954711914,30500
2018-01-29,26.8700008392334,26.8799991607666,25.559999465942383,25.709999084472656,15.886998176574707,43000
2018-01-30,25.549999237060547,25.850000381469727,25.549999237060547,25.850000381469727,15.973512649536133,11300
2018-01-31,25.850000381469727,26.100000381469727,24.56999969482422,25.239999771118164,15.596577644348145,59700
2018-02-01,25.2549991607666,25.8700008392334,25.09000015258789,25.09000015258789,15.503891944885254,37500
2018-02-02,25.510000228881836,25.510000228881836,24.299999237060547,24.549999237060547,15.170207023620605,29500
2018-02-05,24.360000610351562,24.360000610351562,22.540000915527344,23.350000381469727,14.428686141967773,40300
2018-02-06,22.0,24.25,22.0,24.084999084472656,14.882866859436035,34500
2018-02-07,24.200000762939453,24.549999237060547,23.90999984741211,24.030000686645508,14.848884582519531,9600
2018-02-08,24.0,24.020000457763672,23.5,23.5,14.521376609802246,21600
2018-02-09,23.6299991607666,23.780000686645508,23.0,23.780000686645508,14.69439697265625,11400
2018-02-12,24.25,24.25,23.131000518798828,23.989999771118164,14.868555068969727,26900
2018-02-13,24.0,24.84000015258789,23.899999618530273,24.5,15.18464469909668,24100
2018-02-14,25.0,25.0,24.2549991607666,24.638999938964844,15.270792961120605,6100
2018-02-15,24.799999237060547,26.319000244140625,24.799999237060547,25.5,15.804423332214355,53000
2018-02-16,25.700000762939453,26.200000762939453,25.5,25.93000030517578,16.0709285736084,7600
2018-02-20,25.700000762939453,25.700000762939453,24.690000534057617,24.75,15.339591026306152,31500
2018-02-21,25.344999313354492,25.344999313354492,24.18000030517578,24.18000030517578,14.986310958862305,8100
2018-02-22,24.299999237060547,24.540000915527344,24.030000686645508,24.25,15.029698371887207,12800
2018-02-23,24.110000610351562,24.874000549316406,24.110000610351562,24.68000030517578,15.296201705932617,5700
2018-02-26,24.489999771118164,25.29400062561035,24.489999771118164,24.950000762939453,15.463543891906738,10600
2018-02-27,25.690000534057617,25.690000534057617,24.110000610351562,24.110000610351562,14.942928314208984,27200
2018-02-28,24.110000610351562,24.479999542236328,23.440000534057617,23.440000534057617,14.527674674987793,13000
2018-03-01,23.5,24.009000778198242,23.280000686645508,23.549999237060547,14.595853805541992,50100
2018-03-02,23.5,23.992000579833984,23.25,23.790000915527344,14.744597434997559,9500
2018-03-05,24.56800079345703,24.8799991607666,24.270000457763672,24.520000457763672,15.197042465209961,6700
2018-03-06,23.999000549316406,24.966999053955078,23.999000549316406,24.701000213623047,15.309221267700195,4800
2018-03-07,24.700000762939453,24.979999542236328,24.551000595092773,24.551000595092773,15.216253280639648,4700
2018-03-08,24.979999542236328,25.099000930786133,24.780000686645508,24.950000762939453,15.463543891906738,3900
2018-03-09,25.15999984741211,25.399999618530273,24.724000930786133,25.399999618530273,15.742448806762695,8100
2018-03-12,25.5,25.770000457763672,25.5,25.760000228881836,16.00653076171875,10400
2018-03-13,25.780000686645508,26.030000686645508,25.770000457763672,25.780000686645508,16.018959045410156,16200
2018-03-14,25.8700008392334,26.200000762939453,25.8700008392334,26.070999145507812,16.199777603149414,10600
2018-03-15,26.329999923706055,26.329999923706055,25.25,25.25,15.689631462097168,2400
2018-03-16,25.60300064086914,26.1299991607666,25.60300064086914,26.020000457763672,16.168088912963867,1200
2018-03-19,26.040000915527344,26.040000915527344,25.25,25.770000457763672,16.012739181518555,8000
2018-03-20,25.599000930786133,25.829999923706055,25.510000228881836,25.6560001373291,15.94190788269043,4300
2018-03-21,25.25,25.84000015258789,25.25,25.600000381469727,15.907113075256348,5700
2018-03-22,25.59000015258789,25.92300033569336,25.479999542236328,25.489999771118164,15.83875846862793,19000
2018-03-23,25.8700008392334,25.8700008392334,25.049999237060547,25.200000762939453,15.658562660217285,8000
2018-03-26,25.170000076293945,25.510000228881836,25.170000076293945,25.299999237060547,15.720697402954102,1900
2018-03-27,25.350000381469727,25.849000930786133,25.350000381469727,25.402999877929688,15.784698486328125,4200
2018-03-28,25.74799919128418,25.97800064086914,25.74799919128418,25.950000762939453,16.124589920043945,2600
2018-03-29,26.860000610351562,26.860000610351562,26.15999984741211,26.450000762939453,16.435279846191406,20300
2018-04-02,26.450000762939453,26.450000762939453,25.6200008392334,25.7549991607666,16.003427505493164,9700
2018-04-03,25.6200008392334,26.469999313354492,25.6200008392334,26.200000762939453,16.279932022094727,13100
2018-04-04,26.260000228881836,26.530000686645508,25.799999237060547,26.381999969482422,16.393024444580078,9900
2018-04-05,26.510000228881836,26.66900062561035,26.350000381469727,26.399999618530273,16.40420913696289,16700
2018-04-06,26.399999618530273,26.690000534057617,26.290000915527344,26.290000915527344,16.33585548400879,19200
2018-04-09,26.594999313354492,26.639999389648438,26.290000915527344,26.520000457763672,16.478769302368164,17100
2018-04-10,25.8799991607666,25.8799991607666,25.25,25.299999237060547,16.39324188232422,18900
2018-04-11,25.299999237060547,25.349000930786133,24.961000442504883,25.200000762939453,16.328447341918945,5100
2018-04-12,25.155000686645508,25.41900062561035,24.670000076293945,25.14699935913086,16.294109344482422,25200
2018-04-13,24.0,24.809999465942383,24.0,24.489999771118164,15.868399620056152,24800
2018-04-16,24.5,25.0,24.0,24.889999389648438,16.127582550048828,9300
2018-04-17,24.97800064086914,25.006000518798828,24.725000381469727,24.979999542236328,16.185897827148438,2800
2018-04-18,25.084999084472656,25.399999618530273,25.0,25.05500030517578,16.234493255615234,2700
2018-04-19,24.885000228881836,25.051000595092773,24.799999237060547,24.799999237060547,16.06926727294922,4600
2018-04-20,25.0,25.0,24.6200008392334,24.75,16.03687286376953,7800
2018-04-23,24.579999923706055,24.98900032043457,24.489999771118164,24.489999771118164,15.868399620056152,35600
2018-04-24,24.18000030517578,24.950000762939453,24.18000030517578,24.743999481201172,16.032981872558594,8900
2018-04-25,24.624000549316406,24.857999801635742,24.624000549316406,24.670000076293945,15.98503303527832,7500
2018-04-26,24.937000274658203,25.389999389648438,24.924999237060547,25.274999618530273,16.377044677734375,3300
2018-04-27,25.270000457763672,25.570999145507812,25.270000457763672,25.570999145507812,16.56884002685547,5100
2018-04-30,25.600000381469727,25.618999481201172,25.514999389648438,25.520000457763672,16.535789489746094,6000
2018-05-01,25.5,25.5,24.9950008392334,25.200000762939453,16.328447341918945,6800
2018-05-02,25.219999313354492,25.389999389648438,25.121000289916992,25.15999984741211,16.302526473999023,5900
2018-05-03,24.989999771118164,25.549999237060547,24.85099983215332,25.469999313354492,16.503400802612305,10900
2018-05-04,25.489999771118164,26.25,25.489999771118164,26.200000762939453,16.976402282714844,11000
2018-05-07,25.8700008392334,26.415000915527344,25.8700008392334,26.399999618530273,17.105993270874023,2000
2018-05-08,26.0,26.29400062561035,25.600000381469727,25.80500030517578,16.720455169677734,5400
2018-05-09,25.371000289916992,26.010000228881836,25.274999618530273,25.799999237060547,16.717222213745117,5600
2018-05-10,25.809999465942383,26.246999740600586,25.799999237060547,25.989999771118164,16.918367385864258,4100
2018-05-11,26.18000030517578,26.399999618530273,26.059999465942383,26.288999557495117,17.113004684448242,1300
2018-05-14,26.239999771118164,26.260000228881836,26.239999771118164,26.260000228881836,17.094120025634766,600
2018-05-15,26.34000015258789,26.34000015258789,26.07699966430664,26.08300018310547,16.978900909423828,2600
2018-05-16,26.049999237060547,26.149999618530273,26.049999237060547,26.100000381469727,16.989971160888672,3700
2018-05-17,26.100000381469727,26.1299991607666,26.049999237060547,26.1299991607666,17.009496688842773,1700
2018-05-18,26.1200008392334,26.15999984741211,26.0,26.100000381469727,16.989971160888672,10600
2018-05-21,26.219999313354492,26.549999237060547,26.040000915527344,26.510000228881836,17.25686264038086,8600
2018-05-22,26.549999237060547,26.799999237060547,26.329999923706055,26.506000518798828,17.254255294799805,13200
2018-05-23,26.611000061035156,26.729999542236328,26.611000061035156,26.67099952697754,17.361663818359375,1700
2018-05-24,26.649999618530273,26.649999618530273,26.239999771118164,26.600000381469727,17.31544303894043,18200
2018-05-25,26.459999084472656,26.600000381469727,26.360000610351562,26.584999084472656,17.305683135986328,2100
2018-05-29,26.56999969482422,26.850000381469727,26.42300033569336,26.79400062561035,17.44173812866211,10600
2018-05-30,26.799999237060547,27.15999984741211,26.75,27.139999389648438,17.666963577270508,6600
2018-05-31,26.34000015258789,26.965999603271484,26.34000015258789,26.549999237060547,17.282899856567383,7200
2018-06-01,27.299999237060547,27.299999237060547,26.43000030517578,26.43000030517578,17.20478057861328,2100
2018-06-04,26.979999542236328,26.979999542236328,26.520000457763672,26.927000045776367,17.528310775756836,9200
2018-06-05,26.753999710083008,26.760000228881836,26.617000579833984,26.700000762939453,17.380542755126953,3000
2018-06-06,26.600000381469727,26.940000534057617,26.54400062561035,26.940000534057617,17.536779403686523,1600
2018-06-07,26.6200008392334,26.92099952697754,26.6200008392334,26.899999618530273,17.51073455810547,7400
2018-06-08,26.94499969482422,27.100000381469727,26.94499969482422,27.0,17.575834274291992,4200
2018-06-11,27.110000610351562,27.200000762939453,27.01799964904785,27.01799964904785,17.58754539489746,4000
2018-06-12,27.290000915527344,27.290000915527344,26.850000381469727,27.0,17.631956100463867,9200
2018-06-13,26.770000457763672,26.868999481201172,26.540000915527344,26.542999267578125,17.333518981933594,6900
2018-06-14,26.93000030517578,26.950000762939453,26.79599952697754,26.889999389648438,17.560123443603516,3500
2018-06-15,26.944000244140625,27.0,26.799999237060547,26.799999237060547,17.501346588134766,6800
2018-06-18,26.799999237060547,27.299999237060547,26.799999237060547,27.155000686645508,17.73317527770996,2000
2018-06-19,27.350000381469727,27.507999420166016,27.25,27.350000381469727,17.860517501831055,5100
2018-06-20,27.700000762939453,27.722000122070312,27.3799991607666,27.643999099731445,18.052509307861328,3300
2018-06-21,27.549999237060547,27.71500015258789,27.549999237060547,27.71500015258789,18.098873138427734,1700
2018-06-22,27.899999618530273,27.899999618530273,27.579999923706055,27.579999923706055,18.010719299316406,6300
2018-06-25,27.350000381469727,27.600000381469727,27.260000228881836,27.423999786376953,17.908842086791992,8900
2018-06-26,27.25,27.639999389648438,27.25,27.506999969482422,17.96304702758789,16900
2018-06-27,27.649999618530273,27.649999618530273,26.827999114990234,26.827999114990234,17.51963233947754,10800
2018-06-28,27.290000915527344,27.649999618530273,26.804000854492188,27.649999618530273,18.056427001953125,6800
2018-06-29,27.25,27.639999389648438,27.25,27.350000381469727,17.860517501831055,8100
2018-07-02,27.270000457763672,27.600000381469727,27.069000244140625,27.42300033569336,17.90818977355957,11000
2018-07-03,27.739999771118164,28.22599983215332,27.670000076293945,28.149999618530273,18.382944107055664,12900
2018-07-05,28.100000381469727,28.450000762939453,28.06999969482422,28.325000762939453,18.49722671508789,8500
2018-07-06,28.989999771118164,28.989999771118164,28.5,28.520000457763672,18.62456703186035,10300
2018-07-09,28.530000686645508,28.69099998474121,28.360000610351562,28.639999389648438,18.702932357788086,13400
2018-07-10,28.399999618530273,28.610000610351562,28.332000732421875,28.479999542236328,18.598447799682617,26700
2018-07-11,28.489999771118164,28.510000228881836,28.388999938964844,28.400999069213867,18.546857833862305,9600
2018-07-12,27.284000396728516,27.350000381469727,27.030000686645508,27.149999618530273,18.469985961914062,16600
2018-07-13,27.149999618530273,27.298999786376953,26.940000534057617,27.06999969482422,18.415555953979492,11500
2018-07-16,26.950000762939453,27.05500030517578,26.822999954223633,26.940000534057617,18.327117919921875,15100
2018-07-17,27.0,27.0,26.850000381469727,26.915000915527344,18.310115814208984,6700
2018-07-18,26.959999084472656,27.149999618530273,26.82200050354004,26.945999145507812,18.331205368041992,11500
2018-07-19,26.924999237060547,27.290000915527344,26.924999237060547,27.290000915527344,18.565221786499023,5400
2018-07-20,27.329999923706055,27.999000549316406,27.149999618530273,27.469999313354492,18.68767738342285,3200
2018-07-23,27.459999084472656,27.510000228881836,27.1200008392334,27.270000457763672,18.551620483398438,5900
2018-07-24,27.799999237060547,27.799999237060547,26.95400047302246,27.020000457763672,18.381547927856445,27000
2018-07-25,27.0,27.489999771118164,27.0,27.21299934387207,18.51284408569336,9600
2018-07-26,27.489999771118164,27.5,27.15999984741211,27.200000762939453,18.503999710083008,27600
2018-07-27,27.110000610351562,27.350000381469727,27.0,27.200000762939453,18.503999710083008,9200
2018-07-30,27.489999771118164,27.780000686645508,27.399999618530273,27.68000030517578,18.83053970336914,7900
2018-07-31,27.84000015258789,28.121000289916992,27.520000457763672,28.0,19.048234939575195,8700
2018-08-01,27.719999313354492,27.729999542236328,27.04199981689453,27.40999984741211,18.646860122680664,16400
2018-08-02,27.5,27.889999389648438,27.5,27.76799964904785,18.890405654907227,8700
2018-08-03,27.6200008392334,27.8700008392334,27.450000762939453,27.5,18.708087921142578,18700
2018-08-06,27.270000457763672,27.37299919128418,27.1299991607666,27.25,18.538013458251953,11500
2018-08-07,27.299999237060547,27.395000457763672,26.624000549316406,26.700000762939453,18.163850784301758,26100
2018-08-08,26.959999084472656,26.959999084472656,26.3700008392334,26.6200008392334,18.10942840576172,11300
2018-08-09,27.0,27.0,26.65999984741211,26.774999618530273,18.214872360229492,5700
2018-08-10,26.65999984741211,26.65999984741211,26.566999435424805,26.566999435424805,18.18134117126465,2100
2018-08-13,26.510000228881836,26.799999237060547,26.34000015258789,26.760000228881836,18.31342315673828,11400
2018-08-14,26.760000228881836,26.871000289916992,26.559999465942383,26.777000427246094,18.325054168701172,9100
2018-08-15,26.899999618530273,26.94099998474121,26.649999618530273,26.920000076293945,18.42292022705078,4000
2018-08-16,27.07900047302246,27.270000457763672,26.945999145507812,27.215999603271484,18.625486373901367,4300
2018-08-17,27.233999252319336,27.61400032043457,27.233999252319336,27.61400032043457,18.897863388061523,8700
2018-08-20,27.549999237060547,27.75,27.5,27.75,18.990934371948242,9700
2018-08-21,27.84000015258789,27.950000762939453,27.66699981689453,27.945999145507812,19.12506866455078,8200
2018-08-22,27.610000610351562,27.850000381469727,27.610000610351562,27.75,18.990934371948242,10500
2018-08-23,27.850000381469727,27.850000381469727,27.658000946044922,27.75,18.990934371948242,13000
2018-08-24,27.850000381469727,27.850000381469727,27.530000686645508,27.549999237060547,18.854061126708984,11800
2018-08-27,27.989999771118164,27.989999771118164,27.551000595092773,27.7450008392334,18.987512588500977,19500
2018-08-28,27.959999084472656,28.290000915527344,27.650999069213867,27.850000381469727,19.059371948242188,21500
2018-08-29,27.899999618530273,28.07699966430664,27.75200080871582,28.010000228881836,19.168869018554688,9000
2018-08-30,28.0,28.049999237060547,27.899999618530273,28.024999618530273,19.17913246154785,9600
2018-08-31,28.049999237060547,28.1299991607666,27.70400047302246,27.920000076293945,19.107276916503906,14900
2018-09-04,28.110000610351562,28.209999084472656,27.899999618530273,28.033000946044922,19.184606552124023,38800
2018-09-05,27.809999465942383,28.34000015258789,27.809999465942383,28.25,19.33311653137207,25000
2018-09-06,28.25,28.600000381469727,28.25,28.450000762939453,19.469987869262695,38800
2018-09-07,28.469999313354492,28.469999313354492,28.066999435424805,28.163000106811523,19.273574829101562,51700
2018-09-10,28.299999237060547,28.5,28.17300033569336,28.31999969482422,19.38101577758789,26200
2018-09-11,28.399999618530273,28.45800018310547,28.209999084472656,28.209999084472656,19.305740356445312,25500
2018-09-12,28.399999618530273,28.399999618530273,27.200000762939453,27.6200008392334,18.90196990966797,57900
2018-09-13,27.3799991607666,27.882999420166016,27.3799991607666,27.756999969482422,19.07445526123047,49900
2018-09-14,27.610000610351562,27.700000762939453,27.309999465942383,27.5,18.897844314575195,60900
2018-09-17,27.5,28.170000076293945,27.200000762939453,27.454999923706055,18.86692237854004,47600
2018-09-18,27.450000762939453,27.850000381469727,27.030000686645508,27.170000076293945,18.671072006225586,62700
2018-09-19,27.15999984741211,27.34000015258789,26.899999618530273,26.920000076293945,18.49927520751953,35600
2018-09-20,26.969999313354492,27.0,26.739999771118164,26.989999771118164,18.547374725341797,41600
2018-09-21,27.1200008392334,27.299999237060547,26.75,27.219999313354492,18.70543670654297,26800
2018-09-24,27.209999084472656,27.277999877929688,26.8799991607666,26.8799991607666,18.471786499023438,27300
2018-09-25,26.8799991607666,27.110000610351562,26.780000686645508,26.850000381469727,18.451169967651367,29500
2018-09-26,26.850000381469727,27.027999877929688,26.559999465942383,26.559999465942383,18.251880645751953,39600
2018-09-27,26.5,27.04599952697754,26.5,26.916000366210938,18.496524810791016,12500
2018-09-28,27.079999923706055,27.290000915527344,26.81599998474121,27.290000915527344,18.753536224365234,17500
2018-10-01,27.209999084472656,27.68000030517578,26.885000228881836,26.920000076293945,18.49927520751953,61100
2018-10-02,26.90999984741211,27.23900032043457,26.850000381469727,26.920000076293945,18.49927520751953,32600
2018-10-03,27.170000076293945,27.389999389648438,26.68000030517578,26.709999084472656,18.354963302612305,59700
2018-10-04,26.709999084472656,26.84000015258789,26.16200065612793,26.309999465942383,18.08008575439453,116700
2018-10-05,26.5,26.5,26.020000457763672,26.110000610351562,17.942646026611328,62900
2018-10-08,26.049999237060547,26.6200008392334,26.040000915527344,26.540000915527344,18.23813819885254,81100
2018-10-09,26.719999313354492,26.804000854492188,26.5,26.780000686645508,18.40306854248047,30400
2018-10-10,26.719999313354492,26.975000381469727,26.020000457763672,26.030000686645508,17.887670516967773,212600
2018-10-11,25.229999542236328,25.229999542236328,24.020999908447266,24.25,17.38372039794922,180700
2018-10-12,24.25,24.670000076293945,23.5,23.915000915527344,17.14357566833496,51200
2018-10-15,23.600000381469727,25.0049991607666,23.600000381469727,24.68899917602539,17.698421478271484,24500
2018-10-16,24.700000762939453,25.0,24.472000122070312,25.0,17.921363830566406,50400
2018-10-17,25.0,25.22100067138672,24.878000259399414,25.22100067138672,18.079788208007812,16300
2018-10-18,25.25,25.375,24.534000396728516,24.799999237060547,17.77798843383789,18500
2018-10-19,24.951000213623047,24.951000213623047,24.579999923706055,24.809999465942383,17.785158157348633,8800
2018-10-22,24.950000762939453,24.950000762939453,24.424999237060547,24.600000381469727,17.634618759155273,10500
2018-10-23,24.600000381469727,24.68000030517578,23.93000030517578,24.19499969482422,17.344297409057617,51800
2018-10-24,24.5,24.649999618530273,24.1200008392334,24.579999923706055,17.620283126831055,24900
2018-10-25,24.43000030517578,24.99799919128418,24.43000030517578,24.950000762939453,17.885517120361328,15800
2018-10-26,24.690000534057617,25.020000457763672,23.950000762939453,24.295000076293945,17.41597557067871,61000
