Date,Open,High,Low,Close,Adj Close,Volume
2018-09-05,20.479999542236328,20.6299991607666,20.479999542236328,20.610000610351562,14.661230087280273,153800
2018-09-06,20.56999969482422,20.649999618530273,20.510000228881836,20.56999969482422,14.632773399353027,283600
2018-09-07,20.56999969482422,20.579999923706055,20.3799991607666,20.440000534057617,14.540297508239746,209900
2018-09-10,20.489999771118164,20.530000686645508,20.440000534057617,20.479999542236328,14.568754196166992,141800
2018-09-11,20.469999313354492,20.479999542236328,20.36199951171875,20.440000534057617,14.540297508239746,168400
2018-09-12,20.40999984741211,20.40999984741211,20.260000228881836,20.280000686645508,14.42647933959961,103900
2018-09-13,20.290000915527344,20.350000381469727,20.25,20.34000015258789,14.469161033630371,99400
2018-09-14,20.31999969482422,20.450000762939453,20.209999084472656,20.389999389648438,14.504731178283691,110200
2018-09-17,20.360000610351562,20.399999618530273,20.229999542236328,20.260000228881836,14.412252426147461,130500
2018-09-18,20.280000686645508,20.280000686645508,20.079999923706055,20.15999984741211,14.341116905212402,128800
2018-09-19,20.190000534057617,20.198999404907227,19.969999313354492,20.020000457763672,14.241524696350098,164900
2018-09-20,20.040000915527344,20.1200008392334,19.924999237060547,20.1200008392334,14.312663078308105,213000
2018-09-21,20.1200008392334,20.34000015258789,20.110000610351562,20.239999771118164,14.398026466369629,765800
2018-09-24,20.34000015258789,20.378999710083008,20.030000686645508,20.25,14.405138969421387,307900
2018-09-25,20.399999618530273,20.420000076293945,20.15999984741211,20.209999084472656,14.37668228149414,199900
2018-09-26,20.25,20.25,19.979999542236328,20.0,14.227299690246582,252000
2018-09-27,19.600000381469727,19.940000534057617,19.56999969482422,19.8799991607666,14.452665328979492,226900
2018-09-28,19.8799991607666,20.030000686645508,19.816999435424805,20.020000457763672,14.554445266723633,137500
2018-10-01,19.790000915527344,19.9950008392334,19.790000915527344,19.850000381469727,14.430854797363281,177400
2018-10-02,19.84000015258789,20.020000457763672,19.790000915527344,19.899999618530273,14.467207908630371,144800
2018-10-03,19.950000762939453,20.010000228881836,19.860000610351562,19.90999984741211,14.474475860595703,286700
2018-10-04,19.889999389648438,19.90999984741211,19.729999542236328,19.770000457763672,14.372696876525879,121100
2018-10-05,19.790000915527344,19.860000610351562,19.6299991607666,19.780000686645508,14.37996768951416,224800
2018-10-08,19.790000915527344,19.905000686645508,19.719999313354492,19.899999618530273,14.467207908630371,121600
2018-10-09,19.959999084472656,19.989999771118164,19.809999465942383,19.93000030517578,14.48901653289795,379800
2018-10-10,19.940000534057617,20.030000686645508,19.655000686645508,19.690000534057617,14.314536094665527,237800
2018-10-11,19.690000534057617,19.729999542236328,19.450000762939453,19.450000762939453,14.140058517456055,148900
2018-10-12,19.579999923706055,19.719999313354492,19.280000686645508,19.329999923706055,14.052821159362793,198300
2018-10-15,19.31999969482422,19.709999084472656,19.299999237060547,19.649999618530273,14.285457611083984,416500
2018-10-16,19.729999542236328,19.959999084472656,19.6200008392334,19.940000534057617,14.49628734588623,230300
2018-10-17,19.959999084472656,20.06999969482422,19.850000381469727,20.030000686645508,14.561716079711914,152200
2018-10-18,20.0,20.110000610351562,19.816999435424805,19.899999618530273,14.467207908630371,104800
2018-10-19,19.8700008392334,20.030000686645508,19.860000610351562,19.93000030517578,14.48901653289795,138200
2018-10-22,19.950000762939453,20.059999465942383,19.860000610351562,19.93000030517578,14.48901653289795,174100
2018-10-23,19.850000381469727,19.920000076293945,19.760000228881836,19.8700008392334,14.445394515991211,304700
2018-10-24,19.8700008392334,20.065000534057617,19.709999084472656,19.719999313354492,14.336345672607422,208100
2018-10-25,19.809999465942383,19.969999313354492,19.704999923706055,19.860000610351562,14.438125610351562,184500
2018-10-26,19.770000457763672,19.90999984741211,19.530000686645508,19.670000076293945,14.299997329711914,127800
2018-10-29,19.700000762939453,19.969999313354492,19.639999389648438,19.780000686645508,14.37996768951416,213800
2018-10-30,19.81999969482422,20.079999923706055,19.770000457763672,19.889999389648438,14.45993423461914,165200
2018-10-31,19.899999618530273,19.979999542236328,19.799999237060547,19.81999969482422,14.40904712677002,280200
2018-11-01,19.84000015258789,19.90999984741211,19.611000061035156,19.760000228881836,14.365427017211914,192000
2018-11-02,19.790000915527344,19.940000534057617,19.68000030517578,19.829999923706055,14.416316986083984,112600
2018-11-05,19.979999542236328,20.100000381469727,19.850000381469727,19.979999542236328,14.525362968444824,266200
2018-11-06,20.280000686645508,20.280000686645508,19.75,19.860000610351562,14.438125610351562,193700
2018-11-07,19.899999618530273,20.030000686645508,19.809999465942383,19.889999389648438,14.45993423461914,274800
2018-11-08,19.920000076293945,20.270000457763672,19.8799991607666,19.889999389648438,14.45993423461914,399500
2018-11-09,19.920000076293945,20.459999084472656,19.920000076293945,20.020000457763672,14.554445266723633,705300
2018-11-12,19.989999771118164,20.209999084472656,19.899999618530273,20.059999465942383,14.583523750305176,266700
2018-11-13,20.1299991607666,20.299999237060547,20.059999465942383,20.100000381469727,14.612604141235352,245700
2018-11-14,20.149999618530273,20.239999771118164,20.030000686645508,20.040000915527344,14.568984031677246,189400
2018-11-15,19.969999313354492,19.979999542236328,19.735000610351562,19.850000381469727,14.430854797363281,151400
2018-11-16,19.760000228881836,19.8799991607666,19.639999389648438,19.709999084472656,14.329076766967773,170400
2018-11-19,19.739999771118164,19.90999984741211,19.559999465942383,19.579999923706055,14.234566688537598,185700
2018-11-20,19.540000915527344,19.68000030517578,19.347999572753906,19.59000015258789,14.241838455200195,199700
2018-11-21,19.56999969482422,19.809999465942383,19.520000457763672,19.75,14.358155250549316,154100
2018-11-23,19.690000534057617,19.81999969482422,19.65999984741211,19.719999313354492,14.336345672607422,47500
2018-11-26,19.790000915527344,19.899999618530273,19.709999084472656,19.809999465942383,14.401775360107422,121200
2018-11-27,19.760000228881836,19.816999435424805,19.700000762939453,19.719999313354492,14.336345672607422,96200
2018-11-28,19.719999313354492,20.040000915527344,19.690000534057617,19.940000534057617,14.49628734588623,152700
2018-11-29,19.860000610351562,19.979999542236328,19.809999465942383,19.8700008392334,14.445394515991211,101100
2018-11-30,19.829999923706055,19.899999618530273,19.549999237060547,19.709999084472656,14.329076766967773,249000
2018-12-03,19.799999237060547,19.8700008392334,19.6299991607666,19.799999237060547,14.394506454467773,109700
2018-12-04,19.809999465942383,19.899999618530273,19.489999771118164,19.530000686645508,14.19821834564209,138200
2018-12-06,19.5,19.639999389648438,19.329999923706055,19.549999237060547,14.212757110595703,238000
2018-12-07,19.56999969482422,19.68000030517578,19.489999771118164,19.5,14.176405906677246,221700
2018-12-10,19.5,19.575000762939453,19.329999923706055,19.520000457763672,14.190949440002441,116100
2018-12-11,19.639999389648438,19.670000076293945,19.489999771118164,19.5,14.176405906677246,186000
2018-12-12,19.6299991607666,19.690000534057617,19.469999313354492,19.479999542236328,14.161867141723633,263000
2018-12-13,19.530000686645508,19.6200008392334,19.459999084472656,19.5,14.176405906677246,155900
2018-12-14,19.420000076293945,19.670000076293945,19.395000457763672,19.5,14.176405906677246,192700
2018-12-17,19.5,19.59000015258789,18.75,18.780000686645508,13.652971267700195,272100
2018-12-18,18.899999618530273,19.329999923706055,18.889999389648438,19.06999969482422,13.863799095153809,221400
2018-12-19,19.1200008392334,19.19499969482422,18.770000457763672,18.829999923706055,13.68932056427002,154400
2018-12-20,18.920000076293945,18.920000076293945,18.290000915527344,18.350000381469727,13.340362548828125,317200
2018-12-21,18.34000015258789,18.700000762939453,18.239999771118164,18.260000228881836,13.274933815002441,263800
2018-12-24,18.31999969482422,18.34000015258789,17.809999465942383,18.049999237060547,13.122262001037598,192700
2018-12-26,18.079999923706055,18.889999389648438,18.049999237060547,18.8799991607666,13.725669860839844,380100
2018-12-27,18.18000030517578,18.31999969482422,17.850000381469727,18.31999969482422,13.628959655761719,277000
2018-12-28,18.479999542236328,18.6299991607666,18.309999465942383,18.43000030517578,13.710793495178223,181100
2018-12-31,18.450000762939453,18.450000762939453,18.06999969482422,18.280000686645508,13.599202156066895,139300
2019-01-02,18.219999313354492,18.420000076293945,18.06999969482422,18.360000610351562,13.658717155456543,142200
2019-01-03,18.299999237060547,18.579999923706055,18.270000457763672,18.350000381469727,13.651275634765625,131000
2019-01-04,18.440000534057617,18.729999542236328,18.440000534057617,18.68000030517578,13.896777153015137,132200
2019-01-07,18.760000228881836,19.049999237060547,18.610000610351562,18.979999542236328,14.11995792388916,138700
2019-01-08,18.979999542236328,19.1299991607666,18.860000610351562,19.1299991607666,14.231548309326172,162500
2019-01-09,19.190000534057617,19.40999984741211,18.969999313354492,19.350000381469727,14.39521598815918,174400
2019-01-10,19.389999389648438,19.399999618530273,19.209999084472656,19.34000015258789,14.387777328491211,104400
2019-01-11,19.270000457763672,19.489999771118164,19.270000457763672,19.420000076293945,14.44729232788086,123100
2019-01-14,19.3700008392334,19.510000228881836,19.290000915527344,19.329999923706055,14.380338668823242,93600
2019-01-15,19.360000610351562,19.450000762939453,19.25,19.420000076293945,14.44729232788086,95000
2019-01-16,19.399999618530273,19.510000228881836,19.3700008392334,19.440000534057617,14.462170600891113,116700
2019-01-17,19.520000457763672,19.559999465942383,19.3700008392334,19.440000534057617,14.462170600891113,158900
2019-01-18,19.450000762939453,19.5,19.190000534057617,19.239999771118164,14.313382148742676,153000
2019-01-22,19.209999084472656,19.299999237060547,18.8700008392334,19.0,14.13483715057373,295300
2019-01-23,19.040000915527344,19.209999084472656,19.030000686645508,19.149999618530273,14.246428489685059,193000
2019-01-24,19.149999618530273,19.329999923706055,19.079999923706055,19.260000228881836,14.32826042175293,114100
2019-01-25,19.260000228881836,19.489999771118164,19.260000228881836,19.43000030517578,14.454730987548828,86800
2019-01-28,19.40999984741211,19.540000915527344,19.31999969482422,19.479999542236328,14.491926193237305,135400
2019-01-29,19.510000228881836,19.579999923706055,19.389999389648438,19.520000457763672,14.521687507629395,102300
2019-01-30,19.520000457763672,19.600000381469727,19.389999389648438,19.5,14.506804466247559,142800
2019-01-31,19.5,19.829999923706055,19.489999771118164,19.829999923706055,14.752306938171387,199500
2019-02-01,19.850000381469727,19.8799991607666,19.450000762939453,19.59000015258789,14.573760986328125,146200
2019-02-04,19.559999465942383,19.829999923706055,19.530000686645508,19.799999237060547,14.729988098144531,142700
2019-02-05,19.829999923706055,19.8799991607666,19.690000534057617,19.809999465942383,14.737425804138184,77700
2019-02-06,19.829999923706055,19.90999984741211,19.700000762939453,19.850000381469727,14.767184257507324,70000
2019-02-07,19.81999969482422,19.850000381469727,19.694000244140625,19.75,14.692790031433105,68500
2019-02-08,19.729999542236328,19.950000762939453,19.729999542236328,19.920000076293945,14.819259643554688,148300
2019-02-11,19.950000762939453,20.0,19.799999237060547,19.93000030517578,14.826700210571289,371500
2019-02-12,20.0,20.0,19.739999771118164,19.850000381469727,14.767184257507324,392800
2019-02-13,19.899999618530273,19.920000076293945,19.510000228881836,19.920000076293945,14.819259643554688,457900
2019-02-14,19.850000381469727,19.952999114990234,19.65999984741211,19.81999969482422,14.744867324829102,176200
2019-02-15,19.969999313354492,20.010000228881836,19.81999969482422,19.979999542236328,14.86389446258545,173500
2019-02-19,19.93000030517578,20.09000015258789,19.90999984741211,20.030000686645508,14.901094436645508,131500
2019-02-20,19.969999313354492,20.0,19.799999237060547,19.920000076293945,14.819259643554688,137600
2019-02-21,19.8700008392334,19.989999771118164,19.760000228881836,19.989999771118164,14.871337890625,132600
2019-02-22,20.010000228881836,20.1200008392334,19.959999084472656,20.1200008392334,14.968050956726074,132400
2019-02-25,20.010000228881836,20.260000228881836,20.010000228881836,20.06999969482422,14.930850982666016,167600
2019-02-26,20.0,20.31999969482422,19.780000686645508,19.989999771118164,14.871337890625,232800
2019-02-27,20.049999237060547,20.190000534057617,19.90999984741211,20.1200008392334,14.968050956726074,201100
2019-02-28,20.09000015258789,20.18000030517578,19.899999618530273,20.020000457763672,14.893654823303223,288500
2019-03-01,20.049999237060547,20.110000610351562,19.850000381469727,20.100000381469727,14.953169822692871,195000
2019-03-04,20.079999923706055,20.280000686645508,19.886999130249023,20.06999969482422,14.930850982666016,233700
2019-03-05,20.139999389648438,20.200000762939453,20.010000228881836,20.06999969482422,14.930850982666016,149200
2019-03-06,20.1200008392334,20.1200008392334,19.75,19.790000915527344,14.722548484802246,176200
2019-03-07,19.799999237060547,19.940000534057617,19.790000915527344,19.899999618530273,14.804383277893066,91400
2019-03-08,19.8799991607666,20.06999969482422,19.81999969482422,19.829999923706055,14.752306938171387,118600
2019-03-11,19.899999618530273,20.3799991607666,19.899999618530273,20.260000228881836,15.072198867797852,445400
2019-03-12,20.290000915527344,20.559999465942383,20.229999542236328,20.329999923706055,15.124275207519531,317800
2019-03-13,20.3700008392334,20.479999542236328,20.299999237060547,20.329999923706055,15.124275207519531,226900
2019-03-14,20.34000015258789,20.450000762939453,20.309999465942383,20.420000076293945,15.191228866577148,193700
2019-03-15,19.6299991607666,19.969999313354492,19.510000228881836,19.850000381469727,14.767184257507324,3686400
2019-03-18,19.899999618530273,19.959999084472656,19.809999465942383,19.90999984741211,14.811820983886719,721700
2019-03-19,19.950000762939453,19.950000762939453,19.790000915527344,19.860000610351562,14.77462387084961,214900
2019-03-20,19.829999923706055,19.8799991607666,19.68000030517578,19.719999313354492,14.67047119140625,402600
2019-03-21,19.739999771118164,19.889999389648438,19.739999771118164,19.809999465942383,14.737425804138184,195400
2019-03-22,19.770000457763672,19.860000610351562,19.700000762939453,19.75,14.692790031433105,370100
2019-03-25,19.790000915527344,19.899999618530273,19.6200008392334,19.889999389648438,14.796940803527832,365900
2019-03-26,19.860000610351562,19.93000030517578,19.829999923706055,19.93000030517578,14.826700210571289,395300
2019-03-27,19.90999984741211,20.030000686645508,19.902999877929688,19.979999542236328,14.86389446258545,507700
2019-03-28,19.600000381469727,19.709999084472656,19.584999084472656,19.610000610351562,14.909516334533691,431600
2019-03-29,19.579999923706055,19.729999542236328,19.520000457763672,19.600000381469727,14.9019136428833,1091900
2019-04-01,19.600000381469727,19.75,19.56999969482422,19.700000762939453,14.977941513061523,315200
2019-04-02,19.700000762939453,19.700000762939453,19.579999923706055,19.649999618530273,14.939926147460938,218900
2019-04-03,19.739999771118164,19.75,19.610000610351562,19.690000534057617,14.97033977508545,348800
2019-04-04,19.709999084472656,19.760000228881836,19.649999618530273,19.700000762939453,14.977941513061523,158800
2019-04-05,19.780000686645508,19.780000686645508,19.68000030517578,19.739999771118164,15.008352279663086,292200
2019-04-08,19.690000534057617,19.770000457763672,19.6299991607666,19.68000030517578,14.962736129760742,309200
2019-04-09,19.68000030517578,19.719999313354492,19.59000015258789,19.600000381469727,14.9019136428833,329500
2019-04-10,19.639999389648438,19.670000076293945,19.59000015258789,19.649999618530273,14.939926147460938,361400
2019-04-11,19.649999618530273,19.729999542236328,19.639999389648438,19.649999618530273,14.939926147460938,317000
2019-04-12,19.790000915527344,19.790000915527344,19.59000015258789,19.649999618530273,14.939926147460938,315200
2019-04-15,19.639999389648438,19.670000076293945,19.510000228881836,19.559999465942383,14.871498107910156,404500
2019-04-16,19.600000381469727,19.600000381469727,19.350000381469727,19.540000915527344,14.856294631958008,380600
2019-04-17,19.59000015258789,19.59000015258789,19.375,19.459999084472656,14.795470237731934,228600
2019-04-18,19.450000762939453,19.610000610351562,19.399999618530273,19.5,14.825882911682129,316000
2019-04-22,19.5,19.56999969482422,19.34000015258789,19.56999969482422,14.879101753234863,460900
2019-04-23,19.610000610351562,19.709999084472656,19.59000015258789,19.649999618530273,14.939926147460938,274000
2019-04-24,19.610000610351562,19.809999465942383,19.610000610351562,19.739999771118164,15.008352279663086,356000
2019-04-25,19.709999084472656,19.809999465942383,19.56999969482422,19.729999542236328,15.000750541687012,220300
2019-04-26,19.770000457763672,19.860000610351562,19.770000457763672,19.790000915527344,15.046368598937988,154800
2019-04-29,19.799999237060547,19.889999389648438,19.774999618530273,19.829999923706055,15.0767822265625,162700
2019-04-30,19.670000076293945,19.815000534057617,19.579999923706055,19.709999084472656,14.985544204711914,279400
2019-05-01,19.670000076293945,19.829999923706055,19.65999984741211,19.709999084472656,14.985544204711914,159000
2019-05-02,19.75,19.969999313354492,19.701000213623047,19.90999984741211,15.137605667114258,267100
2019-05-03,19.950000762939453,20.1299991607666,19.950000762939453,20.1299991607666,15.30487060546875,263800
2019-05-06,20.0,20.1299991607666,19.889999389648438,19.920000076293945,15.145208358764648,231500
2019-05-07,19.790000915527344,19.969999313354492,19.75,19.90999984741211,15.137605667114258,271200
2019-05-08,19.889999389648438,19.924999237060547,19.829999923706055,19.850000381469727,15.091987609863281,210400
2019-05-09,19.75,19.75,19.364999771118164,19.469999313354492,14.803071975708008,359700
2019-05-10,19.450000762939453,19.59000015258789,19.360000610351562,19.540000915527344,14.856294631958008,625200
2019-05-13,19.3799991607666,19.489999771118164,19.3799991607666,19.43000030517578,14.772661209106445,237200
2019-05-14,19.40999984741211,19.65999984741211,19.40999984741211,19.579999923706055,14.886706352233887,200300
2019-05-15,19.510000228881836,19.709999084472656,19.510000228881836,19.649999618530273,14.939926147460938,130500
2019-05-16,19.639999389648438,19.790000915527344,19.549999237060547,19.6299991607666,14.924718856811523,191000
2019-05-17,19.530000686645508,19.690000534057617,19.479999542236328,19.530000686645508,14.848691940307617,146400
2019-05-20,19.540000915527344,19.56999969482422,19.450000762939453,19.489999771118164,14.818279266357422,160900
2019-05-21,19.549999237060547,19.604999542236328,19.489999771118164,19.520000457763672,14.84108829498291,137300
2019-05-22,19.510000228881836,19.559999465942383,19.440000534057617,19.549999237060547,14.86389446258545,154800
2019-05-23,19.43000030517578,19.51799964904785,19.40999984741211,19.469999313354492,14.803071975708008,224000
2019-05-24,19.540000915527344,19.790000915527344,19.540000915527344,19.760000228881836,15.023561477661133,393500
2019-05-28,19.799999237060547,19.829999923706055,19.56999969482422,19.59000015258789,14.894309043884277,226100
2019-05-29,19.559999465942383,19.56999969482422,19.360000610351562,19.459999084472656,14.795470237731934,294600
2019-05-30,19.510000228881836,19.520000457763672,19.260000228881836,19.329999923706055,14.69662857055664,194300
2019-05-31,19.219999313354492,19.270000457763672,19.030000686645508,19.170000076293945,14.574982643127441,287200
2019-06-03,19.149999618530273,19.399999618530273,19.139999389648438,19.31999969482422,14.689026832580566,206800
2019-06-04,19.420000076293945,19.450000762939453,19.280000686645508,19.450000762939453,14.787867546081543,148400
2019-06-05,19.5,19.530000686645508,19.299999237060547,19.440000534057617,14.78026294708252,198700
2019-06-06,19.469999313354492,19.549999237060547,19.299999237060547,19.520000457763672,14.84108829498291,262000
2019-06-07,19.6299991607666,19.6299991607666,19.479999542236328,19.610000610351562,14.909516334533691,361600
2019-06-10,19.600000381469727,19.709999084472656,19.530000686645508,19.610000610351562,14.909516334533691,287300
2019-06-11,19.68000030517578,19.68000030517578,19.399999618530273,19.489999771118164,14.818279266357422,205900
2019-06-12,19.489999771118164,19.68000030517578,19.459999084472656,19.6200008392334,14.917118072509766,161100
2019-06-13,19.579999923706055,19.690000534057617,19.530000686645508,19.600000381469727,14.9019136428833,191500
2019-06-14,19.600000381469727,19.75,19.600000381469727,19.65999984741211,14.947528839111328,195000
2019-06-17,19.65999984741211,19.780000686645508,19.469999313354492,19.559999465942383,14.871498107910156,313700
2019-06-18,19.639999389648438,19.75,19.604999542236328,19.68000030517578,14.962736129760742,180200
2019-06-19,19.829999923706055,19.920000076293945,19.65999984741211,19.790000915527344,15.046368598937988,244400
2019-06-20,19.81999969482422,19.889999389648438,19.7549991607666,19.829999923706055,15.0767822265625,199500
2019-06-21,19.739999771118164,19.739999771118164,19.510000228881836,19.510000228881836,14.83348560333252,671600
2019-06-24,19.520000457763672,19.639999389648438,19.520000457763672,19.540000915527344,14.856294631958008,287900
2019-06-25,19.600000381469727,19.649999618530273,19.510000228881836,19.510000228881836,14.83348560333252,408500
2019-06-26,19.520000457763672,19.594999313354492,19.450000762939453,19.459999084472656,14.795470237731934,346600
2019-06-27,19.229999542236328,19.229999542236328,19.0049991607666,19.079999923706055,14.834342956542969,278500
2019-06-28,19.100000381469727,19.489999771118164,19.100000381469727,19.290000915527344,14.997615814208984,2287100
2019-07-01,19.360000610351562,19.479999542236328,19.290000915527344,19.389999389648438,15.075362205505371,363200
2019-07-02,19.3700008392334,19.450000762939453,19.309999465942383,19.399999618530273,15.083137512207031,217400
2019-07-03,19.3799991607666,19.530000686645508,19.3799991607666,19.459999084472656,15.12978744506836,123700
2019-07-05,19.459999084472656,19.549999237060547,19.399999618530273,19.520000457763672,15.176435470581055,296100
2019-07-08,19.5,19.600000381469727,19.5,19.56999969482422,15.215309143066406,146500
2019-07-09,19.510000228881836,19.670000076293945,19.440000534057617,19.670000076293945,15.293057441711426,408000
2019-07-10,19.670000076293945,19.770000457763672,19.6200008392334,19.639999389648438,15.269732475280762,174800
2019-07-11,19.610000610351562,19.690000534057617,19.59000015258789,19.670000076293945,15.293057441711426,350000
2019-07-12,19.700000762939453,19.81999969482422,19.690000534057617,19.780000686645508,15.378580093383789,209100
2019-07-15,19.790000915527344,19.850000381469727,19.72599983215332,19.780000686645508,15.378580093383789,179200
2019-07-16,19.760000228881836,19.84000015258789,19.725000381469727,19.739999771118164,15.347479820251465,207100
2019-07-17,19.729999542236328,19.809999465942383,19.69499969482422,19.780000686645508,15.378580093383789,162500
2019-07-18,19.75,19.809999465942383,19.6299991607666,19.799999237060547,15.394129753112793,118000
2019-07-19,19.739999771118164,19.799999237060547,19.59000015258789,19.600000381469727,15.238636016845703,299300
2019-07-22,19.579999923706055,19.690000534057617,19.540000915527344,19.610000610351562,15.246410369873047,174500
2019-07-23,19.610000610351562,19.739999771118164,19.610000610351562,19.690000534057617,15.308609008789062,265100
2019-07-24,19.639999389648438,19.65399932861328,19.479999542236328,19.579999923706055,15.223085403442383,157100
2019-07-25,19.559999465942383,19.670000076293945,19.540000915527344,19.670000076293945,15.293057441711426,246800
2019-07-26,19.690000534057617,19.739999771118164,19.600000381469727,19.709999084472656,15.324156761169434,388500
2019-07-29,19.690000534057617,19.809999465942383,19.677000045776367,19.780000686645508,15.378580093383789,235300
2019-07-30,19.899999618530273,19.899999618530273,19.6200008392334,19.670000076293945,15.293057441711426,282200
2019-07-31,19.739999771118164,19.889999389648438,19.639999389648438,19.75,15.355257034301758,403700
2019-08-01,19.719999313354492,19.81999969482422,19.639999389648438,19.639999389648438,15.269732475280762,246600
2019-08-02,19.579999923706055,19.709999084472656,19.479999542236328,19.649999618530273,15.277507781982422,175100
2019-08-05,19.520000457763672,19.520000457763672,19.309999465942383,19.399999618530273,15.083137512207031,282400
2019-08-06,19.399999618530273,19.530000686645508,19.329999923706055,19.510000228881836,15.168662071228027,168200
2019-08-07,19.40999984741211,19.690000534057617,19.350000381469727,19.670000076293945,15.293057441711426,589000
2019-08-08,19.600000381469727,19.719999313354492,19.440000534057617,19.700000762939453,15.316381454467773,480400
2019-08-09,19.739999771118164,19.739999771118164,19.56999969482422,19.649999618530273,15.277507781982422,137000
2019-08-12,19.440000534057617,19.700000762939453,19.440000534057617,19.489999771118164,15.153111457824707,266600
2019-08-13,19.510000228881836,19.690000534057617,19.440000534057617,19.690000534057617,15.308609008789062,205800
2019-08-14,19.600000381469727,19.600000381469727,19.110000610351562,19.110000610351562,14.85766887664795,298100
2019-08-15,19.170000076293945,19.399999618530273,19.1200008392334,19.360000610351562,15.052040100097656,152600
2019-08-16,19.440000534057617,19.5,19.309999465942383,19.3799991607666,15.067587852478027,390000
2019-08-19,19.5,19.643999099731445,19.3700008392334,19.600000381469727,15.238636016845703,135900
2019-08-20,19.610000610351562,19.6299991607666,19.43000030517578,19.440000534057617,15.114237785339355,236900
2019-08-21,19.520000457763672,19.59000015258789,19.43000030517578,19.579999923706055,15.223085403442383,163300
2019-08-22,19.6299991607666,19.68000030517578,19.489999771118164,19.5,15.160886764526367,180400
2019-08-23,19.450000762939453,19.6299991607666,19.389999389648438,19.450000762939453,15.1220121383667,219900
2019-08-26,19.6200008392334,19.70400047302246,19.510000228881836,19.579999923706055,15.223085403442383,315900
2019-08-27,19.65999984741211,19.709999084472656,19.450000762939453,19.5,15.160886764526367,249800
2019-08-28,19.469999313354492,19.549999237060547,19.31999969482422,19.399999618530273,15.083137512207031,286400
2019-08-29,19.479999542236328,19.538999557495117,19.40999984741211,19.489999771118164,15.153111457824707,245100
2019-08-30,19.559999465942383,19.6200008392334,19.40999984741211,19.40999984741211,15.090911865234375,414000
2019-09-03,19.479999542236328,19.65999984741211,19.34000015258789,19.65999984741211,15.285283088684082,265300
2019-09-04,19.729999542236328,19.760000228881836,19.6299991607666,19.690000534057617,15.308609008789062,137800
2019-09-05,19.75,19.850000381469727,19.6200008392334,19.709999084472656,15.324156761169434,153900
2019-09-06,19.719999313354492,19.864999771118164,19.690000534057617,19.770000457763672,15.370805740356445,143500
2019-09-09,19.860000610351562,19.989999771118164,19.81999969482422,19.889999389648438,15.464102745056152,319500
2019-09-10,19.940000534057617,20.049999237060547,19.860000610351562,19.920000076293945,15.487428665161133,205200
2019-09-11,19.959999084472656,20.079999923706055,19.81999969482422,20.059999465942383,15.596274375915527,212300
2019-09-12,20.06999969482422,20.15999984741211,20.020000457763672,20.059999465942383,15.596274375915527,233000
2019-09-13,20.1200008392334,20.200000762939453,20.09000015258789,20.139999389648438,15.658472061157227,264700
2019-09-16,20.100000381469727,20.290000915527344,20.0,20.229999542236328,15.728447914123535,238200
2019-09-17,20.200000762939453,20.290000915527344,20.1299991607666,20.200000762939453,15.705122947692871,215100
2019-09-18,20.309999465942383,20.309999465942383,20.170000076293945,20.260000228881836,15.751770973205566,215300
2019-09-19,20.260000228881836,20.489999771118164,20.239999771118164,20.34000015258789,15.813969612121582,267900
2019-09-20,20.3799991607666,20.5,20.309999465942383,20.420000076293945,15.876168251037598,585400
2019-09-23,20.3799991607666,20.459999084472656,20.360000610351562,20.3700008392334,15.837296485900879,221800
2019-09-24,20.34000015258789,20.5,20.200000762939453,20.209999084472656,15.712896347045898,290000
2019-09-25,20.200000762939453,20.440000534057617,20.200000762939453,20.3700008392334,15.837296485900879,188500
2019-09-26,19.93000030517578,20.010000228881836,19.860000610351562,19.899999618530273,15.805523872375488,168700
2019-09-27,19.940000534057617,20.0,19.809999465942383,19.84000015258789,15.7578706741333,368400
2019-09-30,19.850000381469727,19.959999084472656,19.739999771118164,19.84000015258789,15.7578706741333,298500
2019-10-01,19.850000381469727,19.920000076293945,19.670000076293945,19.770000457763672,15.70227336883545,165500
2019-10-02,19.75,19.81999969482422,19.540000915527344,19.719999313354492,15.662559509277344,246600
2019-10-03,19.770000457763672,19.829999923706055,19.520000457763672,19.68000030517578,15.630791664123535,144100
2019-10-04,19.75,19.760000228881836,19.6200008392334,19.709999084472656,15.654617309570312,160500
2019-10-07,19.75,19.780000686645508,19.68000030517578,19.729999542236328,15.670502662658691,155600
2019-10-08,19.700000762939453,19.829999923706055,19.56999969482422,19.600000381469727,15.567252159118652,316000
2019-10-09,19.700000762939453,19.729999542236328,19.579999923706055,19.6299991607666,15.591075897216797,119700
2019-10-10,19.6200008392334,19.760000228881836,19.59000015258789,19.600000381469727,15.567252159118652,205000
2019-10-11,19.729999542236328,19.8799991607666,19.6200008392334,19.68000030517578,15.630791664123535,157400
2019-10-14,19.610000610351562,19.709999084472656,19.559999465942383,19.649999618530273,15.606962203979492,99500
2019-10-15,19.639999389648438,19.84000015258789,19.639999389648438,19.719999313354492,15.662559509277344,119600
2019-10-16,19.719999313354492,19.809999465942383,19.65999984741211,19.729999542236328,15.670502662658691,157000
2019-10-17,19.809999465942383,19.84000015258789,19.709999084472656,19.829999923706055,15.749927520751953,124600
2019-10-18,19.760000228881836,19.889999389648438,19.760000228881836,19.81999969482422,15.741984367370605,151100
2019-10-21,19.93000030517578,20.010000228881836,19.889999389648438,19.950000762939453,15.845237731933594,117500
