Date,Open,High,Low,Close,Adj Close,Volume
2002-05-21,15.079999923706055,15.09000015258789,14.979999542236328,15.039999961853027,4.630422115325928,12200
2002-05-22,15.09000015258789,15.09000015258789,15.029999732971191,15.039999961853027,4.630422115325928,8100
2002-05-23,15.020000457763672,15.09000015258789,15.020000457763672,15.09000015258789,4.645823955535889,8000
2002-05-24,15.050000190734863,15.09000015258789,15.010000228881836,15.069999694824219,4.639664649963379,9100
2002-05-28,15.09000015258789,15.100000381469727,15.0600004196167,15.100000381469727,4.648902416229248,19900
2002-05-29,15.079999923706055,15.1899995803833,15.079999923706055,15.1899995803833,4.676609039306641,13200
2002-05-30,15.199999809265137,15.289999961853027,15.170000076293945,15.25,4.6950812339782715,7900
2002-05-31,15.300000190734863,15.300000190734863,15.210000038146973,15.25,4.6950812339782715,16100
2002-06-03,15.300000190734863,15.34000015258789,15.279999732971191,15.279999732971191,4.704319000244141,19200
2002-06-04,15.279999732971191,15.390000343322754,15.279999732971191,15.369999885559082,4.732025623321533,16200
2002-06-05,15.329999923706055,15.399999618530273,15.329999923706055,15.350000381469727,4.725869178771973,19600
2002-06-06,15.300000190734863,15.420000076293945,15.279999732971191,15.420000076293945,4.747420787811279,15500
2002-06-07,15.399999618530273,15.449999809265137,15.380000114440918,15.399999618530273,4.741265296936035,10400
2002-06-10,15.399999618530273,15.460000038146973,15.300000190734863,15.369999885559082,4.732025623321533,35700
2002-06-11,15.399999618530273,15.399999618530273,15.25,15.300000190734863,4.710477828979492,43500
2002-06-12,15.239999771118164,15.369999885559082,15.140000343322754,15.25,4.7222418785095215,24400
2002-06-13,15.149999618530273,15.300000190734863,15.149999618530273,15.279999732971191,4.731534481048584,23200
2002-06-14,15.279999732971191,15.430000305175781,15.279999732971191,15.430000305175781,4.777980804443359,12400
2002-06-17,15.34000015258789,15.399999618530273,15.3100004196167,15.369999885559082,4.7593994140625,7600
2002-06-18,15.369999885559082,15.420000076293945,15.350000381469727,15.390000343322754,4.765594005584717,15300
2002-06-19,15.399999618530273,15.420000076293945,15.350000381469727,15.399999618530273,4.7686920166015625,15000
2002-06-20,15.3100004196167,15.430000305175781,15.3100004196167,15.399999618530273,4.7686920166015625,22200
2002-06-21,15.350000381469727,15.449999809265137,15.329999923706055,15.40999984741211,4.77178955078125,20800
2002-06-24,15.380000114440918,15.5,15.380000114440918,15.479999542236328,4.793466091156006,15600
2002-06-25,15.5,15.510000228881836,15.430000305175781,15.510000228881836,4.802752494812012,11600
2002-06-26,15.510000228881836,15.529999732971191,15.460000038146973,15.470000267028809,4.7903666496276855,15800
2002-06-27,15.579999923706055,15.65999984741211,15.569999694824219,15.600000381469727,4.830624580383301,11900
2002-06-28,15.600000381469727,15.739999771118164,15.600000381469727,15.699999809265137,4.861586093902588,19100
2002-07-01,15.699999809265137,15.770000457763672,15.630000114440918,15.6899995803833,4.858494281768799,5400
2002-07-02,15.630000114440918,15.899999618530273,15.630000114440918,15.819999694824219,4.898746490478516,28100
2002-07-03,15.770000457763672,15.850000381469727,15.710000038146973,15.75,4.877070903778076,15100
2002-07-05,15.829999923706055,15.850000381469727,15.75,15.819999694824219,4.898746490478516,11900
2002-07-08,15.800000190734863,16.010000228881836,15.75,15.859999656677246,4.911134719848633,26600
2002-07-09,15.850000381469727,16.0,15.800000190734863,15.899999618530273,4.923514366149902,12900
2002-07-10,15.890000343322754,16.040000915527344,15.890000343322754,15.930000305175781,4.932811260223389,29000
2002-07-11,15.84000015258789,16.049999237060547,15.84000015258789,15.920000076293945,4.957091331481934,20400
2002-07-12,15.899999618530273,16.040000915527344,15.829999923706055,16.0,4.982004642486572,14200
2002-07-15,15.9399995803833,16.049999237060547,15.899999618530273,16.040000915527344,4.994463920593262,35800
2002-07-16,15.949999809265137,16.049999237060547,15.949999809265137,15.989999771118164,4.978890419006348,13000
2002-07-17,15.979999542236328,16.049999237060547,15.979999542236328,16.040000915527344,4.994463920593262,8500
2002-07-18,16.010000228881836,16.079999923706055,16.010000228881836,16.040000915527344,4.994463920593262,18100
2002-07-19,16.0,16.059999465942383,15.930000305175781,15.9399995803833,4.963321685791016,23200
2002-07-22,15.930000305175781,16.010000228881836,15.800000190734863,16.010000228881836,4.985119342803955,22400
2002-07-23,15.949999809265137,16.09000015258789,15.949999809265137,16.0,4.982004642486572,25200
2002-07-24,15.970000267028809,16.0,15.800000190734863,15.800000190734863,4.919732093811035,25300
2002-07-25,15.800000190734863,15.890000343322754,15.75,15.800000190734863,4.919732093811035,19400
2002-07-26,15.699999809265137,15.9399995803833,15.699999809265137,15.84000015258789,4.932185649871826,13200
2002-07-29,15.84000015258789,15.970000267028809,15.829999923706055,15.829999923706055,4.929071426391602,12400
2002-07-30,15.899999618530273,15.960000038146973,15.899999618530273,15.949999809265137,4.966437339782715,13000
2002-07-31,16.0,16.030000686645508,15.850000381469727,15.949999809265137,4.966437339782715,21900
2002-08-01,15.880000114440918,16.149999618530273,15.880000114440918,16.079999923706055,5.006918430328369,40000
2002-08-02,16.079999923706055,16.170000076293945,16.010000228881836,16.170000076293945,5.034936428070068,31500
2002-08-05,16.079999923706055,16.450000762939453,16.079999923706055,16.350000381469727,5.0909881591796875,19100
2002-08-06,16.299999237060547,16.329999923706055,16.190000534057617,16.299999237060547,5.075418949127197,15700
2002-08-07,16.25,16.31999969482422,16.200000762939453,16.219999313354492,5.050510406494141,11300
2002-08-08,16.260000228881836,16.34000015258789,16.260000228881836,16.270000457763672,5.06607723236084,15500
2002-08-09,16.329999923706055,16.34000015258789,16.270000457763672,16.34000015258789,5.087873935699463,8100
2002-08-12,16.34000015258789,16.350000381469727,16.270000457763672,16.270000457763672,5.06607723236084,25700
2002-08-13,16.25,16.350000381469727,16.100000381469727,16.100000381469727,5.040404796600342,26200
2002-08-14,16.09000015258789,16.25,16.09000015258789,16.200000762939453,5.071712493896484,16500
2002-08-15,16.25,16.350000381469727,16.100000381469727,16.200000762939453,5.071712493896484,14400
2002-08-16,16.209999084472656,16.25,16.09000015258789,16.200000762939453,5.071712493896484,14600
2002-08-19,16.25,16.25,16.09000015258789,16.09000015258789,5.037275791168213,9300
2002-08-20,16.139999389648438,16.149999618530273,16.010000228881836,16.059999465942383,5.027884483337402,28800
2002-08-21,16.059999465942383,16.059999465942383,15.920000076293945,15.920000076293945,4.9840497970581055,43800
2002-08-22,15.920000076293945,15.979999542236328,15.8100004196167,15.8100004196167,4.949613571166992,40800
2002-08-23,15.789999961853027,15.920000076293945,15.779999732971191,15.920000076293945,4.9840497970581055,16000
2002-08-26,15.920000076293945,16.040000915527344,15.90999984741211,15.90999984741211,4.980921745300293,21700
2002-08-27,15.970000267028809,15.979999542236328,15.920000076293945,15.920000076293945,4.9840497970581055,7200
2002-08-28,15.920000076293945,16.0,15.899999618530273,15.949999809265137,4.993444442749023,18500
2002-08-29,16.020000457763672,16.100000381469727,16.010000228881836,16.100000381469727,5.040404796600342,16200
2002-08-30,16.149999618530273,16.200000762939453,16.09000015258789,16.149999618530273,5.056058883666992,10100
2002-09-03,16.190000534057617,16.270000457763672,16.139999389648438,16.219999313354492,5.077976703643799,21000
2002-09-04,16.270000457763672,16.3700008392334,16.229999542236328,16.280000686645508,5.0967607498168945,20700
2002-09-05,16.229999542236328,16.389999389648438,16.219999313354492,16.350000381469727,5.1186747550964355,29900
2002-09-06,16.3799991607666,16.440000534057617,16.270000457763672,16.40999984741211,5.137457370758057,34100
2002-09-09,16.329999923706055,16.440000534057617,16.309999465942383,16.440000534057617,5.146849632263184,9300
2002-09-10,16.389999389648438,16.540000915527344,16.389999389648438,16.489999771118164,5.162503719329834,17300
2002-09-11,16.360000610351562,16.479999542236328,16.34000015258789,16.479999542236328,5.188316822052002,21800
2002-09-12,16.309999465942383,16.530000686645508,16.309999465942383,16.3700008392334,5.153686046600342,25500
2002-09-13,16.450000762939453,16.510000228881836,16.450000762939453,16.479999542236328,5.188316822052002,7000
2002-09-16,16.450000762939453,16.469999313354492,16.34000015258789,16.360000610351562,5.150537490844727,22100
2002-09-17,16.440000534057617,16.450000762939453,16.399999618530273,16.420000076293945,5.16942834854126,13900
2002-09-18,16.350000381469727,16.469999313354492,16.309999465942383,16.34000015258789,5.1442413330078125,24900
2002-09-19,16.329999923706055,16.59000015258789,16.329999923706055,16.530000686645508,5.20405912399292,17000
2002-09-20,16.56999969482422,16.68000030517578,16.56999969482422,16.639999389648438,5.2386932373046875,18400
2002-09-23,16.649999618530273,16.719999313354492,16.559999465942383,16.719999313354492,5.263871669769287,14000
2002-09-24,16.690000534057617,16.81999969482422,16.549999237060547,16.6200008392334,5.232391834259033,36400
2002-09-25,16.6299991607666,16.739999771118164,16.6299991607666,16.709999084472656,5.260726451873779,10700
2002-09-26,16.68000030517578,16.739999771118164,16.639999389648438,16.649999618530273,5.241833686828613,18300
2002-09-27,16.649999618530273,16.8700008392334,16.600000381469727,16.719999313354492,5.263871669769287,28200
2002-09-30,16.850000381469727,16.8700008392334,16.760000228881836,16.8700008392334,5.311098098754883,14200
2002-10-01,16.799999237060547,16.8700008392334,16.75,16.81999969482422,5.295357704162598,46600
2002-10-02,16.780000686645508,16.81999969482422,16.6200008392334,16.6200008392334,5.232391834259033,34800
2002-10-03,16.719999313354492,16.799999237060547,16.6200008392334,16.6200008392334,5.232391834259033,20000
2002-10-04,16.68000030517578,16.709999084472656,16.649999618530273,16.649999618530273,5.241833686828613,13800
2002-10-07,16.6299991607666,16.729999542236328,16.6299991607666,16.700000762939453,5.257577896118164,13800
2002-10-08,16.639999389648438,16.8700008392334,16.639999389648438,16.829999923706055,5.298503875732422,21300
2002-10-09,16.790000915527344,16.850000381469727,16.6200008392334,16.6200008392334,5.232391834259033,24900
2002-10-10,16.530000686645508,16.540000915527344,16.350000381469727,16.350000381469727,5.176044940948486,28100
2002-10-11,16.350000381469727,16.3799991607666,16.110000610351562,16.110000610351562,5.100061416625977,34100
2002-10-14,16.1200008392334,16.1200008392334,16.0,16.06999969482422,5.087399482727051,42300
2002-10-15,16.079999923706055,16.079999923706055,15.829999923706055,15.949999809265137,5.049410343170166,42400
2002-10-16,15.890000343322754,15.949999809265137,15.649999618530273,15.739999771118164,4.982929706573486,61800
2002-10-17,15.600000381469727,15.649999618530273,15.260000228881836,15.3100004196167,4.846803188323975,104100
2002-10-18,15.399999618530273,15.449999809265137,15.300000190734863,15.350000381469727,4.859464168548584,53100
2002-10-21,15.260000228881836,15.479999542236328,15.15999984741211,15.15999984741211,4.799314022064209,44400
2002-10-22,15.149999618530273,15.369999885559082,15.010000228881836,15.119999885559082,4.786651611328125,69700
2002-10-23,15.220000267028809,15.350000381469727,15.100000381469727,15.350000381469727,4.859464168548584,60900
2002-10-24,15.390000343322754,15.489999771118164,15.350000381469727,15.399999618530273,4.875293731689453,17600
2002-10-25,15.5,15.789999961853027,15.40999984741211,15.699999809265137,4.970265865325928,38300
2002-10-28,15.800000190734863,15.800000190734863,15.5,15.65999984741211,4.957601070404053,25200
2002-10-29,15.779999732971191,15.800000190734863,15.609999656677246,15.760000228881836,4.989263534545898,17600
2002-10-30,15.800000190734863,15.84000015258789,15.729999542236328,15.779999732971191,4.995593070983887,12500
2002-10-31,15.890000343322754,15.899999618530273,15.760000228881836,15.800000190734863,5.001927852630615,24400
2002-11-01,15.899999618530273,15.970000267028809,15.800000190734863,15.890000343322754,5.0304179191589355,27100
2002-11-04,15.890000343322754,15.899999618530273,15.779999732971191,15.800000190734863,5.001927852630615,26400
2002-11-05,15.800000190734863,15.829999923706055,15.65999984741211,15.720000267028809,4.976598739624023,15900
2002-11-06,15.6899995803833,15.760000228881836,15.670000076293945,15.699999809265137,4.970265865325928,20000
2002-11-07,15.649999618530273,15.850000381469727,15.600000381469727,15.699999809265137,4.970265865325928,32100
2002-11-08,15.850000381469727,15.890000343322754,15.800000190734863,15.850000381469727,5.017754077911377,15700
2002-11-11,15.850000381469727,16.0,15.800000190734863,15.949999809265137,5.049410343170166,16900
2002-11-12,15.949999809265137,16.079999923706055,15.850000381469727,15.880000114440918,5.027248859405518,34300
2002-11-13,15.899999618530273,16.030000686645508,15.760000228881836,15.979999542236328,5.088389873504639,26800
2002-11-14,15.989999771118164,15.989999771118164,15.75,15.75,5.015150547027588,8800
2002-11-15,15.800000190734863,15.800000190734863,15.579999923706055,15.729999542236328,5.008779525756836,16800
2002-11-18,15.649999618530273,15.800000190734863,15.550000190734863,15.739999771118164,5.011968612670898,14000
2002-11-19,15.800000190734863,15.800000190734863,15.619999885559082,15.75,5.015150547027588,17500
2002-11-20,15.800000190734863,15.819999694824219,15.65999984741211,15.65999984741211,4.986495018005371,10000
2002-11-21,15.65999984741211,15.670000076293945,15.5,15.5,4.935546398162842,18100
2002-11-22,15.550000190734863,15.619999885559082,15.479999542236328,15.550000190734863,4.951466083526611,19900
2002-11-25,15.619999885559082,15.640000343322754,15.529999732971191,15.550000190734863,4.951466083526611,24500
2002-11-26,15.609999656677246,15.649999618530273,15.479999542236328,15.529999732971191,4.945096015930176,18200
2002-11-27,15.539999961853027,15.539999961853027,15.369999885559082,15.420000076293945,4.91007137298584,31800
2002-11-29,15.489999771118164,15.489999771118164,15.390000343322754,15.449999809265137,4.91962194442749,13500
2002-12-02,15.479999542236328,15.520000457763672,15.40999984741211,15.4399995803833,4.916438579559326,25000
2002-12-03,15.5,15.520000457763672,15.430000305175781,15.5,4.935546398162842,14000
2002-12-04,15.520000457763672,15.550000190734863,15.5,15.529999732971191,4.945096015930176,69400
2002-12-05,15.569999694824219,15.600000381469727,15.479999542236328,15.520000457763672,4.941913604736328,103600
2002-12-06,15.5600004196167,15.609999656677246,15.510000228881836,15.520000457763672,4.941913604736328,56500
2002-12-09,15.600000381469727,15.640000343322754,15.520000457763672,15.59000015258789,4.9642014503479,52100
2002-12-10,15.640000343322754,15.640000343322754,15.529999732971191,15.579999923706055,4.961019039154053,36400
2002-12-11,15.260000228881836,15.260000228881836,15.15999984741211,15.199999809265137,4.972139358520508,69800
2002-12-12,15.210000038146973,15.220000267028809,15.149999618530273,15.15999984741211,4.9590559005737305,36500
2002-12-13,15.260000228881836,15.260000228881836,15.199999809265137,15.25,4.988497734069824,19800
2002-12-16,15.25,15.279999732971191,15.220000267028809,15.229999542236328,4.9819536209106445,22800
2002-12-17,15.239999771118164,15.25,15.199999809265137,15.199999809265137,4.972139358520508,13100
2002-12-18,15.199999809265137,15.25,15.170000076293945,15.210000038146973,4.975408554077148,33800
2002-12-19,15.210000038146973,15.300000190734863,15.170000076293945,15.279999732971191,4.9983086585998535,25800
2002-12-20,15.289999961853027,15.329999923706055,15.1899995803833,15.300000190734863,5.004848957061768,24900
2002-12-23,15.25,15.390000343322754,15.25,15.279999732971191,4.9983086585998535,21500
2002-12-24,15.350000381469727,15.4399995803833,15.319999694824219,15.350000381469727,5.021208763122559,9800
2002-12-26,15.449999809265137,15.550000190734863,15.380000114440918,15.460000038146973,5.057191371917725,18300
2002-12-27,15.5,15.5600004196167,15.470000267028809,15.479999542236328,5.063731670379639,21400
2002-12-30,15.649999618530273,15.6899995803833,15.520000457763672,15.600000381469727,5.102988243103027,42500
2002-12-31,15.75,15.890000343322754,15.739999771118164,15.829999923706055,5.178224086761475,35300
2003-01-02,15.859999656677246,15.859999656677246,15.699999809265137,15.760000228881836,5.1553263664245605,55200
2003-01-03,15.779999732971191,15.789999961853027,15.649999618530273,15.75,5.152054309844971,38300
2003-01-06,15.800000190734863,15.850000381469727,15.630000114440918,15.729999542236328,5.145514011383057,30500
2003-01-07,15.779999732971191,15.779999732971191,15.5600004196167,15.609999656677246,5.106259822845459,46500
2003-01-08,15.600000381469727,15.729999542236328,15.579999923706055,15.579999923706055,5.096445083618164,17700
2003-01-09,15.59000015258789,15.59000015258789,15.359999656677246,15.369999885559082,5.027748107910156,23800
2003-01-10,15.420000076293945,15.479999542236328,15.300000190734863,15.449999809265137,5.053921222686768,51100
2003-01-13,15.399999618530273,15.40999984741211,15.220000267028809,15.329999923706055,5.044704914093018,32200
2003-01-14,15.270000457763672,15.34000015258789,15.25,15.329999923706055,5.044704914093018,14900
2003-01-15,15.34000015258789,15.460000038146973,15.34000015258789,15.420000076293945,5.07432222366333,12800
2003-01-16,15.420000076293945,15.420000076293945,15.350000381469727,15.420000076293945,5.07432222366333,17700
2003-01-17,15.359999656677246,15.430000305175781,15.350000381469727,15.430000305175781,5.077611923217773,14600
2003-01-21,15.430000305175781,15.460000038146973,15.34000015258789,15.40999984741211,5.071028709411621,30600
2003-01-22,15.40999984741211,15.550000190734863,15.380000114440918,15.539999961853027,5.113810062408447,12600
2003-01-23,15.380000114440918,15.520000457763672,15.380000114440918,15.4399995803833,5.080904006958008,38500
2003-01-24,15.5600004196167,15.5600004196167,15.420000076293945,15.479999542236328,5.094065189361572,32200
2003-01-27,15.510000228881836,15.510000228881836,15.359999656677246,15.460000038146973,5.087485313415527,55300
2003-01-28,15.529999732971191,15.550000190734863,15.449999809265137,15.550000190734863,5.117099761962891,64800
2003-01-29,15.550000190734863,15.569999694824219,15.539999961853027,15.5600004196167,5.1203932762146,39100
2003-01-30,15.550000190734863,15.680000305175781,15.529999732971191,15.609999656677246,5.136847496032715,25700
2003-01-31,15.649999618530273,15.699999809265137,15.619999885559082,15.699999809265137,5.1664652824401855,32800
2003-02-03,15.720000267028809,15.739999771118164,15.619999885559082,15.680000305175781,5.159878253936768,41500
2003-02-04,15.729999542236328,15.779999732971191,15.680000305175781,15.739999771118164,5.179625511169434,31900
2003-02-05,15.779999732971191,15.779999732971191,15.720000267028809,15.720000267028809,5.173044681549072,43100
2003-02-06,15.779999732971191,15.789999961853027,15.699999809265137,15.720000267028809,5.173044681549072,29800
2003-02-07,15.699999809265137,15.75,15.640000343322754,15.739999771118164,5.179625511169434,14100
2003-02-10,15.75,15.760000228881836,15.710000038146973,15.739999771118164,5.179625511169434,35700
2003-02-11,15.739999771118164,15.800000190734863,15.6899995803833,15.75,5.182918548583984,95700
2003-02-12,15.720000267028809,15.720000267028809,15.539999961853027,15.640000343322754,5.176963806152344,22100
2003-02-13,15.609999656677246,15.680000305175781,15.510000228881836,15.59000015258789,5.160409450531006,27100
2003-02-14,15.520000457763672,15.640000343322754,15.510000228881836,15.579999923706055,5.157098293304443,28900
2003-02-18,15.619999885559082,15.619999885559082,15.399999618530273,15.479999542236328,5.123997211456299,37100
2003-02-19,15.520000457763672,15.619999885559082,15.470000267028809,15.619999885559082,5.170337200164795,14400
2003-02-20,15.630000114440918,15.649999618530273,15.579999923706055,15.619999885559082,5.170337200164795,16200
2003-02-21,15.609999656677246,15.649999618530273,15.59000015258789,15.600000381469727,5.163721561431885,18500
2003-02-24,15.600000381469727,15.710000038146973,15.529999732971191,15.6899995803833,5.193509578704834,72800
2003-02-25,15.699999809265137,15.720000267028809,15.680000305175781,15.6899995803833,5.193509578704834,27900
2003-02-26,15.720000267028809,15.75,15.65999984741211,15.6899995803833,5.193509578704834,43800
2003-02-27,15.75,15.770000457763672,15.65999984741211,15.75,5.213370323181152,19300
2003-02-28,15.770000457763672,15.770000457763672,15.729999542236328,15.729999542236328,5.206751346588135,17800
2003-03-03,15.760000228881836,15.760000228881836,15.6899995803833,15.720000267028809,5.203437805175781,31500
2003-03-04,15.699999809265137,15.8100004196167,15.699999809265137,15.770000457763672,5.219986438751221,70400
2003-03-05,15.8100004196167,15.850000381469727,15.720000267028809,15.729999542236328,5.206751346588135,26700
2003-03-06,15.779999732971191,15.8100004196167,15.699999809265137,15.8100004196167,5.233229637145996,30100
2003-03-07,15.850000381469727,15.880000114440918,15.760000228881836,15.829999923706055,5.23984956741333,16100
2003-03-10,15.84000015258789,15.949999809265137,15.84000015258789,15.949999809265137,5.279572010040283,35800
2003-03-11,15.970000267028809,15.989999771118164,15.930000305175781,15.930000305175781,5.272948265075684,18900
2003-03-12,15.899999618530273,15.930000305175781,15.84000015258789,15.859999656677246,5.280274391174316,17700
2003-03-13,15.859999656677246,15.920000076293945,15.800000190734863,15.890000343322754,5.2902631759643555,39100
2003-03-14,15.850000381469727,15.90999984741211,15.829999923706055,15.90999984741211,5.296922206878662,12100
2003-03-17,15.920000076293945,15.920000076293945,15.800000190734863,15.800000190734863,5.260301113128662,50800
2003-03-18,15.75,15.869999885559082,15.729999542236328,15.829999923706055,5.270287036895752,20300
2003-03-19,15.84000015258789,15.850000381469727,15.710000038146973,15.800000190734863,5.260301113128662,19800
2003-03-20,15.890000343322754,15.890000343322754,15.649999618530273,15.65999984741211,5.213687419891357,14600
2003-03-21,15.720000267028809,15.720000267028809,15.510000228881836,15.520000457763672,5.16707706451416,24600
2003-03-24,15.520000457763672,15.619999885559082,15.510000228881836,15.550000190734863,5.17706298828125,18300
2003-03-25,15.539999961853027,15.680000305175781,15.539999961853027,15.600000381469727,5.193714141845703,31100
2003-03-26,15.670000076293945,15.770000457763672,15.640000343322754,15.699999809265137,5.227007865905762,17100
2003-03-27,15.75,15.770000457763672,15.699999809265137,15.770000457763672,5.250308990478516,14900
2003-03-28,15.75,15.819999694824219,15.75,15.779999732971191,5.253640651702881,39600
2003-03-31,15.850000381469727,15.899999618530273,15.770000457763672,15.770000457763672,5.250308990478516,20700
2003-04-01,15.850000381469727,15.920000076293945,15.84000015258789,15.869999885559082,5.283604145050049,48900
2003-04-02,15.859999656677246,15.899999618530273,15.850000381469727,15.869999885559082,5.283604145050049,31000
2003-04-03,15.880000114440918,15.890000343322754,15.850000381469727,15.850000381469727,5.27694845199585,41900
2003-04-04,15.829999923706055,15.859999656677246,15.800000190734863,15.800000190734863,5.260301113128662,24800
2003-04-07,15.850000381469727,15.859999656677246,15.739999771118164,15.819999694824219,5.266959190368652,49700
2003-04-08,15.850000381469727,15.850000381469727,15.800000190734863,15.800000190734863,5.260301113128662,17300
2003-04-09,15.800000190734863,15.9399995803833,15.800000190734863,15.920000076293945,5.300253391265869,10200
2003-04-10,15.949999809265137,15.960000038146973,15.880000114440918,15.960000038146973,5.313563346862793,24700
2003-04-11,15.9399995803833,15.949999809265137,15.850000381469727,15.880000114440918,5.31758975982666,44700
2003-04-14,15.859999656677246,15.880000114440918,15.779999732971191,15.779999732971191,5.2841033935546875,18200
2003-04-15,15.770000457763672,15.819999694824219,15.75,15.789999961853027,5.287450790405273,16600
2003-04-16,15.75,15.859999656677246,15.75,15.800000190734863,5.29080057144165,10500
2003-04-17,15.800000190734863,15.960000038146973,15.800000190734863,15.890000343322754,5.320934295654297,35300
2003-04-21,15.949999809265137,15.949999809265137,15.850000381469727,15.880000114440918,5.31758975982666,23400
2003-04-22,15.9399995803833,15.9399995803833,15.800000190734863,15.859999656677246,5.31088924407959,28000
2003-04-23,15.880000114440918,15.9399995803833,15.880000114440918,15.899999618530273,5.324283123016357,11500
2003-04-24,15.90999984741211,15.949999809265137,15.869999885559082,15.930000305175781,5.334331035614014,51000
2003-04-25,15.9399995803833,15.960000038146973,15.84000015258789,15.960000038146973,5.344377040863037,46300
2003-04-28,15.960000038146973,16.0,15.930000305175781,16.0,5.357771396636963,45200
2003-04-29,16.030000686645508,16.100000381469727,16.0,16.059999465942383,5.377859592437744,28000
2003-04-30,16.110000610351562,16.15999984741211,16.100000381469727,16.15999984741211,5.411345481872559,28700
2003-05-01,16.170000076293945,16.190000534057617,16.1200008392334,16.149999618530273,5.407998561859131,33800
2003-05-02,16.149999618530273,16.170000076293945,16.110000610351562,16.110000610351562,5.394608497619629,30600
2003-05-05,16.149999618530273,16.200000762939453,16.110000610351562,16.18000030517578,5.418041706085205,29400
2003-05-06,16.190000534057617,16.200000762939453,16.139999389648438,16.190000534057617,5.421392440795898,40300
2003-05-07,16.200000762939453,16.229999542236328,16.15999984741211,16.200000762939453,5.424739837646484,35400
2003-05-08,16.18000030517578,16.25,16.139999389648438,16.219999313354492,5.4314422607421875,32600
2003-05-09,16.260000228881836,16.299999237060547,16.229999542236328,16.299999237060547,5.45822811126709,24300
2003-05-12,16.309999465942383,16.360000610351562,16.239999771118164,16.360000610351562,5.47831916809082,23300
2003-05-13,16.229999542236328,16.290000915527344,16.229999542236328,16.25,5.472256183624268,41100
2003-05-14,16.290000915527344,16.350000381469727,16.260000228881836,16.270000457763672,5.478992462158203,29400
2003-05-15,16.270000457763672,16.389999389648438,16.270000457763672,16.389999389648438,5.519402027130127,22500
2003-05-16,16.360000610351562,16.420000076293945,16.360000610351562,16.420000076293945,5.529506206512451,18900
2003-05-19,16.389999389648438,16.549999237060547,16.389999389648438,16.5,5.5564470291137695,21100
2003-05-20,16.549999237060547,16.600000381469727,16.459999084472656,16.600000381469727,5.590123653411865,44000
2003-05-21,16.600000381469727,16.6200008392334,16.530000686645508,16.530000686645508,5.566549301147461,65800
2003-05-22,16.579999923706055,16.65999984741211,16.549999237060547,16.600000381469727,5.590123653411865,21400
2003-05-23,16.600000381469727,16.65999984741211,16.549999237060547,16.65999984741211,5.610326290130615,24900
2003-05-27,16.649999618530273,16.690000534057617,16.649999618530273,16.68000030517578,5.617063045501709,16900
2003-05-28,16.709999084472656,16.709999084472656,16.649999618530273,16.68000030517578,5.617063045501709,36100
2003-05-29,16.690000534057617,16.719999313354492,16.610000610351562,16.719999313354492,5.6305317878723145,41100
2003-05-30,16.729999542236328,16.739999771118164,16.700000762939453,16.729999542236328,5.633902549743652,61400
2003-06-02,16.729999542236328,16.75,16.700000762939453,16.739999771118164,5.637268543243408,39200
2003-06-03,16.700000762939453,16.719999313354492,16.600000381469727,16.690000534057617,5.620426654815674,63500
2003-06-04,16.690000534057617,16.719999313354492,16.610000610351562,16.690000534057617,5.620426654815674,38600
2003-06-05,16.690000534057617,16.690000534057617,16.610000610351562,16.68000030517578,5.617063045501709,28100
2003-06-06,16.690000534057617,16.700000762939453,16.59000015258789,16.649999618530273,5.606959819793701,20800
2003-06-09,16.649999618530273,16.700000762939453,16.610000610351562,16.700000762939453,5.62379789352417,32600
2003-06-10,16.700000762939453,16.739999771118164,16.690000534057617,16.729999542236328,5.633902549743652,25900
2003-06-11,16.68000030517578,16.719999313354492,16.6299991607666,16.6299991607666,5.628823280334473,34000
2003-06-12,16.649999618530273,16.690000534057617,16.59000015258789,16.6299991607666,5.628823280334473,57100
2003-06-13,16.65999984741211,16.68000030517578,16.600000381469727,16.68000030517578,5.64574670791626,14700
2003-06-16,16.649999618530273,16.729999542236328,16.639999389648438,16.729999542236328,5.662674427032471,30600
2003-06-17,16.729999542236328,16.739999771118164,16.649999618530273,16.65999984741211,5.638975143432617,39900
2003-06-18,16.690000534057617,16.719999313354492,16.65999984741211,16.65999984741211,5.638975143432617,22700
2003-06-19,16.639999389648438,16.709999084472656,16.3700008392334,16.440000534057617,5.56451416015625,69700
2003-06-20,16.3799991607666,16.450000762939453,16.229999542236328,16.229999542236328,5.493433475494385,74300
2003-06-23,16.270000457763672,16.309999465942383,16.209999084472656,16.25,5.500200271606445,26300
2003-06-24,16.25,16.290000915527344,16.209999084472656,16.229999542236328,5.493433475494385,21900
2003-06-25,16.31999969482422,16.3799991607666,16.200000762939453,16.209999084472656,5.4866623878479,36300
2003-06-26,16.200000762939453,16.239999771118164,16.110000610351562,16.239999771118164,5.496819496154785,30900
2003-06-27,16.31999969482422,16.329999923706055,16.25,16.260000228881836,5.5035905838012695,15300
2003-06-30,16.34000015258789,16.34000015258789,16.200000762939453,16.25,5.500200271606445,30200
2003-07-01,16.260000228881836,16.329999923706055,16.209999084472656,16.329999923706055,5.527280330657959,48800
2003-07-02,16.360000610351562,16.40999984741211,16.25,16.399999618530273,5.550974369049072,23600
2003-07-03,16.43000030517578,16.450000762939453,16.3799991607666,16.399999618530273,5.550974369049072,11600
2003-07-07,16.440000534057617,16.479999542236328,16.360000610351562,16.360000610351562,5.537433624267578,25900
