Date,Open,High,Low,Close,Adj Close,Volume
2006-12-26,28.049999237060547,28.350000381469727,28.049999237060547,28.149999618530273,24.640932083129883,764000
2006-12-27,28.200000762939453,28.25,27.90999984741211,28.024999618530273,24.531509399414062,961800
2006-12-28,28.114999771118164,28.299999237060547,27.93000030517578,28.075000762939453,24.575279235839844,783800
2006-12-29,28.0,28.149999618530273,27.84000015258789,28.0049991607666,24.514001846313477,1022200
2007-01-03,28.174999237060547,28.549999237060547,27.735000610351562,27.915000915527344,24.435222625732422,6296200
2007-01-04,27.924999237060547,28.010000228881836,27.524999618530273,27.700000762939453,24.247028350830078,2699800
2007-01-05,27.739999771118164,27.834999084472656,27.21500015258789,27.2549991607666,23.85749626159668,3140400
2007-01-08,27.3799991607666,27.639999389648438,27.274999618530273,27.475000381469727,24.050077438354492,2733200
2007-01-09,27.399999618530273,27.825000762939453,27.299999237060547,27.69499969482422,24.242652893066406,2724600
2007-01-10,27.625,28.010000228881836,27.565000534057617,27.989999771118164,24.50087547302246,2692800
2007-01-11,27.989999771118164,28.280000686645508,27.899999618530273,28.145000457763672,24.636550903320312,2727000
2007-01-12,28.049999237060547,28.209999084472656,27.829999923706055,27.985000610351562,24.496498107910156,2981400
2007-01-16,27.899999618530273,28.100000381469727,27.825000762939453,28.010000228881836,24.51838493347168,1260400
2007-01-17,27.975000381469727,28.09000015258789,27.770000457763672,27.989999771118164,24.50087547302246,1761400
2007-01-18,28.05500030517578,28.174999237060547,27.825000762939453,28.020000457763672,24.527135848999023,2127800
2007-01-19,27.989999771118164,28.520000457763672,27.940000534057617,28.44499969482422,24.899160385131836,2307400
2007-01-22,28.56999969482422,28.799999237060547,28.5,28.739999771118164,25.157384872436523,1663600
2007-01-23,28.799999237060547,29.225000381469727,28.665000915527344,29.030000686645508,25.411230087280273,1917600
2007-01-24,29.049999237060547,29.094999313354492,28.899999618530273,29.09000015258789,25.463748931884766,1301400
2007-01-25,29.204999923706055,29.489999771118164,29.059999465942383,29.155000686645508,25.520645141601562,1606200
2007-01-26,29.149999618530273,29.25,28.875,29.184999465942383,25.546911239624023,1640200
2007-01-29,29.299999237060547,30.114999771118164,29.25,29.299999237060547,25.64757537841797,5074400
2007-01-30,29.684999465942383,29.799999237060547,29.559999465942383,29.725000381469727,26.019594192504883,3148000
2007-01-31,29.725000381469727,30.020000457763672,29.524999618530273,29.96500015258789,26.229679107666016,1992200
2007-02-01,29.975000381469727,30.309999465942383,29.8799991607666,30.290000915527344,26.51416778564453,2446400
2007-02-02,30.290000915527344,30.524999618530273,30.25,30.520000457763672,26.715496063232422,1444800
2007-02-05,30.600000381469727,30.725000381469727,30.5,30.645000457763672,26.824913024902344,1501400
2007-02-06,30.815000534057617,30.815000534057617,30.100000381469727,30.264999389648438,26.49228286743164,2471600
2007-02-07,30.43000030517578,30.510000228881836,30.0,30.03499984741211,26.29095458984375,1889800
2007-02-08,29.975000381469727,30.30500030517578,29.975000381469727,30.15999984741211,26.40037727355957,2280000
2007-02-09,30.200000762939453,30.30500030517578,29.954999923706055,30.049999237060547,26.30408477783203,1207400
2007-02-12,30.09000015258789,30.09000015258789,29.774999618530273,29.875,26.150903701782227,2517800
2007-02-13,29.969999313354492,30.059999465942383,29.864999771118164,29.975000381469727,26.23843002319336,1374200
2007-02-14,29.9950008392334,30.405000686645508,29.9950008392334,30.190000534057617,26.4266357421875,1678600
2007-02-15,30.204999923706055,30.420000076293945,29.954999923706055,30.28499984741211,26.509788513183594,1837400
2007-02-16,30.290000915527344,30.875,30.125,30.860000610351562,27.013111114501953,2426000
2007-02-20,30.799999237060547,30.93000030517578,30.690000534057617,30.8799991607666,27.03061866760254,5162600
2007-02-21,30.8799991607666,30.979999542236328,30.524999618530273,30.725000381469727,26.894941329956055,1813200
2007-02-22,30.825000762939453,31.209999084472656,30.7450008392334,31.174999237060547,27.288846969604492,1675400
2007-02-23,31.100000381469727,31.905000686645508,31.100000381469727,31.760000228881836,27.800922393798828,2506800
2007-02-26,34.0,35.0,33.650001525878906,33.875,29.65227699279785,23837200
2007-02-27,33.57500076293945,33.849998474121094,33.005001068115234,33.125,28.99576759338379,6018400
2007-02-28,33.07500076293945,33.55500030517578,32.75,33.17499923706055,29.039535522460938,4980600
2007-03-01,33.375,33.96500015258789,32.619998931884766,33.665000915527344,29.468454360961914,5808800
2007-03-02,33.59000015258789,34.20000076293945,33.560001373291016,33.709999084472656,29.50784683227539,5127000
2007-03-05,33.599998474121094,34.029998779296875,33.310001373291016,33.505001068115234,29.32839584350586,3047600
2007-03-06,33.625,34.20500183105469,33.529998779296875,33.96500015258789,29.731054306030273,5143600
2007-03-07,33.96500015258789,34.82500076293945,33.85499954223633,34.595001220703125,30.28252410888672,4634000
2007-03-08,34.75,35.345001220703125,34.595001220703125,34.849998474121094,30.5057315826416,5935600
2007-03-09,34.79999923706055,35.224998474121094,34.69499969482422,34.974998474121094,30.615150451660156,3169200
2007-03-12,34.97999954223633,35.01499938964844,34.724998474121094,34.82500076293945,30.483842849731445,3484400
2007-03-13,34.005001068115234,34.70500183105469,33.97999954223633,34.08000183105469,29.831714630126953,5865800
2007-03-14,34.150001525878906,34.61000061035156,33.93000030517578,34.60499954223633,30.2912654876709,4133600
2007-03-15,34.70500183105469,35.08000183105469,34.41999816894531,34.86000061035156,30.514493942260742,3764800
2007-03-16,34.93000030517578,35.07500076293945,34.70000076293945,34.83000183105469,30.488224029541016,1720400
2007-03-19,35.04999923706055,35.474998474121094,34.91999816894531,35.334999084472656,30.93027687072754,3565000
2007-03-20,35.29999923706055,35.619998931884766,35.125,35.5,31.074710845947266,4345000
2007-03-21,35.55500030517578,36.025001525878906,35.26499938964844,36.0,31.51237678527832,3207200
2007-03-22,35.9900016784668,36.349998474121094,35.689998626708984,36.099998474121094,31.599924087524414,2780000
2007-03-23,36.099998474121094,36.39500045776367,35.95000076293945,36.29499816894531,31.77060890197754,2350400
2007-03-26,36.32500076293945,36.529998779296875,35.98500061035156,36.525001525878906,31.971939086914062,2950000
2007-03-27,36.529998779296875,36.95000076293945,36.34000015258789,36.880001068115234,32.28268051147461,3099800
2007-03-28,36.8849983215332,37.07500076293945,36.439998626708984,36.82500076293945,32.23454666137695,3346800
2007-03-29,36.95000076293945,37.084999084472656,36.67499923706055,36.875,32.27830123901367,2830200
2007-03-30,36.92499923706055,37.099998474121094,35.310001373291016,36.02000045776367,31.529876708984375,5967600
2007-04-02,36.02000045776367,36.8849983215332,35.97999954223633,36.755001068115234,32.17325973510742,3587000
2007-04-03,36.92499923706055,37.0,36.65999984741211,36.68000030517578,32.10761260986328,2366600
2007-04-04,36.75,36.82500076293945,36.435001373291016,36.810001373291016,32.22140884399414,1724200
2007-04-05,36.7400016784668,37.31999969482422,36.6150016784668,36.9900016784668,32.37896728515625,2759600
2007-04-09,37.42499923706055,38.67499923706055,37.369998931884766,38.314998626708984,33.53879928588867,7286800
2007-04-10,38.369998931884766,38.64500045776367,38.32500076293945,38.57500076293945,33.76640319824219,4954400
2007-04-11,38.689998626708984,38.83000183105469,38.400001525878906,38.70000076293945,33.87580108642578,2991400
2007-04-12,38.70000076293945,38.94499969482422,38.30500030517578,38.66999816894531,33.84954071044922,6340400
2007-04-13,38.875,39.060001373291016,38.45500183105469,38.97999954223633,34.12090301513672,2100000
2007-04-16,39.084999084472656,39.45500183105469,39.03499984741211,39.3849983215332,34.47541046142578,2603600
2007-04-17,39.525001525878906,39.935001373291016,39.119998931884766,39.400001525878906,34.488548278808594,3103800
2007-04-18,39.25,39.72999954223633,39.14500045776367,39.47999954223633,34.55859375,1922800
2007-04-19,39.32500076293945,39.45000076293945,39.119998931884766,39.26499938964844,34.370357513427734,1277200
2007-04-20,39.3650016784668,39.779998779296875,38.90999984741211,38.96500015258789,34.107765197753906,2818200
2007-04-23,38.97999954223633,39.7599983215332,38.90999984741211,39.65999984741211,34.71614074707031,2428600
2007-04-24,39.665000915527344,39.834999084472656,39.54499816894531,39.80500030517578,34.84306335449219,1632200
2007-04-25,39.83000183105469,40.06999969482422,39.71500015258789,39.834999084472656,34.86932373046875,3541400
2007-04-26,39.810001373291016,40.3849983215332,39.76499938964844,40.154998779296875,35.149436950683594,2866800
2007-04-27,39.939998626708984,39.9900016784668,39.209999084472656,39.439998626708984,34.52355194091797,4836400
2007-04-30,39.439998626708984,40.1150016784668,39.38999938964844,39.47999954223633,34.55859375,5720000
2007-05-01,39.834999084472656,39.875,39.21500015258789,39.790000915527344,34.829933166503906,6714600
2007-05-02,40.375,41.775001525878906,39.8650016784668,40.10499954223633,35.10567092895508,7916800
2007-05-03,40.5,40.915000915527344,40.415000915527344,40.599998474121094,35.53896713256836,4302400
2007-05-04,40.79999923706055,41.900001525878906,40.72999954223633,41.814998626708984,36.60251998901367,4515800
2007-05-07,41.880001068115234,42.275001525878906,41.845001220703125,41.97999954223633,36.74693298339844,3011600
2007-05-08,41.880001068115234,42.29499816894531,41.654998779296875,41.89500045776367,36.672523498535156,3938000
2007-05-09,41.900001525878906,43.27000045776367,41.900001525878906,43.04499816894531,37.67918395996094,6958000
2007-05-10,43.04999923706055,43.4900016784668,42.04499816894531,42.2599983215332,36.992027282714844,5615600
2007-05-11,42.2599983215332,42.459999084472656,41.849998474121094,42.10499954223633,36.856361389160156,5864400
2007-05-14,41.95000076293945,42.52000045776367,41.869998931884766,42.029998779296875,36.79069900512695,4635200
2007-05-15,42.2400016784668,42.875,41.84000015258789,41.904998779296875,36.68128204345703,5194400
2007-05-16,42.1150016784668,42.310001373291016,40.79999923706055,41.60499954223633,36.41867446899414,8671400
2007-05-17,41.404998779296875,42.040000915527344,41.3650016784668,41.904998779296875,36.68128204345703,2973000
2007-05-18,42.05500030517578,43.255001068115234,41.974998474121094,42.98500061035156,37.626651763916016,4860200
2007-05-21,43.130001068115234,43.65999984741211,42.76499938964844,43.560001373291016,38.129981994628906,3985400
2007-05-22,43.71500015258789,43.724998474121094,42.939998626708984,42.96500015258789,37.60916519165039,3640800
2007-05-23,42.84000015258789,43.189998626708984,42.625,42.81999969482422,37.48222351074219,3350600
2007-05-24,42.92499923706055,43.084999084472656,41.54499816894531,41.75,36.54561233520508,4641000
2007-05-25,42.0,42.474998474121094,41.55500030517578,41.90999984741211,36.685672760009766,2972400
2007-05-29,42.17499923706055,42.564998626708984,41.96500015258789,42.095001220703125,36.847599029541016,3065400
2007-05-30,42.0,43.2400016784668,41.92499923706055,43.154998779296875,37.77546691894531,4237800
2007-05-31,43.84000015258789,44.33000183105469,43.400001525878906,43.94499969482422,38.466976165771484,4231600
2007-06-01,44.900001525878906,44.95000076293945,43.779998779296875,44.43000030517578,38.891536712646484,4084800
2007-06-04,44.4900016784668,44.970001220703125,44.13999938964844,44.45000076293945,38.909034729003906,2449900
2007-06-05,44.560001373291016,44.70000076293945,43.630001068115234,43.91999816894531,38.44511413574219,2244000
2007-06-06,43.31999969482422,43.56999969482422,42.59000015258789,42.81999969482422,37.48222351074219,2909600
2007-06-07,42.47999954223633,42.91999816894531,40.869998931884766,41.31999969482422,36.16920852661133,4466800
2007-06-08,41.33000183105469,42.52000045776367,41.130001068115234,42.31999969482422,37.044551849365234,3636100
2007-06-11,42.47999954223633,43.43000030517578,42.349998474121094,42.81999969482422,37.48222351074219,2329100
2007-06-12,42.650001525878906,43.81999969482422,42.41999816894531,43.40999984741211,37.99867630004883,11227800
2007-06-13,43.5,44.349998474121094,43.40999984741211,44.0,38.51512908935547,4187400
2007-06-14,44.400001525878906,45.0,44.0099983215332,44.619998931884766,39.05784225463867,2480700
2007-06-15,44.9900016784668,45.93000030517578,44.709999084472656,45.70000076293945,40.00321960449219,3489500
2007-06-18,45.86000061035156,45.88999938964844,45.02000045776367,45.310001373291016,39.661834716796875,1579000
2007-06-19,45.13999938964844,45.310001373291016,44.54999923706055,44.779998779296875,39.19789505004883,3791400
2007-06-20,45.0099983215332,45.08000183105469,43.150001525878906,43.31999969482422,37.91989517211914,3098500
2007-06-21,43.369998931884766,43.68000030517578,42.38999938964844,43.5099983215332,38.08621597290039,3293200
2007-06-22,43.560001373291016,43.56999969482422,42.27000045776367,42.40999984741211,37.12333679199219,7606400
2007-06-25,42.7400016784668,42.959999084472656,41.939998626708984,42.220001220703125,36.957035064697266,7025700
2007-06-26,42.459999084472656,43.029998779296875,41.20000076293945,41.369998931884766,36.212974548339844,2899100
2007-06-27,41.0,42.150001525878906,40.380001068115234,42.0099983215332,36.77317810058594,7415600
2007-06-28,42.189998626708984,42.47999954223633,41.5099983215332,41.58000183105469,36.396793365478516,4005400
2007-06-29,41.72999954223633,42.349998474121094,41.040000915527344,41.56999969482422,36.388038635253906,2985300
2007-07-02,41.93000030517578,42.59000015258789,41.70000076293945,42.400001525878906,37.114585876464844,2807600
2007-07-03,42.66999816894531,42.939998626708984,42.22999954223633,42.529998779296875,37.22836685180664,813900
2007-07-05,42.439998626708984,43.0,42.290000915527344,42.93000030517578,37.57851791381836,1853400
2007-07-06,42.95000076293945,43.13999938964844,42.5,42.9900016784668,37.63103485107422,1219800
2007-07-09,43.22999954223633,43.58000183105469,43.08000183105469,43.36000061035156,37.95492172241211,2034000
2007-07-10,43.310001373291016,43.54999923706055,42.83000183105469,42.9900016784668,37.63103485107422,2482500
2007-07-11,43.18000030517578,43.47999954223633,42.290000915527344,42.459999084472656,37.1671028137207,2534000
2007-07-12,42.79999923706055,43.939998626708984,42.7599983215332,43.7400016784668,38.28753662109375,3141800
2007-07-13,43.9900016784668,44.369998931884766,43.7400016784668,44.0,38.51512908935547,1890700
2007-07-16,44.0099983215332,44.720001220703125,43.81999969482422,43.900001525878906,38.427608489990234,2255500
2007-07-17,44.18000030517578,44.66999816894531,43.93000030517578,43.939998626708984,38.46261978149414,2164000
2007-07-18,43.849998474121094,43.9900016784668,43.400001525878906,43.720001220703125,38.270023345947266,3367300
2007-07-19,44.130001068115234,44.54999923706055,43.58000183105469,44.439998626708984,38.9002799987793,3539700
2007-07-20,44.54999923706055,44.7400016784668,43.40999984741211,43.7400016784668,38.28753662109375,4052700
2007-07-23,44.15999984741211,44.20000076293945,43.52000045776367,43.689998626708984,38.243778228759766,2070900
2007-07-24,43.15999984741211,43.310001373291016,40.61000061035156,40.900001525878906,35.80156326293945,5757400
2007-07-25,41.369998931884766,42.0099983215332,39.63999938964844,40.119998931884766,35.118797302246094,7474500
2007-07-26,38.5,39.310001373291016,37.11000061035156,37.72999954223633,33.026729583740234,14059600
2007-07-27,37.599998474121094,38.439998626708984,36.400001525878906,36.650001525878906,32.081356048583984,7158900
2007-07-30,37.06999969482422,39.31999969482422,37.06999969482422,38.849998474121094,34.007110595703125,7113300
2007-07-31,39.459999084472656,39.970001220703125,38.40999984741211,38.54999923706055,33.744510650634766,5774400
2007-08-01,38.52000045776367,39.290000915527344,38.02000045776367,39.099998474121094,34.225948333740234,6343200
2007-08-02,39.439998626708984,45.08000183105469,23.030000686645508,40.099998474121094,35.10128402709961,10238700
2007-08-03,40.75,40.91999816894531,39.02000045776367,39.18000030517578,34.29597091674805,3965000
2007-08-06,39.18000030517578,39.689998626708984,38.189998626708984,39.29999923706055,34.40101623535156,5377000
2007-08-07,39.11000061035156,41.11000061035156,38.959999084472656,40.869998931884766,35.77530288696289,4901900
2007-08-08,40.5099983215332,42.36000061035156,40.5099983215332,42.04999923706055,36.80820846557617,4692700
2007-08-09,40.9900016784668,41.720001220703125,39.45000076293945,40.560001373291016,35.50394821166992,6119500
2007-08-10,40.0,40.20000076293945,39.0,39.25,34.35723876953125,5627500
2007-08-13,40.63999938964844,41.310001373291016,39.79999923706055,40.029998779296875,35.0400276184082,3512800
2007-08-14,39.91999816894531,40.20000076293945,39.2599983215332,39.40999984741211,34.49729537963867,2528400
2007-08-15,39.150001525878906,39.86000061035156,38.380001068115234,38.59000015258789,33.779510498046875,2873400
2007-08-16,38.150001525878906,38.2599983215332,34.7599983215332,36.70000076293945,32.12512969970703,10779500
2007-08-17,39.5099983215332,39.5099983215332,35.459999084472656,36.83000183105469,32.238922119140625,11981600
2007-08-20,37.04999923706055,37.459999084472656,36.04999923706055,36.84000015258789,32.2476692199707,3505900
2007-08-21,38.54999923706055,38.54999923706055,36.66999816894531,37.06999969482422,32.44899368286133,3310300
2007-08-22,37.619998931884766,38.22999954223633,37.310001373291016,38.06999969482422,33.3243522644043,3725600
2007-08-23,38.150001525878906,38.91999816894531,37.939998626708984,38.5,33.70074462890625,5819600
2007-08-24,38.650001525878906,39.540000915527344,38.040000915527344,39.43000030517578,34.51480484008789,2816900
2007-08-27,39.33000183105469,39.45000076293945,38.41999816894531,38.77000045776367,33.937076568603516,2483200
2007-08-28,38.27000045776367,38.90999984741211,37.58000183105469,37.70000076293945,33.000450134277344,2438600
2007-08-29,37.84000015258789,38.459999084472656,37.70000076293945,38.22999954223633,33.46438980102539,1527700
2007-08-30,37.88999938964844,38.38999938964844,37.43000030517578,38.11000061035156,33.35935974121094,1558600
2007-08-31,38.29999923706055,38.68000030517578,37.83000183105469,38.09000015258789,33.341854095458984,1819500
2007-09-04,38.13999938964844,39.709999084472656,38.09000015258789,39.41999816894531,34.50605392456055,2807900
2007-09-05,39.40999984741211,39.40999984741211,38.61000061035156,39.029998779296875,34.16468048095703,3452200
2007-09-06,39.08000183105469,40.02000045776367,38.869998931884766,39.970001220703125,34.98749542236328,2525000
2007-09-07,39.70000076293945,39.86000061035156,38.75,39.13999938964844,34.260963439941406,2325800
2007-09-10,39.529998779296875,39.619998931884766,38.08000183105469,38.36000061035156,33.57817840576172,2667600
2007-09-11,38.7400016784668,38.869998931884766,38.29999923706055,38.81999969482422,33.98084259033203,1621400
2007-09-12,38.7400016784668,39.290000915527344,38.52000045776367,38.939998626708984,34.08589172363281,3180000
2007-09-13,39.189998626708984,39.27000045776367,38.560001373291016,38.779998779296875,33.94582748413086,2027300
2007-09-14,38.689998626708984,39.41999816894531,38.5099983215332,39.119998931884766,34.24346160888672,1605300
2007-09-17,38.95000076293945,38.97999954223633,38.4900016784668,38.79999923706055,33.963340759277344,1521100
2007-09-18,38.95000076293945,40.2599983215332,38.630001068115234,40.2599983215332,35.24134826660156,3432800
2007-09-19,40.54999923706055,41.29999923706055,40.5,40.939998626708984,35.836578369140625,3085900
2007-09-20,40.900001525878906,40.91999816894531,40.209999084472656,40.33000183105469,35.30261993408203,1744600
2007-09-21,40.61000061035156,41.400001525878906,40.349998474121094,41.20000076293945,36.06415939331055,2904700
2007-09-24,41.0099983215332,42.08000183105469,41.0,41.810001373291016,36.59812545776367,2593500
2007-09-25,41.310001373291016,42.04999923706055,41.16999816894531,41.779998779296875,36.57186508178711,2159600
2007-09-26,41.869998931884766,42.540000915527344,41.709999084472656,42.0,36.76444625854492,2977800
2007-09-27,42.599998474121094,42.7599983215332,41.959999084472656,42.56999969482422,37.263389587402344,1791200
2007-09-28,42.4900016784668,42.84000015258789,41.5,42.290000915527344,37.0182991027832,3046200
2007-10-01,42.16999816894531,42.93000030517578,42.08000183105469,42.93000030517578,37.57851791381836,1653000
2007-10-02,42.849998474121094,42.939998626708984,41.959999084472656,42.540000915527344,37.23713302612305,1416000
2007-10-03,42.25,43.060001373291016,42.20000076293945,42.65999984741211,37.34217071533203,1185600
2007-10-04,42.869998931884766,43.2400016784668,42.599998474121094,43.11000061035156,37.736080169677734,1302800
2007-10-05,43.43000030517578,44.29999923706055,43.31999969482422,43.709999084472656,38.26127624511719,1855100
2007-10-08,43.72999954223633,44.06999969482422,43.650001525878906,43.79999923706055,38.340057373046875,1015700
2007-10-09,43.70000076293945,44.220001220703125,43.630001068115234,44.209999084472656,38.698951721191406,1375100
2007-10-10,43.439998626708984,44.08000183105469,43.15999984741211,43.650001525878906,38.208763122558594,1410200
2007-10-11,43.90999984741211,46.31999969482422,43.90999984741211,44.61000061035156,39.049095153808594,5053400
2007-10-12,44.81999969482422,45.61000061035156,43.79999923706055,45.400001525878906,39.740604400634766,2465300
2007-10-15,45.400001525878906,45.41999816894531,44.400001525878906,44.95000076293945,39.346710205078125,1604900
2007-10-16,44.959999084472656,45.61000061035156,44.5,45.38999938964844,39.73185348510742,2684900
2007-10-17,45.70000076293945,46.630001068115234,45.18000030517578,46.369998931884766,40.58969497680664,4396700
2007-10-18,46.20000076293945,47.060001373291016,46.0099983215332,46.900001525878906,41.05363464355469,2391300
2007-10-19,47.0,47.189998626708984,45.529998779296875,46.0,40.26582717895508,3651900
2007-10-22,46.029998779296875,46.18000030517578,44.5099983215332,45.119998931884766,39.49551773071289,3042500
2007-10-23,45.650001525878906,45.720001220703125,44.470001220703125,44.84000015258789,39.25040817260742,2100900
2007-10-24,45.040000915527344,45.29999923706055,43.79999923706055,44.849998474121094,39.2591667175293,2704300
2007-10-25,45.0,45.20000076293945,44.27000045776367,44.720001220703125,39.14536666870117,2464100
2007-10-26,44.90999984741211,45.099998474121094,44.150001525878906,44.79999923706055,39.21540832519531,2194300
2007-10-29,44.900001525878906,45.66999816894531,44.68000030517578,45.439998626708984,39.7756233215332,1526300
2007-10-30,45.47999954223633,46.20000076293945,45.209999084472656,45.65999984741211,39.968204498291016,2078200
2007-10-31,45.70000076293945,46.11000061035156,44.91999816894531,45.65999984741211,39.968204498291016,4018700
2007-11-01,45.650001525878906,45.65999984741211,44.290000915527344,44.5,38.95280456542969,2750100
2007-11-02,46.25,46.560001373291016,45.04999923706055,45.41999816894531,39.75811767578125,4123700
2007-11-05,40.880001068115234,46.06999969482422,40.880001068115234,45.400001525878906,39.740604400634766,2449300
2007-11-06,45.36000061035156,46.02000045776367,45.25,45.68000030517578,39.98569869995117,3570700
2007-11-07,45.75,45.75,44.060001373291016,44.209999084472656,38.698951721191406,2816100
2007-11-08,44.75,44.90999984741211,43.400001525878906,43.84000015258789,38.375083923339844,2985400
2007-11-09,43.439998626708984,43.439998626708984,41.61000061035156,41.7400016784668,36.5368537902832,4664500
2007-11-12,42.0,42.40999984741211,40.310001373291016,40.52000045776367,35.46893310546875,4983500
2007-11-13,40.630001068115234,41.029998779296875,40.11000061035156,40.95000076293945,35.84532928466797,3163300
2007-11-14,41.0,41.459999084472656,40.61000061035156,40.709999084472656,35.63525390625,1985600
2007-11-15,40.70000076293945,40.7599983215332,39.900001525878906,40.15999984741211,35.15380859375,2781000
2007-11-16,40.13999938964844,40.47999954223633,39.06999969482422,39.619998931884766,34.681121826171875,2691000
2007-11-19,39.56999969482422,39.81999969482422,39.0099983215332,39.52000045776367,34.59359359741211,2941900
2007-11-20,39.52000045776367,40.41999816894531,39.189998626708984,39.54999923706055,34.61984634399414,3042800
2007-11-21,39.11000061035156,39.59000015258789,38.83000183105469,39.189998626708984,34.30473327636719,2233600
2007-11-23,39.7599983215332,39.7599983215332,38.790000915527344,39.13999938964844,34.260963439941406,844600
2007-11-26,38.86000061035156,40.70000076293945,38.86000061035156,39.779998779296875,34.82118225097656,3039800
2007-11-27,40.2400016784668,40.650001525878906,39.459999084472656,39.900001525878906,34.92622375488281,3623600
2007-11-28,39.790000915527344,41.970001220703125,39.790000915527344,41.779998779296875,36.57186508178711,3359200
2007-11-29,41.47999954223633,42.75,41.27000045776367,42.22999954223633,36.96575927734375,3897600
2007-11-30,42.5,42.720001220703125,41.529998779296875,42.38999938964844,37.1058235168457,3907600
2007-12-03,42.79999923706055,42.79999923706055,41.880001068115234,42.220001220703125,36.957035064697266,2469100
2007-12-04,42.06999969482422,42.06999969482422,40.599998474121094,41.56999969482422,36.388038635253906,4522000
2007-12-05,41.630001068115234,42.52000045776367,41.630001068115234,42.52000045776367,37.21963119506836,2966300
2007-12-06,42.29999923706055,43.060001373291016,42.20000076293945,42.9900016784668,37.63103485107422,1859600
2007-12-07,43.43000030517578,43.70000076293945,42.7400016784668,43.33000183105469,37.92866897583008,2309500
2007-12-10,43.61000061035156,43.68000030517578,42.349998474121094,42.68000030517578,37.35968017578125,3487200
2007-12-11,42.68000030517578,43.189998626708984,41.58000183105469,41.70000076293945,36.50184631347656,2614600
2007-12-12,42.08000183105469,42.880001068115234,41.779998779296875,42.290000915527344,37.0182991027832,2501900
2007-12-13,42.2599983215332,42.2599983215332,41.47999954223633,41.900001525878906,36.67691421508789,1548100
2007-12-14,41.77000045776367,42.29999923706055,41.63999938964844,41.869998931884766,36.6506462097168,1613000
2007-12-17,41.40999984741211,41.75,40.970001220703125,41.279998779296875,36.134193420410156,1207400
2007-12-18,41.68000030517578,41.689998626708984,40.5,40.66999816894531,35.6002311706543,3293800
2007-12-19,40.880001068115234,41.150001525878906,40.61000061035156,40.95000076293945,35.84532928466797,2351300
2007-12-20,41.279998779296875,41.86000061035156,40.65999984741211,41.86000061035156,36.64189529418945,1680100
2007-12-21,42.0099983215332,43.40999984741211,42.0,43.209999084472656,37.823612213134766,4593700
2007-12-24,42.61000061035156,43.68000030517578,42.61000061035156,42.84000015258789,37.499725341796875,616700
2007-12-26,42.59000015258789,43.33000183105469,42.5099983215332,43.0,37.6397819519043,2447300
2007-12-27,42.959999084472656,43.619998931884766,42.849998474121094,43.119998931884766,37.74482727050781,1444900
2007-12-28,43.220001220703125,43.34000015258789,42.939998626708984,43.209999084472656,37.823612213134766,1137600
2007-12-31,43.22999954223633,43.5099983215332,43.02000045776367,43.34000015258789,37.937408447265625,1011900
2008-01-02,43.709999084472656,43.959999084472656,42.540000915527344,42.81999969482422,37.48222351074219,1768200
2008-01-03,42.81999969482422,42.939998626708984,42.09000015258789,42.20000076293945,36.93951416015625,2212200
2008-01-04,41.880001068115234,41.88999938964844,41.22999954223633,41.41999816894531,36.25674057006836,2104800
2008-01-07,41.41999816894531,41.81999969482422,40.08000183105469,40.189998626708984,35.18006896972656,4329500
2008-01-08,40.0099983215332,40.72999954223633,39.029998779296875,39.560001373291016,34.628604888916016,9245100
2008-01-09,39.27000045776367,40.130001068115234,38.279998779296875,39.279998779296875,34.383506774902344,5235700
2008-01-10,39.08000183105469,39.88999938964844,38.91999816894531,39.540000915527344,34.61110305786133,3090700
2008-01-11,39.720001220703125,41.310001373291016,39.720001220703125,40.4900016784668,35.44267272949219,3835000
2008-01-14,41.290000915527344,41.290000915527344,39.689998626708984,40.97999954223633,35.87159729003906,2137800
2008-01-15,40.72999954223633,40.9900016784668,39.34000015258789,39.41999816894531,34.50605392456055,4755500
2008-01-16,39.0099983215332,39.61000061035156,37.31999969482422,38.459999084472656,33.66572570800781,6862100
2008-01-17,38.34000015258789,38.61000061035156,36.33000183105469,36.939998626708984,32.335208892822266,6400700
2008-01-18,37.09000015258789,37.88999938964844,36.75,37.47999954223633,32.80788803100586,7818100
2008-01-22,35.720001220703125,37.599998474121094,35.720001220703125,36.689998626708984,32.11636734008789,6325700
2008-01-23,35.529998779296875,37.18000030517578,34.560001373291016,37.15999984741211,32.52778625488281,11978600
2008-01-24,37.41999816894531,38.0,36.529998779296875,37.4900016784668,32.816646575927734,11886200
2008-01-25,37.900001525878906,38.0,37.20000076293945,37.529998779296875,32.851661682128906,2568200
2008-01-28,37.36000061035156,37.47999954223633,36.79999923706055,37.400001525878906,32.73786544799805,3368800
2008-01-29,37.40999984741211,37.939998626708984,37.16999816894531,37.70000076293945,33.000450134277344,3058100
2008-01-30,38.20000076293945,39.720001220703125,37.66999816894531,37.720001220703125,33.017974853515625,4247200
2008-01-31,38.0099983215332,38.790000915527344,37.27000045776367,38.59000015258789,33.779510498046875,4187900
2008-02-01,38.52000045776367,39.61000061035156,38.52000045776367,39.58000183105469,34.646114349365234,3910900
2008-02-04,39.7400016784668,40.45000076293945,39.66999816894531,40.29999923706055,35.27635192871094,2304600
2008-02-05,40.11000061035156,40.2400016784668,39.20000076293945,39.279998779296875,34.383506774902344,5236700
2008-02-06,39.56999969482422,40.029998779296875,38.970001220703125,39.09000015258789,34.217193603515625,2471800
