Date,Open,High,Low,Close,Adj Close,Volume
2003-02-10,14.34000015258789,14.369999885559082,14.25,14.260000228881836,4.811413288116455,7300
2003-02-11,14.359999656677246,14.359999656677246,14.220000267028809,14.319999694824219,4.831657886505127,20800
2003-02-12,14.149999618530273,14.300000190734863,14.140000343322754,14.289999961853027,4.847605228424072,17900
2003-02-13,14.1899995803833,14.25,14.0,14.0,4.749227046966553,40600
2003-02-14,14.029999732971191,14.130000114440918,14.020000457763672,14.069999694824219,4.772973537445068,21700
2003-02-18,14.0600004196167,14.130000114440918,14.050000190734863,14.130000114440918,4.793323993682861,6100
2003-02-19,14.15999984741211,14.229999542236328,14.130000114440918,14.1899995803833,4.813675880432129,31400
2003-02-20,14.239999771118164,14.239999771118164,14.119999885559082,14.180000305175781,4.81028938293457,15100
2003-02-21,14.180000305175781,14.180000305175781,14.050000190734863,14.09000015258789,4.779756546020508,17600
2003-02-24,14.109999656677246,14.130000114440918,14.069999694824219,14.079999923706055,4.776364326477051,20900
2003-02-25,14.149999618530273,14.149999618530273,14.050000190734863,14.109999656677246,4.786539554595947,83300
2003-02-26,14.119999885559082,14.119999885559082,14.079999923706055,14.09000015258789,4.779756546020508,17900
2003-02-27,14.119999885559082,14.140000343322754,14.069999694824219,14.079999923706055,4.776364326477051,24500
2003-02-28,14.119999885559082,14.130000114440918,14.050000190734863,14.109999656677246,4.786539554595947,51100
2003-03-03,14.119999885559082,14.140000343322754,14.079999923706055,14.079999923706055,4.776364326477051,32900
2003-03-04,14.119999885559082,14.270000457763672,14.100000381469727,14.270000457763672,4.840816020965576,74500
2003-03-05,14.270000457763672,14.34000015258789,14.210000038146973,14.34000015258789,4.864562511444092,22200
2003-03-06,14.34000015258789,14.34000015258789,14.220000267028809,14.260000228881836,4.83742618560791,11500
2003-03-07,14.260000228881836,14.390000343322754,14.260000228881836,14.319999694824219,4.8577799797058105,32700
2003-03-10,14.329999923706055,14.420000076293945,14.3100004196167,14.329999923706055,4.861169815063477,34600
2003-03-11,14.390000343322754,14.4399995803833,14.300000190734863,14.300000190734863,4.85099458694458,41500
2003-03-12,14.229999542236328,14.329999923706055,14.229999542236328,14.289999961853027,4.874876976013184,36700
2003-03-13,14.25,14.289999961853027,14.180000305175781,14.220000267028809,4.85099458694458,36800
2003-03-14,14.239999771118164,14.289999961853027,14.220000267028809,14.289999961853027,4.874876976013184,19200
2003-03-17,14.260000228881836,14.260000228881836,14.140000343322754,14.15999984741211,4.830522060394287,36900
2003-03-18,14.100000381469727,14.1899995803833,14.079999923706055,14.170000076293945,4.83393669128418,35200
2003-03-19,14.140000343322754,14.140000343322754,14.09000015258789,14.119999885559082,4.81687593460083,11900
2003-03-20,14.100000381469727,14.140000343322754,14.079999923706055,14.100000381469727,4.810060501098633,14800
2003-03-21,14.119999885559082,14.140000343322754,14.069999694824219,14.079999923706055,4.803234577178955,25700
2003-03-24,14.039999961853027,14.09000015258789,13.899999618530273,14.0600004196167,4.796411037445068,64000
2003-03-25,14.069999694824219,14.15999984741211,14.0600004196167,14.130000114440918,4.820290565490723,31900
2003-03-26,14.079999923706055,14.170000076293945,14.079999923706055,14.15999984741211,4.830522060394287,29400
2003-03-27,14.180000305175781,14.25,14.069999694824219,14.25,4.861227512359619,13000
2003-03-28,14.260000228881836,14.34000015258789,14.239999771118164,14.300000190734863,4.878283977508545,10600
2003-03-31,14.369999885559082,14.399999618530273,14.289999961853027,14.289999961853027,4.874876976013184,21800
2003-04-01,14.34000015258789,14.399999618530273,14.300000190734863,14.34000015258789,4.891929626464844,26900
2003-04-02,14.359999656677246,14.359999656677246,14.270000457763672,14.300000190734863,4.878283977508545,21200
2003-04-03,14.149999618530273,14.25,14.149999618530273,14.25,4.861227512359619,58100
2003-04-04,14.199999809265137,14.34000015258789,14.199999809265137,14.34000015258789,4.891929626464844,16600
2003-04-07,14.289999961853027,14.369999885559082,14.1899995803833,14.350000381469727,4.89534330368042,21200
2003-04-08,14.260000228881836,14.34000015258789,14.260000228881836,14.329999923706055,4.888518333435059,20600
2003-04-09,14.369999885559082,14.479999542236328,14.369999885559082,14.479999542236328,4.939688682556152,38000
2003-04-10,14.470000267028809,14.470000267028809,14.350000381469727,14.380000114440918,4.905575275421143,27200
2003-04-11,14.350000381469727,14.359999656677246,14.34000015258789,14.350000381469727,4.922728061676025,8100
2003-04-14,14.359999656677246,14.470000267028809,14.319999694824219,14.40999984741211,4.94331169128418,16100
2003-04-15,14.449999809265137,14.460000038146973,14.300000190734863,14.380000114440918,4.933022975921631,18000
2003-04-16,14.420000076293945,14.4399995803833,14.350000381469727,14.4399995803833,4.953603267669678,18500
2003-04-17,14.449999809265137,14.479999542236328,14.319999694824219,14.399999618530273,4.939880847930908,26500
2003-04-21,14.4399995803833,14.4399995803833,14.380000114440918,14.4399995803833,4.953603267669678,12000
2003-04-22,14.449999809265137,14.520000457763672,14.40999984741211,14.4399995803833,4.953603267669678,33500
2003-04-23,14.5,14.649999618530273,14.420000076293945,14.600000381469727,5.008487701416016,120900
2003-04-24,14.600000381469727,14.630000114440918,14.5600004196167,14.59000015258789,5.005056858062744,21600
2003-04-25,14.640000343322754,14.649999618530273,14.579999923706055,14.619999885559082,5.015350341796875,13300
2003-04-28,14.649999618530273,14.699999809265137,14.5600004196167,14.699999809265137,5.042794227600098,57400
2003-04-29,14.710000038146973,14.729999542236328,14.569999694824219,14.619999885559082,5.015350341796875,32000
2003-04-30,14.720000267028809,14.800000190734863,14.670000076293945,14.800000190734863,5.077098846435547,50400
2003-05-01,14.869999885559082,14.869999885559082,14.8100004196167,14.869999885559082,5.101108551025391,34400
2003-05-02,14.880000114440918,14.90999984741211,14.859999656677246,14.890000343322754,5.10797119140625,33800
2003-05-05,14.90999984741211,14.920000076293945,14.850000381469727,14.850000381469727,5.094250202178955,36600
2003-05-06,14.899999618530273,14.899999618530273,14.829999923706055,14.899999618530273,5.111403942108154,28500
2003-05-07,14.970000267028809,14.989999771118164,14.829999923706055,14.989999771118164,5.142277240753174,35700
2003-05-08,14.989999771118164,15.069999694824219,14.979999542236328,15.0,5.145709037780762,27100
2003-05-09,15.079999923706055,15.09000015258789,15.0,15.039999961853027,5.159435272216797,26300
2003-05-12,15.09000015258789,15.100000381469727,14.960000038146973,15.039999961853027,5.159435272216797,30000
2003-05-13,14.979999542236328,15.020000457763672,14.890000343322754,14.949999809265137,5.15598201751709,51100
2003-05-14,14.949999809265137,14.949999809265137,14.850000381469727,14.9399995803833,5.152530193328857,29700
2003-05-15,14.920000076293945,14.920000076293945,14.8100004196167,14.829999923706055,5.114599704742432,40300
2003-05-16,14.819999694824219,14.930000305175781,14.819999694824219,14.899999618530273,5.138738632202148,23700
2003-05-19,14.930000305175781,15.079999923706055,14.920000076293945,14.979999542236328,5.166326999664307,21400
2003-05-20,15.050000190734863,15.069999694824219,14.949999809265137,15.0600004196167,5.193918704986572,35300
2003-05-21,15.069999694824219,15.149999618530273,15.0600004196167,15.149999618530273,5.224959373474121,30300
2003-05-22,15.149999618530273,15.210000038146973,15.149999618530273,15.210000038146973,5.24565315246582,26300
2003-05-23,15.15999984741211,15.289999961853027,15.15999984741211,15.289999961853027,5.273238182067871,41200
2003-05-27,15.170000076293945,15.289999961853027,15.149999618530273,15.149999618530273,5.224959373474121,42800
2003-05-28,15.229999542236328,15.229999542236328,15.039999961853027,15.1899995803833,5.238755702972412,59000
2003-05-29,15.199999809265137,15.239999771118164,15.149999618530273,15.220000267028809,5.249098300933838,31600
2003-05-30,15.270000457763672,15.350000381469727,15.180000305175781,15.350000381469727,5.293935775756836,35500
2003-06-02,15.390000343322754,15.390000343322754,15.279999732971191,15.350000381469727,5.293935775756836,18500
2003-06-03,15.329999923706055,15.479999542236328,15.319999694824219,15.479999542236328,5.338772296905518,33600
2003-06-04,15.489999771118164,15.489999771118164,15.329999923706055,15.479999542236328,5.338772296905518,66000
2003-06-05,15.539999961853027,15.619999885559082,15.520000457763672,15.550000190734863,5.362911701202393,53000
2003-06-06,15.649999618530273,15.739999771118164,15.579999923706055,15.65999984741211,5.40084981918335,26300
2003-06-09,15.710000038146973,15.789999961853027,15.680000305175781,15.710000038146973,5.418092727661133,24100
2003-06-10,15.800000190734863,15.890000343322754,15.699999809265137,15.890000343322754,5.480172634124756,23200
2003-06-11,15.880000114440918,15.890000343322754,15.699999809265137,15.779999732971191,5.4697723388671875,29800
2003-06-12,15.75,15.869999885559082,15.670000076293945,15.869999885559082,5.5009684562683105,33500
2003-06-13,15.890000343322754,15.9399995803833,15.859999656677246,15.890000343322754,5.507901668548584,21100
2003-06-16,15.930000305175781,15.9399995803833,15.710000038146973,15.819999694824219,5.483638763427734,41000
2003-06-17,15.819999694824219,15.84000015258789,15.75,15.770000457763672,5.466310024261475,25700
2003-06-18,15.770000457763672,15.770000457763672,15.649999618530273,15.699999809265137,5.442045211791992,11300
2003-06-19,15.770000457763672,15.770000457763672,15.649999618530273,15.6899995803833,5.4385762214660645,11600
2003-06-20,15.699999809265137,15.720000267028809,15.670000076293945,15.6899995803833,5.4385762214660645,40800
2003-06-23,15.6899995803833,15.6899995803833,15.329999923706055,15.380000114440918,5.331123352050781,37400
2003-06-24,15.460000038146973,15.5,15.390000343322754,15.4399995803833,5.351917743682861,22400
2003-06-25,15.5,15.5,15.300000190734863,15.350000381469727,5.3207244873046875,50000
2003-06-26,15.5,15.59000015258789,15.34000015258789,15.40999984741211,5.341520309448242,32900
2003-06-27,15.40999984741211,15.5,15.359999656677246,15.4399995803833,5.351917743682861,14800
2003-06-30,15.59000015258789,15.59000015258789,15.489999771118164,15.569999694824219,5.396980285644531,25800
2003-07-01,15.630000114440918,15.630000114440918,15.550000190734863,15.550000190734863,5.3900465965271,18100
2003-07-02,15.75,15.75,15.640000343322754,15.710000038146973,5.4455084800720215,22400
2003-07-03,15.710000038146973,15.710000038146973,15.489999771118164,15.489999771118164,5.369253158569336,20700
2003-07-07,15.449999809265137,15.59000015258789,15.420000076293945,15.489999771118164,5.369253158569336,14000
2003-07-08,15.449999809265137,15.449999809265137,15.279999732971191,15.279999732971191,5.296461582183838,33000
2003-07-09,15.390000343322754,15.390000343322754,15.119999885559082,15.149999618530273,5.251397609710693,41800
2003-07-10,15.180000305175781,15.260000228881836,15.149999618530273,15.260000228881836,5.289525985717773,54300
2003-07-11,15.140000343322754,15.199999809265137,15.140000343322754,15.199999809265137,5.296496391296387,31900
2003-07-14,15.199999809265137,15.229999542236328,15.130000114440918,15.130000114440918,5.272101402282715,30600
2003-07-15,15.180000305175781,15.180000305175781,15.100000381469727,15.109999656677246,5.265130996704102,30100
2003-07-16,15.100000381469727,15.109999656677246,14.65999984741211,14.930000305175781,5.202412128448486,47000
2003-07-17,14.9399995803833,14.9399995803833,14.670000076293945,14.699999809265137,5.122265338897705,18900
2003-07-18,14.760000228881836,14.760000228881836,14.449999809265137,14.600000381469727,5.087425708770752,44300
2003-07-21,14.640000343322754,14.640000343322754,14.319999694824219,14.34000015258789,4.996822834014893,61900
2003-07-22,14.369999885559082,14.390000343322754,14.300000190734863,14.380000114440918,5.010761737823486,43600
2003-07-23,14.390000343322754,14.520000457763672,14.34000015258789,14.449999809265137,5.035153388977051,21000
2003-07-24,14.350000381469727,14.600000381469727,14.350000381469727,14.600000381469727,5.087425708770752,22000
2003-07-25,14.550000190734863,14.550000190734863,14.40999984741211,14.430000305175781,5.028183937072754,19700
2003-07-28,14.40999984741211,14.4399995803833,14.300000190734863,14.350000381469727,5.000309944152832,52100
2003-07-29,14.380000114440918,14.380000114440918,14.300000190734863,14.300000190734863,4.982886791229248,50500
2003-07-30,14.34000015258789,14.34000015258789,14.239999771118164,14.260000228881836,4.968950271606445,40700
2003-07-31,14.350000381469727,14.350000381469727,14.130000114440918,14.149999618530273,4.9306182861328125,59400
2003-08-01,14.1899995803833,14.210000038146973,14.069999694824219,14.069999694824219,4.902742862701416,43300
2003-08-04,14.109999656677246,14.140000343322754,14.069999694824219,14.069999694824219,4.902742862701416,10400
2003-08-05,14.119999885559082,14.180000305175781,14.09000015258789,14.170000076293945,4.937588691711426,22400
2003-08-06,14.210000038146973,14.380000114440918,14.210000038146973,14.350000381469727,5.000309944152832,19900
2003-08-07,14.350000381469727,14.479999542236328,14.34000015258789,14.390000343322754,5.014245986938477,16000
2003-08-08,14.390000343322754,14.399999618530273,14.350000381469727,14.359999656677246,5.003796100616455,21000
2003-08-11,14.430000305175781,14.479999542236328,14.319999694824219,14.390000343322754,5.014245986938477,32600
2003-08-12,14.34000015258789,14.470000267028809,14.319999694824219,14.470000267028809,5.042122840881348,20100
2003-08-13,14.34000015258789,14.420000076293945,14.319999694824219,14.350000381469727,5.028108596801758,46600
2003-08-14,14.329999923706055,14.380000114440918,14.199999809265137,14.239999771118164,4.989565849304199,49800
2003-08-15,14.270000457763672,14.359999656677246,14.25,14.359999656677246,5.031614780426025,16100
2003-08-18,14.449999809265137,14.449999809265137,14.199999809265137,14.199999809265137,4.975550651550293,17400
2003-08-19,14.300000190734863,14.300000190734863,14.15999984741211,14.15999984741211,4.961535930633545,21900
2003-08-20,14.180000305175781,14.270000457763672,14.130000114440918,14.170000076293945,4.9650373458862305,29000
2003-08-21,14.15999984741211,14.15999984741211,14.010000228881836,14.050000190734863,4.922990798950195,36000
2003-08-22,14.010000228881836,14.100000381469727,14.010000228881836,14.0600004196167,4.926496982574463,21000
2003-08-25,14.09000015258789,14.100000381469727,14.020000457763672,14.020000457763672,4.912481307983398,14100
2003-08-26,14.020000457763672,14.130000114440918,14.020000457763672,14.130000114440918,4.951023578643799,18400
2003-08-27,14.199999809265137,14.239999771118164,14.15999984741211,14.210000038146973,4.97905158996582,12800
2003-08-28,14.220000267028809,14.270000457763672,14.180000305175781,14.199999809265137,4.975550651550293,14800
2003-08-29,14.460000038146973,14.460000038146973,14.300000190734863,14.300000190734863,5.010589122772217,20200
2003-09-02,14.350000381469727,14.380000114440918,14.25,14.34000015258789,5.024603366851807,20500
2003-09-03,14.390000343322754,14.40999984741211,14.350000381469727,14.369999885559082,5.035117149353027,15800
2003-09-04,14.399999618530273,14.430000305175781,14.319999694824219,14.430000305175781,5.056138515472412,15300
2003-09-05,14.460000038146973,14.479999542236328,14.390000343322754,14.479999542236328,5.073659420013428,21000
2003-09-08,14.479999542236328,14.569999694824219,14.430000305175781,14.550000190734863,5.098184585571289,30900
2003-09-09,14.699999809265137,14.699999809265137,14.470000267028809,14.529999732971191,5.091176986694336,33100
2003-09-10,14.579999923706055,14.59000015258789,14.460000038146973,14.59000015258789,5.112200736999512,22500
2003-09-11,14.470000267028809,14.550000190734863,14.430000305175781,14.479999542236328,5.101984977722168,20300
2003-09-12,14.460000038146973,14.5600004196167,14.460000038146973,14.5600004196167,5.130174160003662,9900
2003-09-15,14.569999694824219,14.569999694824219,14.479999542236328,14.539999961853027,5.123125076293945,17800
2003-09-16,14.539999961853027,14.569999694824219,14.479999542236328,14.569999694824219,5.133694648742676,15200
2003-09-17,14.579999923706055,14.649999618530273,14.550000190734863,14.600000381469727,5.144265651702881,10000
2003-09-18,14.670000076293945,14.699999809265137,14.59000015258789,14.59000015258789,5.140744209289551,7200
2003-09-19,14.739999771118164,14.739999771118164,14.579999923706055,14.680000305175781,5.172454833984375,22000
2003-09-22,14.680000305175781,14.680000305175781,14.489999771118164,14.569999694824219,5.133694648742676,15400
2003-09-23,14.569999694824219,14.579999923706055,14.5,14.579999923706055,5.137218475341797,11300
2003-09-24,14.579999923706055,14.600000381469727,14.529999732971191,14.59000015258789,5.140744209289551,17400
2003-09-25,14.600000381469727,14.600000381469727,14.550000190734863,14.59000015258789,5.140744209289551,27300
2003-09-26,14.59000015258789,14.760000228881836,14.59000015258789,14.75,5.197118759155273,22200
2003-09-29,14.800000190734863,14.8100004196167,14.720000267028809,14.8100004196167,5.218255996704102,23400
2003-09-30,14.84000015258789,14.869999885559082,14.760000228881836,14.850000381469727,5.232353687286377,18800
2003-10-01,14.869999885559082,14.930000305175781,14.819999694824219,14.899999618530273,5.249971389770508,27900
2003-10-02,14.90999984741211,14.920000076293945,14.859999656677246,14.869999885559082,5.239400863647461,13900
2003-10-03,14.800000190734863,14.920000076293945,14.760000228881836,14.84000015258789,5.228829383850098,15900
2003-10-06,14.800000190734863,14.800000190734863,14.65999984741211,14.65999984741211,5.165408134460449,18000
2003-10-07,14.729999542236328,14.729999542236328,14.630000114440918,14.630000114440918,5.1548357009887695,29100
2003-10-08,14.6899995803833,14.859999656677246,14.680000305175781,14.8100004196167,5.218255996704102,15300
2003-10-09,14.789999961853027,14.869999885559082,14.779999732971191,14.869999885559082,5.239400863647461,17800
2003-10-10,14.800000190734863,14.800000190734863,14.739999771118164,14.739999771118164,5.222040176391602,7400
2003-10-13,14.819999694824219,14.819999694824219,14.470000267028809,14.569999694824219,5.161810398101807,31300
2003-10-14,14.550000190734863,14.609999656677246,14.5,14.5,5.1370134353637695,10800
2003-10-15,14.470000267028809,14.5,14.399999618530273,14.449999809265137,5.119299411773682,11700
2003-10-16,14.5,14.569999694824219,14.5,14.529999732971191,5.147643089294434,11800
2003-10-17,14.5,14.550000190734863,14.5,14.539999961853027,5.151183128356934,15400
2003-10-20,14.550000190734863,14.59000015258789,14.539999961853027,14.59000015258789,5.168898105621338,12500
2003-10-21,14.59000015258789,14.59000015258789,14.529999732971191,14.529999732971191,5.147643089294434,21200
2003-10-22,14.569999694824219,14.579999923706055,14.529999732971191,14.539999961853027,5.151183128356934,20000
2003-10-23,14.539999961853027,14.619999885559082,14.529999732971191,14.609999656677246,5.17598295211792,14000
2003-10-24,14.630000114440918,14.65999984741211,14.520000457763672,14.520000457763672,5.144097805023193,41100
2003-10-27,14.520000457763672,14.579999923706055,14.520000457763672,14.579999923706055,5.165355205535889,8600
2003-10-28,14.619999885559082,14.630000114440918,14.569999694824219,14.579999923706055,5.165355205535889,20100
2003-10-29,14.579999923706055,14.6899995803833,14.579999923706055,14.649999618530273,5.190157890319824,26300
2003-10-30,14.640000343322754,14.65999984741211,14.619999885559082,14.65999984741211,5.193697929382324,12600
2003-10-31,14.680000305175781,14.699999809265137,14.65999984741211,14.699999809265137,5.207869529724121,14500
2003-11-03,14.800000190734863,14.8100004196167,14.670000076293945,14.710000038146973,5.2114129066467285,48200
2003-11-04,14.699999809265137,14.819999694824219,14.649999618530273,14.819999694824219,5.250381946563721,22600
2003-11-05,14.819999694824219,14.930000305175781,14.819999694824219,14.90999984741211,5.282266139984131,13400
2003-11-06,14.829999923706055,14.979999542236328,14.829999923706055,14.979999542236328,5.307065010070801,24300
2003-11-07,14.930000305175781,14.9399995803833,14.869999885559082,14.880000114440918,5.2716383934021,14900
2003-11-10,14.880000114440918,14.960000038146973,14.829999923706055,14.84000015258789,5.257467746734619,27200
2003-11-11,14.899999618530273,14.899999618530273,14.729999542236328,14.729999542236328,5.218496322631836,32500
2003-11-12,14.75,14.789999961853027,14.649999618530273,14.6899995803833,5.233104705810547,20800
2003-11-13,14.699999809265137,14.899999618530273,14.699999809265137,14.739999771118164,5.25091552734375,27900
2003-11-14,14.720000267028809,14.819999694824219,14.710000038146973,14.819999694824219,5.279414176940918,10300
2003-11-17,14.729999542236328,14.8100004196167,14.729999542236328,14.779999732971191,5.265163898468018,9000
2003-11-18,14.850000381469727,14.850000381469727,14.770000457763672,14.829999923706055,5.282976150512695,10900
2003-11-19,14.770000457763672,14.949999809265137,14.770000457763672,14.949999809265137,5.325725555419922,15300
2003-11-20,14.949999809265137,14.979999542236328,14.869999885559082,14.90999984741211,5.3114728927612305,12900
2003-11-21,14.970000267028809,14.970000267028809,14.720000267028809,14.720000267028809,5.243788242340088,26900
2003-11-24,14.710000038146973,14.84000015258789,14.710000038146973,14.84000015258789,5.286538124084473,10700
2003-11-25,14.779999732971191,14.920000076293945,14.779999732971191,14.899999618530273,5.307913303375244,20600
2003-11-26,14.920000076293945,14.949999809265137,14.859999656677246,14.859999656677246,5.293663501739502,16100
2003-11-28,14.960000038146973,14.970000267028809,14.90999984741211,14.970000267028809,5.332850456237793,5100
2003-12-01,14.899999618530273,15.0,14.75,14.890000343322754,5.304349422454834,47600
2003-12-02,14.890000343322754,15.029999732971191,14.850000381469727,15.0,5.343537330627441,29700
2003-12-03,15.0,15.0,14.899999618530273,15.0,5.343537330627441,25600
2003-12-04,15.010000228881836,15.020000457763672,14.970000267028809,15.0,5.343537330627441,14800
2003-12-05,15.010000228881836,15.130000114440918,15.010000228881836,15.130000114440918,5.3898468017578125,13900
2003-12-08,15.130000114440918,15.149999618530273,15.0600004196167,15.149999618530273,5.396969795227051,7200
2003-12-09,15.15999984741211,15.220000267028809,15.149999618530273,15.170000076293945,5.4040961265563965,20500
2003-12-10,15.199999809265137,15.199999809265137,15.020000457763672,15.09000015258789,5.375598907470703,30100
2003-12-11,14.9399995803833,15.029999732971191,14.9399995803833,14.989999771118164,5.369150161743164,7600
2003-12-12,15.029999732971191,15.130000114440918,15.029999732971191,15.130000114440918,5.419294357299805,10100
2003-12-15,15.050000190734863,15.100000381469727,15.050000190734863,15.079999923706055,5.401381969451904,17600
2003-12-16,15.0,15.100000381469727,14.989999771118164,15.050000190734863,5.390641212463379,28900
2003-12-17,15.050000190734863,15.140000343322754,14.949999809265137,15.140000343322754,5.422877311706543,18900
2003-12-18,15.140000343322754,15.300000190734863,15.130000114440918,15.300000190734863,5.480189323425293,23100
2003-12-19,15.300000190734863,15.329999923706055,15.199999809265137,15.329999923706055,5.490933895111084,13100
2003-12-22,15.319999694824219,15.329999923706055,15.100000381469727,15.15999984741211,5.430041790008545,15200
2003-12-23,15.319999694824219,15.319999694824219,15.119999885559082,15.220000267028809,5.451532363891602,14700
2003-12-24,15.039999961853027,15.149999618530273,15.039999961853027,15.119999885559082,5.415713787078857,12500
2003-12-26,15.170000076293945,15.210000038146973,15.079999923706055,15.210000038146973,5.447948932647705,5100
2003-12-29,15.180000305175781,15.3100004196167,15.109999656677246,15.300000190734863,5.480189323425293,29500
2003-12-30,15.3100004196167,15.350000381469727,15.239999771118164,15.289999961853027,5.476606845855713,29600
2003-12-31,15.34000015258789,15.34000015258789,15.289999961853027,15.319999694824219,5.487349987030029,23300
2004-01-02,15.289999961853027,15.300000190734863,15.289999961853027,15.289999961853027,5.476606845855713,5400
2004-01-05,15.260000228881836,15.260000228881836,15.1899995803833,15.239999771118164,5.4586968421936035,20100
2004-01-06,15.239999771118164,15.260000228881836,15.210000038146973,15.239999771118164,5.4586968421936035,15200
2004-01-07,15.260000228881836,15.270000457763672,15.199999809265137,15.270000457763672,5.4694390296936035,9900
2004-01-08,15.34000015258789,15.34000015258789,15.220000267028809,15.300000190734863,5.480189323425293,19700
2004-01-09,15.319999694824219,15.350000381469727,15.260000228881836,15.329999923706055,5.490933895111084,26900
2004-01-12,15.34000015258789,15.369999885559082,15.300000190734863,15.359999656677246,5.501675128936768,11400
2004-01-13,15.329999923706055,15.329999923706055,15.220000267028809,15.279999732971191,5.50239372253418,18900
2004-01-14,15.279999732971191,15.34000015258789,15.239999771118164,15.319999694824219,5.516800880432129,20200
2004-01-15,15.319999694824219,15.550000190734863,15.300000190734863,15.34000015258789,5.52400541305542,39100
2004-01-16,15.380000114440918,15.380000114440918,15.279999732971191,15.289999961853027,5.505997657775879,28200
2004-01-20,15.279999732971191,15.420000076293945,15.279999732971191,15.300000190734863,5.50960111618042,29900
2004-01-21,15.350000381469727,15.449999809265137,15.319999694824219,15.430000305175781,5.55641508102417,20800
2004-01-22,15.449999809265137,15.470000267028809,15.399999618530273,15.449999809265137,5.563615798950195,9100
2004-01-23,15.420000076293945,15.479999542236328,15.390000343322754,15.460000038146973,5.567221641540527,14300
2004-01-26,15.399999618530273,15.460000038146973,15.399999618530273,15.4399995803833,5.560013294219971,10300
2004-01-27,15.4399995803833,15.4399995803833,15.300000190734863,15.3100004196167,5.513200759887695,41900
2004-01-28,15.359999656677246,15.369999885559082,15.229999542236328,15.229999542236328,5.484394550323486,16200
2004-01-29,15.329999923706055,15.329999923706055,15.100000381469727,15.199999809265137,5.4735894203186035,21100
2004-01-30,15.199999809265137,15.210000038146973,15.100000381469727,15.130000114440918,5.448383808135986,19900
2004-02-02,15.149999618530273,15.260000228881836,15.149999618530273,15.260000228881836,5.495194911956787,12800
2004-02-03,15.300000190734863,15.300000190734863,15.25,15.289999961853027,5.505997657775879,13700
2004-02-04,15.3100004196167,15.399999618530273,15.239999771118164,15.239999771118164,5.48799467086792,43300
2004-02-05,15.34000015258789,15.34000015258789,15.25,15.25,5.491596221923828,15500
2004-02-06,15.260000228881836,15.359999656677246,15.1899995803833,15.199999809265137,5.4735894203186035,58300
2004-02-09,15.319999694824219,15.319999694824219,15.210000038146973,15.210000038146973,5.477191925048828,39400
2004-02-10,15.279999732971191,15.300000190734863,15.15999984741211,15.239999771118164,5.48799467086792,48200
2004-02-11,15.229999542236328,15.229999542236328,15.079999923706055,15.079999923706055,5.459749221801758,50100
2004-02-12,15.079999923706055,15.170000076293945,15.079999923706055,15.140000343322754,5.481477737426758,49900
2004-02-13,15.170000076293945,15.180000305175781,15.100000381469727,15.170000076293945,5.492338180541992,19000
2004-02-17,15.180000305175781,15.220000267028809,15.149999618530273,15.220000267028809,5.510439395904541,27200
2004-02-18,15.239999771118164,15.260000228881836,15.170000076293945,15.170000076293945,5.492338180541992,17700
2004-02-19,15.220000267028809,15.220000267028809,15.119999885559082,15.15999984741211,5.488718032836914,24200
2004-02-20,15.1899995803833,15.1899995803833,15.109999656677246,15.140000343322754,5.481477737426758,21700
2004-02-23,15.180000305175781,15.1899995803833,15.109999656677246,15.180000305175781,5.495960712432861,35300
2004-02-24,15.1899995803833,15.220000267028809,15.119999885559082,15.199999809265137,5.503200054168701,36300
2004-02-25,15.239999771118164,15.270000457763672,15.199999809265137,15.270000457763672,5.528543472290039,18500
2004-02-26,15.270000457763672,15.270000457763672,15.210000038146973,15.239999771118164,5.51768159866333,9700
2004-02-27,15.25,15.25,15.199999809265137,15.25,5.521303176879883,17600
2004-03-01,15.289999961853027,15.3100004196167,15.25,15.260000228881836,5.524922847747803,27900
2004-03-02,15.199999809265137,15.329999923706055,15.170000076293945,15.319999694824219,5.546644687652588,64800
2004-03-03,15.25,15.319999694824219,15.210000038146973,15.279999732971191,5.532160758972168,55500
2004-03-04,15.300000190734863,15.350000381469727,15.239999771118164,15.300000190734863,5.53940486907959,24300
2004-03-05,15.390000343322754,15.449999809265137,15.319999694824219,15.449999809265137,5.593712329864502,44400
2004-03-08,15.460000038146973,15.5,15.300000190734863,15.449999809265137,5.593712329864502,86500
2004-03-09,15.430000305175781,15.649999618530273,15.430000305175781,15.619999885559082,5.6552629470825195,25100
2004-03-10,15.640000343322754,15.65999984741211,15.539999961853027,15.649999618530273,5.666120529174805,36500
2004-03-11,15.630000114440918,15.65999984741211,15.470000267028809,15.65999984741211,5.699610710144043,51200
2004-03-12,15.520000457763672,15.640000343322754,15.520000457763672,15.630000114440918,5.688688278198242,44500
2004-03-15,15.550000190734863,15.609999656677246,15.550000190734863,15.550000190734863,5.659570217132568,14100
2004-03-16,15.520000457763672,15.609999656677246,15.449999809265137,15.449999809265137,5.623176574707031,56200
2004-03-17,15.569999694824219,15.619999885559082,15.520000457763672,15.520000457763672,5.648653030395508,40800
2004-03-18,15.550000190734863,15.640000343322754,15.550000190734863,15.579999923706055,5.670491695404053,41400
2004-03-19,15.649999618530273,15.65999984741211,15.5600004196167,15.619999885559082,5.6850504875183105,27400
2004-03-22,15.619999885559082,15.649999618530273,15.5600004196167,15.5600004196167,5.6632161140441895,33400
2004-03-23,15.5,15.619999885559082,15.5,15.550000190734863,5.659570217132568,30500
2004-03-24,15.600000381469727,15.640000343322754,15.520000457763672,15.569999694824219,5.666849136352539,40100
