Date,Open,High,Low,Close,Adj Close,Volume
2016-02-09,23.31399917602539,23.52400016784668,22.90999984741211,22.920000076293945,16.4967041015625,10200
2016-02-10,22.739999771118164,22.898000717163086,22.267000198364258,22.350000381469727,16.08644676208496,25100
2016-02-11,22.049999237060547,22.2549991607666,21.15999984741211,21.649999618530273,15.582620620727539,41400
2016-02-12,22.100000381469727,22.639999389648438,21.700000762939453,22.290000915527344,16.043262481689453,20300
2016-02-16,22.618999481201172,22.709999084472656,22.510000228881836,22.510000228881836,16.20160675048828,6000
2016-02-17,22.59600067138672,23.100000381469727,22.59600067138672,23.100000381469727,16.62626075744629,6000
2016-02-18,22.799999237060547,23.211999893188477,22.799999237060547,23.139999389648438,16.655052185058594,4100
2016-02-19,23.207000732421875,23.22599983215332,23.0,23.100000381469727,16.62626075744629,6400
2016-02-22,23.36400032043457,23.6299991607666,23.209999084472656,23.209999084472656,16.70543670654297,7200
2016-02-23,23.260000228881836,23.510000228881836,23.0,23.139999389648438,16.655052185058594,10500
2016-02-24,23.229999542236328,23.527999877929688,23.0,23.479999542236328,16.899768829345703,9900
2016-02-25,23.479999542236328,23.639999389648438,23.149999618530273,23.639999389648438,17.01492691040039,16100
2016-02-26,23.90999984741211,24.0,23.860000610351562,23.860000610351562,17.17327308654785,7800
2016-02-29,24.149999618530273,24.149999618530273,23.75,23.979999542236328,17.259641647338867,7500
2016-03-01,24.06599998474121,24.149999618530273,23.770000457763672,24.139999389648438,17.374799728393555,15400
2016-03-02,24.229999542236328,24.280000686645508,24.049999237060547,24.229999542236328,17.4395809173584,7800
2016-03-03,24.049999237060547,24.290000915527344,24.049999237060547,24.260000228881836,17.461177825927734,5700
2016-03-04,24.260000228881836,24.27899932861328,24.149999618530273,24.18600082397461,17.407913208007812,13800
2016-03-07,24.190000534057617,24.280000686645508,23.82900047302246,24.170000076293945,17.39639663696289,19500
2016-03-08,24.28499984741211,24.413000106811523,24.27899932861328,24.399999618530273,17.561939239501953,6200
2016-03-09,24.389999389648438,24.739999771118164,24.389999389648438,24.729999542236328,17.799453735351562,9700
2016-03-10,24.729999542236328,24.75,24.399999618530273,24.639999389648438,17.734678268432617,31600
2016-03-11,24.68000030517578,24.75,24.496000289916992,24.75,17.81385040283203,10800
2016-03-14,24.459999084472656,24.459999084472656,23.809999465942383,24.239999771118164,17.446779251098633,25900
2016-03-15,24.200000762939453,24.3799991607666,24.200000762939453,24.260000228881836,17.461177825927734,6900
2016-03-16,24.299999237060547,24.700000762939453,24.299999237060547,24.549999237060547,17.669897079467773,17700
2016-03-17,24.6200008392334,24.65999984741211,24.211000442504883,24.530000686645508,17.655508041381836,15500
2016-03-18,24.586999893188477,24.70800018310547,24.57900047302246,24.649999618530273,17.741872787475586,8900
2016-03-21,24.694000244140625,24.709999084472656,24.510000228881836,24.690000534057617,17.77066421508789,29000
2016-03-22,24.600000381469727,24.75,24.5,24.739999771118164,17.80665397644043,26800
2016-03-23,24.700000762939453,24.729999542236328,24.5,24.599000930786133,17.705167770385742,10900
2016-03-24,24.549999237060547,24.68000030517578,24.360000610351562,24.639999389648438,17.734678268432617,15000
2016-03-28,24.68000030517578,24.68000030517578,24.37700080871582,24.520000457763672,17.6483097076416,9900
2016-03-29,24.489999771118164,24.600000381469727,24.34000015258789,24.5,17.633913040161133,10600
2016-03-30,24.649999618530273,24.690000534057617,24.393999099731445,24.68000030517578,17.763469696044922,15400
2016-03-31,24.59000015258789,24.739999771118164,24.533000946044922,24.549999237060547,17.669897079467773,13800
2016-04-01,24.510000228881836,24.68000030517578,24.510000228881836,24.59000015258789,17.698692321777344,6100
2016-04-04,24.520000457763672,24.639999389648438,24.510000228881836,24.610000610351562,17.713085174560547,12000
2016-04-05,24.5,24.600000381469727,24.5,24.549999237060547,17.669897079467773,6400
2016-04-06,24.610000610351562,24.68000030517578,24.579999923706055,24.579999923706055,17.69149398803711,3900
2016-04-07,24.440000534057617,24.450000762939453,24.25,24.360000610351562,17.53314781188965,5700
2016-04-08,24.399999618530273,24.59600067138672,24.350000381469727,24.5,17.633913040161133,8100
2016-04-11,24.549999237060547,24.549999237060547,24.200000762939453,24.209999084472656,17.425186157226562,21200
2016-04-12,24.261999130249023,24.290000915527344,24.079999923706055,24.290000915527344,17.48276710510254,1900
2016-04-13,24.25,24.40999984741211,24.187000274658203,24.319000244140625,17.503637313842773,22100
2016-04-14,24.25,24.329999923706055,24.200000762939453,24.329999923706055,17.511554718017578,52300
2016-04-15,24.25,24.32900047302246,24.200000762939453,24.299999237060547,17.489961624145508,28800
2016-04-18,24.299999237060547,24.299999237060547,24.138999938964844,24.219999313354492,17.432384490966797,28200
2016-04-19,24.25,24.25,24.18600082397461,24.200000762939453,17.417987823486328,16800
2016-04-20,24.235000610351562,24.350000381469727,24.115999221801758,24.18000030517578,17.40359115600586,26200
2016-04-21,24.22800064086914,24.299999237060547,24.179000854492188,24.229999542236328,17.4395809173584,20800
2016-04-22,24.479999542236328,24.479999542236328,24.219999313354492,24.385000228881836,17.5511417388916,7500
2016-04-25,24.299999237060547,24.5,24.299999237060547,24.489999771118164,17.62671661376953,6200
2016-04-26,24.350000381469727,24.6299991607666,24.25,24.559999465942383,17.677099227905273,147500
2016-04-27,24.506999969482422,24.860000610351562,24.506999969482422,24.860000610351562,17.893024444580078,14000
2016-04-28,24.540000915527344,25.0,24.540000915527344,25.0,17.993791580200195,7600
2016-04-29,24.979999542236328,25.170000076293945,24.90999984741211,25.114999771118164,18.07656478881836,7200
2016-05-02,25.15999984741211,25.200000762939453,25.149999618530273,25.200000762939453,18.137739181518555,3700
2016-05-03,25.0,25.15999984741211,24.969999313354492,25.097000122070312,18.06360626220703,5300
2016-05-04,25.049999237060547,25.219999313354492,24.989999771118164,25.040000915527344,18.0225830078125,9200
2016-05-05,25.040000915527344,25.16200065612793,24.979999542236328,25.059999465942383,18.03697395324707,9400
2016-05-06,25.059999465942383,25.104999542236328,24.510000228881836,24.780000686645508,17.83544158935547,31600
2016-05-09,24.780000686645508,25.0,24.65999984741211,25.0,17.993791580200195,13700
2016-05-10,25.0049991607666,25.200000762939453,25.0,25.18000030517578,18.12334442138672,11900
2016-05-11,24.670000076293945,24.959999084472656,24.6200008392334,24.860000610351562,17.893024444580078,19400
2016-05-12,24.81999969482422,24.989999771118164,24.81999969482422,24.983999252319336,17.982271194458008,4600
2016-05-13,24.950000762939453,24.969999313354492,24.829999923706055,24.860000610351562,17.893024444580078,7200
2016-05-16,24.979999542236328,24.979999542236328,24.719999313354492,24.929000854492188,17.942689895629883,12200
2016-05-17,24.89900016784668,24.89900016784668,24.59000015258789,24.77899932861328,17.83472442626953,5900
2016-05-18,24.559999465942383,24.799999237060547,24.270000457763672,24.631999969482422,17.728919982910156,12400
2016-05-19,24.510000228881836,24.920000076293945,24.510000228881836,24.8799991607666,17.907421112060547,17100
2016-05-20,24.799999237060547,24.882999420166016,24.68000030517578,24.739999771118164,17.80665397644043,5100
2016-05-23,24.850000381469727,24.958999633789062,24.760000228881836,24.922000885009766,17.937646865844727,5100
2016-05-24,24.770000457763672,24.850000381469727,24.760000228881836,24.790000915527344,17.842639923095703,8100
2016-05-25,24.760000228881836,24.760000228881836,24.700000762939453,24.75,17.81385040283203,15800
2016-05-26,24.700000762939453,25.06999969482422,24.700000762939453,25.0,17.993791580200195,8700
2016-05-27,25.0,25.06999969482422,24.979999542236328,25.06999969482422,18.044170379638672,12000
2016-05-31,25.06999969482422,25.139999389648438,25.040000915527344,25.040000915527344,18.0225830078125,5400
2016-06-01,25.049999237060547,25.110000610351562,24.8799991607666,25.0,17.993791580200195,7400
2016-06-02,24.858999252319336,25.01799964904785,24.858999252319336,25.010000228881836,18.000988006591797,2100
2016-06-03,25.038999557495117,25.1299991607666,24.889999389648438,25.100000381469727,18.065763473510742,4300
2016-06-06,25.049999237060547,25.139999389648438,24.969999313354492,25.049999237060547,18.029775619506836,6800
2016-06-07,25.024999618530273,25.1200008392334,25.0,25.0,17.993791580200195,2500
2016-06-08,25.0,25.200000762939453,24.979999542236328,25.079999923706055,18.051366806030273,7500
2016-06-09,25.200000762939453,25.200000762939453,25.0,25.030000686645508,18.015382766723633,13700
2016-06-10,25.0,25.100000381469727,24.981000900268555,24.989999771118164,17.986589431762695,4100
2016-06-13,25.059999465942383,25.110000610351562,25.049999237060547,25.06399917602539,18.039852142333984,1500
2016-06-14,25.049999237060547,25.170000076293945,24.979999542236328,25.0,17.993791580200195,17300
2016-06-15,25.075000762939453,25.100000381469727,25.0,25.059999465942383,18.03697395324707,10800
2016-06-16,25.200000762939453,25.200000762939453,25.0,25.01099967956543,18.001708984375,12600
2016-06-17,25.010000228881836,25.110000610351562,24.93000030517578,25.079999923706055,18.051366806030273,19400
2016-06-20,25.107999801635742,25.190000534057617,25.062000274658203,25.1200008392334,18.080162048339844,15200
2016-06-21,25.100000381469727,25.139999389648438,25.010000228881836,25.030000686645508,18.015382766723633,19400
2016-06-22,25.030000686645508,25.200000762939453,25.030000686645508,25.136999130249023,18.092395782470703,6800
2016-06-23,25.030000686645508,25.290000915527344,25.030000686645508,25.076000213623047,18.048490524291992,41600
2016-06-24,24.969999313354492,25.06999969482422,24.850000381469727,24.979999542236328,17.979393005371094,9300
2016-06-27,25.0,25.009000778198242,24.899999618530273,24.899999618530273,17.92181396484375,14200
2016-06-28,25.0,25.079999923706055,24.75,25.059999465942383,18.03697395324707,39400
2016-06-29,25.0,25.1200008392334,24.91699981689453,25.0,17.993791580200195,10500
2016-06-30,25.18000030517578,25.18000030517578,24.972000122070312,25.1299991607666,18.087352752685547,18800
2016-07-01,23.799999237060547,26.149999618530273,23.799999237060547,25.799999237060547,18.569589614868164,11000
2016-07-05,25.649999618530273,25.649999618530273,25.200000762939453,25.323999404907227,18.22698974609375,4300
2016-07-06,25.360000610351562,25.507999420166016,25.299999237060547,25.33300018310547,18.23346519470215,3500
2016-07-07,25.450000762939453,25.450000762939453,25.110000610351562,25.110000610351562,18.07296371459961,7500
2016-07-08,25.16200065612793,25.378000259399414,25.110000610351562,25.200000762939453,18.137739181518555,7200
2016-07-11,25.290000915527344,25.389999389648438,25.270000457763672,25.389999389648438,18.274494171142578,700
2016-07-12,25.40999984741211,25.450000762939453,25.31999969482422,25.450000762939453,18.31768035888672,7100
2016-07-13,25.450000762939453,25.600000381469727,25.299999237060547,25.46299934387207,18.32703399658203,10900
2016-07-14,25.340999603271484,25.649999618530273,25.340999603271484,25.518999099731445,18.367338180541992,8300
2016-07-15,25.649999618530273,25.799999237060547,25.500999450683594,25.621999740600586,18.44147300720215,7600
2016-07-18,25.652000427246094,25.850000381469727,25.510000228881836,25.600000381469727,18.425640106201172,18800
2016-07-19,25.600000381469727,25.850000381469727,25.488000869750977,25.676000595092773,18.4803409576416,10400
2016-07-20,25.84000015258789,25.84000015258789,25.649999618530273,25.649999618530273,18.461627960205078,3600
2016-07-21,25.600000381469727,25.75,25.600000381469727,25.75,18.53360366821289,7400
2016-07-22,25.600000381469727,25.68000030517578,25.600000381469727,25.610000610351562,18.432836532592773,3000
2016-07-25,25.510000228881836,25.75,25.510000228881836,25.663000106811523,18.470983505249023,2200
2016-07-26,25.6299991607666,25.75,25.6299991607666,25.736000061035156,18.523529052734375,1100
2016-07-27,25.549999237060547,25.75,25.510000228881836,25.510000228881836,18.360858917236328,6100
2016-07-28,25.639999389648438,25.732999801635742,25.639999389648438,25.70599937438965,18.50193214416504,1500
2016-07-29,25.59000015258789,25.600000381469727,25.552000045776367,25.600000381469727,18.425640106201172,2900
2016-08-01,25.600000381469727,25.979999542236328,25.600000381469727,25.979999542236328,18.69914436340332,4800
2016-08-02,25.66900062561035,25.979999542236328,25.66900062561035,25.799999237060547,18.569589614868164,5800
2016-08-03,26.0,26.0,25.549999237060547,25.56999969482422,18.4040470123291,9300
2016-08-04,25.639999389648438,25.940000534057617,25.639999389648438,25.722000122070312,18.513450622558594,12400
2016-08-05,25.70599937438965,25.70599937438965,25.149999618530273,25.43000030517578,18.303281784057617,17600
2016-08-08,25.48900032043457,25.68000030517578,25.48900032043457,25.635000228881836,18.45083236694336,12200
2016-08-09,25.75,25.75,25.6299991607666,25.75,18.53360366821289,9700
2016-08-10,25.459999084472656,25.889999389648438,25.459999084472656,25.84000015258789,18.59838104248047,26200
2016-08-11,25.479999542236328,25.482999801635742,25.08300018310547,25.200000762939453,18.49562644958496,17600
2016-08-12,25.219999313354492,25.389999389648438,25.219999313354492,25.332000732421875,18.59250831604004,10900
2016-08-15,25.389999389648438,25.489999771118164,25.350000381469727,25.399999618530273,18.642419815063477,8600
2016-08-16,25.37700080871582,25.399999618530273,25.260000228881836,25.3799991607666,18.627737045288086,12200
2016-08-17,25.420000076293945,25.450000762939453,25.209999084472656,25.40999984741211,18.649757385253906,16900
2016-08-18,25.479999542236328,25.479999542236328,25.31999969482422,25.450000762939453,18.679119110107422,11900
2016-08-19,25.329999923706055,25.450000762939453,25.219999313354492,25.3799991607666,18.627737045288086,7400
2016-08-22,25.329999923706055,25.489999771118164,25.299999237060547,25.3799991607666,18.627737045288086,74000
2016-08-23,25.469999313354492,25.489999771118164,25.3700008392334,25.3700008392334,18.620399475097656,9500
2016-08-24,25.360000610351562,25.479999542236328,25.260000228881836,25.260000228881836,18.53966522216797,12300
2016-08-25,25.25,25.450000762939453,25.16200065612793,25.43000030517578,18.66443634033203,23700
2016-08-26,25.309999465942383,25.40999984741211,25.260000228881836,25.399999618530273,18.642419815063477,10000
2016-08-29,25.399999618530273,25.5,25.25,25.399999618530273,18.642419815063477,14200
2016-08-30,25.3799991607666,25.489999771118164,25.260000228881836,25.385000228881836,18.63140869140625,15400
2016-08-31,25.43600082397461,25.469999313354492,25.43600082397461,25.469999313354492,18.693796157836914,1900
2016-09-01,25.5,25.5,25.270000457763672,25.400999069213867,18.64314842224121,1200
2016-09-02,25.350000381469727,25.520000457763672,25.350000381469727,25.360000610351562,18.613061904907227,3400
2016-09-06,25.229999542236328,25.34000015258789,25.18000030517578,25.200000762939453,18.49562644958496,15900
2016-09-07,25.200000762939453,25.329999923706055,25.18400001525879,25.25,18.532323837280273,9200
2016-09-08,25.309999465942383,25.350000381469727,25.25,25.299999237060547,18.569021224975586,4300
2016-09-09,25.5,25.5,25.280000686645508,25.336000442504883,18.595447540283203,10200
2016-09-12,25.32200050354004,25.649999618530273,25.32200050354004,25.559999465942383,18.75984764099121,5300
2016-09-13,25.5,25.5,25.209999084472656,25.375999450683594,18.624805450439453,5200
2016-09-14,25.489999771118164,25.489999771118164,25.049999237060547,25.200000762939453,18.49562644958496,5300
2016-09-15,25.25,25.639999389648438,25.25,25.56999969482422,18.767189025878906,3600
2016-09-16,25.540000915527344,25.559999465942383,25.40999984741211,25.450000762939453,18.679119110107422,5400
2016-09-19,25.520000457763672,25.520000457763672,25.402000427246094,25.469999313354492,18.693796157836914,3000
2016-09-20,25.42099952697754,25.5,25.3799991607666,25.437999725341797,18.670307159423828,6300
2016-09-21,25.5,25.540000915527344,25.43000030517578,25.538000106811523,18.74370574951172,3300
2016-09-22,25.559999465942383,25.559999465942383,25.3799991607666,25.469999313354492,18.693796157836914,4800
2016-09-23,25.600000381469727,25.639999389648438,25.253000259399414,25.468000411987305,18.69232749938965,3000
2016-09-26,25.510000228881836,25.700000762939453,25.45199966430664,25.700000762939453,18.86260414123535,12700
2016-09-27,25.530000686645508,25.75,25.530000686645508,25.60300064086914,18.791412353515625,2200
2016-09-28,25.5,25.700000762939453,25.5,25.68199920654297,18.849393844604492,4000
2016-09-29,25.65399932861328,25.65399932861328,25.496000289916992,25.579999923706055,18.77452850341797,6100
2016-09-30,25.700000762939453,25.75,25.51300048828125,25.659000396728516,18.832509994506836,18100
2016-10-03,25.738000869750977,25.940000534057617,25.738000869750977,25.809999465942383,18.943340301513672,7500
2016-10-04,25.600000381469727,25.700000762939453,25.600000381469727,25.700000762939453,18.86260414123535,4200
2016-10-05,25.759000778198242,25.759000778198242,25.6560001373291,25.732999801635742,18.886823654174805,1500
2016-10-06,25.65399932861328,25.65399932861328,25.399999618530273,25.586000442504883,18.778932571411133,12800
2016-10-07,25.420000076293945,25.649999618530273,25.319000244140625,25.31999969482422,18.58370018005371,10800
2016-10-10,25.43000030517578,25.52400016784668,25.40999984741211,25.450000762939453,18.679119110107422,2300
2016-10-11,25.399999618530273,25.56999969482422,25.3799991607666,25.56999969482422,18.767189025878906,34600
2016-10-12,25.5,25.5,25.433000564575195,25.433000564575195,18.66663932800293,1800
2016-10-13,25.459999084472656,25.639999389648438,25.459999084472656,25.489999771118164,18.70847511291504,3700
2016-10-14,25.434999465942383,25.649999618530273,25.420000076293945,25.639999389648438,18.818567276000977,8100
2016-10-17,25.691999435424805,25.691999435424805,25.520000457763672,25.645999908447266,18.82297134399414,1900
2016-10-18,25.558000564575195,25.628000259399414,25.482999801635742,25.586999893188477,18.779666900634766,7600
2016-10-19,25.510000228881836,25.510000228881836,25.420000076293945,25.489999771118164,18.70847511291504,8700
2016-10-20,25.540000915527344,25.540000915527344,25.459999084472656,25.481000900268555,18.701868057250977,2300
2016-10-21,25.399999618530273,25.527999877929688,25.399999618530273,25.527999877929688,18.736366271972656,14100
2016-10-24,25.420000076293945,25.530000686645508,25.399999618530273,25.469999313354492,18.693796157836914,4400
2016-10-25,25.433000564575195,25.530000686645508,25.433000564575195,25.489999771118164,18.70847511291504,4900
2016-10-26,25.450000762939453,25.600000381469727,25.450000762939453,25.464000701904297,18.689390182495117,5800
2016-10-27,25.549999237060547,25.572999954223633,25.40999984741211,25.440000534057617,18.671775817871094,6600
2016-10-28,25.5,25.68000030517578,25.5,25.670000076293945,18.84058380126953,4900
2016-10-31,25.700000762939453,25.709999084472656,25.440000534057617,25.56399917602539,18.762786865234375,6700
2016-11-01,25.559999465942383,25.559999465942383,25.2450008392334,25.469999313354492,18.693796157836914,7900
2016-11-02,25.5,25.836999893188477,25.440000534057617,25.549999237060547,18.752511978149414,22500
2016-11-03,25.739999771118164,25.75,25.40999984741211,25.420000076293945,18.6570987701416,16500
2016-11-04,25.549999237060547,25.549999237060547,25.238000869750977,25.420000076293945,18.6570987701416,9400
2016-11-07,25.5310001373291,25.5310001373291,25.5310001373291,25.5310001373291,18.738567352294922,100
2016-11-08,25.440000534057617,25.513999938964844,25.200000762939453,25.43600082397461,18.668842315673828,9500
2016-11-09,25.399999618530273,25.458999633789062,25.350000381469727,25.3700008392334,18.620399475097656,10900
2016-11-10,25.399999618530273,25.417999267578125,24.850000381469727,24.850000381469727,18.605426788330078,31100
2016-11-11,24.950000762939453,25.090999603271484,24.950000762939453,24.950000762939453,18.6802978515625,7800
2016-11-14,25.0,25.030000686645508,24.25,24.579999923706055,18.403276443481445,21800
2016-11-15,24.299999237060547,25.25,24.2450008392334,25.1299991607666,18.815061569213867,18900
2016-11-16,25.040000915527344,25.27899932861328,25.014999389648438,25.059999465942383,18.762657165527344,15400
2016-11-17,25.059999465942383,25.100000381469727,25.030000686645508,25.030000686645508,18.74019432067871,11100
2016-11-18,25.030000686645508,25.1200008392334,24.81999969482422,24.81999969482422,18.582963943481445,5600
2016-11-21,24.81999969482422,25.010000228881836,24.81999969482422,25.0,18.71773338317871,2300
2016-11-22,24.979999542236328,24.979999542236328,24.753000259399414,24.850000381469727,18.605426788330078,2300
2016-11-23,24.75,24.868999481201172,24.75,24.829999923706055,18.590450286865234,2000
2016-11-25,24.899999618530273,24.933000564575195,24.899999618530273,24.933000564575195,18.66756820678711,2000
2016-11-28,25.0,25.06999969482422,24.886999130249023,25.031999588012695,18.741689682006836,11100
2016-11-29,25.1200008392334,25.1200008392334,24.93000030517578,24.93000030517578,18.66532325744629,4800
2016-11-30,25.09600067138672,25.219999313354492,25.059999465942383,25.100000381469727,18.7926025390625,3600
2016-12-01,25.260000228881836,25.260000228881836,24.81999969482422,24.81999969482422,18.582963943481445,7000
2016-12-02,24.950000762939453,25.030000686645508,24.875,25.0,18.71773338317871,7900
2016-12-05,25.06999969482422,25.06999969482422,24.75,24.75,18.53055191040039,14900
2016-12-06,24.75,24.920000076293945,24.329999923706055,24.84000015258789,18.597938537597656,14000
2016-12-07,24.64900016784668,24.920000076293945,24.610000610351562,24.899999618530273,18.642860412597656,12400
2016-12-08,24.85700035095215,24.969999313354492,24.85700035095215,24.920000076293945,18.6578369140625,6700
2016-12-09,24.8799991607666,25.010000228881836,24.81999969482422,24.948999404907227,18.679548263549805,28300
2016-12-12,24.979999542236328,25.170000076293945,24.88599967956543,25.149999618530273,18.83003807067871,24900
2016-12-13,25.0,25.131000518798828,25.0,25.131000518798828,18.81581687927246,1400
2016-12-14,25.0,25.170000076293945,25.0,25.1560001373291,18.83453369140625,7100
2016-12-15,25.31999969482422,25.34000015258789,25.0,25.05299949645996,18.757413864135742,3900
2016-12-16,25.038000106811523,25.301000595092773,25.0,25.158000946044922,18.836030960083008,5400
2016-12-19,25.158000946044922,25.35099983215332,25.010000228881836,25.010000228881836,18.725217819213867,3700
2016-12-20,25.059999465942383,25.3439998626709,25.049999237060547,25.3439998626709,18.97528648376465,6100
2016-12-21,25.139999389648438,25.32900047302246,25.076000213623047,25.266000747680664,18.91689109802246,5300
2016-12-22,25.25,25.290000915527344,25.100000381469727,25.15999984741211,18.837526321411133,5500
2016-12-23,25.040000915527344,25.059999465942383,25.040000915527344,25.059999465942383,18.762657165527344,500
2016-12-27,25.100000381469727,25.100000381469727,25.040000915527344,25.06999969482422,18.770143508911133,10300
2016-12-28,25.190000534057617,25.190000534057617,25.110000610351562,25.18199920654297,18.853994369506836,5300
2016-12-29,25.1200008392334,25.336999893188477,25.09000015258789,25.30500030517578,18.946088790893555,3000
2016-12-30,25.309999465942383,25.309999465942383,25.309999465942383,25.309999465942383,18.949831008911133,300
2017-01-03,25.115999221801758,25.239999771118164,25.09000015258789,25.100000381469727,18.7926025390625,6600
2017-01-04,25.110000610351562,25.200000762939453,25.110000610351562,25.13800048828125,18.82105255126953,10100
2017-01-05,25.18000030517578,25.280000686645508,25.094999313354492,25.190000534057617,18.859987258911133,20500
2017-01-06,25.139999389648438,25.329999923706055,25.139999389648438,25.19099998474121,18.860734939575195,17200
2017-01-09,25.238000869750977,25.34000015258789,25.209999084472656,25.323999404907227,18.960317611694336,6200
2017-01-10,25.399999618530273,25.399999618530273,25.28499984741211,25.28499984741211,18.93111801147461,500
2017-01-11,25.25,25.450000762939453,24.829999923706055,25.363000869750977,18.989511489868164,32600
2017-01-12,25.200000762939453,25.450000762939453,25.200000762939453,25.450000762939453,19.054651260375977,5600
2017-01-13,25.360000610351562,25.5,25.299999237060547,25.399999618530273,19.017215728759766,3600
2017-01-17,25.25,25.489999771118164,25.25,25.399999618530273,19.017215728759766,16500
2017-01-18,25.36199951171875,25.5,25.312000274658203,25.312000274658203,18.95132827758789,2800
2017-01-19,25.3700008392334,25.420000076293945,25.290000915527344,25.290000915527344,18.934860229492188,3700
2017-01-20,25.402000427246094,25.402000427246094,25.320999145507812,25.320999145507812,18.958066940307617,3500
2017-01-23,25.420000076293945,25.549999237060547,25.420000076293945,25.549999237060547,19.1295223236084,3600
2017-01-24,25.489999771118164,25.549999237060547,25.469999313354492,25.530000686645508,19.11454963684082,4000
2017-01-25,25.489999771118164,25.65999984741211,25.489999771118164,25.649999618530273,19.20439338684082,3800
2017-01-26,25.459999084472656,25.715999603271484,25.360000610351562,25.5,19.092084884643555,8800
2017-01-27,25.549999237060547,25.634000778198242,25.549999237060547,25.601999282836914,19.168455123901367,2000
2017-01-30,25.59000015258789,25.59000015258789,25.493000030517578,25.493000030517578,19.08684730529785,600
2017-01-31,25.540000915527344,25.69099998474121,25.540000915527344,25.69099998474121,19.235092163085938,300
2017-02-01,25.579999923706055,25.68600082397461,25.559999465942383,25.68600082397461,19.231348037719727,1400
2017-02-02,25.739999771118164,25.739999771118164,25.659000396728516,25.709999084472656,19.24931526184082,5000
2017-02-03,25.700000762939453,25.739999771118164,25.673999786376953,25.690000534057617,19.234342575073242,4500
2017-02-06,25.700000762939453,25.715999603271484,25.684999465942383,25.69099998474121,19.235092163085938,3400
2017-02-07,25.655000686645508,25.68400001525879,25.649999618530273,25.663999557495117,19.214872360229492,1800
2017-02-08,25.718000411987305,25.850000381469727,25.68000030517578,25.850000381469727,19.354135513305664,5500
2017-02-09,25.850000381469727,25.850000381469727,25.74799919128418,25.84000015258789,19.346651077270508,2900
2017-02-10,25.5,25.5,25.23900032043457,25.40999984741211,19.40009307861328,18900
2017-02-13,25.360000610351562,25.400999069213867,25.299999237060547,25.392000198364258,19.386350631713867,2900
2017-02-14,25.43199920654297,25.479999542236328,25.110000610351562,25.364999771118164,19.365734100341797,11400
2017-02-15,25.350000381469727,25.360000610351562,25.229000091552734,25.360000610351562,19.361919403076172,3700
2017-02-16,25.399999618530273,25.399999618530273,25.200000762939453,25.25,19.277936935424805,4900
2017-02-17,25.350000381469727,25.479999542236328,25.299999237060547,25.479999542236328,19.453536987304688,18600
2017-02-21,25.420000076293945,25.57900047302246,25.273000717163086,25.43000030517578,19.415363311767578,5200
2017-02-22,25.33300018310547,25.461000442504883,25.329999923706055,25.461000442504883,19.43903160095215,1100
2017-02-23,25.479999542236328,25.5,25.350000381469727,25.3700008392334,19.36955451965332,3800
2017-02-24,25.420000076293945,25.523000717163086,25.31999969482422,25.510000228881836,19.476436614990234,8300
2017-02-27,25.5,25.562000274658203,25.301000595092773,25.350000381469727,19.354280471801758,8400
2017-02-28,25.3700008392334,25.389999389648438,25.350000381469727,25.350000381469727,19.354280471801758,6500
2017-03-01,25.440000534057617,25.440000534057617,25.350000381469727,25.360000610351562,19.361919403076172,5400
2017-03-02,25.40999984741211,25.40999984741211,25.107999801635742,25.200000762939453,19.23975944519043,16000
2017-03-03,25.20199966430664,25.270999908447266,25.200000762939453,25.200000762939453,19.23975944519043,1200
2017-03-06,25.33799934387207,25.358999252319336,25.049999237060547,25.049999237060547,19.12523651123047,20200
2017-03-07,25.0,25.260000228881836,25.0,25.020000457763672,19.102333068847656,14300
2017-03-08,25.020000457763672,25.073999404907227,24.940000534057617,24.940000534057617,19.041257858276367,11700
2017-03-09,25.1299991607666,25.389999389648438,24.966999053955078,25.222000122070312,19.25655746459961,12400
2017-03-10,25.3700008392334,25.375999450683594,25.299999237060547,25.360000610351562,19.361919403076172,9400
2017-03-13,25.34000015258789,25.3799991607666,25.229999542236328,25.235000610351562,19.26648712158203,6300
2017-03-14,25.229999542236328,25.389999389648438,25.229999542236328,25.388999938964844,19.384063720703125,1000
2017-03-15,25.309999465942383,25.402000427246094,25.0,25.25,19.277936935424805,4200
2017-03-16,25.15999984741211,25.399999618530273,25.079999923706055,25.209999084472656,19.247392654418945,3000
2017-03-17,25.209999084472656,25.209999084472656,25.209999084472656,25.209999084472656,19.247392654418945,0
2017-03-20,25.402000427246094,25.402000427246094,25.200000762939453,25.200000762939453,19.23975944519043,10200
2017-03-21,25.100000381469727,25.209999084472656,25.089000701904297,25.200000762939453,19.23975944519043,5300
2017-03-22,25.299999237060547,25.299999237060547,25.229999542236328,25.243000030517578,19.27259063720703,3500
2017-03-23,25.325000762939453,25.32900047302246,25.261999130249023,25.297000885009766,19.31381607055664,3100
2017-03-24,25.299999237060547,25.35300064086914,25.299999237060547,25.35300064086914,19.356576919555664,600
2017-03-27,25.31999969482422,25.3799991607666,25.27199935913086,25.3799991607666,19.37718391418457,2600
2017-03-28,25.399999618530273,25.56399917602539,25.399999618530273,25.56399917602539,19.517669677734375,7500
2017-03-29,25.6299991607666,25.6299991607666,25.290000915527344,25.39900016784668,19.391691207885742,3300
2017-03-30,25.429000854492188,25.634000778198242,25.260000228881836,25.395000457763672,19.388639450073242,17100
