Date,Open,High,Low,Close,Adj Close,Volume
2018-07-13,31.200000762939453,31.360000610351562,30.920000076293945,31.100000381469727,26.429609298706055,435600
2018-07-16,31.139999389648438,31.139999389648438,30.65999984741211,30.770000457763672,26.1491641998291,407500
2018-07-17,30.770000457763672,30.920000076293945,30.559999465942383,30.899999618530273,26.259641647338867,766100
2018-07-18,31.049999237060547,31.56999969482422,31.040000915527344,31.440000534057617,26.718551635742188,436300
2018-07-19,31.700000762939453,31.770000457763672,31.31999969482422,31.3700008392334,26.659061431884766,838000
2018-07-20,31.489999771118164,31.65999984741211,31.100000381469727,31.34000015258789,26.63356590270996,532600
2018-07-23,31.290000915527344,31.309999465942383,30.989999771118164,31.280000686645508,26.582578659057617,378700
2018-07-24,30.770000457763672,31.700000762939453,30.770000457763672,31.450000762939453,26.727048873901367,230900
2018-07-25,31.540000915527344,31.540000915527344,31.110000610351562,31.3700008392334,26.659061431884766,352100
2018-07-26,31.399999618530273,31.559999465942383,31.100000381469727,31.1200008392334,26.44660758972168,340300
2018-07-27,31.290000915527344,31.31999969482422,31.06999969482422,31.25,26.55708122253418,442000
2018-07-30,31.299999237060547,32.220001220703125,31.1299991607666,32.15999984741211,27.33042335510254,1328400
2018-07-31,32.439998626708984,33.040000915527344,32.40999984741211,32.54999923706055,27.66185760498047,1143100
2018-08-01,28.530000686645508,30.530000686645508,28.350000381469727,29.979999542236328,25.47779655456543,3865100
2018-08-02,29.15999984741211,29.25,28.809999465942383,29.25,24.8574275970459,1721400
2018-08-03,28.940000534057617,29.450000762939453,28.90999984741211,29.15999984741211,24.78094482421875,884100
2018-08-06,29.479999542236328,29.6200008392334,29.059999465942383,29.43000030517578,25.01039695739746,1448600
2018-08-07,29.479999542236328,30.030000686645508,29.18000030517578,29.270000457763672,24.87442398071289,1450400
2018-08-08,29.139999389648438,29.280000686645508,28.690000534057617,28.899999618530273,24.55999183654785,856300
2018-08-09,28.790000915527344,29.18000030517578,28.760000228881836,28.809999465942383,24.483503341674805,740500
2018-08-10,28.110000610351562,28.149999618530273,27.655000686645508,27.700000762939453,23.838069915771484,1193200
2018-08-13,27.649999618530273,27.649999618530273,26.950000762939453,27.049999237060547,23.278690338134766,803200
2018-08-14,27.079999923706055,27.450000762939453,27.079999923706055,27.3700008392334,23.554075241088867,988800
2018-08-15,27.18000030517578,27.530000686645508,26.969999313354492,27.510000228881836,23.674562454223633,1023400
2018-08-16,27.649999618530273,28.020000457763672,27.600000381469727,27.709999084472656,23.8466739654541,1149200
2018-08-17,27.65999984741211,27.959999084472656,27.65999984741211,27.899999618530273,24.01018524169922,395900
2018-08-20,27.989999771118164,28.18000030517578,27.889999389648438,28.049999237060547,24.139270782470703,521800
2018-08-21,28.18000030517578,28.280000686645508,27.979999542236328,28.18000030517578,24.251142501831055,459000
2018-08-22,28.170000076293945,28.2450008392334,27.889999389648438,28.139999389648438,24.21672248840332,345300
2018-08-23,28.239999771118164,28.3700008392334,28.059999465942383,28.09000015258789,24.173694610595703,667600
2018-08-24,27.610000610351562,28.18000030517578,27.56999969482422,28.170000076293945,24.242538452148438,983600
2018-08-27,28.299999237060547,28.8700008392334,28.15999984741211,28.530000686645508,24.552349090576172,649600
2018-08-28,28.610000610351562,28.7450008392334,28.43000030517578,28.670000076293945,24.672832489013672,910900
2018-08-29,28.700000762939453,28.739999771118164,28.389999389648438,28.700000762939453,24.698650360107422,888400
2018-08-30,28.450000762939453,28.56999969482422,28.155000686645508,28.31999969482422,24.371631622314453,721000
2018-08-31,28.219999313354492,28.405000686645508,28.0,28.25,24.31138801574707,1096400
2018-09-04,27.809999465942383,28.30500030517578,27.75,27.940000534057617,24.04461097717285,891400
2018-09-05,27.450000762939453,27.850000381469727,27.31999969482422,27.829999923706055,23.9499454498291,1196400
2018-09-06,27.90999984741211,28.079999923706055,27.600000381469727,27.639999389648438,23.786434173583984,719500
2018-09-07,27.709999084472656,27.719999313354492,27.209999084472656,27.6200008392334,23.769224166870117,961500
2018-09-10,27.81999969482422,28.5,27.700000762939453,28.329999923706055,24.380233764648438,1180900
2018-09-11,28.110000610351562,28.165000915527344,27.610000610351562,27.989999771118164,24.08763885498047,603800
2018-09-12,27.760000228881836,28.1299991607666,27.6200008392334,28.059999465942383,24.147876739501953,645000
2018-09-13,28.18000030517578,28.18000030517578,27.219999313354492,27.510000228881836,23.674562454223633,1193700
2018-09-14,27.5,27.739999771118164,27.280000686645508,27.639999389648438,23.786434173583984,1476800
2018-09-17,27.75,27.84000015258789,27.389999389648438,27.399999618530273,23.57989501953125,955300
2018-09-18,27.549999237060547,27.68000030517578,27.200000762939453,27.540000915527344,23.700374603271484,967500
2018-09-19,27.670000076293945,28.25,27.579999923706055,28.040000915527344,24.130666732788086,1532500
2018-09-20,28.15999984741211,28.479999542236328,27.770000457763672,28.139999389648438,24.21672248840332,1101900
2018-09-21,28.030000686645508,28.209999084472656,27.899999618530273,27.93000030517578,24.0360050201416,3375800
2018-09-24,27.8799991607666,28.020000457763672,27.700000762939453,27.969999313354492,24.070425033569336,630500
2018-09-25,28.100000381469727,28.100000381469727,27.3799991607666,27.399999618530273,23.57989501953125,788200
2018-09-26,27.459999084472656,27.5,27.110000610351562,27.170000076293945,23.381961822509766,870300
2018-09-27,27.290000915527344,27.34000015258789,26.979999542236328,27.139999389648438,23.356142044067383,680200
2018-09-28,26.959999084472656,27.079999923706055,26.860000610351562,26.959999084472656,23.20123863220215,836400
2018-10-01,26.959999084472656,27.020000457763672,26.510000228881836,26.600000381469727,22.891433715820312,870200
2018-10-02,26.200000762939453,26.43000030517578,26.020000457763672,26.139999389648438,22.495563507080078,1332400
2018-10-03,26.190000534057617,26.40999984741211,26.040000915527344,26.149999618530273,22.504169464111328,888600
2018-10-04,26.190000534057617,26.520000457763672,25.979999542236328,26.06999969482422,22.435319900512695,925400
2018-10-05,26.09000015258789,26.270000457763672,25.829999923706055,25.8700008392334,22.263206481933594,592000
2018-10-08,25.770000457763672,25.809999465942383,25.235000610351562,25.5,21.944793701171875,784500
2018-10-09,25.43000030517578,25.450000762939453,24.954999923706055,25.0,21.514501571655273,917100
2018-10-10,24.989999771118164,25.020000457763672,24.139999389648438,24.170000076293945,20.800222396850586,1791500
2018-10-11,24.040000915527344,24.149999618530273,23.43000030517578,23.790000915527344,20.473201751708984,2296500
2018-10-12,24.280000686645508,24.3700008392334,23.420000076293945,23.739999771118164,20.430173873901367,823200
2018-10-15,23.59000015258789,24.209999084472656,23.510000228881836,24.06999969482422,20.714160919189453,1005200
2018-10-16,24.18000030517578,24.18000030517578,23.599000930786133,24.100000381469727,20.7399845123291,1166700
2018-10-17,24.049999237060547,24.489999771118164,23.81999969482422,24.280000686645508,20.894882202148438,487000
2018-10-18,24.1200008392334,24.3700008392334,23.600000381469727,23.639999389648438,20.3441104888916,661300
2018-10-19,23.610000610351562,23.90999984741211,23.549999237060547,23.799999237060547,20.481807708740234,638100
2018-10-22,23.93000030517578,24.049999237060547,23.75,23.780000686645508,20.464597702026367,1074600
2018-10-23,23.389999389648438,23.690000534057617,23.020000457763672,23.510000228881836,20.23223876953125,1106300
2018-10-24,23.5,23.549999237060547,22.860000610351562,22.940000534057617,19.741708755493164,683400
2018-10-25,23.170000076293945,24.010000228881836,23.059999465942383,23.829999923706055,20.50762367248535,1123700
2018-10-26,23.65999984741211,23.809999465942383,23.200000762939453,23.68000030517578,20.378538131713867,994400
2018-10-29,24.030000686645508,24.40999984741211,23.600000381469727,23.84000015258789,20.5162296295166,1239900
2018-10-30,24.030000686645508,24.614999771118164,23.875,24.510000228881836,21.09282112121582,2286100
2018-10-31,24.709999084472656,25.149999618530273,24.450000762939453,24.56999969482422,21.144454956054688,1610000
2018-11-01,24.700000762939453,24.71500015258789,23.084999084472656,23.850000381469727,20.524837493896484,1648600
2018-11-02,23.940000534057617,24.389999389648438,23.809999465942383,24.059999465942383,20.705554962158203,1237400
2018-11-05,23.93000030517578,24.5,23.719999313354492,24.329999923706055,20.93791389465332,789600
2018-11-06,24.350000381469727,24.450000762939453,24.149999618530273,24.290000915527344,20.90349006652832,785200
2018-11-07,24.40999984741211,24.469999313354492,23.93000030517578,24.260000228881836,20.877670288085938,840400
2018-11-08,23.889999389648438,24.1299991607666,23.610000610351562,23.700000762939453,20.702964782714844,851500
2018-11-09,23.639999389648438,23.81999969482422,23.139999389648438,23.3799991607666,20.423429489135742,477600
2018-11-12,23.3799991607666,23.489999771118164,22.989999771118164,23.059999465942383,20.143896102905273,543100
2018-11-13,23.190000534057617,23.31999969482422,22.739999771118164,22.75,19.873096466064453,646200
2018-11-14,22.979999542236328,23.149999618530273,22.65999984741211,22.979999542236328,20.074012756347656,731800
2018-11-15,22.799999237060547,23.389999389648438,22.780000686645508,23.34000015258789,20.38848876953125,661500
2018-11-16,23.15999984741211,23.540000915527344,22.90999984741211,23.440000534057617,20.475845336914062,511100
2018-11-19,23.399999618530273,23.850000381469727,23.25,23.6200008392334,20.633081436157227,1355100
2018-11-20,23.450000762939453,23.524999618530273,22.959999084472656,23.020000457763672,20.10895538330078,835000
2018-11-21,23.0,23.75,22.68000030517578,23.56999969482422,20.589405059814453,1089300
2018-11-23,23.149999618530273,23.719999313354492,23.02899932861328,23.56999969482422,20.589405059814453,459100
2018-11-26,23.389999389648438,24.06999969482422,23.309999465942383,23.809999465942383,20.799055099487305,1409400
2018-11-27,23.56999969482422,23.690000534057617,23.15999984741211,23.239999771118164,20.30113410949707,1010700
2018-11-28,23.229999542236328,23.3700008392334,22.764999389648438,23.3700008392334,20.414695739746094,688800
2018-11-29,23.25,23.549999237060547,23.15999984741211,23.290000915527344,20.34481430053711,626400
2018-11-30,23.31999969482422,23.459999084472656,22.989999771118164,23.399999618530273,20.440902709960938,2054900
2018-12-03,23.6200008392334,23.889999389648438,23.450000762939453,23.540000915527344,20.56319808959961,1083300
2018-12-04,23.420000076293945,23.530000686645508,22.690000534057617,22.790000915527344,19.908039093017578,1234400
2018-12-06,22.350000381469727,22.350000381469727,21.020000457763672,21.700000762939453,18.95587921142578,1474600
2018-12-07,21.34000015258789,21.520000457763672,21.0,21.139999389648438,18.466693878173828,1645900
2018-12-10,20.889999389648438,20.889999389648438,20.040000915527344,20.299999237060547,17.73291778564453,1503100
2018-12-11,20.6200008392334,20.700000762939453,20.020000457763672,20.020000457763672,17.488323211669922,960700
2018-12-12,20.3700008392334,20.729999542236328,20.239999771118164,20.3700008392334,17.7940673828125,644200
2018-12-13,20.40999984741211,20.459999084472656,19.979999542236328,20.06999969482422,17.53200340270996,891200
2018-12-14,19.899999618530273,20.170000076293945,19.709999084472656,19.75,17.252470016479492,765600
2018-12-17,19.75,20.43000030517578,19.649999618530273,19.790000915527344,17.28741455078125,1127200
2018-12-18,19.700000762939453,19.940000534057617,19.469999313354492,19.770000457763672,17.269941329956055,1406800
2018-12-19,19.729999542236328,19.979999542236328,19.059999465942383,19.209999084472656,16.78075408935547,1112400
2018-12-20,19.260000228881836,19.9950008392334,19.204999923706055,19.700000762939453,17.20879554748535,1632100
2018-12-21,19.65999984741211,20.149999618530273,19.469999313354492,19.479999542236328,17.01661491394043,4347900
2018-12-24,19.3799991607666,19.610000610351562,19.15999984741211,19.209999084472656,16.78075408935547,352300
2018-12-26,19.360000610351562,20.059999465942383,19.0,20.030000686645508,17.497060775756836,616100
2018-12-27,19.670000076293945,20.260000228881836,19.6299991607666,20.25,17.68924331665039,1040400
2018-12-28,20.40999984741211,20.780000686645508,20.229999542236328,20.469999313354492,17.881423950195312,792800
2018-12-31,20.540000915527344,20.780000686645508,20.40999984741211,20.719999313354492,18.09980583190918,1337300
2019-01-02,20.440000534057617,20.950000762939453,20.190000534057617,20.649999618530273,18.038658142089844,934800
2019-01-03,20.610000610351562,20.90999984741211,20.459999084472656,20.610000610351562,18.003721237182617,1016200
2019-01-04,20.889999389648438,21.1200008392334,20.489999771118164,20.799999237060547,18.169689178466797,963800
2019-01-07,20.889999389648438,21.40999984741211,20.600000381469727,21.270000457763672,18.58025550842285,722700
2019-01-08,21.40999984741211,21.68000030517578,21.389999389648438,21.459999084472656,18.746227264404297,938100
2019-01-09,21.459999084472656,21.5,21.010000228881836,21.239999771118164,18.554048538208008,1383500
2019-01-10,21.149999618530273,21.5,21.049999237060547,21.389999389648438,18.685077667236328,1326000
2019-01-11,21.389999389648438,21.559999465942383,21.059999465942383,21.3700008392334,18.66761016845703,710200
2019-01-14,21.100000381469727,21.290000915527344,20.93000030517578,20.979999542236328,18.32692527770996,785300
2019-01-15,20.989999771118164,21.219999313354492,20.770000457763672,21.1299991607666,18.457956314086914,672400
2019-01-16,21.31999969482422,21.65999984741211,21.06999969482422,21.56999969482422,18.842317581176758,1269700
2019-01-17,21.469999313354492,21.809999465942383,21.170000076293945,21.6200008392334,18.885997772216797,823400
2019-01-18,21.799999237060547,22.229999542236328,21.709999084472656,22.200000762939453,19.392650604248047,411000
2019-01-22,22.030000686645508,22.190000534057617,21.71500015258789,22.0,19.21794319152832,504500
2019-01-23,22.1299991607666,22.200000762939453,21.625,21.959999084472656,19.183000564575195,595700
2019-01-24,21.969999313354492,22.18000030517578,21.799999237060547,21.959999084472656,19.183000564575195,664300
2019-01-25,22.149999618530273,22.489999771118164,22.049999237060547,22.350000381469727,19.523683547973633,581400
2019-01-28,22.239999771118164,22.56999969482422,22.200000762939453,22.540000915527344,19.689655303955078,489300
2019-01-29,22.639999389648438,22.639999389648438,22.209999084472656,22.260000228881836,19.445064544677734,390300
2019-01-30,22.350000381469727,22.350000381469727,21.299999237060547,22.020000457763672,19.235414505004883,907300
2019-01-31,21.889999389648438,22.010000228881836,21.540000915527344,21.829999923706055,19.069440841674805,810300
2019-02-01,21.8700008392334,22.225000381469727,21.729999542236328,22.100000381469727,19.305295944213867,838500
2019-02-04,21.979999542236328,22.040000915527344,21.489999771118164,22.030000686645508,19.244144439697266,1036600
2019-02-05,22.290000915527344,22.639999389648438,21.5,22.049999237060547,19.261619567871094,2200000
2019-02-06,22.030000686645508,22.93000030517578,22.030000686645508,22.540000915527344,19.689655303955078,1085800
2019-02-07,22.649999618530273,23.290000915527344,22.649999618530273,23.170000076293945,20.239986419677734,1295400
2019-02-08,23.040000915527344,23.219999313354492,22.68000030517578,22.700000762939453,19.829421997070312,1110700
2019-02-11,22.739999771118164,22.8700008392334,22.639999389648438,22.65999984741211,19.794479370117188,815400
2019-02-12,22.850000381469727,23.15999984741211,22.809999465942383,22.940000534057617,20.039073944091797,959500
2019-02-13,23.040000915527344,23.6200008392334,23.040000915527344,23.5,20.528257369995117,950900
2019-02-14,23.079999923706055,23.454999923706055,22.860000610351562,23.239999771118164,20.616968154907227,914900
2019-02-15,23.360000610351562,23.809999465942383,23.290000915527344,23.770000457763672,21.087148666381836,872000
2019-02-19,24.100000381469727,24.499000549316406,24.059999465942383,24.290000915527344,21.548460006713867,1454800
2019-02-20,24.25,24.84000015258789,24.1299991607666,24.81999969482422,22.018638610839844,1091600
2019-02-21,24.75,24.799999237060547,23.950000762939453,24.059999465942383,21.344419479370117,980200
2019-02-22,24.200000762939453,24.489999771118164,24.010000228881836,24.280000686645508,21.539588928222656,757400
2019-02-25,24.530000686645508,24.780000686645508,24.209999084472656,24.280000686645508,21.539588928222656,906000
2019-02-26,24.280000686645508,24.684999465942383,24.209999084472656,24.579999923706055,21.805727005004883,780700
2019-02-27,24.5,24.90999984741211,24.420000076293945,24.799999237060547,22.000896453857422,842800
2019-02-28,24.889999389648438,24.950000762939453,24.375,24.5,21.734756469726562,1005200
2019-03-01,24.700000762939453,25.100000381469727,24.440000534057617,24.700000762939453,21.912181854248047,921500
2019-03-04,24.729999542236328,24.875,24.309999465942383,24.43000030517578,21.672657012939453,938500
2019-03-05,24.600000381469727,24.770000457763672,24.25,24.40999984741211,21.65491485595703,766200
2019-03-06,24.360000610351562,24.450000762939453,24.040000915527344,24.059999465942383,21.344419479370117,632600
2019-03-07,23.950000762939453,24.184999465942383,23.545000076293945,23.56999969482422,20.90972328186035,789200
2019-03-08,23.40999984741211,23.790000915527344,23.260000228881836,23.610000610351562,20.945209503173828,828300
2019-03-11,23.81999969482422,24.459999084472656,23.81999969482422,24.40999984741211,21.65491485595703,1260700
2019-03-12,24.940000534057617,25.290000915527344,24.540000915527344,24.559999465942383,21.78798484802246,1233000
2019-03-13,24.600000381469727,24.8799991607666,24.44499969482422,24.829999923706055,22.02751350402832,1259000
2019-03-14,24.799999237060547,24.920000076293945,24.399999618530273,24.43000030517578,21.672657012939453,1074000
2019-03-15,24.389999389648438,24.93000030517578,24.059999465942383,24.799999237060547,22.000896453857422,6283700
2019-03-18,25.040000915527344,25.510000228881836,24.90999984741211,25.469999313354492,22.595277786254883,1152500
2019-03-19,25.6200008392334,25.6200008392334,25.09000015258789,25.15999984741211,22.32026481628418,874300
2019-03-20,25.1200008392334,25.309999465942383,24.649999618530273,24.780000686645508,21.983156204223633,1022100
2019-03-21,24.65999984741211,25.110000610351562,24.34000015258789,24.8700008392334,22.062999725341797,866800
2019-03-22,24.6200008392334,24.850000381469727,23.899999618530273,24.170000076293945,21.44200325012207,845700
2019-03-25,24.1200008392334,24.225000381469727,23.700000762939453,23.979999542236328,21.273447036743164,918400
2019-03-26,24.209999084472656,24.899999618530273,24.209999084472656,24.860000610351562,22.054122924804688,1150000
2019-03-27,24.799999237060547,24.875,24.43000030517578,24.719999313354492,21.92992401123047,1172000
2019-03-28,24.709999084472656,25.049999237060547,24.610000610351562,24.81999969482422,22.018638610839844,934900
2019-03-29,25.0,25.149999618530273,24.84000015258789,24.979999542236328,22.160579681396484,842000
2019-04-01,25.170000076293945,25.424999237060547,24.850000381469727,25.3700008392334,22.50656509399414,1054000
2019-04-02,25.100000381469727,25.510000228881836,25.010000228881836,25.209999084472656,22.364622116088867,905000
2019-04-03,25.469999313354492,25.6299991607666,25.280000686645508,25.360000610351562,22.497692108154297,617000
2019-04-04,25.34000015258789,25.34000015258789,25.059999465942383,25.299999237060547,22.4444637298584,1050400
2019-04-05,25.309999465942383,25.3799991607666,25.0,25.34000015258789,22.479948043823242,1203700
2019-04-08,25.25,25.350000381469727,25.049999237060547,25.170000076293945,22.32913589477539,1458900
2019-04-09,24.899999618530273,24.940000534057617,23.979999542236328,24.190000534057617,21.459745407104492,2432000
2019-04-10,24.149999618530273,24.459999084472656,23.850000381469727,24.389999389648438,21.63717269897461,2704700
2019-04-11,24.190000534057617,24.524999618530273,24.079999923706055,24.450000762939453,21.69040298461914,2249900
2019-04-12,24.709999084472656,24.969999313354492,24.479999542236328,24.799999237060547,22.000896453857422,979700
2019-04-15,24.790000915527344,24.989999771118164,24.750999450683594,24.899999618530273,22.089609146118164,903400
2019-04-16,25.1299991607666,25.6299991607666,24.93000030517578,25.59000015258789,22.701732635498047,842200
2019-04-17,25.600000381469727,25.635000228881836,25.280000686645508,25.5,22.621889114379883,894200
2019-04-18,25.40999984741211,25.600000381469727,25.15999984741211,25.530000686645508,22.64850425720215,719500
2019-04-22,25.530000686645508,25.709999084472656,25.459999084472656,25.579999923706055,22.692861557006836,596200
2019-04-23,25.469999313354492,25.829999923706055,25.270000457763672,25.6200008392334,22.72834587097168,1140100
2019-04-24,25.59000015258789,25.809999465942383,25.424999237060547,25.649999618530273,22.754959106445312,987200
2019-04-25,25.700000762939453,25.719999313354492,25.209999084472656,25.350000381469727,22.488821029663086,1131200
2019-04-26,25.299999237060547,25.610000610351562,25.1200008392334,25.5,22.621889114379883,1294100
2019-04-29,25.6200008392334,25.6200008392334,25.1200008392334,25.190000534057617,22.346881866455078,1415200
2019-04-30,25.25,25.389999389648438,24.889999389648438,25.06999969482422,22.24042510986328,1525800
2019-05-01,25.170000076293945,25.440000534057617,24.934999465942383,25.1200008392334,22.284778594970703,2032600
2019-05-02,24.079999923706055,24.299999237060547,22.940000534057617,23.479999542236328,20.82988166809082,4346600
2019-05-03,21.799999237060547,23.469999313354492,21.799999237060547,22.540000915527344,19.99597930908203,5049600
2019-05-06,21.700000762939453,22.479999542236328,21.6299991607666,22.399999618530273,19.871780395507812,2443000
2019-05-07,22.079999923706055,22.434999465942383,21.84000015258789,22.280000686645508,19.765323638916016,2298600
2019-05-08,22.299999237060547,22.770000457763672,22.219999313354492,22.5,19.960491180419922,1611500
2019-05-09,22.25,22.53499984741211,22.010000228881836,22.5,19.960491180419922,1452500
2019-05-10,22.1200008392334,22.25,21.899999618530273,22.1299991607666,19.951475143432617,1115500
2019-05-13,21.649999618530273,21.81999969482422,21.18000030517578,21.18000030517578,19.094995498657227,2498000
2019-05-14,21.260000228881836,21.420000076293945,21.1299991607666,21.149999618530273,19.067949295043945,1249600
2019-05-15,20.989999771118164,21.610000610351562,20.93000030517578,21.510000228881836,19.39251136779785,997300
2019-05-16,21.5,21.75,21.360000610351562,21.530000686645508,19.410541534423828,709900
2019-05-17,21.309999465942383,21.549999237060547,21.25,21.280000686645508,19.185150146484375,816400
2019-05-20,21.170000076293945,21.360000610351562,21.020000457763672,21.219999313354492,19.13105583190918,1163700
2019-05-21,21.309999465942383,21.645000457763672,21.309999465942383,21.610000610351562,19.482666015625,920200
2019-05-22,21.43000030517578,21.809999465942383,21.43000030517578,21.719999313354492,19.581836700439453,640000
2019-05-23,21.459999084472656,21.6200008392334,21.329999923706055,21.479999542236328,19.365461349487305,827700
2019-05-24,21.610000610351562,21.719999313354492,21.479999542236328,21.68000030517578,19.5457763671875,559300
2019-05-28,21.559999465942383,21.56999969482422,21.350000381469727,21.360000610351562,19.25727653503418,1487200
2019-05-29,21.270000457763672,21.415000915527344,21.09000015258789,21.34000015258789,19.239246368408203,1211500
2019-05-30,21.31999969482422,21.479999542236328,21.024999618530273,21.09000015258789,19.01385498046875,783100
2019-05-31,20.790000915527344,20.809999465942383,20.299999237060547,20.31999969482422,18.31965446472168,2255600
2019-06-03,20.25,20.59000015258789,20.100000381469727,20.229999542236328,18.238513946533203,1249800
2019-06-04,20.549999237060547,20.920000076293945,20.399999618530273,20.889999389648438,18.83354377746582,948700
2019-06-05,20.860000610351562,20.969999313354492,20.5,20.59000015258789,18.563077926635742,806200
2019-06-06,20.600000381469727,21.1299991607666,20.579999923706055,21.1200008392334,19.040903091430664,1061200
2019-06-07,21.200000762939453,21.764999389648438,21.149999618530273,21.709999084472656,19.57282066345215,1236500
2019-06-10,21.940000534057617,22.1200008392334,21.8700008392334,21.8700008392334,19.717071533203125,1281700
2019-06-11,22.020000457763672,22.024999618530273,21.06999969482422,21.34000015258789,19.239246368408203,1380900
2019-06-12,21.420000076293945,21.56999969482422,21.239999771118164,21.43000030517578,19.320383071899414,1070900
2019-06-13,21.450000762939453,21.6299991607666,21.309999465942383,21.469999313354492,19.3564453125,1202400
2019-06-14,21.479999542236328,21.479999542236328,21.190000534057617,21.350000381469727,19.248260498046875,850500
2019-06-17,21.280000686645508,21.299999237060547,20.829999923706055,20.850000381469727,18.797481536865234,1066500
2019-06-18,20.969999313354492,21.434999465942383,20.700000762939453,21.399999618530273,19.293338775634766,1780200
2019-06-19,21.549999237060547,21.649999618530273,21.290000915527344,21.5,19.38349151611328,1011900
2019-06-20,21.700000762939453,21.850000381469727,21.520000457763672,21.75,19.608882904052734,1299700
2019-06-21,21.399999618530273,21.5,21.1299991607666,21.299999237060547,19.20318031311035,2322400
2019-06-24,21.450000762939453,21.75,21.360000610351562,21.579999923706055,19.455617904663086,1108200
2019-06-25,21.530000686645508,21.559999465942383,20.860000610351562,20.899999618530273,18.842559814453125,1392000
2019-06-26,21.0,21.280000686645508,20.94499969482422,21.010000228881836,18.94173240661621,1958400
2019-06-27,21.030000686645508,21.309999465942383,21.030000686645508,21.290000915527344,19.194168090820312,1448900
2019-06-28,21.3799991607666,21.739999771118164,21.31999969482422,21.399999618530273,19.293338775634766,10015000
2019-07-01,21.790000915527344,21.989999771118164,21.315000534057617,21.6200008392334,19.491683959960938,1411200
2019-07-02,21.600000381469727,21.600000381469727,21.229999542236328,21.459999084472656,19.347431182861328,1068600
2019-07-03,21.610000610351562,21.829999923706055,21.540000915527344,21.739999771118164,19.599868774414062,961100
2019-07-05,21.780000686645508,22.030000686645508,21.5,22.010000228881836,19.84328842163086,724600
2019-07-08,21.8799991607666,22.030000686645508,21.815000534057617,22.0,19.834272384643555,911000
2019-07-09,21.739999771118164,22.270000457763672,21.709999084472656,22.270000457763672,20.07769203186035,1150700
2019-07-10,22.420000076293945,22.6200008392334,22.329999923706055,22.520000457763672,20.303083419799805,1162600
2019-07-11,22.65999984741211,22.979999542236328,22.6200008392334,22.959999084472656,20.699766159057617,1232300
2019-07-12,22.959999084472656,23.229999542236328,22.889999389648438,23.030000686645508,20.76287841796875,1359700
2019-07-15,23.100000381469727,23.170000076293945,22.780000686645508,22.84000015258789,20.591583251953125,1044900
2019-07-16,22.700000762939453,22.860000610351562,22.600000381469727,22.649999618530273,20.420286178588867,1148500
2019-07-17,22.610000610351562,22.649999618530273,22.260000228881836,22.34000015258789,20.14080047607422,962600
2019-07-18,22.360000610351562,22.610000610351562,22.15999984741211,22.600000381469727,20.375207901000977,1073400
2019-07-19,22.6200008392334,22.954999923706055,22.59000015258789,22.690000534057617,20.456350326538086,734300
2019-07-22,22.610000610351562,22.700000762939453,22.21500015258789,22.559999465942383,20.33914566040039,1840300
2019-07-23,22.700000762939453,23.135000228881836,22.600000381469727,22.989999771118164,20.72681427001953,992600
2019-07-24,22.860000610351562,23.200000762939453,22.829999923706055,23.030000686645508,20.76287841796875,1061100
2019-07-25,23.100000381469727,23.190000534057617,22.790000915527344,22.940000534057617,20.681737899780273,564100
2019-07-26,22.93000030517578,23.139999389648438,22.84000015258789,22.959999084472656,20.699766159057617,705700
2019-07-29,22.920000076293945,22.96500015258789,22.350000381469727,22.43000030517578,20.221940994262695,1202200
2019-07-30,22.18000030517578,22.34000015258789,21.959999084472656,22.18000030517578,19.996551513671875,1574600
2019-07-31,21.350000381469727,21.690000534057617,20.020000457763672,20.06999969482422,18.094266891479492,2979700
2019-08-01,19.270000457763672,19.649999618530273,19.0,19.200000762939453,17.309913635253906,3104100
2019-08-02,19.049999237060547,19.459999084472656,19.0,19.3799991607666,17.472190856933594,1753600
2019-08-05,19.049999237060547,19.3799991607666,18.885000228881836,19.280000686645508,17.382036209106445,1357600
2019-08-06,19.420000076293945,19.549999237060547,19.170000076293945,19.459999084472656,17.544315338134766,1245600
2019-08-07,19.139999389648438,19.545000076293945,18.959999084472656,19.450000762939453,17.53529930114746,1368300
2019-08-08,19.739999771118164,20.010000228881836,19.600000381469727,19.989999771118164,18.022140502929688,1981000
2019-08-09,19.440000534057617,19.476999282836914,18.709999084472656,18.84000015258789,17.29684829711914,1179500
2019-08-12,18.6200008392334,18.790000915527344,18.440000534057617,18.450000762939453,16.93879508972168,685800
2019-08-13,18.299999237060547,18.780000686645508,18.225000381469727,18.479999542236328,16.96633529663086,1272500
2019-08-14,18.059999465942383,18.1200008392334,17.725000381469727,17.799999237060547,16.342031478881836,1278000
2019-08-15,17.8700008392334,18.110000610351562,17.684999465942383,17.780000686645508,16.323671340942383,794100
2019-08-16,17.950000762939453,18.280000686645508,17.90999984741211,18.15999984741211,16.67254638671875,798800
2019-08-19,18.489999771118164,18.565000534057617,18.360000610351562,18.489999771118164,16.97551727294922,902700
2019-08-20,18.399999618530273,18.540000915527344,18.18000030517578,18.190000534057617,16.700090408325195,782800
2019-08-21,18.3700008392334,18.56999969482422,18.270000457763672,18.450000762939453,16.93879508972168,1012000
2019-08-22,18.399999618530273,18.6200008392334,18.34000015258789,18.549999237060547,17.030601501464844,934300
2019-08-23,18.43000030517578,18.764999389648438,18.149999618530273,18.299999237060547,16.80107879638672,2125000
2019-08-26,18.489999771118164,18.530000686645508,18.229999542236328,18.530000686645508,17.01224136352539,1468300
