Date,Open,High,Low,Close,Adj Close,Volume
1992-02-04,3.25,3.5,3.25,3.25,0.4453408718109131,2500
1992-02-05,3.25,3.25,3.25,3.25,0.4453408718109131,0
1992-02-06,3.375,3.5,3.375,3.375,0.4624693989753723,1700
1992-02-07,3.375,3.5,3.375,3.375,0.4624693989753723,4600
1992-02-10,3.375,3.5,3.375,3.375,0.4694238007068634,1000
1992-02-11,3.375,3.375,3.375,3.375,0.4694238007068634,0
1992-02-12,3.375,3.5,3.375,3.375,0.4694238007068634,100
1992-02-13,3.5,3.625,3.5,3.5,0.48681002855300903,1000
1992-02-14,3.5,3.5,3.5,3.5,0.48681002855300903,0
1992-02-18,3.5,3.625,3.5,3.5,0.48681002855300903,100
1992-02-19,3.5,3.625,3.5,3.5,0.48681002855300903,700
1992-02-20,3.5,3.5,3.5,3.5,0.48681002855300903,0
1992-02-21,3.5,3.5,3.5,3.5,0.48681002855300903,0
1992-02-24,3.5,3.75,3.5,3.5,0.48681002855300903,3800
1992-02-25,3.5,3.5,3.5,3.5,0.48681002855300903,0
1992-02-26,3.625,3.875,3.625,3.625,0.5041961669921875,3800
1992-02-27,3.625,4.0,3.625,3.625,0.5041961669921875,7600
1992-02-28,3.875,4.125,3.875,3.875,0.5389683246612549,13700
1992-03-02,4.0,4.375,4.0,4.0,0.5563542246818542,5600
1992-03-03,4.0,4.0,4.0,4.0,0.5563542246818542,0
1992-03-04,4.0,4.25,4.0,4.0,0.5563542246818542,11900
1992-03-05,4.0,4.25,4.0,4.0,0.5563542246818542,600
1992-03-06,4.0,4.0,4.0,4.0,0.5563542246818542,0
1992-03-09,4.0,4.0,4.0,4.0,0.5563542246818542,0
1992-03-10,4.0,4.25,4.0,4.0,0.5563542246818542,1300
1992-03-11,4.0,4.0,4.0,4.0,0.5563542246818542,0
1992-03-12,4.0,4.25,4.0,4.0,0.5563542246818542,2700
1992-03-13,4.0,4.25,3.875,3.875,0.5389683246612549,6000
1992-03-16,3.875,4.0,3.75,3.75,0.5215820670127869,1100
1992-03-17,3.75,4.0,3.625,3.625,0.5041961669921875,14900
1992-03-18,3.625,3.625,3.625,3.625,0.5041961669921875,0
1992-03-19,3.625,3.625,3.625,3.625,0.5041961669921875,0
1992-03-20,3.625,3.875,3.625,3.625,0.5041961669921875,1000
1992-03-23,3.625,3.875,3.625,3.625,0.5041961669921875,1000
1992-03-24,3.625,3.75,3.625,3.625,0.5041961669921875,2700
1992-03-25,3.625,3.75,3.625,3.625,0.5041961669921875,0
1992-03-26,3.625,3.75,3.625,3.625,0.5041961669921875,200
1992-03-27,3.625,3.75,3.625,3.625,0.5041961669921875,4000
1992-03-30,3.625,3.75,3.625,3.625,0.5041961669921875,200
1992-03-31,3.625,3.75,3.625,3.625,0.5041961669921875,0
1992-04-01,3.625,3.625,3.625,3.625,0.5041961669921875,0
1992-04-02,3.625,3.75,3.625,3.625,0.5041961669921875,3000
1992-04-03,3.625,3.75,3.625,3.625,0.5041961669921875,1400
1992-04-06,3.625,3.75,3.5,3.5,0.48681002855300903,2000
1992-04-07,3.5,3.5,3.5,3.5,0.48681002855300903,0
1992-04-08,3.5,3.75,3.5,3.5,0.48681002855300903,1500
1992-04-09,3.5,3.5,3.5,3.5,0.48681002855300903,0
1992-04-10,3.625,3.75,3.625,3.625,0.5041961669921875,10000
1992-04-13,3.625,3.75,3.5,3.5,0.48681002855300903,4500
1992-04-14,3.5,3.75,3.5,3.5,0.48681002855300903,500
1992-04-15,3.5,3.75,3.375,3.375,0.4694238007068634,6500
1992-04-16,3.5,3.625,3.5,3.5,0.48681002855300903,6700
1992-04-20,3.5,3.5,3.5,3.5,0.48681002855300903,0
1992-04-21,3.5,3.5,3.5,3.5,0.48681002855300903,0
1992-04-22,3.5,3.5,3.5,3.5,0.48681002855300903,0
1992-04-23,3.5,3.625,3.5,3.5,0.48681002855300903,14000
1992-04-24,3.5,3.625,3.5,3.5,0.48681002855300903,200
1992-04-27,3.5,3.5,3.5,3.5,0.48681002855300903,0
1992-04-28,3.5,3.5,3.5,3.5,0.48681002855300903,0
1992-04-29,3.5,3.5,3.5,3.5,0.48681002855300903,0
1992-04-30,3.5,3.625,3.5,3.5,0.48681002855300903,200
1992-05-01,3.5,3.5,3.5,3.5,0.48681002855300903,0
1992-05-04,3.5,3.625,3.5,3.5,0.48681002855300903,1200
1992-05-05,3.5,3.5,3.5,3.5,0.48681002855300903,0
1992-05-06,3.5,3.625,3.5,3.5,0.48681002855300903,2000
1992-05-07,3.625,4.0,3.625,3.625,0.5041961669921875,6600
1992-05-08,3.625,4.0,3.625,3.625,0.5041961669921875,4800
1992-05-11,3.625,4.0,3.625,3.625,0.5112477540969849,4300
1992-05-12,3.625,4.0,3.625,3.625,0.5112477540969849,200
1992-05-13,3.625,3.625,3.625,3.625,0.5112477540969849,0
1992-05-14,3.625,3.625,3.625,3.625,0.5112477540969849,0
1992-05-15,3.625,4.0,3.625,3.625,0.5112477540969849,500
1992-05-18,3.625,3.625,3.625,3.625,0.5112477540969849,0
1992-05-19,3.625,4.0,3.625,3.625,0.5112477540969849,200
1992-05-20,3.625,3.625,3.625,3.625,0.5112477540969849,0
1992-05-21,3.625,3.625,3.625,3.625,0.5112477540969849,0
1992-05-22,3.625,3.625,3.625,3.625,0.5112477540969849,0
1992-05-26,3.625,3.625,3.625,3.625,0.5112477540969849,0
1992-05-27,3.625,3.625,3.625,3.625,0.5112477540969849,0
1992-05-28,3.625,3.625,3.625,3.625,0.5112477540969849,0
1992-05-29,3.625,4.0,3.625,3.625,0.5112477540969849,5900
1992-06-01,3.625,3.625,3.625,3.625,0.5112477540969849,0
1992-06-02,3.625,3.875,3.625,3.625,0.5112477540969849,1800
1992-06-03,3.625,3.625,3.625,3.625,0.5112477540969849,0
1992-06-04,3.625,3.625,3.625,3.625,0.5112477540969849,0
1992-06-05,3.625,3.625,3.625,3.625,0.5112477540969849,0
1992-06-08,3.625,3.625,3.625,3.625,0.5112477540969849,0
1992-06-09,3.625,3.875,3.625,3.625,0.5112477540969849,0
1992-06-10,3.625,3.625,3.625,3.625,0.5112477540969849,0
1992-06-11,3.625,3.625,3.625,3.625,0.5112477540969849,0
1992-06-12,3.625,3.625,3.625,3.625,0.5112477540969849,0
1992-06-15,3.625,3.75,3.625,3.75,0.5288769602775574,1500
1992-06-16,3.75,3.75,3.75,3.75,0.5288769602775574,0
1992-06-17,3.75,3.75,3.75,3.75,0.5288769602775574,0
1992-06-18,3.75,3.75,3.75,3.75,0.5288769602775574,0
1992-06-19,3.625,3.75,3.5,3.75,0.5288769602775574,13500
1992-06-22,3.75,3.75,3.75,3.75,0.5288769602775574,0
1992-06-23,3.75,3.75,3.75,3.75,0.5288769602775574,0
1992-06-24,3.625,3.625,3.625,3.625,0.5112477540969849,500
1992-06-25,3.625,3.625,3.625,3.625,0.5112477540969849,6500
1992-06-26,3.625,3.625,3.625,3.625,0.5112477540969849,0
1992-06-29,3.625,3.625,3.625,3.625,0.5112477540969849,0
1992-06-30,3.625,3.625,3.625,3.625,0.5112477540969849,7000
1992-07-01,3.875,3.875,3.875,3.875,0.5465062260627747,5200
1992-07-02,3.875,3.875,3.875,3.875,0.5465062260627747,0
1992-07-06,3.875,3.875,3.875,3.875,0.5465062260627747,0
1992-07-07,3.875,3.875,3.875,3.875,0.5465062260627747,0
1992-07-08,3.875,3.875,3.875,3.875,0.5465062260627747,1200
1992-07-09,3.875,3.875,3.875,3.875,0.5465062260627747,0
1992-07-10,3.5,3.5,3.5,3.5,0.4936186373233795,300
1992-07-13,3.5,3.5,3.5,3.5,0.4936186373233795,0
1992-07-14,3.5,3.5,3.5,3.5,0.4936186373233795,0
1992-07-15,3.875,3.875,3.875,3.875,0.5465062260627747,1300
1992-07-16,3.875,3.875,3.75,3.875,0.5465062260627747,8500
1992-07-17,3.875,3.875,3.875,3.875,0.5465062260627747,0
1992-07-20,3.875,4.0,3.625,4.0,0.5641354322433472,11500
1992-07-21,4.0,4.0,4.0,4.0,0.5641354322433472,0
1992-07-22,4.0,4.0,4.0,4.0,0.5641354322433472,0
1992-07-23,3.75,4.0,3.75,4.0,0.5641354322433472,1200
1992-07-24,4.0,4.0,4.0,4.0,0.5641354322433472,1000
1992-07-27,4.0,4.0,4.0,4.0,0.5641354322433472,800
1992-07-28,4.0,4.0,4.0,4.0,0.5641354322433472,500
1992-07-29,4.0,4.0,4.0,4.0,0.5641354322433472,1000
1992-07-30,4.0,4.0,4.0,4.0,0.5641354322433472,0
1992-07-31,4.0,4.0,4.0,4.0,0.5641354322433472,0
1992-08-03,4.0,4.0,4.0,4.0,0.5641354322433472,0
1992-08-04,4.0,4.125,4.0,4.125,0.581764280796051,14100
1992-08-05,4.125,4.125,4.125,4.125,0.581764280796051,5000
1992-08-06,4.0,4.0,4.0,4.0,0.5641354322433472,100
1992-08-07,4.125,4.125,4.0,4.125,0.581764280796051,16500
1992-08-10,4.125,4.125,4.125,4.125,0.588902473449707,0
1992-08-11,4.125,4.125,4.125,4.125,0.588902473449707,1000
1992-08-12,4.125,4.125,4.125,4.125,0.588902473449707,0
1992-08-13,4.125,4.125,4.125,4.125,0.588902473449707,0
1992-08-14,4.125,4.125,4.0,4.0,0.5710573196411133,7900
1992-08-17,4.25,4.25,4.0,4.0,0.5710573196411133,6900
1992-08-18,4.375,4.5,4.25,4.5,0.6424392461776733,6500
1992-08-19,4.5,4.625,4.25,4.625,0.6602848768234253,9700
1992-08-20,4.625,4.625,4.625,4.625,0.6602848768234253,0
1992-08-21,4.625,4.625,4.375,4.375,0.62459397315979,3200
1992-08-24,4.625,4.625,4.625,4.625,0.6602848768234253,1000
1992-08-25,4.625,4.625,4.625,4.625,0.6602848768234253,0
1992-08-26,4.625,4.625,4.625,4.625,0.6602848768234253,400
1992-08-27,4.625,4.625,4.625,4.625,0.6602848768234253,0
1992-08-28,4.625,4.625,4.25,4.25,0.6067481637001038,1500
1992-08-31,4.625,4.625,4.25,4.25,0.6067481637001038,6200
1992-09-01,4.4375,4.625,4.4375,4.5,0.6424392461776733,7100
1992-09-02,4.5,4.625,4.25,4.625,0.6602848768234253,5700
1992-09-03,4.25,4.625,4.25,4.625,0.6602848768234253,2900
1992-09-04,4.625,4.625,4.625,4.625,0.6602848768234253,200
1992-09-08,4.625,4.75,4.375,4.75,0.6781302690505981,8700
1992-09-09,4.75,4.75,4.75,4.75,0.6781302690505981,0
1992-09-10,4.375,4.75,4.375,4.75,0.6781302690505981,4400
1992-09-11,4.75,4.75,4.75,4.75,0.6781302690505981,0
1992-09-14,4.75,4.75,4.75,4.75,0.6781302690505981,0
1992-09-15,4.375,4.375,4.375,4.375,0.62459397315979,2000
1992-09-16,4.375,4.5,4.375,4.5,0.6424392461776733,12500
1992-09-17,4.75,4.75,4.75,4.75,0.6781302690505981,100
1992-09-18,4.75,4.75,4.75,4.75,0.6781302690505981,800
1992-09-21,4.75,4.75,4.75,4.75,0.6781302690505981,0
1992-09-22,4.25,4.25,4.25,4.25,0.6067481637001038,1200
1992-09-23,4.25,4.25,4.25,4.25,0.6067481637001038,700
1992-09-24,4.25,4.25,4.25,4.25,0.6067481637001038,0
1992-09-25,4.5,4.5,4.5,4.5,0.6424392461776733,1000
1992-09-28,4.5,4.5,4.5,4.5,0.6424392461776733,0
1992-09-29,4.5,4.5,4.5,4.5,0.6424392461776733,0
1992-09-30,4.5,4.5,4.5,4.5,0.6424392461776733,0
1992-10-01,4.5,4.5,4.5,4.5,0.6424392461776733,0
1992-10-02,4.5,4.5,4.5,4.5,0.6424392461776733,0
1992-10-05,4.5,4.5625,4.4375,4.4375,0.6335170269012451,2900
1992-10-06,4.75,4.75,4.75,4.75,0.6781302690505981,900
1992-10-07,4.75,4.875,4.75,4.875,0.6959758996963501,6600
1992-10-08,5.0,5.0,4.75,4.75,0.6781302690505981,3900
1992-10-09,4.75,4.75,4.75,4.75,0.6781302690505981,0
1992-10-12,5.0,5.0,5.0,5.0,0.7138217091560364,1000
1992-10-13,5.0,5.0,5.0,5.0,0.7138217091560364,0
1992-10-14,5.0,5.0,5.0,5.0,0.7138217091560364,2900
1992-10-15,5.0,5.0,5.0,5.0,0.7138217091560364,0
1992-10-16,5.125,5.125,5.125,5.125,0.731667160987854,100
1992-10-19,5.125,5.125,5.125,5.125,0.731667160987854,0
1992-10-20,5.125,5.125,5.125,5.125,0.731667160987854,0
1992-10-21,5.125,5.125,5.125,5.125,0.731667160987854,100
1992-10-22,4.75,4.75,4.75,4.75,0.6781302690505981,500
1992-10-23,5.125,5.125,5.125,5.125,0.731667160987854,2000
1992-10-26,5.125,5.125,5.125,5.125,0.731667160987854,1300
1992-10-27,5.125,5.125,5.125,5.125,0.731667160987854,200
1992-10-28,5.0,5.0,5.0,5.0,0.7138217091560364,2000
1992-10-29,4.75,4.75,4.75,4.75,0.6781302690505981,1000
1992-10-30,4.75,4.75,4.75,4.75,0.6781302690505981,0
1992-11-02,4.875,4.875,4.875,4.875,0.6959758996963501,2000
1992-11-03,4.875,4.875,4.875,4.875,0.6959758996963501,0
1992-11-04,5.0,5.0,4.75,4.75,0.6781302690505981,2100
1992-11-05,5.125,5.125,5.125,5.125,0.731667160987854,100
1992-11-06,5.125,5.125,5.125,5.125,0.731667160987854,100
1992-11-09,4.75,4.75,4.75,4.75,0.6882017850875854,300
1992-11-10,4.75,5.125,4.75,5.125,0.7425336837768555,1300
1992-11-11,5.0,5.0,4.625,4.875,0.7063119411468506,9200
1992-11-12,5.0,5.0,4.875,4.875,0.7063119411468506,3100
1992-11-13,4.875,4.875,4.875,4.875,0.7063119411468506,1000
1992-11-16,4.75,4.75,4.75,4.75,0.6882017850875854,1000
1992-11-17,5.0,5.0,5.0,5.0,0.7244230508804321,100
1992-11-18,5.0,5.0,5.0,5.0,0.7244230508804321,0
1992-11-19,4.875,4.875,4.875,4.875,0.7063119411468506,1000
1992-11-20,5.0,5.0,5.0,5.0,0.7244230508804321,1400
1992-11-23,4.875,5.0,4.75,4.75,0.6882017850875854,8000
1992-11-24,4.75,4.75,4.5,4.75,0.6882017850875854,10700
1992-11-25,4.625,4.875,4.625,4.875,0.7063119411468506,10500
1992-11-27,4.75,4.75,4.75,4.75,0.6882017850875854,5200
1992-11-30,4.625,4.625,4.625,4.625,0.6700912117958069,1000
1992-12-01,4.75,4.75,4.75,4.75,0.6882017850875854,100
1992-12-02,4.75,4.875,4.75,4.875,0.7063119411468506,13600
1992-12-03,4.75,4.75,4.75,4.75,0.6882017850875854,1000
1992-12-04,4.75,4.75,4.75,4.75,0.6882017850875854,1000
1992-12-07,4.75,4.75,4.75,4.75,0.6882017850875854,0
1992-12-08,4.75,5.0,4.75,4.75,0.6882017850875854,1800
1992-12-09,4.75,4.75,4.75,4.75,0.6882017850875854,5000
1992-12-10,5.0,5.0,5.0,5.0,0.7244230508804321,100
1992-12-11,5.0,5.0,5.0,5.0,0.7244230508804321,0
1992-12-14,4.75,4.75,4.625,4.625,0.6700912117958069,3100
1992-12-15,4.875,4.875,4.875,4.875,0.7063119411468506,100
1992-12-16,4.625,4.875,4.625,4.625,0.6700912117958069,4600
1992-12-17,4.6875,4.875,4.6875,4.875,0.7063119411468506,6200
1992-12-18,4.625,4.75,4.625,4.75,0.6882017850875854,8500
1992-12-21,4.6875,4.75,4.625,4.75,0.6882017850875854,12800
1992-12-22,4.75,4.75,4.625,4.625,0.6700912117958069,2600
1992-12-23,4.875,4.875,4.75,4.75,0.6882017850875854,12100
1992-12-24,4.75,4.75,4.75,4.75,0.6882017850875854,0
1992-12-28,4.625,4.75,4.625,4.625,0.6700912117958069,4400
1992-12-29,4.625,4.625,4.625,4.625,0.6700912117958069,0
1992-12-30,4.625,4.625,4.625,4.625,0.6700912117958069,0
1992-12-31,4.75,4.75,4.75,4.75,0.6882017850875854,1000
1993-01-04,4.75,4.75,4.75,4.75,0.6882017850875854,0
1993-01-05,4.625,4.625,4.625,4.625,0.6700912117958069,100
1993-01-06,4.625,4.625,4.625,4.625,0.6700912117958069,0
1993-01-07,4.625,4.625,4.375,4.375,0.6338699460029602,6500
1993-01-08,4.375,4.625,4.375,4.625,0.6700912117958069,3000
1993-01-11,4.625,4.625,4.625,4.625,0.6700912117958069,0
1993-01-12,4.625,4.625,4.625,4.625,0.6700912117958069,0
1993-01-13,4.625,4.625,4.625,4.625,0.6700912117958069,0
1993-01-14,4.625,4.625,4.625,4.625,0.6700912117958069,1100
1993-01-15,4.75,4.75,4.625,4.625,0.6700912117958069,11000
1993-01-18,4.875,4.875,4.875,4.875,0.7063119411468506,100
1993-01-19,4.625,4.625,4.625,4.625,0.6700912117958069,1500
1993-01-20,4.625,4.625,4.625,4.625,0.6700912117958069,0
1993-01-21,4.875,4.875,4.625,4.625,0.6700912117958069,2400
1993-01-22,4.75,4.75,4.5,4.5,0.6519807577133179,8500
1993-01-25,4.875,4.875,4.875,4.875,0.7063119411468506,600
1993-01-26,4.875,4.875,4.875,4.875,0.7063119411468506,1000
1993-01-27,4.875,4.875,4.875,4.875,0.7063119411468506,0
1993-01-28,4.875,4.875,4.875,4.875,0.7063119411468506,1000
1993-01-29,4.75,4.75,4.75,4.75,0.6882017850875854,500
1993-02-01,4.75,4.875,4.5,4.625,0.6700912117958069,44600
1993-02-02,4.875,4.875,4.875,4.875,0.7063119411468506,1000
1993-02-03,4.875,4.875,4.875,4.875,0.7063119411468506,3500
1993-02-04,4.8125,5.0,4.8125,5.0,0.7244230508804321,5100
1993-02-05,5.0,5.0,5.0,5.0,0.7244230508804321,0
1993-02-08,5.0,5.0,5.0,5.0,0.7354546785354614,0
1993-02-09,4.75,4.75,4.75,4.75,0.6986822485923767,1000
1993-02-10,4.75,4.75,4.75,4.75,0.6986822485923767,0
1993-02-11,5.0,5.0,5.0,5.0,0.7354546785354614,1600
1993-02-12,5.0,5.0,5.0,5.0,0.7354546785354614,200
1993-02-16,5.0,5.0,5.0,5.0,0.7354546785354614,0
1993-02-17,4.75,5.0,4.75,4.875,0.7170684337615967,3600
1993-02-18,4.875,4.875,4.875,4.875,0.7170684337615967,1100
1993-02-19,4.75,5.0,4.75,5.0,0.7354546785354614,4000
1993-02-22,5.0,5.0,5.0,5.0,0.7354546785354614,4300
1993-02-23,4.875,4.875,4.875,4.875,0.7170684337615967,7000
1993-02-24,5.0,5.0,5.0,5.0,0.7354546785354614,1000
1993-02-25,5.0,5.125,4.75,5.125,0.7538413405418396,16500
1993-02-26,5.0,5.0,5.0,5.0,0.7354546785354614,5300
1993-03-01,5.25,5.25,5.0,5.125,0.7538413405418396,31700
1993-03-02,5.125,5.125,5.125,5.125,0.7538413405418396,0
1993-03-03,5.125,5.125,5.125,5.125,0.7538413405418396,600
1993-03-04,5.125,5.125,5.125,5.125,0.7538413405418396,0
1993-03-05,5.125,5.125,5.125,5.125,0.7538413405418396,0
1993-03-08,4.875,5.125,4.875,5.125,0.7538413405418396,5400
1993-03-09,5.125,5.125,5.0,5.125,0.7538413405418396,7400
1993-03-10,5.125,5.125,5.125,5.125,0.7538413405418396,400
1993-03-11,5.125,5.125,5.125,5.125,0.7538413405418396,1000
1993-03-12,5.125,5.125,5.0,5.125,0.7538413405418396,7400
1993-03-15,5.125,5.125,5.0,5.0,0.7354546785354614,7400
1993-03-16,5.125,5.25,5.0,5.125,0.7538413405418396,15100
1993-03-17,5.25,5.25,5.0,5.25,0.7722277045249939,27400
1993-03-18,5.375,5.375,5.3125,5.375,0.7906140089035034,4700
1993-03-19,5.375,5.375,5.125,5.125,0.7538413405418396,5700
1993-03-22,5.375,5.375,5.375,5.375,0.7906140089035034,1500
1993-03-23,5.375,5.375,5.375,5.375,0.7906140089035034,6500
1993-03-24,5.375,5.375,5.375,5.375,0.7906140089035034,1100
1993-03-25,5.3125,5.5,5.25,5.5,0.8090002536773682,24900
1993-03-26,5.375,5.375,5.375,5.375,0.7906140089035034,700
1993-03-29,5.3125,5.3125,5.3125,5.3125,0.7814205288887024,3800
1993-03-30,5.375,5.5,5.25,5.5,0.8090002536773682,23200
1993-03-31,5.5,5.5,5.375,5.5,0.8090002536773682,19600
1993-04-01,5.625,5.625,5.5625,5.625,0.8273861408233643,31700
1993-04-02,5.75,5.75,5.5625,5.75,0.8457727432250977,38000
1993-04-05,5.75,5.75,5.625,5.75,0.8457727432250977,41000
1993-04-06,5.5,5.75,5.5,5.75,0.8457727432250977,22100
1993-04-07,5.6875,5.875,5.625,5.875,0.8641595244407654,39600
1993-04-08,5.875,5.875,5.625,5.625,0.8273861408233643,6500
1993-04-12,5.875,5.875,5.75,5.875,0.8641595244407654,6600
1993-04-13,5.875,6.0,5.75,6.0,0.882545530796051,20300
1993-04-14,6.125,6.25,6.0,6.25,0.919318675994873,6200
1993-04-15,6.375,6.375,6.375,6.375,0.9377046823501587,2000
1993-04-16,6.5,6.75,6.375,6.625,0.9744778871536255,22000
1993-04-19,6.75,6.75,6.375,6.75,0.9928638935089111,11300
1993-04-20,6.75,6.75,6.375,6.375,0.9377046823501587,1900
1993-04-21,6.75,6.75,6.375,6.375,0.9377046823501587,3700
1993-04-22,6.375,6.75,6.375,6.375,0.9377046823501587,2000
1993-04-23,6.75,6.75,6.375,6.375,0.9377046823501587,2800
1993-04-26,6.5,6.5,6.5,6.5,0.9560906291007996,100
1993-04-27,6.375,6.5,6.25,6.25,0.919318675994873,5300
1993-04-28,6.375,6.375,6.375,6.375,0.9377046823501587,1000
1993-04-29,6.375,6.375,6.375,6.375,0.9377046823501587,0
1993-04-30,6.125,6.375,6.125,6.25,0.919318675994873,2400
1993-05-03,6.125,6.125,6.0,6.0,0.882545530796051,5400
1993-05-04,6.25,6.375,6.0,6.0,0.882545530796051,11400
1993-05-05,6.0,6.25,6.0,6.25,0.919318675994873,6300
1993-05-06,6.375,6.375,6.375,6.375,0.9377046823501587,200
1993-05-07,6.25,6.25,6.125,6.125,0.900932252407074,4000
1993-05-10,6.125,6.375,6.125,6.25,0.9307151436805725,18200
1993-05-11,6.375,6.375,6.375,6.375,0.949329137802124,1300
1993-05-12,6.125,6.1875,6.125,6.1875,0.9214075207710266,1200
1993-05-13,6.25,6.5,6.125,6.5,0.9679429531097412,4800
1993-05-14,6.5,6.5,6.5,6.5,0.9679429531097412,0
1993-05-17,6.125,6.125,6.125,6.125,0.9121008515357971,800
1993-05-18,6.125,6.5,6.125,6.5,0.9679429531097412,800
1993-05-19,6.125,6.5,6.125,6.125,0.9121008515357971,2500
1993-05-20,6.125,6.125,6.125,6.125,0.9121008515357971,1600
1993-05-21,6.375,6.375,6.25,6.25,0.9307151436805725,2200
1993-05-24,6.375,6.375,6.125,6.125,0.9121008515357971,2000
1993-05-25,6.125,6.125,6.125,6.125,0.9121008515357971,200
1993-05-26,6.125,6.125,6.125,6.125,0.9121008515357971,200
1993-05-27,6.125,6.375,6.125,6.375,0.949329137802124,1300
1993-05-28,6.375,6.375,6.375,6.375,0.949329137802124,2100
1993-06-01,6.5,6.5,6.5,6.5,0.9679429531097412,2600
1993-06-02,6.5,6.5,6.25,6.25,0.9307151436805725,2500
1993-06-03,6.25,6.25,6.25,6.25,0.9307151436805725,1000
1993-06-04,6.625,6.625,6.25,6.25,0.9307151436805725,5600
1993-06-07,6.25,6.625,6.25,6.625,0.986558198928833,1300
1993-06-08,6.25,6.625,6.25,6.625,0.986558198928833,5500
1993-06-09,6.625,6.625,6.625,6.625,0.986558198928833,0
1993-06-10,6.25,6.5,6.25,6.5,0.9679429531097412,1300
1993-06-11,6.25,6.25,6.25,6.25,0.9307151436805725,500
1993-06-14,6.25,6.25,6.25,6.25,0.9307151436805725,400
1993-06-15,6.25,6.25,6.25,6.25,0.9307151436805725,1000
1993-06-16,6.25,6.25,6.25,6.25,0.9307151436805725,0
1993-06-17,6.25,6.25,6.25,6.25,0.9307151436805725,500
1993-06-18,6.25,6.25,6.25,6.25,0.9307151436805725,0
1993-06-21,6.25,6.25,6.25,6.25,0.9307151436805725,2500
1993-06-22,6.5,6.5,6.25,6.25,0.9307151436805725,25000
1993-06-23,6.25,6.25,6.25,6.25,0.9307151436805725,0
1993-06-24,6.25,6.25,6.25,6.25,0.9307151436805725,0
1993-06-25,6.25,6.25,6.25,6.25,0.9307151436805725,0
1993-06-28,6.25,6.25,6.125,6.125,0.9121008515357971,4800
1993-06-29,6.125,6.125,6.125,6.125,0.9121008515357971,0
1993-06-30,6.125,6.125,6.125,6.125,0.9121008515357971,0
1993-07-01,6.125,6.125,6.125,6.125,0.9121008515357971,10000
1993-07-02,6.125,6.125,6.125,6.125,0.9121008515357971,0
1993-07-06,6.125,6.125,6.125,6.125,0.9121008515357971,1000
1993-07-07,6.125,6.125,6.0,6.125,0.9121008515357971,4800
1993-07-08,5.875,6.0,5.625,6.0,0.8934861421585083,11600
1993-07-09,5.625,6.0,5.625,5.625,0.837643027305603,12500
1993-07-12,5.75,6.0,5.625,6.0,0.8934861421585083,15300
1993-07-13,6.0,6.0,6.0,6.0,0.8934861421585083,500
1993-07-14,6.0,6.0,6.0,6.0,0.8934861421585083,2000
1993-07-15,6.0,6.0,6.0,6.0,0.8934861421585083,200
1993-07-16,6.0,6.0,6.0,6.0,0.8934861421585083,0
1993-07-19,5.75,5.75,5.75,5.75,0.8562574982643127,1500
1993-07-20,5.8125,5.8125,5.8125,5.8125,0.8655645251274109,1000
1993-07-21,5.78125,5.78125,5.625,5.625,0.837643027305603,1900
1993-07-22,5.625,5.625,5.625,5.625,0.837643027305603,0
1993-07-23,5.875,5.875,5.875,5.875,0.8748722076416016,1300
1993-07-26,5.875,5.875,5.625,5.625,0.837643027305603,10000
1993-07-27,6.0,6.0,5.8125,6.0,0.8934861421585083,10600
1993-07-28,6.0,6.0,6.0,6.0,0.8934861421585083,0
1993-07-29,6.0,6.0,6.0,6.0,0.8934861421585083,0
1993-07-30,6.0,6.0,6.0,6.0,0.8934861421585083,0
1993-08-02,5.875,6.0,5.875,5.875,0.8748722076416016,2600
1993-08-03,5.875,5.875,5.875,5.875,0.8748722076416016,0
1993-08-04,6.125,6.125,6.0,6.0,0.8934861421585083,4900
1993-08-05,6.25,6.375,6.0,6.375,0.949329137802124,5700
1993-08-06,6.375,6.375,6.375,6.375,0.949329137802124,0
1993-08-09,6.0,6.0,6.0,6.0,0.8934861421585083,1300
1993-08-10,6.25,6.25,6.125,6.25,0.9424960613250732,6300
1993-08-11,6.25,6.375,6.125,6.375,0.9613457918167114,2900
1993-08-12,6.375,6.375,6.375,6.375,0.9613457918167114,4600
1993-08-13,6.375,6.375,6.375,6.375,0.9613457918167114,1000
1993-08-16,6.125,6.375,6.125,6.375,0.9613457918167114,3600
1993-08-17,6.375,6.375,6.25,6.25,0.9424960613250732,4100
1993-08-18,6.25,6.375,6.25,6.375,0.9613457918167114,6100
1993-08-19,6.5,6.625,6.375,6.375,0.9613457918167114,7800
1993-08-20,6.5,6.625,6.375,6.375,0.9613457918167114,3000
1993-08-23,6.375,6.375,6.375,6.375,0.9613457918167114,300
1993-08-24,6.5,6.625,6.5,6.5,0.9801954627037048,4200
1993-08-25,6.75,6.75,6.5,6.75,1.0178958177566528,5500
1993-08-26,6.75,6.75,6.75,6.75,1.0178958177566528,0
1993-08-27,6.875,6.875,6.75,6.75,1.0178958177566528,1400
1993-08-30,6.75,6.875,6.75,6.875,1.0367457866668701,5400
1993-08-31,6.75,6.875,6.75,6.875,1.0367457866668701,1700
1993-09-01,6.75,6.75,6.75,6.75,1.0178958177566528,300
1993-09-02,6.75,6.875,6.625,6.875,1.0367457866668701,4300
1993-09-03,6.75,6.875,6.625,6.625,0.9990461468696594,5700
1993-09-07,6.625,6.875,6.625,6.875,1.0367457866668701,20200
1993-09-08,6.875,6.875,6.625,6.625,0.9990461468696594,13700
