Date,Open,High,Low,Close,Adj Close,Volume
2019-01-07,23.1200008392334,23.895000457763672,23.065000534057617,23.459999084472656,22.79571533203125,5250900
2019-01-08,23.510000228881836,23.860000610351562,23.309999465942383,23.469999313354492,22.805431365966797,3681700
2019-01-09,23.450000762939453,23.56999969482422,23.21500015258789,23.309999465942383,22.649961471557617,3416900
2019-01-10,23.260000228881836,24.1200008392334,23.260000228881836,24.110000610351562,23.427310943603516,4586800
2019-01-11,24.09000015258789,24.09000015258789,23.489999771118164,23.790000915527344,23.116371154785156,3299300
2019-01-14,23.639999389648438,23.829999923706055,23.309999465942383,23.549999237060547,22.883167266845703,4236800
2019-01-15,23.43000030517578,24.020000457763672,23.43000030517578,23.729999542236328,23.05807113647461,3058600
2019-01-16,23.709999084472656,24.344999313354492,23.65999984741211,24.25,23.56334686279297,3899200
2019-01-17,24.260000228881836,24.790000915527344,24.200000762939453,24.610000610351562,23.91315460205078,3331700
2019-01-18,24.700000762939453,24.850000381469727,24.110000610351562,24.200000762939453,23.51476287841797,3435600
2019-01-22,24.34000015258789,24.450000762939453,24.0,24.280000686645508,23.592496871948242,3867000
2019-01-23,24.3799991607666,24.93000030517578,24.3799991607666,24.760000228881836,24.058908462524414,4387800
2019-01-24,24.75,24.885000228881836,24.450000762939453,24.639999389648438,23.942302703857422,3841900
2019-01-25,24.649999618530273,24.84000015258789,24.510000228881836,24.649999618530273,23.9520206451416,3375700
2019-01-28,24.479999542236328,24.719999313354492,24.3799991607666,24.40999984741211,23.718814849853516,3821300
2019-01-29,24.399999618530273,24.850000381469727,24.399999618530273,24.639999389648438,23.942302703857422,2159800
2019-01-30,24.75,25.049999237060547,24.68000030517578,24.920000076293945,24.214374542236328,2272500
2019-01-31,24.860000610351562,25.364999771118164,24.75,25.110000610351562,24.398998260498047,3321200
2019-02-01,25.100000381469727,25.459999084472656,25.040000915527344,25.06999969482422,24.36012840270996,3218000
2019-02-04,25.100000381469727,25.530000686645508,24.93000030517578,25.399999618530273,24.680782318115234,3418400
2019-02-05,25.540000915527344,25.6299991607666,25.1299991607666,25.200000762939453,24.486446380615234,2689400
2019-02-06,25.15999984741211,25.454999923706055,25.09000015258789,25.260000228881836,24.544748306274414,2268100
2019-02-07,25.25,25.614999771118164,25.170000076293945,25.530000686645508,24.807104110717773,2210100
2019-02-08,25.489999771118164,25.940000534057617,25.479999542236328,25.93000030517578,25.195775985717773,3836100
2019-02-11,26.0,26.170000076293945,25.895000457763672,26.110000610351562,25.370681762695312,2210800
2019-02-12,26.25,26.610000610351562,26.200000762939453,26.290000915527344,25.545583724975586,3827600
2019-02-13,26.270000457763672,26.549999237060547,26.014999389648438,26.1299991607666,25.390113830566406,3822500
2019-02-14,26.139999389648438,26.440000534057617,26.06999969482422,26.309999465942383,25.56501579284668,2292600
2019-02-15,26.43000030517578,26.549999237060547,26.239999771118164,26.510000228881836,25.759357452392578,3044200
2019-02-19,26.469999313354492,26.709999084472656,26.399999618530273,26.59000015258789,25.837087631225586,3671800
2019-02-20,26.549999237060547,26.780000686645508,26.43000030517578,26.639999389648438,25.885671615600586,3886400
2019-02-21,26.510000228881836,26.860000610351562,26.43000030517578,26.760000228881836,26.002275466918945,2699600
2019-02-22,26.770000457763672,27.010000228881836,26.719999313354492,26.889999389648438,26.128591537475586,2100600
2019-02-25,26.889999389648438,26.905000686645508,26.399999618530273,26.559999465942383,25.807939529418945,2567300
2019-02-26,26.610000610351562,26.610000610351562,26.15999984741211,26.280000686645508,25.53586769104004,4181600
2019-02-27,26.280000686645508,26.434999465942383,26.049999237060547,26.149999618530273,25.4095458984375,3589200
2019-02-28,25.979999542236328,26.5,25.615999221801758,26.040000915527344,25.302663803100586,4580200
2019-03-01,26.170000076293945,26.6200008392334,25.9950008392334,26.549999237060547,25.7982177734375,3233900
2019-03-04,26.68000030517578,26.75,25.040000915527344,25.43000030517578,24.709936141967773,7132300
2019-03-05,25.34000015258789,25.704999923706055,24.969999313354492,25.479999542236328,24.75851821899414,5089800
2019-03-06,25.43000030517578,25.530000686645508,25.1299991607666,25.229999542236328,24.515600204467773,4467900
2019-03-07,25.309999465942383,25.440000534057617,24.84000015258789,24.940000534057617,24.233810424804688,3579100
2019-03-08,24.760000228881836,25.139999389648438,24.56999969482422,25.1299991607666,24.418428421020508,3973000
2019-03-11,25.15999984741211,25.329999923706055,25.049999237060547,25.25,24.535030364990234,3277400
2019-03-12,25.31999969482422,25.920000076293945,25.149999618530273,25.8799991607666,25.14719009399414,4597900
2019-03-13,25.959999084472656,26.40999984741211,25.934999465942383,26.020000457763672,25.283227920532227,5225600
2019-03-14,25.8700008392334,25.8700008392334,25.5,25.549999237060547,24.946378707885742,2368000
2019-03-15,25.549999237060547,25.860000610351562,25.309999465942383,25.59000015258789,24.98543357849121,3760700
2019-03-18,25.579999923706055,25.790000915527344,25.524999618530273,25.790000915527344,25.18071174621582,2922700
2019-03-19,25.809999465942383,25.969999313354492,25.4950008392334,25.579999923706055,24.975669860839844,2720900
2019-03-20,25.610000610351562,25.920000076293945,25.559999465942383,25.600000381469727,24.995197296142578,4261900
2019-03-21,25.6299991607666,26.25,25.6299991607666,26.139999389648438,25.52243995666504,2994500
2019-03-22,26.25,26.360000610351562,25.940000534057617,25.979999542236328,25.366220474243164,3882300
2019-03-25,26.079999923706055,26.350000381469727,25.790000915527344,26.09000015258789,25.473623275756836,4295800
2019-03-26,26.219999313354492,26.30500030517578,25.850000381469727,25.959999084472656,25.34669303894043,3703400
2019-03-27,26.020000457763672,26.100000381469727,25.65999984741211,25.899999618530273,25.288110733032227,5556500
2019-03-28,25.950000762939453,26.075000762939453,25.684999465942383,25.799999237060547,25.190473556518555,5101700
2019-03-29,25.719999313354492,26.200000762939453,25.719999313354492,26.030000686645508,25.4150390625,4165800
2019-04-01,26.149999618530273,26.385000228881836,25.84000015258789,26.030000686645508,25.4150390625,2725300
2019-04-02,26.06999969482422,26.34000015258789,25.90999984741211,26.31999969482422,25.69818878173828,2903700
2019-04-03,26.34000015258789,26.610000610351562,26.149999618530273,26.190000534057617,25.571258544921875,3727000
2019-04-04,26.139999389648438,26.209999084472656,25.84000015258789,26.049999237060547,25.434566497802734,3376600
2019-04-05,26.1200008392334,26.149999618530273,25.764999389648438,25.940000534057617,25.327167510986328,3946000
2019-04-08,25.899999618530273,25.920000076293945,25.600000381469727,25.760000228881836,25.151418685913086,3864600
2019-04-09,25.770000457763672,25.80500030517578,25.309999465942383,25.489999771118164,24.88779640197754,4313100
2019-04-10,25.530000686645508,26.059999465942383,25.459999084472656,25.899999618530273,25.288110733032227,3990200
2019-04-11,25.969999313354492,26.15999984741211,25.899999618530273,26.040000915527344,25.4248046875,3489700
2019-04-12,26.110000610351562,26.149999618530273,25.920000076293945,26.100000381469727,25.483386993408203,3590200
2019-04-15,26.1299991607666,26.364999771118164,25.889999389648438,25.989999771118164,25.37598419189453,2842700
2019-04-16,25.979999542236328,26.260000228881836,25.94499969482422,25.979999542236328,25.366220474243164,3230800
2019-04-17,26.049999237060547,26.209999084472656,25.489999771118164,25.670000076293945,25.06354522705078,3477200
2019-04-18,25.790000915527344,26.15999984741211,25.729999542236328,26.010000228881836,25.395511627197266,3179200
2019-04-22,25.989999771118164,26.329999923706055,25.989999771118164,26.200000762939453,25.581022262573242,3166900
2019-04-23,26.260000228881836,26.56999969482422,26.209999084472656,26.420000076293945,25.795827865600586,2535000
2019-04-24,26.450000762939453,26.700000762939453,26.329999923706055,26.59000015258789,25.961807250976562,2735200
2019-04-25,26.610000610351562,27.0,26.424999237060547,26.799999237060547,26.16684913635254,3315700
2019-04-26,26.920000076293945,27.100000381469727,26.8700008392334,27.020000457763672,26.381650924682617,3630800
2019-04-29,27.06999969482422,27.149999618530273,26.899999618530273,27.049999237060547,26.410940170288086,2567200
2019-04-30,27.020000457763672,27.270000457763672,26.934999465942383,27.25,26.606216430664062,6184100
2019-05-01,27.229999542236328,27.459999084472656,27.110000610351562,27.25,26.606216430664062,3825500
2019-05-02,27.110000610351562,27.479999542236328,27.065000534057617,27.25,26.606216430664062,4376300
2019-05-03,27.559999465942383,27.860000610351562,26.594999313354492,26.65999984741211,26.030155181884766,5232500
2019-05-06,26.829999923706055,26.850000381469727,26.06999969482422,26.309999465942383,25.688425064086914,5325500
2019-05-07,26.100000381469727,26.56999969482422,26.06999969482422,26.149999618530273,25.532203674316406,5209900
2019-05-08,25.899999618530273,26.020000457763672,24.600000381469727,25.190000534057617,24.59488296508789,10494100
2019-05-09,24.950000762939453,25.040000915527344,24.514999389648438,24.850000381469727,24.262916564941406,5930200
2019-05-10,24.920000076293945,25.010000228881836,24.56999969482422,24.829999923706055,24.243389129638672,4873900
2019-05-13,24.450000762939453,24.489999771118164,24.030000686645508,24.469999313354492,23.89189338684082,5866300
2019-05-14,24.549999237060547,25.010000228881836,24.5,24.56999969482422,23.989532470703125,5193500
2019-05-15,24.540000915527344,24.809999465942383,24.280000686645508,24.5,23.921186447143555,3506800
2019-05-16,24.479999542236328,24.8799991607666,24.43000030517578,24.65999984741211,24.07740592956543,3576600
2019-05-17,24.450000762939453,24.989999771118164,24.420000076293945,24.809999465942383,24.223861694335938,5581100
2019-05-20,24.75,25.309999465942383,24.690000534057617,25.059999465942383,24.467952728271484,4867300
2019-05-21,25.1299991607666,25.979999542236328,25.1299991607666,25.75,25.14165496826172,8589500
2019-05-22,25.639999389648438,25.75,25.280000686645508,25.450000762939453,24.84874153137207,3870800
2019-05-23,25.309999465942383,25.329999923706055,24.594999313354492,24.799999237060547,24.21409797668457,4289000
2019-05-24,24.829999923706055,24.920000076293945,24.479999542236328,24.479999542236328,23.901657104492188,3022300
2019-05-28,24.56999969482422,24.895000457763672,24.30500030517578,24.59000015258789,24.00905990600586,5944700
2019-05-29,24.579999923706055,24.649999618530273,23.75,24.020000457763672,23.452526092529297,5216100
2019-05-30,23.979999542236328,24.1200008392334,22.959999084472656,23.420000076293945,22.866701126098633,6915600
2019-05-31,23.229999542236328,23.864999771118164,23.190000534057617,23.559999465942383,23.00339126586914,7731200
2019-06-03,23.6200008392334,23.889999389648438,23.530000686645508,23.760000228881836,23.198667526245117,3868100
2019-06-04,24.1200008392334,24.309999465942383,23.514999389648438,24.270000457763672,23.69662094116211,5738800
2019-06-05,24.3700008392334,24.690000534057617,24.100000381469727,24.610000610351562,24.028587341308594,3995100
2019-06-06,24.709999084472656,25.139999389648438,24.40999984741211,24.6200008392334,24.03835105895996,2783900
2019-06-07,24.719999313354492,24.809999465942383,24.290000915527344,24.309999465942383,23.735673904418945,4268600
2019-06-10,24.299999237060547,24.479999542236328,24.03499984741211,24.110000610351562,23.5403995513916,2852300
2019-06-11,24.1200008392334,24.59000015258789,24.040000915527344,24.56999969482422,23.989532470703125,2895400
2019-06-12,24.6200008392334,24.700000762939453,24.040000915527344,24.219999313354492,23.647802352905273,3577100
2019-06-13,24.139999389648438,24.34000015258789,23.7450008392334,23.860000610351562,23.417163848876953,3474800
2019-06-14,23.860000610351562,23.899999618530273,23.55500030517578,23.770000457763672,23.328834533691406,2875100
2019-06-17,23.739999771118164,23.75,23.165000915527344,23.260000228881836,22.828298568725586,6941800
2019-06-18,23.440000534057617,23.719999313354492,23.360000610351562,23.600000381469727,23.161989212036133,4431900
2019-06-19,23.600000381469727,23.920000076293945,23.59000015258789,23.81999969482422,23.377904891967773,3856000
2019-06-20,24.110000610351562,24.25,23.899999618530273,24.190000534057617,23.741039276123047,3043400
2019-06-21,24.209999084472656,24.31999969482422,23.75,24.100000381469727,23.652708053588867,11378100
2019-06-24,24.200000762939453,24.225000381469727,23.770000457763672,23.889999389648438,23.446605682373047,4640000
2019-06-25,23.899999618530273,23.90999984741211,23.290000915527344,23.3700008392334,22.93625831604004,5542400
2019-06-26,23.329999923706055,23.469999313354492,22.200000762939453,22.260000228881836,21.846858978271484,9892000
2019-06-27,22.260000228881836,22.3700008392334,21.889999389648438,22.239999771118164,21.827228546142578,9463400
2019-06-28,22.299999237060547,22.665000915527344,22.290000915527344,22.639999389648438,22.219806671142578,8405600
2019-07-01,22.709999084472656,22.850000381469727,22.43000030517578,22.760000228881836,22.33757781982422,4195200
2019-07-02,22.790000915527344,22.84000015258789,22.43000030517578,22.6200008392334,22.200178146362305,4029900
2019-07-03,22.690000534057617,22.889999389648438,22.514999389648438,22.540000915527344,22.12166404724121,6179900
2019-07-05,22.459999084472656,22.84000015258789,22.389999389648438,22.540000915527344,22.12166404724121,3071800
2019-07-08,22.40999984741211,22.559999465942383,22.170000076293945,22.43000030517578,22.013702392578125,4829400
2019-07-09,22.389999389648438,22.559999465942383,22.260000228881836,22.420000076293945,22.003887176513672,3373000
2019-07-10,22.440000534057617,22.7549991607666,22.389999389648438,22.43000030517578,22.013702392578125,3610700
2019-07-11,22.440000534057617,22.459999084472656,22.15999984741211,22.389999389648438,21.974445343017578,5320800
2019-07-12,22.469999313354492,22.719999313354492,22.219999313354492,22.579999923706055,22.160919189453125,2316000
2019-07-15,22.600000381469727,22.639999389648438,22.350000381469727,22.549999237060547,22.1314754486084,2719200
2019-07-16,22.450000762939453,22.639999389648438,21.860000610351562,21.969999313354492,21.562240600585938,4410100
2019-07-17,21.950000762939453,22.3700008392334,21.950000762939453,22.219999313354492,21.807600021362305,3056700
2019-07-18,22.170000076293945,22.280000686645508,21.84000015258789,22.110000610351562,21.699644088745117,2625700
2019-07-19,22.139999389648438,22.270000457763672,21.829999923706055,21.829999923706055,21.42483901977539,2978900
2019-07-22,21.84000015258789,21.854999542236328,21.579999923706055,21.610000610351562,21.20892333984375,2981300
2019-07-23,21.670000076293945,21.68000030517578,21.364999771118164,21.43000030517578,21.032262802124023,2451400
2019-07-24,21.40999984741211,21.635000228881836,21.325000762939453,21.559999465942383,21.15985107421875,1959100
2019-07-25,21.459999084472656,22.075000762939453,21.440000534057617,21.920000076293945,21.513168334960938,2949900
2019-07-26,21.950000762939453,22.059999465942383,21.649999618530273,21.75,21.346323013305664,1956000
2019-07-29,21.770000457763672,21.934999465942383,21.530000686645508,21.770000457763672,21.36595344543457,3175100
2019-07-30,21.68000030517578,21.899999618530273,21.600000381469727,21.8700008392334,21.46409797668457,2870400
2019-07-31,21.850000381469727,21.96500015258789,21.43000030517578,21.459999084472656,21.061704635620117,5401600
2019-08-01,21.450000762939453,21.799999237060547,21.350000381469727,21.549999237060547,21.150035858154297,3266500
2019-08-02,21.75,22.360000610351562,21.350000381469727,22.040000915527344,21.63094139099121,4687400
2019-08-05,21.84000015258789,21.954999923706055,21.510000228881836,21.719999313354492,21.31688117980957,5243000
2019-08-06,21.75,22.325000762939453,21.6299991607666,22.280000686645508,21.86648941040039,5022400
2019-08-07,22.229999542236328,22.610000610351562,22.059999465942383,22.059999465942383,21.650571823120117,6233800
2019-08-08,22.09000015258789,22.829999923706055,22.045000076293945,22.75,22.327762603759766,4783200
2019-08-09,22.700000762939453,22.770000457763672,22.1299991607666,22.1299991607666,21.719270706176758,3182400
2019-08-12,22.030000686645508,22.110000610351562,21.7450008392334,22.06999969482422,21.660385131835938,2178900
2019-08-13,22.049999237060547,22.739999771118164,22.0,22.59000015258789,22.170732498168945,4371500
2019-08-14,22.530000686645508,22.8700008392334,22.219999313354492,22.290000915527344,21.87630271911621,8127100
2019-08-15,22.399999618530273,22.739999771118164,22.25,22.610000610351562,22.19036293029785,5829700
2019-08-16,22.700000762939453,23.739999771118164,22.700000762939453,23.690000534057617,23.25031852722168,5835000
2019-08-19,23.989999771118164,23.989999771118164,23.454999923706055,23.690000534057617,23.25031852722168,5318100
2019-08-20,23.610000610351562,23.829999923706055,23.290000915527344,23.790000915527344,23.348464965820312,7207500
2019-08-21,23.940000534057617,24.190000534057617,23.760000228881836,24.110000610351562,23.66252326965332,6583200
2019-08-22,24.1200008392334,24.415000915527344,24.049999237060547,24.139999389648438,23.691965103149414,4263000
2019-08-23,24.219999313354492,24.399999618530273,23.899999618530273,23.979999542236328,23.534934997558594,5871000
2019-08-26,24.100000381469727,24.270000457763672,23.950000762939453,24.260000228881836,23.809738159179688,3064000
2019-08-27,24.350000381469727,24.59000015258789,23.950000762939453,23.989999771118164,23.544750213623047,4009600
2019-08-28,24.0,24.05500030517578,23.93000030517578,24.040000915527344,23.59382438659668,2858900
2019-08-29,24.200000762939453,24.440000534057617,24.18000030517578,24.399999618530273,23.947139739990234,4064700
2019-08-30,24.5,25.017000198364258,24.5,24.950000762939453,24.486934661865234,3064800
2019-09-03,24.899999618530273,25.110000610351562,24.790000915527344,25.06999969482422,24.604703903198242,4526500
2019-09-04,25.299999237060547,25.459999084472656,25.020000457763672,25.219999313354492,24.751920700073242,3647800
2019-09-05,25.219999313354492,25.719999313354492,25.104999542236328,25.68000030517578,25.203384399414062,3816200
2019-09-06,25.75,25.8799991607666,25.399999618530273,25.530000686645508,25.056169509887695,4901800
2019-09-09,25.520000457763672,25.670000076293945,25.3799991607666,25.549999237060547,25.075796127319336,5314100
2019-09-10,25.6299991607666,26.1200008392334,25.584999084472656,25.6200008392334,25.144498825073242,6054100
2019-09-11,25.6299991607666,26.100000381469727,25.5939998626709,25.969999313354492,25.487998962402344,9105700
2019-09-12,26.010000228881836,26.485000610351562,25.979999542236328,26.270000457763672,25.782434463500977,3636600
2019-09-13,26.0,26.280000686645508,25.84000015258789,26.25,25.88597869873047,3741800
2019-09-16,26.260000228881836,26.68000030517578,26.1200008392334,26.559999465942383,26.191679000854492,4657500
2019-09-17,26.59000015258789,26.94499969482422,26.559999465942383,26.65999984741211,26.290292739868164,7206700
2019-09-18,26.709999084472656,26.829999923706055,26.479999542236328,26.75,26.379043579101562,6021000
2019-09-19,26.850000381469727,26.920000076293945,26.579999923706055,26.68000030517578,26.310014724731445,4201100
2019-09-20,26.799999237060547,27.190000534057617,26.65999984741211,27.139999389648438,26.763635635375977,9024200
2019-09-23,27.079999923706055,27.229999542236328,26.924999237060547,26.959999084472656,26.586132049560547,4127200
2019-09-24,27.020000457763672,27.209999084472656,26.709999084472656,26.979999542236328,26.60585594177246,4222900
2019-09-25,26.90999984741211,27.209999084472656,26.739999771118164,27.149999618530273,26.773496627807617,3781200
2019-09-26,27.149999618530273,27.15999984741211,26.760000228881836,26.8799991607666,26.507240295410156,3351900
2019-09-27,26.940000534057617,26.969999313354492,26.545000076293945,26.739999771118164,26.369184494018555,3232400
2019-09-30,26.6200008392334,26.8799991607666,26.59000015258789,26.729999542236328,26.35932159423828,4049400
2019-10-01,26.709999084472656,26.8700008392334,26.469999313354492,26.5,26.13251304626465,2711000
2019-10-02,26.389999389648438,26.461999893188477,26.1200008392334,26.1200008392334,25.757781982421875,5042500
2019-10-03,26.15999984741211,26.295000076293945,26.020000457763672,26.229999542236328,25.866254806518555,3152900
2019-10-04,26.34000015258789,26.93000030517578,26.170000076293945,26.93000030517578,26.556549072265625,2798200
2019-10-07,26.93000030517578,27.219999313354492,26.809999465942383,27.0,26.625577926635742,4198200
2019-10-08,26.940000534057617,27.479999542236328,26.81999969482422,27.139999389648438,26.763635635375977,4395500
2019-10-09,27.18000030517578,27.31999969482422,26.940000534057617,27.06999969482422,26.69460678100586,3013700
2019-10-10,27.049999237060547,27.049999237060547,26.75,26.920000076293945,26.54668617248535,3639100
2019-10-11,27.030000686645508,27.415000915527344,26.93000030517578,27.09000015258789,26.714330673217773,3626200
2019-10-14,27.229999542236328,27.229999542236328,26.90999984741211,26.969999313354492,26.595993041992188,2106400
2019-10-15,27.0,27.149999618530273,26.80500030517578,26.899999618530273,26.52696418762207,3470900
2019-10-16,26.84000015258789,26.940000534057617,26.540000915527344,26.65999984741211,26.290292739868164,2974300
2019-10-17,26.760000228881836,26.93000030517578,26.639999389648438,26.84000015258789,26.467796325683594,2899100
2019-10-18,26.84000015258789,26.94499969482422,26.56999969482422,26.790000915527344,26.418489456176758,4131700
2019-10-21,26.950000762939453,27.219999313354492,26.950000762939453,27.049999237060547,26.674884796142578,3258200
2019-10-22,27.1200008392334,27.204999923706055,26.940000534057617,27.100000381469727,26.72418975830078,2334500
2019-10-23,27.059999465942383,27.165000915527344,26.8799991607666,27.040000915527344,26.665023803710938,2594800
2019-10-24,27.170000076293945,27.170000076293945,26.850000381469727,26.989999771118164,26.61571502685547,2787000
2019-10-25,26.950000762939453,27.149999618530273,26.920000076293945,27.100000381469727,26.72418975830078,3156500
2019-10-28,27.139999389648438,27.235000610351562,26.979999542236328,26.989999771118164,26.61571502685547,2671700
2019-10-29,26.860000610351562,27.184999465942383,26.790000915527344,27.030000686645508,26.655160903930664,4210100
2019-10-30,27.079999923706055,27.290000915527344,26.829999923706055,27.25,26.87211036682129,4523800
2019-10-31,27.200000762939453,27.420000076293945,26.979999542236328,27.030000686645508,26.655160903930664,3552900
2019-11-01,27.09000015258789,27.280000686645508,26.950000762939453,27.170000076293945,26.79322052001953,3485700
2019-11-04,27.1299991607666,27.520000457763672,27.06999969482422,27.3700008392334,26.990447998046875,4911800
2019-11-05,27.559999465942383,27.959999084472656,26.325000762939453,26.360000610351562,25.99445343017578,5592900
2019-11-06,26.440000534057617,26.579999923706055,25.649999618530273,25.75,25.392911911010742,4139700
2019-11-07,26.229999542236328,26.729999542236328,25.825000762939453,26.209999084472656,25.846532821655273,5206900
2019-11-08,26.209999084472656,26.290000915527344,25.88800048828125,26.0,25.63944435119629,3823000
2019-11-11,26.040000915527344,26.219999313354492,26.010000228881836,26.09000015258789,25.72819709777832,3014700
2019-11-12,26.010000228881836,26.479999542236328,26.010000228881836,26.299999237060547,25.935285568237305,3348800
2019-11-13,26.290000915527344,26.290000915527344,25.979999542236328,26.0,25.63944435119629,3509000
2019-11-14,26.059999465942383,26.530000686645508,25.84000015258789,26.34000015258789,25.974729537963867,10555700
2019-11-15,26.389999389648438,26.510000228881836,26.125,26.200000762939453,25.836671829223633,7102000
2019-11-18,26.280000686645508,26.780000686645508,26.2450008392334,26.68000030517578,26.310014724731445,6045000
2019-11-19,26.719999313354492,26.719999313354492,26.200000762939453,26.440000534057617,26.07334327697754,4163900
2019-11-20,26.360000610351562,26.690000534057617,26.360000610351562,26.690000534057617,26.31987762451172,4800800
2019-11-21,26.719999313354492,26.799999237060547,26.270000457763672,26.440000534057617,26.07334327697754,3049600
2019-11-22,26.43000030517578,26.690000534057617,26.299999237060547,26.530000686645508,26.16209602355957,2878300
2019-11-25,26.5,26.700000762939453,26.170000076293945,26.270000457763672,25.90570068359375,2721100
2019-11-26,26.309999465942383,26.309999465942383,26.0049991607666,26.170000076293945,25.80708885192871,3042500
2019-11-27,26.280000686645508,26.510000228881836,26.139999389648438,26.479999542236328,26.1127872467041,1759300
2019-11-29,26.43000030517578,26.68000030517578,26.264999389648438,26.530000686645508,26.16209602355957,1477800
2019-12-02,26.520000457763672,26.690000534057617,26.440000534057617,26.459999084472656,26.09306526184082,3318000
2019-12-03,26.43000030517578,26.510000228881836,26.09000015258789,26.40999984741211,26.043760299682617,2968000
2019-12-04,25.729999542236328,25.729999542236328,24.94499969482422,25.110000610351562,24.76178741455078,15051700
2019-12-05,25.209999084472656,25.299999237060547,24.329999923706055,24.450000762939453,24.11094093322754,7182300
2019-12-06,24.479999542236328,24.59000015258789,24.010000228881836,24.09000015258789,23.755931854248047,7784500
2019-12-09,24.170000076293945,24.264999389648438,23.56999969482422,23.670000076293945,23.34175682067871,7410700
2019-12-10,23.899999618530273,24.059999465942383,23.434999465942383,23.84000015258789,23.5093994140625,7237800
2019-12-11,23.780000686645508,24.110000610351562,23.780000686645508,23.899999618530273,23.568567276000977,3455300
2019-12-12,24.0,24.235000610351562,23.920000076293945,24.049999237060547,23.71648597717285,3563300
2019-12-13,24.0,24.100000381469727,23.65999984741211,23.709999084472656,23.503360748291016,3242500
2019-12-16,23.68000030517578,24.30500030517578,23.65999984741211,24.239999771118164,24.02874183654785,6451200
2019-12-17,24.389999389648438,24.40999984741211,23.829999923706055,23.940000534057617,23.73135757446289,5751700
2019-12-18,23.899999618530273,24.190000534057617,23.739999771118164,23.8799991607666,23.671878814697266,5735300
2019-12-19,23.889999389648438,24.514999389648438,23.8799991607666,24.229999542236328,24.018829345703125,7397400
2019-12-20,24.280000686645508,24.600000381469727,23.940000534057617,24.010000228881836,23.80074691772461,13691800
2019-12-23,24.06999969482422,24.079999923706055,23.549999237060547,23.649999618530273,23.443883895874023,4751000
2019-12-24,23.68000030517578,23.709999084472656,23.440000534057617,23.489999771118164,23.2852783203125,1177000
2019-12-26,23.549999237060547,23.579999923706055,22.969999313354492,23.030000686645508,22.829288482666016,3350000
2019-12-27,23.0,23.09000015258789,22.645000457763672,22.81999969482422,22.621116638183594,4282600
2019-12-30,22.719999313354492,23.014999389648438,22.684999465942383,22.81999969482422,22.621116638183594,3846800
2019-12-31,22.739999771118164,23.049999237060547,22.719999313354492,22.989999771118164,22.789636611938477,3475900
2020-01-02,23.079999923706055,23.079999923706055,22.625,22.84000015258789,22.64094352722168,3934900
2020-01-03,22.719999313354492,23.1299991607666,22.719999313354492,23.079999923706055,22.87885093688965,3768200
2020-01-06,23.040000915527344,23.135000228881836,22.610000610351562,22.690000534057617,22.492250442504883,4901400
2020-01-07,22.610000610351562,22.8799991607666,22.53499984741211,22.829999923706055,22.631031036376953,4697800
2020-01-08,22.790000915527344,23.21500015258789,22.700000762939453,23.1299991607666,22.928415298461914,5776900
2020-01-09,23.149999618530273,23.219999313354492,22.829999923706055,22.860000610351562,22.660770416259766,3955900
2020-01-10,22.860000610351562,23.065000534057617,22.665000915527344,22.760000228881836,22.5616397857666,4132500
2020-01-13,22.719999313354492,22.860000610351562,22.5,22.530000686645508,22.33364486694336,5545700
2020-01-14,22.510000228881836,22.739999771118164,22.479999542236328,22.670000076293945,22.47242546081543,3805800
2020-01-15,22.600000381469727,23.010000228881836,22.600000381469727,22.729999542236328,22.531902313232422,4738600
2020-01-16,22.809999465942383,23.43000030517578,22.809999465942383,23.200000762939453,22.997806549072266,6538100
2020-01-17,23.260000228881836,23.360000610351562,22.93000030517578,22.940000534057617,22.74007225036621,3208700
2020-01-21,22.93000030517578,22.989999771118164,22.700000762939453,22.709999084472656,22.512075424194336,3703100
2020-01-22,22.829999923706055,23.020000457763672,22.690000534057617,22.739999771118164,22.54181480407715,2727500
2020-01-23,22.770000457763672,23.010000228881836,22.6299991607666,22.959999084472656,22.759897232055664,3577200
2020-01-24,22.8799991607666,22.934999465942383,22.059999465942383,22.170000076293945,21.976781845092773,3768600
2020-01-27,22.010000228881836,22.09000015258789,21.649999618530273,21.649999618530273,21.461313247680664,3040000
2020-01-28,21.709999084472656,21.790000915527344,21.540000915527344,21.540000915527344,21.35227394104004,2610400
2020-01-29,21.510000228881836,22.219999313354492,21.360000610351562,22.1299991607666,21.937129974365234,5300400
2020-01-30,22.15999984741211,22.450000762939453,21.81999969482422,22.40999984741211,22.214691162109375,4797800
2020-01-31,22.299999237060547,22.600000381469727,22.219999313354492,22.520000457763672,22.323732376098633,5032700
2020-02-03,22.530000686645508,22.75,22.3700008392334,22.56999969482422,22.3732967376709,3294300
2020-02-04,22.68000030517578,22.829999923706055,22.040000915527344,22.040000915527344,21.847915649414062,3919600
2020-02-05,22.06999969482422,22.5049991607666,21.850000381469727,21.93000030517578,21.738874435424805,4304300
2020-02-06,21.959999084472656,22.010000228881836,21.719999313354492,21.719999313354492,21.530704498291016,3945300
2020-02-07,21.739999771118164,22.360000610351562,21.739999771118164,22.299999237060547,22.105648040771484,4736800
2020-02-10,22.299999237060547,22.375,22.06999969482422,22.270000457763672,22.075910568237305,2971400
2020-02-11,22.3700008392334,23.440000534057617,22.329999923706055,22.979999542236328,22.779722213745117,9173400
2020-02-12,22.829999923706055,23.19499969482422,22.829999923706055,22.93000030517578,22.730159759521484,5164400
