Date,Open,High,Low,Close,Adj Close,Volume
2012-07-10,3.1080000400543213,3.1080000400543213,3.1080000400543213,3.1080000400543213,2.7272393703460693,0
2012-07-11,3.1080000400543213,3.1080000400543213,3.1080000400543213,3.1080000400543213,2.7272393703460693,0
2012-07-12,3.1080000400543213,3.1080000400543213,3.1080000400543213,3.1080000400543213,2.7272393703460693,0
2012-07-13,3.1080000400543213,3.1080000400543213,3.1080000400543213,3.1080000400543213,2.7272393703460693,0
2012-07-16,3.1080000400543213,3.1080000400543213,3.1080000400543213,3.1080000400543213,2.7272393703460693,0
2012-07-17,3.1080000400543213,3.1080000400543213,3.1080000400543213,3.1080000400543213,2.7272393703460693,0
2012-07-18,3.1080000400543213,3.1080000400543213,3.1080000400543213,3.1080000400543213,2.7272393703460693,0
2012-07-19,3.1080000400543213,3.1080000400543213,3.1080000400543213,3.1080000400543213,2.7272393703460693,0
2012-07-20,3.1080000400543213,3.1080000400543213,3.1080000400543213,3.1080000400543213,2.7272393703460693,0
2012-07-23,3.1080000400543213,3.1080000400543213,3.1080000400543213,3.1080000400543213,2.7272393703460693,0
2012-07-24,3.1080000400543213,3.1080000400543213,3.1080000400543213,3.1080000400543213,2.7272393703460693,0
2012-07-25,3.1080000400543213,3.1080000400543213,3.1080000400543213,3.1080000400543213,2.7272393703460693,0
2012-07-26,3.1080000400543213,3.1080000400543213,3.1080000400543213,3.1080000400543213,2.7272393703460693,0
2012-07-27,3.1080000400543213,3.1080000400543213,3.1080000400543213,3.1080000400543213,2.7272393703460693,0
2012-07-30,3.1080000400543213,3.1080000400543213,3.1080000400543213,3.1080000400543213,2.7272393703460693,0
2012-07-31,3.1080000400543213,3.1080000400543213,3.1080000400543213,3.1080000400543213,2.7272393703460693,0
2012-08-01,3.1080000400543213,3.1080000400543213,3.1080000400543213,3.1080000400543213,2.7272393703460693,0
2012-08-02,3.1080000400543213,3.1080000400543213,3.1080000400543213,3.1080000400543213,2.7272393703460693,0
2012-08-03,3.1080000400543213,3.1080000400543213,3.1080000400543213,3.1080000400543213,2.7272393703460693,0
2012-08-06,3.1080000400543213,3.1080000400543213,3.1080000400543213,3.1080000400543213,2.7272393703460693,0
2012-08-07,3.1080000400543213,3.1080000400543213,3.1080000400543213,3.1080000400543213,2.7272393703460693,0
2012-08-08,3.1080000400543213,3.1080000400543213,3.1080000400543213,3.1080000400543213,2.7272393703460693,0
2012-08-09,3.1080000400543213,3.1080000400543213,3.1080000400543213,3.1080000400543213,2.7272393703460693,0
2012-08-10,3.1080000400543213,3.1080000400543213,3.1080000400543213,3.1080000400543213,2.7272393703460693,0
2012-08-13,3.1080000400543213,3.1080000400543213,3.1080000400543213,3.1080000400543213,2.7272393703460693,0
2012-08-14,3.1080000400543213,3.1080000400543213,3.1080000400543213,3.1080000400543213,2.7272393703460693,0
2012-08-15,3.1080000400543213,3.1080000400543213,3.1080000400543213,3.1080000400543213,2.7272393703460693,0
2012-08-16,3.1080000400543213,3.1080000400543213,3.1080000400543213,3.1080000400543213,2.7272393703460693,0
2012-08-17,3.1080000400543213,3.1080000400543213,3.1080000400543213,3.1080000400543213,2.7272393703460693,0
2012-08-20,3.1080000400543213,3.1080000400543213,3.1080000400543213,3.1080000400543213,2.7272393703460693,0
2012-08-21,3.1080000400543213,3.1080000400543213,3.1080000400543213,3.1080000400543213,2.7272393703460693,0
2012-08-22,3.1080000400543213,3.1080000400543213,3.1080000400543213,3.1080000400543213,2.7272393703460693,0
2012-08-23,3.1080000400543213,3.1080000400543213,3.1080000400543213,3.1080000400543213,2.7272393703460693,0
2012-08-24,3.1080000400543213,3.1080000400543213,3.1080000400543213,3.1080000400543213,2.7272393703460693,0
2012-08-27,3.1080000400543213,3.1080000400543213,3.1080000400543213,3.1080000400543213,2.7272393703460693,0
2012-08-28,3.1080000400543213,3.1080000400543213,3.1080000400543213,3.1080000400543213,2.7272393703460693,0
2012-08-29,3.1080000400543213,3.1080000400543213,3.1080000400543213,3.1080000400543213,2.7272393703460693,0
2012-08-30,3.1080000400543213,3.1080000400543213,3.1080000400543213,3.1080000400543213,2.7272393703460693,0
2012-08-31,3.1080000400543213,3.1080000400543213,3.1080000400543213,3.1080000400543213,2.7272393703460693,0
2012-09-04,3.1080000400543213,3.1080000400543213,3.1080000400543213,3.1080000400543213,2.7272393703460693,0
2012-09-05,3.1080000400543213,3.1080000400543213,3.1080000400543213,3.1080000400543213,2.7272393703460693,0
2012-09-06,3.1080000400543213,3.1080000400543213,3.1080000400543213,3.1080000400543213,2.7272393703460693,0
2012-09-07,3.1080000400543213,3.1080000400543213,3.1080000400543213,3.1080000400543213,2.7272393703460693,0
2012-09-10,3.1080000400543213,3.1080000400543213,3.1080000400543213,3.1080000400543213,2.7272393703460693,0
2012-09-11,3.1080000400543213,3.1080000400543213,3.1080000400543213,3.1080000400543213,2.7272393703460693,0
2012-09-12,3.1080000400543213,3.1080000400543213,3.1080000400543213,3.1080000400543213,2.7272393703460693,0
2012-09-13,3.1080000400543213,3.1080000400543213,3.1080000400543213,3.1080000400543213,2.7272393703460693,0
2012-09-14,3.1080000400543213,3.1080000400543213,3.1080000400543213,3.1080000400543213,2.7272393703460693,0
2012-09-17,3.1080000400543213,3.1080000400543213,3.1080000400543213,3.1080000400543213,2.7272393703460693,0
2012-09-18,3.1080000400543213,3.1080000400543213,3.1080000400543213,3.1080000400543213,2.7272393703460693,0
2012-09-19,3.1080000400543213,3.1080000400543213,3.1080000400543213,3.1080000400543213,2.7272393703460693,0
2012-09-20,3.1080000400543213,3.1080000400543213,3.1080000400543213,3.1080000400543213,2.7272393703460693,0
2012-09-21,3.1080000400543213,3.1080000400543213,3.1080000400543213,3.1080000400543213,2.7272393703460693,0
2012-09-24,3.1080000400543213,3.1080000400543213,3.1080000400543213,3.1080000400543213,2.7272393703460693,0
2013-12-16,1.9199999570846558,1.9199999570846558,1.9199999570846558,1.9199999570846558,1.6847809553146362,0
2014-07-14,2.124000072479248,2.180000066757202,2.11899995803833,2.180000066757202,1.9129283428192139,0
2014-07-15,2.2109999656677246,2.2109999656677246,2.2109999656677246,2.2109999656677246,1.9401307106018066,0
2014-07-16,2.1659998893737793,2.1659998893737793,2.1659998893737793,2.1659998893737793,1.9006433486938477,0
2014-07-17,2.186000108718872,2.186000108718872,2.186000108718872,2.186000108718872,1.9181935787200928,0
2014-07-18,2.1760001182556152,2.1760001182556152,2.1760001182556152,2.1760001182556152,1.9094185829162598,0
2014-07-21,2.188999891281128,2.188999891281128,2.1589999198913574,2.1710000038146973,1.9050310850143433,0
2014-07-22,2.1640000343322754,2.1640000343322754,2.1640000343322754,2.1640000343322754,1.8988888263702393,0
2014-07-23,2.2209999561309814,2.2209999561309814,2.2209999561309814,2.2209999561309814,1.9489057064056396,0
2014-07-24,2.236999988555908,2.236999988555908,2.236999988555908,2.236999988555908,1.9629454612731934,0
2014-07-25,2.1989998817443848,2.1989998817443848,2.1989998817443848,2.1989998817443848,1.9296008348464966,0
2014-07-28,2.1589999198913574,2.1589999198913574,2.1589999198913574,2.1589999198913574,1.8945013284683228,0
2014-07-29,2.1449999809265137,2.1449999809265137,2.1449999809265137,2.1449999809265137,1.882216215133667,0
2014-07-30,2.1389999389648438,2.1389999389648438,2.1389999389648438,2.1389999389648438,1.8769513368606567,0
2014-07-31,2.1649999618530273,2.2149999141693115,2.1619999408721924,2.2149999141693115,1.9436405897140503,0
2014-08-01,2.130000114440918,2.130000114440918,2.130000114440918,2.130000114440918,1.8690540790557861,0
2014-08-04,2.203000068664551,2.203000068664551,2.203000068664551,2.203000068664551,1.9331108331680298,0
2014-08-05,2.2709999084472656,2.2709999084472656,2.2709999084472656,2.2709999084472656,1.9927798509597778,0
2014-08-06,2.2239999771118164,2.2239999771118164,2.2239999771118164,2.2239999771118164,1.9515379667282104,0
2014-08-07,2.2309999465942383,2.2309999465942383,2.2309999465942383,2.2309999465942383,1.9576802253723145,0
2014-08-08,2.2160000801086426,2.2160000801086426,2.203000068664551,2.203000068664551,1.9331108331680298,0
2014-08-11,2.2039999961853027,2.2039999961853027,2.2039999961853027,2.2039999961853027,1.9339884519577026,0
2014-08-12,2.240999937057495,2.240999937057495,2.2249999046325684,2.2290000915527344,1.955925464630127,0
2014-08-13,2.246999979019165,2.246999979019165,2.246999979019165,2.246999979019165,1.9717203378677368,0
2014-08-14,2.243000030517578,2.243000030517578,2.243000030517578,2.243000030517578,1.9682105779647827,0
2014-08-15,2.252000093460083,2.252000093460083,2.2300000190734863,2.234999895095825,1.9611899852752686,0
2014-08-18,2.236999988555908,2.2669999599456787,2.2360000610351562,2.2669999599456787,1.9892702102661133,0
2014-08-19,2.259999990463257,2.259999990463257,2.259999990463257,2.259999990463257,1.9831277132034302,0
2014-08-20,2.256999969482422,2.256999969482422,2.256999969482422,2.256999969482422,1.9804952144622803,0
2014-08-21,2.2799999713897705,2.2839999198913574,2.2760000228881836,2.2760000228881836,1.9971675872802734,0
2014-08-22,2.3450000286102295,2.3450000286102295,2.311000108718872,2.3269999027252197,2.041919231414795,0
2014-08-25,2.2850000858306885,2.2850000858306885,2.2850000858306885,2.2850000858306885,2.0050652027130127,0
2014-08-26,2.2960000038146973,2.2960000038146973,2.2960000038146973,2.2960000038146973,2.0147173404693604,0
2014-08-27,2.302000045776367,2.302000045776367,2.302000045776367,2.302000045776367,2.01998233795166,0
2014-08-28,2.315999984741211,2.315999984741211,2.315999984741211,2.315999984741211,2.0322673320770264,0
2014-08-29,2.312000036239624,2.312000036239624,2.312000036239624,2.312000036239624,2.028757333755493,0
2014-09-02,2.381999969482422,2.381999969482422,2.3519999980926514,2.3519999980926514,2.063856601715088,0
2014-09-03,2.305000066757202,2.322999954223633,2.2869999408721924,2.322999954223633,2.038409471511841,0
2014-09-04,2.299999952316284,2.3499999046325684,2.299999952316284,2.3499999046325684,2.0621016025543213,0
2014-09-05,2.3359999656677246,2.3389999866485596,2.3340001106262207,2.3340001106262207,2.048062562942505,0
2014-09-08,2.3459999561309814,2.3459999561309814,2.3459999561309814,2.3459999561309814,2.058591604232788,0
2014-09-09,2.3350000381469727,2.3350000381469727,2.299999952316284,2.309000015258789,2.026124954223633,0
2014-09-10,2.2960000038146973,2.2960000038146973,2.2960000038146973,2.2960000038146973,2.0147173404693604,0
2014-09-11,2.2950000762939453,2.2950000762939453,2.2209999561309814,2.2939999103546143,2.0129623413085938,0
2014-09-12,2.2880001068115234,2.2880001068115234,2.2360000610351562,2.2760000228881836,1.9971675872802734,0
2014-09-15,2.2669999599456787,2.2669999599456787,2.2669999599456787,2.2669999599456787,1.9892702102661133,0
2014-09-16,2.2090001106262207,2.2090001106262207,2.2090001106262207,2.2090001106262207,1.93837571144104,0
2014-09-17,2.2939999103546143,2.2939999103546143,2.2939999103546143,2.2939999103546143,2.0129623413085938,0
2014-09-18,2.2939999103546143,2.2939999103546143,2.2939999103546143,2.2939999103546143,2.0129623413085938,0
2014-09-19,2.2639999389648438,2.2730000019073486,2.244999885559082,2.2730000019073486,1.9945350885391235,0
2014-09-22,2.3010001182556152,2.3010001182556152,2.3010001182556152,2.3010001182556152,2.0191049575805664,0
2014-09-23,2.244999885559082,2.249000072479248,2.190999984741211,2.249000072479248,1.9734752178192139,0
2014-09-24,2.2209999561309814,2.2209999561309814,2.2209999561309814,2.2209999561309814,1.9489057064056396,0
2014-09-25,2.328000068664551,2.328000068664551,2.2960000038146973,2.2960000038146973,2.0147173404693604,0
2014-09-30,2.385999917984009,2.385999917984009,2.3519999980926514,2.3519999980926514,2.063856601715088,0
2014-10-02,2.191999912261963,2.191999912261963,2.1649999618530273,2.1649999618530273,1.8997663259506226,0
2014-10-03,2.115000009536743,2.115000009536743,2.115000009536743,2.115000009536743,1.8558918237686157,0
2014-10-06,2.121000051498413,2.132999897003174,2.0999999046325684,2.0999999046325684,1.842729091644287,0
2014-10-07,2.0929999351501465,2.122999906539917,2.0480000972747803,2.122999906539917,1.8629114627838135,0
2014-10-08,2.1429998874664307,2.1429998874664307,2.1110000610351562,2.1110000610351562,1.8523815870285034,0
2014-10-09,2.240999937057495,2.240999937057495,2.2230000495910645,2.2290000915527344,1.955925464630127,0
2014-10-10,2.240999937057495,2.240999937057495,2.191999912261963,2.191999912261963,1.923458218574524,0
2014-10-13,2.1019999980926514,2.1019999980926514,2.0920000076293945,2.0969998836517334,1.8400964736938477,0
2014-10-14,2.0950000286102295,2.0950000286102295,2.0889999866485596,2.0940001010894775,1.8374645709991455,0
2014-10-15,2.1059999465942383,2.1059999465942383,1.975000023841858,1.975000023841858,1.7330429553985596,0
2014-10-16,2.0480000972747803,2.0769999027252197,2.0399999618530273,2.055999994277954,1.80411958694458,0
2014-10-17,2.065999984741211,2.13700008392334,2.059999942779541,2.13700008392334,1.8751963376998901,0
2014-10-20,2.138000011444092,2.1630001068115234,2.138000011444092,2.1630001068115234,1.898011326789856,0
2014-10-21,2.2090001106262207,2.2190001010894775,2.2049999237060547,2.2049999237060547,1.9348658323287964,0
2014-10-22,2.2269999980926514,2.249000072479248,2.2219998836517334,2.249000072479248,1.9734752178192139,0
2014-10-23,2.2750000953674316,2.2750000953674316,2.243000030517578,2.243000030517578,1.9682105779647827,0
2014-10-24,2.191999912261963,2.191999912261963,2.1710000038146973,2.181999921798706,1.9146835803985596,0
2014-10-27,2.180000066757202,2.2339999675750732,2.180000066757202,2.2339999675750732,1.9603127241134644,0
2014-10-28,2.196000099182129,2.196000099182129,2.180999994277954,2.180999994277954,1.9138058423995972,0
2014-10-29,2.1619999408721924,2.1619999408721924,2.1530001163482666,2.1530001163482666,1.8892360925674438,0
2014-10-30,2.128999948501587,2.128999948501587,1.9919999837875366,1.9919999837875366,1.7479602098464966,0
2014-10-31,1.9739999771118164,1.996000051498413,1.9329999685287476,1.996000051498413,1.7514703273773193,0
2014-11-03,1.99399995803833,2.006999969482422,1.9559999704360962,1.996999979019165,1.7523479461669922,0
2014-11-04,2.000999927520752,2.000999927520752,1.972000002861023,1.972000002861023,1.7304104566574097,0
2014-11-05,1.9830000400543213,2.003000020980835,1.965000033378601,2.003000020980835,1.757612705230713,0
2014-11-06,2.0139999389648438,2.0339999198913574,2.009999990463257,2.0339999198913574,1.7848148345947266,0
2014-11-07,2.0799999237060547,2.1070001125335693,2.0799999237060547,2.0840001106262207,1.828689694404602,0
2014-11-10,2.115000009536743,2.131999969482422,2.0859999656677246,2.0859999656677246,1.8304444551467896,0
2014-11-11,2.0850000381469727,2.0850000381469727,2.000999927520752,2.009000062942505,1.7628777027130127,0
2014-11-12,2.0139999389648438,2.0139999389648438,2.00600004196167,2.00600004196167,1.7602452039718628,0
2014-11-13,1.996000051498413,2.0,1.996000051498413,1.996999979019165,1.7523479461669922,0
2014-11-14,2.0199999809265137,2.0199999809265137,2.0169999599456787,2.0169999599456787,1.7698975801467896,0
2014-11-17,2.062999963760376,2.062999963760376,2.0399999618530273,2.0420000553131104,1.7918349504470825,0
2014-11-18,2.062999963760376,2.062999963760376,1.9889999628067017,1.9889999628067017,1.7453279495239258,0
2014-11-19,2.0239999294281006,2.0490000247955322,1.9830000400543213,1.9830000400543213,1.7400630712509155,0
2014-11-20,1.9759999513626099,2.118000030517578,1.9759999513626099,2.118000030517578,1.8585240840911865,0
2014-11-21,2.194000005722046,2.2290000915527344,2.187000036239624,2.2090001106262207,1.93837571144104,0
2014-11-24,2.0969998836517334,2.0969998836517334,2.065000057220459,2.065000057220459,1.8120172023773193,0
2014-11-25,2.0789999961853027,2.0789999961853027,2.0460000038146973,2.072999954223633,1.8190370798110962,0
2014-11-26,2.0889999866485596,2.0889999866485596,2.0309998989105225,2.0309998989105225,1.7821824550628662,0
2014-11-28,2.0169999599456787,2.0169999599456787,1.996000051498413,1.996000051498413,1.7514703273773193,0
2014-12-01,2.0169999599456787,2.0169999599456787,2.0169999599456787,2.0169999599456787,1.7698975801467896,0
2014-12-02,1.9830000400543213,1.9830000400543213,1.8819999694824219,1.9459999799728394,1.7075958251953125,0
2014-12-03,1.9049999713897705,1.9470000267028809,1.8309999704360962,1.9470000267028809,1.7084733247756958,0
2014-12-04,1.9509999752044678,1.9509999752044678,1.8919999599456787,1.8919999599456787,1.6602113246917725,0
2014-12-05,1.9179999828338623,1.9609999656677246,1.8589999675750732,1.9609999656677246,1.720758318901062,0
2014-12-08,1.9859999418258667,2.130000114440918,1.934999942779541,2.0450000762939453,1.7944673299789429,0
2014-12-09,2.0820000171661377,2.0820000171661377,2.0230000019073486,2.0230000019073486,1.775162696838379,0
2014-12-10,2.1059999465942383,2.109999895095825,1.972000002861023,1.972000002861023,1.7304104566574097,0
2014-12-11,2.0260000228881836,2.0320000648498535,1.9889999628067017,1.996000051498413,1.7514703273773193,0
2014-12-12,2.015000104904175,2.015000104904175,1.965999960899353,1.9950000047683716,1.7505929470062256,0
2014-12-15,1.9539999961853027,1.9539999961853027,1.8880000114440918,1.8880000114440918,1.6567012071609497,0
2014-12-16,1.9010000228881836,1.9010000228881836,1.7589999437332153,1.8270000219345093,1.6031745672225952,0
2014-12-17,1.815000057220459,1.8240000009536743,1.8109999895095825,1.812000036239624,1.5900120735168457,0
2014-12-18,1.847000002861023,1.8660000562667847,1.8279999494552612,1.8650000095367432,1.6365190744400024,0
2014-12-19,1.8940000534057617,1.8949999809265137,1.8660000562667847,1.8799999952316284,1.649681568145752,0
2014-12-22,1.8489999771118164,1.8519999980926514,1.8300000429153442,1.8509999513626099,1.6242340803146362,0
2014-12-23,1.8819999694824219,1.8890000581741333,1.850000023841858,1.8819999694824219,1.651436448097229,0
2014-12-24,1.8819999694824219,1.8819999694824219,1.8819999694824219,1.8819999694824219,1.651436448097229,0
2014-12-26,1.8819999694824219,1.8819999694824219,1.8819999694824219,1.8819999694824219,1.651436448097229,0
2014-12-29,1.8819999694824219,2.0409998893737793,1.8619999885559082,1.9270000457763672,1.6909234523773193,0
2014-12-30,1.968000054359436,1.968000054359436,1.968000054359436,1.968000054359436,1.7269006967544556,0
2014-12-31,1.968000054359436,1.968000054359436,1.968000054359436,1.968000054359436,1.7269006967544556,0
2015-01-02,1.9919999837875366,1.9919999837875366,1.9789999723434448,1.9789999723434448,1.7365530729293823,0
2015-01-05,2.0329999923706055,2.0329999923706055,2.007999897003174,2.007999897003174,1.7620000839233398,0
2015-01-06,1.9390000104904175,1.9620000123977661,1.9390000104904175,1.940000057220459,1.7023310661315918,0
2015-01-07,1.9170000553131104,1.9559999704360962,1.9129999876022339,1.9559999704360962,1.716370701789856,0
2015-01-08,1.9670000076293945,1.9839999675750732,1.940999984741211,1.965999960899353,1.725145697593689,0
2015-01-09,1.9730000495910645,1.9730000495910645,1.9529999494552612,1.968000054359436,1.7269006967544556,0
2015-01-12,1.9529999494552612,1.9529999494552612,1.909999966621399,1.9179999828338623,1.6830263137817383,0
2015-01-13,1.9459999799728394,1.9520000219345093,1.937999963760376,1.9470000267028809,1.7084733247756958,0
2015-01-14,1.9459999799728394,1.9459999799728394,1.9249999523162842,1.934000015258789,1.6970659494400024,0
2015-01-15,1.9539999961853027,1.9800000190734863,1.937000036239624,1.937000036239624,1.6996984481811523,0
2015-01-16,1.9490000009536743,1.9620000123977661,1.9270000457763672,1.9620000123977661,1.7216356992721558,0
2015-01-20,1.9809999465942383,1.9809999465942383,1.934000015258789,1.934999942779541,1.6979432106018066,0
2015-01-21,1.9529999494552612,1.9529999494552612,1.899999976158142,1.9149999618530273,1.6803936958312988,0
2015-01-22,1.9299999475479126,1.9609999656677246,1.9129999876022339,1.940999984741211,1.703208327293396,0
2015-01-23,1.9589999914169312,1.9589999914169312,1.9500000476837158,1.9500000476837158,1.7111059427261353,0
2015-01-26,1.9390000104904175,1.9490000009536743,1.8960000276565552,1.8960000276565552,1.6637215614318848,0
2015-01-27,1.8980000019073486,1.8980000019073486,1.7940000295639038,1.7940000295639038,1.5742173194885254,0
2015-01-28,1.9450000524520874,1.9450000524520874,1.9110000133514404,1.9110000133514404,1.676883578300476,0
2015-01-29,1.9119999408721924,1.9119999408721924,1.8630000352859497,1.8630000352859497,1.6347640752792358,0
2015-01-30,1.8819999694824219,1.9199999570846558,1.8639999628067017,1.9149999618530273,1.6803936958312988,0
2015-02-02,1.9249999523162842,1.9579999446868896,1.9199999570846558,1.9550000429153442,1.7154934406280518,0
2015-02-03,1.9509999752044678,1.9620000123977661,1.9459999799728394,1.9539999961853027,1.714615821838379,0
2015-02-04,1.975000023841858,1.975000023841858,1.9149999618530273,1.9149999618530273,1.6803936958312988,0
2015-02-05,1.9240000247955322,1.9290000200271606,1.9179999828338623,1.9290000200271606,1.692678451538086,0
2015-02-06,1.9179999828338623,2.003999948501587,1.9140000343322754,2.002000093460083,1.7567355632781982,0
2015-02-09,1.9559999704360962,1.9950000047683716,1.9559999704360962,1.9789999723434448,1.7365530729293823,0
2015-02-10,1.9880000352859497,1.9989999532699585,1.9609999656677246,1.9609999656677246,1.720758318901062,0
2015-02-11,1.975000023841858,1.975000023841858,1.9259999990463257,1.944000005722046,1.7058407068252563,0
2015-02-12,1.9600000381469727,2.009999990463257,1.9600000381469727,2.009999990463257,1.7637550830841064,0
2015-02-13,1.9889999628067017,1.9889999628067017,1.9709999561309814,1.9839999675750732,1.7409403324127197,0
2015-02-17,2.0260000228881836,2.0390000343322754,2.0260000228881836,2.0390000343322754,1.7892024517059326,0
2015-02-18,2.0160000324249268,2.0160000324249268,1.9630000591278076,1.975000023841858,1.7330429553985596,0
2015-02-19,1.9509999752044678,1.9869999885559082,1.9429999589920044,1.972000002861023,1.7304104566574097,0
2015-02-20,2.010999917984009,2.010999917984009,1.968000054359436,1.968000054359436,1.7269006967544556,0
2015-02-23,1.9279999732971191,1.9739999771118164,1.909000039100647,1.9520000219345093,1.7128607034683228,0
2015-02-24,1.9620000123977661,1.9620000123977661,1.9220000505447388,1.9220000505447388,1.6865359544754028,0
2015-02-25,1.9819999933242798,1.9850000143051147,1.909000039100647,1.9850000143051147,1.7418177127838135,0
2015-02-26,1.9709999561309814,1.972000002861023,1.9539999961853027,1.972000002861023,1.7304104566574097,0
2015-02-27,1.9320000410079956,1.9579999446868896,1.9320000410079956,1.9579999446868896,1.7181257009506226,0
2015-03-02,1.9559999704360962,1.9559999704360962,1.934999942779541,1.9529999494552612,1.713738203048706,0
2015-03-03,2.0139999389648438,2.0460000038146973,2.00600004196167,2.00600004196167,1.7602452039718628,0
2015-03-04,2.0139999389648438,2.0490000247955322,2.009000062942505,2.046999931335449,1.79622220993042,0
2015-03-05,2.0950000286102295,2.0950000286102295,2.059000015258789,2.069999933242798,1.8164045810699463,0
2015-03-06,2.0850000381469727,2.0869998931884766,2.078000068664551,2.0869998931884766,1.8313217163085938,0
2015-03-09,2.0899999141693115,2.0899999141693115,2.069999933242798,2.0769999027252197,1.8225469589233398,0
2015-03-10,2.0869998931884766,2.1029999256134033,2.071000099182129,2.1029999256134033,1.8453618288040161,0
2015-03-11,2.115000009536743,2.135999917984009,2.1080000400543213,2.135999917984009,1.8743188381195068,0
2015-03-12,2.1989998817443848,2.2300000190734863,2.1679999828338623,2.2300000190734863,1.9568032026290894,0
2015-03-13,2.259000062942505,2.259000062942505,2.1440000534057617,2.1440000534057617,1.8813389539718628,0
2015-03-16,2.177000045776367,2.191999912261963,2.11299991607666,2.191999912261963,1.923458218574524,0
2015-03-17,2.194999933242798,2.2209999561309814,2.183000087738037,2.2209999561309814,1.9489057064056396,0
2015-03-18,2.2239999771118164,2.2239999771118164,2.2019999027252197,2.2019999027252197,1.9322327375411987,0
2015-03-19,2.2320001125335693,2.255000114440918,2.2070000171661377,2.239000082015991,1.9647005796432495,0
2015-03-20,2.2009999752044678,2.2009999752044678,2.181999921798706,2.1989998817443848,1.9296008348464966,0
2015-03-23,2.2049999237060547,2.2109999656677246,2.190999984741211,2.2109999656677246,1.9401307106018066,0
2015-03-24,2.197000026702881,2.2079999446868896,2.188999891281128,2.188999891281128,1.920825719833374,0
2015-04-15,2.196000099182129,2.196000099182129,2.1600000858306885,2.187000036239624,1.9190711975097656,0
2015-04-16,2.1989998817443848,2.1989998817443848,2.1600000858306885,2.1600000858306885,1.8953790664672852,0
2015-04-17,2.1480000019073486,2.1589999198913574,2.127000093460083,2.1449999809265137,1.882216215133667,0
2015-05-04,2.053999900817871,2.053999900817871,1.8320000171661377,1.8320000171661377,1.6075619459152222,0
2015-05-05,1.8600000143051147,1.8839999437332153,1.8600000143051147,1.8700000047683716,1.6409064531326294,0
2015-05-06,1.9550000429153442,1.9550000429153442,1.7960000038146973,1.7960000038146973,1.575972318649292,0
2015-05-20,1.687000036239624,1.715000033378601,1.6469999551773071,1.7120000123977661,1.5022631883621216,0
2015-06-01,1.7259999513626099,1.746999979019165,1.6150000095367432,1.6150000095367432,1.4171465635299683,0
2015-06-02,1.6710000038146973,1.6710000038146973,1.531000018119812,1.531000018119812,1.3434374332427979,0
2015-06-03,1.5470000505447388,1.5470000505447388,1.4980000257492065,1.4980000257492065,1.314479947090149,0
2015-06-04,1.5570000410079956,1.5579999685287476,1.496000051498413,1.4989999532699585,1.3153576850891113,0
2015-06-05,1.5119999647140503,1.527999997138977,1.496999979019165,1.5269999504089355,1.3399274349212646,0
2015-07-06,1.4579999446868896,1.4639999866485596,1.4220000505447388,1.4299999475479126,1.2548109292984009,0
2015-07-07,1.4420000314712524,1.4420000314712524,1.4129999876022339,1.4249999523162842,1.250423550605774,0
2015-07-08,1.465000033378601,1.5089999437332153,1.4140000343322754,1.4630000591278076,1.2837680578231812,0
2015-07-09,1.4279999732971191,1.4279999732971191,1.4129999876022339,1.4220000505447388,1.2477909326553345,0
2015-07-10,1.465000033378601,1.468999981880188,1.3899999856948853,1.4279999732971191,1.2530558109283447,0
2015-07-24,1.3960000276565552,1.399999976158142,1.371000051498413,1.3760000467300415,1.2074264287948608,0
2015-07-27,1.3919999599456787,1.3919999599456787,1.3619999885559082,1.3630000352859497,1.196019172668457,0
2015-07-28,1.371999979019165,1.3819999694824219,1.371999979019165,1.378000020980835,1.2091811895370483,0
2015-09-14,0.6579999923706055,0.6909999847412109,0.6579999923706055,0.6740000247955322,0.5914283990859985,0
2015-09-15,0.6959999799728394,0.6970000267028809,0.6740000247955322,0.6869999766349792,0.6028355956077576,0
2015-09-16,0.6880000233650208,0.6880000233650208,0.6700000166893005,0.6779999732971191,0.5949382185935974,0
2015-09-17,0.6840000152587891,0.6840000152587891,0.6399999856948853,0.6430000066757202,0.5642262101173401,0
2015-09-18,0.6840000152587891,0.6840000152587891,0.6420000195503235,0.6629999876022339,0.5817760229110718,0
2015-09-21,0.6620000004768372,0.6650000214576721,0.656000018119812,0.6570000052452087,0.576511025428772,0
2015-09-22,0.6869999766349792,0.7009999752044678,0.6600000262260437,0.7009999752044678,0.6151205897331238,0
2015-09-23,0.7310000061988831,0.7480000257492065,0.7089999914169312,0.7329999804496765,0.6432002782821655,0
2015-10-16,0.8510000109672546,0.8510000109672546,0.7710000276565552,0.7860000133514404,0.6897071599960327,0
2015-11-09,0.7739999890327454,0.7739999890327454,0.7590000033378601,0.7590000033378601,0.6660150289535522,0
2015-11-10,0.7440000176429749,0.746999979019165,0.7300000190734863,0.7350000143051147,0.6449552774429321,0
2015-11-11,0.7369999885559082,0.7390000224113464,0.7059999704360962,0.7269999980926514,0.6379353404045105,0
2015-11-12,0.7239999771118164,0.7250000238418579,0.6990000009536743,0.7149999737739563,0.6274054646492004,0
2015-11-13,0.7049999833106995,0.7160000205039978,0.6729999780654907,0.6729999780654907,0.5905508995056152,0
2015-11-16,0.6909999847412109,0.7080000042915344,0.671999990940094,0.6899999976158142,0.605468213558197,0
2015-11-17,0.7149999737739563,0.7149999737739563,0.6859999895095825,0.6859999895095825,0.6019582152366638,0
