Date,Open,High,Low,Close,Adj Close,Volume
1997-08-25,27.84375,28.09375,27.21875,27.4375,9.328141212463379,1756600
1997-08-26,27.34375,27.59375,27.1875,27.34375,9.296265602111816,2114200
1997-08-27,27.4375,27.8125,27.3125,27.71875,9.423758506774902,1978400
1997-08-28,27.71875,27.71875,27.15625,27.3125,9.285643577575684,2493000
1997-08-29,27.125,27.34375,26.78125,27.1875,9.243144035339355,2043600
1997-09-02,27.125,27.90625,27.0625,27.90625,9.487510681152344,2869800
1997-09-03,28.21875,28.65625,28.125,28.21875,9.59375,3410000
1997-09-04,28.21875,28.6875,28.1875,28.5625,9.710618019104004,1838600
1997-09-05,29.125,29.125,28.5,28.5,9.689364433288574,2316200
1997-09-08,28.71875,28.96875,28.4375,28.5,9.689364433288574,1801200
1997-09-09,28.53125,28.8125,28.4375,28.5,9.689364433288574,1780800
1997-09-10,28.5625,28.6875,28.34375,28.40625,9.657493591308594,1949000
1997-09-11,28.46875,28.625,28.09375,28.3125,9.625622749328613,2488200
1997-09-12,28.4375,28.84375,28.25,28.84375,9.806233406066895,2154200
1997-09-15,28.71875,29.09375,28.65625,28.78125,9.784985542297363,1543400
1997-09-16,29.0,30.34375,28.96875,30.1875,10.263079643249512,3917000
1997-09-17,30.03125,30.03125,29.40625,29.4375,10.008097648620605,2321000
1997-09-18,29.6875,29.96875,29.59375,29.75,10.114340782165527,2369400
1997-09-19,29.8125,30.1875,29.625,30.1875,10.263079643249512,3664400
1997-09-22,30.15625,30.5625,30.0,30.0,10.199331283569336,2161000
1997-09-23,30.0625,30.375,29.8125,30.3125,10.305575370788574,1739800
1997-09-24,30.4375,30.5625,29.65625,30.0,10.199331283569336,3408600
1997-09-25,30.09375,30.21875,29.1875,29.3125,9.965599060058594,2252800
1997-09-26,29.1875,29.65625,29.1875,29.53125,10.039973258972168,1775000
1997-09-29,29.40625,30.3125,29.25,30.1875,10.263079643249512,2340000
1997-09-30,30.1875,30.75,30.125,30.71875,10.44369125366211,5648600
1997-10-01,30.96875,31.125,30.71875,31.125,10.581808090209961,4947200
1997-10-02,31.0,31.0625,30.6875,30.8125,10.475564956665039,2349000
1997-10-03,31.125,31.4375,30.8125,31.21875,10.613680839538574,4230800
1997-10-06,31.3125,31.71875,31.15625,31.65625,10.762425422668457,2005000
1997-10-07,31.71875,32.4375,31.65625,32.375,11.0067777633667,2605200
1997-10-08,32.09375,32.125,31.375,31.625,10.902463912963867,1891400
1997-10-09,31.5,31.875,31.1875,31.6875,10.924006462097168,2418600
1997-10-10,31.5625,32.09375,31.40625,32.03125,11.042512893676758,2199200
1997-10-13,32.03125,32.0625,31.75,31.875,10.98864459991455,2060000
1997-10-14,32.0,32.0625,31.6875,31.96875,11.020967483520508,1637800
1997-10-15,31.8125,32.9375,31.6875,32.9375,11.354931831359863,4168600
1997-10-16,33.0,33.0625,32.28125,32.3125,11.139470100402832,3598000
1997-10-17,32.09375,32.40625,31.46875,32.03125,11.042512893676758,2350800
1997-10-20,32.09375,32.09375,31.71875,32.03125,11.042512893676758,2240600
1997-10-21,31.90625,32.5625,31.875,32.5,11.204110145568848,1618200
1997-10-22,32.46875,32.71875,32.15625,32.65625,11.257978439331055,2007400
1997-10-23,32.46875,32.53125,32.0625,32.25,11.117920875549316,2118000
1997-10-24,32.59375,33.125,31.96875,32.53125,11.214887619018555,3135600
1997-10-27,32.40625,32.9375,31.5625,31.5625,10.880918502807617,3728600
1997-10-28,30.625,31.9375,30.0,31.8125,10.967101097106934,4552000
1997-10-29,31.78125,32.21875,31.34375,31.78125,10.95632553100586,4426000
1997-10-30,31.6875,32.0625,31.4375,31.9375,11.010191917419434,2962600
1997-10-31,31.9375,31.96875,31.40625,31.8125,10.967101097106934,3166400
1997-11-03,31.96875,32.46875,31.9375,32.46875,11.193338394165039,2641800
1997-11-04,32.46875,32.59375,32.1875,32.5625,11.225653648376465,2355600
1997-11-05,32.5,32.75,31.875,32.25,11.117920875549316,2063600
1997-11-06,32.125,32.21875,31.5625,31.71875,10.934775352478027,3197800
1997-11-07,31.5,32.0,31.34375,31.90625,10.99942398071289,2509800
1997-11-10,32.0,32.65625,32.0,32.5,11.204110145568848,2431000
1997-11-11,32.46875,33.59375,32.3125,33.59375,11.581177711486816,4009000
1997-11-12,33.46875,33.90625,33.3125,33.59375,11.581177711486816,4804000
1997-11-13,33.46875,34.28125,33.21875,33.6875,11.61349105834961,3253400
1997-11-14,33.3125,34.125,33.3125,34.09375,11.753541946411133,3216800
1997-11-17,34.09375,34.5,34.09375,34.4375,11.872047424316406,2019200
1997-11-18,34.3125,35.3125,34.21875,34.9375,12.044413566589355,3170800
1997-11-19,34.4375,35.25,34.34375,35.21875,12.141382217407227,2251000
1997-11-20,35.46875,36.125,35.40625,36.09375,12.44302749633789,2950600
1997-11-21,35.65625,36.0625,35.1875,35.59375,12.27065372467041,3353000
1997-11-24,35.25,35.5,34.8125,34.90625,12.033644676208496,1923200
1997-11-25,35.0,35.4375,34.53125,34.65625,11.947460174560547,2428200
1997-11-26,34.71875,36.625,34.71875,36.5,12.583078384399414,4255200
1997-11-28,36.5,36.5,36.28125,36.3125,12.518434524536133,993800
1997-12-01,36.5,37.375,36.375,37.21875,12.830866813659668,3792600
1997-12-02,37.34375,37.46875,35.9375,36.21875,12.486122131347656,3148200
1997-12-03,36.28125,37.5625,36.21875,37.46875,12.917041778564453,4123800
1997-12-04,37.375,37.5,36.40625,36.5625,12.60462474822998,2778400
1997-12-05,36.28125,36.65625,35.75,35.75,12.3245267868042,2216600
1997-12-08,35.90625,36.25,35.78125,36.15625,12.464578628540039,1988600
1997-12-09,36.0625,36.1875,35.84375,36.0625,12.43225383758545,2211400
1997-12-10,35.9375,36.171875,35.625,35.96875,12.399938583374023,1974200
1997-12-11,35.6875,35.9375,34.78125,34.9375,12.044413566589355,3168600
1997-12-12,35.5,36.3125,35.25,36.3125,12.518434524536133,3784400
1997-12-15,36.53125,37.125,36.5,36.96875,12.74467658996582,3441000
1997-12-16,36.96875,37.125,36.71875,37.0625,12.776994705200195,2380400
1997-12-17,37.15625,37.96875,37.125,37.5,12.92782211303711,3038000
1997-12-18,37.53125,37.96875,37.0,37.96875,13.089414596557617,2665200
1997-12-19,37.4375,37.96875,36.875,37.90625,13.067872047424316,3934400
1997-12-22,37.78125,38.0,37.5,38.0,13.100190162658691,2892000
1997-12-23,38.0,38.0625,37.0,37.0625,12.776994705200195,2775800
1997-12-24,37.1875,37.21875,36.78125,36.78125,12.680034637451172,1110400
1997-12-26,36.78125,36.78125,36.0,36.0625,12.43225383758545,923600
1997-12-29,36.1875,36.84375,36.1875,36.71875,12.658489227294922,1891000
1997-12-30,37.0,37.25,36.5,37.0,12.75544548034668,1610600
1997-12-31,36.96875,37.15625,36.59375,36.625,12.626169204711914,1479200
1998-01-02,37.0,37.59375,36.875,37.46875,12.917041778564453,4363200
1998-01-05,37.0,37.0,35.8125,36.40625,12.550756454467773,5904400
1998-01-06,36.28125,36.375,36.03125,36.25,12.496895790100098,5815800
1998-01-07,36.09375,36.46875,35.84375,36.46875,12.729408264160156,4038800
1998-01-08,36.0,36.125,35.625,36.125,12.609418869018555,3694000
1998-01-09,36.0625,36.4375,35.375,35.78125,12.489444732666016,3275200
1998-01-12,35.5,36.3125,35.46875,36.3125,12.674873352050781,3206000
1998-01-13,36.5,36.65625,36.28125,36.65625,12.79486083984375,2641000
1998-01-14,36.6875,36.8125,36.5625,36.8125,12.849395751953125,2420000
1998-01-15,36.8125,37.125,36.15625,36.96875,12.903939247131348,2714800
1998-01-16,37.125,37.46875,37.0,37.125,12.958474159240723,2946400
1998-01-20,37.375,37.8125,37.0625,37.78125,13.187543869018555,2794200
1998-01-21,37.59375,37.59375,36.90625,37.53125,13.100276947021484,1832200
1998-01-22,37.40625,38.46875,37.21875,38.46875,13.42751693725586,2518800
1998-01-23,38.03125,38.1640625,37.5,37.8125,13.198446273803711,2909400
1998-01-26,37.75,37.96875,37.1875,37.96875,13.2529878616333,2139600
1998-01-27,38.21875,39.5,38.21875,38.90625,13.58022689819336,3937600
1998-01-28,38.96875,39.0,38.34375,38.5,13.438420295715332,3462600
1998-01-29,38.5,39.1875,38.46875,39.125,13.656571388244629,4074600
1998-01-30,39.15625,39.1875,38.8125,38.875,13.569308280944824,2907800
1998-02-02,38.96875,39.5,38.96875,39.3125,13.72201919555664,3308000
1998-02-03,39.125,39.4375,38.78125,39.28125,13.711112976074219,2826800
1998-02-04,39.1875,39.375,38.96875,39.25,13.700201988220215,2037000
1998-02-05,39.15625,39.3125,38.15625,38.46875,13.42751693725586,2596400
1998-02-06,38.59375,38.9375,38.53125,38.84375,13.558412551879883,2039400
1998-02-09,38.875,38.9375,38.15625,38.625,13.482056617736816,1664400
1998-02-10,38.5625,38.875,38.375,38.6875,13.503870010375977,2407800
1998-02-11,38.625,38.6875,37.9375,38.1875,13.329338073730469,2030000
1998-02-12,38.0625,38.46875,37.46875,38.28125,13.362061500549316,2757200
1998-02-13,38.125,38.25,37.75,38.25,13.351155281066895,1980600
1998-02-17,38.40625,38.9375,38.28125,38.40625,13.4056978225708,1887400
1998-02-18,38.3125,38.8125,38.25,38.8125,13.54749584197998,2055000
1998-02-19,38.78125,38.78125,38.3125,38.46875,13.42751693725586,1664600
1998-02-20,38.46875,38.5,38.0,38.4375,13.416600227355957,2170800
1998-02-23,38.5,38.5625,37.75,38.28125,13.362061500549316,1610400
1998-02-24,38.0,38.03125,37.15625,37.5625,13.111180305480957,2690200
1998-02-25,37.78125,38.21875,37.75,38.1875,13.329338073730469,1595000
1998-02-26,38.1875,38.34375,37.96875,38.15625,13.318431854248047,1595200
1998-02-27,38.0,38.0,37.40625,37.8125,13.198446273803711,1420400
1998-03-02,37.6875,38.5625,37.5625,38.46875,13.42751693725586,2300000
1998-03-03,38.25,38.34375,37.96875,38.28125,13.362061500549316,2537000
1998-03-04,38.28125,38.28125,37.625,37.9375,13.242083549499512,1640800
1998-03-05,37.6875,37.75,37.28125,37.5625,13.111180305480957,1687200
1998-03-06,37.59375,38.875,37.5625,38.8125,13.54749584197998,2196200
1998-03-09,38.71875,39.03125,38.5625,38.9375,13.591135025024414,1776400
1998-03-10,38.875,39.0625,38.40625,38.65625,13.492959022521973,1485400
1998-03-11,38.78125,39.4375,38.65625,39.25,13.700201988220215,2003000
1998-03-12,39.15625,40.03125,39.125,39.6875,13.852912902832031,2150800
1998-03-13,39.6875,40.1875,39.6875,39.8125,13.896551132202148,1788200
1998-03-16,40.0625,40.625,40.03125,40.5625,14.158334732055664,1658600
1998-03-17,40.3125,40.4375,39.9375,40.09375,13.994721412658691,2156600
1998-03-18,39.96875,40.96875,39.90625,40.90625,14.278325080871582,2527600
1998-03-19,41.0,41.875,40.9375,41.875,14.61646556854248,2605000
1998-03-20,42.125,44.1875,41.5625,43.875,15.314559936523438,4563600
1998-03-23,44.0625,45.3125,44.0,45.0,15.707245826721191,4454000
1998-03-24,45.4375,46.25,45.125,46.0,16.05629539489746,3118600
1998-03-25,46.0,46.5625,44.5,44.6875,15.598167419433594,2889700
1998-03-26,44.5625,44.625,43.1875,43.4375,15.161856651306152,3240500
1998-03-27,43.8125,43.8125,42.375,43.25,15.096404075622559,2065800
1998-03-30,43.25,44.125,43.1875,43.25,15.096404075622559,1756000
1998-03-31,43.125,44.1875,43.125,43.359375,15.134583473205566,2385600
1998-04-01,43.125,43.1875,42.5,43.0,15.009146690368652,1809600
1998-04-02,42.9375,44.0,42.6875,43.875,15.314559936523438,1873100
1998-04-03,44.0,44.375,43.5,44.25,15.445456504821777,2292200
1998-04-06,44.75,44.9375,43.6875,44.0,15.358193397521973,2463300
1998-04-07,43.6875,43.875,42.5625,43.0,15.08932113647461,2079700
1998-04-08,43.0,43.0625,41.125,41.4375,14.541022300720215,2263500
1998-04-09,41.5625,41.875,41.25,41.5625,14.584888458251953,1894300
1998-04-13,40.9375,41.0,39.5625,40.125,14.08044719696045,2736100
1998-04-14,40.3125,40.5,39.75,40.125,14.08044719696045,2335800
1998-04-15,40.25,40.25,39.4375,39.9375,14.0146484375,1592200
1998-04-16,39.75,40.75,39.5,40.0,14.036577224731445,2388800
1998-04-17,40.375,42.1875,40.375,41.5625,14.584888458251953,2348400
1998-04-20,41.3125,41.375,40.3125,40.875,14.343631744384766,2079200
1998-04-21,40.8125,41.5,40.25,41.0625,14.40942668914795,2543100
1998-04-22,41.25,42.375,41.125,42.0625,14.760343551635742,2116300
1998-04-23,41.8125,41.9375,40.8125,41.5,14.56295108795166,2685900
1998-04-24,41.75,41.875,40.5625,40.75,14.299771308898926,2568500
1998-04-27,40.125,40.25,39.375,40.0625,14.058513641357422,1884700
1998-04-28,40.125,40.375,39.75,39.9375,14.0146484375,2846300
1998-04-29,40.5,40.5625,39.9375,40.3125,14.146245956420898,1460900
1998-04-30,41.0,42.0,40.75,41.4375,14.541022300720215,2919900
1998-05-01,41.6875,42.125,41.3125,42.0,14.738410949707031,2723200
1998-05-04,43.5,43.6875,43.0625,43.125,15.133191108703613,3462300
1998-05-05,43.0625,43.0625,42.375,42.625,14.957728385925293,2237300
1998-05-06,42.625,42.75,42.4375,42.75,15.001596450805664,1763400
1998-05-07,42.75,42.75,42.3125,42.375,14.870001792907715,2250600
1998-05-08,42.125,43.0,42.0,42.375,14.870001792907715,1758800
1998-05-11,41.125,41.25,38.5,38.8125,13.619874000549316,10325800
1998-05-12,39.375,39.5625,39.125,39.4375,13.839193344116211,7094600
1998-05-13,39.5,39.625,38.0,38.0625,13.356675148010254,6419100
1998-05-14,38.375,38.5625,37.5625,37.875,13.290888786315918,4079000
1998-05-15,37.875,37.875,37.125,37.375,13.11543083190918,4171700
1998-05-18,37.375,38.0625,37.1875,38.0,13.334749221801758,3849600
1998-05-19,38.0,38.25,37.375,37.5625,13.181227684020996,3745800
1998-05-20,38.0,39.6875,37.875,39.5625,13.883055686950684,4197600
1998-05-21,39.75,40.0,39.4375,39.75,13.94884967803955,2793600
1998-05-22,39.75,40.1875,38.875,39.0,13.685664176940918,3235200
1998-05-26,39.0625,39.1875,38.125,38.125,13.37861156463623,2921400
1998-05-27,38.0,38.3125,37.25,38.0,13.334749221801758,3180800
1998-05-28,38.0625,39.1875,37.9375,39.0,13.685664176940918,3617100
1998-05-29,39.0625,39.5,38.3125,38.875,13.641797065734863,2242700
1998-06-01,38.625,39.125,38.625,39.0,13.685664176940918,1959300
1998-06-02,39.1875,40.0625,39.1875,40.0625,14.058513641357422,2904800
1998-06-03,39.8125,39.875,38.4375,38.75,13.59793758392334,1675600
1998-06-04,38.875,39.6875,38.6875,39.25,13.773394584655762,2044800
1998-06-05,39.3125,41.1875,39.25,41.1875,14.453289031982422,3916400
1998-06-08,40.9375,40.9375,40.0625,40.125,14.08044719696045,2338900
1998-06-09,40.125,40.5,39.8125,40.0,14.036577224731445,1991200
1998-06-10,39.875,40.375,39.3125,40.25,14.124307632446289,2201800
1998-06-11,40.0,40.0,39.375,39.625,13.90497875213623,1600500
1998-06-12,39.0625,40.625,38.875,40.625,14.255900382995605,2917700
1998-06-15,40.5,40.5,39.0,39.0,13.685664176940918,2782700
1998-06-16,39.1875,39.5,38.375,39.125,13.72952651977539,2756100
1998-06-17,39.3125,40.125,39.3125,39.75,13.94884967803955,2850900
1998-06-18,39.5,39.875,38.875,39.5625,13.883055686950684,2306700
1998-06-19,39.0,40.5,39.0,40.1875,14.10238265991211,3295400
1998-06-22,40.0,40.3125,39.625,40.25,14.124307632446289,2698900
1998-06-23,41.0,41.25,40.6875,41.25,14.475225448608398,2619500
1998-06-24,40.25,40.25,38.8125,39.75,13.94884967803955,5460800
1998-06-25,40.0,40.5,39.875,40.125,14.08044719696045,3928200
1998-06-26,40.625,40.75,40.0625,40.3125,14.146245956420898,1954900
1998-06-29,40.625,41.0,39.6875,39.8125,13.970785140991211,3275100
1998-06-30,39.25,40.0,38.4375,40.0,14.036577224731445,4551700
1998-07-01,39.25,39.8125,39.0,39.625,13.90497875213623,3591700
1998-07-02,39.4375,40.0,39.375,39.875,13.99271297454834,1877100
1998-07-06,39.75,40.4375,39.6875,40.0625,14.058513641357422,1507300
1998-07-07,40.0,40.125,39.6875,39.8125,13.970785140991211,3055500
1998-07-08,39.375,39.625,39.3125,39.5,13.943004608154297,2265800
1998-07-09,39.4375,39.625,39.3125,39.4375,13.920939445495605,1952000
1998-07-10,39.4375,40.25,39.375,40.125,14.163617134094238,2495700
1998-07-13,40.0,40.0625,39.375,39.8125,14.053312301635742,2335200
1998-07-14,40.0,40.125,39.5625,39.75,14.031256675720215,2950200
1998-07-15,39.8125,39.875,38.9375,39.625,13.987120628356934,4068300
1998-07-16,39.75,40.9375,39.6875,40.75,14.38424015045166,4145800
1998-07-17,41.0,41.4375,40.5,40.75,14.38424015045166,3325600
1998-07-20,40.8125,41.0,40.5,40.9375,14.450428009033203,1617900
1998-07-21,41.0,41.75,40.875,41.6875,14.715165138244629,2831300
1998-07-22,41.5,42.75,41.375,42.375,14.957841873168945,3090400
1998-07-23,42.5,42.5,41.3125,41.375,14.60485553741455,3303500
1998-07-24,41.25,42.75,41.25,42.1875,14.8916597366333,2169500
1998-07-27,42.5,43.0625,41.5,41.625,14.693096160888672,2942900
1998-07-28,41.375,42.125,40.375,40.875,14.428360939025879,2380100
1998-07-29,41.5,41.625,41.0,41.5,14.648979187011719,1665600
1998-07-30,41.75,42.1875,41.5625,41.6875,14.715165138244629,1530700
1998-07-31,41.6875,41.6875,40.75,40.9375,14.450428009033203,1870200
1998-08-03,40.4375,41.375,40.3125,41.375,14.60485553741455,2011800
1998-08-04,41.8125,41.8125,39.5625,39.875,14.075370788574219,3455900
1998-08-05,39.0,39.5625,38.5,39.375,13.898880004882812,3099800
1998-08-06,39.5625,40.9375,39.5625,40.0,14.11949634552002,3107900
1998-08-07,39.75,40.0,38.9375,39.0625,13.788572311401367,2262100
1998-08-10,39.3125,39.375,38.75,38.8125,13.700325965881348,2217000
1998-08-11,39.0,39.1875,38.0,38.5625,13.612085342407227,2555800
1998-08-12,38.3125,39.0,38.125,38.8125,13.700325965881348,2000800
1998-08-13,38.5,39.5625,38.5,39.5,13.943004608154297,1691100
1998-08-14,39.125,39.5,38.4375,38.875,13.722384452819824,2202500
1998-08-17,38.375,40.25,38.375,40.25,14.207738876342773,2173400
1998-08-18,39.75,40.5,39.5625,40.0625,14.141560554504395,1662000
1998-08-19,40.25,40.3125,39.625,40.0,14.11949634552002,1893000
1998-08-20,40.0,40.8125,40.0,40.1875,14.185686111450195,1264500
1998-08-21,39.625,40.3125,38.75,40.125,14.163617134094238,2367600
1998-08-24,40.375,41.25,40.375,40.5,14.295989990234375,1783500
1998-08-25,41.0,41.625,39.6875,40.0,14.11949634552002,2527700
1998-08-26,39.75,40.4375,39.5625,40.3125,14.229812622070312,2708100
1998-08-27,39.75,40.5625,38.375,38.5,13.590017318725586,2770700
1998-08-28,38.375,40.375,38.25,39.625,13.987120628356934,3622100
1998-08-31,39.875,40.3125,37.875,38.0625,13.435575485229492,3350500
1998-09-01,38.0,39.0625,35.0,38.9375,13.744446754455566,3913600
1998-09-02,38.75,38.8125,37.0,37.1875,13.126720428466797,2596700
1998-09-03,36.75,37.25,36.0,37.125,13.104655265808105,2873200
1998-09-04,37.0625,37.9375,36.75,37.5625,13.259090423583984,2300800
1998-09-08,37.5,38.875,36.3125,38.75,13.678262710571289,2203400
1998-09-09,39.125,39.75,38.5,38.6875,13.656197547912598,1777500
1998-09-10,38.0,38.5,37.4375,37.9375,13.391463279724121,1802400
1998-09-11,37.0,40.0,36.625,40.0,14.11949634552002,2256200
1998-09-14,40.125,40.6875,39.9375,40.375,14.251871109008789,2396200
1998-09-15,40.5,40.875,40.1875,40.375,14.251871109008789,1974400
1998-09-16,40.0,40.5625,39.25,40.4375,14.273930549621582,2155300
1998-09-17,39.875,40.0,39.0,39.1875,13.832695007324219,1618200
1998-09-18,39.9375,41.4375,39.09375,41.4375,14.626917839050293,3511700
1998-09-21,40.9375,41.1875,40.5,41.0,14.472487449645996,2296600
1998-09-22,41.0,41.25,40.5,40.9375,14.450428009033203,1991300
1998-09-23,41.125,42.5,41.0625,42.5,15.00196647644043,2378600
1998-09-24,42.25,42.9375,41.25,42.0,14.825471878051758,2556000
1998-09-25,41.6875,43.125,41.5,41.75,14.737221717834473,2488300
1998-09-28,41.125,43.625,41.0625,43.125,15.222580909729004,3274700
1998-09-29,43.1875,44.25,42.875,44.0625,15.553506851196289,3688300
1998-09-30,43.5625,44.875,43.4375,44.375,15.663818359375,4119300
1998-10-01,44.125,45.375,43.625,45.3125,15.994743347167969,5558500
1998-10-02,45.375,47.0625,45.0,46.5,16.413915634155273,4933300
1998-10-05,46.25,48.625,46.1875,48.25,17.031639099121094,4830800
1998-10-06,47.5,49.125,46.9375,47.3125,16.700716018676758,4541700
1998-10-07,47.0,47.9375,46.625,47.9375,17.005367279052734,4031700
1998-10-08,47.125,47.75,46.4375,47.5625,16.872344970703125,6256200
1998-10-09,47.25,47.3125,44.3125,44.375,15.74160099029541,4390400
1998-10-12,43.625,44.75,41.125,41.5625,14.743903160095215,4350900
1998-10-13,42.875,43.0,41.5625,42.875,15.209497451782227,4964900
1998-10-14,42.9375,43.75,42.5,43.375,15.386859893798828,3316800
1998-10-15,42.9375,45.375,42.8125,44.5625,15.808120727539062,3658200
1998-10-16,44.6875,44.75,42.0,42.875,15.209497451782227,4389600
1998-10-19,42.5,42.875,41.625,42.1875,14.965612411499023,2250900
1998-10-20,43.125,43.5625,42.5,42.875,15.209497451782227,3453700
1998-10-21,43.4375,43.5625,42.3125,43.0,15.253835678100586,2618800
1998-10-22,43.0,43.25,42.5625,43.25,15.342528343200684,2364000
1998-10-23,43.3125,44.0625,42.125,42.4375,15.05429458618164,3258200
1998-10-26,43.25,45.375,43.1875,44.6875,15.85246467590332,7757400
1998-10-27,44.9375,45.875,44.5,45.625,16.18503189086914,5758500
1998-10-28,45.6875,45.9375,44.6875,44.75,15.874632835388184,3589900
1998-10-29,44.75,45.25,44.4375,45.25,16.052001953125,3057900
1998-10-30,45.75,46.3125,45.625,46.3125,16.42892074584961,3488400
1998-11-02,46.5,46.625,45.625,46.0625,16.340232849121094,3023000
1998-11-03,46.8125,47.9375,46.375,47.9375,17.005367279052734,3670400
1998-11-04,47.9375,48.25,46.3125,47.1875,16.739316940307617,3468600
1998-11-05,47.3125,48.4375,46.8125,48.0625,17.049713134765625,3686900
1998-11-06,48.0,48.625,47.75,48.375,17.160572052001953,2485200
1998-11-09,48.3125,48.4375,47.625,47.625,16.89451026916504,2170700
1998-11-10,47.375,48.4375,47.25,48.0625,17.049713134765625,2235200
1998-11-11,48.0625,48.375,47.625,48.25,17.11621856689453,2097100
1998-11-12,48.4375,48.4375,47.0625,47.5625,16.872344970703125,3145800
1998-11-13,47.5,48.0,46.875,47.0,16.672792434692383,2517700
1998-11-16,47.0625,48.0,47.0625,47.875,16.983203887939453,2279500
1998-11-17,48.125,49.375,48.0625,49.25,17.47096061706543,3449200
1998-11-18,48.75,48.75,48.0,48.375,17.160572052001953,3291200
1998-11-19,48.375,49.3125,48.3125,49.3125,17.49314308166504,2024500
1998-11-20,49.75,49.8125,49.125,49.8125,17.67050552368164,2421500
1998-11-23,49.9375,50.375,49.25,50.375,17.87004280090332,2993700
1998-11-24,50.375,50.4375,49.921875,50.375,17.87004280090332,2884900
1998-11-25,50.25,51.0,50.0,50.375,17.87004280090332,2507500
1998-11-27,49.875,50.1875,49.8125,50.0,17.737014770507812,918300
1998-11-30,49.625,49.875,47.6875,47.9375,17.005367279052734,1974200
1998-12-01,48.25,48.6875,47.4375,48.1875,17.09406280517578,2398900
1998-12-02,47.875,48.125,47.25,47.9375,17.005367279052734,1968100
1998-12-03,47.9375,48.875,47.8125,48.3125,17.138395309448242,2915100
1998-12-04,48.5,50.5,48.5,50.125,17.781356811523438,2653700
1998-12-07,49.875,50.4375,49.4375,50.375,17.87004280090332,2003500
1998-12-08,50.0625,50.3125,49.25,49.5,17.559654235839844,2742400
1998-12-09,49.5,49.625,48.125,49.0,17.382278442382812,1723800
1998-12-10,49.125,50.3125,49.125,49.625,17.603992462158203,2034100
1998-12-11,50.0625,50.375,49.0,49.8125,17.67050552368164,2323700
1998-12-14,49.4375,49.75,47.5,48.125,17.071880340576172,2142500
1998-12-15,48.25,49.5,47.9375,49.25,17.47096061706543,1978400
1998-12-16,49.375,49.9375,48.875,49.625,17.603992462158203,1920300
1998-12-17,50.1875,51.0,49.125,49.1875,17.448793411254883,3500500
1998-12-18,49.125,50.125,48.8125,50.0,17.737014770507812,3332800
1998-12-21,49.5625,53.25,49.5625,53.25,18.889923095703125,2518900
1998-12-22,53.0,53.0,51.375,51.875,18.40216064453125,2556700
1998-12-23,51.6875,52.75,51.0,52.75,18.71255874633789,1976600
1998-12-24,52.625,53.375,52.5625,52.875,18.756898880004883,795200
1998-12-28,52.75,53.625,52.5625,53.625,19.02295684814453,1676000
1998-12-29,53.375,54.5,53.125,54.125,19.200326919555664,1747700
1998-12-30,54.375,54.875,53.1875,53.5,18.978614807128906,2001100
1998-12-31,53.0,53.8125,52.375,53.625,19.02295684814453,1929300
1999-01-04,52.875,54.375,51.6875,52.625,18.668214797973633,3430500
1999-01-05,52.375,53.0625,52.3125,52.625,18.668214797973633,2811800
1999-01-06,52.4375,54.0,52.3125,54.0,19.241470336914062,3206000
1999-01-07,57.25,57.25,55.5625,55.875,19.909574508666992,4376300
1999-01-08,56.125,57.6875,55.8125,57.6875,20.55541229248047,3213000
1999-01-11,57.5625,57.625,53.625,55.125,19.642332077026367,3651500
1999-01-12,55.0,55.4375,53.75,53.75,19.15237808227539,2873900
1999-01-13,53.0,56.0625,52.9375,54.25,19.330556869506836,3232400
1999-01-14,53.625,54.75,53.5,54.25,19.330556869506836,3213200
1999-01-15,54.75,55.9375,54.25,55.9375,19.93183708190918,2726300
1999-01-19,56.5,59.25,56.0,59.0,21.023080825805664,3972900
1999-01-20,59.9375,59.9375,58.3125,58.5,20.844924926757812,3639500
1999-01-21,59.0,59.0,56.125,57.1875,20.37725257873535,4102000
1999-01-22,56.25,57.0,55.6875,56.625,20.176820755004883,4739100
1999-01-25,56.625,56.9375,54.25,54.3125,19.352821350097656,4924700
1999-01-26,54.0625,55.0,51.125,54.0,19.241470336914062,6056800
1999-01-27,54.25,54.4375,53.75,53.875,19.196924209594727,3926000
1999-01-28,53.625,54.6875,53.625,54.0625,19.263744354248047,3290600
1999-01-29,54.0,54.9375,52.6875,54.0,19.241470336914062,2846200
1999-02-01,54.0625,54.0625,52.3125,52.5625,18.7292537689209,2512800
1999-02-02,52.3125,52.375,50.6875,51.9375,18.506549835205078,2929100
1999-02-03,51.875,52.3125,51.0625,51.4375,18.328380584716797,2816000
1999-02-04,51.25,51.4375,50.0625,50.75,18.083417892456055,2667400
1999-02-05,50.75,51.25,50.625,50.9375,18.150230407714844,3151900
1999-02-08,51.6875,51.6875,50.6875,51.375,18.306114196777344,3374700
1999-02-09,51.25,52.6875,51.1875,52.125,18.573360443115234,3552500
1999-02-10,52.3125,52.625,51.75,52.0,18.528825759887695,3367600
1999-02-11,51.9375,52.625,51.625,52.25,18.617902755737305,2088000
1999-02-12,52.3125,52.625,50.375,50.8125,18.10569190979004,1649200
1999-02-16,50.8125,51.1875,50.3125,50.875,18.12796401977539,2736500
1999-02-17,51.0625,52.6875,50.875,51.0,18.172494888305664,3640300
1999-02-18,51.5,52.5625,51.0625,52.375,18.66243553161621,2038700
1999-02-19,51.5,52.5,50.8125,51.6875,18.41746711730957,2946300
1999-02-22,51.75,54.9375,51.75,54.5625,19.441896438598633,2613100
1999-02-23,55.0,55.0,51.9375,52.1875,18.59563636779785,3274400
