Date,Open,High,Low,Close,Adj Close,Volume
2003-02-10,3.6169633865356445,3.6658413410186768,3.592524290084839,3.6169633865356445,2.0475614070892334,2389400
2003-02-11,3.6536216735839844,3.7758164405822754,3.641402244567871,3.751377582550049,2.1236534118652344,5153800
2003-02-12,3.751377582550049,3.7758164405822754,3.6902801990509033,3.751377582550049,2.1236534118652344,1693900
2003-02-13,3.7391581535339355,3.7391581535339355,3.641402244567871,3.641402244567871,2.061396598815918,2342800
2003-02-14,3.5803048610687256,3.922450065612793,3.5803048610687256,3.9102306365966797,2.2135801315307617,2901600
2003-02-18,3.971328020095825,4.081303119659424,3.971328020095825,3.971328020095825,2.248167037963867,1777600
2003-02-19,3.9346694946289062,3.9468891620635986,3.8246943950653076,3.836913824081421,2.1720752716064453,1454700
2003-02-20,4.032425403594971,4.10574197769165,3.9957668781280518,4.056864261627197,2.2965891361236572,4839100
2003-02-21,3.9835474491119385,4.081303119659424,3.849133253097534,4.056864261627197,2.2965891361236572,1468000
2003-02-24,4.117961883544922,4.154620170593262,4.032425403594971,4.081303119659424,2.3104240894317627,4127200
2003-02-25,3.9102306365966797,3.971328020095825,3.8613526821136475,3.971328020095825,2.248167037963867,3832900
2003-02-26,3.8980112075805664,3.9346694946289062,3.8124749660491943,3.8124749660491943,2.158240795135498,1701200
2003-02-27,3.849133253097534,3.922450065612793,3.800255298614502,3.8980112075805664,2.206662893295288,1347500
2003-02-28,3.8980112075805664,3.971328020095825,3.885791778564453,3.9468891620635986,2.234332323074341,737200
2003-03-03,4.032425403594971,4.0690836906433105,3.922450065612793,3.9346694946289062,2.22741436958313,1516200
2003-03-04,3.9835474491119385,4.007986545562744,3.922450065612793,3.9346694946289062,2.22741436958313,1239500
2003-03-05,3.922450065612793,3.922450065612793,3.8124749660491943,3.8613526821136475,2.185910224914551,606500
2003-03-06,3.7758164405822754,3.836913824081421,3.751377582550049,3.763597011566162,2.130570650100708,1558600
2003-03-07,3.71471905708313,3.8124749660491943,3.6902801990509033,3.71471905708313,2.1029012203216553,2714900
2003-03-10,3.7024996280670166,3.763597011566162,3.67806077003479,3.71471905708313,2.1029012203216553,2000500
2003-03-11,3.726938486099243,3.7758164405822754,3.726938486099243,3.763597011566162,2.130570650100708,1773000
2003-03-12,3.751377582550049,3.8613526821136475,3.71471905708313,3.7880358695983887,2.1444058418273926,3405200
2003-03-13,3.9468891620635986,4.117961883544922,3.8980112075805664,4.117961883544922,2.331176519393921,2916800
2003-03-14,4.154620170593262,4.179059028625488,4.020205974578857,4.020205974578857,2.275836944580078,3087000
2003-03-17,3.8980112075805664,4.215717315673828,3.849133253097534,4.191278457641602,2.372681140899658,4407100
2003-03-18,4.215717315673828,4.399009704589844,4.215717315673828,4.374570369720459,2.476442575454712,4024600
2003-03-19,4.399009704589844,4.411229133605957,4.166839599609375,4.289034366607666,2.428020715713501,2810500
2003-03-20,4.2645955085754395,4.472326278686523,4.215717315673828,4.411229133605957,2.49719500541687,2333600
2003-03-21,4.484545707702637,4.508984565734863,4.362350940704346,4.508984565734863,2.552534580230713,3528500
2003-03-24,4.154620170593262,4.337912082672119,4.10574197769165,4.10574197769165,2.324259042739868,2808600
2003-03-25,4.044644832611084,4.240156173706055,4.044644832611084,4.166839599609375,2.358846664428711,2279000
2003-03-26,4.191278457641602,4.191278457641602,4.032425403594971,4.10574197769165,2.324259042739868,1404200
2003-03-27,3.9346694946289062,4.117961883544922,3.9346694946289062,4.10574197769165,2.324259042739868,1999500
2003-03-28,4.081303119659424,4.10574197769165,3.9835474491119385,4.007986545562744,2.2689194679260254,1008400
2003-03-31,4.020205974578857,4.020205974578857,3.641402244567871,3.67806077003479,2.082149028778076,3366900
2003-04-01,3.849133253097534,3.849133253097534,3.7391581535339355,3.7880358695983887,2.1444058418273926,2390100
2003-04-02,3.971328020095825,4.044644832611084,3.9102306365966797,3.9468891620635986,2.234332323074341,2090200
2003-04-03,4.007986545562744,4.032425403594971,3.8980112075805664,3.9835474491119385,2.255084753036499,1337300
2003-04-04,4.044644832611084,4.044644832611084,3.971328020095825,4.007986545562744,2.2689194679260254,1173500
2003-04-07,4.215717315673828,4.325692653656006,4.203497886657715,4.252375602722168,2.4072680473327637,4908200
2003-04-08,4.240156173706055,4.240156173706055,4.0690836906433105,4.10574197769165,2.324259042739868,4826700
2003-04-09,4.117961883544922,4.154620170593262,4.056864261627197,4.081303119659424,2.3104240894317627,4063600
2003-04-10,4.081303119659424,4.154620170593262,4.007986545562744,4.056864261627197,2.2965891361236572,997600
2003-04-11,4.10574197769165,4.191278457641602,3.9835474491119385,3.9835474491119385,2.255084753036499,950600
2003-04-14,3.9835474491119385,4.093522548675537,3.849133253097534,4.093522548675537,2.3173418045043945,1946100
2003-04-15,4.154620170593262,4.179059028625488,4.032425403594971,4.032425403594971,2.282754421234131,2342100
2003-04-16,4.179059028625488,4.2645955085754395,4.142400741577148,4.166839599609375,2.358846664428711,3398200
2003-04-17,4.142400741577148,4.276814937591553,4.081303119659424,4.240156173706055,2.40035080909729,2380400
2003-04-21,4.276814937591553,4.337912082672119,4.227936744689941,4.227936744689941,2.393433094024658,1047400
2003-04-22,4.166839599609375,4.350131511688232,4.056864261627197,4.337912082672119,2.455690383911133,3442000
2003-04-23,4.276814937591553,4.313473224639893,4.191278457641602,4.313473224639893,2.4418554306030273,1595500
2003-04-24,4.10574197769165,4.142400741577148,3.971328020095825,4.020205974578857,2.275836944580078,3102800
2003-04-25,3.9102306365966797,3.9468891620635986,3.7758164405822754,3.836913824081421,2.1720752716064453,3710400
2003-04-28,3.836913824081421,3.971328020095825,3.8246943950653076,3.922450065612793,2.2204976081848145,4389100
2003-04-29,4.117961883544922,4.374570369720459,4.117961883544922,4.325692653656006,2.448772668838501,7435100
2003-04-30,4.130181312561035,4.142400741577148,3.959108591079712,3.959108591079712,2.2412497997283936,7313200
2003-05-01,3.959108591079712,4.0690836906433105,3.922450065612793,4.007986545562744,2.2689194679260254,2622800
2003-05-02,4.007986545562744,4.2645955085754395,4.007986545562744,4.252375602722168,2.4072680473327637,3741500
2003-05-05,4.252375602722168,4.289034366607666,4.154620170593262,4.203497886657715,2.379598379135132,2704400
2003-05-06,4.154620170593262,4.191278457641602,4.081303119659424,4.117961883544922,2.331176519393921,4070100
2003-05-07,4.10574197769165,4.10574197769165,3.9957668781280518,4.044644832611084,2.2896721363067627,2985700
2003-05-08,4.020205974578857,4.020205974578857,3.9102306365966797,3.922450065612793,2.2204976081848145,1670300
2003-05-09,4.044644832611084,4.203497886657715,4.032425403594971,4.203497886657715,2.379598379135132,2198400
2003-05-12,4.142400741577148,4.203497886657715,4.0690836906433105,4.179059028625488,2.3657639026641846,2162500
2003-05-13,4.179059028625488,4.252375602722168,4.093522548675537,4.215717315673828,2.3865160942077637,3149900
2003-05-14,4.2645955085754395,4.325692653656006,4.154620170593262,4.313473224639893,2.4418554306030273,2951100
2003-05-15,4.325692653656006,4.472326278686523,4.325692653656006,4.399009704589844,2.4902775287628174,4646600
2003-05-16,4.313473224639893,4.362350940704346,4.252375602722168,4.276814937591553,2.421103000640869,2286200
2003-05-19,4.117961883544922,4.154620170593262,3.971328020095825,3.9957668781280518,2.262002944946289,3366400
2003-05-20,4.0690836906433105,4.081303119659424,4.007986545562744,4.056864261627197,2.2965891361236572,2345100
2003-05-21,3.9835474491119385,3.9957668781280518,3.7880358695983887,3.959108591079712,2.2412497997283936,1809200
2003-05-22,3.9835474491119385,4.081303119659424,3.971328020095825,4.056864261627197,2.2965891361236572,5846100
2003-05-23,4.081303119659424,4.10574197769165,4.032425403594971,4.056864261627197,2.2965891361236572,1806500
2003-05-27,4.093522548675537,4.325692653656006,4.0690836906433105,4.252375602722168,2.4072680473327637,4159600
2003-05-28,4.252375602722168,4.399009704589844,4.252375602722168,4.337912082672119,2.455690383911133,4195100
2003-05-29,4.362350940704346,4.521203994750977,4.350131511688232,4.46010684967041,2.524864912033081,5984800
2003-05-30,4.557862758636475,4.802251815795898,4.557862758636475,4.790032386779785,2.7116358280181885,5973200
2003-06-02,5.095519542694092,5.303250312805176,5.009983062744141,5.022202491760254,2.843066692352295,9962500
2003-06-03,4.826691150665283,4.875568866729736,4.667837619781494,4.765593528747559,2.697800636291504,8286600
2003-06-04,4.777812957763672,5.0466413497924805,4.777812957763672,5.009983062744141,2.8361496925354004,3803000
2003-06-05,4.88778829574585,5.022202491760254,4.863349437713623,4.973324775695801,2.815397024154663,4741200
2003-06-06,5.132177829742432,5.278811454772949,5.071080207824707,5.095519542694092,2.8845720291137695,6768700
2003-06-09,5.08329963684082,5.08329963684082,4.8389105796813965,4.900007724761963,2.773892402648926,2818000
2003-06-10,4.948885440826416,5.009983062744141,4.863349437713623,5.009983062744141,2.8361496925354004,1377100
2003-06-11,4.765593528747559,4.863349437713623,4.692276954650879,4.814471244812012,2.7254703044891357,2941100
2003-06-12,4.9244465827941895,4.985544204711914,4.875568866729736,4.973324775695801,2.815397024154663,1864300
2003-06-13,4.9611053466796875,4.973324775695801,4.863349437713623,4.900007724761963,2.773892402648926,3807100
2003-06-16,4.875568866729736,4.948885440826416,4.85113000869751,4.936666011810303,2.794644832611084,2926700
2003-06-17,5.022202491760254,5.217713832855225,4.997763633728027,5.205494403839111,2.9468278884887695,3126600
2003-06-18,5.071080207824707,5.217713832855225,5.071080207824707,5.144397258758545,2.9122416973114014,4214700
2003-06-19,5.229933261871338,5.352128028869629,5.217713832855225,5.254372596740723,2.9744985103607178,3049100
2003-06-20,5.254372596740723,5.278811454772949,5.107738971710205,5.132177829742432,2.9053242206573486,2367300
2003-06-23,5.119958400726318,5.119958400726318,4.704496383666992,4.777812957763672,2.7047181129455566,5687800
2003-06-24,4.777812957763672,4.826691150665283,4.680057525634766,4.741154670715332,2.6839656829833984,2240700
2003-06-25,4.826691150665283,4.9611053466796875,4.777812957763672,4.875568866729736,2.7600579261779785,4037000
2003-06-26,4.88778829574585,4.936666011810303,4.826691150665283,4.863349437713623,2.7531402111053467,2518900
2003-06-27,4.875568866729736,4.875568866729736,4.7167158126831055,4.728935241699219,2.677048444747925,2083300
2003-06-30,4.765593528747559,4.85113000869751,4.582301616668701,4.582301616668701,2.59403920173645,3583900
2003-07-01,4.667837619781494,4.814471244812012,4.631179332733154,4.814471244812012,2.7254703044891357,2609500
2003-07-02,4.936666011810303,5.217713832855225,4.900007724761963,5.205494403839111,2.9468278884887695,6384800
2003-07-03,5.193274974822998,5.242153167724609,5.08329963684082,5.095519542694092,2.8845720291137695,2023500
2003-07-07,5.572078704833984,5.792028903961182,5.572078704833984,5.767590045928955,3.2650303840637207,6547300
2003-07-08,5.718712329864502,5.755370616912842,5.608736991882324,5.6209564208984375,3.182021379470825,6346000
2003-07-09,5.584298133850098,5.669834613800049,5.523200988769531,5.645395278930664,3.1958565711975098,3477700
2003-07-10,5.315469741821289,5.4987616539001465,5.254372596740723,5.278811454772949,2.988333225250244,2772600
2003-07-11,5.303250312805176,5.4132256507873535,5.2910308837890625,5.376567363739014,3.043672800064087,1653800
2003-07-14,5.584298133850098,5.718712329864502,5.584298133850098,5.633175849914551,3.1889395713806152,2128100
2003-07-15,5.414234638214111,5.655714988708496,5.414234638214111,5.49049186706543,3.1081652641296387,2108600
2003-07-16,5.592167377471924,5.693843364715576,5.4650726318359375,5.60487699508667,3.1729187965393066,2724400
2003-07-17,5.337977886199951,5.350687503814697,5.236302375793457,5.299849510192871,3.0002429485321045,2977600
2003-07-18,5.363397121429443,5.363397121429443,5.210883140563965,5.312559127807617,3.0074379444122314,1800800
2003-07-21,5.198173999786377,5.198173999786377,5.109207630157471,5.160045623779297,2.9210994243621826,1903500
2003-07-22,5.325268745422363,5.350687503814697,5.210883140563965,5.350687503814697,3.029022693634033,1451200
2003-07-23,5.401525497436523,5.401525497436523,5.312559127807617,5.337977886199951,3.021826982498169,1334100
2003-07-24,5.52862024307251,5.579458236694336,5.414234638214111,5.414234638214111,3.0649962425231934,2938300
2003-07-25,5.426944255828857,5.477782249450684,5.325268745422363,5.4396538734436035,3.0793862342834473,2135900
2003-07-28,5.503201007843018,5.515910625457764,5.376106262207031,5.4396538734436035,3.0793862342834473,1062500
2003-07-29,5.414234638214111,5.414234638214111,5.287140369415283,5.350687503814697,3.029022693634033,1911700
2003-07-30,5.274430751800537,5.337977886199951,5.185464382171631,5.223592758178711,2.957073926925659,2538400
2003-07-31,5.299849510192871,5.337977886199951,5.249011516571045,5.274430751800537,2.9858531951904297,2117900
2003-08-01,5.299849510192871,5.299849510192871,5.172754764556885,5.274430751800537,2.9858531951904297,792400
2003-08-04,5.236302375793457,5.249011516571045,5.134626388549805,5.223592758178711,2.957073926925659,674500
2003-08-05,5.121917247772217,5.147336006164551,5.0329508781433105,5.071079254150391,2.8707358837127686,1742600
2003-08-06,4.943984508514404,5.007531642913818,4.905856132507324,5.007531642913818,2.83476185798645,2360600
2003-08-07,4.880436897277832,4.880436897277832,4.689795017242432,4.842308521270752,2.741229295730591,5859900
2003-08-08,4.829599380493164,4.829599380493164,4.575409889221191,4.626247406005859,2.6189169883728027,4392800
2003-08-11,4.6389570236206055,4.702504634857178,4.575409889221191,4.702504634857178,2.662086248397827,3860700
2003-08-12,4.753342151641846,4.867727756500244,4.715213775634766,4.829599380493164,2.734034538269043,2571400
2003-08-13,5.0202412605285645,5.236302375793457,4.982112884521484,5.185464382171631,2.9354894161224365,5842200
2003-08-14,5.261721134185791,5.363397121429443,5.210883140563965,5.312559127807617,3.0074379444122314,4571800
2003-08-15,5.312559127807617,5.337977886199951,5.147336006164551,5.147336006164551,2.913905143737793,1390600
2003-08-18,5.147336006164551,5.4396538734436035,5.147336006164551,5.350687503814697,3.029022693634033,2563100
2003-08-19,5.363397121429443,5.4650726318359375,5.337977886199951,5.4396538734436035,3.0793862342834473,2714000
2003-08-20,5.388815879821777,5.49049186706543,5.337977886199951,5.4650726318359375,3.093775510787964,1418500
2003-08-21,5.592167377471924,5.8717756271362305,5.592167377471924,5.8463568687438965,3.3096206188201904,7243200
2003-08-22,5.973451614379883,6.176803112030029,5.960741996765137,5.973451614379883,3.3815691471099854,7036600
2003-08-25,5.8463568687438965,6.062417984008789,5.8209381103515625,6.049708366394043,3.4247379302978516,2390900
2003-08-26,5.8209381103515625,6.036998748779297,5.744681358337402,6.036998748779297,3.417541742324829,3612000
2003-08-27,6.036998748779297,6.151384353637695,5.986161231994629,6.125965118408203,3.467907190322876,2923000
2003-08-28,6.278479099273682,6.303897857666016,6.049708366394043,6.100546360015869,3.453516721725464,7995100
2003-08-29,6.2022223472595215,6.354735851287842,6.164093494415283,6.316607475280762,3.575829029083252,3109200
2003-09-02,6.380154609680176,6.481830596923828,6.342026233673096,6.481830596923828,3.6693623065948486,3438700
2003-09-03,6.392864227294922,6.494539737701416,6.342026233673096,6.367445468902588,3.6046087741851807,4687800
2003-09-04,6.367445468902588,6.456411361694336,6.303897857666016,6.430992603302002,3.64058256149292,1697200
2003-09-05,6.430992603302002,6.6470537185668945,6.392864227294922,6.6089253425598145,3.741309404373169,4224500
2003-09-08,6.824985980987549,7.002918720245361,6.812276840209961,6.977499961853027,3.949960470199585,5730900
2003-09-09,6.863114833831787,6.913952350616455,6.761438846588135,6.786857604980469,3.8420374393463135,4913000
2003-09-10,6.863114833831787,6.863114833831787,6.570796966552734,6.570796966552734,3.7197256088256836,6014800
2003-09-11,6.545377731323242,6.837695598602295,6.545377731323242,6.761438846588135,3.8276476860046387,3706000
2003-09-12,6.774148464202881,6.786857604980469,6.6089253425598145,6.748729228973389,3.82045316696167,2412000
2003-09-15,6.456411361694336,6.469120979309082,6.151384353637695,6.214931488037109,3.518270254135132,10177700
2003-09-16,6.354735851287842,6.380154609680176,6.2022223472595215,6.342026233673096,3.5902183055877686,8593400
2003-09-17,6.380154609680176,6.494539737701416,6.342026233673096,6.418282985687256,3.633387804031372,3778000
2003-09-18,6.354735851287842,6.405573844909668,6.2657694816589355,6.380154609680176,3.6118032932281494,3134400
2003-09-19,6.2530598640441895,6.2911882400512695,6.189512729644775,6.2657694816589355,3.547049045562744,1724000
2003-09-22,6.164093494415283,6.176803112030029,6.011579990386963,6.036998748779297,3.417541742324829,2827700
2003-09-23,6.100546360015869,6.151384353637695,6.049708366394043,6.100546360015869,3.453516721725464,3692000
2003-09-24,6.100546360015869,6.214931488037109,5.948032855987549,5.948032855987549,3.367180109024048,3543100
2003-09-25,5.948032855987549,6.036998748779297,5.8717756271362305,5.8717756271362305,3.3240103721618652,1780300
2003-09-26,5.8463568687438965,5.935323238372803,5.744681358337402,5.8209381103515625,3.295231342315674,2419200
2003-09-29,5.960741996765137,6.024289608001709,5.859066486358643,5.960741996765137,3.374373435974121,2610400
2003-09-30,5.859066486358643,6.2022223472595215,5.731971740722656,5.731971740722656,3.2448666095733643,3067700
2003-10-01,5.8463568687438965,5.973451614379883,5.808228492736816,5.935323238372803,3.3599846363067627,2406300
2003-10-02,6.100546360015869,6.164093494415283,6.049708366394043,6.164093494415283,3.489490270614624,3192700
2003-10-03,6.2911882400512695,6.494539737701416,6.2911882400512695,6.380154609680176,3.6118032932281494,2908400
2003-10-06,6.507249355316162,6.507249355316162,6.392864227294922,6.418282985687256,3.633387804031372,1062100
2003-10-07,6.2911882400512695,6.481830596923828,6.240350723266602,6.469120979309082,3.6621663570404053,3823900
2003-10-08,6.469120979309082,6.469120979309082,6.2276411056518555,6.316607475280762,3.575829029083252,3100700
2003-10-09,6.443702220916748,6.507249355316162,6.367445468902588,6.430992603302002,3.64058256149292,2375000
2003-10-10,6.456411361694336,6.532668590545654,6.405573844909668,6.494539737701416,3.6765565872192383,1350400
2003-10-13,6.494539737701416,6.634344100952148,6.481830596923828,6.570796966552734,3.7197256088256836,1809200
2003-10-14,6.570796966552734,6.570796966552734,6.430992603302002,6.494539737701416,3.6765565872192383,841400
2003-10-15,7.396912574768066,7.396912574768066,6.507249355316162,6.545377731323242,3.7053351402282715,2372800
2003-10-16,6.6089253425598145,6.799567222595215,6.6089253425598145,6.6089253425598145,3.741309404373169,1754100
2003-10-17,6.697891712188721,6.697891712188721,6.532668590545654,6.6724724769592285,3.7772839069366455,1729800
2003-10-20,6.6724724769592285,6.774148464202881,6.6470537185668945,6.774148464202881,3.8348426818847656,1568500
2003-10-21,6.685182094573975,6.837695598602295,6.6724724769592285,6.824985980987549,3.8636226654052734,3211300
2003-10-22,6.710600852966309,6.723310470581055,6.545377731323242,6.596215724945068,3.7341156005859375,3347600
2003-10-23,6.418282985687256,6.545377731323242,6.418282985687256,6.494539737701416,3.6765565872192383,3471200
2003-10-24,6.494539737701416,6.532668590545654,6.430992603302002,6.494539737701416,3.6765565872192383,2044400
2003-10-27,6.558087348937988,6.596215724945068,6.418282985687256,6.469120979309082,3.6621663570404053,1787100
2003-10-28,6.697891712188721,6.837695598602295,6.6724724769592285,6.837695598602295,3.870816707611084,5104500
2003-10-29,6.837695598602295,7.041047096252441,6.799567222595215,6.888533592224121,3.8995959758758545,4769000
2003-10-30,6.939371585845947,6.990209579467773,6.812276840209961,6.875823974609375,3.892401933670044,4165000
2003-10-31,6.748729228973389,6.850405216217041,6.634344100952148,6.6724724769592285,3.7772839069366455,3324600
2003-11-03,6.736020088195801,6.913952350616455,6.736020088195801,6.850405216217041,3.878012180328369,2729200
2003-11-04,6.850405216217041,6.926661968231201,6.761438846588135,6.812276840209961,3.8564271926879883,3063100
2003-11-05,6.901243209838867,7.218979835510254,6.863114833831787,7.180851459503174,4.06507682800293,8061600
2003-11-06,7.0791754722595215,7.218979835510254,7.0283379554748535,7.104594707489014,4.021908760070801,4366000
2003-11-07,7.409621715545654,7.409621715545654,7.104594707489014,7.142723083496094,4.043492317199707,2760800
2003-11-10,6.926661968231201,6.926661968231201,6.697891712188721,6.799567222595215,3.8492324352264404,3786000
2003-11-11,6.6089253425598145,6.850405216217041,6.570796966552734,6.799567222595215,3.8492324352264404,6220300
2003-11-12,6.710600852966309,6.850405216217041,6.710600852966309,6.850405216217041,3.878012180328369,6078200
2003-11-13,6.863114833831787,6.939371585845947,6.748729228973389,6.786857604980469,3.8420374393463135,3027900
2003-11-14,6.824985980987549,6.888533592224121,6.685182094573975,6.710600852966309,3.798868179321289,2581200
2003-11-17,6.558087348937988,6.558087348937988,6.418282985687256,6.507249355316162,3.6837518215179443,3073700
2003-11-18,6.545377731323242,6.6724724769592285,6.430992603302002,6.443702220916748,3.6477773189544678,2209400
2003-11-19,6.456411361694336,6.469120979309082,6.303897857666016,6.405573844909668,3.626192808151245,3732100
2003-11-20,6.2276411056518555,6.443702220916748,6.2276411056518555,6.2657694816589355,3.547049045562744,5895400
2003-11-21,6.316607475280762,6.392864227294922,6.2911882400512695,6.367445468902588,3.6046087741851807,1809700
2003-11-24,6.481830596923828,6.545377731323242,6.418282985687256,6.545377731323242,3.7053351402282715,2513400
2003-11-25,6.570796966552734,6.723310470581055,6.558087348937988,6.6724724769592285,3.7772839069366455,4743000
2003-11-26,6.710600852966309,6.812276840209961,6.6724724769592285,6.786857604980469,3.8420374393463135,3632900
2003-11-28,6.545377731323242,6.685182094573975,6.532668590545654,6.659762859344482,3.770089626312256,1237900
2003-12-01,6.736020088195801,6.875823974609375,6.736020088195801,6.761438846588135,3.8276476860046387,3034400
2003-12-02,6.837695598602295,6.926661968231201,6.799567222595215,6.850405216217041,3.878012180328369,2203900
2003-12-03,6.850405216217041,6.901243209838867,6.685182094573975,6.697891712188721,3.7916738986968994,2084900
2003-12-04,6.697891712188721,6.774148464202881,6.583506107330322,6.710600852966309,3.798868179321289,3203100
2003-12-05,6.583506107330322,6.659762859344482,6.570796966552734,6.596215724945068,3.7341156005859375,1487800
2003-12-08,6.507249355316162,6.634344100952148,6.380154609680176,6.430992603302002,3.64058256149292,3611600
2003-12-09,6.367445468902588,6.380154609680176,6.113255977630615,6.214931488037109,3.518270254135132,7313700
2003-12-10,6.2530598640441895,6.2530598640441895,6.075127601623535,6.125965118408203,3.467907190322876,1676700
2003-12-11,6.32931661605835,6.342026233673096,6.240350723266602,6.32931661605835,3.5830233097076416,3271600
2003-12-12,6.303897857666016,6.303897857666016,6.113255977630615,6.189512729644775,3.503880739212036,1231100
2003-12-15,6.2911882400512695,6.32931661605835,6.113255977630615,6.176803112030029,3.49668550491333,1999100
2003-12-16,6.125965118408203,6.164093494415283,5.986161231994629,6.087836742401123,3.446321964263916,1158800
2003-12-17,5.909904479980469,6.049708366394043,5.8463568687438965,5.909904479980469,3.3455944061279297,3757400
2003-12-18,5.948032855987549,6.100546360015869,5.948032855987549,6.062417984008789,3.431932210922241,6387200
2003-12-19,6.113255977630615,6.151384353637695,6.049708366394043,6.075127601623535,3.4391274452209473,2505300
2003-12-22,6.176803112030029,6.240350723266602,6.125965118408203,6.2276411056518555,3.525465965270996,2049700
2003-12-23,6.2276411056518555,6.342026233673096,6.125965118408203,6.342026233673096,3.5902183055877686,1625000
2003-12-24,6.342026233673096,6.342026233673096,6.189512729644775,6.2276411056518555,3.525465965270996,298500
2003-12-26,6.189512729644775,6.214931488037109,6.113255977630615,6.151384353637695,3.4822964668273926,306200
2003-12-29,6.214931488037109,6.316607475280762,6.2022223472595215,6.303897857666016,3.568634033203125,4219700
2003-12-30,6.354735851287842,6.443702220916748,6.2657694816589355,6.2657694816589355,3.547049045562744,1727500
2003-12-31,6.2911882400512695,6.342026233673096,6.2276411056518555,6.2911882400512695,3.56143856048584,1074000
2004-01-02,6.443702220916748,6.583506107330322,6.443702220916748,6.532668590545654,3.69814133644104,1771900
2004-01-05,6.6724724769592285,6.723310470581055,6.6089253425598145,6.723310470581055,3.806063413619995,1629800
2004-01-06,6.6724724769592285,6.748729228973389,6.6089253425598145,6.736020088195801,3.813258171081543,2221100
2004-01-07,6.748729228973389,6.812276840209961,6.736020088195801,6.761438846588135,3.8276476860046387,4957100
2004-01-08,6.901243209838867,6.990209579467773,6.786857604980469,6.888533592224121,3.8995959758758545,4255600
2004-01-09,6.952080726623535,7.0283379554748535,6.774148464202881,6.774148464202881,3.8348426818847656,3473200
2004-01-12,6.799567222595215,6.888533592224121,6.723310470581055,6.786857604980469,3.8420374393463135,2955500
2004-01-13,6.723310470581055,6.736020088195801,6.430992603302002,6.494539737701416,3.6765565872192383,3039800
2004-01-14,6.6089253425598145,6.659762859344482,6.558087348937988,6.6470537185668945,3.7628941535949707,1880200
2004-01-15,6.6089253425598145,6.685182094573975,6.558087348937988,6.583506107330322,3.7269198894500732,1583500
2004-01-16,6.634344100952148,6.913952350616455,6.532668590545654,6.901243209838867,3.9067916870117188,2962700
2004-01-20,6.990209579467773,7.117303848266602,6.926661968231201,7.0537567138671875,3.993128776550293,3909500
2004-01-21,7.066466331481934,7.066466331481934,6.913952350616455,6.952080726623535,3.93557071685791,2188100
2004-01-22,6.990209579467773,6.990209579467773,6.659762859344482,6.6724724769592285,3.7772839069366455,3394400
2004-01-23,6.6724724769592285,6.736020088195801,6.6470537185668945,6.710600852966309,3.798868179321289,2445800
2004-01-26,6.710600852966309,6.926661968231201,6.710600852966309,6.863114833831787,3.885206699371338,1828500
2004-01-27,6.913952350616455,6.990209579467773,6.812276840209961,6.850405216217041,3.878012180328369,1596200
2004-01-28,6.964790344238281,7.091885089874268,6.875823974609375,6.888533592224121,3.8995959758758545,2144300
2004-01-29,6.926661968231201,6.977499961853027,6.723310470581055,6.824985980987549,3.8636226654052734,4082800
2004-01-30,6.812276840209961,6.926661968231201,6.774148464202881,6.875823974609375,3.892401933670044,2798500
2004-02-02,6.786857604980469,6.990209579467773,6.786857604980469,6.863114833831787,3.885206699371338,1817500
2004-02-03,6.736020088195801,6.786857604980469,6.697891712188721,6.710600852966309,3.798868179321289,1661200
2004-02-04,6.736020088195801,6.736020088195801,6.456411361694336,6.469120979309082,3.6621663570404053,4607100
2004-02-05,6.545377731323242,6.659762859344482,6.545377731323242,6.621634483337402,3.748505115509033,1731000
2004-02-06,6.736020088195801,6.977499961853027,6.736020088195801,6.888533592224121,3.8995959758758545,3038700
2004-02-09,6.926661968231201,7.091885089874268,6.901243209838867,6.964790344238281,3.942765235900879,2328500
2004-02-10,6.939371585845947,6.952080726623535,6.837695598602295,6.901243209838867,3.9067916870117188,810600
2004-02-11,6.939371585845947,6.939371585845947,6.799567222595215,6.901243209838867,3.9067916870117188,1345200
2004-02-12,6.913952350616455,6.926661968231201,6.723310470581055,6.748729228973389,3.82045316696167,1199900
2004-02-13,6.812276840209961,6.850405216217041,6.596215724945068,6.659762859344482,3.770089626312256,3083000
2004-02-17,6.736020088195801,6.926661968231201,6.6724724769592285,6.901243209838867,3.9067916870117188,1765900
2004-02-18,6.926661968231201,6.939371585845947,6.799567222595215,6.837695598602295,3.870816707611084,1343100
2004-02-19,6.964790344238281,6.964790344238281,6.748729228973389,6.799567222595215,3.8492324352264404,1260000
2004-02-20,6.736020088195801,6.774148464202881,6.685182094573975,6.710600852966309,3.798868179321289,1488300
2004-02-23,6.736020088195801,6.736020088195801,6.507249355316162,6.6724724769592285,3.7772839069366455,2964100
2004-02-24,6.558087348937988,6.583506107330322,6.443702220916748,6.558087348937988,3.712531328201294,3336100
2004-02-25,6.558087348937988,6.634344100952148,6.507249355316162,6.6089253425598145,3.741309404373169,3093600
2004-02-26,6.481830596923828,6.6089253425598145,6.456411361694336,6.558087348937988,3.712531328201294,2305100
2004-02-27,6.6089253425598145,6.6470537185668945,6.545377731323242,6.621634483337402,3.748505115509033,2551800
2004-03-01,6.926661968231201,7.002918720245361,6.812276840209961,6.990209579467773,3.957155466079712,5213000
2004-03-02,7.30794620513916,7.574844837188721,7.218979835510254,7.244398593902588,4.1010518074035645,6698000
2004-03-03,7.244398593902588,7.320655822753906,7.244398593902588,7.30794620513916,4.137025356292725,2527900
