Date,Open,High,Low,Close,Adj Close,Volume
1998-11-11,14.4375,14.5,14.375,14.4375,3.508280038833618,31100
1998-11-12,14.4375,14.5,14.375,14.5,3.523467540740967,25400
1998-11-13,14.4375,14.5625,14.375,14.4375,3.508280038833618,27700
1998-11-16,14.4375,14.5,14.4375,14.4375,3.508280038833618,18100
1998-11-17,14.375,14.4375,14.3125,14.4375,3.523902416229248,27100
1998-11-18,14.4375,14.4375,14.375,14.4375,3.523902416229248,25900
1998-11-19,14.4375,14.5625,14.4375,14.5625,3.554413080215454,61800
1998-11-20,14.4375,14.625,14.4375,14.625,3.569669485092163,46600
1998-11-23,14.625,14.625,14.5625,14.625,3.569669485092163,13600
1998-11-24,14.5625,14.625,14.5,14.5625,3.554413080215454,43500
1998-11-25,14.5625,14.625,14.5,14.5625,3.554413080215454,27100
1998-11-27,14.625,14.6875,14.5625,14.6875,3.5849225521087646,15900
1998-11-30,14.5625,14.5625,14.375,14.5,3.539156675338745,58400
1998-12-01,14.5,14.5,14.3125,14.4375,3.523902416229248,73500
1998-12-02,14.5,14.5625,14.4375,14.5625,3.554413080215454,17500
1998-12-03,14.5625,14.5625,14.4375,14.5,3.539156675338745,22600
1998-12-04,14.4375,14.625,14.4375,14.625,3.569669485092163,33100
1998-12-07,14.5,14.5625,14.4375,14.5,3.539156675338745,18300
1998-12-08,14.4375,14.5625,14.4375,14.5625,3.554413080215454,38000
1998-12-09,14.5,14.6875,14.5,14.6875,3.5849225521087646,55300
1998-12-10,14.625,14.75,14.5625,14.75,3.600174903869629,19300
1998-12-11,14.75,14.75,14.625,14.75,3.600174903869629,30600
1998-12-14,14.6875,14.875,14.6875,14.75,3.600174903869629,23800
1998-12-15,14.75,14.8125,14.625,14.6875,3.600543975830078,27100
1998-12-16,14.6875,14.75,14.625,14.75,3.615866184234619,18400
1998-12-17,14.6875,14.75,14.5,14.5,3.554581880569458,42300
1998-12-18,14.5625,14.625,14.5,14.5625,3.5699024200439453,22700
1998-12-21,14.5,14.5625,14.4375,14.5625,3.5699024200439453,27000
1998-12-22,14.4375,14.5625,14.4375,14.4375,3.5392582416534424,36100
1998-12-23,14.5625,14.5625,14.4375,14.5,3.554581880569458,12600
1998-12-24,14.4375,14.5,14.4375,14.5,3.554581880569458,7300
1998-12-28,14.5,14.5625,14.4375,14.5,3.554581880569458,18400
1998-12-29,14.5,14.5,14.4375,14.4375,3.5392582416534424,9600
1998-12-30,14.4375,14.5,14.4375,14.5,3.554581880569458,9900
1998-12-31,14.5,14.5625,14.4375,14.5625,3.5699024200439453,24900
1999-01-04,14.5,14.5625,14.375,14.375,3.5239386558532715,20300
1999-01-05,14.375,14.5,14.375,14.4375,3.5392582416534424,29300
1999-01-06,14.5,14.5625,14.375,14.4375,3.5392582416534424,39100
1999-01-07,14.5,14.5,14.375,14.4375,3.5392582416534424,30000
1999-01-08,14.4375,14.4375,14.3125,14.375,3.5239386558532715,28800
1999-01-11,14.3125,14.375,14.25,14.375,3.5239386558532715,34100
1999-01-12,14.3125,14.375,14.25,14.375,3.5239386558532715,8700
1999-01-13,14.375,14.375,14.25,14.3125,3.508617639541626,19800
1999-01-14,14.25,14.3125,14.1875,14.1875,3.4935944080352783,12900
1999-01-15,14.1875,14.375,14.125,14.125,3.478206157684326,45700
1999-01-19,14.125,14.25,14.0625,14.1875,3.4935944080352783,31900
1999-01-20,14.0625,14.125,14.0,14.0625,3.462815999984741,29600
1999-01-21,14.0625,14.1875,14.0,14.0625,3.462815999984741,27100
1999-01-22,14.0625,14.125,14.0,14.0,3.4474246501922607,23200
1999-01-25,14.0,14.125,14.0,14.0625,3.462815999984741,39100
1999-01-26,14.125,14.1875,14.0625,14.0625,3.462815999984741,27100
1999-01-27,14.125,14.1875,14.0625,14.125,3.478206157684326,24900
1999-01-28,14.0625,14.1875,14.0625,14.125,3.478206157684326,10500
1999-01-29,14.1875,14.25,14.125,14.125,3.478206157684326,16800
1999-02-01,14.1875,14.25,14.125,14.125,3.478206157684326,19300
1999-02-02,14.1875,14.1875,14.0,14.0,3.4474246501922607,45000
1999-02-03,14.0625,14.125,14.0,14.125,3.478206157684326,32800
1999-02-04,14.125,14.1875,14.0625,14.0625,3.462815999984741,23200
1999-02-05,14.0625,14.125,14.0,14.125,3.478206157684326,40000
1999-02-08,14.125,14.125,14.0,14.0625,3.462815999984741,44700
1999-02-09,14.125,14.125,14.0625,14.125,3.478206157684326,19800
1999-02-10,14.125,14.1875,14.0625,14.1875,3.4935944080352783,22300
1999-02-11,14.125,14.1875,14.125,14.1875,3.4935944080352783,27400
1999-02-12,14.125,14.25,14.125,14.1875,3.4935944080352783,26900
1999-02-16,14.1875,14.25,14.125,14.125,3.478206157684326,9300
1999-02-17,14.1875,14.25,14.0625,14.0625,3.462815999984741,51200
1999-02-18,14.0625,14.125,14.0,14.0625,3.4786481857299805,37900
1999-02-19,14.0625,14.125,14.0,14.0,3.4631857872009277,21400
1999-02-22,14.0,14.125,14.0,14.125,3.494107484817505,33700
1999-02-23,14.125,14.25,14.125,14.1875,3.5095674991607666,23700
1999-02-24,14.25,14.25,14.1875,14.25,3.5250277519226074,27000
1999-02-25,14.1875,14.25,14.125,14.125,3.494107484817505,21900
1999-02-26,14.1875,14.1875,14.125,14.1875,3.5095674991607666,12600
1999-03-01,14.1875,14.1875,14.125,14.125,3.494107484817505,21800
1999-03-02,14.1875,14.25,14.1875,14.1875,3.5095674991607666,26300
1999-03-03,14.25,14.25,14.125,14.1875,3.5095674991607666,21900
1999-03-04,14.1875,14.25,14.125,14.25,3.5250277519226074,19300
1999-03-05,14.25,14.3125,14.1875,14.3125,3.54049015045166,23800
1999-03-08,14.3125,14.3125,14.1875,14.3125,3.54049015045166,15800
1999-03-09,14.1875,14.3125,14.1875,14.3125,3.54049015045166,30200
1999-03-10,14.3125,14.3125,14.1875,14.1875,3.5095674991607666,20200
1999-03-11,14.1875,14.3125,14.125,14.3125,3.54049015045166,35300
1999-03-12,14.25,14.25,14.0625,14.1875,3.5095674991607666,16300
1999-03-15,14.125,14.25,14.125,14.125,3.494107484817505,17900
1999-03-16,14.125,14.3125,14.125,14.3125,3.54049015045166,20500
1999-03-17,14.3125,14.3125,14.125,14.1875,3.5095674991607666,59700
1999-03-18,14.0625,14.3125,14.0625,14.125,3.5099384784698486,59500
1999-03-19,14.125,14.25,14.125,14.1875,3.5254716873168945,16100
1999-03-22,14.25,14.25,14.125,14.25,3.5410006046295166,25600
1999-03-23,14.1875,14.25,14.125,14.1875,3.5254716873168945,16600
1999-03-24,14.1875,14.25,14.1875,14.1875,3.5254716873168945,20400
1999-03-25,14.1875,14.25,14.125,14.1875,3.5254716873168945,19300
1999-03-26,14.25,14.375,14.1875,14.375,3.5720620155334473,23500
1999-03-29,14.375,14.375,14.3125,14.3125,3.5565333366394043,15400
1999-03-30,14.375,14.375,14.1875,14.1875,3.5254716873168945,22400
1999-03-31,14.25,14.25,14.125,14.25,3.5410006046295166,21500
1999-04-01,14.25,14.25,14.1875,14.25,3.5410006046295166,12000
1999-04-05,14.1875,14.25,14.0625,14.125,3.5099384784698486,33500
1999-04-06,14.125,14.125,14.0,14.0625,3.4944095611572266,42900
1999-04-07,14.0625,14.125,14.0,14.0625,3.4944095611572266,25000
1999-04-08,14.0,14.125,14.0,14.0625,3.4944095611572266,21800
1999-04-09,14.0625,14.0625,13.625,13.75,3.4167568683624268,305100
1999-04-12,13.75,13.8125,13.625,13.75,3.4167568683624268,124200
1999-04-13,13.6875,13.8125,13.6875,13.75,3.4167568683624268,53000
1999-04-14,13.75,13.75,13.6875,13.6875,3.4012250900268555,33900
1999-04-15,13.625,13.6875,13.5625,13.6875,3.4172043800354004,38200
1999-04-16,13.625,13.75,13.5625,13.6875,3.4172043800354004,29800
1999-04-19,13.625,13.8125,13.625,13.8125,3.4484097957611084,32300
1999-04-20,13.75,13.75,13.625,13.625,3.4015989303588867,41400
1999-04-21,13.6875,13.6875,13.625,13.625,3.4015989303588867,40800
1999-04-22,13.625,13.6875,13.625,13.6875,3.4172043800354004,37000
1999-04-23,13.625,13.6875,13.5625,13.5625,3.385995626449585,22300
1999-04-26,13.5625,13.6875,13.5625,13.625,3.4015989303588867,20000
1999-04-27,13.625,13.625,13.5,13.5625,3.385995626449585,46400
1999-04-28,13.5,13.5625,13.4375,13.4375,3.3547887802124023,47700
1999-04-29,13.5,13.5,13.4375,13.5,3.370392084121704,23900
1999-04-30,13.5625,13.625,13.4375,13.5625,3.385995626449585,64800
1999-05-03,13.625,13.6875,13.5,13.5625,3.385995626449585,29900
1999-05-04,13.5625,13.625,13.5,13.625,3.4015989303588867,25500
1999-05-05,13.6875,13.75,13.625,13.75,3.4328083992004395,41700
1999-05-06,13.75,13.75,13.625,13.6875,3.4172043800354004,32700
1999-05-07,13.625,13.6875,13.625,13.6875,3.4172043800354004,34900
1999-05-10,13.6875,13.75,13.625,13.6875,3.4172043800354004,29900
1999-05-11,13.6875,13.75,13.625,13.625,3.4015989303588867,55800
1999-05-12,13.5625,13.625,13.5,13.5625,3.385995626449585,30500
1999-05-13,13.5,13.6875,13.5,13.6875,3.4172043800354004,19700
1999-05-14,13.5625,13.5625,13.375,13.4375,3.3547887802124023,64100
1999-05-17,13.3125,13.4375,13.25,13.3125,3.3235812187194824,33700
1999-05-18,13.3125,13.4375,13.3125,13.375,3.3391847610473633,19300
1999-05-19,13.375,13.375,13.3125,13.375,3.3391847610473633,27200
1999-05-20,13.375,13.4375,13.3125,13.4375,3.3709189891815186,37500
1999-05-21,13.4375,13.5,13.375,13.4375,3.3709189891815186,16700
1999-05-24,13.4375,13.5,13.4375,13.5,3.386597156524658,19900
1999-05-25,13.4375,13.5,13.4375,13.4375,3.3709189891815186,25100
1999-05-26,13.5,13.5,13.4375,13.5,3.386597156524658,12000
1999-05-27,13.5,13.5625,13.4375,13.5,3.386597156524658,47200
1999-05-28,13.5625,13.5625,13.4375,13.5,3.386597156524658,34500
1999-06-01,13.5,13.5,13.375,13.375,3.3552398681640625,35000
1999-06-02,13.4375,13.4375,13.3125,13.375,3.3552398681640625,32700
1999-06-03,13.3125,13.375,13.0625,13.1875,3.3082048892974854,158000
1999-06-04,13.125,13.25,13.125,13.25,3.3238840103149414,29800
1999-06-07,13.3125,13.625,13.25,13.3125,3.3395612239837646,18100
1999-06-08,13.375,13.375,13.25,13.3125,3.3395612239837646,31800
1999-06-09,13.25,13.3125,13.25,13.25,3.3238840103149414,32800
1999-06-10,13.3125,13.3125,13.125,13.1875,3.3082048892974854,48400
1999-06-11,13.125,13.1875,13.0625,13.0625,3.2768468856811523,19800
1999-06-14,13.125,13.125,13.0625,13.125,3.292524576187134,19600
1999-06-15,13.125,13.1875,13.125,13.125,3.292524576187134,18200
1999-06-16,13.125,13.3125,13.125,13.3125,3.3395612239837646,32500
1999-06-17,13.1875,13.4375,13.1875,13.375,3.371703624725342,24300
1999-06-18,13.375,13.5,13.3125,13.3125,3.3559482097625732,14800
1999-06-21,13.375,13.375,13.25,13.25,3.340193033218384,21400
1999-06-22,13.1875,13.25,13.125,13.1875,3.324437141418457,17800
1999-06-23,13.1875,13.25,13.125,13.125,3.3086791038513184,12700
1999-06-24,13.1875,13.1875,13.0,13.0,3.2771706581115723,26500
1999-06-25,13.0625,13.125,13.0,13.125,3.3086791038513184,42200
1999-06-28,13.0625,13.125,13.0625,13.125,3.3086791038513184,7900
1999-06-29,13.125,13.1875,13.0625,13.125,3.3086791038513184,14600
1999-06-30,13.1875,13.3125,13.1875,13.1875,3.324437141418457,14900
1999-07-01,13.1875,13.375,13.1875,13.3125,3.3559482097625732,24000
1999-07-02,13.3125,13.375,13.3125,13.375,3.371703624725342,32900
1999-07-06,13.375,13.4375,13.3125,13.375,3.371703624725342,13200
1999-07-07,13.375,13.5,13.375,13.5,3.403214931488037,98300
1999-07-08,13.4375,13.5,13.375,13.4375,3.387458562850952,23100
1999-07-09,13.4375,13.5,13.4375,13.5,3.403214931488037,21600
1999-07-12,13.5,13.625,13.5,13.625,3.434727668762207,23500
1999-07-13,13.5625,13.625,13.5625,13.625,3.434727668762207,18100
1999-07-14,13.5625,13.6875,13.5625,13.5625,3.4189693927764893,28000
1999-07-15,13.5625,13.625,13.5,13.5625,3.4189693927764893,31000
1999-07-16,13.375,13.5,13.375,13.375,3.387690305709839,17100
1999-07-19,13.5,13.5,13.375,13.4375,3.4035186767578125,27200
1999-07-20,13.4375,13.4375,13.375,13.375,3.387690305709839,24200
1999-07-21,13.3125,13.4375,13.3125,13.375,3.387690305709839,27600
1999-07-22,13.3125,13.4375,13.3125,13.4375,3.4035186767578125,28100
1999-07-23,13.4375,13.4375,13.3125,13.3125,3.371858835220337,11400
1999-07-26,13.25,13.4375,13.25,13.375,3.387690305709839,29400
1999-07-27,13.4375,13.4375,13.375,13.4375,3.4035186767578125,21100
1999-07-28,13.4375,13.5,13.4375,13.5,3.419349431991577,28900
1999-07-29,13.4375,13.5,13.3125,13.3125,3.371858835220337,18700
1999-07-30,13.4375,13.4375,13.25,13.375,3.387690305709839,17100
1999-08-02,13.375,13.4375,13.25,13.25,3.356029987335205,24000
1999-08-03,13.25,13.3125,13.1875,13.25,3.356029987335205,19500
1999-08-04,13.3125,13.3125,13.125,13.125,3.3243677616119385,12100
1999-08-05,13.125,13.25,13.0625,13.1875,3.3401994705200195,20800
1999-08-06,13.1875,13.1875,13.0625,13.0625,3.308537244796753,5300
1999-08-09,13.125,13.125,13.0,13.0,3.2927074432373047,9700
1999-08-10,13.0625,13.0625,12.9375,12.9375,3.2768776416778564,24900
1999-08-11,12.8125,12.9375,12.8125,12.8125,3.2452149391174316,13100
1999-08-12,12.9375,12.9375,12.75,12.8125,3.2452149391174316,23600
1999-08-13,12.875,13.0,12.875,12.9375,3.2768776416778564,23400
1999-08-16,13.0,13.0,12.875,12.9375,3.2768776416778564,15000
1999-08-17,12.875,13.0625,12.875,13.0,3.2927074432373047,13500
1999-08-18,13.125,13.1875,13.0,13.1875,3.3401994705200195,22000
1999-08-19,13.125,13.125,13.0,13.0,3.308767557144165,35900
1999-08-20,13.0625,13.0625,12.875,13.0,3.308767557144165,17300
1999-08-23,12.9375,13.0,12.875,12.875,3.2769482135772705,24900
1999-08-24,12.9375,12.9375,12.75,12.875,3.2769482135772705,43300
1999-08-25,12.8125,12.9375,12.75,12.8125,3.261042594909668,55500
1999-08-26,12.875,12.875,12.75,12.75,3.245136022567749,23300
1999-08-27,12.8125,12.8125,12.75,12.8125,3.261042594909668,9800
1999-08-30,12.8125,12.875,12.625,12.6875,3.229227066040039,47100
1999-08-31,12.6875,12.75,12.625,12.625,3.213320016860962,16900
1999-09-01,12.625,12.625,12.5,12.5,3.1815037727355957,44800
1999-09-02,12.5625,12.625,12.4375,12.5625,3.1974129676818848,35100
1999-09-03,12.625,12.8125,12.625,12.6875,3.229227066040039,45700
1999-09-07,12.6875,12.8125,12.625,12.6875,3.229227066040039,25500
1999-09-08,12.6875,12.8125,12.6875,12.8125,3.261042594909668,15700
1999-09-09,12.75,12.8125,12.6875,12.6875,3.229227066040039,19900
1999-09-10,12.6875,12.8125,12.6875,12.6875,3.229227066040039,17400
1999-09-13,12.6875,12.75,12.6875,12.6875,3.229227066040039,10800
1999-09-14,12.6875,12.75,12.625,12.625,3.213320016860962,25500
1999-09-15,12.625,12.625,12.5,12.5625,3.1974129676818848,11900
1999-09-16,12.5,12.5625,12.4375,12.5,3.1815037727355957,21000
1999-09-17,12.5,12.75,12.375,12.75,3.2618350982666016,81000
1999-09-20,12.6875,12.75,12.625,12.75,3.2618350982666016,45400
1999-09-21,12.6875,12.6875,12.5,12.5,3.197878360748291,16300
1999-09-22,12.5625,12.625,12.5,12.5625,3.213869094848633,14400
1999-09-23,12.5,12.625,12.4375,12.5625,3.213869094848633,36400
1999-09-24,12.5,12.5625,12.5,12.5625,3.213869094848633,21600
1999-09-27,12.5625,12.625,12.5,12.5,3.197878360748291,37500
1999-09-28,12.5,12.5625,12.4375,12.5625,3.213869094848633,70000
1999-09-29,12.5625,12.5625,12.4375,12.4375,3.1818885803222656,22100
1999-09-30,12.5,12.5625,12.4375,12.5625,3.213869094848633,18500
1999-10-01,12.5625,12.5625,12.4375,12.5,3.197878360748291,19500
1999-10-04,12.4375,12.5625,12.4375,12.5,3.197878360748291,57900
1999-10-05,12.4375,12.5625,12.4375,12.5625,3.213869094848633,38300
1999-10-06,12.5625,12.625,12.5625,12.5625,3.213869094848633,20500
1999-10-07,12.5625,12.625,12.5,12.5,3.197878360748291,29200
1999-10-08,12.5,12.5625,12.4375,12.5625,3.213869094848633,10300
1999-10-11,12.5,12.5,12.375,12.4375,3.1818885803222656,23700
1999-10-12,12.375,12.5,12.375,12.5,3.197878360748291,27100
1999-10-13,12.4375,12.5625,12.4375,12.5,3.197878360748291,11300
1999-10-14,12.375,12.4375,12.375,12.4375,3.1982638835906982,14100
1999-10-15,12.25,12.3125,12.1875,12.1875,3.133977174758911,13200
1999-10-18,12.1875,12.3125,12.125,12.25,3.1500489711761475,19900
1999-10-19,12.1875,12.1875,12.0,12.0,3.0857627391815186,20000
1999-10-20,12.0625,12.1875,12.0,12.0625,3.1018340587615967,35100
1999-10-21,12.0625,12.1875,12.0625,12.0625,3.1018340587615967,32400
1999-10-22,12.0625,12.125,12.0,12.0625,3.1018340587615967,25000
1999-10-25,11.9375,12.125,11.9375,12.0625,3.1018340587615967,28500
1999-10-26,12.0625,12.125,11.9375,11.9375,3.0696892738342285,68000
1999-10-27,12.0625,12.0625,12.0,12.0,3.0857627391815186,12900
1999-10-28,12.0625,12.1875,12.0,12.0625,3.1018340587615967,110600
1999-10-29,12.0625,12.1875,12.0625,12.125,3.1179051399230957,67400
1999-11-01,12.125,12.25,12.125,12.1875,3.133977174758911,41400
1999-11-02,12.25,12.4375,12.25,12.375,3.1821932792663574,69100
1999-11-03,12.4375,12.625,12.375,12.5,3.2143354415893555,104000
1999-11-04,12.5625,12.5625,12.5,12.5,3.2143354415893555,17600
1999-11-05,12.5625,12.625,12.5,12.5625,3.2304065227508545,29800
1999-11-08,12.5,12.5625,12.4375,12.4375,3.1982638835906982,19600
1999-11-09,12.4375,12.5625,12.375,12.5625,3.2304065227508545,26900
1999-11-10,12.5625,12.625,12.375,12.5,3.2143354415893555,45300
1999-11-11,12.4375,12.4375,12.375,12.4375,3.1982638835906982,14200
1999-11-12,12.375,12.4375,12.3125,12.4375,3.1982638835906982,64300
1999-11-15,12.375,12.6875,12.375,12.625,3.246478319168091,79800
1999-11-16,12.625,12.75,12.5625,12.5625,3.2304065227508545,59900
1999-11-17,12.5625,12.625,12.5,12.5,3.2143354415893555,63900
1999-11-18,12.375,12.625,12.375,12.5,3.2308778762817383,105700
1999-11-19,12.5625,12.625,12.5625,12.5625,3.2470321655273438,28300
1999-11-22,12.625,12.625,12.375,12.5,3.2308778762817383,67500
1999-11-23,12.4375,12.5,12.3125,12.3125,3.1824142932891846,32600
1999-11-24,12.375,12.375,12.0,12.125,3.133950710296631,58800
1999-11-26,12.125,12.1875,12.0625,12.125,3.133950710296631,22800
1999-11-29,12.125,12.1875,11.875,11.9375,3.0854876041412354,57700
1999-11-30,12.0,12.0,11.875,11.9375,3.0854876041412354,24300
1999-12-01,11.8125,12.0,11.8125,12.0,3.1016438007354736,64500
1999-12-02,12.0,12.125,11.9375,12.0625,3.117797613143921,34700
1999-12-03,12.125,12.25,12.125,12.25,3.1662609577178955,38200
1999-12-06,12.125,12.25,12.0625,12.0625,3.117797613143921,79900
1999-12-07,12.125,12.3125,12.0625,12.1875,3.1501052379608154,62800
1999-12-08,12.1875,12.1875,12.0,12.0,3.1016438007354736,49800
1999-12-09,12.0,12.0625,11.875,11.9375,3.0854876041412354,44500
1999-12-10,12.0,12.1875,12.0,12.1875,3.1501052379608154,108600
1999-12-13,12.125,12.1875,12.0625,12.0625,3.117797613143921,57100
1999-12-14,12.0625,12.125,11.875,11.875,3.06933331489563,85000
1999-12-15,11.8125,11.9375,11.75,11.8125,3.05318021774292,101100
1999-12-16,11.875,11.875,11.4375,11.5625,3.0048422813415527,116300
1999-12-17,11.5,11.5625,11.375,11.375,2.956115484237671,99600
1999-12-20,11.375,11.5,11.3125,11.5,2.988598585128784,142900
1999-12-21,11.5,11.625,11.5,11.625,3.0210843086242676,100300
1999-12-22,11.5625,11.625,11.4375,11.5625,3.0048422813415527,116300
1999-12-23,11.5,11.5625,11.5,11.5,2.988598585128784,80300
1999-12-27,11.5,11.625,11.4375,11.5,2.988598585128784,351300
1999-12-28,11.5,11.5625,11.4375,11.5625,3.0048422813415527,78700
1999-12-29,11.5,11.5625,11.4375,11.4375,2.972357749938965,134600
1999-12-30,11.5,11.5625,11.4375,11.4375,2.972357749938965,52800
1999-12-31,11.4375,11.5625,11.375,11.5625,3.0048422813415527,112500
2000-01-03,11.5,11.5625,11.5,11.5,2.988598585128784,39300
2000-01-04,11.5625,11.625,11.5,11.625,3.0210843086242676,30800
2000-01-05,11.5625,11.59375,11.4375,11.5,2.988598585128784,100700
2000-01-06,11.5,11.5625,11.4375,11.5,2.988598585128784,30600
2000-01-07,11.5625,11.6875,11.5,11.6875,3.0373263359069824,48300
2000-01-10,11.6875,11.75,11.5625,11.6875,3.0373263359069824,41600
2000-01-11,11.625,11.75,11.625,11.625,3.0210843086242676,71600
2000-01-12,11.6875,11.6875,11.5,11.5,2.988598585128784,35100
2000-01-13,11.5625,11.625,11.5,11.5625,3.0048422813415527,75200
2000-01-14,11.5,11.6875,11.5,11.625,3.0210843086242676,40300
2000-01-18,11.5625,11.5625,11.4375,11.4375,2.972357749938965,31300
2000-01-19,11.4375,11.5,11.3125,11.4375,2.972357749938965,64900
2000-01-20,11.375,11.4375,11.375,11.4375,2.972357749938965,22100
2000-01-21,11.375,11.5,11.3125,11.5,3.005415916442871,57300
2000-01-24,11.4375,11.5,11.375,11.375,2.972750425338745,36700
2000-01-25,11.375,11.5625,11.375,11.5,3.005415916442871,50900
2000-01-26,11.5625,11.6875,11.5,11.6875,3.0544180870056152,68100
2000-01-27,11.6875,11.75,11.625,11.625,3.0380842685699463,68900
2000-01-28,11.5625,11.625,11.5625,11.625,3.0380842685699463,109400
2000-01-31,11.625,11.6875,11.625,11.6875,3.0544180870056152,36000
2000-02-01,11.75,11.75,11.6875,11.75,3.0707530975341797,30400
2000-02-02,11.75,11.875,11.625,11.875,3.103419303894043,111100
2000-02-03,11.875,12.0,11.8125,11.9375,3.1197519302368164,47900
2000-02-04,11.9375,12.0625,11.9375,11.9375,3.1197519302368164,36500
2000-02-07,11.9375,12.0,11.8125,11.875,3.103419303894043,76900
2000-02-08,11.875,11.9375,11.875,11.9375,3.1197519302368164,19600
2000-02-09,11.9375,12.0,11.9375,12.0,3.136087656021118,47000
2000-02-10,11.9375,12.0625,11.9375,12.0,3.136087656021118,13600
2000-02-11,11.9375,12.0625,11.9375,12.0625,3.152421712875366,36000
2000-02-14,12.0625,12.0625,11.9375,12.0625,3.152421712875366,34500
2000-02-15,12.0,12.0625,11.9375,11.9375,3.1197519302368164,26500
2000-02-16,12.0,12.0,11.875,11.875,3.103419303894043,14900
2000-02-17,11.8125,11.8125,11.75,11.75,3.087390899658203,52800
2000-02-18,11.75,11.875,11.75,11.8125,3.1038126945495605,15000
2000-02-22,11.875,11.875,11.8125,11.875,3.120234966278076,22000
2000-02-23,11.875,11.875,11.8125,11.875,3.120234966278076,34900
2000-02-24,11.8125,11.875,11.8125,11.875,3.120234966278076,17200
2000-02-25,11.8125,11.9375,11.8125,11.875,3.120234966278076,21300
2000-02-28,11.875,11.9375,11.875,11.875,3.120234966278076,69400
2000-02-29,11.9375,11.9375,11.875,11.875,3.120234966278076,5500
2000-03-01,11.9375,11.9375,11.875,11.875,3.120234966278076,23800
2000-03-02,11.875,11.9375,11.875,11.9375,3.13665771484375,13200
2000-03-03,11.9375,11.9375,11.875,11.875,3.120234966278076,15800
2000-03-06,11.875,11.9375,11.8125,11.875,3.120234966278076,25800
2000-03-07,11.8125,11.875,11.8125,11.8125,3.1038126945495605,31300
2000-03-08,11.875,11.875,11.8125,11.8125,3.1038126945495605,23000
2000-03-09,11.875,11.875,11.8125,11.8125,3.1038126945495605,14900
2000-03-10,11.8125,11.875,11.8125,11.8125,3.1038126945495605,28100
2000-03-13,11.875,11.875,11.8125,11.8125,3.1038126945495605,20500
2000-03-14,11.875,11.875,11.8125,11.8125,3.1038126945495605,31800
2000-03-15,11.8125,11.875,11.8125,11.8125,3.1038126945495605,18100
2000-03-16,11.75,11.875,11.75,11.8125,3.1207220554351807,8000
2000-03-17,11.75,11.8125,11.75,11.8125,3.1207220554351807,6000
2000-03-20,11.75,11.875,11.75,11.8125,3.1207220554351807,7800
2000-03-21,11.875,11.9375,11.8125,11.875,3.1372337341308594,52300
2000-03-22,11.8125,11.875,11.8125,11.8125,3.1207220554351807,19400
2000-03-23,11.875,11.9375,11.875,11.9375,3.153745412826538,28500
2000-03-24,11.875,11.875,11.75,11.875,3.1372337341308594,33200
2000-03-27,11.8125,11.875,11.8125,11.875,3.1372337341308594,13100
2000-03-28,11.9375,11.9375,11.875,11.9375,3.153745412826538,34500
2000-03-29,11.9375,12.0,11.875,11.9375,3.153745412826538,59000
2000-03-30,11.9375,12.0,11.875,11.9375,3.153745412826538,30500
2000-03-31,12.0,12.0,11.9375,12.0,3.170258045196533,22800
2000-04-03,12.0,12.0,11.9375,12.0,3.170258045196533,14100
2000-04-04,11.9375,12.0,11.875,11.9375,3.153745412826538,34800
2000-04-05,12.0,12.0625,11.9375,12.0,3.170258045196533,31200
2000-04-06,12.0,12.125,12.0,12.0,3.170258045196533,11300
2000-04-07,12.0,12.125,12.0,12.0,3.170258045196533,18600
2000-04-10,12.125,12.125,12.0,12.0625,3.1867682933807373,34700
2000-04-11,12.0625,12.125,12.0,12.0,3.170258045196533,29400
2000-04-12,12.0,12.125,12.0,12.0,3.170258045196533,54500
2000-04-13,12.0,12.0625,11.9375,11.9375,3.153745412826538,8500
2000-04-14,12.0,12.0,11.9375,11.9375,3.153745412826538,79400
2000-04-17,11.9375,11.9375,11.875,11.9375,3.153745412826538,33200
2000-04-18,11.8125,11.8125,11.625,11.75,3.120941638946533,28000
2000-04-19,11.75,11.75,11.6875,11.6875,3.104342222213745,20100
2000-04-20,11.6875,11.875,11.6875,11.8125,3.137544631958008,30600
2000-04-24,11.8125,11.875,11.75,11.75,3.120941638946533,17400
2000-04-25,11.6875,11.8125,11.6875,11.8125,3.137544631958008,18400
2000-04-26,11.75,11.875,11.75,11.75,3.120941638946533,39900
2000-04-27,11.75,11.8125,11.6875,11.6875,3.104342222213745,22900
2000-04-28,11.6875,11.8125,11.6875,11.75,3.120941638946533,32700
2000-05-01,11.8125,11.8125,11.75,11.75,3.120941638946533,22600
2000-05-02,11.8125,11.8125,11.75,11.8125,3.137544631958008,16600
2000-05-03,11.75,11.8125,11.6875,11.8125,3.137544631958008,30200
2000-05-04,11.75,11.8125,11.6875,11.6875,3.104342222213745,30900
2000-05-05,11.6875,11.6875,11.625,11.6875,3.104342222213745,14400
2000-05-08,11.6875,11.75,11.625,11.6875,3.104342222213745,40300
2000-05-09,11.6875,11.75,11.625,11.625,3.0877394676208496,15200
2000-05-10,11.625,11.75,11.625,11.625,3.0877394676208496,17300
2000-05-11,11.625,11.6875,11.625,11.6875,3.104342222213745,11000
2000-05-12,11.625,11.6875,11.625,11.625,3.0877394676208496,30300
2000-05-15,11.625,11.6875,11.625,11.625,3.0877394676208496,24300
2000-05-16,11.625,11.6875,11.625,11.6875,3.104342222213745,25600
2000-05-17,11.5625,11.6875,11.5,11.6875,3.1214332580566406,50700
2000-05-18,11.625,11.625,11.5625,11.5625,3.0880494117736816,14800
