Date,Open,High,Low,Close,Adj Close,Volume
1983-06-16,2.5390625,2.671875,2.5390625,2.671875,0.12873482704162598,1811200
1983-06-17,2.671875,2.6796875,2.625,2.625,0.12647633254528046,1276800
1983-06-20,2.625,2.6484375,2.625,2.640625,0.12722915410995483,475200
1983-06-21,2.640625,2.65625,2.625,2.640625,0.12722915410995483,571200
1983-06-22,2.640625,2.65625,2.6171875,2.640625,0.12722915410995483,1067200
1983-06-23,2.640625,2.65625,2.5859375,2.625,0.12647633254528046,470400
1983-06-24,2.609375,2.609375,2.5625,2.59375,0.12497062236070633,412800
1983-06-27,2.59375,2.59375,2.5625,2.5625,0.12346493452787399,398400
1983-06-28,2.5625,2.578125,2.5625,2.5625,0.12346493452787399,456000
1983-06-29,2.5625,2.578125,2.5546875,2.5703125,0.12384143471717834,745600
1983-06-30,2.5703125,2.609375,2.5625,2.6015625,0.1253470480442047,380800
1983-07-01,2.609375,2.671875,2.609375,2.640625,0.12722915410995483,1004800
1983-07-05,2.625,2.625,2.5625,2.59375,0.12497062236070633,788800
1983-07-06,2.59375,2.6171875,2.59375,2.6015625,0.1253470480442047,612800
1983-07-07,2.6015625,2.6484375,2.59375,2.6484375,0.12760551273822784,459200
1983-07-08,2.6484375,2.65625,2.6171875,2.6171875,0.12609994411468506,444800
1983-07-11,2.6171875,2.625,2.6015625,2.609375,0.1257234513759613,246400
1983-07-12,2.609375,2.625,2.5,2.5,0.1204536035656929,676800
1983-07-13,2.5,2.515625,2.4375,2.5,0.1204536035656929,1044800
1983-07-14,2.5078125,2.53125,2.5078125,2.515625,0.12120646983385086,824000
1983-07-15,2.515625,2.5234375,2.5,2.515625,0.12120646983385086,745600
1983-07-18,2.515625,2.515625,2.5,2.5078125,0.12083004415035248,2539200
1983-07-19,2.5078125,2.53125,2.5,2.515625,0.12120646983385086,153600
1983-07-20,2.515625,2.5625,2.515625,2.5625,0.12346493452787399,430400
1983-07-21,2.5625,2.59375,2.5390625,2.59375,0.12497062236070633,337600
1983-07-22,2.5859375,2.5859375,2.546875,2.546875,0.12271210551261902,339200
1983-07-25,2.53125,2.53125,2.515625,2.5234375,0.12158290296792984,512000
1983-07-26,2.515625,2.515625,2.484375,2.4921875,0.12149170786142349,931200
1983-07-27,2.4921875,2.5,2.46875,2.46875,0.12034914642572403,256000
1983-07-28,2.46875,2.5,2.4609375,2.4765625,0.12073000520467758,433600
1983-07-29,2.4765625,2.4921875,2.4375,2.4609375,0.11996828764677048,2292800
1983-08-01,2.453125,2.453125,2.421875,2.4375,0.118825763463974,902400
1983-08-02,2.4375,2.4609375,2.4296875,2.453125,0.11958746612071991,1056000
1983-08-03,2.453125,2.53125,2.4453125,2.5234375,0.1230151504278183,766400
1983-08-04,2.5234375,2.53125,2.4453125,2.4609375,0.11996828764677048,1595200
1983-08-05,2.4609375,2.46875,2.4296875,2.4296875,0.11844488233327866,1508800
1983-08-08,2.4296875,2.4296875,2.3828125,2.3828125,0.11615975946187973,745600
1983-08-09,2.4140625,2.4921875,2.4140625,2.46875,0.12034914642572403,496000
1983-08-10,2.4609375,2.4609375,2.40625,2.4296875,0.11844488233327866,865600
1983-08-11,2.4296875,2.4453125,2.421875,2.4375,0.118825763463974,296000
1983-08-12,2.4453125,2.515625,2.4453125,2.5,0.12187258899211884,8796800
1983-08-15,2.5,2.5625,2.4921875,2.546875,0.12415771931409836,8595200
1983-08-16,2.546875,2.609375,2.5390625,2.609375,0.12720449268817902,4128000
1983-08-17,2.609375,2.640625,2.6015625,2.640625,0.12872791290283203,1798400
1983-08-18,2.640625,2.6484375,2.59375,2.6171875,0.12758535146713257,1425600
1983-08-19,2.6015625,2.6015625,2.5625,2.5859375,0.12606193125247955,1054400
1983-08-22,2.578125,2.578125,2.5546875,2.5546875,0.12453848868608475,377600
1983-08-23,2.5546875,2.578125,2.546875,2.5625,0.12491931021213531,462400
1983-08-24,2.5625,2.5703125,2.484375,2.484375,0.12111084163188934,3481600
1983-08-25,2.484375,2.515625,2.390625,2.3984375,0.11692143231630325,1950400
1983-08-26,2.3671875,2.3671875,2.25,2.265625,0.11044703423976898,5521600
1983-08-29,2.265625,2.28125,2.15625,2.171875,0.10587676614522934,4182400
1983-08-30,2.171875,2.1875,2.15625,2.1875,0.10663846880197525,1896000
1983-08-31,2.1875,2.2890625,2.1875,2.265625,0.11044703423976898,5180800
1983-09-01,2.265625,2.28125,2.25,2.25,0.10968533158302307,1332800
1983-09-02,2.25,2.2578125,2.234375,2.234375,0.10892359912395477,593600
1983-09-06,2.25,2.28125,2.25,2.28125,0.11120875924825668,1795200
1983-09-07,2.28125,2.2890625,2.25,2.25,0.10968533158302307,3012800
1983-09-08,2.25,2.3046875,2.2421875,2.296875,0.11197038739919662,2072000
1983-09-09,2.3046875,2.3515625,2.3046875,2.3515625,0.11463634669780731,1288000
1983-09-12,2.3515625,2.3984375,2.328125,2.34375,0.11425551027059555,1446400
1983-09-13,2.34375,2.34375,2.28125,2.2890625,0.11158958077430725,689600
1983-09-14,2.2890625,2.3203125,2.25,2.3125,0.11273214966058731,2441600
1983-09-15,2.3125,2.328125,2.296875,2.3203125,0.11311294883489609,2220800
1983-09-16,2.328125,2.421875,2.328125,2.40625,0.1173022985458374,3433600
1983-09-19,2.40625,2.421875,2.3984375,2.421875,0.1180640384554863,908800
1983-09-20,2.421875,2.4375,2.3984375,2.40625,0.1173022985458374,2105600
1983-09-21,2.359375,2.359375,2.2734375,2.3125,0.11273214966058731,3288000
1983-09-22,2.3125,2.3125,2.265625,2.28125,0.11120875924825668,2024000
1983-09-23,2.28125,2.2890625,2.2421875,2.2734375,0.11082784831523895,2452800
1983-09-26,2.28125,2.3359375,2.28125,2.3359375,0.11387468129396439,1323200
1983-09-27,2.3359375,2.3359375,2.296875,2.3359375,0.11387468129396439,1785600
1983-09-28,2.3359375,2.3359375,2.3125,2.328125,0.11349380761384964,633600
1983-09-29,2.328125,2.3359375,2.3125,2.3203125,0.11311294883489609,5868800
1983-09-30,2.3203125,2.3359375,2.2890625,2.3046875,0.11235127598047256,1912000
1983-10-03,2.3046875,2.3359375,2.296875,2.3203125,0.11311294883489609,1747200
1983-10-04,2.3203125,2.3984375,2.3203125,2.3359375,0.11387468129396439,4816000
1983-10-05,2.3359375,2.4140625,2.3359375,2.34375,0.11425551027059555,19750400
1983-10-06,2.3359375,2.3359375,2.296875,2.328125,0.11349380761384964,800000
1983-10-07,2.328125,2.3359375,2.3125,2.3203125,0.11311294883489609,4409600
1983-10-10,2.328125,2.4140625,2.328125,2.4140625,0.11768320947885513,1702400
1983-10-11,2.4140625,2.4140625,2.390625,2.3984375,0.11692143231630325,2481600
1983-10-12,2.3984375,2.40625,2.3828125,2.390625,0.11654064059257507,1545600
1983-10-13,2.390625,2.3984375,2.3046875,2.3125,0.11273214966058731,2836800
1983-10-14,2.296875,2.296875,2.25,2.265625,0.11044703423976898,963200
1983-10-17,2.265625,2.3125,2.265625,2.2890625,0.11158958077430725,1107200
1983-10-18,2.2890625,2.3046875,2.2734375,2.2890625,0.11158958077430725,353600
1983-10-19,2.2890625,2.2890625,2.2578125,2.28125,0.11120875924825668,638400
1983-10-20,2.28125,2.3125,2.2734375,2.3125,0.11273214966058731,398400
1983-10-21,2.3125,2.3359375,2.2890625,2.3046875,0.11235127598047256,451200
1983-10-24,2.2734375,2.2734375,2.2265625,2.2578125,0.11157909035682678,531200
1983-10-25,2.2578125,2.2734375,2.25,2.265625,0.11196517944335938,3132800
1983-10-26,2.265625,2.265625,2.25,2.265625,0.11196517944335938,492800
1983-10-27,2.2578125,2.2578125,2.2421875,2.2578125,0.11157909035682678,552000
1983-10-28,2.2578125,2.265625,2.25,2.265625,0.11196517944335938,1051200
1983-10-31,2.2578125,2.2578125,2.1953125,2.2421875,0.11080688238143921,1147200
1983-11-01,2.2421875,2.2421875,2.140625,2.15625,0.10655994713306427,2120000
1983-11-02,2.1484375,2.1484375,2.109375,2.140625,0.10578776150941849,3368000
1983-11-03,2.140625,2.171875,2.125,2.140625,0.10578776150941849,1961600
1983-11-04,2.140625,2.1484375,2.1171875,2.125,0.10501561313867569,1000000
1983-11-07,2.125,2.1796875,2.125,2.15625,0.10655994713306427,1555200
1983-11-08,2.15625,2.1875,2.15625,2.1796875,0.10771819204092026,668800
1983-11-09,2.1796875,2.25,2.171875,2.25,0.1111929789185524,3654400
1983-11-10,2.265625,2.296875,2.265625,2.296875,0.11350946128368378,6283200
1983-11-11,2.296875,2.34375,2.296875,2.34375,0.11582605540752411,1353600
1983-11-14,2.3515625,2.3828125,2.3515625,2.3671875,0.11698432266712189,1969600
1983-11-15,2.3671875,2.40625,2.359375,2.3984375,0.11852860450744629,2108800
1983-11-16,2.3984375,2.3984375,2.375,2.375,0.11737042665481567,804800
1983-11-17,2.375,2.3828125,2.34375,2.3828125,0.11775647848844528,2008000
1983-11-18,2.3125,2.3125,2.2265625,2.296875,0.11350946128368378,5971200
1983-11-21,2.296875,2.296875,2.265625,2.2734375,0.11235129088163376,1544000
1983-11-22,2.2734375,2.28125,2.25,2.28125,0.11273738741874695,947200
1983-11-23,2.2734375,2.2734375,2.203125,2.203125,0.108876533806324,3129600
1983-11-25,2.203125,2.21875,2.1796875,2.203125,0.108876533806324,595200
1983-11-28,2.203125,2.21875,2.203125,2.21875,0.109648697078228,616000
1983-11-29,2.21875,2.21875,2.203125,2.203125,0.108876533806324,660800
1983-11-30,2.203125,2.21875,2.1953125,2.2109375,0.10926256328821182,441600
1983-12-01,2.2109375,2.21875,2.203125,2.21875,0.109648697078228,1542400
1983-12-02,2.2109375,2.2109375,2.171875,2.1875,0.10810431838035583,1740800
1983-12-05,2.1875,2.21875,2.1328125,2.1640625,0.10694606602191925,1099200
1983-12-06,2.1640625,2.1640625,2.140625,2.140625,0.10578776150941849,766400
1983-12-07,2.140625,2.15625,2.125,2.140625,0.10578776150941849,646400
1983-12-08,2.140625,2.1640625,2.125,2.15625,0.10655994713306427,1734400
1983-12-09,2.1484375,2.1484375,2.125,2.1484375,0.10617387294769287,1006400
1983-12-12,2.1484375,2.15625,2.125,2.125,0.10501561313867569,982400
1983-12-13,2.125,2.1640625,2.1171875,2.125,0.10501561313867569,1129600
1983-12-14,2.125,2.1640625,2.109375,2.1484375,0.10617387294769287,1049600
1983-12-15,2.1484375,2.1796875,2.1328125,2.1640625,0.10694606602191925,278400
1983-12-16,2.1640625,2.1640625,2.1328125,2.1640625,0.10694606602191925,352000
1983-12-19,2.1640625,2.1796875,2.140625,2.1484375,0.10617387294769287,648000
1983-12-20,2.1484375,2.1796875,2.1484375,2.1640625,0.10694606602191925,696000
1983-12-21,2.1640625,2.203125,2.1484375,2.203125,0.108876533806324,1200000
1983-12-22,2.203125,2.2578125,2.171875,2.2421875,0.11080688238143921,1452800
1983-12-23,2.2421875,2.2421875,2.1796875,2.1875,0.10810431838035583,974400
1983-12-27,2.203125,2.2265625,2.203125,2.2265625,0.11003471910953522,2601600
1983-12-28,2.2265625,2.2265625,2.203125,2.2109375,0.10926256328821182,1358400
1983-12-29,2.2109375,2.2890625,2.2109375,2.2890625,0.11312341690063477,435200
1983-12-30,2.2890625,2.3203125,2.28125,2.3125,0.11428169906139374,430400
1984-01-03,2.296875,2.296875,2.25,2.25,0.1111929789185524,443200
1984-01-04,2.2578125,2.3359375,2.2578125,2.296875,0.11350946128368378,2115200
1984-01-05,2.296875,2.3125,2.28125,2.2890625,0.11312341690063477,926400
1984-01-06,2.2890625,2.296875,2.2734375,2.296875,0.11350946128368378,1880000
1984-01-09,2.296875,2.3125,2.296875,2.3125,0.11428169906139374,552000
1984-01-10,2.3125,2.3125,2.2734375,2.2890625,0.11312341690063477,852800
1984-01-11,2.2890625,2.296875,2.28125,2.2890625,0.11312341690063477,769600
1984-01-12,2.2890625,2.3046875,2.2734375,2.2734375,0.11235129088163376,2819200
1984-01-13,2.2734375,2.2734375,2.1796875,2.1953125,0.10849038511514664,809600
1984-01-16,2.1953125,2.1953125,2.125,2.15625,0.10655994713306427,1230400
1984-01-17,2.1484375,2.1484375,2.1328125,2.140625,0.10578776150941849,540800
1984-01-18,2.140625,2.1484375,2.1328125,2.140625,0.10578776150941849,718400
1984-01-19,2.140625,2.1640625,2.1328125,2.15625,0.10655994713306427,1291200
1984-01-20,2.15625,2.1796875,2.15625,2.1796875,0.10771819204092026,1017600
1984-01-23,2.171875,2.171875,2.15625,2.171875,0.10733213275671005,996800
1984-01-24,2.171875,2.1796875,2.1640625,2.1796875,0.10771819204092026,1017600
1984-01-25,2.1796875,2.1796875,2.1484375,2.171875,0.10889334976673126,521600
1984-01-26,2.171875,2.1875,2.140625,2.15625,0.10810990631580353,1171200
1984-01-27,2.15625,2.1796875,2.140625,2.1484375,0.10771819204092026,379200
1984-01-30,2.1484375,2.1796875,2.1015625,2.1171875,0.10615139454603195,1728000
1984-01-31,2.1171875,2.140625,2.109375,2.140625,0.10732655227184296,555200
1984-02-01,2.140625,2.140625,2.109375,2.1328125,0.1069348156452179,1720000
1984-02-02,2.1328125,2.140625,2.1015625,2.109375,0.10575972497463226,1468800
1984-02-03,2.109375,2.125,2.0859375,2.1015625,0.1053680032491684,1188800
1984-02-06,2.0859375,2.0859375,2.0625,2.078125,0.10419288277626038,2580800
1984-02-07,2.078125,2.078125,2.0390625,2.046875,0.10262609273195267,795200
1984-02-08,2.046875,2.0546875,2.03125,2.03125,0.10184269398450851,515200
1984-02-09,2.0,2.0,1.9375,1.984375,0.09949248284101486,1022400
1984-02-10,1.984375,1.9921875,1.9375,1.953125,0.09792565554380417,696000
1984-02-13,1.953125,1.984375,1.9375,1.984375,0.09949248284101486,353600
1984-02-14,1.984375,1.984375,1.953125,1.9765625,0.09910076856613159,928000
1984-02-15,1.9765625,1.9921875,1.953125,1.9765625,0.09910076856613159,620800
1984-02-16,1.9765625,2.03125,1.96875,2.03125,0.10184269398450851,600000
1984-02-17,2.0234375,2.0234375,1.984375,2.0078125,0.10066760331392288,350400
1984-02-21,2.0,2.0,1.9609375,1.96875,0.09870908409357071,451200
1984-02-22,1.96875,1.96875,1.9375,1.96875,0.09870908409357071,316800
1984-02-23,1.96875,1.984375,1.953125,1.9765625,0.09910076856613159,264000
1984-02-24,1.9765625,2.0,1.96875,2.0,0.10027587413787842,1419200
1984-02-27,2.0078125,2.0390625,2.0078125,2.015625,0.10105928778648376,195200
1984-02-28,2.015625,2.0234375,1.9375,1.9609375,0.09831736236810684,588800
1984-02-29,1.9765625,2.015625,1.9765625,2.0078125,0.10066760331392288,379200
1984-03-01,2.0078125,2.0625,2.0,2.0625,0.10340949147939682,764800
1984-03-02,2.0625,2.109375,2.0625,2.0703125,0.10380121320486069,1510400
1984-03-05,2.0703125,2.0859375,2.0625,2.0703125,0.10380121320486069,1198400
1984-03-06,2.0703125,2.0859375,2.0703125,2.078125,0.10419288277626038,758400
1984-03-07,2.078125,2.0859375,2.0546875,2.078125,0.10419288277626038,779200
1984-03-08,2.078125,2.078125,2.0390625,2.0390625,0.10223442316055298,209600
1984-03-09,2.0390625,2.0390625,1.984375,1.984375,0.09949248284101486,164800
1984-03-12,1.984375,1.9921875,1.9453125,1.9609375,0.09831736236810684,238400
1984-03-13,1.9609375,2.0,1.9609375,1.984375,0.09949248284101486,441600
1984-03-14,1.984375,1.984375,1.9375,1.9609375,0.09831736236810684,2366400
1984-03-15,1.953125,1.953125,1.9296875,1.9375,0.09714226424694061,798400
1984-03-16,1.9453125,1.9921875,1.9453125,1.984375,0.09949248284101486,1755200
1984-03-19,1.9765625,1.9765625,1.875,1.875,0.09400864690542221,2976000
1984-03-20,1.875,1.90625,1.8515625,1.8828125,0.09440034627914429,843200
1984-03-21,1.8984375,1.953125,1.8984375,1.9453125,0.09753397107124329,796800
1984-03-22,1.9453125,1.9609375,1.9375,1.9453125,0.09753397107124329,6688000
1984-03-23,1.9453125,1.9453125,1.890625,1.8984375,0.09518374502658844,494400
1984-03-26,1.8984375,1.9375,1.875,1.921875,0.09635884314775467,1971200
1984-03-27,1.921875,1.921875,1.8984375,1.9140625,0.09596716612577438,720000
1984-03-28,1.9140625,1.9453125,1.9140625,1.9453125,0.09753397107124329,1156800
1984-03-29,1.9453125,1.9453125,1.890625,1.890625,0.09479206055402756,4281600
1984-03-30,1.890625,1.8984375,1.875,1.875,0.09400864690542221,3972800
1984-04-02,1.875,1.90625,1.8671875,1.8984375,0.09518374502658844,1163200
1984-04-03,1.890625,1.890625,1.875,1.890625,0.09479206055402756,324800
1984-04-04,1.890625,1.890625,1.8671875,1.8671875,0.09361693263053894,1155200
1984-04-05,1.8671875,1.8828125,1.859375,1.859375,0.09322524815797806,464000
1984-04-06,1.859375,1.875,1.84375,1.8671875,0.09361693263053894,681600
1984-04-09,1.8671875,1.875,1.8515625,1.859375,0.09322524815797806,286400
1984-04-10,1.875,1.9375,1.875,1.921875,0.09635884314775467,1958400
1984-04-11,1.921875,1.9375,1.921875,1.9296875,0.09675057232379913,547200
1984-04-12,1.9296875,1.9375,1.90625,1.9375,0.09714226424694061,428800
1984-04-13,1.9375,1.9765625,1.921875,1.9609375,0.09831736236810684,1955200
1984-04-16,1.9609375,1.96875,1.9375,1.96875,0.09870908409357071,1510400
1984-04-17,1.96875,1.9921875,1.9609375,1.96875,0.09870908409357071,544000
1984-04-18,1.96875,1.984375,1.953125,1.984375,0.09949248284101486,926400
1984-04-19,2.0,2.03125,2.0,2.015625,0.10105928778648376,1164800
1984-04-23,2.015625,2.015625,1.984375,2.015625,0.10265080630779266,1144000
1984-04-24,2.015625,2.0625,2.0078125,2.0546875,0.10464011132717133,4619200
1984-04-25,2.0546875,2.0859375,2.046875,2.0859375,0.10623160004615784,918400
1984-04-26,2.0859375,2.09375,2.0546875,2.0546875,0.10464011132717133,345600
1984-04-27,2.0546875,2.0859375,2.046875,2.078125,0.10583373159170151,483200
1984-04-30,2.078125,2.09375,2.0703125,2.09375,0.10662949085235596,809600
1984-05-01,2.09375,2.1171875,2.0703125,2.0703125,0.10543588548898697,1673600
1984-05-02,2.0703125,2.0859375,2.0625,2.0703125,0.10543588548898697,1715200
1984-05-03,2.0625,2.0625,2.03125,2.03125,0.10344652086496353,536000
1984-05-04,2.0390625,2.0546875,2.0390625,2.046875,0.10424226522445679,1054400
1984-05-07,2.046875,2.0546875,2.0234375,2.046875,0.10424226522445679,1241600
1984-05-08,2.03125,2.03125,2.0234375,2.0234375,0.1030486524105072,1257600
1984-05-09,2.0234375,2.046875,2.015625,2.046875,0.10424226522445679,628800
1984-05-10,2.046875,2.046875,2.015625,2.0390625,0.10384436696767807,3198400
1984-05-11,2.0234375,2.0234375,1.9921875,2.015625,0.10265080630779266,233600
1984-05-14,2.015625,2.015625,1.9609375,1.9609375,0.09986569732427597,331200
1984-05-15,1.9609375,1.96875,1.90625,1.90625,0.09708056598901749,419200
1984-05-16,1.9140625,1.9453125,1.9140625,1.921875,0.09787632524967194,323200
1984-05-17,1.921875,1.921875,1.8984375,1.90625,0.09708056598901749,243200
1984-05-18,1.90625,1.9140625,1.8984375,1.9140625,0.0974784642457962,1801600
1984-05-21,1.9140625,1.9140625,1.8984375,1.8984375,0.09668268263339996,1620800
1984-05-22,1.8984375,1.90625,1.8828125,1.90625,0.09708056598901749,302400
1984-05-23,1.90625,1.90625,1.8828125,1.8828125,0.0958869457244873,574400
1984-05-24,1.8828125,1.90625,1.8828125,1.8828125,0.0958869457244873,1548800
1984-05-25,1.8828125,1.890625,1.859375,1.8671875,0.09509120881557465,1638400
1984-05-29,1.8671875,1.8671875,1.8515625,1.8515625,0.09429550170898438,321600
1984-05-30,1.8515625,1.8515625,1.8203125,1.8203125,0.09270402789115906,417600
1984-05-31,1.8203125,1.859375,1.8203125,1.859375,0.09469334036111832,944000
1984-06-01,1.859375,1.875,1.84375,1.875,0.09548907727003098,3414400
1984-06-04,1.921875,1.953125,1.921875,1.953125,0.09946779161691666,1982400
1984-06-05,1.953125,1.96875,1.9375,1.953125,0.09946779161691666,715200
1984-06-06,1.953125,1.9609375,1.9375,1.953125,0.09946779161691666,1636800
1984-06-07,1.953125,1.9609375,1.921875,1.9296875,0.09827417880296707,4203200
1984-06-08,1.9296875,1.96875,1.9140625,1.96875,0.10026353597640991,1284800
1984-06-11,1.96875,1.96875,1.9375,1.953125,0.09946779161691666,2499200
1984-06-12,1.953125,2.03125,1.9375,2.03125,0.10344652086496353,1190400
1984-06-13,2.03125,2.0625,2.03125,2.0390625,0.10384436696767807,857600
1984-06-14,2.0390625,2.0625,2.0390625,2.046875,0.10424226522445679,566400
1984-06-15,2.046875,2.109375,2.0390625,2.046875,0.10424226522445679,278400
1984-06-18,2.046875,2.125,2.0390625,2.125,0.10822095721960068,1355200
1984-06-19,2.125,2.171875,2.109375,2.140625,0.10901667177677155,1088000
1984-06-20,2.125,2.125,2.1015625,2.125,0.10822095721960068,1705600
1984-06-21,2.125,2.1328125,2.078125,2.0859375,0.10623160004615784,404800
1984-06-22,2.0859375,2.109375,2.0703125,2.109375,0.10742519795894623,611200
1984-06-25,2.109375,2.1171875,2.0859375,2.0859375,0.10623160004615784,273600
1984-06-26,2.0859375,2.09375,2.046875,2.0703125,0.10543588548898697,1913600
1984-06-27,2.0703125,2.0859375,2.046875,2.078125,0.10583373159170151,561600
1984-06-28,2.0703125,2.0703125,2.0546875,2.0703125,0.10543588548898697,1366400
1984-06-29,2.0703125,2.078125,2.0546875,2.0703125,0.10543588548898697,2683200
1984-07-02,2.0703125,2.0703125,2.0546875,2.0546875,0.10464011132717133,4464000
1984-07-03,2.0546875,2.0546875,2.0390625,2.046875,0.10424226522445679,7476800
1984-07-05,2.046875,2.046875,2.015625,2.0234375,0.1030486524105072,203200
1984-07-06,2.0234375,2.0390625,2.0078125,2.0234375,0.1030486524105072,224000
1984-07-09,2.0234375,2.0546875,2.0078125,2.0390625,0.10384436696767807,555200
1984-07-10,2.0390625,2.125,2.03125,2.109375,0.10742519795894623,6187200
1984-07-11,2.109375,2.140625,2.1015625,2.109375,0.10742519795894623,2147200
1984-07-12,2.109375,2.1171875,2.1015625,2.1171875,0.10782313346862793,2144000
1984-07-13,2.1171875,2.125,2.1015625,2.109375,0.10742519795894623,278400
1984-07-16,2.109375,2.125,2.0859375,2.1015625,0.10702737420797348,2545600
1984-07-17,2.1015625,2.140625,2.0859375,2.140625,0.10901667177677155,3705600
1984-07-18,2.140625,2.1953125,2.125,2.140625,0.10901667177677155,2286400
1984-07-19,2.140625,2.1484375,2.1171875,2.1171875,0.10782313346862793,784000
1984-07-20,2.1171875,2.1328125,2.109375,2.125,0.10822095721960068,723200
1984-07-23,2.09375,2.09375,2.0625,2.0703125,0.10700953006744385,1820800
1984-07-24,2.0703125,2.078125,2.0390625,2.046875,0.10579810291528702,571200
1984-07-25,2.046875,2.0546875,2.03125,2.046875,0.10579810291528702,1094400
1984-07-26,2.0546875,2.078125,2.0546875,2.0625,0.10660574585199356,2912000
1984-07-27,2.0625,2.1171875,2.0546875,2.1171875,0.10943242907524109,1222400
1984-07-30,2.1171875,2.140625,2.1015625,2.1171875,0.10943242907524109,825600
1984-07-31,2.1171875,2.15625,2.109375,2.1328125,0.11024001240730286,737600
1984-08-01,2.140625,2.234375,2.140625,2.21875,0.1146819144487381,1176000
1984-08-02,2.21875,2.359375,2.21875,2.34375,0.1211429089307785,3516800
1984-08-03,2.34375,2.390625,2.3203125,2.3203125,0.11993147432804108,3435200
1984-08-06,2.3203125,2.3671875,2.3046875,2.3125,0.11952761560678482,1539200
1984-08-07,2.3125,2.359375,2.3125,2.3125,0.11952761560678482,2296000
1984-08-08,2.3125,2.328125,2.296875,2.3125,0.11952761560678482,856000
1984-08-09,2.3125,2.375,2.28125,2.375,0.12275809794664383,1411200
1984-08-10,2.375,2.453125,2.375,2.375,0.12275809794664383,2444800
1984-08-13,2.375,2.3828125,2.3515625,2.359375,0.12195051461458206,556800
1984-08-14,2.3515625,2.3515625,2.328125,2.3359375,0.12073907256126404,1614400
1984-08-15,2.3359375,2.34375,2.328125,2.328125,0.12033528089523315,672000
1984-08-16,2.328125,2.34375,2.3203125,2.34375,0.1211429089307785,267200
1984-08-17,2.34375,2.34375,2.328125,2.34375,0.1211429089307785,400000
1984-08-20,2.34375,2.3515625,2.328125,2.3359375,0.12073907256126404,569600
1984-08-21,2.3359375,2.3359375,2.28125,2.296875,0.11872003972530365,2211200
1984-08-22,2.296875,2.3203125,2.296875,2.296875,0.11872003972530365,1140800
1984-08-23,2.28125,2.28125,2.21875,2.25,0.11629718542098999,7206400
1984-08-24,2.25,2.2578125,2.2265625,2.25,0.11629718542098999,1027200
1984-08-27,2.25,2.25,2.21875,2.2421875,0.11589333415031433,388800
1984-08-28,2.2421875,2.25,2.2265625,2.25,0.11629718542098999,1780800
1984-08-29,2.25,2.2734375,2.25,2.25,0.11629718542098999,673600
1984-08-30,2.25,2.2734375,2.25,2.265625,0.11710479855537415,1163200
1984-08-31,2.265625,2.2890625,2.2578125,2.2890625,0.1183161661028862,312000
1984-09-04,2.2890625,2.296875,2.2421875,2.2421875,0.11589333415031433,742400
1984-09-05,2.2421875,2.2578125,2.21875,2.25,0.11629718542098999,732800
1984-09-06,2.25,2.28125,2.25,2.265625,0.11710479855537415,507200
1984-09-07,2.265625,2.2890625,2.2578125,2.2734375,0.11750856041908264,353600
1984-09-10,2.265625,2.265625,2.234375,2.25,0.11629718542098999,369600
1984-09-11,2.25,2.2734375,2.2421875,2.2578125,0.11670095473527908,1052800
1984-09-12,2.2578125,2.2578125,2.234375,2.234375,0.11548953503370285,784000
1984-09-13,2.234375,2.2421875,2.21875,2.234375,0.11548953503370285,622400
1984-09-14,2.234375,2.25,2.234375,2.234375,0.11548953503370285,3372800
1984-09-17,2.234375,2.2890625,2.234375,2.2734375,0.11750856041908264,481600
1984-09-18,2.2734375,2.296875,2.2734375,2.2734375,0.11750856041908264,547200
1984-09-19,2.2890625,2.3984375,2.2890625,2.3515625,0.12154669314622879,3089600
1984-09-20,2.3515625,2.421875,2.34375,2.3828125,0.1231619268655777,1728000
1984-09-21,2.3828125,2.421875,2.375,2.375,0.12275809794664383,478400
1984-09-24,2.375,2.390625,2.3515625,2.3671875,0.12235429883003235,768000
1984-09-25,2.3671875,2.3828125,2.3515625,2.3515625,0.12154669314622879,4478400
1984-09-26,2.3515625,2.375,2.34375,2.359375,0.12195051461458206,248000
1984-09-27,2.359375,2.40625,2.359375,2.40625,0.12437330931425095,512000
1984-09-28,2.3984375,2.3984375,2.359375,2.375,0.12275809794664383,694400
1984-10-01,2.375,2.375,2.34375,2.34375,0.1211429089307785,633600
1984-10-02,2.34375,2.3515625,2.34375,2.3515625,0.12154669314622879,456000
1984-10-03,2.3359375,2.3359375,2.3046875,2.3125,0.11952761560678482,1452800
1984-10-04,2.3125,2.3359375,2.3046875,2.3125,0.11952761560678482,227200
1984-10-05,2.3125,2.3203125,2.296875,2.3046875,0.11912380158901215,1081600
1984-10-08,2.3046875,2.3125,2.296875,2.3125,0.11952761560678482,1452800
1984-10-09,2.3203125,2.3359375,2.3203125,2.328125,0.12033528089523315,899200
1984-10-10,2.328125,2.328125,2.2734375,2.3125,0.11952761560678482,889600
1984-10-11,2.3125,2.3125,2.28125,2.2890625,0.1183161661028862,321600
1984-10-12,2.296875,2.3125,2.296875,2.3125,0.11952761560678482,5201600
1984-10-15,2.3125,2.390625,2.3046875,2.375,0.12275809794664383,1609600
1984-10-16,2.375,2.3984375,2.375,2.3984375,0.12396953254938126,912000
1984-10-17,2.3984375,2.3984375,2.375,2.3828125,0.1231619268655777,811200
1984-10-18,2.3828125,2.40625,2.3828125,2.40625,0.12437330931425095,838400
1984-10-19,2.40625,2.421875,2.3984375,2.40625,0.12437330931425095,4478400
