Date,Open,High,Low,Close,Adj Close,Volume
1997-05-28,7.5,7.5625,7.375,7.375,5.431886672973633,36200
1997-05-29,7.4375,7.4375,7.375,7.4375,5.477920055389404,65400
1997-05-30,7.375,7.5625,7.3125,7.5625,5.569987773895264,75200
1997-06-02,7.5625,7.5625,7.4375,7.5,5.523953914642334,128400
1997-06-03,7.4375,7.5,7.375,7.375,5.431886672973633,63000
1997-06-04,7.4375,7.5625,7.375,7.4375,5.477920055389404,140000
1997-06-05,7.4375,7.5,7.4375,7.5,5.523953914642334,34200
1997-06-06,7.4375,7.625,7.4375,7.625,5.616019248962402,759600
1997-06-09,7.625,7.8125,7.625,7.75,5.708085536956787,468200
1997-06-10,7.8125,7.875,7.75,7.8125,5.754117488861084,94200
1997-06-11,7.8125,7.9375,7.8125,7.8125,5.754117488861084,132200
1997-06-12,7.8125,7.875,7.75,7.8125,5.754117488861084,93800
1997-06-13,7.875,8.0,7.875,8.0,5.892217636108398,104000
1997-06-16,8.0625,8.25,8.0625,8.25,6.07634973526001,275600
1997-06-17,8.3125,8.6875,8.3125,8.5,6.260481834411621,541400
1997-06-18,8.5,8.5,8.375,8.5,6.260481834411621,322600
1997-06-19,8.5,8.625,8.4375,8.5625,6.30651330947876,472600
1997-06-20,8.6875,8.9375,8.625,8.875,6.536680221557617,609000
1997-06-23,8.875,8.9375,8.8125,8.8125,6.490646839141846,301000
1997-06-24,8.875,9.4375,8.8125,9.40625,6.927956581115723,431200
1997-06-25,9.4375,9.4375,8.75,8.96875,6.605730056762695,706200
1997-06-26,8.9375,9.125,8.75,8.8125,6.490646839141846,268800
1997-06-27,8.75,8.8125,8.5,8.5,6.260481834411621,624200
1997-06-30,8.5,8.875,8.5,8.78125,6.467628002166748,383800
1997-07-01,8.78125,9.0,8.75,8.875,6.536680221557617,424600
1997-07-02,8.875,8.875,8.8125,8.84375,6.513662338256836,213400
1997-07-03,8.875,8.875,8.71875,8.75,6.444610595703125,116600
1997-07-07,8.75,8.84375,8.65625,8.75,6.444610595703125,444000
1997-07-08,8.75,8.8125,8.625,8.8125,6.490646839141846,135200
1997-07-09,8.84375,8.84375,8.625,8.6875,6.398578643798828,215400
1997-07-10,8.75,8.78125,8.5625,8.625,6.3525495529174805,429600
1997-07-11,8.59375,8.6875,8.5625,8.65625,6.37556266784668,110800
1997-07-14,8.65625,8.78125,8.625,8.71875,6.421595096588135,184000
1997-07-15,8.75,8.75,8.65625,8.6875,6.398578643798828,56000
1997-07-16,8.65625,8.8125,8.65625,8.71875,6.421595096588135,121600
1997-07-17,8.78125,9.125,8.75,9.0625,6.674775123596191,1044200
1997-07-18,9.0625,9.125,9.0,9.0625,6.674775123596191,275000
1997-07-21,9.0625,9.0625,8.8125,8.9375,6.582709789276123,238200
1997-07-22,8.96875,9.6875,8.96875,9.65625,7.112090587615967,1077400
1997-07-23,9.625,10.75,9.53125,10.6875,7.871632099151611,1529800
1997-07-24,10.71875,11.0625,10.4375,10.75,7.917667865753174,858400
1997-07-25,10.625,10.96875,10.625,10.75,7.917667865753174,466600
1997-07-28,10.78125,10.84375,10.5625,10.5625,7.779570579528809,730000
1997-07-29,10.34375,10.53125,10.34375,10.53125,7.7565484046936035,598000
1997-07-30,10.53125,10.71875,10.53125,10.71875,7.894649982452393,1041600
1997-07-31,10.6875,10.71875,10.625,10.6875,7.871632099151611,514800
1997-08-01,10.59375,10.625,10.375,10.5,7.7335357666015625,156600
1997-08-04,10.5,10.53125,10.375,10.5,7.7335357666015625,224000
1997-08-05,10.40625,10.65625,10.40625,10.65625,7.848618030548096,482600
1997-08-06,10.625,10.75,10.4375,10.4375,7.687505722045898,514000
1997-08-07,10.5,10.65625,10.34375,10.34375,7.618454456329346,390800
1997-08-08,10.15625,10.1875,9.8125,9.9375,7.319238185882568,335200
1997-08-11,9.9375,10.09375,9.90625,10.09375,7.434321880340576,122200
1997-08-12,10.09375,10.1875,10.03125,10.0625,7.4389424324035645,257200
1997-08-13,10.15625,10.15625,9.75,10.0625,7.4389424324035645,245800
1997-08-14,10.21875,10.25,9.96875,10.09375,7.462045192718506,263200
1997-08-15,10.0,10.03125,9.625,9.78125,7.231022357940674,159000
1997-08-18,9.78125,10.03125,9.6875,10.03125,7.415836811065674,204200
1997-08-19,10.0625,10.21875,10.03125,10.1875,7.531351566314697,292400
1997-08-20,10.1875,10.1875,10.09375,10.15625,7.508249282836914,413400
1997-08-21,10.21875,10.3125,9.96875,10.03125,7.415836811065674,120200
1997-08-22,9.9375,10.125,9.90625,10.125,7.485143184661865,272000
1997-08-25,10.125,10.1875,10.09375,10.1875,7.531351566314697,353600
1997-08-26,10.1875,10.1875,9.9375,9.9375,7.346532344818115,95000
1997-08-27,9.875,10.1875,9.6875,10.125,7.485143184661865,199600
1997-08-28,10.15625,10.15625,9.9375,10.0625,7.4389424324035645,99200
1997-08-29,10.0,10.03125,9.90625,10.0,7.39273738861084,198600
1997-09-02,10.03125,10.15625,10.0,10.0,7.39273738861084,116200
1997-09-03,10.0,10.1875,9.96875,10.15625,7.508249282836914,529200
1997-09-04,10.125,10.125,9.9375,9.96875,7.369632720947266,97400
1997-09-05,10.0,10.0625,9.875,9.90625,7.323429584503174,97000
1997-09-08,9.96875,10.125,9.875,9.90625,7.323429584503174,125000
1997-09-09,9.875,10.15625,9.875,10.125,7.485143184661865,168600
1997-09-10,10.09375,10.09375,9.90625,10.0,7.39273738861084,140400
1997-09-11,9.96875,9.96875,9.46875,9.65625,7.138611316680908,221000
1997-09-12,9.84375,10.09375,9.71875,10.03125,7.415836811065674,346400
1997-09-15,10.09375,10.125,10.0625,10.125,7.485143184661865,162200
1997-09-16,10.21875,10.375,10.09375,10.1875,7.531351566314697,459200
1997-09-17,10.1875,10.40625,10.1875,10.3125,7.623763084411621,253400
1997-09-18,10.1875,10.5,10.1875,10.375,7.669964790344238,657000
1997-09-19,10.375,10.4375,10.34375,10.375,7.669964790344238,452600
1997-09-22,10.4375,10.46875,10.375,10.375,7.669964790344238,430400
1997-09-23,10.34375,10.375,10.25,10.3125,7.623763084411621,103600
1997-09-24,10.34375,10.40625,10.15625,10.1875,7.531351566314697,309600
1997-09-25,10.21875,10.21875,10.03125,10.09375,7.462045192718506,522800
1997-09-26,10.03125,10.21875,10.03125,10.15625,7.508249282836914,278600
1997-09-29,10.125,10.375,10.0625,10.25,7.577556133270264,813200
1997-09-30,10.34375,10.96875,10.21875,10.84375,8.016498565673828,1689600
1997-10-01,10.84375,11.0625,10.84375,11.0,8.13200855255127,1003200
1997-10-02,11.0625,11.4375,11.0625,11.28125,8.339935302734375,827800
1997-10-03,11.53125,11.5625,11.34375,11.5,8.501649856567383,457400
1997-10-06,11.5625,11.5625,11.25,11.3125,8.363030433654785,135800
1997-10-07,11.375,11.40625,11.1875,11.25,8.3168306350708,111200
1997-10-08,11.28125,11.28125,11.1875,11.21875,8.29372501373291,202200
1997-10-09,11.15625,11.1875,11.0625,11.15625,8.24752140045166,228200
1997-10-10,11.09375,11.21875,11.03125,11.1875,8.270628929138184,217000
1997-10-13,11.1875,11.25,11.15625,11.1875,8.270628929138184,253200
1997-10-14,11.3125,11.40625,11.1875,11.28125,8.339935302734375,670000
1997-10-15,11.125,11.28125,11.0625,11.25,8.3168306350708,206200
1997-10-16,11.3125,11.4375,11.125,11.125,8.224418640136719,141400
1997-10-17,11.0,11.1875,10.6875,10.78125,7.970292568206787,296800
1997-10-20,10.71875,11.125,10.71875,11.09375,8.201314926147461,537800
1997-10-21,11.09375,11.25,10.5625,10.9375,8.085805892944336,233600
1997-10-22,10.96875,11.03125,10.875,11.03125,8.155113220214844,520600
1997-10-23,11.03125,11.03125,10.75,10.90625,8.062704086303711,354800
1997-10-24,10.90625,10.96875,10.8125,10.84375,8.016498565673828,208600
1997-10-27,10.625,10.75,9.9375,9.9375,7.346532344818115,309400
1997-10-28,9.8125,10.53125,9.5625,10.53125,7.785472869873047,340200
1997-10-29,10.5625,10.875,10.53125,10.78125,7.970292568206787,432800
1997-10-30,10.5625,10.625,10.25,10.46875,7.739272117614746,331800
1997-10-31,10.59375,10.75,10.4375,10.65625,7.8778862953186035,272000
1997-11-03,10.78125,10.96875,10.78125,10.875,8.039602279663086,225400
1997-11-04,10.9375,11.25,10.875,11.0,8.13200855255127,405800
1997-11-05,11.0,11.1875,11.0,11.0,8.13200855255127,468800
1997-11-06,11.0,11.0,10.875,10.90625,8.062704086303711,218600
1997-11-07,10.78125,10.78125,10.53125,10.65625,7.90506649017334,217200
1997-11-10,10.71875,11.0,10.6875,10.90625,8.090523719787598,178400
1997-11-11,10.84375,10.90625,10.59375,10.75,7.974613189697266,196000
1997-11-12,10.6875,10.84375,10.5625,10.5625,7.835522651672363,154400
1997-11-13,10.6875,10.8125,10.5625,10.625,7.881884574890137,176400
1997-11-14,10.6875,10.9375,10.625,10.9375,8.1137056350708,133600
1997-11-17,11.0,11.0625,10.90625,11.03125,8.183249473571777,391200
1997-11-18,11.125,11.1875,10.84375,10.875,8.067340850830078,161000
1997-11-19,10.875,11.0625,10.875,10.9375,8.1137056350708,128400
1997-11-20,10.9375,11.03125,10.875,10.96875,8.136887550354004,1340000
1997-11-21,11.03125,11.03125,10.9375,11.0,8.160067558288574,99800
1997-11-24,10.96875,11.0,10.78125,10.8125,8.020974159240723,185800
1997-11-25,10.8125,10.9375,10.78125,10.84375,8.044157028198242,347200
1997-11-26,10.84375,10.875,10.78125,10.84375,8.044157028198242,261200
1997-11-28,10.90625,10.96875,10.84375,10.84375,8.044157028198242,95600
1997-12-01,10.9375,11.09375,10.90625,11.0,8.160067558288574,228800
1997-12-02,11.0,11.0625,10.9375,11.0,8.160067558288574,183200
1997-12-03,11.0,11.125,10.96875,11.0,8.160067558288574,379400
1997-12-04,10.90625,10.96875,10.71875,10.9375,8.1137056350708,219000
1997-12-05,10.8125,11.0625,10.59375,11.0,8.160067558288574,174000
1997-12-08,11.0625,11.15625,10.875,11.09375,8.229613304138184,527600
1997-12-09,11.125,11.1875,10.96875,11.0,8.160067558288574,256200
1997-12-10,11.0,11.0625,10.9375,10.96875,8.136887550354004,344400
1997-12-11,11.0625,11.0625,10.8125,10.90625,8.090523719787598,216400
1997-12-12,11.0,11.0,10.90625,10.9375,8.1137056350708,167200
1997-12-15,11.0,11.03125,10.9375,11.0,8.160067558288574,233800
1997-12-16,11.0,11.03125,10.8125,10.90625,8.090523719787598,145600
1997-12-17,10.96875,11.09375,10.96875,11.0625,8.206436157226562,466000
1997-12-18,11.09375,11.09375,10.8125,10.875,8.067340850830078,108600
1997-12-19,10.6875,10.90625,10.59375,10.71875,7.9514288902282715,361000
1997-12-22,10.78125,10.78125,10.59375,10.65625,7.90506649017334,131800
1997-12-23,10.625,10.71875,10.46875,10.46875,7.765975475311279,159800
1997-12-24,10.46875,10.46875,10.1875,10.21875,7.5805230140686035,284000
1997-12-26,10.21875,10.34375,10.21875,10.28125,7.6268839836120605,146000
1997-12-29,10.40625,11.0625,10.34375,11.0625,8.206436157226562,578200
1997-12-30,11.09375,11.21875,11.0625,11.21875,8.322340965270996,418600
1997-12-31,11.15625,11.28125,11.0,11.21875,8.322340965270996,324800
1998-01-02,11.1875,11.3125,11.09375,11.1875,8.299164772033691,171600
1998-01-05,11.1875,11.34375,11.125,11.1875,8.299164772033691,219200
1998-01-06,11.0,11.15625,10.71875,11.09375,8.229613304138184,340800
1998-01-07,11.09375,11.15625,11.0,11.15625,8.275979042053223,189400
1998-01-08,11.0,11.125,10.9375,11.0625,8.206436157226562,191000
1998-01-09,11.0625,11.125,10.6875,10.71875,7.9514288902282715,178000
1998-01-12,10.15625,11.0625,10.15625,10.90625,8.090523719787598,307800
1998-01-13,10.90625,11.875,10.90625,11.875,8.809165000915527,414600
1998-01-14,11.875,12.4375,11.71875,12.375,9.180076599121094,688600
1998-01-15,12.5,12.96875,12.46875,12.9375,9.597350120544434,853200
1998-01-16,12.875,12.90625,12.40625,12.46875,9.249624252319336,257800
1998-01-20,12.53125,13.34375,12.46875,13.34375,9.898719787597656,431200
1998-01-21,13.15625,13.25,12.8125,13.0,9.643715858459473,371800
1998-01-22,12.96875,12.96875,12.78125,12.90625,9.57417106628418,109000
1998-01-23,12.90625,13.0,12.53125,12.625,9.36552906036377,291000
1998-01-26,12.59375,12.8125,12.59375,12.71875,9.435080528259277,185600
1998-01-27,12.84375,12.875,12.75,12.78125,9.481440544128418,213800
1998-01-28,12.8125,12.875,12.78125,12.78125,9.481440544128418,322200
1998-01-29,12.84375,12.96875,12.75,12.875,9.550990104675293,536200
1998-01-30,12.8125,12.96875,12.65625,12.875,9.550990104675293,467000
1998-02-02,13.0,13.0625,12.9375,13.0,9.643715858459473,497200
1998-02-03,13.0,13.15625,12.9375,12.9375,9.597350120544434,392400
1998-02-04,12.90625,13.09375,12.78125,12.96875,9.620532035827637,632000
1998-02-05,13.03125,13.0625,12.8125,12.90625,9.57417106628418,243600
1998-02-06,12.90625,13.0,12.75,12.90625,9.57417106628418,403000
1998-02-09,12.78125,13.09375,12.78125,13.03125,9.695068359375,440600
1998-02-10,13.03125,13.3125,13.03125,13.28125,9.88106632232666,737800
1998-02-11,13.25,13.4375,13.1875,13.28125,9.88106632232666,424600
1998-02-12,13.21875,13.25,13.0625,13.0625,9.718320846557617,461400
1998-02-13,12.9375,13.03125,12.90625,12.9375,9.625317573547363,392000
1998-02-17,12.9375,12.9375,12.65625,12.875,9.57882022857666,271400
1998-02-18,12.90625,13.0,12.875,12.9375,9.625317573547363,285200
1998-02-19,12.90625,12.90625,12.75,12.78125,9.509071350097656,178600
1998-02-20,12.78125,12.78125,12.46875,12.71875,9.46257209777832,312800
1998-02-23,12.78125,12.8125,12.25,12.5,9.299829483032227,368800
1998-02-24,12.4375,12.4375,12.1875,12.40625,9.23007869720459,548000
1998-02-25,12.40625,12.84375,12.3125,12.6875,9.439321517944336,499200
1998-02-26,12.75,13.25,12.6875,13.1875,9.81131362915039,383600
1998-02-27,13.125,13.21875,12.9375,13.0,9.671815872192383,398600
1998-03-02,13.1875,13.625,13.0,13.4375,9.997318267822266,1133400
1998-03-03,13.625,14.375,13.5625,14.375,10.694795608520508,2504800
1998-03-04,14.4375,14.625,14.15625,14.46875,10.764552116394043,1204800
1998-03-05,14.25,14.46875,14.21875,14.46875,10.764552116394043,641600
1998-03-06,14.5625,15.0,14.5625,14.84375,11.043543815612793,458000
1998-03-09,14.875,15.40625,14.75,15.28125,11.369038581848145,974800
1998-03-10,15.25,15.71875,15.25,15.65625,11.64803409576416,604000
1998-03-11,15.65625,15.90625,15.53125,15.78125,11.7410306930542,375000
1998-03-12,15.90625,16.0,15.8125,15.9375,11.857277870178223,727600
1998-03-13,16.0625,16.0625,15.8125,15.96875,11.88052749633789,736000
1998-03-16,16.09375,16.3125,16.03125,16.15625,12.020027160644531,295800
1998-03-17,16.1875,16.46875,16.125,16.375,12.182768821716309,292200
1998-03-18,16.4375,16.59375,16.375,16.53125,12.299019813537598,403800
1998-03-19,16.59375,16.625,16.25,16.59375,12.345512390136719,376400
1998-03-20,16.625,16.71875,16.5625,16.59375,12.345512390136719,417200
1998-03-23,16.5625,16.875,16.53125,16.59375,12.345512390136719,335600
1998-03-24,16.59375,16.78125,16.53125,16.71875,12.438515663146973,381400
1998-03-25,16.59375,17.25,16.40625,16.5625,12.322275161743164,745800
1998-03-26,16.5,16.5,16.125,16.34375,12.159526824951172,372600
1998-03-27,16.46875,16.5,16.15625,16.1875,12.0432767868042,254200
1998-03-30,16.1875,16.25,16.09375,16.21875,12.066522598266602,327600
1998-03-31,16.28125,16.4375,16.25,16.34375,12.159526824951172,301800
1998-04-01,16.34375,16.34375,16.0,16.03125,11.927023887634277,739400
1998-04-02,16.03125,16.03125,15.4375,15.75,11.717784881591797,586800
1998-04-03,15.875,15.875,15.5,15.8125,11.764277458190918,447600
1998-04-06,15.6875,16.09375,15.6875,15.78125,11.7410306930542,185200
1998-04-07,15.71875,15.84375,14.75,15.125,11.252790451049805,424800
1998-04-08,15.15625,15.4375,15.0,15.34375,11.415535926818848,873400
1998-04-09,15.46875,16.15625,15.46875,16.0,11.903779029846191,509800
1998-04-13,16.0,16.15625,15.4375,15.84375,11.787530899047852,360600
1998-04-14,15.71875,15.8125,15.5625,15.8125,11.764277458190918,341800
1998-04-15,15.75,15.75,15.65625,15.71875,11.694530487060547,232600
1998-04-16,15.75,15.78125,15.59375,15.65625,11.64803409576416,224600
1998-04-17,15.75,16.0625,15.625,15.96875,11.88052749633789,170600
1998-04-20,15.9375,16.1875,15.84375,16.15625,12.020027160644531,342000
1998-04-21,16.09375,16.5,16.0,16.46875,12.252522468566895,269000
1998-04-22,16.59375,16.8125,16.34375,16.375,12.182768821716309,147600
1998-04-23,16.3125,16.4375,16.03125,16.15625,12.020027160644531,755000
1998-04-24,16.15625,16.15625,15.0,15.46875,11.508535385131836,543800
1998-04-27,15.21875,15.21875,13.84375,14.34375,10.671552658081055,1203600
1998-04-28,14.34375,14.4375,14.25,14.4375,10.741296768188477,1859200
1998-04-29,14.5,14.78125,14.4375,14.59375,10.857544898986816,319400
1998-04-30,14.5625,14.875,14.40625,14.625,10.880797386169434,301000
1998-05-01,14.625,15.1875,14.59375,15.0,11.159791946411133,293600
1998-05-04,15.0,15.59375,15.0,15.375,11.438787460327148,545000
1998-05-05,15.375,15.5,14.5625,14.71875,10.950545310974121,437200
1998-05-06,14.71875,14.71875,14.25,14.3125,10.648301124572754,657600
1998-05-07,14.28125,14.59375,14.25,14.3125,10.648301124572754,410000
1998-05-08,14.1875,14.4375,13.5,13.625,10.136811256408691,370800
1998-05-11,13.6875,13.96875,13.65625,13.8125,10.304666519165039,378600
1998-05-12,13.8125,13.875,13.375,13.59375,10.141475677490234,408600
1998-05-13,13.59375,13.875,13.5625,13.8125,10.304666519165039,245000
1998-05-14,13.84375,14.1875,13.84375,14.15625,10.561120986938477,604600
1998-05-15,14.25,14.25,13.46875,13.5,10.07153034210205,180600
1998-05-18,13.5,13.875,13.4375,13.875,10.351296424865723,310600
1998-05-19,13.875,13.96875,13.65625,13.84375,10.327984809875488,317400
1998-05-20,13.9375,13.96875,12.96875,13.1875,9.838394165039062,286400
1998-05-21,13.21875,13.21875,12.53125,12.75,9.512001991271973,332400
1998-05-22,12.625,12.6875,12.28125,12.4375,9.278864860534668,478400
1998-05-26,12.5,12.53125,11.9375,11.96875,8.929156303405762,419600
1998-05-27,11.71875,11.75,11.15625,11.28125,8.41625690460205,1347800
1998-05-28,11.5,13.0625,11.5,13.0,9.698513984680176,1126000
1998-05-29,13.0625,13.28125,12.84375,12.84375,9.581940650939941,476200
1998-06-01,12.59375,12.65625,12.34375,12.34375,9.20892333984375,526000
1998-06-02,12.40625,12.6875,12.40625,12.5,9.325493812561035,454000
1998-06-03,12.625,12.90625,12.34375,12.75,9.512001991271973,569200
1998-06-04,12.78125,12.8125,12.6875,12.8125,9.558632850646973,186000
1998-06-05,12.875,12.96875,12.75,12.9375,9.651884078979492,163800
1998-06-08,13.1875,13.3125,13.15625,13.15625,9.815077781677246,370200
1998-06-09,13.125,13.1875,13.0,13.0,9.698513984680176,319600
1998-06-10,13.03125,13.375,12.96875,13.03125,9.72182559967041,355600
1998-06-11,13.15625,13.21875,13.0,13.21875,9.86170768737793,243600
1998-06-12,13.21875,13.21875,12.875,13.125,9.791769981384277,541600
1998-06-15,13.21875,13.21875,12.625,12.625,9.418745994567871,266200
1998-06-16,12.75,13.0,12.59375,12.65625,9.442062377929688,442800
1998-06-17,12.71875,13.0625,12.71875,13.0625,9.74514102935791,419000
1998-06-18,13.0625,13.09375,12.125,12.46875,9.302178382873535,504400
1998-06-19,13.125,13.28125,12.90625,13.1875,9.838394165039062,802400
1998-06-22,13.21875,14.0625,13.21875,13.59375,10.141475677490234,1492000
1998-06-23,14.75,15.9375,14.5625,15.8125,11.796748161315918,2318000
1998-06-24,15.5,16.25,15.34375,16.0,11.936633110046387,1638400
1998-06-25,16.0,16.21875,15.75,15.84375,11.820061683654785,824000
1998-06-26,15.90625,16.34375,15.90625,16.0,11.936633110046387,959400
1998-06-29,16.0625,16.5,16.0,16.5,12.309652328491211,951800
1998-06-30,16.625,17.125,15.40625,15.8125,11.796748161315918,3970200
1998-07-01,16.0,16.21875,15.96875,16.125,12.029887199401855,1144400
1998-07-02,16.1875,16.375,16.125,16.375,12.216392517089844,703600
1998-07-06,16.375,16.90625,16.375,16.90625,12.612726211547852,715600
1998-07-07,17.25,17.3125,16.96875,17.0625,12.729294776916504,1263800
1998-07-08,17.0625,17.09375,16.84375,17.0625,12.729294776916504,857600
1998-07-09,17.0,17.03125,16.8125,16.96875,12.659353256225586,544600
1998-07-10,17.09375,17.21875,16.84375,17.0,12.682668685913086,504200
1998-07-13,17.0,17.5,16.96875,17.25,12.869184494018555,1685600
1998-07-14,17.28125,17.46875,17.28125,17.40625,12.985750198364258,367400
1998-07-15,17.5,17.5,17.3125,17.40625,12.985750198364258,407200
1998-07-16,17.40625,17.46875,17.25,17.34375,12.93912124633789,208200
1998-07-17,17.34375,17.34375,17.03125,17.09375,12.75261116027832,498200
1998-07-20,17.0,17.15625,16.875,17.125,12.77592658996582,214200
1998-07-21,17.15625,17.3125,16.90625,16.90625,12.612726211547852,317600
1998-07-22,16.6875,16.71875,15.34375,15.5,11.56361198425293,879400
1998-07-23,15.625,15.625,14.6875,15.03125,11.21390438079834,814800
1998-07-24,15.03125,15.0625,14.90625,14.90625,11.120652198791504,792800
1998-07-27,14.96875,14.96875,14.75,14.8125,11.050713539123535,478000
1998-07-28,14.75,14.75,14.375,14.625,10.910829544067383,503400
1998-07-29,14.8125,15.125,14.8125,14.84375,11.07402229309082,613000
1998-07-30,14.84375,14.875,14.3125,14.5625,10.864202499389648,411200
1998-07-31,14.46875,14.46875,13.96875,13.96875,10.421235084533691,471200
1998-08-03,13.90625,13.9375,13.3125,13.3125,9.931650161743164,403400
1998-08-04,13.4375,13.625,12.75,12.75,9.512001991271973,728000
1998-08-05,12.9375,13.375,12.6875,13.375,9.978273391723633,666400
1998-08-06,13.375,13.9375,13.3125,13.9375,10.397926330566406,385200
1998-08-07,13.9375,14.3125,13.90625,14.125,10.537810325622559,263800
1998-08-10,14.0,14.0,13.6875,13.71875,10.234726905822754,108800
1998-08-11,13.4375,13.625,13.28125,13.375,10.005630493164062,300600
1998-08-12,13.4375,14.09375,13.4375,14.0,10.47318172454834,266400
1998-08-13,13.96875,14.0,13.5625,13.65625,10.216022491455078,224000
1998-08-14,13.65625,13.6875,12.8125,12.90625,9.654960632324219,329400
1998-08-17,12.9375,13.59375,12.84375,13.28125,9.935491561889648,350800
1998-08-18,13.375,14.15625,13.34375,14.125,10.566686630249023,566000
1998-08-19,14.125,14.59375,14.0625,14.21875,10.636823654174805,281800
1998-08-20,14.25,14.3125,14.09375,14.21875,10.636823654174805,413200
1998-08-21,14.15625,14.34375,13.84375,14.28125,10.68358039855957,420800
1998-08-24,14.34375,14.53125,14.09375,14.125,10.566686630249023,153800
1998-08-25,14.375,14.71875,14.125,14.15625,10.590065956115723,432000
1998-08-26,14.0625,14.15625,13.6875,13.90625,10.403045654296875,354800
1998-08-27,13.9375,13.9375,13.3125,13.34375,9.982250213623047,355600
1998-08-28,13.3125,13.34375,12.1875,12.3125,9.21079158782959,528000
1998-08-31,12.5,12.5,10.6875,10.6875,7.995150089263916,1187600
1998-09-01,10.8125,10.96875,10.5625,10.625,7.948397159576416,766000
1998-09-02,10.8125,11.65625,10.625,11.25,8.415952682495117,526800
1998-09-03,11.1875,11.1875,10.3125,10.375,7.761375904083252,827800
1998-09-04,10.5,10.5625,10.25,10.40625,7.784748554229736,525000
1998-09-08,11.09375,11.125,10.78125,10.875,8.135419845581055,654200
1998-09-09,11.0,11.03125,10.375,10.375,7.761375904083252,496200
1998-09-10,10.375,10.375,9.5,9.65625,7.22368860244751,523600
1998-09-11,9.6875,9.90625,9.5,9.90625,7.410708904266357,569600
1998-09-14,10.15625,10.625,10.15625,10.40625,7.784748554229736,309800
1998-09-15,10.40625,11.15625,10.28125,11.15625,8.345813751220703,303200
1998-09-16,11.09375,11.25,10.71875,11.0625,8.275678634643555,339000
1998-09-17,10.8125,10.84375,10.5625,10.6875,7.995150089263916,341600
1998-09-18,10.9375,11.0625,10.125,10.375,7.761375904083252,366200
1998-09-21,10.25,11.0,9.9375,11.0,8.228927612304688,369400
1998-09-22,11.25,11.3125,9.3125,10.25,7.667862415313721,2542800
1998-09-23,10.6875,11.21875,10.5,10.875,8.135419845581055,1528800
1998-09-24,11.0625,11.59375,10.9375,11.25,8.415952682495117,707400
1998-09-25,11.125,12.0625,11.03125,12.0,8.977010726928711,645200
1998-09-28,12.0,12.21875,11.84375,12.125,9.070524215698242,537200
1998-09-29,12.125,12.1875,11.65625,12.125,9.070524215698242,514000
1998-09-30,11.96875,12.21875,11.6875,11.71875,8.766613960266113,773400
1998-10-01,11.59375,11.59375,11.0,11.03125,8.252302169799805,464400
1998-10-02,10.90625,11.25,10.8125,11.21875,8.392572402954102,322000
1998-10-05,11.25,11.25,10.625,10.8125,8.088661193847656,481800
1998-10-06,10.9375,11.15625,10.5,10.5,7.854885101318359,288400
1998-10-07,10.53125,10.84375,9.9375,10.15625,7.59773063659668,443200
1998-10-08,9.9375,9.9375,8.5625,9.15625,6.849647045135498,549000
1998-10-09,9.09375,9.3125,8.625,8.75,6.545737266540527,768000
1998-10-12,9.0625,9.46875,9.0625,9.15625,6.849647045135498,685400
1998-10-13,9.15625,9.25,8.9375,9.0625,6.779514789581299,484000
1998-10-14,9.09375,9.5625,9.0,9.5,7.106799602508545,367600
1998-10-15,9.46875,10.375,9.46875,10.375,7.761375904083252,490400
1998-10-16,11.5625,11.65625,11.0,11.125,8.322439193725586,1191000
1998-10-19,11.15625,11.375,11.125,11.28125,8.439329147338867,500400
1998-10-20,11.34375,12.5625,11.34375,11.8125,8.83674430847168,703000
1998-10-21,13.125,13.5,12.8125,13.46875,10.07575798034668,1152200
1998-10-22,13.25,13.6875,12.84375,13.46875,10.07575798034668,712000
1998-10-23,13.34375,13.34375,12.96875,13.0625,9.771848678588867,412800
1998-10-26,13.0,13.6875,13.0,13.625,10.192649841308594,505000
1998-10-27,13.75,14.25,13.6875,14.0,10.47318172454834,1166800
1998-10-28,13.5625,13.8125,13.375,13.59375,10.169267654418945,593600
1998-10-29,13.59375,13.75,13.46875,13.6875,10.239404678344727,166200
1998-10-30,13.8125,14.34375,13.78125,14.28125,10.68358039855957,440400
1998-11-02,14.375,14.65625,14.3125,14.46875,10.823845863342285,656200
1998-11-03,14.46875,14.90625,14.34375,14.375,10.753708839416504,587000
1998-11-04,14.625,15.59375,14.625,15.46875,11.571929931640625,1243400
1998-11-05,15.28125,15.46875,15.0625,15.0625,11.26801872253418,685000
1998-11-06,14.875,15.375,14.875,15.375,11.530500411987305,878600
1998-11-09,15.625,15.625,15.15625,15.34375,11.50706672668457,636200
1998-11-10,15.25,15.25,14.34375,14.34375,10.757115364074707,582200
1998-11-11,14.40625,14.625,13.0,13.8125,10.35870361328125,1133400
1998-11-12,13.6875,13.75,13.0,13.3125,9.983726501464844,557800
1998-11-13,13.4375,13.75,13.375,13.59375,10.194647789001465,250600
1998-11-16,13.71875,13.71875,13.125,13.4375,10.077474594116211,225200
1998-11-17,13.3125,13.6875,13.0625,13.40625,10.054034233093262,502200
1998-11-18,13.40625,13.40625,13.0,13.25,9.936856269836426,216600
1998-11-19,13.5,13.75,13.34375,13.4375,10.077474594116211,285000
1998-11-20,13.5,13.75,12.78125,13.09375,9.819674491882324,552000
1998-11-23,13.125,13.21875,12.75,13.0,9.749366760253906,851000
1998-11-24,12.9375,13.125,12.90625,13.0,9.749366760253906,372800
