Date,Open,High,Low,Close,Adj Close,Volume
2013-01-25,27.360000610351562,27.389999389648438,27.100000381469727,27.18000030517578,16.48770523071289,30900
2013-01-28,27.18000030517578,27.18000030517578,27.1200008392334,27.18000030517578,16.48770523071289,16400
2013-01-29,27.1200008392334,27.18000030517578,26.719999313354492,26.8700008392334,16.299654006958008,42900
2013-01-30,26.969999313354492,27.020000457763672,26.75,26.969999313354492,16.36031723022461,14700
2013-01-31,26.969999313354492,27.020000457763672,26.639999389648438,26.68000030517578,16.184402465820312,15300
2013-02-01,26.75,27.270000457763672,26.75,27.270000457763672,16.542301177978516,23900
2013-02-04,27.149999618530273,27.190000534057617,26.889999389648438,27.059999465942383,16.4149112701416,15200
2013-02-05,27.200000762939453,27.200000762939453,26.920000076293945,26.959999084472656,16.354251861572266,21500
2013-02-06,26.959999084472656,27.049999237060547,26.959999084472656,27.0,16.37851333618164,17600
2013-02-07,27.030000686645508,27.030000686645508,26.81999969482422,26.860000610351562,16.29359245300293,13800
2013-02-08,26.90999984741211,27.040000915527344,26.8799991607666,27.030000686645508,16.39671516418457,10400
2013-02-11,27.09000015258789,27.1299991607666,26.979999542236328,26.989999771118164,16.372451782226562,16600
2013-02-12,27.09000015258789,27.09000015258789,26.93000030517578,26.989999771118164,16.372451782226562,13500
2013-02-13,27.09000015258789,27.09000015258789,26.81999969482422,26.989999771118164,16.372451782226562,25300
2013-02-14,26.989999771118164,27.0,26.920000076293945,26.93000030517578,16.33605194091797,18800
2013-02-15,27.0,27.0,26.8700008392334,26.8700008392334,16.299654006958008,15800
2013-02-19,26.959999084472656,26.959999084472656,26.760000228881836,26.760000228881836,16.23293113708496,17500
2013-02-20,26.649999618530273,26.940000534057617,26.5,26.59000015258789,16.129802703857422,24800
2013-02-21,26.729999542236328,26.729999542236328,26.489999771118164,26.610000610351562,16.141935348510742,9300
2013-02-22,26.770000457763672,26.770000457763672,26.469999313354492,26.489999771118164,16.06914710998535,16400
2013-02-25,26.639999389648438,26.780000686645508,26.510000228881836,26.700000762939453,16.196529388427734,69900
2013-02-26,26.6200008392334,26.959999084472656,26.6200008392334,26.81999969482422,16.269319534301758,14200
2013-02-27,26.709999084472656,26.81999969482422,26.709999084472656,26.75,16.22686195373535,11800
2013-02-28,26.6200008392334,26.809999465942383,26.6200008392334,26.719999313354492,16.208663940429688,21900
2013-03-01,26.530000686645508,26.780000686645508,26.530000686645508,26.739999771118164,16.220794677734375,44200
2013-03-04,26.690000534057617,26.959999084472656,26.690000534057617,26.780000686645508,16.24506187438965,15800
2013-03-05,26.780000686645508,26.989999771118164,26.780000686645508,26.920000076293945,16.329986572265625,18200
2013-03-06,26.8799991607666,26.940000534057617,26.729999542236328,26.850000381469727,16.28752326965332,19900
2013-03-07,26.75,26.889999389648438,26.68000030517578,26.8799991607666,16.30571746826172,21800
2013-03-08,26.979999542236328,26.989999771118164,26.899999618530273,26.950000762939453,16.348188400268555,15900
2013-03-11,26.899999618530273,26.979999542236328,26.860000610351562,26.979999542236328,16.36638069152832,8400
2013-03-12,26.5,26.540000915527344,26.469999313354492,26.489999771118164,16.33185577392578,2000
2013-03-13,26.559999465942383,26.729999542236328,26.5,26.68000030517578,16.44899559020996,11300
2013-03-14,26.520000457763672,26.770000457763672,26.520000457763672,26.639999389648438,16.42433738708496,8700
2013-03-15,26.479999542236328,26.760000228881836,26.479999542236328,26.760000228881836,16.49832534790039,21000
2013-03-18,26.59000015258789,26.690000534057617,26.579999923706055,26.639999389648438,16.42433738708496,9600
2013-03-19,26.639999389648438,26.649999618530273,26.59000015258789,26.610000610351562,16.405841827392578,10300
2013-03-20,26.59000015258789,26.639999389648438,26.399999618530273,26.43000030517578,16.29486656188965,30200
2013-03-21,26.399999618530273,26.510000228881836,26.389999389648438,26.40999984741211,16.282533645629883,23600
2013-03-22,26.399999618530273,26.440000534057617,26.350000381469727,26.3700008392334,16.257877349853516,13500
2013-03-25,26.350000381469727,26.43000030517578,26.239999771118164,26.31999969482422,16.227048873901367,21300
2013-03-26,26.329999923706055,26.5,26.31999969482422,26.479999542236328,16.325685501098633,17300
2013-03-27,26.40999984741211,26.600000381469727,26.40999984741211,26.579999923706055,16.38734245300293,22400
2013-03-28,26.600000381469727,26.6299991607666,26.510000228881836,26.540000915527344,16.36268424987793,15100
2013-04-01,26.600000381469727,26.600000381469727,26.5,26.530000686645508,16.356517791748047,15600
2013-04-02,26.479999542236328,26.639999389648438,26.469999313354492,26.540000915527344,16.36268424987793,31200
2013-04-03,26.510000228881836,26.6299991607666,26.459999084472656,26.559999465942383,16.375015258789062,11400
2013-04-04,26.469999313354492,26.6200008392334,26.469999313354492,26.56999969482422,16.381179809570312,6300
2013-04-05,26.420000076293945,26.649999618530273,26.420000076293945,26.649999618530273,16.430503845214844,14800
2013-04-08,26.520000457763672,26.700000762939453,26.520000457763672,26.700000762939453,16.46132469177246,14500
2013-04-09,26.6200008392334,26.75,26.6200008392334,26.75,16.492156982421875,9100
2013-04-10,26.75,26.959999084472656,26.709999084472656,26.739999771118164,16.48598861694336,9600
2013-04-11,26.860000610351562,26.860000610351562,26.579999923706055,26.649999618530273,16.430503845214844,17600
2013-04-12,26.59000015258789,26.6200008392334,26.579999923706055,26.600000381469727,16.399675369262695,17200
2013-04-15,26.559999465942383,26.6299991607666,26.559999465942383,26.600000381469727,16.399675369262695,8500
2013-04-16,26.5,26.700000762939453,26.489999771118164,26.6200008392334,16.412004470825195,15600
2013-04-17,26.549999237060547,26.739999771118164,26.549999237060547,26.579999923706055,16.38734245300293,25400
2013-04-18,26.719999313354492,26.719999313354492,26.600000381469727,26.6299991607666,16.418174743652344,13800
2013-04-19,26.549999237060547,26.729999542236328,26.290000915527344,26.299999237060547,16.21471405029297,65600
2013-04-22,26.469999313354492,26.579999923706055,26.31999969482422,26.3700008392334,16.257877349853516,42100
2013-04-23,26.350000381469727,26.440000534057617,26.270000457763672,26.43000030517578,16.29486656188965,63500
2013-04-24,26.469999313354492,26.549999237060547,26.43000030517578,26.469999313354492,16.31952667236328,14200
2013-04-25,26.469999313354492,26.540000915527344,26.469999313354492,26.5,16.3380184173584,7800
2013-04-26,26.399999618530273,26.540000915527344,26.399999618530273,26.5,16.3380184173584,6500
2013-04-29,26.479999542236328,26.559999465942383,26.479999542236328,26.559999465942383,16.375015258789062,28300
2013-04-30,26.559999465942383,26.690000534057617,26.489999771118164,26.6299991607666,16.418174743652344,17300
2013-05-01,26.559999465942383,26.739999771118164,26.559999465942383,26.739999771118164,16.48598861694336,15900
2013-05-02,26.6200008392334,26.790000915527344,26.6200008392334,26.770000457763672,16.504484176635742,17500
2013-05-03,26.719999313354492,26.860000610351562,26.709999084472656,26.729999542236328,16.479822158813477,20000
2013-05-06,26.6299991607666,26.889999389648438,26.6299991607666,26.700000762939453,16.46132469177246,18500
2013-05-07,26.84000015258789,26.989999771118164,26.780000686645508,26.989999771118164,16.640119552612305,70100
2013-05-08,26.8799991607666,27.100000381469727,26.809999465942383,27.100000381469727,16.70794105529785,12800
2013-05-09,26.899999618530273,27.100000381469727,26.850000381469727,27.079999923706055,16.695608139038086,16100
2013-05-10,27.100000381469727,27.100000381469727,26.920000076293945,27.049999237060547,16.677114486694336,29700
2013-05-13,27.0,27.09000015258789,26.90999984741211,27.06999969482422,16.6894474029541,8100
2013-05-14,27.0,27.06999969482422,26.889999389648438,27.030000686645508,16.66478157043457,15500
2013-05-15,26.959999084472656,26.959999084472656,26.770000457763672,26.8700008392334,16.566137313842773,15200
2013-05-16,26.809999465942383,26.979999542236328,26.670000076293945,26.940000534057617,16.609294891357422,20600
2013-05-17,26.850000381469727,27.040000915527344,26.850000381469727,27.040000915527344,16.67094612121582,19100
2013-05-20,26.889999389648438,26.969999313354492,26.8799991607666,26.959999084472656,16.621625900268555,8600
2013-05-21,27.0,27.0,26.829999923706055,26.90999984741211,16.590797424316406,14500
2013-05-22,26.950000762939453,27.09000015258789,26.729999542236328,27.079999923706055,16.695608139038086,31700
2013-05-23,27.0,27.0,26.729999542236328,26.8799991607666,16.572303771972656,27800
2013-05-24,26.809999465942383,27.079999923706055,26.75,27.079999923706055,16.695608139038086,16800
2013-05-28,26.950000762939453,27.100000381469727,26.950000762939453,27.010000228881836,16.652450561523438,13100
2013-05-29,26.899999618530273,26.979999542236328,26.450000762939453,26.860000610351562,16.559978485107422,34100
2013-05-30,26.6299991607666,26.850000381469727,26.440000534057617,26.809999465942383,16.529144287109375,27300
2013-05-31,26.799999237060547,26.829999923706055,26.25,26.25,16.183889389038086,34600
2013-06-03,26.229999542236328,26.350000381469727,25.579999923706055,26.229999542236328,16.171558380126953,33300
2013-06-04,26.149999618530273,26.420000076293945,26.079999923706055,26.280000686645508,16.202390670776367,23500
2013-06-05,26.18000030517578,26.309999465942383,26.020000457763672,26.1299991607666,16.109907150268555,16800
2013-06-06,26.079999923706055,26.360000610351562,25.90999984741211,26.200000762939453,16.153064727783203,16900
2013-06-07,26.1200008392334,26.299999237060547,26.06999969482422,26.110000610351562,16.097576141357422,22000
2013-06-10,26.020000457763672,26.030000686645508,25.8700008392334,25.8700008392334,15.949607849121094,19000
2013-06-11,25.799999237060547,25.829999923706055,25.440000534057617,25.520000457763672,15.7338228225708,101900
2013-06-12,25.190000534057617,25.399999618530273,23.639999389648438,24.06999969482422,15.096593856811523,68600
2013-06-13,24.100000381469727,25.5,24.049999237060547,25.25,15.83668327331543,80400
2013-06-14,25.239999771118164,25.510000228881836,25.079999923706055,25.510000228881836,15.999752044677734,45000
2013-06-17,25.440000534057617,25.8799991607666,25.440000534057617,25.850000381469727,16.213003158569336,30700
2013-06-18,25.729999542236328,26.049999237060547,25.5,26.049999237060547,16.33843994140625,31700
2013-06-19,25.899999618530273,26.030000686645508,25.68000030517578,25.690000534057617,16.11264991760254,33500
2013-06-20,25.489999771118164,25.489999771118164,24.799999237060547,25.25,15.83668327331543,32500
2013-06-21,25.520000457763672,25.610000610351562,24.889999389648438,25.399999618530273,15.930763244628906,31500
2013-06-24,24.799999237060547,25.200000762939453,24.600000381469727,25.0,15.67988395690918,56000
2013-06-25,25.110000610351562,25.360000610351562,24.809999465942383,25.270000457763672,15.849226951599121,29100
2013-06-26,25.280000686645508,25.860000610351562,25.059999465942383,25.149999618530273,15.773963928222656,26300
2013-06-27,25.190000534057617,25.610000610351562,24.93000030517578,25.190000534057617,15.799054145812988,29300
2013-06-28,25.18000030517578,25.389999389648438,25.020000457763672,25.290000915527344,15.861771583557129,27000
2013-07-01,25.290000915527344,25.389999389648438,25.229999542236328,25.3799991607666,15.91821575164795,18300
2013-07-02,25.290000915527344,25.649999618530273,25.149999618530273,25.5,15.993484497070312,51900
2013-07-03,25.200000762939453,25.469999313354492,25.200000762939453,25.469999313354492,15.974663734436035,7400
2013-07-05,25.309999465942383,25.3799991607666,25.1299991607666,25.299999237060547,15.868042945861816,21400
2013-07-08,25.229999542236328,25.3700008392334,25.09000015258789,25.09000015258789,15.736333847045898,20400
2013-07-09,25.0,25.190000534057617,25.0,25.010000228881836,15.6861572265625,20100
2013-07-10,25.0,25.149999618530273,25.0,25.1200008392334,15.755146980285645,38500
2013-07-11,25.219999313354492,25.3700008392334,25.100000381469727,25.100000381469727,15.742602348327637,36100
2013-07-12,25.139999389648438,25.299999237060547,24.969999313354492,25.020000457763672,15.692431449890137,26300
2013-07-15,25.059999465942383,25.170000076293945,25.010000228881836,25.049999237060547,15.711247444152832,30300
2013-07-16,25.010000228881836,25.09000015258789,25.0,25.0,15.67988395690918,25300
2013-07-17,25.040000915527344,25.110000610351562,25.0,25.030000686645508,15.698702812194824,33300
2013-07-18,25.040000915527344,25.06999969482422,24.969999313354492,24.969999313354492,15.661067962646484,33800
2013-07-19,25.0,25.139999389648438,24.950000762939453,25.139999389648438,15.767688751220703,51900
2013-07-22,25.100000381469727,25.299999237060547,25.059999465942383,25.170000076293945,15.786510467529297,55400
2013-07-23,25.25,25.59000015258789,25.200000762939453,25.5,15.993484497070312,48400
2013-07-24,25.450000762939453,25.56999969482422,25.170000076293945,25.559999465942383,16.031116485595703,35100
2013-07-25,25.399999618530273,25.5,25.229999542236328,25.450000762939453,15.962124824523926,21700
2013-07-26,25.420000076293945,25.530000686645508,25.239999771118164,25.239999771118164,15.830413818359375,15200
2013-07-29,25.25,25.280000686645508,25.030000686645508,25.110000610351562,15.74887752532959,9800
2013-07-30,25.059999465942383,25.299999237060547,25.059999465942383,25.299999237060547,15.868042945861816,4800
2013-07-31,25.209999084472656,25.5,25.170000076293945,25.5,15.993484497070312,5200
2013-08-01,25.479999542236328,25.489999771118164,25.3700008392334,25.389999389648438,15.924490928649902,31500
2013-08-02,25.34000015258789,25.40999984741211,25.200000762939453,25.309999465942383,15.874311447143555,15600
2013-08-05,25.209999084472656,25.209999084472656,25.040000915527344,25.1200008392334,15.755146980285645,28200
2013-08-06,25.170000076293945,25.170000076293945,24.899999618530273,25.020000457763672,15.692431449890137,37500
2013-08-07,24.90999984741211,25.06999969482422,24.90999984741211,25.06999969482422,15.723791122436523,40100
2013-08-08,25.110000610351562,25.110000610351562,24.8700008392334,24.899999618530273,15.617164611816406,33500
2013-08-09,24.850000381469727,25.0,24.649999618530273,24.799999237060547,15.554445266723633,49800
2013-08-12,24.799999237060547,25.010000228881836,24.799999237060547,24.93000030517578,15.63598346710205,26000
2013-08-13,24.81999969482422,24.8799991607666,24.6299991607666,24.700000762939453,15.49172592163086,33800
2013-08-14,24.6299991607666,24.920000076293945,24.5,24.719999313354492,15.50426959991455,35900
2013-08-15,24.610000610351562,24.6299991607666,24.270000457763672,24.549999237060547,15.397645950317383,42600
2013-08-16,24.34000015258789,24.6200008392334,24.010000228881836,24.360000610351562,15.278482437133789,37400
2013-08-19,24.360000610351562,24.360000610351562,23.15999984741211,23.520000457763672,14.751640319824219,81300
2013-08-20,23.43000030517578,23.600000381469727,23.110000610351562,23.360000610351562,14.651287078857422,120100
2013-08-21,23.18000030517578,23.700000762939453,23.15999984741211,23.59000015258789,14.795536041259766,59000
2013-08-22,23.6299991607666,24.299999237060547,23.6299991607666,24.020000457763672,15.065231323242188,61000
2013-08-23,23.969999313354492,24.479999542236328,23.809999465942383,23.809999465942383,14.933524131774902,84300
2013-08-26,23.889999389648438,23.920000076293945,23.700000762939453,23.790000915527344,14.920976638793945,90300
2013-08-27,23.739999771118164,24.059999465942383,23.65999984741211,24.059999465942383,15.09032154083252,74800
2013-08-28,23.989999771118164,24.399999618530273,23.899999618530273,24.290000915527344,15.234577178955078,60300
2013-08-29,24.34000015258789,24.68000030517578,24.170000076293945,24.68000030517578,15.479181289672852,48200
2013-08-30,24.530000686645508,24.6299991607666,24.299999237060547,24.530000686645508,15.385104179382324,39800
2013-09-03,24.43000030517578,24.6299991607666,24.309999465942383,24.540000915527344,15.391378402709961,30700
2013-09-04,24.389999389648438,24.68000030517578,24.239999771118164,24.610000610351562,15.435279846191406,46000
2013-09-05,24.5,24.6200008392334,24.479999542236328,24.5,15.366289138793945,31400
2013-09-06,24.43000030517578,24.639999389648438,24.40999984741211,24.530000686645508,15.385104179382324,41500
2013-09-09,24.420000076293945,24.579999923706055,24.420000076293945,24.489999771118164,15.360016822814941,38000
2013-09-10,24.6299991607666,24.6299991607666,24.3700008392334,24.559999465942383,15.403922080993652,45800
2013-09-11,24.1299991607666,24.219999313354492,24.040000915527344,24.200000762939453,15.451165199279785,62700
2013-09-12,24.100000381469727,24.15999984741211,23.760000228881836,24.020000457763672,15.3362398147583,50000
2013-09-13,23.899999618530273,24.020000457763672,23.809999465942383,23.959999084472656,15.297929763793945,62300
2013-09-16,24.239999771118164,24.239999771118164,23.75,23.809999465942383,15.202160835266113,58200
2013-09-17,23.75,24.020000457763672,23.610000610351562,23.940000534057617,15.285161972045898,46900
2013-09-18,24.0,24.280000686645508,23.829999923706055,24.280000686645508,15.502249717712402,59700
2013-09-19,24.209999084472656,24.399999618530273,23.639999389648438,23.81999969482422,15.208545684814453,179100
2013-09-20,23.829999923706055,23.84000015258789,23.450000762939453,23.450000762939453,14.972307205200195,108200
2013-09-23,23.479999542236328,23.530000686645508,23.110000610351562,23.200000762939453,14.812691688537598,119200
2013-09-24,23.15999984741211,23.399999618530273,23.100000381469727,23.350000381469727,14.908462524414062,96100
2013-09-25,23.3700008392334,23.610000610351562,23.299999237060547,23.559999465942383,15.042537689208984,98700
2013-09-26,23.559999465942383,23.829999923706055,23.559999465942383,23.780000686645508,15.183003425598145,47400
2013-09-27,23.6299991607666,23.8799991607666,23.59000015258789,23.799999237060547,15.195773124694824,53300
2013-09-30,23.639999389648438,24.170000076293945,23.639999389648438,24.15999984741211,15.425629615783691,33200
2013-10-01,24.010000228881836,24.18000030517578,23.940000534057617,24.1299991607666,15.406474113464355,37200
2013-10-02,24.0,24.420000076293945,24.0,24.420000076293945,15.591629028320312,45500
2013-10-03,24.469999313354492,24.59000015258789,24.329999923706055,24.510000228881836,15.649094581604004,37000
2013-10-04,24.540000915527344,24.610000610351562,24.5,24.540000915527344,15.66825008392334,19700
2013-10-07,24.489999771118164,24.520000457763672,24.260000228881836,24.3700008392334,15.559709548950195,32500
2013-10-08,24.290000915527344,24.43000030517578,24.079999923706055,24.149999618530273,15.419242858886719,37400
2013-10-09,24.100000381469727,24.299999237060547,24.0,24.190000534057617,15.44478702545166,37300
2013-10-10,24.190000534057617,24.530000686645508,24.190000534057617,24.309999465942383,15.52139663696289,45100
2013-10-11,24.229999542236328,24.459999084472656,24.229999542236328,24.350000381469727,15.54693603515625,25800
2013-10-14,24.260000228881836,24.520000457763672,24.260000228881836,24.469999313354492,15.623552322387695,29200
2013-10-15,24.530000686645508,24.530000686645508,24.31999969482422,24.329999923706055,15.53416919708252,37300
2013-10-16,24.399999618530273,24.469999313354492,24.290000915527344,24.3799991607666,15.566089630126953,37900
2013-10-17,24.34000015258789,24.549999237060547,24.34000015258789,24.510000228881836,15.649094581604004,38700
2013-10-18,24.530000686645508,24.809999465942383,24.5,24.5,15.642708778381348,154100
2013-10-21,24.649999618530273,24.700000762939453,24.610000610351562,24.690000534057617,15.764019966125488,33200
2013-10-22,24.700000762939453,24.93000030517578,24.700000762939453,24.760000228881836,15.808713912963867,55600
2013-10-23,24.899999618530273,24.899999618530273,24.729999542236328,24.799999237060547,15.834254264831543,34600
2013-10-24,24.719999313354492,24.860000610351562,24.540000915527344,24.709999084472656,15.776788711547852,30200
2013-10-25,24.600000381469727,24.770000457763672,24.600000381469727,24.670000076293945,15.751252174377441,25300
2013-10-28,24.649999618530273,24.709999084472656,24.459999084472656,24.5,15.642708778381348,22800
2013-10-29,24.649999618530273,24.670000076293945,24.530000686645508,24.600000381469727,15.70655632019043,38400
2013-10-30,24.600000381469727,24.8700008392334,24.600000381469727,24.75,15.802324295043945,31000
2013-10-31,24.639999389648438,24.75,24.610000610351562,24.6200008392334,15.719331741333008,26700
2013-11-01,24.600000381469727,24.65999984741211,24.5,24.5,15.642708778381348,25800
2013-11-04,24.610000610351562,24.610000610351562,24.389999389648438,24.420000076293945,15.591629028320312,23600
2013-11-05,24.479999542236328,24.56999969482422,24.3700008392334,24.520000457763672,15.655476570129395,20700
2013-11-06,24.450000762939453,24.59000015258789,24.450000762939453,24.559999465942383,15.681018829345703,26000
2013-11-07,24.6200008392334,24.649999618530273,24.489999771118164,24.649999618530273,15.738478660583496,28100
2013-11-08,24.540000915527344,24.610000610351562,24.399999618530273,24.489999771118164,15.636326789855957,35100
2013-11-11,24.59000015258789,24.6200008392334,24.420000076293945,24.6200008392334,15.719331741333008,19000
2013-11-12,24.559999465942383,24.610000610351562,24.540000915527344,24.59000015258789,15.70017147064209,16800
2013-11-13,24.549999237060547,24.59000015258789,24.5,24.520000457763672,15.655476570129395,24200
2013-11-14,24.450000762939453,24.6299991607666,24.450000762939453,24.59000015258789,15.70017147064209,44300
2013-11-15,24.549999237060547,24.6200008392334,24.549999237060547,24.56999969482422,15.687402725219727,16000
2013-11-18,24.420000076293945,24.75,24.420000076293945,24.68000030517578,15.7576322555542,26800
2013-11-19,24.739999771118164,24.780000686645508,24.65999984741211,24.719999313354492,15.783174514770508,17900
2013-11-20,24.6299991607666,24.809999465942383,24.600000381469727,24.639999389648438,15.732097625732422,33700
2013-11-21,24.549999237060547,24.729999542236328,24.549999237060547,24.65999984741211,15.744868278503418,88500
2013-11-22,24.600000381469727,24.93000030517578,24.600000381469727,24.860000610351562,15.872560501098633,81700
2013-11-25,24.860000610351562,24.979999542236328,24.75,24.8700008392334,15.878944396972656,31700
2013-11-26,24.829999923706055,24.979999542236328,24.700000762939453,24.719999313354492,15.783174514770508,28000
2013-11-27,24.739999771118164,24.829999923706055,24.68000030517578,24.709999084472656,15.776788711547852,16400
2013-11-29,24.709999084472656,24.829999923706055,24.709999084472656,24.829999923706055,15.853405952453613,7900
2013-12-02,24.790000915527344,24.8799991607666,24.649999618530273,24.649999618530273,15.738478660583496,22000
2013-12-03,24.75,24.809999465942383,24.549999237060547,24.670000076293945,15.751252174377441,29500
2013-12-04,24.6299991607666,24.6299991607666,24.309999465942383,24.399999618530273,15.578863143920898,142000
2013-12-05,24.450000762939453,24.450000762939453,24.049999237060547,24.31999969482422,15.527783393859863,31100
2013-12-06,24.350000381469727,24.489999771118164,23.850000381469727,24.059999465942383,15.36177921295166,71300
2013-12-09,24.059999465942383,24.1299991607666,23.59000015258789,23.690000534057617,15.125541687011719,62400
2013-12-10,23.649999618530273,23.68000030517578,23.229999542236328,23.3700008392334,14.921228408813477,116800
2013-12-11,22.84000015258789,22.940000534057617,22.420000076293945,22.639999389648438,14.72866439819336,65400
2013-12-12,22.690000534057617,22.690000534057617,22.219999313354492,22.31999969482422,14.520485877990723,74700
2013-12-13,22.350000381469727,22.540000915527344,22.219999313354492,22.399999618530273,14.572532653808594,46700
2013-12-16,22.540000915527344,22.84000015258789,22.309999465942383,22.549999237060547,14.670113563537598,70900
2013-12-17,22.579999923706055,22.6200008392334,22.350000381469727,22.399999618530273,14.572532653808594,53000
2013-12-18,22.399999618530273,22.780000686645508,22.309999465942383,22.700000762939453,14.76769733428955,86100
2013-12-19,22.579999923706055,23.100000381469727,22.5,22.979999542236328,14.94985580444336,92700
2013-12-20,23.0,23.0,22.639999389648438,22.739999771118164,14.793720245361328,72600
2013-12-23,22.899999618530273,22.940000534057617,22.760000228881836,22.889999389648438,14.891304016113281,52100
2013-12-24,22.799999237060547,22.799999237060547,22.450000762939453,22.450000762939453,14.605058670043945,29200
2013-12-26,22.600000381469727,22.600000381469727,22.31999969482422,22.399999618530273,14.572532653808594,37000
2013-12-27,22.5,22.5,22.110000610351562,22.440000534057617,14.598555564880371,62400
2013-12-30,22.31999969482422,22.829999923706055,22.290000915527344,22.729999542236328,14.787211418151855,71300
2013-12-31,22.639999389648438,23.0,22.399999618530273,22.649999618530273,14.735169410705566,73400
2014-01-02,22.649999618530273,23.139999389648438,22.510000228881836,23.049999237060547,14.995391845703125,35800
2014-01-03,23.1200008392334,23.420000076293945,23.06999969482422,23.350000381469727,15.190564155578613,36700
2014-01-06,23.360000610351562,23.829999923706055,23.360000610351562,23.6200008392334,15.366212844848633,56600
2014-01-07,23.8799991607666,23.950000762939453,23.649999618530273,23.649999618530273,15.385732650756836,67700
2014-01-08,23.719999313354492,23.719999313354492,23.399999618530273,23.450000762939453,15.255620002746582,44900
2014-01-09,23.65999984741211,23.90999984741211,23.559999465942383,23.780000686645508,15.470304489135742,71200
2014-01-10,23.899999618530273,24.06999969482422,23.780000686645508,24.010000228881836,15.619932174682617,38100
2014-01-13,23.899999618530273,24.059999465942383,23.719999313354492,23.760000228881836,15.45728874206543,53400
2014-01-14,23.889999389648438,24.09000015258789,23.809999465942383,24.09000015258789,15.671978950500488,66400
2014-01-15,24.020000457763672,24.299999237060547,24.010000228881836,24.219999313354492,15.756546974182129,45300
2014-01-16,24.309999465942383,24.420000076293945,24.239999771118164,24.239999771118164,15.769556999206543,39800
2014-01-17,24.350000381469727,24.459999084472656,24.229999542236328,24.25,15.776066780090332,59900
2014-01-21,24.350000381469727,24.450000762939453,24.309999465942383,24.3799991607666,15.860635757446289,37500
2014-01-22,24.3799991607666,24.489999771118164,24.299999237060547,24.459999084472656,15.912686347961426,27900
2014-01-23,24.520000457763672,24.600000381469727,24.40999984741211,24.479999542236328,15.92569637298584,50000
2014-01-24,24.5,24.5,24.290000915527344,24.399999618530273,15.873651504516602,32700
2014-01-27,24.270000457763672,24.469999313354492,24.270000457763672,24.450000762939453,15.90617847442627,30500
2014-01-28,24.360000610351562,24.719999313354492,24.360000610351562,24.649999618530273,16.036287307739258,36600
2014-01-29,24.649999618530273,24.700000762939453,24.579999923706055,24.670000076293945,16.04930305480957,25200
2014-01-30,24.670000076293945,24.899999618530273,24.65999984741211,24.799999237060547,16.133869171142578,35500
2014-01-31,24.770000457763672,24.799999237060547,24.729999542236328,24.760000228881836,16.10785484313965,23200
2014-02-03,24.84000015258789,24.84000015258789,24.510000228881836,24.530000686645508,15.958224296569824,24700
2014-02-04,24.540000915527344,24.75,24.540000915527344,24.649999618530273,16.036287307739258,38300
2014-02-05,24.649999618530273,24.81999969482422,24.649999618530273,24.809999465942383,16.140378952026367,36500
2014-02-06,24.75,24.81999969482422,24.709999084472656,24.770000457763672,16.11435317993164,37600
2014-02-07,24.739999771118164,24.90999984741211,24.700000762939453,24.8700008392334,16.179412841796875,31100
2014-02-10,24.770000457763672,24.940000534057617,24.700000762939453,24.93000030517578,16.218448638916016,21800
2014-02-11,24.850000381469727,24.940000534057617,24.84000015258789,24.8799991607666,16.185916900634766,27000
2014-02-12,24.959999084472656,24.959999084472656,24.84000015258789,24.8700008392334,16.179412841796875,37100
2014-02-13,24.84000015258789,24.950000762939453,24.809999465942383,24.8700008392334,16.179412841796875,26100
2014-02-14,24.829999923706055,24.899999618530273,24.760000228881836,24.850000381469727,16.16640281677246,28000
2014-02-18,24.829999923706055,24.93000030517578,24.799999237060547,24.899999618530273,16.19892692565918,34800
2014-02-19,24.850000381469727,25.0,24.84000015258789,24.989999771118164,16.257476806640625,37300
2014-02-20,24.979999542236328,25.0,24.889999389648438,24.989999771118164,16.257476806640625,20100
2014-02-21,25.0,25.0,24.84000015258789,24.850000381469727,16.16640281677246,19100
2014-02-24,24.850000381469727,24.979999542236328,24.850000381469727,24.920000076293945,16.211936950683594,31700
2014-02-25,24.8700008392334,24.950000762939453,24.81999969482422,24.81999969482422,16.146886825561523,33100
2014-02-26,24.850000381469727,24.969999313354492,24.65999984741211,24.709999084472656,16.0753231048584,49200
2014-02-27,24.739999771118164,24.959999084472656,24.739999771118164,24.959999084472656,16.237964630126953,53700
2014-02-28,24.8799991607666,25.0,24.8799991607666,24.969999313354492,16.244468688964844,38400
2014-03-03,24.959999084472656,24.989999771118164,24.850000381469727,24.93000030517578,16.218448638916016,37100
2014-03-04,24.989999771118164,25.079999923706055,24.940000534057617,25.06999969482422,16.309520721435547,51300
2014-03-05,25.06999969482422,25.209999084472656,24.989999771118164,25.170000076293945,16.37457847595215,51700
2014-03-06,25.229999542236328,25.229999542236328,25.110000610351562,25.1299991607666,16.348556518554688,25900
2014-03-07,25.1200008392334,25.25,25.1200008392334,25.25,16.42662239074707,20800
2014-03-10,25.25,25.25,25.1299991607666,25.219999313354492,16.407108306884766,18900
2014-03-11,25.170000076293945,25.200000762939453,25.110000610351562,25.15999984741211,16.368074417114258,25800
2014-03-12,24.809999465942383,24.959999084472656,24.760000228881836,24.899999618530273,16.483257293701172,46400
2014-03-13,24.920000076293945,25.049999237060547,24.850000381469727,25.030000686645508,16.569316864013672,26700
2014-03-14,24.969999313354492,24.969999313354492,24.389999389648438,24.690000534057617,16.344240188598633,178900
