Date,Open,High,Low,Close,Adj Close,Volume
2019-11-11,26.450000762939453,26.450000762939453,26.219999313354492,26.299999237060547,26.299999237060547,9900
2019-11-12,26.360000610351562,26.389999389648438,26.229999542236328,26.260000228881836,26.260000228881836,11000
2019-11-13,26.25,26.290000915527344,26.200000762939453,26.280000686645508,26.280000686645508,18300
2019-11-14,26.280000686645508,26.299999237060547,26.200000762939453,26.229999542236328,26.229999542236328,17200
2019-11-15,26.260000228881836,26.34000015258789,26.25,26.299999237060547,26.299999237060547,13600
2019-11-18,26.34000015258789,26.469999313354492,26.299999237060547,26.420000076293945,26.420000076293945,27700
2019-11-19,26.469999313354492,26.5,25.6299991607666,25.719999313354492,25.719999313354492,251100
2019-11-20,25.700000762939453,25.899999618530273,25.6200008392334,25.719999313354492,25.719999313354492,62900
2019-11-21,25.770000457763672,25.780000686645508,25.6200008392334,25.649999618530273,25.649999618530273,33100
2019-11-22,25.719999313354492,25.739999771118164,25.68000030517578,25.719999313354492,25.719999313354492,32900
2019-11-25,25.75,25.860000610351562,25.75,25.809999465942383,25.809999465942383,30900
2019-11-26,25.899999618530273,25.950000762939453,25.8700008392334,25.899999618530273,25.899999618530273,62600
2019-11-27,25.600000381469727,25.65999984741211,25.399999618530273,25.40999984741211,25.40999984741211,49800
2019-11-29,25.450000762939453,25.559999465942383,25.40999984741211,25.420000076293945,25.420000076293945,38800
2019-12-02,25.5,25.5,25.059999465942383,25.1299991607666,25.1299991607666,38200
2019-12-03,25.15999984741211,25.290000915527344,25.06999969482422,25.209999084472656,25.209999084472656,20800
2019-12-04,25.43000030517578,25.6299991607666,25.25,25.25,25.25,15000
2019-12-05,25.3700008392334,25.3700008392334,25.299999237060547,25.299999237060547,25.299999237060547,54500
2019-12-06,25.360000610351562,25.360000610351562,25.190000534057617,25.25,25.25,15400
2019-12-09,25.360000610351562,25.440000534057617,25.280000686645508,25.389999389648438,25.389999389648438,17400
2019-12-10,25.43000030517578,25.549999237060547,25.40999984741211,25.5,25.5,10600
2019-12-11,25.559999465942383,25.639999389648438,25.450000762939453,25.610000610351562,25.610000610351562,28700
2019-12-12,25.649999618530273,25.65999984741211,25.399999618530273,25.579999923706055,25.579999923706055,15300
2019-12-13,25.440000534057617,25.600000381469727,25.399999618530273,25.549999237060547,25.549999237060547,10500
2019-12-16,25.780000686645508,25.940000534057617,25.559999465942383,25.790000915527344,25.790000915527344,7600
2019-12-17,25.690000534057617,25.780000686645508,25.670000076293945,25.780000686645508,25.780000686645508,15400
2019-12-18,25.770000457763672,25.780000686645508,25.59000015258789,25.700000762939453,25.700000762939453,40200
2019-12-19,25.700000762939453,25.739999771118164,25.6299991607666,25.719999313354492,25.719999313354492,21300
2019-12-20,25.739999771118164,25.809999465942383,25.709999084472656,25.799999237060547,25.799999237060547,10300
2019-12-23,25.799999237060547,26.0,25.729999542236328,26.0,26.0,28800
2019-12-24,26.170000076293945,26.25,26.040000915527344,26.18000030517578,26.18000030517578,15000
2019-12-26,26.200000762939453,26.200000762939453,25.850000381469727,26.09000015258789,26.09000015258789,8100
2019-12-27,26.09000015258789,26.209999084472656,26.09000015258789,26.18000030517578,26.18000030517578,13400
2019-12-30,26.100000381469727,26.299999237060547,26.030000686645508,26.239999771118164,26.239999771118164,31500
2019-12-31,26.149999618530273,26.389999389648438,26.049999237060547,26.389999389648438,26.389999389648438,31300
2020-01-02,26.389999389648438,26.489999771118164,26.280000686645508,26.440000534057617,26.440000534057617,24900
2020-01-03,26.399999618530273,26.5,26.190000534057617,26.489999771118164,26.489999771118164,27500
2020-01-06,26.459999084472656,26.489999771118164,26.299999237060547,26.489999771118164,26.489999771118164,18700
2020-01-07,26.450000762939453,26.450000762939453,26.270000457763672,26.399999618530273,26.399999618530273,13100
2020-01-08,26.34000015258789,26.389999389648438,26.309999465942383,26.3799991607666,26.3799991607666,13500
2020-01-09,26.3799991607666,26.3799991607666,26.219999313354492,26.239999771118164,26.239999771118164,9900
2020-01-10,26.190000534057617,26.219999313354492,26.110000610351562,26.149999618530273,26.149999618530273,19300
2020-01-13,26.209999084472656,26.209999084472656,26.1299991607666,26.1299991607666,26.1299991607666,18700
2020-01-14,26.170000076293945,26.170000076293945,26.049999237060547,26.170000076293945,26.170000076293945,15000
2020-01-15,26.170000076293945,26.170000076293945,26.0,26.040000915527344,26.040000915527344,18700
2020-01-16,26.100000381469727,26.200000762939453,25.649999618530273,25.75,25.75,53000
2020-01-17,25.8799991607666,25.959999084472656,25.8799991607666,25.959999084472656,25.959999084472656,11900
2020-01-21,26.0,26.1200008392334,25.989999771118164,26.059999465942383,26.059999465942383,5300
2020-01-22,26.040000915527344,26.219999313354492,26.0,26.0,26.0,16600
2020-01-23,26.18000030517578,26.18000030517578,26.0,26.030000686645508,26.030000686645508,7300
2020-01-24,26.0,26.149999618530273,25.8700008392334,26.020000457763672,26.020000457763672,20200
2020-01-27,26.0,26.149999618530273,25.8799991607666,25.940000534057617,25.940000534057617,13100
2020-01-28,25.93000030517578,26.040000915527344,25.719999313354492,25.719999313354492,25.719999313354492,25400
2020-01-29,25.979999542236328,25.979999542236328,25.709999084472656,25.739999771118164,25.739999771118164,16000
2020-01-30,25.770000457763672,25.959999084472656,25.770000457763672,25.959999084472656,25.959999084472656,13400
2020-01-31,25.959999084472656,26.290000915527344,25.950000762939453,26.290000915527344,26.290000915527344,48300
2020-02-03,26.260000228881836,26.520000457763672,26.209999084472656,26.43000030517578,26.43000030517578,27300
2020-02-04,26.450000762939453,26.450000762939453,26.260000228881836,26.34000015258789,26.34000015258789,8000
2020-02-05,26.360000610351562,26.3700008392334,26.170000076293945,26.299999237060547,26.299999237060547,11900
2020-02-06,26.40999984741211,26.420000076293945,26.200000762939453,26.3799991607666,26.3799991607666,10600
2020-02-07,26.299999237060547,26.75,26.299999237060547,26.719999313354492,26.719999313354492,21400
2020-02-10,26.65999984741211,26.65999984741211,26.25,26.3799991607666,26.3799991607666,19400
2020-02-11,26.309999465942383,26.68000030517578,26.309999465942383,26.68000030517578,26.68000030517578,26600
2020-02-12,26.670000076293945,26.670000076293945,26.290000915527344,26.350000381469727,26.350000381469727,10200
2020-02-13,26.40999984741211,26.459999084472656,26.31999969482422,26.329999923706055,26.329999923706055,25600
2020-02-14,26.360000610351562,26.360000610351562,26.299999237060547,26.309999465942383,26.309999465942383,12500
2020-02-18,26.350000381469727,26.420000076293945,26.329999923706055,26.34000015258789,26.34000015258789,20800
2020-02-19,26.34000015258789,26.459999084472656,26.31999969482422,26.360000610351562,26.360000610351562,36900
2020-02-20,26.420000076293945,26.450000762939453,26.309999465942383,26.450000762939453,26.450000762939453,6600
2020-02-21,26.5,26.5,26.31999969482422,26.31999969482422,26.31999969482422,16300
2020-02-24,26.209999084472656,26.25,25.780000686645508,25.8700008392334,25.8700008392334,28600
2020-02-25,25.90999984741211,26.09000015258789,25.09000015258789,25.559999465942383,25.559999465942383,28400
2020-02-26,25.559999465942383,25.780000686645508,24.899999618530273,25.3700008392334,25.3700008392334,45900
2020-02-27,24.6299991607666,25.290000915527344,23.719999313354492,25.149999618530273,25.149999618530273,46900
2020-02-28,24.6200008392334,25.049999237060547,24.059999465942383,24.170000076293945,24.170000076293945,68900
2020-03-02,24.31999969482422,25.149999618530273,24.31999969482422,25.1200008392334,25.1200008392334,39600
2020-03-03,25.25,25.600000381469727,24.799999237060547,25.200000762939453,25.200000762939453,23600
2020-03-04,25.450000762939453,26.149999618530273,25.450000762939453,25.959999084472656,25.959999084472656,28900
2020-03-05,25.360000610351562,25.649999618530273,25.200000762939453,25.43000030517578,25.43000030517578,18300
2020-03-06,25.399999618530273,25.399999618530273,24.8799991607666,24.8799991607666,24.8799991607666,36300
2020-03-09,24.200000762939453,24.489999771118164,22.850000381469727,23.709999084472656,23.709999084472656,62900
2020-03-10,24.059999465942383,24.8799991607666,23.989999771118164,24.760000228881836,24.760000228881836,39200
2020-03-11,24.489999771118164,24.739999771118164,23.489999771118164,24.25,24.25,27100
2020-03-12,22.979999542236328,23.15999984741211,19.969999313354492,19.969999313354492,19.969999313354492,56500
2020-03-13,20.549999237060547,21.75,20.010000228881836,21.610000610351562,21.610000610351562,25300
2020-03-16,20.8700008392334,21.5,17.540000915527344,19.850000381469727,19.850000381469727,74500
2020-03-17,19.850000381469727,20.31999969482422,17.899999618530273,18.040000915527344,18.040000915527344,33300
2020-03-18,16.030000686645508,17.34000015258789,11.0600004196167,14.390000343322754,14.390000343322754,58000
2020-03-19,14.0,16.59000015258789,12.050000190734863,15.800000190734863,15.800000190734863,44700
2020-03-20,16.0,17.600000381469727,15.020000457763672,15.130000114440918,15.130000114440918,50800
2020-03-23,15.630000114440918,15.630000114440918,13.960000038146973,14.579999923706055,14.579999923706055,57000
2020-03-24,15.079999923706055,16.649999618530273,14.8100004196167,16.15999984741211,16.15999984741211,71900
2020-03-25,16.950000762939453,20.84000015258789,16.950000762939453,19.799999237060547,19.799999237060547,40300
2020-03-26,19.799999237060547,21.5,17.8700008392334,19.790000915527344,19.790000915527344,79000
2020-03-27,19.579999923706055,19.579999923706055,18.229999542236328,18.600000381469727,18.600000381469727,20800
2020-03-30,18.450000762939453,19.0,18.0,18.719999313354492,18.719999313354492,16300
2020-03-31,18.760000228881836,19.0,18.209999084472656,18.8799991607666,18.8799991607666,26000
2020-04-01,18.81999969482422,18.81999969482422,16.280000686645508,16.739999771118164,16.739999771118164,29100
2020-04-02,15.84000015258789,16.56999969482422,15.84000015258789,16.479999542236328,16.479999542236328,12100
2020-04-03,16.110000610351562,16.5,15.010000228881836,16.030000686645508,16.030000686645508,40500
2020-04-06,17.440000534057617,18.0,17.059999465942383,17.920000076293945,17.920000076293945,20700
2020-04-07,19.34000015258789,19.34000015258789,17.399999618530273,17.739999771118164,17.739999771118164,53800
2020-04-08,18.270000457763672,18.8700008392334,17.799999237060547,18.200000762939453,18.200000762939453,52100
2020-04-09,19.100000381469727,20.979999542236328,18.8700008392334,20.639999389648438,20.639999389648438,51700
2020-04-13,21.5,21.510000228881836,20.0,20.969999313354492,20.969999313354492,31400
2020-04-14,21.209999084472656,21.5,20.899999618530273,21.479999542236328,21.479999542236328,36500
2020-04-15,21.479999542236328,21.75,20.360000610351562,21.030000686645508,21.030000686645508,39500
2020-04-16,21.56999969482422,21.969999313354492,21.219999313354492,21.920000076293945,21.920000076293945,23800
2020-04-17,22.600000381469727,22.600000381469727,21.649999618530273,22.15999984741211,22.15999984741211,38300
2020-04-20,22.1299991607666,22.1299991607666,21.389999389648438,21.399999618530273,21.399999618530273,21000
2020-04-21,21.299999237060547,21.299999237060547,20.200000762939453,20.299999237060547,20.299999237060547,33000
2020-04-22,20.829999923706055,21.299999237060547,20.040000915527344,20.09000015258789,20.09000015258789,41300
2020-04-23,20.440000534057617,21.389999389648438,20.1200008392334,21.360000610351562,21.360000610351562,36800
2020-04-24,21.729999542236328,21.729999542236328,21.18000030517578,21.520000457763672,21.520000457763672,10900
2020-04-27,21.450000762939453,21.690000534057617,21.34000015258789,21.690000534057617,21.690000534057617,17900
2020-04-28,21.850000381469727,21.8799991607666,21.440000534057617,21.510000228881836,21.510000228881836,44700
2020-04-29,21.780000686645508,21.969999313354492,21.600000381469727,21.809999465942383,21.809999465942383,21100
2020-04-30,22.0,22.0,21.190000534057617,21.209999084472656,21.209999084472656,31300
2020-05-01,21.110000610351562,21.110000610351562,20.59000015258789,21.059999465942383,21.059999465942383,12800
2020-05-04,21.139999389648438,21.139999389648438,20.700000762939453,20.75,20.75,9400
2020-05-05,21.549999237060547,21.670000076293945,20.84000015258789,21.440000534057617,21.440000534057617,12200
2020-05-06,21.700000762939453,21.75,21.209999084472656,21.43000030517578,21.43000030517578,9200
2020-05-07,21.639999389648438,21.899999618530273,21.639999389648438,21.770000457763672,21.770000457763672,11200
2020-05-08,21.770000457763672,22.190000534057617,21.770000457763672,22.190000534057617,22.190000534057617,9900
2020-05-11,22.190000534057617,22.190000534057617,21.68000030517578,21.899999618530273,21.899999618530273,20900
2020-05-12,21.790000915527344,21.899999618530273,21.600000381469727,21.809999465942383,21.809999465942383,19400
2020-05-13,21.809999465942383,21.809999465942383,21.299999237060547,21.329999923706055,21.329999923706055,20200
2020-05-14,21.270000457763672,21.799999237060547,20.809999465942383,21.5,21.5,25300
2020-05-15,21.459999084472656,21.84000015258789,21.459999084472656,21.489999771118164,21.489999771118164,7900
2020-05-18,21.950000762939453,22.0,21.3799991607666,21.649999618530273,21.649999618530273,18700
2020-05-19,21.6299991607666,21.940000534057617,21.6299991607666,21.81999969482422,21.81999969482422,7500
2020-05-20,22.309999465942383,22.309999465942383,21.579999923706055,21.579999923706055,21.579999923706055,24600
2020-05-21,21.780000686645508,22.0,21.780000686645508,21.959999084472656,21.959999084472656,18000
2020-05-22,21.969999313354492,22.030000686645508,21.770000457763672,22.030000686645508,22.030000686645508,25400
2020-05-26,22.510000228881836,22.8700008392334,22.399999618530273,22.610000610351562,22.610000610351562,17900
2020-05-27,22.850000381469727,23.75,22.850000381469727,23.43000030517578,23.43000030517578,35200
2020-05-28,23.420000076293945,23.729999542236328,22.979999542236328,22.979999542236328,22.979999542236328,53000
2020-05-29,22.760000228881836,22.760000228881836,22.010000228881836,22.290000915527344,22.290000915527344,43800
2020-06-01,22.1200008392334,23.0,22.1200008392334,22.84000015258789,22.84000015258789,6500
2020-06-02,23.010000228881836,23.15999984741211,22.8799991607666,23.0,23.0,11900
2020-06-03,23.110000610351562,23.329999923706055,22.979999542236328,23.18000030517578,23.18000030517578,26400
2020-06-04,23.110000610351562,23.18000030517578,22.920000076293945,23.15999984741211,23.15999984741211,14100
2020-06-05,23.299999237060547,23.489999771118164,23.059999465942383,23.09000015258789,23.09000015258789,20300
2020-06-08,23.209999084472656,23.5,22.899999618530273,23.149999618530273,23.149999618530273,11600
2020-06-09,23.09000015258789,23.110000610351562,22.690000534057617,22.780000686645508,22.780000686645508,15700
2020-06-10,23.040000915527344,23.25,22.829999923706055,23.219999313354492,23.219999313354492,25800
2020-06-11,22.950000762939453,22.950000762939453,21.959999084472656,22.110000610351562,22.110000610351562,15500
2020-06-12,22.899999618530273,23.3700008392334,22.40999984741211,22.40999984741211,22.40999984741211,31100
2020-06-15,22.40999984741211,22.65999984741211,21.959999084472656,22.600000381469727,22.600000381469727,18900
2020-06-16,22.719999313354492,23.170000076293945,22.15999984741211,22.309999465942383,22.309999465942383,41700
2020-06-17,22.5,22.670000076293945,21.770000457763672,22.010000228881836,22.010000228881836,14500
2020-06-18,21.8799991607666,22.229999542236328,21.739999771118164,22.110000610351562,22.110000610351562,21600
2020-06-19,22.329999923706055,22.59000015258789,22.200000762939453,22.229999542236328,22.229999542236328,9900
2020-06-22,22.25,22.34000015258789,21.760000228881836,21.850000381469727,21.850000381469727,13800
2020-06-23,21.989999771118164,22.280000686645508,21.850000381469727,22.25,22.25,11900
2020-06-24,22.25,22.299999237060547,21.90999984741211,22.299999237060547,22.299999237060547,14600
2020-06-25,22.299999237060547,22.299999237060547,21.8700008392334,22.040000915527344,22.040000915527344,12700
2020-06-26,21.889999389648438,21.940000534057617,21.450000762939453,21.479999542236328,21.479999542236328,14200
2020-06-29,21.549999237060547,21.790000915527344,21.1200008392334,21.1200008392334,21.1200008392334,15300
2020-06-30,21.510000228881836,22.350000381469727,21.510000228881836,22.34000015258789,22.34000015258789,38900
2020-07-01,22.299999237060547,22.600000381469727,22.170000076293945,22.389999389648438,22.389999389648438,16100
2020-07-02,22.600000381469727,22.600000381469727,22.260000228881836,22.450000762939453,22.450000762939453,16000
2020-07-06,22.690000534057617,22.690000534057617,22.549999237060547,22.690000534057617,22.690000534057617,7400
2020-07-07,22.540000915527344,23.0,22.540000915527344,22.829999923706055,22.829999923706055,13000
2020-07-08,22.940000534057617,23.639999389648438,22.780000686645508,23.639999389648438,23.639999389648438,24800
2020-07-09,23.399999618530273,23.600000381469727,23.209999084472656,23.489999771118164,23.489999771118164,12900
2020-07-10,23.100000381469727,23.260000228881836,23.0,23.260000228881836,23.260000228881836,17300
2020-07-13,23.149999618530273,23.350000381469727,23.139999389648438,23.139999389648438,23.139999389648438,14400
2020-07-14,23.100000381469727,23.15999984741211,22.93000030517578,23.139999389648438,23.139999389648438,15300
2020-07-15,22.920000076293945,23.100000381469727,22.81999969482422,22.850000381469727,22.850000381469727,17000
2020-07-16,22.920000076293945,23.489999771118164,22.920000076293945,23.280000686645508,23.280000686645508,19000
2020-07-17,23.5,23.5,23.280000686645508,23.450000762939453,23.450000762939453,10100
2020-07-20,23.559999465942383,23.559999465942383,23.3799991607666,23.510000228881836,23.510000228881836,11200
2020-07-21,23.549999237060547,23.8799991607666,23.530000686645508,23.530000686645508,23.530000686645508,20500
2020-07-22,23.780000686645508,23.780000686645508,23.559999465942383,23.600000381469727,23.600000381469727,20400
2020-07-23,23.600000381469727,23.700000762939453,23.600000381469727,23.65999984741211,23.65999984741211,21000
2020-07-24,23.65999984741211,23.729999542236328,23.510000228881836,23.729999542236328,23.729999542236328,15500
2020-07-27,23.600000381469727,23.600000381469727,23.450000762939453,23.530000686645508,23.530000686645508,13100
2020-07-28,23.510000228881836,23.520000457763672,23.219999313354492,23.43000030517578,23.43000030517578,12800
2020-07-29,23.399999618530273,23.780000686645508,23.360000610351562,23.739999771118164,23.739999771118164,22100
2020-07-30,23.559999465942383,24.0,23.440000534057617,23.899999618530273,23.899999618530273,15500
2020-07-31,24.0,24.329999923706055,23.899999618530273,24.059999465942383,24.059999465942383,22000
2020-08-03,24.31999969482422,24.469999313354492,24.25,24.329999923706055,24.329999923706055,18600
2020-08-04,24.450000762939453,24.479999542236328,24.059999465942383,24.43000030517578,24.43000030517578,12400
2020-08-05,24.399999618530273,24.399999618530273,24.06999969482422,24.1200008392334,24.1200008392334,14000
2020-08-06,24.0,24.0,23.719999313354492,23.790000915527344,23.790000915527344,18300
2020-08-07,23.790000915527344,23.920000076293945,23.790000915527344,23.829999923706055,23.829999923706055,5200
2020-08-10,24.1200008392334,24.15999984741211,23.90999984741211,24.040000915527344,24.040000915527344,23000
2020-08-11,24.200000762939453,24.290000915527344,23.860000610351562,24.079999923706055,24.079999923706055,43800
2020-08-12,24.100000381469727,24.209999084472656,24.049999237060547,24.079999923706055,24.079999923706055,20900
2020-08-13,24.09000015258789,24.299999237060547,24.09000015258789,24.280000686645508,24.280000686645508,40200
2020-08-14,24.399999618530273,24.729999542236328,24.399999618530273,24.729999542236328,24.729999542236328,25100
2020-08-17,24.600000381469727,24.700000762939453,24.40999984741211,24.639999389648438,24.639999389648438,40400
2020-08-18,24.5,24.93000030517578,24.5,24.93000030517578,24.93000030517578,19600
2020-08-19,25.0,25.309999465942383,24.969999313354492,25.06999969482422,25.06999969482422,36000
2020-08-20,25.0,25.229999542236328,24.899999618530273,24.899999618530273,24.899999618530273,34600
2020-08-21,25.0,25.010000228881836,24.729999542236328,24.940000534057617,24.940000534057617,22600
2020-08-24,25.040000915527344,25.100000381469727,25.0,25.059999465942383,25.059999465942383,20700
2020-08-25,25.059999465942383,25.139999389648438,25.0,25.1299991607666,25.1299991607666,29900
2020-08-26,25.1299991607666,25.399999618530273,25.1299991607666,25.399999618530273,25.399999618530273,12200
2020-08-27,25.200000762939453,25.309999465942383,25.1299991607666,25.270000457763672,25.270000457763672,21900
2020-08-28,25.290000915527344,25.290000915527344,25.0,25.06999969482422,25.06999969482422,20400
2020-08-31,24.940000534057617,25.049999237060547,24.780000686645508,25.049999237060547,25.049999237060547,18800
2020-09-01,25.209999084472656,25.239999771118164,25.09000015258789,25.190000534057617,25.190000534057617,17830
