Date,Open,High,Low,Close,Adj Close,Volume
2017-04-05,29.68000030517578,30.299999237060547,29.670000076293945,29.708999633789062,22.533306121826172,22000
2017-04-06,29.700000762939453,30.31999969482422,29.68000030517578,29.8700008392334,22.655420303344727,18900
2017-04-07,30.06999969482422,30.5,30.06999969482422,30.110000610351562,22.837451934814453,20900
2017-04-10,30.479999542236328,30.8799991607666,30.450000762939453,30.700000762939453,23.284948348999023,19800
2017-04-11,30.75,30.8799991607666,30.0,30.8799991607666,23.421470642089844,21400
2017-04-12,31.049999237060547,31.291000366210938,30.559999465942383,30.760000228881836,23.33045768737793,10200
2017-04-13,30.639999389648438,30.639999389648438,29.950000762939453,29.950000762939453,22.716096878051758,3300
2017-04-17,29.860000610351562,30.110000610351562,29.850000381469727,30.0,22.754018783569336,7300
2017-04-18,29.950000762939453,29.969999313354492,29.459999084472656,29.510000228881836,22.382375717163086,19700
2017-04-19,29.709999084472656,29.760000228881836,29.3700008392334,29.639999389648438,22.48097038269043,19300
2017-04-20,29.979999542236328,30.149999618530273,29.790000915527344,29.90999984741211,22.685758590698242,11300
2017-04-21,30.110000610351562,30.110000610351562,29.709999084472656,29.8799991607666,22.663005828857422,15600
2017-04-24,30.020000457763672,30.05900001525879,29.610000610351562,29.899999618530273,22.678171157836914,20200
2017-04-25,29.799999237060547,30.770000457763672,29.799999237060547,30.770000457763672,23.338043212890625,22800
2017-04-26,30.799999237060547,30.799999237060547,30.299999237060547,30.329999923706055,23.00431251525879,49500
2017-04-27,30.489999771118164,30.889999389648438,30.389999389648438,30.84000015258789,23.39113426208496,18500
2017-04-28,30.780000686645508,31.1299991607666,30.729999542236328,31.06999969482422,23.565582275390625,27200
2017-05-01,31.100000381469727,31.100000381469727,30.641000747680664,30.899999618530273,23.4366397857666,19600
2017-05-02,30.65999984741211,30.65999984741211,29.520000457763672,29.68000030517578,22.511308670043945,40800
2017-05-03,29.579999923706055,29.780000686645508,29.170000076293945,29.239999771118164,22.177583694458008,10200
2017-05-04,29.299999237060547,29.299999237060547,28.920000076293945,29.020000457763672,22.010725021362305,11700
2017-05-05,29.329999923706055,29.329999923706055,28.527999877929688,28.899999618530273,21.919706344604492,21900
2017-05-08,28.899999618530273,28.950000762939453,27.83099937438965,28.920000076293945,21.934879302978516,15800
2017-05-09,29.149999618530273,29.31999969482422,28.920000076293945,29.170000076293945,22.124496459960938,20000
2017-05-10,29.110000610351562,29.219999313354492,28.94499969482422,29.010000228881836,22.003135681152344,21400
2017-05-11,28.729999542236328,28.729999542236328,28.18000030517578,28.260000228881836,21.43429183959961,24800
2017-05-12,28.110000610351562,28.399999618530273,28.0,28.219999313354492,21.403947830200195,22100
2017-05-15,28.399999618530273,29.795000076293945,28.399999618530273,29.700000762939453,22.526479721069336,28900
2017-05-16,29.829999923706055,29.84000015258789,29.479999542236328,29.68000030517578,22.511308670043945,13200
2017-05-17,29.3700008392334,29.469999313354492,28.764999389648438,28.84000015258789,21.874197006225586,10500
2017-05-18,28.95599937438965,29.038999557495117,28.5,28.600000381469727,21.692167282104492,16900
2017-05-19,28.559999465942383,29.350000381469727,28.559999465942383,29.049999237060547,22.033475875854492,15300
2017-05-22,29.040000915527344,29.139999389648438,28.520999908447266,28.8799991607666,21.904537200927734,3100
2017-05-23,29.1299991607666,29.34000015258789,28.68000030517578,28.739999771118164,21.798349380493164,8800
2017-05-24,28.739999771118164,29.290000915527344,28.729999542236328,29.25,22.18516731262207,7400
2017-05-25,29.440000534057617,29.440000534057617,28.8799991607666,28.8799991607666,21.904537200927734,4900
2017-05-26,28.790000915527344,29.399999618530273,28.790000915527344,29.100000381469727,22.07139778137207,5000
2017-05-30,28.93000030517578,29.149999618530273,28.889999389648438,29.030000686645508,22.247663497924805,9700
2017-05-31,28.8799991607666,28.950000762939453,28.37299919128418,28.459999084472656,21.810832977294922,7500
2017-06-01,28.56999969482422,29.110000610351562,28.56999969482422,29.010000228881836,22.232337951660156,4100
2017-06-02,28.760000228881836,29.049999237060547,28.719999313354492,28.760000228881836,22.04074478149414,5400
2017-06-05,29.020000457763672,29.260000228881836,28.75,28.770000457763672,22.04840850830078,4100
2017-06-06,28.84000015258789,29.100000381469727,28.68000030517578,28.969999313354492,22.201683044433594,8000
2017-06-07,29.040000915527344,29.040000915527344,28.363000869750977,28.420000076293945,21.780181884765625,13300
2017-06-08,28.389999389648438,29.1299991607666,28.15999984741211,29.09000015258789,22.29364585876465,12000
2017-06-09,29.020000457763672,29.270000457763672,28.75,29.1299991607666,22.324302673339844,5500
2017-06-12,29.040000915527344,29.290000915527344,29.040000915527344,29.25,22.4162654876709,4700
2017-06-13,29.40999984741211,29.809999465942383,29.40999984741211,29.770000457763672,22.814775466918945,4200
2017-06-14,29.8700008392334,30.239999771118164,29.440000534057617,29.440000534057617,22.56187629699707,8800
2017-06-15,29.170000076293945,29.579999923706055,29.15999984741211,29.399999618530273,22.531219482421875,10200
2017-06-16,29.149999618530273,30.110000610351562,29.149999618530273,30.110000610351562,23.075342178344727,74300
2017-06-19,30.229999542236328,30.625,29.950000762939453,30.43000030517578,23.320581436157227,18900
2017-06-20,30.18000030517578,30.190000534057617,29.65999984741211,29.790000915527344,22.83010482788086,4900
2017-06-21,29.729999542236328,29.729999542236328,29.024999618530273,29.260000228881836,22.423927307128906,3700
2017-06-22,29.459999084472656,29.829999923706055,29.459999084472656,29.81999969482422,22.85309410095215,5600
2017-06-23,30.020000457763672,31.0,29.780000686645508,31.0,23.757410049438477,5600
2017-06-26,30.350000381469727,30.549999237060547,29.610000610351562,29.65999984741211,22.7304744720459,9500
2017-06-27,29.809999465942383,30.42099952697754,29.559999465942383,30.350000381469727,23.259273529052734,10500
2017-06-28,31.0,31.459999084472656,31.0,31.190000534057617,23.903017044067383,7800
2017-06-29,31.25,31.933000564575195,30.260000228881836,30.729999542236328,23.55048942565918,16500
2017-06-30,31.09000015258789,31.260000228881836,30.8700008392334,31.139999389648438,23.864702224731445,12500
2017-07-03,31.579999923706055,31.579999923706055,31.187000274658203,31.270000457763672,23.964326858520508,4900
2017-07-05,31.3700008392334,31.450000762939453,30.81999969482422,31.190000534057617,23.903017044067383,10200
2017-07-06,30.959999084472656,30.969999313354492,30.489999771118164,30.600000381469727,23.45085906982422,8500
2017-07-07,30.760000228881836,30.8799991607666,30.510000228881836,30.8799991607666,23.665443420410156,4900
2017-07-10,30.860000610351562,31.639999389648438,30.860000610351562,31.440000534057617,24.0946102142334,4200
2017-07-11,31.420000076293945,31.520000457763672,31.020000457763672,31.510000228881836,24.148258209228516,7700
2017-07-12,32.0,32.369998931884766,31.952999114990234,32.369998931884766,24.80733299255371,3800
2017-07-13,32.380001068115234,32.439998626708984,31.829999923706055,32.31999969482422,24.769014358520508,4100
2017-07-14,32.36000061035156,32.97999954223633,32.31999969482422,32.97999954223633,25.27481460571289,6300
2017-07-17,32.77000045776367,33.099998474121094,32.77000045776367,32.904998779296875,25.21734046936035,6100
2017-07-18,32.97999954223633,32.97999954223633,32.5,32.900001525878906,25.213510513305664,4100
2017-07-19,33.2400016784668,33.27000045776367,32.90999984741211,33.150001525878906,25.40510368347168,6000
2017-07-20,32.95000076293945,32.95000076293945,32.470001220703125,32.65999984741211,25.02958106994629,3900
2017-07-21,32.56999969482422,32.900001525878906,32.34199905395508,32.77000045776367,25.113880157470703,8300
2017-07-24,33.0,33.470001220703125,32.689998626708984,33.400001525878906,25.59669303894043,8900
2017-07-25,33.61000061035156,33.61000061035156,32.869998931884766,32.93000030517578,25.23650550842285,6400
2017-07-26,33.20000076293945,33.470001220703125,33.04999923706055,33.33000183105469,25.54305076599121,7900
2017-07-27,33.91999816894531,34.369998931884766,33.279998779296875,33.40999984741211,25.604352951049805,5300
2017-07-28,34.779998779296875,35.5099983215332,33.66999816894531,33.70000076293945,25.826602935791016,17800
2017-07-31,34.4900016784668,35.599998474121094,34.4900016784668,35.459999084472656,27.175411224365234,26500
2017-08-01,35.650001525878906,35.650001525878906,34.5,34.95000076293945,26.78456687927246,42800
2017-08-02,35.2599983215332,35.38999938964844,34.68000030517578,34.720001220703125,26.608299255371094,14600
2017-08-03,33.650001525878906,33.650001525878906,32.61000061035156,33.060001373291016,25.33612823486328,24400
2017-08-04,33.119998931884766,33.189998626708984,32.86000061035156,33.04999923706055,25.328466415405273,22400
2017-08-07,33.08000183105469,33.779998779296875,33.08000183105469,33.15999984741211,25.412765502929688,10600
2017-08-08,33.08000183105469,33.22999954223633,32.939998626708984,33.119998931884766,25.382108688354492,18700
2017-08-09,33.0,33.07500076293945,32.900001525878906,33.0099983215332,25.297809600830078,15100
2017-08-10,32.86000061035156,32.959999084472656,32.61000061035156,32.810001373291016,25.1445369720459,11000
2017-08-11,32.65999984741211,32.97999954223633,32.599998474121094,32.619998931884766,24.99892807006836,8400
2017-08-14,32.77000045776367,32.79999923706055,32.599998474121094,32.72999954223633,25.083229064941406,12100
2017-08-15,32.630001068115234,32.78300094604492,32.59000015258789,32.630001068115234,25.006593704223633,6300
2017-08-16,32.88999938964844,32.88999938964844,32.5,32.709999084472656,25.067899703979492,10000
2017-08-17,32.529998779296875,32.86000061035156,32.22999954223633,32.38999938964844,24.822660446166992,36200
2017-08-18,32.41999816894531,32.83000183105469,32.369998931884766,32.439998626708984,24.860979080200195,21100
2017-08-21,32.439998626708984,32.625999450683594,32.25,32.45000076293945,24.86864471435547,9000
2017-08-22,32.61000061035156,32.81999969482422,32.33000183105469,32.790000915527344,25.129207611083984,29900
2017-08-23,32.5,33.22999954223633,32.5,32.880001068115234,25.198184967041016,14600
2017-08-24,33.0,33.27000045776367,32.959999084472656,33.220001220703125,25.45874786376953,19300
2017-08-25,33.25,33.720001220703125,33.16999816894531,33.369998931884766,25.573701858520508,13500
2017-08-28,33.70000076293945,34.2400016784668,33.689998626708984,34.2400016784668,26.240446090698242,25200
2017-08-29,33.84000015258789,34.970001220703125,33.70000076293945,34.88999938964844,26.738584518432617,63800
2017-08-30,34.5,34.540000915527344,33.979000091552734,34.13999938964844,26.544204711914062,36700
2017-08-31,34.18000030517578,34.45000076293945,34.09000015258789,34.43000030517578,26.769683837890625,38300
2017-09-01,34.63999938964844,35.470001220703125,34.61000061035156,35.27000045776367,27.422786712646484,53800
2017-09-05,35.279998779296875,35.349998474121094,34.380001068115234,34.91999816894531,27.150659561157227,31400
2017-09-06,34.91999816894531,36.380001068115234,34.7400016784668,36.36000061035156,28.270280838012695,62100
2017-09-07,36.68000030517578,37.86000061035156,36.49599838256836,37.81999969482422,29.405441284179688,102600
2017-09-08,38.0,38.0,36.59000015258789,37.709999084472656,29.319915771484375,102400
2017-09-11,37.86000061035156,38.08000183105469,37.441001892089844,38.08000183105469,29.60759735107422,51100
2017-09-12,38.34000015258789,38.599998474121094,38.18000030517578,38.38999938964844,29.84862518310547,39900
2017-09-13,38.380001068115234,38.380001068115234,37.25,37.619998931884766,29.24993896484375,51900
2017-09-14,37.54999923706055,38.18000030517578,37.38999938964844,37.93000030517578,29.490962982177734,67700
2017-09-15,37.880001068115234,38.349998474121094,37.869998931884766,38.08000183105469,29.60759735107422,44600
2017-09-18,38.349998474121094,38.349998474121094,37.22999954223633,37.38999938964844,29.071107864379883,31800
2017-09-19,37.40999984741211,38.380001068115234,37.40999984741211,38.33000183105469,29.801971435546875,63900
2017-09-20,38.38999938964844,38.880001068115234,38.23899841308594,38.599998474121094,30.011898040771484,64600
2017-09-21,38.619998931884766,39.40999984741211,38.33000183105469,39.290000915527344,30.54837989807129,47200
2017-09-22,39.310001373291016,40.189998626708984,39.15999984741211,39.66999816894531,30.843833923339844,50900
2017-09-25,39.189998626708984,40.36000061035156,39.0,40.15999984741211,31.224815368652344,49300
2017-09-26,40.349998474121094,41.29999923706055,40.189998626708984,41.209999084472656,32.041194915771484,61300
2017-09-27,41.33000183105469,41.880001068115234,40.58000183105469,41.11000061035156,31.963451385498047,97400
2017-09-28,41.150001525878906,41.36000061035156,40.81999969482422,41.33000183105469,32.134498596191406,42700
2017-09-29,39.79999923706055,39.79999923706055,37.599998474121094,38.119998931884766,29.638690948486328,224900
2017-10-02,37.66999816894531,39.70000076293945,37.66999816894531,38.709999084472656,30.09742546081543,72000
2017-10-03,38.540000915527344,39.279998779296875,38.540000915527344,39.099998474121094,30.40065574645996,46700
2017-10-04,39.189998626708984,39.81999969482422,39.189998626708984,39.59000015258789,30.781631469726562,41400
2017-10-05,39.560001373291016,39.78499984741211,39.391998291015625,39.560001373291016,30.758310317993164,41200
2017-10-06,39.54999923706055,39.9900016784668,39.54999923706055,39.7599983215332,30.91381072998047,34800
2017-10-09,39.70000076293945,39.9900016784668,39.70000076293945,39.91999816894531,31.0382137298584,29000
2017-10-10,40.099998474121094,40.72999954223633,40.02000045776367,40.709999084472656,31.652448654174805,59700
2017-10-11,40.93000030517578,41.13999938964844,40.70000076293945,40.97999954223633,31.862369537353516,83100
2017-10-12,40.97999954223633,41.0,40.0099983215332,40.470001220703125,31.46584701538086,112900
2017-10-13,39.529998779296875,40.11000061035156,39.529998779296875,39.79999923706055,30.944904327392578,96300
2017-10-16,39.86000061035156,39.880001068115234,38.0,38.31999969482422,29.7941951751709,88900
2017-10-17,38.5,39.0099983215332,38.22999954223633,38.41999816894531,29.8719482421875,68800
2017-10-18,38.5099983215332,38.5099983215332,37.54999923706055,37.77000045776367,29.366565704345703,103700
2017-10-19,37.689998626708984,37.70000076293945,37.02000045776367,37.369998931884766,29.055557250976562,143800
2017-10-20,37.369998931884766,37.38999938964844,36.77000045776367,36.880001068115234,28.67458152770996,91200
2017-10-23,36.95000076293945,37.040000915527344,36.68000030517578,36.97999954223633,28.752330780029297,77900
2017-10-24,36.97999954223633,37.099998474121094,36.56999969482422,36.720001220703125,28.550182342529297,74300
2017-10-25,36.65999984741211,36.65999984741211,35.650001525878906,36.310001373291016,28.231403350830078,452100
2017-10-26,36.279998779296875,36.650001525878906,36.09000015258789,36.5,28.37912368774414,117800
2017-10-27,36.150001525878906,36.38999938964844,33.965999603271484,35.25,27.40723991394043,229200
2017-10-30,35.189998626708984,36.599998474121094,35.150001525878906,36.099998474121094,28.068126678466797,377500
2017-10-31,36.06999969482422,36.43000030517578,35.84000015258789,36.04999923706055,28.029247283935547,158500
2017-11-01,36.4900016784668,36.4900016784668,35.65999984741211,35.93000030517578,27.935951232910156,202700
2017-11-02,35.77000045776367,36.77000045776367,35.77000045776367,36.58000183105469,28.441326141357422,148000
2017-11-03,36.849998474121094,37.27000045776367,35.83000183105469,36.04999923706055,28.029247283935547,258300
2017-11-06,37.220001220703125,37.25,35.0,35.439998626708984,27.554964065551758,277000
2017-11-07,35.11000061035156,35.77000045776367,34.56999969482422,35.7400016784668,27.788223266601562,191200
2017-11-08,35.63999938964844,36.11000061035156,35.5,36.06999969482422,28.0447998046875,122700
2017-11-09,36.04999923706055,36.33000183105469,35.7599983215332,36.029998779296875,28.013696670532227,129400
2017-11-10,35.790000915527344,35.89099884033203,35.15999984741211,35.22999954223633,27.39168930053711,125500
2017-11-13,35.209999084472656,35.61000061035156,35.06999969482422,35.220001220703125,27.383914947509766,87300
2017-11-14,35.279998779296875,35.790000915527344,35.20000076293945,35.68000030517578,27.741575241088867,107500
2017-11-15,35.2400016784668,35.36000061035156,34.53499984741211,34.9900016784668,27.20509147644043,138600
2017-11-16,35.09000015258789,36.0099983215332,35.09000015258789,35.83000183105469,27.858196258544922,143400
2017-11-17,35.84000015258789,35.86000061035156,35.150001525878906,35.20000076293945,27.368364334106445,185000
2017-11-20,35.279998779296875,35.52899932861328,34.810001373291016,34.900001525878906,27.135107040405273,153100
2017-11-21,34.91999816894531,35.33000183105469,34.91999816894531,35.16999816894531,27.345041275024414,120300
2017-11-22,35.29999923706055,35.3489990234375,34.58000183105469,35.06999969482422,27.267288208007812,180200
2017-11-24,35.04999923706055,35.41899871826172,35.04999923706055,35.290000915527344,27.438339233398438,48200
2017-11-27,35.20000076293945,35.33100128173828,34.83000183105469,34.849998474121094,27.096237182617188,137900
2017-11-28,34.900001525878906,35.130001068115234,34.529998779296875,34.7400016784668,27.010713577270508,132400
2017-11-29,34.83000183105469,34.900001525878906,34.189998626708984,34.5,26.824108123779297,132900
2017-11-30,34.099998474121094,34.86000061035156,33.77000045776367,34.66999816894531,27.433382034301758,177400
2017-12-01,34.84000015258789,35.150001525878906,33.86000061035156,34.70000076293945,27.457124710083008,160900
2017-12-04,34.939998626708984,34.939998626708984,33.41999816894531,33.54999923706055,26.547161102294922,145800
2017-12-05,33.599998474121094,34.119998931884766,33.310001373291016,33.43000030517578,26.45220947265625,105500
2017-12-06,33.400001525878906,33.45000076293945,32.29999923706055,32.439998626708984,25.66884994506836,124700
2017-12-07,32.220001220703125,33.06999969482422,32.220001220703125,32.70000076293945,25.87458038330078,113000
2017-12-08,32.97999954223633,33.18000030517578,32.70000076293945,33.130001068115234,26.214828491210938,92500
2017-12-11,33.130001068115234,33.29999923706055,32.959999084472656,32.97999954223633,26.09613800048828,85500
2017-12-12,33.33000183105469,33.33000183105469,32.22999954223633,32.59000015258789,25.78754425048828,137700
2017-12-13,32.59000015258789,32.810001373291016,32.34000015258789,32.68000030517578,25.858753204345703,87700
2017-12-14,32.720001220703125,33.400001525878906,32.720001220703125,33.2599983215332,26.317691802978516,126800
2017-12-15,33.45000076293945,33.86000061035156,33.349998474121094,33.54999923706055,26.547161102294922,115200
2017-12-18,33.79999923706055,34.349998474121094,33.75699996948242,34.16999816894531,27.037748336791992,127400
2017-12-19,34.16999816894531,34.25,33.70000076293945,33.7599983215332,26.713327407836914,85000
2017-12-20,34.04999923706055,34.25,33.75,34.08000183105469,26.96653938293457,88900
2017-12-21,34.220001220703125,34.630001068115234,34.220001220703125,34.31999969482422,27.15643882751465,72200
2017-12-22,34.36000061035156,34.36000061035156,33.869998931884766,34.0,26.903236389160156,67700
2017-12-26,34.099998474121094,34.56999969482422,33.290000915527344,33.29999923706055,26.349346160888672,62700
2017-12-27,33.70000076293945,33.75,33.279998779296875,33.54999923706055,26.547161102294922,82200
2017-12-28,33.77000045776367,34.02000045776367,33.599998474121094,33.810001373291016,26.75289535522461,77000
2017-12-29,33.849998474121094,33.970001220703125,33.4900016784668,33.810001373291016,26.75289535522461,87400
2018-01-02,33.790000915527344,34.349998474121094,33.540000915527344,34.20000076293945,27.061492919921875,173500
2018-01-03,34.20000076293945,34.939998626708984,34.04999923706055,34.849998474121094,27.575817108154297,118800
2018-01-04,35.0,35.20000076293945,34.900001525878906,35.13999938964844,27.80528450012207,177100
2018-01-05,35.45000076293945,35.459999084472656,34.810001373291016,34.90999984741211,27.623294830322266,225500
2018-01-08,34.95000076293945,35.15999984741211,34.45000076293945,34.540000915527344,27.330524444580078,112700
2018-01-09,34.70000076293945,35.04999923706055,34.27000045776367,34.66999816894531,27.433382034301758,149300
2018-01-10,34.599998474121094,34.599998474121094,33.900001525878906,34.06999969482422,26.9586238861084,115300
2018-01-11,34.119998931884766,34.25,33.77000045776367,34.20000076293945,27.061492919921875,130100
2018-01-12,34.20000076293945,34.875,34.09000015258789,34.2400016784668,27.0931453704834,98700
2018-01-16,34.849998474121094,35.16999816894531,34.0099983215332,34.16999816894531,27.037748336791992,131300
2018-01-17,34.279998779296875,34.61000061035156,33.56999969482422,34.43000030517578,27.243484497070312,145100
2018-01-18,34.56999969482422,35.560001373291016,34.439998626708984,35.2400016784668,27.88441276550293,142600
2018-01-19,35.2400016784668,35.790000915527344,35.0,35.709999084472656,28.25630760192871,134100
2018-01-22,35.7599983215332,35.9900016784668,35.38999938964844,35.959999084472656,28.45412826538086,113400
2018-01-23,35.689998626708984,35.959999084472656,34.88999938964844,35.43000030517578,28.034757614135742,131400
2018-01-24,35.68000030517578,38.43000030517578,35.68000030517578,38.22999954223633,30.25031852722168,339500
2018-01-25,38.25,38.810001373291016,37.8849983215332,38.439998626708984,30.416481018066406,192700
2018-01-26,38.61000061035156,39.060001373291016,38.369998931884766,38.939998626708984,30.812116622924805,131200
2018-01-29,39.0,39.32899856567383,38.810001373291016,38.95000076293945,30.82002830505371,145100
2018-01-30,38.83000183105469,38.84000015258789,38.060001373291016,38.2599983215332,30.274049758911133,217600
2018-01-31,38.27000045776367,38.88399887084961,37.75,38.119998931884766,30.16326904296875,202100
2018-02-01,38.04999923706055,38.439998626708984,37.20000076293945,38.27000045776367,30.281965255737305,155800
2018-02-02,38.79999923706055,39.0,36.04999923706055,36.689998626708984,29.031757354736328,218600
2018-02-05,36.369998931884766,37.869998931884766,36.340999603271484,37.04999923706055,29.316614151000977,204600
2018-02-06,36.150001525878906,38.040000915527344,36.150001525878906,37.599998474121094,29.75181007385254,191100
2018-02-07,37.619998931884766,38.189998626708984,37.06999969482422,37.209999084472656,29.443214416503906,180000
2018-02-08,37.029998779296875,37.130001068115234,35.619998931884766,35.630001068115234,28.19300651550293,193100
2018-02-09,36.0099983215332,36.150001525878906,34.25,35.029998779296875,27.718246459960938,233600
2018-02-12,35.47999954223633,35.86000061035156,35.2599983215332,35.77000045776367,28.303783416748047,179000
2018-02-13,35.709999084472656,36.36000061035156,35.630001068115234,36.130001068115234,28.58864402770996,105200
2018-02-14,36.029998779296875,36.869998931884766,35.66999816894531,36.83000183105469,29.142532348632812,100700
2018-02-15,36.90999984741211,37.099998474121094,36.16999816894531,36.720001220703125,29.05549430847168,174600
2018-02-16,36.720001220703125,36.939998626708984,36.529998779296875,36.869998931884766,29.17418670654297,85900
2018-02-20,36.849998474121094,36.95000076293945,35.869998931884766,35.90999984741211,28.414562225341797,109900
2018-02-21,36.060001373291016,36.09000015258789,35.43000030517578,35.459999084472656,28.058490753173828,118400
2018-02-22,35.470001220703125,35.869998931884766,35.060001373291016,35.15999984741211,27.821109771728516,136800
2018-02-23,35.52000045776367,35.630001068115234,35.13999938964844,35.61000061035156,28.17717933654785,111400
2018-02-26,35.689998626708984,36.02000045776367,34.5,35.15999984741211,27.821109771728516,154200
2018-02-27,35.2599983215332,35.470001220703125,34.83000183105469,35.16999816894531,27.829021453857422,116400
2018-02-28,34.9900016784668,34.9900016784668,33.59000015258789,33.77000045776367,27.18501853942871,142100
2018-03-01,33.81999969482422,33.83000183105469,32.470001220703125,32.88999938964844,26.476613998413086,159500
2018-03-02,32.79999923706055,34.119998931884766,32.29999923706055,34.0099983215332,27.378215789794922,129000
2018-03-05,33.72999954223633,34.029998779296875,32.869998931884766,32.97999954223633,26.549060821533203,88800
2018-03-06,32.900001525878906,33.7400016784668,32.900001525878906,33.380001068115234,26.87106704711914,100600
2018-03-07,33.209999084472656,33.65999984741211,32.90999984741211,33.22999954223633,26.75031280517578,98600
2018-03-08,33.34000015258789,33.900001525878906,33.130001068115234,33.33000183105469,26.830820083618164,64300
2018-03-09,33.540000915527344,34.7400016784668,33.5099983215332,34.63999938964844,27.885374069213867,113600
2018-03-12,34.88999938964844,36.04999923706055,34.77000045776367,35.459999084472656,28.545475006103516,150800
2018-03-13,35.720001220703125,36.130001068115234,35.41999816894531,35.9900016784668,28.972129821777344,134400
2018-03-14,36.119998931884766,36.349998474121094,35.36000061035156,36.060001373291016,29.028484344482422,151600
2018-03-15,36.0099983215332,36.73500061035156,36.0099983215332,36.41999816894531,29.318279266357422,103600
2018-03-16,36.45000076293945,36.83000183105469,36.0,36.189998626708984,29.13312530517578,167900
2018-03-19,36.189998626708984,36.459999084472656,35.650001525878906,35.900001525878906,28.899677276611328,153100
2018-03-20,36.0,37.02000045776367,35.94499969482422,36.79999923706055,29.624183654785156,238500
2018-03-21,36.88999938964844,37.7400016784668,36.84000015258789,37.029998779296875,29.809335708618164,136500
2018-03-22,36.83000183105469,37.08000183105469,36.0099983215332,36.060001373291016,29.028484344482422,112600
2018-03-23,36.09000015258789,36.689998626708984,36.04999923706055,36.27000045776367,29.197532653808594,132300
2018-03-26,36.810001373291016,36.810001373291016,35.25,36.220001220703125,29.15727996826172,124300
2018-03-27,36.349998474121094,36.529998779296875,35.619998931884766,35.75,28.778926849365234,99700
2018-03-28,35.75,36.02000045776367,35.09000015258789,35.16999816894531,28.31202507019043,75400
2018-03-29,35.189998626708984,36.40999984741211,35.189998626708984,36.33000183105469,29.245830535888672,75500
2018-04-02,36.310001373291016,36.439998626708984,35.369998931884766,36.029998779296875,29.00432777404785,134400
2018-04-03,36.36000061035156,38.08000183105469,36.36000061035156,37.869998931884766,30.485536575317383,142800
2018-04-04,37.540000915527344,38.56999969482422,37.119998931884766,38.5,30.992694854736328,145100
2018-04-05,38.599998474121094,39.52000045776367,38.56999969482422,39.060001373291016,31.44349479675293,103000
2018-04-06,38.7400016784668,39.25400161743164,38.349998474121094,38.5,30.992694854736328,86700
2018-04-09,38.63999938964844,39.709999084472656,38.52000045776367,39.08000183105469,31.459596633911133,127600
2018-04-10,39.43000030517578,40.099998474121094,39.209999084472656,40.040000915527344,32.23240280151367,130100
2018-04-11,40.02000045776367,40.619998931884766,39.970001220703125,40.18000030517578,32.345096588134766,100700
2018-04-12,40.13999938964844,40.70000076293945,40.03499984741211,40.61000061035156,32.691253662109375,77900
2018-04-13,40.68000030517578,40.90999984741211,39.93000030517578,40.7400016784668,32.79590606689453,96600
2018-04-16,40.79999923706055,41.349998474121094,40.61000061035156,40.880001068115234,32.908599853515625,117100
2018-04-17,40.95000076293945,42.96699905395508,40.95000076293945,42.7599983215332,34.42201232910156,167500
2018-04-18,42.90999984741211,42.90999984741211,41.65999984741211,41.79999923706055,33.649208068847656,107300
2018-04-19,41.7599983215332,42.529998779296875,41.27000045776367,41.689998626708984,33.56066131591797,105700
2018-04-20,41.630001068115234,41.70000076293945,41.29999923706055,41.630001068115234,33.51235580444336,51900
2018-04-23,41.66999816894531,42.0,41.36000061035156,41.59000015258789,33.48015594482422,101200
2018-04-24,41.709999084472656,42.560001373291016,41.709999084472656,42.15999984741211,33.93900680541992,134100
2018-04-25,42.02000045776367,42.11000061035156,41.22999954223633,41.54999923706055,33.44795608520508,105900
2018-04-26,41.689998626708984,41.720001220703125,40.83000183105469,41.41999816894531,33.34330368041992,86400
2018-04-27,41.59000015258789,41.880001068115234,41.20000076293945,41.45000076293945,33.36745834350586,106500
2018-04-30,41.619998931884766,42.09000015258789,41.2599983215332,41.34000015258789,33.27891159057617,81900
2018-05-01,40.11000061035156,40.66999816894531,39.40999984741211,40.59000015258789,32.67515563964844,250600
2018-05-02,40.5,41.244998931884766,40.470001220703125,40.939998626708984,32.95690155029297,144600
2018-05-03,39.900001525878906,39.939998626708984,37.70000076293945,38.400001525878906,30.91219139099121,315600
2018-05-04,38.25,39.13999938964844,37.95000076293945,38.47999954223633,30.976593017578125,178700
2018-05-07,38.650001525878906,39.4900016784668,38.47999954223633,39.459999084472656,31.76549530029297,140900
2018-05-08,39.43000030517578,40.08000183105469,39.27000045776367,40.02000045776367,32.2162971496582,104400
2018-05-09,40.08000183105469,40.81999969482422,39.9900016784668,40.599998474121094,32.68320083618164,147800
2018-05-10,40.90999984741211,41.28900146484375,40.599998474121094,40.709999084472656,32.77175521850586,119800
2018-05-11,40.790000915527344,41.25,40.29999923706055,40.630001068115234,32.70735549926758,148000
2018-05-14,40.720001220703125,41.150001525878906,40.400001525878906,40.439998626708984,32.55439376831055,133100
2018-05-15,40.20000076293945,41.119998931884766,40.02000045776367,41.0,33.00520324707031,96800
2018-05-16,40.959999084472656,41.84000015258789,40.959999084472656,41.66999816894531,33.5445556640625,102600
2018-05-17,41.689998626708984,41.77000045776367,40.869998931884766,40.959999084472656,32.97300338745117,115400
2018-05-18,40.9900016784668,41.18000030517578,40.599998474121094,41.119998931884766,33.10179901123047,86000
2018-05-21,41.290000915527344,41.58000183105469,40.849998474121094,41.20000076293945,33.16620635986328,52800
