Date,Open,High,Low,Close,Adj Close,Volume
1985-01-03,0.0,11.0,10.916666984558105,11.0,2.704568386077881,27300.0
1985-01-04,0.0,11.0,10.916666984558105,11.0,2.704568386077881,10000.0
1985-01-07,0.0,11.0,10.916666984558105,11.0,2.704568386077881,17200.0
1985-01-08,0.0,11.333333015441895,11.0,11.25,2.766036033630371,54700.0
1985-01-09,0.0,11.333333015441895,11.25,11.333333015441895,2.786525011062622,91500.0
1985-01-10,0.0,11.666666984558105,11.25,11.5,2.827503204345703,137100.0
1985-01-11,0.0,12.0,11.5,11.833333015441895,2.9094600677490234,137400.0
1985-01-14,0.0,11.916666984558105,11.666666984558105,11.666666984558105,2.8684818744659424,184200.0
1985-01-15,0.0,11.75,11.583333015441895,11.583333015441895,2.8479928970336914,49900.0
1985-01-16,0.0,11.666666984558105,11.583333015441895,11.583333015441895,2.8479928970336914,64500.0
1985-01-17,0.0,11.666666984558105,11.416666984558105,11.5,2.827503204345703,62800.0
1985-01-18,0.0,11.5,11.333333015441895,11.416666984558105,2.8070149421691895,53400.0
1985-01-21,0.0,11.666666984558105,11.416666984558105,11.583333015441895,2.8479928970336914,49900.0
1985-01-22,0.0,11.75,11.583333015441895,11.666666984558105,2.8684818744659424,92500.0
1985-01-23,0.0,11.75,11.666666984558105,11.75,2.8889710903167725,39900.0
1985-01-24,0.0,11.75,11.666666984558105,11.75,2.8889710903167725,38200.0
1985-01-25,0.0,11.666666984558105,11.5,11.666666984558105,2.8684818744659424,31900.0
1985-01-28,0.0,11.666666984558105,11.5,11.5,2.827503204345703,14800.0
1985-01-29,0.0,11.666666984558105,11.5,11.666666984558105,2.8684818744659424,44800.0
1985-01-30,0.0,11.666666984558105,11.583333015441895,11.583333015441895,2.8479928970336914,26400.0
1985-01-31,0.0,11.666666984558105,11.5,11.583333015441895,2.8479928970336914,20100.0
1985-02-01,0.0,11.583333015441895,11.5,11.583333015441895,2.8479928970336914,19600.0
1985-02-04,0.0,11.583333015441895,11.5,11.5,2.827503204345703,18000.0
1985-02-05,0.0,11.583333015441895,11.333333015441895,11.333333015441895,2.786525011062622,55600.0
1985-02-06,0.0,11.416666984558105,11.083333015441895,11.166666984558105,2.745547294616699,56500.0
1985-02-07,0.0,11.166666984558105,11.0,11.0,2.704568386077881,37900.0
1985-02-08,0.0,11.0,10.666666984558105,10.833333015441895,2.6635918617248535,84400.0
1985-02-11,0.0,10.833333015441895,10.75,10.833333015441895,2.6635918617248535,29400.0
1985-02-12,0.0,10.833333015441895,10.666666984558105,10.75,2.6431007385253906,15600.0
1985-02-13,0.0,10.75,10.666666984558105,10.75,2.6431007385253906,19200.0
1985-02-14,0.0,10.833333015441895,10.75,10.75,2.6431007385253906,16900.0
1985-02-15,0.0,10.916666984558105,10.666666984558105,10.916666984558105,2.6840779781341553,560100.0
1985-02-19,0.0,11.0,10.75,10.916666984558105,2.6840779781341553,85200.0
1985-02-20,0.0,11.166666984558105,10.916666984558105,11.166666984558105,2.745547294616699,493000.0
1985-02-21,0.0,11.25,11.166666984558105,11.25,2.766036033630371,45900.0
1985-02-22,0.0,11.583333015441895,11.25,11.583333015441895,2.8479928970336914,116400.0
1985-02-25,0.0,11.75,11.416666984558105,11.75,2.8889710903167725,67800.0
1985-02-26,0.0,11.833333015441895,11.583333015441895,11.833333015441895,2.9094600677490234,53200.0
1985-02-27,0.0,11.833333015441895,11.666666984558105,11.75,2.8889710903167725,35100.0
1985-02-28,0.0,11.833333015441895,11.666666984558105,11.666666984558105,2.8684818744659424,34200.0
1985-03-01,0.0,11.833333015441895,11.666666984558105,11.75,2.8889710903167725,37600.0
1985-03-04,0.0,11.833333015441895,11.75,11.833333015441895,2.9094600677490234,18000.0
1985-03-05,0.0,11.833333015441895,11.75,11.75,2.8889710903167725,31300.0
1985-03-06,0.0,11.833333015441895,11.75,11.75,2.8889710903167725,20100.0
1985-03-07,0.0,11.833333015441895,11.75,11.75,2.8889710903167725,44100.0
1985-03-08,0.0,11.833333015441895,11.666666984558105,11.75,2.8889710903167725,61200.0
1985-03-11,0.0,11.666666984558105,11.5,11.583333015441895,2.8479928970336914,31500.0
1985-03-12,0.0,11.75,11.5,11.583333015441895,2.8479928970336914,20200.0
1985-03-13,0.0,11.583333015441895,11.416666984558105,11.416666984558105,2.8070149421691895,35500.0
1985-03-14,0.0,11.5,11.25,11.416666984558105,2.8070149421691895,46000.0
1985-03-15,0.0,11.5,11.416666984558105,11.416666984558105,2.8070149421691895,16500.0
1985-03-18,0.0,11.5,11.416666984558105,11.416666984558105,2.8070149421691895,16000.0
1985-03-19,0.0,11.5,11.416666984558105,11.416666984558105,2.8070149421691895,24000.0
1985-03-20,0.0,11.5,11.416666984558105,11.416666984558105,2.8070149421691895,11800.0
1985-03-21,0.0,11.5,11.416666984558105,11.5,2.827503204345703,16600.0
1985-03-22,0.0,11.583333015441895,11.416666984558105,11.5,2.827503204345703,15400.0
1985-03-25,0.0,11.583333015441895,11.416666984558105,11.5,2.827503204345703,41700.0
1985-03-26,0.0,11.5,11.416666984558105,11.5,2.827503204345703,11200.0
1985-03-27,0.0,11.833333015441895,11.416666984558105,11.75,2.8889710903167725,45000.0
1985-03-28,0.0,12.166666984558105,11.75,12.0,2.950437545776367,148500.0
1985-03-29,0.0,12.166666984558105,11.916666984558105,12.166666984558105,2.9914164543151855,41400.0
1985-04-01,0.0,12.166666984558105,12.0,12.083333015441895,2.9709279537200928,46300.0
1985-04-02,0.0,12.166666984558105,12.0,12.166666984558105,2.9914164543151855,15100.0
1985-04-03,0.0,12.0,11.916666984558105,12.0,2.950437545776367,12900.0
1985-04-04,0.0,12.0,11.833333015441895,11.833333015441895,2.9094600677490234,15600.0
1985-04-08,0.0,12.0,11.833333015441895,11.833333015441895,2.9094600677490234,13800.0
1985-04-09,0.0,12.0,11.833333015441895,12.0,2.950437545776367,12600.0
1985-04-10,0.0,12.0,11.916666984558105,12.0,2.950437545776367,50400.0
1985-04-11,0.0,12.0,11.916666984558105,11.916666984558105,2.929948568344116,10600.0
1985-04-12,0.0,12.0,11.833333015441895,11.833333015441895,2.9094600677490234,15300.0
1985-04-15,0.0,12.0,11.833333015441895,11.916666984558105,2.929948568344116,11800.0
1985-04-16,0.0,12.0,11.916666984558105,12.0,2.950437545776367,8800.0
1985-04-17,0.0,12.0,11.916666984558105,12.0,2.950437545776367,12100.0
1985-04-18,0.0,12.083333015441895,11.916666984558105,12.0,2.950437545776367,31300.0
1985-04-19,0.0,12.25,12.0,12.25,3.0119051933288574,86200.0
1985-04-22,0.0,12.416666984558105,12.083333015441895,12.333333015441895,3.032395124435425,39400.0
1985-04-23,0.0,12.416666984558105,12.25,12.333333015441895,3.032395124435425,34600.0
1985-04-24,0.0,12.25,12.083333015441895,12.083333015441895,2.9709279537200928,28000.0
1985-04-25,0.0,12.25,12.0,12.0,2.950437545776367,27600.0
1985-04-26,0.0,12.166666984558105,12.0,12.0,2.950437545776367,11800.0
1985-04-29,0.0,12.166666984558105,12.0,12.166666984558105,2.9914164543151855,17800.0
1985-04-30,0.0,12.166666984558105,12.0,12.0,2.950437545776367,27300.0
1985-05-01,0.0,12.083333015441895,11.75,11.75,2.8889710903167725,56500.0
1985-05-02,0.0,11.916666984558105,11.75,11.75,2.8889710903167725,25900.0
1985-05-03,0.0,11.833333015441895,11.75,11.833333015441895,2.9094600677490234,42300.0
1985-05-06,0.0,11.916666984558105,11.75,11.833333015441895,2.9094600677490234,30400.0
1985-05-07,0.0,12.083333015441895,11.75,11.833333015441895,2.9094600677490234,44800.0
1985-05-08,0.0,12.25,11.916666984558105,12.166666984558105,2.9914164543151855,31900.0
1985-05-09,0.0,12.416666984558105,12.083333015441895,12.333333015441895,3.032395124435425,46300.0
1985-05-10,0.0,12.5,12.25,12.416666984558105,3.052885055541992,78100.0
1985-05-13,0.0,12.833333015441895,12.416666984558105,12.666666984558105,3.1143524646759033,44800.0
1985-05-14,0.0,12.833333015441895,12.666666984558105,12.833333015441895,3.155330181121826,42700.0
1985-05-15,0.0,13.0,12.666666984558105,12.833333015441895,3.155330181121826,89200.0
1985-05-16,0.0,12.916666984558105,12.75,12.75,3.134840965270996,32700.0
1985-05-17,0.0,12.916666984558105,12.75,12.916666984558105,3.1758193969726562,6900.0
1985-05-20,0.0,13.25,12.75,13.166666984558105,3.2372865676879883,128800.0
1985-05-21,0.0,13.166666984558105,13.0,13.0,3.19630765914917,8500.0
1985-05-22,0.0,13.166666984558105,12.666666984558105,12.666666984558105,3.1143524646759033,52000.0
1985-05-23,0.0,12.833333015441895,12.666666984558105,12.666666984558105,3.1143524646759033,51700.0
1985-05-24,0.0,12.833333015441895,12.666666984558105,12.666666984558105,3.1143524646759033,7000.0
1985-05-28,0.0,12.75,12.666666984558105,12.75,3.134840965270996,28200.0
1985-05-29,0.0,12.75,12.5,12.5,3.073375701904297,30300.0
1985-05-30,0.0,12.666666984558105,12.5,12.583333015441895,3.0938618183135986,36600.0
1985-05-31,0.0,12.666666984558105,12.5,12.583333015441895,3.0938618183135986,21000.0
1985-06-03,0.0,12.833333015441895,12.583333015441895,12.75,3.134840965270996,52000.0
1985-06-04,0.0,13.0,12.666666984558105,13.0,3.19630765914917,27100.0
1985-06-05,0.0,13.166666984558105,12.916666984558105,13.166666984558105,3.2372865676879883,46600.0
1985-06-06,0.0,13.333333015441895,13.083333015441895,13.166666984558105,3.2372865676879883,27000.0
1985-06-07,0.0,13.333333015441895,13.166666984558105,13.25,3.2577757835388184,29400.0
1985-06-10,0.0,13.333333015441895,13.166666984558105,13.25,3.2577757835388184,50500.0
1985-06-11,0.0,13.333333015441895,13.166666984558105,13.166666984558105,3.2372865676879883,22900.0
1985-06-12,0.0,13.333333015441895,13.166666984558105,13.25,3.2577757835388184,9700.0
1985-06-13,0.0,13.25,13.0,13.083333015441895,3.2167985439300537,31600.0
1985-06-14,0.0,13.166666984558105,13.0,13.0,3.19630765914917,16000.0
1985-06-17,0.0,13.166666984558105,13.0,13.166666984558105,3.2372865676879883,11200.0
1985-06-18,0.0,13.166666984558105,13.0,13.083333015441895,3.2167985439300537,14100.0
1985-06-19,0.0,13.166666984558105,13.0,13.166666984558105,3.2372865676879883,15900.0
1985-06-20,0.0,13.166666984558105,13.0,13.0,3.19630765914917,26200.0
1985-06-21,0.0,13.166666984558105,13.0,13.0,3.19630765914917,23800.0
1985-06-24,0.0,13.166666984558105,13.0,13.083333015441895,3.2167985439300537,44700.0
1985-06-25,0.0,13.166666984558105,13.083333015441895,13.083333015441895,3.2167985439300537,12400.0
1985-06-26,0.0,13.166666984558105,13.083333015441895,13.166666984558105,3.2372865676879883,9900.0
1985-06-27,0.0,13.25,13.083333015441895,13.166666984558105,3.2372865676879883,30000.0
1985-06-28,0.0,13.333333015441895,13.166666984558105,13.166666984558105,3.2372865676879883,7600.0
1985-07-01,0.0,13.25,13.083333015441895,13.25,3.2577757835388184,29500.0
1985-07-02,0.0,13.333333015441895,13.166666984558105,13.25,3.2577757835388184,31600.0
1985-07-03,0.0,13.25,13.166666984558105,13.25,3.2577757835388184,32400.0
1985-07-05,0.0,13.333333015441895,13.083333015441895,13.25,3.2577757835388184,25000.0
1985-07-08,0.0,13.25,13.083333015441895,13.25,3.2577757835388184,14100.0
1985-07-09,0.0,13.333333015441895,13.166666984558105,13.25,3.2577757835388184,12600.0
1985-07-10,0.0,13.333333015441895,13.166666984558105,13.25,3.2577757835388184,17500.0
1985-07-11,0.0,13.333333015441895,13.166666984558105,13.25,3.2577757835388184,13900.0
1985-07-12,0.0,13.333333015441895,13.25,13.25,3.2577757835388184,18700.0
1985-07-15,0.0,13.333333015441895,13.25,13.25,3.2577757835388184,67800.0
1985-07-16,0.0,13.333333015441895,13.25,13.333333015441895,3.278266668319702,20100.0
1985-07-17,0.0,13.5,13.25,13.333333015441895,3.278266668319702,44500.0
1985-07-18,0.0,13.5,13.25,13.333333015441895,3.278266668319702,41400.0
1985-07-19,0.0,13.333333015441895,13.0,13.333333015441895,3.278266668319702,142300.0
1985-07-22,0.0,13.25,13.0,13.083333015441895,3.2167985439300537,211300.0
1985-07-23,0.0,13.166666984558105,13.0,13.0,3.19630765914917,43200.0
1985-07-24,0.0,13.083333015441895,12.916666984558105,12.916666984558105,3.1758193969726562,141100.0
1985-07-25,0.0,12.916666984558105,12.5,12.583333015441895,3.0938618183135986,69100.0
1985-07-26,0.0,12.583333015441895,12.333333015441895,12.416666984558105,3.052885055541992,102100.0
1985-07-29,0.0,12.416666984558105,12.083333015441895,12.083333015441895,2.9709279537200928,69900.0
1985-07-30,0.0,12.25,12.083333015441895,12.083333015441895,2.9709279537200928,33400.0
1985-07-31,0.0,12.0,11.833333015441895,11.916666984558105,2.929948568344116,29500.0
1985-08-01,0.0,12.083333015441895,11.916666984558105,12.083333015441895,2.9709279537200928,16900.0
1985-08-02,0.0,12.083333015441895,12.0,12.083333015441895,2.9709279537200928,9000.0
1985-08-05,0.0,12.083333015441895,11.833333015441895,11.833333015441895,2.9094600677490234,36000.0
1985-08-06,0.0,11.916666984558105,11.666666984558105,11.833333015441895,2.9094600677490234,25000.0
1985-08-07,0.0,11.666666984558105,11.416666984558105,11.416666984558105,2.8070149421691895,24300.0
1985-08-08,0.0,11.5,11.333333015441895,11.5,2.827503204345703,14100.0
1985-08-09,0.0,11.583333015441895,11.416666984558105,11.416666984558105,2.8070149421691895,29400.0
1985-08-12,0.0,11.583333015441895,11.416666984558105,11.416666984558105,2.8070149421691895,18000.0
1985-08-13,0.0,11.583333015441895,11.416666984558105,11.5,2.827503204345703,12300.0
1985-08-14,0.0,11.583333015441895,11.416666984558105,11.416666984558105,2.8070149421691895,7600.0
1985-08-15,0.0,11.583333015441895,11.416666984558105,11.5,2.827503204345703,18100.0
1985-08-16,0.0,11.75,11.5,11.583333015441895,2.8479928970336914,122700.0
1985-08-19,0.0,11.833333015441895,11.583333015441895,11.666666984558105,2.8684818744659424,22300.0
1985-08-20,0.0,11.833333015441895,11.666666984558105,11.666666984558105,2.8684818744659424,7300.0
1985-08-21,0.0,11.916666984558105,11.833333015441895,11.916666984558105,2.929948568344116,14400.0
1985-08-22,0.0,12.0,11.75,12.0,2.950437545776367,60900.0
1985-08-23,0.0,12.0,11.916666984558105,12.0,2.950437545776367,6300.0
1985-08-26,0.0,12.0,11.916666984558105,11.916666984558105,2.929948568344116,5700.0
1985-08-27,0.0,12.0,11.833333015441895,11.833333015441895,2.9094600677490234,27100.0
1985-08-28,0.0,11.916666984558105,11.833333015441895,11.916666984558105,2.929948568344116,4000.0
1985-08-29,0.0,11.916666984558105,11.833333015441895,11.833333015441895,2.9094600677490234,5500.0
1985-08-30,0.0,12.0,11.833333015441895,11.916666984558105,2.929948568344116,41200.0
1985-09-03,0.0,12.083333015441895,11.916666984558105,12.0,2.950437545776367,91900.0
1985-09-04,0.0,12.083333015441895,12.0,12.0,2.950437545776367,61900.0
1985-09-05,0.0,12.083333015441895,11.916666984558105,11.916666984558105,2.929948568344116,56700.0
1985-09-06,0.0,12.083333015441895,11.916666984558105,12.0,2.950437545776367,41400.0
1985-09-09,0.0,12.083333015441895,11.916666984558105,11.916666984558105,2.929948568344116,65200.0
1985-09-10,0.0,12.0,12.0,12.0,2.950437545776367,2800.0
1985-09-11,0.0,12.0,11.916666984558105,11.916666984558105,2.929948568344116,10900.0
1985-09-12,0.0,12.166666984558105,11.916666984558105,11.916666984558105,2.929948568344116,29800.0
1985-09-13,0.0,12.0,11.916666984558105,12.0,2.950437545776367,22800.0
1985-09-16,0.0,12.0,11.916666984558105,11.916666984558105,2.929948568344116,6900.0
1985-09-17,0.0,12.0,11.833333015441895,11.833333015441895,2.9094600677490234,18700.0
1985-09-18,0.0,12.0,11.833333015441895,11.833333015441895,2.9094600677490234,1600.0
1985-09-19,0.0,12.0,11.833333015441895,11.833333015441895,2.9094600677490234,10900.0
1985-09-20,0.0,12.0,11.833333015441895,11.916666984558105,2.929948568344116,7000.0
1985-09-23,0.0,12.0,11.916666984558105,12.0,2.950437545776367,54100.0
1985-09-24,0.0,12.0,11.833333015441895,11.916666984558105,2.929948568344116,67600.0
1985-09-25,0.0,12.0,11.833333015441895,11.833333015441895,2.9094600677490234,28600.0
1985-09-26,0.0,11.833333015441895,11.75,11.833333015441895,2.9094600677490234,1800.0
1985-09-30,0.0,11.833333015441895,11.75,11.75,2.8889710903167725,17800.0
1985-10-01,0.0,11.833333015441895,11.75,11.75,2.8889710903167725,1900.0
1985-10-02,0.0,11.833333015441895,11.75,11.75,2.8889710903167725,4300.0
1985-10-03,0.0,11.833333015441895,11.75,11.833333015441895,2.9094600677490234,9600.0
1985-10-04,0.0,11.833333015441895,11.5,11.666666984558105,2.8684818744659424,26200.0
1985-10-07,0.0,11.666666984558105,11.416666984558105,11.416666984558105,2.8070149421691895,7800.0
1985-10-08,0.0,11.583333015441895,11.416666984558105,11.416666984558105,2.8070149421691895,18400.0
1985-10-09,0.0,11.583333015441895,11.416666984558105,11.416666984558105,2.8070149421691895,6100.0
1985-10-10,0.0,11.583333015441895,11.416666984558105,11.583333015441895,2.8479928970336914,7000.0
1985-10-11,0.0,11.75,11.5,11.583333015441895,2.8479928970336914,11200.0
1985-10-14,0.0,11.75,11.583333015441895,11.666666984558105,2.8684818744659424,5500.0
1985-10-15,0.0,11.916666984558105,11.75,11.75,2.8889710903167725,8500.0
1985-10-16,0.0,12.0,11.833333015441895,11.833333015441895,2.9094600677490234,8800.0
1985-10-17,0.0,12.083333015441895,11.916666984558105,11.916666984558105,2.929948568344116,38700.0
1985-10-18,0.0,12.0,11.833333015441895,11.833333015441895,2.9094600677490234,9000.0
1985-10-21,0.0,12.0,11.833333015441895,11.833333015441895,2.9094600677490234,101700.0
1985-10-22,0.0,12.0,11.833333015441895,12.0,2.950437545776367,19500.0
1985-10-23,0.0,12.0,11.833333015441895,12.0,2.950437545776367,68400.0
1985-10-24,0.0,12.0,11.916666984558105,11.916666984558105,2.929948568344116,23700.0
1985-10-25,0.0,11.916666984558105,11.75,11.75,2.8889710903167725,21000.0
1985-10-28,0.0,11.833333015441895,11.75,11.833333015441895,2.9094600677490234,3600.0
1985-10-29,0.0,11.916666984558105,11.75,11.833333015441895,2.9094600677490234,12900.0
1985-10-30,0.0,12.0,11.833333015441895,11.916666984558105,2.929948568344116,30000.0
1985-10-31,0.0,12.083333015441895,11.916666984558105,12.083333015441895,2.9709279537200928,9300.0
1985-11-01,0.0,12.083333015441895,11.916666984558105,11.916666984558105,2.929948568344116,8500.0
1985-11-04,0.0,12.083333015441895,11.916666984558105,12.0,2.950437545776367,15300.0
1985-11-05,0.0,12.25,11.916666984558105,12.083333015441895,2.9709279537200928,33400.0
1985-11-06,0.0,12.5,12.083333015441895,12.333333015441895,3.032395124435425,31800.0
1985-11-07,0.0,12.75,12.333333015441895,12.583333015441895,3.0938618183135986,28500.0
1985-11-08,0.0,12.666666984558105,12.416666984558105,12.666666984558105,3.1143524646759033,9300.0
1985-11-11,0.0,12.833333015441895,12.583333015441895,12.75,3.134840965270996,22300.0
1985-11-12,0.0,13.0,12.5,12.583333015441895,3.0938618183135986,54400.0
1985-11-13,0.0,12.5,12.333333015441895,12.5,3.073375701904297,21900.0
1985-11-14,0.0,12.5,12.25,12.416666984558105,3.052885055541992,23400.0
1985-11-15,0.0,12.5,12.333333015441895,12.5,3.073375701904297,22200.0
1985-11-18,0.0,12.5,12.333333015441895,12.333333015441895,3.032395124435425,9600.0
1985-11-19,0.0,12.666666984558105,12.333333015441895,12.5,3.073375701904297,35800.0
1985-11-20,0.0,12.666666984558105,12.5,12.5,3.073375701904297,5200.0
1985-11-21,0.0,12.75,12.5,12.666666984558105,3.1143524646759033,56400.0
1985-11-22,0.0,12.75,12.583333015441895,12.666666984558105,3.1143524646759033,8100.0
1985-11-25,0.0,12.75,12.666666984558105,12.666666984558105,3.1143524646759033,7800.0
1985-11-26,0.0,12.833333015441895,12.583333015441895,12.666666984558105,3.1143524646759033,16800.0
1985-11-27,0.0,12.833333015441895,12.666666984558105,12.833333015441895,3.155330181121826,45400.0
1985-11-29,0.0,12.833333015441895,12.75,12.75,3.134840965270996,9100.0
1985-12-02,0.0,12.833333015441895,12.75,12.833333015441895,3.155330181121826,64200.0
1985-12-03,0.0,12.833333015441895,12.75,12.833333015441895,3.155330181121826,27600.0
1985-12-04,0.0,13.0,12.75,12.833333015441895,3.155330181121826,63900.0
1985-12-05,0.0,13.0,12.833333015441895,12.916666984558105,3.1758193969726562,25600.0
1985-12-06,0.0,13.0,12.833333015441895,12.833333015441895,3.155330181121826,39300.0
1985-12-09,0.0,12.916666984558105,12.833333015441895,12.833333015441895,3.155330181121826,12700.0
1985-12-10,0.0,12.833333015441895,12.416666984558105,12.416666984558105,3.052885055541992,102600.0
1985-12-11,0.0,12.416666984558105,12.166666984558105,12.416666984558105,3.052885055541992,63300.0
1985-12-12,0.0,12.583333015441895,12.25,12.416666984558105,3.052885055541992,38400.0
1985-12-13,0.0,12.5,12.333333015441895,12.5,3.073375701904297,16900.0
1985-12-16,0.0,12.5,12.416666984558105,12.5,3.073375701904297,33400.0
1985-12-17,0.0,12.583333015441895,12.333333015441895,12.333333015441895,3.032395124435425,47200.0
1985-12-18,0.0,12.416666984558105,12.166666984558105,12.333333015441895,3.032395124435425,77100.0
1985-12-19,0.0,12.333333015441895,12.083333015441895,12.083333015441895,2.9709279537200928,28600.0
1985-12-20,0.0,12.25,12.083333015441895,12.083333015441895,2.9709279537200928,28000.0
1985-12-23,0.0,12.25,12.083333015441895,12.25,3.0119051933288574,24000.0
1985-12-24,0.0,12.25,12.166666984558105,12.25,3.0119051933288574,12900.0
1985-12-26,0.0,12.25,12.166666984558105,12.25,3.0119051933288574,4800.0
1985-12-27,0.0,12.333333015441895,12.166666984558105,12.166666984558105,2.9914164543151855,10600.0
1985-12-30,0.0,12.416666984558105,12.166666984558105,12.416666984558105,3.052885055541992,19800.0
1985-12-31,0.0,12.666666984558105,12.333333015441895,12.5,3.073375701904297,32800.0
1986-01-02,0.0,12.666666984558105,12.5,12.5,3.073375701904297,10900.0
1986-01-03,0.0,12.833333015441895,12.5,12.833333015441895,3.155330181121826,29200.0
1986-01-06,0.0,12.833333015441895,12.666666984558105,12.666666984558105,3.1143524646759033,19300.0
1986-01-07,0.0,13.333333015441895,12.666666984558105,13.083333015441895,3.2167985439300537,114300.0
1986-01-08,0.0,13.333333015441895,13.083333015441895,13.166666984558105,3.2372865676879883,84900.0
1986-01-09,0.0,13.166666984558105,13.0,13.0,3.19630765914917,71500.0
1986-01-10,0.0,13.083333015441895,13.0,13.0,3.19630765914917,32100.0
1986-01-13,0.0,13.25,13.0,13.166666984558105,3.2372865676879883,21900.0
1986-01-14,0.0,13.333333015441895,13.083333015441895,13.166666984558105,3.2372865676879883,35700.0
1986-01-15,0.0,13.75,13.25,13.5,3.3192434310913086,61900.0
1986-01-16,0.0,13.666666984558105,13.416666984558105,13.416666984558105,3.2987539768218994,63700.0
1986-01-17,0.0,13.583333015441895,13.416666984558105,13.416666984558105,3.2987539768218994,104800.0
1986-01-20,0.0,13.5,13.333333015441895,13.333333015441895,3.278266668319702,32700.0
1986-01-21,0.0,13.5,13.25,13.333333015441895,3.278266668319702,37000.0
1986-01-22,0.0,13.333333015441895,13.25,13.333333015441895,3.278266668319702,16200.0
1986-01-23,0.0,13.333333015441895,13.0,13.333333015441895,3.278266668319702,158800.0
1986-01-24,0.0,13.333333015441895,13.166666984558105,13.166666984558105,3.2372865676879883,178900.0
1986-01-27,0.0,13.166666984558105,13.0,13.0,3.19630765914917,23800.0
1986-01-28,0.0,13.333333015441895,13.083333015441895,13.25,3.2577757835388184,84100.0
1986-01-29,0.0,13.333333015441895,13.166666984558105,13.25,3.2577757835388184,67300.0
1986-01-30,0.0,13.333333015441895,13.25,13.25,3.2577757835388184,129700.0
1986-01-31,0.0,13.333333015441895,13.25,13.25,3.2577757835388184,7000.0
1986-02-03,0.0,13.333333015441895,13.0,13.166666984558105,3.2372865676879883,24400.0
1986-02-04,0.0,13.166666984558105,12.916666984558105,12.916666984558105,3.1758193969726562,62500.0
1986-02-05,0.0,13.083333015441895,12.75,12.833333015441895,3.155330181121826,422400.0
1986-02-06,0.0,12.916666984558105,12.666666984558105,12.666666984558105,3.1143524646759033,29700.0
1986-02-07,0.0,12.666666984558105,12.416666984558105,12.5,3.073375701904297,51400.0
1986-02-10,0.0,12.666666984558105,12.5,12.666666984558105,3.1143524646759033,20700.0
1986-02-11,0.0,12.666666984558105,12.583333015441895,12.666666984558105,3.1143524646759033,18300.0
1986-02-12,0.0,12.666666984558105,12.416666984558105,12.5,3.073375701904297,67900.0
1986-02-13,0.0,12.583333015441895,12.416666984558105,12.583333015441895,3.0938618183135986,190500.0
1986-02-14,0.0,13.083333015441895,12.5,13.083333015441895,3.2167985439300537,149500.0
1986-02-18,0.0,13.166666984558105,12.916666984558105,12.916666984558105,3.1758193969726562,63300.0
1986-02-19,0.0,13.166666984558105,12.75,12.75,3.134840965270996,85300.0
1986-02-20,0.0,12.916666984558105,12.666666984558105,12.666666984558105,3.1143524646759033,43000.0
1986-02-21,0.0,12.833333015441895,12.666666984558105,12.666666984558105,3.1143524646759033,67800.0
1986-02-24,0.0,12.833333015441895,12.666666984558105,12.75,3.134840965270996,57400.0
1986-02-25,0.0,12.833333015441895,12.666666984558105,12.75,3.134840965270996,44400.0
1986-02-26,0.0,12.833333015441895,12.666666984558105,12.833333015441895,3.155330181121826,39300.0
1986-02-27,0.0,12.916666984558105,12.75,12.75,3.134840965270996,45100.0
1986-02-28,0.0,13.166666984558105,12.833333015441895,13.166666984558105,3.2372865676879883,83200.0
1986-03-03,0.0,13.416666984558105,13.083333015441895,13.166666984558105,3.2372865676879883,56400.0
1986-03-04,0.0,13.416666984558105,13.166666984558105,13.25,3.2577757835388184,19800.0
1986-03-05,0.0,13.416666984558105,13.25,13.25,3.2577757835388184,44700.0
1986-03-06,0.0,13.666666984558105,13.25,13.5,3.3192434310913086,75700.0
1986-03-07,0.0,13.833333015441895,13.5,13.833333015441895,3.4011993408203125,32100.0
1986-03-10,0.0,13.833333015441895,13.666666984558105,13.833333015441895,3.4011993408203125,20800.0
1986-03-11,0.0,14.083333015441895,13.666666984558105,14.083333015441895,3.4626669883728027,30900.0
1986-03-12,0.0,14.416666984558105,14.0,14.083333015441895,3.4626669883728027,67800.0
1986-03-13,0.0,14.166666984558105,14.0,14.0,3.442178726196289,55600.0
1986-03-14,0.0,14.166666984558105,13.916666984558105,13.916666984558105,3.421687602996826,34000.0
1986-03-17,0.0,14.0,13.666666984558105,13.666666984558105,3.3602216243743896,53700.0
1986-03-18,0.0,14.0,13.75,14.0,3.442178726196289,32200.0
1986-03-19,0.0,14.083333015441895,13.833333015441895,13.916666984558105,3.421687602996826,30900.0
1986-03-20,0.0,14.416666984558105,13.916666984558105,14.333333015441895,3.5241353511810303,93400.0
1986-03-21,0.0,14.916666984558105,14.333333015441895,14.75,3.6265809535980225,123100.0
1986-03-24,0.0,14.833333015441895,14.583333015441895,14.583333015441895,3.585601568222046,54300.0
1986-03-25,0.0,14.833333015441895,14.583333015441895,14.833333015441895,3.6470696926116943,69700.0
1986-03-26,0.0,15.083333015441895,14.75,15.083333015441895,3.708538293838501,51000.0
1986-03-27,0.0,15.416666984558105,15.0,15.333333015441895,3.770005941390991,102100.0
1986-03-31,0.0,15.416666984558105,15.166666984558105,15.166666984558105,3.729025363922119,25900.0
1986-04-01,0.0,15.25,14.916666984558105,14.916666984558105,3.667557954788208,26400.0
1986-04-02,0.0,14.916666984558105,14.75,14.833333015441895,3.6470696926116943,64500.0
1986-04-03,0.0,14.916666984558105,14.75,14.833333015441895,3.6470696926116943,42900.0
