Date,Open,High,Low,Close,Adj Close,Volume
2006-10-18,15.40999984741211,15.470000267028809,15.369999885559082,15.420000076293945,6.606292724609375,3000
2006-10-19,15.4399995803833,15.4399995803833,15.289999961853027,15.289999961853027,6.550601005554199,8800
2006-10-20,15.1899995803833,15.300000190734863,15.1899995803833,15.300000190734863,6.5548834800720215,7100
2006-10-23,15.239999771118164,15.319999694824219,15.210000038146973,15.220000267028809,6.5206122398376465,13900
2006-10-24,15.180000305175781,15.1899995803833,15.149999618530273,15.1899995803833,6.507755756378174,2200
2006-10-25,15.199999809265137,15.260000228881836,15.170000076293945,15.25,6.5334553718566895,12600
2006-10-26,15.260000228881836,15.359999656677246,15.229999542236328,15.350000381469727,6.5763044357299805,5900
2006-10-27,15.449999809265137,15.479999542236328,15.359999656677246,15.449999809265137,6.619150638580322,15100
2006-10-30,15.489999771118164,15.489999771118164,15.319999694824219,15.329999923706055,6.5677337646484375,7000
2006-10-31,15.350000381469727,15.40999984741211,15.350000381469727,15.359999656677246,6.5805888175964355,10200
2006-11-01,15.460000038146973,15.470000267028809,15.329999923706055,15.4399995803833,6.614863872528076,15600
2006-11-02,15.489999771118164,15.5,15.350000381469727,15.470000267028809,6.627715110778809,10100
2006-11-03,15.399999618530273,15.479999542236328,15.359999656677246,15.479999542236328,6.631997585296631,9000
2006-11-06,15.5,15.5,15.40999984741211,15.40999984741211,6.602010726928711,8100
2006-11-07,15.460000038146973,15.520000457763672,15.399999618530273,15.510000228881836,6.644853115081787,27800
2006-11-08,15.460000038146973,15.550000190734863,15.460000038146973,15.5,6.640571117401123,16300
2006-11-09,15.449999809265137,15.550000190734863,15.369999885559082,15.369999885559082,6.613034248352051,10000
2006-11-10,15.300000190734863,15.489999771118164,15.300000190734863,15.40999984741211,6.6302409172058105,16200
2006-11-13,15.350000381469727,15.4399995803833,15.350000381469727,15.350000381469727,6.604426860809326,8300
2006-11-14,15.350000381469727,15.4399995803833,15.350000381469727,15.40999984741211,6.6302409172058105,15300
2006-11-15,15.449999809265137,15.510000228881836,15.329999923706055,15.399999618530273,6.625943660736084,15700
2006-11-16,15.350000381469727,15.4399995803833,15.25,15.279999732971191,6.574307918548584,18200
2006-11-17,15.300000190734863,15.3100004196167,15.15999984741211,15.180000305175781,6.531283855438232,16500
2006-11-20,15.149999618530273,15.199999809265137,15.149999618530273,15.149999618530273,6.518373489379883,13300
2006-11-21,15.199999809265137,15.430000305175781,15.199999809265137,15.430000305175781,6.638843536376953,20900
2006-11-22,15.529999732971191,15.529999732971191,15.25,15.4399995803833,6.6431498527526855,20400
2006-11-24,15.550000190734863,15.649999618530273,15.489999771118164,15.489999771118164,6.6646599769592285,5000
2006-11-27,15.399999618530273,15.449999809265137,15.3100004196167,15.319999694824219,6.591519832611084,8600
2006-11-28,15.369999885559082,15.449999809265137,15.34000015258789,15.449999809265137,6.647452354431152,12200
2006-11-29,15.470000267028809,15.699999809265137,15.40999984741211,15.600000381469727,6.7119903564453125,20700
2006-11-30,15.699999809265137,15.739999771118164,15.640000343322754,15.739999771118164,6.772225379943848,13300
2006-12-01,15.819999694824219,15.819999694824219,15.670000076293945,15.739999771118164,6.772225379943848,20300
2006-12-04,15.789999961853027,15.789999961853027,15.619999885559082,15.6899995803833,6.750713348388672,14100
2006-12-05,15.640000343322754,15.880000114440918,15.640000343322754,15.789999961853027,6.793741226196289,15400
2006-12-06,15.789999961853027,15.880000114440918,15.789999961853027,15.800000190734863,6.798038959503174,17100
2006-12-07,15.770000457763672,15.770000457763672,15.640000343322754,15.6899995803833,6.779029369354248,8900
2006-12-08,15.710000038146973,15.729999542236328,15.649999618530273,15.710000038146973,6.787674427032471,8600
2006-12-11,15.65999984741211,15.710000038146973,15.609999656677246,15.710000038146973,6.787674427032471,13300
2006-12-12,15.800000190734863,15.800000190734863,15.59000015258789,15.59000015258789,6.735823631286621,9700
2006-12-13,15.600000381469727,15.75,15.550000190734863,15.579999923706055,6.731506824493408,25400
2006-12-14,15.649999618530273,15.6899995803833,15.420000076293945,15.420000076293945,6.662374019622803,15700
2006-12-15,15.479999542236328,15.649999618530273,15.470000267028809,15.5,6.696939468383789,19000
2006-12-18,15.479999542236328,15.579999923706055,15.420000076293945,15.489999771118164,6.692616939544678,13400
2006-12-19,15.350000381469727,15.600000381469727,15.350000381469727,15.520000457763672,6.705580711364746,26500
2006-12-20,15.619999885559082,15.680000305175781,15.520000457763672,15.579999923706055,6.731506824493408,6800
2006-12-21,15.5,15.600000381469727,15.460000038146973,15.520000457763672,6.705580711364746,3900
2006-12-22,15.520000457763672,15.640000343322754,15.449999809265137,15.550000190734863,6.718541145324707,4100
2006-12-26,15.5,15.59000015258789,15.449999809265137,15.529999732971191,6.709902286529541,11700
2006-12-27,15.600000381469727,15.640000343322754,15.399999618530273,15.550000190734863,6.718541145324707,20100
2006-12-28,15.630000114440918,15.630000114440918,15.520000457763672,15.539999961853027,6.71422004699707,12500
2006-12-29,15.619999885559082,15.619999885559082,15.510000228881836,15.510000228881836,6.701259613037109,4300
2007-01-03,15.479999542236328,15.949999809265137,15.479999542236328,15.6899995803833,6.779029369354248,18300
2007-01-04,15.789999961853027,15.829999923706055,15.649999618530273,15.65999984741211,6.766073226928711,7200
2007-01-05,15.75,15.84000015258789,15.489999771118164,15.489999771118164,6.692616939544678,24900
2007-01-08,15.5,15.6899995803833,15.5,15.680000305175781,6.774709701538086,8700
2007-01-09,15.729999542236328,15.899999618530273,15.600000381469727,15.65999984741211,6.766073226928711,14500
2007-01-10,15.699999809265137,15.869999885559082,15.699999809265137,15.819999694824219,6.835203170776367,21000
2007-01-11,15.75,15.789999961853027,15.670000076293945,15.6899995803833,6.807430744171143,6600
2007-01-12,15.600000381469727,15.699999809265137,15.579999923706055,15.699999809265137,6.811767101287842,13600
2007-01-16,15.600000381469727,15.75,15.5600004196167,15.600000381469727,6.768383026123047,50300
2007-01-17,15.600000381469727,15.600000381469727,15.520000457763672,15.569999694824219,6.755363941192627,17600
2007-01-18,15.510000228881836,15.609999656677246,15.5,15.539999961853027,6.742350101470947,22100
2007-01-19,15.510000228881836,15.640000343322754,15.5,15.550000190734863,6.746692180633545,9100
2007-01-22,15.600000381469727,15.640000343322754,15.449999809265137,15.609999656677246,6.7727203369140625,14100
2007-01-23,15.550000190734863,15.609999656677246,15.460000038146973,15.489999771118164,6.72065544128418,6000
2007-01-24,15.550000190734863,15.600000381469727,15.539999961853027,15.550000190734863,6.746692180633545,13300
2007-01-25,15.539999961853027,15.59000015258789,15.460000038146973,15.460000038146973,6.707643032073975,11500
2007-01-26,15.5,15.5600004196167,15.40999984741211,15.539999961853027,6.742350101470947,2500
2007-01-29,15.489999771118164,15.579999923706055,15.479999542236328,15.5,6.724993705749512,7100
2007-01-30,15.5,15.529999732971191,15.319999694824219,15.380000114440918,6.672928810119629,30200
2007-01-31,15.449999809265137,15.520000457763672,15.350000381469727,15.399999618530273,6.681606292724609,7700
2007-02-01,15.5,15.510000228881836,15.430000305175781,15.470000267028809,6.711982250213623,3600
2007-02-02,15.550000190734863,15.569999694824219,15.460000038146973,15.460000038146973,6.707643032073975,8700
2007-02-05,15.5,15.59000015258789,15.449999809265137,15.550000190734863,6.746692180633545,11200
2007-02-06,15.609999656677246,15.609999656677246,15.600000381469727,15.609999656677246,6.7727203369140625,8100
2007-02-07,15.649999618530273,15.680000305175781,15.619999885559082,15.670000076293945,6.798754692077637,4700
2007-02-08,15.600000381469727,15.600000381469727,15.449999809265137,15.449999809265137,6.7316575050354,19700
2007-02-09,15.5,15.5,15.380000114440918,15.380000114440918,6.701157093048096,7400
2007-02-12,15.380000114440918,15.399999618530273,15.300000190734863,15.329999923706055,6.679367542266846,5500
2007-02-13,15.329999923706055,15.329999923706055,15.270000457763672,15.270000457763672,6.653231620788574,6500
2007-02-14,15.279999732971191,15.359999656677246,15.25,15.319999694824219,6.675016403198242,18600
2007-02-15,15.319999694824219,15.449999809265137,15.279999732971191,15.319999694824219,6.675016403198242,14200
2007-02-16,15.399999618530273,15.470000267028809,15.399999618530273,15.470000267028809,6.740365982055664,10200
2007-02-20,15.5,15.600000381469727,15.460000038146973,15.489999771118164,6.749083042144775,12100
2007-02-21,15.489999771118164,15.5,15.420000076293945,15.5,6.753439903259277,8400
2007-02-22,15.449999809265137,15.510000228881836,15.399999618530273,15.399999618530273,6.709868907928467,10900
2007-02-23,15.449999809265137,15.510000228881836,15.369999885559082,15.430000305175781,6.7229390144348145,18300
2007-02-26,15.430000305175781,15.630000114440918,15.430000305175781,15.630000114440918,6.810084819793701,15600
2007-02-27,15.699999809265137,15.710000038146973,15.569999694824219,15.680000305175781,6.8318705558776855,12000
2007-02-28,15.699999809265137,15.75,15.699999809265137,15.729999542236328,6.853654384613037,7400
2007-03-01,15.75,15.75,15.529999732971191,15.699999809265137,6.840579509735107,16700
2007-03-02,15.75,15.75,15.539999961853027,15.65999984741211,6.823152542114258,11800
2007-03-05,15.699999809265137,15.770000457763672,15.520000457763672,15.59000015258789,6.792651653289795,15000
2007-03-06,15.619999885559082,15.84000015258789,15.619999885559082,15.680000305175781,6.8318705558776855,9600
2007-03-07,15.699999809265137,15.75,15.649999618530273,15.75,6.862367153167725,4100
2007-03-08,15.75,15.75,15.579999923706055,15.649999618530273,6.847490310668945,12700
2007-03-09,15.6899995803833,15.6899995803833,15.539999961853027,15.630000114440918,6.838739395141602,5000
2007-03-12,15.600000381469727,15.6899995803833,15.5,15.609999656677246,6.829990386962891,19100
2007-03-13,15.600000381469727,15.600000381469727,15.399999618530273,15.510000228881836,6.786230564117432,21600
2007-03-14,15.449999809265137,15.789999961853027,15.380000114440918,15.640000343322754,6.843116760253906,27100
2007-03-15,15.600000381469727,15.640000343322754,15.460000038146973,15.569999694824219,6.812487602233887,14400
2007-03-16,15.630000114440918,15.680000305175781,15.479999542236328,15.489999771118164,6.777482509613037,14700
2007-03-19,15.5,15.630000114440918,15.489999771118164,15.569999694824219,6.812487602233887,13100
2007-03-20,15.65999984741211,15.850000381469727,15.5600004196167,15.819999694824219,6.921870231628418,26900
2007-03-21,15.819999694824219,15.829999923706055,15.729999542236328,15.739999771118164,6.886865139007568,1300
2007-03-22,15.699999809265137,15.880000114440918,15.699999809265137,15.880000114440918,6.9481282234191895,15500
2007-03-23,15.800000190734863,15.930000305175781,15.770000457763672,15.8100004196167,6.917494773864746,5400
2007-03-26,15.880000114440918,16.020000457763672,15.880000114440918,16.020000457763672,7.0093770027160645,12500
2007-03-27,16.0,16.0,15.880000114440918,15.960000038146973,6.98312520980835,9200
2007-03-28,16.0,16.030000686645508,15.920000076293945,15.979999542236328,6.99187707901001,6500
2007-03-29,15.979999542236328,16.030000686645508,15.84000015258789,15.90999984741211,6.9612507820129395,30200
2007-03-30,15.960000038146973,15.970000267028809,15.859999656677246,15.880000114440918,6.9481282234191895,5800
2007-04-02,15.9399995803833,16.09000015258789,15.90999984741211,15.949999809265137,6.978756427764893,11500
2007-04-03,15.90999984741211,16.0,15.90999984741211,16.0,7.000628471374512,10300
2007-04-04,15.949999809265137,16.059999465942383,15.899999618530273,15.979999542236328,6.99187707901001,11800
2007-04-05,15.970000267028809,16.059999465942383,15.970000267028809,16.059999465942383,7.026881217956543,9800
2007-04-09,16.059999465942383,16.100000381469727,15.989999771118164,16.079999923706055,7.035632610321045,4700
2007-04-10,16.09000015258789,16.1200008392334,15.850000381469727,15.899999618530273,6.985545635223389,26600
2007-04-11,15.9399995803833,16.040000915527344,15.899999618530273,15.970000267028809,7.016296863555908,12300
2007-04-12,15.869999885559082,15.890000343322754,15.829999923706055,15.850000381469727,6.963578224182129,11900
2007-04-13,15.869999885559082,15.880000114440918,15.770000457763672,15.880000114440918,6.97676420211792,5800
2007-04-16,15.859999656677246,15.880000114440918,15.829999923706055,15.829999923706055,6.954794883728027,6500
2007-04-17,15.850000381469727,15.880000114440918,15.800000190734863,15.800000190734863,6.941614151000977,3100
2007-04-18,15.869999885559082,15.899999618530273,15.819999694824219,15.899999618530273,6.985545635223389,11900
2007-04-19,15.899999618530273,15.930000305175781,15.899999618530273,15.930000305175781,6.998726844787598,6700
2007-04-20,15.930000305175781,16.010000228881836,15.899999618530273,16.010000228881836,7.03387975692749,8900
2007-04-23,15.949999809265137,16.040000915527344,15.949999809265137,15.960000038146973,7.011905193328857,8100
2007-04-24,15.949999809265137,16.329999923706055,15.949999809265137,16.139999389648438,7.090989112854004,27800
2007-04-25,16.030000686645508,16.049999237060547,15.960000038146973,16.0,7.029480934143066,26100
2007-04-26,16.049999237060547,16.049999237060547,15.970000267028809,15.970000267028809,7.016296863555908,8100
2007-04-27,16.020000457763672,16.06999969482422,15.960000038146973,16.020000457763672,7.038265705108643,9300
2007-04-30,16.020000457763672,16.1200008392334,15.979999542236328,15.979999542236328,7.020692825317383,16400
2007-05-01,16.049999237060547,16.139999389648438,16.049999237060547,16.09000015258789,7.069023609161377,4400
2007-05-02,16.079999923706055,16.139999389648438,16.0,16.1299991607666,7.086597919464111,15600
2007-05-03,16.139999389648438,16.139999389648438,16.030000686645508,16.09000015258789,7.069023609161377,6500
2007-05-04,16.110000610351562,16.139999389648438,16.030000686645508,16.049999237060547,7.051449775695801,3000
2007-05-07,16.049999237060547,16.1200008392334,16.049999237060547,16.049999237060547,7.051449775695801,9000
2007-05-08,16.049999237060547,16.09000015258789,16.0,16.0,7.029480934143066,10800
2007-05-09,15.899999618530273,15.979999542236328,15.859999656677246,15.890000343322754,7.01007080078125,22800
2007-05-10,15.859999656677246,15.9399995803833,15.859999656677246,15.9399995803833,7.032126426696777,6100
2007-05-11,15.970000267028809,15.970000267028809,15.90999984741211,15.920000076293945,7.023303508758545,9100
2007-05-14,15.920000076293945,15.989999771118164,15.920000076293945,15.979999542236328,7.049773693084717,8500
2007-05-15,15.9399995803833,16.040000915527344,15.9399995803833,15.949999809265137,7.036545753479004,18100
2007-05-16,15.90999984741211,16.010000228881836,15.90999984741211,16.010000228881836,7.063013553619385,6000
2007-05-17,16.040000915527344,16.100000381469727,15.960000038146973,15.970000267028809,7.045360088348389,13900
2007-05-18,15.970000267028809,15.970000267028809,15.75,15.770000457763672,6.957129955291748,45900
2007-05-21,15.739999771118164,15.800000190734863,15.729999542236328,15.739999771118164,6.943892478942871,11900
2007-05-22,15.739999771118164,15.75,15.710000038146973,15.729999542236328,6.939483642578125,6100
2007-05-23,15.710000038146973,15.75,15.539999961853027,15.5600004196167,6.86448335647583,22500
2007-05-24,15.5600004196167,15.649999618530273,15.5600004196167,15.569999694824219,6.868898391723633,5500
2007-05-25,15.619999885559082,15.649999618530273,15.550000190734863,15.600000381469727,6.882133960723877,22400
2007-05-29,15.6899995803833,15.720000267028809,15.5600004196167,15.640000343322754,6.899782180786133,21300
2007-05-30,15.539999961853027,15.5600004196167,15.460000038146973,15.5600004196167,6.86448335647583,19800
2007-05-31,15.609999656677246,15.609999656677246,15.470000267028809,15.489999771118164,6.833603382110596,11400
2007-06-01,15.489999771118164,15.59000015258789,15.489999771118164,15.539999961853027,6.855666637420654,5200
2007-06-04,15.609999656677246,15.609999656677246,15.550000190734863,15.579999923706055,6.873307704925537,3400
2007-06-05,15.529999732971191,15.630000114440918,15.529999732971191,15.569999694824219,6.868898391723633,10100
2007-06-06,15.579999923706055,15.579999923706055,15.470000267028809,15.479999542236328,6.829190731048584,4400
2007-06-07,15.350000381469727,15.420000076293945,15.149999618530273,15.210000038146973,6.738810062408447,16600
2007-06-08,15.119999885559082,15.180000305175781,15.09000015258789,15.170000076293945,6.721092224121094,12500
2007-06-11,15.170000076293945,15.229999542236328,14.979999542236328,15.130000114440918,6.703368186950684,11800
2007-06-12,15.170000076293945,15.170000076293945,14.859999656677246,14.859999656677246,6.583742618560791,19100
2007-06-13,14.859999656677246,15.0600004196167,14.819999694824219,14.869999885559082,6.58817195892334,14700
2007-06-14,14.970000267028809,14.979999542236328,14.899999618530273,14.960000038146973,6.628048419952393,6200
2007-06-15,15.0,15.09000015258789,15.0,15.050000190734863,6.667921543121338,7000
2007-06-18,15.050000190734863,15.25,15.050000190734863,15.100000381469727,6.690073013305664,10500
2007-06-19,15.130000114440918,15.319999694824219,15.130000114440918,15.229999542236328,6.747674942016602,21900
2007-06-20,15.25,15.300000190734863,15.210000038146973,15.210000038146973,6.738810062408447,3300
2007-06-21,15.149999618530273,15.239999771118164,15.09000015258789,15.09000015258789,6.685646057128906,2300
2007-06-22,15.109999656677246,15.34000015258789,15.109999656677246,15.109999656677246,6.6945085525512695,14300
2007-06-25,15.149999618530273,15.149999618530273,15.050000190734863,15.130000114440918,6.703368186950684,6300
2007-06-26,15.050000190734863,15.180000305175781,15.050000190734863,15.0600004196167,6.6723551750183105,3300
2007-06-27,15.15999984741211,15.25,14.899999618530273,15.010000228881836,6.65020227432251,32800
2007-06-28,15.100000381469727,15.15999984741211,15.050000190734863,15.109999656677246,6.6945085525512695,4900
2007-06-29,15.100000381469727,15.199999809265137,15.100000381469727,15.199999809265137,6.734379768371582,4800
2007-07-02,15.199999809265137,15.3100004196167,15.199999809265137,15.270000457763672,6.765393257141113,15600
2007-07-03,15.210000038146973,15.40999984741211,15.210000038146973,15.399999618530273,6.822992324829102,6900
2007-07-05,15.390000343322754,15.390000343322754,15.289999961853027,15.300000190734863,6.778685569763184,4000
2007-07-06,15.300000190734863,15.369999885559082,15.300000190734863,15.369999885559082,6.809700965881348,1000
2007-07-09,15.390000343322754,15.4399995803833,15.300000190734863,15.430000305175781,6.836282730102539,4000
2007-07-10,15.359999656677246,15.359999656677246,15.109999656677246,15.359999656677246,6.834505081176758,18700
2007-07-11,15.260000228881836,15.289999961853027,15.029999732971191,15.199999809265137,6.763312339782715,36800
2007-07-12,15.300000190734863,15.3100004196167,15.149999618530273,15.199999809265137,6.763312339782715,26900
2007-07-13,15.260000228881836,15.260000228881836,15.050000190734863,15.0600004196167,6.70102071762085,12300
2007-07-16,15.199999809265137,15.199999809265137,15.050000190734863,15.0600004196167,6.70102071762085,9500
2007-07-17,15.050000190734863,15.170000076293945,15.0,15.050000190734863,6.696566581726074,11600
2007-07-18,15.029999732971191,15.050000190734863,14.960000038146973,15.010000228881836,6.678770542144775,6800
2007-07-19,14.949999809265137,15.020000457763672,14.880000114440918,14.930000305175781,6.643173694610596,14300
2007-07-20,14.9399995803833,14.979999542236328,14.890000343322754,14.920000076293945,6.638722896575928,8600
2007-07-23,14.930000305175781,14.960000038146973,14.850000381469727,14.850000381469727,6.6075758934021,10700
2007-07-24,14.800000190734863,14.9399995803833,14.800000190734863,14.829999923706055,6.598677158355713,3700
2007-07-25,14.800000190734863,14.890000343322754,14.710000038146973,14.84000015258789,6.603127479553223,7900
2007-07-26,14.800000190734863,14.800000190734863,14.300000190734863,14.770000457763672,6.571977615356445,46900
2007-07-27,14.869999885559082,15.0,14.850000381469727,14.850000381469727,6.6075758934021,7100
2007-07-30,14.779999732971191,14.850000381469727,14.779999732971191,14.800000190734863,6.585329055786133,5400
2007-07-31,14.850000381469727,14.989999771118164,14.850000381469727,14.970000267028809,6.6609697341918945,7900
2007-08-01,14.770000457763672,15.0,14.75,14.989999771118164,6.6698689460754395,14400
2007-08-02,14.84000015258789,14.930000305175781,14.680000305175781,14.75,6.563079833984375,19700
2007-08-03,14.699999809265137,14.899999618530273,14.619999885559082,14.619999885559082,6.505237102508545,8400
2007-08-06,14.569999694824219,14.670000076293945,14.520000457763672,14.550000190734863,6.474087238311768,10300
2007-08-07,14.569999694824219,14.680000305175781,14.510000228881836,14.510000228881836,6.4562907218933105,11500
2007-08-08,14.510000228881836,14.59000015258789,14.510000228881836,14.529999732971191,6.465193748474121,11400
2007-08-09,14.449999809265137,14.760000228881836,14.449999809265137,14.710000038146973,6.575152397155762,15400
2007-08-10,14.65999984741211,14.65999984741211,14.5,14.510000228881836,6.485751152038574,8700
2007-08-13,14.529999732971191,14.529999732971191,14.300000190734863,14.300000190734863,6.391884803771973,25400
2007-08-14,14.300000190734863,14.40999984741211,14.300000190734863,14.40999984741211,6.441055774688721,3400
2007-08-15,14.260000228881836,14.279999732971191,14.15999984741211,14.199999809265137,6.34718656539917,11100
2007-08-16,13.699999809265137,13.819999694824219,13.550000190734863,13.800000190734863,6.168393135070801,30400
2007-08-17,13.800000190734863,14.039999961853027,13.789999961853027,13.920000076293945,6.222031593322754,33200
2007-08-20,13.920000076293945,13.920000076293945,13.65999984741211,13.779999732971191,6.15945291519165,28000
2007-08-21,13.829999923706055,14.140000343322754,13.789999961853027,14.100000381469727,6.302487850189209,40000
2007-08-22,14.100000381469727,14.260000228881836,14.100000381469727,14.220000267028809,6.356126308441162,10200
2007-08-23,14.25,14.3100004196167,14.15999984741211,14.260000228881836,6.374005317687988,11500
2007-08-24,14.289999961853027,14.380000114440918,14.100000381469727,14.25,6.369536876678467,14800
2007-08-27,14.149999618530273,14.550000190734863,14.149999618530273,14.199999809265137,6.34718656539917,21800
2007-08-28,14.210000038146973,14.40999984741211,14.199999809265137,14.369999885559082,6.42317533493042,12400
2007-08-29,14.369999885559082,14.630000114440918,14.319999694824219,14.470000267028809,6.4678754806518555,15100
2007-08-30,14.369999885559082,14.369999885559082,14.270000457763672,14.3100004196167,6.396355628967285,15400
2007-08-31,14.399999618530273,14.739999771118164,14.270000457763672,14.609999656677246,6.5304484367370605,23000
2007-09-04,14.699999809265137,14.699999809265137,14.289999961853027,14.59000015258789,6.521508693695068,13400
2007-09-05,14.489999771118164,14.710000038146973,14.449999809265137,14.670000076293945,6.5572710037231445,6900
2007-09-06,14.670000076293945,14.670000076293945,14.470000267028809,14.5,6.481283187866211,13000
2007-09-07,14.510000228881836,14.75,14.40999984741211,14.75,6.593027114868164,27300
2007-09-10,14.649999618530273,14.75,14.59000015258789,14.75,6.593027114868164,24100
2007-09-11,14.850000381469727,14.850000381469727,14.59000015258789,14.710000038146973,6.575152397155762,13000
2007-09-12,14.640000343322754,14.789999961853027,14.640000343322754,14.75,6.622742652893066,15200
2007-09-13,14.75,14.850000381469727,14.729999542236328,14.729999542236328,6.613761901855469,11900
2007-09-14,14.600000381469727,14.779999732971191,14.600000381469727,14.720000267028809,6.609272003173828,8400
2007-09-17,14.75,14.829999923706055,14.59000015258789,14.59000015258789,6.550901412963867,14500
2007-09-18,14.579999923706055,14.789999961853027,14.5,14.649999618530273,6.577840805053711,19500
2007-09-19,14.5600004196167,14.5600004196167,14.319999694824219,14.5,6.510494232177734,18300
2007-09-20,14.539999961853027,14.539999961853027,14.380000114440918,14.399999618530273,6.4655914306640625,14700
2007-09-21,14.399999618530273,14.539999961853027,14.399999618530273,14.520000457763672,6.519474983215332,4500
2007-09-24,14.4399995803833,14.470000267028809,14.359999656677246,14.460000038146973,6.492533206939697,9300
2007-09-25,14.460000038146973,14.489999771118164,14.390000343322754,14.449999809265137,6.488045692443848,9700
2007-09-26,14.479999542236328,14.5,14.449999809265137,14.5,6.510494232177734,9800
2007-09-27,14.529999732971191,14.640000343322754,14.460000038146973,14.460000038146973,6.492533206939697,7400
2007-09-28,14.449999809265137,14.600000381469727,14.449999809265137,14.600000381469727,6.555393218994141,9000
2007-10-01,14.59000015258789,14.6899995803833,14.5600004196167,14.65999984741211,6.582330703735352,12600
2007-10-02,14.65999984741211,14.720000267028809,14.539999961853027,14.699999809265137,6.600294589996338,4900
2007-10-03,14.649999618530273,14.800000190734863,14.479999542236328,14.739999771118164,6.618253231048584,25900
2007-10-04,14.800000190734863,15.0,14.800000190734863,14.960000038146973,6.717031955718994,10200
2007-10-05,14.9399995803833,14.949999809265137,14.729999542236328,14.890000343322754,6.685600757598877,36400
2007-10-08,14.899999618530273,14.9399995803833,14.899999618530273,14.9399995803833,6.7080512046813965,5100
2007-10-09,14.899999618530273,14.949999809265137,14.850000381469727,14.850000381469727,6.697227954864502,8400
2007-10-10,14.800000190734863,14.899999618530273,14.729999542236328,14.770000457763672,6.661148548126221,11400
2007-10-11,14.75,14.75,14.670000076293945,14.75,6.652129650115967,7000
2007-10-12,14.800000190734863,14.800000190734863,14.539999961853027,14.539999961853027,6.5574188232421875,15900
2007-10-15,14.640000343322754,14.640000343322754,14.260000228881836,14.34000015258789,6.467221260070801,21400
2007-10-16,14.34000015258789,14.369999885559082,14.279999732971191,14.34000015258789,6.467221260070801,10300
2007-10-17,14.289999961853027,14.369999885559082,14.270000457763672,14.270000457763672,6.435654163360596,8100
2007-10-18,14.260000228881836,14.40999984741211,14.260000228881836,14.399999618530273,6.494280815124512,9000
2007-10-19,14.380000114440918,14.430000305175781,14.199999809265137,14.229999542236328,6.417616844177246,32900
2007-10-22,14.25,14.25,14.180000305175781,14.25,6.426632881164551,8700
2007-10-23,14.270000457763672,14.34000015258789,14.25,14.260000228881836,6.431144714355469,10500
2007-10-24,14.260000228881836,14.319999694824219,14.25,14.3100004196167,6.453693866729736,5400
2007-10-25,14.300000190734863,14.300000190734863,14.149999618530273,14.15999984741211,6.386044025421143,10600
2007-10-26,14.149999618530273,14.149999618530273,14.010000228881836,14.010000228881836,6.318397521972656,15900
2007-10-29,14.079999923706055,14.140000343322754,14.0,14.09000015258789,6.3544745445251465,14600
2007-10-30,14.020000457763672,14.079999923706055,13.930000305175781,13.989999771118164,6.309375762939453,19800
2007-10-31,14.0,14.0600004196167,14.0,14.050000190734863,6.336435794830322,4300
2007-11-01,14.100000381469727,14.239999771118164,14.010000228881836,14.199999809265137,6.404085636138916,31900
2007-11-02,14.199999809265137,14.210000038146973,14.1899995803833,14.210000038146973,6.408595085144043,1000
2007-11-05,13.760000228881836,14.199999809265137,13.760000228881836,14.140000343322754,6.3770270347595215,8100
2007-11-06,14.069999694824219,14.130000114440918,13.970000267028809,14.069999694824219,6.345452785491943,13300
2007-11-07,13.949999809265137,14.0,13.899999618530273,14.0,6.343640327453613,8400
2007-11-08,13.9399995803833,13.979999542236328,13.760000228881836,13.9399995803833,6.3164567947387695,21900
2007-11-09,13.9399995803833,13.960000038146973,13.600000381469727,13.84000015258789,6.271146297454834,15900
2007-11-12,13.84000015258789,13.84000015258789,13.670000076293945,13.670000076293945,6.19411039352417,17300
2007-11-13,13.670000076293945,13.739999771118164,13.619999885559082,13.729999542236328,6.221301555633545,34900
2007-11-14,13.729999542236328,13.729999542236328,13.59000015258789,13.649999618530273,6.185053825378418,13900
2007-11-15,13.649999618530273,13.720000267028809,13.579999923706055,13.600000381469727,6.16239595413208,10900
2007-11-16,13.600000381469727,13.720000267028809,13.600000381469727,13.600000381469727,6.16239595413208,12600
2007-11-19,13.600000381469727,13.6899995803833,13.600000381469727,13.680000305175781,6.1986470222473145,5400
2007-11-20,13.649999618530273,13.649999618530273,13.550000190734863,13.579999923706055,6.1533331871032715,6600
2007-11-21,13.600000381469727,13.720000267028809,13.5600004196167,13.720000267028809,6.216766834259033,27000
2007-11-23,13.670000076293945,13.670000076293945,13.600000381469727,13.609999656677246,6.166926383972168,14800
2007-11-26,13.569999694824219,13.569999694824219,13.449999809265137,13.449999809265137,6.094428539276123,10100
2007-11-27,13.350000381469727,13.720000267028809,13.329999923706055,13.569999694824219,6.148804664611816,29900
2007-11-28,13.5,14.079999923706055,13.5,13.75,6.230363845825195,56100
2007-11-29,13.640000343322754,13.789999961853027,13.600000381469727,13.699999809265137,6.207707405090332,13000
2007-11-30,13.649999618530273,13.75,13.5,13.649999618530273,6.185053825378418,22400
2007-12-03,13.600000381469727,13.720000267028809,13.529999732971191,13.710000038146973,6.212240219116211,30500
2007-12-04,13.699999809265137,13.949999809265137,13.65999984741211,13.789999961853027,6.248487949371338,23800
2007-12-05,13.770000457763672,14.0,13.770000457763672,13.8100004196167,6.2575507164001465,25500
2007-12-06,13.800000190734863,14.229999542236328,13.800000190734863,14.069999694824219,6.375357151031494,41000
