Date,Open,High,Low,Close,Adj Close,Volume
2004-09-01,16.469999313354492,17.149999618530273,16.139999389648438,16.549999237060547,9.989670753479004,331100
2004-09-02,16.5,16.959999084472656,16.5,16.75,10.110393524169922,15100
2004-09-03,16.75,16.75,16.5,16.520000457763672,9.971562385559082,9300
2004-09-07,16.75,16.989999771118164,16.34000015258789,16.739999771118164,10.104352951049805,9700
2004-09-08,16.75,16.75,16.5,16.5,9.959490776062012,7600
2004-09-09,16.510000228881836,16.75,16.510000228881836,16.59000015258789,10.013814926147461,14100
2004-09-10,16.790000915527344,16.790000915527344,16.479999542236328,16.75,10.110393524169922,7800
2004-09-13,16.760000228881836,16.989999771118164,16.6200008392334,16.6200008392334,10.031925201416016,12700
2004-09-14,16.549999237060547,16.75,16.479999542236328,16.5,9.959490776062012,5000
2004-09-15,16.5,16.719999313354492,16.479999542236328,16.719999313354492,10.09228229522705,9400
2004-09-16,16.729999542236328,16.989999771118164,16.709999084472656,16.950000762939453,10.23111343383789,7400
2004-09-17,17.079999923706055,17.079999923706055,16.329999923706055,16.719999313354492,10.09228229522705,58100
2004-09-20,16.899999618530273,16.899999618530273,16.399999618530273,16.520000457763672,9.971562385559082,10700
2004-09-21,16.75,16.75,16.489999771118164,16.549999237060547,9.989670753479004,7500
2004-09-22,16.510000228881836,16.649999618530273,16.350000381469727,16.440000534057617,9.923274040222168,14400
2004-09-23,16.59000015258789,16.59000015258789,16.350000381469727,16.350000381469727,9.86894702911377,3300
2004-09-24,16.59000015258789,16.600000381469727,16.360000610351562,16.360000610351562,9.874987602233887,2600
2004-09-27,16.360000610351562,16.5,16.350000381469727,16.350000381469727,9.86894702911377,8500
2004-09-28,16.350000381469727,16.559999465942383,16.350000381469727,16.549999237060547,9.989670753479004,14600
2004-09-29,16.399999618530273,16.75,16.399999618530273,16.739999771118164,10.104352951049805,10500
2004-09-30,16.739999771118164,16.75,16.440000534057617,16.739999771118164,10.104352951049805,7100
2004-10-01,16.75,16.84000015258789,16.360000610351562,16.579999923706055,10.007777214050293,25500
2004-10-04,16.399999618530273,16.860000610351562,16.399999618530273,16.729999542236328,10.098319053649902,6700
2004-10-05,16.799999237060547,16.799999237060547,16.549999237060547,16.600000381469727,10.019851684570312,1400
2004-10-06,16.649999618530273,16.93000030517578,16.610000610351562,16.93000030517578,10.219039916992188,5000
2004-10-07,16.989999771118164,16.989999771118164,16.600000381469727,16.68000030517578,10.068138122558594,8800
2004-10-08,16.690000534057617,16.780000686645508,16.3799991607666,16.3799991607666,9.887057304382324,4400
2004-10-11,16.399999618530273,16.690000534057617,16.399999618530273,16.690000534057617,10.074172973632812,1200
2004-10-12,16.350000381469727,16.799999237060547,16.350000381469727,16.610000610351562,10.025887489318848,9400
2004-10-13,16.920000076293945,16.920000076293945,16.610000610351562,16.799999237060547,10.140573501586914,5100
2004-10-14,16.3799991607666,16.520000457763672,16.3700008392334,16.3700008392334,9.881024360656738,3700
2004-10-15,16.6299991607666,16.799999237060547,16.559999465942383,16.6200008392334,10.031925201416016,6800
2004-10-18,16.43000030517578,16.799999237060547,16.43000030517578,16.799999237060547,10.140573501586914,7800
2004-10-19,16.6200008392334,16.739999771118164,16.549999237060547,16.610000610351562,10.025887489318848,10300
2004-10-20,16.5,16.739999771118164,16.360000610351562,16.729999542236328,10.098319053649902,14300
2004-10-21,16.610000610351562,16.989999771118164,16.5,16.950000762939453,10.329902648925781,12300
2004-10-22,16.93000030517578,16.950000762939453,16.450000762939453,16.489999771118164,10.049564361572266,110300
2004-10-25,16.209999084472656,16.799999237060547,16.209999084472656,16.799999237060547,10.238487243652344,8300
2004-10-26,16.65999984741211,16.809999465942383,16.5,16.799999237060547,10.238487243652344,12100
2004-10-27,16.780000686645508,16.799999237060547,16.579999923706055,16.799999237060547,10.238487243652344,17700
2004-10-28,16.600000381469727,16.979999542236328,16.579999923706055,16.969999313354492,10.34209156036377,30000
2004-10-29,16.950000762939453,16.959999084472656,16.610000610351562,16.780000686645508,10.226300239562988,10600
2004-11-01,16.639999389648438,16.989999771118164,16.639999389648438,16.989999771118164,10.354283332824707,22400
2004-11-02,16.989999771118164,16.989999771118164,16.670000076293945,16.719999313354492,10.189733505249023,11800
2004-11-03,16.8700008392334,16.989999771118164,16.770000457763672,16.989999771118164,10.354283332824707,10700
2004-11-04,16.979999542236328,17.0,16.920000076293945,16.989999771118164,10.354283332824707,11100
2004-11-05,16.829999923706055,17.010000228881836,16.770000457763672,17.0,10.360376358032227,5100
2004-11-08,16.739999771118164,16.989999771118164,16.729999542236328,16.850000381469727,10.268962860107422,5900
2004-11-09,16.979999542236328,17.0,16.8700008392334,16.989999771118164,10.354283332824707,5100
2004-11-10,16.979999542236328,17.020000457763672,16.899999618530273,16.989999771118164,10.354283332824707,15000
2004-11-11,16.959999084472656,17.010000228881836,16.850000381469727,17.0,10.360376358032227,25800
2004-11-12,16.979999542236328,17.0,16.850000381469727,17.0,10.360376358032227,15000
2004-11-15,16.84000015258789,17.059999465942383,16.68000030517578,17.020000457763672,10.372564315795898,31300
2004-11-16,17.09000015258789,17.100000381469727,16.739999771118164,16.75,10.208017349243164,11200
2004-11-17,16.889999389648438,17.25,16.889999389648438,17.219999313354492,10.494447708129883,33100
2004-11-18,17.139999389648438,17.139999389648438,16.93000030517578,17.030000686645508,10.378660202026367,115300
2004-11-19,16.81999969482422,17.149999618530273,16.81999969482422,16.850000381469727,10.268962860107422,10100
2004-11-22,16.850000381469727,17.25,16.850000381469727,17.25,10.512734413146973,19500
2004-11-23,17.25,17.25,16.860000610351562,17.200000762939453,10.482264518737793,24800
2004-11-24,17.200000762939453,17.25,17.059999465942383,17.059999465942383,10.396939277648926,13300
2004-11-26,17.25,17.350000381469727,17.25,17.350000381469727,10.573678970336914,900
2004-11-29,17.15999984741211,17.350000381469727,17.020000457763672,17.350000381469727,10.573678970336914,13200
2004-11-30,17.350000381469727,17.350000381469727,17.239999771118164,17.34000015258789,10.567585945129395,8600
2004-12-01,17.280000686645508,17.81999969482422,17.280000686645508,17.56999969482422,10.707755088806152,120000
2004-12-02,17.559999465942383,17.850000381469727,17.43000030517578,17.770000457763672,10.82964038848877,21100
2004-12-03,17.6299991607666,18.149999618530273,17.43000030517578,17.850000381469727,10.878397941589355,19500
2004-12-06,17.68000030517578,18.0,17.440000534057617,18.0,10.969806671142578,12200
2004-12-07,17.3799991607666,17.600000381469727,16.860000610351562,16.860000610351562,10.275056838989258,32300
2004-12-08,17.15999984741211,17.459999084472656,17.059999465942383,17.459999084472656,10.640716552734375,9600
2004-12-09,17.06999969482422,17.639999389648438,17.06999969482422,17.639999389648438,10.750412940979004,2700
2004-12-10,17.709999084472656,17.989999771118164,17.190000534057617,17.850000381469727,10.878397941589355,16200
2004-12-13,18.0,18.010000228881836,17.549999237060547,17.90999984741211,10.914963722229004,39900
2004-12-14,17.90999984741211,18.0,17.809999465942383,18.0,10.969806671142578,5800
2004-12-15,17.6299991607666,18.0,17.6299991607666,17.989999771118164,10.96371841430664,15400
2004-12-16,17.6299991607666,17.8700008392334,17.6299991607666,17.850000381469727,10.878397941589355,19200
2004-12-17,17.979999542236328,17.979999542236328,17.610000610351562,17.829999923706055,10.866209983825684,18300
2004-12-20,18.0,18.0,17.829999923706055,17.829999923706055,10.866209983825684,7100
2004-12-21,18.0,18.010000228881836,17.8700008392334,17.8700008392334,10.890585899353027,13900
2004-12-22,17.989999771118164,18.0,17.979999542236328,18.0,10.969806671142578,2100
2004-12-23,17.979999542236328,17.979999542236328,17.850000381469727,17.8700008392334,10.890585899353027,4300
2004-12-27,17.6299991607666,17.920000076293945,17.6299991607666,17.829999923706055,10.866209983825684,4500
2004-12-28,17.889999389648438,17.989999771118164,17.8799991607666,17.989999771118164,10.96371841430664,4600
2004-12-29,17.8799991607666,18.100000381469727,17.850000381469727,18.040000915527344,10.994190216064453,52500
2004-12-30,17.979999542236328,18.079999923706055,17.899999618530273,17.899999618530273,10.908867835998535,5200
2004-12-31,17.8799991607666,18.010000228881836,17.610000610351562,17.610000610351562,10.732133865356445,8300
2005-01-03,17.969999313354492,17.969999313354492,17.59000015258789,17.610000610351562,10.732133865356445,13000
2005-01-04,17.8799991607666,17.93000030517578,17.610000610351562,17.799999237060547,10.847922325134277,21900
2005-01-05,17.600000381469727,17.780000686645508,17.600000381469727,17.6299991607666,10.7443208694458,22800
2005-01-06,17.899999618530273,17.899999618530273,17.610000610351562,17.649999618530273,10.756507873535156,4000
2005-01-07,17.899999618530273,17.899999618530273,17.65999984741211,17.719999313354492,10.799169540405273,25700
2005-01-10,17.600000381469727,18.1299991607666,17.600000381469727,17.940000534057617,10.933244705200195,41500
2005-01-11,17.81999969482422,17.950000762939453,17.75,17.950000762939453,10.939338684082031,6700
2005-01-12,18.18000030517578,18.18000030517578,17.75,17.950000762939453,10.939338684082031,12000
2005-01-13,18.260000228881836,18.260000228881836,17.75,17.829999923706055,10.866209983825684,26200
2005-01-14,18.06999969482422,18.06999969482422,17.790000915527344,17.809999465942383,10.85401725769043,5600
2005-01-18,17.75,17.8700008392334,17.75,17.829999923706055,10.866209983825684,35900
2005-01-19,17.899999618530273,17.899999618530273,17.440000534057617,17.790000915527344,10.84183120727539,18600
2005-01-20,17.719999313354492,17.790000915527344,17.3799991607666,17.690000534057617,10.878729820251465,20600
2005-01-21,17.729999542236328,17.729999542236328,17.639999389648438,17.670000076293945,10.866429328918457,9900
2005-01-24,17.729999542236328,17.760000228881836,17.639999389648438,17.639999389648438,10.847976684570312,11800
2005-01-25,17.729999542236328,17.760000228881836,17.639999389648438,17.729999542236328,10.903326988220215,6800
2005-01-26,17.899999618530273,18.0,17.65999984741211,18.0,11.06936264038086,10900
2005-01-27,17.899999618530273,18.0,17.670000076293945,17.920000076293945,11.020166397094727,7200
2005-01-28,17.809999465942383,17.989999771118164,17.639999389648438,17.8799991607666,10.99556827545166,17700
2005-01-31,17.989999771118164,18.25,17.969999313354492,18.25,11.223105430603027,8100
2005-02-01,18.239999771118164,18.25,17.940000534057617,18.170000076293945,11.173908233642578,19200
2005-02-02,18.209999084472656,18.309999465942383,17.950000762939453,18.309999465942383,11.260003089904785,12300
2005-02-03,17.899999618530273,19.25,17.8799991607666,17.969999313354492,11.05091667175293,16700
2005-02-04,18.18000030517578,18.5,18.18000030517578,18.5,11.376850128173828,2300
2005-02-07,18.40999984741211,18.719999313354492,18.100000381469727,18.100000381469727,11.130861282348633,21600
2005-02-08,18.15999984741211,18.290000915527344,18.079999923706055,18.149999618530273,11.161611557006836,2300
2005-02-09,18.020000457763672,18.34000015258789,17.719999313354492,17.75,10.915623664855957,23800
2005-02-10,17.760000228881836,18.09000015258789,17.75,18.010000228881836,11.075518608093262,5600
2005-02-11,17.709999084472656,18.690000534057617,17.709999084472656,18.690000534057617,11.49368953704834,12300
2005-02-14,18.549999237060547,18.549999237060547,17.760000228881836,18.1200008392334,11.143162727355957,9000
2005-02-15,18.25,18.399999618530273,17.760000228881836,18.360000610351562,11.290754318237305,9600
2005-02-16,18.25,18.559999465942383,18.209999084472656,18.239999771118164,11.216958045959473,13000
2005-02-17,18.229999542236328,18.459999084472656,17.799999237060547,17.799999237060547,10.946371078491211,19700
2005-02-18,18.079999923706055,18.079999923706055,17.760000228881836,17.760000228881836,10.921772003173828,9300
2005-02-22,17.6200008392334,17.850000381469727,17.549999237060547,17.690000534057617,10.878729820251465,22600
2005-02-23,17.899999618530273,17.899999618530273,17.3700008392334,17.420000076293945,10.712682723999023,10300
2005-02-24,17.899999618530273,18.1200008392334,17.520000457763672,18.1200008392334,11.143162727355957,27500
2005-02-25,18.1200008392334,18.260000228881836,17.6200008392334,18.229999542236328,11.210809707641602,8700
2005-02-28,18.239999771118164,18.5,17.68000030517578,17.770000457763672,10.927922248840332,16700
2005-03-01,17.790000915527344,18.510000228881836,17.790000915527344,18.170000076293945,11.173908233642578,14200
2005-03-02,18.010000228881836,18.399999618530273,18.010000228881836,18.030000686645508,11.08781909942627,3100
2005-03-03,18.09000015258789,18.100000381469727,17.760000228881836,17.770000457763672,10.927922248840332,7200
2005-03-04,18.09000015258789,18.360000610351562,17.75,18.15999984741211,11.167762756347656,4500
2005-03-07,18.34000015258789,18.530000686645508,18.290000915527344,18.34000015258789,11.278457641601562,4100
2005-03-08,18.219999313354492,18.219999313354492,17.709999084472656,18.100000381469727,11.130861282348633,18800
2005-03-09,17.75,18.170000076293945,17.510000228881836,17.549999237060547,10.792630195617676,25900
2005-03-10,17.600000381469727,18.0,17.5,17.799999237060547,10.946371078491211,38600
2005-03-11,17.600000381469727,17.950000762939453,17.559999465942383,17.719999313354492,10.897177696228027,13100
2005-03-14,17.860000610351562,18.149999618530273,17.600000381469727,18.079999923706055,11.118561744689941,49100
2005-03-15,18.110000610351562,18.399999618530273,17.899999618530273,18.06999969482422,11.112412452697754,21700
2005-03-16,17.809999465942383,18.200000762939453,17.520000457763672,17.559999465942383,10.798782348632812,30800
2005-03-17,17.799999237060547,17.940000534057617,17.5,17.670000076293945,10.866429328918457,25800
2005-03-18,17.940000534057617,17.940000534057617,17.399999618530273,17.399999618530273,10.700387954711914,67900
2005-03-21,17.709999084472656,17.860000610351562,17.3799991607666,17.670000076293945,10.866429328918457,13100
2005-03-22,17.40999984741211,17.59000015258789,16.940000534057617,16.969999313354492,10.435952186584473,21200
2005-03-23,16.959999084472656,17.290000915527344,16.65999984741211,16.65999984741211,10.245314598083496,8800
2005-03-24,16.899999618530273,16.899999618530273,16.270000457763672,16.270000457763672,10.00547981262207,9200
2005-03-28,16.290000915527344,16.5,15.930000305175781,16.290000915527344,10.017776489257812,23200
2005-03-29,16.209999084472656,16.40999984741211,16.18000030517578,16.200000762939453,9.962430953979492,9200
2005-03-30,16.100000381469727,16.989999771118164,16.100000381469727,16.969999313354492,10.435952186584473,12300
2005-03-31,16.829999923706055,17.040000915527344,16.479999542236328,17.040000915527344,10.479002952575684,27800
2005-04-01,17.100000381469727,17.100000381469727,16.219999313354492,16.239999771118164,9.987025260925293,27200
2005-04-04,16.239999771118164,17.059999465942383,16.229999542236328,16.90999984741211,10.399054527282715,17700
2005-04-05,16.700000762939453,17.40999984741211,16.6299991607666,17.309999465942383,10.645042419433594,38100
2005-04-06,17.559999465942383,18.100000381469727,17.399999618530273,17.6299991607666,10.841829299926758,26600
2005-04-07,17.75,18.0,17.719999313354492,17.940000534057617,11.032468795776367,3700
2005-04-08,17.440000534057617,17.649999618530273,16.829999923706055,16.940000534057617,10.417502403259277,24200
2005-04-11,17.110000610351562,17.110000610351562,16.260000228881836,16.280000686645508,10.011626243591309,18700
2005-04-12,16.260000228881836,16.93000030517578,16.200000762939453,16.540000915527344,10.171517372131348,32000
2005-04-13,16.530000686645508,16.75,16.25,16.260000228881836,9.9993257522583,13500
2005-04-14,16.350000381469727,16.5,16.190000534057617,16.219999313354492,9.974725723266602,23400
2005-04-15,16.329999923706055,16.489999771118164,15.40999984741211,15.579999923706055,9.58115291595459,24200
2005-04-18,15.520000457763672,17.110000610351562,15.510000228881836,17.0,10.454399108886719,25000
2005-04-19,17.399999618530273,17.479999542236328,16.809999465942383,17.25,10.60814094543457,31300
2005-04-20,16.75,17.020000457763672,16.200000762939453,16.34000015258789,10.048521995544434,24200
2005-04-21,16.5,17.360000610351562,16.260000228881836,17.190000534057617,10.675782203674316,15800
2005-04-22,17.010000228881836,17.549999237060547,17.010000228881836,17.389999389648438,10.799988746643066,33200
2005-04-25,17.5,17.5,16.780000686645508,17.229999542236328,10.700623512268066,30700
2005-04-26,17.020000457763672,17.239999771118164,16.600000381469727,16.639999389648438,10.334203720092773,22100
2005-04-27,16.56999969482422,17.040000915527344,16.299999237060547,16.809999465942383,10.439780235290527,10300
2005-04-28,16.700000762939453,17.09000015258789,16.149999618530273,16.190000534057617,10.05473518371582,36900
2005-04-29,16.209999084472656,16.850000381469727,16.18000030517578,16.75,10.402518272399902,23200
2005-05-02,16.459999084472656,16.770000457763672,16.290000915527344,16.719999313354492,10.383885383605957,19200
2005-05-03,16.459999084472656,16.8799991607666,16.309999465942383,16.56999969482422,10.290731430053711,21100
2005-05-04,16.75,17.31999969482422,16.65999984741211,17.149999618530273,10.650938987731934,9900
2005-05-05,17.1299991607666,17.299999237060547,16.84000015258789,17.25,10.713045120239258,21400
2005-05-06,17.299999237060547,17.31999969482422,17.020000457763672,17.31999969482422,10.75651741027832,11900
2005-05-09,17.40999984741211,17.549999237060547,17.100000381469727,17.549999237060547,10.8993558883667,14100
2005-05-10,17.1299991607666,17.469999313354492,17.020000457763672,17.079999923706055,10.607464790344238,8000
2005-05-11,17.100000381469727,17.260000228881836,16.600000381469727,17.06999969482422,10.601256370544434,19200
2005-05-12,17.219999313354492,17.299999237060547,16.280000686645508,16.40999984741211,10.191366195678711,16600
2005-05-13,16.600000381469727,18.420000076293945,16.110000610351562,18.399999618530273,11.427244186401367,50100
2005-05-16,17.899999618530273,18.3799991607666,17.540000915527344,18.229999542236328,11.321672439575195,28800
2005-05-17,18.0,18.350000381469727,18.0,18.31999969482422,11.37756633758545,27500
2005-05-18,18.350000381469727,18.530000686645508,18.06999969482422,18.5,11.48935317993164,31700
2005-05-19,18.469999313354492,18.469999313354492,17.719999313354492,18.06999969482422,11.22230052947998,20700
2005-05-20,18.100000381469727,18.100000381469727,17.610000610351562,17.75,11.023568153381348,6500
2005-05-23,17.979999542236328,17.979999542236328,17.219999313354492,17.459999084472656,10.843461036682129,12400
2005-05-24,17.56999969482422,17.56999969482422,17.0,17.030000686645508,10.57641315460205,15900
2005-05-25,17.0,17.399999618530273,16.81999969482422,17.209999084472656,10.688201904296875,47700
2005-05-26,17.40999984741211,17.989999771118164,17.399999618530273,17.969999313354492,11.160194396972656,21400
2005-05-27,17.979999542236328,17.989999771118164,17.65999984741211,17.84000015258789,11.079463005065918,7800
2005-05-31,17.899999618530273,18.0,17.809999465942383,17.809999465942383,11.060827255249023,5100
2005-06-01,17.81999969482422,18.0,17.81999969482422,18.0,11.178825378417969,10300
2005-06-02,17.989999771118164,18.1200008392334,17.920000076293945,18.09000015258789,11.234723091125488,10500
2005-06-03,17.940000534057617,18.09000015258789,17.829999923706055,17.959999084472656,11.153983116149902,6200
2005-06-06,17.790000915527344,17.93000030517578,17.479999542236328,17.829999923706055,11.073250770568848,4700
2005-06-07,18.010000228881836,18.15999984741211,17.59000015258789,17.799999237060547,11.05461597442627,13500
2005-06-08,17.809999465942383,17.989999771118164,17.309999465942383,17.309999465942383,10.750308990478516,9900
2005-06-09,17.299999237060547,17.530000686645508,17.100000381469727,17.5,10.868304252624512,23000
2005-06-10,17.719999313354492,17.719999313354492,17.25,17.290000915527344,10.737882614135742,3400
2005-06-13,17.229999542236328,17.440000534057617,17.0,17.040000915527344,10.582627296447754,15700
2005-06-14,17.0,17.420000076293945,17.0,17.420000076293945,10.818621635437012,8900
2005-06-15,17.709999084472656,17.709999084472656,17.31999969482422,17.489999771118164,10.862095832824707,22000
2005-06-16,17.479999542236328,17.920000076293945,17.209999084472656,17.90999984741211,11.122936248779297,18000
2005-06-17,17.889999389648438,18.190000534057617,17.799999237060547,18.06999969482422,11.22230052947998,56700
2005-06-20,17.850000381469727,18.09000015258789,17.770000457763672,17.770000457763672,11.035987854003906,6000
2005-06-21,18.020000457763672,18.09000015258789,17.889999389648438,17.899999618530273,11.116721153259277,5200
2005-06-22,18.1200008392334,18.25,17.950000762939453,18.149999618530273,11.271986961364746,11200
2005-06-23,17.940000534057617,18.229999542236328,17.899999618530273,17.899999618530273,11.116721153259277,26900
2005-06-24,17.899999618530273,18.459999084472656,17.8799991607666,18.459999084472656,11.464507102966309,78600
2005-06-27,18.190000534057617,18.5,18.18000030517578,18.5,11.48935317993164,39300
2005-06-28,18.489999771118164,18.889999389648438,18.440000534057617,18.889999389648438,11.731558799743652,36200
2005-06-29,18.799999237060547,19.020000457763672,18.6200008392334,19.0,11.799877166748047,19700
2005-06-30,19.0,19.09000015258789,18.799999237060547,18.799999237060547,11.675663948059082,16800
2005-07-01,19.0,19.0,18.420000076293945,18.68000030517578,11.601140022277832,5400
2005-07-05,18.75,20.0,18.719999313354492,19.989999771118164,12.414709091186523,33800
2005-07-06,19.989999771118164,19.989999771118164,19.649999618530273,19.770000457763672,12.278081893920898,14400
2005-07-07,19.1299991607666,19.829999923706055,19.010000228881836,19.600000381469727,12.172497749328613,12900
2005-07-08,19.850000381469727,20.020000457763672,19.360000610351562,19.790000915527344,12.290497779846191,27400
2005-07-11,19.799999237060547,19.940000534057617,19.600000381469727,19.75,12.265656471252441,19800
2005-07-12,19.43000030517578,19.790000915527344,19.43000030517578,19.729999542236328,12.253240585327148,17000
2005-07-13,19.559999465942383,19.889999389648438,19.399999618530273,19.65999984741211,12.209763526916504,6000
2005-07-14,19.799999237060547,19.799999237060547,19.579999923706055,19.739999771118164,12.25944995880127,7200
2005-07-15,19.350000381469727,19.709999084472656,19.09000015258789,19.239999771118164,11.94892692565918,37700
2005-07-18,19.0,19.040000915527344,18.790000915527344,18.81999969482422,11.68808650970459,10500
2005-07-19,19.0,19.469999313354492,18.920000076293945,19.299999237060547,11.986184120178223,4900
2005-07-20,19.059999465942383,19.670000076293945,19.010000228881836,19.649999618530273,12.203556060791016,14800
2005-07-21,19.549999237060547,19.639999389648438,19.190000534057617,19.459999084472656,12.184765815734863,18100
2005-07-22,19.510000228881836,19.639999389648438,19.489999771118164,19.600000381469727,12.27242660522461,6900
2005-07-25,19.540000915527344,19.649999618530273,19.1200008392334,19.190000534057617,12.01570987701416,20600
2005-07-26,19.389999389648438,19.639999389648438,19.239999771118164,19.639999389648438,12.297480583190918,5900
2005-07-27,19.6299991607666,19.639999389648438,19.219999313354492,19.639999389648438,12.297480583190918,4400
2005-07-28,19.639999389648438,19.700000762939453,19.25,19.700000762939453,12.335042953491211,12300
2005-07-29,19.700000762939453,19.700000762939453,19.239999771118164,19.350000381469727,12.115896224975586,15500
2005-08-01,19.56999969482422,19.899999618530273,19.540000915527344,19.600000381469727,12.27242660522461,8200
2005-08-02,19.670000076293945,19.700000762939453,19.600000381469727,19.700000762939453,12.335042953491211,5300
2005-08-03,19.5,19.639999389648438,19.5,19.530000686645508,12.228599548339844,4100
2005-08-04,19.5,19.5,19.0,19.0,11.896745681762695,9800
2005-08-05,19.0,19.0,18.100000381469727,18.1200008392334,11.345736503601074,18700
2005-08-08,18.329999923706055,18.6299991607666,17.920000076293945,17.920000076293945,11.220504760742188,8700
2005-08-09,18.100000381469727,18.610000610351562,17.920000076293945,18.469999313354492,11.564886093139648,11400
2005-08-10,18.75,19.06999969482422,17.950000762939453,17.959999084472656,11.245548248291016,9000
2005-08-11,17.799999237060547,18.219999313354492,17.799999237060547,18.1299991607666,11.351995468139648,3200
2005-08-12,18.010000228881836,18.15999984741211,17.84000015258789,18.1200008392334,11.345736503601074,12500
2005-08-15,17.940000534057617,18.3700008392334,17.899999618530273,18.3700008392334,11.502272605895996,3500
2005-08-16,18.200000762939453,18.34000015258789,17.889999389648438,17.889999389648438,11.201722145080566,14600
2005-08-17,17.799999237060547,18.559999465942383,17.799999237060547,18.200000762939453,11.39582633972168,6900
2005-08-18,17.969999313354492,17.969999313354492,17.520000457763672,17.520000457763672,10.970049858093262,13300
2005-08-19,17.5,17.8700008392334,17.5,17.549999237060547,10.988835334777832,8700
2005-08-22,17.729999542236328,17.8799991607666,17.440000534057617,17.670000076293945,11.063969612121582,16900
2005-08-23,17.709999084472656,17.709999084472656,17.329999923706055,17.43000030517578,10.91369342803955,5500
2005-08-24,17.56999969482422,18.200000762939453,17.40999984741211,17.940000534057617,11.2330322265625,9500
2005-08-25,18.0,18.139999389648438,17.899999618530273,18.040000915527344,11.295644760131836,5000
2005-08-26,17.899999618530273,17.899999618530273,17.280000686645508,17.299999237060547,10.832295417785645,12700
2005-08-29,17.25,17.739999771118164,17.25,17.520000457763672,10.970049858093262,6400
2005-08-30,17.739999771118164,17.739999771118164,17.3700008392334,17.6200008392334,11.032663345336914,7000
2005-08-31,17.739999771118164,18.479999542236328,17.5,18.34000015258789,11.483490943908691,9200
2005-09-01,18.469999313354492,18.5,18.100000381469727,18.5,11.583671569824219,7600
2005-09-02,18.389999389648438,18.469999313354492,18.18000030517578,18.3799991607666,11.508530616760254,4300
2005-09-06,18.399999618530273,18.850000381469727,18.389999389648438,18.84000015258789,11.796562194824219,17800
2005-09-07,18.610000610351562,19.389999389648438,18.610000610351562,19.239999771118164,12.047019004821777,8300
2005-09-08,19.100000381469727,19.100000381469727,18.510000228881836,18.719999313354492,11.721419334411621,3100
2005-09-09,18.799999237060547,19.170000076293945,18.799999237060547,19.100000381469727,11.959359169006348,4300
2005-09-12,19.219999313354492,19.790000915527344,18.93000030517578,19.790000915527344,12.391396522521973,10000
2005-09-13,19.56999969482422,19.6299991607666,19.049999237060547,19.110000610351562,11.965620994567871,12100
2005-09-14,19.25,19.40999984741211,18.149999618530273,18.299999237060547,11.458440780639648,13000
2005-09-15,18.100000381469727,18.559999465942383,17.8700008392334,18.040000915527344,11.295644760131836,29600
2005-09-16,18.209999084472656,18.6299991607666,17.959999084472656,18.6299991607666,11.66506576538086,70400
2005-09-19,18.399999618530273,18.5,17.979999542236328,18.09000015258789,11.326953887939453,6900
2005-09-20,18.15999984741211,18.549999237060547,17.899999618530273,18.030000686645508,11.289383888244629,15500
2005-09-21,17.84000015258789,18.030000686645508,17.600000381469727,17.6200008392334,11.032663345336914,15900
2005-09-22,17.610000610351562,17.93000030517578,17.389999389648438,17.850000381469727,11.176678657531738,8200
2005-09-23,17.719999313354492,18.110000610351562,17.450000762939453,18.110000610351562,11.33947467803955,8400
2005-09-26,18.329999923706055,18.559999465942383,18.260000228881836,18.559999465942383,11.621235847473145,7200
2005-09-27,18.3799991607666,18.3799991607666,17.940000534057617,18.110000610351562,11.33947467803955,7100
2005-09-28,18.010000228881836,18.25,17.889999389648438,18.149999618530273,11.364521980285645,11700
2005-09-29,17.8799991607666,18.559999465942383,17.8799991607666,18.559999465942383,11.621235847473145,18500
2005-09-30,18.559999465942383,18.670000076293945,18.489999771118164,18.520000457763672,11.59619426727295,11200
2005-10-03,18.639999389648438,18.649999618530273,18.479999542236328,18.479999542236328,11.571149826049805,4600
2005-10-04,18.649999618530273,19.059999465942383,18.270000457763672,18.389999389648438,11.514791488647461,19500
2005-10-05,18.260000228881836,18.450000762939453,17.979999542236328,17.979999542236328,11.258075714111328,17200
2005-10-06,18.25,18.450000762939453,17.93000030517578,18.139999389648438,11.358258247375488,21400
2005-10-07,18.34000015258789,18.709999084472656,18.1299991607666,18.350000381469727,11.489749908447266,12200
2005-10-10,18.1200008392334,18.530000686645508,18.06999969482422,18.260000228881836,11.433393478393555,17900
2005-10-11,18.440000534057617,18.440000534057617,18.040000915527344,18.15999984741211,11.370784759521484,5700
2005-10-12,18.0,18.239999771118164,17.739999771118164,17.850000381469727,11.176678657531738,22500
2005-10-13,17.850000381469727,18.149999618530273,17.579999923706055,17.989999771118164,11.264334678649902,6900
2005-10-14,18.25,18.309999465942383,17.829999923706055,18.309999465942383,11.464701652526855,5500
2005-10-17,18.34000015258789,18.34000015258789,17.6200008392334,17.809999465942383,11.151628494262695,11200
2005-10-18,17.940000534057617,17.989999771118164,17.5,17.600000381469727,11.0201416015625,7200
2005-10-19,17.5,18.729999542236328,17.5,18.729999542236328,11.727683067321777,14000
2005-10-20,18.540000915527344,18.8700008392334,17.790000915527344,17.93000030517578,11.323501586914062,9400
2005-10-21,17.799999237060547,18.649999618530273,17.799999237060547,18.43000030517578,11.639269828796387,9500
2005-10-24,18.600000381469727,18.799999237060547,18.459999084472656,18.799999237060547,11.872933387756348,10300
