Date,Open,High,Low,Close,Adj Close,Volume
1982-12-20,0.0,1.75,1.734375,1.75,0.5684309601783752,292800
1982-12-21,0.0,1.75,1.75,1.75,0.5684309601783752,30400
1982-12-22,0.0,1.78125,1.75,1.765625,0.5735060572624207,65600
1982-12-23,0.0,1.7890625,1.765625,1.7890625,0.5811187028884888,99200
1982-12-27,0.0,1.8046875,1.7890625,1.796875,0.5836566090583801,19200
1982-12-28,0.0,1.828125,1.796875,1.8125,0.5887319445610046,81600
1982-12-29,0.0,1.8984375,1.859375,1.8828125,0.6115706562995911,62400
1982-12-30,0.0,1.96875,1.9140625,1.9375,0.6293342113494873,86400
1982-12-31,0.0,1.953125,1.921875,1.921875,0.6242585778236389,28800
1983-01-03,0.0,1.9375,1.921875,1.921875,0.6242585778236389,64000
1983-01-04,0.0,1.9140625,1.9140625,1.9140625,0.6217214465141296,41600
1983-01-05,0.0,1.9375,1.9140625,1.921875,0.6242585778236389,228800
1983-01-06,0.0,1.953125,1.921875,1.9375,0.6293342113494873,80000
1983-01-07,0.0,1.953125,1.953125,1.953125,0.6344097256660461,22400
1983-01-10,0.0,1.96875,1.9609375,1.96875,0.6394848823547363,19200
1983-01-11,0.0,2.0234375,1.9921875,2.0078125,0.6521728038787842,54400
1983-01-12,0.0,2.0078125,1.9921875,2.0,0.6496352553367615,195200
1983-01-13,0.0,2.0234375,2.0,2.0078125,0.6521728038787842,124800
1983-01-14,0.0,2.03125,2.0078125,2.03125,0.6597859263420105,36800
1983-01-17,0.0,2.0703125,2.046875,2.046875,0.6648608446121216,300800
1983-01-18,0.0,2.109375,2.046875,2.09375,0.6800867319107056,96000
1983-01-19,0.0,2.125,2.09375,2.125,0.6902373433113098,100800
1983-01-20,0.0,2.109375,2.046875,2.046875,0.6648608446121216,36800
1983-01-21,0.0,2.046875,1.9609375,1.96875,0.6394848823547363,56000
1983-01-24,0.0,1.953125,1.890625,1.921875,0.6242585778236389,259200
1983-01-25,0.0,1.9609375,1.921875,1.921875,0.6242585778236389,105600
1983-01-26,0.0,1.90625,1.890625,1.890625,0.6141084432601929,32000
1983-01-27,0.0,1.90625,1.890625,1.90625,0.619183361530304,20800
1983-01-28,0.0,1.90625,1.875,1.8828125,0.6115706562995911,70400
1983-01-31,0.0,1.890625,1.84375,1.875,0.6090329885482788,88000
1983-02-01,0.0,1.921875,1.8828125,1.921875,0.6242585778236389,168000
1983-02-02,0.0,1.9609375,1.9140625,1.9375,0.6293342113494873,104000
1983-02-03,0.0,2.0859375,1.953125,2.0625,0.6699364185333252,78400
1983-02-04,0.0,2.078125,2.046875,2.078125,0.6750116944313049,75200
1983-02-07,0.0,2.078125,2.046875,2.078125,0.6750116944313049,17600
1983-02-08,0.0,2.0625,2.046875,2.0625,0.6699364185333252,25600
1983-02-09,0.0,2.078125,2.0546875,2.0625,0.6699364185333252,104000
1983-02-10,0.0,2.078125,2.0625,2.078125,0.6750116944313049,97600
1983-02-11,0.0,2.078125,2.0625,2.0625,0.6699364185333252,14400
1983-02-14,0.0,2.09375,2.0625,2.09375,0.6800867319107056,59200
1983-02-15,0.0,2.125,2.109375,2.125,0.6902373433113098,92800
1983-02-16,0.0,2.1328125,2.109375,2.125,0.6902373433113098,147200
1983-02-17,0.0,2.125,2.09375,2.125,0.6902373433113098,116800
1983-02-18,0.0,2.140625,2.09375,2.09375,0.6800867319107056,57600
1983-02-22,0.0,2.109375,2.078125,2.078125,0.6750116944313049,60800
1983-02-23,0.0,2.1015625,2.09375,2.1015625,0.6826245188713074,3200
1983-02-24,0.0,2.171875,2.109375,2.171875,0.7054634094238281,264000
1983-02-25,0.0,2.1875,2.171875,2.171875,0.7054634094238281,52800
1983-02-28,0.0,2.203125,2.1875,2.1875,0.7105383276939392,56000
1983-03-01,0.0,2.21875,2.1875,2.203125,0.7156137228012085,57600
1983-03-02,0.0,2.25,2.21875,2.25,0.7308394312858582,24000
1983-03-03,0.0,2.265625,2.234375,2.25,0.7308394312858582,14400
1983-03-04,0.0,2.265625,2.234375,2.234375,0.725764274597168,48000
1983-03-07,0.0,2.2265625,2.21875,2.2265625,0.7232267260551453,174400
1983-03-08,0.0,2.2265625,2.171875,2.1875,0.7105383276939392,134400
1983-03-09,0.0,2.203125,2.1875,2.1875,0.7105383276939392,62400
1983-03-10,0.0,2.2109375,2.1875,2.1875,0.7105383276939392,33600
1983-03-11,0.0,2.1875,2.1796875,2.1875,0.7105383276939392,140800
1983-03-14,0.0,2.171875,2.15625,2.1640625,0.7029255628585815,11200
1983-03-15,0.0,2.171875,2.15625,2.15625,0.7003877758979797,32000
1983-03-16,0.0,2.15625,2.140625,2.140625,0.6953126192092896,24000
1983-03-17,0.0,2.140625,2.125,2.140625,0.6953126192092896,19200
1983-03-18,0.0,2.15625,2.125,2.15625,0.7003877758979797,20800
1983-03-21,0.0,2.1875,2.125,2.140625,0.6953126192092896,92000
1983-03-22,0.0,2.15625,2.125,2.125,0.6902373433113098,15200
1983-03-23,0.0,2.125,2.09375,2.09375,0.6800867319107056,28000
1983-03-24,0.0,2.125,2.09375,2.09375,0.6800867319107056,19200
1983-03-25,0.0,2.28125,2.125,2.28125,0.7409899830818176,143200
1983-03-28,0.0,2.4375,2.265625,2.4375,0.7917429804801941,88800
1983-03-29,0.0,2.609375,2.46875,2.59375,0.8424956798553467,100000
1983-03-30,0.0,2.609375,2.578125,2.59375,0.8424956798553467,48000
1983-03-31,0.0,2.59375,2.546875,2.546875,0.8272699117660522,57600
1983-04-04,0.0,2.5625,2.5,2.546875,0.8272699117660522,80000
1983-04-05,0.0,2.5625,2.5,2.515625,0.8171192407608032,88800
1983-04-06,0.0,2.546875,2.46875,2.53125,0.8221948742866516,93600
1983-04-07,0.0,2.546875,2.46875,2.46875,0.8018931150436401,52800
1983-04-08,0.0,2.515625,2.484375,2.515625,0.8171192407608032,36000
1983-04-11,0.0,2.53125,2.5,2.5,0.8120439052581787,47200
1983-04-12,0.0,2.515625,2.484375,2.484375,0.8069683909416199,14400
1983-04-13,0.0,2.515625,2.46875,2.46875,0.8018931150436401,20000
1983-04-14,0.0,2.515625,2.46875,2.46875,0.8018931150436401,25600
1983-04-15,0.0,2.515625,2.46875,2.515625,0.8171192407608032,366400
1983-04-18,0.0,2.515625,2.40625,2.453125,0.7968182563781738,88800
1983-04-19,0.0,2.546875,2.453125,2.53125,0.8221948742866516,249600
1983-04-20,0.0,2.578125,2.5,2.546875,0.8272699117660522,235200
1983-04-21,0.0,2.578125,2.5,2.53125,0.8221948742866516,136000
1983-04-22,0.0,2.578125,2.515625,2.578125,0.8374199271202087,109600
1983-04-25,0.0,2.578125,2.5,2.5,0.8120439052581787,92800
1983-04-26,0.0,2.484375,2.4375,2.46875,0.8018931150436401,69600
1983-04-27,0.0,2.53125,2.5,2.515625,0.8171192407608032,228000
1983-04-28,0.0,2.53125,2.515625,2.53125,0.8221948742866516,10400
1983-04-29,0.0,2.53125,2.515625,2.515625,0.8171192407608032,4000
1983-05-02,0.0,2.515625,2.484375,2.515625,0.8171192407608032,45600
1983-05-03,0.0,2.515625,2.46875,2.515625,0.8171192407608032,55200
1983-05-04,0.0,2.5,2.4375,2.4375,0.7917429804801941,24000
1983-05-05,0.0,2.46875,2.40625,2.4375,0.7917429804801941,82400
1983-05-06,0.0,2.53125,2.4375,2.515625,0.8171192407608032,757600
1983-05-09,0.0,2.515625,2.5,2.515625,0.8171192407608032,21600
1983-05-10,0.0,2.609375,2.546875,2.5625,0.8323450088500977,77600
1983-05-11,0.0,2.59375,2.515625,2.515625,0.8171192407608032,37600
1983-05-12,0.0,2.53125,2.5,2.5,0.8120439052581787,48000
1983-05-13,0.0,2.546875,2.5,2.546875,0.8272699117660522,82400
1983-05-16,0.0,2.546875,2.5,2.5,0.8120439052581787,48800
1983-05-17,0.0,2.46875,2.4375,2.4375,0.7917429804801941,52000
1983-05-18,0.0,2.4375,2.40625,2.40625,0.7815924286842346,9600
1983-05-19,0.0,2.46875,2.421875,2.421875,0.7866681218147278,119200
1983-05-20,0.0,2.59375,2.40625,2.578125,0.8374199271202087,234400
1983-05-23,0.0,2.578125,2.515625,2.5625,0.8323450088500977,76800
1983-05-24,0.0,2.609375,2.578125,2.609375,0.8475708961486816,74400
1983-05-25,0.0,2.796875,2.640625,2.796875,0.9084744453430176,156800
1983-05-26,0.0,2.890625,2.796875,2.875,0.9338505864143372,151200
1983-05-27,0.0,2.90625,2.859375,2.859375,0.9287756085395813,84800
1983-05-31,0.0,2.875,2.8125,2.8125,0.9135500192642212,38400
1983-06-01,0.0,2.796875,2.75,2.796875,0.9084744453430176,183200
1983-06-02,0.0,2.765625,2.703125,2.71875,0.8830981254577637,64000
1983-06-03,0.0,2.78125,2.703125,2.78125,0.9033991098403931,61600
1983-06-06,0.0,2.796875,2.765625,2.765625,0.8983237743377686,18400
1983-06-07,0.0,2.796875,2.75,2.75,0.8932479619979858,44800
1983-06-08,0.0,2.65625,2.609375,2.625,0.8526464104652405,108000
1983-06-09,0.0,2.625,2.578125,2.609375,0.8475708961486816,48800
1983-06-10,0.0,2.65625,2.5625,2.65625,0.8627965450286865,104800
1983-06-13,0.0,2.6875,2.625,2.65625,0.8627965450286865,16800
1983-06-14,0.0,2.671875,2.59375,2.59375,0.8424956798553467,68000
1983-06-15,0.0,2.640625,2.609375,2.640625,0.8577215075492859,17600
1983-06-16,0.0,2.671875,2.640625,2.640625,0.8577215075492859,9600
1983-06-17,0.0,2.671875,2.65625,2.671875,0.8678720593452454,20000
1983-06-20,0.0,2.671875,2.625,2.625,0.8526464104652405,25600
1983-06-21,0.0,2.609375,2.578125,2.609375,0.8475708961486816,13600
1983-06-22,0.0,2.65625,2.625,2.640625,0.8577215075492859,28000
1983-06-23,0.0,2.640625,2.640625,2.640625,0.8577215075492859,36800
1983-06-24,0.0,2.640625,2.625,2.640625,0.8577215075492859,28800
1983-06-27,0.0,2.625,2.578125,2.609375,0.8475708961486816,17600
1983-06-28,0.0,2.609375,2.5625,2.5625,0.8323450088500977,26400
1983-06-29,0.0,2.53125,2.484375,2.515625,0.8171192407608032,37600
1983-06-30,0.0,2.5,2.46875,2.5,0.8120439052581787,32000
1983-07-01,0.0,2.53125,2.5,2.53125,0.8221948742866516,16000
1983-07-05,0.0,2.546875,2.484375,2.5,0.8120439052581787,16000
1983-07-06,0.0,2.53125,2.46875,2.5,0.8120439052581787,69600
1983-07-07,0.0,2.546875,2.5,2.5,0.8120439052581787,80800
1983-07-08,0.0,2.5,2.46875,2.5,0.8120439052581787,24000
1983-07-11,0.0,2.5,2.4375,2.4375,0.7917429804801941,116000
1983-07-12,0.0,2.46875,2.4375,2.4375,0.7917429804801941,25600
1983-07-13,0.0,2.546875,2.46875,2.484375,0.8069683909416199,213600
1983-07-14,0.0,2.5,2.4375,2.4375,0.7917429804801941,29600
1983-07-15,0.0,2.4375,2.40625,2.421875,0.7866681218147278,14400
1983-07-18,0.0,2.40625,2.34375,2.34375,0.7612912058830261,49600
1983-07-19,0.0,2.359375,2.3125,2.3125,0.7511407136917114,76000
1983-07-20,0.0,2.46875,2.34375,2.46875,0.8018931150436401,375200
1983-07-21,0.0,2.46875,2.421875,2.4375,0.7917429804801941,195200
1983-07-22,0.0,2.4375,2.375,2.421875,0.7866681218147278,162400
1983-07-25,0.0,2.453125,2.375,2.421875,0.7866681218147278,51200
1983-07-26,0.0,2.421875,2.375,2.40625,0.7815924286842346,80800
1983-07-27,0.0,2.421875,2.296875,2.296875,0.7460652589797974,44000
1983-07-28,0.0,2.328125,2.28125,2.28125,0.7409899830818176,63200
1983-07-29,0.0,2.28125,2.21875,2.21875,0.7206891775131226,51200
1983-08-01,0.0,2.171875,2.09375,2.140625,0.6953126192092896,59200
1983-08-02,0.0,2.1875,2.09375,2.15625,0.7003877758979797,252800
1983-08-03,0.0,2.25,2.171875,2.25,0.7308394312858582,206400
1983-08-04,0.0,2.234375,2.171875,2.21875,0.7206891775131226,105600
1983-08-05,0.0,2.234375,2.203125,2.234375,0.725764274597168,34400
1983-08-08,0.0,2.234375,2.203125,2.21875,0.7206891775131226,42400
1983-08-09,0.0,2.1875,2.140625,2.140625,0.6953126192092896,139200
1983-08-10,0.0,2.203125,2.171875,2.203125,0.7156137228012085,58400
1983-08-11,0.0,2.21875,2.1875,2.1875,0.7105383276939392,112800
1983-08-12,0.0,2.203125,2.15625,2.203125,0.7156137228012085,12800
1983-08-15,0.0,2.234375,2.203125,2.203125,0.7156137228012085,28000
1983-08-16,0.0,2.234375,2.21875,2.21875,0.7206891775131226,5600
1983-08-17,0.0,2.234375,2.1875,2.21875,0.7206891775131226,101600
1983-08-18,0.0,2.296875,2.25,2.296875,0.7460652589797974,81600
1983-08-19,0.0,2.328125,2.265625,2.296875,0.7460652589797974,90400
1983-08-22,0.0,2.34375,2.328125,2.34375,0.7612912058830261,47200
1983-08-23,0.0,2.40625,2.375,2.375,0.7714414596557617,25600
1983-08-24,0.0,2.390625,2.3125,2.3125,0.7511407136917114,216000
1983-08-25,0.0,2.3125,2.3125,2.3125,0.7511407136917114,3200
1983-08-26,0.0,2.328125,2.296875,2.296875,0.7460652589797974,7200
1983-08-29,0.0,2.28125,2.28125,2.28125,0.7409899830818176,20000
1983-08-30,0.0,2.3125,2.28125,2.3125,0.7511407136917114,8800
1983-08-31,0.0,2.328125,2.328125,2.328125,0.756216287612915,4000
1983-09-01,0.0,2.328125,2.328125,2.328125,0.756216287612915,11200
1983-09-02,0.0,2.296875,2.28125,2.28125,0.7409899830818176,16000
1983-09-06,0.0,2.296875,2.28125,2.28125,0.7409899830818176,34400
1983-09-07,0.0,2.296875,2.234375,2.234375,0.725764274597168,126400
1983-09-08,0.0,2.265625,2.234375,2.234375,0.725764274597168,43200
1983-09-09,0.0,2.28125,2.21875,2.234375,0.725764274597168,23200
1983-09-12,0.0,2.265625,2.234375,2.25,0.7308394312858582,52000
1983-09-13,0.0,2.25,2.25,2.25,0.7308394312858582,20800
1983-09-14,0.0,2.25,2.21875,2.25,0.7308394312858582,120800
1983-09-15,0.0,2.25,2.21875,2.21875,0.7206891775131226,1600
1983-09-16,0.0,2.21875,2.171875,2.171875,0.7054634094238281,60800
1983-09-19,0.0,2.21875,2.171875,2.21875,0.7206891775131226,88000
1983-09-20,0.0,2.21875,2.1875,2.1875,0.7105383276939392,13600
1983-09-21,0.0,2.234375,2.203125,2.203125,0.7156137228012085,50400
1983-09-22,0.0,2.234375,2.203125,2.203125,0.7156137228012085,211200
1983-09-23,0.0,2.25,2.234375,2.25,0.7308394312858582,38400
1983-09-26,0.0,2.28125,2.21875,2.21875,0.7206891775131226,84000
1983-09-27,0.0,2.28125,2.21875,2.28125,0.7409899830818176,96000
1983-09-28,0.0,2.296875,2.21875,2.28125,0.7409899830818176,200800
1983-09-29,0.0,2.296875,2.25,2.296875,0.7460652589797974,109600
1983-09-30,0.0,2.296875,2.25,2.25,0.7308394312858582,128000
1983-10-03,0.0,2.234375,2.203125,2.203125,0.7156137228012085,71200
1983-10-04,0.0,2.1875,2.1875,2.1875,0.7105383276939392,75200
1983-10-05,0.0,2.1875,2.09375,2.09375,0.6800867319107056,44000
1983-10-06,0.0,2.09375,2.078125,2.09375,0.6800867319107056,47200
1983-10-07,0.0,2.109375,2.078125,2.078125,0.6750116944313049,24800
1983-10-10,0.0,2.109375,2.0625,2.109375,0.6851622462272644,32800
1983-10-11,0.0,2.140625,2.125,2.125,0.6902373433113098,108000
1983-10-12,0.0,2.171875,2.125,2.171875,0.7054634094238281,36000
1983-10-13,0.0,2.203125,2.171875,2.171875,0.7054634094238281,60000
1983-10-14,0.0,2.171875,2.140625,2.15625,0.7003877758979797,74400
1983-10-17,0.0,2.125,2.109375,2.109375,0.6851622462272644,7200
1983-10-18,0.0,2.109375,2.078125,2.078125,0.6750116944313049,10400
1983-10-19,0.0,2.0625,2.0,2.0,0.6496352553367615,53600
1983-10-20,0.0,2.015625,2.0,2.0,0.6496352553367615,6400
1983-10-21,0.0,2.03125,1.921875,1.953125,0.6344097256660461,60800
1983-10-24,0.0,1.953125,1.921875,1.921875,0.6242585778236389,30400
1983-10-25,0.0,1.9375,1.90625,1.9375,0.6293342113494873,37600
1983-10-26,0.0,2.0,1.953125,1.953125,0.6344097256660461,27200
1983-10-27,0.0,1.984375,1.9375,1.984375,0.6445598006248474,54400
1983-10-28,0.0,1.984375,1.875,1.90625,0.619183361530304,397600
1983-10-31,0.0,1.90625,1.875,1.875,0.6090329885482788,11200
1983-11-01,0.0,1.90625,1.875,1.875,0.6090329885482788,8800
1983-11-02,0.0,1.875,1.84375,1.875,0.6090329885482788,26400
1983-11-03,0.0,1.890625,1.8125,1.8125,0.5887319445610046,33600
1983-11-04,0.0,1.8125,1.765625,1.78125,0.5785814523696899,39200
1983-11-07,0.0,1.78125,1.65625,1.703125,0.5532050132751465,82400
1983-11-08,0.0,1.796875,1.71875,1.78125,0.5785814523696899,80800
1983-11-09,0.0,1.796875,1.75,1.75,0.5684309601783752,35200
1983-11-10,0.0,1.71875,1.6875,1.703125,0.5532050132751465,55200
1983-11-11,0.0,1.765625,1.703125,1.765625,0.5735060572624207,83200
1983-11-14,0.0,1.796875,1.765625,1.796875,0.5836566090583801,36800
1983-11-15,0.0,1.796875,1.765625,1.78125,0.5785814523696899,33600
1983-11-16,0.0,1.90625,1.8125,1.90625,0.619183361530304,3160800
1983-11-17,0.0,1.921875,1.875,1.90625,0.619183361530304,33600
1983-11-18,0.0,1.9375,1.875,1.90625,0.619183361530304,100000
1983-11-21,0.0,1.90625,1.84375,1.875,0.6090329885482788,108000
1983-11-22,0.0,1.875,1.8125,1.8125,0.5887319445610046,116800
1983-11-23,0.0,1.96875,1.84375,1.875,0.6090329885482788,272800
1983-11-25,0.0,1.9375,1.84375,1.9375,0.6293342113494873,545600
1983-11-28,0.0,1.96875,1.90625,1.90625,0.619183361530304,38400
1983-11-29,0.0,1.9375,1.90625,1.90625,0.619183361530304,103200
1983-11-30,0.0,1.921875,1.890625,1.90625,0.619183361530304,74400
1983-12-01,0.0,1.90625,1.890625,1.890625,0.6141084432601929,28800
1983-12-02,0.0,1.90625,1.84375,1.859375,0.6039580702781677,102400
1983-12-05,0.0,1.890625,1.84375,1.875,0.6090329885482788,33600
1983-12-06,0.0,1.890625,1.84375,1.890625,0.6141084432601929,6400
1983-12-07,0.0,1.890625,1.84375,1.875,0.6090329885482788,164000
1983-12-08,0.0,1.890625,1.875,1.875,0.6090329885482788,41600
1983-12-09,0.0,1.875,1.828125,1.859375,0.6039580702781677,16800
1983-12-12,0.0,1.859375,1.828125,1.859375,0.6039580702781677,60800
1983-12-13,0.0,1.890625,1.84375,1.890625,0.6141084432601929,68000
1983-12-14,0.0,1.875,1.84375,1.84375,0.5988823771476746,62400
1983-12-15,0.0,1.859375,1.84375,1.859375,0.6039580702781677,40000
1983-12-16,0.0,1.890625,1.859375,1.875,0.6090329885482788,31200
1983-12-19,0.0,1.9375,1.875,1.90625,0.619183361530304,109600
1983-12-20,0.0,1.90625,1.875,1.90625,0.619183361530304,12000
1983-12-21,0.0,1.875,1.859375,1.859375,0.6039580702781677,20800
1983-12-22,0.0,1.875,1.84375,1.859375,0.6039580702781677,59200
1983-12-23,0.0,1.875,1.84375,1.84375,0.5988823771476746,4000
1983-12-27,0.0,1.875,1.828125,1.875,0.6090329885482788,62400
1983-12-28,0.0,1.859375,1.828125,1.859375,0.6039580702781677,63200
1983-12-29,0.0,1.890625,1.859375,1.890625,0.6141084432601929,68800
1983-12-30,0.0,1.921875,1.875,1.921875,0.6242585778236389,54400
1984-01-03,0.0,1.9375,1.875,1.9375,0.6293342113494873,139200
1984-01-04,0.0,1.953125,1.90625,1.953125,0.6344097256660461,161600
1984-01-05,0.0,2.015625,1.96875,2.015625,0.6547102928161621,250400
1984-01-06,0.0,2.046875,2.0,2.03125,0.6597859263420105,740000
1984-01-09,0.0,2.109375,2.0625,2.09375,0.6800867319107056,176000
1984-01-10,0.0,2.140625,2.125,2.125,0.6902373433113098,473600
1984-01-11,0.0,2.109375,2.0625,2.078125,0.6750116944313049,64000
1984-01-12,0.0,2.078125,2.0,2.0,0.6496352553367615,74400
1984-01-13,0.0,2.03125,2.0,2.015625,0.6547102928161621,145600
1984-01-16,0.0,2.046875,2.015625,2.046875,0.6648608446121216,588800
1984-01-17,0.0,2.078125,2.078125,2.078125,0.6750116944313049,5600
1984-01-18,0.0,2.09375,2.046875,2.046875,0.6648608446121216,33600
1984-01-19,0.0,2.046875,2.015625,2.046875,0.6648608446121216,83200
1984-01-20,0.0,2.015625,2.0,2.0,0.6496352553367615,104000
1984-01-23,0.0,2.0,1.96875,1.96875,0.6394848823547363,120800
1984-01-24,0.0,1.96875,1.875,1.90625,0.619183361530304,163200
1984-01-25,0.0,1.921875,1.90625,1.921875,0.6242585778236389,111200
1984-01-26,0.0,1.953125,1.890625,1.890625,0.6141084432601929,82400
1984-01-27,0.0,1.90625,1.875,1.890625,0.6141084432601929,43200
1984-01-30,0.0,1.921875,1.875,1.875,0.6090329885482788,19200
1984-01-31,0.0,1.921875,1.875,1.875,0.6090329885482788,59200
1984-02-01,0.0,1.875,1.859375,1.875,0.6090329885482788,50400
1984-02-02,0.0,1.90625,1.875,1.90625,0.619183361530304,8000
1984-02-03,0.0,1.921875,1.890625,1.890625,0.6141084432601929,29600
1984-02-06,0.0,1.859375,1.828125,1.84375,0.5988823771476746,23200
1984-02-07,0.0,1.875,1.84375,1.875,0.6090329885482788,84000
1984-02-08,0.0,1.890625,1.859375,1.859375,0.6039580702781677,96000
1984-02-09,0.0,1.859375,1.8125,1.859375,0.6039580702781677,96800
1984-02-10,0.0,1.90625,1.875,1.90625,0.619183361530304,30400
1984-02-13,0.0,1.9375,1.875,1.875,0.6090329885482788,21600
1984-02-14,0.0,1.890625,1.84375,1.890625,0.6141084432601929,52800
1984-02-15,0.0,1.890625,1.828125,1.875,0.6090329885482788,109600
1984-02-16,0.0,1.875,1.84375,1.84375,0.5988823771476746,3200
1984-02-17,0.0,1.859375,1.828125,1.828125,0.5938069224357605,31200
1984-02-21,0.0,1.875,1.84375,1.84375,0.5988823771476746,14400
1984-02-22,0.0,1.859375,1.84375,1.84375,0.5988823771476746,8000
1984-02-23,0.0,1.84375,1.828125,1.84375,0.5988823771476746,2400
1984-02-24,0.0,1.875,1.828125,1.875,0.6090329885482788,88800
1984-02-27,0.0,1.9375,1.890625,1.921875,0.6242585778236389,40000
1984-02-28,0.0,1.953125,1.921875,1.921875,0.6242585778236389,31200
1984-02-29,0.0,1.9375,1.921875,1.9375,0.6293342113494873,28800
1984-03-01,0.0,1.984375,1.96875,1.984375,0.6445598006248474,30400
1984-03-02,0.0,1.953125,1.90625,1.90625,0.619183361530304,32800
1984-03-05,0.0,1.90625,1.890625,1.890625,0.6141084432601929,27200
1984-03-06,0.0,1.890625,1.828125,1.859375,0.6039580702781677,81600
1984-03-07,0.0,1.875,1.828125,1.828125,0.5938069224357605,75200
1984-03-08,0.0,1.828125,1.75,1.75,0.5684309601783752,111200
1984-03-09,0.0,1.765625,1.75,1.765625,0.5735060572624207,62400
1984-03-12,0.0,1.78125,1.75,1.78125,0.5785814523696899,157600
1984-03-13,0.0,1.78125,1.75,1.78125,0.5785814523696899,60000
1984-03-14,0.0,1.828125,1.796875,1.796875,0.5836566090583801,62400
1984-03-15,0.0,1.796875,1.765625,1.765625,0.5735060572624207,147200
1984-03-16,0.0,1.828125,1.78125,1.78125,0.5785814523696899,104000
1984-03-19,0.0,1.8125,1.765625,1.765625,0.5735060572624207,64800
1984-03-20,0.0,1.796875,1.75,1.75,0.5684309601783752,203200
1984-03-21,0.0,1.8125,1.75,1.8125,0.5887319445610046,244800
1984-03-22,0.0,1.796875,1.765625,1.796875,0.5836566090583801,108800
1984-03-23,0.0,1.796875,1.78125,1.796875,0.5836566090583801,36800
1984-03-26,0.0,1.796875,1.765625,1.765625,0.5735060572624207,40000
1984-03-27,0.0,1.8125,1.796875,1.8125,0.5887319445610046,176000
1984-03-28,0.0,1.828125,1.796875,1.8125,0.5887319445610046,34400
1984-03-29,0.0,1.84375,1.828125,1.84375,0.5988823771476746,584000
1984-03-30,0.0,1.8125,1.8125,1.8125,0.5887319445610046,5600
1984-04-02,0.0,1.84375,1.84375,1.84375,0.5988823771476746,56800
1984-04-03,0.0,1.84375,1.828125,1.828125,0.5938069224357605,96000
1984-04-04,0.0,1.84375,1.828125,1.828125,0.5938069224357605,152800
1984-04-05,0.0,1.84375,1.828125,1.84375,0.5988823771476746,46400
1984-04-06,0.0,1.8125,1.796875,1.796875,0.5836566090583801,15200
1984-04-09,0.0,1.796875,1.796875,1.796875,0.5836566090583801,4000
1984-04-10,0.0,1.796875,1.765625,1.765625,0.5735060572624207,49600
1984-04-11,0.0,1.78125,1.765625,1.765625,0.5735060572624207,36800
1984-04-12,0.0,1.765625,1.765625,1.765625,0.5735060572624207,23200
1984-04-13,0.0,1.8125,1.765625,1.8125,0.5887319445610046,60800
1984-04-16,0.0,1.84375,1.84375,1.84375,0.5988823771476746,4800
1984-04-17,0.0,1.90625,1.828125,1.90625,0.619183361530304,68800
1984-04-18,0.0,1.9375,1.90625,1.9375,0.6293342113494873,11200
1984-04-19,0.0,1.921875,1.90625,1.921875,0.6242585778236389,8800
1984-04-23,0.0,1.921875,1.890625,1.890625,0.6141084432601929,27200
1984-04-24,0.0,1.890625,1.890625,1.890625,0.6141084432601929,7200
1984-04-25,0.0,1.921875,1.875,1.875,0.6090329885482788,156000
1984-04-26,0.0,1.90625,1.875,1.890625,0.6141084432601929,15200
1984-04-27,0.0,1.921875,1.890625,1.921875,0.6242585778236389,47200
1984-04-30,0.0,1.921875,1.890625,1.90625,0.619183361530304,6400
1984-05-01,0.0,1.921875,1.921875,1.921875,0.6242585778236389,1600
1984-05-02,0.0,1.9375,1.921875,1.9375,0.6293342113494873,16800
1984-05-03,0.0,2.09375,1.96875,2.09375,0.6800867319107056,165600
1984-05-04,0.0,2.09375,2.0625,2.09375,0.6800867319107056,80000
1984-05-07,0.0,2.0625,2.03125,2.046875,0.6648608446121216,29600
1984-05-08,0.0,2.046875,2.0,2.015625,0.6547102928161621,33600
1984-05-09,0.0,2.03125,2.015625,2.015625,0.6547102928161621,177600
1984-05-10,0.0,2.03125,2.0,2.015625,0.6547102928161621,25600
1984-05-11,0.0,2.015625,2.0,2.0,0.6496352553367615,6400
1984-05-14,0.0,2.015625,2.0,2.0,0.6496352553367615,27200
1984-05-15,0.0,2.015625,1.984375,1.984375,0.6445598006248474,23200
1984-05-16,0.0,2.0,1.984375,1.984375,0.6445598006248474,40000
1984-05-17,0.0,2.0,1.984375,1.984375,0.6445598006248474,32000
1984-05-18,0.0,2.0,1.984375,1.984375,0.6445598006248474,27200
1984-05-21,0.0,2.0,1.984375,2.0,0.6496352553367615,513600
1984-05-22,0.0,2.0,1.984375,2.0,0.6496352553367615,84800
1984-05-23,0.0,2.0,1.984375,1.984375,0.6445598006248474,112000
1984-05-24,0.0,1.96875,1.875,1.875,0.6090329885482788,38400
1984-05-25,0.0,1.90625,1.84375,1.84375,0.5988823771476746,29600
1984-05-29,0.0,1.84375,1.828125,1.828125,0.5938069224357605,12800
1984-05-30,0.0,1.828125,1.828125,1.828125,0.5938069224357605,1600
1984-05-31,0.0,1.8125,1.796875,1.796875,0.5836566090583801,12000
1984-06-01,0.0,1.8125,1.796875,1.8125,0.5887319445610046,7200
1984-06-04,0.0,1.8125,1.78125,1.78125,0.5785814523696899,184000
1984-06-05,0.0,1.796875,1.78125,1.78125,0.5785814523696899,30400
1984-06-06,0.0,1.796875,1.78125,1.796875,0.5836566090583801,30400
1984-06-07,0.0,1.796875,1.78125,1.78125,0.5785814523696899,22400
