Date,Open,High,Low,Close,Adj Close,Volume
1986-05-29,0.0,24.25,24.0,24.25,8.713881492614746,37600
1986-05-30,0.0,24.25,24.0,24.25,8.713881492614746,15000
1986-06-02,0.0,24.66666603088379,24.08333396911621,24.5,8.803718566894531,16800
1986-06-03,0.0,24.5,24.33333396911621,24.5,8.803718566894531,7800
1986-06-04,0.0,24.5,24.33333396911621,24.33333396911621,8.743834495544434,9100
1986-06-05,0.0,24.41666603088379,24.0,24.08333396911621,8.653993606567383,7300
1986-06-06,0.0,24.16666603088379,24.0,24.0,8.624048233032227,2100
1986-06-09,0.0,24.25,24.0,24.16666603088379,8.683938026428223,5800
1986-06-10,0.0,24.25,24.08333396911621,24.25,8.713881492614746,3700
1986-06-11,0.0,24.33333396911621,24.16666603088379,24.16666603088379,8.683938026428223,5400
1986-06-12,0.0,24.33333396911621,24.16666603088379,24.16666603088379,8.683938026428223,48300
1986-06-13,0.0,24.66666603088379,24.16666603088379,24.66666603088379,8.86361312866211,3700
1986-06-16,0.0,25.0,24.66666603088379,24.83333396911621,8.923498153686523,14700
1986-06-17,0.0,25.16666603088379,24.91666603088379,25.16666603088379,9.04327392578125,10300
1986-06-18,0.0,25.16666603088379,25.0,25.0,8.983384132385254,4000
1986-06-19,0.0,25.66666603088379,25.0,25.66666603088379,9.222942352294922,15700
1986-06-20,0.0,26.0,25.5,25.5,9.163049697875977,16600
1986-06-23,0.0,26.0,25.5,25.83333396911621,9.282832145690918,10000
1986-06-24,0.0,26.16666603088379,25.83333396911621,26.16666603088379,9.402607917785645,6400
1986-06-25,0.0,26.25,26.08333396911621,26.16666603088379,9.402607917785645,4600
1986-06-26,0.0,26.66666603088379,26.16666603088379,26.66666603088379,9.58227825164795,12300
1986-06-27,0.0,26.58333396911621,26.33333396911621,26.33333396911621,9.462499618530273,9600
1986-06-30,0.0,26.33333396911621,26.08333396911621,26.25,9.432555198669434,3700
1986-07-01,0.0,26.25,26.08333396911621,26.25,9.432555198669434,10900
1986-07-02,0.0,26.33333396911621,26.16666603088379,26.33333396911621,9.462499618530273,8800
1986-07-03,0.0,26.33333396911621,26.16666603088379,26.16666603088379,9.402607917785645,4300
1986-07-07,0.0,26.25,25.66666603088379,25.66666603088379,9.222942352294922,9000
1986-07-08,0.0,25.5,25.08333396911621,25.41666603088379,9.133103370666504,9000
1986-07-09,0.0,25.66666603088379,25.33333396911621,25.66666603088379,9.222942352294922,5400
1986-07-10,0.0,25.83333396911621,25.5,25.66666603088379,9.222942352294922,7300
1986-07-11,0.0,25.66666603088379,25.5,25.5,9.163049697875977,1300
1986-07-14,0.0,25.33333396911621,25.08333396911621,25.25,9.073219299316406,4300
1986-07-15,0.0,25.08333396911621,24.58333396911621,24.58333396911621,8.833662986755371,6400
1986-07-16,0.0,24.58333396911621,24.5,24.5,8.803718566894531,2700
1986-07-17,0.0,24.5,24.16666603088379,24.16666603088379,8.683938026428223,4800
1986-07-18,0.0,24.16666603088379,23.83333396911621,24.16666603088379,8.683938026428223,15600
1986-07-21,0.0,24.25,24.08333396911621,24.25,8.713881492614746,3400
1986-07-22,0.0,24.5,24.16666603088379,24.5,8.803718566894531,20500
1986-07-23,0.0,24.83333396911621,24.5,24.66666603088379,8.86361312866211,3000
1986-07-24,0.0,24.58333396911621,24.41666603088379,24.58333396911621,8.833662986755371,12600
1986-07-25,0.0,24.66666603088379,24.58333396911621,24.66666603088379,8.86361312866211,16800
1986-07-28,0.0,24.58333396911621,24.41666603088379,24.5,8.803718566894531,2700
1986-07-29,0.0,24.33333396911621,24.0,24.0,8.655843734741211,5100
1986-07-30,0.0,24.33333396911621,24.0,24.16666603088379,8.715958595275879,2200
1986-07-31,0.0,24.5,24.16666603088379,24.16666603088379,8.715958595275879,4500
1986-08-01,0.0,24.25,24.16666603088379,24.16666603088379,8.715958595275879,3700
1986-08-04,0.0,24.33333396911621,24.16666603088379,24.16666603088379,8.715958595275879,16000
1986-08-05,0.0,24.33333396911621,24.16666603088379,24.16666603088379,8.715958595275879,10200
1986-08-06,0.0,24.33333396911621,24.08333396911621,24.08333396911621,8.68589973449707,7000
1986-08-07,0.0,24.25,24.08333396911621,24.16666603088379,8.715958595275879,6000
1986-08-08,0.0,24.16666603088379,24.0,24.16666603088379,8.715958595275879,1900
1986-08-11,0.0,24.25,24.16666603088379,24.25,8.746011734008789,82600
1986-08-12,0.0,24.33333396911621,24.16666603088379,24.25,8.746011734008789,7900
1986-08-13,0.0,24.25,24.08333396911621,24.25,8.746011734008789,2400
1986-08-14,0.0,24.33333396911621,24.08333396911621,24.33333396911621,8.776073455810547,12300
1986-08-15,0.0,24.33333396911621,24.08333396911621,24.08333396911621,8.68589973449707,5400
1986-08-18,0.0,24.25,24.08333396911621,24.25,8.746011734008789,3100
1986-08-19,0.0,24.25,24.08333396911621,24.08333396911621,8.68589973449707,3700
1986-08-20,0.0,24.0,23.83333396911621,23.83333396911621,8.595738410949707,4600
1986-08-21,0.0,24.0,23.5,23.66666603088379,8.535630226135254,7800
1986-08-22,0.0,23.75,23.58333396911621,23.58333396911621,8.505569458007812,2200
1986-08-25,0.0,23.91666603088379,23.41666603088379,23.83333396911621,8.595738410949707,7900
1986-08-26,0.0,24.33333396911621,23.83333396911621,24.16666603088379,8.715958595275879,24100
1986-08-27,0.0,24.16666603088379,24.0,24.0,8.655843734741211,4200
1986-08-28,0.0,24.33333396911621,24.0,24.16666603088379,8.715958595275879,9400
1986-08-29,0.0,24.33333396911621,24.16666603088379,24.16666603088379,8.715958595275879,10300
1986-09-02,0.0,24.33333396911621,24.08333396911621,24.08333396911621,8.68589973449707,9900
1986-09-03,0.0,24.16666603088379,24.08333396911621,24.16666603088379,8.715958595275879,1900
1986-09-04,0.0,24.25,24.08333396911621,24.25,8.746011734008789,10500
1986-09-05,0.0,24.33333396911621,24.08333396911621,24.16666603088379,8.715958595275879,7800
1986-09-08,0.0,24.33333396911621,24.0,24.33333396911621,8.776073455810547,63700
1986-09-09,0.0,24.33333396911621,24.08333396911621,24.25,8.746011734008789,7900
1986-09-10,0.0,24.33333396911621,24.0,24.33333396911621,8.776073455810547,21400
1986-09-11,0.0,24.16666603088379,23.5,23.66666603088379,8.535630226135254,9900
1986-09-12,0.0,23.5,22.33333396911621,22.66666603088379,8.174965858459473,23700
1986-09-15,0.0,22.66666603088379,22.16666603088379,22.33333396911621,8.054750442504883,20800
1986-09-16,0.0,22.58333396911621,22.08333396911621,22.58333396911621,8.144916534423828,9300
1986-09-17,0.0,22.66666603088379,22.5,22.58333396911621,8.144916534423828,14500
1986-09-18,0.0,22.66666603088379,22.33333396911621,22.33333396911621,8.054750442504883,8500
1986-09-19,0.0,22.58333396911621,22.33333396911621,22.58333396911621,8.144916534423828,4800
1986-09-22,0.0,22.66666603088379,22.41666603088379,22.41666603088379,8.084802627563477,6900
1986-09-23,0.0,22.83333396911621,22.41666603088379,22.83333396911621,8.235077857971191,7600
1986-09-24,0.0,23.25,22.83333396911621,23.0,8.295185089111328,8800
1986-09-25,0.0,22.91666603088379,22.91666603088379,22.91666603088379,8.265134811401367,600
1986-09-26,0.0,23.25,23.0,23.25,8.385355949401855,3300
1986-09-29,0.0,23.16666603088379,23.08333396911621,23.16666603088379,8.355298042297363,2700
1986-09-30,0.0,23.33333396911621,23.16666603088379,23.16666603088379,8.355298042297363,2200
1986-10-01,0.0,23.66666603088379,23.16666603088379,23.66666603088379,8.535630226135254,9300
1986-10-02,0.0,24.0,23.66666603088379,23.83333396911621,8.595738410949707,7000
1986-10-03,0.0,24.0,23.5,24.0,8.655843734741211,11700
1986-10-06,0.0,24.25,23.83333396911621,24.25,8.746011734008789,12100
1986-10-07,0.0,24.25,24.08333396911621,24.08333396911621,8.68589973449707,3400
1986-10-08,0.0,24.33333396911621,24.25,24.33333396911621,8.776073455810547,5200
1986-10-09,0.0,24.33333396911621,24.16666603088379,24.33333396911621,8.776073455810547,46600
1986-10-10,0.0,24.33333396911621,24.16666603088379,24.33333396911621,8.776073455810547,2800
1986-10-13,0.0,24.33333396911621,24.16666603088379,24.33333396911621,8.776073455810547,18600
1986-10-14,0.0,24.33333396911621,24.16666603088379,24.16666603088379,8.715958595275879,47100
1986-10-15,0.0,24.33333396911621,24.16666603088379,24.33333396911621,8.776073455810547,7300
1986-10-16,0.0,24.33333396911621,23.83333396911621,23.83333396911621,8.595738410949707,8700
1986-10-17,0.0,23.83333396911621,23.75,23.83333396911621,8.595738410949707,3400
1986-10-20,0.0,23.91666603088379,23.66666603088379,23.91666603088379,8.625794410705566,2700
1986-10-21,0.0,23.91666603088379,23.75,23.91666603088379,8.625794410705566,3000
1986-10-22,0.0,23.91666603088379,23.83333396911621,23.83333396911621,8.595738410949707,2100
1986-10-23,0.0,24.16666603088379,24.0,24.16666603088379,8.715958595275879,13600
1986-10-24,0.0,24.33333396911621,24.16666603088379,24.25,8.746011734008789,9600
1986-10-27,0.0,24.25,24.08333396911621,24.25,8.746011734008789,8800
1986-10-28,0.0,24.33333396911621,24.25,24.25,8.746011734008789,11400
1986-10-29,0.0,24.33333396911621,24.25,24.33333396911621,8.776073455810547,10900
1986-10-30,0.0,24.33333396911621,24.25,24.25,8.746011734008789,10500
1986-10-31,0.0,24.33333396911621,24.08333396911621,24.25,8.746011734008789,41400
1986-11-03,0.0,24.33333396911621,24.16666603088379,24.16666603088379,8.715958595275879,11100
1986-11-04,0.0,24.33333396911621,24.16666603088379,24.16666603088379,8.715958595275879,9400
1986-11-05,0.0,24.33333396911621,24.08333396911621,24.25,8.746011734008789,36000
1986-11-06,0.0,26.16666603088379,24.16666603088379,26.16666603088379,9.437274932861328,150600
1986-11-07,0.0,27.83333396911621,26.0,27.41666603088379,9.888104438781738,75300
1986-11-10,0.0,27.25,25.91666603088379,26.0,9.377168655395508,42400
1986-11-11,0.0,26.0,25.83333396911621,25.83333396911621,9.31705379486084,9300
1986-11-12,0.0,25.91666603088379,25.0,25.5,9.196836471557617,30400
1986-11-13,0.0,25.91666603088379,25.66666603088379,25.75,9.287001609802246,5200
1986-11-14,0.0,25.75,25.5,25.66666603088379,9.25694751739502,11200
1986-11-17,0.0,25.5,25.0,25.0,9.016508102416992,12100
1986-11-18,0.0,25.16666603088379,24.66666603088379,24.66666603088379,8.896288871765137,6300
1986-11-19,0.0,24.5,23.5,23.5,8.475516319274902,7900
1986-11-20,0.0,23.66666603088379,23.25,23.66666603088379,8.535630226135254,20200
1986-11-21,0.0,24.16666603088379,23.83333396911621,24.16666603088379,8.715958595275879,12600
1986-11-24,0.0,24.33333396911621,24.16666603088379,24.16666603088379,8.715958595275879,11700
1986-11-25,0.0,24.5,24.16666603088379,24.5,8.83617877960205,4200
1986-11-26,0.0,24.5,24.33333396911621,24.5,8.83617877960205,4500
1986-11-28,0.0,24.58333396911621,24.33333396911621,24.41666603088379,8.806123733520508,4200
1986-12-01,0.0,24.91666603088379,24.58333396911621,24.75,8.926346778869629,12700
1986-12-02,0.0,25.16666603088379,24.75,25.0,9.016508102416992,17100
1986-12-03,0.0,25.0,24.33333396911621,24.33333396911621,8.776073455810547,10200
1986-12-04,0.0,24.5,24.16666603088379,24.33333396911621,8.776073455810547,4500
1986-12-05,0.0,24.33333396911621,23.5,23.75,8.565681457519531,15400
1986-12-08,0.0,23.83333396911621,23.58333396911621,23.66666603088379,8.568098068237305,15100
1986-12-09,0.0,24.0,23.66666603088379,24.0,8.688773155212402,6100
1986-12-10,0.0,24.33333396911621,24.0,24.33333396911621,8.809454917907715,16800
1986-12-11,0.0,24.33333396911621,24.16666603088379,24.16666603088379,8.749113082885742,9000
1986-12-12,0.0,24.33333396911621,24.16666603088379,24.33333396911621,8.809454917907715,11700
1986-12-15,0.0,24.58333396911621,24.25,24.5,8.869786262512207,24300
1986-12-16,0.0,25.0,24.5,24.66666603088379,8.930130958557129,14500
1986-12-17,0.0,24.66666603088379,24.58333396911621,24.66666603088379,8.930130958557129,13500
1986-12-18,0.0,25.0,24.58333396911621,25.0,9.050806999206543,8500
1986-12-19,0.0,25.66666603088379,25.0,25.66666603088379,9.292160987854004,26100
1986-12-22,0.0,25.83333396911621,25.41666603088379,25.83333396911621,9.352494239807129,12700
1986-12-23,0.0,26.0,25.16666603088379,25.5,9.231822967529297,20100
1986-12-24,0.0,25.33333396911621,25.08333396911621,25.08333396911621,9.080975532531738,3300
1986-12-26,0.0,25.0,24.75,24.75,8.960298538208008,2200
1986-12-29,0.0,24.75,24.33333396911621,24.33333396911621,8.809454917907715,5100
1986-12-30,0.0,24.58333396911621,24.16666603088379,24.33333396911621,8.809454917907715,18900
1986-12-31,0.0,24.66666603088379,24.25,24.66666603088379,8.930130958557129,16500
1987-01-02,0.0,24.66666603088379,24.5,24.66666603088379,8.930130958557129,7900
1987-01-05,0.0,25.0,24.66666603088379,24.83333396911621,8.99046802520752,27700
1987-01-06,0.0,25.16666603088379,24.66666603088379,25.16666603088379,9.111144065856934,5100
1987-01-07,0.0,25.5,25.16666603088379,25.33333396911621,9.171476364135742,43500
1987-01-08,0.0,25.41666603088379,25.25,25.25,9.141314506530762,10000
1987-01-09,0.0,25.41666603088379,25.25,25.33333396911621,9.171476364135742,16200
1987-01-12,0.0,25.33333396911621,25.16666603088379,25.33333396911621,9.171476364135742,17700
1987-01-13,0.0,25.33333396911621,25.0,25.16666603088379,9.111144065856934,40300
1987-01-14,0.0,25.25,25.0,25.16666603088379,9.111144065856934,20100
1987-01-15,0.0,25.0,24.66666603088379,24.75,8.960298538208008,23500
1987-01-16,0.0,25.0,24.75,24.75,8.960298538208008,32400
1987-01-19,0.0,24.75,24.58333396911621,24.75,8.960298538208008,5400
1987-01-20,0.0,24.66666603088379,24.25,24.66666603088379,8.930130958557129,20800
1987-01-21,0.0,24.5,24.0,24.0,8.688773155212402,90700
1987-01-22,0.0,24.33333396911621,23.83333396911621,24.33333396911621,8.809454917907715,11700
1987-01-23,0.0,24.58333396911621,24.25,24.33333396911621,8.809454917907715,7800
1987-01-26,0.0,24.33333396911621,24.16666603088379,24.16666603088379,8.749113082885742,3300
1987-01-27,0.0,24.5,24.16666603088379,24.41666603088379,8.839622497558594,4000
1987-01-28,0.0,24.5,24.25,24.33333396911621,8.809454917907715,4200
1987-01-29,0.0,24.58333396911621,24.25,24.41666603088379,8.839622497558594,6000
1987-01-30,0.0,24.66666603088379,24.33333396911621,24.66666603088379,8.930130958557129,12000
1987-02-02,0.0,24.75,24.5,24.66666603088379,8.930130958557129,25800
1987-02-03,0.0,24.91666603088379,24.66666603088379,24.91666603088379,9.020635604858398,21600
1987-02-04,0.0,25.33333396911621,24.75,25.33333396911621,9.171476364135742,15100
1987-02-05,0.0,25.41666603088379,25.16666603088379,25.33333396911621,9.171476364135742,26200
1987-02-06,0.0,25.41666603088379,25.25,25.33333396911621,9.171476364135742,9400
1987-02-09,0.0,25.33333396911621,25.0,25.16666603088379,9.149673461914062,47200
1987-02-10,0.0,25.33333396911621,25.16666603088379,25.16666603088379,9.149673461914062,1800
1987-02-11,0.0,25.33333396911621,25.08333396911621,25.08333396911621,9.119376182556152,7800
1987-02-12,0.0,25.08333396911621,24.33333396911621,24.5,8.907291412353516,18900
1987-02-13,0.0,25.16666603088379,24.5,25.16666603088379,9.149673461914062,7000
1987-02-17,0.0,25.66666603088379,25.33333396911621,25.66666603088379,9.331453323364258,19000
1987-02-18,0.0,25.91666603088379,25.5,25.75,9.361751556396484,20700
1987-02-19,0.0,26.16666603088379,25.91666603088379,26.16666603088379,9.51323127746582,6100
1987-02-20,0.0,26.66666603088379,26.0,26.66666603088379,9.695019721984863,10500
1987-02-23,0.0,26.66666603088379,26.5,26.66666603088379,9.695019721984863,2800
1987-02-24,0.0,27.33333396911621,26.66666603088379,26.66666603088379,9.695019721984863,40600
1987-02-25,0.0,27.16666603088379,26.83333396911621,26.83333396911621,9.755615234375,5200
1987-02-26,0.0,26.75,26.5,26.5,9.634419441223145,4000
1987-02-27,0.0,26.83333396911621,26.5,26.5,9.634419441223145,12300
1987-03-02,0.0,26.66666603088379,26.5,26.66666603088379,9.695019721984863,3000
1987-03-03,0.0,26.66666603088379,26.5,26.5,9.634419441223145,2400
1987-03-04,0.0,26.66666603088379,26.41666603088379,26.5,9.634419441223145,6600
1987-03-05,0.0,26.58333396911621,26.33333396911621,26.5,9.634419441223145,12000
1987-03-06,0.0,26.33333396911621,26.25,26.33333396911621,9.573823928833008,7900
1987-03-09,0.0,26.5,26.08333396911621,26.25,9.543529510498047,58200
1987-03-10,0.0,26.58333396911621,26.16666603088379,26.41666603088379,9.6041259765625,3700
1987-03-11,0.0,26.66666603088379,26.33333396911621,26.66666603088379,9.695019721984863,6400
1987-03-12,0.0,27.25,26.33333396911621,27.25,9.90709400177002,18900
1987-03-13,0.0,27.75,27.33333396911621,27.58333396911621,10.028277397155762,9600
1987-03-16,0.0,28.16666603088379,27.66666603088379,27.91666603088379,10.149465560913086,14800
1987-03-17,0.0,28.16666603088379,27.66666603088379,27.83333396911621,10.119168281555176,44200
1987-03-18,0.0,28.66666603088379,27.83333396911621,28.66666603088379,10.422136306762695,12100
1987-03-19,0.0,29.66666603088379,28.83333396911621,29.5,10.72510814666748,15900
1987-03-20,0.0,29.66666603088379,29.0,29.5,10.72510814666748,32700
1987-03-23,0.0,29.66666603088379,29.0,29.08333396911621,10.573627471923828,14500
1987-03-24,0.0,29.16666603088379,28.91666603088379,29.0,10.543334007263184,9400
1987-03-25,0.0,29.16666603088379,29.0,29.08333396911621,10.573627471923828,7300
1987-03-26,0.0,29.25,29.0,29.0,10.543334007263184,14700
1987-03-27,0.0,29.0,28.83333396911621,28.91666603088379,10.513033866882324,4900
1987-03-30,0.0,28.91666603088379,28.66666603088379,28.83333396911621,10.482736587524414,14500
1987-03-31,0.0,29.08333396911621,28.83333396911621,29.08333396911621,10.573627471923828,3900
1987-04-01,0.0,29.08333396911621,28.75,28.75,10.452434539794922,8400
1987-04-02,0.0,28.83333396911621,28.5,28.5,10.361546516418457,10600
1987-04-03,0.0,28.58333396911621,28.33333396911621,28.5,10.361546516418457,7600
1987-04-06,0.0,28.66666603088379,28.0,28.0,10.179771423339844,12700
1987-04-07,0.0,28.16666603088379,27.66666603088379,27.83333396911621,10.119168281555176,11100
1987-04-08,0.0,28.66666603088379,27.83333396911621,28.66666603088379,10.422136306762695,10000
1987-04-09,0.0,29.0,28.83333396911621,29.0,10.543334007263184,11400
1987-04-10,0.0,29.5,29.16666603088379,29.33333396911621,10.664511680603027,7200
1987-04-13,0.0,29.66666603088379,28.66666603088379,28.66666603088379,10.422136306762695,13300
1987-04-14,0.0,28.5,27.66666603088379,27.66666603088379,10.058577537536621,16000
1987-04-15,0.0,28.0,27.66666603088379,27.91666603088379,10.149465560913086,7800
1987-04-16,0.0,28.33333396911621,27.91666603088379,28.0,10.179771423339844,10900
1987-04-20,0.0,28.0,27.66666603088379,27.66666603088379,10.058577537536621,6000
1987-04-21,0.0,27.58333396911621,27.33333396911621,27.33333396911621,9.937387466430664,6000
1987-04-22,0.0,27.16666603088379,26.83333396911621,27.16666603088379,9.87679386138916,9900
1987-04-23,0.0,27.33333396911621,27.0,27.0,9.816200256347656,2700
1987-04-24,0.0,27.16666603088379,27.0,27.08333396911621,9.8464994430542,3000
1987-04-27,0.0,27.08333396911621,26.83333396911621,26.83333396911621,9.794190406799316,8100
1987-04-28,0.0,27.0,26.83333396911621,27.0,9.855016708374023,4900
1987-04-29,0.0,27.33333396911621,27.0,27.33333396911621,9.976680755615234,7600
1987-04-30,0.0,28.16666603088379,27.5,28.0,10.220020294189453,12700
1987-05-01,0.0,29.25,28.0,28.0,10.220020294189453,46600
1987-05-04,0.0,28.33333396911621,28.0,28.0,10.220020294189453,2700
1987-05-05,0.0,28.16666603088379,27.83333396911621,28.0,10.220020294189453,16500
1987-05-06,0.0,28.16666603088379,27.83333396911621,28.0,10.220020294189453,3900
1987-05-07,0.0,28.5,28.0,28.5,10.402521133422852,12900
1987-05-08,0.0,29.5,28.66666603088379,29.5,10.767513275146484,12600
1987-05-11,0.0,30.5,29.66666603088379,30.0,10.950016975402832,51000
1987-05-12,0.0,30.16666603088379,29.75,29.75,10.858772277832031,8200
1987-05-13,0.0,29.83333396911621,29.33333396911621,29.33333396911621,10.706680297851562,9000
1987-05-14,0.0,29.5,29.33333396911621,29.5,10.767513275146484,6100
1987-05-15,0.0,29.66666603088379,29.5,29.5,10.767513275146484,2400
1987-05-18,0.0,29.33333396911621,28.33333396911621,28.41666603088379,10.372099876403809,9100
1987-05-19,0.0,28.41666603088379,28.0,28.0,10.220020294189453,2700
1987-05-20,0.0,28.0,27.75,27.75,10.128768920898438,2700
1987-05-21,0.0,27.91666603088379,27.66666603088379,27.91666603088379,10.189598083496094,4800
1987-05-22,0.0,28.33333396911621,27.91666603088379,28.33333396911621,10.341683387756348,4900
1987-05-26,0.0,28.5,28.0,28.5,10.402521133422852,4900
1987-05-27,0.0,29.75,28.5,29.75,10.858772277832031,12500
1987-05-28,0.0,29.75,29.5,29.5,10.767513275146484,4700
1987-05-29,0.0,29.875,29.5,29.75,10.858772277832031,10500
1987-06-01,0.0,29.75,29.5,29.75,10.858772277832031,2900
1987-06-02,0.0,30.5,29.875,30.5,11.132514953613281,9500
1987-06-03,0.0,31.25,30.0,31.25,11.406270980834961,11100
1987-06-04,0.0,31.5,31.0,31.5,11.497525215148926,9500
1987-06-05,0.0,32.0,31.5,32.0,11.680018424987793,3100
1987-06-08,0.0,33.375,31.625,33.125,12.090652465820312,20000
1987-06-09,0.0,33.75,33.0,33.25,12.136275291442871,11800
1987-06-10,0.0,33.625,33.25,33.5,12.227521896362305,8600
1987-06-11,0.0,33.25,32.5,33.125,12.090652465820312,13500
1987-06-12,0.0,33.75,33.125,33.375,12.181896209716797,11600
1987-06-15,0.0,33.5,33.125,33.375,12.181896209716797,5200
1987-06-16,0.0,33.5,33.0,33.5,12.227521896362305,7900
1987-06-17,0.0,33.5,33.0,33.375,12.181896209716797,13900
1987-06-18,0.0,33.375,33.0,33.375,12.181896209716797,5000
1987-06-19,0.0,33.625,33.125,33.625,12.273144721984863,11700
1987-06-22,0.0,33.625,33.0,33.25,12.136275291442871,8200
1987-06-23,0.0,33.75,33.25,33.5,12.227521896362305,18400
1987-06-24,0.0,33.625,33.5,33.625,12.273144721984863,4800
1987-06-25,0.0,33.625,33.5,33.625,12.273144721984863,1500
1987-06-26,0.0,33.625,33.375,33.625,12.273144721984863,2400
1987-06-29,0.0,33.625,33.25,33.25,12.136275291442871,3800
1987-06-30,0.0,33.5,32.5,32.625,11.908145904541016,19900
1987-07-01,0.0,32.75,32.5,32.75,11.953771591186523,3300
1987-07-02,0.0,33.0,32.5,32.75,11.953771591186523,2500
1987-07-06,0.0,34.0,33.0,33.625,12.273144721984863,11100
1987-07-07,0.0,34.5,33.5,34.5,12.592520713806152,7300
1987-07-08,0.0,36.5,34.75,36.25,13.2312650680542,20200
1987-07-09,0.0,37.0,36.25,37.0,13.505023002624512,6400
1987-07-10,0.0,38.0,37.25,37.5,13.687522888183594,15700
1987-07-13,0.0,37.625,36.75,37.0,13.505023002624512,8500
1987-07-14,0.0,38.25,37.25,38.25,13.961275100708008,8500
1987-07-15,0.0,38.5,37.75,38.0,13.870024681091309,9400
1987-07-16,0.0,38.375,37.5,37.75,13.77877426147461,18100
1987-07-17,0.0,38.25,38.0,38.125,13.91565227508545,81600
1987-07-20,0.0,38.25,37.875,37.875,13.824398040771484,15300
1987-07-21,0.0,38.25,37.875,38.0,13.870024681091309,8200
1987-07-22,0.0,38.25,38.125,38.125,13.91565227508545,15900
1987-07-23,0.0,38.25,38.0,38.125,13.91565227508545,10900
1987-07-24,0.0,38.125,37.875,38.125,13.91565227508545,6600
1987-07-27,0.0,38.125,37.5,38.0,13.870024681091309,21500
1987-07-28,0.0,38.25,38.0,38.0,13.870024681091309,19400
1987-07-29,0.0,38.375,37.75,38.0,13.870024681091309,9100
1987-07-30,0.0,37.875,37.5,37.75,13.77877426147461,3100
1987-07-31,0.0,37.875,37.25,37.5,13.727523803710938,8000
1987-08-03,0.0,37.25,36.75,36.75,13.452971458435059,98500
1987-08-04,0.0,37.0,36.25,36.5,13.361458778381348,9700
1987-08-05,0.0,36.625,36.375,36.625,13.40721607208252,5300
1987-08-06,0.0,36.75,36.5,36.75,13.452971458435059,3200
1987-08-07,0.0,37.25,36.375,37.25,13.63601016998291,13500
1987-08-10,0.0,37.75,37.0,37.75,13.81904125213623,10700
1987-08-11,0.0,38.0,36.75,37.25,13.63601016998291,15900
1987-08-12,0.0,37.375,36.5,37.375,13.681758880615234,13600
1987-08-13,0.0,37.375,37.0,37.25,13.63601016998291,6800
1987-08-14,0.0,37.0,36.625,37.0,13.54449462890625,7300
1987-08-17,0.0,37.25,37.0,37.0,13.54449462890625,2600
1987-08-18,0.0,37.0,36.375,36.375,13.315693855285645,52300
1987-08-19,0.0,36.5,36.125,36.125,13.224181175231934,44500
1987-08-20,0.0,36.5,36.25,36.5,13.361458778381348,27000
1987-08-21,0.0,37.0,36.625,36.875,13.498734474182129,20200
1987-08-24,0.0,36.875,36.625,36.75,13.452971458435059,8900
1987-08-25,0.0,36.75,35.75,36.0,13.178425788879395,93500
1987-08-26,0.0,36.75,36.25,36.75,13.452971458435059,8600
1987-08-27,0.0,36.75,36.0,36.25,13.269932746887207,9500
1987-08-28,0.0,36.375,36.125,36.375,13.315693855285645,4900
1987-08-31,0.0,36.5,36.25,36.5,13.361458778381348,10800
1987-09-01,0.0,36.5,36.25,36.375,13.315693855285645,20400
1987-09-02,0.0,36.25,35.625,36.0,13.178425788879395,14900
1987-09-03,0.0,36.0,35.25,35.5,12.995392799377441,9100
1987-09-04,0.0,36.0,35.75,35.75,13.086901664733887,6500
1987-09-08,0.0,35.5,35.0,35.125,12.858111381530762,13000
1987-09-09,0.0,35.625,35.25,35.625,13.041150093078613,4200
1987-09-10,0.0,36.5,35.875,36.5,13.361458778381348,48900
1987-09-11,0.0,39.25,37.0,39.0,14.27662467956543,32600
1987-09-14,0.0,41.25,39.25,41.0,15.008760452270508,51000
1987-09-15,0.0,41.0,39.25,39.75,14.551177024841309,30300
1987-09-16,0.0,40.0,39.75,40.0,14.642694473266602,13500
1987-09-17,0.0,40.0,39.25,39.25,14.368139266967773,7000
1987-09-18,0.0,39.5,39.0,39.0,14.27662467956543,18000
1987-09-21,0.0,39.875,39.0,39.375,14.413897514343262,9500
1987-09-22,0.0,39.875,39.25,39.75,14.551177024841309,9200
1987-09-23,0.0,40.25,39.75,40.25,14.734210014343262,11200
1987-09-24,0.0,40.5,40.125,40.375,14.77996826171875,15000
1987-09-25,0.0,40.75,40.25,40.5,14.825729370117188,22600
1987-09-28,0.0,41.5,40.5,40.5,14.825729370117188,31900
1987-09-29,0.0,40.5,40.0,40.0,14.642694473266602,7300
1987-09-30,0.0,40.25,39.5,40.25,14.734210014343262,10800
1987-10-01,0.0,40.75,40.25,40.75,14.917244911193848,4500
1987-10-02,0.0,40.875,40.25,40.875,14.963000297546387,6200
1987-10-05,0.0,41.5,40.875,41.25,15.100275993347168,6000
1987-10-06,0.0,41.625,41.25,41.5,15.191789627075195,6100
1987-10-07,0.0,41.5,41.0,41.5,15.191789627075195,6400
1987-10-08,0.0,41.5,40.5,40.5,14.825729370117188,13900
1987-10-09,0.0,40.75,40.125,40.25,14.734210014343262,5300
1987-10-12,0.0,40.25,39.75,39.75,14.551177024841309,5200
1987-10-13,0.0,40.0,39.125,39.125,14.322382926940918,21700
1987-10-14,0.0,39.75,38.75,38.75,14.185104370117188,9300
1987-10-15,0.0,38.5,37.0,37.25,13.63601016998291,11200
1987-10-16,0.0,37.75,35.75,35.75,13.086901664733887,20600
