Date,Open,High,Low,Close,Adj Close,Volume
1985-07-11,0.0,0.3854166567325592,0.3802083432674408,0.3854166567325592,0.3854166567325592,115200
1985-07-12,0.0,0.3854166567325592,0.3802083432674408,0.3802083432674408,0.3802083432674408,124800
1985-07-15,0.0,0.3854166567325592,0.3802083432674408,0.3854166567325592,0.3854166567325592,86400
1985-07-16,0.0,0.3854166567325592,0.3802083432674408,0.3854166567325592,0.3854166567325592,465600
1985-07-17,0.0,0.390625,0.3802083432674408,0.3854166567325592,0.3854166567325592,340800
1985-07-18,0.0,0.390625,0.3854166567325592,0.390625,0.390625,225600
1985-07-19,0.0,0.3958333432674408,0.390625,0.3958333432674408,0.3958333432674408,451200
1985-07-22,0.0,0.3958333432674408,0.390625,0.3958333432674408,0.3958333432674408,120000
1985-07-23,0.0,0.3958333432674408,0.390625,0.390625,0.390625,1036800
1985-07-24,0.0,0.3958333432674408,0.3802083432674408,0.3802083432674408,0.3802083432674408,177600
1985-07-25,0.0,0.390625,0.3802083432674408,0.390625,0.390625,566400
1985-07-26,0.0,0.390625,0.3802083432674408,0.3802083432674408,0.3802083432674408,91200
1985-07-29,0.0,0.390625,0.3854166567325592,0.3854166567325592,0.3854166567325592,129600
1985-07-30,0.0,0.3854166567325592,0.3802083432674408,0.3802083432674408,0.3802083432674408,312000
1985-07-31,0.0,0.390625,0.3802083432674408,0.3854166567325592,0.3854166567325592,480000
1985-08-01,0.0,0.390625,0.3854166567325592,0.390625,0.390625,148800
1985-08-02,0.0,0.3880208432674408,0.3880208432674408,0.3880208432674408,0.3880208432674408,91200
1985-08-05,0.0,0.390625,0.3828125,0.390625,0.390625,283200
1985-08-06,0.0,0.390625,0.3854166567325592,0.3854166567325592,0.3854166567325592,57600
1985-08-07,0.0,0.3828125,0.375,0.3802083432674408,0.3802083432674408,1651200
1985-08-08,0.0,0.3802083432674408,0.375,0.3802083432674408,0.3802083432674408,192000
1985-08-09,0.0,0.3802083432674408,0.3697916567325592,0.3697916567325592,0.3697916567325592,3494400
1985-08-12,0.0,0.3776041567325592,0.3697916567325592,0.375,0.375,321600
1985-08-13,0.0,0.375,0.3645833432674408,0.3645833432674408,0.3645833432674408,52800
1985-08-14,0.0,0.3697916567325592,0.3645833432674408,0.3697916567325592,0.3697916567325592,470400
1985-08-15,0.0,0.3723958432674408,0.3645833432674408,0.3723958432674408,0.3723958432674408,782400
1985-08-16,0.0,0.3697916567325592,0.3645833432674408,0.3697916567325592,0.3697916567325592,216000
1985-08-19,0.0,0.3697916567325592,0.3645833432674408,0.3645833432674408,0.3645833432674408,211200
1985-08-20,0.0,0.3697916567325592,0.3645833432674408,0.3645833432674408,0.3645833432674408,33600
1985-08-21,0.0,0.3697916567325592,0.3645833432674408,0.3697916567325592,0.3697916567325592,115200
1985-08-22,0.0,0.3697916567325592,0.3645833432674408,0.3697916567325592,0.3697916567325592,14400
1985-08-23,0.0,0.3697916567325592,0.3645833432674408,0.3645833432674408,0.3645833432674408,28800
1985-08-26,0.0,0.3697916567325592,0.3645833432674408,0.3645833432674408,0.3645833432674408,62400
1985-08-27,0.0,0.3697916567325592,0.3645833432674408,0.3645833432674408,0.3645833432674408,148800
1985-08-28,0.0,0.3802083432674408,0.3645833432674408,0.3802083432674408,0.3802083432674408,681600
1985-08-29,0.0,0.3802083432674408,0.375,0.3802083432674408,0.3802083432674408,4300800
1985-08-30,0.0,0.3854166567325592,0.3802083432674408,0.3802083432674408,0.3802083432674408,81600
1985-09-03,0.0,0.390625,0.3802083432674408,0.390625,0.390625,96000
1985-09-04,0.0,0.390625,0.3802083432674408,0.3802083432674408,0.3802083432674408,408000
1985-09-05,0.0,0.3958333432674408,0.3802083432674408,0.390625,0.390625,1204800
1985-09-06,0.0,0.3958333432674408,0.390625,0.390625,0.390625,163200
1985-09-09,0.0,0.3958333432674408,0.3854166567325592,0.3854166567325592,0.3854166567325592,182400
1985-09-10,0.0,0.390625,0.3854166567325592,0.3854166567325592,0.3854166567325592,5328000
1985-09-11,0.0,0.390625,0.3802083432674408,0.390625,0.390625,369600
1985-09-12,0.0,0.3802083432674408,0.375,0.375,0.375,148800
1985-09-13,0.0,0.3802083432674408,0.375,0.3802083432674408,0.3802083432674408,398400
1985-09-16,0.0,0.3802083432674408,0.375,0.3802083432674408,0.3802083432674408,1939200
1985-09-17,0.0,0.3802083432674408,0.3697916567325592,0.3697916567325592,0.3697916567325592,1440000
1985-09-18,0.0,0.3802083432674408,0.3723958432674408,0.3802083432674408,0.3802083432674408,124800
1985-09-19,0.0,0.3828125,0.375,0.375,0.375,1920000
1985-09-20,0.0,0.3802083432674408,0.375,0.375,0.375,220800
1985-09-23,0.0,0.3854166567325592,0.3802083432674408,0.3854166567325592,0.3854166567325592,825600
1985-09-24,0.0,0.3854166567325592,0.3802083432674408,0.3802083432674408,0.3802083432674408,168000
1985-09-25,0.0,0.3854166567325592,0.3802083432674408,0.3854166567325592,0.3854166567325592,460800
1985-09-26,0.0,0.3854166567325592,0.3802083432674408,0.3802083432674408,0.3802083432674408,1032000
1985-09-30,0.0,0.3854166567325592,0.3802083432674408,0.3828125,0.3828125,2630400
1985-10-01,0.0,0.3854166567325592,0.3828125,0.3854166567325592,0.3854166567325592,115200
1985-10-02,0.0,0.3854166567325592,0.3828125,0.3854166567325592,0.3854166567325592,504000
1985-10-03,0.0,0.3854166567325592,0.3828125,0.3828125,0.3828125,278400
1985-10-04,0.0,0.4010416567325592,0.3854166567325592,0.3984375,0.3984375,2779200
1985-10-07,0.0,0.40625,0.4010416567325592,0.40625,0.40625,643200
1985-10-08,0.0,0.4010416567325592,0.3958333432674408,0.3958333432674408,0.3958333432674408,235200
1985-10-09,0.0,0.3958333432674408,0.3880208432674408,0.3958333432674408,0.3958333432674408,6619200
1985-10-10,0.0,0.3958333432674408,0.390625,0.390625,0.390625,912000
1985-10-11,0.0,0.3958333432674408,0.390625,0.3958333432674408,0.3958333432674408,1108800
1985-10-14,0.0,0.4010416567325592,0.390625,0.4010416567325592,0.4010416567325592,91200
1985-10-15,0.0,0.4010416567325592,0.3958333432674408,0.3958333432674408,0.3958333432674408,283200
1985-10-16,0.0,0.421875,0.3958333432674408,0.421875,0.421875,9355200
1985-10-17,0.0,0.421875,0.4166666567325592,0.421875,0.421875,955200
1985-10-18,0.0,0.421875,0.4166666567325592,0.4192708432674408,0.4192708432674408,1924800
1985-10-21,0.0,0.421875,0.4114583432674408,0.4114583432674408,0.4114583432674408,393600
1985-10-22,0.0,0.4114583432674408,0.3984375,0.3984375,0.3984375,945600
1985-10-23,0.0,0.40625,0.3958333432674408,0.3958333432674408,0.3958333432674408,1118400
1985-10-24,0.0,0.4114583432674408,0.3958333432674408,0.4114583432674408,0.4114583432674408,1660800
1985-10-25,0.0,0.4114583432674408,0.4010416567325592,0.40625,0.40625,883200
1985-10-28,0.0,0.4010416567325592,0.4010416567325592,0.4010416567325592,0.4010416567325592,14400
1985-10-29,0.0,0.4114583432674408,0.3984375,0.40625,0.40625,4435200
1985-10-30,0.0,0.4114583432674408,0.4010416567325592,0.4114583432674408,0.4114583432674408,422400
1985-10-31,0.0,0.4114583432674408,0.40625,0.40625,0.40625,307200
1985-11-01,0.0,0.40625,0.40625,0.40625,0.40625,4800
1985-11-04,0.0,0.4166666567325592,0.40625,0.4166666567325592,0.4166666567325592,264000
1985-11-05,0.0,0.40625,0.40625,0.40625,0.40625,4800
1985-11-06,0.0,0.40625,0.40625,0.40625,0.40625,14400
1985-11-07,0.0,0.421875,0.40625,0.4166666567325592,0.4166666567325592,830400
1985-11-08,0.0,0.4322916567325592,0.4166666567325592,0.421875,0.421875,3451200
1985-11-11,0.0,0.4322916567325592,0.421875,0.421875,0.421875,110400
1985-11-12,0.0,0.4375,0.4270833432674408,0.4270833432674408,0.4270833432674408,201600
1985-11-13,0.0,0.4375,0.4270833432674408,0.4322916567325592,0.4322916567325592,220800
1985-11-14,0.0,0.4427083432674408,0.4322916567325592,0.4375,0.4375,1670400
1985-11-15,0.0,0.4427083432674408,0.4322916567325592,0.4427083432674408,0.4427083432674408,307200
1985-11-18,0.0,0.4427083432674408,0.4322916567325592,0.4375,0.4375,753600
1985-11-19,0.0,0.4583333432674408,0.4401041567325592,0.453125,0.453125,2376000
1985-11-20,0.0,0.4739583432674408,0.453125,0.46875,0.46875,489600
1985-11-21,0.0,0.484375,0.46875,0.484375,0.484375,3360000
1985-11-22,0.0,0.4895833432674408,0.4739583432674408,0.4739583432674408,0.4739583432674408,739200
1985-11-25,0.0,0.4739583432674408,0.46875,0.46875,0.46875,235200
1985-11-26,0.0,0.4739583432674408,0.4635416567325592,0.4739583432674408,0.4739583432674408,379200
1985-11-27,0.0,0.4739583432674408,0.4635416567325592,0.46875,0.46875,57600
1985-11-29,0.0,0.4739583432674408,0.46875,0.46875,0.46875,129600
1985-12-02,0.0,0.4739583432674408,0.4583333432674408,0.46875,0.46875,2774400
1985-12-03,0.0,0.4739583432674408,0.4635416567325592,0.4661458432674408,0.4661458432674408,465600
1985-12-04,0.0,0.46875,0.4583333432674408,0.4583333432674408,0.4583333432674408,2414400
1985-12-05,0.0,0.4739583432674408,0.4583333432674408,0.4739583432674408,0.4739583432674408,403200
1985-12-06,0.0,0.4739583432674408,0.46875,0.46875,0.46875,100800
1985-12-09,0.0,0.46875,0.4635416567325592,0.4635416567325592,0.4635416567325592,115200
1985-12-10,0.0,0.4739583432674408,0.4635416567325592,0.4739583432674408,0.4739583432674408,124800
1985-12-11,0.0,0.4739583432674408,0.46875,0.4713541567325592,0.4713541567325592,436800
1985-12-12,0.0,0.4739583432674408,0.46875,0.46875,0.46875,2740800
1985-12-13,0.0,0.4739583432674408,0.46875,0.4713541567325592,0.4713541567325592,177600
1985-12-16,0.0,0.4739583432674408,0.46875,0.4739583432674408,0.4739583432674408,216000
1985-12-17,0.0,0.46875,0.46875,0.46875,0.46875,182400
1985-12-18,0.0,0.4791666567325592,0.46875,0.4739583432674408,0.4739583432674408,230400
1985-12-19,0.0,0.484375,0.4739583432674408,0.484375,0.484375,873600
1985-12-20,0.0,0.4791666567325592,0.4739583432674408,0.4739583432674408,0.4739583432674408,1915200
1985-12-23,0.0,0.4791666567325592,0.46875,0.46875,0.46875,331200
1985-12-24,0.0,0.46875,0.46875,0.46875,0.46875,153600
1985-12-26,0.0,0.4791666567325592,0.46875,0.4791666567325592,0.4791666567325592,614400
1985-12-27,0.0,0.484375,0.4739583432674408,0.484375,0.484375,268800
1985-12-30,0.0,0.4869791567325592,0.4791666567325592,0.484375,0.484375,446400
1985-12-31,0.0,0.4947916567325592,0.4791666567325592,0.4895833432674408,0.4895833432674408,1588800
1986-01-02,0.0,0.5,0.4895833432674408,0.4895833432674408,0.4895833432674408,5400000
1986-01-03,0.0,0.5,0.4895833432674408,0.4895833432674408,0.4895833432674408,336000
1986-01-06,0.0,0.5052083134651184,0.4895833432674408,0.5,0.5,590400
1986-01-07,0.0,0.515625,0.4973958432674408,0.515625,0.515625,7252800
1986-01-08,0.0,0.5286458134651184,0.515625,0.5208333134651184,0.5208333134651184,3883200
1986-01-09,0.0,0.5260416865348816,0.5208333134651184,0.5208333134651184,0.5208333134651184,2097600
1986-01-10,0.0,0.5260416865348816,0.5208333134651184,0.5260416865348816,0.5260416865348816,547200
1986-01-13,0.0,0.5260416865348816,0.5208333134651184,0.5260416865348816,0.5260416865348816,1833600
1986-01-14,0.0,0.53125,0.5208333134651184,0.5260416865348816,0.5260416865348816,3883200
1986-01-15,0.0,0.53125,0.5260416865348816,0.53125,0.53125,571200
1986-01-16,0.0,0.5416666865348816,0.5208333134651184,0.5416666865348816,0.5416666865348816,17899200
1986-01-17,0.0,0.5416666865348816,0.5208333134651184,0.5260416865348816,0.5260416865348816,3081600
1986-01-20,0.0,0.5260416865348816,0.515625,0.5208333134651184,0.5208333134651184,748800
1986-01-21,0.0,0.5208333134651184,0.5052083134651184,0.5052083134651184,0.5052083134651184,686400
1986-01-22,0.0,0.5104166865348816,0.5052083134651184,0.5052083134651184,0.5052083134651184,235200
1986-01-23,0.0,0.5052083134651184,0.5,0.5,0.5,292800
1986-01-24,0.0,0.5052083134651184,0.4973958432674408,0.4973958432674408,0.4973958432674408,110400
1986-01-27,0.0,0.5052083134651184,0.4947916567325592,0.5052083134651184,0.5052083134651184,196800
1986-01-28,0.0,0.5052083134651184,0.4947916567325592,0.5052083134651184,0.5052083134651184,72000
1986-01-29,0.0,0.5052083134651184,0.4947916567325592,0.5,0.5,182400
1986-01-30,0.0,0.5052083134651184,0.4947916567325592,0.5,0.5,2793600
1986-01-31,0.0,0.5052083134651184,0.4947916567325592,0.4947916567325592,0.4947916567325592,115200
1986-02-03,0.0,0.5052083134651184,0.4947916567325592,0.5052083134651184,0.5052083134651184,105600
1986-02-04,0.0,0.5052083134651184,0.4947916567325592,0.5,0.5,360000
1986-02-05,0.0,0.5026041865348816,0.5,0.5,0.5,417600
1986-02-06,0.0,0.5052083134651184,0.5,0.5,0.5,384000
1986-02-07,0.0,0.5052083134651184,0.5,0.5052083134651184,0.5052083134651184,225600
1986-02-10,0.0,0.5052083134651184,0.5,0.5052083134651184,0.5052083134651184,859200
1986-02-11,0.0,0.5026041865348816,0.5,0.5,0.5,211200
1986-02-12,0.0,0.5052083134651184,0.4947916567325592,0.5052083134651184,0.5052083134651184,67200
1986-02-13,0.0,0.5052083134651184,0.4947916567325592,0.5052083134651184,0.5052083134651184,19200
1986-02-14,0.0,0.5052083134651184,0.4947916567325592,0.5052083134651184,0.5052083134651184,556800
1986-02-18,0.0,0.5052083134651184,0.5,0.5052083134651184,0.5052083134651184,566400
1986-02-19,0.0,0.5052083134651184,0.5,0.5052083134651184,0.5052083134651184,206400
1986-02-20,0.0,0.5052083134651184,0.5,0.5,0.5,1075200
1986-02-21,0.0,0.515625,0.5,0.515625,0.515625,273600
1986-02-24,0.0,0.515625,0.5052083134651184,0.515625,0.515625,417600
1986-02-25,0.0,0.5416666865348816,0.5052083134651184,0.5416666865348816,0.5416666865348816,5169600
1986-02-26,0.0,0.5572916865348816,0.5364583134651184,0.5572916865348816,0.5572916865348816,2078400
1986-02-27,0.0,0.5625,0.5520833134651184,0.5625,0.5625,163200
1986-02-28,0.0,0.578125,0.5520833134651184,0.5703125,0.5703125,4396800
1986-03-03,0.0,0.5729166865348816,0.5520833134651184,0.5625,0.5625,921600
1986-03-04,0.0,0.5572916865348816,0.546875,0.546875,0.546875,216000
1986-03-05,0.0,0.5520833134651184,0.5364583134651184,0.5364583134651184,0.5364583134651184,134400
1986-03-06,0.0,0.546875,0.53125,0.5364583134651184,0.5364583134651184,20476800
1986-03-07,0.0,0.546875,0.5364583134651184,0.5416666865348816,0.5416666865348816,264000
1986-03-10,0.0,0.5390625,0.5364583134651184,0.5390625,0.5390625,67200
1986-03-11,0.0,0.5416666865348816,0.53125,0.53125,0.53125,254400
1986-03-12,0.0,0.5416666865348816,0.53125,0.5364583134651184,0.5364583134651184,2630400
1986-03-13,0.0,0.5338541865348816,0.53125,0.53125,0.53125,868800
1986-03-14,0.0,0.5364583134651184,0.53125,0.53125,0.53125,1132800
1986-03-17,0.0,0.5208333134651184,0.515625,0.515625,0.515625,513600
1986-03-18,0.0,0.5208333134651184,0.5104166865348816,0.5104166865348816,0.5104166865348816,345600
1986-03-19,0.0,0.515625,0.4895833432674408,0.4895833432674408,0.4895833432674408,5572800
1986-03-20,0.0,0.4895833432674408,0.4791666567325592,0.4895833432674408,0.4895833432674408,921600
1986-03-21,0.0,0.4895833432674408,0.4791666567325592,0.484375,0.484375,2952000
1986-03-24,0.0,0.484375,0.4739583432674408,0.484375,0.484375,196800
1986-03-25,0.0,0.4739583432674408,0.46875,0.46875,0.46875,316800
1986-03-26,0.0,0.4791666567325592,0.46875,0.4739583432674408,0.4739583432674408,2702400
1986-03-27,0.0,0.5,0.4791666567325592,0.5,0.5,2409600
1986-03-31,0.0,0.5052083134651184,0.5,0.5,0.5,278400
1986-04-01,0.0,0.5260416865348816,0.5052083134651184,0.5104166865348816,0.5104166865348816,1012800
1986-04-02,0.0,0.5260416865348816,0.5104166865348816,0.515625,0.515625,86400
1986-04-03,0.0,0.5260416865348816,0.515625,0.5260416865348816,0.5260416865348816,129600
1986-04-04,0.0,0.5260416865348816,0.515625,0.5208333134651184,0.5208333134651184,998400
1986-04-07,0.0,0.5208333134651184,0.5104166865348816,0.5208333134651184,0.5208333134651184,1142400
1986-04-08,0.0,0.5208333134651184,0.5104166865348816,0.5104166865348816,0.5104166865348816,7401600
1986-04-09,0.0,0.5208333134651184,0.5104166865348816,0.515625,0.515625,2227200
1986-04-10,0.0,0.5208333134651184,0.5104166865348816,0.5104166865348816,0.5104166865348816,2001600
1986-04-11,0.0,0.5208333134651184,0.5104166865348816,0.5104166865348816,0.5104166865348816,1622400
1986-04-14,0.0,0.515625,0.5104166865348816,0.515625,0.515625,115200
1986-04-15,0.0,0.515625,0.5104166865348816,0.5104166865348816,0.5104166865348816,120000
1986-04-16,0.0,0.5208333134651184,0.5104166865348816,0.5208333134651184,0.5208333134651184,691200
1986-04-17,0.0,0.5260416865348816,0.515625,0.5208333134651184,0.5208333134651184,801600
1986-04-18,0.0,0.53125,0.515625,0.53125,0.53125,2452800
1986-04-21,0.0,0.53125,0.5208333134651184,0.53125,0.53125,81600
1986-04-22,0.0,0.5260416865348816,0.5208333134651184,0.5208333134651184,0.5208333134651184,1089600
1986-04-23,0.0,0.5364583134651184,0.5208333134651184,0.5208333134651184,0.5208333134651184,331200
1986-04-24,0.0,0.5364583134651184,0.5208333134651184,0.5208333134651184,0.5208333134651184,182400
1986-04-25,0.0,0.5364583134651184,0.5260416865348816,0.5260416865348816,0.5260416865348816,62400
1986-04-28,0.0,0.5364583134651184,0.5208333134651184,0.53125,0.53125,168000
1986-04-29,0.0,0.546875,0.5260416865348816,0.5286458134651184,0.5286458134651184,1790400
1986-04-30,0.0,0.53125,0.5,0.5104166865348816,0.5104166865348816,705600
1986-05-01,0.0,0.515625,0.4947916567325592,0.5104166865348816,0.5104166865348816,5601600
1986-05-02,0.0,0.5104166865348816,0.5104166865348816,0.5104166865348816,0.5104166865348816,28800
1986-05-05,0.0,0.515625,0.5052083134651184,0.5052083134651184,0.5052083134651184,105600
1986-05-06,0.0,0.5104166865348816,0.5,0.5052083134651184,0.5052083134651184,1233600
1986-05-07,0.0,0.5052083134651184,0.4895833432674408,0.4895833432674408,0.4895833432674408,1267200
1986-05-08,0.0,0.5,0.4895833432674408,0.4947916567325592,0.4947916567325592,139200
1986-05-09,0.0,0.5052083134651184,0.4947916567325592,0.4947916567325592,0.4947916567325592,3163200
1986-05-12,0.0,0.5104166865348816,0.4947916567325592,0.5104166865348816,0.5104166865348816,379200
1986-05-13,0.0,0.5104166865348816,0.5,0.5052083134651184,0.5052083134651184,326400
1986-05-14,0.0,0.5104166865348816,0.5052083134651184,0.5104166865348816,0.5104166865348816,355200
1986-05-15,0.0,0.5104166865348816,0.5,0.5,0.5,427200
1986-05-16,0.0,0.5104166865348816,0.5,0.5104166865348816,0.5104166865348816,129600
1986-05-19,0.0,0.4947916567325592,0.4947916567325592,0.4947916567325592,0.4947916567325592,9600
1986-05-20,0.0,0.5052083134651184,0.4947916567325592,0.5052083134651184,0.5052083134651184,52800
1986-05-21,0.0,0.5104166865348816,0.5,0.5,0.5,1718400
1986-05-22,0.0,0.5104166865348816,0.4947916567325592,0.5,0.5,3316800
1986-05-23,0.0,0.515625,0.5,0.5052083134651184,0.5052083134651184,1752000
1986-05-27,0.0,0.515625,0.5052083134651184,0.5052083134651184,0.5052083134651184,220800
1986-05-28,0.0,0.5104166865348816,0.4791666567325592,0.4895833432674408,0.4895833432674408,1041600
1986-05-29,0.0,0.4791666567325592,0.453125,0.453125,0.453125,2640000
1986-05-30,0.0,0.4583333432674408,0.4505208432674408,0.4557291567325592,0.4557291567325592,1060800
1986-06-02,0.0,0.4583333432674408,0.453125,0.4583333432674408,0.4583333432674408,105600
1986-06-03,0.0,0.46875,0.453125,0.46875,0.46875,5414400
1986-06-04,0.0,0.4739583432674408,0.4583333432674408,0.46875,0.46875,350400
1986-06-05,0.0,0.4635416567325592,0.4479166567325592,0.453125,0.453125,6600000
1986-06-06,0.0,0.4583333432674408,0.4322916567325592,0.4322916567325592,0.4322916567325592,3004800
1986-06-09,0.0,0.4322916567325592,0.421875,0.421875,0.421875,345600
1986-06-10,0.0,0.4270833432674408,0.4114583432674408,0.4114583432674408,0.4114583432674408,340800
1986-06-11,0.0,0.4114583432674408,0.4114583432674408,0.4114583432674408,0.4114583432674408,153600
1986-06-12,0.0,0.4166666567325592,0.4114583432674408,0.4166666567325592,0.4166666567325592,120000
1986-06-13,0.0,0.4166666567325592,0.4114583432674408,0.4166666567325592,0.4166666567325592,235200
1986-06-16,0.0,0.4114583432674408,0.375,0.3854166567325592,0.3854166567325592,667200
1986-06-17,0.0,0.3958333432674408,0.375,0.3958333432674408,0.3958333432674408,1420800
1986-06-18,0.0,0.390625,0.3802083432674408,0.390625,0.390625,696000
1986-06-19,0.0,0.390625,0.3802083432674408,0.3802083432674408,0.3802083432674408,609600
1986-06-20,0.0,0.3854166567325592,0.375,0.375,0.375,489600
1986-06-23,0.0,0.3854166567325592,0.3697916567325592,0.3697916567325592,0.3697916567325592,13152000
1986-06-24,0.0,0.3802083432674408,0.3697916567325592,0.3697916567325592,0.3697916567325592,312000
1986-06-25,0.0,0.3802083432674408,0.3645833432674408,0.3697916567325592,0.3697916567325592,1344000
1986-06-26,0.0,0.3802083432674408,0.375,0.3802083432674408,0.3802083432674408,652800
1986-06-27,0.0,0.3802083432674408,0.3723958432674408,0.375,0.375,1228800
1986-06-30,0.0,0.3802083432674408,0.3697916567325592,0.3697916567325592,0.3697916567325592,115200
1986-07-01,0.0,0.3802083432674408,0.3697916567325592,0.3697916567325592,0.3697916567325592,422400
1986-07-02,0.0,0.375,0.3645833432674408,0.375,0.375,1737600
1986-07-03,0.0,0.3802083432674408,0.3645833432674408,0.375,0.375,1598400
1986-07-07,0.0,0.3645833432674408,0.34375,0.359375,0.359375,542400
1986-07-08,0.0,0.359375,0.34375,0.3541666567325592,0.3541666567325592,264000
1986-07-09,0.0,0.3541666567325592,0.34375,0.34375,0.34375,177600
1986-07-10,0.0,0.3541666567325592,0.3229166567325592,0.3229166567325592,0.3229166567325592,465600
1986-07-11,0.0,0.3385416567325592,0.3255208432674408,0.3385416567325592,0.3385416567325592,1425600
1986-07-14,0.0,0.3489583432674408,0.3333333432674408,0.3489583432674408,0.3489583432674408,33600
1986-07-15,0.0,0.34375,0.3333333432674408,0.3385416567325592,0.3385416567325592,9120000
1986-07-16,0.0,0.3385416567325592,0.3333333432674408,0.3333333432674408,0.3333333432674408,1780800
1986-07-17,0.0,0.3385416567325592,0.328125,0.328125,0.328125,2337600
1986-07-18,0.0,0.3333333432674408,0.328125,0.3333333432674408,0.3333333432674408,196800
1986-07-21,0.0,0.328125,0.328125,0.328125,0.328125,9600
1986-07-22,0.0,0.3333333432674408,0.328125,0.3333333432674408,0.3333333432674408,1555200
1986-07-23,0.0,0.3333333432674408,0.328125,0.3333333432674408,0.3333333432674408,537600
1986-07-24,0.0,0.3333333432674408,0.3229166567325592,0.3333333432674408,0.3333333432674408,398400
1986-07-25,0.0,0.3333333432674408,0.3229166567325592,0.3333333432674408,0.3333333432674408,2025600
1986-07-28,0.0,0.3333333432674408,0.3229166567325592,0.3229166567325592,0.3229166567325592,67200
1986-07-29,0.0,0.328125,0.3177083432674408,0.3229166567325592,0.3229166567325592,969600
1986-07-30,0.0,0.328125,0.328125,0.328125,0.328125,110400
1986-07-31,0.0,0.3333333432674408,0.3229166567325592,0.3229166567325592,0.3229166567325592,321600
1986-08-01,0.0,0.3333333432674408,0.3229166567325592,0.3229166567325592,0.3229166567325592,3595200
1986-08-04,0.0,0.3333333432674408,0.3177083432674408,0.3177083432674408,0.3177083432674408,115200
1986-08-05,0.0,0.328125,0.3203125,0.3229166567325592,0.3229166567325592,566400
1986-08-06,0.0,0.328125,0.3177083432674408,0.328125,0.328125,105600
1986-08-07,0.0,0.328125,0.3177083432674408,0.328125,0.328125,235200
1986-08-08,0.0,0.328125,0.3229166567325592,0.3229166567325592,0.3229166567325592,316800
1986-08-11,0.0,0.328125,0.3203125,0.328125,0.328125,643200
1986-08-12,0.0,0.3411458432674408,0.3229166567325592,0.3333333432674408,0.3333333432674408,1459200
1986-08-13,0.0,0.34375,0.3333333432674408,0.3385416567325592,0.3385416567325592,1420800
1986-08-14,0.0,0.3385416567325592,0.3333333432674408,0.3333333432674408,0.3333333432674408,748800
1986-08-15,0.0,0.3385416567325592,0.3333333432674408,0.3333333432674408,0.3333333432674408,1224000
1986-08-18,0.0,0.3489583432674408,0.3333333432674408,0.3385416567325592,0.3385416567325592,3744000
1986-08-19,0.0,0.3385416567325592,0.328125,0.328125,0.328125,945600
1986-08-20,0.0,0.3802083432674408,0.328125,0.3802083432674408,0.3802083432674408,12192000
1986-08-21,0.0,0.390625,0.3802083432674408,0.3802083432674408,0.3802083432674408,2572800
1986-08-22,0.0,0.390625,0.3802083432674408,0.390625,0.390625,1118400
1986-08-25,0.0,0.421875,0.3854166567325592,0.4166666567325592,0.4166666567325592,921600
1986-08-26,0.0,0.421875,0.4114583432674408,0.4166666567325592,0.4166666567325592,201600
1986-08-27,0.0,0.421875,0.390625,0.4010416567325592,0.4010416567325592,1147200
1986-08-28,0.0,0.4114583432674408,0.3958333432674408,0.40625,0.40625,480000
1986-08-29,0.0,0.4140625,0.3984375,0.4010416567325592,0.4010416567325592,753600
1986-09-02,0.0,0.4114583432674408,0.4010416567325592,0.4114583432674408,0.4114583432674408,268800
1986-09-03,0.0,0.4010416567325592,0.3958333432674408,0.3958333432674408,0.3958333432674408,504000
1986-09-04,0.0,0.4114583432674408,0.4010416567325592,0.40625,0.40625,945600
1986-09-05,0.0,0.40625,0.4010416567325592,0.4010416567325592,0.4010416567325592,288000
1986-09-08,0.0,0.4114583432674408,0.4010416567325592,0.4114583432674408,0.4114583432674408,72000
1986-09-09,0.0,0.4114583432674408,0.4010416567325592,0.4036458432674408,0.4036458432674408,734400
1986-09-10,0.0,0.40625,0.3958333432674408,0.3958333432674408,0.3958333432674408,120000
1986-09-11,0.0,0.40625,0.3932291567325592,0.40625,0.40625,849600
1986-09-12,0.0,0.4010416567325592,0.390625,0.3984375,0.3984375,2217600
1986-09-15,0.0,0.3958333432674408,0.3697916567325592,0.375,0.375,628800
1986-09-16,0.0,0.3697916567325592,0.359375,0.359375,0.359375,158400
1986-09-17,0.0,0.359375,0.3385416567325592,0.34375,0.34375,763200
1986-09-18,0.0,0.34375,0.3333333432674408,0.34375,0.34375,772800
1986-09-19,0.0,0.359375,0.34375,0.359375,0.359375,331200
1986-09-22,0.0,0.359375,0.3489583432674408,0.3541666567325592,0.3541666567325592,1046400
1986-09-23,0.0,0.3541666567325592,0.3385416567325592,0.3489583432674408,0.3489583432674408,2107200
1986-09-24,0.0,0.3489583432674408,0.3385416567325592,0.3489583432674408,0.3489583432674408,1320000
1986-09-25,0.0,0.3385416567325592,0.3385416567325592,0.3385416567325592,0.3385416567325592,28800
1986-09-26,0.0,0.3489583432674408,0.3385416567325592,0.3489583432674408,0.3489583432674408,1828800
1986-09-29,0.0,0.3489583432674408,0.3385416567325592,0.34375,0.34375,235200
1986-09-30,0.0,0.34375,0.3385416567325592,0.34375,0.34375,576000
1986-10-01,0.0,0.359375,0.34375,0.3489583432674408,0.3489583432674408,1737600
1986-10-02,0.0,0.359375,0.3489583432674408,0.359375,0.359375,57600
1986-10-03,0.0,0.3645833432674408,0.3541666567325592,0.3645833432674408,0.3645833432674408,201600
