Date,Open,High,Low,Close,Adj Close,Volume
2013-08-29,12.369999885559082,12.699999809265137,12.029999732971191,12.609999656677246,8.330740928649902,334700
2013-08-30,12.550000190734863,12.649999618530273,12.239999771118164,12.399999618530273,8.192005157470703,231300
2013-09-03,12.550000190734863,12.640000343322754,12.399999618530273,12.4399995803833,8.218430519104004,215100
2013-09-04,12.5600004196167,13.390000343322754,12.449999809265137,13.319999694824219,8.799798965454102,361100
2013-09-05,13.319999694824219,13.859999656677246,13.09000015258789,13.829999923706055,9.136728286743164,387500
2013-09-06,13.979999542236328,14.329999923706055,13.180000305175781,14.0600004196167,9.288677215576172,577900
2013-09-09,14.300000190734863,14.430000305175781,13.630000114440918,13.789999961853027,9.110302925109863,357400
2013-09-10,13.949999809265137,14.010000228881836,13.649999618530273,13.920000076293945,9.196187019348145,211600
2013-09-11,13.619999885559082,13.630000114440918,12.25,12.270000457763672,8.106121063232422,1637900
2013-09-12,12.210000038146973,12.350000381469727,11.359999656677246,12.140000343322754,8.020238876342773,2765800
2013-09-13,13.619999885559082,14.15999984741211,13.329999923706055,13.829999923706055,9.136728286743164,4381700
2013-09-16,14.369999885559082,14.449999809265137,13.3100004196167,13.5,8.918715476989746,1675700
2013-09-17,13.5,13.859999656677246,13.199999809265137,13.390000343322754,8.84604549407959,841900
2013-09-18,13.300000190734863,13.579999923706055,13.100000381469727,13.4399995803833,8.87907600402832,464600
2013-09-19,13.5,13.630000114440918,13.210000038146973,13.279999732971191,8.773372650146484,334900
2013-09-20,13.350000381469727,13.59000015258789,13.140000343322754,13.170000076293945,8.700702667236328,482400
2013-09-23,13.149999618530273,13.65999984741211,13.010000228881836,13.520000457763672,8.931928634643555,535300
2013-09-24,13.760000228881836,14.649999618530273,13.609999656677246,14.359999656677246,9.486870765686035,1346900
2013-09-25,14.989999771118164,15.5,14.739999771118164,14.9399995803833,9.870043754577637,2630200
2013-09-26,15.069999694824219,15.420000076293945,14.960000038146973,15.289999961853027,10.10127067565918,934100
2013-09-27,15.319999694824219,15.390000343322754,14.600000381469727,14.859999656677246,9.817193984985352,816200
2013-09-30,14.760000228881836,15.100000381469727,14.510000228881836,14.819999694824219,9.790767669677734,613500
2013-10-01,14.850000381469727,15.1899995803833,14.729999542236328,15.180000305175781,10.028600692749023,817200
2013-10-02,15.079999923706055,15.550000190734863,15.050000190734863,15.40999984741211,10.180549621582031,624800
2013-10-03,15.460000038146973,15.59000015258789,15.149999618530273,15.329999923706055,10.127696990966797,958000
2013-10-04,15.550000190734863,15.59000015258789,14.699999809265137,15.350000381469727,10.140910148620605,1258400
2013-10-07,15.260000228881836,15.850000381469727,15.130000114440918,15.5600004196167,10.279645919799805,803700
2013-10-08,15.729999542236328,15.75,14.75,14.970000267028809,9.889864921569824,1049300
2013-10-09,15.100000381469727,15.130000114440918,14.140000343322754,14.710000038146973,9.718097686767578,954500
2013-10-10,15.130000114440918,15.239999771118164,14.880000114440918,15.020000457763672,9.922897338867188,482700
2013-10-11,15.0,15.329999923706055,15.0,15.289999961853027,10.10127067565918,494700
2013-10-14,15.210000038146973,15.470000267028809,15.029999732971191,15.300000190734863,10.107877731323242,323500
2013-10-15,15.279999732971191,15.4399995803833,14.979999542236328,15.0,9.909684181213379,343000
2013-10-16,15.100000381469727,15.390000343322754,15.050000190734863,15.289999961853027,10.10127067565918,708300
2013-10-17,15.34000015258789,15.680000305175781,15.220000267028809,15.460000038146973,10.213581085205078,507700
2013-10-18,15.699999809265137,16.5,15.640000343322754,16.479999542236328,10.887438774108887,1252200
2013-10-21,16.709999084472656,16.899999618530273,15.949999809265137,16.059999465942383,10.609968185424805,822100
2013-10-22,16.1200008392334,16.56999969482422,15.579999923706055,16.020000457763672,10.583542823791504,789000
2013-10-23,15.970000267028809,16.139999389648438,15.859999656677246,16.139999389648438,10.662820816040039,375100
2013-10-24,16.170000076293945,16.350000381469727,16.049999237060547,16.350000381469727,10.801555633544922,488900
2013-10-25,16.459999084472656,16.56999969482422,15.609999656677246,15.729999542236328,10.391955375671387,1814200
2013-10-28,15.84000015258789,15.90999984741211,15.270000457763672,15.65999984741211,10.345709800720215,650000
2013-10-29,15.680000305175781,16.200000762939453,15.600000381469727,15.680000305175781,10.35892391204834,842200
2013-10-30,15.699999809265137,15.960000038146973,15.350000381469727,15.369999885559082,10.154123306274414,628500
2013-10-31,15.40999984741211,15.779999732971191,15.140000343322754,15.289999961853027,10.10127067565918,560200
2013-11-01,15.390000343322754,15.779999732971191,15.319999694824219,15.720000267028809,10.38534927368164,584700
2013-11-04,16.0,16.350000381469727,15.369999885559082,15.649999618530273,10.339102745056152,1420700
2013-11-05,15.989999771118164,16.049999237060547,15.399999618530273,15.979999542236328,10.557116508483887,946800
2013-11-06,16.100000381469727,16.149999618530273,14.75,15.4399995803833,10.20036792755127,1735000
2013-11-07,15.390000343322754,15.390000343322754,13.220000267028809,13.4399995803833,8.87907600402832,4294700
2013-11-08,13.739999771118164,14.25,13.34000015258789,13.90999984741211,9.189580917358398,900700
2013-11-11,14.260000228881836,14.260000228881836,13.399999618530273,13.420000076293945,8.865863800048828,761600
2013-11-12,13.100000381469727,14.0600004196167,12.380000114440918,12.720000267028809,8.403412818908691,2503600
2013-11-13,12.65999984741211,13.739999771118164,12.529999732971191,13.289999961853027,8.779980659484863,2058600
2013-11-14,13.039999961853027,13.5,13.010000228881836,13.199999809265137,8.720521926879883,503400
2013-11-15,13.149999618530273,13.1899995803833,11.8100004196167,12.029999732971191,7.947566509246826,2721900
2013-11-18,12.0,12.130000114440918,11.550000190734863,11.819999694824219,7.808830738067627,1345000
2013-11-19,11.729999542236328,11.970000267028809,11.65999984741211,11.899999618530273,7.861682415008545,676700
2013-11-20,11.779999732971191,11.899999618530273,11.270000457763672,11.380000114440918,7.5181474685668945,718900
2013-11-21,11.34000015258789,11.600000381469727,11.1899995803833,11.390000343322754,7.524754047393799,422000
2013-11-22,11.34000015258789,11.4399995803833,10.84000015258789,11.130000114440918,7.352985858917236,1364600
2013-11-25,11.140000343322754,11.329999923706055,10.739999771118164,10.819999694824219,7.148185729980469,693000
2013-11-26,10.75,11.100000381469727,10.460000038146973,10.970000267028809,7.2472825050354,719100
2013-11-27,11.09000015258789,11.180000305175781,10.609999656677246,10.789999961853027,7.128365516662598,558500
2013-11-29,10.850000381469727,10.899999618530273,10.59000015258789,10.640000343322754,7.029270648956299,240500
2013-12-02,10.600000381469727,10.720000267028809,10.119999885559082,10.300000190734863,6.804649829864502,1071700
2013-12-03,10.229999542236328,10.460000038146973,10.149999618530273,10.34000015258789,6.831075191497803,372700
2013-12-04,10.229999542236328,10.75,10.15999984741211,10.630000114440918,7.02266263961792,462600
2013-12-05,10.520000457763672,10.640000343322754,10.40999984741211,10.510000228881836,6.943385601043701,285700
2013-12-06,10.59000015258789,10.600000381469727,10.199999809265137,10.300000190734863,6.804649829864502,537900
2013-12-09,10.449999809265137,10.75,10.34000015258789,10.640000343322754,7.029270648956299,498600
2013-12-10,10.619999885559082,11.5,10.600000381469727,11.460000038146973,7.5709991455078125,1056800
2013-12-11,11.4399995803833,11.4399995803833,11.050000190734863,11.140000343322754,7.359591484069824,554200
2013-12-12,11.180000305175781,11.369999885559082,10.949999809265137,11.180000305175781,7.3860182762146,321600
2013-12-13,11.279999732971191,11.600000381469727,11.1899995803833,11.399999618530273,7.531360149383545,429200
2013-12-16,11.420000076293945,11.649999618530273,11.029999732971191,11.109999656677246,7.339772701263428,638400
2013-12-17,11.149999618530273,11.300000190734863,11.010000228881836,11.270000457763672,7.445476531982422,438000
2013-12-18,11.319999694824219,11.329999923706055,11.039999961853027,11.15999984741211,7.372804641723633,309000
2013-12-19,11.069999694824219,11.279999732971191,11.029999732971191,11.1899995803833,7.392624855041504,308500
2013-12-20,11.039999961853027,11.319999694824219,10.899999618530273,11.210000038146973,7.405837059020996,578600
2013-12-23,11.529999732971191,12.020000457763672,11.369999885559082,11.680000305175781,7.716341018676758,1491900
2013-12-24,11.720000267028809,12.550000190734863,11.680000305175781,12.5,8.25806999206543,860600
2013-12-26,12.550000190734863,12.9399995803833,12.5,12.710000038146973,8.396805763244629,704800
2013-12-27,12.649999618530273,12.850000381469727,12.220000267028809,12.239999771118164,8.086301803588867,938400
2013-12-30,11.850000381469727,11.899999618530273,11.529999732971191,11.579999923706055,7.650276184082031,924200
2013-12-31,11.59000015258789,12.180000305175781,11.569999694824219,12.09000015258789,7.9872050285339355,463500
2014-01-02,12.0,12.289999961853027,11.779999732971191,12.029999732971191,7.947566509246826,476300
2014-01-03,12.109999656677246,12.279999732971191,12.0,12.1899995803833,8.05327033996582,286500
2014-01-06,12.069999694824219,12.149999618530273,11.869999885559082,11.899999618530273,7.861682415008545,276200
2014-01-07,11.949999809265137,12.489999771118164,11.850000381469727,12.109999656677246,8.000418663024902,603000
2014-01-08,12.100000381469727,12.100000381469727,11.890000343322754,12.069999694824219,7.973991394042969,305000
2014-01-09,12.109999656677246,12.229999542236328,12.010000228881836,12.199999809265137,8.059876441955566,302900
2014-01-10,12.220000267028809,12.630000114440918,12.220000267028809,12.579999923706055,8.310920715332031,510300
2014-01-13,12.609999656677246,12.890000343322754,12.449999809265137,12.649999618530273,8.35716724395752,361500
2014-01-14,12.640000343322754,12.760000228881836,12.510000228881836,12.6899995803833,8.38359260559082,230600
2014-01-15,12.760000228881836,13.170000076293945,12.760000228881836,13.0600004196167,8.628031730651855,539400
2014-01-16,13.0600004196167,13.300000190734863,13.0,13.100000381469727,8.654457092285156,367900
2014-01-17,13.149999618530273,13.449999809265137,12.90999984741211,12.979999542236328,8.575180053710938,347200
2014-01-21,13.369999885559082,13.470000267028809,13.199999809265137,13.329999923706055,8.806406021118164,443100
2014-01-22,13.430000305175781,13.449999809265137,13.109999656677246,13.34000015258789,8.81301212310791,428500
2014-01-23,13.34000015258789,13.789999961853027,13.220000267028809,13.779999732971191,9.103696823120117,488700
2014-01-24,13.5600004196167,13.6899995803833,12.649999618530273,12.720000267028809,8.403412818908691,645300
2014-01-27,12.829999923706055,13.020000457763672,12.020000457763672,12.460000038146973,8.231644630432129,491500
2014-01-28,12.59000015258789,13.100000381469727,12.449999809265137,13.0,8.588393211364746,266700
2014-01-29,12.829999923706055,13.0,12.670000076293945,12.699999809265137,8.390199661254883,320000
2014-01-30,13.119999885559082,13.680000305175781,13.119999885559082,13.489999771118164,8.912109375,439600
2014-01-31,13.270000457763672,13.760000228881836,13.100000381469727,13.350000381469727,8.819618225097656,280500
2014-02-03,13.399999618530273,13.670000076293945,12.539999961853027,12.800000190734863,8.456263542175293,449400
2014-02-04,12.819999694824219,13.25,12.729999542236328,13.130000114440918,8.674277305603027,234300
2014-02-05,13.079999923706055,13.220000267028809,12.569999694824219,12.90999984741211,8.528934478759766,252400
2014-02-06,11.949999809265137,12.4399995803833,11.819999694824219,12.180000305175781,8.046663284301758,484300
2014-02-07,12.229999542236328,12.949999809265137,12.0600004196167,12.890000343322754,8.515721321105957,391900
2014-02-10,12.949999809265137,13.0,12.520000457763672,12.720000267028809,8.403412818908691,163500
2014-02-11,12.800000190734863,12.90999984741211,12.630000114440918,12.880000114440918,8.509116172790527,252400
2014-02-12,12.920000076293945,13.130000114440918,12.720000267028809,13.079999923706055,8.641243934631348,186400
2014-02-13,12.949999809265137,13.239999771118164,12.949999809265137,13.180000305175781,8.70730972290039,280300
2014-02-14,13.140000343322754,13.25,13.069999694824219,13.210000038146973,8.727128982543945,160800
2014-02-18,13.170000076293945,13.390000343322754,13.010000228881836,13.15999984741211,8.694095611572266,362400
2014-02-19,13.170000076293945,13.3100004196167,12.880000114440918,12.970000267028809,8.568572998046875,278900
2014-02-20,13.039999961853027,13.180000305175781,12.800000190734863,12.859999656677246,8.495903015136719,317400
2014-02-21,12.930000305175781,13.079999923706055,12.680000305175781,12.710000038146973,8.396805763244629,252600
2014-02-24,12.8100004196167,12.979999542236328,12.720000267028809,12.770000457763672,8.436444282531738,331700
2014-02-25,12.829999923706055,12.979999542236328,12.420000076293945,12.630000114440918,8.343954086303711,372600
2014-02-26,12.600000381469727,12.789999961853027,12.420000076293945,12.5,8.25806999206543,215300
2014-02-27,12.5,12.75,12.380000114440918,12.5600004196167,8.297709465026855,170400
2014-02-28,12.59000015258789,12.710000038146973,12.399999618530273,12.40999984741211,8.198612213134766,200600
2014-03-03,12.34000015258789,12.569999694824219,12.119999885559082,12.270000457763672,8.106121063232422,242800
2014-03-04,12.510000228881836,12.869999885559082,12.270000457763672,12.529999732971191,8.277889251708984,521900
2014-03-05,12.600000381469727,12.789999961853027,12.380000114440918,12.710000038146973,8.396805763244629,358200
2014-03-06,12.800000190734863,13.1899995803833,12.699999809265137,12.859999656677246,8.495903015136719,339200
2014-03-07,12.899999618530273,13.010000228881836,12.680000305175781,12.819999694824219,8.469476699829102,215700
2014-03-10,13.039999961853027,13.09000015258789,12.729999542236328,12.890000343322754,8.515721321105957,281300
2014-03-11,12.960000038146973,13.020000457763672,12.75,12.829999923706055,8.476083755493164,205600
2014-03-12,12.770000457763672,13.0,12.75,12.930000305175781,8.542147636413574,274800
2014-03-13,12.930000305175781,13.119999885559082,12.779999732971191,13.100000381469727,8.654457092285156,395100
2014-03-14,12.649999618530273,12.739999771118164,11.600000381469727,11.979999542236328,7.914534091949463,1204000
2014-03-17,12.050000190734863,12.180000305175781,11.579999923706055,11.800000190734863,7.795618057250977,491300
2014-03-18,11.779999732971191,12.069999694824219,11.680000305175781,12.069999694824219,7.973991394042969,302400
2014-03-19,12.09000015258789,12.09000015258789,11.5600004196167,11.649999618530273,7.696521282196045,277200
2014-03-20,11.640000343322754,11.770000457763672,11.369999885559082,11.470000267028809,7.577605247497559,312000
2014-03-21,11.460000038146973,11.579999923706055,10.9399995803833,10.960000038146973,7.240675449371338,834400
2014-03-24,11.220000267028809,11.260000228881836,10.649999618530273,10.680000305175781,7.055695056915283,510600
2014-03-25,10.779999732971191,10.960000038146973,10.569999694824219,10.800000190734863,7.134972095489502,289100
2014-03-26,10.930000305175781,11.0,10.199999809265137,10.300000190734863,6.804649829864502,393900
2014-03-27,10.270000457763672,10.289999961853027,9.8100004196167,10.149999618530273,6.705552577972412,658300
2014-03-28,10.15999984741211,10.359999656677246,10.0600004196167,10.15999984741211,6.712159156799316,371800
2014-03-31,10.170000076293945,10.300000190734863,10.079999923706055,10.140000343322754,6.698946475982666,336200
2014-04-01,10.180000305175781,10.430000305175781,10.149999618530273,10.350000381469727,6.837682247161865,286000
2014-04-02,10.430000305175781,10.449999809265137,10.199999809265137,10.380000114440918,6.85750150680542,475400
2014-04-03,10.430000305175781,10.430000305175781,10.220000267028809,10.359999656677246,6.844288349151611,297100
2014-04-04,10.399999618530273,10.4399995803833,10.170000076293945,10.210000038146973,6.74519157409668,252800
2014-04-07,10.170000076293945,10.25,9.510000228881836,9.899999618530273,6.540390968322754,552000
2014-04-08,9.880000114440918,10.15999984741211,9.710000038146973,10.020000457763672,6.619669437408447,424200
2014-04-09,10.119999885559082,10.140000343322754,9.899999618530273,10.09000015258789,6.665914535522461,261100
2014-04-10,10.119999885559082,10.180000305175781,9.890000343322754,10.0,6.606456279754639,395000
2014-04-11,9.859999656677246,10.069999694824219,9.699999809265137,9.789999961853027,6.467720031738281,540700
2014-04-14,9.869999885559082,9.899999618530273,9.569999694824219,9.680000305175781,6.395049571990967,222500
2014-04-15,9.710000038146973,9.9399995803833,9.279999732971191,9.699999809265137,6.408261775970459,325000
2014-04-16,9.789999961853027,9.789999961853027,9.510000228881836,9.59000015258789,6.3355913162231445,214800
2014-04-17,9.569999694824219,9.800000190734863,9.550000190734863,9.6899995803833,6.401655197143555,146700
2014-04-21,9.6899995803833,9.760000228881836,9.529999732971191,9.680000305175781,6.395049571990967,196500
2014-04-22,9.920000076293945,10.079999923706055,9.779999732971191,10.0,6.606456279754639,350400
2014-04-23,9.9399995803833,10.0,9.619999885559082,9.65999984741211,6.381836414337158,211800
2014-04-24,9.760000228881836,9.84000015258789,9.449999809265137,9.539999961853027,6.302558898925781,284100
2014-04-25,9.4399995803833,9.539999961853027,8.899999618530273,8.979999542236328,5.9325971603393555,604700
2014-04-28,9.029999732971191,9.069999694824219,8.6899995803833,8.779999732971191,5.800467014312744,344300
2014-04-29,8.880000114440918,9.050000190734863,8.8100004196167,8.970000267028809,5.925991058349609,278000
2014-04-30,8.859999656677246,8.899999618530273,8.5600004196167,8.779999732971191,5.800467014312744,571900
2014-05-01,8.729999542236328,9.09000015258789,8.729999542236328,8.920000076293945,5.892959117889404,365100
2014-05-02,8.949999809265137,9.0600004196167,8.90999984741211,8.979999542236328,5.9325971603393555,260500
2014-05-05,8.9399995803833,8.949999809265137,8.800000190734863,8.850000381469727,5.846714019775391,130900
2014-05-06,8.84000015258789,8.890000343322754,8.699999809265137,8.699999809265137,5.747616767883301,278300
2014-05-07,8.6899995803833,8.789999961853027,8.460000038146973,8.699999809265137,5.747616767883301,349900
2014-05-08,8.59000015258789,8.949999809265137,8.59000015258789,8.899999618530273,5.879746437072754,371900
2014-05-09,9.40999984741211,9.449999809265137,9.050000190734863,9.229999542236328,6.097759246826172,326900
2014-05-12,9.199999809265137,9.399999618530273,9.199999809265137,9.34000015258789,6.1704301834106445,240400
2014-05-13,9.350000381469727,9.420000076293945,9.149999618530273,9.170000076293945,6.058119773864746,190500
2014-05-14,9.149999618530273,9.260000228881836,8.949999809265137,8.949999809265137,5.912777423858643,219300
2014-05-15,8.890000343322754,8.960000038146973,8.720000267028809,8.829999923706055,5.83350133895874,162300
2014-05-16,8.8100004196167,8.979999542236328,8.630000114440918,8.960000038146973,5.919384956359863,133400
2014-05-19,8.930000305175781,9.130000114440918,8.850000381469727,9.100000381469727,6.011875629425049,203700
2014-05-20,9.079999923706055,9.100000381469727,8.819999694824219,8.9399995803833,5.906171798706055,203700
2014-05-21,8.960000038146973,9.170000076293945,8.890000343322754,9.100000381469727,6.011875629425049,166100
2014-05-22,9.109999656677246,9.279999732971191,8.989999771118164,9.170000076293945,6.058119773864746,137300
2014-05-23,9.170000076293945,9.34000015258789,9.09000015258789,9.300000190734863,6.144003868103027,106900
2014-05-27,9.369999885559082,9.539999961853027,9.300000190734863,9.489999771118164,6.269526958465576,257100
2014-05-28,9.420000076293945,9.550000190734863,9.300000190734863,9.4399995803833,6.236494064331055,138900
2014-05-29,9.460000038146973,9.600000381469727,9.420000076293945,9.5,6.276132583618164,122200
2014-05-30,9.5,9.550000190734863,9.220000267028809,9.270000457763672,6.124186038970947,201000
2014-06-02,9.270000457763672,9.329999923706055,9.199999809265137,9.270000457763672,6.124186038970947,120200
2014-06-03,9.199999809265137,9.289999961853027,9.199999809265137,9.220000267028809,6.091152667999268,118600
2014-06-04,9.199999809265137,9.430000305175781,9.199999809265137,9.380000114440918,6.196856498718262,139900
2014-06-05,9.4399995803833,9.630000114440918,9.329999923706055,9.520000457763672,6.289346218109131,159500
2014-06-06,9.600000381469727,9.989999771118164,9.520000457763672,9.90999984741211,6.546998500823975,304700
2014-06-09,9.949999809265137,10.199999809265137,9.899999618530273,10.100000381469727,6.672521114349365,255700
2014-06-10,10.109999656677246,10.109999656677246,9.960000038146973,10.0600004196167,6.64609432220459,158300
2014-06-11,9.970000267028809,10.260000228881836,9.899999618530273,10.170000076293945,6.718766212463379,169500
2014-06-12,10.109999656677246,10.34000015258789,10.020000457763672,10.270000457763672,6.784830570220947,165600
2014-06-13,10.359999656677246,10.380000114440918,10.199999809265137,10.270000457763672,6.784830570220947,185900
2014-06-16,10.199999809265137,10.279999732971191,9.949999809265137,10.140000343322754,6.698946475982666,336400
2014-06-17,10.109999656677246,10.239999771118164,10.010000228881836,10.130000114440918,6.692340850830078,203100
2014-06-18,10.100000381469727,10.25,10.010000228881836,10.119999885559082,6.685733318328857,153000
2014-06-19,10.130000114440918,10.199999809265137,9.90999984741211,9.979999542236328,6.593243598937988,221200
2014-06-20,10.029999732971191,10.069999694824219,9.920000076293945,10.0,6.606456279754639,281200
2014-06-23,10.0,10.149999618530273,9.960000038146973,10.130000114440918,6.692340850830078,149500
2014-06-24,10.149999618530273,10.329999923706055,9.949999809265137,9.949999809265137,6.573423385620117,234500
2014-06-25,9.949999809265137,10.279999732971191,9.949999809265137,10.199999809265137,6.738584995269775,183700
2014-06-26,10.220000267028809,10.479999542236328,10.15999984741211,10.4399995803833,6.8971405029296875,249700
2014-06-27,10.359999656677246,10.5600004196167,10.15999984741211,10.420000076293945,6.883927345275879,3349200
2014-06-30,10.449999809265137,10.84000015258789,10.420000076293945,10.569999694824219,6.983023166656494,419600
2014-07-01,10.619999885559082,10.899999618530273,10.5600004196167,10.720000267028809,7.0821213722229,272200
2014-07-02,10.720000267028809,10.899999618530273,10.520000457763672,10.539999961853027,6.963205337524414,168000
2014-07-03,10.59000015258789,10.630000114440918,10.520000457763672,10.569999694824219,6.983023166656494,32600
2014-07-07,10.640000343322754,10.84000015258789,10.529999732971191,10.569999694824219,6.983023166656494,285000
2014-07-08,10.59000015258789,10.59000015258789,9.75,9.890000343322754,6.533785343170166,371600
2014-07-09,9.869999885559082,10.010000228881836,9.84000015258789,9.930000305175781,6.560210704803467,188800
2014-07-10,9.779999732971191,9.880000114440918,9.65999984741211,9.720000267028809,6.421475887298584,138700
2014-07-11,9.779999732971191,9.779999732971191,9.65999984741211,9.710000038146973,6.41486930847168,96200
2014-07-14,9.789999961853027,9.960000038146973,9.739999771118164,9.800000190734863,6.47432804107666,146700
2014-07-15,9.800000190734863,9.869999885559082,9.619999885559082,9.770000457763672,6.454507827758789,210000
2014-07-16,9.829999923706055,9.890000343322754,9.65999984741211,9.720000267028809,6.421475887298584,232100
2014-07-17,9.729999542236328,9.760000228881836,9.510000228881836,9.520000457763672,6.289346218109131,147800
2014-07-18,9.550000190734863,9.640000343322754,9.449999809265137,9.579999923706055,6.32898473739624,104800
2014-07-21,9.569999694824219,9.640000343322754,9.470000267028809,9.5600004196167,6.315772533416748,103900
2014-07-22,9.569999694824219,9.729999542236328,9.539999961853027,9.600000381469727,6.342197895050049,76800
2014-07-23,9.619999885559082,9.6899995803833,9.510000228881836,9.630000114440918,6.362017631530762,55900
2014-07-24,9.649999618530273,9.779999732971191,9.649999618530273,9.699999809265137,6.408261775970459,102000
2014-07-25,9.630000114440918,9.859999656677246,9.630000114440918,9.800000190734863,6.47432804107666,83300
2014-07-28,9.800000190734863,9.8100004196167,9.5600004196167,9.579999923706055,6.32898473739624,136100
2014-07-29,9.600000381469727,9.84000015258789,9.550000190734863,9.710000038146973,6.41486930847168,181800
2014-07-30,10.729999542236328,10.949999809265137,10.369999885559082,10.699999809265137,7.068907737731934,459100
2014-07-31,10.579999923706055,10.600000381469727,10.140000343322754,10.170000076293945,6.718766212463379,194900
2014-08-01,10.109999656677246,10.289999961853027,9.739999771118164,9.890000343322754,6.533785343170166,211000
2014-08-04,9.989999771118164,9.989999771118164,9.75,9.880000114440918,6.5271782875061035,131500
2014-08-05,9.880000114440918,10.5,9.819999694824219,10.0600004196167,6.64609432220459,225000
2014-08-06,9.829999923706055,10.069999694824219,9.819999694824219,9.850000381469727,6.507359027862549,126800
2014-08-07,9.890000343322754,10.069999694824219,9.630000114440918,9.729999542236328,6.428081512451172,141700
2014-08-08,9.680000305175781,10.0,9.649999618530273,9.84000015258789,6.5007524490356445,142500
2014-08-11,9.850000381469727,10.079999923706055,9.84000015258789,10.039999961853027,6.632881164550781,96700
2014-08-12,10.010000228881836,10.229999542236328,9.90999984741211,10.15999984741211,6.712159156799316,117300
2014-08-13,10.239999771118164,10.25,10.0600004196167,10.100000381469727,6.672521114349365,101500
2014-08-14,10.039999961853027,10.210000038146973,10.0,10.020000457763672,6.619669437408447,94700
2014-08-15,10.119999885559082,10.199999809265137,9.899999618530273,10.039999961853027,6.632881164550781,98800
2014-08-18,10.170000076293945,10.180000305175781,10.0,10.069999694824219,6.652701377868652,168100
2014-08-19,10.119999885559082,10.180000305175781,10.039999961853027,10.100000381469727,6.672521114349365,66500
2014-08-20,10.100000381469727,10.1899995803833,10.020000457763672,10.119999885559082,6.685733318328857,44400
2014-08-21,10.149999618530273,10.210000038146973,10.050000190734863,10.109999656677246,6.6791276931762695,95100
2014-08-22,10.100000381469727,10.210000038146973,10.100000381469727,10.180000305175781,6.725372791290283,103700
2014-08-25,10.25,10.279999732971191,10.149999618530273,10.270000457763672,6.784830570220947,104200
2014-08-26,10.210000038146973,10.489999771118164,10.180000305175781,10.479999542236328,6.923565864562988,119700
2014-08-27,10.5,10.550000190734863,10.25,10.390000343322754,6.864107608795166,122100
2014-08-28,10.399999618530273,10.5,10.3100004196167,10.479999542236328,6.923565864562988,105100
2014-08-29,10.470000267028809,10.779999732971191,10.380000114440918,10.699999809265137,7.068907737731934,152600
2014-09-02,10.699999809265137,10.789999961853027,10.609999656677246,10.75,7.101940155029297,91700
2014-09-03,10.989999771118164,11.050000190734863,10.760000228881836,10.760000228881836,7.108546733856201,186400
2014-09-04,10.880000114440918,10.979999542236328,10.779999732971191,10.920000076293945,7.214250087738037,106900
2014-09-05,11.029999732971191,11.479999542236328,10.8100004196167,11.380000114440918,7.5181474685668945,242800
2014-09-08,11.350000381469727,11.670000076293945,11.3100004196167,11.59000015258789,7.656883239746094,222100
2014-09-09,11.640000343322754,11.670000076293945,11.1899995803833,11.5,7.597424507141113,245300
2014-09-10,11.420000076293945,11.649999618530273,11.369999885559082,11.619999885559082,7.676701545715332,66500
2014-09-11,11.619999885559082,11.699999809265137,11.489999771118164,11.6899995803833,7.722946643829346,102400
2014-09-12,11.65999984741211,11.6899995803833,11.3100004196167,11.460000038146973,7.5709991455078125,105400
2014-09-15,11.40999984741211,11.430000305175781,10.859999656677246,10.869999885559082,7.181218147277832,197600
2014-09-16,10.869999885559082,10.960000038146973,10.75,10.819999694824219,7.148185729980469,167300
2014-09-17,10.880000114440918,10.930000305175781,10.760000228881836,10.859999656677246,7.174611568450928,124300
2014-09-18,10.859999656677246,11.029999732971191,10.800000190734863,10.819999694824219,7.148185729980469,69300
2014-09-19,10.859999656677246,11.010000228881836,10.520000457763672,10.65999984741211,7.042482852935791,206100
2014-09-22,10.550000190734863,10.65999984741211,10.039999961853027,10.079999923706055,6.659307479858398,291300
2014-09-23,10.119999885559082,10.229999542236328,9.989999771118164,10.020000457763672,6.619669437408447,175900
2014-09-24,10.020000457763672,10.130000114440918,9.899999618530273,10.0,6.606456279754639,182600
2014-09-25,10.029999732971191,10.029999732971191,9.699999809265137,9.829999923706055,6.494146347045898,236200
2014-09-26,9.829999923706055,9.90999984741211,9.760000228881836,9.850000381469727,6.507359027862549,147000
2014-09-29,9.800000190734863,9.970000267028809,9.770000457763672,9.930000305175781,6.560210704803467,90100
2014-09-30,9.970000267028809,10.039999961853027,9.869999885559082,10.010000228881836,6.613062858581543,63600
2014-10-01,9.970000267028809,10.0,9.739999771118164,9.800000190734863,6.47432804107666,196300
2014-10-02,9.850000381469727,10.109999656677246,9.789999961853027,9.970000267028809,6.586636066436768,113900
2014-10-03,10.0600004196167,10.350000381469727,10.0600004196167,10.229999542236328,6.758403778076172,112300
2014-10-06,10.270000457763672,10.399999618530273,10.25,10.260000228881836,6.778223514556885,55900
2014-10-07,10.25,10.319999694824219,10.010000228881836,10.109999656677246,6.6791276931762695,98400
2014-10-08,10.119999885559082,10.220000267028809,10.0,10.15999984741211,6.712159156799316,68800
2014-10-09,10.180000305175781,10.270000457763672,9.920000076293945,9.9399995803833,6.566817283630371,71800
2014-10-10,9.9399995803833,9.9399995803833,9.710000038146973,9.729999542236328,6.428081512451172,106600
2014-10-13,9.779999732971191,9.869999885559082,9.760000228881836,9.829999923706055,6.494146347045898,157200
2014-10-14,9.859999656677246,9.890000343322754,9.569999694824219,9.59000015258789,6.3355913162231445,79600
