Date,Open,High,Low,Close,Adj Close,Volume
1983-02-03,0.0,3.1666667461395264,3.1111111640930176,3.1666667461395264,0.48411211371421814,40900
1983-02-04,0.0,3.1666667461395264,3.055555582046509,3.055555582046509,0.46712547540664673,71700
1983-02-07,0.0,3.222222328186035,3.055555582046509,3.055555582046509,0.46712547540664673,135000
1983-02-08,0.0,3.1111111640930176,2.944444417953491,2.944444417953491,0.4501388967037201,272200
1983-02-09,0.0,2.944444417953491,2.555555582046509,2.722222328186035,0.4161662459373474,449500
1983-02-10,0.0,2.722222328186035,2.555555582046509,2.722222328186035,0.4161662459373474,253900
1983-02-11,0.0,2.722222328186035,2.6111111640930176,2.6666667461395264,0.40767329931259155,170700
1983-02-14,0.0,2.944444417953491,2.6666667461395264,2.777777671813965,0.4246596097946167,154900
1983-02-15,0.0,2.8888888359069824,2.722222328186035,2.777777671813965,0.4246596097946167,136900
1983-02-16,0.0,2.944444417953491,2.722222328186035,2.8888888359069824,0.44164615869522095,116100
1983-02-17,0.0,3.055555582046509,2.944444417953491,3.055555582046509,0.46712547540664673,43200
1983-02-18,0.0,3.055555582046509,3.0,3.055555582046509,0.46712547540664673,62500
1983-02-22,0.0,3.055555582046509,2.8888888359069824,3.055555582046509,0.46712547540664673,72400
1983-02-23,0.0,3.055555582046509,2.944444417953491,2.944444417953491,0.4501388967037201,27600
1983-02-24,0.0,3.0,2.8888888359069824,3.0,0.4586321711540222,46500
1983-02-25,0.0,3.055555582046509,2.8888888359069824,2.944444417953491,0.4501388967037201,45600
1983-02-28,0.0,3.0,2.8333332538604736,2.944444417953491,0.4501388967037201,52200
1983-03-01,0.0,2.8888888359069824,2.8333332538604736,2.8333332538604736,0.43315252661705017,37900
1983-03-02,0.0,2.8333332538604736,2.777777671813965,2.777777671813965,0.4246596097946167,34800
1983-03-03,0.0,2.8888888359069824,2.722222328186035,2.777777671813965,0.4246596097946167,65400
1983-03-04,0.0,2.8888888359069824,2.722222328186035,2.8888888359069824,0.44164615869522095,32800
1983-03-07,0.0,2.8888888359069824,2.777777671813965,2.8888888359069824,0.44164615869522095,24000
1983-03-08,0.0,2.8888888359069824,2.8333332538604736,2.8333332538604736,0.43315252661705017,38800
1983-03-09,0.0,2.8888888359069824,2.777777671813965,2.777777671813965,0.4246596097946167,32400
1983-03-10,0.0,2.8888888359069824,2.722222328186035,2.8333332538604736,0.43315252661705017,53100
1983-03-11,0.0,2.8333332538604736,2.722222328186035,2.722222328186035,0.4161662459373474,46500
1983-03-14,0.0,2.8333332538604736,2.722222328186035,2.722222328186035,0.4161662459373474,31600
1983-03-15,0.0,2.777777671813965,2.6666667461395264,2.722222328186035,0.4161662459373474,29700
1983-03-16,0.0,2.722222328186035,2.6666667461395264,2.722222328186035,0.4161662459373474,44100
1983-03-17,0.0,2.722222328186035,2.6666667461395264,2.722222328186035,0.4161662459373474,29200
1983-03-18,0.0,2.722222328186035,2.6111111640930176,2.6111111640930176,0.39917999505996704,29200
1983-03-21,0.0,2.722222328186035,2.6111111640930176,2.722222328186035,0.4161662459373474,46900
1983-03-22,0.0,2.8333332538604736,2.722222328186035,2.722222328186035,0.4161662459373474,45100
1983-03-23,0.0,2.8888888359069824,2.722222328186035,2.8333332538604736,0.43315252661705017,44700
1983-03-24,0.0,2.8888888359069824,2.777777671813965,2.8888888359069824,0.44164615869522095,64300
1983-03-25,0.0,2.8888888359069824,2.777777671813965,2.8333332538604736,0.43315252661705017,89700
1983-03-28,0.0,2.8888888359069824,2.722222328186035,2.722222328186035,0.4161662459373474,37000
1983-03-29,0.0,2.8333332538604736,2.722222328186035,2.777777671813965,0.4246596097946167,18600
1983-03-30,0.0,2.8888888359069824,2.777777671813965,2.8888888359069824,0.44164615869522095,43200
1983-03-31,0.0,3.0,2.8333332538604736,3.0,0.4586321711540222,68100
1983-04-04,0.0,3.3888888359069824,3.0,3.3333332538604736,0.5095914602279663,253000
1983-04-05,0.0,3.444444417953491,3.3888888359069824,3.3888888359069824,0.5180844664573669,192600
1983-04-06,0.0,3.444444417953491,3.3333332538604736,3.3333332538604736,0.5095914602279663,119200
1983-04-07,0.0,3.444444417953491,3.3333332538604736,3.3888888359069824,0.5180844664573669,50500
1983-04-08,0.0,3.3888888359069824,3.222222328186035,3.3888888359069824,0.5180844664573669,74800
1983-04-11,0.0,3.444444417953491,3.277777671813965,3.3888888359069824,0.5180844664573669,69300
1983-04-12,0.0,3.444444417953491,3.277777671813965,3.444444417953491,0.5265777707099915,53200
1983-04-13,0.0,3.444444417953491,3.3888888359069824,3.444444417953491,0.5265777707099915,46500
1983-04-14,0.0,3.5,3.3888888359069824,3.5,0.5350713729858398,38700
1983-04-15,0.0,3.555555582046509,3.444444417953491,3.444444417953491,0.5265777707099915,47800
1983-04-18,0.0,3.555555582046509,3.3888888359069824,3.555555582046509,0.5435642004013062,65200
1983-04-19,0.0,3.6111111640930176,3.5,3.555555582046509,0.5435642004013062,97600
1983-04-20,0.0,3.6666667461395264,3.555555582046509,3.6666667461395264,0.5605506300926208,76600
1983-04-21,0.0,3.777777671813965,3.6111111640930176,3.722222328186035,0.5690439939498901,94000
1983-04-22,0.0,3.777777671813965,3.6111111640930176,3.777777671813965,0.5775368809700012,75600
1983-04-25,0.0,3.777777671813965,3.6111111640930176,3.6666667461395264,0.5605506300926208,56800
1983-04-26,0.0,3.777777671813965,3.6666667461395264,3.777777671813965,0.5775368809700012,57700
1983-04-27,0.0,3.8888888359069824,3.6666667461395264,3.8333332538604736,0.5860304236412048,61300
1983-04-28,0.0,4.166666507720947,3.8333332538604736,4.111111164093018,0.6284961700439453,240400
1983-04-29,0.0,4.5,4.166666507720947,4.5,0.6879481077194214,239800
1983-05-02,0.0,4.722222328186035,4.0,4.111111164093018,0.6284961700439453,238200
1983-05-03,0.0,4.388888835906982,4.111111164093018,4.388888835906982,0.6709622740745544,55900
1983-05-04,0.0,4.55555534362793,4.44444465637207,4.44444465637207,0.6794551610946655,94600
1983-05-05,0.0,4.55555534362793,4.388888835906982,4.5,0.6879481077194214,77800
1983-05-06,0.0,4.5,4.0,4.111111164093018,0.6284961700439453,91000
1983-05-09,0.0,4.166666507720947,3.6666667461395264,4.05555534362793,0.6200029850006104,135100
1983-05-10,0.0,4.111111164093018,3.777777671813965,4.111111164093018,0.6284961700439453,51700
1983-05-11,0.0,4.222222328186035,4.111111164093018,4.111111164093018,0.6284961700439453,49200
1983-05-12,0.0,4.111111164093018,3.944444417953491,4.0,0.6115097999572754,21700
1983-05-13,0.0,4.05555534362793,3.8888888359069824,4.0,0.6115097999572754,23100
1983-05-16,0.0,4.0,3.8888888359069824,3.944444417953491,0.6030166149139404,27900
1983-05-17,0.0,4.277777671813965,4.0,4.277777671813965,0.6539756059646606,75100
1983-05-18,0.0,4.44444465637207,4.277777671813965,4.388888835906982,0.6709622740745544,131400
1983-05-19,0.0,4.277777671813965,4.111111164093018,4.166666507720947,0.6369893550872803,41500
1983-05-20,0.0,4.111111164093018,3.944444417953491,4.0,0.6115097999572754,11700
1983-05-23,0.0,4.05555534362793,3.8333332538604736,3.944444417953491,0.6030166149139404,51300
1983-05-24,0.0,4.111111164093018,3.944444417953491,4.05555534362793,0.6200029850006104,27100
1983-05-25,0.0,4.277777671813965,4.0,4.0,0.6115097999572754,64000
1983-05-26,0.0,4.0,3.8888888359069824,3.944444417953491,0.6030166149139404,33000
1983-05-27,0.0,4.0,3.944444417953491,3.944444417953491,0.6030166149139404,24000
1983-05-31,0.0,3.944444417953491,3.8888888359069824,3.8888888359069824,0.5945233702659607,32800
1983-06-01,0.0,4.05555534362793,3.8888888359069824,4.0,0.6115097999572754,44500
1983-06-02,0.0,4.111111164093018,3.944444417953491,4.0,0.6115097999572754,23100
1983-06-03,0.0,3.944444417953491,3.8888888359069824,3.8888888359069824,0.5945233702659607,22600
1983-06-06,0.0,3.944444417953491,3.8888888359069824,3.8888888359069824,0.5945233702659607,31000
1983-06-07,0.0,3.944444417953491,3.777777671813965,3.777777671813965,0.5775368809700012,33300
1983-06-08,0.0,3.722222328186035,3.555555582046509,3.722222328186035,0.5690439939498901,59800
1983-06-09,0.0,3.722222328186035,3.6111111640930176,3.6666667461395264,0.5605506300926208,19800
1983-06-10,0.0,3.8333332538604736,3.6666667461395264,3.722222328186035,0.5690439939498901,18100
1983-06-13,0.0,3.8888888359069824,3.722222328186035,3.777777671813965,0.5775368809700012,23100
1983-06-14,0.0,3.8888888359069824,3.722222328186035,3.777777671813965,0.5775368809700012,34300
1983-06-15,0.0,3.8888888359069824,3.6666667461395264,3.6666667461395264,0.5605506300926208,27900
1983-06-16,0.0,3.8888888359069824,3.722222328186035,3.722222328186035,0.5690439939498901,59500
1983-06-17,0.0,3.8333332538604736,3.722222328186035,3.722222328186035,0.5690439939498901,20400
1983-06-20,0.0,3.8333332538604736,3.722222328186035,3.722222328186035,0.5690439939498901,29400
1983-06-21,0.0,3.8333332538604736,3.6666667461395264,3.777777671813965,0.5775368809700012,24300
1983-06-22,0.0,3.8333332538604736,3.722222328186035,3.722222328186035,0.5690439939498901,27900
1983-06-23,0.0,3.722222328186035,3.6666667461395264,3.722222328186035,0.5690439939498901,15300
1983-06-24,0.0,3.722222328186035,3.6111111640930176,3.6111111640930176,0.5520573854446411,26700
1983-06-27,0.0,3.6111111640930176,3.3888888359069824,3.3888888359069824,0.5180844664573669,69700
1983-06-28,0.0,3.555555582046509,3.3333332538604736,3.444444417953491,0.5265777707099915,32800
1983-06-29,0.0,3.6666667461395264,3.3888888359069824,3.6666667461395264,0.5605506300926208,60700
1983-06-30,0.0,3.6666667461395264,3.5,3.555555582046509,0.5435642004013062,23400
1983-07-01,0.0,3.6111111640930176,3.5,3.5,0.5350713729858398,14400
1983-07-05,0.0,3.6666667461395264,3.555555582046509,3.6666667461395264,0.5605506300926208,11200
1983-07-06,0.0,3.944444417953491,3.722222328186035,3.944444417953491,0.6030166149139404,114900
1983-07-07,0.0,4.111111164093018,3.944444417953491,4.0,0.6115097999572754,63900
1983-07-08,0.0,4.0,3.8888888359069824,3.8888888359069824,0.5945233702659607,24300
1983-07-11,0.0,4.0,3.944444417953491,3.944444417953491,0.6030166149139404,20400
1983-07-12,0.0,4.0,3.777777671813965,3.777777671813965,0.5775368809700012,22200
1983-07-13,0.0,3.8333332538604736,3.6666667461395264,3.8333332538604736,0.5860304236412048,29400
1983-07-14,0.0,4.05555534362793,3.8333332538604736,4.05555534362793,0.6200029850006104,78000
1983-07-15,0.0,4.166666507720947,3.8888888359069824,4.05555534362793,0.6200029850006104,59500
1983-07-18,0.0,4.0,3.8333332538604736,3.944444417953491,0.6030166149139404,39300
1983-07-19,0.0,4.05555534362793,3.944444417953491,3.944444417953491,0.6030166149139404,19300
1983-07-20,0.0,4.05555534362793,3.944444417953491,3.944444417953491,0.6030166149139404,22200
1983-07-21,0.0,4.0,3.944444417953491,3.944444417953491,0.6030166149139404,25200
1983-07-22,0.0,4.05555534362793,3.8888888359069824,4.0,0.6115097999572754,30100
1983-07-25,0.0,3.944444417953491,3.8333332538604736,3.8333332538604736,0.5860304236412048,32100
1983-07-26,0.0,4.0,3.8888888359069824,3.8888888359069824,0.5945233702659607,21600
1983-07-27,0.0,3.944444417953491,3.8888888359069824,3.944444417953491,0.6030166149139404,15400
1983-07-28,0.0,3.944444417953491,3.777777671813965,3.8333332538604736,0.5860304236412048,148500
1983-07-29,0.0,3.8333332538604736,3.722222328186035,3.8333332538604736,0.5860304236412048,24300
1983-08-01,0.0,3.8333332538604736,3.6666667461395264,3.6666667461395264,0.5605506300926208,10500
1983-08-02,0.0,3.6666667461395264,3.555555582046509,3.6111111640930176,0.5520573854446411,26700
1983-08-03,0.0,3.6111111640930176,3.5,3.555555582046509,0.5435642004013062,28500
1983-08-04,0.0,3.6111111640930176,3.5,3.6111111640930176,0.5520573854446411,14800
1983-08-05,0.0,3.555555582046509,3.5,3.555555582046509,0.5435642004013062,9400
1983-08-08,0.0,3.555555582046509,3.444444417953491,3.444444417953491,0.5265777707099915,21700
1983-08-09,0.0,3.5,3.444444417953491,3.5,0.5350713729858398,127800
1983-08-10,0.0,3.6111111640930176,3.5,3.6111111640930176,0.5520573854446411,43200
1983-08-11,0.0,3.722222328186035,3.555555582046509,3.6111111640930176,0.5520573854446411,44200
1983-08-12,0.0,3.6111111640930176,3.555555582046509,3.6111111640930176,0.5520573854446411,20800
1983-08-15,0.0,3.6666667461395264,3.555555582046509,3.555555582046509,0.5435642004013062,23400
1983-08-16,0.0,3.6111111640930176,3.5,3.6111111640930176,0.5520573854446411,10000
1983-08-17,0.0,3.722222328186035,3.555555582046509,3.722222328186035,0.5690439939498901,43300
1983-08-18,0.0,3.722222328186035,3.6111111640930176,3.722222328186035,0.5690439939498901,24900
1983-08-19,0.0,3.777777671813965,3.6666667461395264,3.6666667461395264,0.5605506300926208,37000
1983-08-22,0.0,3.944444417953491,3.722222328186035,3.944444417953491,0.6030166149139404,35200
1983-08-23,0.0,3.944444417953491,3.8333332538604736,3.8888888359069824,0.5945233702659607,41100
1983-08-24,0.0,3.8888888359069824,3.8333332538604736,3.8888888359069824,0.5945233702659607,17700
1983-08-25,0.0,3.944444417953491,3.8333332538604736,3.8333332538604736,0.5860304236412048,24900
1983-08-26,0.0,3.8333332538604736,3.722222328186035,3.722222328186035,0.5690439939498901,13000
1983-08-29,0.0,3.777777671813965,3.6666667461395264,3.722222328186035,0.5690439939498901,9900
1983-08-30,0.0,3.8888888359069824,3.722222328186035,3.8888888359069824,0.5945233702659607,22600
1983-08-31,0.0,3.944444417953491,3.8333332538604736,3.8333332538604736,0.5860304236412048,26200
1983-09-01,0.0,3.8888888359069824,3.777777671813965,3.777777671813965,0.5775368809700012,25800
1983-09-02,0.0,3.8888888359069824,3.777777671813965,3.8333332538604736,0.5860304236412048,17700
1983-09-06,0.0,4.0,3.8333332538604736,3.944444417953491,0.6030166149139404,69900
1983-09-07,0.0,4.0,3.944444417953491,4.0,0.6115097999572754,57700
1983-09-08,0.0,4.0,3.8888888359069824,4.0,0.6115097999572754,28000
1983-09-09,0.0,4.0,3.8333332538604736,3.8888888359069824,0.5945233702659607,22600
1983-09-12,0.0,4.05555534362793,3.8888888359069824,3.944444417953491,0.6030166149139404,44200
1983-09-13,0.0,3.944444417953491,3.8888888359069824,3.8888888359069824,0.5945233702659607,20400
1983-09-14,0.0,4.05555534362793,3.944444417953491,4.0,0.6115097999572754,44200
1983-09-15,0.0,4.05555534362793,3.944444417953491,4.05555534362793,0.6200029850006104,54400
1983-09-16,0.0,4.05555534362793,4.0,4.0,0.6115097999572754,20400
1983-09-19,0.0,4.111111164093018,4.0,4.111111164093018,0.6284961700439453,63900
1983-09-20,0.0,4.166666507720947,4.05555534362793,4.166666507720947,0.6369893550872803,74400
1983-09-21,0.0,4.277777671813965,4.05555534362793,4.277777671813965,0.6539756059646606,152100
1983-09-22,0.0,4.277777671813965,4.166666507720947,4.222222328186035,0.6454826593399048,72900
1983-09-23,0.0,4.333333492279053,4.166666507720947,4.277777671813965,0.6539756059646606,83700
1983-09-26,0.0,4.388888835906982,4.222222328186035,4.277777671813965,0.6539756059646606,64300
1983-09-27,0.0,4.222222328186035,4.111111164093018,4.111111164093018,0.6284961700439453,28900
1983-09-28,0.0,4.111111164093018,4.0,4.0,0.6115097999572754,14100
1983-09-29,0.0,4.05555534362793,3.8888888359069824,4.05555534362793,0.6200029850006104,36100
1983-09-30,0.0,4.05555534362793,3.8333332538604736,4.0,0.6115097999572754,25200
1983-10-03,0.0,4.05555534362793,4.0,4.05555534362793,0.6200029850006104,35500
1983-10-04,0.0,4.111111164093018,4.0,4.111111164093018,0.6284961700439453,17700
1983-10-05,0.0,4.111111164093018,3.8888888359069824,3.8888888359069824,0.5945233702659607,24300
1983-10-06,0.0,4.0,3.8888888359069824,3.8888888359069824,0.5945233702659607,19900
1983-10-07,0.0,3.944444417953491,3.8333332538604736,3.8333332538604736,0.5860304236412048,14800
1983-10-10,0.0,3.944444417953491,3.777777671813965,3.8888888359069824,0.5945233702659607,19900
1983-10-11,0.0,3.8888888359069824,3.777777671813965,3.8888888359069824,0.5945233702659607,26200
1983-10-12,0.0,3.8888888359069824,3.777777671813965,3.8888888359069824,0.5945233702659607,31500
1983-10-13,0.0,3.8888888359069824,3.777777671813965,3.8333332538604736,0.5860304236412048,27100
1983-10-14,0.0,4.0,3.777777671813965,4.0,0.6115097999572754,56200
1983-10-17,0.0,4.111111164093018,3.944444417953491,4.111111164093018,0.6284961700439453,22200
1983-10-18,0.0,4.05555534362793,3.8333332538604736,3.8333332538604736,0.5860304236412048,16200
1983-10-19,0.0,3.8888888359069824,3.8333332538604736,3.8333332538604736,0.5860304236412048,9400
1983-10-20,0.0,4.05555534362793,3.777777671813965,4.0,0.6115097999572754,32500
1983-10-21,0.0,4.111111164093018,3.944444417953491,4.05555534362793,0.6200029850006104,31000
1983-10-24,0.0,4.05555534362793,3.944444417953491,4.0,0.6115097999572754,21300
1983-10-25,0.0,3.944444417953491,3.777777671813965,3.8888888359069824,0.5945233702659607,16600
1983-10-26,0.0,4.05555534362793,3.8888888359069824,4.05555534362793,0.6200029850006104,35200
1983-10-27,0.0,4.111111164093018,3.944444417953491,4.111111164093018,0.6284961700439453,37300
1983-10-28,0.0,4.111111164093018,3.8333332538604736,3.8888888359069824,0.5945233702659607,16600
1983-10-31,0.0,3.8888888359069824,3.777777671813965,3.8333332538604736,0.5860304236412048,24700
1983-11-01,0.0,3.6666667461395264,3.6111111640930176,3.6111111640930176,0.5520573854446411,17500
1983-11-02,0.0,3.777777671813965,3.6111111640930176,3.6666667461395264,0.5605506300926208,21100
1983-11-03,0.0,3.6666667461395264,3.6111111640930176,3.6111111640930176,0.5520573854446411,26100
1983-11-04,0.0,3.6666667461395264,3.6111111640930176,3.6111111640930176,0.5520573854446411,35100
1983-11-07,0.0,3.6111111640930176,3.555555582046509,3.555555582046509,0.5435642004013062,19000
1983-11-08,0.0,3.6111111640930176,3.5,3.5,0.5350713729858398,68500
1983-11-09,0.0,3.555555582046509,3.444444417953491,3.555555582046509,0.5435642004013062,12600
1983-11-10,0.0,3.6111111640930176,3.5,3.555555582046509,0.5435642004013062,21300
1983-11-11,0.0,3.6111111640930176,3.5,3.555555582046509,0.5435642004013062,13500
1983-11-14,0.0,3.6111111640930176,3.555555582046509,3.6111111640930176,0.5520573854446411,46800
1983-11-15,0.0,3.6666667461395264,3.555555582046509,3.6666667461395264,0.5605506300926208,261000
1983-11-16,0.0,3.6666667461395264,3.6111111640930176,3.6111111640930176,0.5520573854446411,39700
1983-11-17,0.0,3.6666667461395264,3.6111111640930176,3.6111111640930176,0.5520573854446411,42700
1983-11-18,0.0,3.6666667461395264,3.555555582046509,3.555555582046509,0.5435642004013062,815100
1983-11-21,0.0,3.722222328186035,3.555555582046509,3.722222328186035,0.5690439939498901,21600
1983-11-22,0.0,3.777777671813965,3.6666667461395264,3.777777671813965,0.5775368809700012,59100
1983-11-23,0.0,3.8888888359069824,3.722222328186035,3.777777671813965,0.5775368809700012,50500
1983-11-25,0.0,4.0,3.722222328186035,3.722222328186035,0.5690439939498901,57700
1983-11-28,0.0,3.8888888359069824,3.777777671813965,3.8888888359069824,0.5945233702659607,36100
1983-11-29,0.0,4.166666507720947,3.8333332538604736,4.111111164093018,0.6284961700439453,108600
1983-11-30,0.0,4.388888835906982,4.166666507720947,4.222222328186035,0.6454826593399048,209700
1983-12-01,0.0,4.222222328186035,4.166666507720947,4.222222328186035,0.6454826593399048,61300
1983-12-02,0.0,4.222222328186035,4.166666507720947,4.222222328186035,0.6454826593399048,69000
1983-12-05,0.0,4.222222328186035,4.166666507720947,4.166666507720947,0.6369893550872803,53500
1983-12-06,0.0,4.277777671813965,4.166666507720947,4.222222328186035,0.6454826593399048,35100
1983-12-07,0.0,4.277777671813965,4.222222328186035,4.222222328186035,0.6454826593399048,22500
1983-12-08,0.0,4.277777671813965,4.222222328186035,4.222222328186035,0.6454826593399048,18900
1983-12-09,0.0,4.277777671813965,4.222222328186035,4.277777671813965,0.6539756059646606,30100
1983-12-12,0.0,4.277777671813965,4.222222328186035,4.222222328186035,0.6454826593399048,30700
1983-12-13,0.0,4.277777671813965,4.222222328186035,4.277777671813965,0.6539756059646606,21100
1983-12-14,0.0,4.277777671813965,4.222222328186035,4.277777671813965,0.6539756059646606,13000
1983-12-15,0.0,4.277777671813965,4.222222328186035,4.222222328186035,0.6454826593399048,36600
1983-12-16,0.0,4.222222328186035,4.166666507720947,4.222222328186035,0.6454826593399048,30100
1983-12-19,0.0,4.277777671813965,4.166666507720947,4.277777671813965,0.6539756059646606,35200
1983-12-20,0.0,4.277777671813965,4.222222328186035,4.222222328186035,0.6454826593399048,29700
1983-12-21,0.0,4.333333492279053,4.222222328186035,4.222222328186035,0.6454826593399048,70300
1983-12-22,0.0,4.333333492279053,4.222222328186035,4.222222328186035,0.6454826593399048,21700
1983-12-23,0.0,4.44444465637207,4.166666507720947,4.44444465637207,0.6794551610946655,64800
1983-12-27,0.0,4.722222328186035,4.44444465637207,4.611111164093018,0.70493483543396,214600
1983-12-28,0.0,4.777777671813965,4.611111164093018,4.611111164093018,0.70493483543396,79600
1983-12-29,0.0,4.666666507720947,4.55555534362793,4.611111164093018,0.70493483543396,58200
1983-12-30,0.0,4.666666507720947,4.5,4.5,0.6879481077194214,49000
1984-01-03,0.0,4.666666507720947,4.55555534362793,4.55555534362793,0.6964414715766907,65700
1984-01-04,0.0,5.05555534362793,4.722222328186035,4.94444465637207,0.7558937668800354,263800
1984-01-05,0.0,5.111111164093018,4.777777671813965,4.888888835906982,0.7474005222320557,335200
1984-01-06,0.0,5.0,4.833333492279053,4.888888835906982,0.7474005222320557,97200
1984-01-09,0.0,5.277777671813965,4.888888835906982,5.277777671813965,0.806853175163269,195400
1984-01-10,0.0,5.55555534362793,5.222222328186035,5.333333492279053,0.8153465986251831,217000
1984-01-11,0.0,5.55555534362793,5.166666507720947,5.5,0.8408264517784119,51700
1984-01-12,0.0,5.5,5.277777671813965,5.388888835906982,0.8238394260406494,62200
1984-01-13,0.0,5.388888835906982,5.166666507720947,5.166666507720947,0.7898663878440857,156300
1984-01-16,0.0,5.333333492279053,5.166666507720947,5.222222328186035,0.7983599901199341,44500
1984-01-17,0.0,5.44444465637207,5.277777671813965,5.333333492279053,0.8153465986251831,89100
1984-01-18,0.0,5.44444465637207,5.05555534362793,5.05555534362793,0.7728801965713501,42700
1984-01-19,0.0,5.222222328186035,5.111111164093018,5.111111164093018,0.7813736796379089,41100
1984-01-20,0.0,5.333333492279053,5.166666507720947,5.277777671813965,0.806853175163269,34200
1984-01-23,0.0,5.5,5.333333492279053,5.388888835906982,0.8238394260406494,75300
1984-01-24,0.0,5.44444465637207,5.222222328186035,5.277777671813965,0.806853175163269,29200
1984-01-25,0.0,5.333333492279053,5.166666507720947,5.166666507720947,0.7898663878440857,47800
1984-01-26,0.0,5.222222328186035,5.166666507720947,5.222222328186035,0.7983599901199341,56200
1984-01-27,0.0,5.277777671813965,5.222222328186035,5.222222328186035,0.7983599901199341,32500
1984-01-30,0.0,5.5,5.277777671813965,5.388888835906982,0.8238394260406494,67600
1984-01-31,0.0,5.388888835906982,5.277777671813965,5.333333492279053,0.8153465986251831,42700
1984-02-01,0.0,5.44444465637207,5.277777671813965,5.44444465637207,0.8323324918746948,22600
1984-02-02,0.0,5.388888835906982,5.277777671813965,5.277777671813965,0.806853175163269,28300
1984-02-03,0.0,5.277777671813965,5.0,5.0,0.7643870115280151,56700
1984-02-06,0.0,4.94444465637207,4.666666507720947,4.666666507720947,0.7134281992912292,196600
1984-02-07,0.0,4.888888835906982,4.666666507720947,4.888888835906982,0.7474005222320557,31000
1984-02-08,0.0,5.05555534362793,4.666666507720947,4.666666507720947,0.7134281992912292,50100
1984-02-09,0.0,4.833333492279053,4.277777671813965,4.277777671813965,0.6539756059646606,85500
1984-02-10,0.0,4.5,4.277777671813965,4.333333492279053,0.6624688506126404,38200
1984-02-13,0.0,4.44444465637207,4.0,4.05555534362793,0.6200029850006104,35100
1984-02-14,0.0,4.277777671813965,4.05555534362793,4.277777671813965,0.6539756059646606,14800
1984-02-15,0.0,4.5,4.222222328186035,4.222222328186035,0.6454826593399048,43300
1984-02-16,0.0,4.333333492279053,4.05555534362793,4.05555534362793,0.6200029850006104,17700
1984-02-17,0.0,4.277777671813965,4.05555534362793,4.05555534362793,0.6200029850006104,22000
1984-02-21,0.0,4.166666507720947,4.05555534362793,4.05555534362793,0.6200029850006104,21600
1984-02-22,0.0,4.277777671813965,4.05555534362793,4.166666507720947,0.6369893550872803,34800
1984-02-23,0.0,4.222222328186035,4.166666507720947,4.166666507720947,0.6369893550872803,10300
1984-02-24,0.0,4.44444465637207,4.166666507720947,4.44444465637207,0.6794551610946655,75300
1984-02-27,0.0,4.55555534362793,4.44444465637207,4.5,0.6879481077194214,18000
1984-02-28,0.0,4.611111164093018,4.388888835906982,4.388888835906982,0.6709622740745544,11700
1984-02-29,0.0,4.44444465637207,4.388888835906982,4.388888835906982,0.6709622740745544,12100
1984-03-01,0.0,4.5,4.333333492279053,4.44444465637207,0.6794551610946655,17500
1984-03-02,0.0,4.777777671813965,4.44444465637207,4.777777671813965,0.7304142713546753,23100
1984-03-05,0.0,4.94444465637207,4.722222328186035,4.722222328186035,0.721921443939209,57600
1984-03-06,0.0,4.777777671813965,4.666666507720947,4.722222328186035,0.721921443939209,25600
1984-03-07,0.0,4.55555534362793,4.388888835906982,4.388888835906982,0.6709622740745544,25600
1984-03-08,0.0,4.5,4.277777671813965,4.5,0.6879481077194214,48300
1984-03-09,0.0,4.44444465637207,4.388888835906982,4.388888835906982,0.6709622740745544,7300
1984-03-12,0.0,4.722222328186035,4.333333492279053,4.722222328186035,0.721921443939209,68400
1984-03-13,0.0,4.94444465637207,4.666666507720947,4.666666507720947,0.7134281992912292,45000
1984-03-14,0.0,4.666666507720947,4.55555534362793,4.55555534362793,0.6964414715766907,28500
1984-03-15,0.0,4.777777671813965,4.611111164093018,4.777777671813965,0.7304142713546753,14500
1984-03-16,0.0,4.888888835906982,4.666666507720947,4.777777671813965,0.7304142713546753,22000
1984-03-19,0.0,4.777777671813965,4.5,4.5,0.6879481077194214,26700
1984-03-20,0.0,4.611111164093018,4.5,4.611111164093018,0.70493483543396,11400
1984-03-21,0.0,4.777777671813965,4.611111164093018,4.666666507720947,0.7134281992912292,14500
1984-03-22,0.0,4.666666507720947,4.44444465637207,4.666666507720947,0.7134281992912292,149100
1984-03-23,0.0,4.611111164093018,4.44444465637207,4.44444465637207,0.6794551610946655,21600
1984-03-26,0.0,4.777777671813965,4.55555534362793,4.666666507720947,0.7134281992912292,13500
1984-03-27,0.0,4.833333492279053,4.666666507720947,4.666666507720947,0.7134281992912292,14800
1984-03-28,0.0,4.722222328186035,4.5,4.5,0.6879481077194214,19300
1984-03-29,0.0,4.666666507720947,4.55555534362793,4.55555534362793,0.6964414715766907,28000
1984-03-30,0.0,4.666666507720947,4.44444465637207,4.55555534362793,0.6964414715766907,19300
1984-04-02,0.0,4.611111164093018,4.55555534362793,4.55555534362793,0.6964414715766907,9000
1984-04-03,0.0,4.55555534362793,4.55555534362793,4.55555534362793,0.6964414715766907,7800
1984-04-04,0.0,4.611111164093018,4.55555534362793,4.611111164093018,0.70493483543396,20200
1984-04-05,0.0,4.55555534362793,4.44444465637207,4.44444465637207,0.6794551610946655,20800
1984-04-06,0.0,4.55555534362793,4.333333492279053,4.55555534362793,0.6964414715766907,33300
1984-04-09,0.0,4.611111164093018,4.5,4.5,0.6879481077194214,103500
1984-04-10,0.0,4.611111164093018,4.55555534362793,4.55555534362793,0.6964414715766907,12600
