Date,Open,High,Low,Close,Adj Close,Volume
2014-01-13,12.4399995803833,12.539999961853027,12.319999694824219,12.359999656677246,8.701395988464355,1187900
2014-01-14,12.319999694824219,12.420000076293945,12.3100004196167,12.380000114440918,8.715476036071777,1307500
2014-01-15,12.279999732971191,12.539999961853027,12.199999809265137,12.529999732971191,8.821077346801758,1275600
2014-01-16,12.25,12.390000343322754,12.069999694824219,12.300000190734863,8.659157752990723,1480900
2014-01-17,12.34000015258789,12.460000038146973,12.229999542236328,12.449999809265137,8.764758110046387,1344600
2014-01-21,12.420000076293945,12.539999961853027,12.40999984741211,12.470000267028809,8.778837203979492,1463500
2014-01-22,12.4399995803833,12.699999809265137,12.430000305175781,12.699999809265137,8.94075870513916,1160600
2014-01-23,12.619999885559082,12.899999618530273,12.59000015258789,12.899999618530273,9.081555366516113,1643500
2014-01-24,12.760000228881836,12.90999984741211,12.75,12.829999923706055,9.032276153564453,1425100
2014-01-27,12.789999961853027,12.90999984741211,12.680000305175781,12.779999732971191,8.997075080871582,1617300
2014-01-28,12.729999542236328,12.949999809265137,12.710000038146973,12.850000381469727,9.046355247497559,1180500
2014-01-29,12.770000457763672,12.84000015258789,12.699999809265137,12.760000228881836,8.982995986938477,927500
2014-01-30,12.800000190734863,13.09000015258789,12.800000190734863,13.010000228881836,9.15899658203125,1355700
2014-01-31,13.140000343322754,13.25,13.0,13.1899995803833,9.285714149475098,1422700
2014-02-03,13.220000267028809,13.220000267028809,12.869999885559082,13.010000228881836,9.15899658203125,1981000
2014-02-04,13.0,13.140000343322754,12.989999771118164,13.0600004196167,9.194193840026855,1185200
2014-02-05,13.020000457763672,13.109999656677246,12.9399995803833,12.979999542236328,9.1378755569458,1405300
2014-02-06,12.930000305175781,13.229999542236328,12.90999984741211,13.199999809265137,9.292756080627441,1605900
2014-02-07,13.210000038146973,13.34000015258789,13.130000114440918,13.270000457763672,9.342034339904785,1834800
2014-02-10,13.3100004196167,13.449999809265137,13.25,13.40999984741211,9.440594673156738,1878700
2014-02-11,13.399999618530273,13.520000457763672,13.399999618530273,13.449999809265137,9.468754768371582,1414200
2014-02-12,13.449999809265137,13.460000038146973,13.170000076293945,13.270000457763672,9.342034339904785,1821100
2014-02-13,13.220000267028809,13.470000267028809,13.220000267028809,13.359999656677246,9.405393600463867,3099100
2014-02-14,13.34000015258789,13.630000114440918,13.34000015258789,13.569999694824219,9.553234100341797,1310600
2014-02-18,13.520000457763672,13.699999809265137,13.510000228881836,13.6899995803833,9.637711524963379,1551600
2014-02-19,13.630000114440918,13.84000015258789,13.470000267028809,13.640000343322754,9.60251522064209,2129100
2014-02-20,13.619999885559082,13.75,13.600000381469727,13.710000038146973,9.651790618896484,1379600
2014-02-21,13.760000228881836,13.899999618530273,13.710000038146973,13.8100004196167,9.722192764282227,1460700
2014-02-24,13.880000114440918,13.949999809265137,13.760000228881836,13.779999732971191,9.701072692871094,1459400
2014-02-25,13.75,13.920000076293945,13.710000038146973,13.869999885559082,9.764433860778809,1260000
2014-02-26,13.819999694824219,13.920000076293945,13.779999732971191,13.84000015258789,9.74331283569336,1417100
2014-02-27,13.84000015258789,13.960000038146973,13.779999732971191,13.800000190734863,9.7151517868042,1234900
2014-02-28,13.75,13.960000038146973,13.75,13.9399995803833,9.813713073730469,6165700
2014-03-03,13.880000114440918,13.890000343322754,13.739999771118164,13.8100004196167,9.722192764282227,1337000
2014-03-04,13.850000381469727,14.0,13.850000381469727,13.989999771118164,9.848913192749023,1109600
2014-03-05,13.989999771118164,13.989999771118164,13.789999961853027,13.920000076293945,9.79963207244873,1012600
2014-03-06,13.899999618530273,13.970000267028809,13.800000190734863,13.829999923706055,9.736270904541016,2017800
2014-03-07,13.850000381469727,13.90999984741211,13.739999771118164,13.819999694824219,9.72923469543457,1849400
2014-03-10,13.770000457763672,13.920000076293945,13.739999771118164,13.859999656677246,9.757391929626465,1801000
2014-03-11,13.800000190734863,13.90999984741211,13.770000457763672,13.880000114440918,9.77147388458252,1312400
2014-03-12,13.789999961853027,13.880000114440918,13.710000038146973,13.84000015258789,9.74331283569336,1602100
2014-03-13,13.819999694824219,13.90999984741211,13.770000457763672,13.84000015258789,9.74331283569336,1730300
2014-03-14,13.84000015258789,13.90999984741211,13.800000190734863,13.84000015258789,9.74331283569336,1912600
2014-03-17,13.850000381469727,13.949999809265137,13.829999923706055,13.880000114440918,9.77147388458252,1073900
2014-03-18,13.84000015258789,13.920000076293945,13.800000190734863,13.90999984741211,9.792591094970703,805000
2014-03-19,13.899999618530273,13.9399995803833,13.630000114440918,13.640000343322754,9.60251522064209,1687300
2014-03-20,13.550000190734863,13.649999618530273,13.350000381469727,13.630000114440918,9.595473289489746,1379000
2014-03-21,13.6899995803833,13.880000114440918,13.680000305175781,13.8100004196167,9.722192764282227,6525500
2014-03-24,13.850000381469727,13.899999618530273,13.529999732971191,13.59000015258789,9.567314147949219,1096900
2014-03-25,13.59000015258789,13.680000305175781,13.369999885559082,13.449999809265137,9.468754768371582,1490800
2014-03-26,13.210000038146973,13.390000343322754,13.210000038146973,13.260000228881836,9.451380729675293,2151200
2014-03-27,13.210000038146973,13.279999732971191,13.15999984741211,13.270000457763672,9.458507537841797,1914400
2014-03-28,13.25,13.449999809265137,13.25,13.319999694824219,9.494147300720215,954400
2014-03-31,13.329999923706055,13.539999961853027,13.260000228881836,13.539999961853027,9.650958061218262,1680500
2014-04-01,13.5,13.600000381469727,13.420000076293945,13.59000015258789,9.68659496307373,1362500
2014-04-02,13.529999732971191,13.760000228881836,13.529999732971191,13.649999618530273,9.729361534118652,923100
2014-04-03,13.619999885559082,13.739999771118164,13.619999885559082,13.729999542236328,9.786382675170898,1173800
2014-04-04,13.770000457763672,13.850000381469727,13.680000305175781,13.8100004196167,9.843406677246094,1002600
2014-04-07,13.800000190734863,13.930000305175781,13.760000228881836,13.880000114440918,9.893299102783203,1423400
2014-04-08,13.859999656677246,13.960000038146973,13.84000015258789,13.9399995803833,9.936063766479492,1220900
2014-04-09,13.90999984741211,13.989999771118164,13.859999656677246,13.979999542236328,9.964577674865723,983400
2014-04-10,13.9399995803833,13.989999771118164,13.819999694824219,13.890000343322754,9.900428771972656,1301300
2014-04-11,13.770000457763672,13.930000305175781,13.770000457763672,13.859999656677246,9.879048347473145,1424600
2014-04-14,13.899999618530273,13.949999809265137,13.829999923706055,13.890000343322754,9.900428771972656,1590700
2014-04-15,13.850000381469727,14.140000343322754,13.850000381469727,14.140000343322754,10.078620910644531,3602100
2014-04-16,14.100000381469727,14.279999732971191,13.989999771118164,14.270000457763672,10.171282768249512,2228100
2014-04-17,14.220000267028809,14.289999961853027,14.069999694824219,14.170000076293945,10.100004196166992,1168500
2014-04-21,14.100000381469727,14.220000267028809,14.0600004196167,14.210000038146973,10.12851619720459,750100
2014-04-22,14.180000305175781,14.25,14.079999923706055,14.210000038146973,10.12851619720459,860900
2014-04-23,14.229999542236328,14.229999542236328,14.020000457763672,14.119999885559082,10.064367294311523,1306900
2014-04-24,14.1899995803833,14.1899995803833,14.079999923706055,14.1899995803833,10.114258766174316,776600
2014-04-25,14.100000381469727,14.220000267028809,14.09000015258789,14.1899995803833,10.114258766174316,962300
2014-04-28,14.180000305175781,14.319999694824219,14.119999885559082,14.300000190734863,10.192663192749023,816900
2014-04-29,14.319999694824219,14.369999885559082,14.109999656677246,14.229999542236328,10.142767906188965,925200
2014-04-30,14.199999809265137,14.329999923706055,14.170000076293945,14.319999694824219,10.206918716430664,845100
2014-05-01,14.319999694824219,14.34000015258789,14.119999885559082,14.329999923706055,10.214048385620117,639600
2014-05-02,14.279999732971191,14.460000038146973,14.260000228881836,14.329999923706055,10.214048385620117,965000
2014-05-05,14.300000190734863,14.369999885559082,14.210000038146973,14.34000015258789,10.221177101135254,805600
2014-05-06,14.5,14.600000381469727,14.300000190734863,14.470000267028809,10.313836097717285,1429000
2014-05-07,14.470000267028809,14.819999694824219,14.460000038146973,14.8100004196167,10.556178092956543,1425600
2014-05-08,14.779999732971191,14.9399995803833,14.760000228881836,14.859999656677246,10.591817855834961,1186100
2014-05-09,14.819999694824219,14.880000114440918,14.649999618530273,14.760000228881836,10.52054214477539,811100
2014-05-12,14.779999732971191,14.869999885559082,14.710000038146973,14.75,10.513411521911621,782300
2014-05-13,14.789999961853027,14.869999885559082,14.680000305175781,14.729999542236328,10.499157905578613,797900
2014-05-14,14.699999809265137,14.869999885559082,14.649999618530273,14.8100004196167,10.556178092956543,844100
2014-05-15,14.729999542236328,14.789999961853027,14.59000015258789,14.680000305175781,10.463518142700195,911600
2014-05-16,14.670000076293945,14.770000457763672,14.600000381469727,14.770000457763672,10.527667999267578,847600
2014-05-19,14.760000228881836,14.819999694824219,14.640000343322754,14.710000038146973,10.484901428222656,752700
2014-05-20,14.65999984741211,14.8100004196167,14.649999618530273,14.800000190734863,10.549049377441406,1635200
2014-05-21,14.789999961853027,14.84000015258789,14.680000305175781,14.789999961853027,10.541925430297852,1084300
2014-05-22,14.800000190734863,14.850000381469727,14.680000305175781,14.710000038146973,10.484901428222656,800200
2014-05-23,14.720000267028809,14.819999694824219,14.609999656677246,14.819999694824219,10.563305854797363,723500
2014-05-27,14.850000381469727,14.989999771118164,14.779999732971191,14.949999809265137,10.655967712402344,908100
2014-05-28,14.920000076293945,14.960000038146973,14.789999961853027,14.899999618530273,10.620327949523926,801900
2014-05-29,14.90999984741211,15.010000228881836,14.819999694824219,14.989999771118164,10.684477806091309,840700
2014-05-30,14.920000076293945,15.079999923706055,14.84000015258789,15.039999961853027,10.72011661529541,1635200
2014-06-02,15.010000228881836,15.25,14.979999542236328,15.25,10.869800567626953,1485100
2014-06-03,15.069999694824219,15.319999694824219,15.069999694824219,15.319999694824219,10.919694900512695,1158700
2014-06-04,15.300000190734863,15.470000267028809,15.229999542236328,15.430000305175781,10.998101234436035,906600
2014-06-05,15.380000114440918,15.630000114440918,15.319999694824219,15.569999694824219,11.097886085510254,1794400
2014-06-06,15.630000114440918,15.630000114440918,15.34000015258789,15.40999984741211,10.983841896057129,1143800
2014-06-09,15.399999618530273,15.5,15.170000076293945,15.180000305175781,10.819907188415527,978300
2014-06-10,15.149999618530273,15.199999809265137,14.949999809265137,14.989999771118164,10.684477806091309,1012500
2014-06-11,14.989999771118164,15.100000381469727,14.9399995803833,15.079999923706055,10.748628616333008,1316600
2014-06-12,15.039999961853027,15.1899995803833,14.960000038146973,15.15999984741211,10.80565071105957,1382000
2014-06-13,15.15999984741211,15.15999984741211,14.949999809265137,15.119999885559082,10.777139663696289,1477200
2014-06-16,15.119999885559082,15.329999923706055,15.100000381469727,15.15999984741211,10.80565071105957,1214500
2014-06-17,15.15999984741211,15.399999618530273,15.100000381469727,15.319999694824219,10.919694900512695,2209400
2014-06-18,15.25,15.5,15.229999542236328,15.380000114440918,10.962462425231934,1606700
2014-06-19,15.4399995803833,15.460000038146973,15.350000381469727,15.460000038146973,11.01948356628418,958200
2014-06-20,15.460000038146973,15.630000114440918,15.399999618530273,15.609999656677246,11.126399040222168,1437400
2014-06-23,15.579999923706055,15.649999618530273,15.399999618530273,15.430000305175781,10.998101234436035,1702800
2014-06-24,15.430000305175781,15.430000305175781,15.289999961853027,15.420000076293945,10.990970611572266,1404400
2014-06-25,15.1899995803833,15.329999923706055,15.109999656677246,15.220000267028809,10.966201782226562,1382600
2014-06-26,15.229999542236328,15.289999961853027,15.109999656677246,15.199999809265137,10.95179271697998,1047800
2014-06-27,15.140000343322754,15.3100004196167,15.109999656677246,15.229999542236328,10.973409652709961,5789800
2014-06-30,15.229999542236328,15.399999618530273,15.170000076293945,15.380000114440918,11.081486701965332,1276200
2014-07-01,15.359999656677246,15.399999618530273,15.270000457763672,15.390000343322754,11.088690757751465,1108400
2014-07-02,15.380000114440918,15.40999984741211,15.229999542236328,15.399999618530273,11.095897674560547,832400
2014-07-03,15.34000015258789,15.359999656677246,15.170000076293945,15.3100004196167,11.031051635742188,646500
2014-07-07,15.260000228881836,15.529999732971191,15.229999542236328,15.40999984741211,11.103102684020996,1314900
2014-07-08,15.369999885559082,15.550000190734863,15.359999656677246,15.520000457763672,11.182360649108887,1113600
2014-07-09,15.479999542236328,15.609999656677246,15.34000015258789,15.59000015258789,11.232793807983398,1239800
2014-07-10,15.510000228881836,15.75,15.460000038146973,15.710000038146973,11.319256782531738,1646400
2014-07-11,15.699999809265137,15.850000381469727,15.649999618530273,15.720000267028809,11.326460838317871,1720600
2014-07-14,15.6899995803833,15.729999542236328,15.600000381469727,15.630000114440918,11.261613845825195,777600
2014-07-15,15.619999885559082,15.680000305175781,15.529999732971191,15.569999694824219,11.218381881713867,622900
2014-07-16,15.600000381469727,15.630000114440918,15.460000038146973,15.569999694824219,11.218381881713867,819400
2014-07-17,15.59000015258789,15.699999809265137,15.550000190734863,15.640000343322754,11.268816947937012,1049900
2014-07-18,15.630000114440918,15.800000190734863,15.609999656677246,15.789999961853027,11.376895904541016,1026300
2014-07-21,15.720000267028809,15.739999771118164,15.609999656677246,15.640000343322754,11.268816947937012,687000
2014-07-22,15.640000343322754,15.739999771118164,15.569999694824219,15.609999656677246,11.247203826904297,884000
2014-07-23,15.640000343322754,15.65999984741211,15.539999961853027,15.600000381469727,11.239999771118164,787600
2014-07-24,15.5600004196167,15.649999618530273,15.420000076293945,15.529999732971191,11.18956470489502,1503000
2014-07-25,15.5,15.510000228881836,15.220000267028809,15.25,10.987820625305176,1174200
2014-07-28,15.289999961853027,15.470000267028809,15.270000457763672,15.4399995803833,11.124714851379395,837400
2014-07-29,15.470000267028809,15.470000267028809,15.279999732971191,15.289999961853027,11.016640663146973,518700
2014-07-30,15.25,15.40999984741211,15.25,15.300000190734863,11.023846626281738,1976200
2014-07-31,15.1899995803833,15.260000228881836,14.970000267028809,15.050000190734863,10.843718528747559,1303100
2014-08-01,15.010000228881836,15.119999885559082,14.880000114440918,14.899999618530273,10.735639572143555,1225900
2014-08-04,14.859999656677246,15.020000457763672,14.789999961853027,15.0,10.807690620422363,736600
2014-08-05,14.979999542236328,14.979999542236328,13.479999542236328,14.800000190734863,10.663589477539062,1252000
2014-08-06,14.760000228881836,14.949999809265137,14.680000305175781,14.890000343322754,10.728437423706055,740000
2014-08-07,14.850000381469727,15.010000228881836,14.739999771118164,14.899999618530273,10.735639572143555,985700
2014-08-08,14.920000076293945,14.979999542236328,14.75,14.960000038146973,10.778871536254883,808900
2014-08-11,14.979999542236328,15.100000381469727,14.930000305175781,15.069999694824219,10.85812759399414,709100
2014-08-12,15.020000457763672,15.09000015258789,14.989999771118164,15.020000457763672,10.822101593017578,738900
2014-08-13,15.020000457763672,15.260000228881836,15.020000457763672,15.25,10.987820625305176,675800
2014-08-14,15.239999771118164,15.420000076293945,15.220000267028809,15.420000076293945,11.110306739807129,1002000
2014-08-15,15.430000305175781,15.5,15.329999923706055,15.470000267028809,11.146333694458008,1335300
2014-08-18,15.460000038146973,15.579999923706055,15.430000305175781,15.569999694824219,11.218381881713867,1080400
2014-08-19,15.539999961853027,15.640000343322754,15.4399995803833,15.569999694824219,11.218381881713867,828900
2014-08-20,15.600000381469727,15.710000038146973,15.489999771118164,15.699999809265137,11.31204891204834,799900
2014-08-21,15.729999542236328,15.829999923706055,15.670000076293945,15.760000228881836,11.355280876159668,650900
2014-08-22,15.800000190734863,15.829999923706055,15.649999618530273,15.680000305175781,11.297639846801758,900900
2014-08-25,15.720000267028809,15.760000228881836,15.649999618530273,15.739999771118164,11.340868949890137,962700
2014-08-26,15.710000038146973,15.800000190734863,15.680000305175781,15.720000267028809,11.326460838317871,636000
2014-08-27,15.720000267028809,15.770000457763672,15.6899995803833,15.739999771118164,11.340868949890137,535600
2014-08-28,15.720000267028809,15.829999923706055,15.619999885559082,15.8100004196167,11.391308784484863,1067100
2014-08-29,15.829999923706055,15.890000343322754,15.739999771118164,15.819999694824219,11.39851188659668,866600
2014-09-02,15.859999656677246,15.920000076293945,15.75,15.899999618530273,11.456153869628906,653200
2014-09-03,15.920000076293945,15.970000267028809,15.850000381469727,15.880000114440918,11.441743850708008,1062000
2014-09-04,15.90999984741211,16.110000610351562,15.84000015258789,15.880000114440918,11.441743850708008,1079800
2014-09-05,15.90999984741211,16.049999237060547,15.890000343322754,15.989999771118164,11.520997047424316,690900
2014-09-08,15.989999771118164,16.149999618530273,15.989999771118164,16.020000457763672,11.542613983154297,829400
2014-09-09,16.030000686645508,16.079999923706055,15.9399995803833,15.979999542236328,11.513792991638184,732300
2014-09-10,15.90999984741211,15.920000076293945,15.649999618530273,15.710000038146973,11.319256782531738,701400
2014-09-11,15.720000267028809,15.75,15.600000381469727,15.680000305175781,11.297639846801758,745200
2014-09-12,15.649999618530273,15.649999618530273,15.210000038146973,15.319999694824219,11.03825569152832,937100
2014-09-15,15.300000190734863,15.40999984741211,15.149999618530273,15.180000305175781,10.937384605407715,732500
2014-09-16,15.270000457763672,15.390000343322754,15.229999542236328,15.34000015258789,11.052665710449219,935600
2014-09-17,15.420000076293945,15.520000457763672,15.25,15.270000457763672,11.002227783203125,865300
2014-09-18,15.3100004196167,15.369999885559082,15.109999656677246,15.119999885559082,10.894152641296387,934100
2014-09-19,15.229999542236328,15.460000038146973,15.15999984741211,15.4399995803833,11.124714851379395,4084600
2014-09-22,15.380000114440918,15.399999618530273,14.920000076293945,14.970000267028809,10.7860746383667,1254600
2014-09-23,14.949999809265137,15.029999732971191,14.779999732971191,14.789999961853027,10.656384468078613,1581200
2014-09-24,14.600000381469727,14.680000305175781,14.470000267028809,14.569999694824219,10.616764068603516,1298800
2014-09-25,14.600000381469727,14.600000381469727,14.390000343322754,14.430000305175781,10.514749526977539,697100
2014-09-26,14.420000076293945,14.65999984741211,14.34000015258789,14.649999618530273,10.675056457519531,1012400
2014-09-29,14.59000015258789,14.640000343322754,14.449999809265137,14.640000343322754,10.667769432067871,928500
2014-09-30,14.609999656677246,14.720000267028809,14.510000228881836,14.630000114440918,10.660482406616211,1107100
2014-10-01,14.619999885559082,14.779999732971191,14.520000457763672,14.6899995803833,10.704203605651855,1308500
2014-10-02,14.640000343322754,14.699999809265137,14.430000305175781,14.5,10.565756797790527,798900
2014-10-03,14.59000015258789,14.640000343322754,14.489999771118164,14.609999656677246,10.645907402038574,805100
2014-10-06,14.609999656677246,14.819999694824219,14.579999923706055,14.720000267028809,10.72606372833252,824200
2014-10-07,14.699999809265137,14.800000190734863,14.609999656677246,14.65999984741211,10.682342529296875,792000
2014-10-08,14.640000343322754,14.949999809265137,14.609999656677246,14.949999809265137,10.893657684326172,1057900
2014-10-09,14.869999885559082,15.15999984741211,14.84000015258789,14.9399995803833,10.886371612548828,1117200
2014-10-10,14.90999984741211,15.130000114440918,14.859999656677246,14.920000076293945,10.871798515319824,702700
2014-10-13,14.960000038146973,15.130000114440918,14.869999885559082,14.949999809265137,10.893657684326172,648100
2014-10-14,14.970000267028809,15.260000228881836,14.970000267028809,15.119999885559082,11.017532348632812,1065200
2014-10-15,15.029999732971191,15.25,14.920000076293945,15.020000457763672,10.944664001464844,1012300
2014-10-16,14.899999618530273,15.180000305175781,14.859999656677246,15.130000114440918,11.024818420410156,1210100
2014-10-17,15.25,15.25,14.979999542236328,15.039999961853027,10.95923900604248,1175800
2014-10-20,15.0600004196167,15.289999961853027,14.979999542236328,15.25,11.112257957458496,1110300
2014-10-21,15.319999694824219,15.479999542236328,15.25,15.479999542236328,11.279853820800781,885800
2014-10-22,15.470000267028809,15.569999694824219,15.369999885559082,15.420000076293945,11.23613452911377,824800
2014-10-23,15.529999732971191,15.600000381469727,15.399999618530273,15.550000190734863,11.33086109161377,1734300
2014-10-24,15.5,15.640000343322754,15.470000267028809,15.569999694824219,11.345433235168457,862200
2014-10-27,15.5600004196167,15.720000267028809,15.550000190734863,15.680000305175781,11.425588607788086,1063800
2014-10-28,15.600000381469727,15.75,15.300000190734863,15.399999618530273,11.22156047821045,2220200
2014-10-29,15.34000015258789,15.520000457763672,15.279999732971191,15.430000305175781,11.243420600891113,1067600
2014-10-30,15.359999656677246,15.479999542236328,15.289999961853027,15.479999542236328,11.279853820800781,1124500
2014-10-31,15.520000457763672,15.699999809265137,15.4399995803833,15.6899995803833,11.432872772216797,992600
2014-11-03,15.720000267028809,15.880000114440918,15.6899995803833,15.789999961853027,11.505742073059082,1427100
2014-11-04,15.819999694824219,15.880000114440918,15.710000038146973,15.869999885559082,11.56403636932373,1124400
2014-11-05,15.880000114440918,15.899999618530273,15.710000038146973,15.829999923706055,11.534889221191406,920100
2014-11-06,15.779999732971191,15.880000114440918,15.5600004196167,15.609999656677246,11.374580383300781,1015100
2014-11-07,15.569999694824219,15.680000305175781,15.479999542236328,15.529999732971191,11.316287994384766,1051100
2014-11-10,15.520000457763672,15.75,15.449999809265137,15.720000267028809,11.45473575592041,685800
2014-11-11,15.739999771118164,15.850000381469727,15.640000343322754,15.729999542236328,11.462019920349121,1401700
2014-11-12,15.6899995803833,15.75,15.550000190734863,15.630000114440918,11.389154434204102,815400
2014-11-13,15.630000114440918,15.75,15.569999694824219,15.59000015258789,11.360008239746094,679300
2014-11-14,15.609999656677246,15.640000343322754,15.399999618530273,15.479999542236328,11.279853820800781,704700
2014-11-17,15.449999809265137,15.619999885559082,15.4399995803833,15.569999694824219,11.345433235168457,702200
2014-11-18,15.630000114440918,15.770000457763672,15.529999732971191,15.619999885559082,11.381868362426758,958100
2014-11-19,15.630000114440918,15.699999809265137,15.510000228881836,15.510000228881836,11.301714897155762,614000
2014-11-20,15.449999809265137,15.65999984741211,15.449999809265137,15.640000343322754,11.396443367004395,715800
2014-11-21,15.739999771118164,15.760000228881836,15.640000343322754,15.6899995803833,11.432872772216797,1020500
2014-11-24,15.6899995803833,15.899999618530273,15.670000076293945,15.789999961853027,11.505742073059082,1519400
2014-11-25,15.789999961853027,15.960000038146973,15.75,15.960000038146973,11.629615783691406,1390900
2014-11-26,15.930000305175781,16.1200008392334,15.899999618530273,16.079999923706055,11.717057228088379,905200
2014-11-28,16.1200008392334,16.280000686645508,16.040000915527344,16.06999969482422,11.709771156311035,471800
2014-12-01,15.970000267028809,16.280000686645508,15.970000267028809,16.049999237060547,11.695197105407715,1393100
2014-12-02,16.0,16.31999969482422,15.920000076293945,16.25,11.840932846069336,1551500
2014-12-03,16.219999313354492,16.360000610351562,16.170000076293945,16.350000381469727,11.913800239562988,1421800
2014-12-04,16.290000915527344,16.520000457763672,16.229999542236328,16.420000076293945,11.964808464050293,1354400
2014-12-05,16.350000381469727,16.40999984741211,16.219999313354492,16.270000457763672,11.855507850646973,1952300
2014-12-08,16.309999465942383,16.549999237060547,16.299999237060547,16.31999969482422,11.89194107055664,2669100
2014-12-09,16.219999313354492,16.540000915527344,16.219999313354492,16.459999084472656,11.993952751159668,2010100
2014-12-10,16.489999771118164,16.540000915527344,16.219999313354492,16.309999465942383,11.884653091430664,1151200
2014-12-11,16.43000030517578,16.459999084472656,16.290000915527344,16.329999923706055,11.899229049682617,1088400
2014-12-12,16.280000686645508,16.40999984741211,16.190000534057617,16.190000534057617,11.797211647033691,1178300
2014-12-15,16.280000686645508,16.309999465942383,16.06999969482422,16.18000030517578,11.789924621582031,1303000
2014-12-16,16.219999313354492,16.469999313354492,16.06999969482422,16.25,11.840932846069336,2786600
2014-12-17,16.25,16.59000015258789,16.219999313354492,16.56999969482422,12.074106216430664,1502700
2014-12-18,16.350000381469727,16.610000610351562,16.34000015258789,16.610000610351562,12.103257179260254,1676400
2014-12-19,16.600000381469727,16.649999618530273,16.3700008392334,16.489999771118164,12.015813827514648,2021000
2014-12-22,16.540000915527344,16.770000457763672,16.479999542236328,16.770000457763672,12.219841957092285,1073200
2014-12-23,16.610000610351562,16.719999313354492,16.40999984741211,16.440000534057617,12.098872184753418,947100
2014-12-24,16.40999984741211,16.559999465942383,16.329999923706055,16.520000457763672,12.157746315002441,611500
2014-12-26,16.510000228881836,16.670000076293945,16.510000228881836,16.59000015258789,12.209264755249023,717700
2014-12-29,16.579999923706055,16.790000915527344,16.579999923706055,16.729999542236328,12.312295913696289,1185900
2014-12-30,16.700000762939453,16.93000030517578,16.65999984741211,16.8700008392334,12.415327072143555,982000
2014-12-31,16.920000076293945,16.989999771118164,16.649999618530273,16.690000534057617,12.282857894897461,1271200
2015-01-02,16.729999542236328,16.899999618530273,16.700000762939453,16.850000381469727,12.40060806274414,989000
2015-01-05,16.799999237060547,16.989999771118164,16.739999771118164,16.920000076293945,12.452123641967773,967500
2015-01-06,16.989999771118164,17.200000762939453,16.950000762939453,17.139999389648438,12.614031791687012,1240900
2015-01-07,17.149999618530273,17.559999465942383,17.100000381469727,17.540000915527344,12.908405303955078,1243000
2015-01-08,17.559999465942383,17.690000534057617,17.31999969482422,17.5,12.878966331481934,995600
2015-01-09,17.450000762939453,17.639999389648438,17.350000381469727,17.479999542236328,12.864249229431152,891700
2015-01-12,17.540000915527344,17.649999618530273,17.469999313354492,17.6299991607666,12.974641799926758,606100
2015-01-13,17.65999984741211,17.68000030517578,17.420000076293945,17.56999969482422,12.930487632751465,738300
2015-01-14,17.479999542236328,17.770000457763672,17.389999389648438,17.649999618530273,12.989357948303223,1151200
2015-01-15,17.68000030517578,17.81999969482422,17.549999237060547,17.799999237060547,13.099751472473145,995500
2015-01-16,17.799999237060547,18.09000015258789,17.639999389648438,18.030000686645508,13.269020080566406,1789300
2015-01-20,17.989999771118164,18.1299991607666,17.920000076293945,18.020000457763672,13.261661529541016,1531300
2015-01-21,18.020000457763672,18.020000457763672,17.780000686645508,17.790000915527344,13.092390060424805,601300
2015-01-22,17.93000030517578,18.209999084472656,17.770000457763672,18.209999084472656,13.401485443115234,898300
2015-01-23,18.209999084472656,18.239999771118164,17.979999542236328,18.030000686645508,13.269020080566406,638900
2015-01-26,17.329999923706055,18.0,17.309999465942383,18.0,13.246941566467285,2043400
2015-01-27,17.93000030517578,18.110000610351562,17.93000030517578,18.049999237060547,13.283734321594238,667400
2015-01-28,18.030000686645508,18.170000076293945,17.90999984741211,17.950000762939453,13.210143089294434,1825200
2015-01-29,17.989999771118164,18.09000015258789,17.799999237060547,18.049999237060547,13.283734321594238,858300
2015-01-30,17.969999313354492,18.0,17.65999984741211,17.690000534057617,13.018796920776367,1306500
2015-02-02,17.719999313354492,17.719999313354492,17.239999771118164,17.6299991607666,12.974641799926758,1365200
2015-02-03,17.6200008392334,17.809999465942383,17.530000686645508,17.760000228881836,13.070316314697266,1096600
2015-02-04,17.760000228881836,17.84000015258789,17.639999389648438,17.81999969482422,13.114468574523926,877300
2015-02-05,17.81999969482422,17.959999084472656,17.780000686645508,17.899999618530273,13.173345565795898,1076800
2015-02-06,17.850000381469727,17.8799991607666,17.299999237060547,17.350000381469727,12.768576622009277,1029800
2015-02-09,17.309999465942383,17.440000534057617,17.219999313354492,17.270000457763672,12.709704399108887,948700
2015-02-10,17.260000228881836,17.350000381469727,17.020000457763672,17.219999313354492,12.672906875610352,988500
2015-02-11,17.270000457763672,17.350000381469727,17.110000610351562,17.149999618530273,12.621389389038086,965700
2015-02-12,17.209999084472656,17.350000381469727,17.079999923706055,17.290000915527344,12.724420547485352,1038100
2015-02-13,17.299999237060547,17.34000015258789,17.059999465942383,17.149999618530273,12.621389389038086,898400
2015-02-17,16.920000076293945,17.280000686645508,16.59000015258789,17.0,12.51099681854248,2219800
2015-02-18,16.56999969482422,16.6200008392334,16.280000686645508,16.5,12.14302921295166,2721800
2015-02-19,16.5,16.520000457763672,15.9399995803833,16.020000457763672,11.789775848388672,1835400
2015-02-20,15.960000038146973,16.200000762939453,15.960000038146973,16.059999465942383,11.8192138671875,1482400
2015-02-23,16.110000610351562,16.290000915527344,16.09000015258789,16.219999313354492,11.936964988708496,1573100
