Date,Open,High,Low,Close,Adj Close,Volume
2006-01-27,15.899999618530273,16.1299991607666,15.850000381469727,15.859999656677246,3.7004292011260986,162200
2006-01-30,15.899999618530273,15.920000076293945,15.699999809265137,15.779999732971191,3.6817626953125,100200
2006-01-31,15.699999809265137,15.890000343322754,15.600000381469727,15.819999694824219,3.691096544265747,120700
2006-02-01,15.880000114440918,15.979999542236328,15.710000038146973,15.710000038146973,3.6654317378997803,82100
2006-02-02,15.800000190734863,15.9399995803833,15.75,15.84000015258789,3.6957623958587646,70700
2006-02-03,15.800000190734863,15.949999809265137,15.800000190734863,15.920000076293945,3.714428424835205,99400
2006-02-06,15.869999885559082,15.989999771118164,15.800000190734863,15.930000305175781,3.716761827468872,101200
2006-02-07,15.869999885559082,15.949999809265137,15.760000228881836,15.8100004196167,3.6887617111206055,93000
2006-02-08,15.649999618530273,15.9399995803833,15.609999656677246,15.90999984741211,3.737149953842163,85500
2006-02-09,15.869999885559082,16.020000457763672,15.869999885559082,15.899999618530273,3.7348005771636963,82700
2006-02-10,15.869999885559082,15.930000305175781,15.770000457763672,15.789999961853027,3.708963632583618,55700
2006-02-13,15.789999961853027,15.829999923706055,15.6899995803833,15.75,3.699566125869751,79400
2006-02-14,15.779999732971191,15.779999732971191,15.609999656677246,15.680000305175781,3.6831235885620117,112600
2006-02-15,15.699999809265137,15.819999694824219,15.619999885559082,15.720000267028809,3.6925203800201416,71700
2006-02-16,15.600000381469727,15.899999618530273,15.600000381469727,15.800000190734863,3.711313247680664,61200
2006-02-17,15.699999809265137,15.850000381469727,15.65999984741211,15.739999771118164,3.6972177028656006,68000
2006-02-21,15.729999542236328,15.899999618530273,15.6899995803833,15.800000190734863,3.711313247680664,91200
2006-02-22,15.829999923706055,15.899999618530273,15.770000457763672,15.779999732971191,3.7066140174865723,66200
2006-02-23,15.699999809265137,15.779999732971191,15.670000076293945,15.699999809265137,3.6878249645233154,85000
2006-02-24,15.800000190734863,15.869999885559082,15.649999618530273,15.8100004196167,3.713660955429077,58500
2006-02-27,15.75,15.829999923706055,15.699999809265137,15.760000228881836,3.701918125152588,61700
2006-02-28,15.699999809265137,15.789999961853027,15.649999618530273,15.729999542236328,3.694870948791504,96900
2006-03-01,15.869999885559082,15.869999885559082,15.739999771118164,15.829999923706055,3.7183592319488525,61700
2006-03-02,15.779999732971191,15.880000114440918,15.75,15.75,3.699566125869751,50400
2006-03-03,15.84000015258789,15.850000381469727,15.75,15.779999732971191,3.7066140174865723,49700
2006-03-06,15.75,15.800000190734863,15.649999618530273,15.649999618530273,3.6760807037353516,70300
2006-03-07,15.65999984741211,15.699999809265137,15.529999732971191,15.600000381469727,3.664334297180176,88900
2006-03-08,15.40999984741211,15.569999694824219,15.369999885559082,15.4399995803833,3.6515605449676514,83400
2006-03-09,15.399999618530273,15.479999542236328,15.369999885559082,15.369999885559082,3.635004758834839,39900
2006-03-10,15.399999618530273,15.5,15.380000114440918,15.470000267028809,3.6586570739746094,69100
2006-03-13,15.449999809265137,15.739999771118164,15.399999618530273,15.569999694824219,3.6823062896728516,130100
2006-03-14,15.619999885559082,15.84000015258789,15.569999694824219,15.729999542236328,3.720149278640747,75600
2006-03-15,15.649999618530273,15.8100004196167,15.609999656677246,15.75,3.724876642227173,63100
2006-03-16,15.729999542236328,15.779999732971191,15.6899995803833,15.699999809265137,3.7130544185638428,41800
2006-03-17,15.649999618530273,15.819999694824219,15.609999656677246,15.739999771118164,3.722512722015381,63900
2006-03-20,15.680000305175781,15.8100004196167,15.680000305175781,15.760000228881836,3.7272419929504395,34600
2006-03-21,15.779999732971191,15.800000190734863,15.649999618530273,15.699999809265137,3.7130544185638428,63400
2006-03-22,15.739999771118164,15.869999885559082,15.65999984741211,15.829999923706055,3.7437994480133057,82600
2006-03-23,15.779999732971191,15.970000267028809,15.760000228881836,15.9399995803833,3.7698113918304443,87200
2006-03-24,15.949999809265137,16.0,15.899999618530273,15.960000038146973,3.774541139602661,48200
2006-03-27,15.960000038146973,16.0,15.899999618530273,16.0,3.7840027809143066,47600
2006-03-28,15.90999984741211,15.989999771118164,15.649999618530273,15.649999618530273,3.7012298107147217,104700
2006-03-29,15.75,15.8100004196167,15.609999656677246,15.630000114440918,3.69649600982666,54800
2006-03-30,15.600000381469727,15.640000343322754,15.420000076293945,15.5,3.6657488346099854,72100
2006-03-31,15.609999656677246,15.619999885559082,15.369999885559082,15.369999885559082,3.635004758834839,63000
2006-04-03,15.4399995803833,15.5,15.34000015258789,15.460000038146973,3.6562931537628174,57300
2006-04-04,15.300000190734863,15.510000228881836,15.300000190734863,15.40999984741211,3.644467353820801,65500
2006-04-05,15.40999984741211,15.5,15.149999618530273,15.260000228881836,3.6089932918548584,89600
2006-04-06,15.220000267028809,15.550000190734863,15.220000267028809,15.5,3.6657488346099854,61600
2006-04-07,15.25,15.449999809265137,15.180000305175781,15.1899995803833,3.592437267303467,76800
2006-04-10,15.199999809265137,15.369999885559082,15.1899995803833,15.300000190734863,3.618452548980713,53400
2006-04-11,15.210000038146973,15.260000228881836,15.0,15.180000305175781,3.6151185035705566,58800
2006-04-12,15.300000190734863,15.300000190734863,15.020000457763672,15.15999984741211,3.61035418510437,46900
2006-04-13,15.0600004196167,15.170000076293945,14.989999771118164,15.010000228881836,3.574634552001953,81900
2006-04-17,14.9399995803833,15.0,14.789999961853027,14.84000015258789,3.5341458320617676,78300
2006-04-18,14.779999732971191,14.899999618530273,14.699999809265137,14.829999923706055,3.531766414642334,100300
2006-04-19,14.819999694824219,14.949999809265137,14.819999694824219,14.880000114440918,3.543673038482666,72100
2006-04-20,14.979999542236328,15.069999694824219,14.90999984741211,15.050000190734863,3.584157943725586,65700
2006-04-21,15.0,15.100000381469727,14.960000038146973,15.09000015258789,3.5936834812164307,52300
2006-04-24,15.020000457763672,15.130000114440918,14.960000038146973,15.050000190734863,3.584157943725586,59700
2006-04-25,14.970000267028809,15.170000076293945,14.949999809265137,15.170000076293945,3.6127374172210693,62600
2006-04-26,15.119999885559082,15.279999732971191,15.100000381469727,15.199999809265137,3.619882106781006,73100
2006-04-27,15.170000076293945,15.25,15.109999656677246,15.199999809265137,3.619882106781006,44700
2006-04-28,15.25,15.479999542236328,15.210000038146973,15.430000305175781,3.674654722213745,65600
2006-05-01,15.399999618530273,15.569999694824219,15.399999618530273,15.430000305175781,3.674654722213745,69100
2006-05-02,15.390000343322754,15.600000381469727,15.390000343322754,15.470000267028809,3.684180974960327,62600
2006-05-03,15.550000190734863,15.579999923706055,15.449999809265137,15.449999809265137,3.6794190406799316,56100
2006-05-04,15.449999809265137,15.5,15.3100004196167,15.369999885559082,3.6603686809539795,56100
2006-05-05,15.399999618530273,15.449999809265137,15.329999923706055,15.420000076293945,3.672274589538574,46400
2006-05-08,15.449999809265137,15.550000190734863,15.420000076293945,15.479999542236328,3.6865620613098145,42900
2006-05-09,15.470000267028809,15.470000267028809,15.350000381469727,15.390000343322754,3.690398931503296,57900
2006-05-10,15.449999809265137,15.579999923706055,15.40999984741211,15.479999542236328,3.7119781970977783,52600
2006-05-11,15.5,15.510000228881836,15.050000190734863,15.130000114440918,3.628053903579712,79300
2006-05-12,15.199999809265137,15.399999618530273,15.029999732971191,15.100000381469727,3.6208600997924805,52700
2006-05-15,15.100000381469727,15.25,15.0,15.010000228881836,3.599280595779419,29200
2006-05-16,15.050000190734863,15.239999771118164,15.0,15.100000381469727,3.6208600997924805,51900
2006-05-17,15.229999542236328,15.229999542236328,14.920000076293945,15.0,3.596879243850708,81500
2006-05-18,15.0,15.100000381469727,14.979999542236328,15.039999961853027,3.6064720153808594,34000
2006-05-19,14.949999809265137,15.130000114440918,14.930000305175781,15.079999923706055,3.616062641143799,53200
2006-05-22,15.0600004196167,15.109999656677246,14.949999809265137,14.979999542236328,3.5920839309692383,62900
2006-05-23,15.079999923706055,15.1899995803833,15.0,15.149999618530273,3.6328511238098145,61200
2006-05-24,15.119999885559082,15.1899995803833,15.050000190734863,15.09000015258789,3.618461847305298,58100
2006-05-25,15.0600004196167,15.149999618530273,15.039999961853027,15.119999885559082,3.625657796859741,57400
2006-05-26,15.130000114440918,15.239999771118164,15.130000114440918,15.180000305175781,3.6400420665740967,30700
2006-05-30,15.25,15.25,15.039999961853027,15.100000381469727,3.6208600997924805,52500
2006-05-31,15.069999694824219,15.140000343322754,15.020000457763672,15.100000381469727,3.6208600997924805,48600
2006-06-01,15.119999885559082,15.1899995803833,15.039999961853027,15.09000015258789,3.618461847305298,52400
2006-06-02,15.119999885559082,15.260000228881836,15.050000190734863,15.180000305175781,3.6400420665740967,89600
2006-06-05,15.149999618530273,15.289999961853027,15.149999618530273,15.199999809265137,3.644838333129883,37200
2006-06-06,15.279999732971191,15.279999732971191,15.010000228881836,15.069999694824219,3.6136655807495117,50400
2006-06-07,15.100000381469727,15.180000305175781,15.010000228881836,15.069999694824219,3.6136655807495117,47800
2006-06-08,15.0,15.050000190734863,14.859999656677246,14.960000038146973,3.612700939178467,53600
2006-06-09,15.039999961853027,15.130000114440918,14.960000038146973,15.100000381469727,3.6465091705322266,55700
2006-06-12,15.050000190734863,15.15999984741211,14.970000267028809,15.09000015258789,3.6440916061401367,39200
2006-06-13,15.079999923706055,15.149999618530273,14.949999809265137,15.050000190734863,3.6344356536865234,67000
2006-06-14,14.949999809265137,15.050000190734863,14.920000076293945,14.920000076293945,3.603044033050537,51300
2006-06-15,14.979999542236328,15.109999656677246,14.890000343322754,14.920000076293945,3.603044033050537,61700
2006-06-16,15.0,15.130000114440918,14.960000038146973,15.020000457763672,3.627190113067627,45300
2006-06-19,15.039999961853027,15.09000015258789,14.899999618530273,14.960000038146973,3.612700939178467,68200
2006-06-20,14.859999656677246,14.970000267028809,14.850000381469727,14.869999885559082,3.5909669399261475,84400
2006-06-21,14.859999656677246,14.970000267028809,14.859999656677246,14.970000267028809,3.61511492729187,53200
2006-06-22,14.970000267028809,15.050000190734863,14.920000076293945,14.960000038146973,3.612700939178467,55500
2006-06-23,14.90999984741211,15.079999923706055,14.899999618530273,14.9399995803833,3.6078684329986572,61700
2006-06-26,14.869999885559082,14.949999809265137,14.8100004196167,14.819999694824219,3.5788919925689697,41900
2006-06-27,14.8100004196167,14.920000076293945,14.319999694824219,14.350000381469727,3.465391159057617,106100
2006-06-28,14.550000190734863,14.75,14.550000190734863,14.649999618530273,3.5378386974334717,95500
2006-06-29,14.649999618530273,14.729999542236328,14.569999694824219,14.699999809265137,3.5499143600463867,80900
2006-06-30,14.729999542236328,14.739999771118164,14.5600004196167,14.609999656677246,3.5281782150268555,78200
2006-07-03,14.640000343322754,14.75,14.529999732971191,14.75,3.56198787689209,34700
2006-07-05,14.739999771118164,14.9399995803833,14.699999809265137,14.819999694824219,3.5788919925689697,65400
2006-07-06,14.819999694824219,14.989999771118164,14.819999694824219,14.979999542236328,3.6175293922424316,65200
2006-07-07,14.930000305175781,14.979999542236328,14.869999885559082,14.890000343322754,3.595794677734375,33500
2006-07-10,14.869999885559082,14.9399995803833,14.8100004196167,14.899999618530273,3.598210334777832,60700
2006-07-11,14.850000381469727,14.949999809265137,14.6899995803833,14.850000381469727,3.6118314266204834,39200
2006-07-12,14.850000381469727,14.949999809265137,14.8100004196167,14.890000343322754,3.6215596199035645,57200
2006-07-13,14.930000305175781,15.140000343322754,14.899999618530273,15.100000381469727,3.6726365089416504,50100
2006-07-14,15.09000015258789,15.130000114440918,15.020000457763672,15.0600004196167,3.662910223007202,44000
2006-07-17,15.020000457763672,15.300000190734863,15.010000228881836,15.210000038146973,3.6993892192840576,81800
2006-07-18,15.199999809265137,15.25,15.020000457763672,15.039999961853027,3.658043146133423,59800
2006-07-19,15.0,15.270000457763672,14.979999542236328,15.229999542236328,3.7042551040649414,74600
2006-07-20,15.229999542236328,15.390000343322754,15.199999809265137,15.220000267028809,3.701824188232422,59000
2006-07-21,15.329999923706055,15.329999923706055,15.15999984741211,15.220000267028809,3.701824188232422,59500
2006-07-24,15.229999542236328,15.369999885559082,15.229999542236328,15.350000381469727,3.7334423065185547,79400
2006-07-25,15.300000190734863,15.5,15.300000190734863,15.449999809265137,3.757765293121338,71900
2006-07-26,15.550000190734863,15.5600004196167,15.430000305175781,15.5,3.769927978515625,47000
2006-07-27,15.470000267028809,15.579999923706055,15.430000305175781,15.5600004196167,3.784518003463745,45300
2006-07-28,15.59000015258789,15.670000076293945,15.529999732971191,15.649999618530273,3.8064072132110596,45500
2006-07-31,15.649999618530273,15.6899995803833,15.510000228881836,15.579999923706055,3.7893855571746826,53200
2006-08-01,15.6899995803833,15.699999809265137,15.569999694824219,15.630000114440918,3.8015425205230713,46100
2006-08-02,15.5600004196167,15.789999961853027,15.550000190734863,15.75,3.830730676651001,54400
2006-08-03,15.640000343322754,15.84000015258789,15.640000343322754,15.770000457763672,3.8355956077575684,66200
2006-08-04,15.800000190734863,15.829999923706055,15.779999732971191,15.8100004196167,3.8453264236450195,27800
2006-08-07,15.729999542236328,15.84000015258789,15.710000038146973,15.729999542236328,3.82586669921875,48400
2006-08-08,15.699999809265137,15.829999923706055,15.670000076293945,15.829999923706055,3.8501858711242676,42200
2006-08-09,15.819999694824219,15.819999694824219,15.680000305175781,15.680000305175781,3.839416980743408,86800
2006-08-10,15.699999809265137,15.710000038146973,15.550000190734863,15.59000015258789,3.817376136779785,85600
2006-08-11,15.5600004196167,15.670000076293945,15.510000228881836,15.510000228881836,3.797788381576538,54500
2006-08-14,15.579999923706055,15.630000114440918,15.479999542236328,15.59000015258789,3.817376136779785,47500
2006-08-15,15.829999923706055,15.829999923706055,15.539999961853027,15.680000305175781,3.839416980743408,100200
2006-08-16,15.75,15.770000457763672,15.649999618530273,15.65999984741211,3.834517240524292,75100
2006-08-17,15.640000343322754,15.720000267028809,15.5600004196167,15.569999694824219,3.8124783039093018,81300
2006-08-18,15.579999923706055,15.670000076293945,15.569999694824219,15.609999656677246,3.8222737312316895,52500
2006-08-21,15.619999885559082,15.640000343322754,15.529999732971191,15.529999732971191,3.802685499191284,64400
2006-08-22,15.510000228881836,15.619999885559082,15.5,15.5,3.795339822769165,108200
2006-08-23,15.5,15.649999618530273,15.5,15.609999656677246,3.8222737312316895,80900
2006-08-24,15.65999984741211,15.65999984741211,15.550000190734863,15.579999923706055,3.814929962158203,42800
2006-08-25,15.630000114440918,15.649999618530273,15.550000190734863,15.569999694824219,3.8124783039093018,67300
2006-08-28,15.520000457763672,15.680000305175781,15.520000457763672,15.640000343322754,3.8296213150024414,70000
2006-08-29,15.579999923706055,15.65999984741211,15.569999694824219,15.579999923706055,3.814929962158203,57600
2006-08-30,15.5600004196167,15.619999885559082,15.539999961853027,15.539999961853027,3.805133581161499,42100
2006-08-31,15.569999694824219,15.619999885559082,15.539999961853027,15.579999923706055,3.814929962158203,58800
2006-09-01,15.640000343322754,15.699999809265137,15.609999656677246,15.649999618530273,3.8320670127868652,49900
2006-09-05,15.699999809265137,15.760000228881836,15.65999984741211,15.720000267028809,3.8492085933685303,62800
2006-09-06,15.710000038146973,15.770000457763672,15.600000381469727,15.600000381469727,3.8198273181915283,62100
2006-09-07,15.550000190734863,15.550000190734863,15.4399995803833,15.449999809265137,3.808979034423828,45800
2006-09-08,15.479999542236328,15.579999923706055,15.449999809265137,15.529999732971191,3.828700542449951,99600
2006-09-11,15.529999732971191,15.649999618530273,15.5,15.600000381469727,3.8459606170654297,47400
2006-09-12,15.550000190734863,15.670000076293945,15.460000038146973,15.65999984741211,3.860751152038574,82200
2006-09-13,15.710000038146973,15.789999961853027,15.670000076293945,15.710000038146973,3.873079538345337,68500
2006-09-14,15.65999984741211,15.739999771118164,15.640000343322754,15.65999984741211,3.860751152038574,27600
2006-09-15,15.65999984741211,15.729999542236328,15.640000343322754,15.699999809265137,3.8706140518188477,66000
2006-09-18,15.600000381469727,15.729999542236328,15.600000381469727,15.680000305175781,3.865682363510132,89300
2006-09-19,15.729999542236328,15.760000228881836,15.680000305175781,15.729999542236328,3.8780081272125244,57000
2006-09-20,15.720000267028809,15.779999732971191,15.699999809265137,15.75,3.8829383850097656,48800
2006-09-21,15.789999961853027,15.789999961853027,15.680000305175781,15.720000267028809,3.8755428791046143,81300
2006-09-22,15.729999542236328,15.770000457763672,15.680000305175781,15.720000267028809,3.8755428791046143,59400
2006-09-25,15.720000267028809,15.770000457763672,15.680000305175781,15.760000228881836,3.885403633117676,49600
2006-09-26,15.739999771118164,15.829999923706055,15.6899995803833,15.720000267028809,3.8755428791046143,92900
2006-09-27,15.729999542236328,15.84000015258789,15.6899995803833,15.729999542236328,3.8780081272125244,93100
2006-09-28,15.729999542236328,15.819999694824219,15.710000038146973,15.75,3.8829383850097656,78000
2006-09-29,15.75,15.8100004196167,15.710000038146973,15.770000457763672,3.887871026992798,72500
2006-10-02,15.789999961853027,15.850000381469727,15.710000038146973,15.779999732971191,3.8903350830078125,52000
2006-10-03,15.770000457763672,15.770000457763672,15.449999809265137,15.5,3.8213040828704834,125100
2006-10-04,15.5,15.5600004196167,15.300000190734863,15.300000190734863,3.7719969749450684,245900
2006-10-05,15.300000190734863,15.5,15.300000190734863,15.489999771118164,3.818842887878418,147500
2006-10-06,15.420000076293945,15.539999961853027,15.420000076293945,15.520000457763672,3.8262338638305664,57400
2006-10-09,15.5,15.579999923706055,15.449999809265137,15.529999732971191,3.828700542449951,67600
2006-10-10,15.5,15.510000228881836,15.239999771118164,15.239999771118164,3.7830255031585693,112700
2006-10-11,15.220000267028809,15.25,15.170000076293945,15.170000076293945,3.765650987625122,70500
2006-10-12,15.149999618530273,15.25,15.149999618530273,15.199999809265137,3.7730979919433594,35000
2006-10-13,15.100000381469727,15.199999809265137,15.079999923706055,15.15999984741211,3.763167381286621,63100
2006-10-16,15.119999885559082,15.1899995803833,15.109999656677246,15.140000343322754,3.758202314376831,78900
2006-10-17,15.149999618530273,15.1899995803833,15.100000381469727,15.119999885559082,3.7532413005828857,62100
2006-10-18,15.119999885559082,15.350000381469727,15.100000381469727,15.270000457763672,3.790473222732544,95600
2006-10-19,15.210000038146973,15.489999771118164,15.210000038146973,15.479999542236328,3.842597723007202,109200
2006-10-20,15.380000114440918,15.529999732971191,15.380000114440918,15.5,3.847566604614258,79100
2006-10-23,15.489999771118164,15.539999961853027,15.449999809265137,15.510000228881836,3.850048065185547,81800
2006-10-24,15.510000228881836,15.5600004196167,15.460000038146973,15.5,3.847566604614258,62000
2006-10-25,15.470000267028809,15.609999656677246,15.470000267028809,15.579999923706055,3.867422103881836,66300
2006-10-26,15.479999542236328,15.670000076293945,15.479999542236328,15.619999885559082,3.8773531913757324,59700
2006-10-27,15.670000076293945,15.699999809265137,15.609999656677246,15.609999656677246,3.8748719692230225,38900
2006-10-30,15.619999885559082,15.710000038146973,15.619999885559082,15.680000305175781,3.89224910736084,37600
2006-10-31,15.630000114440918,15.739999771118164,15.630000114440918,15.680000305175781,3.89224910736084,51500
2006-11-01,15.729999542236328,15.800000190734863,15.59000015258789,15.65999984741211,3.887281656265259,76500
2006-11-02,15.619999885559082,15.739999771118164,15.579999923706055,15.579999923706055,3.867422103881836,89200
2006-11-03,15.550000190734863,15.65999984741211,15.479999542236328,15.510000228881836,3.850048065185547,68200
2006-11-06,15.600000381469727,15.680000305175781,15.569999694824219,15.619999885559082,3.8773531913757324,69400
2006-11-07,15.630000114440918,15.699999809265137,15.600000381469727,15.640000343322754,3.8823182582855225,44600
2006-11-08,15.649999618530273,15.789999961853027,15.609999656677246,15.760000228881836,3.9121057987213135,52700
2006-11-09,15.899999618530273,15.899999618530273,15.729999542236328,15.789999961853027,3.946096658706665,59700
2006-11-10,15.829999923706055,15.880000114440918,15.760000228881836,15.850000381469727,3.9610908031463623,70500
2006-11-13,15.880000114440918,16.040000915527344,15.869999885559082,16.040000915527344,4.008572101593018,61100
2006-11-14,16.030000686645508,16.079999923706055,15.979999542236328,15.989999771118164,3.996076822280884,57200
2006-11-15,15.899999618530273,16.049999237060547,15.899999618530273,16.0,3.998573064804077,59400
2006-11-16,16.0,16.049999237060547,15.920000076293945,15.970000267028809,3.991079092025757,86900
2006-11-17,16.040000915527344,16.100000381469727,15.949999809265137,16.049999237060547,4.011070728302002,59800
2006-11-20,16.040000915527344,16.149999618530273,15.989999771118164,16.1200008392334,4.028564453125,64900
2006-11-21,16.1200008392334,16.200000762939453,16.1200008392334,16.15999984741211,4.03856086730957,53200
2006-11-22,16.15999984741211,16.190000534057617,16.1200008392334,16.1200008392334,4.028564453125,76400
2006-11-24,16.1299991607666,16.219999313354492,16.1200008392334,16.200000762939453,4.048556327819824,27000
2006-11-27,16.190000534057617,16.190000534057617,16.030000686645508,16.030000686645508,4.006072521209717,91700
2006-11-28,16.079999923706055,16.139999389648438,16.040000915527344,16.059999465942383,4.013570308685303,47300
2006-11-29,16.079999923706055,16.18000030517578,16.040000915527344,16.1299991607666,4.031062602996826,48900
2006-11-30,16.100000381469727,16.200000762939453,16.040000915527344,16.06999969482422,4.016069412231445,72900
2006-12-01,16.110000610351562,16.149999618530273,16.079999923706055,16.100000381469727,4.023569107055664,34300
2006-12-04,16.020000457763672,16.170000076293945,16.020000457763672,16.09000015258789,4.021067142486572,59900
2006-12-05,16.110000610351562,16.139999389648438,16.030000686645508,16.059999465942383,4.013570308685303,53300
2006-12-06,16.079999923706055,16.139999389648438,16.06999969482422,16.06999969482422,4.016069412231445,42400
2006-12-07,16.0,16.079999923706055,15.979999542236328,16.049999237060547,4.037703990936279,59900
2006-12-08,16.049999237060547,16.110000610351562,16.030000686645508,16.040000915527344,4.035190105438232,59900
2006-12-11,16.09000015258789,16.1200008392334,16.030000686645508,16.030000686645508,4.032671928405762,51600
2006-12-12,16.049999237060547,16.09000015258789,16.010000228881836,16.010000228881836,4.027641296386719,69900
2006-12-13,16.0,16.1200008392334,16.0,16.020000457763672,4.03015661239624,76600
2006-12-14,16.020000457763672,16.079999923706055,16.0,16.010000228881836,4.027641296386719,43600
2006-12-15,16.059999465942383,16.110000610351562,16.020000457763672,16.059999465942383,4.040220737457275,57300
2006-12-18,16.1200008392334,16.299999237060547,16.110000610351562,16.280000686645508,4.095564365386963,79100
2006-12-19,16.25,16.350000381469727,16.200000762939453,16.299999237060547,4.1005964279174805,61400
2006-12-20,16.299999237060547,16.360000610351562,16.25,16.270000457763672,4.093051910400391,51500
2006-12-21,16.229999542236328,16.350000381469727,16.209999084472656,16.31999969482422,4.105630397796631,49900
2006-12-22,16.25,16.43000030517578,16.25,16.40999984741211,4.128269195556641,37500
2006-12-26,16.469999313354492,16.469999313354492,16.360000610351562,16.399999618530273,4.125752925872803,38900
2006-12-27,16.280000686645508,16.420000076293945,16.280000686645508,16.3799991607666,4.120721817016602,40900
2006-12-28,16.280000686645508,16.399999618530273,16.219999313354492,16.219999313354492,4.080471515655518,59500
2006-12-29,16.260000228881836,16.270000457763672,16.15999984741211,16.170000076293945,4.067892551422119,30000
2007-01-03,16.149999618530273,16.190000534057617,16.010000228881836,16.1299991607666,4.0578293800354,87500
2007-01-04,16.079999923706055,16.170000076293945,16.059999465942383,16.139999389648438,4.060347080230713,68000
2007-01-05,16.139999389648438,16.139999389648438,16.049999237060547,16.100000381469727,4.050282955169678,96900
2007-01-08,16.06999969482422,16.239999771118164,16.059999465942383,16.239999771118164,4.085502624511719,58200
2007-01-09,16.299999237060547,16.440000534057617,16.270000457763672,16.43000030517578,4.133303642272949,64500
2007-01-10,16.420000076293945,16.520000457763672,16.420000076293945,16.459999084472656,4.140847206115723,64800
2007-01-11,16.299999237060547,16.3799991607666,16.170000076293945,16.280000686645508,4.122111797332764,59500
2007-01-12,16.239999771118164,16.25,16.1200008392334,16.18000030517578,4.0967936515808105,61600
2007-01-16,16.1200008392334,16.270000457763672,16.1200008392334,16.219999313354492,4.106919288635254,74800
2007-01-17,16.219999313354492,16.239999771118164,16.110000610351562,16.190000534057617,4.099323272705078,67600
2007-01-18,16.149999618530273,16.280000686645508,16.149999618530273,16.25,4.114518165588379,86000
2007-01-19,16.25,16.440000534057617,16.219999313354492,16.299999237060547,4.127172946929932,108300
2007-01-22,16.290000915527344,16.440000534057617,16.25,16.34000015258789,4.137301921844482,62800
2007-01-23,16.299999237060547,16.399999618530273,16.290000915527344,16.31999969482422,4.132238864898682,65500
2007-01-24,16.329999923706055,16.43000030517578,16.329999923706055,16.399999618530273,4.152493953704834,48700
2007-01-25,16.440000534057617,16.489999771118164,16.31999969482422,16.31999969482422,4.132238864898682,80000
2007-01-26,16.450000762939453,16.479999542236328,16.329999923706055,16.420000076293945,4.157558917999268,53300
2007-01-29,16.440000534057617,16.610000610351562,16.440000534057617,16.450000762939453,4.165155410766602,68600
2007-01-30,16.459999084472656,16.479999542236328,16.329999923706055,16.3700008392334,4.144898414611816,73900
2007-01-31,16.360000610351562,16.399999618530273,16.299999237060547,16.34000015258789,4.137301921844482,43600
2007-02-01,16.350000381469727,16.399999618530273,16.270000457763672,16.299999237060547,4.127172946929932,72600
2007-02-02,16.280000686645508,16.399999618530273,16.280000686645508,16.299999237060547,4.127172946929932,46200
2007-02-05,16.280000686645508,16.360000610351562,16.219999313354492,16.219999313354492,4.106919288635254,68300
2007-02-06,16.219999313354492,16.299999237060547,16.18000030517578,16.200000762939453,4.101856231689453,73000
2007-02-07,16.25,16.280000686645508,16.010000228881836,16.049999237060547,4.063876152038574,112200
2007-02-08,16.020000457763672,16.049999237060547,15.949999809265137,15.949999809265137,4.065404415130615,70700
2007-02-09,16.020000457763672,16.040000915527344,15.90999984741211,15.930000305175781,4.060308456420898,74700
2007-02-12,15.920000076293945,15.989999771118164,15.90999984741211,15.930000305175781,4.060308456420898,60400
2007-02-13,15.920000076293945,15.989999771118164,15.899999618530273,15.920000076293945,4.057758808135986,76100
2007-02-14,15.90999984741211,15.949999809265137,15.899999618530273,15.90999984741211,4.055212497711182,90300
2007-02-15,15.920000076293945,15.949999809265137,15.899999618530273,15.899999618530273,4.0526604652404785,63000
2007-02-16,15.90999984741211,15.949999809265137,15.819999694824219,15.850000381469727,4.039915084838867,67400
2007-02-20,15.850000381469727,15.880000114440918,15.75,15.779999732971191,4.022073745727539,75000
2007-02-21,15.789999961853027,15.829999923706055,15.720000267028809,15.729999542236328,4.0093302726745605,56600
2007-02-22,15.729999542236328,15.819999694824219,15.710000038146973,15.729999542236328,4.0093302726745605,59600
2007-02-23,15.699999809265137,15.8100004196167,15.65999984741211,15.800000190734863,4.027172088623047,80700
2007-02-26,15.779999732971191,15.920000076293945,15.779999732971191,15.890000343322754,4.050111770629883,60300
2007-02-27,15.90999984741211,15.920000076293945,15.75,15.789999961853027,4.024623870849609,68800
2007-02-28,15.800000190734863,16.0,15.800000190734863,15.989999771118164,4.075601577758789,64200
2007-03-01,16.0,16.0,15.890000343322754,15.949999809265137,4.065404415130615,67100
2007-03-02,15.960000038146973,16.049999237060547,15.899999618530273,15.899999618530273,4.0526604652404785,70600
2007-03-05,15.899999618530273,15.930000305175781,15.739999771118164,15.739999771118164,4.011878490447998,64300
2007-03-06,15.899999618530273,15.949999809265137,15.779999732971191,15.859999656677246,4.042464733123779,82800
2007-03-07,15.819999694824219,16.0,15.819999694824219,15.970000267028809,4.070504665374756,78400
2007-03-08,15.829999923706055,15.979999542236328,15.829999923706055,15.899999618530273,4.079739093780518,81400
2007-03-09,15.899999618530273,16.020000457763672,15.850000381469727,16.010000228881836,4.107963562011719,29600
2007-03-12,16.040000915527344,16.239999771118164,15.949999809265137,16.239999771118164,4.166978359222412,106100
2007-03-13,16.149999618530273,16.299999237060547,16.010000228881836,16.059999465942383,4.120791912078857,74600
2007-03-14,16.079999923706055,16.200000762939453,16.06999969482422,16.200000762939453,4.156715393066406,122500
2007-03-15,16.200000762939453,16.200000762939453,16.1299991607666,16.149999618530273,4.143885612487793,39300
