Date,Open,High,Low,Close,Adj Close,Volume
1993-11-23,9.1875,9.375,9.1875,9.1875,5.981373310089111,228000
1993-11-24,9.25,9.375,9.1875,9.375,6.103443145751953,116800
1993-11-26,9.375,9.375,9.1875,9.1875,5.981373310089111,3200
1993-11-29,9.375,9.375,9.1875,9.1875,5.981373310089111,90800
1993-11-30,9.3125,9.375,9.1875,9.25,6.022063255310059,7200
1993-12-01,9.1875,9.375,9.125,9.125,5.9406819343566895,436000
1993-12-02,9.375,9.375,9.125,9.375,6.103443145751953,15600
1993-12-03,9.375,9.375,9.125,9.21875,6.001718997955322,23200
1993-12-06,9.375,9.375,9.1875,9.28125,6.04240608215332,68800
1993-12-07,9.125,9.375,9.125,9.125,5.9406819343566895,73600
1993-12-08,9.4375,9.4375,9.125,9.125,5.9406819343566895,50400
1993-12-09,9.25,9.25,9.125,9.125,5.9406819343566895,58000
1993-12-10,9.125,9.5,9.125,9.1875,5.981373310089111,74000
1993-12-13,9.1875,9.5,9.1875,9.25,6.022063255310059,96800
1993-12-14,9.1875,9.3125,9.1875,9.1875,5.981373310089111,53200
1993-12-15,9.5,9.5,9.1875,9.28125,6.04240608215332,347200
1993-12-16,9.1875,9.5,9.1875,9.5,6.184819221496582,19200
1993-12-17,9.5,9.5,9.1875,9.1875,5.981373310089111,136400
1993-12-20,9.1875,9.5,9.1875,9.1875,5.981373310089111,167200
1993-12-21,9.1875,9.5,9.125,9.125,5.9406819343566895,40800
1993-12-22,9.125,9.5,9.0,9.0,5.8593058586120605,78000
1993-12-23,9.0,9.375,9.0,9.0625,5.8999924659729,116000
1993-12-27,9.125,9.1875,9.0,9.0625,5.8999924659729,55200
1993-12-28,9.25,9.3125,9.0625,9.3125,6.062753200531006,53600
1993-12-29,9.0,9.3125,9.0,9.0,5.90368127822876,193200
1993-12-30,9.0625,9.3125,9.0625,9.1875,6.026675701141357,221600
1993-12-31,9.0625,9.3125,9.0625,9.25,6.067673206329346,165200
1994-01-03,9.125,9.3125,9.125,9.125,5.98567533493042,75600
1994-01-04,9.125,9.3125,9.125,9.125,5.98567533493042,73600
1994-01-05,9.125,9.1875,9.125,9.15625,6.006173133850098,470400
1994-01-06,9.21875,9.3125,9.125,9.21875,6.047173976898193,180400
1994-01-07,9.3125,9.3125,9.125,9.21875,6.047173976898193,32800
1994-01-10,9.25,9.3125,9.125,9.1875,6.026675701141357,528400
1994-01-11,9.1875,9.375,9.1875,9.375,6.149667263031006,689200
1994-01-12,9.3125,9.4375,9.25,9.4375,6.190667152404785,334800
1994-01-13,9.3125,9.4375,9.3125,9.375,6.149667263031006,94400
1994-01-14,9.4375,9.4375,9.3125,9.40625,6.170169353485107,7600
1994-01-17,9.4375,9.4375,9.3125,9.3125,6.108671188354492,382400
1994-01-18,9.3125,9.4375,9.3125,9.4375,6.190667152404785,235600
1994-01-19,9.25,9.4375,9.125,9.125,5.98567533493042,217200
1994-01-20,9.25,9.3125,9.1875,9.1875,6.026675701141357,380000
1994-01-21,9.125,9.25,9.125,9.125,5.98567533493042,390000
1994-01-24,9.25,9.5,9.25,9.3125,6.108671188354492,710400
1994-01-25,9.25,9.625,9.25,9.625,6.313660144805908,494800
1994-01-26,9.25,9.625,9.25,9.3125,6.108671188354492,316800
1994-01-27,9.625,9.625,9.25,9.375,6.149667263031006,152400
1994-01-28,9.375,9.5625,9.375,9.5625,6.27266263961792,25600
1994-01-31,9.5,9.5625,9.375,9.375,6.149667263031006,112400
1994-02-01,9.5625,9.5625,9.375,9.5625,6.27266263961792,124800
1994-02-02,9.5625,9.5625,9.375,9.46875,6.211162567138672,208000
1994-02-03,9.6875,9.6875,9.4375,9.5,6.231663703918457,6800
1994-02-04,9.375,9.5,9.375,9.375,6.149667263031006,72800
1994-02-07,9.375,9.4375,9.25,9.3125,6.108671188354492,244000
1994-02-08,9.25,9.4375,9.25,9.25,6.067673206329346,46800
1994-02-09,9.125,9.4375,9.125,9.4375,6.190667152404785,13600
1994-02-10,9.4375,9.4375,9.1875,9.4375,6.190667152404785,78000
1994-02-11,9.4375,9.4375,9.1875,9.25,6.067673206329346,40800
1994-02-14,9.4375,9.4375,9.25,9.4375,6.190667152404785,252400
1994-02-15,9.375,9.625,9.375,9.375,6.149667263031006,153600
1994-02-16,9.625,9.625,9.375,9.5,6.231663703918457,64000
1994-02-17,9.4375,9.75,9.4375,9.6875,6.354655742645264,32800
1994-02-18,9.75,9.75,9.5625,9.65625,6.334160804748535,245600
1994-02-22,9.5,9.8125,9.5,9.75,6.395655155181885,82400
1994-02-23,9.875,9.875,9.625,9.75,6.395655155181885,39600
1994-02-24,9.875,9.875,9.5,9.875,6.477652072906494,154800
1994-02-25,9.5,9.875,9.5,9.75,6.395655155181885,61600
1994-02-28,9.4375,9.75,9.4375,9.625,6.313660144805908,56800
1994-03-01,9.4375,9.75,9.4375,9.75,6.395655155181885,4000
1994-03-02,9.5,9.75,9.4375,9.75,6.395655155181885,40400
1994-03-03,9.6875,9.75,9.46875,9.5625,6.27266263961792,118000
1994-03-04,9.75,9.75,9.5,9.5,6.231663703918457,137200
1994-03-07,9.625,9.875,9.625,9.875,6.477652072906494,106400
1994-03-08,9.625,9.875,9.625,9.75,6.395655155181885,57600
1994-03-09,9.875,9.875,9.75,9.8125,6.436651706695557,45200
1994-03-10,9.8125,9.9375,9.8125,9.9375,6.518648147583008,94000
1994-03-11,9.9375,9.9375,9.8125,9.84375,6.457150936126709,34800
1994-03-14,9.875,9.9375,9.8125,9.875,6.477652072906494,167200
1994-03-15,9.9375,9.9375,9.8125,9.84375,6.457150936126709,45200
1994-03-16,9.9375,9.9375,9.8125,9.9375,6.518648147583008,63200
1994-03-17,9.75,9.9375,9.75,9.875,6.477652072906494,119200
1994-03-18,9.9375,9.9375,9.75,9.9375,6.518648147583008,45600
1994-03-21,9.75,9.9375,9.75,9.9375,6.518648147583008,13600
1994-03-22,9.75,10.125,9.75,9.875,6.477652072906494,130000
1994-03-23,9.75,9.9375,9.75,9.84375,6.457150936126709,90800
1994-03-24,9.75,9.875,9.625,9.625,6.313660144805908,120400
1994-03-25,9.5625,9.75,9.5,9.53125,6.252162933349609,79600
1994-03-28,9.75,9.75,9.5,9.5,6.277766704559326,18000
1994-03-29,9.53125,9.53125,9.375,9.375,6.19516658782959,36400
1994-03-30,9.28125,9.625,9.25,9.4375,6.2364702224731445,230400
1994-03-31,9.5,9.625,9.25,9.25,6.112565517425537,118800
1994-04-04,9.1875,9.5,9.1875,9.375,6.19516658782959,45600
1994-04-05,9.5,9.5,9.25,9.25,6.112565517425537,14400
1994-04-06,9.5,9.5,9.5,9.5,6.277766704559326,8000
1994-04-07,9.5,9.5,9.25,9.3125,6.153865814208984,21200
1994-04-08,9.5,9.5,9.28125,9.5,6.277766704559326,50400
1994-04-11,9.5,9.75,9.375,9.5,6.277766704559326,135600
1994-04-12,9.875,9.875,9.5,9.75,6.442974090576172,18000
1994-04-13,9.5,9.875,9.5,9.625,6.360372543334961,65600
1994-04-14,9.65625,9.875,9.5,9.6875,6.40167236328125,328000
1994-04-15,9.5,9.875,9.5,9.5,6.277766704559326,106800
1994-04-18,9.78125,9.78125,9.5,9.625,6.360372543334961,53600
1994-04-19,9.875,9.875,9.5,9.5,6.277766704559326,70400
1994-04-20,9.5,9.875,9.5,9.875,6.525577545166016,7600
1994-04-21,9.8125,9.8125,9.5,9.75,6.442974090576172,104800
1994-04-22,9.875,9.875,9.625,9.625,6.360372543334961,43200
1994-04-25,9.875,9.875,9.625,9.75,6.442974090576172,37600
1994-04-26,9.625,9.625,9.625,9.625,6.360372543334961,400
1994-04-28,9.75,9.875,9.625,9.875,6.525577545166016,155200
1994-04-29,9.8125,9.8125,9.625,9.625,6.360372543334961,7600
1994-05-02,9.75,9.9375,9.625,9.75,6.442974090576172,78400
1994-05-03,9.75,9.9375,9.75,9.9375,6.566876411437988,31600
1994-05-04,9.9375,9.9609375,9.90625,9.90625,6.546224117279053,8400
1994-05-05,9.875,9.875,9.75,9.8125,6.484275817871094,10800
1994-05-06,9.625,10.0,9.625,9.75,6.442974090576172,69200
1994-05-09,9.75,10.0,9.75,9.875,6.525577545166016,9200
1994-05-10,9.875,9.9375,9.6875,9.6875,6.40167236328125,183600
1994-05-11,9.8125,9.875,9.59375,9.59375,6.339720249176025,130800
1994-05-12,9.5625,9.625,9.5,9.625,6.360372543334961,207600
1994-05-13,9.515625,9.875,9.5,9.875,6.525577545166016,19600
1994-05-16,9.5,9.875,9.5,9.5625,6.319072723388672,10000
1994-05-17,9.59375,9.875,9.59375,9.875,6.525577545166016,23600
1994-05-18,9.5,9.875,9.5,9.75,6.442974090576172,69200
1994-05-19,9.5,10.05078125,9.5,10.05078125,6.641737461090088,577200
1994-05-20,10.0,10.125,9.75,10.0625,6.649481773376465,50000
1994-05-23,10.125,10.125,9.75,10.125,6.6907806396484375,74000
1994-05-24,9.875,10.375,9.875,10.375,6.855987548828125,170000
1994-05-25,10.0,10.375,10.0,10.0,6.608180999755859,375200
1994-05-26,10.0,10.375,10.0,10.1875,6.732081890106201,176000
1994-05-27,10.4375,10.4375,10.1875,10.1875,6.732081890106201,52800
1994-05-31,10.1875,10.2734375,10.1875,10.21875,6.752732753753662,67600
1994-06-01,10.4375,10.4375,10.1875,10.25,6.773380279541016,30800
1994-06-02,10.4375,10.4375,10.125,10.125,6.6907806396484375,109600
1994-06-03,10.125,10.25,10.125,10.15625,6.711432456970215,42000
1994-06-06,10.4375,10.4375,10.1875,10.3125,6.8146843910217285,49200
1994-06-07,10.4375,10.4375,10.1875,10.1875,6.732081890106201,62800
1994-06-08,10.1875,10.4375,10.1875,10.37109375,6.853400707244873,12400
1994-06-09,10.1875,10.3125,10.1875,10.21875,6.752732753753662,29200
1994-06-10,10.21875,10.4375,10.1875,10.21875,6.752732753753662,5200
1994-06-13,10.25,10.40625,10.25,10.25,6.773380279541016,17200
1994-06-14,10.25,10.25,10.25,10.25,6.773380279541016,0
1994-06-15,10.25,10.5,10.25,10.34375,6.835336208343506,158000
1994-06-16,10.28125,10.375,10.25,10.375,6.855987548828125,17200
1994-06-17,10.5,10.5,10.25,10.5,6.9385857582092285,8800
1994-06-20,10.1875,10.375,10.1875,10.25,6.773380279541016,85200
1994-06-21,10.25,10.40625,10.25,10.28125,6.794032573699951,26800
1994-06-22,10.25,10.5,10.25,10.28125,6.794032573699951,45600
1994-06-23,10.28125,10.40625,10.25,10.28125,6.794032573699951,14000
1994-06-24,10.3984375,10.3984375,10.125,10.125,6.6907806396484375,212400
1994-06-27,10.09375,10.25,10.0,10.0,6.608180999755859,268000
1994-06-28,9.875,10.25,9.875,9.9375,6.6131696701049805,14000
1994-06-29,9.9375,10.234375,9.9375,9.96875,6.63396692276001,100400
1994-06-30,9.9375,10.25,9.9375,9.9375,6.6131696701049805,130800
1994-07-01,9.9375,10.125,9.9375,10.125,6.7379469871521,12800
1994-07-05,10.125,10.125,9.9375,9.953125,6.623566150665283,38800
1994-07-06,9.9375,10.125,9.9375,9.96875,6.63396692276001,38400
1994-07-07,10.125,10.125,9.9375,10.125,6.7379469871521,61600
1994-07-08,10.0,10.03125,9.9375,10.03125,6.6755595207214355,16000
1994-07-11,10.125,10.125,9.9375,9.9375,6.6131696701049805,17200
1994-07-12,10.125,10.125,9.9375,10.03125,6.6755595207214355,19200
1994-07-13,9.9375,9.96875,9.9375,9.96875,6.63396692276001,11600
1994-07-14,9.9375,10.125,9.9375,10.125,6.7379469871521,1200
1994-07-15,9.9375,10.125,9.9375,10.125,6.7379469871521,313200
1994-07-18,10.125,10.125,9.9375,9.9375,6.6131696701049805,1200
1994-07-19,10.0,10.03125,9.9375,9.9375,6.6131696701049805,12400
1994-07-20,9.9375,9.96875,9.75,9.875,6.571578025817871,268400
1994-07-21,9.9375,10.0,9.625,9.65625,6.426007270812988,952800
1994-07-22,9.625,9.7734375,9.625,9.625,6.405209541320801,204400
1994-07-25,9.75,9.875,9.75,9.875,6.571578025817871,4800
1994-07-26,9.75,9.75,9.625,9.625,6.405209541320801,187200
1994-07-27,9.625,9.75,9.625,9.625,6.405209541320801,82800
1994-07-28,9.875,9.875,9.625,9.625,6.405209541320801,164400
1994-07-29,9.75,9.75,9.625,9.65625,6.426007270812988,35600
1994-08-01,9.625,9.65625,9.625,9.65625,6.426007270812988,2400
1994-08-02,9.75,9.75,9.625,9.65625,6.426007270812988,22800
1994-08-03,9.75,9.75,9.625,9.6875,6.446802616119385,8800
1994-08-04,9.625,9.75,9.625,9.75,6.488394260406494,6000
1994-08-05,9.625,9.75,9.625,9.75,6.488394260406494,34800
1994-08-08,9.625,9.75,9.625,9.75,6.488394260406494,42000
1994-08-09,9.625,9.625,9.625,9.625,6.405209541320801,800
1994-08-10,9.65625,9.75,9.625,9.75,6.488394260406494,216400
1994-08-11,9.625,9.875,9.625,9.875,6.571578025817871,14800
1994-08-12,9.625,9.84375,9.625,9.75,6.488394260406494,32400
1994-08-15,9.75,9.875,9.625,9.875,6.571578025817871,20800
1994-08-16,9.625,9.875,9.625,9.84375,6.550780296325684,92800
1994-08-17,9.6875,9.875,9.6875,9.8125,6.5299859046936035,47600
1994-08-18,9.875,9.875,9.75,9.84375,6.550780296325684,29200
1994-08-19,9.875,9.875,9.875,9.875,6.571578025817871,19600
1994-08-22,9.75,10.0,9.75,9.90625,6.592373847961426,19600
1994-08-23,10.0,10.0625,9.8125,10.0,6.654764652252197,210400
1994-08-24,10.09375,10.125,9.875,10.0,6.654764652252197,242800
1994-08-25,10.125,10.125,10.0,10.09375,6.717150688171387,19200
1994-08-26,10.0,10.0625,10.0,10.03125,6.6755595207214355,78800
1994-08-29,10.0,10.0625,10.0,10.0625,6.696356773376465,52400
1994-08-30,10.0625,10.125,10.0,10.0,6.654764652252197,157600
1994-08-31,10.0,10.125,10.0,10.125,6.7379469871521,35600
1994-09-01,10.09375,10.125,10.0,10.0,6.654764652252197,128400
1994-09-02,10.0,10.125,10.0,10.0546875,6.691158294677734,4400
1994-09-06,10.0,10.125,10.0,10.125,6.7379469871521,52800
1994-09-07,10.125,10.125,10.0,10.0,6.654764652252197,1600
1994-09-08,10.125,10.125,10.0,10.0,6.654764652252197,45200
1994-09-09,10.03125,10.03125,10.0,10.0,6.654764652252197,40400
1994-09-12,10.0625,10.0625,10.0,10.0625,6.696356773376465,19200
1994-09-13,10.125,10.125,10.0,10.125,6.7379469871521,13200
1994-09-14,10.0625,10.09375,10.0,10.0,6.654764652252197,23600
1994-09-15,10.0,10.125,10.0,10.0625,6.696356773376465,48000
1994-09-16,10.0,10.125,10.0,10.125,6.7379469871521,34000
1994-09-19,10.0,10.1875,10.0,10.15625,6.758744239807129,259200
1994-09-20,10.0,10.15625,10.0,10.0625,6.696356773376465,123600
1994-09-21,10.09375,10.25,10.0,10.0,6.654764652252197,288800
1994-09-22,9.9375,10.0625,9.9375,9.9375,6.6131696701049805,279600
1994-09-23,9.9375,10.125,9.9375,9.9375,6.6131696701049805,225600
1994-09-26,9.875,10.0,9.75,9.84375,6.550780296325684,114800
1994-09-27,9.828125,9.875,9.8125,9.8125,6.58012056350708,12400
1994-09-28,9.8125,10.0,9.75,10.0,6.7058563232421875,44400
1994-09-29,10.0,10.0,9.625,9.71875,6.517254829406738,20400
1994-09-30,9.625,9.875,9.5625,9.875,6.622030735015869,77200
1994-10-03,9.5625,9.8125,9.5625,9.8125,6.58012056350708,56400
1994-10-04,9.5625,9.625,9.25,9.5,6.370558738708496,106000
1994-10-05,9.1875,9.34375,9.1875,9.28125,6.2238688468933105,20400
1994-10-06,9.28125,9.5,9.1875,9.3125,6.2448272705078125,245600
1994-10-07,9.1875,9.40625,9.1875,9.40625,6.307692050933838,4400
1994-10-10,9.1875,9.5,9.1875,9.5,6.370558738708496,45600
1994-10-11,9.1875,9.5,9.1875,9.5,6.370558738708496,149600
1994-10-12,9.46875,9.5625,9.46875,9.5625,6.412473201751709,56800
1994-10-13,9.25,9.625,9.25,9.625,6.454384803771973,5600
1994-10-14,9.25,9.5,9.25,9.3125,6.2448272705078125,87600
1994-10-17,9.625,9.625,9.3125,9.625,6.454384803771973,22000
1994-10-18,9.3125,9.625,9.3125,9.625,6.454384803771973,12400
1994-10-19,9.625,9.625,9.46875,9.625,6.454384803771973,8400
1994-10-20,9.625,9.625,9.3125,9.625,6.454384803771973,104800
1994-10-21,9.3125,9.625,9.3125,9.625,6.454384803771973,12800
1994-10-24,9.46875,9.625,9.375,9.375,6.286736965179443,38800
1994-10-25,9.375,9.625,9.25,9.625,6.454384803771973,39600
1994-10-26,9.5625,9.5625,9.25,9.25,6.202915668487549,2000
1994-10-27,9.3125,9.5625,9.25,9.5625,6.412473201751709,120000
1994-10-28,9.25,9.5625,9.25,9.40625,6.307692050933838,102800
1994-10-31,9.25,9.40625,9.25,9.40625,6.307692050933838,88800
1994-11-01,9.25,9.5,9.25,9.375,6.286736965179443,130000
1994-11-02,9.375,9.375,9.25,9.3125,6.2448272705078125,6000
1994-11-03,9.28125,9.375,9.1875,9.375,6.286736965179443,158400
1994-11-04,9.28125,9.375,9.1875,9.375,6.286736965179443,21600
1994-11-07,9.375,9.375,9.25,9.28125,6.2238688468933105,165200
1994-11-08,9.375,9.375,9.25,9.375,6.286736965179443,8400
1994-11-09,9.375,9.375,9.1875,9.1875,6.1610026359558105,22800
1994-11-10,9.375,9.375,9.28125,9.28125,6.2238688468933105,12400
1994-11-11,9.21875,9.375,9.1875,9.375,6.286736965179443,3600
1994-11-14,9.28125,9.3125,9.28125,9.3125,6.2448272705078125,10000
1994-11-15,9.375,9.375,9.125,9.125,6.119090557098389,77600
1994-11-16,9.3125,9.3125,9.09375,9.3125,6.2448272705078125,14000
1994-11-17,9.0625,9.3125,9.0,9.3125,6.2448272705078125,42400
1994-11-18,9.0,9.3125,9.0,9.0625,6.077177047729492,10400
1994-11-21,9.0,9.25,9.0,9.25,6.202915668487549,14800
1994-11-22,8.9375,9.03125,8.625,8.625,5.783799648284912,232000
1994-11-23,8.625,8.75,8.5,8.75,5.867623805999756,57200
1994-11-25,8.5625,8.5625,8.5625,8.5625,5.741886138916016,400
1994-11-28,8.75,8.75,8.625,8.6875,5.825711727142334,82000
1994-11-29,8.8125,8.875,8.6875,8.6875,5.825711727142334,82000
1994-11-30,8.6875,8.875,8.625,8.71875,5.846663951873779,139200
1994-12-01,8.71875,8.75,8.5625,8.75,5.867623805999756,30800
1994-12-02,8.6875,8.75,8.5625,8.625,5.783799648284912,244000
1994-12-05,8.6875,8.6875,8.5625,8.5625,5.741886138916016,45600
1994-12-06,8.5,8.6875,8.4375,8.6875,5.825711727142334,18800
1994-12-07,8.6875,8.6875,8.375,8.6875,5.825711727142334,34400
1994-12-08,8.625,8.625,8.375,8.40625,5.6371073722839355,67600
1994-12-09,8.375,8.625,8.375,8.375,5.616154193878174,11200
1994-12-12,8.375,8.5,8.375,8.5,5.699975490570068,7600
1994-12-13,8.5,8.625,8.375,8.46875,5.67902135848999,91200
1994-12-14,8.5,8.625,8.375,8.625,5.783799648284912,299600
1994-12-15,8.375,8.625,8.375,8.625,5.783799648284912,25200
1994-12-16,8.5,8.625,8.5,8.5,5.699975490570068,20800
1994-12-19,8.625,8.6875,8.5625,8.625,5.783799648284912,26400
1994-12-20,8.5625,8.75,8.5625,8.75,5.867623805999756,5600
1994-12-21,8.5625,8.875,8.5625,8.8125,5.909535884857178,215200
1994-12-22,8.875,8.875,8.6875,8.6875,5.825711727142334,32800
1994-12-23,8.6875,8.875,8.6875,8.875,5.951443672180176,4400
1994-12-27,8.6875,8.875,8.6875,8.75,5.867623805999756,40800
1994-12-28,8.75,8.875,8.75,8.875,6.0028977394104,4800
1994-12-29,8.75,8.875,8.75,8.875,6.0028977394104,5200
1994-12-30,8.9375,9.03125,8.625,8.96875,6.066309928894043,323200
1995-01-03,8.875,9.0625,8.875,9.0625,6.129715442657471,49600
1995-01-04,9.0625,9.0625,8.875,8.890625,6.013466835021973,5600
1995-01-05,8.875,8.96875,8.875,8.96875,6.066309928894043,16000
1995-01-06,8.96875,8.96875,8.96875,8.96875,6.066309928894043,8400
1995-01-09,9.0625,9.0625,8.875,9.0625,6.129715442657471,24800
1995-01-10,8.875,9.0,8.875,8.875,6.0028977394104,19600
1995-01-11,8.90625,9.0625,8.90625,9.0625,6.129715442657471,209600
1995-01-12,9.1875,9.4375,9.0,9.4375,6.383366107940674,133200
1995-01-13,9.25,9.4375,9.25,9.3125,6.29881477355957,10000
1995-01-16,9.5,9.625,9.28125,9.625,6.510187149047852,162000
1995-01-17,9.3125,9.625,9.3125,9.4375,6.383366107940674,171600
1995-01-18,9.328125,9.625,9.3125,9.53125,6.446776390075684,128400
1995-01-19,9.625,9.625,9.4375,9.53125,6.446776390075684,157600
1995-01-20,9.4375,9.625,9.4375,9.5625,6.467912197113037,273200
1995-01-23,9.6875,9.6875,9.5625,9.625,6.510187149047852,133600
1995-01-24,9.4375,9.6875,9.4375,9.4375,6.383366107940674,144400
1995-01-25,9.6875,9.6875,9.4375,9.625,6.510187149047852,7200
1995-01-26,9.4375,9.6875,9.4375,9.59375,6.489047527313232,85200
1995-01-27,9.625,9.625,9.4375,9.625,6.510187149047852,14800
1995-01-30,9.4375,9.625,9.4375,9.53125,6.446776390075684,11200
1995-01-31,9.4375,9.625,9.4375,9.4375,6.383366107940674,45600
1995-02-01,9.4375,9.453125,9.4375,9.453125,6.393929958343506,8400
1995-02-02,9.4375,9.625,9.4375,9.625,6.510187149047852,37600
1995-02-03,9.4375,9.75,9.4375,9.75,6.594735622406006,152000
1995-02-06,9.71875,9.8125,9.625,9.625,6.510187149047852,84800
1995-02-07,9.8125,9.8125,9.6875,9.6875,6.552462577819824,26000
1995-02-08,9.71875,9.9375,9.6875,9.90625,6.700418472290039,242400
1995-02-09,9.90625,9.9375,9.75,9.75,6.594735622406006,55600
1995-02-10,9.875,9.9375,9.75,9.75,6.594735622406006,92400
1995-02-13,9.875,9.9375,9.875,9.9375,6.721557140350342,16000
1995-02-14,9.9375,9.9375,9.75,9.90625,6.700418472290039,22400
1995-02-15,9.75,9.9375,9.75,9.9375,6.721557140350342,16400
1995-02-16,9.9375,9.9375,9.75,9.9375,6.721557140350342,11200
1995-02-17,9.75,9.9375,9.75,9.8125,6.6370086669921875,113200
1995-02-21,9.75,10.0,9.75,9.75,6.594735622406006,26400
1995-02-22,9.875,9.875,9.75,9.75,6.594735622406006,6000
1995-02-23,9.75,10.0,9.75,9.875,6.679283142089844,46800
1995-02-24,9.875,9.93359375,9.8125,9.890625,6.68984842300415,27600
1995-02-27,9.875,10.0,9.75,9.875,6.679283142089844,18000
1995-02-28,9.75,10.0,9.75,10.0,6.763831615447998,23600
1995-03-01,9.875,9.875,9.75,9.75,6.594735622406006,3200
1995-03-02,9.84375,10.0,9.75,9.875,6.679283142089844,19600
1995-03-03,9.875,10.0,9.75,9.75,6.594735622406006,12800
1995-03-06,9.75,10.0625,9.75,10.0625,6.806105136871338,96400
1995-03-07,9.8125,10.125,9.8125,10.125,6.8483781814575195,254000
1995-03-08,9.875,10.0,9.875,9.875,6.679283142089844,66400
1995-03-09,9.875,10.125,9.875,9.875,6.679283142089844,2400
1995-03-10,10.125,10.125,9.875,10.125,6.8483781814575195,6400
1995-03-13,9.875,10.125,9.875,9.875,6.679283142089844,97200
1995-03-14,9.875,9.96875,9.6875,9.84375,6.658143520355225,252800
1995-03-15,9.6875,9.875,9.625,9.75,6.594735622406006,78000
1995-03-16,9.625,9.9375,9.625,9.875,6.679283142089844,220000
1995-03-17,9.875,9.875,9.75,9.875,6.679283142089844,84800
1995-03-20,9.875,9.875,9.75,9.875,6.679283142089844,32400
1995-03-21,9.75,9.8125,9.75,9.75,6.594735622406006,14800
1995-03-22,9.875,9.875,9.75,9.75,6.594735622406006,18400
1995-03-23,9.78125,9.875,9.78125,9.875,6.679283142089844,9200
1995-03-24,9.75,9.8125,9.75,9.75,6.594735622406006,162800
1995-03-27,9.75,9.75,9.625,9.75,6.594735622406006,93200
1995-03-28,9.5,9.6875,9.5,9.59375,6.5393524169921875,8800
1995-03-29,9.75,9.75,9.5,9.5,6.4754462242126465,16400
1995-03-30,9.5,9.625,9.4375,9.46875,6.4541473388671875,189200
1995-03-31,9.4375,9.625,9.4375,9.4375,6.432847499847412,84800
1995-04-03,9.4375,9.625,9.4375,9.625,6.560653209686279,66800
1995-04-04,9.4375,9.625,9.4375,9.53125,6.496750354766846,41600
1995-04-05,9.4375,9.6875,9.4375,9.5625,6.518054962158203,80800
1995-04-06,9.5625,9.8125,9.5625,9.625,6.560653209686279,54000
1995-04-07,9.875,9.9375,9.75,9.75,6.645857334136963,42400
1995-04-10,9.9375,9.9375,9.75,9.9375,6.7736616134643555,31600
1995-04-11,9.75,9.9375,9.75,9.8125,6.688457489013672,12800
1995-04-12,9.75,10.0625,9.75,10.0,6.8162641525268555,176000
1995-04-13,9.875,10.0,9.875,10.0,6.8162641525268555,17200
1995-04-17,9.9375,10.0625,9.875,10.0,6.8162641525268555,43200
1995-04-18,9.875,9.875,9.875,9.875,6.731057167053223,3600
1995-04-19,10.03125,10.0625,9.875,10.0,6.8162641525268555,38400
1995-04-20,10.0,10.3125,9.875,10.1875,6.944066047668457,184000
1995-04-21,10.3125,10.625,10.3125,10.578125,7.210327625274658,262800
1995-04-24,10.59375,10.59375,10.5625,10.5625,7.199676990509033,34800
1995-04-25,10.53125,10.546875,10.53125,10.53125,7.178376197814941,137600
1995-04-26,10.53125,10.625,10.53125,10.5625,7.199676990509033,102800
1995-04-27,10.5625,10.625,10.5625,10.5625,7.199676990509033,58000
1995-04-28,10.578125,10.75,10.5625,10.65625,7.2635817527771,208800
1995-05-01,10.8125,10.8125,10.625,10.8125,7.370082855224609,122800
1995-05-02,10.625,10.8125,10.625,10.8125,7.370082855224609,188400
1995-05-03,10.78125,10.8125,10.625,10.8125,7.370082855224609,166000
1995-05-04,10.6875,10.8125,10.6875,10.78125,7.34878396987915,110000
1995-05-05,10.8125,11.0,10.6875,10.875,7.412682056427002,194400
1995-05-08,11.0,11.125,10.875,10.9375,7.455286026000977,77200
1995-05-09,11.109375,11.125,10.9375,11.125,7.583090305328369,9600
1995-05-10,11.125,11.1875,11.0,11.1875,7.625694274902344,46800
1995-05-11,11.0,11.1875,10.9375,11.125,7.583090305328369,134000
1995-05-12,10.9375,11.125,10.9375,10.96875,7.476589679718018,48400
1995-05-15,10.9375,10.9375,10.9375,10.9375,7.455286026000977,1600
1995-05-16,11.0,11.0,10.9375,11.0,7.497885704040527,8400
1995-05-17,10.9375,11.0,10.90625,11.0,7.497885704040527,196000
1995-05-18,10.875,11.0,10.875,11.0,7.497885704040527,23600
1995-05-19,10.8125,11.0,10.8125,11.0,7.497885704040527,80800
1995-05-22,10.9375,11.125,10.8125,11.0,7.497885704040527,170400
1995-05-23,11.0,11.125,10.9375,11.03125,7.519188404083252,28800
1995-05-24,11.125,11.1875,11.0,11.1875,7.625694274902344,33200
1995-05-25,11.1875,11.25,11.0625,11.25,7.668298244476318,82400
1995-05-26,11.0625,11.25,11.0625,11.25,7.668298244476318,30800
1995-05-30,11.125,11.25,11.125,11.25,7.668298244476318,1600
1995-05-31,11.0625,11.3125,11.0625,11.3125,7.710897922515869,222000
1995-06-01,11.3125,11.3125,11.0625,11.0625,7.540493488311768,32800
1995-06-02,11.15625,11.25,11.0625,11.0625,7.540493488311768,8000
1995-06-05,11.0625,11.25,11.0625,11.0625,7.540493488311768,8000
1995-06-06,11.0625,11.375,11.0625,11.359375,7.742851734161377,176000
1995-06-07,11.4375,11.625,11.3125,11.5625,7.881302833557129,312000
1995-06-08,11.375,11.5625,11.375,11.46875,7.817400932312012,136000
