Date,Open,High,Low,Close,Adj Close,Volume
2006-03-27,17.049999237060547,17.15999984741211,16.920000076293945,16.950000762939453,3.771034002304077,143100
2006-03-28,16.90999984741211,17.260000228881836,16.899999618530273,17.260000228881836,3.8400018215179443,352200
2006-03-29,17.229999542236328,17.3799991607666,17.219999313354492,17.280000686645508,3.8444528579711914,220300
2006-03-30,17.170000076293945,17.25,16.790000915527344,16.950000762939453,3.771034002304077,418200
2006-03-31,16.899999618530273,17.170000076293945,16.700000762939453,17.15999984741211,3.817754030227661,602800
2006-04-03,17.209999084472656,17.350000381469727,16.959999084472656,17.010000228881836,3.7843832969665527,237000
2006-04-04,16.969999313354492,17.06999969482422,16.950000762939453,17.0,3.782158374786377,369200
2006-04-05,16.989999771118164,17.09000015258789,16.8799991607666,17.040000915527344,3.791057586669922,207100
2006-04-06,17.030000686645508,17.079999923706055,16.899999618530273,17.030000686645508,3.788832902908325,188900
2006-04-07,17.030000686645508,17.059999465942383,16.75,16.850000381469727,3.7487854957580566,151600
2006-04-10,16.799999237060547,16.989999771118164,16.770000457763672,16.860000610351562,3.7510106563568115,260300
2006-04-11,16.799999237060547,16.809999465942383,16.510000228881836,16.549999237060547,3.682042360305786,363300
2006-04-12,17.139999389648438,17.139999389648438,16.639999389648438,16.81999969482422,3.7421109676361084,591800
2006-04-13,16.889999389648438,16.93000030517578,16.559999465942383,16.559999465942383,3.6842665672302246,260500
2006-04-17,16.540000915527344,16.950000762939453,16.530000686645508,16.56999969482422,3.686492681503296,229600
2006-04-18,16.600000381469727,16.84000015258789,16.579999923706055,16.719999313354492,3.7198636531829834,339800
2006-04-19,16.700000762939453,17.049999237060547,16.700000762939453,16.889999389648438,3.7576851844787598,352100
2006-04-20,17.0,17.190000534057617,16.780000686645508,17.170000076293945,3.819979667663574,443700
2006-04-21,17.200000762939453,17.649999618530273,17.15999984741211,17.639999389648438,3.9245452880859375,310100
2006-04-24,17.610000610351562,17.719999313354492,17.110000610351562,17.229999542236328,3.833327293395996,306200
2006-04-25,17.229999542236328,17.239999771118164,16.860000610351562,16.940000534057617,3.7688095569610596,327700
2006-04-26,17.010000228881836,17.079999923706055,16.899999618530273,16.93000030517578,3.766585111618042,250800
2006-04-27,16.84000015258789,16.850000381469727,16.68000030517578,16.709999084472656,3.7176389694213867,411100
2006-04-28,16.65999984741211,17.030000686645508,16.65999984741211,17.030000686645508,3.788832902908325,217600
2006-05-01,17.0,17.079999923706055,16.889999389648438,16.899999618530273,3.759909152984619,158300
2006-05-02,16.969999313354492,17.0,16.8799991607666,16.950000762939453,3.771034002304077,265400
2006-05-03,16.989999771118164,17.0,16.8700008392334,16.899999618530273,3.759909152984619,202100
2006-05-04,16.940000534057617,17.200000762939453,16.920000076293945,17.200000762939453,3.826653480529785,294400
2006-05-05,17.239999771118164,17.5,17.1299991607666,17.399999618530273,3.8711485862731934,171800
2006-05-08,17.399999618530273,17.459999084472656,17.100000381469727,17.229999542236328,3.833327293395996,123900
2006-05-09,17.229999542236328,17.399999618530273,17.079999923706055,17.100000381469727,3.8044066429138184,158700
2006-05-10,17.100000381469727,17.469999313354492,17.09000015258789,17.40999984741211,3.8733747005462646,242200
2006-05-11,17.420000076293945,17.700000762939453,17.34000015258789,17.350000381469727,3.8600261211395264,154100
2006-05-12,17.31999969482422,17.31999969482422,17.06999969482422,17.190000534057617,3.824429512023926,116600
2006-05-15,17.079999923706055,17.149999618530273,16.81999969482422,16.969999313354492,3.7754831314086914,213600
2006-05-16,17.0,17.09000015258789,16.850000381469727,16.8700008392334,3.75323486328125,137600
2006-05-17,16.809999465942383,16.860000610351562,16.639999389648438,16.729999542236328,3.72208833694458,155200
2006-05-18,16.68000030517578,17.0,16.68000030517578,16.829999923706055,3.744335412979126,125200
2006-05-19,16.969999313354492,16.979999542236328,16.65999984741211,16.850000381469727,3.7487854957580566,148100
2006-05-22,16.850000381469727,16.8799991607666,16.600000381469727,16.700000762939453,3.71541428565979,343300
2006-05-23,16.81999969482422,17.149999618530273,16.81999969482422,16.920000076293945,3.7643589973449707,170400
2006-05-24,16.920000076293945,17.110000610351562,16.809999465942383,16.8700008392334,3.75323486328125,183200
2006-05-25,16.969999313354492,17.059999465942383,16.829999923706055,16.899999618530273,3.759909152984619,168700
2006-05-26,17.0,17.149999618530273,16.969999313354492,17.0,3.782158374786377,380100
2006-05-30,17.5,17.510000228881836,16.959999084472656,16.969999313354492,3.7754831314086914,292300
2006-05-31,17.31999969482422,17.31999969482422,16.940000534057617,17.0,3.782158374786377,250100
2006-06-01,17.079999923706055,17.34000015258789,17.049999237060547,17.299999237060547,3.8489012718200684,270200
2006-06-02,17.280000686645508,17.489999771118164,17.239999771118164,17.389999389648438,3.8689234256744385,315100
2006-06-05,17.450000762939453,17.479999542236328,17.100000381469727,17.170000076293945,3.819979667663574,325000
2006-06-06,17.149999618530273,17.170000076293945,16.899999618530273,16.979999542236328,3.7777082920074463,193500
2006-06-07,17.0,17.219999313354492,17.0,17.06999969482422,3.7977311611175537,364600
2006-06-08,16.6200008392334,16.670000076293945,16.239999771118164,16.600000381469727,3.804607391357422,314000
2006-06-09,16.84000015258789,17.0,16.65999984741211,16.81999969482422,3.8550288677215576,350400
2006-06-12,16.799999237060547,16.989999771118164,16.610000610351562,16.700000762939453,3.827526092529297,298200
2006-06-13,16.700000762939453,16.700000762939453,16.299999237060547,16.329999923706055,3.7427260875701904,306600
2006-06-14,16.299999237060547,16.530000686645508,16.299999237060547,16.399999618530273,3.758767604827881,221500
2006-06-15,16.5,16.899999618530273,16.5,16.829999923706055,3.857320785522461,285800
2006-06-16,16.850000381469727,16.90999984741211,16.530000686645508,16.639999389648438,3.8137760162353516,235200
2006-06-19,16.65999984741211,16.770000457763672,16.40999984741211,16.450000762939453,3.7702276706695557,184100
2006-06-20,16.450000762939453,16.770000457763672,16.440000534057617,16.6299991607666,3.811483383178711,165800
2006-06-21,16.639999389648438,17.030000686645508,16.639999389648438,16.940000534057617,3.882533073425293,281400
2006-06-22,16.899999618530273,17.079999923706055,16.809999465942383,16.90999984741211,3.8756558895111084,336500
2006-06-23,16.899999618530273,17.06999969482422,16.860000610351562,17.030000686645508,3.903160810470581,251400
2006-06-26,17.06999969482422,17.100000381469727,16.940000534057617,17.0,3.896285057067871,218800
2006-06-27,17.020000457763672,17.030000686645508,16.93000030517578,16.969999313354492,3.889409065246582,138100
2006-06-28,17.030000686645508,17.030000686645508,16.920000076293945,17.010000228881836,3.8985774517059326,428000
2006-06-29,17.010000228881836,17.270000457763672,17.0,17.270000457763672,3.9581658840179443,169700
2006-06-30,17.270000457763672,17.420000076293945,17.149999618530273,17.309999465942383,3.967334270477295,264400
2006-07-03,17.440000534057617,18.030000686645508,17.440000534057617,18.020000457763672,4.130061626434326,304600
2006-07-05,18.0,18.25,17.860000610351562,18.149999618530273,4.159857749938965,740900
2006-07-06,18.260000228881836,18.459999084472656,18.040000915527344,18.079999923706055,4.143815040588379,381300
2006-07-07,18.059999465942383,18.260000228881836,17.969999313354492,18.110000610351562,4.150690078735352,219500
2006-07-10,18.190000534057617,18.239999771118164,17.899999618530273,17.90999984741211,4.104850769042969,231100
2006-07-11,18.200000762939453,18.239999771118164,17.959999084472656,18.149999618530273,4.159857749938965,281800
2006-07-12,18.1200008392334,18.389999389648438,18.1200008392334,18.31999969482422,4.198819637298584,199100
2006-07-13,18.31999969482422,18.31999969482422,17.979999542236328,18.010000228881836,4.127769470214844,147400
2006-07-14,18.200000762939453,18.209999084472656,17.8799991607666,18.079999923706055,4.143815040588379,151400
2006-07-17,18.09000015258789,18.329999923706055,18.09000015258789,18.309999465942383,4.196527004241943,164300
2006-07-18,18.290000915527344,18.479999542236328,18.219999313354492,18.479999542236328,4.235489845275879,210500
2006-07-19,18.5,18.579999923706055,18.350000381469727,18.559999465942383,4.2538275718688965,416700
2006-07-20,18.520000457763672,18.670000076293945,18.399999618530273,18.43000030517578,4.224030017852783,210800
2006-07-21,18.420000076293945,18.459999084472656,18.170000076293945,18.440000534057617,4.226321697235107,115100
2006-07-24,18.469999313354492,18.739999771118164,18.459999084472656,18.690000534057617,4.283621311187744,128400
2006-07-25,18.690000534057617,18.920000076293945,18.5,18.899999618530273,4.331751346588135,195700
2006-07-26,18.899999618530273,18.90999984741211,18.68000030517578,18.739999771118164,4.295080184936523,136600
2006-07-27,18.75,18.950000762939453,18.6299991607666,18.649999618530273,4.2744526863098145,101000
2006-07-28,18.670000076293945,18.950000762939453,18.670000076293945,18.920000076293945,4.336336135864258,186600
2006-07-31,18.8700008392334,19.469999313354492,18.799999237060547,19.440000534057617,4.455513954162598,313800
2006-08-01,19.43000030517578,19.729999542236328,19.260000228881836,19.700000762939453,4.5151047706604,328600
2006-08-02,19.75,19.8799991607666,19.270000457763672,19.3799991607666,4.441763401031494,315500
2006-08-03,19.389999389648438,19.729999542236328,19.25,19.729999542236328,4.521981716156006,167500
2006-08-04,19.84000015258789,19.969999313354492,19.770000457763672,19.889999389648438,4.558651447296143,238900
2006-08-07,19.959999084472656,20.0,19.760000228881836,19.889999389648438,4.558651447296143,181900
2006-08-08,20.0,20.079999923706055,19.799999237060547,20.0,4.583864688873291,288400
2006-08-09,20.030000686645508,20.049999237060547,19.799999237060547,20.0,4.583864688873291,321200
2006-08-10,19.920000076293945,20.0,19.81999969482422,19.889999389648438,4.558651447296143,199200
2006-08-11,19.899999618530273,19.920000076293945,19.729999542236328,19.739999771118164,4.524273872375488,97800
2006-08-14,19.989999771118164,19.989999771118164,19.510000228881836,19.559999465942383,4.4830193519592285,245400
2006-08-15,19.520000457763672,19.799999237060547,19.520000457763672,19.639999389648438,4.501354694366455,249500
2006-08-16,19.600000381469727,19.979999542236328,19.600000381469727,19.920000076293945,4.5655293464660645,305800
2006-08-17,19.93000030517578,19.93000030517578,19.540000915527344,19.540000915527344,4.478433132171631,290200
2006-08-18,19.5,19.899999618530273,19.5,19.889999389648438,4.558651447296143,245900
2006-08-21,19.81999969482422,20.0,19.75,19.920000076293945,4.5655293464660645,786600
2006-08-22,19.920000076293945,20.549999237060547,19.920000076293945,20.5,4.698461055755615,583000
2006-08-23,20.600000381469727,20.65999984741211,20.31999969482422,20.420000076293945,4.6801252365112305,460200
2006-08-24,20.360000610351562,20.6200008392334,20.360000610351562,20.610000610351562,4.723672389984131,746600
2006-08-25,20.6299991607666,20.899999618530273,20.6200008392334,20.799999237060547,4.767219543457031,312700
2006-08-28,20.940000534057617,21.239999771118164,20.799999237060547,21.0,4.8130574226379395,341200
2006-08-29,20.600000381469727,20.610000610351562,20.1200008392334,20.420000076293945,4.798955917358398,378800
2006-08-30,20.43000030517578,20.530000686645508,20.040000915527344,20.1200008392334,4.728452682495117,317900
2006-08-31,20.100000381469727,20.40999984741211,19.940000534057617,20.18000030517578,4.742554187774658,210800
2006-09-01,20.170000076293945,20.350000381469727,19.989999771118164,20.18000030517578,4.742554187774658,192600
2006-09-05,20.360000610351562,20.399999618530273,20.200000762939453,20.360000610351562,4.78485631942749,154700
2006-09-06,20.360000610351562,20.3700008392334,20.0,20.010000228881836,4.702600002288818,231300
2006-09-07,20.0,20.040000915527344,19.639999389648438,20.020000457763672,4.704951286315918,248800
2006-09-08,19.950000762939453,20.020000457763672,19.600000381469727,19.600000381469727,4.606245517730713,205000
2006-09-11,19.450000762939453,19.450000762939453,18.40999984741211,19.239999771118164,4.521640300750732,344100
2006-09-12,19.200000762939453,19.809999465942383,19.200000762939453,19.799999237060547,4.6532487869262695,662300
2006-09-13,19.950000762939453,20.020000457763672,19.709999084472656,19.75,4.641496181488037,215300
2006-09-14,19.889999389648438,20.049999237060547,19.670000076293945,19.760000228881836,4.6438469886779785,157900
2006-09-15,19.780000686645508,19.899999618530273,19.510000228881836,19.540000915527344,4.592144012451172,202100
2006-09-18,19.559999465942383,19.920000076293945,19.540000915527344,19.75,4.641496181488037,235300
2006-09-19,19.75,19.969999313354492,19.75,19.799999237060547,4.6532487869262695,236800
2006-09-20,19.920000076293945,19.93000030517578,19.549999237060547,19.59000015258789,4.603896141052246,156200
2006-09-21,19.59000015258789,19.600000381469727,19.440000534057617,19.520000457763672,4.587442874908447,193900
2006-09-22,19.520000457763672,19.530000686645508,19.40999984741211,19.5,4.58274507522583,106600
2006-09-25,19.40999984741211,19.5,19.280000686645508,19.3799991607666,4.554542064666748,141400
2006-09-26,19.399999618530273,19.959999084472656,19.399999618530273,19.850000381469727,4.664999485015869,428400
2006-09-27,19.950000762939453,20.100000381469727,19.75,20.030000686645508,4.707301139831543,657800
2006-09-28,20.110000610351562,20.110000610351562,19.920000076293945,19.940000534057617,4.686150550842285,89900
2006-09-29,19.969999313354492,19.979999542236328,19.81999969482422,19.899999618530273,4.676749229431152,288000
2006-10-02,20.0,20.0,19.829999923706055,20.0,4.700251579284668,103200
2006-10-03,19.93000030517578,19.950000762939453,19.510000228881836,19.610000610351562,4.608597755432129,319800
2006-10-04,19.450000762939453,19.469999313354492,19.040000915527344,19.389999389648438,4.556892395019531,359900
2006-10-05,19.389999389648438,19.459999084472656,19.299999237060547,19.3700008392334,4.5521931648254395,132000
2006-10-06,19.56999969482422,19.56999969482422,19.260000228881836,19.309999465942383,4.5380940437316895,121200
2006-10-09,19.309999465942383,19.520000457763672,19.280000686645508,19.43000030517578,4.566294193267822,127700
2006-10-10,19.459999084472656,19.540000915527344,19.280000686645508,19.520000457763672,4.587442874908447,170700
2006-10-11,19.5,19.5,19.270000457763672,19.40999984741211,4.561594486236572,116800
2006-10-12,19.489999771118164,19.549999237060547,19.270000457763672,19.540000915527344,4.592144012451172,102000
2006-10-13,19.510000228881836,19.709999084472656,19.34000015258789,19.610000610351562,4.608597755432129,185300
2006-10-16,19.639999389648438,19.649999618530273,19.40999984741211,19.5,4.58274507522583,211300
2006-10-17,19.420000076293945,19.5,19.34000015258789,19.43000030517578,4.566294193267822,137500
2006-10-18,19.479999542236328,19.6200008392334,19.399999618530273,19.600000381469727,4.606245517730713,150000
2006-10-19,19.530000686645508,19.75,19.459999084472656,19.729999542236328,4.63679838180542,172300
2006-10-20,19.75,19.75,19.489999771118164,19.510000228881836,4.585094451904297,231100
2006-10-23,19.549999237060547,19.75,19.459999084472656,19.709999084472656,4.632098197937012,184300
2006-10-24,19.690000534057617,20.239999771118164,19.65999984741211,20.200000762939453,4.747254371643066,233700
2006-10-25,20.25,20.450000762939453,20.200000762939453,20.3799991607666,4.789555549621582,135500
2006-10-26,20.459999084472656,20.75,20.40999984741211,20.450000762939453,4.806008338928223,226000
2006-10-27,20.5,21.579999923706055,20.479999542236328,20.989999771118164,4.932914733886719,1185800
2006-10-30,21.010000228881836,21.200000762939453,20.399999618530273,21.079999923706055,4.954066276550293,319500
2006-10-31,21.229999542236328,21.229999542236328,20.979999542236328,21.06999969482422,4.951714515686035,224900
2006-11-01,21.079999923706055,21.200000762939453,21.0,21.049999237060547,4.947014331817627,183900
2006-11-02,21.010000228881836,21.079999923706055,20.899999618530273,21.0,4.9352641105651855,201000
2006-11-03,21.049999237060547,21.15999984741211,20.979999542236328,21.010000228881836,4.9376139640808105,153600
2006-11-06,21.139999389648438,21.139999389648438,20.989999771118164,21.0,4.9352641105651855,193600
2006-11-07,21.0,21.270000457763672,21.0,21.25,4.994016170501709,256000
2006-11-08,21.479999542236328,21.5,21.149999618530273,21.40999984741211,5.031617164611816,246600
2006-11-09,21.579999923706055,21.989999771118164,21.479999542236328,21.75,5.1115241050720215,367200
2006-11-10,21.899999618530273,21.989999771118164,21.809999465942383,21.889999389648438,5.1444244384765625,360700
2006-11-13,22.299999237060547,22.5,22.149999618530273,22.290000915527344,5.238430023193359,964900
2006-11-14,22.799999237060547,22.799999237060547,22.170000076293945,22.59000015258789,5.308933258056641,687000
2006-11-15,22.979999542236328,23.010000228881836,22.639999389648438,23.0,5.405287265777588,692200
2006-11-16,21.790000915527344,22.979999542236328,21.649999618530273,21.940000534057617,5.156174659729004,1865500
2006-11-17,21.670000076293945,22.450000762939453,21.559999465942383,22.450000762939453,5.276031970977783,726500
2006-11-20,22.75,22.81999969482422,22.399999618530273,22.5,5.287783622741699,472700
2006-11-21,22.700000762939453,22.790000915527344,22.520000457763672,22.75,5.346535682678223,345200
2006-11-22,22.950000762939453,22.950000762939453,22.280000686645508,22.389999389648438,5.261930465698242,393800
2006-11-24,22.389999389648438,22.850000381469727,22.389999389648438,22.850000381469727,5.370036602020264,148000
2006-11-27,22.979999542236328,22.979999542236328,22.6200008392334,22.729999542236328,5.341834545135498,456100
2006-11-28,22.729999542236328,22.739999771118164,21.799999237060547,22.15999984741211,5.207876682281494,941900
2006-11-29,22.06999969482422,22.1299991607666,21.56999969482422,21.860000610351562,5.137376308441162,828000
2006-11-30,21.860000610351562,22.34000015258789,21.850000381469727,22.25,5.229029655456543,527300
2006-12-01,22.34000015258789,22.43000030517578,22.0,22.219999313354492,5.22197961807251,341700
2006-12-04,22.219999313354492,22.280000686645508,22.020000457763672,22.219999313354492,5.22197961807251,633100
2006-12-05,22.0,22.5,21.75,22.450000762939453,5.404952526092529,773100
2006-12-06,22.459999084472656,22.649999618530273,21.950000762939453,22.649999618530273,5.453103542327881,506300
2006-12-07,22.760000228881836,22.790000915527344,22.420000076293945,22.600000381469727,5.441066265106201,325700
2006-12-08,22.600000381469727,22.719999313354492,22.459999084472656,22.690000534057617,5.462734222412109,328700
2006-12-11,22.989999771118164,23.25,22.850000381469727,23.15999984741211,5.57589054107666,718700
2006-12-12,23.25,23.40999984741211,23.010000228881836,23.329999923706055,5.616817474365234,559100
2006-12-13,23.5,23.610000610351562,23.290000915527344,23.3799991607666,5.628854274749756,319400
2006-12-14,23.530000686645508,23.829999923706055,23.399999618530273,23.75,5.717935562133789,442100
2006-12-15,23.899999618530273,23.950000762939453,23.530000686645508,23.600000381469727,5.681821823120117,525000
2006-12-18,23.889999389648438,23.920000076293945,23.719999313354492,23.760000228881836,5.720343112945557,278500
2006-12-19,23.84000015258789,23.8799991607666,23.549999237060547,23.729999542236328,5.713120460510254,380100
2006-12-20,23.729999542236328,23.760000228881836,23.1200008392334,23.31999969482422,5.614410877227783,406500
2006-12-21,23.399999618530273,23.5,23.110000610351562,23.299999237060547,5.60959529876709,240400
2006-12-22,23.600000381469727,23.600000381469727,23.229999542236328,23.299999237060547,5.60959529876709,281400
2006-12-26,23.5,23.649999618530273,23.25,23.6200008392334,5.686636924743652,243600
2006-12-27,23.850000381469727,23.8700008392334,23.420000076293945,23.65999984741211,5.696268558502197,279300
2006-12-28,23.75,23.84000015258789,23.5,23.799999237060547,5.729973316192627,201000
2006-12-29,23.799999237060547,23.799999237060547,23.639999389648438,23.760000228881836,5.720343112945557,148300
2007-01-03,23.979999542236328,23.979999542236328,23.15999984741211,23.40999984741211,5.636080265045166,536000
2007-01-04,23.399999618530273,23.399999618530273,22.639999389648438,22.979999542236328,5.532552719116211,556400
2007-01-05,22.790000915527344,22.799999237060547,22.25,22.639999389648438,5.450697422027588,415400
2007-01-08,22.459999084472656,22.649999618530273,22.209999084472656,22.549999237060547,5.4290289878845215,499000
2007-01-09,22.5,22.530000686645508,21.729999542236328,22.350000381469727,5.3808770179748535,579900
2007-01-10,22.280000686645508,22.290000915527344,21.899999618530273,22.260000228881836,5.359209060668945,305900
2007-01-11,22.270000457763672,22.540000915527344,22.239999771118164,22.239999771118164,5.35439395904541,400800
2007-01-12,22.350000381469727,22.860000610351562,22.239999771118164,22.860000610351562,5.503664016723633,419300
2007-01-16,22.989999771118164,23.0,22.639999389648438,22.799999237060547,5.489216327667236,230100
2007-01-17,22.950000762939453,23.09000015258789,22.75,23.030000686645508,5.544591426849365,212400
2007-01-18,23.030000686645508,23.18000030517578,22.729999542236328,23.15999984741211,5.57589054107666,319600
2007-01-19,23.0,23.700000762939453,22.989999771118164,23.3799991607666,5.628854274749756,278200
2007-01-22,23.420000076293945,23.459999084472656,23.270000457763672,23.3799991607666,5.628854274749756,271300
2007-01-23,23.299999237060547,23.920000076293945,23.299999237060547,23.860000610351562,5.744417667388916,280800
2007-01-24,23.799999237060547,23.809999465942383,23.56999969482422,23.639999389648438,5.691451549530029,295800
2007-01-25,23.700000762939453,24.1299991607666,23.530000686645508,23.709999084472656,5.7083048820495605,481500
2007-01-26,23.75,23.940000534057617,23.399999618530273,23.459999084472656,5.648116588592529,539400
2007-01-29,23.399999618530273,23.790000915527344,23.399999618530273,23.549999237060547,5.669782638549805,237900
2007-01-30,23.84000015258789,23.84000015258789,23.56999969482422,23.790000915527344,5.727563858032227,222700
2007-01-31,23.850000381469727,23.850000381469727,23.6299991607666,23.729999542236328,5.713120460510254,151600
2007-02-01,23.850000381469727,23.950000762939453,23.760000228881836,23.860000610351562,5.744417667388916,185400
2007-02-02,23.920000076293945,24.440000534057617,23.84000015258789,24.350000381469727,5.86238956451416,256100
2007-02-05,24.459999084472656,24.5,24.270000457763672,24.40999984741211,5.8768310546875,195600
2007-02-06,24.450000762939453,24.450000762939453,23.950000762939453,24.329999923706055,5.857575416564941,192300
2007-02-07,24.270000457763672,24.75,24.270000457763672,24.5,5.898501396179199,261600
2007-02-08,24.56999969482422,24.899999618530273,24.399999618530273,24.600000381469727,5.9225754737854,149400
2007-02-09,24.5,24.799999237060547,24.489999771118164,24.6200008392334,5.927392482757568,120100
2007-02-12,24.6200008392334,24.65999984741211,24.389999389648438,24.440000534057617,5.8840556144714355,135400
2007-02-13,24.540000915527344,24.799999237060547,24.5,24.739999771118164,5.95628023147583,166100
2007-02-14,24.829999923706055,25.100000381469727,24.829999923706055,25.100000381469727,6.04295539855957,234600
2007-02-15,25.100000381469727,25.18000030517578,24.989999771118164,25.139999389648438,6.052584171295166,165900
2007-02-16,25.139999389648438,25.520000457763672,25.0,25.520000457763672,6.144071578979492,171800
2007-02-20,25.670000076293945,26.0,25.559999465942383,25.989999771118164,6.257225036621094,245400
2007-02-21,26.0,26.139999389648438,25.760000228881836,25.959999084472656,6.250003337860107,246500
2007-02-22,26.0,26.239999771118164,25.8700008392334,26.100000381469727,6.2837090492248535,244200
2007-02-23,26.100000381469727,26.190000534057617,25.809999465942383,26.0,6.2596330642700195,229800
2007-02-26,25.969999313354492,25.989999771118164,24.899999618530273,25.34000015258789,6.100736618041992,387300
2007-02-27,25.25,25.5,24.600000381469727,24.790000915527344,5.968319416046143,346100
2007-02-28,24.5,26.049999237060547,22.25,26.0,6.2596330642700195,1461400
2007-03-01,24.25,25.850000381469727,24.0,25.6299991607666,6.170553684234619,781000
2007-03-02,25.6200008392334,25.760000228881836,25.350000381469727,25.690000534057617,6.185000896453857,558600
2007-03-05,25.549999237060547,25.549999237060547,25.06999969482422,25.149999618530273,6.054992198944092,725600
2007-03-06,25.34000015258789,26.3700008392334,25.329999923706055,26.09000015258789,6.419128894805908,935300
2007-03-07,26.190000534057617,26.860000610351562,25.75,26.739999771118164,6.579055309295654,638700
2007-03-08,26.81999969482422,26.950000762939453,26.56999969482422,26.860000610351562,6.608577728271484,390400
2007-03-09,26.889999389648438,27.489999771118164,26.850000381469727,27.479999542236328,6.761120796203613,451000
2007-03-12,27.5,28.309999465942383,27.479999542236328,27.899999618530273,6.8644561767578125,594700
2007-03-13,28.670000076293945,28.670000076293945,27.200000762939453,27.200000762939453,6.692232131958008,483500
2007-03-14,26.899999618530273,26.950000762939453,26.0,26.829999923706055,6.601197242736816,870200
2007-03-15,26.649999618530273,27.200000762939453,26.510000228881836,26.790000915527344,6.591353893280029,363300
2007-03-16,26.920000076293945,27.219999313354492,26.649999618530273,26.729999542236328,6.576591968536377,393900
2007-03-19,27.049999237060547,27.049999237060547,26.18000030517578,26.559999465942383,6.534763813018799,506400
2007-03-20,26.549999237060547,26.940000534057617,26.549999237060547,26.790000915527344,6.591353893280029,264300
2007-03-21,26.899999618530273,27.040000915527344,26.600000381469727,27.040000915527344,6.6528639793396,258100
2007-03-22,26.0,27.3799991607666,25.729999542236328,27.25,6.704533100128174,444000
2007-03-23,27.06999969482422,27.299999237060547,26.510000228881836,27.280000686645508,6.711915016174316,413700
2007-03-26,27.420000076293945,27.6200008392334,27.059999465942383,27.610000610351562,6.793106555938721,411100
2007-03-27,27.959999084472656,27.959999084472656,27.3700008392334,27.3799991607666,6.736518859863281,329900
2007-03-28,27.739999771118164,27.889999389648438,27.31999969482422,27.399999618530273,6.741436004638672,230100
2007-03-29,27.399999618530273,27.81999969482422,27.350000381469727,27.799999237060547,6.8398518562316895,320200
2007-03-30,27.799999237060547,27.93000030517578,27.280000686645508,27.43000030517578,6.748819351196289,285500
2007-04-02,27.40999984741211,27.790000915527344,27.40999984741211,27.6299991607666,6.798027515411377,177800
2007-04-03,27.889999389648438,27.889999389648438,27.06999969482422,27.440000534057617,6.751279354095459,362500
2007-04-04,27.520000457763672,27.700000762939453,27.209999084472656,27.700000762939453,6.815251350402832,226800
2007-04-05,27.799999237060547,27.889999389648438,27.559999465942383,27.860000610351562,6.854618072509766,189900
2007-04-09,27.93000030517578,28.5,27.899999618530273,28.389999389648438,6.985016345977783,320400
2007-04-10,28.489999771118164,28.549999237060547,28.040000915527344,28.209999084472656,6.940727233886719,236500
2007-04-11,28.25,28.31999969482422,27.920000076293945,28.25,6.950572967529297,338700
2007-04-12,28.049999237060547,28.559999465942383,27.799999237060547,28.559999465942383,7.026844024658203,428100
2007-04-13,28.520000457763672,28.600000381469727,27.899999618530273,27.979999542236328,6.884139537811279,930000
2007-04-16,27.959999084472656,28.270000457763672,27.940000534057617,28.25,6.950572967529297,262100
2007-04-17,28.200000762939453,28.200000762939453,27.90999984741211,28.0,6.889060974121094,218700
2007-04-18,28.049999237060547,29.030000686645508,28.0,28.899999618530273,7.110493183135986,470700
2007-04-19,28.690000534057617,28.719999313354492,28.0,28.329999923706055,6.970252990722656,335300
2007-04-20,28.469999313354492,28.770000457763672,28.40999984741211,28.770000457763672,7.078510284423828,222700
2007-04-23,28.799999237060547,29.40999984741211,28.799999237060547,29.299999237060547,7.208907604217529,338400
2007-04-24,29.34000015258789,29.540000915527344,29.100000381469727,29.450000762939453,7.245817184448242,212100
2007-04-25,29.579999923706055,30.09000015258789,29.579999923706055,29.940000534057617,7.3663740158081055,386500
2007-04-26,29.899999618530273,29.950000762939453,29.510000228881836,29.600000381469727,7.282721042633057,394100
2007-04-27,29.790000915527344,30.0,29.56999969482422,29.829999923706055,7.339310169219971,335500
2007-04-30,29.770000457763672,30.049999237060547,29.639999389648438,29.739999771118164,7.317165851593018,348700
2007-05-01,29.81999969482422,29.969999313354492,29.540000915527344,29.649999618530273,7.295024394989014,296600
2007-05-02,29.579999923706055,29.68000030517578,29.049999237060547,29.290000915527344,7.2064528465271,482400
2007-05-03,29.56999969482422,29.850000381469727,29.440000534057617,29.530000686645508,7.265498638153076,345100
2007-05-04,29.690000534057617,29.90999984741211,29.520000457763672,29.770000457763672,7.32454776763916,258600
2007-05-07,29.899999618530273,30.290000915527344,29.389999389648438,30.170000076293945,7.422963619232178,603100
2007-05-08,30.200000762939453,30.6200008392334,30.06999969482422,30.520000457763672,7.509073734283447,352500
2007-05-09,30.610000610351562,30.729999542236328,30.399999618530273,30.729999542236328,7.560743808746338,244900
2007-05-10,30.84000015258789,30.84000015258789,30.309999465942383,30.399999618530273,7.479551315307617,191000
2007-05-11,30.729999542236328,30.799999237060547,30.530000686645508,30.799999237060547,7.577964782714844,159300
2007-05-14,31.079999923706055,31.479999542236328,30.81999969482422,30.979999542236328,7.622252941131592,364100
2007-05-15,31.170000076293945,31.40999984741211,30.860000610351562,30.889999389648438,7.600111961364746,301900
2007-05-16,31.079999923706055,31.1299991607666,30.850000381469727,30.969999313354492,7.619791030883789,203200
2007-05-17,30.110000610351562,30.559999465942383,28.510000228881836,30.510000228881836,7.506618022918701,978700
