Date,Open,High,Low,Close,Adj Close,Volume
1988-01-20,0.0,3.9814815521240234,3.814814805984497,3.8888888359069824,1.2526893615722656,219800
1988-01-21,0.0,3.8518519401550293,3.814814805984497,3.8518519401550293,1.240760087966919,16200
1988-01-22,0.0,3.8888888359069824,3.8888888359069824,3.8888888359069824,1.2526893615722656,8400
1988-01-25,0.0,4.0,3.814814805984497,4.0,1.2884808778762817,1800
1988-01-26,0.0,3.9259259700775146,3.814814805984497,3.9259259700775146,1.2646205425262451,42200
1988-01-27,0.0,3.8518519401550293,3.814814805984497,3.8518519401550293,1.240760087966919,25400
1988-01-28,0.0,3.814814805984497,3.814814805984497,3.814814805984497,1.2288296222686768,9200
1988-01-29,0.0,3.8888888359069824,3.777777671813965,3.8888888359069824,1.2526893615722656,24200
1988-02-01,0.0,3.8888888359069824,3.8888888359069824,3.8888888359069824,1.2526893615722656,5400
1988-02-02,0.0,3.9259259700775146,3.777777671813965,3.777777671813965,1.216898798942566,20600
1988-02-03,0.0,3.777777671813965,3.777777671813965,3.777777671813965,1.216898798942566,27200
1988-02-04,0.0,3.814814805984497,3.777777671813965,3.814814805984497,1.2288296222686768,18000
1988-02-05,0.0,3.814814805984497,3.7407407760620117,3.7407407760620117,1.2049682140350342,4400
1988-02-08,0.0,3.814814805984497,3.7037036418914795,3.7037036418914795,1.1930382251739502,3800
1988-02-09,0.0,3.777777671813965,3.6666667461395264,3.6666667461395264,1.1811072826385498,8000
1988-02-10,0.0,3.7407407760620117,3.7407407760620117,3.7407407760620117,1.2049682140350342,200
1988-02-11,0.0,3.7407407760620117,3.629629611968994,3.7037036418914795,1.1930382251739502,69200
1988-02-12,0.0,3.6666667461395264,3.6666667461395264,3.6666667461395264,1.1811072826385498,15200
1988-02-16,3.6666667461395264,3.6666667461395264,3.6666667461395264,3.6666667461395264,1.1811072826385498,0
1988-02-17,0.0,3.592592477798462,3.592592477798462,3.592592477798462,1.1572470664978027,200
1988-02-18,0.0,3.629629611968994,3.629629611968994,3.629629611968994,1.1691772937774658,3000
1988-02-19,0.0,3.7407407760620117,3.592592477798462,3.592592477798462,1.1572470664978027,209600
1988-02-22,0.0,3.629629611968994,3.629629611968994,3.629629611968994,1.1691772937774658,67400
1988-02-23,0.0,3.7037036418914795,3.555555582046509,3.592592477798462,1.1572470664978027,829200
1988-02-24,0.0,3.6666667461395264,3.629629611968994,3.629629611968994,1.1808650493621826,31400
1988-02-25,0.0,3.7037036418914795,3.592592477798462,3.592592477798462,1.1688157320022583,43200
1988-02-26,0.0,3.7037036418914795,3.629629611968994,3.7037036418914795,1.2049649953842163,62000
1988-02-29,0.0,3.814814805984497,3.629629611968994,3.7037036418914795,1.2049649953842163,87600
1988-03-01,0.0,3.9259259700775146,3.7407407760620117,3.814814805984497,1.2411137819290161,310800
1988-03-02,0.0,3.8888888359069824,3.7407407760620117,3.7407407760620117,1.2170147895812988,262200
1988-03-03,0.0,3.814814805984497,3.7037036418914795,3.7037036418914795,1.2049649953842163,163200
1988-03-04,0.0,3.777777671813965,3.6666667461395264,3.777777671813965,1.229063630104065,12000
1988-03-07,0.0,3.777777671813965,3.6666667461395264,3.777777671813965,1.229063630104065,4400
1988-03-08,0.0,3.777777671813965,3.6666667461395264,3.7037036418914795,1.2049649953842163,99800
1988-03-09,0.0,3.777777671813965,3.6666667461395264,3.777777671813965,1.229063630104065,49800
1988-03-10,0.0,3.777777671813965,3.6666667461395264,3.777777671813965,1.229063630104065,42200
1988-03-11,0.0,3.777777671813965,3.777777671813965,3.777777671813965,1.229063630104065,2600
1988-03-14,3.777777671813965,3.777777671813965,3.777777671813965,3.777777671813965,1.229063630104065,0
1988-03-15,0.0,3.777777671813965,3.6666667461395264,3.7037036418914795,1.2049649953842163,10800
1988-03-16,0.0,3.814814805984497,3.6666667461395264,3.7407407760620117,1.2170147895812988,81200
1988-03-17,0.0,3.8888888359069824,3.814814805984497,3.8518519401550293,1.2531633377075195,7200
1988-03-18,0.0,3.8888888359069824,3.8518519401550293,3.8888888359069824,1.265212893486023,10800
1988-03-21,0.0,3.777777671813965,3.777777671813965,3.777777671813965,1.229063630104065,200
1988-03-22,0.0,3.777777671813965,3.777777671813965,3.777777671813965,1.229063630104065,3000
1988-03-23,0.0,3.8888888359069824,3.8888888359069824,3.8888888359069824,1.265212893486023,200
1988-03-24,0.0,3.8518519401550293,3.7407407760620117,3.814814805984497,1.2411137819290161,33600
1988-03-25,0.0,3.6666667461395264,3.6666667461395264,3.6666667461395264,1.1929153203964233,5600
1988-03-28,0.0,3.814814805984497,3.6666667461395264,3.6666667461395264,1.1929153203964233,73200
1988-03-29,0.0,3.6666667461395264,3.6666667461395264,3.6666667461395264,1.1929153203964233,1200
1988-03-30,0.0,3.814814805984497,3.814814805984497,3.814814805984497,1.2411137819290161,200
1988-03-31,0.0,3.814814805984497,3.6666667461395264,3.814814805984497,1.2411137819290161,6600
1988-04-04,0.0,3.6666667461395264,3.6666667461395264,3.6666667461395264,1.1929153203964233,1800
1988-04-05,0.0,3.814814805984497,3.814814805984497,3.814814805984497,1.2411137819290161,6600
1988-04-06,0.0,3.8518519401550293,3.7037036418914795,3.8518519401550293,1.2531633377075195,4400
1988-04-07,0.0,3.7037036418914795,3.7037036418914795,3.7037036418914795,1.2049649953842163,7200
1988-04-08,3.7037036418914795,3.7037036418914795,3.7037036418914795,3.7037036418914795,1.2049649953842163,0
1988-04-11,0.0,3.6666667461395264,3.6666667461395264,3.6666667461395264,1.1929153203964233,1200
1988-04-12,0.0,3.7037036418914795,3.7037036418914795,3.7037036418914795,1.2049649953842163,1200
1988-04-13,0.0,3.814814805984497,3.814814805984497,3.814814805984497,1.2411137819290161,3000
1988-04-14,0.0,3.7037036418914795,3.7037036418914795,3.7037036418914795,1.2049649953842163,2600
1988-04-15,3.7037036418914795,3.7037036418914795,3.7037036418914795,3.7037036418914795,1.2049649953842163,0
1988-04-18,0.0,3.8518519401550293,3.8518519401550293,3.8518519401550293,1.2531633377075195,3800
1988-04-19,0.0,3.7407407760620117,3.7407407760620117,3.7407407760620117,1.2170147895812988,3800
1988-04-20,0.0,3.8518519401550293,3.8518519401550293,3.8518519401550293,1.2531633377075195,1200
1988-04-21,0.0,3.7037036418914795,3.7037036418914795,3.7037036418914795,1.2049649953842163,23400
1988-04-22,0.0,3.7037036418914795,3.7037036418914795,3.7037036418914795,1.2049649953842163,200
1988-04-25,0.0,3.8518519401550293,3.814814805984497,3.814814805984497,1.2411137819290161,9800
1988-04-26,3.814814805984497,3.814814805984497,3.814814805984497,3.814814805984497,1.2411137819290161,0
1988-04-27,0.0,3.7407407760620117,3.7407407760620117,3.7407407760620117,1.2170147895812988,1200
1988-04-28,0.0,3.8518519401550293,3.8518519401550293,3.8518519401550293,1.2531633377075195,6600
1988-04-29,3.8518519401550293,3.8518519401550293,3.8518519401550293,3.8518519401550293,1.2531633377075195,0
1988-05-02,0.0,3.9259259700775146,3.777777671813965,3.9259259700775146,1.2772630453109741,7200
1988-05-03,0.0,3.9629628658294678,3.8518519401550293,3.8518519401550293,1.2531633377075195,16200
1988-05-04,0.0,3.907407522201538,3.907407522201538,3.907407522201538,1.2712384462356567,2600
1988-05-05,3.907407522201538,3.907407522201538,3.907407522201538,3.907407522201538,1.2712384462356567,0
1988-05-06,0.0,3.8888888359069824,3.8518519401550293,3.8888888359069824,1.265212893486023,21800
1988-05-09,0.0,3.907407522201538,3.8518519401550293,3.8518519401550293,1.2531633377075195,11000
1988-05-10,3.8518519401550293,3.8518519401550293,3.8518519401550293,3.8518519401550293,1.2531633377075195,0
1988-05-11,3.8518519401550293,3.8518519401550293,3.8518519401550293,3.8518519401550293,1.2531633377075195,0
1988-05-12,0.0,3.8333332538604736,3.8333332538604736,3.8333332538604736,1.2471388578414917,6600
1988-05-13,3.8333332538604736,3.8333332538604736,3.8333332538604736,3.8333332538604736,1.2471388578414917,0
1988-05-16,0.0,3.814814805984497,3.814814805984497,3.814814805984497,1.2411137819290161,4400
1988-05-17,0.0,3.8518519401550293,3.814814805984497,3.814814805984497,1.2411137819290161,4400
1988-05-18,0.0,3.777777671813965,3.777777671813965,3.777777671813965,1.229063630104065,202800
1988-05-19,0.0,3.9259259700775146,3.777777671813965,3.777777671813965,1.229063630104065,3000
1988-05-20,3.777777671813965,3.777777671813965,3.777777671813965,3.777777671813965,1.229063630104065,0
1988-05-23,0.0,3.9259259700775146,3.9259259700775146,3.9259259700775146,1.2772630453109741,54000
1988-05-24,0.0,3.777777671813965,3.777777671813965,3.777777671813965,1.229063630104065,3000
1988-05-25,0.0,3.777777671813965,3.777777671813965,3.777777671813965,1.2422170639038086,4400
1988-05-26,3.777777671813965,3.777777671813965,3.777777671813965,3.777777671813965,1.2422170639038086,0
1988-05-27,3.777777671813965,3.777777671813965,3.777777671813965,3.777777671813965,1.2422170639038086,0
1988-05-31,3.777777671813965,3.777777671813965,3.777777671813965,3.777777671813965,1.2422170639038086,0
1988-06-01,3.777777671813965,3.777777671813965,3.777777671813965,3.777777671813965,1.2422170639038086,0
1988-06-02,0.0,3.777777671813965,3.777777671813965,3.777777671813965,1.2422170639038086,2600
1988-06-03,0.0,3.777777671813965,3.777777671813965,3.777777671813965,1.2422170639038086,1200
1988-06-06,0.0,3.9259259700775146,3.9259259700775146,3.9259259700775146,1.2909314632415771,1200
1988-06-07,0.0,3.777777671813965,3.777777671813965,3.777777671813965,1.2422170639038086,1200
1988-06-08,3.777777671813965,3.777777671813965,3.777777671813965,3.777777671813965,1.2422170639038086,0
1988-06-09,0.0,3.9259259700775146,3.777777671813965,3.9259259700775146,1.2909314632415771,4400
1988-06-10,3.9259259700775146,3.9259259700775146,3.9259259700775146,3.9259259700775146,1.2909314632415771,0
1988-06-13,0.0,3.9259259700775146,3.9259259700775146,3.9259259700775146,1.2909314632415771,200
1988-06-14,0.0,3.814814805984497,3.814814805984497,3.814814805984497,1.254395842552185,1800
1988-06-15,0.0,3.8518519401550293,3.8518519401550293,3.8518519401550293,1.2665743827819824,8000
1988-06-16,0.0,4.0,4.0,4.0,1.3152886629104614,1200
1988-06-17,4.0,4.0,4.0,4.0,1.3152886629104614,0
1988-06-20,0.0,3.870370388031006,3.8518519401550293,3.8518519401550293,1.2665743827819824,8000
1988-06-21,0.0,4.0,3.907407522201538,3.907407522201538,1.284842848777771,3000
1988-06-22,0.0,4.0,4.0,4.0,1.3152886629104614,1200
1988-06-23,0.0,4.0,3.8888888359069824,3.8888888359069824,1.2787531614303589,1200
1988-06-24,0.0,3.8888888359069824,3.8888888359069824,3.8888888359069824,1.2787531614303589,1200
1988-06-27,0.0,4.0,4.0,4.0,1.3152886629104614,200
1988-06-28,0.0,3.9629628658294678,3.8888888359069824,3.9629628658294678,1.3031105995178223,77400
1988-06-29,3.9629628658294678,3.9629628658294678,3.9629628658294678,3.9629628658294678,1.3031105995178223,0
1988-06-30,0.0,3.9629628658294678,3.9629628658294678,3.9629628658294678,1.3031105995178223,200
1988-07-01,0.0,3.8888888359069824,3.814814805984497,3.8888888359069824,1.2787531614303589,50400
1988-07-05,3.8888888359069824,3.8888888359069824,3.8888888359069824,3.8888888359069824,1.2787531614303589,0
1988-07-06,0.0,3.9629628658294678,3.9629628658294678,3.9629628658294678,1.3031105995178223,1200
1988-07-07,3.9629628658294678,3.9629628658294678,3.9629628658294678,3.9629628658294678,1.3031105995178223,0
1988-07-08,0.0,4.0,4.0,4.0,1.3152886629104614,200
1988-07-11,4.0,4.0,4.0,4.0,1.3152886629104614,0
1988-07-12,0.0,3.8518519401550293,3.8518519401550293,3.8518519401550293,1.2665743827819824,1200
1988-07-13,3.8518519401550293,3.8518519401550293,3.8518519401550293,3.8518519401550293,1.2665743827819824,0
1988-07-14,3.8518519401550293,3.8518519401550293,3.8518519401550293,3.8518519401550293,1.2665743827819824,0
1988-07-15,3.8518519401550293,3.8518519401550293,3.8518519401550293,3.8518519401550293,1.2665743827819824,0
1988-07-18,3.8518519401550293,3.8518519401550293,3.8518519401550293,3.8518519401550293,1.2665743827819824,0
1988-07-19,3.8518519401550293,3.8518519401550293,3.8518519401550293,3.8518519401550293,1.2665743827819824,0
1988-07-20,0.0,3.8888888359069824,3.8888888359069824,3.8888888359069824,1.2787531614303589,8400
1988-07-21,3.8888888359069824,3.8888888359069824,3.8888888359069824,3.8888888359069824,1.2787531614303589,0
1988-07-22,0.0,3.8518519401550293,3.8518519401550293,3.8518519401550293,1.2665743827819824,200
1988-07-25,0.0,3.9629628658294678,3.9259259700775146,3.9259259700775146,1.2909314632415771,5400
1988-07-26,3.9259259700775146,3.9259259700775146,3.9259259700775146,3.9259259700775146,1.2909314632415771,0
1988-07-27,0.0,3.8888888359069824,3.8888888359069824,3.8888888359069824,1.2787531614303589,1200
1988-07-28,3.8888888359069824,3.8888888359069824,3.8888888359069824,3.8888888359069824,1.2787531614303589,0
1988-07-29,3.8888888359069824,3.8888888359069824,3.8888888359069824,3.8888888359069824,1.2787531614303589,0
1988-08-01,3.8888888359069824,3.8888888359069824,3.8888888359069824,3.8888888359069824,1.2787531614303589,0
1988-08-02,0.0,3.814814805984497,3.814814805984497,3.814814805984497,1.254395842552185,9200
1988-08-03,3.814814805984497,3.814814805984497,3.814814805984497,3.814814805984497,1.254395842552185,0
1988-08-04,0.0,3.9629628658294678,3.8888888359069824,3.8888888359069824,1.2787531614303589,5400
1988-08-05,3.8888888359069824,3.8888888359069824,3.8888888359069824,3.8888888359069824,1.2787531614303589,0
1988-08-08,0.0,3.9629628658294678,3.8518519401550293,3.9629628658294678,1.3031105995178223,8400
1988-08-09,0.0,3.944444417953491,3.944444417953491,3.944444417953491,1.2970211505889893,200
1988-08-10,0.0,3.9259259700775146,3.9259259700775146,3.9259259700775146,1.2909314632415771,1200
1988-08-11,0.0,3.9629628658294678,3.8518519401550293,3.8518519401550293,1.2665743827819824,1200
1988-08-12,0.0,3.8518519401550293,3.8518519401550293,3.8518519401550293,1.2665743827819824,6600
1988-08-15,0.0,3.870370388031006,3.814814805984497,3.870370388031006,1.272663950920105,140600
1988-08-16,0.0,3.9259259700775146,3.9259259700775146,3.9259259700775146,1.2909314632415771,6600
1988-08-17,0.0,3.9629628658294678,3.8518519401550293,3.8518519401550293,1.2665743827819824,8400
1988-08-18,0.0,3.9259259700775146,3.8888888359069824,3.9259259700775146,1.2909314632415771,67400
1988-08-19,3.9259259700775146,3.9259259700775146,3.9259259700775146,3.9259259700775146,1.2909314632415771,0
1988-08-22,3.9259259700775146,3.9259259700775146,3.9259259700775146,3.9259259700775146,1.2909314632415771,0
1988-08-23,0.0,3.9629628658294678,3.8518519401550293,3.8518519401550293,1.2665743827819824,1800
1988-08-24,0.0,3.9629628658294678,3.8518519401550293,3.8518519401550293,1.2665743827819824,16200
1988-08-25,3.8518519401550293,3.8518519401550293,3.8518519401550293,3.8518519401550293,1.2665743827819824,0
1988-08-26,0.0,3.8518519401550293,3.8518519401550293,3.8518519401550293,1.2798655033111572,200
1988-08-29,0.0,3.9629628658294678,3.8518519401550293,3.9629628658294678,1.3167846202850342,7200
1988-08-30,0.0,3.9259259700775146,3.8888888359069824,3.8888888359069824,1.2921719551086426,10800
1988-08-31,3.8888888359069824,3.8888888359069824,3.8888888359069824,3.8888888359069824,1.2921719551086426,0
1988-09-01,0.0,3.8888888359069824,3.8518519401550293,3.8518519401550293,1.2798655033111572,4400
1988-09-02,3.8518519401550293,3.8518519401550293,3.8518519401550293,3.8518519401550293,1.2798655033111572,0
1988-09-06,3.8518519401550293,3.8518519401550293,3.8518519401550293,3.8518519401550293,1.2798655033111572,0
1988-09-07,0.0,3.9629628658294678,3.870370388031006,3.870370388031006,1.2860183715820312,40400
1988-09-08,0.0,3.9629628658294678,3.9629628658294678,3.9629628658294678,1.3167846202850342,200
1988-09-09,0.0,3.9629628658294678,3.8518519401550293,3.8518519401550293,1.2798655033111572,12000
1988-09-12,0.0,3.8518519401550293,3.8518519401550293,3.8518519401550293,1.2798655033111572,5400
1988-09-13,0.0,3.8518519401550293,3.8518519401550293,3.8518519401550293,1.2798655033111572,6600
1988-09-14,0.0,3.9259259700775146,3.9259259700775146,3.9259259700775146,1.3044780492782593,3000
1988-09-15,0.0,3.9629628658294678,3.9629628658294678,3.9629628658294678,1.3167846202850342,4400
1988-09-16,0.0,3.9629628658294678,3.8518519401550293,3.9629628658294678,1.3167846202850342,3800
1988-09-19,0.0,3.9629628658294678,3.8888888359069824,3.8888888359069824,1.2921719551086426,3800
1988-09-20,0.0,3.9629628658294678,3.9629628658294678,3.9629628658294678,1.3167846202850342,7200
1988-09-21,3.9629628658294678,3.9629628658294678,3.9629628658294678,3.9629628658294678,1.3167846202850342,0
1988-09-22,0.0,3.8888888359069824,3.8888888359069824,3.8888888359069824,1.2921719551086426,1200
1988-09-23,0.0,4.037036895751953,4.037036895751953,4.037036895751953,1.3413970470428467,200
1988-09-26,0.0,3.9629628658294678,3.9259259700775146,3.9259259700775146,1.3044780492782593,13400
1988-09-27,0.0,4.0,3.9259259700775146,4.0,1.32909095287323,32600
1988-09-28,0.0,4.037036895751953,3.944444417953491,3.9629628658294678,1.3167846202850342,10800
1988-09-29,3.9629628658294678,3.9629628658294678,3.9629628658294678,3.9629628658294678,1.3167846202850342,0
1988-09-30,0.0,4.037036895751953,3.9629628658294678,3.9629628658294678,1.3167846202850342,6600
1988-10-03,0.0,3.9629628658294678,3.9629628658294678,3.9629628658294678,1.3167846202850342,4400
1988-10-04,0.0,3.9629628658294678,3.9629628658294678,3.9629628658294678,1.3167846202850342,7200
1988-10-05,0.0,4.037036895751953,4.037036895751953,4.037036895751953,1.3413970470428467,200
1988-10-06,0.0,4.037036895751953,4.037036895751953,4.037036895751953,1.3413970470428467,20600
1988-10-07,4.037036895751953,4.037036895751953,4.037036895751953,4.037036895751953,1.3413970470428467,0
1988-10-10,0.0,4.111111164093018,4.037036895751953,4.037036895751953,1.3413970470428467,8400
1988-10-11,0.0,4.222222328186035,4.0740742683410645,4.148148059844971,1.3783165216445923,15200
1988-10-12,0.0,4.296296119689941,4.296296119689941,4.296296119689941,1.4275414943695068,1200
1988-10-13,0.0,4.296296119689941,4.148148059844971,4.296296119689941,1.4275414943695068,6600
1988-10-14,0.0,4.333333492279053,4.296296119689941,4.333333492279053,1.43984854221344,21800
1988-10-17,0.0,4.370370388031006,4.370370388031006,4.370370388031006,1.4521548748016357,200
1988-10-18,0.0,4.370370388031006,4.222222328186035,4.222222328186035,1.402929425239563,8000
1988-10-19,4.222222328186035,4.222222328186035,4.222222328186035,4.222222328186035,1.402929425239563,0
1988-10-20,0.0,4.222222328186035,4.222222328186035,4.222222328186035,1.402929425239563,1200
1988-10-21,0.0,4.333333492279053,4.222222328186035,4.333333492279053,1.43984854221344,1800
1988-10-24,0.0,4.370370388031006,4.222222328186035,4.222222328186035,1.402929425239563,10800
1988-10-25,0.0,4.333333492279053,4.259259223937988,4.259259223937988,1.4152355194091797,5600
1988-10-26,0.0,4.296296119689941,4.222222328186035,4.222222328186035,1.402929425239563,21600
1988-10-27,4.222222328186035,4.222222328186035,4.222222328186035,4.222222328186035,1.402929425239563,0
1988-10-28,0.0,4.222222328186035,4.222222328186035,4.222222328186035,1.402929425239563,200
1988-10-31,4.222222328186035,4.222222328186035,4.222222328186035,4.222222328186035,1.402929425239563,0
1988-11-01,4.222222328186035,4.222222328186035,4.222222328186035,4.222222328186035,1.402929425239563,0
1988-11-02,0.0,4.259259223937988,4.259259223937988,4.259259223937988,1.4152355194091797,8000
1988-11-03,0.0,4.296296119689941,4.259259223937988,4.296296119689941,1.4275414943695068,9200
1988-11-04,0.0,4.296296119689941,4.259259223937988,4.259259223937988,1.4152355194091797,5600
1988-11-07,0.0,4.259259223937988,4.222222328186035,4.259259223937988,1.4152355194091797,2600
1988-11-08,0.0,4.259259223937988,4.259259223937988,4.259259223937988,1.4152355194091797,1200
1988-11-09,4.259259223937988,4.259259223937988,4.259259223937988,4.259259223937988,1.4152355194091797,0
1988-11-10,0.0,4.296296119689941,4.296296119689941,4.296296119689941,1.4275414943695068,1200
1988-11-11,0.0,4.296296119689941,4.296296119689941,4.296296119689941,1.4275414943695068,200
1988-11-14,0.0,4.259259223937988,4.259259223937988,4.259259223937988,1.4152355194091797,13400
1988-11-15,0.0,4.296296119689941,4.296296119689941,4.296296119689941,1.4275414943695068,14600
1988-11-16,0.0,4.296296119689941,4.296296119689941,4.296296119689941,1.4275414943695068,1200
1988-11-17,0.0,4.296296119689941,4.259259223937988,4.296296119689941,1.4275414943695068,1800
1988-11-18,0.0,4.259259223937988,4.259259223937988,4.259259223937988,1.4152355194091797,1200
1988-11-21,0.0,4.296296119689941,4.259259223937988,4.277777671813965,1.4213886260986328,16200
1988-11-22,4.277777671813965,4.277777671813965,4.277777671813965,4.277777671813965,1.4213886260986328,0
1988-11-23,0.0,4.259259223937988,4.259259223937988,4.259259223937988,1.4152355194091797,16400
1988-11-25,0.0,4.259259223937988,4.259259223937988,4.259259223937988,1.4152355194091797,4400
1988-11-28,0.0,4.259259223937988,4.259259223937988,4.259259223937988,1.4152355194091797,10800
1988-11-29,0.0,4.314815044403076,4.259259223937988,4.259259223937988,1.4152355194091797,48800
1988-11-30,0.0,4.370370388031006,4.259259223937988,4.370370388031006,1.4521548748016357,6600
1988-12-01,0.0,4.370370388031006,4.370370388031006,4.370370388031006,1.4521548748016357,200
1988-12-02,0.0,4.333333492279053,4.259259223937988,4.314815044403076,1.4336957931518555,105200
1988-12-05,0.0,4.370370388031006,4.259259223937988,4.259259223937988,1.4152355194091797,52400
1988-12-06,0.0,4.259259223937988,4.259259223937988,4.259259223937988,1.4286525249481201,23400
1988-12-07,0.0,4.259259223937988,4.259259223937988,4.259259223937988,1.4286525249481201,200
1988-12-08,0.0,4.259259223937988,4.259259223937988,4.259259223937988,1.4286525249481201,2600
1988-12-09,0.0,4.370370388031006,4.296296119689941,4.296296119689941,1.4410752058029175,45000
1988-12-12,0.0,4.333333492279053,4.333333492279053,4.333333492279053,1.4534986019134521,200
1988-12-13,0.0,4.370370388031006,4.370370388031006,4.370370388031006,1.4659216403961182,200
1988-12-14,0.0,4.481481552124023,4.370370388031006,4.481481552124023,1.5031909942626953,62400
1988-12-15,0.0,4.518518447875977,4.407407283782959,4.44444465637207,1.490768313407898,3800
1988-12-16,0.0,4.518518447875977,4.44444465637207,4.44444465637207,1.490768313407898,2600
1988-12-19,0.0,4.518518447875977,4.4259257316589355,4.4259257316589355,1.4845560789108276,13800
1988-12-20,0.0,4.518518447875977,4.4259257316589355,4.518518447875977,1.51561439037323,44400
1988-12-21,0.0,4.44444465637207,4.44444465637207,4.44444465637207,1.490768313407898,1200
1988-12-22,0.0,4.518518447875977,4.462963104248047,4.518518447875977,1.51561439037323,7200
1988-12-23,0.0,4.481481552124023,4.462963104248047,4.481481552124023,1.5031909942626953,30000
1988-12-27,0.0,4.462963104248047,4.462963104248047,4.462963104248047,1.4969793558120728,5400
1988-12-28,0.0,4.462963104248047,4.462963104248047,4.462963104248047,1.4969793558120728,1200
1988-12-29,0.0,4.462963104248047,4.462963104248047,4.462963104248047,1.4969793558120728,1800
1988-12-30,0.0,4.518518447875977,4.518518447875977,4.518518447875977,1.51561439037323,200
1989-01-03,0.0,4.518518447875977,4.5,4.5,1.509403109550476,1800
1989-01-04,0.0,4.462963104248047,4.462963104248047,4.462963104248047,1.4969793558120728,2600
1989-01-05,0.0,4.518518447875977,4.462963104248047,4.518518447875977,1.51561439037323,1800
1989-01-06,4.518518447875977,4.518518447875977,4.518518447875977,4.518518447875977,1.51561439037323,0
1989-01-09,0.0,4.518518447875977,4.5,4.518518447875977,1.51561439037323,14600
1989-01-10,0.0,4.518518447875977,4.518518447875977,4.518518447875977,1.51561439037323,1200
1989-01-11,0.0,4.518518447875977,4.5,4.518518447875977,1.51561439037323,6600
1989-01-12,4.518518447875977,4.518518447875977,4.518518447875977,4.518518447875977,1.51561439037323,0
1989-01-13,4.518518447875977,4.518518447875977,4.518518447875977,4.518518447875977,1.51561439037323,0
1989-01-16,0.0,4.518518447875977,4.518518447875977,4.518518447875977,1.51561439037323,1200
1989-01-17,0.0,4.5,4.5,4.5,1.509403109550476,2600
1989-01-18,0.0,4.518518447875977,4.5,4.518518447875977,1.51561439037323,24200
1989-01-19,0.0,4.518518447875977,4.5,4.5,1.509403109550476,3800
1989-01-20,0.0,4.518518447875977,4.5,4.5,1.509403109550476,6600
1989-01-23,0.0,4.5,4.5,4.5,1.509403109550476,5400
1989-01-24,0.0,4.5,4.5,4.5,1.509403109550476,3000
1989-01-25,0.0,4.5,4.5,4.5,1.509403109550476,6600
1989-01-26,0.0,4.518518447875977,4.518518447875977,4.518518447875977,1.51561439037323,8400
1989-01-27,0.0,4.518518447875977,4.518518447875977,4.518518447875977,1.51561439037323,20000
1989-01-30,0.0,4.55555534362793,4.518518447875977,4.518518447875977,1.51561439037323,48800
1989-01-31,0.0,4.518518447875977,4.518518447875977,4.518518447875977,1.51561439037323,1200
1989-02-01,0.0,4.518518447875977,4.518518447875977,4.518518447875977,1.51561439037323,200
1989-02-02,0.0,4.518518447875977,4.518518447875977,4.518518447875977,1.51561439037323,6600
1989-02-03,0.0,4.55555534362793,4.518518447875977,4.55555534362793,1.5280362367630005,3000
1989-02-06,0.0,4.55555534362793,4.55555534362793,4.55555534362793,1.5280362367630005,6600
1989-02-07,0.0,4.518518447875977,4.518518447875977,4.518518447875977,1.51561439037323,1200
1989-02-08,0.0,4.518518447875977,4.518518447875977,4.518518447875977,1.51561439037323,14600
1989-02-09,0.0,4.55555534362793,4.55555534362793,4.55555534362793,1.5280362367630005,1200
1989-02-10,0.0,4.518518447875977,4.518518447875977,4.518518447875977,1.51561439037323,200
1989-02-13,0.0,4.518518447875977,4.518518447875977,4.518518447875977,1.51561439037323,1800
1989-02-14,0.0,4.55555534362793,4.518518447875977,4.55555534362793,1.5280362367630005,3800
1989-02-15,4.55555534362793,4.55555534362793,4.55555534362793,4.55555534362793,1.5280362367630005,0
1989-02-16,0.0,4.55555534362793,4.518518447875977,4.55555534362793,1.5280362367630005,3800
1989-02-17,4.55555534362793,4.55555534362793,4.55555534362793,4.55555534362793,1.5280362367630005,0
1989-02-21,4.55555534362793,4.55555534362793,4.55555534362793,4.55555534362793,1.5280362367630005,0
1989-02-22,0.0,4.518518447875977,4.518518447875977,4.518518447875977,1.51561439037323,18000
1989-02-23,4.518518447875977,4.518518447875977,4.518518447875977,4.518518447875977,1.529151201248169,0
1989-02-24,4.518518447875977,4.518518447875977,4.518518447875977,4.518518447875977,1.529151201248169,0
1989-02-27,0.0,4.44444465637207,4.44444465637207,4.44444465637207,1.5040830373764038,1800
1989-02-28,0.0,4.518518447875977,4.44444465637207,4.44444465637207,1.5040830373764038,3800
1989-03-01,0.0,4.481481552124023,4.44444465637207,4.44444465637207,1.5040830373764038,43400
1989-03-02,0.0,4.44444465637207,4.44444465637207,4.44444465637207,1.5040830373764038,3800
1989-03-03,4.44444465637207,4.44444465637207,4.44444465637207,4.44444465637207,1.5040830373764038,0
1989-03-06,0.0,4.481481552124023,4.481481552124023,4.481481552124023,1.5166170597076416,200
1989-03-07,0.0,4.44444465637207,4.44444465637207,4.44444465637207,1.5040830373764038,6600
1989-03-08,0.0,4.44444465637207,4.44444465637207,4.44444465637207,1.5040830373764038,200
1989-03-09,0.0,4.44444465637207,4.44444465637207,4.44444465637207,1.5040830373764038,7200
1989-03-10,0.0,4.462963104248047,4.462963104248047,4.462963104248047,1.510349988937378,6600
1989-03-13,0.0,4.44444465637207,4.44444465637207,4.44444465637207,1.5040830373764038,2600
1989-03-14,0.0,4.44444465637207,4.44444465637207,4.44444465637207,1.5040830373764038,18800
