Date,Open,High,Low,Close,Adj Close,Volume
1986-06-13,5.222222328186035,5.222222328186035,5.222222328186035,5.222222328186035,1.6614590883255005,0
1986-06-16,0.0,5.166666507720947,5.166666507720947,5.166666507720947,1.6437829732894897,5400
1986-06-17,5.166666507720947,5.166666507720947,5.166666507720947,5.166666507720947,1.6437829732894897,0
1986-06-18,0.0,5.166666507720947,5.166666507720947,5.166666507720947,1.6437829732894897,1800
1986-06-19,5.166666507720947,5.166666507720947,5.166666507720947,5.166666507720947,1.6437829732894897,0
1986-06-20,0.0,5.222222328186035,5.222222328186035,5.222222328186035,1.6614590883255005,10800
1986-06-23,5.222222328186035,5.222222328186035,5.222222328186035,5.222222328186035,1.6614590883255005,0
1986-06-24,5.222222328186035,5.222222328186035,5.222222328186035,5.222222328186035,1.6614590883255005,0
1986-06-25,5.222222328186035,5.222222328186035,5.222222328186035,5.222222328186035,1.6614590883255005,0
1986-06-26,5.222222328186035,5.222222328186035,5.222222328186035,5.222222328186035,1.6614590883255005,0
1986-06-27,5.222222328186035,5.222222328186035,5.222222328186035,5.222222328186035,1.6614590883255005,0
1986-06-30,0.0,5.166666507720947,5.166666507720947,5.166666507720947,1.6437829732894897,1800
1986-07-01,5.166666507720947,5.166666507720947,5.166666507720947,5.166666507720947,1.6437829732894897,0
1986-07-02,5.166666507720947,5.166666507720947,5.166666507720947,5.166666507720947,1.6437829732894897,0
1986-07-03,5.166666507720947,5.166666507720947,5.166666507720947,5.166666507720947,1.6437829732894897,0
1986-07-07,0.0,5.19444465637207,5.166666507720947,5.19444465637207,1.6526199579238892,34200
1986-07-08,0.0,5.19444465637207,5.166666507720947,5.19444465637207,1.6526199579238892,14400
1986-07-09,5.19444465637207,5.19444465637207,5.19444465637207,5.19444465637207,1.6526199579238892,0
1986-07-10,0.0,5.166666507720947,5.166666507720947,5.166666507720947,1.6437829732894897,18000
1986-07-11,0.0,5.166666507720947,5.166666507720947,5.166666507720947,1.6437829732894897,5400
1986-07-14,0.0,5.19444465637207,5.19444465637207,5.19444465637207,1.6526199579238892,18000
1986-07-15,0.0,5.19444465637207,5.19444465637207,5.19444465637207,1.6526199579238892,10800
1986-07-16,0.0,5.166666507720947,5.166666507720947,5.166666507720947,1.6437829732894897,1800
1986-07-17,5.166666507720947,5.166666507720947,5.166666507720947,5.166666507720947,1.6437829732894897,0
1986-07-18,5.166666507720947,5.166666507720947,5.166666507720947,5.166666507720947,1.6437829732894897,0
1986-07-21,5.166666507720947,5.166666507720947,5.166666507720947,5.166666507720947,1.6437829732894897,0
1986-07-22,5.166666507720947,5.166666507720947,5.166666507720947,5.166666507720947,1.6437829732894897,0
1986-07-23,5.166666507720947,5.166666507720947,5.166666507720947,5.166666507720947,1.6437829732894897,0
1986-07-24,0.0,5.19444465637207,5.166666507720947,5.19444465637207,1.6526199579238892,19800
1986-07-25,0.0,5.236111164093018,5.166666507720947,5.236111164093018,1.6658756732940674,10800
1986-07-28,5.236111164093018,5.236111164093018,5.236111164093018,5.236111164093018,1.6658756732940674,0
1986-07-29,0.0,5.166666507720947,5.166666507720947,5.166666507720947,1.6437829732894897,5400
1986-07-30,5.166666507720947,5.166666507720947,5.166666507720947,5.166666507720947,1.6437829732894897,0
1986-07-31,0.0,5.138888835906982,5.05555534362793,5.138888835906982,1.634945034980774,36000
1986-08-01,0.0,5.05555534362793,5.05555534362793,5.05555534362793,1.6084321737289429,1800
1986-08-04,0.0,5.0,5.0,5.0,1.5907574892044067,3600
1986-08-05,5.0,5.0,5.0,5.0,1.5907574892044067,0
1986-08-06,5.0,5.0,5.0,5.0,1.5907574892044067,0
1986-08-07,5.0,5.0,5.0,5.0,1.5907574892044067,0
1986-08-08,5.0,5.0,5.0,5.0,1.5907574892044067,0
1986-08-11,0.0,5.111111164093018,5.0,5.111111164093018,1.6261078119277954,30600
1986-08-12,5.111111164093018,5.111111164093018,5.111111164093018,5.111111164093018,1.6261078119277954,0
1986-08-13,5.111111164093018,5.111111164093018,5.111111164093018,5.111111164093018,1.6261078119277954,0
1986-08-14,0.0,5.0,5.0,5.0,1.5907574892044067,1800
1986-08-15,0.0,5.0,5.0,5.0,1.5907574892044067,12600
1986-08-18,5.0,5.0,5.0,5.0,1.5907574892044067,0
1986-08-19,0.0,5.0,5.0,5.0,1.5907574892044067,3600
1986-08-20,0.0,5.138888835906982,5.0,5.0,1.5907574892044067,10800
1986-08-21,5.0,5.0,5.0,5.0,1.5907574892044067,0
1986-08-22,0.0,5.0,5.0,5.0,1.5907574892044067,7200
1986-08-25,0.0,5.138888835906982,5.06944465637207,5.06944465637207,1.6128517389297485,19800
1986-08-26,5.06944465637207,5.06944465637207,5.06944465637207,5.06944465637207,1.7361409664154053,0
1986-08-27,0.0,5.0,5.0,5.0,1.7123581171035767,3600
1986-08-28,0.0,5.0,5.0,5.0,1.7123581171035767,1800
1986-08-29,5.0,5.0,5.0,5.0,1.7123581171035767,0
1986-09-02,5.0,5.0,5.0,5.0,1.7123581171035767,0
1986-09-03,0.0,5.0,5.0,5.0,1.7123581171035767,1800
1986-09-04,5.0,5.0,5.0,5.0,1.7123581171035767,0
1986-09-05,0.0,5.0,5.0,5.0,1.7123581171035767,1800
1986-09-08,0.0,5.166666507720947,5.0,5.166666507720947,1.7694365978240967,45000
1986-09-09,0.0,5.166666507720947,5.0,5.0,1.7123581171035767,23400
1986-09-10,0.0,5.0,5.0,5.0,1.7123581171035767,5400
1986-09-11,0.0,5.0,5.0,5.0,1.7123581171035767,1800
1986-09-12,0.0,5.0,5.0,5.0,1.7123581171035767,3600
1986-09-15,0.0,5.0,5.0,5.0,1.7123581171035767,3600
1986-09-16,0.0,5.013888835906982,5.0,5.0,1.7123581171035767,23400
1986-09-17,5.0,5.0,5.0,5.0,1.7123581171035767,0
1986-09-18,5.0,5.0,5.0,5.0,1.7123581171035767,0
1986-09-19,0.0,5.041666507720947,5.041666507720947,5.041666507720947,1.7266284227371216,27000
1986-09-22,0.0,4.94444465637207,4.94444465637207,4.94444465637207,1.693332552909851,5400
1986-09-23,0.0,5.0,4.94444465637207,5.0,1.7123581171035767,5400
1986-09-24,0.0,5.166666507720947,4.94444465637207,4.94444465637207,1.693332552909851,14400
1986-09-25,4.94444465637207,4.94444465637207,4.94444465637207,4.94444465637207,1.693332552909851,0
1986-09-26,4.94444465637207,4.94444465637207,4.94444465637207,4.94444465637207,1.693332552909851,0
1986-09-29,0.0,4.888888835906982,4.888888835906982,4.888888835906982,1.6743055582046509,16200
1986-09-30,0.0,4.888888835906982,4.888888835906982,4.888888835906982,1.6743055582046509,1800
1986-10-01,0.0,4.888888835906982,4.888888835906982,4.888888835906982,1.6743055582046509,10800
1986-10-02,0.0,4.833333492279053,4.833333492279053,4.833333492279053,1.6552798748016357,3600
1986-10-03,0.0,4.777777671813965,4.777777671813965,4.777777671813965,1.636252999305725,3600
1986-10-06,0.0,4.777777671813965,4.777777671813965,4.777777671813965,1.636252999305725,1800
1986-10-07,0.0,5.0,5.0,5.0,1.7123581171035767,1800
1986-10-08,5.0,5.0,5.0,5.0,1.7123581171035767,0
1986-10-09,5.0,5.0,5.0,5.0,1.7123581171035767,0
1986-10-10,5.0,5.0,5.0,5.0,1.7123581171035767,0
1986-10-13,5.0,5.0,5.0,5.0,1.7123581171035767,0
1986-10-14,5.0,5.0,5.0,5.0,1.7123581171035767,0
1986-10-15,0.0,4.722222328186035,4.722222328186035,4.722222328186035,1.6172277927398682,5400
1986-10-16,4.722222328186035,4.722222328186035,4.722222328186035,4.722222328186035,1.6172277927398682,0
1986-10-17,0.0,4.666666507720947,4.666666507720947,4.666666507720947,1.5982011556625366,3600
1986-10-20,4.666666507720947,4.666666507720947,4.666666507720947,4.666666507720947,1.5982011556625366,0
1986-10-21,4.666666507720947,4.666666507720947,4.666666507720947,4.666666507720947,1.5982011556625366,0
1986-10-22,4.666666507720947,4.666666507720947,4.666666507720947,4.666666507720947,1.5982011556625366,0
1986-10-23,4.666666507720947,4.666666507720947,4.666666507720947,4.666666507720947,1.5982011556625366,0
1986-10-24,0.0,4.611111164093018,4.611111164093018,4.611111164093018,1.5791752338409424,16200
1986-10-27,0.0,4.55555534362793,4.55555534362793,4.55555534362793,1.5601489543914795,5400
1986-10-28,0.0,4.55555534362793,4.527777671813965,4.527777671813965,1.5506354570388794,12600
1986-10-29,4.527777671813965,4.527777671813965,4.527777671813965,4.527777671813965,1.5506354570388794,0
1986-10-30,4.527777671813965,4.527777671813965,4.527777671813965,4.527777671813965,1.5506354570388794,0
1986-10-31,0.0,4.5,4.5,4.5,1.5411230325698853,1800
1986-11-03,4.5,4.5,4.5,4.5,1.5411230325698853,0
1986-11-04,4.5,4.5,4.5,4.5,1.5411230325698853,0
1986-11-05,4.5,4.5,4.5,4.5,1.5411230325698853,0
1986-11-06,0.0,4.55555534362793,4.5,4.55555534362793,1.5601489543914795,28800
1986-11-07,0.0,4.5,4.5,4.5,1.5411230325698853,1800
1986-11-10,4.5,4.5,4.5,4.5,1.5411230325698853,0
1986-11-11,4.5,4.5,4.5,4.5,1.5411230325698853,0
1986-11-12,4.5,4.5,4.5,4.5,1.5411230325698853,0
1986-11-13,4.5,4.5,4.5,4.5,1.5411230325698853,0
1986-11-14,0.0,4.722222328186035,4.722222328186035,4.722222328186035,1.6172277927398682,7200
1986-11-17,4.722222328186035,4.722222328186035,4.722222328186035,4.722222328186035,1.6172277927398682,0
1986-11-18,0.0,4.527777671813965,4.5,4.527777671813965,1.5506354570388794,82800
1986-11-19,0.0,4.722222328186035,4.527777671813965,4.722222328186035,1.6172277927398682,23400
1986-11-20,4.722222328186035,4.722222328186035,4.722222328186035,4.722222328186035,1.6172277927398682,0
1986-11-21,4.722222328186035,4.722222328186035,4.722222328186035,4.722222328186035,1.6172277927398682,0
1986-11-24,0.0,4.5,4.5,4.5,1.5476778745651245,5400
1986-11-25,0.0,4.527777671813965,4.5,4.527777671813965,1.5572311878204346,64800
1986-11-26,4.527777671813965,4.527777671813965,4.527777671813965,4.527777671813965,1.5572311878204346,0
1986-11-28,0.0,4.722222328186035,4.722222328186035,4.722222328186035,1.62410569190979,5400
1986-12-01,0.0,4.5,4.5,4.5,1.5476778745651245,3600
1986-12-02,4.5,4.5,4.5,4.5,1.5476778745651245,0
1986-12-03,0.0,4.722222328186035,4.722222328186035,4.722222328186035,1.62410569190979,1800
1986-12-04,4.722222328186035,4.722222328186035,4.722222328186035,4.722222328186035,1.62410569190979,0
1986-12-05,4.722222328186035,4.722222328186035,4.722222328186035,4.722222328186035,1.62410569190979,0
1986-12-08,0.0,4.5,4.5,4.5,1.5476778745651245,3600
1986-12-09,0.0,4.44444465637207,4.388888835906982,4.388888835906982,1.5094630718231201,12600
1986-12-10,0.0,4.388888835906982,4.388888835906982,4.388888835906982,1.5094630718231201,3600
1986-12-11,0.0,4.333333492279053,4.333333492279053,4.333333492279053,1.4903558492660522,1800
1986-12-12,0.0,4.333333492279053,4.333333492279053,4.333333492279053,1.4903558492660522,1800
1986-12-15,4.333333492279053,4.333333492279053,4.333333492279053,4.333333492279053,1.4903558492660522,0
1986-12-16,4.333333492279053,4.333333492279053,4.333333492279053,4.333333492279053,1.4903558492660522,0
1986-12-17,0.0,4.527777671813965,4.333333492279053,4.333333492279053,1.4903558492660522,3600
1986-12-18,0.0,4.388888835906982,4.388888835906982,4.388888835906982,1.5094630718231201,5400
1986-12-19,0.0,4.402777671813965,4.388888835906982,4.402777671813965,1.5142401456832886,12600
1986-12-22,4.402777671813965,4.402777671813965,4.402777671813965,4.402777671813965,1.5142401456832886,0
1986-12-23,0.0,4.5,4.388888835906982,4.388888835906982,1.5094630718231201,9000
1986-12-24,0.0,4.388888835906982,4.388888835906982,4.388888835906982,1.5094630718231201,5400
1986-12-26,4.388888835906982,4.388888835906982,4.388888835906982,4.388888835906982,1.5094630718231201,0
1986-12-29,4.388888835906982,4.388888835906982,4.388888835906982,4.388888835906982,1.5094630718231201,0
1986-12-30,4.388888835906982,4.388888835906982,4.388888835906982,4.388888835906982,1.5094630718231201,0
1986-12-31,4.388888835906982,4.388888835906982,4.388888835906982,4.388888835906982,1.5094630718231201,0
1987-01-02,0.0,4.55555534362793,4.55555534362793,4.55555534362793,1.566784381866455,5400
1987-01-05,4.55555534362793,4.55555534362793,4.55555534362793,4.55555534362793,1.566784381866455,0
1987-01-06,0.0,4.5,4.5,4.5,1.5476778745651245,3600
1987-01-07,0.0,4.611111164093018,4.5,4.611111164093018,1.5858906507492065,52200
1987-01-08,4.611111164093018,4.611111164093018,4.611111164093018,4.611111164093018,1.5858906507492065,0
1987-01-09,4.611111164093018,4.611111164093018,4.611111164093018,4.611111164093018,1.5858906507492065,0
1987-01-12,0.0,4.722222328186035,4.722222328186035,4.722222328186035,1.62410569190979,3600
1987-01-13,0.0,4.75,4.611111164093018,4.611111164093018,1.5858906507492065,16200
1987-01-14,0.0,4.777777671813965,4.611111164093018,4.611111164093018,1.5858906507492065,5400
1987-01-15,4.611111164093018,4.611111164093018,4.611111164093018,4.611111164093018,1.5858906507492065,0
1987-01-16,4.611111164093018,4.611111164093018,4.611111164093018,4.611111164093018,1.5858906507492065,0
1987-01-19,0.0,4.5,4.5,4.5,1.5476778745651245,1800
1987-01-20,4.5,4.5,4.5,4.5,1.5476778745651245,0
1987-01-21,4.5,4.5,4.5,4.5,1.5476778745651245,0
1987-01-22,4.5,4.5,4.5,4.5,1.5476778745651245,0
1987-01-23,4.5,4.5,4.5,4.5,1.5476778745651245,0
1987-01-26,0.0,4.777777671813965,4.777777671813965,4.777777671813965,1.6432133913040161,3600
1987-01-27,4.777777671813965,4.777777671813965,4.777777671813965,4.777777671813965,1.6432133913040161,0
1987-01-28,4.777777671813965,4.777777671813965,4.777777671813965,4.777777671813965,1.6432133913040161,0
1987-01-29,4.777777671813965,4.777777671813965,4.777777671813965,4.777777671813965,1.6432133913040161,0
1987-01-30,4.777777671813965,4.777777671813965,4.777777671813965,4.777777671813965,1.6432133913040161,0
1987-02-02,0.0,4.75,4.611111164093018,4.722222328186035,1.62410569190979,25200
1987-02-03,4.722222328186035,4.722222328186035,4.722222328186035,4.722222328186035,1.62410569190979,0
1987-02-04,4.722222328186035,4.722222328186035,4.722222328186035,4.722222328186035,1.62410569190979,0
1987-02-05,4.722222328186035,4.722222328186035,4.722222328186035,4.722222328186035,1.62410569190979,0
1987-02-06,4.722222328186035,4.722222328186035,4.722222328186035,4.722222328186035,1.62410569190979,0
1987-02-09,4.722222328186035,4.722222328186035,4.722222328186035,4.722222328186035,1.62410569190979,0
1987-02-10,4.722222328186035,4.722222328186035,4.722222328186035,4.722222328186035,1.62410569190979,0
1987-02-11,0.0,4.888888835906982,4.722222328186035,4.888888835906982,1.6814281940460205,3600
1987-02-12,0.0,4.888888835906982,4.888888835906982,4.888888835906982,1.6814281940460205,3600
1987-02-13,4.888888835906982,4.888888835906982,4.888888835906982,4.888888835906982,1.6814281940460205,0
1987-02-17,0.0,4.888888835906982,4.888888835906982,4.888888835906982,1.6814281940460205,3600
1987-02-18,4.888888835906982,4.888888835906982,4.888888835906982,4.888888835906982,1.6814281940460205,0
1987-02-19,4.888888835906982,4.888888835906982,4.888888835906982,4.888888835906982,1.6814281940460205,0
1987-02-20,4.888888835906982,4.888888835906982,4.888888835906982,4.888888835906982,1.6814281940460205,0
1987-02-23,0.0,4.861111164093018,4.861111164093018,4.861111164093018,1.6718738079071045,10800
1987-02-24,4.861111164093018,4.861111164093018,4.861111164093018,4.861111164093018,1.6718738079071045,0
1987-02-25,0.0,4.833333492279053,4.833333492279053,4.833333492279053,1.6623203754425049,3600
1987-02-26,4.833333492279053,4.833333492279053,4.833333492279053,4.833333492279053,1.6623203754425049,0
1987-02-27,4.833333492279053,4.833333492279053,4.833333492279053,4.833333492279053,1.6623203754425049,0
1987-03-02,4.833333492279053,4.833333492279053,4.833333492279053,4.833333492279053,1.6623203754425049,0
1987-03-03,0.0,4.722222328186035,4.722222328186035,4.722222328186035,1.6308542490005493,3600
1987-03-04,0.0,4.888888835906982,4.888888835906982,4.888888835906982,1.6884139776229858,3600
1987-03-05,0.0,4.888888835906982,4.888888835906982,4.888888835906982,1.6884139776229858,14400
1987-03-06,4.888888835906982,4.888888835906982,4.888888835906982,4.888888835906982,1.6884139776229858,0
1987-03-09,4.888888835906982,4.888888835906982,4.888888835906982,4.888888835906982,1.6884139776229858,0
1987-03-10,4.888888835906982,4.888888835906982,4.888888835906982,4.888888835906982,1.6884139776229858,0
1987-03-11,0.0,4.722222328186035,4.722222328186035,4.722222328186035,1.6308542490005493,3600
1987-03-12,4.722222328186035,4.722222328186035,4.722222328186035,4.722222328186035,1.6308542490005493,0
1987-03-13,4.722222328186035,4.722222328186035,4.722222328186035,4.722222328186035,1.6308542490005493,0
1987-03-16,0.0,4.8125,4.80555534362793,4.8125,1.6620320081710815,18000
1987-03-17,4.8125,4.8125,4.8125,4.8125,1.6620320081710815,0
1987-03-18,4.8125,4.8125,4.8125,4.8125,1.6620320081710815,0
1987-03-19,0.0,4.722222328186035,4.722222328186035,4.722222328186035,1.6308542490005493,73800
1987-03-20,4.722222328186035,4.722222328186035,4.722222328186035,4.722222328186035,1.6308542490005493,0
1987-03-23,0.0,4.80555534362793,4.80555534362793,4.80555534362793,1.6596331596374512,36000
1987-03-24,4.80555534362793,4.80555534362793,4.80555534362793,4.80555534362793,1.6596331596374512,0
1987-03-25,4.80555534362793,4.80555534362793,4.80555534362793,4.80555534362793,1.6596331596374512,0
1987-03-26,0.0,4.80555534362793,4.763888835906982,4.80555534362793,1.6596331596374512,72000
1987-03-27,4.80555534362793,4.80555534362793,4.80555534362793,4.80555534362793,1.6596331596374512,0
1987-03-30,4.80555534362793,4.80555534362793,4.80555534362793,4.80555534362793,1.6596331596374512,0
1987-03-31,0.0,4.94444465637207,4.722222328186035,4.94444465637207,1.707600474357605,12600
1987-04-01,0.0,4.722222328186035,4.722222328186035,4.722222328186035,1.6308542490005493,3600
1987-04-02,0.0,4.916666507720947,4.916666507720947,4.916666507720947,1.6980068683624268,18000
1987-04-03,0.0,4.722222328186035,4.722222328186035,4.722222328186035,1.6308542490005493,1800
1987-04-06,4.722222328186035,4.722222328186035,4.722222328186035,4.722222328186035,1.6308542490005493,0
1987-04-07,0.0,4.94444465637207,4.833333492279053,4.833333492279053,1.6692277193069458,30600
1987-04-08,0.0,4.888888835906982,4.722222328186035,4.888888835906982,1.6884139776229858,23400
1987-04-09,0.0,4.722222328186035,4.722222328186035,4.722222328186035,1.6308542490005493,16200
1987-04-10,0.0,5.0,5.0,5.0,1.7267870903015137,3600
1987-04-13,5.0,5.0,5.0,5.0,1.7267870903015137,0
1987-04-14,5.0,5.0,5.0,5.0,1.7267870903015137,0
1987-04-15,5.0,5.0,5.0,5.0,1.7267870903015137,0
1987-04-16,5.0,5.0,5.0,5.0,1.7267870903015137,0
1987-04-20,5.0,5.0,5.0,5.0,1.7267870903015137,0
1987-04-21,5.0,5.0,5.0,5.0,1.7267870903015137,0
1987-04-22,5.0,5.0,5.0,5.0,1.7267870903015137,0
1987-04-23,5.0,5.0,5.0,5.0,1.7267870903015137,0
1987-04-24,5.0,5.0,5.0,5.0,1.7267870903015137,0
1987-04-27,0.0,5.0,5.0,5.0,1.7267870903015137,1800
1987-04-28,0.0,4.854166507720947,4.854166507720947,4.854166507720947,1.676421880722046,1800
1987-04-29,0.0,5.027777671813965,5.0,5.027777671813965,1.7363797426223755,3600
1987-04-30,0.0,4.94444465637207,4.888888835906982,4.888888835906982,1.6884139776229858,30600
1987-05-01,4.888888835906982,4.888888835906982,4.888888835906982,4.888888835906982,1.6884139776229858,0
1987-05-04,4.888888835906982,4.888888835906982,4.888888835906982,4.888888835906982,1.6884139776229858,0
1987-05-05,4.888888835906982,4.888888835906982,4.888888835906982,4.888888835906982,1.6884139776229858,0
1987-05-06,4.888888835906982,4.888888835906982,4.888888835906982,4.888888835906982,1.6884139776229858,0
1987-05-07,4.888888835906982,4.888888835906982,4.888888835906982,4.888888835906982,1.6884139776229858,0
1987-05-08,0.0,5.111111164093018,5.111111164093018,5.111111164093018,1.7651605606079102,1800
1987-05-11,5.111111164093018,5.111111164093018,5.111111164093018,5.111111164093018,1.7651605606079102,0
1987-05-12,5.111111164093018,5.111111164093018,5.111111164093018,5.111111164093018,1.7651605606079102,0
1987-05-13,5.111111164093018,5.111111164093018,5.111111164093018,5.111111164093018,1.7651605606079102,0
1987-05-14,5.111111164093018,5.111111164093018,5.111111164093018,5.111111164093018,1.7651605606079102,0
1987-05-15,5.111111164093018,5.111111164093018,5.111111164093018,5.111111164093018,1.7651605606079102,0
1987-05-18,5.111111164093018,5.111111164093018,5.111111164093018,5.111111164093018,1.7651605606079102,0
1987-05-19,5.111111164093018,5.111111164093018,5.111111164093018,5.111111164093018,1.7651605606079102,0
1987-05-20,0.0,5.097222328186035,4.986111164093018,5.097222328186035,1.7603638172149658,3600
1987-05-21,5.097222328186035,5.097222328186035,5.097222328186035,5.097222328186035,1.7603638172149658,0
1987-05-22,5.097222328186035,5.097222328186035,5.097222328186035,5.097222328186035,1.7603638172149658,0
1987-05-26,5.097222328186035,5.097222328186035,5.097222328186035,5.097222328186035,1.7672983407974243,0
1987-05-27,5.097222328186035,5.097222328186035,5.097222328186035,5.097222328186035,1.7672983407974243,0
1987-05-28,5.097222328186035,5.097222328186035,5.097222328186035,5.097222328186035,1.7672983407974243,0
1987-05-29,0.0,5.111111164093018,5.111111164093018,5.111111164093018,1.7721132040023804,3600
1987-06-01,0.0,5.111111164093018,4.833333492279053,5.111111164093018,1.7721132040023804,7200
1987-06-02,5.111111164093018,5.111111164093018,5.111111164093018,5.111111164093018,1.7721132040023804,0
1987-06-03,5.111111164093018,5.111111164093018,5.111111164093018,5.111111164093018,1.7721132040023804,0
1987-06-04,0.0,4.888888835906982,4.833333492279053,4.833333492279053,1.6758027076721191,289800
1987-06-05,4.833333492279053,4.833333492279053,4.833333492279053,4.833333492279053,1.6758027076721191,0
1987-06-08,4.833333492279053,4.833333492279053,4.833333492279053,4.833333492279053,1.6758027076721191,0
1987-06-09,4.833333492279053,4.833333492279053,4.833333492279053,4.833333492279053,1.6758027076721191,0
1987-06-10,0.0,2.6111111640930176,2.5,2.6111111640930176,0.9053189158439636,14400
1987-06-11,0.0,2.6111111640930176,2.6111111640930176,2.6111111640930176,0.9053189158439636,3600
1987-06-12,0.0,2.444444417953491,2.444444417953491,2.444444417953491,0.8475321531295776,1800
1987-06-15,0.0,2.5833332538604736,2.4166667461395264,2.5833332538604736,0.8956876397132874,23400
1987-06-16,0.0,2.6111111640930176,2.6111111640930176,2.6111111640930176,0.9053189158439636,1800
1987-06-17,2.6111111640930176,2.6111111640930176,2.6111111640930176,2.6111111640930176,0.9053189158439636,0
1987-06-18,0.0,2.6111111640930176,2.555555582046509,2.555555582046509,0.8860566020011902,46800
1987-06-19,0.0,2.472222328186035,2.472222328186035,2.472222328186035,0.857163667678833,9000
1987-06-22,0.0,2.694444417953491,2.694444417953491,2.694444417953491,0.9342116713523865,3600
1987-06-23,0.0,2.694444417953491,2.694444417953491,2.694444417953491,0.9342116713523865,1800
1987-06-24,2.694444417953491,2.694444417953491,2.694444417953491,2.694444417953491,0.9342116713523865,0
1987-06-25,2.694444417953491,2.694444417953491,2.694444417953491,2.694444417953491,0.9342116713523865,0
1987-06-26,0.0,2.5,2.5,2.5,0.8667947053909302,5400
1987-06-29,2.5,2.5,2.5,2.5,0.8667947053909302,0
1987-06-30,0.0,2.5,2.5,2.5,0.8667947053909302,3600
1987-07-01,2.5,2.5,2.5,2.5,0.8667947053909302,0
1987-07-02,0.0,2.472222328186035,2.472222328186035,2.472222328186035,0.857163667678833,9000
1987-07-06,2.472222328186035,2.472222328186035,2.472222328186035,2.472222328186035,0.857163667678833,0
1987-07-07,0.0,2.6666667461395264,2.6666667461395264,2.6666667461395264,0.9245808720588684,1800
1987-07-08,2.6666667461395264,2.6666667461395264,2.6666667461395264,2.6666667461395264,0.9245808720588684,0
1987-07-09,2.6666667461395264,2.6666667461395264,2.6666667461395264,2.6666667461395264,0.9245808720588684,0
1987-07-10,2.6666667461395264,2.6666667461395264,2.6666667461395264,2.6666667461395264,0.9245808720588684,0
1987-07-13,2.6666667461395264,2.6666667461395264,2.6666667461395264,2.6666667461395264,0.9245808720588684,0
1987-07-14,0.0,2.527777671813965,2.527777671813965,2.527777671813965,0.8764253854751587,9000
1987-07-15,2.527777671813965,2.527777671813965,2.527777671813965,2.527777671813965,0.8764253854751587,0
1987-07-16,2.527777671813965,2.527777671813965,2.527777671813965,2.527777671813965,0.8764253854751587,0
1987-07-17,0.0,2.652777671813965,2.555555582046509,2.555555582046509,0.8860566020011902,18000
1987-07-20,2.555555582046509,2.555555582046509,2.555555582046509,2.555555582046509,0.8860566020011902,0
1987-07-21,2.555555582046509,2.555555582046509,2.555555582046509,2.555555582046509,0.8860566020011902,0
1987-07-22,0.0,2.472222328186035,2.472222328186035,2.472222328186035,0.857163667678833,1800
1987-07-23,0.0,2.4166667461395264,2.4166667461395264,2.4166667461395264,0.8379013538360596,3600
1987-07-24,0.0,2.3888888359069824,2.3888888359069824,2.3888888359069824,0.828270673751831,16200
1987-07-27,0.0,2.3888888359069824,2.3888888359069824,2.3888888359069824,0.828270673751831,1800
1987-07-28,0.0,2.5,2.3888888359069824,2.3888888359069824,0.828270673751831,7200
1987-07-29,0.0,2.5,2.3333332538604736,2.5,0.8667947053909302,14400
1987-07-30,0.0,2.444444417953491,2.3333332538604736,2.444444417953491,0.8475321531295776,28800
1987-07-31,2.444444417953491,2.444444417953491,2.444444417953491,2.444444417953491,0.8475321531295776,0
1987-08-03,0.0,2.5,2.5,2.5,0.8667947053909302,3600
1987-08-04,2.5,2.5,2.5,2.5,0.8667947053909302,0
1987-08-05,2.5,2.5,2.5,2.5,0.8667947053909302,0
1987-08-06,2.5,2.5,2.5,2.5,0.8667947053909302,0
1987-08-07,2.5,2.5,2.5,2.5,0.8667947053909302,0
1987-08-10,2.5,2.5,2.5,2.5,0.8667947053909302,0
1987-08-11,2.5,2.5,2.5,2.5,0.8667947053909302,0
1987-08-12,2.5,2.5,2.5,2.5,0.8667947053909302,0
1987-08-13,2.5,2.5,2.5,2.5,0.8667947053909302,0
1987-08-14,0.0,2.3333332538604736,2.3333332538604736,2.3333332538604736,0.809008002281189,1800
1987-08-17,0.0,2.5,2.5,2.5,0.8667947053909302,3600
1987-08-18,2.5,2.5,2.5,2.5,0.8667947053909302,0
1987-08-19,2.5,2.5,2.5,2.5,0.8667947053909302,0
1987-08-20,0.0,2.3333332538604736,2.3333332538604736,2.3333332538604736,0.809008002281189,1800
1987-08-21,2.3333332538604736,2.3333332538604736,2.3333332538604736,2.3333332538604736,0.809008002281189,0
1987-08-24,2.3333332538604736,2.3333332538604736,2.3333332538604736,2.3333332538604736,0.809008002281189,0
1987-08-25,2.3333332538604736,2.3333332538604736,2.3333332538604736,2.3333332538604736,0.809008002281189,0
1987-08-26,2.3333332538604736,2.3333332538604736,2.3333332538604736,2.3333332538604736,0.8124903440475464,0
1987-08-27,0.0,2.3888888359069824,2.3888888359069824,2.3888888359069824,0.8318357467651367,1800
1987-08-28,2.3888888359069824,2.3888888359069824,2.3888888359069824,2.3888888359069824,0.8318357467651367,0
1987-08-31,2.3888888359069824,2.3888888359069824,2.3888888359069824,2.3888888359069824,0.8318357467651367,0
1987-09-01,2.3888888359069824,2.3888888359069824,2.3888888359069824,2.3888888359069824,0.8318357467651367,0
1987-09-02,2.3888888359069824,2.3888888359069824,2.3888888359069824,2.3888888359069824,0.8318357467651367,0
1987-09-03,2.3888888359069824,2.3888888359069824,2.3888888359069824,2.3888888359069824,0.8318357467651367,0
