Date,Open,High,Low,Close,Adj Close,Volume
2002-10-28,12.609999656677246,12.609999656677246,12.520000457763672,12.539999961853027,4.13299560546875,16600
2002-10-29,12.5600004196167,12.619999885559082,12.539999961853027,12.550000190734863,4.136292934417725,26700
2002-10-30,12.600000381469727,12.609999656677246,12.550000190734863,12.609999656677246,4.15606689453125,8800
2002-10-31,12.649999618530273,12.649999618530273,12.59000015258789,12.609999656677246,4.15606689453125,18600
2002-11-01,12.59000015258789,12.6899995803833,12.5600004196167,12.5600004196167,4.139585494995117,31100
2002-11-04,12.539999961853027,12.550000190734863,12.539999961853027,12.539999961853027,4.13299560546875,9000
2002-11-05,12.579999923706055,12.579999923706055,12.399999618530273,12.479999542236328,4.113220691680908,12300
2002-11-06,12.5600004196167,12.65999984741211,12.449999809265137,12.539999961853027,4.13299560546875,21300
2002-11-07,12.640000343322754,12.640000343322754,12.579999923706055,12.600000381469727,4.152768611907959,13800
2002-11-08,12.5600004196167,12.75,12.550000190734863,12.75,4.202206134796143,20100
2002-11-11,12.75,12.770000457763672,12.720000267028809,12.770000457763672,4.208802700042725,3400
2002-11-12,12.710000038146973,12.739999771118164,12.579999923706055,12.65999984741211,4.1978607177734375,28600
2002-11-13,12.609999656677246,12.609999656677246,12.40999984741211,12.5600004196167,4.164698123931885,39900
2002-11-14,12.5600004196167,12.5600004196167,12.369999885559082,12.430000305175781,4.121593475341797,11900
2002-11-15,12.329999923706055,12.350000381469727,12.289999961853027,12.350000381469727,4.095067977905273,12000
2002-11-18,12.359999656677246,12.390000343322754,12.350000381469727,12.390000343322754,4.108325481414795,3900
2002-11-19,12.380000114440918,12.449999809265137,12.380000114440918,12.380000114440918,4.105010032653809,25200
2002-11-20,12.399999618530273,12.420000076293945,12.399999618530273,12.420000076293945,4.118277549743652,8000
2002-11-21,12.40999984741211,12.420000076293945,12.260000228881836,12.260000228881836,4.065223217010498,17800
2002-11-22,12.210000038146973,12.270000457763672,12.119999885559082,12.270000457763672,4.068540096282959,41500
2002-11-25,12.239999771118164,12.40999984741211,12.210000038146973,12.329999923706055,4.088434219360352,27200
2002-11-26,12.329999923706055,12.399999618530273,12.260000228881836,12.329999923706055,4.088434219360352,27500
2002-11-27,12.359999656677246,12.359999656677246,12.1899995803833,12.260000228881836,4.065223217010498,15200
2002-11-29,12.199999809265137,12.350000381469727,12.199999809265137,12.34000015258789,4.091752052307129,10800
2002-12-02,12.260000228881836,12.300000190734863,12.239999771118164,12.300000190734863,4.078486442565918,4800
2002-12-03,12.329999923706055,12.350000381469727,12.300000190734863,12.350000381469727,4.095067977905273,20700
2002-12-04,12.300000190734863,12.350000381469727,12.25,12.289999961853027,4.075170516967773,35200
2002-12-05,12.329999923706055,12.359999656677246,12.270000457763672,12.34000015258789,4.091752052307129,26400
2002-12-06,12.350000381469727,12.420000076293945,12.34000015258789,12.40999984741211,4.114960193634033,19400
2002-12-09,12.470000267028809,12.520000457763672,12.40999984741211,12.5,4.144804000854492,23900
2002-12-10,12.489999771118164,12.5,12.34000015258789,12.399999618530273,4.111643314361572,34300
2002-12-11,12.420000076293945,12.420000076293945,12.319999694824219,12.319999694824219,4.110641956329346,12900
2002-12-12,12.34000015258789,12.34000015258789,12.229999542236328,12.260000228881836,4.090622901916504,23500
2002-12-13,12.279999732971191,12.3100004196167,12.25,12.25,4.087289810180664,8000
2002-12-16,12.25,12.3100004196167,12.210000038146973,12.25,4.087289810180664,24600
2002-12-17,12.210000038146973,12.279999732971191,12.1899995803833,12.279999732971191,4.097300052642822,22500
2002-12-18,12.279999732971191,12.289999961853027,12.210000038146973,12.289999961853027,4.10063362121582,22500
2002-12-19,12.210000038146973,12.3100004196167,12.210000038146973,12.210000038146973,4.0739426612854,24800
2002-12-20,12.220000267028809,12.279999732971191,12.1899995803833,12.229999542236328,4.080615520477295,15200
2002-12-23,12.229999542236328,12.270000457763672,12.229999542236328,12.25,4.087289810180664,13100
2002-12-24,12.25,13.1899995803833,12.229999542236328,12.329999923706055,4.1139817237854,18200
2002-12-26,12.300000190734863,12.329999923706055,12.300000190734863,12.329999923706055,4.1139817237854,9900
2002-12-27,12.329999923706055,12.359999656677246,12.329999923706055,12.350000381469727,4.1206560134887695,16400
2002-12-30,12.359999656677246,12.4399995803833,12.359999656677246,12.4399995803833,4.150683879852295,72900
2002-12-31,12.479999542236328,12.510000228881836,12.430000305175781,12.449999809265137,4.154019832611084,55800
2003-01-02,12.489999771118164,12.489999771118164,12.420000076293945,12.470000267028809,4.160695552825928,14000
2003-01-03,12.399999618530273,12.489999771118164,12.399999618530273,12.460000038146973,4.157352924346924,11600
2003-01-06,12.460000038146973,12.479999542236328,12.460000038146973,12.479999542236328,4.164030075073242,1900
2003-01-07,12.430000305175781,12.470000267028809,12.399999618530273,12.420000076293945,4.144008159637451,7500
2003-01-08,12.420000076293945,12.460000038146973,12.359999656677246,12.449999809265137,4.154019832611084,30100
2003-01-09,12.359999656677246,12.359999656677246,12.199999809265137,12.34000015258789,4.117316722869873,32900
2003-01-10,12.34000015258789,12.359999656677246,12.300000190734863,12.350000381469727,4.1206560134887695,14100
2003-01-13,12.329999923706055,12.390000343322754,12.25,12.270000457763672,4.093961715698242,18200
2003-01-14,12.210000038146973,12.399999618530273,12.180000305175781,12.369999885559082,4.153390884399414,26500
2003-01-15,12.300000190734863,12.369999885559082,12.270000457763672,12.369999885559082,4.153390884399414,19200
2003-01-16,12.260000228881836,12.34000015258789,12.25,12.25,4.113100051879883,21800
2003-01-17,12.270000457763672,12.369999885559082,12.270000457763672,12.359999656677246,4.150035381317139,26100
2003-01-21,12.300000190734863,12.300000190734863,12.25,12.300000190734863,4.12988805770874,12000
2003-01-22,12.350000381469727,12.359999656677246,12.3100004196167,12.34000015258789,4.1433186531066895,8800
2003-01-23,12.329999923706055,12.359999656677246,12.329999923706055,12.329999923706055,4.139960289001465,11700
2003-01-24,12.300000190734863,12.359999656677246,12.260000228881836,12.34000015258789,4.1433186531066895,8300
2003-01-27,12.350000381469727,12.380000114440918,12.319999694824219,12.350000381469727,4.146677017211914,16900
2003-01-28,12.350000381469727,12.4399995803833,12.350000381469727,12.4399995803833,4.176896095275879,14600
2003-01-29,12.430000305175781,12.4399995803833,12.380000114440918,12.380000114440918,4.1567487716674805,32300
2003-01-30,12.40999984741211,12.4399995803833,12.399999618530273,12.4399995803833,4.176896095275879,12800
2003-01-31,12.430000305175781,12.479999542236328,12.40999984741211,12.479999542236328,4.190325736999512,43700
2003-02-03,12.460000038146973,12.529999732971191,12.4399995803833,12.529999732971191,4.207111835479736,14100
2003-02-04,12.5,12.539999961853027,12.449999809265137,12.449999809265137,4.180253028869629,8100
2003-02-05,12.539999961853027,12.550000190734863,12.449999809265137,12.520000457763672,4.203754425048828,30500
2003-02-06,12.5,12.550000190734863,12.479999542236328,12.479999542236328,4.190325736999512,10800
2003-02-07,12.489999771118164,12.619999885559082,12.489999771118164,12.579999923706055,4.22390079498291,18900
2003-02-10,12.569999694824219,12.649999618530273,12.569999694824219,12.609999656677246,4.233973503112793,19700
2003-02-11,12.619999885559082,12.789999961853027,12.619999885559082,12.789999961853027,4.294412612915039,40200
2003-02-12,12.770000457763672,12.770000457763672,12.680000305175781,12.739999771118164,4.305561542510986,14900
2003-02-13,12.670000076293945,12.75,12.640000343322754,12.710000038146973,4.295424938201904,21300
2003-02-14,12.609999656677246,12.680000305175781,12.430000305175781,12.65999984741211,4.278529167175293,71500
2003-02-18,12.699999809265137,12.739999771118164,12.649999618530273,12.739999771118164,4.305561542510986,13800
2003-02-19,12.75,12.779999732971191,12.600000381469727,12.779999732971191,4.319084167480469,20400
2003-02-20,12.779999732971191,12.890000343322754,12.75,12.869999885559082,4.349498271942139,32900
2003-02-21,12.800000190734863,12.979999542236328,12.800000190734863,12.90999984741211,4.363018989562988,34800
2003-02-24,12.869999885559082,12.899999618530273,12.850000381469727,12.869999885559082,4.349498271942139,8700
2003-02-25,12.8100004196167,12.920000076293945,12.800000190734863,12.920000076293945,4.366395950317383,27800
2003-02-26,12.949999809265137,13.0,12.949999809265137,13.0,4.393430709838867,14300
2003-02-27,13.0,13.180000305175781,13.0,13.079999923706055,4.420470237731934,39400
2003-02-28,13.149999618530273,13.149999618530273,13.069999694824219,13.119999885559082,4.433982849121094,32700
2003-03-03,13.09000015258789,13.15999984741211,13.069999694824219,13.069999694824219,4.41709041595459,34200
2003-03-04,13.050000190734863,13.15999984741211,13.050000190734863,13.109999656677246,4.430606842041016,21000
2003-03-05,13.079999923706055,13.140000343322754,13.050000190734863,13.050000190734863,4.410331726074219,22600
2003-03-06,13.079999923706055,13.15999984741211,13.079999923706055,13.079999923706055,4.420470237731934,18000
2003-03-07,13.050000190734863,13.130000114440918,13.050000190734863,13.050000190734863,4.410331726074219,8400
2003-03-10,13.039999961853027,13.119999885559082,13.039999961853027,13.119999885559082,4.433982849121094,11000
2003-03-11,13.140000343322754,13.239999771118164,13.119999885559082,13.149999618530273,4.444127559661865,23900
2003-03-12,13.119999885559082,13.199999809265137,13.119999885559082,13.119999885559082,4.433982849121094,22800
2003-03-13,13.0,13.079999923706055,13.0,13.0600004196167,4.441809177398682,10200
2003-03-14,13.0,13.050000190734863,12.949999809265137,13.029999732971191,4.431607723236084,35500
2003-03-17,12.960000038146973,13.050000190734863,12.960000038146973,12.989999771118164,4.418004035949707,23800
2003-03-18,12.9399995803833,12.970000267028809,12.930000305175781,12.949999809265137,4.404399871826172,11800
2003-03-19,12.949999809265137,12.989999771118164,12.930000305175781,12.9399995803833,4.400999069213867,12500
2003-03-20,12.899999618530273,12.90999984741211,12.829999923706055,12.850000381469727,4.370387077331543,7000
2003-03-21,12.829999923706055,12.850000381469727,12.760000228881836,12.819999694824219,4.360185146331787,30800
2003-03-24,12.760000228881836,12.899999618530273,12.760000228881836,12.899999618530273,4.387391090393066,16400
2003-03-25,12.850000381469727,12.930000305175781,12.819999694824219,12.90999984741211,4.390793323516846,49000
2003-03-26,12.880000114440918,12.9399995803833,12.869999885559082,12.9399995803833,4.400999069213867,13500
2003-03-27,12.9399995803833,12.989999771118164,12.90999984741211,12.90999984741211,4.390793323516846,17000
2003-03-28,12.989999771118164,13.0,12.949999809265137,13.0,4.421403408050537,9600
2003-03-31,12.979999542236328,13.100000381469727,12.979999542236328,13.079999923706055,4.448614120483398,16400
2003-04-01,13.029999732971191,13.130000114440918,13.029999732971191,13.100000381469727,4.455418586730957,48900
2003-04-02,13.020000457763672,13.109999656677246,13.020000457763672,13.100000381469727,4.455418586730957,8500
2003-04-03,13.09000015258789,13.140000343322754,13.09000015258789,13.130000114440918,4.4656171798706055,16500
2003-04-04,13.130000114440918,13.199999809265137,13.100000381469727,13.109999656677246,4.45881462097168,18400
2003-04-07,13.100000381469727,13.109999656677246,13.100000381469727,13.109999656677246,4.45881462097168,8700
2003-04-08,13.0600004196167,13.130000114440918,13.0600004196167,13.119999885559082,4.462212085723877,19800
2003-04-09,13.130000114440918,13.1899995803833,13.100000381469727,13.1899995803833,4.486023426055908,27000
2003-04-10,13.180000305175781,13.1899995803833,13.130000114440918,13.1899995803833,4.486023426055908,12700
2003-04-11,13.220000267028809,13.220000267028809,13.069999694824219,13.1899995803833,4.486023426055908,21900
2003-04-14,13.039999961853027,13.199999809265137,13.039999961853027,13.199999809265137,4.517854690551758,41200
2003-04-15,13.119999885559082,13.199999809265137,13.119999885559082,13.149999618530273,4.500741958618164,12400
2003-04-16,13.149999618530273,13.229999542236328,13.149999618530273,13.210000038146973,4.5212788581848145,13600
2003-04-17,13.149999618530273,13.239999771118164,13.149999618530273,13.220000267028809,4.524700164794922,10900
2003-04-21,13.180000305175781,13.229999542236328,13.170000076293945,13.220000267028809,4.524700164794922,19200
2003-04-22,13.170000076293945,13.229999542236328,13.15999984741211,13.170000076293945,4.507586479187012,27200
2003-04-23,13.130000114440918,13.229999542236328,13.119999885559082,13.180000305175781,4.511010646820068,31800
2003-04-24,13.229999542236328,13.229999542236328,13.130000114440918,13.199999809265137,4.517854690551758,19500
2003-04-25,13.149999618530273,13.300000190734863,13.149999618530273,13.300000190734863,4.552079200744629,27500
2003-04-28,13.380000114440918,13.380000114440918,13.279999732971191,13.350000381469727,4.569195747375488,23200
2003-04-29,13.359999656677246,13.390000343322754,13.25,13.300000190734863,4.552079200744629,18000
2003-04-30,13.25,13.329999923706055,13.25,13.260000228881836,4.538393020629883,56000
2003-05-01,13.3100004196167,13.479999542236328,13.3100004196167,13.399999618530273,4.586309432983398,15100
2003-05-02,13.380000114440918,13.529999732971191,13.380000114440918,13.520000457763672,4.627379894256592,11000
2003-05-05,13.569999694824219,13.630000114440918,13.460000038146973,13.479999542236328,4.613687515258789,53800
2003-05-06,13.420000076293945,13.569999694824219,13.40999984741211,13.569999694824219,4.644489765167236,39800
2003-05-07,13.569999694824219,13.699999809265137,13.5,13.5600004196167,4.641069412231445,69600
2003-05-08,13.59000015258789,13.720000267028809,13.59000015258789,13.720000267028809,4.695830345153809,31400
2003-05-09,13.670000076293945,13.75,13.649999618530273,13.670000076293945,4.678715705871582,37100
2003-05-12,13.770000457763672,13.770000457763672,13.609999656677246,13.720000267028809,4.695830345153809,66800
2003-05-13,13.649999618530273,13.789999961853027,13.649999618530273,13.789999961853027,4.719789028167725,17600
2003-05-14,13.779999732971191,13.779999732971191,13.600000381469727,13.680000305175781,4.710489749908447,75500
2003-05-15,13.649999618530273,13.710000038146973,13.640000343322754,13.6899995803833,4.713932991027832,21100
2003-05-16,13.680000305175781,13.699999809265137,13.640000343322754,13.699999809265137,4.717382431030273,39100
2003-05-19,13.649999618530273,13.729999542236328,13.649999618530273,13.729999542236328,4.727708339691162,11700
2003-05-20,13.65999984741211,13.770000457763672,13.65999984741211,13.770000457763672,4.741482257843018,14400
2003-05-21,13.770000457763672,13.880000114440918,13.75,13.850000381469727,4.76902961730957,27400
2003-05-22,13.800000190734863,13.930000305175781,13.800000190734863,13.930000305175781,4.796574592590332,15900
2003-05-23,13.930000305175781,13.9399995803833,13.899999618530273,13.899999618530273,4.786247253417969,28800
2003-05-27,13.880000114440918,13.949999809265137,13.880000114440918,13.920000076293945,4.793134689331055,21700
2003-05-28,13.880000114440918,13.899999618530273,13.8100004196167,13.890000343322754,4.782802104949951,22300
2003-05-29,13.84000015258789,13.890000343322754,13.800000190734863,13.880000114440918,4.77935791015625,56900
2003-05-30,13.869999885559082,13.890000343322754,13.84000015258789,13.84000015258789,4.765585422515869,47500
2003-06-02,13.84000015258789,13.970000267028809,13.819999694824219,13.970000267028809,4.810349464416504,33400
2003-06-03,13.869999885559082,13.989999771118164,13.869999885559082,13.989999771118164,4.8172383308410645,22000
2003-06-04,13.899999618530273,14.239999771118164,13.899999618530273,14.210000038146973,4.892989635467529,24000
2003-06-05,14.199999809265137,14.319999694824219,14.199999809265137,14.210000038146973,4.892989635467529,24000
2003-06-06,14.210000038146973,14.210000038146973,14.15999984741211,14.170000076293945,4.879218101501465,10400
2003-06-09,14.140000343322754,14.1899995803833,14.039999961853027,14.1899995803833,4.88610315322876,24200
2003-06-10,14.15999984741211,14.25,14.15999984741211,14.25,4.906764507293701,21100
2003-06-11,14.210000038146973,14.300000190734863,14.210000038146973,14.300000190734863,4.923977851867676,8700
2003-06-12,14.149999618530273,14.279999732971191,14.149999618530273,14.279999732971191,4.9461445808410645,6000
2003-06-13,14.25,14.460000038146973,14.25,14.420000076293945,4.994639873504639,12200
2003-06-16,14.399999618530273,14.5,14.399999618530273,14.430000305175781,4.998102188110352,70300
2003-06-17,14.489999771118164,14.489999771118164,14.329999923706055,14.4399995803833,5.001565456390381,51300
2003-06-18,14.399999618530273,14.4399995803833,14.25,14.300000190734863,4.953071594238281,30900
2003-06-19,14.270000457763672,14.350000381469727,14.100000381469727,14.109999656677246,4.887267112731934,37900
2003-06-20,14.050000190734863,14.119999885559082,13.899999618530273,14.020000457763672,4.8560943603515625,31600
2003-06-23,14.0,14.0,13.899999618530273,14.0,4.849164962768555,18300
2003-06-24,14.079999923706055,14.09000015258789,14.0,14.09000015258789,4.880331993103027,22300
2003-06-25,14.050000190734863,14.100000381469727,14.039999961853027,14.09000015258789,4.880331993103027,6500
2003-06-26,14.130000114440918,14.149999618530273,14.050000190734863,14.149999618530273,4.901118278503418,17300
2003-06-27,14.149999618530273,14.199999809265137,13.899999618530273,14.149999618530273,4.901118278503418,44800
2003-06-30,14.100000381469727,14.149999618530273,14.09000015258789,14.09000015258789,4.880331993103027,18200
2003-07-01,14.140000343322754,14.3100004196167,14.119999885559082,14.149999618530273,4.901118278503418,44700
2003-07-02,14.15999984741211,14.25,14.149999618530273,14.1899995803833,4.914974212646484,11600
2003-07-03,14.15999984741211,14.15999984741211,14.140000343322754,14.149999618530273,4.901118278503418,12400
2003-07-07,14.119999885559082,14.15999984741211,14.09000015258789,14.119999885559082,4.89072847366333,15000
2003-07-08,14.069999694824219,14.220000267028809,14.029999732971191,14.100000381469727,4.8838019371032715,21400
2003-07-09,14.069999694824219,14.170000076293945,14.069999694824219,14.079999923706055,4.8768744468688965,10200
2003-07-10,14.180000305175781,14.180000305175781,14.069999694824219,14.079999923706055,4.8768744468688965,13300
2003-07-11,14.079999923706055,14.170000076293945,14.050000190734863,14.140000343322754,4.897658348083496,31300
2003-07-14,14.1899995803833,14.220000267028809,14.039999961853027,14.100000381469727,4.8838019371032715,25500
2003-07-15,14.010000228881836,14.050000190734863,13.949999809265137,13.989999771118164,4.874743461608887,42200
2003-07-16,13.890000343322754,13.979999542236328,13.819999694824219,13.930000305175781,4.85383415222168,39800
2003-07-17,13.890000343322754,13.920000076293945,13.529999732971191,13.529999732971191,4.714454650878906,47600
2003-07-18,13.510000228881836,13.720000267028809,13.510000228881836,13.720000267028809,4.780663013458252,28200
2003-07-21,13.720000267028809,13.720000267028809,13.510000228881836,13.630000114440918,4.749301433563232,53000
2003-07-22,13.550000190734863,13.600000381469727,13.25,13.520000457763672,4.710971355438232,106500
2003-07-23,13.5,13.699999809265137,13.5,13.640000343322754,4.752787113189697,16700
2003-07-24,13.600000381469727,13.640000343322754,13.529999732971191,13.529999732971191,4.714454650878906,23900
2003-07-25,13.550000190734863,13.609999656677246,13.550000190734863,13.550000190734863,4.721426010131836,24300
2003-07-28,13.529999732971191,13.579999923706055,13.399999618530273,13.489999771118164,4.700517654418945,37100
2003-07-29,13.390000343322754,13.449999809265137,13.300000190734863,13.399999618530273,4.669161796569824,34300
2003-07-30,13.4399995803833,13.65999984741211,13.4399995803833,13.600000381469727,4.738845348358154,12300
2003-07-31,13.550000190734863,13.579999923706055,13.149999618530273,13.15999984741211,4.5855302810668945,43000
2003-08-01,13.199999809265137,13.350000381469727,13.1899995803833,13.260000228881836,4.620378494262695,10000
2003-08-04,13.199999809265137,13.350000381469727,13.170000076293945,13.350000381469727,4.651735305786133,22200
2003-08-05,13.390000343322754,13.399999618530273,13.25,13.34000015258789,4.64824914932251,10800
2003-08-06,13.300000190734863,13.390000343322754,13.260000228881836,13.359999656677246,4.6552205085754395,24100
2003-08-07,13.3100004196167,13.40999984741211,13.3100004196167,13.390000343322754,4.665678977966309,35300
2003-08-08,13.289999961853027,13.4399995803833,13.289999961853027,13.4399995803833,4.68309211730957,32300
2003-08-11,13.449999809265137,13.449999809265137,13.300000190734863,13.449999809265137,4.686583042144775,16200
2003-08-12,13.40999984741211,13.649999618530273,13.270000457763672,13.649999618530273,4.756269454956055,21300
2003-08-13,13.460000038146973,13.510000228881836,13.300000190734863,13.350000381469727,4.680193901062012,16300
2003-08-14,13.25,13.350000381469727,13.199999809265137,13.279999732971191,4.655653953552246,22400
2003-08-15,13.199999809265137,13.319999694824219,13.199999809265137,13.319999694824219,4.669678211212158,8700
2003-08-18,13.220000267028809,13.289999961853027,13.210000038146973,13.270000457763672,4.652146816253662,14700
2003-08-19,13.25,13.430000305175781,13.199999809265137,13.430000305175781,4.708240985870361,21100
2003-08-20,13.359999656677246,13.5,13.359999656677246,13.380000114440918,4.6907148361206055,28700
2003-08-21,13.479999542236328,13.520000457763672,13.329999923706055,13.390000343322754,4.694220542907715,18200
2003-08-22,13.3100004196167,13.4399995803833,13.3100004196167,13.390000343322754,4.694220542907715,6900
2003-08-25,13.34000015258789,13.34000015258789,13.300000190734863,13.300000190734863,4.662665843963623,5500
2003-08-26,13.300000190734863,13.380000114440918,13.199999809265137,13.329999923706055,4.673184394836426,23800
2003-08-27,13.25,13.380000114440918,13.25,13.380000114440918,4.6907148361206055,24200
2003-08-28,13.399999618530273,13.449999809265137,13.399999618530273,13.40999984741211,4.701229572296143,6100
2003-08-29,13.350000381469727,13.449999809265137,13.350000381469727,13.449999809265137,4.7152509689331055,23600
2003-09-02,13.399999618530273,13.40999984741211,13.359999656677246,13.40999984741211,4.701229572296143,19700
2003-09-03,13.420000076293945,13.430000305175781,13.34000015258789,13.390000343322754,4.694220542907715,18500
2003-09-04,13.399999618530273,13.399999618530273,13.350000381469727,13.399999618530273,4.697722434997559,10400
2003-09-05,13.449999809265137,13.550000190734863,13.449999809265137,13.489999771118164,4.729275226593018,27700
2003-09-08,13.550000190734863,13.600000381469727,13.489999771118164,13.550000190734863,4.750306606292725,23700
2003-09-09,13.550000190734863,13.550000190734863,13.470000267028809,13.479999542236328,4.725769996643066,7500
2003-09-10,13.479999542236328,13.550000190734863,13.479999542236328,13.5,4.7327799797058105,13600
2003-09-11,13.5600004196167,13.619999885559082,13.550000190734863,13.619999885559082,4.774845123291016,20400
2003-09-12,13.510000228881836,13.600000381469727,13.510000228881836,13.600000381469727,4.797781467437744,17000
2003-09-15,13.600000381469727,13.619999885559082,13.600000381469727,13.619999885559082,4.804834842681885,5800
2003-09-16,13.630000114440918,13.670000076293945,13.630000114440918,13.630000114440918,4.808365821838379,7300
2003-09-17,13.640000343322754,13.729999542236328,13.640000343322754,13.729999542236328,4.843640327453613,8300
2003-09-18,13.739999771118164,13.800000190734863,13.729999542236328,13.760000228881836,4.854224681854248,16300
2003-09-19,13.800000190734863,13.819999694824219,13.760000228881836,13.8100004196167,4.871868133544922,10800
2003-09-22,13.75,13.760000228881836,13.630000114440918,13.680000305175781,4.826004981994629,21700
2003-09-23,13.65999984741211,13.680000305175781,13.649999618530273,13.65999984741211,4.818949222564697,17100
2003-09-24,13.670000076293945,13.739999771118164,13.649999618530273,13.699999809265137,4.8330559730529785,25000
2003-09-25,13.699999809265137,13.779999732971191,13.699999809265137,13.720000267028809,4.840114593505859,22500
2003-09-26,13.770000457763672,13.779999732971191,13.760000228881836,13.779999732971191,4.861279487609863,3400
2003-09-29,13.779999732971191,13.789999961853027,13.770000457763672,13.789999961853027,4.864807605743408,4500
2003-09-30,13.789999961853027,13.859999656677246,13.720000267028809,13.859999656677246,4.889501094818115,22300
2003-10-01,13.880000114440918,13.930000305175781,13.880000114440918,13.920000076293945,4.910670757293701,20100
2003-10-02,13.899999618530273,13.920000076293945,13.869999885559082,13.899999618530273,4.903614521026611,22300
2003-10-03,13.859999656677246,13.90999984741211,13.829999923706055,13.850000381469727,4.885976314544678,24400
2003-10-06,13.869999885559082,13.880000114440918,13.829999923706055,13.850000381469727,4.885976314544678,8600
2003-10-07,13.850000381469727,13.930000305175781,13.779999732971191,13.859999656677246,4.889501094818115,13900
2003-10-08,13.899999618530273,13.899999618530273,13.880000114440918,13.890000343322754,4.900085926055908,7800
2003-10-09,13.850000381469727,13.899999618530273,13.760000228881836,13.779999732971191,4.861279487609863,12100
2003-10-10,13.789999961853027,13.869999885559082,13.779999732971191,13.869999885559082,4.893030166625977,21800
2003-10-13,13.890000343322754,13.890000343322754,13.779999732971191,13.800000190734863,4.868336200714111,9300
2003-10-14,13.75,13.770000457763672,13.699999809265137,13.770000457763672,4.857757568359375,18600
2003-10-15,13.729999542236328,13.75,13.619999885559082,13.649999618530273,4.845331192016602,13000
2003-10-16,13.630000114440918,13.640000343322754,13.609999656677246,13.630000114440918,4.838231563568115,15200
2003-10-17,13.649999618530273,13.729999542236328,13.640000343322754,13.729999542236328,4.873725414276123,6200
2003-10-20,13.649999618530273,13.729999542236328,13.640000343322754,13.640000343322754,4.8417792320251465,12100
2003-10-21,13.649999618530273,13.699999809265137,13.649999618530273,13.699999809265137,4.863076686859131,2500
2003-10-22,13.680000305175781,13.770000457763672,13.680000305175781,13.770000457763672,4.887929439544678,10400
2003-10-23,13.75,13.850000381469727,13.699999809265137,13.850000381469727,4.916322708129883,28800
2003-10-24,13.819999694824219,13.9399995803833,13.819999694824219,13.930000305175781,4.9447197914123535,27200
2003-10-27,13.859999656677246,13.949999809265137,13.829999923706055,13.90999984741211,4.937620162963867,11500
2003-10-28,13.869999885559082,13.899999618530273,13.859999656677246,13.899999618530273,4.934073448181152,3800
2003-10-29,13.899999618530273,13.949999809265137,13.859999656677246,13.949999809265137,4.951819896697998,8600
2003-10-30,13.989999771118164,14.0,13.90999984741211,13.970000267028809,4.958916187286377,15100
2003-10-31,13.930000305175781,13.970000267028809,13.899999618530273,13.949999809265137,4.951819896697998,7400
2003-11-03,13.920000076293945,13.9399995803833,13.920000076293945,13.9399995803833,4.948271751403809,3100
2003-11-04,13.899999618530273,13.979999542236328,13.899999618530273,13.949999809265137,4.951819896697998,8000
2003-11-05,13.850000381469727,13.989999771118164,13.850000381469727,13.970000267028809,4.958916187286377,23500
2003-11-06,13.899999618530273,13.989999771118164,13.850000381469727,13.989999771118164,4.9660210609436035,7700
2003-11-07,13.920000076293945,13.920000076293945,13.850000381469727,13.899999618530273,4.934073448181152,7900
2003-11-10,13.880000114440918,13.949999809265137,13.880000114440918,13.949999809265137,4.951819896697998,3400
2003-11-11,13.920000076293945,13.979999542236328,13.90999984741211,13.979999542236328,4.962470531463623,6500
2003-11-12,13.970000267028809,13.979999542236328,13.9399995803833,13.979999542236328,4.992826461791992,5800
2003-11-13,13.9399995803833,14.039999961853027,13.9399995803833,14.039999961853027,5.014254570007324,9000
2003-11-14,14.020000457763672,14.029999732971191,14.0,14.020000457763672,5.007112503051758,12100
2003-11-17,14.020000457763672,14.050000190734863,14.020000457763672,14.029999732971191,5.010681629180908,8800
2003-11-18,14.029999732971191,14.069999694824219,14.029999732971191,14.069999694824219,5.024968147277832,11300
2003-11-19,14.020000457763672,14.050000190734863,13.930000305175781,13.949999809265137,4.98211145401001,26400
2003-11-20,13.930000305175781,14.050000190734863,13.930000305175781,14.0,4.999969959259033,21200
2003-11-21,13.949999809265137,13.979999542236328,13.930000305175781,13.979999542236328,4.992826461791992,7200
2003-11-24,13.949999809265137,13.989999771118164,13.949999809265137,13.989999771118164,4.99639892578125,7800
2003-11-25,13.949999809265137,14.0,13.949999809265137,14.0,4.999969959259033,13100
2003-11-26,14.0,14.050000190734863,14.0,14.050000190734863,5.017827987670898,3400
2003-11-28,14.039999961853027,14.079999923706055,14.0,14.0,4.999969959259033,14900
2003-12-01,14.0,14.09000015258789,14.0,14.069999694824219,5.024968147277832,11000
2003-12-02,14.050000190734863,14.170000076293945,13.960000038146973,14.020000457763672,5.007112503051758,38200
2003-12-03,13.949999809265137,14.109999656677246,13.949999809265137,14.109999656677246,5.039254188537598,10300
2003-12-04,14.09000015258789,14.170000076293945,14.050000190734863,14.170000076293945,5.0606842041015625,31100
2003-12-05,14.069999694824219,14.289999961853027,14.069999694824219,14.260000228881836,5.092827320098877,18300
2003-12-08,14.199999809265137,14.270000457763672,14.130000114440918,14.270000457763672,5.096396446228027,23200
2003-12-09,14.220000267028809,14.239999771118164,14.149999618530273,14.15999984741211,5.0571136474609375,36200
2003-12-10,14.100000381469727,14.220000267028809,14.100000381469727,14.220000267028809,5.0785393714904785,16100
2003-12-11,14.229999542236328,14.369999885559082,14.199999809265137,14.34000015258789,5.121396064758301,22200
