Date,Open,High,Low,Close,Adj Close,Volume
2014-10-15,19.75,20.940000534057617,19.520000457763672,20.280000686645508,9.685558319091797,187800
2014-10-16,20.280000686645508,23.75,20.280000686645508,23.049999237060547,11.008484840393066,210300
2014-10-17,23.489999771118164,24.5,22.989999771118164,23.5,11.223402976989746,236600
2014-10-20,23.299999237060547,23.729999542236328,23.299999237060547,23.5,11.223402976989746,96300
2014-10-21,23.459999084472656,24.59000015258789,23.440000534057617,24.459999084472656,11.681889533996582,101500
2014-10-22,24.489999771118164,24.610000610351562,24.020000457763672,24.34000015258789,11.624580383300781,187900
2014-10-23,24.670000076293945,24.670000076293945,24.309999465942383,24.450000762939453,11.677116394042969,81300
2014-10-24,24.579999923706055,24.649999618530273,24.020000457763672,24.34000015258789,11.624580383300781,56000
2014-10-27,24.030000686645508,24.15999984741211,23.8700008392334,24.15999984741211,11.538614273071289,67300
2014-10-28,24.290000915527344,24.65999984741211,24.040000915527344,24.65999984741211,11.777406692504883,58200
2014-10-29,24.670000076293945,24.81999969482422,24.399999618530273,24.81999969482422,11.853822708129883,80400
2014-10-30,24.639999389648438,24.799999237060547,23.610000610351562,23.719999313354492,11.328474998474121,78600
2014-10-31,23.700000762939453,23.700000762939453,22.6200008392334,22.799999237060547,11.125959396362305,107700
2014-11-03,22.770000457763672,23.540000915527344,22.770000457763672,23.34000015258789,11.389472007751465,55800
2014-11-04,23.280000686645508,23.34000015258789,22.729999542236328,23.15999984741211,11.301633834838867,48400
2014-11-05,23.190000534057617,23.31999969482422,23.040000915527344,23.18000030517578,11.311394691467285,67400
2014-11-06,23.219999313354492,23.559999465942383,22.809999465942383,23.329999923706055,11.384589195251465,71900
2014-11-07,23.40999984741211,23.639999389648438,22.8700008392334,22.8700008392334,11.160118103027344,73100
2014-11-10,22.8700008392334,23.209999084472656,22.639999389648438,22.860000610351562,11.155237197875977,69500
2014-11-11,22.709999084472656,22.709999084472656,21.75,22.600000381469727,11.028366088867188,100700
2014-11-12,22.309999465942383,22.600000381469727,22.139999389648438,22.18000030517578,10.823410987854004,108500
2014-11-13,22.0,22.049999237060547,20.56999969482422,20.6299991607666,10.06704044342041,170100
2014-11-14,20.780000686645508,21.0,20.510000228881836,20.739999771118164,10.120718955993652,73400
2014-11-17,20.899999618530273,21.639999389648438,20.719999313354492,21.459999084472656,10.472066879272461,99100
2014-11-18,21.239999771118164,21.719999313354492,20.809999465942383,21.6200008392334,10.55014419555664,130900
2014-11-19,21.31999969482422,21.649999618530273,21.1200008392334,21.270000457763672,10.379350662231445,45300
2014-11-20,21.25,21.530000686645508,21.06999969482422,21.299999237060547,10.393988609313965,65600
2014-11-21,21.260000228881836,21.530000686645508,21.06999969482422,21.260000228881836,10.374472618103027,248300
2014-11-24,21.260000228881836,21.260000228881836,21.010000228881836,21.06999969482422,10.281754493713379,106200
2014-11-25,21.079999923706055,21.299999237060547,20.56999969482422,20.770000457763672,10.135360717773438,184800
2014-11-26,20.850000381469727,20.850000381469727,20.260000228881836,20.440000534057617,9.97432804107666,132600
2014-11-28,20.0,20.010000228881836,19.0,19.0,9.271634101867676,129300
2014-12-01,18.989999771118164,18.989999771118164,16.25,18.100000381469727,8.832453727722168,256500
2014-12-02,17.920000076293945,18.84000015258789,17.920000076293945,18.6200008392334,9.086201667785645,104000
2014-12-03,18.299999237060547,19.209999084472656,18.139999389648438,19.139999389648438,9.339950561523438,91200
2014-12-04,19.18000030517578,19.399999618530273,18.920000076293945,19.06999969482422,9.305793762207031,107900
2014-12-05,19.0,19.09000015258789,18.469999313354492,19.059999465942383,9.300911903381348,158400
2014-12-08,18.84000015258789,18.84000015258789,16.65999984741211,17.270000457763672,8.427427291870117,254800
2014-12-09,15.600000381469727,18.079999923706055,15.569999694824219,18.010000228881836,8.788532257080078,164800
2014-12-10,17.719999313354492,18.770000457763672,17.5,18.170000076293945,8.866610527038574,130900
2014-12-11,18.139999389648438,18.200000762939453,17.040000915527344,17.100000381469727,8.34447193145752,289700
2014-12-12,16.940000534057617,17.06999969482422,16.459999084472656,17.059999465942383,8.324952125549316,184100
2014-12-15,17.110000610351562,17.280000686645508,15.210000038146973,15.289999961853027,7.461223125457764,233900
2014-12-16,15.050000190734863,15.359999656677246,14.449999809265137,15.0,7.319710731506348,316500
2014-12-17,15.0,16.469999313354492,14.770000457763672,16.030000686645508,7.822330951690674,136000
2014-12-18,17.0,17.0,15.5600004196167,16.1299991607666,7.871129035949707,181300
2014-12-19,16.1299991607666,17.3700008392334,15.90999984741211,17.059999465942383,8.324952125549316,118300
2014-12-22,17.190000534057617,17.190000534057617,15.9399995803833,15.960000038146973,7.788171291351318,263500
2014-12-23,15.9399995803833,17.15999984741211,15.819999694824219,17.059999465942383,8.324952125549316,211600
2014-12-24,16.989999771118164,17.0,16.06999969482422,16.729999542236328,8.163917541503906,78800
2014-12-26,16.729999542236328,16.850000381469727,16.450000762939453,16.6200008392334,8.11023998260498,94700
2014-12-29,16.520000457763672,16.809999465942383,16.1299991607666,16.479999542236328,8.041922569274902,159400
2014-12-30,16.3799991607666,16.559999465942383,15.819999694824219,16.479999542236328,8.041922569274902,162500
2014-12-31,15.979999542236328,16.700000762939453,15.979999542236328,16.59000015258789,8.095601081848145,184000
2015-01-02,16.209999084472656,17.3799991607666,16.209999084472656,17.3700008392334,8.476223945617676,38300
2015-01-05,17.270000457763672,17.649999618530273,16.399999618530273,16.860000610351562,8.22735595703125,89400
2015-01-06,16.719999313354492,16.979999542236328,16.18000030517578,16.850000381469727,8.222475051879883,84900
2015-01-07,17.0,17.6200008392334,16.540000915527344,17.25,8.417669296264648,141900
2015-01-08,17.31999969482422,18.110000610351562,17.309999465942383,17.75,8.661659240722656,165100
2015-01-09,17.889999389648438,18.260000228881836,17.5,18.06999969482422,8.817811012268066,103400
2015-01-12,17.979999542236328,17.979999542236328,16.8799991607666,17.34000015258789,8.461585998535156,112800
2015-01-13,17.520000457763672,17.520000457763672,16.200000762939453,16.610000610351562,8.105360984802246,108100
2015-01-14,16.290000915527344,16.600000381469727,15.680000305175781,15.75,7.685696601867676,207300
2015-01-15,15.770000457763672,16.079999923706055,15.569999694824219,15.850000381469727,7.734494686126709,103000
2015-01-16,16.200000762939453,17.299999237060547,16.200000762939453,17.239999771118164,8.412787437438965,70000
2015-01-20,17.1299991607666,17.760000228881836,16.8799991607666,17.6299991607666,8.603099822998047,69900
2015-01-21,17.649999618530273,18.229999542236328,17.579999923706055,18.010000228881836,8.788532257080078,74600
2015-01-22,18.010000228881836,18.100000381469727,17.639999389648438,17.979999542236328,8.77389144897461,95300
2015-01-23,17.979999542236328,19.059999465942383,17.5,18.43000030517578,8.993483543395996,189500
2015-01-26,18.489999771118164,18.6299991607666,18.31999969482422,18.549999237060547,9.052042007446289,121400
2015-01-27,18.3799991607666,18.5,18.209999084472656,18.450000762939453,9.00324535369873,45500
2015-01-28,18.399999618530273,18.6200008392334,17.56999969482422,17.690000534057617,8.632381439208984,88500
2015-01-29,17.690000534057617,18.200000762939453,16.889999389648438,17.969999313354492,8.769012451171875,124600
2015-01-30,17.399999618530273,17.399999618530273,17.0,17.270000457763672,8.673588752746582,47300
2015-02-02,16.899999618530273,17.389999389648438,16.899999618530273,17.299999237060547,8.688655853271484,81700
2015-02-03,17.3700008392334,18.110000610351562,17.18000030517578,17.389999389648438,8.733857154846191,124000
2015-02-04,17.280000686645508,17.440000534057617,16.809999465942383,17.030000686645508,8.553054809570312,101100
2015-02-05,17.09000015258789,17.559999465942383,17.0,17.549999237060547,8.814215660095215,75600
2015-02-06,17.639999389648438,18.459999084472656,17.549999237060547,18.459999084472656,9.271247863769531,44400
2015-02-09,18.549999237060547,19.84000015258789,18.43000030517578,19.079999923706055,9.582633018493652,115100
2015-02-10,19.079999923706055,19.3700008392334,18.280000686645508,18.440000534057617,9.261204719543457,64800
2015-02-11,18.239999771118164,18.829999923706055,18.200000762939453,18.43000030517578,9.256182670593262,54000
2015-02-12,18.530000686645508,19.100000381469727,18.459999084472656,18.459999084472656,9.271247863769531,25900
2015-02-13,18.68000030517578,19.6299991607666,18.450000762939453,19.06999969482422,9.577610969543457,80700
2015-02-17,18.989999771118164,19.530000686645508,18.719999313354492,19.149999618530273,9.617791175842285,98300
2015-02-18,19.219999313354492,19.770000457763672,18.93000030517578,19.670000076293945,9.878952980041504,78500
2015-02-19,19.860000610351562,19.889999389648438,19.549999237060547,19.860000610351562,9.974376678466797,54600
2015-02-20,19.979999542236328,20.299999237060547,19.100000381469727,19.440000534057617,9.763437271118164,110600
2015-02-23,19.34000015258789,19.510000228881836,18.959999084472656,19.5,9.793571472167969,77100
2015-02-24,19.0,19.5,18.979999542236328,19.079999923706055,9.582633018493652,76900
2015-02-25,19.110000610351562,19.479999542236328,18.81999969482422,19.479999542236328,9.783528327941895,36300
2015-02-26,19.309999465942383,19.6299991607666,18.8700008392334,19.489999771118164,9.788548469543457,31100
2015-02-27,19.43000030517578,19.549999237060547,19.100000381469727,19.520000457763672,9.80361557006836,41400
2015-03-02,19.59000015258789,19.600000381469727,19.260000228881836,19.3799991607666,9.73330307006836,51200
2015-03-03,19.290000915527344,19.479999542236328,18.899999618530273,19.479999542236328,9.783528327941895,50100
2015-03-04,19.450000762939453,19.489999771118164,19.059999465942383,19.479999542236328,9.783528327941895,55900
2015-03-05,19.5,19.989999771118164,19.190000534057617,19.75,9.9191312789917,80100
2015-03-06,19.700000762939453,19.90999984741211,19.34000015258789,19.559999465942383,9.823705673217773,42600
2015-03-09,19.559999465942383,19.93000030517578,19.309999465942383,19.81999969482422,9.954286575317383,78400
2015-03-10,19.459999084472656,19.700000762939453,18.969999313354492,19.469999313354492,9.778505325317383,105200
2015-03-11,19.459999084472656,19.75,19.030000686645508,19.56999969482422,9.828727722167969,108700
2015-03-12,19.75,19.760000228881836,19.1299991607666,19.579999923706055,9.833752632141113,91000
2015-03-13,19.6200008392334,19.81999969482422,19.059999465942383,19.760000228881836,9.924153327941895,102200
2015-03-16,19.860000610351562,19.860000610351562,19.0,19.15999984741211,9.622811317443848,104900
2015-03-17,19.260000228881836,19.860000610351562,19.15999984741211,19.6200008392334,9.853839874267578,122800
2015-03-18,19.6200008392334,20.5,19.15999984741211,20.31999969482422,10.205403327941895,149300
2015-03-19,20.100000381469727,20.18000030517578,19.530000686645508,19.700000762939453,9.894018173217773,95700
2015-03-20,19.989999771118164,20.600000381469727,19.520000457763672,20.450000762939453,10.270695686340332,581800
2015-03-23,20.350000381469727,21.600000381469727,20.270000457763672,21.59000015258789,10.843242645263672,152700
2015-03-24,21.40999984741211,21.40999984741211,20.34000015258789,21.09000015258789,10.592124938964844,94600
2015-03-25,21.040000915527344,21.190000534057617,20.200000762939453,20.43000030517578,10.260649681091309,51900
2015-03-26,20.6200008392334,20.829999923706055,20.34000015258789,20.559999465942383,10.32594108581543,29300
2015-03-27,20.5,20.5,20.010000228881836,20.18000030517578,10.13509464263916,36400
2015-03-30,20.209999084472656,20.389999389648438,19.940000534057617,20.06999969482422,10.079845428466797,23700
2015-03-31,19.8799991607666,20.8799991607666,19.8700008392334,20.469999313354492,10.280738830566406,76200
2015-04-01,20.469999313354492,21.010000228881836,20.34000015258789,20.860000610351562,10.476612091064453,60000
2015-04-02,21.059999465942383,21.209999084472656,20.3700008392334,20.540000915527344,10.315896987915039,50700
2015-04-06,20.459999084472656,21.200000762939453,20.459999084472656,21.1200008392334,10.607193946838379,60800
2015-04-07,21.139999389648438,21.489999771118164,20.56999969482422,20.75,10.421365737915039,94800
2015-04-08,20.520000457763672,21.059999465942383,20.489999771118164,20.969999313354492,10.53185749053955,59900
2015-04-09,21.049999237060547,21.5,20.790000915527344,20.950000762939453,10.521811485290527,93800
2015-04-10,20.860000610351562,20.950000762939453,19.989999771118164,20.34000015258789,10.215448379516602,128700
2015-04-13,20.760000228881836,21.59000015258789,20.489999771118164,21.1299991607666,10.612215042114258,136300
2015-04-14,21.350000381469727,21.979999542236328,21.219999313354492,21.93000030517578,11.014001846313477,144200
2015-04-15,22.100000381469727,22.700000762939453,21.860000610351562,22.59000015258789,11.345478057861328,97700
2015-04-16,22.59000015258789,22.59000015258789,21.850000381469727,21.93000030517578,11.014001846313477,77300
2015-04-17,21.969999313354492,22.290000915527344,21.40999984741211,21.860000610351562,10.97884464263916,62000
2015-04-20,22.049999237060547,23.049999237060547,22.0,22.309999465942383,11.204851150512695,111700
2015-04-21,22.40999984741211,22.690000534057617,21.809999465942383,22.0,11.04916000366211,85500
2015-04-22,22.0,22.25,21.809999465942383,22.0,11.04916000366211,49700
2015-04-23,22.389999389648438,22.440000534057617,22.020000457763672,22.3700008392334,11.234986305236816,44300
2015-04-24,22.3799991607666,23.1299991607666,22.3799991607666,22.940000534057617,11.521261215209961,84300
2015-04-27,23.030000686645508,24.299999237060547,22.780000686645508,22.969999313354492,11.536324501037598,133000
2015-04-28,23.170000076293945,23.170000076293945,22.479999542236328,22.81999969482422,11.460990905761719,60700
2015-04-29,22.440000534057617,22.940000534057617,22.399999618530273,22.68000030517578,11.390679359436035,105700
2015-04-30,23.030000686645508,23.389999389648438,22.719999313354492,23.110000610351562,11.606639862060547,95300
2015-05-01,22.600000381469727,22.75,22.280000686645508,22.610000610351562,11.614343643188477,39800
2015-05-04,23.0,23.1200008392334,22.600000381469727,22.940000534057617,11.78386116027832,65300
2015-05-05,23.010000228881836,23.040000915527344,22.5,22.610000610351562,11.614343643188477,50200
2015-05-06,22.690000534057617,22.989999771118164,22.200000762939453,22.290000915527344,11.449968338012695,56400
2015-05-07,21.889999389648438,22.600000381469727,21.610000610351562,22.040000915527344,11.321548461914062,140800
2015-05-08,22.290000915527344,22.350000381469727,21.6299991607666,22.1200008392334,11.362641334533691,85900
2015-05-11,22.25,22.25,21.75,21.8700008392334,11.234219551086426,41800
2015-05-12,21.950000762939453,22.200000762939453,21.670000076293945,22.010000228881836,11.306135177612305,137500
2015-05-13,22.299999237060547,22.299999237060547,21.989999771118164,22.200000762939453,11.403735160827637,66200
2015-05-14,22.200000762939453,23.040000915527344,22.030000686645508,22.65999984741211,11.64002799987793,131100
2015-05-15,22.889999389648438,22.889999389648438,22.1200008392334,22.670000076293945,11.645166397094727,108500
2015-05-18,22.760000228881836,22.760000228881836,22.350000381469727,22.5,11.557839393615723,63800
2015-05-19,22.559999465942383,22.579999923706055,21.860000610351562,22.06999969482422,11.336957931518555,69600
2015-05-20,22.1200008392334,22.1200008392334,21.770000457763672,21.93000030517578,11.26504135131836,42600
2015-05-21,21.989999771118164,22.239999771118164,21.8799991607666,22.139999389648438,11.372913360595703,41900
2015-05-22,22.229999542236328,22.399999618530273,21.8799991607666,22.209999084472656,11.408869743347168,37300
2015-05-26,22.1200008392334,22.200000762939453,22.0,22.020000457763672,11.311271667480469,17800
2015-05-27,22.290000915527344,22.309999465942383,22.010000228881836,22.209999084472656,11.408869743347168,20600
2015-05-28,22.100000381469727,22.260000228881836,22.0,22.200000762939453,11.403735160827637,17100
2015-05-29,22.229999542236328,22.479999542236328,22.110000610351562,22.290000915527344,11.449968338012695,46700
2015-06-01,22.350000381469727,22.389999389648438,21.309999465942383,21.420000076293945,11.003064155578613,85500
2015-06-02,21.420000076293945,21.809999465942383,21.420000076293945,21.799999237060547,11.198262214660645,17900
2015-06-03,22.3700008392334,22.3700008392334,21.6200008392334,21.700000762939453,11.146895408630371,11600
2015-06-04,21.809999465942383,21.809999465942383,21.0,21.020000457763672,10.797590255737305,27200
2015-06-05,21.010000228881836,21.329999923706055,20.770000457763672,21.31999969482422,10.95169448852539,19200
2015-06-08,21.399999618530273,21.649999618530273,21.010000228881836,21.030000686645508,10.802725791931152,42100
2015-06-09,21.219999313354492,21.219999313354492,20.579999923706055,20.719999313354492,10.643484115600586,38400
2015-06-10,20.6200008392334,21.100000381469727,20.56999969482422,20.8700008392334,10.720537185668945,24000
2015-06-11,21.0,21.1299991607666,20.850000381469727,21.110000610351562,10.843822479248047,41100
2015-06-12,21.139999389648438,21.360000610351562,20.889999389648438,21.170000076293945,10.874642372131348,19800
2015-06-15,20.940000534057617,21.200000762939453,20.600000381469727,21.190000534057617,10.884915351867676,31400
2015-06-16,21.219999313354492,21.59000015258789,20.989999771118164,21.020000457763672,10.797590255737305,36800
2015-06-17,21.229999542236328,21.309999465942383,20.81999969482422,21.059999465942383,10.818137168884277,48900
2015-06-18,21.190000534057617,21.190000534057617,20.639999389648438,20.639999389648438,10.60239028930664,53600
2015-06-19,20.719999313354492,20.770000457763672,19.299999237060547,19.299999237060547,9.914056777954102,116700
2015-06-22,19.399999618530273,19.56999969482422,19.110000610351562,19.440000534057617,9.985971450805664,87500
2015-06-23,19.5,19.5,19.110000610351562,19.329999923706055,9.92947006225586,65200
2015-06-24,19.170000076293945,19.399999618530273,19.170000076293945,19.350000381469727,9.939742088317871,29400
2015-06-25,19.450000762939453,19.450000762939453,19.15999984741211,19.299999237060547,9.914056777954102,39800
2015-06-26,19.360000610351562,19.600000381469727,19.0,19.270000457763672,9.89864730834961,44100
2015-06-29,19.190000534057617,19.549999237060547,18.549999237060547,18.90999984741211,9.713722229003906,152900
2015-06-30,18.860000610351562,19.399999618530273,18.329999923706055,19.15999984741211,9.842141151428223,59200
2015-07-01,19.290000915527344,19.31999969482422,18.719999313354492,18.719999313354492,9.61612319946289,75500
2015-07-02,18.920000076293945,19.139999389648438,18.559999465942383,18.559999465942383,9.533933639526367,116700
2015-07-06,18.40999984741211,18.8799991607666,18.360000610351562,18.700000762939453,9.60584831237793,57000
2015-07-07,18.65999984741211,19.030000686645508,18.18000030517578,18.989999771118164,9.754816055297852,44900
2015-07-08,18.90999984741211,19.09000015258789,18.3799991607666,18.770000457763672,9.641806602478027,63700
2015-07-09,18.8799991607666,19.280000686645508,18.68000030517578,18.90999984741211,9.713722229003906,65200
2015-07-10,18.899999618530273,19.309999465942383,18.899999618530273,19.290000915527344,9.908921241760254,44700
2015-07-13,19.389999389648438,19.850000381469727,19.25,19.709999084472656,10.124667167663574,103700
2015-07-14,19.780000686645508,20.6200008392334,19.639999389648438,20.549999237060547,10.556158065795898,95400
2015-07-15,20.56999969482422,20.739999771118164,20.329999923706055,20.389999389648438,10.473970413208008,106100
2015-07-16,20.6200008392334,20.780000686645508,20.209999084472656,20.450000762939453,10.504793167114258,45500
2015-07-17,20.610000610351562,20.610000610351562,20.0,20.34000015258789,10.448286056518555,44500
2015-07-20,20.360000610351562,20.3799991607666,19.75,20.040000915527344,10.294182777404785,91700
2015-07-21,20.18000030517578,20.770000457763672,19.850000381469727,20.0,10.273633003234863,106000
2015-07-22,20.049999237060547,20.079999923706055,18.010000228881836,18.110000610351562,9.302775382995605,153500
2015-07-23,18.299999237060547,18.579999923706055,18.09000015258789,18.239999771118164,9.369555473327637,57800
2015-07-24,18.31999969482422,18.479999542236328,18.010000228881836,18.360000610351562,9.431197166442871,89800
2015-07-27,18.06999969482422,18.360000610351562,18.020000457763672,18.139999389648438,9.318187713623047,66800
2015-07-28,17.860000610351562,18.510000228881836,17.860000610351562,18.450000762939453,9.477428436279297,93500
2015-07-29,18.3700008392334,18.969999313354492,18.170000076293945,18.90999984741211,9.713722229003906,71900
2015-07-30,18.65999984741211,19.010000228881836,18.3700008392334,18.799999237060547,9.657217025756836,57400
2015-07-31,18.40999984741211,18.40999984741211,17.809999465942383,17.93000030517578,9.474905967712402,71000
2015-08-03,17.90999984741211,17.979999542236328,17.0,17.43000030517578,9.210685729980469,129400
2015-08-04,17.5,17.75,17.149999618530273,17.219999313354492,9.099712371826172,115400
2015-08-05,17.56999969482422,18.40999984741211,17.450000762939453,17.610000610351562,9.305807113647461,105400
2015-08-06,17.440000534057617,18.0,17.43000030517578,17.969999313354492,9.496042251586914,87100
2015-08-07,17.899999618530273,18.260000228881836,17.309999465942383,17.399999618530273,9.194832801818848,39000
2015-08-10,17.56999969482422,18.25,17.34000015258789,18.149999618530273,9.59116268157959,39100
2015-08-11,18.030000686645508,18.450000762939453,17.56999969482422,18.360000610351562,9.702136039733887,59900
2015-08-12,18.280000686645508,18.65999984741211,18.190000534057617,18.360000610351562,9.702136039733887,79200
2015-08-13,18.239999771118164,18.780000686645508,17.5,17.59000015258789,9.295235633850098,86400
2015-08-14,17.770000457763672,18.469999313354492,17.6299991607666,18.290000915527344,9.665143013000488,58500
2015-08-17,18.59000015258789,19.43000030517578,18.549999237060547,19.25,10.172444343566895,111300
2015-08-18,19.25,20.079999923706055,19.229999542236328,19.979999542236328,10.558205604553223,99600
2015-08-19,20.0,20.0,19.59000015258789,19.8799991607666,10.505359649658203,72100
2015-08-20,19.940000534057617,19.940000534057617,18.889999389648438,18.93000030517578,10.003342628479004,73200
2015-08-21,18.700000762939453,18.84000015258789,18.0,18.3700008392334,9.707418441772461,65100
2015-08-24,17.940000534057617,18.049999237060547,17.0,17.5,9.247675895690918,185300
2015-08-25,17.610000610351562,18.489999771118164,17.59000015258789,18.31999969482422,9.680994987487793,130100
2015-08-26,18.8799991607666,19.489999771118164,18.440000534057617,19.479999542236328,10.293986320495605,91500
2015-08-27,19.709999084472656,20.100000381469727,19.260000228881836,19.940000534057617,10.537068367004395,100100
2015-08-28,19.84000015258789,20.950000762939453,19.829999923706055,20.1299991607666,10.637470245361328,66800
2015-08-31,19.790000915527344,20.440000534057617,19.68000030517578,20.0,10.568772315979004,94300
2015-09-01,19.520000457763672,20.350000381469727,19.520000457763672,19.90999984741211,10.52121639251709,48900
2015-09-02,20.25,20.309999465942383,19.600000381469727,20.0,10.568772315979004,49000
2015-09-03,20.059999465942383,20.59000015258789,20.010000228881836,20.15999984741211,10.653325080871582,25800
2015-09-04,20.139999389648438,20.600000381469727,20.139999389648438,20.229999542236328,10.690314292907715,64900
2015-09-08,20.450000762939453,20.450000762939453,20.139999389648438,20.270000457763672,10.711451530456543,63900
2015-09-09,20.219999313354492,20.440000534057617,20.200000762939453,20.25,10.700882911682129,34500
2015-09-10,18.219999313354492,18.34000015258789,17.700000762939453,17.809999465942383,9.411491394042969,3150100
2015-09-11,17.68000030517578,17.799999237060547,17.0,17.030000686645508,8.999312400817871,750100
2015-09-14,16.8799991607666,17.329999923706055,16.520000457763672,17.010000228881836,8.98874282836914,239400
2015-09-15,17.049999237060547,17.729999542236328,17.010000228881836,17.25,9.115567207336426,169100
2015-09-16,17.270000457763672,17.329999923706055,16.770000457763672,16.940000534057617,8.951752662658691,186600
2015-09-17,17.0,17.56999969482422,17.0,17.280000686645508,9.13141918182373,216900
2015-09-18,17.09000015258789,17.389999389648438,17.020000457763672,17.31999969482422,9.152558326721191,97800
2015-09-21,17.31999969482422,17.450000762939453,16.799999237060547,17.420000076293945,9.205401420593262,142200
2015-09-22,17.139999389648438,17.34000015258789,16.799999237060547,16.809999465942383,8.88305377960205,151700
2015-09-23,16.799999237060547,16.93000030517578,15.770000457763672,16.020000457763672,8.465587615966797,293500
2015-09-24,16.020000457763672,16.020000457763672,15.220000267028809,15.710000038146973,8.30177116394043,222600
2015-09-25,15.920000076293945,16.25,15.270000457763672,15.319999694824219,8.09567928314209,185700
2015-09-28,15.300000190734863,15.479999542236328,14.119999885559082,14.3100004196167,7.561957836151123,262900
2015-09-29,14.300000190734863,14.760000228881836,13.3100004196167,13.479999542236328,7.123353958129883,256200
2015-09-30,13.739999771118164,14.550000190734863,13.260000228881836,14.420000076293945,7.620085716247559,438600
2015-10-01,14.699999809265137,14.920000076293945,13.880000114440918,14.520000457763672,7.672929763793945,280300
2015-10-02,14.380000114440918,14.869999885559082,13.920000076293945,14.470000267028809,7.646507740020752,241700
2015-10-05,14.630000114440918,16.3700008392334,14.550000190734863,16.239999771118164,8.581842422485352,283900
2015-10-06,16.350000381469727,17.3799991607666,16.229999542236328,17.200000762939453,9.08914566040039,305300
2015-10-07,17.299999237060547,18.0,16.969999313354492,17.809999465942383,9.411491394042969,292400
2015-10-08,17.75,18.670000076293945,17.6299991607666,18.059999465942383,9.543603897094727,349600
2015-10-09,18.079999923706055,18.889999389648438,18.040000915527344,18.25,9.644004821777344,240000
2015-10-12,18.06999969482422,18.15999984741211,17.110000610351562,17.290000915527344,9.13670539855957,193900
2015-10-13,17.219999313354492,17.75,17.1200008392334,17.239999771118164,9.110283851623535,98700
2015-10-14,17.309999465942383,18.010000228881836,17.18000030517578,17.979999542236328,9.501328468322754,96900
2015-10-15,17.989999771118164,18.31999969482422,17.3700008392334,18.15999984741211,9.596445083618164,112800
2015-10-16,18.280000686645508,18.34000015258789,17.6299991607666,17.950000762939453,9.485474586486816,98600
2015-10-19,18.0,18.40999984741211,17.799999237060547,17.889999389648438,9.45376968383789,88300
2015-10-20,17.989999771118164,18.31999969482422,17.899999618530273,18.270000457763672,9.654573440551758,85500
2015-10-21,18.18000030517578,18.229999542236328,17.5,17.649999618530273,9.326942443847656,127100
2015-10-22,17.75,17.829999923706055,17.56999969482422,17.690000534057617,9.3480806350708,38700
2015-10-23,17.690000534057617,17.690000534057617,17.219999313354492,17.540000915527344,9.268815040588379,82400
2015-10-26,17.540000915527344,17.540000915527344,16.489999771118164,16.6200008392334,8.782649993896484,126300
2015-10-27,16.530000686645508,16.700000762939453,15.890000343322754,16.09000015258789,8.50257682800293,97700
2015-10-28,16.079999923706055,16.739999771118164,15.90999984741211,16.399999618530273,8.666393280029297,64900
2015-10-29,16.5,16.860000610351562,16.100000381469727,16.299999237060547,8.613550186157227,123200
2015-10-30,15.880000114440918,16.229999542236328,15.470000267028809,16.1200008392334,8.801929473876953,92300
2015-11-02,16.149999618530273,16.40999984741211,15.720000267028809,15.75,8.599899291992188,128200
2015-11-03,15.930000305175781,16.040000915527344,15.609999656677246,15.90999984741211,8.687262535095215,86200
2015-11-04,15.880000114440918,16.15999984741211,15.6899995803833,15.84000015258789,8.649043083190918,87700
2015-11-05,16.600000381469727,17.110000610351562,15.739999771118164,16.010000228881836,8.741867065429688,450400
2015-11-06,16.170000076293945,16.170000076293945,15.710000038146973,15.850000381469727,8.654502868652344,92300
2015-11-09,16.049999237060547,16.06999969482422,15.520000457763672,15.5600004196167,8.49615478515625,190600
2015-11-10,15.550000190734863,16.059999465942383,15.4399995803833,15.779999732971191,8.616278648376465,90600
2015-11-11,15.800000190734863,16.040000915527344,15.5,15.729999542236328,8.58897876739502,155400
2015-11-12,15.510000228881836,16.0,15.329999923706055,15.449999809265137,8.436092376708984,284500
2015-11-13,15.65999984741211,15.869999885559082,15.079999923706055,15.319999694824219,8.365107536315918,195400
2015-11-16,15.640000343322754,16.360000610351562,15.640000343322754,16.34000015258789,8.922054290771484,347800
2015-11-17,16.329999923706055,16.329999923706055,16.010000228881836,16.25,8.87291145324707,138800
2015-11-18,16.280000686645508,16.329999923706055,15.720000267028809,15.859999656677246,8.659963607788086,108100
2015-11-19,15.859999656677246,16.350000381469727,15.710000038146973,16.170000076293945,8.829229354858398,148500
2015-11-20,16.239999771118164,16.299999237060547,15.319999694824219,15.380000114440918,8.397871017456055,180800
2015-11-23,15.430000305175781,15.770000457763672,15.319999694824219,15.329999923706055,8.37056827545166,146700
2015-11-24,15.510000228881836,15.6899995803833,15.199999809265137,15.279999732971191,8.343268394470215,137400
2015-11-25,15.279999732971191,15.479999542236328,14.880000114440918,15.029999732971191,8.206759452819824,159300
2015-11-27,15.029999732971191,15.15999984741211,14.65999984741211,14.75,8.053874015808105,37100
2015-11-30,14.760000228881836,15.550000190734863,14.760000228881836,15.220000267028809,8.310504913330078,61500
2015-12-01,15.260000228881836,15.34000015258789,14.829999923706055,14.960000038146973,8.168537139892578,73000
2015-12-02,14.9399995803833,14.9399995803833,13.75,14.180000305175781,7.742640018463135,243200
2015-12-03,14.350000381469727,14.350000381469727,13.65999984741211,13.920000076293945,7.600673198699951,236000
