Date,Open,High,Low,Close,Adj Close,Volume
1987-03-30,0.6748971343040466,0.6831275820732117,0.6666666865348816,0.6831275820732117,0.468163400888443,207000
1987-03-31,0.6831275820732117,0.7818930149078369,0.6831275820732117,0.7654321193695068,0.524569034576416,3776400
1987-04-01,0.7407407164573669,0.748971164226532,0.7242798209190369,0.7325102686882019,0.5020065307617188,732800
1987-04-02,0.7407407164573669,0.748971164226532,0.7242798209190369,0.7407407164573669,0.5076475143432617,313400
1987-04-03,0.7407407164573669,0.7654321193695068,0.7407407164573669,0.7654321193695068,0.524569034576416,693000
1987-04-06,0.7654321193695068,0.7654321193695068,0.7572016716003418,0.7654321193695068,0.524569034576416,97200
1987-04-07,0.7654321193695068,0.806584358215332,0.7572016716003418,0.806584358215332,0.5527719259262085,3902600
1987-04-08,0.806584358215332,0.806584358215332,0.7818930149078369,0.790123462677002,0.5414907932281494,401400
1987-04-09,0.7818930149078369,0.790123462677002,0.7736625671386719,0.790123462677002,0.5414907932281494,1176200
1987-04-10,0.798353910446167,0.806584358215332,0.7818930149078369,0.798353910446167,0.547131359577179,628200
1987-04-13,0.798353910446167,0.8230452537536621,0.790123462677002,0.8148148059844971,0.5584120750427246,565400
1987-04-14,0.790123462677002,0.806584358215332,0.790123462677002,0.790123462677002,0.5414907932281494,875000
1987-04-15,0.798353910446167,0.8312757015228271,0.798353910446167,0.8312757015228271,0.5696932673454285,2624600
1987-04-16,0.8312757015228271,0.9218106865882874,0.8148148059844971,0.8888888955116272,0.6091768145561218,4028400
1987-04-20,0.9135802388191223,0.9218106865882874,0.8724279999732971,0.8806584477424622,0.6035369038581848,668600
1987-04-21,0.8641975522041321,0.8641975522041321,0.855967104434967,0.855967104434967,0.5866149663925171,103800
1987-04-22,0.855967104434967,0.8724279999732971,0.8477365970611572,0.8641975522041321,0.5922555327415466,429200
1987-04-23,0.8724279999732971,0.8724279999732971,0.8477365970611572,0.855967104434967,0.5866149663925171,125400
1987-04-24,0.8395061492919922,0.855967104434967,0.8230452537536621,0.8230452537536621,0.5640525221824646,333800
1987-04-27,0.8230452537536621,0.8312757015228271,0.806584358215332,0.8230452537536621,0.5640525221824646,248600
1987-04-28,0.8148148059844971,0.8312757015228271,0.8148148059844971,0.8312757015228271,0.5696932673454285,184800
1987-04-29,0.8312757015228271,0.8312757015228271,0.8148148059844971,0.8148148059844971,0.5584120750427246,304200
1987-04-30,0.8148148059844971,0.8230452537536621,0.8148148059844971,0.8148148059844971,0.5584120750427246,84800
1987-05-01,0.8148148059844971,0.8477365970611572,0.8148148059844971,0.8395061492919922,0.5753340721130371,432000
1987-05-04,0.8477365970611572,0.8477365970611572,0.8395061492919922,0.8477365970611572,0.5809742212295532,209000
1987-05-05,0.855967104434967,0.8641975522041321,0.8395061492919922,0.8641975522041321,0.5922555327415466,729200
1987-05-06,0.855967104434967,0.8641975522041321,0.855967104434967,0.855967104434967,0.5866149663925171,334800
1987-05-07,0.855967104434967,0.855967104434967,0.8477365970611572,0.855967104434967,0.5866149663925171,34200
1987-05-08,0.855967104434967,0.8641975522041321,0.8312757015228271,0.8312757015228271,0.5696932673454285,333800
1987-05-11,0.8312757015228271,0.8477365970611572,0.8148148059844971,0.8230452537536621,0.5640525221824646,297200
1987-05-12,0.806584358215332,0.8148148059844971,0.7736625671386719,0.7818930149078369,0.5358502864837646,661800
1987-05-13,0.7736625671386719,0.798353910446167,0.7736625671386719,0.7818930149078369,0.5358502864837646,271200
1987-05-14,0.790123462677002,0.790123462677002,0.7736625671386719,0.7818930149078369,0.5358502864837646,64800
1987-05-15,0.7654321193695068,0.7654321193695068,0.7407407164573669,0.748971164226532,0.5132880806922913,146000
1987-05-18,0.7654321193695068,0.790123462677002,0.7407407164573669,0.7736625671386719,0.5302096605300903,477800
1987-05-19,0.790123462677002,0.790123462677002,0.7572016716003418,0.7572016716003418,0.5189287066459656,102800
1987-05-20,0.7572016716003418,0.7736625671386719,0.7325102686882019,0.7325102686882019,0.5020065307617188,483600
1987-05-21,0.7242798209190369,0.748971164226532,0.7242798209190369,0.7325102686882019,0.5020065307617188,371000
1987-05-22,0.7325102686882019,0.748971164226532,0.7242798209190369,0.7242798209190369,0.49636638164520264,340400
1987-05-26,0.748971164226532,0.748971164226532,0.7407407164573669,0.748971164226532,0.5132880806922913,107000
1987-05-27,0.748971164226532,0.748971164226532,0.7242798209190369,0.748971164226532,0.5132880806922913,279200
1987-05-28,0.748971164226532,0.748971164226532,0.7325102686882019,0.7407407164573669,0.5076475143432617,30000
1987-05-29,0.7572016716003418,0.8230452537536621,0.7572016716003418,0.8230452537536621,0.5640525221824646,364800
1987-06-01,0.8395061492919922,0.8395061492919922,0.806584358215332,0.8148148059844971,0.5584120750427246,291600
1987-06-02,0.806584358215332,0.806584358215332,0.790123462677002,0.806584358215332,0.5527719259262085,64800
1987-06-03,0.798353910446167,0.8148148059844971,0.798353910446167,0.798353910446167,0.547131359577179,236600
1987-06-04,0.8148148059844971,0.8148148059844971,0.790123462677002,0.790123462677002,0.5414907932281494,148400
1987-06-05,0.806584358215332,0.806584358215332,0.790123462677002,0.806584358215332,0.5527719259262085,97400
1987-06-08,0.806584358215332,0.806584358215332,0.790123462677002,0.798353910446167,0.547131359577179,81200
1987-06-09,0.790123462677002,0.798353910446167,0.7818930149078369,0.7818930149078369,0.5358502864837646,40400
1987-06-10,0.7818930149078369,0.8148148059844971,0.7818930149078369,0.806584358215332,0.5527719259262085,162000
1987-06-11,0.798353910446167,0.806584358215332,0.7818930149078369,0.806584358215332,0.5527719259262085,531000
1987-06-12,0.806584358215332,0.8312757015228271,0.806584358215332,0.8230452537536621,0.5640525221824646,447200
1987-06-15,0.8312757015228271,0.8312757015228271,0.8230452537536621,0.8312757015228271,0.5696932673454285,300000
1987-06-16,0.8230452537536621,0.8312757015228271,0.8230452537536621,0.8230452537536621,0.5640525221824646,297200
1987-06-17,0.8230452537536621,0.8312757015228271,0.8148148059844971,0.8230452537536621,0.5640525221824646,772200
1987-06-18,0.8148148059844971,0.8148148059844971,0.8148148059844971,0.8148148059844971,0.5584120750427246,46200
1987-06-19,0.8230452537536621,0.8230452537536621,0.8148148059844971,0.8148148059844971,0.5584120750427246,231200
1987-06-22,0.8148148059844971,0.8230452537536621,0.8148148059844971,0.8148148059844971,0.5584120750427246,117800
1987-06-23,0.8148148059844971,0.8148148059844971,0.806584358215332,0.8148148059844971,0.5584120750427246,30800
1987-06-24,0.806584358215332,0.8148148059844971,0.790123462677002,0.8148148059844971,0.5584120750427246,146000
1987-06-25,0.806584358215332,0.8148148059844971,0.798353910446167,0.8148148059844971,0.5584120750427246,121400
1987-06-26,0.8148148059844971,0.8148148059844971,0.790123462677002,0.790123462677002,0.5414907932281494,464400
1987-06-29,0.790123462677002,0.790123462677002,0.7818930149078369,0.790123462677002,0.5414907932281494,63200
1987-06-30,0.798353910446167,0.798353910446167,0.790123462677002,0.798353910446167,0.547131359577179,279800
1987-07-01,0.806584358215332,0.806584358215332,0.798353910446167,0.806584358215332,0.5527719259262085,243200
1987-07-02,0.798353910446167,0.798353910446167,0.790123462677002,0.790123462677002,0.5414907932281494,133400
1987-07-06,0.806584358215332,0.806584358215332,0.790123462677002,0.790123462677002,0.5414907932281494,101000
1987-07-07,0.798353910446167,0.8230452537536621,0.798353910446167,0.8230452537536621,0.5640525221824646,158400
1987-07-08,0.8148148059844971,0.8148148059844971,0.806584358215332,0.8148148059844971,0.5584120750427246,143400
1987-07-09,0.8230452537536621,0.8230452537536621,0.806584358215332,0.8148148059844971,0.5584120750427246,277200
1987-07-10,0.8148148059844971,0.8148148059844971,0.806584358215332,0.8148148059844971,0.5584120750427246,76800
1987-07-13,0.8148148059844971,0.8148148059844971,0.806584358215332,0.806584358215332,0.5527719259262085,109800
1987-07-14,0.806584358215332,0.806584358215332,0.806584358215332,0.806584358215332,0.5527719259262085,84800
1987-07-15,0.8148148059844971,0.8148148059844971,0.798353910446167,0.8148148059844971,0.5584120750427246,224400
1987-07-16,0.806584358215332,0.8312757015228271,0.806584358215332,0.8230452537536621,0.5640525221824646,350000
1987-07-17,0.8148148059844971,0.8395061492919922,0.8148148059844971,0.8230452537536621,0.5640525221824646,239400
1987-07-20,0.8230452537536621,0.8395061492919922,0.8230452537536621,0.8312757015228271,0.5696932673454285,221400
1987-07-21,0.8312757015228271,0.8395061492919922,0.8230452537536621,0.8312757015228271,0.5696932673454285,175800
1987-07-22,0.8312757015228271,0.8395061492919922,0.8312757015228271,0.8312757015228271,0.5696932673454285,152400
1987-07-23,0.8312757015228271,0.8641975522041321,0.8312757015228271,0.855967104434967,0.5866149663925171,974600
1987-07-24,0.855967104434967,0.855967104434967,0.8230452537536621,0.8395061492919922,0.5753340721130371,73200
1987-07-27,0.8230452537536621,0.8395061492919922,0.8230452537536621,0.8395061492919922,0.5753340721130371,51200
1987-07-28,0.8312757015228271,0.8395061492919922,0.8312757015228271,0.8395061492919922,0.5753340721130371,97200
1987-07-29,0.8312757015228271,0.8395061492919922,0.8312757015228271,0.8395061492919922,0.5753340721130371,116000
1987-07-30,0.8395061492919922,0.8477365970611572,0.8312757015228271,0.8312757015228271,0.5696932673454285,136200
1987-07-31,0.8477365970611572,0.8477365970611572,0.8312757015228271,0.8312757015228271,0.5696932673454285,172800
1987-08-03,0.8312757015228271,0.855967104434967,0.8312757015228271,0.8395061492919922,0.5753340721130371,128000
1987-08-04,0.8312757015228271,0.8395061492919922,0.8312757015228271,0.8312757015228271,0.5696932673454285,103800
1987-08-05,0.8395061492919922,0.8395061492919922,0.8312757015228271,0.8312757015228271,0.5696932673454285,85400
1987-08-06,0.8477365970611572,0.8477365970611572,0.8395061492919922,0.8477365970611572,0.5809742212295532,162000
1987-08-07,0.8477365970611572,0.8477365970611572,0.8395061492919922,0.8395061492919922,0.5753340721130371,129800
1987-08-10,0.8477365970611572,0.8477365970611572,0.8395061492919922,0.8395061492919922,0.5753340721130371,99800
1987-08-11,0.8477365970611572,0.8477365970611572,0.8312757015228271,0.8395061492919922,0.5753340721130371,162000
1987-08-12,0.8395061492919922,0.8395061492919922,0.806584358215332,0.8230452537536621,0.5640525221824646,164600
1987-08-13,0.8312757015228271,0.8312757015228271,0.8148148059844971,0.8312757015228271,0.5696932673454285,101000
1987-08-14,0.8312757015228271,0.8724279999732971,0.8312757015228271,0.8724279999732971,0.5978960990905762,500600
1987-08-17,0.8724279999732971,0.9053497910499573,0.8724279999732971,0.8806584477424622,0.6035369038581848,549200
1987-08-18,0.8641975522041321,0.8724279999732971,0.8477365970611572,0.8724279999732971,0.5978960990905762,119000
1987-08-19,0.8641975522041321,0.8888888955116272,0.8641975522041321,0.8724279999732971,0.5978960990905762,227000
1987-08-20,0.8724279999732971,0.9053497910499573,0.8724279999732971,0.8971193432807922,0.6148174405097961,228600
1987-08-21,0.8888888955116272,0.9053497910499573,0.8724279999732971,0.8971193432807922,0.6148174405097961,197000
1987-08-24,0.8888888955116272,0.8971193432807922,0.8888888955116272,0.8971193432807922,0.6148174405097961,55200
1987-08-25,0.8971193432807922,0.8971193432807922,0.8724279999732971,0.8724279999732971,0.5978960990905762,99800
1987-08-26,0.8724279999732971,0.8806584477424622,0.8724279999732971,0.8724279999732971,0.5978960990905762,585800
1987-08-27,0.8888888955116272,0.8888888955116272,0.8641975522041321,0.8806584477424622,0.6035369038581848,207000
1987-08-28,0.8724279999732971,0.8724279999732971,0.8641975522041321,0.8724279999732971,0.5978960990905762,111800
1987-08-31,0.8724279999732971,0.8724279999732971,0.8477365970611572,0.8477365970611572,0.5809742212295532,167600
1987-09-01,0.8395061492919922,0.8477365970611572,0.806584358215332,0.806584358215332,0.5527719259262085,862400
1987-09-02,0.806584358215332,0.8230452537536621,0.806584358215332,0.8148148059844971,0.5584120750427246,380600
1987-09-03,0.806584358215332,0.806584358215332,0.798353910446167,0.806584358215332,0.5527719259262085,152400
1987-09-04,0.798353910446167,0.806584358215332,0.798353910446167,0.798353910446167,0.547131359577179,67400
1987-09-08,0.790123462677002,0.798353910446167,0.7572016716003418,0.7736625671386719,0.5302096605300903,248600
1987-09-09,0.7818930149078369,0.798353910446167,0.7818930149078369,0.798353910446167,0.547131359577179,66600
1987-09-10,0.790123462677002,0.798353910446167,0.790123462677002,0.798353910446167,0.547131359577179,20600
1987-09-11,0.790123462677002,0.806584358215332,0.790123462677002,0.806584358215332,0.5527719259262085,48600
1987-09-14,0.8148148059844971,0.8148148059844971,0.806584358215332,0.806584358215332,0.5527719259262085,342800
1987-09-15,0.806584358215332,0.8148148059844971,0.806584358215332,0.806584358215332,0.5527719259262085,148400
1987-09-16,0.806584358215332,0.8148148059844971,0.806584358215332,0.806584358215332,0.5527719259262085,128000
1987-09-17,0.806584358215332,0.8230452537536621,0.806584358215332,0.8148148059844971,0.5584120750427246,43200
1987-09-18,0.8148148059844971,0.8148148059844971,0.806584358215332,0.8148148059844971,0.5584120750427246,70400
1987-09-21,0.8230452537536621,0.8230452537536621,0.798353910446167,0.806584358215332,0.5527719259262085,306200
1987-09-22,0.790123462677002,0.790123462677002,0.7654321193695068,0.7818930149078369,0.5358502864837646,69200
1987-09-23,0.7818930149078369,0.790123462677002,0.7818930149078369,0.790123462677002,0.5414907932281494,103800
1987-09-24,0.790123462677002,0.798353910446167,0.790123462677002,0.790123462677002,0.5414907932281494,324200
1987-09-25,0.798353910446167,0.8148148059844971,0.798353910446167,0.806584358215332,0.5527719259262085,43200
1987-09-28,0.8230452537536621,0.8230452537536621,0.806584358215332,0.8230452537536621,0.5640525221824646,209000
1987-09-29,0.8230452537536621,0.8395061492919922,0.8230452537536621,0.8230452537536621,0.5640525221824646,89000
1987-09-30,0.8312757015228271,0.8477365970611572,0.8230452537536621,0.8477365970611572,0.5809742212295532,109800
1987-10-01,0.8477365970611572,0.8477365970611572,0.8312757015228271,0.8395061492919922,0.5753340721130371,93600
1987-10-02,0.8312757015228271,0.8477365970611572,0.8312757015228271,0.8477365970611572,0.5809742212295532,45000
1987-10-05,0.8395061492919922,0.855967104434967,0.8395061492919922,0.855967104434967,0.5866149663925171,79400
1987-10-06,0.8724279999732971,0.8724279999732971,0.8395061492919922,0.8477365970611572,0.5809742212295532,182000
1987-10-07,0.8395061492919922,0.8395061492919922,0.8148148059844971,0.8148148059844971,0.5584120750427246,124200
1987-10-08,0.8148148059844971,0.8312757015228271,0.8148148059844971,0.8148148059844971,0.5584120750427246,693000
1987-10-09,0.806584358215332,0.8230452537536621,0.806584358215332,0.806584358215332,0.5527719259262085,164600
1987-10-12,0.798353910446167,0.798353910446167,0.7736625671386719,0.7736625671386719,0.5302096605300903,125400
1987-10-13,0.7818930149078369,0.790123462677002,0.7736625671386719,0.7736625671386719,0.5302096605300903,48600
1987-10-14,0.7654321193695068,0.790123462677002,0.7572016716003418,0.790123462677002,0.5414907932281494,182600
1987-10-15,0.7736625671386719,0.7736625671386719,0.7654321193695068,0.7654321193695068,0.524569034576416,85400
1987-10-16,0.7736625671386719,0.7736625671386719,0.7325102686882019,0.7325102686882019,0.5020065307617188,513000
1987-10-19,0.7242798209190369,0.7325102686882019,0.6666666865348816,0.6666666865348816,0.4568827450275421,945200
1987-10-20,0.6666666865348816,0.6831275820732117,0.5679012537002563,0.5925925970077515,0.40611785650253296,382400
1987-10-21,0.6008230447769165,0.6337448358535767,0.5925925970077515,0.6255143880844116,0.4286802113056183,368400
1987-10-22,0.6008230447769165,0.6172839403152466,0.5596708059310913,0.5679012537002563,0.3891962766647339,550800
1987-10-23,0.5349794030189514,0.5679012537002563,0.5349794030189514,0.5679012537002563,0.3891962766647339,194600
1987-10-26,0.5761317014694214,0.5761317014694214,0.5267489552497864,0.5596708059310913,0.38355597853660583,807600
1987-10-27,0.5349794030189514,0.5679012537002563,0.4938271641731262,0.4938271641731262,0.3384316563606262,680600
1987-10-28,0.5020576119422913,0.5267489552497864,0.4938271641731262,0.5020576119422913,0.3440721035003662,525000
1987-10-29,0.5185185074806213,0.5514403581619263,0.5020576119422913,0.5514403581619263,0.3779153525829315,954200
1987-10-30,0.5514403581619263,0.5843621492385864,0.5432098507881165,0.5761317014694214,0.3948369324207306,862400
1987-11-02,0.5761317014694214,0.5925925970077515,0.5679012537002563,0.5925925970077515,0.40611785650253296,197000
1987-11-03,0.5843621492385864,0.5925925970077515,0.5679012537002563,0.5679012537002563,0.3891962766647339,218600
1987-11-04,0.5679012537002563,0.5843621492385864,0.5679012537002563,0.5843621492385864,0.40047749876976013,52400
1987-11-05,0.5679012537002563,0.5843621492385864,0.5679012537002563,0.5843621492385864,0.40047749876976013,119000
1987-11-06,0.5761317014694214,0.5925925970077515,0.5761317014694214,0.5925925970077515,0.40611785650253296,202800
1987-11-09,0.5596708059310913,0.5596708059310913,0.5514403581619263,0.5514403581619263,0.3779153525829315,588800
1987-11-10,0.5514403581619263,0.5596708059310913,0.5514403581619263,0.5514403581619263,0.3779153525829315,167600
1987-11-11,0.5596708059310913,0.5679012537002563,0.5514403581619263,0.5596708059310913,0.38355597853660583,186200
1987-11-12,0.5679012537002563,0.5761317014694214,0.5596708059310913,0.5679012537002563,0.3891962766647339,200000
1987-11-13,0.5514403581619263,0.5596708059310913,0.5514403581619263,0.5514403581619263,0.3779153525829315,51200
1987-11-16,0.5514403581619263,0.5679012537002563,0.5514403581619263,0.5596708059310913,0.38355597853660583,534600
1987-11-17,0.5596708059310913,0.5761317014694214,0.5596708059310913,0.5679012537002563,0.3891962766647339,212400
1987-11-18,0.5761317014694214,0.5843621492385864,0.5761317014694214,0.5761317014694214,0.3948369324207306,216200
1987-11-19,0.5596708059310913,0.5761317014694214,0.5596708059310913,0.5596708059310913,0.38355597853660583,167600
1987-11-20,0.5514403581619263,0.5679012537002563,0.5514403581619263,0.5514403581619263,0.3779153525829315,180000
1987-11-23,0.5679012537002563,0.5679012537002563,0.5679012537002563,0.5679012537002563,0.3891962766647339,66600
1987-11-24,0.5596708059310913,0.5925925970077515,0.5596708059310913,0.5925925970077515,0.40611785650253296,315800
1987-11-25,0.6008230447769165,0.6172839403152466,0.6008230447769165,0.6172839403152466,0.4230394661426544,386400
1987-11-27,0.6337448358535767,0.6502057909965515,0.6337448358535767,0.6502057909965515,0.4456014335155487,328400
1987-11-30,0.6419752836227417,0.6419752836227417,0.6090534925460815,0.6255143880844116,0.4286802113056183,552600
1987-12-01,0.6172839403152466,0.6172839403152466,0.6090534925460815,0.6090534925460815,0.41739898920059204,167600
1987-12-02,0.6008230447769165,0.6008230447769165,0.5925925970077515,0.6008230447769165,0.4117583930492401,437400
1987-12-03,0.5925925970077515,0.5925925970077515,0.5843621492385864,0.5843621492385864,0.40047749876976013,257600
1987-12-04,0.5761317014694214,0.5761317014694214,0.5679012537002563,0.5679012537002563,0.3891962766647339,94800
1987-12-07,0.5761317014694214,0.5761317014694214,0.5679012537002563,0.5761317014694214,0.3948369324207306,113400
1987-12-08,0.5596708059310913,0.5761317014694214,0.5596708059310913,0.5761317014694214,0.3948369324207306,69200
1987-12-09,0.5679012537002563,0.5843621492385864,0.5679012537002563,0.5843621492385864,0.40047749876976013,318600
1987-12-10,0.5679012537002563,0.5761317014694214,0.5596708059310913,0.5761317014694214,0.3948369324207306,309600
1987-12-11,0.5679012537002563,0.5761317014694214,0.5679012537002563,0.5679012537002563,0.3891962766647339,300000
1987-12-14,0.5679012537002563,0.5843621492385864,0.5679012537002563,0.5843621492385864,0.40047749876976013,119000
1987-12-15,0.5761317014694214,0.5843621492385864,0.5761317014694214,0.5843621492385864,0.40047749876976013,352200
1987-12-16,0.5761317014694214,0.5843621492385864,0.5761317014694214,0.5843621492385864,0.40047749876976013,215000
1987-12-17,0.5761317014694214,0.5843621492385864,0.5761317014694214,0.5761317014694214,0.3948369324207306,81200
1987-12-18,0.5679012537002563,0.5843621492385864,0.5679012537002563,0.5843621492385864,0.40047749876976013,175800
1987-12-21,0.5596708059310913,0.5843621492385864,0.5596708059310913,0.5843621492385864,0.40047749876976013,1134000
1987-12-22,0.5843621492385864,0.5843621492385864,0.5761317014694214,0.5843621492385864,0.40047749876976013,568800
1987-12-23,0.5761317014694214,0.5925925970077515,0.5679012537002563,0.5925925970077515,0.40611785650253296,595200
1987-12-24,0.5925925970077515,0.6008230447769165,0.5843621492385864,0.6008230447769165,0.4117583930492401,711200
1987-12-28,0.5925925970077515,0.5925925970077515,0.5843621492385864,0.5843621492385864,0.40047749876976013,57000
1987-12-29,0.5843621492385864,0.5925925970077515,0.5761317014694214,0.5761317014694214,0.3948369324207306,382400
1987-12-30,0.5761317014694214,0.6008230447769165,0.5761317014694214,0.5925925970077515,0.40611785650253296,620000
1987-12-31,0.5925925970077515,0.6255143880844116,0.5925925970077515,0.6090534925460815,0.41739898920059204,312200
1988-01-04,0.6090534925460815,0.6419752836227417,0.6008230447769165,0.6337448358535767,0.4343205988407135,1176200
1988-01-05,0.6337448358535767,0.6502057909965515,0.6337448358535767,0.6419752836227417,0.43996137380599976,273000
1988-01-06,0.6419752836227417,0.6584362387657166,0.6419752836227417,0.6584362387657166,0.45124202966690063,332000
1988-01-07,0.6584362387657166,0.6831275820732117,0.6584362387657166,0.6748971343040466,0.4625231623649597,577800
1988-01-08,0.6831275820732117,0.6831275820732117,0.6748971343040466,0.6748971343040466,0.4625231623649597,774000
1988-01-11,0.6831275820732117,0.6831275820732117,0.6666666865348816,0.6748971343040466,0.4625231623649597,115200
1988-01-12,0.6831275820732117,0.6831275820732117,0.6584362387657166,0.6666666865348816,0.4568827450275421,231200
1988-01-13,0.6584362387657166,0.6584362387657166,0.6584362387657166,0.6584362387657166,0.45124202966690063,391400
1988-01-14,0.6584362387657166,0.6584362387657166,0.6502057909965515,0.6502057909965515,0.4456014335155487,155600
1988-01-15,0.6584362387657166,0.6584362387657166,0.6502057909965515,0.6584362387657166,0.45124202966690063,376400
1988-01-18,0.6502057909965515,0.6666666865348816,0.6502057909965515,0.6584362387657166,0.45124202966690063,48600
1988-01-19,0.6584362387657166,0.6584362387657166,0.6502057909965515,0.6502057909965515,0.4456014335155487,39000
1988-01-20,0.6584362387657166,0.6584362387657166,0.6255143880844116,0.6337448358535767,0.4343205988407135,350000
1988-01-21,0.6502057909965515,0.6502057909965515,0.6419752836227417,0.6419752836227417,0.43996137380599976,84800
1988-01-22,0.6502057909965515,0.6502057909965515,0.6419752836227417,0.6419752836227417,0.43996137380599976,63200
1988-01-25,0.6419752836227417,0.6419752836227417,0.6419752836227417,0.6419752836227417,0.43996137380599976,20600
1988-01-26,0.6502057909965515,0.6502057909965515,0.6502057909965515,0.6502057909965515,0.4456014335155487,127200
1988-01-27,0.6419752836227417,0.6502057909965515,0.6419752836227417,0.6419752836227417,0.43996137380599976,207000
1988-01-28,0.6419752836227417,0.6502057909965515,0.6419752836227417,0.6502057909965515,0.4456014335155487,312200
1988-01-29,0.6419752836227417,0.6502057909965515,0.6419752836227417,0.6502057909965515,0.4456014335155487,282000
1988-02-01,0.6584362387657166,0.6584362387657166,0.6502057909965515,0.6502057909965515,0.4456014335155487,567200
1988-02-02,0.6502057909965515,0.6666666865348816,0.6502057909965515,0.6666666865348816,0.4568827450275421,680400
1988-02-03,0.6831275820732117,0.6831275820732117,0.6584362387657166,0.6584362387657166,0.45124202966690063,459200
1988-02-04,0.6584362387657166,0.6666666865348816,0.6584362387657166,0.6584362387657166,0.45124202966690063,176600
1988-02-05,0.6748971343040466,0.6748971343040466,0.6584362387657166,0.6584362387657166,0.45124202966690063,48600
1988-02-08,0.6584362387657166,0.6666666865348816,0.6584362387657166,0.6584362387657166,0.45124202966690063,175800
1988-02-09,0.6666666865348816,0.6666666865348816,0.6666666865348816,0.6666666865348816,0.4568827450275421,30000
1988-02-10,0.6748971343040466,0.6831275820732117,0.6666666865348816,0.6666666865348816,0.4568827450275421,210600
1988-02-11,0.6831275820732117,0.7078189253807068,0.6748971343040466,0.7078189253807068,0.48508524894714355,139400
1988-02-12,0.7078189253807068,0.7242798209190369,0.6995884776115417,0.7242798209190369,0.49636638164520264,264800
1988-02-16,0.7160493731498718,0.7242798209190369,0.7160493731498718,0.7242798209190369,0.49636638164520264,5600
1988-02-17,0.7160493731498718,0.7242798209190369,0.7160493731498718,0.7160493731498718,0.4907258450984955,64800
1988-02-18,0.7160493731498718,0.7242798209190369,0.7160493731498718,0.7242798209190369,0.49636638164520264,97200
1988-02-19,0.7242798209190369,0.7242798209190369,0.7160493731498718,0.7160493731498718,0.4907258450984955,21800
1988-02-22,0.7242798209190369,0.7242798209190369,0.7160493731498718,0.7242798209190369,0.49636638164520264,58400
1988-02-23,0.7242798209190369,0.7242798209190369,0.7160493731498718,0.7160493731498718,0.4907258450984955,136200
1988-02-24,0.7160493731498718,0.7242798209190369,0.7160493731498718,0.7160493731498718,0.4907258450984955,271200
1988-02-25,0.7242798209190369,0.7242798209190369,0.7160493731498718,0.7160493731498718,0.4907258450984955,34200
1988-02-26,0.7160493731498718,0.7160493731498718,0.7078189253807068,0.7160493731498718,0.4907258450984955,12000
1988-02-29,0.7160493731498718,0.7325102686882019,0.7160493731498718,0.7325102686882019,0.5020065307617188,252800
1988-03-01,0.7325102686882019,0.7736625671386719,0.7325102686882019,0.7736625671386719,0.5302096605300903,270000
1988-03-02,0.7736625671386719,0.7736625671386719,0.7572016716003418,0.7572016716003418,0.5189287066459656,180000
1988-03-03,0.7572016716003418,0.7654321193695068,0.7572016716003418,0.7572016716003418,0.5189287066459656,103800
1988-03-04,0.7654321193695068,0.7736625671386719,0.7572016716003418,0.7736625671386719,0.5302096605300903,210600
1988-03-07,0.7818930149078369,0.7818930149078369,0.7736625671386719,0.7736625671386719,0.5302096605300903,186200
1988-03-08,0.7818930149078369,0.8230452537536621,0.7818930149078369,0.8148148059844971,0.5584120750427246,570800
1988-03-09,0.8148148059844971,0.8230452537536621,0.806584358215332,0.8230452537536621,0.5640525221824646,291600
1988-03-10,0.8312757015228271,0.8312757015228271,0.806584358215332,0.806584358215332,0.5527719259262085,340200
1988-03-11,0.806584358215332,0.806584358215332,0.790123462677002,0.798353910446167,0.547131359577179,167600
1988-03-14,0.790123462677002,0.806584358215332,0.790123462677002,0.798353910446167,0.547131359577179,40400
1988-03-15,0.790123462677002,0.806584358215332,0.790123462677002,0.806584358215332,0.5527719259262085,362000
1988-03-16,0.798353910446167,0.8148148059844971,0.798353910446167,0.8148148059844971,0.5584120750427246,273000
1988-03-17,0.798353910446167,0.8477365970611572,0.798353910446167,0.8395061492919922,0.5753340721130371,400800
1988-03-18,0.8312757015228271,0.8395061492919922,0.8230452537536621,0.8230452537536621,0.5640525221824646,285200
1988-03-21,0.8230452537536621,0.8230452537536621,0.806584358215332,0.806584358215332,0.5527719259262085,67400
1988-03-22,0.8148148059844971,0.8148148059844971,0.798353910446167,0.8148148059844971,0.5584120750427246,129800
1988-03-23,0.806584358215332,0.8148148059844971,0.806584358215332,0.8148148059844971,0.5584120750427246,48600
1988-03-24,0.806584358215332,0.8148148059844971,0.806584358215332,0.806584358215332,0.5527719259262085,85400
1988-03-25,0.798353910446167,0.798353910446167,0.790123462677002,0.790123462677002,0.5414907932281494,109800
1988-03-28,0.7818930149078369,0.798353910446167,0.7818930149078369,0.7818930149078369,0.5371962785720825,372800
1988-03-29,0.790123462677002,0.790123462677002,0.7736625671386719,0.7818930149078369,0.5371962785720825,42200
1988-03-30,0.7818930149078369,0.7818930149078369,0.7654321193695068,0.7654321193695068,0.5258868932723999,42200
1988-03-31,0.7654321193695068,0.7736625671386719,0.7325102686882019,0.7325102686882019,0.5032680630683899,76800
1988-04-04,0.7572016716003418,0.7654321193695068,0.7407407164573669,0.7572016716003418,0.5202321410179138,151400
1988-04-05,0.7736625671386719,0.7736625671386719,0.7572016716003418,0.7654321193695068,0.5258868932723999,97200
