Date,Open,High,Low,Close,Adj Close,Volume
2015-09-03,22.700000762939453,24.170000076293945,22.58799934387207,23.360000610351562,16.017093658447266,3030700
2015-09-04,22.979999542236328,23.270000457763672,22.190000534057617,22.25,15.25600528717041,1325200
2015-09-08,22.510000228881836,23.040000915527344,21.190000534057617,21.6299991607666,14.830892562866211,1850600
2015-09-09,21.540000915527344,22.190000534057617,21.149999618530273,21.290000915527344,14.597768783569336,1773300
2015-09-10,21.75,21.902000427246094,20.280000686645508,20.399999618530273,13.987528800964355,1714500
2015-09-11,20.239999771118164,20.420000076293945,19.530000686645508,19.84000015258789,13.603556632995605,1800700
2015-09-14,19.989999771118164,20.184999465942383,19.600000381469727,19.8700008392334,13.624127388000488,3177200
2015-09-15,20.190000534057617,20.780000686645508,20.1200008392334,20.510000228881836,14.06295108795166,2895200
2015-09-16,20.360000610351562,22.020000457763672,20.350000381469727,21.610000610351562,14.817180633544922,2197700
2015-09-17,21.40999984741211,22.389999389648438,21.219999313354492,22.010000228881836,15.091448783874512,1579300
2015-09-18,21.770000457763672,21.969999313354492,21.270000457763672,21.579999923706055,14.796609878540039,4449000
2015-09-21,21.520000457763672,21.729999542236328,19.950000762939453,20.1299991607666,13.802400588989258,1682500
2015-09-22,19.8700008392334,19.983999252319336,18.649999618530273,18.969999313354492,13.007030487060547,2350600
2015-09-23,19.06999969482422,19.219999313354492,17.079999923706055,17.09000015258789,11.717984199523926,3789600
2015-09-24,16.979999542236328,17.1299991607666,16.34000015258789,16.850000381469727,11.553424835205078,3155600
2015-09-25,16.8700008392334,17.290000915527344,16.260000228881836,16.360000610351562,11.217451095581055,1954100
2015-09-28,16.1299991607666,16.290000915527344,14.670000076293945,14.859999656677246,10.18895435333252,4430100
2015-09-29,14.979999542236328,15.149999618530273,13.930000305175781,14.15999984741211,9.708990097045898,3230800
2015-09-30,14.180000305175781,14.479999542236328,13.829999923706055,14.220000267028809,9.750130653381348,3541700
2015-10-01,14.270000457763672,15.739999771118164,14.229999542236328,15.319999694824219,10.50436019897461,3474500
2015-10-02,15.199999809265137,17.309999465942383,14.789999961853027,17.260000228881836,11.834545135498047,3051000
2015-10-05,17.309999465942383,18.219999313354492,17.139999389648438,17.979999542236328,12.32822322845459,2663800
2015-10-06,17.940000534057617,18.530000686645508,17.520000457763672,17.8799991607666,12.259657859802246,2295100
2015-10-07,17.979999542236328,19.809999465942383,17.920000076293945,19.770000457763672,13.555561065673828,4613500
2015-10-08,19.530000686645508,20.030000686645508,18.950000762939453,19.809999465942383,13.582988739013672,3036700
2015-10-09,19.889999389648438,20.079999923706055,19.540000915527344,20.010000228881836,13.720118522644043,1447900
2015-10-12,20.040000915527344,20.1200008392334,18.440000534057617,18.829999923706055,12.911036491394043,1760000
2015-10-13,18.780000686645508,19.600000381469727,18.549999237060547,18.690000534057617,12.815046310424805,1428100
2015-10-14,18.770000457763672,18.979999542236328,18.360000610351562,18.6299991607666,12.773904800415039,1591000
2015-10-15,18.610000610351562,19.139999389648438,18.18000030517578,19.0,13.02760124206543,1543600
2015-10-16,19.040000915527344,19.3799991607666,18.68000030517578,19.299999237060547,13.233302116394043,1891800
2015-10-19,19.170000076293945,19.790000915527344,18.84000015258789,18.959999084472656,13.000171661376953,1666800
2015-10-20,18.809999465942383,19.260000228881836,18.579999923706055,19.010000228881836,13.034457206726074,951200
2015-10-21,19.020000457763672,19.3700008392334,18.40999984741211,18.510000228881836,12.691628456115723,1119400
2015-10-22,18.510000228881836,19.610000610351562,18.290000915527344,19.350000381469727,13.267582893371582,2542700
2015-10-23,19.600000381469727,19.600000381469727,18.75,19.260000228881836,13.205873489379883,1753400
2015-10-26,19.350000381469727,19.459999084472656,18.360000610351562,18.700000762939453,12.82190227508545,1644700
2015-10-27,18.450000762939453,18.6200008392334,17.219999313354492,17.639999389648438,12.095096588134766,1308700
2015-10-28,17.510000228881836,18.3799991607666,17.329999923706055,18.31999969482422,12.561348915100098,1403600
2015-10-29,18.299999237060547,18.889999389648438,17.899999618530273,18.6200008392334,12.767047882080078,1254900
2015-10-30,18.530000686645508,18.56999969482422,17.709999084472656,18.25,12.513354301452637,2033600
2015-11-02,18.3700008392334,19.049999237060547,18.280000686645508,18.780000686645508,12.876755714416504,1763800
2015-11-03,18.829999923706055,19.06999969482422,18.530000686645508,18.56999969482422,12.73276424407959,1052700
2015-11-04,19.170000076293945,19.3799991607666,18.170000076293945,18.75,12.856184959411621,917900
2015-11-05,18.600000381469727,18.84000015258789,17.81999969482422,18.139999389648438,12.4379301071167,849900
2015-11-06,18.030000686645508,18.59000015258789,17.8799991607666,18.56999969482422,12.73276424407959,1488000
2015-11-09,18.610000610351562,19.049999237060547,17.940000534057617,18.299999237060547,12.547636985778809,2353000
2015-11-10,19.360000610351562,19.360000610351562,14.25,14.430000305175781,9.894119262695312,10648400
2015-11-11,14.5600004196167,14.930000305175781,13.3100004196167,13.960000038146973,9.571858406066895,5414400
2015-11-12,13.569999694824219,13.8100004196167,12.680000305175781,12.949999809265137,8.879339218139648,6051300
2015-11-13,12.760000228881836,13.90999984741211,12.59000015258789,13.800000190734863,9.462151527404785,3790900
2015-11-16,13.199999809265137,13.319999694824219,12.369999885559082,13.130000114440918,9.002758979797363,4225000
2015-11-17,13.029999732971191,13.154999732971191,9.574999809265137,10.319999694824219,7.076043605804443,11458900
2015-11-18,10.270000457763672,10.319999694824219,8.524999618530273,10.029999732971191,6.877202033996582,17382000
2015-11-19,9.890000343322754,10.239999771118164,8.010000228881836,8.390000343322754,5.75271463394165,10564800
2015-11-20,8.359999656677246,9.25,8.020000457763672,9.199999809265137,6.308100700378418,7509700
2015-11-23,9.109999656677246,9.510000228881836,8.265000343322754,8.369999885559082,5.7390007972717285,9985600
2015-11-24,8.699999809265137,8.960000038146973,7.889999866485596,8.829999923706055,6.05440616607666,10119800
2015-11-25,8.25,8.319999694824219,6.730000019073486,7.269999980926514,4.984771728515625,14520500
2015-11-27,7.130000114440918,7.380000114440918,6.920000076293945,7.130000114440918,5.136043548583984,3347100
2015-11-30,7.079999923706055,7.28000020980835,6.78000020980835,6.900000095367432,4.970364093780518,10944200
2015-12-01,8.109999656677246,9.890000343322754,8.0600004196167,9.149999618530273,6.591135501861572,32452100
2015-12-02,8.859999656677246,9.380000114440918,8.600000381469727,9.109999656677246,6.562320232391357,9855000
2015-12-03,9.0600004196167,10.270000457763672,8.829999923706055,8.880000114440918,6.396643161773682,8649100
2015-12-04,8.930000305175781,9.149999618530273,8.329999923706055,8.5,6.122912883758545,4858500
2015-12-07,8.739999771118164,8.739999771118164,7.940000057220459,8.079999923706055,5.820368766784668,4187700
2015-12-08,8.010000228881836,8.710000038146973,7.760000228881836,8.65999984741211,6.238168239593506,3970600
2015-12-09,9.34000015258789,11.59000015258789,9.020000457763672,10.739999771118164,7.73647928237915,16203000
2015-12-10,10.619999885559082,11.170000076293945,10.130000114440918,11.119999885559082,8.010209083557129,5970100
2015-12-11,11.289999961853027,11.550000190734863,10.699999809265137,10.880000114440918,7.83732795715332,5819700
2015-12-14,11.0,12.25,10.989999771118164,12.069999694824219,8.694537162780762,8271400
2015-12-15,12.079999923706055,13.100000381469727,11.829999923706055,12.390000343322754,8.925045013427734,6496600
2015-12-16,12.970000267028809,13.720000267028809,12.699999809265137,13.199999809265137,9.508522987365723,8395900
2015-12-17,13.460000038146973,13.520000457763672,12.199999809265137,12.390000343322754,8.925045013427734,5612700
2015-12-18,12.420000076293945,13.079999923706055,12.359999656677246,12.819999694824219,9.234793663024902,10392300
2015-12-21,12.819999694824219,12.869999885559082,11.899999618530273,12.449999809265137,8.968266487121582,4126000
2015-12-22,12.170000076293945,12.720000267028809,11.5,12.390000343322754,8.925045013427734,4218800
2015-12-23,12.489999771118164,12.937000274658203,12.359999656677246,12.65999984741211,9.119536399841309,2139700
2015-12-24,12.65999984741211,12.6899995803833,12.029000282287598,12.149999618530273,8.75216293334961,3257400
2015-12-28,12.0600004196167,12.229999542236328,11.680000305175781,11.869999885559082,8.550467491149902,1216500
2015-12-29,11.920000076293945,12.449999809265137,11.59000015258789,12.1899995803833,8.780977249145508,1807900
2015-12-30,12.09000015258789,12.9399995803833,12.09000015258789,12.390000343322754,8.925045013427734,1849600
2015-12-31,12.390000343322754,12.699999809265137,12.1899995803833,12.579999923706055,9.061909675598145,1303900
2016-01-04,12.220000267028809,12.789999961853027,12.149999618530273,12.609999656677246,9.083521842956543,2085000
2016-01-05,12.609999656677246,12.800000190734863,11.329999923706055,11.539999961853027,8.312753677368164,4741400
2016-01-06,11.229999542236328,11.699999809265137,10.970999717712402,11.3100004196167,8.147075653076172,3008900
2016-01-07,11.0,11.300000190734863,10.09000015258789,10.34000015258789,7.448343753814697,3865500
2016-01-08,10.5,10.920000076293945,10.430000305175781,10.520000457763672,7.578005790710449,2306300
2016-01-11,10.529999732971191,10.84000015258789,9.8100004196167,10.0,7.203425884246826,3199300
2016-01-12,10.100000381469727,10.770000457763672,9.32800006866455,9.6899995803833,6.980120658874512,2802900
2016-01-13,9.680000305175781,10.130000114440918,8.930000305175781,8.970000267028809,6.461474418640137,2843300
2016-01-14,8.920000076293945,9.960000038146973,8.359999656677246,9.75,7.023342132568359,3806500
2016-01-15,9.1899995803833,9.510000228881836,8.699999809265137,9.40999984741211,6.778424263000488,2549600
2016-01-19,9.489999771118164,9.680000305175781,8.354999542236328,8.619999885559082,6.209353923797607,3520800
2016-01-20,8.399999618530273,8.770000457763672,7.869999885559082,8.59000015258789,6.187743186950684,3073700
2016-01-21,8.289999961853027,9.579999923706055,8.289999961853027,8.859999656677246,6.382236957550049,1877100
2016-01-22,9.15999984741211,9.699999809265137,9.079999923706055,9.460000038146973,6.814441204071045,1819500
2016-01-25,9.470000267028809,9.640000343322754,8.680000305175781,8.720000267028809,6.281388282775879,2081900
2016-01-26,8.9399995803833,10.282999992370605,8.920000076293945,9.770000457763672,7.03774881362915,4205800
2016-01-27,9.600000381469727,10.100000381469727,9.390000343322754,9.65999984741211,6.958509922027588,1799600
2016-01-28,10.029999732971191,10.079999923706055,9.34000015258789,9.369999885559082,6.749610900878906,1269800
2016-01-29,9.359999656677246,10.109999656677246,9.359999656677246,9.90999984741211,7.1385955810546875,1654100
2016-02-01,9.779999732971191,9.84000015258789,9.140000343322754,9.5600004196167,6.886476516723633,1282500
2016-02-02,9.359999656677246,9.440999984741211,8.739999771118164,9.039999961853027,6.511897087097168,2123100
2016-02-03,9.140000343322754,9.699999809265137,8.904999732971191,9.390000343322754,6.7640180587768555,2214100
2016-02-04,9.1899995803833,9.84000015258789,9.109999656677246,9.40999984741211,6.778424263000488,2375200
2016-02-05,9.270000457763672,9.680000305175781,9.0,9.279999732971191,6.684779644012451,1583800
2016-02-08,9.3100004196167,9.359999656677246,8.260000228881836,8.380000114440918,6.036472320556641,2076500
2016-02-09,8.25,8.420000076293945,8.0,8.149999618530273,5.870791912078857,1710800
2016-02-10,7.940000057220459,8.170000076293945,7.599999904632568,8.020000457763672,5.777148723602295,3102800
2016-02-11,7.679999828338623,7.96999979019165,7.309999942779541,7.639999866485596,5.50341796875,2757900
2016-02-12,7.769999980926514,8.390000343322754,7.433000087738037,7.860000133514404,5.661893844604492,3966000
2016-02-16,7.889999866485596,8.3100004196167,7.619999885559082,8.020000457763672,5.777148723602295,2749600
2016-02-17,8.079999923706055,8.930000305175781,8.010000228881836,8.539999961853027,6.151726722717285,3521900
2016-02-18,8.550000190734863,8.649999618530273,8.020000457763672,8.3100004196167,5.986048221588135,2107200
2016-02-19,8.220000267028809,8.244999885559082,7.960000038146973,8.09000015258789,5.827572345733643,1929000
2016-02-22,8.210000038146973,8.670000076293945,8.149999618530273,8.569999694824219,6.173336029052734,2015800
2016-02-23,8.399999618530273,8.699999809265137,8.210000038146973,8.550000190734863,6.15893030166626,1590500
2016-02-24,8.289999961853027,8.475000381469727,7.679999828338623,8.329999923706055,6.000454425811768,2443100
2016-02-25,8.25,8.789999961853027,7.840000152587891,8.510000228881836,6.130115985870361,1967700
2016-02-26,8.199999809265137,8.779999732971191,7.940000057220459,8.65999984741211,6.238168239593506,3138900
2016-02-29,8.720000267028809,9.84000015258789,8.550000190734863,9.640000343322754,6.944104194641113,3595500
2016-03-01,8.760000228881836,9.789999961853027,8.760000228881836,9.5,6.843255519866943,3216300
2016-03-02,9.529999732971191,10.859999656677246,8.779999732971191,10.119999885559082,7.289867401123047,6337700
2016-03-03,10.020000457763672,10.289999961853027,9.229999542236328,9.479999542236328,6.828847408294678,4485100
2016-03-04,9.84000015258789,10.09000015258789,9.199999809265137,9.84000015258789,7.08817195892334,2931200
2016-03-07,9.890000343322754,10.270000457763672,9.630000114440918,10.220000267028809,7.361903190612793,2247800
2016-03-08,11.670000076293945,11.720000267028809,10.510000228881836,10.609999656677246,7.64283561706543,4973800
2016-03-09,10.670000076293945,10.906000137329102,10.239999771118164,10.390000343322754,7.484361171722412,2847800
2016-03-10,10.470000267028809,10.470000267028809,9.880000114440918,10.0,7.203425884246826,2096000
2016-03-11,10.149999618530273,10.89900016784668,10.020000457763672,10.649999618530273,7.671648979187012,1816300
2016-03-14,10.5,10.600000381469727,9.920000076293945,10.34000015258789,7.448343753814697,2894400
2016-03-15,10.380000114440918,10.795999526977539,10.09000015258789,10.550000190734863,7.599615097045898,2335200
2016-03-16,9.109999656677246,10.1899995803833,9.069999694824219,9.720000267028809,7.001730918884277,4773100
2016-03-17,9.680000305175781,9.824999809265137,8.960000038146973,9.069999694824219,6.533507823944092,3306800
2016-03-18,9.170000076293945,9.390000343322754,8.430000305175781,8.6899995803833,6.259776592254639,9669800
2016-03-21,8.6899995803833,9.6899995803833,8.65999984741211,9.520000457763672,6.857661724090576,1933800
2016-03-22,9.479999542236328,9.529999732971191,8.8100004196167,9.039999961853027,6.511897087097168,2875300
2016-03-23,8.989999771118164,9.210000038146973,8.614999771118164,8.699999809265137,6.266981601715088,1758800
2016-03-24,8.640000343322754,8.741000175476074,8.239999771118164,8.529999732971191,6.144522666931152,1774400
2016-03-28,8.470000267028809,9.039999961853027,8.25,8.470000267028809,6.101302146911621,2769300
2016-03-29,7.539999961853027,8.680000305175781,7.284999847412109,8.609999656677246,6.202149868011475,6170900
2016-03-30,8.359999656677246,8.829999923706055,8.199999809265137,8.380000114440918,6.036472320556641,5001800
2016-03-31,8.460000038146973,9.114999771118164,8.449999809265137,8.649999618530273,6.230963706970215,4187400
2016-04-01,9.0,9.920000076293945,8.800000190734863,9.829999923706055,7.080968856811523,5034000
2016-04-04,9.8100004196167,9.829000473022461,8.819999694824219,9.069999694824219,6.533507823944092,5250200
2016-04-05,8.90999984741211,9.678999900817871,8.640000343322754,9.569999694824219,6.893679618835449,7031600
2016-04-06,9.5600004196167,9.770000457763672,9.130000114440918,9.420000076293945,6.785627841949463,2901300
2016-04-07,9.399999618530273,9.699999809265137,9.270000457763672,9.399999618530273,6.771221160888672,1870700
2016-04-08,9.479999542236328,10.09000015258789,9.25,9.59000015258789,6.90808629989624,3028000
2016-04-11,9.649999618530273,9.680000305175781,9.270000457763672,9.5,6.843255519866943,2414700
2016-04-12,9.5,9.569999694824219,9.029999732971191,9.520000457763672,6.857661724090576,1923500
2016-04-13,9.520000457763672,10.149999618530273,9.354000091552734,10.020000457763672,7.217833518981934,2650200
2016-04-14,10.119999885559082,10.630000114440918,9.600000381469727,9.710000038146973,6.994527339935303,2163300
2016-04-15,9.6899995803833,9.6899995803833,8.739999771118164,9.0,6.483084678649902,3769300
2016-04-18,8.829999923706055,9.154999732971191,8.760000228881836,9.069999694824219,6.533507823944092,2813300
2016-04-19,9.0600004196167,9.430000305175781,8.960000038146973,9.170000076293945,6.605542182922363,3039200
2016-04-20,9.220000267028809,10.100000381469727,9.0,9.859999656677246,7.102578639984131,3156100
2016-04-21,9.850000381469727,10.770000457763672,9.5600004196167,10.460000038146973,7.534784317016602,4511100
2016-04-22,10.430000305175781,10.866999626159668,10.380000114440918,10.729999542236328,7.72927713394165,2982500
2016-04-25,10.649999618530273,10.760000228881836,10.329999923706055,10.539999961853027,7.592412948608398,1605200
2016-04-26,10.569999694824219,11.029999732971191,10.350000381469727,10.970000267028809,7.902160167694092,2503600
2016-04-27,10.970000267028809,11.149999618530273,10.6850004196167,11.0,7.923769474029541,2754000
2016-04-28,11.0,11.199999809265137,10.359999656677246,10.510000228881836,7.57080078125,2540800
2016-04-29,10.619999885559082,10.704999923706055,10.279999732971191,10.680000305175781,7.693258285522461,1654900
2016-05-02,10.670000076293945,11.0,10.510000228881836,10.850000381469727,7.815718650817871,2066200
2016-05-03,10.760000228881836,10.880000114440918,10.350000381469727,10.550000190734863,7.599615097045898,1964100
2016-05-04,10.5,10.75,10.133000373840332,10.25,7.383511066436768,2228200
2016-05-05,10.260000228881836,10.350000381469727,9.720000267028809,9.920000076293945,7.145798683166504,2008300
2016-05-06,9.899999618530273,10.0600004196167,9.460000038146973,9.609999656677246,6.922492027282715,2004200
2016-05-09,9.520000457763672,9.520000457763672,9.270000457763672,9.359999656677246,6.742407321929932,1173900
2016-05-10,9.369999885559082,9.460000038146973,9.020000457763672,9.25,6.663170337677002,1376800
2016-05-11,9.170000076293945,9.475000381469727,8.920000076293945,9.029999732971191,6.504693984985352,1341200
2016-05-12,8.819999694824219,9.050000190734863,8.479999542236328,8.800000190734863,6.339016437530518,2221000
2016-05-13,8.779999732971191,8.930000305175781,8.680000305175781,8.859999656677246,6.382236957550049,1367400
2016-05-16,8.880000114440918,9.420000076293945,8.868000030517578,9.020000457763672,6.497491359710693,1366100
2016-05-17,9.039999961853027,9.279999732971191,8.979999542236328,8.989999771118164,6.475880146026611,2370800
2016-05-18,8.930000305175781,9.369999885559082,8.911999702453613,9.050000190734863,6.519101619720459,1881200
2016-05-19,8.970000267028809,9.479999542236328,8.949999809265137,9.319999694824219,6.713593482971191,4149100
2016-05-20,9.300000190734863,9.699999809265137,9.15999984741211,9.34000015258789,6.728000640869141,1602600
2016-05-23,9.3100004196167,9.319999694824219,8.930000305175781,8.960000038146973,6.45427131652832,1576400
2016-05-24,9.039999961853027,9.0600004196167,8.5,8.710000038146973,6.2741851806640625,2619300
2016-05-25,8.760000228881836,9.0,8.399999618530273,8.579999923706055,6.180540084838867,1964500
2016-05-26,8.59000015258789,8.734999656677246,8.34000015258789,8.539999961853027,6.151726722717285,1676500
2016-05-27,8.5600004196167,8.8100004196167,8.479999542236328,8.5600004196167,6.166133880615234,1716200
2016-05-31,8.579999923706055,8.8100004196167,8.369999885559082,8.4399995803833,6.079692363739014,1872000
2016-06-01,8.319999694824219,8.649999618530273,8.100000381469727,8.630000114440918,6.216556549072266,1357000
2016-06-02,8.510000228881836,8.739999771118164,8.40999984741211,8.720000267028809,6.281388282775879,1000200
2016-06-03,8.720000267028809,8.819999694824219,8.5600004196167,8.699999809265137,6.266981601715088,1749400
2016-06-06,8.720000267028809,8.90999984741211,8.550000190734863,8.8100004196167,6.346220016479492,2080600
2016-06-07,8.739999771118164,9.270000457763672,8.670000076293945,9.100000381469727,6.555118083953857,2080400
2016-06-08,9.09000015258789,9.15999984741211,8.859999656677246,9.09000015258789,6.547914981842041,1357300
2016-06-09,8.949999809265137,8.949999809265137,8.529999732971191,8.680000305175781,6.252574443817139,1749600
2016-06-10,8.550000190734863,8.574000358581543,7.824999809265137,7.96999979019165,5.741130828857422,2896200
2016-06-13,7.789999961853027,7.822999954223633,7.230000019073486,7.630000114440918,5.496214866638184,3063700
2016-06-14,7.559999942779541,7.809999942779541,7.260000228881836,7.489999771118164,5.395366668701172,2270000
2016-06-15,7.489999771118164,7.710000038146973,7.28000020980835,7.46999979019165,5.380958557128906,1796800
2016-06-16,7.320000171661377,7.480000019073486,7.244999885559082,7.440000057220459,5.359349250793457,1686100
2016-06-17,7.460000038146973,7.920000076293945,7.400000095367432,7.860000133514404,5.661893844604492,5927400
2016-06-20,7.900000095367432,9.09000015258789,7.889999866485596,8.8100004196167,6.346220016479492,6259600
2016-06-21,8.760000228881836,9.03499984741211,8.579999923706055,8.960000038146973,6.45427131652832,3190000
2016-06-22,9.010000228881836,9.1899995803833,8.649999618530273,8.670000076293945,6.2453718185424805,2077900
2016-06-23,8.760000228881836,9.180000305175781,8.529999732971191,9.130000114440918,6.576728820800781,2918100
2016-06-24,8.59000015258789,9.050000190734863,8.550000190734863,8.680000305175781,6.252574443817139,13166600
2016-06-27,8.569999694824219,8.779999732971191,7.949999809265137,8.350000381469727,6.014862060546875,4763900
2016-06-28,8.479999542236328,8.890000343322754,8.298999786376953,8.75,6.302999019622803,3284300
2016-06-29,8.779999732971191,10.510000228881836,8.670000076293945,10.34000015258789,7.448343753814697,10339000
2016-06-30,10.40999984741211,10.970000267028809,10.399999618530273,10.899999618530273,7.8517351150512695,6719300
2016-07-01,11.0,11.140000343322754,10.680000305175781,10.9399995803833,7.880548000335693,3301800
2016-07-05,10.880000114440918,11.0600004196167,10.699999809265137,10.970000267028809,7.902160167694092,2105700
2016-07-06,10.899999618530273,11.520000457763672,10.869999885559082,11.15999984741211,8.039024353027344,8440700
2016-07-07,11.390000343322754,11.699999809265137,11.260000228881836,11.479999542236328,8.269533157348633,2274200
2016-07-08,11.789999961853027,12.15999984741211,11.699999809265137,12.050000190734863,8.680129051208496,2725500
2016-07-11,12.069999694824219,12.40999984741211,12.069999694824219,12.239999771118164,8.816994667053223,2223200
2016-07-12,12.390000343322754,12.539999961853027,12.300000190734863,12.489999771118164,8.997079849243164,2388500
2016-07-13,12.479999542236328,12.614999771118164,12.170000076293945,12.380000114440918,8.91784381866455,1361400
2016-07-14,12.479999542236328,12.489999771118164,12.09000015258789,12.199999809265137,8.78818130493164,1763100
2016-07-15,12.270000457763672,12.460000038146973,11.960000038146973,12.149999618530273,8.75216293334961,1274300
2016-07-18,12.050000190734863,12.420000076293945,11.890000343322754,12.350000381469727,8.896233558654785,1277600
2016-07-19,12.270000457763672,12.420000076293945,11.9350004196167,11.979999542236328,8.629705429077148,1027500
2016-07-20,11.9399995803833,12.569999694824219,11.649999618530273,12.399999618530273,8.93224811553955,2017200
2016-07-21,12.390000343322754,12.899999618530273,12.270000457763672,12.550000190734863,9.040302276611328,1476300
2016-07-22,12.569999694824219,12.739999771118164,12.25,12.5,9.004283905029297,871900
2016-07-25,13.0600004196167,13.25,12.84000015258789,13.0,9.364453315734863,2879200
2016-07-26,12.9399995803833,13.520000457763672,12.9399995803833,13.199999809265137,9.508522987365723,2162300
2016-07-27,12.859999656677246,13.210000038146973,12.260000228881836,12.489999771118164,8.997079849243164,1996900
2016-07-28,12.180000305175781,12.399999618530273,11.619999885559082,11.720000267028809,8.44241714477539,2529900
2016-07-29,11.760000228881836,12.0,11.553000450134277,11.760000228881836,8.471230506896973,2244200
2016-08-01,11.670000076293945,12.130000114440918,11.430000305175781,11.789999961853027,8.492839813232422,1177200
2016-08-02,11.75,11.869999885559082,11.414999961853027,11.510000228881836,8.291144371032715,1064400
2016-08-03,11.430000305175781,11.760000228881836,11.25,11.760000228881836,8.471230506896973,1208400
2016-08-04,11.600000381469727,11.949999809265137,11.569999694824219,11.760000228881836,8.471230506896973,1255500
2016-08-05,11.699999809265137,12.170000076293945,11.579999923706055,12.020000457763672,8.658519744873047,904700
2016-08-08,12.100000381469727,12.4399995803833,11.869999885559082,12.279999732971191,8.845808029174805,1061600
2016-08-09,12.229999542236328,12.3100004196167,11.829999923706055,11.9399995803833,8.600890159606934,969200
2016-08-10,11.890000343322754,12.15999984741211,11.770000457763672,12.039999961853027,8.67292594909668,1255100
2016-08-11,12.0,12.430000305175781,11.800000190734863,12.140000343322754,8.74496078491211,1083700
2016-08-12,12.15999984741211,12.329999923706055,11.920000076293945,11.920000076293945,8.586484909057617,635000
2016-08-15,11.949999809265137,12.270000457763672,11.90999984741211,12.170000076293945,8.766571998596191,846000
2016-08-16,12.15999984741211,12.4399995803833,11.510000228881836,11.520000457763672,8.298346519470215,1450300
2016-08-17,11.4399995803833,11.729999542236328,11.119999885559082,11.649999618530273,8.39199161529541,1115300
2016-08-18,11.59000015258789,11.800000190734863,11.428000450134277,11.59000015258789,8.348773002624512,741500
2016-08-19,11.449999809265137,11.600000381469727,11.130000114440918,11.40999984741211,8.219110488891602,529300
2016-08-22,11.329999923706055,11.529999732971191,11.100000381469727,11.260000228881836,8.111058235168457,620500
2016-08-23,11.270000457763672,11.645000457763672,11.270000457763672,11.569999694824219,8.33436393737793,595900
2016-08-24,11.539999961853027,12.100000381469727,11.3100004196167,11.319999694824219,8.154279708862305,713800
2016-08-25,11.25,11.960000038146973,11.25,11.40999984741211,8.219110488891602,1196800
2016-08-26,11.520000457763672,12.479999542236328,11.420000076293945,12.09000015258789,8.708940505981445,2126800
2016-08-29,12.130000114440918,12.850000381469727,12.130000114440918,12.5,9.004283905029297,1966200
2016-08-30,12.460000038146973,12.90999984741211,12.460000038146973,12.880000114440918,9.278014183044434,1255600
2016-08-31,12.819999694824219,13.369999885559082,12.710000038146973,12.84000015258789,9.249198913574219,1618000
2016-09-01,12.8100004196167,13.069999694824219,12.609999656677246,12.850000381469727,9.256402969360352,921500
2016-09-02,12.970000267028809,13.350000381469727,12.600000381469727,13.239999771118164,9.537337303161621,752900
2016-09-06,13.3100004196167,13.729999542236328,13.3100004196167,13.569999694824219,9.775049209594727,1121400
2016-09-07,13.479999542236328,13.739999771118164,13.350000381469727,13.5600004196167,9.76784610748291,1039500
2016-09-08,13.5600004196167,13.680000305175781,13.444999694824219,13.5600004196167,9.76784610748291,770800
2016-09-09,13.380000114440918,13.619999885559082,13.149999618530273,13.15999984741211,9.47970962524414,1257200
2016-09-12,12.9399995803833,13.3100004196167,12.550000190734863,13.279999732971191,9.566150665283203,967400
2016-09-13,13.149999618530273,13.270000457763672,12.760000228881836,12.890000343322754,9.285218238830566,1237900
2016-09-14,12.9399995803833,13.369999885559082,12.850000381469727,13.09000015258789,9.42928409576416,1082300
2016-09-15,13.100000381469727,13.25,12.954999923706055,13.149999618530273,9.472505569458008,618600
2016-09-16,13.109999656677246,13.3100004196167,13.029999732971191,13.050000190734863,9.400472640991211,1579600
2016-09-19,13.239999771118164,13.640000343322754,13.149999618530273,13.449999809265137,9.688610076904297,1185400
2016-09-20,13.289999961853027,13.529999732971191,13.239999771118164,13.399999618530273,9.652591705322266,564500
2016-09-21,13.40999984741211,14.4399995803833,13.3100004196167,14.0,10.084796905517578,1866700
2016-09-22,14.0600004196167,14.6899995803833,14.050000190734863,14.59000015258789,10.509800910949707,2124300
2016-09-23,14.430000305175781,14.640000343322754,14.34000015258789,14.479999542236328,10.430562019348145,1056200
2016-09-26,14.4399995803833,14.489999771118164,13.619999885559082,13.729999542236328,9.890304565429688,1635300
2016-09-27,13.760000228881836,14.180000305175781,13.744999885559082,14.029999732971191,10.10640811920166,834500
2016-09-28,14.149999618530273,14.270000457763672,13.569999694824219,14.010000228881836,10.092000961303711,907200
2016-09-29,14.119999885559082,14.1899995803833,13.829999923706055,13.859999656677246,9.983948707580566,1083000
2016-09-30,13.989999771118164,14.550000190734863,13.029999732971191,13.90999984741211,10.019967079162598,1836000
2016-10-03,13.760000228881836,14.0,13.59000015258789,13.989999771118164,10.077592849731445,674100
2016-10-04,14.050000190734863,14.09000015258789,13.800000190734863,13.960000038146973,10.055983543395996,616000
2016-10-05,14.020000457763672,14.470000267028809,13.937999725341797,14.1899995803833,10.221662521362305,1242200
2016-10-06,14.029999732971191,14.4399995803833,13.850000381469727,14.380000114440918,10.358528137207031,1473100
2016-10-07,14.289999961853027,14.34000015258789,13.289999961853027,13.550000190734863,9.76064395904541,1112500
2016-10-10,13.619999885559082,13.84000015258789,13.5,13.569999694824219,9.775049209594727,440600
