Date,Open,High,Low,Close,Adj Close,Volume
1995-01-06,3.3499999046325684,3.375,3.3499999046325684,3.375,0.8420082330703735,101500
1995-01-09,3.3499999046325684,3.3499999046325684,3.325000047683716,3.325000047683716,0.8295339941978455,14500
1995-01-10,3.3499999046325684,3.4000000953674316,3.3499999046325684,3.375,0.8420082330703735,698000
1995-01-11,3.4000000953674316,3.4000000953674316,3.375,3.375,0.8420082330703735,163000
1995-01-12,3.3499999046325684,3.3499999046325684,3.325000047683716,3.325000047683716,0.8295339941978455,13500
1995-01-13,3.325000047683716,3.325000047683716,3.299999952316284,3.325000047683716,0.8295339941978455,15000
1995-01-16,3.3499999046325684,3.4000000953674316,3.3499999046325684,3.4000000953674316,0.8482452630996704,109000
1995-01-17,3.375,3.375,3.375,3.375,0.8420082330703735,18000
1995-01-18,3.424999952316284,3.424999952316284,3.424999952316284,3.424999952316284,0.8544822931289673,59500
1995-01-19,3.4000000953674316,3.424999952316284,3.4000000953674316,3.4000000953674316,0.8482452630996704,249000
1995-01-20,3.4000000953674316,3.4000000953674316,3.375,3.375,0.8420082330703735,25500
1995-01-23,3.375,3.4000000953674316,3.375,3.375,0.8420082330703735,23500
1995-01-24,3.424999952316284,3.450000047683716,3.424999952316284,3.424999952316284,0.8544822931289673,43500
1995-01-25,3.4000000953674316,3.424999952316284,3.375,3.4000000953674316,0.8482452630996704,22000
1995-01-26,3.4000000953674316,3.424999952316284,3.4000000953674316,3.4000000953674316,0.8482452630996704,90500
1995-01-27,3.4000000953674316,3.450000047683716,3.4000000953674316,3.450000047683716,0.860719621181488,95000
1995-01-30,3.424999952316284,3.424999952316284,3.375,3.375,0.8420082330703735,44000
1995-01-31,3.375,3.424999952316284,3.375,3.424999952316284,0.8544822931289673,45500
1995-02-01,3.450000047683716,3.5,3.450000047683716,3.4749999046325684,0.866956889629364,100000
1995-02-02,3.549999952316284,3.575000047683716,3.5250000953674316,3.549999952316284,0.8856678605079651,99500
1995-02-03,3.549999952316284,3.575000047683716,3.549999952316284,3.549999952316284,0.8856678605079651,18500
1995-02-06,3.549999952316284,3.575000047683716,3.549999952316284,3.549999952316284,0.8856678605079651,641500
1995-02-07,3.549999952316284,3.575000047683716,3.549999952316284,3.549999952316284,0.8856678605079651,84500
1995-02-08,3.5,3.5,3.450000047683716,3.4749999046325684,0.866956889629364,40000
1995-02-09,3.4749999046325684,3.4749999046325684,3.450000047683716,3.450000047683716,0.860719621181488,6500
1995-02-10,3.450000047683716,3.5,3.450000047683716,3.450000047683716,0.860719621181488,92000
1995-02-13,3.450000047683716,3.4749999046325684,3.450000047683716,3.450000047683716,0.860719621181488,34000
1995-02-14,3.450000047683716,3.450000047683716,3.4000000953674316,3.450000047683716,0.860719621181488,19000
1995-02-15,3.5,3.575000047683716,3.5,3.549999952316284,0.8856678605079651,220500
1995-02-16,3.549999952316284,3.575000047683716,3.549999952316284,3.549999952316284,0.8856678605079651,151500
1995-02-17,3.575000047683716,3.575000047683716,3.5,3.5,0.8731938600540161,23500
1995-02-21,3.5250000953674316,3.575000047683716,3.5250000953674316,3.549999952316284,0.8856678605079651,53000
1995-02-22,3.549999952316284,3.5999999046325684,3.549999952316284,3.575000047683716,0.8919049501419067,63500
1995-02-23,3.575000047683716,3.6500000953674316,3.575000047683716,3.5999999046325684,0.8981423377990723,70000
1995-02-24,3.5999999046325684,3.625,3.5999999046325684,3.5999999046325684,0.8981423377990723,66000
1995-02-27,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,0.8981423377990723,44500
1995-02-28,3.625,3.674999952316284,3.625,3.674999952316284,0.9168534874916077,65000
1995-03-01,3.6500000953674316,3.6500000953674316,3.625,3.625,0.9043792486190796,53500
1995-03-02,3.674999952316284,3.674999952316284,3.625,3.6500000953674316,0.9106164574623108,94500
1995-03-03,3.625,3.625,3.5999999046325684,3.5999999046325684,0.8981423377990723,316000
1995-03-06,3.575000047683716,3.575000047683716,3.5250000953674316,3.549999952316284,0.8856678605079651,595500
1995-03-07,3.5,3.5,3.4749999046325684,3.5,0.8731938600540161,311000
1995-03-08,3.5250000953674316,3.5250000953674316,3.5250000953674316,3.5250000953674316,0.8794307112693787,859000
1995-03-09,3.5250000953674316,3.5250000953674316,3.5,3.5250000953674316,0.8794307112693787,121500
1995-03-10,3.5250000953674316,3.575000047683716,3.5250000953674316,3.575000047683716,0.8919049501419067,389500
1995-03-13,3.5999999046325684,3.5999999046325684,3.575000047683716,3.575000047683716,0.8919049501419067,51500
1995-03-14,3.625,3.674999952316284,3.625,3.6500000953674316,0.9106164574623108,183500
1995-03-15,3.6500000953674316,3.674999952316284,3.625,3.674999952316284,0.9168534874916077,81000
1995-03-16,3.700000047683716,3.7249999046325684,3.700000047683716,3.7249999046325684,0.929327666759491,17500
1995-03-17,3.700000047683716,3.700000047683716,3.674999952316284,3.700000047683716,0.9230906963348389,66500
1995-03-20,3.6500000953674316,3.6500000953674316,3.549999952316284,3.549999952316284,0.8856678605079651,24500
1995-03-21,3.549999952316284,3.575000047683716,3.549999952316284,3.575000047683716,0.8919049501419067,198000
1995-03-22,3.549999952316284,3.549999952316284,3.549999952316284,3.549999952316284,0.8856678605079651,6500
1995-03-23,3.549999952316284,3.549999952316284,3.549999952316284,3.549999952316284,0.8856678605079651,9000
1995-03-24,3.549999952316284,3.5999999046325684,3.549999952316284,3.5999999046325684,0.8981423377990723,43000
1995-03-27,3.549999952316284,3.549999952316284,3.5250000953674316,3.549999952316284,0.8856678605079651,41000
1995-03-28,3.5250000953674316,3.5250000953674316,3.5,3.5,0.8731938600540161,56000
1995-03-29,3.5,3.549999952316284,3.5,3.5250000953674316,0.8794307112693787,12000
1995-03-30,3.5250000953674316,3.5250000953674316,3.5,3.5250000953674316,0.8794307112693787,174000
1995-03-31,3.5,3.5250000953674316,3.4749999046325684,3.5,0.8731938600540161,167000
1995-04-03,3.5,3.5250000953674316,3.5,3.5,0.8731938600540161,11500
1995-04-04,3.5999999046325684,3.625,3.5999999046325684,3.5999999046325684,0.8981423377990723,172500
1995-04-05,3.6500000953674316,3.700000047683716,3.6500000953674316,3.6500000953674316,0.9106164574623108,214000
1995-04-06,3.700000047683716,3.700000047683716,3.6500000953674316,3.674999952316284,0.9168534874916077,59500
1995-04-07,3.700000047683716,3.700000047683716,3.6500000953674316,3.6500000953674316,0.9106164574623108,243500
1995-04-10,3.674999952316284,3.700000047683716,3.674999952316284,3.700000047683716,0.9230906963348389,34000
1995-04-11,3.75,3.75,3.674999952316284,3.674999952316284,0.9168534874916077,94000
1995-04-12,3.7249999046325684,3.7750000953674316,3.7249999046325684,3.7750000953674316,0.941801905632019,337500
1995-04-13,3.75,3.7750000953674316,3.700000047683716,3.75,0.9355647563934326,281000
1995-04-17,3.75,3.75,3.7249999046325684,3.7249999046325684,0.929327666759491,176500
1995-04-18,3.75,3.7750000953674316,3.7249999046325684,3.75,0.9355647563934326,163000
1995-04-19,3.700000047683716,3.75,3.700000047683716,3.7249999046325684,0.929327666759491,534500
1995-04-20,3.700000047683716,3.7249999046325684,3.700000047683716,3.7249999046325684,0.929327666759491,66000
1995-04-21,3.6500000953674316,3.6500000953674316,3.5999999046325684,3.5999999046325684,0.8981423377990723,106000
1995-04-24,3.5999999046325684,3.625,3.575000047683716,3.575000047683716,0.8919049501419067,50000
1995-04-25,3.625,3.6500000953674316,3.625,3.625,0.9043792486190796,41500
1995-04-26,3.6500000953674316,3.6500000953674316,3.5999999046325684,3.5999999046325684,0.8981423377990723,154000
1995-04-27,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.6500000953674316,0.9106164574623108,267000
1995-04-28,3.674999952316284,3.700000047683716,3.6500000953674316,3.700000047683716,0.9230906963348389,86500
1995-05-01,3.700000047683716,3.700000047683716,3.6500000953674316,3.6500000953674316,0.9106164574623108,66000
1995-05-02,3.6500000953674316,3.674999952316284,3.6500000953674316,3.674999952316284,0.9168534874916077,21000
1995-05-03,3.799999952316284,3.8499999046325684,3.799999952316284,3.825000047683716,0.954276442527771,234000
1995-05-04,3.9000000953674316,3.950000047683716,3.875,3.924999952316284,0.9792245626449585,827000
1995-05-05,3.950000047683716,3.950000047683716,3.924999952316284,3.924999952316284,0.9792245626449585,212500
1995-05-08,4.0,4.0,3.950000047683716,4.0,0.9979361891746521,273500
1995-05-09,3.950000047683716,3.950000047683716,3.8499999046325684,3.875,0.9667502641677856,680000
1995-05-10,3.825000047683716,3.9000000953674316,3.825000047683716,3.9000000953674316,0.9729872941970825,281500
1995-05-11,3.9000000953674316,3.950000047683716,3.9000000953674316,3.9000000953674316,0.9729872941970825,108000
1995-05-12,4.0,4.025000095367432,3.9749999046325684,4.025000095367432,1.004172921180725,329500
1995-05-15,4.025000095367432,4.025000095367432,3.9749999046325684,4.0,0.9979361891746521,28500
1995-05-16,3.924999952316284,3.924999952316284,3.875,3.9000000953674316,0.9729872941970825,303000
1995-05-17,3.825000047683716,3.825000047683716,3.7750000953674316,3.7750000953674316,0.941801905632019,109500
1995-05-18,3.700000047683716,3.700000047683716,3.625,3.625,0.9043792486190796,62000
1995-05-19,3.625,3.625,3.625,3.625,0.9043792486190796,12000
1995-05-22,3.674999952316284,3.7249999046325684,3.674999952316284,3.700000047683716,0.9230906963348389,64000
1995-05-23,3.7249999046325684,3.7249999046325684,3.674999952316284,3.7249999046325684,0.929327666759491,63000
1995-05-24,3.7249999046325684,3.7249999046325684,3.674999952316284,3.674999952316284,0.9168534874916077,58500
1995-05-25,3.674999952316284,3.674999952316284,3.6500000953674316,3.6500000953674316,0.9106164574623108,31000
1995-05-26,3.6500000953674316,3.6500000953674316,3.5999999046325684,3.6500000953674316,0.9106164574623108,115500
1995-05-30,3.625,3.6500000953674316,3.625,3.6500000953674316,0.9106164574623108,11000
1995-05-31,3.625,3.674999952316284,3.625,3.6500000953674316,0.9106164574623108,14000
1995-06-01,3.700000047683716,3.700000047683716,3.6500000953674316,3.674999952316284,0.9168534874916077,75500
1995-06-02,3.6500000953674316,3.6500000953674316,3.5999999046325684,3.6500000953674316,0.9106164574623108,31000
1995-06-05,3.6500000953674316,3.700000047683716,3.6500000953674316,3.674999952316284,0.9168534874916077,29500
1995-06-06,3.674999952316284,3.700000047683716,3.674999952316284,3.674999952316284,0.9168534874916077,347500
1995-06-07,3.674999952316284,3.700000047683716,3.674999952316284,3.674999952316284,0.9168534874916077,21500
1995-06-08,3.674999952316284,3.700000047683716,3.674999952316284,3.674999952316284,0.9168534874916077,27500
1995-06-09,3.6500000953674316,3.674999952316284,3.625,3.6500000953674316,0.9106164574623108,61000
1995-06-12,3.549999952316284,3.5999999046325684,3.549999952316284,3.5999999046325684,0.922142744064331,159000
1995-06-13,3.575000047683716,3.575000047683716,3.549999952316284,3.575000047683716,0.9157393574714661,71000
1995-06-14,3.549999952316284,3.549999952316284,3.5,3.549999952316284,0.9093356132507324,18500
1995-06-15,3.549999952316284,3.575000047683716,3.549999952316284,3.549999952316284,0.9093356132507324,35500
1995-06-16,3.5999999046325684,3.5999999046325684,3.575000047683716,3.575000047683716,0.9157393574714661,26000
1995-06-19,3.575000047683716,3.5999999046325684,3.575000047683716,3.575000047683716,0.9157393574714661,92000
1995-06-20,3.549999952316284,3.549999952316284,3.5250000953674316,3.5250000953674316,0.902931809425354,396500
1995-06-21,3.575000047683716,3.625,3.575000047683716,3.575000047683716,0.9157393574714661,51500
1995-06-22,3.575000047683716,3.5999999046325684,3.575000047683716,3.5999999046325684,0.922142744064331,34000
1995-06-23,3.5999999046325684,3.6500000953674316,3.5999999046325684,3.5999999046325684,0.922142744064331,327500
1995-06-26,3.674999952316284,3.674999952316284,3.625,3.625,0.9285470843315125,700500
1995-06-27,3.6500000953674316,3.6500000953674316,3.625,3.625,0.9285470843315125,340000
1995-06-28,3.5999999046325684,3.6500000953674316,3.5999999046325684,3.6500000953674316,0.9349510669708252,111500
1995-06-29,3.700000047683716,3.7249999046325684,3.674999952316284,3.7249999046325684,0.9541620016098022,109500
1995-06-30,3.6500000953674316,3.674999952316284,3.6500000953674316,3.674999952316284,0.9413542151451111,161500
1995-07-03,3.5999999046325684,3.5999999046325684,3.575000047683716,3.575000047683716,0.9157393574714661,10500
1995-07-05,3.575000047683716,3.625,3.575000047683716,3.5999999046325684,0.922142744064331,36000
1995-07-06,3.6500000953674316,3.6500000953674316,3.5999999046325684,3.625,0.9285470843315125,50000
1995-07-07,3.6500000953674316,3.7249999046325684,3.6500000953674316,3.7249999046325684,0.9541620016098022,550500
1995-07-10,3.674999952316284,3.700000047683716,3.674999952316284,3.700000047683716,0.9477585554122925,328500
1995-07-11,3.700000047683716,3.700000047683716,3.674999952316284,3.700000047683716,0.9477585554122925,370500
1995-07-12,3.700000047683716,3.75,3.700000047683716,3.75,0.9605658054351807,506500
1995-07-13,3.799999952316284,3.8499999046325684,3.7750000953674316,3.7750000953674316,0.9669697880744934,301000
1995-07-14,3.7750000953674316,3.799999952316284,3.7750000953674316,3.799999952316284,0.9733732342720032,74500
1995-07-17,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,0.9733732342720032,47000
1995-07-18,3.799999952316284,3.799999952316284,3.7750000953674316,3.799999952316284,0.9733732342720032,46500
1995-07-19,3.799999952316284,3.799999952316284,3.674999952316284,3.674999952316284,0.9413542151451111,55000
1995-07-20,3.700000047683716,3.7750000953674316,3.700000047683716,3.7249999046325684,0.9541620016098022,67500
1995-07-21,3.7249999046325684,3.7750000953674316,3.7249999046325684,3.75,0.9605658054351807,44000
1995-07-24,3.75,3.7750000953674316,3.75,3.7750000953674316,0.9669697880744934,12000
1995-07-25,3.7750000953674316,3.7750000953674316,3.700000047683716,3.700000047683716,0.9477585554122925,60500
1995-07-26,3.7249999046325684,3.799999952316284,3.7249999046325684,3.7750000953674316,0.9669697880744934,68500
1995-07-27,3.7249999046325684,3.75,3.7249999046325684,3.7249999046325684,0.9541620016098022,64000
1995-07-28,3.7249999046325684,3.75,3.7249999046325684,3.75,0.9605658054351807,47000
1995-07-31,3.700000047683716,3.75,3.700000047683716,3.7249999046325684,0.9541620016098022,56500
1995-08-01,3.7249999046325684,3.7249999046325684,3.700000047683716,3.7249999046325684,0.9541620016098022,63500
1995-08-02,3.7249999046325684,3.75,3.7249999046325684,3.75,0.9605658054351807,167500
1995-08-03,3.75,3.7750000953674316,3.75,3.75,0.9605658054351807,45000
1995-08-04,3.825000047683716,3.825000047683716,3.799999952316284,3.825000047683716,0.9797771573066711,204000
1995-08-07,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,0.9733732342720032,16000
1995-08-08,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,0.9733732342720032,17000
1995-08-09,3.8499999046325684,3.875,3.825000047683716,3.875,0.9925845265388489,89500
1995-08-10,3.8499999046325684,3.875,3.825000047683716,3.825000047683716,0.9797771573066711,12500
1995-08-11,3.8499999046325684,3.8499999046325684,3.825000047683716,3.8499999046325684,0.9861809611320496,62500
1995-08-14,3.8499999046325684,3.8499999046325684,3.8499999046325684,3.8499999046325684,0.9861809611320496,96000
1995-08-15,3.8499999046325684,3.8499999046325684,3.799999952316284,3.825000047683716,0.9797771573066711,20500
1995-08-16,3.7750000953674316,3.799999952316284,3.7750000953674316,3.799999952316284,0.9733732342720032,19000
1995-08-17,3.75,3.7750000953674316,3.75,3.75,0.9605658054351807,14500
1995-08-18,3.700000047683716,3.75,3.674999952316284,3.700000047683716,0.9477585554122925,81000
1995-08-21,3.674999952316284,3.700000047683716,3.6500000953674316,3.700000047683716,0.9477585554122925,47500
1995-08-22,3.6500000953674316,3.6500000953674316,3.5999999046325684,3.625,0.9285470843315125,37500
1995-08-23,3.674999952316284,3.674999952316284,3.6500000953674316,3.674999952316284,0.9413542151451111,13500
1995-08-24,3.674999952316284,3.674999952316284,3.6500000953674316,3.674999952316284,0.9413542151451111,14000
1995-08-25,3.700000047683716,3.7249999046325684,3.700000047683716,3.700000047683716,0.9477585554122925,32500
1995-08-28,3.75,3.75,3.7249999046325684,3.7249999046325684,0.9541620016098022,8000
1995-08-29,3.7249999046325684,3.7249999046325684,3.7249999046325684,3.7249999046325684,0.9541620016098022,39500
1995-08-30,3.7249999046325684,3.7750000953674316,3.7249999046325684,3.7750000953674316,0.9669697880744934,17500
1995-08-31,3.7249999046325684,3.7750000953674316,3.7249999046325684,3.75,0.9605658054351807,185000
1995-09-01,3.799999952316284,3.8499999046325684,3.799999952316284,3.8499999046325684,0.9861809611320496,65500
1995-09-05,3.8499999046325684,3.8499999046325684,3.8499999046325684,3.8499999046325684,0.9861809611320496,11000
1995-09-06,3.924999952316284,3.924999952316284,3.9000000953674316,3.9000000953674316,0.9989879727363586,78000
1995-09-07,3.9000000953674316,3.924999952316284,3.875,3.875,0.9925845265388489,42000
1995-09-08,3.875,3.924999952316284,3.875,3.9000000953674316,0.9989879727363586,44500
1995-09-11,3.9000000953674316,3.950000047683716,3.9000000953674316,3.950000047683716,1.0117961168289185,30000
1995-09-12,3.950000047683716,4.0,3.950000047683716,3.9749999046325684,1.0181995630264282,103000
1995-09-13,4.050000190734863,4.074999809265137,4.025000095367432,4.050000190734863,1.0374112129211426,190000
1995-09-14,4.050000190734863,4.074999809265137,4.050000190734863,4.074999809265137,1.0438145399093628,90500
1995-09-15,4.099999904632568,4.125,4.099999904632568,4.099999904632568,1.0502185821533203,138000
1995-09-18,4.099999904632568,4.125,4.099999904632568,4.099999904632568,1.0502185821533203,68000
1995-09-19,4.125,4.125,4.125,4.125,1.0566225051879883,289000
1995-09-20,4.099999904632568,4.125,4.099999904632568,4.125,1.0566225051879883,53500
1995-09-21,4.074999809265137,4.074999809265137,3.9749999046325684,4.025000095367432,1.031007170677185,57000
1995-09-22,3.9749999046325684,3.9749999046325684,3.950000047683716,3.9749999046325684,1.0181995630264282,55500
1995-09-25,4.0,4.0,3.9749999046325684,4.0,1.0246033668518066,50500
1995-09-26,4.0,4.025000095367432,4.0,4.0,1.0246033668518066,8000
1995-09-27,4.0,4.0,3.950000047683716,3.9749999046325684,1.0181995630264282,95000
1995-09-28,4.0,4.074999809265137,4.0,4.074999809265137,1.0438145399093628,66000
1995-09-29,4.050000190734863,4.050000190734863,4.025000095367432,4.050000190734863,1.0374112129211426,40000
1995-10-02,4.074999809265137,4.125,4.074999809265137,4.074999809265137,1.0438145399093628,69000
1995-10-03,4.074999809265137,4.099999904632568,4.074999809265137,4.099999904632568,1.0502185821533203,88500
1995-10-04,4.050000190734863,4.074999809265137,4.050000190734863,4.074999809265137,1.0438145399093628,39000
1995-10-05,4.050000190734863,4.074999809265137,4.025000095367432,4.074999809265137,1.0438145399093628,15000
1995-10-06,4.025000095367432,4.074999809265137,4.0,4.050000190734863,1.0374112129211426,34000
1995-10-09,4.050000190734863,4.074999809265137,4.050000190734863,4.050000190734863,1.0374112129211426,13000
1995-10-10,4.025000095367432,4.025000095367432,3.950000047683716,4.0,1.0246033668518066,67500
1995-10-11,4.050000190734863,4.099999904632568,4.050000190734863,4.074999809265137,1.0438145399093628,24500
1995-10-12,4.074999809265137,4.125,4.074999809265137,4.074999809265137,1.0438145399093628,96000
1995-10-13,4.074999809265137,4.125,4.074999809265137,4.125,1.0566225051879883,33000
1995-10-16,4.074999809265137,4.099999904632568,4.074999809265137,4.074999809265137,1.0438145399093628,184000
1995-10-17,4.125,4.150000095367432,4.125,4.125,1.0566225051879883,37500
1995-10-18,4.150000095367432,4.150000095367432,4.125,4.125,1.0566225051879883,17500
1995-10-19,4.150000095367432,4.150000095367432,4.125,4.150000095367432,1.0630263090133667,130000
1995-10-20,4.099999904632568,4.125,4.099999904632568,4.099999904632568,1.0502185821533203,15000
1995-10-23,4.050000190734863,4.050000190734863,4.025000095367432,4.050000190734863,1.0374112129211426,103000
1995-10-24,4.099999904632568,4.099999904632568,4.074999809265137,4.074999809265137,1.0438145399093628,155500
1995-10-25,4.074999809265137,4.074999809265137,4.050000190734863,4.050000190734863,1.0374112129211426,90500
1995-10-26,4.074999809265137,4.074999809265137,4.050000190734863,4.050000190734863,1.0374112129211426,280000
1995-10-27,4.0,4.050000190734863,4.0,4.050000190734863,1.0374112129211426,120000
1995-10-30,4.050000190734863,4.050000190734863,4.025000095367432,4.050000190734863,1.0374112129211426,13500
1995-10-31,4.099999904632568,4.099999904632568,4.074999809265137,4.099999904632568,1.0502185821533203,65000
1995-11-01,4.050000190734863,4.074999809265137,4.025000095367432,4.050000190734863,1.0374112129211426,27500
1995-11-02,4.050000190734863,4.074999809265137,4.025000095367432,4.050000190734863,1.0374112129211426,139500
1995-11-03,4.099999904632568,4.099999904632568,4.074999809265137,4.099999904632568,1.0502185821533203,62500
1995-11-06,4.074999809265137,4.125,4.074999809265137,4.099999904632568,1.0502185821533203,15000
1995-11-07,4.074999809265137,4.099999904632568,4.074999809265137,4.074999809265137,1.0438145399093628,10000
1995-11-08,4.099999904632568,4.125,4.099999904632568,4.125,1.0566225051879883,8500
1995-11-09,4.099999904632568,4.099999904632568,4.050000190734863,4.074999809265137,1.0438145399093628,11000
1995-11-10,4.025000095367432,4.025000095367432,4.025000095367432,4.025000095367432,1.031007170677185,1000
1995-11-13,4.0,4.050000190734863,4.0,4.0,1.0246033668518066,30000
1995-11-14,4.050000190734863,4.074999809265137,4.050000190734863,4.050000190734863,1.0374112129211426,12000
1995-11-15,4.025000095367432,4.050000190734863,4.0,4.050000190734863,1.0374112129211426,81000
1995-11-16,4.0,4.0,4.0,4.0,1.0246033668518066,78000
1995-11-17,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,1.0374112129211426,11000
1995-11-20,4.050000190734863,4.074999809265137,4.050000190734863,4.050000190734863,1.0374112129211426,38000
1995-11-21,4.050000190734863,4.099999904632568,4.050000190734863,4.074999809265137,1.0438145399093628,53500
1995-11-22,4.050000190734863,4.074999809265137,4.050000190734863,4.050000190734863,1.0374112129211426,76000
1995-11-24,4.0,4.0,4.0,4.0,1.0246033668518066,27000
1995-11-27,4.025000095367432,4.025000095367432,4.025000095367432,4.025000095367432,1.031007170677185,35000
1995-11-28,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,1.0374112129211426,6000
1995-11-29,4.099999904632568,4.099999904632568,4.074999809265137,4.099999904632568,1.0502185821533203,65500
1995-11-30,4.099999904632568,4.125,4.099999904632568,4.125,1.0566225051879883,18000
1995-12-01,4.125,4.125,4.099999904632568,4.099999904632568,1.0502185821533203,16500
1995-12-04,4.175000190734863,4.224999904632568,4.175000190734863,4.199999809265137,1.075833797454834,41000
1995-12-05,4.150000095367432,4.150000095367432,4.099999904632568,4.125,1.0566225051879883,18500
1995-12-06,4.150000095367432,4.199999809265137,4.150000095367432,4.175000190734863,1.0694299936294556,70000
1995-12-07,4.150000095367432,4.150000095367432,4.099999904632568,4.150000095367432,1.0630263090133667,55000
1995-12-08,4.125,4.175000190734863,4.099999904632568,4.099999904632568,1.0502185821533203,23000
1995-12-11,4.099999904632568,4.125,4.074999809265137,4.074999809265137,1.0438145399093628,16500
1995-12-12,4.150000095367432,4.199999809265137,4.150000095367432,4.199999809265137,1.075833797454834,98500
1995-12-13,4.199999809265137,4.275000095367432,4.199999809265137,4.275000095367432,1.0950452089309692,79000
1995-12-14,4.275000095367432,4.275000095367432,4.150000095367432,4.150000095367432,1.0630263090133667,17000
1995-12-15,4.150000095367432,4.199999809265137,4.150000095367432,4.150000095367432,1.0630263090133667,86500
1995-12-18,4.125,4.125,4.074999809265137,4.074999809265137,1.0438145399093628,36500
1995-12-19,4.125,4.150000095367432,4.125,4.150000095367432,1.0630263090133667,32500
1995-12-20,4.150000095367432,4.175000190734863,4.150000095367432,4.175000190734863,1.0694299936294556,52500
1995-12-21,4.224999904632568,4.25,4.224999904632568,4.25,1.0886412858963013,19000
1995-12-22,4.25,4.349999904632568,4.25,4.349999904632568,1.1142562627792358,15000
1995-12-26,4.349999904632568,4.349999904632568,4.25,4.25,1.0886412858963013,65500
1995-12-27,4.349999904632568,4.375,4.324999809265137,4.349999904632568,1.1142562627792358,24000
1995-12-28,4.349999904632568,4.5,4.349999904632568,4.5,1.152679204940796,122000
1995-12-29,4.474999904632568,4.5,4.474999904632568,4.5,1.152679204940796,83500
1996-01-02,4.5,4.525000095367432,4.449999809265137,4.5,1.152679204940796,177500
1996-01-03,4.550000190734863,4.574999809265137,4.525000095367432,4.550000190734863,1.165486216545105,567000
1996-01-04,4.400000095367432,4.425000190734863,4.400000095367432,4.400000095367432,1.154882550239563,338500
1996-01-05,4.375,4.400000095367432,4.349999904632568,4.375,1.1483207941055298,40500
1996-01-08,4.400000095367432,4.400000095367432,4.324999809265137,4.375,1.1483207941055298,22000
1996-01-09,4.349999904632568,4.349999904632568,4.324999809265137,4.324999809265137,1.1351966857910156,102000
1996-01-10,4.324999809265137,4.324999809265137,4.324999809265137,4.324999809265137,1.1351966857910156,9500
1996-01-11,4.349999904632568,4.400000095367432,4.349999904632568,4.375,1.1483207941055298,52000
1996-01-12,4.425000190734863,4.449999809265137,4.400000095367432,4.400000095367432,1.154882550239563,63000
1996-01-15,4.449999809265137,4.474999904632568,4.449999809265137,4.474999904632568,1.1745681762695312,18000
1996-01-16,4.5,4.550000190734863,4.5,4.5,1.181130290031433,92000
1996-01-17,4.550000190734863,4.599999904632568,4.550000190734863,4.550000190734863,1.1942535638809204,44000
1996-01-18,4.574999809265137,4.599999904632568,4.550000190734863,4.599999904632568,1.2073769569396973,303000
1996-01-19,4.574999809265137,4.599999904632568,4.574999809265137,4.574999809265137,1.2008153200149536,49000
1996-01-22,4.525000095367432,4.574999809265137,4.525000095367432,4.550000190734863,1.1942535638809204,71000
1996-01-23,4.525000095367432,4.574999809265137,4.474999904632568,4.5,1.181130290031433,103000
1996-01-24,4.5,4.574999809265137,4.5,4.574999809265137,1.2008153200149536,31000
1996-01-25,4.550000190734863,4.574999809265137,4.550000190734863,4.574999809265137,1.2008153200149536,21000
1996-01-26,4.550000190734863,4.574999809265137,4.525000095367432,4.550000190734863,1.1942535638809204,43000
1996-01-29,4.599999904632568,4.724999904632568,4.574999809265137,4.699999809265137,1.233624815940857,107500
1996-01-30,4.699999809265137,4.724999904632568,4.599999904632568,4.599999904632568,1.2073769569396973,91500
1996-01-31,4.699999809265137,4.800000190734863,4.699999809265137,4.775000095367432,1.253310203552246,64000
1996-02-01,4.775000095367432,4.775000095367432,4.699999809265137,4.724999904632568,1.2401862144470215,368500
1996-02-02,4.724999904632568,4.75,4.724999904632568,4.75,1.2467482089996338,193500
1996-02-05,4.75,4.75,4.724999904632568,4.75,1.2467482089996338,36500
1996-02-06,4.699999809265137,4.724999904632568,4.650000095367432,4.650000095367432,1.2205013036727905,32000
1996-02-07,4.699999809265137,4.699999809265137,4.675000190734863,4.675000190734863,1.227062702178955,93500
1996-02-08,4.675000190734863,4.699999809265137,4.650000095367432,4.675000190734863,1.227062702178955,20500
1996-02-09,4.650000095367432,4.675000190734863,4.650000095367432,4.675000190734863,1.227062702178955,33000
1996-02-12,4.699999809265137,4.699999809265137,4.650000095367432,4.650000095367432,1.2205013036727905,81000
1996-02-13,4.699999809265137,4.775000095367432,4.699999809265137,4.775000095367432,1.253310203552246,63500
1996-02-14,4.800000190734863,4.824999809265137,4.775000095367432,4.800000190734863,1.2598720788955688,299500
1996-02-15,4.800000190734863,4.800000190734863,4.775000095367432,4.800000190734863,1.2598720788955688,67500
1996-02-16,4.800000190734863,4.800000190734863,4.724999904632568,4.75,1.2467482089996338,19000
1996-02-20,4.574999809265137,4.574999809265137,4.550000190734863,4.574999809265137,1.2008153200149536,32500
1996-02-21,4.449999809265137,4.474999904632568,4.425000190734863,4.449999809265137,1.1680058240890503,100500
1996-02-22,4.5,4.550000190734863,4.5,4.550000190734863,1.1942535638809204,40000
