Date,Open,High,Low,Close,Adj Close,Volume
2002-09-10,12.289999961853027,12.34000015258789,12.260000228881836,12.3100004196167,4.3214111328125,25600
2002-09-11,12.300000190734863,12.399999618530273,12.300000190734863,12.300000190734863,4.31790018081665,33400
2002-09-12,12.279999732971191,12.359999656677246,12.279999732971191,12.359999656677246,4.338963985443115,2700
2002-09-13,12.210000038146973,12.300000190734863,12.210000038146973,12.239999771118164,4.319552898406982,24900
2002-09-16,12.229999542236328,12.300000190734863,12.229999542236328,12.300000190734863,4.340728282928467,17900
2002-09-17,12.229999542236328,12.350000381469727,12.229999542236328,12.34000015258789,4.3548455238342285,44200
2002-09-18,12.319999694824219,12.399999618530273,12.319999694824219,12.329999923706055,4.351315975189209,30600
2002-09-19,12.380000114440918,12.430000305175781,12.329999923706055,12.430000305175781,4.386604309082031,16600
2002-09-20,12.430000305175781,12.449999809265137,12.350000381469727,12.350000381469727,4.358373165130615,32100
2002-09-23,12.350000381469727,12.399999618530273,12.300000190734863,12.359999656677246,4.361906051635742,75700
2002-09-24,12.359999656677246,12.399999618530273,12.300000190734863,12.300000190734863,4.340728282928467,38000
2002-09-25,12.279999732971191,12.350000381469727,12.270000457763672,12.300000190734863,4.340728282928467,55000
2002-09-26,12.329999923706055,12.350000381469727,12.289999961853027,12.350000381469727,4.358373165130615,5500
2002-09-27,12.329999923706055,12.4399995803833,12.329999923706055,12.399999618530273,4.376020908355713,29800
2002-09-30,12.420000076293945,12.5,12.390000343322754,12.489999771118164,4.407779693603516,63400
2002-10-01,12.449999809265137,12.449999809265137,12.350000381469727,12.369999885559082,4.3654351234436035,21900
2002-10-02,12.399999618530273,12.420000076293945,12.350000381469727,12.350000381469727,4.358373165130615,14600
2002-10-03,12.350000381469727,12.380000114440918,12.34000015258789,12.369999885559082,4.3654351234436035,29400
2002-10-04,12.350000381469727,12.350000381469727,12.279999732971191,12.350000381469727,4.358373165130615,29900
2002-10-07,12.380000114440918,12.40999984741211,12.369999885559082,12.40999984741211,4.379548072814941,12400
2002-10-08,12.449999809265137,12.449999809265137,12.369999885559082,12.380000114440918,4.368961334228516,42900
2002-10-09,12.390000343322754,12.399999618530273,12.380000114440918,12.399999618530273,4.376020908355713,34600
2002-10-10,12.399999618530273,12.420000076293945,12.300000190734863,12.369999885559082,4.3654351234436035,74600
2002-10-11,12.369999885559082,12.380000114440918,12.300000190734863,12.350000381469727,4.358373165130615,31400
2002-10-14,12.359999656677246,12.359999656677246,12.25,12.300000190734863,4.340728282928467,29200
2002-10-15,12.25,12.279999732971191,12.1899995803833,12.199999809265137,4.305434226989746,34100
2002-10-16,12.149999618530273,12.15999984741211,12.0,12.010000228881836,4.261791706085205,102100
2002-10-17,11.9399995803833,11.9399995803833,11.789999961853027,11.8100004196167,4.190822124481201,58700
2002-10-18,11.710000038146973,11.800000190734863,11.630000114440918,11.65999984741211,4.137589931488037,63400
2002-10-21,11.6899995803833,11.699999809265137,11.59000015258789,11.600000381469727,4.116301536560059,52500
2002-10-22,11.569999694824219,11.600000381469727,11.5,11.539999961853027,4.095009803771973,21300
2002-10-23,11.539999961853027,11.539999961853027,11.470000267028809,11.539999961853027,4.095009803771973,41000
2002-10-24,11.569999694824219,11.65999984741211,11.569999694824219,11.65999984741211,4.137589931488037,39800
2002-10-25,11.720000267028809,11.739999771118164,11.640000343322754,11.720000267028809,4.158884525299072,13200
2002-10-28,11.65999984741211,11.680000305175781,11.600000381469727,11.640000343322754,4.130492687225342,49400
2002-10-29,11.670000076293945,11.729999542236328,11.670000076293945,11.699999809265137,4.151788711547852,48000
2002-10-30,11.75,11.760000228881836,11.699999809265137,11.720000267028809,4.158884525299072,24400
2002-10-31,11.75,11.75,11.6899995803833,11.75,4.169527530670166,44900
2002-11-01,11.770000457763672,11.789999961853027,11.720000267028809,11.789999961853027,4.183724880218506,37700
2002-11-04,11.779999732971191,11.779999732971191,11.680000305175781,11.729999542236328,4.162432670593262,30100
2002-11-05,11.699999809265137,11.720000267028809,11.640000343322754,11.670000076293945,4.141141414642334,37400
2002-11-06,11.640000343322754,11.729999542236328,11.640000343322754,11.6899995803833,4.148240089416504,32700
2002-11-07,11.710000038146973,11.880000114440918,11.710000038146973,11.869999885559082,4.212111473083496,33400
2002-11-08,11.850000381469727,11.949999809265137,11.84000015258789,11.920000076293945,4.22985315322876,15500
2002-11-11,11.9399995803833,12.0,11.9399995803833,12.0,4.258241653442383,9100
2002-11-12,12.0,12.0,11.930000305175781,11.960000038146973,4.26787805557251,23700
2002-11-13,11.960000038146973,12.0,11.949999809265137,11.949999809265137,4.264307975769043,44000
2002-11-14,11.949999809265137,11.949999809265137,11.75,11.760000228881836,4.196510314941406,53400
2002-11-15,11.699999809265137,11.800000190734863,11.640000343322754,11.670000076293945,4.164392471313477,100600
2002-11-18,11.739999771118164,11.8100004196167,11.6899995803833,11.8100004196167,4.214352130889893,14800
2002-11-19,11.760000228881836,11.789999961853027,11.75,11.789999961853027,4.207215309143066,12100
2002-11-20,11.770000457763672,11.819999694824219,11.770000457763672,11.779999732971191,4.203643321990967,21200
2002-11-21,11.819999694824219,11.819999694824219,11.65999984741211,11.699999809265137,4.175099849700928,27300
2002-11-22,11.75,11.75,11.59000015258789,11.600000381469727,4.139413356781006,42600
2002-11-25,11.600000381469727,11.600000381469727,11.529999732971191,11.550000190734863,4.121570110321045,39300
2002-11-26,11.59000015258789,11.699999809265137,11.5600004196167,11.699999809265137,4.175099849700928,18100
2002-11-27,11.649999618530273,11.649999618530273,11.539999961853027,11.600000381469727,4.139413356781006,39800
2002-11-29,11.59000015258789,11.710000038146973,11.550000190734863,11.680000305175781,4.167961120605469,27800
2002-12-02,11.649999618530273,11.680000305175781,11.609999656677246,11.680000305175781,4.167961120605469,25400
2002-12-03,11.680000305175781,11.680000305175781,11.609999656677246,11.65999984741211,4.160821437835693,43900
2002-12-04,11.619999885559082,11.6899995803833,11.619999885559082,11.6899995803833,4.171531677246094,35900
2002-12-05,11.720000267028809,11.720000267028809,11.630000114440918,11.65999984741211,4.160821437835693,30300
2002-12-06,11.710000038146973,11.720000267028809,11.680000305175781,11.699999809265137,4.175099849700928,40900
2002-12-09,11.729999542236328,11.770000457763672,11.699999809265137,11.760000228881836,4.196510314941406,26400
2002-12-10,11.819999694824219,11.819999694824219,11.699999809265137,11.760000228881836,4.196510314941406,38300
2002-12-11,11.710000038146973,11.859999656677246,11.710000038146973,11.710000038146973,4.202609539031982,34500
2002-12-12,11.699999809265137,11.75,11.65999984741211,11.65999984741211,4.184661865234375,33400
2002-12-13,11.649999618530273,11.680000305175781,11.609999656677246,11.649999618530273,4.181074142456055,49500
2002-12-16,11.640000343322754,11.6899995803833,11.630000114440918,11.6899995803833,4.195433616638184,26900
2002-12-17,11.670000076293945,11.6899995803833,11.619999885559082,11.619999885559082,4.170310020446777,54100
2002-12-18,11.619999885559082,11.800000190734863,11.619999885559082,11.800000190734863,4.234908103942871,61000
2002-12-19,11.760000228881836,11.800000190734863,11.710000038146973,11.760000228881836,4.220554828643799,21500
2002-12-20,11.760000228881836,11.789999961853027,11.670000076293945,11.670000076293945,4.188254356384277,77300
2002-12-23,11.699999809265137,11.800000190734863,11.65999984741211,11.680000305175781,4.191843032836914,19800
2002-12-24,11.670000076293945,11.8100004196167,11.670000076293945,11.8100004196167,4.238501071929932,38000
2002-12-26,11.75,11.829999923706055,11.75,11.829999923706055,4.245674133300781,20000
2002-12-27,11.84000015258789,11.949999809265137,11.84000015258789,11.899999618530273,4.270797252655029,15700
2002-12-30,11.850000381469727,11.989999771118164,11.789999961853027,11.989999771118164,4.303097724914551,59900
2002-12-31,11.970000267028809,12.140000343322754,11.970000267028809,12.140000343322754,4.356930732727051,49200
2003-01-02,12.079999923706055,12.100000381469727,12.050000190734863,12.050000190734863,4.3246331214904785,23700
2003-01-03,12.050000190734863,12.079999923706055,12.010000228881836,12.050000190734863,4.3246331214904785,9400
2003-01-06,12.050000190734863,12.100000381469727,12.0,12.0600004196167,4.328220367431641,16300
2003-01-07,12.029999732971191,12.069999694824219,11.949999809265137,11.949999809265137,4.2887420654296875,21100
2003-01-08,11.949999809265137,12.020000457763672,11.949999809265137,11.970000267028809,4.295921325683594,15000
2003-01-09,11.930000305175781,11.9399995803833,11.829999923706055,11.829999923706055,4.245674133300781,10400
2003-01-10,11.84000015258789,11.850000381469727,11.75,11.800000190734863,4.234908103942871,29500
2003-01-13,11.8100004196167,11.8100004196167,11.729999542236328,11.729999542236328,4.209786415100098,14200
2003-01-14,11.65999984741211,11.779999732971191,11.640000343322754,11.779999732971191,4.252017498016357,20900
2003-01-15,11.710000038146973,11.75,11.670000076293945,11.729999542236328,4.2339701652526855,19600
2003-01-16,11.699999809265137,11.75,11.65999984741211,11.680000305175781,4.2159223556518555,19400
2003-01-17,11.699999809265137,11.789999961853027,11.699999809265137,11.770000457763672,4.248407363891602,23400
2003-01-21,11.789999961853027,11.84000015258789,11.789999961853027,11.84000015258789,4.2736735343933105,11400
2003-01-22,11.8100004196167,11.979999542236328,11.8100004196167,11.949999809265137,4.313381671905518,19800
2003-01-23,11.899999618530273,11.899999618530273,11.819999694824219,11.880000114440918,4.288110256195068,9800
2003-01-24,11.84000015258789,11.880000114440918,11.819999694824219,11.869999885559082,4.284502983093262,28300
2003-01-27,11.899999618530273,11.899999618530273,11.84000015258789,11.869999885559082,4.284502983093262,14000
2003-01-28,11.869999885559082,11.9399995803833,11.829999923706055,11.869999885559082,4.284502983093262,38200
2003-01-29,11.899999618530273,11.920000076293945,11.850000381469727,11.920000076293945,4.302554607391357,40600
2003-01-30,11.880000114440918,11.9399995803833,11.880000114440918,11.9399995803833,4.309772968292236,21100
2003-01-31,11.930000305175781,11.949999809265137,11.880000114440918,11.90999984741211,4.2989397048950195,41600
2003-02-03,11.899999618530273,11.920000076293945,11.869999885559082,11.920000076293945,4.302554607391357,84000
2003-02-04,11.920000076293945,11.989999771118164,11.920000076293945,11.979999542236328,4.3242106437683105,29500
2003-02-05,11.960000038146973,12.0,11.930000305175781,11.989999771118164,4.327818393707275,22800
2003-02-06,11.989999771118164,12.0,11.949999809265137,11.989999771118164,4.327818393707275,13800
2003-02-07,11.949999809265137,12.050000190734863,11.949999809265137,12.050000190734863,4.349476337432861,10700
2003-02-10,12.050000190734863,12.050000190734863,12.010000228881836,12.020000457763672,4.3386454582214355,29700
2003-02-11,12.020000457763672,12.109999656677246,12.020000457763672,12.050000190734863,4.349476337432861,13500
2003-02-12,12.010000228881836,12.0600004196167,12.010000228881836,12.010000228881836,4.359640121459961,7400
2003-02-13,12.050000190734863,12.050000190734863,11.949999809265137,11.949999809265137,4.33786153793335,56600
2003-02-14,11.989999771118164,11.989999771118164,11.880000114440918,11.949999809265137,4.33786153793335,22800
2003-02-18,11.930000305175781,11.960000038146973,11.90999984741211,11.9399995803833,4.334231853485107,7400
2003-02-19,11.90999984741211,11.989999771118164,11.90999984741211,11.9399995803833,4.334231853485107,20000
2003-02-20,11.880000114440918,11.949999809265137,11.880000114440918,11.949999809265137,4.33786153793335,9800
2003-02-21,11.960000038146973,12.079999923706055,11.920000076293945,12.050000190734863,4.374161243438721,30500
2003-02-24,12.100000381469727,12.100000381469727,12.020000457763672,12.020000457763672,4.36326789855957,9500
2003-02-25,12.0,12.109999656677246,12.0,12.109999656677246,4.395938396453857,15400
2003-02-26,12.100000381469727,12.100000381469727,12.050000190734863,12.09000015258789,4.38867712020874,26700
2003-02-27,12.119999885559082,12.130000114440918,12.09000015258789,12.100000381469727,4.392312049865723,21500
2003-02-28,12.069999694824219,12.130000114440918,12.069999694824219,12.119999885559082,4.399569511413574,24800
2003-03-03,12.079999923706055,12.149999618530273,12.050000190734863,12.149999618530273,4.410458564758301,30000
2003-03-04,12.170000076293945,12.220000267028809,12.149999618530273,12.220000267028809,4.435868740081787,48400
2003-03-05,12.239999771118164,12.239999771118164,12.15999984741211,12.180000305175781,4.421353340148926,26300
2003-03-06,12.180000305175781,12.199999809265137,12.180000305175781,12.199999809265137,4.428605556488037,5500
2003-03-07,12.180000305175781,12.25,12.180000305175781,12.210000038146973,4.432240962982178,5000
2003-03-10,12.1899995803833,12.260000228881836,12.149999618530273,12.199999809265137,4.428605556488037,80300
2003-03-11,12.199999809265137,12.329999923706055,12.199999809265137,12.279999732971191,4.457649230957031,21100
2003-03-12,12.380000114440918,12.380000114440918,12.239999771118164,12.329999923706055,4.475799083709717,61000
2003-03-13,12.25,12.25,12.149999618530273,12.149999618530273,4.434916973114014,55300
2003-03-14,12.109999656677246,12.210000038146973,12.109999656677246,12.149999618530273,4.434916973114014,18200
2003-03-17,12.149999618530273,12.170000076293945,12.09000015258789,12.15999984741211,4.438568592071533,20000
2003-03-18,12.100000381469727,12.100000381469727,12.039999961853027,12.100000381469727,4.416667461395264,41600
2003-03-19,12.09000015258789,12.09000015258789,12.029999732971191,12.050000190734863,4.39841890335083,50500
2003-03-20,12.039999961853027,12.039999961853027,11.989999771118164,11.989999771118164,4.376515865325928,11400
2003-03-21,11.949999809265137,11.979999542236328,11.880000114440918,11.880000114440918,4.336363792419434,37800
2003-03-24,11.90999984741211,11.949999809265137,11.880000114440918,11.949999809265137,4.361917495727539,30100
2003-03-25,11.949999809265137,11.989999771118164,11.920000076293945,11.949999809265137,4.361917495727539,116100
2003-03-26,11.979999542236328,11.989999771118164,11.90999984741211,11.989999771118164,4.376515865325928,35600
2003-03-27,12.0,12.029999732971191,11.970000267028809,12.020000457763672,4.387465953826904,43200
2003-03-28,12.069999694824219,12.109999656677246,12.029999732971191,12.109999656677246,4.420317649841309,22900
2003-03-31,12.069999694824219,12.100000381469727,12.069999694824219,12.100000381469727,4.416667461395264,64500
2003-04-01,12.100000381469727,12.149999618530273,12.100000381469727,12.130000114440918,4.427618026733398,17800
2003-04-02,12.09000015258789,12.100000381469727,12.0600004196167,12.09000015258789,4.413015842437744,20300
2003-04-03,12.0600004196167,12.09000015258789,12.0600004196167,12.09000015258789,4.413015842437744,20100
2003-04-04,12.079999923706055,12.079999923706055,12.029999732971191,12.050000190734863,4.39841890335083,12900
2003-04-07,12.039999961853027,12.039999961853027,11.970000267028809,11.970000267028809,4.369215488433838,36900
2003-04-08,12.039999961853027,12.050000190734863,11.989999771118164,12.050000190734863,4.39841890335083,47200
2003-04-09,12.010000228881836,12.119999885559082,12.010000228881836,12.109999656677246,4.420317649841309,6500
2003-04-10,12.100000381469727,12.140000343322754,12.09000015258789,12.109999656677246,4.420317649841309,12800
2003-04-11,12.100000381469727,12.109999656677246,12.069999694824219,12.079999923706055,4.409366130828857,22600
2003-04-14,12.050000190734863,12.130000114440918,12.029999732971191,12.069999694824219,4.430658340454102,20600
2003-04-15,12.140000343322754,12.140000343322754,12.039999961853027,12.0600004196167,4.426988124847412,25700
2003-04-16,12.109999656677246,12.119999885559082,12.010000228881836,12.079999923706055,4.434327125549316,50500
2003-04-17,12.09000015258789,12.109999656677246,12.050000190734863,12.100000381469727,4.4416704177856445,30400
2003-04-21,12.119999885559082,12.119999885559082,12.039999961853027,12.09000015258789,4.4379987716674805,30700
2003-04-22,12.09000015258789,12.149999618530273,12.0600004196167,12.140000343322754,4.456353664398193,40800
2003-04-23,12.170000076293945,12.229999542236328,12.140000343322754,12.210000038146973,4.482050895690918,42200
2003-04-24,12.229999542236328,12.239999771118164,12.220000267028809,12.239999771118164,4.49306058883667,35100
2003-04-25,12.260000228881836,12.300000190734863,12.239999771118164,12.300000190734863,4.515087604522705,36200
2003-04-28,12.300000190734863,12.329999923706055,12.270000457763672,12.300000190734863,4.515087604522705,22600
2003-04-29,12.329999923706055,12.350000381469727,12.300000190734863,12.3100004196167,4.518758773803711,36200
2003-04-30,12.34000015258789,12.399999618530273,12.34000015258789,12.399999618530273,4.551794528961182,34800
2003-05-01,12.4399995803833,12.4399995803833,12.380000114440918,12.420000076293945,4.559139728546143,28200
2003-05-02,12.420000076293945,12.420000076293945,12.350000381469727,12.399999618530273,4.551794528961182,17000
2003-05-05,12.4399995803833,12.510000228881836,12.399999618530273,12.4399995803833,4.566476821899414,66700
2003-05-06,12.4399995803833,12.479999542236328,12.399999618530273,12.470000267028809,4.577491283416748,47800
2003-05-07,12.470000267028809,12.529999732971191,12.449999809265137,12.5,4.588500022888184,27400
2003-05-08,12.460000038146973,12.5600004196167,12.460000038146973,12.520000457763672,4.595843315124512,43000
2003-05-09,12.449999809265137,12.510000228881836,12.4399995803833,12.510000228881836,4.5921735763549805,30600
2003-05-12,12.550000190734863,12.550000190734863,12.420000076293945,12.479999542236328,4.581158638000488,79700
2003-05-13,12.529999732971191,12.600000381469727,12.479999542236328,12.600000381469727,4.625209331512451,59200
2003-05-14,12.579999923706055,12.579999923706055,12.470000267028809,12.550000190734863,4.6318535804748535,64200
2003-05-15,12.550000190734863,12.59000015258789,12.529999732971191,12.59000015258789,4.646615505218506,28100
2003-05-16,12.59000015258789,12.65999984741211,12.529999732971191,12.630000114440918,4.661375999450684,57600
2003-05-19,12.630000114440918,12.670000076293945,12.619999885559082,12.670000076293945,4.676140308380127,53900
2003-05-20,12.680000305175781,12.6899995803833,12.649999618530273,12.65999984741211,4.672451496124268,50000
2003-05-21,12.649999618530273,12.720000267028809,12.619999885559082,12.680000305175781,4.679831027984619,129500
2003-05-22,12.6899995803833,12.729999542236328,12.630000114440918,12.699999809265137,4.687211036682129,41600
2003-05-23,12.699999809265137,12.789999961853027,12.670000076293945,12.760000228881836,4.709361553192139,69500
2003-05-27,12.75,12.84000015258789,12.75,12.84000015258789,4.738883972167969,63700
2003-05-28,12.829999923706055,12.829999923706055,12.760000228881836,12.760000228881836,4.709361553192139,60700
2003-05-29,12.800000190734863,12.800000190734863,12.699999809265137,12.729999542236328,4.698288440704346,47700
2003-05-30,12.760000228881836,12.829999923706055,12.75,12.829999923706055,4.735194206237793,49700
2003-06-02,12.800000190734863,12.829999923706055,12.779999732971191,12.829999923706055,4.735194206237793,49900
2003-06-03,12.829999923706055,12.899999618530273,12.829999923706055,12.899999618530273,4.761030197143555,25800
2003-06-04,12.920000076293945,12.960000038146973,12.880000114440918,12.9399995803833,4.775793552398682,39600
2003-06-05,12.920000076293945,12.979999542236328,12.800000190734863,12.960000038146973,4.783172130584717,64600
2003-06-06,12.989999771118164,13.1899995803833,12.960000038146973,13.039999961853027,4.812699794769287,67400
2003-06-09,13.140000343322754,13.140000343322754,13.029999732971191,13.050000190734863,4.816390037536621,27300
2003-06-10,13.0600004196167,13.109999656677246,13.020000457763672,13.09000015258789,4.831149101257324,51700
2003-06-11,13.079999923706055,13.170000076293945,13.069999694824219,13.15999984741211,4.856988430023193,55800
2003-06-12,13.100000381469727,13.149999618530273,13.0600004196167,13.079999923706055,4.8529052734375,35500
2003-06-13,13.149999618530273,13.220000267028809,13.149999618530273,13.199999809265137,4.897430896759033,37700
2003-06-16,13.25,13.25,13.050000190734863,13.0600004196167,4.845486164093018,39200
2003-06-17,13.010000228881836,13.020000457763672,12.890000343322754,12.890000343322754,4.782414436340332,100600
2003-06-18,12.920000076293945,12.920000076293945,12.760000228881836,12.850000381469727,4.767575263977051,68900
2003-06-19,12.850000381469727,12.850000381469727,12.640000343322754,12.65999984741211,4.697077751159668,94900
2003-06-20,12.640000343322754,12.8100004196167,12.550000190734863,12.550000190734863,4.656265735626221,55600
2003-06-23,12.619999885559082,12.75,12.569999694824219,12.649999618530273,4.6933698654174805,35900
2003-06-24,12.65999984741211,12.680000305175781,12.5600004196167,12.640000343322754,4.689661502838135,54200
2003-06-25,12.640000343322754,12.75,12.600000381469727,12.6899995803833,4.708207607269287,41900
2003-06-26,12.720000267028809,12.720000267028809,12.649999618530273,12.680000305175781,4.704499244689941,43200
2003-06-27,12.680000305175781,12.760000228881836,12.65999984741211,12.760000228881836,4.734184265136719,101400
2003-06-30,12.720000267028809,12.819999694824219,12.720000267028809,12.8100004196167,4.752732753753662,80000
2003-07-01,12.8100004196167,12.859999656677246,12.770000457763672,12.800000190734863,4.749022483825684,48300
2003-07-02,12.800000190734863,12.829999923706055,12.779999732971191,12.829999923706055,4.760152816772461,15800
2003-07-03,12.829999923706055,12.829999923706055,12.760000228881836,12.770000457763672,4.737890720367432,31300
2003-07-07,12.770000457763672,12.770000457763672,12.649999618530273,12.699999809265137,4.711916923522949,65900
2003-07-08,12.680000305175781,12.699999809265137,12.619999885559082,12.65999984741211,4.697077751159668,57700
2003-07-09,12.699999809265137,12.75,12.649999618530273,12.699999809265137,4.711916923522949,35500
2003-07-10,12.75,12.75,12.680000305175781,12.6899995803833,4.708207607269287,27200
2003-07-11,12.729999542236328,12.770000457763672,12.680000305175781,12.770000457763672,4.737890720367432,31000
2003-07-14,12.770000457763672,12.770000457763672,12.649999618530273,12.710000038146973,4.715627670288086,114900
2003-07-15,12.65999984741211,12.65999984741211,12.479999542236328,12.479999542236328,4.655564785003662,98700
2003-07-16,12.449999809265137,12.449999809265137,12.140000343322754,12.140000343322754,4.5287370681762695,103600
2003-07-17,12.15999984741211,12.15999984741211,12.069999694824219,12.069999694824219,4.502623558044434,73800
2003-07-18,12.09000015258789,12.170000076293945,11.979999542236328,12.130000114440918,4.525006294250488,60800
2003-07-21,12.140000343322754,12.1899995803833,12.050000190734863,12.079999923706055,4.506354331970215,87700
2003-07-22,12.09000015258789,12.199999809265137,12.010000228881836,12.1899995803833,4.547388553619385,64400
2003-07-23,12.220000267028809,12.25,12.15999984741211,12.25,4.569770812988281,33600
2003-07-24,12.180000305175781,12.199999809265137,12.149999618530273,12.180000305175781,4.543657302856445,31300
2003-07-25,12.229999542236328,12.239999771118164,12.180000305175781,12.199999809265137,4.551116943359375,30200
2003-07-28,12.15999984741211,12.15999984741211,11.970000267028809,12.020000457763672,4.483968257904053,54100
2003-07-29,12.050000190734863,12.050000190734863,11.899999618530273,11.899999618530273,4.439204216003418,73700
2003-07-30,11.970000267028809,12.100000381469727,11.9399995803833,12.029999732971191,4.487699508666992,42000
2003-07-31,11.960000038146973,12.0600004196167,11.920000076293945,12.050000190734863,4.4951629638671875,94600
2003-08-01,12.039999961853027,12.050000190734863,11.920000076293945,12.0,4.476508140563965,47300
2003-08-04,11.979999542236328,12.0,11.9399995803833,12.0,4.476508140563965,19900
2003-08-05,12.0,12.020000457763672,11.90999984741211,11.90999984741211,4.442936897277832,48800
2003-08-06,11.979999542236328,12.029999732971191,11.930000305175781,12.029999732971191,4.487699508666992,21300
2003-08-07,11.970000267028809,12.0,11.90999984741211,11.9399995803833,4.454127311706543,53800
2003-08-08,12.0,12.050000190734863,11.979999542236328,11.979999542236328,4.469048976898193,16000
2003-08-11,12.029999732971191,12.050000190734863,11.979999542236328,12.050000190734863,4.4951629638671875,31700
2003-08-12,12.0,12.15999984741211,12.0,12.109999656677246,4.517542839050293,31000
2003-08-13,11.949999809265137,12.0600004196167,11.899999618530273,11.949999809265137,4.483029365539551,23300
2003-08-14,11.949999809265137,11.949999809265137,11.899999618530273,11.899999618530273,4.4642720222473145,7700
2003-08-15,11.949999809265137,11.949999809265137,11.84000015258789,11.880000114440918,4.45676851272583,21000
2003-08-18,11.949999809265137,11.960000038146973,11.850000381469727,11.920000076293945,4.471777439117432,10800
2003-08-19,11.9399995803833,12.0,11.920000076293945,11.960000038146973,4.486780166625977,36900
2003-08-20,11.970000267028809,12.029999732971191,11.930000305175781,11.960000038146973,4.486780166625977,33900
2003-08-21,11.920000076293945,11.960000038146973,11.890000343322754,11.949999809265137,4.483029365539551,26600
2003-08-22,11.899999618530273,11.920000076293945,11.869999885559082,11.90999984741211,4.4680256843566895,22200
2003-08-25,11.920000076293945,11.920000076293945,11.880000114440918,11.90999984741211,4.4680256843566895,25600
2003-08-26,11.920000076293945,11.949999809265137,11.899999618530273,11.920000076293945,4.471777439117432,18800
2003-08-27,11.920000076293945,11.949999809265137,11.899999618530273,11.920000076293945,4.471777439117432,21000
2003-08-28,11.9399995803833,11.979999542236328,11.930000305175781,11.960000038146973,4.486780166625977,25000
2003-08-29,11.9399995803833,12.079999923706055,11.9399995803833,12.029999732971191,4.513041973114014,39800
2003-09-02,12.020000457763672,12.020000457763672,11.949999809265137,11.960000038146973,4.486780166625977,28000
2003-09-03,12.0,12.050000190734863,11.960000038146973,12.050000190734863,4.520545482635498,49100
2003-09-04,11.979999542236328,12.050000190734863,11.979999542236328,12.010000228881836,4.5055389404296875,18400
2003-09-05,12.050000190734863,12.119999885559082,12.050000190734863,12.109999656677246,4.543053150177002,34400
2003-09-08,12.119999885559082,12.170000076293945,12.079999923706055,12.15999984741211,4.561816215515137,17900
2003-09-09,12.1899995803833,12.1899995803833,12.069999694824219,12.130000114440918,4.5505595207214355,23200
2003-09-10,12.149999618530273,12.149999618530273,12.100000381469727,12.140000343322754,4.554311275482178,31300
2003-09-11,12.140000343322754,12.1899995803833,12.09000015258789,12.130000114440918,4.5505595207214355,28800
2003-09-12,12.039999961853027,12.15999984741211,12.039999961853027,12.130000114440918,4.576210021972656,36300
2003-09-15,12.130000114440918,12.170000076293945,12.09000015258789,12.130000114440918,4.576210021972656,14700
2003-09-16,12.15999984741211,12.1899995803833,12.130000114440918,12.180000305175781,4.595073223114014,16600
2003-09-17,12.170000076293945,12.170000076293945,12.119999885559082,12.149999618530273,4.583756446838379,20400
2003-09-18,12.15999984741211,12.229999542236328,12.15999984741211,12.229999542236328,4.6139397621154785,16700
2003-09-19,12.239999771118164,12.279999732971191,12.220000267028809,12.279999732971191,4.63279914855957,16700
2003-09-22,12.260000228881836,12.279999732971191,12.220000267028809,12.270000457763672,4.629027843475342,71500
2003-09-23,12.279999732971191,12.279999732971191,12.199999809265137,12.239999771118164,4.617712497711182,42600
2003-09-24,12.210000038146973,12.279999732971191,12.210000038146973,12.279999732971191,4.63279914855957,34400
2003-09-25,12.279999732971191,12.350000381469727,12.270000457763672,12.300000190734863,4.640345573425293,33900
2003-09-26,12.329999923706055,12.329999923706055,12.289999961853027,12.319999694824219,4.647889614105225,12200
2003-09-29,12.329999923706055,12.350000381469727,12.300000190734863,12.300000190734863,4.640345573425293,12200
2003-09-30,12.34000015258789,12.40999984741211,12.270000457763672,12.40999984741211,4.681845188140869,57800
2003-10-01,12.40999984741211,12.449999809265137,12.319999694824219,12.350000381469727,4.659210205078125,67200
2003-10-02,12.329999923706055,12.34000015258789,12.270000457763672,12.270000457763672,4.629027843475342,33900
2003-10-03,12.199999809265137,12.270000457763672,12.140000343322754,12.220000267028809,4.610166072845459,35200
2003-10-06,12.210000038146973,12.260000228881836,12.199999809265137,12.260000228881836,4.625253677368164,15200
2003-10-07,12.199999809265137,12.25,12.1899995803833,12.1899995803833,4.598846912384033,21600
2003-10-08,12.239999771118164,12.25,12.1899995803833,12.25,4.621481895446777,27900
2003-10-09,12.239999771118164,12.239999771118164,12.15999984741211,12.15999984741211,4.587531089782715,24900
2003-10-10,12.170000076293945,12.25,12.170000076293945,12.199999809265137,4.602617263793945,18100
2003-10-13,12.239999771118164,12.239999771118164,12.180000305175781,12.220000267028809,4.610166072845459,12900
2003-10-14,12.1899995803833,12.239999771118164,12.1899995803833,12.210000038146973,4.606393814086914,56200
2003-10-15,12.130000114440918,12.15999984741211,12.100000381469727,12.119999885559082,4.59804630279541,18400
2003-10-16,12.140000343322754,12.1899995803833,12.130000114440918,12.170000076293945,4.617013931274414,30000
2003-10-17,12.119999885559082,12.220000267028809,12.119999885559082,12.149999618530273,4.609426021575928,19500
2003-10-20,12.1899995803833,12.1899995803833,12.100000381469727,12.119999885559082,4.59804630279541,16000
2003-10-21,12.149999618530273,12.1899995803833,12.09000015258789,12.109999656677246,4.59425163269043,31300
2003-10-22,12.109999656677246,12.220000267028809,12.079999923706055,12.210000038146973,4.632188320159912,31800
